lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.721,0.709,0.707,0.705,0.705,0.705,0.706,0.708,0.709,0.709,0.709,0.708,0.706,0.706,0.705,0.705,0.705,0.705,0.71,0.713,0.717,0.721,0.724,0.728,0.728,0.729,0.727,0.725,0.723,0.72,0.715,0.712,0.709,0.702,0.698,0.695,0.693,0.692,0.688,0.686,0.684,0.681,0.68,0.677,0.672,0.669,0.664,0.658,0.652,0.645,0.639,0.633,0.628,0.621,0.62,0.62,0.62,0.625,0.633,0.644,0.667,0.715,0.803,0.944,1.14,1.399,1.546,1.548,1.397,1.23,1.018,0.677,0.273,0.045,-0.031,-0.026,-0.005,0.143,0.511,1.083,1.751,2.416,3.069,3.658,4.236,4.656,5.037,5.236,5.185,5.102,5.096,5.096,5.098,5.18,5.425,5.217,4.873,4.428,3.836,3.257,2.572,1.907,1.225,0.603,0.159,-0.048,-0.115,-0.115,-0.075,0.098,0.466,0.921,1.12,1.328,1.472,1.548,1.462,1.206,1.0,0.837,0.732,0.67,0.636,0.624,0.621,0.615,0.612,0.612,0.612,0.614,0.62,0.627,0.634,0.641,0.645,0.647,0.653,0.656,0.661,0.661,0.665,0.67,0.675,0.678,0.679,0.68,0.685,0.685,0.686,0.687,0.688,0.688,0.69,0.69,0.691,0.692,0.693,0.694,0.695,0.697,0.697,0.7,0.7,0.702,0.705,0.706,0.709,0.716,0.721,0.724,0.725,0.728,0.73,0.73,0.731,0.732,0.732,0.735,0.737,0.737,0.739,0.739,0.741,0.741,0.752,18813553_1560,18813553,-4.42136079,O=C(NCc1ccccn1)c1ccc(F)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d66d0>,O=C(NCc1ccccn1)c1ccc(F)cc1Cl,2154,310
0.907,0.895,0.894,0.894,0.894,0.894,0.895,0.896,0.897,0.899,0.896,0.896,0.896,0.899,0.897,0.896,0.896,0.896,0.899,0.903,0.908,0.912,0.913,0.915,0.918,0.915,0.915,0.915,0.914,0.912,0.907,0.903,0.896,0.896,0.889,0.884,0.881,0.878,0.873,0.872,0.869,0.867,0.863,0.86,0.855,0.854,0.849,0.841,0.836,0.827,0.822,0.817,0.809,0.8,0.799,0.799,0.801,0.804,0.814,0.823,0.848,0.889,0.978,1.116,1.309,1.552,1.558,1.469,1.343,1.212,1.104,0.973,0.698,0.538,0.529,0.505,0.623,0.966,1.499,2.218,3.131,4.125,4.99,5.765,6.4,6.946,7.295,7.539,7.446,7.345,7.326,7.326,7.354,7.546,7.756,7.586,7.252,6.745,6.105,5.303,4.411,3.387,2.403,1.614,1.033,0.6,0.435,0.43,0.436,0.531,0.821,1.033,1.148,1.285,1.42,1.538,1.562,1.378,1.171,1.013,0.908,0.851,0.817,0.807,0.804,0.8,0.795,0.793,0.793,0.797,0.807,0.814,0.821,0.824,0.826,0.836,0.837,0.84,0.847,0.849,0.852,0.859,0.866,0.866,0.868,0.87,0.874,0.876,0.878,0.879,0.881,0.881,0.881,0.883,0.883,0.885,0.886,0.887,0.889,0.892,0.892,0.894,0.897,0.898,0.901,0.904,0.909,0.916,0.919,0.921,0.923,0.925,0.926,0.929,0.927,0.927,0.928,0.929,0.932,0.933,0.933,0.931,0.931,0.933,0.941,2266063_3573,2266063,-4.688246139,Cc1cccc2sc(NC(=O)c3cccnc3)nc12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9eb190>,Cc1cccc2sc(NC(=O)c3cccnc3)nc12,1915,888
0.819,0.804,0.802,0.801,0.801,0.801,0.802,0.803,0.803,0.805,0.804,0.804,0.804,0.804,0.802,0.802,0.801,0.801,0.803,0.808,0.814,0.817,0.82,0.822,0.825,0.826,0.823,0.821,0.82,0.816,0.81,0.807,0.805,0.799,0.794,0.788,0.784,0.78,0.776,0.773,0.769,0.765,0.763,0.76,0.752,0.747,0.741,0.736,0.727,0.72,0.711,0.702,0.695,0.684,0.683,0.683,0.684,0.688,0.699,0.718,0.741,0.802,0.895,1.071,1.316,1.611,1.97,1.867,1.699,1.544,1.315,1.045,0.856,0.76,0.729,0.729,0.843,1.229,1.898,2.856,3.861,4.667,5.453,6.268,7.093,7.886,8.645,9.229,9.631,9.694,9.684,9.684,9.697,9.863,9.573,8.965,8.232,7.395,6.571,5.735,4.91,4.051,3.08,2.061,1.312,0.819,0.642,0.62,0.636,0.699,0.907,1.161,1.437,1.618,1.781,1.919,1.731,1.408,1.146,0.947,0.826,0.745,0.706,0.695,0.69,0.686,0.679,0.679,0.679,0.682,0.693,0.702,0.708,0.715,0.724,0.73,0.736,0.738,0.743,0.746,0.752,0.757,0.762,0.768,0.771,0.773,0.774,0.778,0.778,0.779,0.785,0.785,0.785,0.787,0.789,0.79,0.79,0.79,0.797,0.799,0.799,0.803,0.808,0.809,0.814,0.818,0.825,0.829,0.83,0.833,0.839,0.839,0.839,0.84,0.842,0.844,0.844,0.845,0.847,0.846,0.846,0.847,0.847,0.847,0.857,43081907_1113,43081907,-4.492144128,Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ae2e0>,Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,257,2054
0.913,0.897,0.892,0.89,0.888,0.888,0.888,0.89,0.891,0.892,0.892,0.891,0.892,0.892,0.892,0.894,0.892,0.891,0.891,0.894,0.894,0.895,0.896,0.9,0.903,0.902,0.9,0.896,0.894,0.893,0.888,0.885,0.881,0.875,0.868,0.862,0.854,0.851,0.842,0.839,0.836,0.826,0.821,0.808,0.804,0.798,0.793,0.786,0.779,0.762,0.753,0.744,0.729,0.719,0.715,0.711,0.709,0.704,0.704,0.709,0.723,0.738,0.784,0.865,0.998,1.175,1.364,1.416,1.079,0.777,0.443,0.219,0.139,0.118,0.118,0.234,0.591,1.27,2.235,3.373,4.592,5.669,6.733,7.767,8.747,9.277,9.833,10.106,10.015,9.887,9.856,9.856,9.88,9.995,10.224,10.175,9.804,9.233,8.343,7.316,6.135,4.965,3.683,2.505,1.43,0.66,0.216,0.042,0.042,0.056,0.117,0.287,0.615,0.913,1.252,1.398,1.233,1.036,0.884,0.785,0.729,0.707,0.698,0.697,0.696,0.696,0.699,0.706,0.716,0.727,0.739,0.749,0.759,0.768,0.779,0.789,0.798,0.807,0.809,0.814,0.817,0.823,0.827,0.834,0.836,0.844,0.848,0.85,0.85,0.852,0.856,0.859,0.86,0.865,0.869,0.87,0.874,0.877,0.879,0.879,0.878,0.881,0.886,0.888,0.893,0.899,0.904,0.905,0.909,0.911,0.917,0.919,0.921,0.922,0.926,0.927,0.929,0.929,0.928,0.928,0.928,0.928,0.928,0.929,0.944,43081907_1112,43081907,-4.492144128,Cc1nnsc1CN(C)c1ccc2cc[nH]c2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b2970>,Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,257,2054
1.094,1.074,1.07,1.068,1.068,1.068,1.07,1.07,1.072,1.071,1.071,1.071,1.073,1.072,1.071,1.069,1.069,1.069,1.074,1.077,1.086,1.09,1.094,1.096,1.097,1.097,1.097,1.096,1.094,1.087,1.086,1.081,1.075,1.069,1.063,1.056,1.054,1.05,1.044,1.041,1.039,1.036,1.03,1.026,1.021,1.014,1.005,0.997,0.99,0.982,0.977,0.968,0.958,0.95,0.95,0.95,0.951,0.955,0.966,0.986,1.021,1.097,1.225,1.418,1.414,1.375,1.34,1.314,1.314,1.308,1.234,0.715,0.142,-0.213,-0.32,-0.32,-0.31,-0.119,0.241,0.79,1.444,2.188,3.056,3.985,4.846,5.594,6.251,6.706,6.485,6.373,6.344,6.344,6.367,6.477,6.722,6.528,5.902,5.125,4.238,3.296,2.383,1.6,0.898,0.306,-0.121,-0.383,-0.411,-0.433,-0.38,-0.111,0.425,1.027,1.301,1.303,1.305,1.317,1.352,1.379,1.428,1.272,1.119,1.029,0.975,0.954,0.948,0.941,0.936,0.934,0.934,0.939,0.948,0.956,0.97,0.974,0.977,0.987,0.992,0.996,1.002,1.007,1.013,1.018,1.025,1.027,1.03,1.031,1.033,1.038,1.039,1.043,1.044,1.045,1.046,1.047,1.048,1.049,1.051,1.052,1.053,1.056,1.056,1.059,1.061,1.063,1.064,1.071,1.075,1.079,1.092,1.094,1.095,1.097,1.102,1.103,1.103,1.104,1.107,1.111,1.113,1.115,1.117,1.117,1.117,1.122,1.134,232851609_3425,232851609,-4.555955204,COc1ccc(OCc2nnc(-c3ncoc3C(C)C)[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9adf20>,COc1ccc(OCc2n[nH]c(-c3ncoc3C(C)C)n2)cc1,1120,2053
1.798,1.776,1.774,1.772,1.772,1.772,1.773,1.776,1.779,1.78,1.779,1.779,1.78,1.78,1.78,1.779,1.778,1.779,1.784,1.791,1.793,1.794,1.798,1.798,1.797,1.797,1.799,1.792,1.791,1.784,1.78,1.771,1.767,1.759,1.752,1.748,1.742,1.738,1.736,1.733,1.717,1.71,1.705,1.697,1.69,1.683,1.672,1.662,1.655,1.638,1.631,1.625,1.618,1.607,1.602,1.601,1.601,1.601,1.609,1.624,1.656,1.718,1.836,2.016,2.13,1.99,1.849,1.679,1.53,1.241,0.837,0.464,0.179,-0.192,-0.337,-0.32,-0.297,0.008,0.528,1.4,2.224,3.011,3.755,4.356,5.024,5.705,6.488,7.191,7.887,8.634,9.314,9.433,8.939,8.257,7.555,6.852,6.145,5.448,4.702,3.993,3.298,2.385,1.597,0.686,0.02,-0.379,-0.417,-0.405,-0.378,-0.074,0.332,0.644,1.053,1.41,1.593,1.761,1.909,2.059,2.084,1.879,1.738,1.66,1.615,1.604,1.598,1.594,1.593,1.594,1.597,1.603,1.614,1.624,1.63,1.634,1.638,1.65,1.661,1.675,1.686,1.691,1.693,1.7,1.703,1.706,1.711,1.716,1.725,1.73,1.733,1.734,1.737,1.739,1.742,1.745,1.748,1.751,1.753,1.753,1.754,1.756,1.756,1.758,1.762,1.765,1.77,1.772,1.776,1.779,1.785,1.791,1.793,1.797,1.801,1.806,1.811,1.813,1.815,1.818,1.821,1.824,1.826,1.826,1.826,1.83,1.845,232885372_2849,232885372,-6.262012674,Cc1ncc(C[N@H+]2CC[C@H](CNC(=O)COc3ccccc3Cl)CC2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d9890>,Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,189,410
1.797,1.778,1.774,1.772,1.772,1.772,1.772,1.774,1.777,1.779,1.779,1.779,1.78,1.78,1.781,1.778,1.778,1.779,1.784,1.79,1.794,1.794,1.8,1.801,1.797,1.797,1.798,1.791,1.789,1.786,1.779,1.771,1.768,1.759,1.755,1.747,1.742,1.738,1.736,1.731,1.718,1.712,1.703,1.697,1.691,1.68,1.672,1.662,1.655,1.639,1.629,1.625,1.617,1.608,1.603,1.6,1.6,1.601,1.608,1.623,1.659,1.72,1.836,2.021,2.165,2.016,1.853,1.683,1.539,1.267,0.825,0.469,0.035,-0.327,-0.424,-0.424,-0.383,-0.097,0.485,1.352,2.1,2.907,3.638,4.256,4.895,5.54,6.3,6.98,7.648,8.38,9.088,9.358,8.674,8.008,7.322,6.652,5.971,5.307,4.592,3.89,3.19,2.279,1.536,0.646,-0.073,-0.45,-0.539,-0.524,-0.488,-0.22,0.336,0.651,1.062,1.419,1.598,1.763,1.933,2.092,2.094,1.876,1.735,1.662,1.619,1.605,1.6,1.595,1.596,1.595,1.597,1.605,1.613,1.625,1.632,1.634,1.638,1.65,1.661,1.679,1.684,1.691,1.694,1.699,1.702,1.707,1.71,1.717,1.727,1.73,1.733,1.734,1.736,1.739,1.741,1.746,1.749,1.751,1.753,1.753,1.754,1.757,1.757,1.76,1.76,1.765,1.766,1.773,1.778,1.781,1.785,1.79,1.794,1.797,1.804,1.808,1.81,1.813,1.815,1.817,1.821,1.823,1.825,1.827,1.826,1.83,1.844,232885372_2848,232885372,-6.262012674,Cc1nc(C[N@H+]2CC[C@H](CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa014a0>,Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,189,410
1.869,1.853,1.848,1.847,1.846,1.846,1.846,1.848,1.852,1.854,1.854,1.854,1.854,1.854,1.854,1.855,1.855,1.855,1.856,1.857,1.86,1.861,1.863,1.869,1.865,1.865,1.867,1.868,1.863,1.857,1.853,1.843,1.837,1.831,1.824,1.816,1.811,1.807,1.801,1.795,1.784,1.778,1.775,1.763,1.759,1.752,1.737,1.729,1.721,1.704,1.696,1.688,1.683,1.671,1.663,1.658,1.655,1.656,1.658,1.665,1.681,1.719,1.784,1.815,1.911,2.013,1.865,1.699,1.468,1.042,0.412,-0.168,-0.537,-0.744,-0.778,-0.754,-0.606,-0.234,0.475,1.32,2.102,2.741,3.378,4.061,4.786,5.466,6.195,6.778,7.26,7.575,7.539,7.54,7.548,7.616,7.197,6.607,5.938,5.243,4.452,3.667,2.938,2.323,1.482,0.648,-0.139,-0.601,-0.838,-0.846,-0.813,-0.712,-0.348,0.125,0.787,1.331,1.595,1.788,1.928,1.931,1.822,1.772,1.718,1.676,1.658,1.651,1.644,1.642,1.642,1.651,1.657,1.667,1.677,1.685,1.69,1.698,1.708,1.719,1.729,1.747,1.752,1.761,1.762,1.772,1.776,1.779,1.782,1.786,1.796,1.801,1.801,1.803,1.805,1.809,1.815,1.815,1.818,1.818,1.824,1.824,1.827,1.831,1.832,1.831,1.829,1.835,1.835,1.841,1.841,1.843,1.851,1.856,1.859,1.863,1.868,1.872,1.874,1.875,1.876,1.882,1.886,1.888,1.889,1.89,1.89,1.893,1.91,232885372_2850,232885372,-6.262012674,Cc1[nH]c(C[N@H+]2CC[C@H](CNC(=O)COc3ccccc3Cl)CC2)c[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99a7b0>,Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,189,410
1.329,1.315,1.308,1.308,1.308,1.308,1.308,1.312,1.316,1.316,1.317,1.317,1.319,1.321,1.321,1.32,1.32,1.32,1.324,1.328,1.333,1.338,1.339,1.341,1.343,1.343,1.343,1.343,1.339,1.338,1.335,1.331,1.328,1.323,1.316,1.31,1.304,1.299,1.298,1.295,1.294,1.291,1.289,1.285,1.281,1.276,1.265,1.259,1.254,1.245,1.238,1.23,1.221,1.213,1.209,1.209,1.209,1.213,1.22,1.237,1.265,1.327,1.438,1.61,1.867,1.823,1.732,1.629,1.464,1.31,1.157,0.64,0.178,-0.17,-0.258,-0.264,-0.254,-0.072,0.354,1.093,1.895,2.895,3.905,5.081,6.233,7.365,7.932,8.543,8.487,8.399,8.381,8.381,8.39,8.489,8.742,8.535,7.663,6.643,5.714,4.47,3.288,2.233,1.314,0.362,-0.08,-0.303,-0.364,-0.364,-0.304,-0.029,0.426,0.971,1.222,1.366,1.576,1.737,1.785,1.896,1.669,1.476,1.343,1.262,1.221,1.205,1.199,1.194,1.188,1.187,1.187,1.192,1.198,1.208,1.215,1.222,1.227,1.234,1.239,1.245,1.25,1.254,1.257,1.264,1.27,1.273,1.275,1.278,1.279,1.283,1.29,1.29,1.293,1.294,1.294,1.295,1.297,1.299,1.299,1.298,1.301,1.303,1.305,1.305,1.307,1.309,1.311,1.313,1.318,1.324,1.329,1.333,1.337,1.339,1.341,1.344,1.344,1.346,1.346,1.349,1.352,1.353,1.352,1.352,1.353,1.355,1.366,104389046_3567,104389046,-4.42945706,Cc1cc(N/C(O)=C/n2nc(C3CC3)ccc2=O)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa3a660>,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,891,7
1.481,1.467,1.462,1.462,1.462,1.462,1.463,1.466,1.467,1.467,1.464,1.464,1.468,1.469,1.468,1.467,1.466,1.467,1.472,1.477,1.482,1.486,1.488,1.492,1.495,1.496,1.495,1.492,1.49,1.485,1.479,1.474,1.47,1.467,1.462,1.456,1.453,1.451,1.447,1.445,1.443,1.442,1.438,1.435,1.43,1.422,1.417,1.411,1.404,1.398,1.389,1.382,1.374,1.368,1.368,1.366,1.366,1.368,1.375,1.392,1.418,1.478,1.586,1.756,1.989,1.925,1.774,1.568,1.341,1.117,0.88,0.443,-0.106,-0.539,-0.761,-0.791,-0.791,-0.756,-0.474,0.031,0.696,1.562,2.313,3.078,3.74,4.375,4.582,4.504,4.316,4.241,4.239,4.235,4.235,4.312,4.546,4.722,4.617,4.02,3.323,2.532,1.726,0.924,0.165,-0.407,-0.751,-0.876,-0.879,-0.859,-0.713,-0.36,0.184,0.744,0.987,1.251,1.481,1.702,1.88,1.982,1.823,1.627,1.504,1.424,1.385,1.368,1.363,1.356,1.353,1.353,1.355,1.356,1.362,1.371,1.379,1.384,1.391,1.394,1.4,1.407,1.41,1.413,1.415,1.422,1.428,1.432,1.432,1.435,1.436,1.44,1.441,1.442,1.444,1.444,1.445,1.446,1.448,1.449,1.45,1.452,1.452,1.453,1.455,1.454,1.453,1.454,1.457,1.461,1.461,1.471,1.475,1.479,1.481,1.482,1.485,1.49,1.492,1.492,1.495,1.495,1.499,1.501,1.501,1.502,1.504,1.506,1.517,104389046_3566,104389046,-4.42945706,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f7890>,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,891,7
1.588,1.573,1.57,1.569,1.569,1.569,1.572,1.577,1.58,1.581,1.581,1.583,1.584,1.586,1.586,1.584,1.584,1.585,1.588,1.595,1.597,1.602,1.604,1.604,1.606,1.606,1.607,1.607,1.603,1.602,1.599,1.596,1.593,1.588,1.581,1.576,1.569,1.564,1.564,1.56,1.559,1.557,1.554,1.551,1.547,1.543,1.533,1.528,1.52,1.513,1.506,1.499,1.49,1.482,1.48,1.479,1.479,1.48,1.485,1.501,1.523,1.58,1.675,1.814,1.772,1.713,1.66,1.625,1.606,1.445,1.022,0.473,-0.035,-0.398,-0.612,-0.621,-0.627,-0.583,-0.355,0.138,0.894,1.856,2.976,4.154,5.374,6.424,7.177,7.786,7.779,7.717,7.708,7.708,7.713,7.771,7.95,7.706,6.863,5.79,4.588,3.345,2.164,1.142,0.314,-0.286,-0.59,-0.646,-0.743,-0.728,-0.547,-0.226,0.265,0.829,1.352,1.517,1.625,1.649,1.68,1.734,1.785,1.708,1.588,1.52,1.486,1.474,1.468,1.463,1.458,1.458,1.458,1.461,1.469,1.478,1.482,1.489,1.493,1.499,1.504,1.511,1.516,1.52,1.523,1.53,1.536,1.539,1.541,1.543,1.545,1.55,1.556,1.557,1.559,1.559,1.56,1.561,1.563,1.563,1.563,1.563,1.564,1.563,1.567,1.568,1.571,1.57,1.57,1.573,1.578,1.583,1.589,1.595,1.597,1.6,1.602,1.604,1.604,1.606,1.607,1.608,1.61,1.612,1.613,1.613,1.613,1.614,1.624,104388935_709,104388935,-4.714442691,CSc1ccc(N/C(O)=C/n2nc(C3CC3)ccc2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98d200>,CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,483,7
1.737,1.727,1.724,1.723,1.723,1.723,1.725,1.727,1.731,1.732,1.729,1.729,1.732,1.733,1.732,1.732,1.732,1.733,1.737,1.742,1.745,1.75,1.753,1.756,1.759,1.76,1.76,1.755,1.753,1.75,1.744,1.738,1.736,1.733,1.727,1.721,1.718,1.715,1.713,1.71,1.708,1.705,1.704,1.701,1.697,1.689,1.685,1.679,1.672,1.666,1.657,1.652,1.643,1.639,1.637,1.633,1.633,1.634,1.641,1.653,1.679,1.724,1.816,1.965,1.938,1.887,1.832,1.769,1.558,1.293,1.003,0.335,-0.267,-0.767,-1.04,-1.105,-1.105,-1.094,-0.99,-0.658,-0.106,0.62,1.462,2.238,2.934,3.585,3.875,3.73,3.61,3.56,3.554,3.554,3.555,3.601,3.778,3.947,3.844,3.204,2.476,1.687,0.834,0.051,-0.558,-0.961,-1.149,-1.191,-1.191,-1.132,-0.947,-0.511,0.114,0.771,1.157,1.451,1.703,1.818,1.877,1.918,1.974,1.847,1.744,1.678,1.649,1.638,1.632,1.625,1.623,1.623,1.624,1.625,1.63,1.641,1.646,1.652,1.657,1.66,1.666,1.672,1.676,1.678,1.681,1.688,1.693,1.696,1.697,1.7,1.703,1.705,1.706,1.707,1.709,1.709,1.711,1.713,1.713,1.713,1.713,1.714,1.715,1.715,1.717,1.715,1.714,1.714,1.717,1.72,1.721,1.726,1.735,1.739,1.742,1.743,1.746,1.75,1.752,1.752,1.755,1.755,1.758,1.761,1.763,1.764,1.764,1.764,1.772,104388935_708,104388935,-4.714442691,CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a1b30>,CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,483,7
2.008,1.995,1.992,1.991,1.991,1.991,1.991,1.995,1.998,1.996,1.997,1.999,1.998,2.002,2.001,2.0,2.0,2.001,2.005,2.01,2.014,2.017,2.019,2.02,2.022,2.024,2.022,2.021,2.016,2.011,2.005,2.001,1.995,1.988,1.98,1.975,1.974,1.969,1.968,1.966,1.964,1.954,1.953,1.947,1.943,1.94,1.933,1.92,1.913,1.905,1.893,1.883,1.875,1.865,1.86,1.855,1.855,1.855,1.857,1.866,1.888,1.933,2.014,2.017,1.78,1.517,1.253,1.084,0.941,0.894,0.643,-0.117,-0.764,-1.192,-1.286,-1.346,-1.346,-1.081,-0.625,0.252,1.179,2.163,2.914,3.613,4.4,5.251,5.716,5.871,5.71,5.64,5.611,5.611,5.616,5.682,5.848,5.987,5.533,4.846,4.022,3.146,2.475,1.692,0.573,-0.349,-0.996,-1.315,-1.373,-1.363,-1.332,-0.979,-0.398,0.333,0.889,0.903,1.014,1.201,1.407,1.672,1.916,2.062,1.955,1.894,1.866,1.854,1.852,1.85,1.848,1.849,1.853,1.861,1.868,1.878,1.888,1.889,1.897,1.906,1.913,1.918,1.927,1.926,1.928,1.937,1.946,1.947,1.947,1.953,1.958,1.964,1.964,1.964,1.966,1.968,1.97,1.971,1.973,1.975,1.975,1.975,1.976,1.977,1.979,1.979,1.978,1.978,1.98,1.982,1.982,1.988,1.994,1.999,2.0,2.002,2.008,2.012,2.015,2.017,2.019,2.022,2.022,2.024,2.03,2.031,2.032,2.035,2.045,49000996_2285,49000996,-6.974694135,C[N@@H+](CCNC(=O)NC1CCOCC1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf994900>,CN(CCNC(=O)NC1CCOCC1)C1CCCC1,1445,1696
2.376,2.358,2.35,2.349,2.349,2.349,2.351,2.352,2.355,2.358,2.361,2.363,2.364,2.364,2.362,2.362,2.361,2.363,2.367,2.373,2.381,2.387,2.392,2.398,2.4,2.399,2.396,2.394,2.391,2.386,2.38,2.373,2.367,2.362,2.355,2.35,2.344,2.34,2.336,2.335,2.331,2.329,2.327,2.323,2.318,2.312,2.303,2.295,2.286,2.279,2.269,2.258,2.248,2.24,2.236,2.236,2.237,2.238,2.249,2.27,2.313,2.396,2.537,2.756,3.043,3.067,2.957,2.71,2.382,1.874,1.241,0.508,-0.206,-0.833,-1.168,-1.258,-1.281,-1.281,-1.091,-0.595,0.069,0.667,1.507,2.321,3.044,3.628,4.012,4.266,4.298,4.191,4.172,4.172,4.186,4.308,4.464,4.253,3.888,3.274,2.594,1.708,1.028,0.228,-0.499,-1.031,-1.331,-1.374,-1.342,-1.308,-1.066,-0.508,0.214,0.964,1.646,2.204,2.597,2.865,2.993,3.063,2.84,2.599,2.426,2.322,2.266,2.239,2.23,2.221,2.219,2.219,2.22,2.224,2.231,2.244,2.253,2.262,2.269,2.276,2.279,2.283,2.289,2.292,2.297,2.304,2.31,2.314,2.319,2.322,2.324,2.326,2.33,2.33,2.33,2.33,2.331,2.333,2.337,2.338,2.339,2.34,2.342,2.342,2.339,2.339,2.341,2.342,2.343,2.346,2.351,2.359,2.362,2.368,2.372,2.374,2.377,2.383,2.386,2.389,2.392,2.394,2.397,2.4,2.399,2.399,2.4,2.407,2.419,181837_2495,181837,-6.434152181,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9cf270>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CCCC2)n1,1,69
