lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.603,1.595,1.593,1.592,1.592,1.593,1.594,1.597,1.6,1.601,1.603,1.604,1.605,1.605,1.603,1.602,1.603,1.603,1.605,1.609,1.614,1.618,1.619,1.622,1.626,1.625,1.625,1.623,1.621,1.619,1.615,1.611,1.608,1.605,1.601,1.598,1.596,1.596,1.595,1.593,1.593,1.591,1.589,1.588,1.585,1.582,1.578,1.572,1.568,1.563,1.558,1.554,1.549,1.546,1.543,1.542,1.542,1.542,1.543,1.551,1.568,1.604,1.664,1.766,1.908,1.896,1.729,1.511,1.261,0.986,0.644,0.109,-0.435,-0.877,-1.189,-1.354,-1.414,-1.415,-1.403,-1.286,-1.081,-0.813,-0.54,-0.261,-0.083,0.058,0.062,-0.046,-0.12,-0.156,-0.168,-0.168,-0.159,-0.124,-0.05,0.074,0.109,-0.045,-0.205,-0.471,-0.743,-1.025,-1.249,-1.398,-1.429,-1.429,-1.406,-1.284,-1.025,-0.625,-0.125,0.481,0.856,1.15,1.423,1.65,1.842,1.947,1.802,1.694,1.614,1.571,1.549,1.538,1.534,1.53,1.529,1.529,1.529,1.531,1.536,1.541,1.547,1.551,1.556,1.559,1.561,1.563,1.567,1.567,1.567,1.572,1.577,1.579,1.58,1.582,1.583,1.584,1.586,1.585,1.584,1.584,1.585,1.587,1.589,1.589,1.59,1.591,1.592,1.591,1.589,1.587,1.585,1.585,1.586,1.586,1.588,1.59,1.594,1.598,1.601,1.604,1.605,1.607,1.611,1.613,1.614,1.616,1.617,1.619,1.619,1.619,1.619,1.62,1.625,33297597_278,33297597,-4.460923901,O=C(CCOc1ccccc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9dd4a0>,O=C(CCOc1ccccc1)N1CCCC1,1003,518
2.139,2.124,2.118,2.117,2.116,2.116,2.12,2.123,2.127,2.127,2.128,2.128,2.129,2.132,2.13,2.13,2.129,2.129,2.132,2.142,2.144,2.148,2.149,2.152,2.152,2.154,2.15,2.147,2.147,2.141,2.137,2.13,2.127,2.119,2.11,2.106,2.102,2.101,2.096,2.093,2.089,2.081,2.075,2.068,2.064,2.058,2.055,2.045,2.035,2.026,2.014,2.002,1.99,1.985,1.979,1.974,1.973,1.973,1.977,1.988,2.019,2.071,2.17,2.328,2.383,2.283,2.164,1.996,1.82,1.46,0.925,0.474,-0.202,-0.684,-0.856,-0.895,-0.895,-0.695,-0.187,0.579,1.577,2.44,3.447,4.154,4.833,5.326,5.475,5.428,5.29,5.196,5.166,5.166,5.173,5.263,5.499,5.58,5.558,5.081,4.431,3.767,2.832,1.927,0.866,-0.011,-0.633,-0.947,-0.947,-0.947,-0.858,-0.47,0.188,0.705,1.242,1.643,1.913,2.1,2.219,2.323,2.386,2.201,2.089,2.016,1.986,1.975,1.965,1.964,1.964,1.966,1.97,1.975,1.984,1.994,2.004,2.009,2.017,2.027,2.04,2.044,2.049,2.051,2.053,2.058,2.069,2.069,2.074,2.08,2.084,2.087,2.09,2.09,2.09,2.095,2.095,2.098,2.098,2.098,2.103,2.103,2.105,2.106,2.109,2.108,2.107,2.107,2.108,2.113,2.113,2.118,2.125,2.128,2.134,2.138,2.142,2.144,2.148,2.149,2.152,2.155,2.158,2.158,2.161,2.161,2.162,2.167,2.179,32636348_1558,32636348,-4.73754891,Cc1ccc(C2=N[C@]3(CC[N@H+](Cc4ccc(F)cc4)CC3)NC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9966d0>,Cc1ccc(C2=NC3(CCN(Cc4ccc(F)cc4)CC3)NC2=O)cc1,325,1722
1.738,1.725,1.724,1.723,1.724,1.723,1.723,1.726,1.729,1.731,1.734,1.734,1.734,1.732,1.732,1.733,1.733,1.733,1.735,1.74,1.744,1.749,1.752,1.755,1.754,1.752,1.75,1.749,1.747,1.744,1.737,1.736,1.729,1.725,1.721,1.716,1.714,1.707,1.707,1.702,1.698,1.691,1.689,1.686,1.683,1.679,1.674,1.662,1.654,1.65,1.64,1.631,1.621,1.615,1.611,1.607,1.607,1.608,1.607,1.611,1.625,1.656,1.725,1.836,2.0,2.19,2.12,1.922,1.673,1.313,0.804,0.152,-0.414,-0.844,-1.073,-1.174,-1.185,-1.17,-0.957,-0.561,0.006,0.694,1.447,2.135,2.612,2.67,2.448,2.283,2.187,2.134,2.12,2.12,2.123,2.161,2.27,2.445,2.675,2.854,2.458,1.642,0.945,0.19,-0.533,-0.917,-1.172,-1.223,-1.223,-1.179,-0.954,-0.635,-0.124,0.522,1.155,1.547,1.83,2.042,2.181,2.061,1.869,1.742,1.662,1.619,1.603,1.6,1.599,1.595,1.593,1.592,1.595,1.601,1.614,1.624,1.63,1.639,1.646,1.649,1.657,1.664,1.668,1.668,1.67,1.676,1.684,1.685,1.685,1.691,1.693,1.697,1.7,1.7,1.701,1.701,1.703,1.705,1.709,1.71,1.709,1.71,1.712,1.714,1.709,1.708,1.708,1.711,1.711,1.713,1.715,1.721,1.725,1.73,1.732,1.734,1.739,1.74,1.745,1.746,1.748,1.751,1.754,1.757,1.757,1.755,1.755,1.756,1.766,48758078_2941,48758078,-4.476253533,CCc1nnc(N2CC([NH+](C)C)C2)c(C#N)c1CC,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9df890>,CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,1012,541
1.793,1.775,1.775,1.774,1.774,1.775,1.777,1.78,1.78,1.777,1.777,1.78,1.782,1.782,1.783,1.781,1.78,1.781,1.785,1.792,1.8,1.802,1.805,1.805,1.806,1.806,1.804,1.805,1.802,1.798,1.796,1.786,1.783,1.775,1.77,1.765,1.761,1.758,1.755,1.75,1.748,1.742,1.733,1.732,1.727,1.72,1.715,1.704,1.699,1.692,1.688,1.678,1.667,1.658,1.656,1.655,1.656,1.656,1.666,1.684,1.711,1.773,1.886,1.933,1.678,1.394,1.11,0.839,0.63,0.492,0.427,0.422,-0.142,-0.498,-0.722,-0.764,-0.765,-0.648,-0.262,0.195,0.758,1.762,2.364,3.48,4.613,5.602,6.563,7.329,7.954,7.929,7.924,7.924,7.926,8.03,7.72,6.942,5.976,4.941,3.918,2.91,1.673,0.918,0.19,-0.218,-0.691,-0.817,-0.846,-0.826,-0.712,-0.287,0.26,0.422,0.473,0.571,0.751,1.002,1.281,1.574,1.831,1.94,1.801,1.721,1.674,1.663,1.659,1.652,1.647,1.647,1.647,1.65,1.659,1.671,1.677,1.685,1.686,1.692,1.697,1.704,1.711,1.717,1.719,1.727,1.73,1.737,1.742,1.742,1.743,1.746,1.75,1.754,1.756,1.756,1.76,1.761,1.763,1.764,1.761,1.76,1.761,1.762,1.762,1.766,1.769,1.772,1.775,1.779,1.782,1.789,1.793,1.801,1.803,1.805,1.806,1.806,1.809,1.809,1.81,1.814,1.819,1.822,1.825,1.825,1.824,1.826,1.835,49078022_2527,49078022,-5.231361899,CCCn1cc(NC(=O)Nc2ccc(N3CCSCC3)cc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98b740>,CCCn1cc(NC(=O)Nc2ccc(N3CCSCC3)cc2)cn1,1549,1549
1.6,1.579,1.573,1.571,1.57,1.57,1.57,1.575,1.576,1.58,1.58,1.581,1.579,1.577,1.577,1.574,1.574,1.575,1.577,1.585,1.595,1.6,1.609,1.615,1.617,1.617,1.613,1.61,1.605,1.603,1.596,1.59,1.586,1.576,1.573,1.568,1.565,1.559,1.555,1.549,1.544,1.542,1.538,1.532,1.526,1.52,1.512,1.5,1.494,1.483,1.471,1.465,1.453,1.45,1.445,1.445,1.445,1.452,1.461,1.485,1.526,1.608,1.759,1.975,2.26,2.522,2.774,2.823,2.541,2.016,1.308,0.656,-0.084,-0.665,-1.039,-1.118,-1.12,-1.089,-0.8,-0.177,0.488,1.35,2.165,2.883,3.376,3.703,3.69,3.351,3.127,3.036,3.025,3.025,3.032,3.12,3.348,3.682,3.84,3.521,3.031,2.371,1.54,0.649,-0.087,-0.724,-1.128,-1.244,-1.223,-1.184,-0.93,-0.433,0.316,1.035,1.721,2.344,2.713,2.827,2.609,2.331,2.05,1.807,1.637,1.524,1.468,1.447,1.435,1.429,1.421,1.421,1.421,1.422,1.437,1.445,1.456,1.466,1.472,1.481,1.488,1.488,1.5,1.502,1.508,1.518,1.521,1.525,1.528,1.531,1.534,1.54,1.542,1.542,1.541,1.541,1.543,1.544,1.547,1.548,1.55,1.55,1.555,1.555,1.551,1.551,1.551,1.561,1.561,1.564,1.572,1.58,1.587,1.592,1.594,1.599,1.603,1.605,1.608,1.611,1.613,1.617,1.617,1.623,1.624,1.624,1.626,1.627,1.651,205729574_3642,205729574,-4.494850022,O=S(=O)(c1ccccc1Cl)N1CCCc2cnc(N3CCOCC3)nc21,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf997040>,O=S(=O)(c1ccccc1Cl)N1CCCc2cnc(N3CCOCC3)nc21,352,801
0.914,0.898,0.896,0.896,0.895,0.895,0.897,0.897,0.899,0.899,0.896,0.896,0.898,0.899,0.899,0.898,0.897,0.897,0.9,0.906,0.913,0.914,0.915,0.918,0.921,0.92,0.919,0.919,0.918,0.913,0.909,0.904,0.9,0.896,0.89,0.886,0.878,0.874,0.869,0.867,0.864,0.86,0.858,0.852,0.848,0.844,0.835,0.83,0.823,0.814,0.808,0.799,0.789,0.78,0.777,0.777,0.778,0.783,0.794,0.809,0.838,0.898,1.012,1.184,1.426,1.733,1.706,1.628,1.545,1.497,1.494,1.401,1.065,0.929,0.929,0.949,1.116,1.567,2.34,3.358,4.55,5.889,6.823,7.578,8.224,8.739,9.196,9.517,9.737,9.598,9.572,9.572,9.615,9.857,9.785,9.48,9.091,8.588,7.936,7.179,6.272,4.876,3.597,2.533,1.656,1.094,0.847,0.765,0.765,0.871,1.16,1.424,1.443,1.489,1.572,1.666,1.747,1.521,1.248,1.055,0.924,0.844,0.801,0.788,0.785,0.779,0.772,0.772,0.772,0.775,0.788,0.798,0.802,0.811,0.815,0.82,0.828,0.833,0.838,0.84,0.844,0.852,0.857,0.861,0.865,0.867,0.869,0.871,0.876,0.878,0.88,0.879,0.88,0.883,0.884,0.885,0.886,0.887,0.891,0.894,0.898,0.899,0.902,0.907,0.91,0.91,0.92,0.924,0.93,0.932,0.935,0.937,0.937,0.939,0.939,0.939,0.941,0.941,0.941,0.944,0.944,0.942,0.942,0.943,0.954,30431093_1929,30431093,-4.853871964,Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9acc10>,Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,1136,2037
2.045,2.008,2.0,1.997,1.995,1.995,1.995,1.995,1.996,1.998,2.0,1.996,1.996,1.997,1.999,2.001,2.0,2.002,2.01,2.019,2.016,2.015,2.015,2.015,2.016,2.013,2.014,2.013,2.013,2.008,2.006,1.999,1.992,1.986,1.978,1.967,1.956,1.948,1.94,1.931,1.921,1.911,1.901,1.889,1.88,1.865,1.859,1.847,1.833,1.816,1.802,1.786,1.771,1.759,1.749,1.746,1.747,1.754,1.761,1.738,1.363,1.249,1.163,1.078,1.07,0.979,0.895,0.901,0.856,0.848,0.793,0.77,0.638,0.154,0.045,0.074,0.161,0.788,1.988,3.257,3.519,4.003,4.877,5.531,6.46,7.271,8.218,9.448,10.331,11.209,12.023,12.284,11.382,10.59,9.559,8.604,7.531,6.694,5.756,4.991,4.097,3.497,3.192,2.284,0.907,0.142,-0.155,-0.128,-0.134,0.213,0.776,0.755,0.762,0.778,0.806,0.951,0.907,1.002,0.996,1.092,1.18,1.275,1.518,1.755,1.742,1.736,1.733,1.731,1.733,1.749,1.764,1.774,1.79,1.8,1.813,1.819,1.833,1.846,1.859,1.869,1.877,1.882,1.894,1.902,1.909,1.92,1.923,1.928,1.933,1.938,1.943,1.945,1.952,1.954,1.957,1.96,1.963,1.965,1.968,1.97,1.971,1.973,1.982,1.984,1.989,1.995,2.008,2.014,2.024,2.032,2.033,2.04,2.043,2.048,2.052,2.054,2.056,2.057,2.066,2.071,2.077,2.08,2.084,2.09,2.115,36366966_14,36366966,-5.769551079,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCC[NH+]5CCOCC5)cc4)c3)cc21,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99e3c0>,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,171,1170
1.988,1.971,1.967,1.967,1.967,1.967,1.968,1.972,1.972,1.976,1.979,1.978,1.978,1.978,1.979,1.978,1.978,1.978,1.98,1.988,1.991,1.997,1.999,2.004,2.004,2.002,1.998,1.996,1.992,1.988,1.984,1.977,1.971,1.963,1.959,1.954,1.949,1.945,1.942,1.937,1.934,1.926,1.921,1.917,1.912,1.903,1.899,1.891,1.879,1.87,1.854,1.847,1.837,1.826,1.82,1.82,1.82,1.822,1.829,1.843,1.866,1.927,2.035,2.207,2.286,2.179,2.096,2.341,1.718,1.593,1.171,0.688,0.057,-0.296,-0.448,-0.484,-0.466,-0.256,0.334,1.233,2.294,3.44,4.639,5.444,5.57,5.948,6.447,6.522,6.416,6.306,6.291,6.291,6.325,6.453,6.7,6.434,6.083,5.827,5.412,5.066,3.857,2.622,1.487,0.513,-0.184,-0.513,-0.517,-0.517,-0.487,-0.173,0.382,1.036,1.439,1.532,1.9,2.496,2.134,2.488,2.273,2.074,1.949,1.873,1.834,1.82,1.817,1.814,1.811,1.811,1.812,1.819,1.832,1.841,1.849,1.861,1.867,1.877,1.887,1.893,1.896,1.9,1.904,1.91,1.91,1.916,1.925,1.93,1.934,1.934,1.939,1.94,1.941,1.944,1.946,1.945,1.948,1.949,1.953,1.953,1.956,1.955,1.959,1.957,1.958,1.96,1.963,1.963,1.969,1.974,1.977,1.983,1.986,1.989,1.994,1.997,1.998,2.001,2.005,2.006,2.009,2.009,2.011,2.011,2.012,2.015,2.028,43429664_2233,43429664,-4.590912631,C[C@@H](C(=O)Nc1ccccc1)[N@H+]1CCC[C@H](c2nc3ccccc3o2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf999c80>,CC(C(=O)Nc1ccccc1)N1CCC[C@H](c2nc3ccccc3o2)C1,65,296
1.641,1.628,1.626,1.626,1.625,1.625,1.627,1.632,1.632,1.635,1.637,1.637,1.637,1.638,1.635,1.635,1.634,1.634,1.639,1.642,1.648,1.653,1.657,1.658,1.66,1.66,1.659,1.658,1.657,1.652,1.647,1.643,1.64,1.637,1.629,1.622,1.616,1.616,1.613,1.61,1.608,1.606,1.605,1.604,1.599,1.592,1.588,1.582,1.575,1.567,1.561,1.552,1.543,1.535,1.532,1.531,1.531,1.535,1.538,1.552,1.576,1.626,1.716,1.869,2.088,2.124,1.947,1.77,1.57,1.355,1.084,0.617,0.171,-0.168,-0.309,-0.309,-0.251,-0.109,0.253,0.897,1.641,2.584,3.624,4.646,5.528,6.145,6.503,6.403,6.212,6.128,6.119,6.119,6.126,6.278,6.486,6.755,6.506,5.849,4.959,3.926,2.855,1.856,0.999,0.333,-0.085,-0.304,-0.386,-0.386,-0.314,-0.048,0.377,0.893,1.225,1.504,1.708,1.898,2.061,2.173,1.934,1.757,1.65,1.583,1.55,1.538,1.535,1.53,1.526,1.526,1.526,1.528,1.538,1.548,1.554,1.558,1.564,1.567,1.57,1.575,1.582,1.583,1.586,1.591,1.599,1.601,1.603,1.605,1.609,1.61,1.612,1.615,1.614,1.614,1.617,1.619,1.621,1.621,1.624,1.622,1.623,1.623,1.624,1.628,1.628,1.63,1.631,1.632,1.636,1.644,1.649,1.651,1.651,1.652,1.658,1.659,1.659,1.659,1.66,1.664,1.665,1.668,1.667,1.667,1.667,1.668,1.674,23809094_1893,23809094,-4.659555885,CCCn1ncc2nc(C3CCCCC3)[nH]c21,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa049e0>,CCCn1ncc2[nH]c(C3CCCCC3)nc21,615,1424
0.523,0.505,0.497,0.495,0.495,0.495,0.498,0.497,0.495,0.495,0.496,0.495,0.493,0.493,0.493,0.492,0.492,0.492,0.497,0.5,0.506,0.509,0.513,0.518,0.518,0.518,0.515,0.514,0.51,0.505,0.502,0.496,0.491,0.486,0.479,0.473,0.47,0.467,0.464,0.461,0.458,0.455,0.451,0.448,0.442,0.436,0.429,0.421,0.414,0.406,0.397,0.386,0.38,0.377,0.375,0.376,0.376,0.38,0.389,0.411,0.441,0.511,0.62,0.8,1.047,1.353,1.546,1.66,1.559,1.424,1.334,1.097,0.73,0.493,0.477,0.477,0.491,0.771,1.352,2.13,3.275,4.507,5.715,7.093,8.163,9.084,9.783,10.348,10.303,10.186,10.198,10.194,10.192,10.279,10.57,10.158,9.468,8.554,7.348,6.051,4.756,3.539,2.335,1.413,0.789,0.459,0.371,0.371,0.374,0.567,0.878,1.242,1.359,1.49,1.631,1.549,1.457,1.149,0.872,0.667,0.534,0.451,0.41,0.387,0.378,0.374,0.372,0.372,0.372,0.373,0.379,0.389,0.396,0.404,0.41,0.412,0.418,0.423,0.428,0.434,0.439,0.444,0.452,0.454,0.458,0.461,0.462,0.465,0.467,0.471,0.473,0.474,0.474,0.475,0.475,0.476,0.481,0.48,0.481,0.482,0.484,0.489,0.494,0.498,0.5,0.507,0.509,0.515,0.525,0.527,0.53,0.532,0.532,0.532,0.532,0.534,0.536,0.537,0.538,0.54,0.542,0.543,0.547,0.549,0.56,324071116_3450,324071116,-4.702308256,N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fbf90>,N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,862,749
1.721,1.71,1.707,1.707,1.707,1.707,1.708,1.707,1.708,1.711,1.713,1.714,1.715,1.715,1.717,1.715,1.715,1.716,1.718,1.725,1.728,1.734,1.735,1.738,1.738,1.738,1.739,1.736,1.735,1.728,1.726,1.72,1.716,1.711,1.706,1.702,1.696,1.694,1.69,1.689,1.684,1.681,1.674,1.67,1.661,1.659,1.654,1.648,1.642,1.635,1.629,1.623,1.615,1.611,1.608,1.606,1.606,1.606,1.609,1.624,1.651,1.702,1.696,1.559,1.402,1.233,1.064,0.91,0.723,0.51,0.309,0.139,-0.119,-0.398,-0.694,-0.843,-0.849,-0.849,-0.768,-0.648,-0.546,-0.168,0.243,0.758,1.377,2.124,2.928,3.739,4.506,5.165,5.446,5.446,5.451,4.808,4.024,3.16,2.325,1.539,0.864,0.318,-0.099,-0.531,-0.717,-0.816,-0.916,-0.918,-0.918,-0.841,-0.571,-0.247,0.079,0.247,0.434,0.652,0.842,1.008,1.161,1.335,1.471,1.636,1.718,1.65,1.623,1.612,1.604,1.598,1.596,1.596,1.596,1.599,1.606,1.612,1.619,1.622,1.63,1.634,1.641,1.647,1.649,1.656,1.661,1.666,1.668,1.669,1.674,1.678,1.682,1.685,1.687,1.689,1.692,1.693,1.695,1.697,1.697,1.697,1.698,1.696,1.696,1.695,1.695,1.698,1.698,1.701,1.705,1.708,1.71,1.717,1.72,1.724,1.73,1.731,1.734,1.735,1.739,1.741,1.744,1.745,1.749,1.749,1.749,1.751,1.75,1.75,1.756,30400370_237,30400370,-5.844663963,O=C(CSc1nc2[nH]c(=O)cc([O-])c2s1)c1ccc(-c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d5270>,O=C(CSc1nc2[nH]c(=O)cc(O)c2s1)c1ccc(-c2ccccc2)cc1,1036,60
1.668,1.652,1.649,1.649,1.649,1.649,1.652,1.653,1.656,1.657,1.66,1.66,1.66,1.661,1.659,1.658,1.657,1.657,1.662,1.667,1.673,1.676,1.679,1.679,1.68,1.682,1.679,1.679,1.675,1.673,1.669,1.667,1.662,1.657,1.652,1.645,1.641,1.636,1.634,1.631,1.63,1.626,1.623,1.617,1.612,1.607,1.604,1.596,1.591,1.583,1.575,1.568,1.557,1.549,1.546,1.546,1.546,1.551,1.556,1.57,1.597,1.658,1.771,1.949,1.925,1.778,1.641,1.552,1.498,1.394,1.202,0.93,0.45,0.115,0.015,0.022,0.05,0.279,0.776,1.595,2.549,3.516,3.927,4.438,4.991,5.519,5.982,6.343,6.583,6.474,6.458,6.458,6.47,6.648,6.547,6.24,5.771,5.213,4.676,4.122,3.693,2.833,1.797,0.963,0.331,-0.004,-0.089,-0.089,-0.05,0.212,0.723,1.071,1.309,1.443,1.506,1.58,1.708,1.858,2.011,1.817,1.685,1.606,1.565,1.551,1.547,1.54,1.537,1.535,1.535,1.539,1.55,1.559,1.564,1.569,1.577,1.584,1.588,1.593,1.597,1.6,1.604,1.611,1.615,1.62,1.623,1.628,1.628,1.63,1.631,1.635,1.636,1.636,1.638,1.639,1.641,1.642,1.644,1.644,1.646,1.648,1.648,1.649,1.652,1.653,1.655,1.656,1.662,1.668,1.672,1.674,1.677,1.681,1.684,1.685,1.686,1.688,1.69,1.693,1.689,1.689,1.691,1.693,1.695,1.697,1.705,13458787_1323,13458787,-4.632644079,Cc1sc(-c2ccccn2)nc1-c1ccc(NC(=O)C(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e04a0>,Cc1sc(-c2ccccn2)nc1-c1ccc(NC(=O)C(C)C)cc1,2044,604
1.739,1.727,1.725,1.725,1.724,1.724,1.727,1.73,1.732,1.732,1.733,1.734,1.733,1.735,1.734,1.733,1.733,1.733,1.736,1.742,1.748,1.751,1.755,1.755,1.757,1.76,1.759,1.756,1.754,1.751,1.748,1.743,1.739,1.732,1.727,1.723,1.72,1.716,1.714,1.714,1.71,1.707,1.703,1.698,1.695,1.69,1.687,1.68,1.674,1.666,1.659,1.655,1.645,1.64,1.638,1.636,1.636,1.637,1.643,1.653,1.677,1.726,1.815,1.971,1.941,1.803,1.642,1.471,1.279,1.096,0.942,0.557,-0.122,-0.601,-0.92,-1.015,-1.015,-1.008,-0.825,-0.485,0.124,0.83,1.628,2.293,2.591,2.954,3.169,3.422,3.611,3.559,3.546,3.545,3.55,3.606,3.596,3.33,3.106,2.795,2.447,1.849,1.033,0.281,-0.365,-0.84,-1.038,-1.06,-1.06,-1.048,-0.805,-0.389,0.231,0.831,1.008,1.195,1.386,1.58,1.739,1.892,2.012,1.856,1.747,1.68,1.651,1.638,1.632,1.628,1.624,1.624,1.624,1.627,1.634,1.642,1.648,1.651,1.657,1.661,1.668,1.675,1.678,1.68,1.682,1.69,1.695,1.695,1.698,1.703,1.707,1.709,1.709,1.709,1.71,1.711,1.712,1.714,1.715,1.716,1.717,1.718,1.719,1.719,1.719,1.719,1.718,1.719,1.72,1.722,1.722,1.729,1.735,1.737,1.74,1.746,1.75,1.752,1.754,1.755,1.758,1.759,1.762,1.762,1.763,1.765,1.764,1.764,1.773,31929992_1907,31929992,-4.634512015,Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a4270>,Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,1255,1337
1.189,1.176,1.17,1.168,1.168,1.168,1.17,1.17,1.172,1.177,1.178,1.178,1.181,1.18,1.18,1.18,1.181,1.181,1.183,1.184,1.188,1.193,1.193,1.193,1.193,1.191,1.19,1.189,1.188,1.183,1.181,1.178,1.175,1.172,1.165,1.162,1.152,1.15,1.145,1.143,1.142,1.137,1.132,1.123,1.117,1.112,1.104,1.099,1.094,1.084,1.072,1.06,1.053,1.045,1.039,1.032,1.031,1.027,1.029,1.038,1.053,1.09,1.159,1.279,1.455,1.671,1.502,1.256,0.99,0.726,0.529,0.439,0.175,0.027,-0.036,-0.022,0.007,0.214,0.667,1.327,2.154,3.137,4.231,5.144,5.858,6.595,7.224,7.897,8.533,8.987,9.314,9.315,9.277,8.728,8.058,7.407,6.768,6.168,5.419,4.76,3.567,2.503,1.574,0.809,0.281,-0.02,-0.089,-0.089,-0.06,0.064,0.396,0.476,0.634,0.857,1.136,1.39,1.586,1.495,1.304,1.174,1.083,1.037,1.021,1.014,1.01,1.01,1.019,1.021,1.023,1.032,1.04,1.048,1.057,1.066,1.076,1.086,1.094,1.097,1.099,1.103,1.106,1.111,1.116,1.123,1.128,1.135,1.136,1.138,1.139,1.141,1.144,1.146,1.147,1.153,1.155,1.156,1.158,1.159,1.158,1.158,1.158,1.158,1.159,1.164,1.165,1.168,1.171,1.175,1.179,1.184,1.186,1.189,1.194,1.195,1.197,1.202,1.204,1.207,1.206,1.207,1.208,1.208,1.21,1.214,1.222,LN01341916_2523,LN01341916,-4.89279003,[NH3+]C[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ac740>,NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,253,2031
