lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.207,1.191,1.189,1.188,1.188,1.189,1.19,1.19,1.195,1.194,1.194,1.195,1.196,1.196,1.195,1.192,1.192,1.193,1.196,1.202,1.205,1.209,1.21,1.215,1.217,1.218,1.216,1.216,1.213,1.21,1.205,1.203,1.198,1.195,1.187,1.183,1.176,1.171,1.167,1.164,1.161,1.158,1.154,1.148,1.142,1.137,1.128,1.124,1.116,1.11,1.104,1.095,1.087,1.08,1.079,1.078,1.078,1.083,1.09,1.106,1.131,1.194,1.296,1.453,1.687,1.723,1.72,1.704,1.706,1.65,1.517,1.15,0.688,0.373,0.262,0.262,0.262,0.384,0.752,1.247,1.768,2.402,3.185,3.949,4.741,5.467,6.016,6.351,6.197,6.114,6.107,6.107,6.111,6.208,6.424,6.291,5.763,5.022,4.204,3.392,2.554,1.859,1.309,0.784,0.367,0.16,0.12,0.12,0.196,0.45,0.869,1.342,1.581,1.69,1.69,1.694,1.694,1.698,1.509,1.335,1.21,1.131,1.095,1.083,1.076,1.07,1.065,1.065,1.065,1.067,1.076,1.084,1.095,1.099,1.105,1.113,1.118,1.126,1.13,1.134,1.14,1.144,1.148,1.151,1.154,1.157,1.162,1.164,1.164,1.168,1.17,1.171,1.173,1.174,1.176,1.177,1.178,1.177,1.177,1.18,1.184,1.186,1.187,1.19,1.193,1.195,1.201,1.207,1.213,1.215,1.218,1.224,1.227,1.228,1.229,1.23,1.233,1.234,1.234,1.234,1.233,1.234,1.234,1.235,1.243,32234428,-4.68613278,CS(=O)c1ccc(cc1)-c1coc2ccc(cc12)-c1nnc(o1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e763eb0>,Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,589,1707
1.478,1.459,1.454,1.453,1.453,1.453,1.454,1.455,1.457,1.46,1.462,1.462,1.462,1.461,1.459,1.458,1.458,1.458,1.461,1.47,1.474,1.477,1.483,1.484,1.487,1.488,1.488,1.486,1.48,1.477,1.475,1.471,1.465,1.461,1.456,1.447,1.443,1.439,1.435,1.432,1.428,1.424,1.422,1.416,1.409,1.406,1.397,1.391,1.383,1.373,1.364,1.355,1.348,1.337,1.335,1.335,1.335,1.339,1.349,1.366,1.403,1.471,1.589,1.789,2.066,1.945,1.663,1.397,1.156,0.937,0.767,0.428,0.112,-0.192,-0.356,-0.387,-0.39,-0.252,0.141,0.782,1.563,1.988,2.406,2.813,3.246,3.731,4.215,4.717,5.128,5.248,5.232,5.231,5.244,5.267,4.869,4.397,3.88,3.385,2.928,2.542,1.941,1.682,0.929,0.217,-0.268,-0.474,-0.474,-0.473,-0.381,-0.064,0.249,0.636,0.897,1.049,1.283,1.544,1.816,2.079,1.885,1.63,1.493,1.404,1.354,1.336,1.33,1.323,1.319,1.317,1.317,1.324,1.332,1.341,1.353,1.358,1.369,1.375,1.381,1.384,1.389,1.395,1.399,1.405,1.41,1.414,1.419,1.422,1.423,1.424,1.425,1.428,1.431,1.431,1.432,1.434,1.437,1.439,1.441,1.443,1.44,1.442,1.443,1.443,1.446,1.45,1.455,1.46,1.463,1.471,1.473,1.479,1.48,1.482,1.487,1.489,1.492,1.494,1.497,1.497,1.501,1.503,1.503,1.503,1.504,1.509,1.519,44527032,-4.653647026,Fc1cc2c(cc1F)N(CCC2)C(=O)CCc1nnc(o1)-c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74c6d0>,O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,1337,984
1.57,1.561,1.56,1.56,1.56,1.56,1.562,1.565,1.565,1.565,1.569,1.571,1.571,1.57,1.569,1.569,1.568,1.568,1.569,1.573,1.574,1.577,1.581,1.584,1.587,1.586,1.586,1.583,1.58,1.577,1.575,1.571,1.568,1.565,1.559,1.554,1.552,1.551,1.55,1.55,1.548,1.547,1.542,1.54,1.539,1.535,1.53,1.526,1.52,1.515,1.509,1.504,1.498,1.495,1.496,1.496,1.496,1.496,1.498,1.506,1.519,1.552,1.616,1.721,1.898,2.119,2.128,1.846,1.636,1.302,0.876,0.517,0.215,0.097,0.05,0.088,0.055,0.281,0.576,0.979,1.411,1.591,1.92,2.137,2.37,2.583,2.596,2.467,2.377,2.349,2.339,2.339,2.346,2.413,2.535,2.689,2.723,2.54,2.269,2.014,1.764,1.511,1.134,0.645,0.343,0.127,0.029,-0.02,0.056,0.138,0.347,0.67,1.144,1.521,1.829,2.088,2.178,1.956,1.774,1.646,1.563,1.523,1.503,1.494,1.487,1.483,1.481,1.481,1.481,1.482,1.488,1.491,1.498,1.504,1.51,1.516,1.519,1.52,1.521,1.525,1.526,1.528,1.535,1.538,1.541,1.544,1.547,1.547,1.547,1.547,1.548,1.549,1.55,1.552,1.553,1.555,1.556,1.557,1.557,1.557,1.555,1.553,1.553,1.553,1.553,1.554,1.555,1.557,1.563,1.566,1.57,1.572,1.573,1.577,1.579,1.582,1.582,1.582,1.583,1.584,1.584,1.583,1.583,1.585,1.591,17943398,-6.527243551,CCN(CC)C(=O)N1CCC(CC1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e767430>,CCN(CC)C(=O)N1CCC(C(=O)O)CC1,485,19
0.972,0.952,0.952,0.952,0.952,0.952,0.954,0.956,0.955,0.955,0.956,0.956,0.957,0.957,0.954,0.953,0.952,0.952,0.955,0.961,0.968,0.973,0.976,0.978,0.98,0.979,0.977,0.975,0.975,0.97,0.967,0.959,0.955,0.952,0.948,0.942,0.937,0.933,0.928,0.925,0.922,0.918,0.916,0.913,0.91,0.905,0.898,0.891,0.883,0.874,0.867,0.859,0.848,0.839,0.838,0.838,0.84,0.841,0.846,0.861,0.881,0.927,1.007,1.112,1.249,1.425,1.497,1.494,1.373,1.184,0.975,0.541,0.345,0.299,0.299,0.383,0.703,1.24,1.983,2.977,4.141,5.34,6.313,7.118,7.663,8.034,8.227,8.027,7.84,7.77,7.727,7.727,7.727,7.812,8.056,8.402,8.208,7.884,7.434,6.685,5.675,4.434,3.231,2.158,1.33,0.743,0.355,0.221,0.212,0.212,0.346,0.73,1.087,1.311,1.438,1.482,1.433,1.29,1.14,1.031,0.93,0.875,0.85,0.84,0.835,0.835,0.833,0.831,0.831,0.838,0.847,0.855,0.863,0.871,0.877,0.883,0.886,0.889,0.896,0.898,0.904,0.91,0.913,0.917,0.919,0.924,0.926,0.93,0.932,0.935,0.935,0.934,0.935,0.938,0.939,0.94,0.94,0.943,0.946,0.949,0.951,0.951,0.957,0.96,0.961,0.962,0.973,0.98,0.983,0.984,0.986,0.99,0.992,0.992,0.992,0.992,0.994,0.994,0.996,0.997,0.997,0.996,0.996,0.997,1.013,300518355,-5.630784143,Cc1nc(c2cnn(c2n1)C)N1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e759970>,Cc1nc(N2CCNCC2)c2cnn(C)c2n1,917,1394
1.982,1.969,1.963,1.962,1.962,1.964,1.965,1.969,1.97,1.973,1.974,1.975,1.974,1.975,1.977,1.977,1.975,1.976,1.979,1.984,1.987,1.991,1.991,1.996,1.994,1.994,1.991,1.99,1.987,1.982,1.978,1.97,1.967,1.96,1.957,1.95,1.942,1.939,1.936,1.932,1.928,1.926,1.912,1.91,1.903,1.899,1.891,1.886,1.87,1.863,1.854,1.838,1.83,1.822,1.816,1.814,1.811,1.812,1.815,1.829,1.858,1.912,2.016,2.179,2.023,1.84,1.675,1.584,1.56,1.453,1.185,0.777,0.329,-0.071,-0.193,-0.212,-0.192,-0.007,0.477,1.263,1.939,2.62,3.425,4.2,4.865,5.457,5.949,6.446,6.899,7.055,7.033,7.039,7.054,7.175,6.701,6.222,5.687,5.132,4.496,3.605,2.796,2.123,1.447,0.622,0.015,-0.269,-0.332,-0.308,-0.233,0.071,0.506,1.043,1.364,1.533,1.525,1.606,1.757,1.931,2.123,2.055,1.927,1.864,1.829,1.817,1.811,1.809,1.806,1.81,1.812,1.82,1.828,1.835,1.846,1.857,1.862,1.867,1.878,1.891,1.893,1.897,1.899,1.905,1.911,1.917,1.92,1.925,1.932,1.934,1.938,1.94,1.942,1.945,1.945,1.948,1.95,1.953,1.955,1.956,1.957,1.958,1.96,1.962,1.965,1.966,1.967,1.97,1.975,1.979,1.984,1.986,1.987,1.99,1.996,1.999,2.0,2.0,2.001,2.003,2.011,2.012,2.011,2.012,2.012,2.014,2.026,35720088,-6.2915791,CC(=O)N1CCN(CCNC(=O)N2CCc3sccc3C2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bb270>,CC(=O)N1CCN(CCNC(=O)N2CCc3sccc3C2)CC1,1876,417
1.618,1.604,1.598,1.598,1.598,1.598,1.6,1.601,1.603,1.605,1.607,1.606,1.606,1.607,1.606,1.604,1.603,1.603,1.608,1.616,1.619,1.623,1.626,1.632,1.631,1.629,1.627,1.623,1.62,1.617,1.615,1.607,1.601,1.597,1.589,1.585,1.579,1.577,1.57,1.566,1.558,1.552,1.546,1.541,1.534,1.529,1.521,1.513,1.502,1.487,1.477,1.47,1.462,1.45,1.445,1.442,1.442,1.443,1.451,1.464,1.493,1.556,1.658,1.825,2.056,2.207,2.278,2.285,2.019,1.576,1.139,0.549,-0.015,-0.366,-0.517,-0.526,-0.509,-0.452,-0.104,0.558,1.246,1.98,2.751,3.418,3.903,4.256,4.531,4.475,4.242,4.131,4.115,4.115,4.127,4.247,4.511,4.689,4.442,4.092,3.61,2.943,2.156,1.384,0.718,-0.016,-0.488,-0.618,-0.65,-0.628,-0.536,-0.251,0.235,0.922,1.382,1.845,2.243,2.28,2.216,2.118,1.873,1.686,1.562,1.493,1.454,1.438,1.434,1.432,1.43,1.428,1.432,1.442,1.45,1.464,1.471,1.481,1.491,1.502,1.507,1.518,1.521,1.525,1.53,1.537,1.541,1.544,1.551,1.555,1.561,1.566,1.566,1.567,1.569,1.569,1.571,1.575,1.576,1.579,1.58,1.584,1.585,1.584,1.584,1.586,1.589,1.59,1.592,1.597,1.603,1.608,1.612,1.616,1.62,1.622,1.625,1.63,1.632,1.632,1.636,1.642,1.645,1.645,1.644,1.644,1.644,1.653,1.658,48337566,-4.617982957,CN1CCCN(CC1)c1nc(nc2cc3c(cc12)OCO3)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b8a50>,CN1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc23)OCO4)CC1,1957,333
1.235,1.22,1.218,1.217,1.217,1.217,1.217,1.22,1.22,1.222,1.222,1.222,1.222,1.222,1.222,1.22,1.219,1.22,1.225,1.232,1.236,1.238,1.242,1.245,1.248,1.248,1.246,1.245,1.243,1.239,1.233,1.23,1.227,1.22,1.212,1.209,1.207,1.204,1.201,1.198,1.196,1.193,1.191,1.187,1.18,1.177,1.172,1.166,1.155,1.15,1.144,1.136,1.129,1.12,1.119,1.119,1.12,1.125,1.132,1.144,1.17,1.231,1.333,1.506,1.739,1.975,1.824,1.581,1.359,1.168,1.023,0.85,0.313,-0.023,-0.129,-0.136,-0.135,0.05,0.432,1.06,1.893,2.767,3.323,4.011,4.571,5.15,5.541,5.756,5.556,5.451,5.436,5.436,5.448,5.607,5.857,5.782,5.38,4.822,4.231,3.525,2.822,2.114,1.219,0.518,0.075,-0.188,-0.244,-0.249,-0.175,0.084,0.567,0.86,1.073,1.248,1.47,1.722,1.988,1.818,1.579,1.378,1.252,1.177,1.136,1.123,1.12,1.114,1.108,1.107,1.107,1.111,1.119,1.129,1.134,1.14,1.148,1.151,1.157,1.161,1.167,1.168,1.172,1.179,1.184,1.186,1.187,1.191,1.195,1.196,1.197,1.199,1.2,1.2,1.202,1.203,1.203,1.206,1.207,1.209,1.21,1.211,1.213,1.213,1.213,1.214,1.217,1.221,1.225,1.233,1.235,1.235,1.24,1.243,1.245,1.247,1.251,1.252,1.252,1.254,1.256,1.256,1.257,1.259,1.258,1.264,1.271,2460976,-4.995678626,Cc1nc(c(s1)C(=O)Nc1ccc(c(c1)Cl)Cl)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e764f90>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,1,814
1.306,1.293,1.291,1.29,1.29,1.29,1.291,1.294,1.295,1.297,1.297,1.297,1.297,1.297,1.296,1.295,1.294,1.295,1.299,1.305,1.31,1.311,1.314,1.319,1.32,1.32,1.32,1.317,1.315,1.312,1.308,1.304,1.301,1.296,1.29,1.284,1.281,1.28,1.278,1.274,1.274,1.271,1.269,1.264,1.263,1.256,1.252,1.247,1.24,1.23,1.227,1.218,1.212,1.204,1.202,1.203,1.203,1.208,1.213,1.225,1.248,1.299,1.391,1.543,1.75,1.955,1.96,1.754,1.479,1.232,1.0,0.75,0.223,-0.087,-0.222,-0.222,-0.183,-0.053,0.309,0.881,1.591,2.246,2.948,3.788,4.308,4.862,5.231,5.277,5.082,5.001,4.986,4.986,4.998,5.135,5.37,5.429,5.102,4.627,4.039,3.165,2.401,1.808,1.028,0.395,-0.038,-0.237,-0.308,-0.308,-0.211,0.012,0.492,0.901,1.111,1.362,1.639,1.897,1.944,1.824,1.608,1.431,1.322,1.255,1.219,1.206,1.204,1.199,1.193,1.193,1.193,1.195,1.204,1.213,1.216,1.223,1.229,1.233,1.239,1.241,1.247,1.247,1.251,1.258,1.263,1.263,1.265,1.269,1.272,1.272,1.274,1.277,1.276,1.277,1.278,1.279,1.279,1.282,1.284,1.285,1.285,1.287,1.288,1.289,1.289,1.29,1.292,1.294,1.296,1.305,1.306,1.309,1.313,1.314,1.317,1.318,1.322,1.321,1.322,1.324,1.326,1.327,1.327,1.328,1.328,1.33,1.336,48974948,-4.657577319,Cc1nc(c(s1)C(=O)Nc1ccc(cc1)Cl)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e747350>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)cc2)s1,1,814
1.375,1.364,1.364,1.364,1.363,1.363,1.366,1.368,1.37,1.372,1.372,1.372,1.372,1.372,1.371,1.37,1.369,1.37,1.373,1.378,1.382,1.387,1.39,1.393,1.394,1.394,1.393,1.391,1.388,1.385,1.382,1.378,1.375,1.37,1.365,1.359,1.357,1.355,1.352,1.351,1.349,1.348,1.347,1.345,1.342,1.334,1.331,1.326,1.321,1.314,1.307,1.301,1.295,1.288,1.287,1.287,1.286,1.289,1.293,1.303,1.32,1.365,1.446,1.581,1.769,1.851,1.897,1.918,1.719,1.429,1.11,0.686,0.197,-0.125,-0.255,-0.278,-0.278,-0.164,0.113,0.599,1.251,2.036,2.904,3.715,4.315,4.707,4.92,4.773,4.621,4.544,4.535,4.536,4.541,4.659,4.844,5.037,4.969,4.56,3.943,3.143,2.267,1.435,0.729,0.19,-0.159,-0.321,-0.325,-0.341,-0.252,-0.001,0.449,0.972,1.299,1.628,1.878,1.896,1.858,1.812,1.634,1.483,1.386,1.327,1.3,1.289,1.288,1.283,1.279,1.278,1.279,1.281,1.289,1.296,1.299,1.308,1.309,1.313,1.318,1.321,1.325,1.326,1.33,1.335,1.339,1.339,1.345,1.348,1.349,1.35,1.351,1.354,1.353,1.353,1.354,1.356,1.357,1.359,1.359,1.36,1.361,1.362,1.364,1.363,1.363,1.366,1.365,1.365,1.37,1.377,1.379,1.382,1.384,1.385,1.388,1.389,1.392,1.392,1.393,1.394,1.395,1.398,1.399,1.398,1.397,1.398,1.405,5466232,-4.508638306,Cc1nc(c(s1)C(=O)Nc1ccccc1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75c040>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccccc2)s1,1,814
0.926,0.913,0.91,0.909,0.909,0.909,0.91,0.91,0.911,0.913,0.91,0.909,0.911,0.91,0.91,0.908,0.908,0.908,0.913,0.919,0.923,0.926,0.929,0.931,0.935,0.935,0.931,0.931,0.928,0.923,0.917,0.914,0.911,0.904,0.896,0.893,0.889,0.886,0.885,0.882,0.88,0.877,0.874,0.87,0.862,0.856,0.851,0.843,0.833,0.828,0.821,0.813,0.808,0.798,0.796,0.796,0.798,0.803,0.812,0.828,0.857,0.919,1.021,1.201,1.447,1.682,1.784,1.766,1.592,1.428,1.263,0.805,0.375,0.109,0.029,0.029,0.081,0.295,0.814,1.525,2.37,3.057,3.83,4.678,5.506,6.364,7.079,7.672,8.19,8.36,8.345,8.345,8.358,8.52,8.027,7.42,6.683,5.841,4.957,4.068,3.243,2.532,1.669,0.913,0.354,0.04,-0.074,-0.074,-0.005,0.175,0.602,1.082,1.328,1.49,1.689,1.752,1.748,1.527,1.275,1.07,0.939,0.863,0.82,0.806,0.803,0.796,0.792,0.789,0.789,0.793,0.802,0.813,0.818,0.822,0.83,0.835,0.841,0.845,0.849,0.853,0.855,0.861,0.869,0.872,0.873,0.878,0.883,0.883,0.884,0.885,0.888,0.889,0.892,0.891,0.892,0.894,0.896,0.898,0.899,0.9,0.901,0.903,0.903,0.906,0.913,0.915,0.918,0.925,0.929,0.931,0.933,0.938,0.941,0.942,0.944,0.945,0.947,0.948,0.95,0.951,0.953,0.954,0.954,0.958,0.968,2461065,-5.081969663,Nc1nc(c(s1)C(=O)Nc1ccc(c(c1)Cl)Cl)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75eeb0>,Nc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,1,814
1.491,1.48,1.48,1.48,1.479,1.479,1.482,1.484,1.485,1.486,1.488,1.488,1.488,1.487,1.486,1.485,1.485,1.485,1.49,1.495,1.499,1.502,1.504,1.507,1.512,1.512,1.509,1.508,1.505,1.501,1.496,1.493,1.488,1.484,1.477,1.473,1.47,1.468,1.467,1.464,1.463,1.461,1.458,1.454,1.447,1.443,1.437,1.43,1.421,1.417,1.411,1.402,1.397,1.391,1.39,1.389,1.389,1.392,1.398,1.41,1.426,1.469,1.551,1.694,1.894,2.094,1.962,1.706,1.469,1.264,1.092,0.633,0.126,-0.191,-0.405,-0.421,-0.421,-0.34,-0.095,0.4,1.051,1.739,2.366,3.039,3.663,4.272,4.747,4.99,4.843,4.775,4.769,4.768,4.772,4.845,5.053,4.974,4.516,3.919,3.265,2.552,1.888,1.201,0.517,-0.033,-0.363,-0.494,-0.507,-0.507,-0.342,-0.09,0.373,0.949,1.145,1.341,1.592,1.857,2.05,1.969,1.747,1.587,1.486,1.429,1.4,1.391,1.388,1.383,1.379,1.378,1.378,1.38,1.387,1.396,1.401,1.404,1.413,1.418,1.42,1.428,1.431,1.434,1.438,1.445,1.449,1.452,1.452,1.454,1.459,1.461,1.462,1.464,1.465,1.465,1.467,1.468,1.469,1.47,1.473,1.473,1.474,1.474,1.476,1.477,1.477,1.477,1.48,1.481,1.484,1.489,1.495,1.496,1.502,1.503,1.505,1.508,1.511,1.512,1.513,1.513,1.517,1.517,1.519,1.519,1.518,1.52,1.528,3110901,-4.958607315,Cc1nc(c(s1)C(=O)Nc1ccc(c(c1)C(F)(F)F)Cl)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e763660>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)s1,1,814
1.739,1.727,1.725,1.725,1.724,1.724,1.727,1.73,1.732,1.732,1.733,1.734,1.733,1.735,1.734,1.733,1.733,1.733,1.736,1.742,1.748,1.751,1.755,1.755,1.757,1.76,1.759,1.756,1.754,1.751,1.748,1.743,1.739,1.732,1.727,1.723,1.72,1.716,1.714,1.714,1.71,1.707,1.703,1.698,1.695,1.69,1.687,1.68,1.674,1.666,1.659,1.655,1.645,1.64,1.638,1.636,1.636,1.637,1.643,1.653,1.677,1.726,1.815,1.971,1.941,1.803,1.642,1.471,1.279,1.096,0.942,0.557,-0.122,-0.601,-0.92,-1.015,-1.015,-1.008,-0.825,-0.485,0.124,0.83,1.628,2.293,2.591,2.954,3.169,3.422,3.611,3.559,3.546,3.545,3.55,3.606,3.596,3.33,3.106,2.795,2.447,1.849,1.033,0.281,-0.365,-0.84,-1.038,-1.06,-1.06,-1.048,-0.805,-0.389,0.231,0.831,1.008,1.195,1.386,1.58,1.739,1.892,2.012,1.856,1.747,1.68,1.651,1.638,1.632,1.628,1.624,1.624,1.624,1.627,1.634,1.642,1.648,1.651,1.657,1.661,1.668,1.675,1.678,1.68,1.682,1.69,1.695,1.695,1.698,1.703,1.707,1.709,1.709,1.709,1.71,1.711,1.712,1.714,1.715,1.716,1.717,1.718,1.719,1.719,1.719,1.719,1.718,1.719,1.72,1.722,1.722,1.729,1.735,1.737,1.74,1.746,1.75,1.752,1.754,1.755,1.758,1.759,1.762,1.762,1.763,1.765,1.764,1.764,1.773,31929992,-4.634512015,CN(C(=O)CNc1cccc(c1)-c1ccnc(n1)C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e765ac0>,Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,534,946
3.925,3.886,3.873,3.869,3.868,3.868,3.871,3.881,3.883,3.884,3.888,3.892,3.893,3.894,3.899,3.899,3.899,3.901,3.907,3.918,3.92,3.927,3.928,3.926,3.922,3.922,3.913,3.912,3.908,3.908,3.901,3.9,3.896,3.89,3.879,3.865,3.854,3.846,3.833,3.817,3.809,3.801,3.781,3.766,3.756,3.741,3.73,3.717,3.707,3.689,3.674,3.658,3.641,3.625,3.611,3.61,3.61,3.613,3.629,3.666,3.747,3.395,2.98,2.726,2.653,2.571,2.523,2.651,2.571,2.433,1.984,1.332,0.688,0.062,-0.293,-0.148,-0.064,0.334,1.354,2.751,4.028,5.238,6.734,8.014,9.221,10.271,11.53,12.681,13.707,14.611,14.56,14.557,14.65,14.118,13.187,12.071,10.898,9.733,8.664,7.251,5.678,4.309,3.084,1.568,0.388,-0.268,-0.332,-0.698,-0.376,0.201,0.966,1.646,2.229,2.507,2.584,2.573,2.515,2.566,2.538,2.858,3.162,3.571,3.651,3.61,3.592,3.583,3.579,3.58,3.584,3.594,3.612,3.629,3.641,3.653,3.673,3.684,3.694,3.705,3.715,3.729,3.738,3.748,3.772,3.78,3.787,3.8,3.804,3.806,3.814,3.818,3.823,3.835,3.835,3.839,3.843,3.846,3.851,3.853,3.857,3.861,3.866,3.867,3.871,3.872,3.879,3.886,3.894,3.905,3.915,3.921,3.928,3.933,3.935,3.941,3.944,3.949,3.948,3.951,3.955,3.958,3.969,3.974,3.974,3.978,4.003,104336645,-6.220403509,C[C@H]1CN(CCN1c1ccc(nc1)NC1=CC(=CN(C)C1=O)c1ccnc(c1CO)N1CCn2c3c(cc2C1=O)CC(C)(C)C3)C1COC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e759120>,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,933,1377
1.776,1.756,1.75,1.748,1.747,1.748,1.749,1.751,1.756,1.757,1.756,1.756,1.757,1.757,1.757,1.756,1.756,1.756,1.761,1.765,1.771,1.776,1.777,1.781,1.784,1.786,1.785,1.779,1.776,1.771,1.765,1.763,1.757,1.752,1.745,1.741,1.737,1.731,1.729,1.724,1.719,1.716,1.711,1.705,1.699,1.69,1.679,1.673,1.664,1.658,1.649,1.638,1.625,1.617,1.614,1.608,1.608,1.606,1.613,1.625,1.655,1.714,1.818,1.971,2.163,2.073,1.954,1.819,1.681,1.307,0.892,0.256,-0.531,-1.198,-1.62,-1.782,-1.807,-1.807,-1.706,-1.398,-0.941,-0.444,-0.098,0.255,0.64,1.021,1.024,0.851,0.662,0.576,0.562,0.561,0.57,0.638,0.828,1.027,1.081,0.743,0.347,-0.024,-0.382,-0.838,-1.333,-1.678,-1.845,-1.871,-1.861,-1.769,-1.415,-0.851,-0.07,0.659,1.092,1.532,1.753,1.879,2.007,2.106,2.029,1.847,1.72,1.65,1.613,1.599,1.593,1.589,1.589,1.591,1.594,1.6,1.608,1.622,1.632,1.643,1.654,1.659,1.664,1.673,1.676,1.676,1.68,1.688,1.694,1.699,1.704,1.708,1.709,1.713,1.715,1.715,1.718,1.719,1.72,1.722,1.725,1.727,1.729,1.727,1.727,1.728,1.727,1.727,1.727,1.73,1.733,1.735,1.74,1.744,1.749,1.755,1.76,1.765,1.768,1.771,1.776,1.781,1.785,1.785,1.786,1.789,1.792,1.791,1.794,1.796,1.819,31873876,-4.435333936,Fc1ccccc1CN1CCN(CC1)S(=O)(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74f350>,O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,1251,1072
