lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
2.905,2.882,2.877,2.876,2.876,2.876,2.877,2.88,2.885,2.885,2.889,2.89,2.893,2.897,2.895,2.895,2.894,2.895,2.899,2.908,2.912,2.916,2.916,2.915,2.917,2.917,2.919,2.913,2.911,2.908,2.903,2.898,2.891,2.885,2.872,2.868,2.862,2.858,2.853,2.849,2.84,2.832,2.831,2.819,2.812,2.8,2.791,2.783,2.772,2.765,2.749,2.737,2.721,2.713,2.703,2.701,2.7,2.7,2.701,2.722,2.761,2.837,2.983,2.909,2.653,2.207,1.699,1.253,0.811,0.415,0.038,-0.246,-0.43,-0.97,-1.07,-1.049,-1.049,-0.914,-0.397,0.161,0.848,1.354,1.694,1.919,2.249,2.685,3.103,3.501,3.964,4.547,5.209,5.353,4.686,4.153,3.615,3.272,2.817,2.357,2.029,1.823,1.59,1.112,0.358,-0.259,-0.863,-1.125,-1.139,-1.186,-1.09,-0.756,-0.356,-0.119,0.269,0.616,1.046,1.51,1.992,2.505,2.812,3.022,2.865,2.763,2.717,2.698,2.692,2.686,2.683,2.683,2.688,2.699,2.71,2.723,2.733,2.744,2.757,2.767,2.776,2.783,2.789,2.794,2.799,2.807,2.814,2.82,2.827,2.829,2.831,2.833,2.838,2.844,2.848,2.85,2.851,2.854,2.858,2.86,2.862,2.86,2.859,2.86,2.862,2.863,2.864,2.867,2.869,2.872,2.874,2.884,2.888,2.893,2.896,2.902,2.908,2.911,2.918,2.922,2.928,2.931,2.933,2.936,2.936,2.937,2.939,2.944,2.958,193785,-6.559090918,COc1ccc2c(c1)C=C(CO2)CN1CCC(CC1)c1cc(cc(n1)C)-c1ccc(nc1)N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74b900>,COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4ccc(N)nc4)cc(C)n3)CC1)CO2
1.214,1.208,1.207,1.206,1.205,1.205,1.207,1.209,1.209,1.211,1.212,1.213,1.214,1.211,1.211,1.211,1.211,1.211,1.212,1.214,1.217,1.221,1.225,1.226,1.227,1.229,1.227,1.225,1.221,1.22,1.216,1.214,1.211,1.207,1.201,1.196,1.194,1.193,1.189,1.188,1.188,1.187,1.182,1.18,1.177,1.174,1.166,1.163,1.159,1.154,1.147,1.142,1.137,1.135,1.134,1.134,1.136,1.136,1.137,1.146,1.163,1.194,1.258,1.364,1.519,1.688,1.829,1.942,1.743,1.364,0.948,0.464,-0.031,-0.421,-0.681,-0.785,-0.793,-0.793,-0.716,-0.467,-0.038,0.523,1.147,1.802,2.252,2.49,2.694,2.893,3.117,3.12,3.117,3.117,3.117,3.161,3.099,2.903,2.703,2.478,2.056,1.387,0.754,0.131,-0.352,-0.669,-0.798,-0.811,-0.811,-0.765,-0.563,-0.201,0.237,0.728,1.195,1.584,1.922,1.862,1.73,1.58,1.404,1.284,1.206,1.162,1.143,1.132,1.127,1.122,1.12,1.12,1.121,1.122,1.126,1.13,1.139,1.146,1.151,1.155,1.157,1.158,1.161,1.163,1.167,1.17,1.177,1.18,1.183,1.185,1.185,1.188,1.189,1.19,1.19,1.191,1.194,1.194,1.196,1.198,1.199,1.199,1.198,1.198,1.198,1.197,1.196,1.196,1.197,1.2,1.2,1.204,1.21,1.214,1.218,1.22,1.221,1.224,1.226,1.228,1.23,1.229,1.229,1.231,1.232,1.23,1.229,1.231,1.237,36435318,-4.744727495,Cc1nnc(s1)-c1ccccc1-c1ccc(cc1)O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e765ba0>,Cc1nnc(-c2ccccc2-c2ccc(O)cc2)s1
1.365,1.344,1.34,1.339,1.339,1.338,1.338,1.339,1.342,1.342,1.339,1.339,1.34,1.343,1.34,1.339,1.339,1.339,1.345,1.352,1.355,1.358,1.362,1.358,1.358,1.364,1.365,1.359,1.356,1.351,1.347,1.342,1.336,1.331,1.321,1.315,1.31,1.305,1.301,1.288,1.285,1.281,1.275,1.27,1.26,1.253,1.248,1.234,1.23,1.221,1.208,1.199,1.191,1.178,1.176,1.172,1.172,1.172,1.182,1.197,1.228,1.289,1.402,1.591,1.693,1.601,1.49,1.271,1.087,0.983,0.937,0.508,-0.135,-0.569,-0.719,-0.752,-0.752,-0.531,0.028,0.837,1.71,2.669,3.385,4.13,4.818,5.429,6.118,6.757,6.83,6.707,6.693,6.693,6.7,6.867,7.041,6.438,5.807,5.087,4.415,3.683,2.875,1.943,1.008,0.181,-0.482,-0.793,-0.845,-0.836,-0.759,-0.397,0.205,0.877,0.93,1.007,1.167,1.399,1.53,1.652,1.654,1.443,1.308,1.228,1.189,1.174,1.171,1.166,1.164,1.165,1.167,1.172,1.185,1.191,1.197,1.206,1.215,1.222,1.234,1.244,1.252,1.258,1.26,1.272,1.278,1.281,1.284,1.289,1.289,1.293,1.299,1.303,1.304,1.304,1.304,1.307,1.309,1.314,1.316,1.317,1.317,1.319,1.322,1.322,1.323,1.327,1.33,1.334,1.339,1.348,1.354,1.358,1.361,1.362,1.363,1.365,1.366,1.369,1.373,1.378,1.38,1.38,1.385,1.386,1.387,1.39,1.411,50131633,-6.395773947,CCCC(=O)NCC(=O)Nc1cnc(nc1)N1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bd510>,CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1
1.201,1.185,1.184,1.183,1.183,1.183,1.184,1.186,1.186,1.187,1.189,1.187,1.187,1.186,1.186,1.184,1.184,1.185,1.189,1.196,1.202,1.204,1.208,1.209,1.208,1.208,1.21,1.207,1.207,1.199,1.193,1.189,1.184,1.178,1.171,1.164,1.159,1.157,1.154,1.151,1.149,1.14,1.139,1.137,1.131,1.124,1.118,1.113,1.102,1.097,1.087,1.078,1.068,1.061,1.056,1.056,1.057,1.064,1.074,1.087,1.119,1.179,1.294,1.482,1.581,1.466,1.384,1.372,1.372,1.311,1.32,1.111,0.733,0.533,0.428,0.519,0.628,1.114,1.948,3.094,4.52,6.074,7.065,7.756,8.341,8.923,9.638,10.22,10.887,11.191,11.175,11.176,11.205,11.109,10.489,9.966,9.232,8.679,8.148,7.532,6.43,4.95,3.425,2.182,1.278,0.632,0.396,0.386,0.386,0.526,0.91,1.242,1.236,1.321,1.344,1.339,1.405,1.527,1.561,1.348,1.209,1.129,1.084,1.069,1.064,1.061,1.055,1.056,1.054,1.057,1.069,1.077,1.085,1.092,1.096,1.1,1.109,1.114,1.117,1.121,1.125,1.134,1.14,1.144,1.147,1.151,1.155,1.159,1.161,1.162,1.163,1.163,1.166,1.166,1.169,1.171,1.174,1.176,1.177,1.178,1.179,1.181,1.184,1.187,1.189,1.192,1.2,1.206,1.208,1.213,1.216,1.219,1.22,1.221,1.223,1.225,1.227,1.227,1.229,1.231,1.233,1.235,1.236,1.236,1.244,49953992,-5.978810701,CN1CCc2ccc(cc21)C(=O)NCCC(=O)Nc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e767040>,CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21
2.59,2.572,2.569,2.567,2.567,2.568,2.571,2.574,2.576,2.577,2.575,2.576,2.577,2.579,2.583,2.582,2.581,2.583,2.59,2.597,2.602,2.604,2.607,2.609,2.609,2.609,2.609,2.609,2.605,2.6,2.597,2.594,2.587,2.58,2.573,2.567,2.565,2.562,2.56,2.559,2.556,2.553,2.548,2.541,2.535,2.53,2.523,2.518,2.512,2.505,2.497,2.486,2.478,2.471,2.466,2.464,2.464,2.465,2.472,2.488,2.52,2.337,2.012,1.697,1.406,1.18,1.001,0.808,0.531,0.278,0.086,-0.082,-0.945,-1.649,-2.04,-2.252,-2.279,-2.279,-2.131,-1.837,-1.395,-0.781,-0.079,0.429,0.672,0.993,1.311,1.721,2.166,2.167,2.155,2.155,2.163,2.236,1.956,1.492,1.113,0.804,0.52,0.162,-0.624,-1.247,-1.757,-2.094,-2.291,-2.31,-2.31,-2.196,-1.865,-1.237,-0.372,0.014,0.19,0.44,0.717,0.956,1.109,1.318,1.576,1.879,2.201,2.509,2.486,2.465,2.458,2.454,2.451,2.451,2.451,2.454,2.462,2.47,2.474,2.481,2.487,2.494,2.501,2.506,2.513,2.514,2.517,2.526,2.528,2.533,2.533,2.538,2.543,2.545,2.546,2.55,2.551,2.552,2.553,2.556,2.554,2.554,2.554,2.553,2.553,2.553,2.556,2.555,2.555,2.553,2.555,2.556,2.561,2.567,2.572,2.578,2.582,2.586,2.587,2.59,2.596,2.597,2.6,2.601,2.608,2.611,2.615,2.618,2.621,2.622,2.63,6809286,-4.661543506,O=C(NCc1ccccc1)c1ccc(cc1)NS(=O)(=O)c1ccc(cc1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e759580>,O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1
1.414,1.417,1.413,1.41,1.41,1.41,1.412,1.415,1.417,1.419,1.42,1.42,1.421,1.419,1.418,1.417,1.417,1.418,1.421,1.427,1.431,1.437,1.442,1.445,1.447,1.447,1.446,1.444,1.439,1.438,1.432,1.428,1.424,1.421,1.415,1.41,1.407,1.405,1.399,1.398,1.395,1.393,1.392,1.387,1.384,1.375,1.371,1.364,1.359,1.351,1.342,1.337,1.331,1.326,1.323,1.322,1.322,1.322,1.328,1.344,1.367,1.419,1.513,1.661,1.854,2.06,2.005,1.874,1.736,1.551,1.181,0.487,-0.147,-0.649,-0.959,-1.098,-1.148,-1.148,-1.063,-0.786,-0.319,0.216,0.76,1.286,1.789,2.235,2.44,2.259,2.155,2.105,2.091,2.092,2.094,2.149,2.246,2.44,2.34,1.912,1.403,0.876,0.349,-0.241,-0.697,-1.054,-1.213,-1.213,-1.187,-1.098,-0.838,-0.388,0.185,0.906,1.452,1.664,1.817,1.953,2.056,1.922,1.709,1.542,1.431,1.367,1.334,1.322,1.314,1.309,1.305,1.304,1.305,1.306,1.315,1.323,1.331,1.34,1.345,1.348,1.354,1.357,1.361,1.363,1.366,1.373,1.379,1.383,1.386,1.387,1.389,1.39,1.39,1.392,1.393,1.393,1.394,1.396,1.397,1.399,1.399,1.401,1.4,1.399,1.401,1.4,1.401,1.401,1.402,1.407,1.41,1.415,1.422,1.429,1.431,1.433,1.435,1.438,1.44,1.441,1.444,1.447,1.449,1.449,1.449,1.45,1.45,1.452,1.464,30194144,-4.54515514,COc1ccccc1C(=O)CSc1nncn1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7612e0>,COc1ccccc1C(=O)CSc1nncn1C1CC1
2.365,2.35,2.347,2.346,2.345,2.345,2.347,2.351,2.351,2.354,2.355,2.358,2.358,2.36,2.361,2.36,2.36,2.361,2.365,2.372,2.377,2.38,2.381,2.384,2.386,2.386,2.384,2.384,2.381,2.375,2.373,2.37,2.366,2.36,2.355,2.349,2.344,2.344,2.339,2.338,2.336,2.33,2.325,2.323,2.314,2.312,2.305,2.3,2.293,2.289,2.284,2.276,2.267,2.261,2.259,2.255,2.255,2.255,2.258,2.273,2.301,2.35,2.177,1.973,1.76,1.557,1.373,1.19,1.015,0.842,0.539,0.143,-0.668,-1.368,-1.846,-2.08,-2.156,-2.159,-2.145,-2.051,-2.018,-1.877,-1.636,-1.29,-0.911,-0.442,0.043,0.551,1.03,1.482,1.909,1.91,1.913,1.208,0.715,0.212,-0.305,-0.8,-1.223,-1.573,-1.855,-2.041,-2.093,-2.166,-2.184,-2.188,-2.17,-1.992,-1.581,-0.967,-0.138,0.376,0.724,0.951,1.122,1.302,1.481,1.674,1.882,2.094,2.281,2.306,2.272,2.256,2.248,2.243,2.241,2.241,2.241,2.244,2.25,2.258,2.263,2.266,2.276,2.28,2.283,2.29,2.297,2.299,2.303,2.308,2.31,2.313,2.316,2.319,2.322,2.328,2.329,2.331,2.331,2.332,2.333,2.336,2.337,2.337,2.336,2.336,2.334,2.334,2.335,2.336,2.333,2.333,2.334,2.337,2.338,2.343,2.35,2.356,2.36,2.361,2.365,2.368,2.374,2.377,2.381,2.383,2.385,2.387,2.388,2.388,2.39,2.391,2.403,177363859,-5.413412695,CCCc1ccc(cc1)-c1cccc(c1)C(=O)N1CCN(CC1)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e771c80>,CCCc1ccc(-c2cccc(C(=O)N3CCN(CC(N)=O)CC3)c2)cc1
0.996,0.987,0.985,0.984,0.984,0.984,0.985,0.986,0.988,0.988,0.989,0.989,0.99,0.988,0.987,0.986,0.986,0.988,0.99,0.994,0.999,1.004,1.007,1.008,1.011,1.009,1.009,1.007,1.003,1.0,0.998,0.995,0.99,0.986,0.983,0.98,0.978,0.978,0.975,0.974,0.973,0.972,0.969,0.968,0.965,0.961,0.957,0.95,0.946,0.942,0.937,0.928,0.923,0.921,0.919,0.919,0.92,0.92,0.924,0.934,0.954,0.988,1.071,1.195,1.367,1.536,1.531,1.437,1.258,0.972,0.547,0.038,-0.407,-0.739,-0.929,-0.971,-0.98,-0.975,-0.856,-0.575,-0.146,0.393,0.967,1.517,2.014,2.462,2.747,2.719,2.588,2.525,2.52,2.52,2.522,2.577,2.702,2.86,2.591,2.17,1.668,1.12,0.542,-0.022,-0.494,-0.822,-0.986,-1.004,-1.004,-1.002,-0.846,-0.565,-0.15,0.35,0.842,1.156,1.386,1.503,1.546,1.441,1.243,1.097,1.003,0.959,0.93,0.919,0.915,0.912,0.91,0.909,0.909,0.91,0.916,0.922,0.927,0.933,0.938,0.941,0.944,0.946,0.946,0.948,0.951,0.955,0.959,0.964,0.966,0.968,0.969,0.969,0.97,0.971,0.97,0.969,0.97,0.97,0.972,0.974,0.976,0.975,0.975,0.975,0.975,0.975,0.974,0.975,0.976,0.98,0.982,0.985,0.989,0.992,0.995,0.996,0.998,0.998,0.999,1.002,1.004,1.008,1.008,1.008,1.012,1.012,1.012,1.014,1.023,48765718,-4.375717904,COc1ccc(c(c1)C(=O)N)OCC#C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bc3c0>,C#CCOc1ccc(OC)cc1C(N)=O
2.222,2.208,2.204,2.203,2.203,2.204,2.206,2.211,2.215,2.215,2.216,2.218,2.22,2.219,2.218,2.216,2.216,2.217,2.222,2.227,2.234,2.24,2.243,2.246,2.249,2.25,2.249,2.247,2.244,2.241,2.236,2.23,2.225,2.219,2.216,2.209,2.209,2.206,2.205,2.202,2.2,2.197,2.195,2.191,2.187,2.184,2.177,2.17,2.163,2.155,2.15,2.141,2.132,2.128,2.125,2.124,2.124,2.124,2.126,2.139,2.164,2.223,2.323,2.485,2.716,2.646,2.408,2.128,1.768,1.377,0.929,0.186,-0.551,-1.248,-1.709,-1.914,-2.011,-2.011,-1.959,-1.762,-1.393,-0.89,-0.489,-0.161,0.18,0.28,0.277,0.066,-0.062,-0.108,-0.116,-0.116,-0.114,-0.072,0.053,0.272,0.34,0.268,0.032,-0.34,-0.764,-1.288,-1.702,-1.954,-2.024,-2.034,-2.008,-1.847,-1.474,-0.871,-0.16,0.707,1.199,1.614,1.99,2.314,2.554,2.752,2.548,2.359,2.241,2.17,2.133,2.116,2.11,2.104,2.101,2.101,2.102,2.104,2.11,2.121,2.131,2.136,2.143,2.147,2.152,2.157,2.16,2.161,2.163,2.169,2.175,2.179,2.183,2.184,2.185,2.189,2.189,2.189,2.189,2.189,2.191,2.191,2.193,2.194,2.195,2.197,2.197,2.197,2.195,2.193,2.192,2.192,2.193,2.195,2.197,2.202,2.208,2.212,2.216,2.22,2.224,2.226,2.231,2.234,2.236,2.239,2.24,2.242,2.245,2.245,2.245,2.248,2.258,44712587,-4.812479279,CCCOc1ccccc1C(=O)N1CC(C1)Oc1cccc(c1)OC,<rdkit.Chem.rdchem.Mol object at 0x7fd89e757e40>,CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1
1.803,1.784,1.784,1.784,1.784,1.784,1.786,1.791,1.792,1.793,1.793,1.793,1.796,1.794,1.793,1.791,1.79,1.791,1.796,1.802,1.808,1.811,1.817,1.82,1.822,1.824,1.824,1.818,1.816,1.812,1.807,1.804,1.797,1.793,1.787,1.78,1.777,1.772,1.77,1.765,1.763,1.76,1.756,1.753,1.749,1.742,1.734,1.727,1.721,1.716,1.705,1.698,1.689,1.682,1.679,1.679,1.679,1.685,1.689,1.704,1.726,1.79,1.903,2.088,2.278,2.356,2.414,2.259,1.874,1.422,1.015,0.687,0.077,-0.382,-0.633,-0.633,-0.584,-0.456,-0.044,0.612,1.463,2.431,3.43,4.125,4.607,4.964,5.158,5.123,4.908,4.806,4.784,4.783,4.797,4.958,5.216,5.408,5.235,4.875,4.39,3.729,2.704,1.698,0.803,0.083,-0.431,-0.652,-0.738,-0.738,-0.588,-0.184,0.416,0.838,1.238,1.677,2.105,2.363,2.376,2.294,2.158,1.947,1.814,1.733,1.694,1.679,1.677,1.669,1.665,1.662,1.662,1.665,1.677,1.683,1.693,1.696,1.704,1.707,1.717,1.72,1.726,1.73,1.735,1.743,1.745,1.749,1.754,1.756,1.758,1.763,1.766,1.767,1.766,1.766,1.768,1.769,1.771,1.773,1.774,1.776,1.776,1.779,1.779,1.779,1.78,1.782,1.782,1.782,1.79,1.796,1.801,1.805,1.805,1.811,1.814,1.817,1.819,1.821,1.824,1.824,1.825,1.828,1.83,1.83,1.83,1.832,1.844,5514558,-4.935542011,O=C(Nc1ccccc1)c1sc(nc1-c1ccccc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b1f20>,O=C(Nc1ccccc1)c1sc(N2CCOCC2)nc1-c1ccccc1
1.205,1.194,1.193,1.193,1.192,1.192,1.194,1.197,1.199,1.2,1.2,1.199,1.199,1.2,1.2,1.199,1.198,1.199,1.201,1.205,1.208,1.211,1.216,1.217,1.219,1.22,1.217,1.216,1.215,1.212,1.208,1.205,1.201,1.195,1.191,1.185,1.181,1.179,1.177,1.175,1.172,1.168,1.168,1.163,1.159,1.155,1.151,1.143,1.139,1.131,1.123,1.118,1.111,1.101,1.099,1.099,1.099,1.099,1.109,1.119,1.144,1.187,1.268,1.401,1.586,1.798,1.824,1.778,1.712,1.635,1.446,1.058,0.695,0.521,0.488,0.503,0.568,0.863,1.361,2.027,2.994,4.114,5.182,6.0,6.634,7.198,7.522,7.721,7.656,7.567,7.558,7.558,7.568,7.694,7.911,7.752,7.473,6.904,6.292,5.556,4.421,3.252,2.222,1.487,0.82,0.539,0.392,0.39,0.408,0.522,0.85,1.288,1.565,1.65,1.744,1.806,1.835,1.66,1.453,1.308,1.101,1.147,1.117,1.109,1.105,1.101,1.096,1.096,1.096,1.1,1.106,1.113,1.122,1.127,1.132,1.135,1.14,1.146,1.151,1.152,1.153,1.159,1.165,1.168,1.169,1.173,1.177,1.178,1.18,1.182,1.183,1.182,1.185,1.185,1.186,1.188,1.19,1.192,1.193,1.194,1.197,1.2,1.2,1.201,1.203,1.204,1.209,1.215,1.218,1.22,1.224,1.225,1.227,1.229,1.23,1.229,1.229,1.23,1.232,1.232,1.232,1.232,1.232,1.232,1.236,31341176,-4.530177984,Cc1cc(c(s1)C)C(=O)NCCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e766890>,Cc1cc(C(=O)NCCc2ccccn2)c(C)s1
1.702,1.687,1.679,1.677,1.677,1.678,1.681,1.683,1.686,1.69,1.691,1.691,1.689,1.689,1.687,1.685,1.686,1.687,1.691,1.696,1.703,1.707,1.708,1.713,1.715,1.716,1.714,1.714,1.711,1.708,1.705,1.7,1.693,1.689,1.682,1.676,1.672,1.668,1.664,1.662,1.661,1.658,1.655,1.65,1.641,1.636,1.631,1.625,1.617,1.607,1.6,1.594,1.584,1.577,1.576,1.576,1.576,1.579,1.586,1.604,1.643,1.718,1.836,2.036,2.309,2.456,2.454,2.301,2.046,1.745,1.424,0.909,0.23,-0.237,-0.47,-0.523,-0.523,-0.448,-0.193,0.075,0.364,0.816,1.398,1.936,2.649,3.157,3.702,3.99,3.828,3.71,3.699,3.697,3.709,3.834,4.011,3.888,3.347,2.74,2.092,1.533,0.958,0.427,0.078,-0.146,-0.487,-0.593,-0.606,-0.606,-0.429,-0.024,0.608,1.215,1.618,1.918,2.188,2.4,2.453,2.384,2.106,1.888,1.732,1.649,1.598,1.577,1.566,1.562,1.557,1.557,1.56,1.562,1.571,1.578,1.582,1.591,1.603,1.611,1.614,1.619,1.623,1.626,1.63,1.636,1.64,1.645,1.65,1.652,1.655,1.654,1.655,1.657,1.658,1.661,1.661,1.662,1.665,1.665,1.669,1.671,1.668,1.668,1.668,1.669,1.674,1.675,1.675,1.679,1.683,1.687,1.689,1.698,1.7,1.705,1.71,1.711,1.713,1.717,1.722,1.721,1.721,1.722,1.725,1.726,1.726,1.73,1.744,48339568,-4.754487332,Cc1noc(c1C(=O)N1CCCN(CC1)c1ccc(cc1)F)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76af20>,Cc1noc(C)c1C(=O)N1CCCN(c2ccc(F)cc2)CC1
1.067,1.057,1.055,1.053,1.052,1.052,1.054,1.054,1.057,1.058,1.057,1.058,1.057,1.057,1.056,1.055,1.055,1.056,1.061,1.065,1.068,1.074,1.075,1.08,1.082,1.081,1.079,1.078,1.073,1.07,1.064,1.061,1.056,1.051,1.047,1.042,1.041,1.041,1.036,1.034,1.033,1.031,1.03,1.028,1.025,1.02,1.013,1.006,0.997,0.995,0.988,0.984,0.977,0.973,0.97,0.967,0.966,0.97,0.978,0.99,1.014,1.06,1.145,1.287,1.391,1.32,1.261,1.219,1.195,0.794,0.337,-0.105,-0.548,-0.907,-1.135,-1.224,-1.23,-1.23,-1.135,-0.881,-0.437,0.091,0.678,1.287,1.861,2.256,2.514,2.443,2.361,2.319,2.314,2.314,2.317,2.352,2.435,2.596,2.379,2.024,1.456,0.842,0.236,-0.312,-0.776,-1.092,-1.25,-1.256,-1.256,-1.218,-1.03,-0.72,-0.285,0.174,0.635,1.067,1.219,1.24,1.299,1.361,1.324,1.183,1.079,1.018,0.988,0.975,0.971,0.967,0.963,0.963,0.964,0.965,0.97,0.978,0.985,0.99,0.991,0.994,0.997,1.001,1.005,1.01,1.011,1.017,1.024,1.027,1.027,1.027,1.03,1.033,1.035,1.037,1.036,1.036,1.038,1.038,1.038,1.04,1.04,1.04,1.043,1.044,1.045,1.043,1.042,1.042,1.042,1.05,1.051,1.056,1.065,1.067,1.068,1.07,1.071,1.074,1.073,1.074,1.078,1.077,1.08,1.084,1.087,1.087,1.09,1.092,1.099,511449,-4.841637508,CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c1b30>,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
1.153,1.143,1.139,1.139,1.137,1.137,1.139,1.14,1.141,1.143,1.145,1.146,1.145,1.143,1.143,1.142,1.141,1.143,1.146,1.15,1.155,1.158,1.163,1.167,1.168,1.167,1.166,1.162,1.161,1.158,1.154,1.146,1.145,1.14,1.133,1.129,1.127,1.124,1.12,1.118,1.116,1.114,1.111,1.11,1.104,1.099,1.093,1.088,1.081,1.073,1.066,1.06,1.053,1.049,1.046,1.045,1.045,1.045,1.054,1.066,1.093,1.145,1.196,1.274,1.392,1.532,1.706,1.456,1.066,-0.712,0.185,-0.208,-0.51,-0.674,-0.736,-0.736,-0.695,-0.498,-0.131,0.357,0.949,1.637,2.361,3.144,3.674,4.122,4.308,4.376,4.304,4.253,4.238,4.238,4.245,4.279,4.385,4.507,4.333,3.975,3.344,2.548,1.789,1.078,0.433,-0.032,-0.454,-0.697,-0.765,-0.765,-0.744,-0.606,-0.346,0.014,0.444,0.903,1.288,1.63,1.58,1.42,1.297,1.206,1.148,1.096,1.065,1.055,1.049,1.042,1.039,1.039,1.042,1.042,1.047,1.054,1.063,1.071,1.078,1.08,1.082,1.085,1.088,1.091,1.097,1.103,1.107,1.111,1.114,1.116,1.116,1.119,1.12,1.122,1.124,1.124,1.126,1.126,1.128,1.13,1.131,1.131,1.132,1.13,1.13,1.131,1.132,1.135,1.137,1.14,1.145,1.152,1.157,1.16,1.162,1.163,1.165,1.166,1.168,1.17,1.173,1.175,1.175,1.177,1.177,1.177,1.178,1.179,1.184,232859404,-5.153044675,COc1cccc(c1C(=O)N(C)Cc1ncc[nH]1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bdcf0>,COc1cccc(C)c1C(=O)N(C)Cc1ncc[nH]1
