lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.06,1.044,1.038,1.038,1.038,1.038,1.04,1.04,1.042,1.044,1.044,1.044,1.043,1.042,1.042,1.04,1.04,1.04,1.043,1.048,1.053,1.059,1.063,1.066,1.067,1.067,1.065,1.064,1.06,1.057,1.055,1.052,1.046,1.042,1.037,1.031,1.025,1.023,1.019,1.013,1.01,1.006,1.004,0.999,0.994,0.989,0.982,0.974,0.968,0.961,0.953,0.942,0.934,0.926,0.924,0.924,0.925,0.929,0.941,0.96,0.992,1.061,1.176,1.361,1.619,1.954,2.225,2.274,2.115,1.842,1.519,1.094,0.71,0.514,0.489,0.489,0.527,0.824,1.399,2.23,3.244,4.187,5.109,5.959,6.687,7.213,7.525,7.595,7.367,7.26,7.241,7.241,7.265,7.417,7.687,7.826,7.5,6.938,6.199,5.356,4.419,3.445,2.415,1.512,0.855,0.473,0.355,0.355,0.367,0.525,0.87,1.321,1.701,1.994,2.209,2.257,2.086,1.715,1.433,1.217,1.073,0.995,0.946,0.931,0.926,0.92,0.912,0.912,0.912,0.915,0.929,0.936,0.946,0.953,0.962,0.968,0.972,0.977,0.979,0.984,0.99,0.995,1.0,1.003,1.006,1.01,1.011,1.014,1.015,1.018,1.02,1.021,1.022,1.023,1.025,1.025,1.025,1.028,1.03,1.032,1.036,1.038,1.04,1.045,1.048,1.05,1.057,1.063,1.068,1.07,1.074,1.076,1.078,1.078,1.078,1.081,1.082,1.083,1.083,1.085,1.085,1.084,1.084,1.085,1.101,324086_2800,324086,-4.384049948,Cc1cnccc1-c1cnc(N(C)C)nc1-c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e1200>,Cc1cnccc1-c1cnc(N(C)C)nc1-c1ccco1,2036,629
1.621,1.603,1.594,1.591,1.591,1.592,1.595,1.596,1.598,1.599,1.598,1.599,1.599,1.6,1.599,1.597,1.597,1.597,1.601,1.604,1.609,1.613,1.616,1.618,1.621,1.622,1.621,1.62,1.616,1.612,1.606,1.602,1.595,1.589,1.583,1.576,1.57,1.567,1.563,1.56,1.551,1.547,1.541,1.534,1.53,1.522,1.514,1.505,1.499,1.486,1.474,1.465,1.451,1.442,1.437,1.435,1.434,1.435,1.439,1.456,1.476,1.531,1.63,1.785,2.023,1.979,1.758,1.482,1.24,1.073,0.839,0.423,-0.173,-0.552,-0.657,-0.664,-0.587,-0.224,0.465,1.451,2.441,3.182,4.021,4.869,5.701,6.18,6.538,6.85,6.66,6.551,6.512,6.514,6.534,6.66,6.966,6.763,6.374,6.042,5.282,4.38,3.472,2.63,1.743,0.659,-0.133,-0.607,-0.75,-0.75,-0.712,-0.415,0.094,0.654,0.957,1.115,1.349,1.628,1.862,2.086,1.843,1.663,1.542,1.472,1.441,1.43,1.427,1.42,1.419,1.419,1.427,1.434,1.446,1.457,1.466,1.477,1.481,1.491,1.501,1.505,1.512,1.517,1.522,1.53,1.533,1.538,1.544,1.548,1.553,1.557,1.559,1.558,1.558,1.559,1.566,1.567,1.568,1.57,1.572,1.575,1.575,1.577,1.579,1.577,1.578,1.582,1.584,1.589,1.59,1.6,1.602,1.609,1.612,1.616,1.621,1.625,1.628,1.63,1.63,1.633,1.634,1.639,1.64,1.641,1.641,1.648,1.665,32157229_1499,32157229,-4.804100348,Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)cc[nH+]c12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99d660>,Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,541,85
1.514,1.495,1.489,1.486,1.487,1.488,1.49,1.491,1.492,1.492,1.491,1.492,1.494,1.494,1.492,1.49,1.49,1.491,1.496,1.5,1.508,1.513,1.516,1.516,1.52,1.523,1.524,1.52,1.517,1.511,1.508,1.504,1.497,1.49,1.486,1.477,1.473,1.469,1.466,1.462,1.459,1.455,1.452,1.443,1.437,1.429,1.42,1.416,1.41,1.399,1.388,1.376,1.366,1.359,1.357,1.356,1.36,1.365,1.375,1.394,1.429,1.508,1.65,1.873,2.161,1.975,1.632,1.616,1.405,1.415,1.33,0.955,0.288,-0.116,-0.264,-0.258,-0.258,-0.025,0.509,1.345,2.354,3.288,4.029,4.796,5.509,5.988,6.746,7.087,6.975,6.845,6.829,6.828,6.839,6.989,7.342,7.019,6.431,5.702,5.104,4.289,3.506,2.593,1.541,0.64,-0.009,-0.322,-0.408,-0.413,-0.3,0.018,0.616,1.173,1.302,1.384,1.46,1.631,1.83,1.915,1.962,1.704,1.537,1.434,1.381,1.361,1.353,1.346,1.343,1.342,1.343,1.347,1.356,1.366,1.372,1.382,1.389,1.397,1.407,1.41,1.417,1.421,1.427,1.432,1.439,1.443,1.448,1.453,1.456,1.457,1.46,1.46,1.46,1.462,1.465,1.466,1.468,1.468,1.471,1.473,1.475,1.475,1.477,1.481,1.483,1.485,1.488,1.491,1.497,1.505,1.509,1.515,1.517,1.52,1.525,1.528,1.529,1.531,1.532,1.535,1.537,1.538,1.54,1.541,1.544,1.548,1.56,32157229_1498,32157229,-4.804100348,Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9cf970>,Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,541,85
1.344,1.335,1.333,1.333,1.333,1.334,1.335,1.336,1.338,1.34,1.343,1.343,1.343,1.342,1.342,1.341,1.34,1.339,1.341,1.346,1.35,1.356,1.359,1.361,1.364,1.364,1.362,1.36,1.359,1.356,1.353,1.349,1.346,1.341,1.336,1.333,1.326,1.324,1.32,1.318,1.316,1.314,1.311,1.309,1.305,1.301,1.295,1.288,1.282,1.275,1.27,1.261,1.253,1.246,1.244,1.244,1.244,1.245,1.253,1.265,1.281,1.32,1.396,1.516,1.696,1.942,2.002,1.91,1.734,1.411,1.179,0.815,0.472,0.261,0.239,0.236,0.278,0.404,0.747,1.305,2.063,2.91,3.705,4.341,4.865,5.23,5.436,5.417,5.278,5.223,5.21,5.21,5.226,5.309,5.507,5.64,5.43,5.095,4.605,3.946,3.131,2.247,1.442,0.814,0.404,0.199,0.133,0.133,0.134,0.305,0.596,1.02,1.323,1.623,1.859,1.977,2.001,1.769,1.563,1.423,1.334,1.278,1.255,1.248,1.244,1.236,1.235,1.234,1.234,1.237,1.243,1.255,1.262,1.267,1.274,1.279,1.284,1.286,1.289,1.293,1.295,1.299,1.305,1.309,1.311,1.314,1.316,1.317,1.321,1.322,1.322,1.322,1.322,1.324,1.326,1.328,1.329,1.329,1.333,1.333,1.334,1.335,1.337,1.339,1.339,1.342,1.346,1.354,1.356,1.36,1.362,1.363,1.365,1.366,1.369,1.369,1.37,1.371,1.372,1.374,1.373,1.371,1.371,1.372,1.376,36647960_1590,36647960,-4.453457337,CN(Cc1cscn1)c1nc2c(cc1C#N)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d2040>,CN(Cc1cscn1)c1nc2c(cc1C#N)CCC2,2209,169
1.922,1.905,1.899,1.898,1.898,1.898,1.901,1.902,1.906,1.907,1.909,1.91,1.909,1.908,1.907,1.905,1.905,1.905,1.911,1.917,1.921,1.931,1.935,1.939,1.943,1.943,1.942,1.938,1.935,1.93,1.923,1.914,1.91,1.905,1.901,1.894,1.889,1.885,1.881,1.878,1.876,1.872,1.869,1.865,1.857,1.852,1.844,1.836,1.828,1.818,1.809,1.799,1.791,1.783,1.781,1.781,1.782,1.785,1.792,1.812,1.851,1.924,2.06,2.268,2.56,2.636,2.617,2.602,2.071,1.573,1.063,0.502,-0.177,-0.632,-0.801,-0.89,-0.844,-0.681,-0.347,0.341,1.114,1.831,2.518,3.197,3.647,4.182,4.735,5.094,5.181,5.057,5.045,5.045,5.059,5.234,5.257,4.93,4.379,3.868,3.315,2.792,2.043,1.241,0.608,-0.189,-0.697,-0.958,-0.908,-0.931,-0.795,-0.438,0.198,0.789,1.358,1.85,2.387,2.595,2.61,2.652,2.35,2.102,1.956,1.854,1.803,1.783,1.772,1.769,1.764,1.762,1.763,1.767,1.774,1.784,1.792,1.801,1.809,1.817,1.825,1.831,1.833,1.837,1.842,1.849,1.857,1.858,1.864,1.87,1.873,1.874,1.874,1.875,1.877,1.878,1.88,1.88,1.882,1.885,1.886,1.888,1.89,1.889,1.889,1.889,1.891,1.892,1.893,1.899,1.902,1.906,1.912,1.916,1.923,1.926,1.93,1.932,1.936,1.938,1.939,1.94,1.945,1.947,1.947,1.95,1.952,1.955,1.969,36648519_1609,36648519,-4.634512015,Cc1c(Cl)cccc1NC(=O)[C@@H](C)N1CCCN(c2nccs2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ab5f0>,Cc1c(Cl)cccc1NC(=O)C(C)N1CCCN(c2nccs2)CC1,49,448
1.797,1.781,1.777,1.777,1.777,1.776,1.777,1.781,1.783,1.785,1.785,1.788,1.788,1.787,1.786,1.786,1.786,1.786,1.789,1.797,1.799,1.804,1.805,1.807,1.807,1.809,1.807,1.805,1.797,1.795,1.793,1.788,1.779,1.774,1.769,1.763,1.756,1.754,1.748,1.746,1.744,1.739,1.734,1.725,1.719,1.713,1.705,1.7,1.693,1.682,1.669,1.664,1.648,1.641,1.639,1.636,1.636,1.639,1.638,1.653,1.675,1.734,1.83,1.991,2.126,2.119,2.084,1.993,1.861,1.612,1.21,0.598,0.035,-0.256,-0.303,-0.29,-0.258,0.103,0.683,1.56,2.674,3.752,4.633,5.218,5.643,6.133,6.487,6.696,6.638,6.534,6.506,6.506,6.52,6.658,6.862,6.666,6.379,5.975,5.512,4.981,4.221,3.094,1.875,0.877,0.176,-0.257,-0.414,-0.414,-0.371,-0.188,0.283,0.962,1.456,1.707,1.925,2.048,2.095,2.116,2.035,1.868,1.75,1.681,1.65,1.634,1.629,1.628,1.629,1.629,1.631,1.637,1.646,1.649,1.66,1.671,1.682,1.691,1.701,1.706,1.709,1.708,1.713,1.72,1.723,1.729,1.738,1.742,1.746,1.746,1.747,1.751,1.753,1.754,1.756,1.756,1.759,1.759,1.764,1.767,1.765,1.765,1.766,1.767,1.769,1.769,1.772,1.775,1.781,1.781,1.786,1.789,1.797,1.799,1.802,1.804,1.809,1.812,1.817,1.815,1.814,1.814,1.82,1.82,1.82,1.824,1.832,36648529_572,36648529,-4.739928612,C[C@H](C(=O)Nc1ccccc1)[N@H+]1CCCN(c2nccs2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9daeb0>,CC(C(=O)Nc1ccccc1)N1CCCN(c2nccs2)CC1,49,448
1.802,1.787,1.783,1.783,1.783,1.783,1.785,1.788,1.79,1.792,1.794,1.794,1.794,1.792,1.792,1.789,1.789,1.79,1.794,1.8,1.808,1.813,1.817,1.82,1.821,1.824,1.822,1.82,1.816,1.811,1.807,1.802,1.795,1.788,1.784,1.778,1.775,1.772,1.768,1.767,1.763,1.758,1.756,1.749,1.746,1.741,1.736,1.726,1.72,1.712,1.703,1.695,1.687,1.679,1.678,1.677,1.678,1.682,1.689,1.702,1.729,1.79,1.906,2.077,2.262,2.329,2.387,2.348,2.118,1.804,1.375,0.613,-0.042,-0.516,-0.716,-0.729,-0.729,-0.615,-0.213,0.439,1.193,2.109,2.619,3.092,3.57,4.018,4.374,4.68,4.913,4.822,4.811,4.809,4.821,4.977,4.837,4.555,4.188,3.77,3.299,2.805,2.298,1.411,0.582,-0.1,-0.593,-0.807,-0.806,-0.795,-0.703,-0.299,0.305,1.074,1.627,1.986,2.255,2.403,2.325,2.27,2.142,1.946,1.816,1.733,1.694,1.68,1.673,1.666,1.663,1.663,1.663,1.667,1.673,1.681,1.686,1.695,1.701,1.711,1.719,1.725,1.727,1.73,1.733,1.739,1.743,1.75,1.753,1.759,1.762,1.762,1.762,1.764,1.764,1.765,1.766,1.768,1.771,1.771,1.773,1.775,1.776,1.776,1.776,1.776,1.777,1.779,1.779,1.782,1.788,1.791,1.796,1.8,1.806,1.81,1.812,1.812,1.818,1.82,1.823,1.823,1.823,1.825,1.828,1.83,1.83,1.831,1.842,36648529_571,36648529,-4.739928612,C[C@@H](C(=O)Nc1ccccc1)N1CCCN(c2nccs2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ece40>,CC(C(=O)Nc1ccccc1)N1CCCN(c2nccs2)CC1,49,448
1.915,1.899,1.892,1.892,1.892,1.893,1.893,1.896,1.899,1.9,1.9,1.901,1.903,1.903,1.903,1.901,1.901,1.901,1.907,1.912,1.918,1.921,1.925,1.927,1.928,1.927,1.926,1.921,1.919,1.914,1.909,1.902,1.895,1.888,1.883,1.876,1.871,1.868,1.861,1.859,1.855,1.85,1.843,1.835,1.83,1.821,1.815,1.808,1.797,1.783,1.775,1.76,1.753,1.744,1.739,1.736,1.736,1.739,1.746,1.759,1.789,1.853,1.98,2.164,2.439,2.508,2.407,2.25,1.933,1.591,1.223,0.726,0.108,-0.271,-0.372,-0.372,-0.311,-0.08,0.547,1.317,2.227,3.176,4.258,5.075,5.609,6.067,6.449,6.745,6.878,6.761,6.742,6.746,6.77,6.903,6.893,6.635,6.302,5.908,5.411,4.678,3.576,2.5,1.561,0.678,-0.003,-0.407,-0.45,-0.45,-0.419,-0.155,0.428,1.035,1.376,1.744,2.108,2.334,2.455,2.533,2.236,2.023,1.882,1.797,1.754,1.737,1.73,1.727,1.726,1.728,1.731,1.736,1.742,1.753,1.758,1.774,1.783,1.794,1.805,1.81,1.813,1.818,1.823,1.829,1.834,1.837,1.845,1.852,1.857,1.857,1.857,1.859,1.863,1.866,1.867,1.869,1.872,1.873,1.875,1.878,1.878,1.878,1.88,1.879,1.882,1.884,1.887,1.89,1.893,1.9,1.903,1.906,1.911,1.916,1.921,1.922,1.926,1.929,1.932,1.935,1.935,1.94,1.94,1.94,1.942,1.945,1.958,36648519_1610,36648519,-4.634512015,Cc1c(Cl)cccc1NC(=O)[C@H](C)[N@@H+]1CCCN(c2nccs2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a9cf0>,Cc1c(Cl)cccc1NC(=O)C(C)N1CCCN(c2nccs2)CC1,49,448
1.47,1.458,1.458,1.457,1.456,1.456,1.457,1.46,1.461,1.464,1.467,1.468,1.468,1.467,1.467,1.467,1.465,1.465,1.466,1.473,1.476,1.478,1.481,1.483,1.481,1.481,1.48,1.477,1.475,1.472,1.469,1.465,1.463,1.459,1.454,1.45,1.444,1.441,1.439,1.437,1.434,1.427,1.425,1.421,1.419,1.414,1.41,1.402,1.395,1.391,1.38,1.374,1.365,1.36,1.355,1.349,1.348,1.348,1.349,1.356,1.363,1.391,1.443,1.536,1.673,1.851,1.948,1.789,1.545,1.221,0.77,0.123,-0.351,-0.645,-0.72,-0.759,-0.759,-0.665,-0.46,-0.043,0.532,1.227,1.969,2.622,3.188,3.421,3.279,3.168,3.067,3.005,2.994,2.994,2.996,3.053,3.158,3.3,3.469,3.505,3.0,2.261,1.483,0.721,0.078,-0.397,-0.671,-0.786,-0.81,-0.81,-0.753,-0.527,-0.101,0.48,1.053,1.423,1.692,1.883,1.889,1.721,1.567,1.458,1.395,1.361,1.345,1.341,1.34,1.34,1.342,1.343,1.345,1.353,1.362,1.369,1.377,1.383,1.389,1.395,1.4,1.406,1.408,1.41,1.412,1.416,1.423,1.427,1.427,1.431,1.433,1.435,1.436,1.438,1.439,1.439,1.441,1.445,1.446,1.448,1.449,1.45,1.451,1.452,1.449,1.449,1.449,1.45,1.45,1.451,1.456,1.46,1.463,1.466,1.468,1.47,1.474,1.474,1.479,1.482,1.482,1.485,1.485,1.487,1.487,1.485,1.485,1.485,1.495,289474_2677,289474,-4.389339837,Cc1ccc(C)c2nc3c(cc12)C[NH2+]CCO3,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa02970>,Cc1ccc(C)c2nc3c(cc12)CNCCO3,803,83
1.43,1.418,1.418,1.418,1.418,1.418,1.421,1.423,1.424,1.426,1.427,1.428,1.428,1.428,1.426,1.425,1.424,1.424,1.427,1.433,1.438,1.442,1.445,1.449,1.449,1.449,1.448,1.446,1.442,1.44,1.436,1.429,1.428,1.425,1.42,1.416,1.414,1.412,1.41,1.409,1.407,1.406,1.404,1.403,1.4,1.393,1.389,1.383,1.377,1.374,1.367,1.361,1.352,1.349,1.347,1.346,1.346,1.348,1.351,1.361,1.379,1.422,1.497,1.62,1.79,1.971,2.07,1.995,1.813,1.544,1.109,0.517,-0.02,-0.415,-0.627,-0.673,-0.673,-0.652,-0.474,-0.2,0.245,0.829,1.49,2.145,2.769,3.309,3.694,3.704,3.592,3.538,3.531,3.531,3.535,3.592,3.737,3.888,3.53,2.997,2.371,1.676,1.0,0.372,-0.128,-0.459,-0.659,-0.723,-0.723,-0.699,-0.568,-0.226,0.278,0.878,1.401,1.721,1.938,2.062,2.007,1.849,1.669,1.53,1.439,1.384,1.358,1.347,1.345,1.341,1.337,1.337,1.337,1.339,1.345,1.353,1.359,1.366,1.372,1.374,1.375,1.378,1.381,1.382,1.384,1.388,1.395,1.398,1.401,1.403,1.405,1.406,1.407,1.408,1.407,1.407,1.408,1.41,1.412,1.413,1.414,1.415,1.416,1.416,1.416,1.415,1.415,1.417,1.417,1.417,1.419,1.425,1.43,1.432,1.435,1.438,1.44,1.44,1.441,1.445,1.446,1.446,1.447,1.45,1.45,1.45,1.45,1.45,1.46,289474_2676,289474,-4.389339837,Cc1ccc(C)c2nc3c(cc12)CNCCO3,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e7820>,Cc1ccc(C)c2nc3c(cc12)CNCCO3,803,83
1.12,1.102,1.098,1.097,1.097,1.096,1.096,1.098,1.098,1.1,1.1,1.101,1.102,1.103,1.104,1.103,1.101,1.101,1.103,1.105,1.106,1.109,1.113,1.113,1.113,1.11,1.109,1.106,1.104,1.101,1.096,1.094,1.087,1.085,1.08,1.074,1.068,1.064,1.058,1.053,1.044,1.038,1.033,1.025,1.02,1.014,1.008,1.0,0.99,0.982,0.969,0.96,0.947,0.938,0.93,0.922,0.918,0.918,0.917,0.919,0.935,0.967,1.022,1.112,1.249,1.425,1.497,1.494,1.373,1.184,0.975,0.541,0.345,0.299,0.299,0.383,0.744,1.422,2.353,3.535,4.73,5.843,6.653,7.169,7.672,8.034,8.227,8.027,7.84,7.77,7.727,7.727,7.727,7.812,8.056,8.402,8.208,7.884,7.434,6.887,6.253,5.163,3.914,2.634,1.605,0.816,0.355,0.221,0.212,0.212,0.346,0.73,1.087,1.311,1.438,1.482,1.433,1.29,1.14,1.032,0.961,0.928,0.914,0.912,0.911,0.911,0.916,0.926,0.932,0.943,0.952,0.963,0.971,0.982,0.994,1.003,1.009,1.015,1.02,1.021,1.025,1.031,1.035,1.041,1.047,1.055,1.056,1.057,1.061,1.063,1.066,1.067,1.07,1.072,1.072,1.077,1.08,1.081,1.081,1.081,1.082,1.086,1.088,1.092,1.093,1.099,1.102,1.105,1.11,1.11,1.114,1.117,1.12,1.121,1.123,1.127,1.13,1.133,1.133,1.133,1.133,1.131,1.131,1.137,1.148,300518355_2830,300518355,-5.630784143,Cc1nc2c(cnn2C)c(N2CC[NH2+]CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a46d0>,Cc1nc(N2CCNCC2)c2cnn(C)c2n1,66,465
1.012,0.997,0.992,0.992,0.99,0.99,0.992,0.994,0.995,0.995,0.995,0.995,0.997,0.997,0.996,0.995,0.994,0.994,0.996,0.999,1.002,1.007,1.011,1.013,1.013,1.011,1.008,1.007,1.007,1.003,1.0,0.995,0.99,0.987,0.984,0.975,0.971,0.966,0.961,0.956,0.947,0.941,0.936,0.932,0.929,0.926,0.917,0.91,0.901,0.886,0.879,0.871,0.863,0.853,0.845,0.841,0.84,0.841,0.846,0.861,0.881,0.927,1.007,1.139,1.326,1.543,1.767,1.903,1.946,1.759,1.44,1.002,0.747,0.641,0.648,0.714,0.934,1.467,2.272,3.327,4.555,5.625,6.463,7.232,7.869,8.345,8.597,8.382,8.142,8.064,8.033,8.033,8.036,8.15,8.458,8.829,8.609,8.112,7.468,6.685,5.847,4.919,3.622,2.473,1.574,0.961,0.645,0.509,0.509,0.583,0.779,1.221,1.63,1.852,1.919,1.808,1.62,1.382,1.177,1.031,0.93,0.875,0.85,0.84,0.835,0.835,0.835,0.839,0.843,0.849,0.862,0.874,0.881,0.887,0.895,0.903,0.909,0.918,0.923,0.926,0.93,0.937,0.941,0.945,0.946,0.952,0.955,0.961,0.963,0.966,0.966,0.967,0.968,0.971,0.973,0.976,0.976,0.978,0.981,0.983,0.984,0.985,0.991,0.996,0.996,1.0,1.005,1.014,1.019,1.019,1.019,1.023,1.025,1.026,1.025,1.026,1.029,1.033,1.034,1.035,1.033,1.031,1.031,1.037,1.049,300518355_2829,300518355,-5.630784143,Cc1nc(N2CC[NH2+]CC2)c2cnn(C)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9db740>,Cc1nc(N2CCNCC2)c2cnn(C)c2n1,66,465
1.078,1.062,1.058,1.058,1.057,1.057,1.058,1.06,1.061,1.061,1.061,1.061,1.062,1.063,1.062,1.061,1.061,1.061,1.063,1.068,1.072,1.075,1.078,1.08,1.08,1.079,1.077,1.074,1.071,1.067,1.063,1.06,1.053,1.05,1.046,1.039,1.035,1.032,1.024,1.021,1.019,1.015,1.013,1.004,1.0,0.995,0.988,0.98,0.972,0.965,0.956,0.947,0.934,0.925,0.923,0.92,0.92,0.92,0.926,0.935,0.952,1.002,1.088,1.219,1.406,1.618,1.823,1.739,1.599,1.405,1.189,0.83,0.523,0.445,0.445,0.491,0.703,1.251,2.106,3.219,4.408,5.445,6.313,7.118,7.663,8.087,8.36,8.516,8.393,8.302,8.261,8.261,8.272,8.391,8.705,8.612,8.39,8.054,7.499,6.689,5.77,4.814,3.554,2.401,1.421,0.743,0.409,0.357,0.362,0.343,0.607,1.054,1.319,1.507,1.663,1.785,1.676,1.467,1.265,1.118,1.017,0.959,0.932,0.922,0.917,0.917,0.917,0.918,0.92,0.927,0.935,0.943,0.955,0.963,0.974,0.981,0.984,0.987,0.992,0.995,0.998,1.003,1.008,1.013,1.02,1.025,1.025,1.026,1.028,1.033,1.035,1.036,1.036,1.038,1.038,1.043,1.044,1.046,1.048,1.048,1.051,1.053,1.054,1.056,1.059,1.064,1.068,1.072,1.075,1.076,1.082,1.084,1.087,1.087,1.088,1.092,1.095,1.096,1.095,1.096,1.096,1.096,1.096,1.097,1.113,300518355_2831,300518355,-5.630784143,Cc1nc2c(cnn2C)c(N2CCNCC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e8e40>,Cc1nc(N2CCNCC2)c2cnn(C)c2n1,66,465
0.972,0.952,0.952,0.952,0.952,0.952,0.954,0.956,0.955,0.955,0.956,0.956,0.957,0.957,0.954,0.953,0.952,0.952,0.955,0.961,0.968,0.973,0.976,0.978,0.98,0.979,0.977,0.975,0.975,0.97,0.967,0.959,0.955,0.952,0.948,0.942,0.937,0.933,0.928,0.925,0.922,0.918,0.916,0.913,0.91,0.905,0.898,0.891,0.883,0.874,0.867,0.859,0.848,0.839,0.838,0.838,0.841,0.845,0.851,0.873,0.888,0.95,1.052,1.224,1.469,1.799,2.097,2.182,2.125,1.851,1.509,1.197,0.846,0.695,0.68,0.68,0.788,1.24,1.983,2.977,4.141,5.34,6.425,7.266,7.903,8.369,8.707,8.886,8.724,8.592,8.568,8.568,8.598,8.791,9.131,9.025,8.749,8.305,7.634,6.782,5.675,4.434,3.231,2.158,1.33,0.771,0.571,0.566,0.566,0.646,0.965,1.339,1.7,2.042,2.178,2.128,1.939,1.567,1.295,1.093,0.974,0.894,0.858,0.847,0.844,0.839,0.833,0.831,0.831,0.838,0.847,0.855,0.863,0.871,0.877,0.883,0.886,0.889,0.896,0.898,0.904,0.91,0.913,0.917,0.919,0.924,0.926,0.93,0.932,0.935,0.935,0.934,0.935,0.938,0.939,0.94,0.94,0.943,0.946,0.949,0.951,0.951,0.957,0.96,0.961,0.962,0.973,0.98,0.983,0.984,0.986,0.99,0.992,0.992,0.992,0.992,0.994,0.994,0.996,0.997,0.997,0.996,0.996,0.997,1.013,300518355_2832,300518355,-5.630784143,Cc1nc(N2CCNCC2)c2cnn(C)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ffcf0>,Cc1nc(N2CCNCC2)c2cnn(C)c2n1,66,465
