lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.827,1.811,1.81,1.81,1.81,1.81,1.811,1.813,1.813,1.813,1.814,1.818,1.819,1.819,1.82,1.82,1.82,1.821,1.824,1.828,1.831,1.833,1.837,1.837,1.839,1.84,1.837,1.836,1.831,1.827,1.825,1.82,1.815,1.81,1.805,1.797,1.793,1.792,1.789,1.786,1.784,1.777,1.77,1.766,1.762,1.761,1.754,1.744,1.736,1.729,1.717,1.711,1.701,1.692,1.686,1.679,1.678,1.68,1.683,1.691,1.712,1.749,1.832,1.92,1.743,1.552,1.402,1.222,1.078,1.001,0.659,0.254,-0.201,-0.485,-0.594,-0.578,-0.47,-0.189,0.356,1.096,1.681,2.078,2.684,3.148,3.898,4.445,5.015,5.409,5.249,5.172,5.143,5.143,5.148,5.236,5.437,5.279,4.663,4.012,3.351,2.749,2.356,1.877,1.432,0.588,-0.081,-0.473,-0.619,-0.688,-0.666,-0.382,0.017,0.517,0.923,1.044,1.143,1.315,1.487,1.659,1.827,1.858,1.763,1.711,1.687,1.681,1.679,1.673,1.672,1.674,1.681,1.686,1.697,1.704,1.713,1.714,1.723,1.734,1.741,1.744,1.749,1.75,1.752,1.759,1.766,1.767,1.772,1.776,1.78,1.784,1.785,1.787,1.789,1.789,1.791,1.794,1.793,1.794,1.797,1.796,1.798,1.798,1.799,1.8,1.8,1.801,1.804,1.805,1.806,1.812,1.818,1.819,1.82,1.824,1.829,1.829,1.83,1.834,1.84,1.841,1.842,1.843,1.847,1.847,1.847,1.847,1.86,53804145,-5.015922966,CCC1=CC(=O)NC(=N1)SCCN1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e767120>,CCc1cc(=O)[nH]c(SCCN2CCCCC2)n1,490,1801
1.913,1.897,1.893,1.892,1.892,1.892,1.894,1.895,1.898,1.901,1.903,1.905,1.905,1.906,1.904,1.903,1.902,1.902,1.905,1.913,1.919,1.924,1.929,1.932,1.933,1.932,1.932,1.931,1.927,1.924,1.918,1.915,1.909,1.902,1.897,1.891,1.885,1.879,1.877,1.875,1.874,1.872,1.872,1.866,1.861,1.856,1.852,1.845,1.838,1.83,1.821,1.813,1.802,1.794,1.79,1.789,1.789,1.79,1.799,1.818,1.845,1.904,2.018,2.199,2.455,2.449,2.164,1.82,1.421,1.024,0.652,0.285,-0.13,-0.565,-0.789,-0.813,-0.813,-0.709,-0.432,0.062,0.769,1.619,2.578,3.499,4.224,4.824,5.293,5.538,5.343,5.251,5.242,5.242,5.246,5.338,5.6,5.583,5.123,4.516,3.777,2.841,1.855,0.954,0.193,-0.383,-0.728,-0.873,-0.915,-0.915,-0.738,-0.362,0.128,0.53,0.89,1.29,1.678,2.033,2.334,2.536,2.273,2.065,1.931,1.849,1.811,1.794,1.789,1.783,1.779,1.779,1.779,1.782,1.791,1.802,1.809,1.815,1.824,1.827,1.829,1.833,1.839,1.842,1.847,1.854,1.858,1.865,1.866,1.872,1.872,1.872,1.873,1.875,1.878,1.878,1.879,1.881,1.884,1.886,1.886,1.886,1.885,1.885,1.884,1.884,1.887,1.888,1.89,1.892,1.896,1.906,1.912,1.913,1.915,1.917,1.922,1.922,1.926,1.93,1.93,1.934,1.939,1.939,1.939,1.939,1.939,1.94,1.951,49055842,-4.162411562,Cc1nnc2ccc(nn12)N1CCC2(CCCCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75f350>,Cc1nnc2ccc(N3CCC4(CCCCC4)C3)nn12,744,1560
1.299,1.292,1.289,1.289,1.287,1.287,1.288,1.29,1.291,1.294,1.296,1.297,1.3,1.302,1.302,1.303,1.303,1.303,1.306,1.308,1.311,1.314,1.317,1.317,1.322,1.323,1.323,1.319,1.318,1.317,1.314,1.312,1.309,1.303,1.3,1.297,1.296,1.296,1.295,1.295,1.292,1.291,1.289,1.285,1.28,1.276,1.27,1.263,1.261,1.255,1.251,1.246,1.242,1.24,1.238,1.237,1.237,1.237,1.241,1.246,1.262,1.292,1.347,1.434,1.551,1.673,1.428,1.151,0.826,0.446,0.11,-0.287,-0.594,-0.836,-1.014,-1.037,-1.028,-1.019,-0.946,-0.758,-0.513,-0.313,-0.099,0.101,0.359,0.647,0.969,1.29,1.598,1.908,2.252,2.654,2.114,1.796,1.495,1.146,0.802,0.485,0.2,-0.034,-0.235,-0.45,-0.664,-0.926,-1.002,-1.042,-1.042,-1.042,-0.934,-0.693,-0.403,-0.051,0.327,0.664,1.048,1.329,1.596,1.586,1.453,1.354,1.293,1.254,1.233,1.222,1.218,1.216,1.214,1.214,1.214,1.217,1.219,1.223,1.225,1.23,1.237,1.241,1.244,1.246,1.253,1.256,1.258,1.259,1.261,1.264,1.269,1.271,1.272,1.273,1.276,1.276,1.277,1.281,1.28,1.281,1.282,1.284,1.286,1.287,1.284,1.284,1.284,1.281,1.282,1.283,1.283,1.285,1.286,1.287,1.289,1.291,1.296,1.298,1.299,1.303,1.308,1.31,1.313,1.314,1.316,1.316,1.316,1.317,1.317,1.319,1.323,48832018,-4.756961951,OCC1CN(C1)C(=O)Cc1cccc(c1)I,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76e040>,O=C(Cc1cccc(I)c1)N1CC(CO)C1,271,1537
2.713,2.691,2.685,2.685,2.686,2.686,2.689,2.694,2.695,2.695,2.696,2.7,2.7,2.701,2.702,2.7,2.7,2.7,2.706,2.714,2.719,2.723,2.727,2.73,2.736,2.736,2.737,2.736,2.731,2.723,2.717,2.707,2.701,2.695,2.687,2.68,2.676,2.671,2.669,2.664,2.661,2.655,2.649,2.642,2.638,2.627,2.617,2.604,2.593,2.585,2.573,2.563,2.554,2.545,2.541,2.538,2.538,2.539,2.551,2.574,2.617,2.71,2.871,2.979,2.926,2.893,2.569,2.28,1.936,1.641,1.335,0.71,-0.091,-0.736,-1.13,-1.151,-1.157,-1.128,-0.839,-0.238,0.464,1.364,2.299,3.302,4.36,5.458,6.462,7.365,8.097,8.205,8.182,8.184,8.205,8.34,7.839,6.903,5.844,4.725,3.618,2.575,1.594,0.627,-0.14,-0.786,-1.184,-1.279,-1.299,-1.316,-0.998,-0.415,0.394,1.172,1.482,1.797,2.132,2.448,2.744,2.913,2.968,2.944,2.743,2.629,2.564,2.544,2.537,2.529,2.524,2.523,2.523,2.529,2.542,2.55,2.558,2.565,2.577,2.582,2.591,2.605,2.61,2.614,2.619,2.627,2.633,2.637,2.641,2.645,2.651,2.659,2.662,2.662,2.665,2.667,2.669,2.67,2.671,2.671,2.673,2.675,2.678,2.679,2.68,2.68,2.681,2.684,2.686,2.688,2.695,2.703,2.711,2.715,2.72,2.723,2.725,2.729,2.735,2.739,2.741,2.742,2.746,2.747,2.751,2.753,2.752,2.757,2.769,168890455,-6.156767222,NC(=O)c1c2n(nc1-c1ccc(cc1)Oc1ccccc1)[C@@H](CCN2)C1CCN(CC1)C(=O)C=C |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75a350>,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,899,1411
1.758,1.751,1.748,1.747,1.747,1.747,1.748,1.754,1.756,1.758,1.761,1.763,1.762,1.762,1.761,1.761,1.761,1.761,1.763,1.767,1.77,1.773,1.778,1.781,1.783,1.783,1.782,1.78,1.779,1.776,1.772,1.768,1.763,1.758,1.753,1.748,1.745,1.741,1.739,1.739,1.737,1.734,1.732,1.727,1.725,1.719,1.716,1.709,1.702,1.696,1.692,1.685,1.679,1.675,1.673,1.671,1.671,1.671,1.671,1.681,1.699,1.738,1.804,1.911,2.071,2.247,2.159,1.943,1.669,1.289,0.906,0.548,0.071,-0.33,-0.556,-0.634,-0.644,-0.644,-0.597,-0.364,-0.068,0.334,0.81,1.353,1.918,2.421,2.893,3.349,3.484,3.461,3.452,3.451,3.456,3.473,3.542,3.066,2.586,2.07,1.486,0.916,0.407,-0.01,-0.358,-0.609,-0.713,-0.718,-0.718,-0.66,-0.492,-0.137,0.387,0.774,1.162,1.538,1.84,2.06,2.224,2.129,1.953,1.829,1.746,1.703,1.683,1.674,1.666,1.663,1.663,1.663,1.663,1.665,1.668,1.674,1.682,1.688,1.692,1.698,1.7,1.704,1.707,1.709,1.715,1.718,1.726,1.729,1.73,1.731,1.733,1.736,1.736,1.737,1.74,1.741,1.743,1.744,1.745,1.747,1.748,1.747,1.748,1.745,1.744,1.744,1.744,1.748,1.749,1.75,1.754,1.756,1.763,1.767,1.77,1.773,1.774,1.776,1.779,1.782,1.782,1.783,1.786,1.785,1.785,1.786,1.786,1.787,1.788,31378111,-5.632644079,CN(Cc1cnn(c1)C)C(=O)c1ccccc1-c1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76d430>,CN(Cc1cnn(C)c1)C(=O)c1ccccc1-c1ccccc1C#N,293,1989
2.053,2.038,2.03,2.03,2.029,2.03,2.031,2.035,2.038,2.04,2.04,2.041,2.043,2.043,2.042,2.041,2.041,2.041,2.044,2.052,2.058,2.059,2.062,2.062,2.064,2.065,2.063,2.062,2.059,2.055,2.05,2.044,2.041,2.035,2.027,2.023,2.021,2.017,2.011,2.01,2.008,2.005,2.001,1.992,1.984,1.975,1.971,1.965,1.958,1.95,1.939,1.929,1.916,1.911,1.906,1.899,1.896,1.896,1.896,1.911,1.932,1.981,2.066,2.205,2.408,2.428,2.179,1.899,1.557,1.233,0.917,0.41,-0.311,-0.804,-1.035,-1.097,-1.097,-0.969,-0.609,-0.035,0.652,1.077,1.463,1.533,1.745,1.894,2.057,2.23,2.252,2.186,2.15,2.156,2.162,2.23,2.294,2.108,1.961,1.779,1.657,1.589,1.351,0.882,0.186,-0.469,-0.938,-1.126,-1.13,-1.13,-0.966,-0.584,0.072,0.689,1.065,1.4,1.725,2.013,2.273,2.475,2.246,2.089,1.984,1.924,1.901,1.891,1.886,1.882,1.881,1.884,1.892,1.896,1.905,1.912,1.926,1.936,1.944,1.953,1.959,1.962,1.963,1.967,1.97,1.976,1.98,1.989,1.995,2.0,2.0,2.0,2.0,2.003,2.005,2.005,2.007,2.009,2.011,2.013,2.016,2.018,2.015,2.016,2.016,2.013,2.013,2.016,2.016,2.017,2.018,2.025,2.028,2.032,2.037,2.045,2.048,2.05,2.054,2.062,2.065,2.067,2.067,2.068,2.068,2.067,2.07,2.075,2.09,49667242,-4.492144128,COc1cc(ccc1F)CN1CCC(CC1)c1ccnc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e749ba0>,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1418,896
0.585,0.574,0.572,0.572,0.572,0.572,0.572,0.573,0.573,0.573,0.573,0.573,0.575,0.573,0.572,0.571,0.571,0.571,0.573,0.575,0.581,0.584,0.587,0.589,0.589,0.589,0.589,0.587,0.585,0.581,0.58,0.577,0.574,0.569,0.564,0.561,0.557,0.555,0.554,0.552,0.549,0.545,0.544,0.542,0.536,0.534,0.527,0.522,0.518,0.513,0.507,0.498,0.493,0.487,0.487,0.487,0.489,0.492,0.498,0.513,0.53,0.575,0.652,0.784,0.971,1.215,1.467,1.381,1.254,1.14,1.02,0.743,0.478,0.374,0.364,0.364,0.419,0.649,1.069,1.603,2.215,2.902,3.63,4.361,5.03,5.636,6.184,6.613,6.852,6.768,6.756,6.756,6.766,6.867,6.913,6.456,5.915,5.271,4.558,3.822,3.066,2.347,1.704,1.155,0.679,0.391,0.3,0.3,0.3,0.354,0.589,0.899,1.08,1.2,1.32,1.439,1.32,1.045,0.839,0.687,0.593,0.534,0.504,0.494,0.491,0.488,0.485,0.483,0.483,0.486,0.493,0.501,0.504,0.51,0.516,0.52,0.521,0.524,0.529,0.531,0.535,0.54,0.543,0.546,0.548,0.55,0.552,0.553,0.554,0.555,0.558,0.559,0.56,0.56,0.56,0.562,0.563,0.563,0.565,0.567,0.568,0.571,0.573,0.577,0.578,0.581,0.586,0.59,0.591,0.596,0.598,0.598,0.597,0.597,0.598,0.6,0.601,0.603,0.604,0.604,0.605,0.604,0.604,0.606,0.614,37544502,-4.361510743,Cn1nc(cc1N)-c1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e760eb0>,Cn1nc(-c2cc(F)cc(F)c2)cc1N,688,87
2.365,2.347,2.345,2.344,2.344,2.344,2.346,2.349,2.349,2.349,2.347,2.351,2.355,2.357,2.358,2.357,2.357,2.358,2.362,2.369,2.376,2.378,2.378,2.379,2.382,2.382,2.379,2.378,2.376,2.373,2.368,2.362,2.355,2.348,2.342,2.336,2.332,2.328,2.325,2.322,2.319,2.311,2.305,2.3,2.292,2.287,2.278,2.268,2.262,2.25,2.237,2.226,2.218,2.209,2.203,2.198,2.197,2.198,2.206,2.211,2.247,2.306,2.251,1.994,1.689,1.295,0.967,0.646,0.443,0.28,0.253,0.152,-0.608,-1.229,-1.548,-1.652,-1.652,-1.587,-1.331,-0.783,-0.087,0.614,1.262,1.611,1.87,2.337,2.835,3.325,3.507,3.408,3.386,3.386,3.395,3.479,3.539,3.05,2.492,2.015,1.65,1.417,0.904,0.225,-0.533,-1.183,-1.59,-1.717,-1.688,-1.665,-1.444,-0.903,-0.16,0.213,0.245,0.376,0.541,0.77,1.149,1.499,1.885,2.149,2.326,2.248,2.207,2.196,2.189,2.185,2.184,2.184,2.19,2.194,2.205,2.215,2.222,2.232,2.242,2.249,2.262,2.266,2.272,2.275,2.275,2.285,2.289,2.292,2.301,2.306,2.31,2.313,2.314,2.316,2.317,2.318,2.32,2.32,2.323,2.327,2.325,2.325,2.325,2.325,2.325,2.326,2.326,2.326,2.326,2.332,2.335,2.339,2.346,2.35,2.353,2.36,2.364,2.365,2.369,2.372,2.378,2.384,2.386,2.386,2.389,2.391,2.392,2.392,2.41,44105331,-4.642065153,Cc1cccc(c1)N1CCN(CCCCNC(=O)c2c(cccc2F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c2510>,Cc1cccc(N2CCN(CCCCNC(=O)c3c(F)cccc3F)CC2)c1,1651,656
1.507,1.491,1.486,1.484,1.483,1.483,1.483,1.487,1.489,1.491,1.491,1.489,1.489,1.49,1.489,1.489,1.489,1.489,1.491,1.493,1.496,1.497,1.499,1.503,1.504,1.505,1.508,1.508,1.502,1.499,1.496,1.491,1.487,1.483,1.477,1.474,1.469,1.464,1.459,1.454,1.449,1.446,1.442,1.437,1.432,1.422,1.413,1.407,1.402,1.396,1.386,1.376,1.36,1.347,1.33,1.318,1.309,1.304,1.303,1.308,1.318,1.336,1.385,1.48,1.647,1.581,1.367,1.185,0.971,0.766,0.433,-0.201,-0.705,-1.053,-1.173,-1.173,-1.134,-0.905,-0.382,0.276,1.03,1.128,1.246,1.471,1.804,2.212,2.432,2.891,3.162,3.156,3.134,3.134,3.142,3.21,2.903,2.603,2.345,1.915,1.565,1.317,1.136,1.086,0.467,-0.258,-0.882,-1.115,-1.207,-1.251,-1.15,-0.922,-0.481,0.137,0.629,0.86,1.068,1.245,1.459,1.706,1.512,1.39,1.322,1.298,1.281,1.275,1.275,1.28,1.288,1.304,1.32,1.335,1.346,1.363,1.371,1.376,1.387,1.397,1.401,1.409,1.414,1.419,1.423,1.431,1.435,1.439,1.441,1.445,1.446,1.447,1.451,1.454,1.454,1.455,1.457,1.458,1.46,1.462,1.464,1.466,1.467,1.467,1.468,1.47,1.47,1.471,1.472,1.472,1.478,1.484,1.486,1.49,1.494,1.499,1.503,1.505,1.508,1.511,1.513,1.517,1.518,1.52,1.524,1.524,1.524,1.529,1.543,300053407,-6.472370099,CN(C)C(=O)COC(=O)Cc1ccc(cc1)OC(=O)c1ccc(cc1)NC(=N)N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74c040>,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,1350,969
1.95,1.926,1.922,1.922,1.922,1.922,1.924,1.928,1.928,1.929,1.929,1.931,1.931,1.932,1.931,1.929,1.929,1.929,1.932,1.94,1.95,1.952,1.957,1.961,1.961,1.96,1.959,1.958,1.956,1.949,1.943,1.938,1.934,1.927,1.921,1.913,1.906,1.901,1.897,1.89,1.887,1.879,1.873,1.866,1.857,1.849,1.838,1.831,1.821,1.814,1.8,1.786,1.778,1.766,1.763,1.761,1.763,1.768,1.782,1.807,1.843,1.932,2.102,2.319,2.605,2.544,2.455,2.28,1.955,1.656,1.407,1.213,0.573,0.242,0.137,0.173,0.267,0.771,1.642,2.693,4.007,4.744,5.406,6.062,6.74,7.47,8.195,8.878,9.502,9.827,9.79,9.79,9.804,9.726,9.134,8.461,7.737,6.986,6.311,5.725,4.964,4.321,3.056,1.815,0.906,0.228,0.011,0.011,0.057,0.281,0.852,1.248,1.497,1.754,2.099,2.368,2.438,2.592,2.39,2.152,1.965,1.849,1.793,1.77,1.762,1.754,1.748,1.748,1.749,1.753,1.765,1.779,1.788,1.797,1.807,1.814,1.827,1.832,1.839,1.844,1.85,1.858,1.865,1.873,1.877,1.881,1.883,1.889,1.892,1.895,1.897,1.898,1.9,1.901,1.904,1.907,1.909,1.912,1.915,1.916,1.919,1.921,1.926,1.929,1.932,1.935,1.943,1.949,1.956,1.96,1.965,1.967,1.973,1.976,1.979,1.98,1.984,1.986,1.987,1.988,1.988,1.989,1.989,1.992,2.006,265759,-6.341035157,Cc1cc(cc(n1)C1CN(CCO1)C(=O)Cc1csc(n1)C)Nc1nnc(s1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e751a50>,Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)Cc3csc(C)n3)CCO2)n1,104,1149
2.213,2.192,2.187,2.185,2.185,2.186,2.189,2.192,2.192,2.194,2.195,2.197,2.198,2.198,2.196,2.195,2.195,2.196,2.201,2.21,2.217,2.221,2.224,2.227,2.228,2.228,2.227,2.226,2.222,2.22,2.212,2.208,2.201,2.194,2.188,2.181,2.175,2.17,2.165,2.162,2.156,2.146,2.141,2.137,2.128,2.12,2.112,2.105,2.092,2.086,2.073,2.065,2.054,2.046,2.041,2.041,2.041,2.043,2.054,2.078,2.113,2.197,2.356,2.439,2.25,2.067,1.844,1.564,1.195,0.875,0.519,0.274,-0.129,-0.72,-0.91,-0.933,-0.962,-0.787,-0.342,0.304,0.877,1.403,2.006,2.746,3.544,4.269,5.01,5.757,6.271,6.684,6.655,6.652,6.658,6.574,5.813,5.331,4.537,3.77,2.983,2.179,1.514,0.952,0.383,-0.283,-0.751,-1.038,-1.028,-1.009,-0.905,-0.447,0.165,0.377,0.675,1.023,1.405,1.702,1.962,2.157,2.344,2.413,2.23,2.117,2.064,2.044,2.035,2.025,2.023,2.022,2.022,2.028,2.038,2.05,2.06,2.065,2.076,2.082,2.093,2.101,2.107,2.113,2.118,2.124,2.129,2.137,2.14,2.144,2.147,2.152,2.156,2.158,2.161,2.161,2.162,2.165,2.168,2.169,2.171,2.171,2.173,2.174,2.175,2.175,2.177,2.18,2.185,2.19,2.194,2.201,2.206,2.215,2.219,2.222,2.222,2.228,2.232,2.237,2.239,2.242,2.244,2.246,2.249,2.25,2.25,2.252,2.266,265683,-5.749579998,COc1cccc(c1)CC(=O)N1CCOC(C1)c1cc(cc(n1)C)Nc1nnc(s1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e749dd0>,COc1cccc(CC(=O)N2CCOC(c3cc(Nc4nnc(C)s4)cc(C)n3)C2)c1,104,900
1.964,1.942,1.939,1.939,1.939,1.939,1.941,1.943,1.946,1.948,1.948,1.948,1.948,1.949,1.947,1.944,1.943,1.945,1.951,1.961,1.965,1.97,1.98,1.98,1.98,1.983,1.981,1.981,1.975,1.971,1.966,1.962,1.955,1.946,1.94,1.936,1.932,1.929,1.927,1.923,1.919,1.915,1.91,1.906,1.902,1.891,1.887,1.881,1.872,1.862,1.852,1.841,1.832,1.823,1.822,1.822,1.823,1.826,1.832,1.853,1.886,1.968,2.12,2.354,2.341,2.306,2.284,2.262,1.86,1.444,1.109,0.728,-0.195,-0.847,-1.196,-1.271,-1.257,-1.211,-0.884,-0.305,0.473,1.111,1.869,2.485,3.058,3.445,3.766,3.815,3.593,3.488,3.461,3.46,3.483,3.635,3.925,3.913,3.665,3.223,2.661,2.094,1.305,0.63,-0.149,-0.786,-1.217,-1.368,-1.334,-1.311,-1.09,-0.544,0.3,0.959,1.26,1.68,2.079,2.269,2.278,2.312,2.345,2.172,2.0,1.892,1.839,1.818,1.81,1.807,1.801,1.796,1.796,1.804,1.816,1.826,1.833,1.838,1.847,1.856,1.86,1.866,1.873,1.875,1.881,1.888,1.893,1.896,1.898,1.905,1.908,1.908,1.912,1.914,1.914,1.914,1.916,1.917,1.918,1.92,1.922,1.922,1.924,1.926,1.925,1.924,1.924,1.928,1.928,1.931,1.937,1.944,1.95,1.953,1.958,1.961,1.967,1.97,1.974,1.977,1.98,1.982,1.984,1.987,1.991,1.99,1.99,1.996,2.011,11480017,-4.721246399,COc1ccc(cc1)OCC(=O)Nc1cccc(c1N1CCN(CC1)C(=O)C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75b190>,COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,86,795
2.414,2.393,2.39,2.39,2.39,2.39,2.393,2.397,2.401,2.401,2.397,2.397,2.397,2.401,2.401,2.4,2.399,2.4,2.408,2.416,2.421,2.426,2.433,2.436,2.437,2.436,2.436,2.436,2.43,2.425,2.422,2.417,2.41,2.402,2.395,2.391,2.386,2.383,2.382,2.378,2.374,2.371,2.365,2.36,2.355,2.35,2.344,2.336,2.326,2.318,2.306,2.299,2.289,2.28,2.277,2.276,2.277,2.281,2.285,2.305,2.34,2.419,2.367,2.214,2.095,1.997,1.907,1.816,1.685,1.491,1.159,0.456,-0.461,-1.21,-1.697,-1.839,-1.874,-1.874,-1.685,-1.34,-0.695,-0.023,0.772,1.465,1.926,2.358,2.702,2.863,2.689,2.594,2.57,2.57,2.589,2.689,2.915,2.89,2.566,2.159,1.624,0.971,0.174,-0.557,-1.152,-1.64,-1.893,-1.931,-1.932,-1.855,-1.48,-0.819,0.107,0.898,1.355,1.607,1.772,1.87,1.951,2.059,2.158,2.293,2.443,2.351,2.292,2.274,2.265,2.261,2.253,2.252,2.253,2.258,2.271,2.279,2.289,2.293,2.295,2.309,2.316,2.324,2.328,2.329,2.332,2.342,2.347,2.348,2.352,2.357,2.362,2.362,2.366,2.367,2.368,2.368,2.37,2.372,2.371,2.371,2.375,2.374,2.373,2.373,2.378,2.374,2.373,2.379,2.377,2.379,2.384,2.39,2.399,2.401,2.408,2.41,2.415,2.42,2.424,2.425,2.429,2.433,2.436,2.436,2.442,2.442,2.442,2.444,2.462,11480015,-5.148130399,CC(C)c1ccc(cc1)OCC(=O)Nc1cccc(c1N1CCN(CC1)C(=O)C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74ceb0>,CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccc(C(C)C)cc2)CC1,86,795
1.608,1.592,1.588,1.587,1.587,1.588,1.588,1.591,1.593,1.594,1.591,1.59,1.591,1.595,1.595,1.595,1.595,1.595,1.597,1.603,1.606,1.611,1.611,1.612,1.612,1.613,1.61,1.61,1.605,1.602,1.597,1.59,1.586,1.581,1.574,1.57,1.566,1.563,1.558,1.546,1.544,1.538,1.537,1.534,1.529,1.517,1.511,1.502,1.489,1.484,1.472,1.466,1.46,1.451,1.446,1.443,1.443,1.447,1.452,1.462,1.488,1.531,1.621,1.766,1.827,1.764,1.705,1.65,1.601,1.505,1.132,0.641,0.17,-0.121,-0.181,-0.181,-0.116,0.179,0.545,1.132,1.894,2.668,3.586,4.573,5.497,6.282,6.891,6.986,6.853,6.757,6.719,6.715,6.729,6.848,7.078,7.169,6.78,5.93,4.948,3.892,2.91,2.081,1.286,0.637,0.2,-0.147,-0.281,-0.271,-0.251,-0.053,0.366,0.856,1.351,1.544,1.615,1.663,1.741,1.793,1.819,1.653,1.544,1.488,1.456,1.448,1.443,1.439,1.437,1.437,1.441,1.446,1.455,1.463,1.474,1.477,1.481,1.489,1.499,1.503,1.514,1.524,1.526,1.53,1.536,1.541,1.542,1.542,1.546,1.552,1.555,1.56,1.561,1.562,1.563,1.567,1.568,1.569,1.572,1.573,1.574,1.576,1.579,1.58,1.582,1.582,1.585,1.588,1.59,1.595,1.601,1.606,1.607,1.609,1.612,1.616,1.616,1.616,1.618,1.622,1.626,1.628,1.629,1.629,1.63,1.632,1.642,31888771,-4.847711656,CCN1CCc2nc(sc2C1)NC(=O)Cc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76d2e0>,CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,296,1986
