lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.032,2.016,2.01,2.008,2.008,2.009,2.012,2.014,2.016,2.018,2.018,2.018,2.022,2.022,2.021,2.019,2.019,2.02,2.026,2.032,2.036,2.04,2.045,2.049,2.053,2.054,2.051,2.047,2.047,2.041,2.035,2.029,2.023,2.016,2.011,2.003,2.001,1.997,1.995,1.992,1.988,1.987,1.985,1.981,1.974,1.966,1.958,1.949,1.938,1.931,1.923,1.913,1.905,1.898,1.893,1.893,1.893,1.899,1.908,1.924,1.956,2.025,2.154,2.354,2.64,2.531,2.223,1.886,1.523,1.2,0.88,0.624,-0.044,-0.534,-0.741,-0.784,-0.784,-0.691,-0.4,0.081,0.863,1.664,2.606,3.633,4.595,5.367,5.752,5.754,5.588,5.491,5.486,5.483,5.488,5.622,5.841,5.903,5.656,4.902,3.93,2.886,1.893,1.038,0.301,-0.324,-0.723,-0.882,-0.882,-0.849,-0.739,-0.332,0.342,0.72,1.0,1.368,1.735,2.1,2.422,2.641,2.434,2.206,2.057,1.961,1.915,1.9,1.891,1.886,1.88,1.88,1.882,1.884,1.892,1.9,1.909,1.917,1.925,1.931,1.938,1.944,1.951,1.953,1.957,1.96,1.97,1.973,1.975,1.979,1.984,1.987,1.989,1.989,1.993,1.993,1.994,1.996,1.998,2.0,2.0,2.002,2.002,2.005,2.005,2.005,2.005,2.007,2.007,2.01,2.015,2.017,2.028,2.032,2.037,2.038,2.043,2.047,2.049,2.05,2.052,2.056,2.057,2.06,2.06,2.061,2.062,2.064,2.077,12013114,-5.318758763,CN1C(=O)N(CC(=O)NCc2ccc(cc2)Cl)C(=O)C21CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75fa50>,CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,728,1574
1.344,1.328,1.319,1.319,1.319,1.318,1.317,1.318,1.323,1.321,1.321,1.324,1.326,1.324,1.323,1.321,1.321,1.323,1.325,1.331,1.34,1.341,1.347,1.352,1.355,1.355,1.352,1.351,1.346,1.339,1.335,1.331,1.324,1.316,1.308,1.298,1.29,1.284,1.279,1.278,1.275,1.272,1.266,1.257,1.254,1.25,1.241,1.231,1.219,1.211,1.199,1.187,1.178,1.165,1.159,1.158,1.161,1.171,1.187,1.206,1.248,1.329,1.485,1.728,2.0,2.331,2.275,2.004,1.617,1.282,1.043,0.697,0.342,0.212,0.212,0.252,0.483,1.216,2.247,3.521,5.097,6.654,7.797,8.884,9.985,11.034,11.825,12.515,12.892,12.926,12.889,12.889,12.897,13.187,12.955,12.479,11.678,10.642,9.481,8.34,7.1,5.742,3.895,2.506,1.364,0.573,0.114,0.11,0.09,0.156,0.468,0.881,1.124,1.448,1.836,2.2,2.375,2.116,1.812,1.557,1.37,1.26,1.2,1.18,1.173,1.167,1.16,1.16,1.16,1.166,1.177,1.187,1.197,1.206,1.21,1.22,1.225,1.232,1.239,1.244,1.252,1.258,1.266,1.27,1.276,1.281,1.284,1.288,1.291,1.293,1.295,1.298,1.299,1.301,1.302,1.306,1.306,1.309,1.309,1.313,1.313,1.317,1.32,1.325,1.327,1.338,1.346,1.351,1.356,1.357,1.363,1.364,1.368,1.371,1.372,1.374,1.374,1.376,1.378,1.381,1.383,1.383,1.383,1.39,1.398,303172217,-5.801342913,CC1=C2N(C(=O)C(=C1)Nc1cc(ncn1)N)C1(CCCCC1)NC2=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74e040>,Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,1288,1033
1.431,1.421,1.421,1.421,1.421,1.421,1.423,1.424,1.426,1.429,1.429,1.429,1.429,1.429,1.429,1.428,1.427,1.428,1.431,1.436,1.439,1.444,1.449,1.451,1.452,1.452,1.45,1.448,1.446,1.442,1.437,1.435,1.432,1.426,1.423,1.418,1.415,1.414,1.41,1.41,1.408,1.408,1.406,1.403,1.4,1.395,1.39,1.386,1.381,1.372,1.368,1.363,1.356,1.351,1.349,1.348,1.348,1.349,1.356,1.364,1.382,1.422,1.498,1.619,1.775,1.734,1.695,1.457,1.138,0.785,0.404,0.014,-0.545,-0.789,-0.936,-1.07,-0.939,-0.916,-0.603,-0.183,0.323,0.864,1.506,2.19,2.829,3.319,3.482,3.364,3.304,3.237,3.228,3.228,3.233,3.279,3.418,3.584,3.533,3.036,2.39,1.693,1.022,0.429,-0.08,-0.499,-0.858,-1.078,-1.078,-1.108,-0.905,-0.668,-0.174,0.25,0.66,1.003,1.332,1.63,1.718,1.763,1.667,1.532,1.439,1.386,1.359,1.35,1.348,1.343,1.34,1.34,1.34,1.342,1.347,1.355,1.363,1.367,1.37,1.372,1.375,1.377,1.38,1.385,1.387,1.393,1.399,1.399,1.403,1.403,1.403,1.408,1.408,1.41,1.41,1.41,1.411,1.412,1.413,1.415,1.416,1.417,1.415,1.415,1.415,1.416,1.416,1.416,1.419,1.419,1.421,1.427,1.434,1.434,1.435,1.439,1.441,1.442,1.442,1.443,1.446,1.448,1.451,1.453,1.453,1.454,1.454,1.454,1.459,24093551,-4.598599459,Cc1cccc(n1)NC(=O)c1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e762820>,Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,634,1666
1.372,1.356,1.352,1.351,1.351,1.351,1.353,1.353,1.353,1.353,1.354,1.355,1.355,1.355,1.355,1.355,1.354,1.355,1.358,1.366,1.369,1.372,1.373,1.377,1.379,1.38,1.381,1.379,1.376,1.37,1.367,1.363,1.358,1.355,1.349,1.339,1.336,1.332,1.327,1.322,1.32,1.312,1.307,1.304,1.301,1.293,1.285,1.278,1.271,1.263,1.256,1.245,1.234,1.223,1.221,1.221,1.223,1.228,1.238,1.259,1.279,1.35,1.458,1.659,1.491,1.262,1.053,0.879,0.716,0.577,0.457,0.443,0.435,0.196,0.164,0.179,0.203,0.526,1.157,1.846,2.517,3.191,3.845,4.613,5.39,6.198,6.985,7.697,8.333,8.474,8.472,8.472,8.476,8.654,8.051,7.318,6.501,5.669,4.848,4.039,3.308,2.621,1.943,1.282,0.568,0.144,0.051,0.039,0.039,0.263,0.413,0.413,0.502,0.662,0.803,0.984,1.166,1.391,1.618,1.505,1.375,1.284,1.237,1.228,1.224,1.219,1.211,1.208,1.208,1.212,1.228,1.238,1.246,1.251,1.259,1.263,1.271,1.276,1.282,1.289,1.295,1.302,1.304,1.307,1.313,1.315,1.318,1.32,1.324,1.327,1.329,1.331,1.332,1.333,1.335,1.336,1.338,1.338,1.338,1.341,1.341,1.344,1.347,1.351,1.358,1.362,1.367,1.378,1.381,1.383,1.384,1.384,1.386,1.387,1.391,1.391,1.395,1.397,1.399,1.402,1.404,1.403,1.403,1.409,1.422,56767825,-4.978810701,Cn1cc(cn1)NC(=O)c1ccc(nc1)OCC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b0740>,Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,131,47
2.278,2.261,2.257,2.256,2.257,2.257,2.258,2.264,2.27,2.273,2.276,2.276,2.276,2.278,2.278,2.278,2.278,2.28,2.282,2.286,2.287,2.292,2.298,2.299,2.3,2.301,2.299,2.297,2.294,2.29,2.283,2.28,2.279,2.274,2.266,2.261,2.255,2.251,2.25,2.248,2.242,2.239,2.235,2.23,2.229,2.224,2.219,2.209,2.201,2.188,2.18,2.171,2.164,2.154,2.145,2.139,2.139,2.139,2.14,2.145,2.164,2.206,2.284,2.408,2.602,2.637,2.384,2.027,1.628,1.177,0.71,0.011,-0.678,-1.173,-1.418,-1.468,-1.468,-1.35,-1.01,-0.536,0.142,0.99,1.951,2.863,3.667,4.407,4.773,5.051,4.945,4.885,4.852,4.852,4.865,4.918,5.104,5.154,4.783,4.039,3.426,2.41,1.379,0.444,-0.35,-0.904,-1.265,-1.452,-1.452,-1.452,-1.32,-0.891,-0.261,0.459,0.983,1.448,1.875,2.242,2.563,2.617,2.459,2.306,2.206,2.158,2.135,2.126,2.122,2.118,2.118,2.118,2.123,2.13,2.139,2.151,2.156,2.163,2.168,2.175,2.181,2.191,2.197,2.197,2.198,2.207,2.216,2.215,2.216,2.223,2.231,2.233,2.233,2.236,2.237,2.239,2.242,2.242,2.246,2.249,2.247,2.248,2.246,2.246,2.246,2.244,2.243,2.243,2.244,2.245,2.246,2.247,2.252,2.262,2.262,2.267,2.275,2.278,2.281,2.281,2.285,2.288,2.295,2.296,2.296,2.297,2.296,2.299,2.31,222766824,-6.189095719,CN1CCC(O)(CC1)CNC(=O)C1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e747510>,CN1CCC(O)(CNC(=O)C2CCCCCC2)CC1,1493,818
2.556,2.532,2.525,2.525,2.525,2.525,2.527,2.533,2.533,2.536,2.536,2.538,2.542,2.544,2.544,2.542,2.54,2.54,2.546,2.553,2.557,2.559,2.558,2.56,2.561,2.561,2.563,2.561,2.554,2.553,2.552,2.547,2.541,2.533,2.527,2.517,2.508,2.503,2.495,2.491,2.484,2.476,2.472,2.461,2.451,2.445,2.428,2.423,2.415,2.4,2.392,2.382,2.368,2.352,2.343,2.337,2.335,2.335,2.348,2.373,2.399,2.475,2.485,2.332,2.195,2.042,1.875,1.727,1.679,1.679,1.519,0.848,0.3,-0.012,-0.051,-0.008,0.229,0.755,1.561,2.766,3.314,4.005,4.924,5.842,6.661,7.4,8.048,8.636,8.98,8.848,8.801,8.801,8.822,8.953,8.967,8.373,7.715,7.023,6.128,5.166,4.198,3.413,2.882,1.828,0.843,0.247,-0.101,-0.173,-0.158,0.03,0.54,1.257,1.669,1.669,1.679,1.792,1.934,2.115,2.238,2.396,2.484,2.404,2.361,2.346,2.336,2.33,2.328,2.328,2.334,2.343,2.359,2.369,2.378,2.388,2.4,2.408,2.42,2.43,2.437,2.445,2.449,2.457,2.467,2.47,2.476,2.479,2.485,2.49,2.492,2.5,2.5,2.503,2.503,2.508,2.509,2.512,2.512,2.515,2.517,2.517,2.52,2.521,2.523,2.53,2.53,2.534,2.54,2.549,2.558,2.56,2.562,2.567,2.57,2.572,2.573,2.576,2.577,2.58,2.586,2.591,2.59,2.586,2.586,2.592,2.605,168892617,-5.534840302,CCc1nc(cn2nc(cc12)C1=CC(=O)N2C=C(C=C(C)C2=N1)C1CCN(C)CC1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7be900>,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,1774,530
1.366,1.346,1.341,1.34,1.34,1.34,1.34,1.341,1.342,1.343,1.343,1.348,1.351,1.351,1.35,1.35,1.35,1.351,1.353,1.357,1.365,1.37,1.375,1.379,1.38,1.38,1.377,1.377,1.376,1.372,1.368,1.361,1.355,1.351,1.348,1.342,1.337,1.33,1.325,1.32,1.316,1.311,1.308,1.303,1.295,1.29,1.283,1.275,1.266,1.255,1.247,1.235,1.225,1.214,1.212,1.212,1.213,1.217,1.229,1.25,1.284,1.363,1.496,1.712,2.026,2.377,2.277,2.145,1.976,1.787,1.492,1.13,0.773,0.571,0.53,0.53,0.683,1.138,1.919,3.046,4.323,5.931,7.053,7.854,8.787,9.215,9.437,9.659,9.91,10.114,10.312,10.312,10.288,10.083,9.896,9.752,9.61,8.905,8.058,7.287,6.339,4.741,3.386,2.155,1.225,0.678,0.452,0.452,0.453,0.582,0.924,1.383,1.671,1.935,2.094,2.24,2.337,2.137,1.792,1.541,1.378,1.277,1.225,1.208,1.2,1.194,1.187,1.186,1.187,1.192,1.2,1.213,1.224,1.234,1.244,1.249,1.256,1.263,1.267,1.272,1.278,1.285,1.29,1.295,1.299,1.305,1.308,1.313,1.313,1.317,1.318,1.32,1.322,1.323,1.325,1.328,1.328,1.331,1.33,1.332,1.333,1.338,1.342,1.346,1.348,1.356,1.362,1.368,1.372,1.377,1.377,1.379,1.379,1.384,1.389,1.389,1.391,1.392,1.394,1.396,1.397,1.396,1.396,1.398,1.416,413444,-4.623423043,OC1CCN(CC1)c1ncc(c(n1)-c1cccs1)-c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e769200>,OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,424,1866
2.117,2.096,2.093,2.092,2.092,2.092,2.093,2.094,2.099,2.1,2.101,2.103,2.103,2.106,2.106,2.102,2.102,2.103,2.106,2.115,2.124,2.128,2.129,2.134,2.135,2.138,2.136,2.133,2.129,2.127,2.124,2.117,2.113,2.107,2.101,2.094,2.087,2.081,2.077,2.074,2.071,2.066,2.058,2.057,2.052,2.046,2.041,2.033,2.026,2.017,2.007,1.999,1.988,1.98,1.976,1.975,1.975,1.978,1.986,2.007,2.038,2.116,2.247,2.341,2.178,1.992,1.802,1.531,1.185,0.844,0.527,0.183,-0.196,-0.637,-0.962,-1.024,-1.024,-1.01,-0.771,-0.352,0.094,0.555,0.961,1.437,1.975,2.569,3.135,3.66,4.165,4.144,4.125,4.125,4.143,4.252,3.858,3.322,2.746,2.14,1.567,1.069,0.648,0.154,-0.296,-0.737,-1.064,-1.102,-1.109,-1.109,-0.86,-0.377,0.029,0.406,0.704,1.039,1.386,1.691,1.905,2.089,2.265,2.299,2.144,2.043,1.993,1.977,1.969,1.962,1.957,1.956,1.956,1.96,1.971,1.984,1.992,1.998,2.004,2.01,2.021,2.024,2.028,2.033,2.039,2.045,2.05,2.056,2.061,2.062,2.065,2.068,2.068,2.07,2.073,2.073,2.074,2.078,2.08,2.082,2.083,2.083,2.082,2.081,2.079,2.079,2.079,2.083,2.09,2.092,2.098,2.104,2.108,2.115,2.12,2.121,2.122,2.128,2.131,2.136,2.138,2.142,2.142,2.145,2.145,2.144,2.144,2.145,2.162,49008924,-5.385102784,CN(CC1CCC1)C(=O)C1CCN(CC1)c1ccc2nncn2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c0660>,CN(CC1CCC1)C(=O)C1CCN(c2ccc3nncn3n2)CC1,1716,593
0.962,0.95,0.948,0.948,0.948,0.948,0.95,0.952,0.952,0.954,0.954,0.952,0.952,0.954,0.954,0.953,0.952,0.952,0.954,0.957,0.962,0.967,0.969,0.97,0.972,0.972,0.97,0.97,0.969,0.965,0.961,0.958,0.951,0.948,0.945,0.938,0.935,0.933,0.927,0.926,0.924,0.921,0.917,0.916,0.911,0.909,0.904,0.895,0.89,0.882,0.875,0.87,0.863,0.854,0.852,0.852,0.854,0.858,0.867,0.88,0.897,0.947,1.032,1.168,1.37,1.588,1.67,1.678,1.632,1.565,1.453,1.207,0.965,0.896,0.88,0.907,1.057,1.48,2.176,3.049,3.978,4.979,6.002,6.839,7.526,8.126,8.533,8.797,8.902,8.798,8.781,8.781,8.801,8.989,9.081,8.865,8.459,7.9,7.19,6.328,5.291,4.222,3.242,2.321,1.566,1.047,0.811,0.78,0.78,0.813,1.021,1.335,1.507,1.598,1.661,1.689,1.611,1.445,1.227,1.07,0.963,0.907,0.875,0.863,0.862,0.857,0.853,0.851,0.851,0.855,0.864,0.872,0.878,0.88,0.885,0.892,0.894,0.898,0.904,0.908,0.911,0.916,0.922,0.924,0.924,0.926,0.932,0.934,0.936,0.938,0.939,0.94,0.94,0.942,0.942,0.943,0.945,0.945,0.949,0.951,0.953,0.955,0.958,0.96,0.964,0.965,0.972,0.979,0.981,0.982,0.983,0.983,0.986,0.987,0.984,0.984,0.984,0.988,0.988,0.989,0.99,0.987,0.987,0.989,0.994,23998591,-5.149966742,Cc1ccsc1C(=O)Nc1nc2ccccc2s1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74b430>,Cc1ccsc1C(=O)Nc1nc2ccccc2s1,1369,945
2.76,2.743,2.737,2.735,2.736,2.736,2.738,2.742,2.743,2.741,2.752,2.754,2.754,2.755,2.753,2.752,2.752,2.753,2.757,2.765,2.773,2.776,2.779,2.782,2.782,2.785,2.787,2.785,2.781,2.779,2.774,2.768,2.76,2.754,2.748,2.744,2.741,2.737,2.735,2.731,2.729,2.722,2.718,2.714,2.709,2.699,2.694,2.687,2.678,2.671,2.661,2.651,2.644,2.636,2.634,2.632,2.632,2.633,2.641,2.653,2.691,2.773,2.919,3.152,2.999,2.679,2.35,2.083,1.789,1.352,0.729,0.003,-0.666,-1.33,-1.862,-2.092,-2.107,-2.104,-2.034,-1.659,-1.075,-0.643,-0.306,-0.044,0.205,0.389,0.511,0.64,0.7,0.591,0.577,0.577,0.592,0.702,0.738,0.603,0.49,0.289,0.06,-0.225,-0.546,-0.932,-1.541,-1.996,-2.173,-2.173,-2.173,-2.021,-1.615,-0.935,-0.304,0.446,1.12,1.615,1.959,2.219,2.526,2.846,3.17,2.975,2.8,2.699,2.644,2.624,2.617,2.609,2.605,2.605,2.606,2.609,2.618,2.63,2.634,2.645,2.652,2.655,2.666,2.673,2.679,2.68,2.684,2.691,2.696,2.7,2.704,2.706,2.711,2.714,2.717,2.717,2.716,2.716,2.718,2.721,2.723,2.726,2.728,2.729,2.729,2.729,2.727,2.725,2.723,2.724,2.725,2.728,2.732,2.739,2.741,2.747,2.75,2.755,2.763,2.767,2.771,2.772,2.779,2.781,2.785,2.786,2.786,2.788,2.788,2.792,2.806,3593846,-5.54668166,COc1cc2c(cc1OC)CN(CC2)C(=O)C1CCCN(C1)C(=O)c1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c3c10>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)c3ccc(Cl)cc3)C1)CC2,3,705
1.905,1.891,1.889,1.887,1.887,1.888,1.891,1.895,1.894,1.894,1.895,1.899,1.898,1.897,1.898,1.898,1.896,1.898,1.901,1.904,1.907,1.91,1.916,1.92,1.92,1.92,1.92,1.919,1.916,1.912,1.908,1.901,1.896,1.894,1.887,1.883,1.879,1.876,1.873,1.87,1.868,1.865,1.865,1.861,1.858,1.851,1.843,1.834,1.826,1.818,1.814,1.808,1.803,1.801,1.8,1.799,1.799,1.8,1.802,1.815,1.841,1.899,1.996,2.151,2.316,2.415,2.396,2.084,1.885,1.504,1.1,0.432,-0.295,-0.865,-1.269,-1.397,-1.392,-1.392,-1.289,-0.973,-0.443,0.27,1.098,1.557,1.924,2.27,2.61,2.859,2.765,2.715,2.707,2.706,2.712,2.783,2.92,2.819,2.499,2.176,1.79,1.335,0.545,-0.223,-0.828,-1.213,-1.401,-1.422,-1.422,-1.367,-1.052,-0.567,0.127,0.887,1.305,1.704,1.962,2.232,2.431,2.337,2.211,2.032,1.915,1.844,1.81,1.795,1.785,1.779,1.775,1.775,1.776,1.777,1.783,1.793,1.798,1.804,1.809,1.819,1.825,1.83,1.834,1.836,1.84,1.845,1.85,1.855,1.857,1.862,1.866,1.868,1.868,1.871,1.871,1.871,1.873,1.874,1.874,1.878,1.878,1.878,1.877,1.877,1.877,1.876,1.873,1.873,1.878,1.878,1.881,1.886,1.892,1.898,1.9,1.905,1.909,1.912,1.915,1.918,1.92,1.919,1.922,1.922,1.924,1.924,1.924,1.927,1.935,43423841,-4.756961951,CN(C)C(=O)CN1CCN(CC1)C(=O)c1ccc2ccccc2c1O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74d4a0>,CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,1311,1010
1.858,1.841,1.84,1.839,1.838,1.838,1.841,1.844,1.846,1.848,1.849,1.851,1.849,1.848,1.846,1.846,1.845,1.848,1.852,1.856,1.865,1.868,1.875,1.878,1.879,1.879,1.88,1.877,1.871,1.866,1.861,1.858,1.853,1.846,1.841,1.835,1.834,1.83,1.826,1.824,1.822,1.821,1.816,1.813,1.808,1.804,1.799,1.791,1.781,1.774,1.766,1.754,1.749,1.741,1.738,1.739,1.739,1.741,1.747,1.762,1.789,1.852,1.957,2.157,2.159,2.025,1.868,1.726,1.606,1.471,1.018,0.487,-0.174,-0.688,-0.955,-1.028,-1.028,-0.99,-0.761,-0.27,0.456,1.355,2.199,2.832,3.353,3.826,4.22,4.067,3.902,3.803,3.787,3.787,3.801,3.894,4.119,4.358,4.056,3.592,3.056,2.468,1.611,0.66,-0.131,-0.699,-1.025,-1.082,-1.082,-1.075,-0.847,-0.453,0.239,0.79,1.332,1.546,1.634,1.804,1.955,2.094,2.216,2.011,1.879,1.793,1.755,1.739,1.733,1.728,1.724,1.723,1.723,1.727,1.734,1.746,1.752,1.758,1.765,1.772,1.778,1.781,1.784,1.786,1.791,1.798,1.8,1.806,1.81,1.813,1.816,1.817,1.819,1.82,1.82,1.82,1.823,1.824,1.825,1.826,1.828,1.828,1.828,1.828,1.831,1.831,1.829,1.832,1.833,1.835,1.839,1.845,1.852,1.856,1.86,1.859,1.863,1.867,1.87,1.873,1.873,1.875,1.877,1.88,1.882,1.885,1.884,1.886,1.896,423170,-5.273272791,Cc1ncc(c(n1)CCNC(=O)C1CCCC1)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e751580>,Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,1179,1140
1.654,1.646,1.646,1.646,1.646,1.646,1.646,1.649,1.651,1.653,1.655,1.655,1.656,1.657,1.658,1.657,1.656,1.657,1.657,1.662,1.668,1.67,1.672,1.675,1.675,1.672,1.671,1.667,1.666,1.663,1.66,1.654,1.652,1.646,1.643,1.639,1.637,1.632,1.631,1.628,1.625,1.623,1.614,1.612,1.607,1.604,1.6,1.594,1.584,1.574,1.571,1.558,1.549,1.547,1.539,1.537,1.535,1.533,1.533,1.54,1.551,1.58,1.628,1.715,1.848,1.897,1.798,1.571,1.297,1.005,0.606,0.111,-0.281,-0.497,-0.683,-0.726,-0.717,-0.634,-0.333,0.168,0.807,1.557,2.16,2.508,2.787,3.039,3.091,2.93,2.837,2.783,2.782,2.782,2.785,2.814,2.919,3.1,3.065,2.944,2.622,2.318,1.87,1.054,0.334,-0.221,-0.604,-0.77,-0.77,-0.746,-0.645,-0.441,-0.093,0.374,0.852,1.172,1.459,1.708,1.856,1.891,1.743,1.641,1.584,1.55,1.538,1.532,1.53,1.53,1.53,1.53,1.532,1.538,1.547,1.554,1.56,1.569,1.574,1.583,1.594,1.595,1.596,1.597,1.598,1.602,1.608,1.61,1.617,1.62,1.623,1.623,1.625,1.627,1.627,1.629,1.629,1.631,1.633,1.634,1.634,1.638,1.637,1.638,1.637,1.637,1.637,1.639,1.639,1.64,1.642,1.643,1.649,1.651,1.654,1.656,1.66,1.662,1.663,1.668,1.672,1.675,1.677,1.677,1.676,1.675,1.675,1.676,1.683,48340662,-4.54515514,CCCN1CCCN(CC1)c1ncccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7473c0>,CCCN1CCCN(c2ncccc2C#N)CC1,1496,815
2.601,2.58,2.576,2.575,2.575,2.576,2.577,2.582,2.586,2.587,2.59,2.591,2.592,2.595,2.596,2.594,2.592,2.592,2.594,2.604,2.609,2.613,2.615,2.615,2.616,2.618,2.616,2.613,2.611,2.607,2.603,2.598,2.591,2.583,2.579,2.57,2.565,2.56,2.556,2.55,2.548,2.544,2.536,2.53,2.522,2.514,2.506,2.499,2.49,2.481,2.466,2.455,2.444,2.431,2.425,2.421,2.42,2.42,2.422,2.433,2.466,2.515,2.633,2.696,2.553,2.373,2.123,1.89,1.656,1.408,1.135,0.566,-0.217,-0.845,-1.131,-1.181,-1.181,-1.16,-0.852,-0.336,0.362,0.975,1.489,2.044,2.519,2.995,3.5,3.962,4.275,4.163,4.139,4.139,4.162,4.285,4.188,3.688,3.181,2.668,2.191,1.655,1.109,0.523,-0.231,-0.793,-1.183,-1.301,-1.301,-1.259,-1.076,-0.529,0.225,0.989,1.301,1.551,1.765,1.999,2.26,2.471,2.621,2.665,2.535,2.461,2.431,2.418,2.413,2.41,2.41,2.412,2.413,2.421,2.433,2.445,2.455,2.464,2.473,2.488,2.494,2.497,2.501,2.506,2.511,2.518,2.523,2.528,2.538,2.54,2.543,2.546,2.549,2.552,2.554,2.556,2.557,2.561,2.563,2.564,2.568,2.567,2.566,2.568,2.568,2.569,2.571,2.572,2.575,2.577,2.581,2.587,2.592,2.596,2.602,2.606,2.609,2.612,2.614,2.619,2.622,2.625,2.627,2.628,2.629,2.627,2.626,2.629,2.645,197317,-5.431798276,CCCn1ncc2ccc(nc12)C1CCCN(C1)CC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7669e0>,CCCn1ncc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc21,506,1786
