lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.696,1.688,1.681,1.68,1.679,1.68,1.681,1.684,1.685,1.684,1.686,1.688,1.689,1.687,1.687,1.687,1.688,1.688,1.691,1.695,1.698,1.702,1.706,1.709,1.709,1.711,1.711,1.708,1.703,1.702,1.699,1.693,1.69,1.683,1.678,1.672,1.665,1.663,1.661,1.66,1.658,1.654,1.649,1.643,1.639,1.636,1.63,1.624,1.616,1.61,1.601,1.594,1.587,1.584,1.581,1.581,1.581,1.583,1.589,1.602,1.632,1.685,1.793,1.96,2.207,2.259,2.109,1.89,1.575,1.255,0.976,0.685,0.421,0.236,0.181,0.181,0.245,0.4,0.803,1.395,2.103,2.785,3.476,4.132,4.66,5.004,5.168,5.063,4.937,4.85,4.848,4.848,4.858,4.963,5.141,5.319,5.172,4.924,4.426,3.821,3.075,2.318,1.573,0.901,0.433,0.184,0.119,0.119,0.148,0.291,0.551,0.857,1.133,1.448,1.764,2.059,2.214,2.3,2.028,1.833,1.707,1.635,1.597,1.583,1.572,1.564,1.563,1.563,1.564,1.567,1.572,1.582,1.589,1.596,1.603,1.609,1.611,1.614,1.618,1.626,1.629,1.634,1.641,1.646,1.648,1.649,1.653,1.656,1.657,1.657,1.661,1.664,1.664,1.666,1.667,1.669,1.671,1.672,1.671,1.67,1.67,1.671,1.673,1.673,1.674,1.678,1.682,1.687,1.693,1.698,1.702,1.703,1.703,1.708,1.71,1.714,1.714,1.714,1.716,1.718,1.718,1.718,1.719,1.721,1.73,177435260_2885,177435260,-6.11463878,Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c([O-])cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9aedd0>,Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c(O)cn1,141,255
0.904,0.893,0.884,0.881,0.881,0.882,0.883,0.884,0.885,0.886,0.885,0.885,0.883,0.883,0.882,0.881,0.881,0.883,0.886,0.891,0.898,0.898,0.902,0.906,0.907,0.908,0.907,0.906,0.904,0.901,0.895,0.89,0.885,0.88,0.875,0.868,0.865,0.861,0.857,0.855,0.848,0.847,0.839,0.836,0.833,0.829,0.82,0.812,0.805,0.8,0.791,0.782,0.771,0.768,0.767,0.767,0.768,0.771,0.784,0.8,0.837,0.904,1.025,1.219,1.49,1.673,1.62,1.543,1.471,1.321,1.151,0.998,0.479,0.139,0.015,0.041,0.041,0.268,0.727,1.405,2.163,2.879,3.701,4.533,5.152,5.57,5.959,6.487,6.708,6.61,6.592,6.591,6.605,6.747,6.699,6.182,5.785,5.405,4.783,3.95,3.065,2.297,1.56,0.824,0.288,-0.035,-0.097,-0.081,-0.028,0.22,0.739,1.042,1.22,1.41,1.488,1.554,1.645,1.588,1.29,1.077,0.924,0.839,0.791,0.774,0.764,0.757,0.754,0.754,0.755,0.757,0.761,0.773,0.783,0.785,0.792,0.797,0.804,0.813,0.818,0.821,0.826,0.83,0.837,0.842,0.844,0.845,0.847,0.851,0.853,0.856,0.857,0.856,0.856,0.859,0.862,0.864,0.866,0.865,0.868,0.868,0.868,0.872,0.875,0.876,0.88,0.885,0.888,0.893,0.794,0.903,0.904,0.91,0.915,0.916,0.918,0.918,0.918,0.919,0.924,0.927,0.926,0.926,0.934,0.936,0.944,53817229_1000,53817229,-4.679853714,Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e54a0>,Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,350,739
1.271,1.257,1.25,1.249,1.248,1.248,1.249,1.251,1.25,1.251,1.255,1.255,1.255,1.254,1.253,1.252,1.252,1.253,1.256,1.262,1.264,1.269,1.274,1.276,1.275,1.272,1.272,1.269,1.266,1.262,1.259,1.253,1.247,1.243,1.237,1.232,1.228,1.225,1.221,1.215,1.21,1.205,1.201,1.197,1.194,1.19,1.179,1.171,1.166,1.153,1.144,1.137,1.128,1.12,1.113,1.108,1.107,1.107,1.115,1.121,1.151,1.2,1.287,1.433,1.64,1.808,1.837,1.735,1.515,1.254,0.838,0.321,-0.162,-0.482,-0.598,-0.598,-0.531,-0.243,0.377,1.186,2.191,2.844,3.386,3.846,4.281,4.679,5.107,5.462,5.688,5.631,5.615,5.615,5.629,5.684,5.63,5.251,4.819,4.393,3.959,3.537,2.996,2.5,1.425,0.446,-0.189,-0.564,-0.665,-0.653,-0.63,-0.385,0.072,0.624,1.135,1.397,1.627,1.788,1.827,1.71,1.482,1.318,1.206,1.144,1.118,1.107,1.1,1.1,1.099,1.102,1.108,1.113,1.117,1.131,1.141,1.147,1.156,1.164,1.169,1.176,1.181,1.183,1.188,1.193,1.199,1.204,1.206,1.21,1.214,1.216,1.219,1.22,1.219,1.221,1.222,1.225,1.227,1.229,1.232,1.234,1.235,1.235,1.235,1.235,1.236,1.239,1.24,1.244,1.247,1.25,1.257,1.262,1.265,1.266,1.267,1.27,1.274,1.277,1.278,1.283,1.286,1.286,1.287,1.288,1.288,1.294,1.305,300011391_119,300011391,-6.18809002,O=c1[nH]ccc2c(S(=O)(=O)N3CCC[NH2+]CC3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9cfcf0>,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,438,93
2.867,2.844,2.836,2.835,2.834,2.836,2.838,2.843,2.849,2.852,2.854,2.856,2.861,2.868,2.868,2.867,2.868,2.871,2.873,2.879,2.884,2.889,2.889,2.888,2.887,2.887,2.889,2.889,2.887,2.886,2.879,2.878,2.873,2.868,2.861,2.855,2.848,2.842,2.838,2.835,2.829,2.821,2.817,2.812,2.805,2.796,2.785,2.78,2.775,2.76,2.751,2.738,2.726,2.718,2.708,2.703,2.697,2.698,2.699,2.719,2.75,2.822,2.788,2.517,2.232,1.905,1.582,1.307,1.021,0.712,0.414,0.096,-0.607,-1.265,-1.619,-1.745,-1.745,-1.729,-1.497,-0.976,-0.323,0.568,1.575,2.678,3.604,4.332,4.844,5.532,6.085,6.388,6.356,6.356,6.362,6.298,5.757,5.154,4.571,4.027,3.147,2.099,1.022,0.035,-0.731,-1.341,-1.711,-1.732,-1.743,-1.743,-1.458,-0.923,-0.065,0.305,0.579,0.898,1.194,1.439,1.772,2.093,2.372,2.649,2.827,2.743,2.696,2.678,2.668,2.664,2.662,2.664,2.668,2.674,2.683,2.691,2.702,2.714,2.723,2.729,2.744,2.753,2.757,2.76,2.763,2.772,2.773,2.782,2.785,2.798,2.8,2.804,2.809,2.809,2.812,2.817,2.818,2.822,2.822,2.823,2.825,2.822,2.821,2.82,2.819,2.818,2.818,2.818,2.819,2.822,2.825,2.831,2.834,2.843,2.849,2.855,2.858,2.866,2.87,2.875,2.879,2.883,2.884,2.887,2.888,2.887,2.887,2.888,2.904,24880306_3481,24880306,-5.0,CC(C)(C)c1ccc([C@@H](O)C[N@H+]2CC[C@@](O)(c3ccc4c(c3)OCO4)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b0c80>,CC(C)(C)c1ccc([C@@H](O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,284,1753
1.145,1.134,1.13,1.129,1.129,1.129,1.13,1.132,1.132,1.135,1.135,1.135,1.136,1.134,1.133,1.133,1.132,1.134,1.136,1.138,1.145,1.149,1.152,1.158,1.159,1.159,1.159,1.156,1.154,1.149,1.143,1.142,1.138,1.133,1.13,1.127,1.122,1.119,1.118,1.116,1.113,1.111,1.108,1.104,1.098,1.09,1.088,1.082,1.074,1.068,1.062,1.054,1.049,1.048,1.046,1.047,1.048,1.051,1.055,1.068,1.095,1.137,1.227,1.363,1.55,1.767,1.709,1.492,1.366,1.058,0.652,0.254,-0.121,-0.428,-0.564,-0.599,-0.591,-0.504,-0.346,-0.028,0.303,0.682,1.152,1.605,1.885,2.22,2.621,2.639,2.5,2.43,2.417,2.415,2.433,2.498,2.636,2.739,2.32,1.972,1.63,1.272,0.772,0.369,0.027,-0.297,-0.545,-0.666,-0.64,-0.619,-0.572,-0.305,0.048,0.48,0.866,1.208,1.387,1.617,1.805,1.599,1.399,1.254,1.151,1.086,1.059,1.043,1.037,1.031,1.03,1.029,1.03,1.031,1.036,1.042,1.048,1.056,1.065,1.068,1.073,1.079,1.082,1.085,1.087,1.09,1.095,1.099,1.104,1.106,1.108,1.11,1.11,1.11,1.111,1.112,1.113,1.113,1.113,1.117,1.116,1.118,1.119,1.119,1.122,1.122,1.121,1.123,1.125,1.127,1.13,1.134,1.137,1.141,1.145,1.149,1.15,1.153,1.156,1.158,1.161,1.162,1.164,1.164,1.164,1.167,1.168,1.169,1.178,50354657_2424,50354657,-4.488116639,Cc1ccc(=O)n(CCOc2cc(F)cc(Br)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e6120>,Cc1ccc(=O)n(CCOc2cc(F)cc(Br)c2)n1,1981,758
1.569,1.555,1.55,1.549,1.549,1.549,1.55,1.551,1.553,1.554,1.559,1.56,1.56,1.564,1.565,1.565,1.565,1.567,1.569,1.573,1.575,1.579,1.581,1.583,1.581,1.581,1.581,1.577,1.575,1.573,1.57,1.568,1.566,1.559,1.553,1.55,1.548,1.546,1.544,1.542,1.539,1.537,1.53,1.524,1.522,1.512,1.512,1.505,1.495,1.488,1.482,1.474,1.465,1.461,1.458,1.451,1.448,1.448,1.45,1.459,1.474,1.522,1.591,1.702,1.858,1.794,1.473,1.127,0.762,0.439,0.19,-0.078,-0.495,-0.754,-0.861,-0.861,-0.861,-0.752,-0.43,0.007,0.611,1.108,1.337,1.691,2.096,2.295,2.582,2.887,3.111,3.338,3.491,3.488,3.481,3.287,3.052,2.813,2.577,2.336,2.012,1.656,1.209,0.632,0.313,-0.226,-0.665,-0.862,-0.876,-0.876,-0.846,-0.621,-0.27,0.114,0.328,0.633,0.981,1.327,1.656,1.904,1.728,1.605,1.507,1.465,1.446,1.435,1.429,1.429,1.426,1.434,1.437,1.44,1.445,1.451,1.457,1.466,1.472,1.481,1.486,1.496,1.496,1.497,1.498,1.502,1.503,1.512,1.515,1.519,1.525,1.525,1.524,1.524,1.53,1.532,1.533,1.532,1.536,1.536,1.541,1.538,1.536,1.535,1.535,1.534,1.533,1.533,1.536,1.537,1.541,1.541,1.546,1.548,1.548,1.555,1.557,1.561,1.566,1.569,1.573,1.577,1.578,1.577,1.577,1.578,1.579,1.583,1.59,32236728_80,32236728,-4.517126416,OC[C@@H]1CCCC[N@H+]1Cc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fd3c0>,OC[C@@H]1CCCCN1Cc1ccc(Cl)c(Cl)c1,1723,725
2.365,2.343,2.339,2.338,2.338,2.339,2.342,2.346,2.35,2.352,2.351,2.354,2.358,2.361,2.361,2.359,2.36,2.363,2.365,2.369,2.373,2.378,2.379,2.382,2.383,2.382,2.381,2.38,2.377,2.373,2.366,2.361,2.355,2.351,2.347,2.335,2.331,2.328,2.325,2.322,2.316,2.31,2.303,2.3,2.293,2.285,2.274,2.264,2.257,2.243,2.237,2.225,2.212,2.201,2.192,2.189,2.186,2.188,2.189,2.202,2.226,2.288,2.395,2.505,2.416,2.06,1.674,1.297,0.909,0.612,0.38,0.183,-0.123,-0.492,-0.606,-0.623,-0.572,-0.228,0.398,1.342,2.129,2.677,3.24,3.731,4.166,4.641,5.05,5.769,6.369,7.051,7.753,8.087,7.42,6.774,6.13,5.524,4.973,4.439,3.946,3.413,2.843,2.317,1.685,0.626,-0.121,-0.564,-0.701,-0.701,-0.648,-0.361,0.091,0.216,0.46,0.766,1.074,1.494,1.894,2.288,2.458,2.419,2.294,2.221,2.19,2.179,2.172,2.168,2.165,2.165,2.17,2.18,2.192,2.203,2.213,2.222,2.228,2.239,2.245,2.255,2.258,2.264,2.268,2.275,2.284,2.289,2.292,2.293,2.3,2.308,2.31,2.313,2.315,2.316,2.317,2.322,2.325,2.326,2.329,2.33,2.33,2.332,2.332,2.332,2.333,2.333,2.333,2.335,2.341,2.349,2.352,2.359,2.359,2.361,2.366,2.374,2.377,2.381,2.383,2.388,2.391,2.389,2.389,2.39,2.39,2.39,2.405,32278042_582,32278042,-5.958607315,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CC[NH+](CC)CC,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99fdd0>,CCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CCN(CC)CC,169,222
1.056,1.049,1.048,1.048,1.047,1.047,1.049,1.05,1.052,1.053,1.055,1.056,1.055,1.055,1.054,1.053,1.053,1.054,1.055,1.058,1.062,1.065,1.068,1.07,1.071,1.071,1.07,1.069,1.067,1.064,1.063,1.06,1.059,1.054,1.052,1.048,1.043,1.041,1.04,1.038,1.037,1.036,1.034,1.032,1.029,1.025,1.022,1.017,1.014,1.008,1.003,0.998,0.992,0.987,0.986,0.986,0.986,0.986,0.99,0.998,1.013,1.043,1.101,1.193,1.327,1.493,1.651,1.632,1.456,1.18,0.914,0.63,0.33,0.077,-0.063,-0.082,-0.076,-0.015,0.181,0.525,0.991,1.508,2.074,2.578,3.026,3.309,3.494,3.423,3.33,3.301,3.296,3.294,3.3,3.339,3.471,3.6,3.4,3.129,2.757,2.216,1.651,1.097,0.608,0.217,-0.022,-0.14,-0.145,-0.145,-0.052,0.178,0.489,0.793,1.067,1.356,1.575,1.674,1.56,1.378,1.227,1.123,1.054,1.012,0.996,0.989,0.985,0.98,0.979,0.979,0.979,0.981,0.985,0.992,0.997,1.004,1.007,1.01,1.014,1.016,1.017,1.018,1.02,1.025,1.029,1.032,1.034,1.036,1.036,1.036,1.038,1.039,1.04,1.04,1.041,1.041,1.043,1.044,1.045,1.045,1.047,1.047,1.047,1.049,1.049,1.049,1.05,1.052,1.053,1.059,1.062,1.065,1.068,1.068,1.071,1.071,1.072,1.074,1.074,1.075,1.076,1.075,1.075,1.075,1.075,1.075,1.078,53777805_1276,53777805,-4.434152181,Cc1cccn(Cc2cccnc2)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ab2e0>,Cc1cccn(Cc2cccnc2)c1=O,1157,2014
0.814,0.804,0.8,0.8,0.8,0.8,0.798,0.798,0.799,0.801,0.802,0.804,0.804,0.804,0.802,0.802,0.801,0.801,0.804,0.808,0.813,0.817,0.819,0.821,0.822,0.822,0.821,0.819,0.815,0.812,0.81,0.807,0.803,0.798,0.795,0.791,0.786,0.783,0.779,0.776,0.774,0.772,0.771,0.763,0.761,0.755,0.75,0.746,0.742,0.735,0.729,0.719,0.713,0.707,0.706,0.705,0.706,0.708,0.717,0.732,0.758,0.805,0.895,1.036,1.226,1.443,1.591,1.518,1.369,1.22,1.076,0.855,0.588,0.391,0.374,0.374,0.431,0.658,1.07,1.636,2.371,3.126,3.836,4.548,5.276,5.977,6.587,7.103,7.468,7.454,7.447,7.447,7.456,7.549,7.389,6.872,6.252,5.55,4.81,4.083,3.346,2.553,1.764,1.137,0.676,0.395,0.288,0.283,0.283,0.432,0.738,0.967,1.146,1.291,1.448,1.584,1.493,1.3,1.092,0.934,0.824,0.762,0.727,0.715,0.71,0.707,0.703,0.703,0.703,0.706,0.714,0.719,0.725,0.733,0.738,0.743,0.747,0.748,0.75,0.755,0.759,0.763,0.767,0.773,0.775,0.777,0.777,0.78,0.78,0.781,0.786,0.786,0.788,0.788,0.789,0.791,0.792,0.793,0.795,0.795,0.798,0.8,0.8,0.802,0.806,0.811,0.814,0.818,0.821,0.827,0.828,0.828,0.828,0.83,0.832,0.833,0.836,0.836,0.835,0.835,0.837,0.838,0.838,0.84,0.846,32369318_1781,32369318,-4.53165267,Cc1ccc(-c2cnc(N)cn2)c2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d0b30>,Cc1ccc(-c2cnc(N)cn2)c2cccnc12,2222,125
1.912,1.893,1.893,1.893,1.893,1.893,1.894,1.898,1.898,1.898,1.9,1.901,1.904,1.904,1.902,1.902,1.902,1.902,1.906,1.912,1.916,1.918,1.919,1.925,1.924,1.922,1.922,1.917,1.914,1.912,1.906,1.899,1.893,1.888,1.882,1.877,1.871,1.866,1.862,1.858,1.855,1.844,1.839,1.827,1.822,1.817,1.808,1.799,1.787,1.777,1.766,1.759,1.746,1.743,1.742,1.742,1.742,1.742,1.745,1.758,1.777,1.836,1.943,2.118,2.048,1.938,1.823,1.576,1.347,1.176,1.068,0.606,-0.005,-0.277,-0.328,-0.427,-0.473,-0.273,0.151,0.858,1.518,2.685,3.759,4.703,5.193,5.53,5.957,6.394,6.758,6.764,6.735,6.735,6.74,6.838,6.602,6.227,5.816,5.462,5.052,4.103,3.038,1.928,1.111,0.23,-0.313,-0.515,-0.627,-0.579,-0.503,-0.202,0.299,0.888,1.017,1.21,1.417,1.668,1.877,1.977,2.097,1.988,1.862,1.783,1.748,1.735,1.731,1.729,1.727,1.729,1.731,1.736,1.742,1.751,1.755,1.765,1.774,1.784,1.798,1.808,1.813,1.82,1.821,1.829,1.83,1.836,1.839,1.846,1.853,1.857,1.858,1.861,1.864,1.866,1.867,1.87,1.871,1.873,1.872,1.876,1.876,1.88,1.881,1.882,1.883,1.886,1.888,1.891,1.895,1.901,1.904,1.906,1.909,1.915,1.921,1.924,1.928,1.929,1.931,1.933,1.934,1.939,1.94,1.941,1.942,1.942,1.955,30026465_1172,30026465,-4.91721463,O=C(C[N@@H+]1CCC[C@H](c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d5f90>,O=C(CN1CCC[C@H](c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,17,296
1.438,1.426,1.423,1.421,1.421,1.421,1.424,1.426,1.427,1.427,1.427,1.426,1.426,1.428,1.427,1.426,1.426,1.425,1.426,1.432,1.436,1.441,1.443,1.445,1.446,1.447,1.447,1.446,1.444,1.44,1.436,1.431,1.425,1.421,1.415,1.407,1.401,1.396,1.39,1.386,1.383,1.382,1.378,1.371,1.362,1.354,1.348,1.339,1.329,1.322,1.315,1.305,1.295,1.291,1.29,1.29,1.291,1.292,1.301,1.319,1.345,1.404,1.518,1.715,1.945,1.886,1.835,1.835,1.832,1.836,1.707,1.283,1.003,0.848,0.848,0.865,1.026,1.388,2.038,2.927,3.711,4.694,5.607,6.057,6.139,6.386,6.738,7.078,7.535,7.739,7.744,7.748,7.754,7.716,7.236,6.863,6.544,6.295,6.183,5.865,4.908,4.029,3.149,2.263,1.445,0.987,0.762,0.717,0.717,0.817,1.07,1.462,1.782,1.782,1.784,1.784,1.836,1.914,1.789,1.565,1.425,1.344,1.307,1.294,1.285,1.275,1.27,1.269,1.269,1.275,1.283,1.293,1.302,1.312,1.318,1.325,1.334,1.341,1.346,1.352,1.356,1.362,1.368,1.373,1.381,1.384,1.387,1.391,1.391,1.394,1.397,1.398,1.402,1.402,1.404,1.405,1.406,1.408,1.409,1.41,1.411,1.414,1.414,1.417,1.422,1.424,1.43,1.435,1.442,1.447,1.452,1.458,1.46,1.461,1.463,1.466,1.469,1.468,1.468,1.468,1.469,1.471,1.471,1.471,1.483,222793392_3101,222793392,-5.181774106,CCCc1cc(C[N-]S(=O)(=O)c2cc(-c3cnc(C)o3)ccc2C)on1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa017b0>,CCCc1cc(CNS(=O)(=O)c2cc(-c3cnc(C)o3)ccc2C)on1,815,243
0.741,0.728,0.727,0.727,0.726,0.726,0.72,0.72,0.721,0.722,0.725,0.725,0.725,0.723,0.722,0.72,0.719,0.721,0.725,0.73,0.732,0.739,0.745,0.748,0.75,0.751,0.747,0.743,0.739,0.732,0.721,0.717,0.714,0.709,0.704,0.698,0.69,0.683,0.678,0.675,0.663,0.654,0.656,0.646,0.643,0.624,0.62,0.614,0.605,0.594,0.588,0.579,0.573,0.569,0.568,0.567,0.567,0.568,0.574,0.598,0.631,0.69,0.784,0.933,1.124,1.028,0.988,0.907,0.823,0.734,0.669,0.563,0.518,0.533,0.619,0.689,0.693,0.754,0.974,1.451,2.246,3.021,3.913,4.891,5.953,7.042,8.136,9.225,10.331,11.513,13.063,12.85,13.036,10.797,9.687,8.516,7.35,6.247,5.152,4.078,3.159,2.343,1.499,0.931,0.645,0.548,0.55,0.554,0.547,0.494,0.504,0.572,0.687,0.82,0.868,0.96,1.043,1.152,0.979,0.818,0.696,0.627,0.593,0.584,0.576,0.567,0.565,0.564,0.564,0.566,0.572,0.58,0.59,0.595,0.602,0.609,0.616,0.623,0.631,0.64,0.647,0.655,0.66,0.665,0.666,0.67,0.678,0.683,0.684,0.689,0.694,0.697,0.699,0.702,0.703,0.704,0.706,0.706,0.706,0.708,0.709,0.709,0.714,0.719,0.722,0.732,0.741,0.746,0.759,0.762,0.763,0.77,0.771,0.773,0.772,0.777,0.779,0.781,0.781,0.78,0.782,0.786,0.785,0.788,0.797,49383511_2121,49383511,-4.876148359,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e6660>,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,99,769
1.986,1.972,1.966,1.965,1.964,1.964,1.967,1.97,1.974,1.974,1.977,1.978,1.979,1.979,1.978,1.978,1.977,1.978,1.983,1.987,1.993,1.996,1.998,1.999,2.001,2.001,2.0,1.994,1.991,1.988,1.984,1.979,1.973,1.968,1.96,1.952,1.948,1.945,1.94,1.937,1.934,1.931,1.928,1.92,1.912,1.903,1.898,1.89,1.884,1.872,1.862,1.852,1.838,1.828,1.825,1.819,1.819,1.819,1.822,1.834,1.862,1.912,2.003,2.166,2.383,2.397,2.171,1.947,1.703,1.474,1.262,0.714,0.115,-0.323,-0.448,-0.509,-0.531,-0.265,0.254,1.104,2.329,3.409,4.461,4.863,5.215,5.533,5.916,6.255,6.399,6.319,6.287,6.285,6.305,6.388,6.434,6.111,5.799,5.514,5.16,4.835,3.902,2.604,1.424,0.449,-0.23,-0.545,-0.572,-0.601,-0.406,-0.133,0.401,1.014,1.354,1.569,1.827,2.044,2.284,2.448,2.22,2.044,1.926,1.862,1.832,1.822,1.811,1.811,1.811,1.812,1.818,1.823,1.829,1.839,1.853,1.864,1.875,1.885,1.887,1.895,1.895,1.898,1.9,1.907,1.913,1.922,1.928,1.934,1.933,1.933,1.935,1.941,1.943,1.943,1.943,1.945,1.948,1.951,1.953,1.956,1.955,1.955,1.956,1.957,1.957,1.958,1.961,1.963,1.967,1.971,1.973,1.977,1.986,1.992,1.993,1.995,1.998,2.001,2.007,2.008,2.008,2.01,2.01,2.01,2.012,2.015,2.027,73023165_2246,73023165,-6.188424994,CC(=O)Nc1ccccc1C[N@H+]1CC[C@H](c2nnc3ccccn32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f5a50>,CC(=O)Nc1ccccc1CN1CCC(c2nnc3ccccn23)CC1,1813,1133
2.457,2.435,2.427,2.425,2.425,2.427,2.427,2.43,2.432,2.433,2.435,2.435,2.438,2.439,2.439,2.438,2.438,2.44,2.445,2.452,2.458,2.459,2.461,2.46,2.46,2.459,2.459,2.458,2.451,2.447,2.442,2.437,2.431,2.423,2.418,2.41,2.405,2.399,2.397,2.392,2.388,2.38,2.368,2.358,2.344,2.342,2.328,2.319,2.312,2.297,2.288,2.277,2.263,2.256,2.249,2.245,2.245,2.249,2.253,2.274,2.315,2.401,2.553,2.512,2.354,2.164,1.906,1.669,1.472,1.3,1.059,0.68,-0.022,-0.474,-0.613,-0.613,-0.571,-0.309,0.243,0.835,1.353,1.904,2.335,2.623,3.042,3.655,4.388,5.066,5.902,6.761,7.45,7.449,7.195,6.171,5.497,4.463,3.737,3.24,2.797,2.453,2.117,1.549,0.982,0.411,-0.307,-0.67,-0.745,-0.745,-0.677,-0.306,0.36,0.943,1.17,1.36,1.555,1.773,2.038,2.259,2.426,2.557,2.428,2.322,2.267,2.244,2.237,2.232,2.231,2.231,2.237,2.241,2.257,2.265,2.27,2.281,2.297,2.307,2.32,2.329,2.331,2.338,2.343,2.345,2.352,2.359,2.365,2.375,2.38,2.383,2.384,2.389,2.393,2.395,2.395,2.399,2.402,2.403,2.406,2.407,2.409,2.408,2.407,2.411,2.412,2.418,2.422,2.424,2.43,2.435,2.438,2.442,2.451,2.454,2.456,2.463,2.466,2.47,2.477,2.478,2.48,2.482,2.485,2.486,2.489,2.495,2.51,157723_785,157723,-5.841637508,CNC(=O)c1cn(C)nc1C[C@H]1CC[N@H+](Cc2cnc(-c3ccc(OC)cc3)nc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e5580>,CNC(=O)c1cn(C)nc1CC1CCN(Cc2cnc(-c3ccc(OC)cc3)nc2)CC1,1988,741
