lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
1.947,1.931,1.931,1.931,1.931,1.931,1.934,1.938,1.939,1.941,1.942,1.942,1.942,1.944,1.942,1.94,1.94,1.941,1.944,1.953,1.957,1.964,1.967,1.969,1.97,1.971,1.97,1.968,1.965,1.962,1.958,1.952,1.946,1.942,1.934,1.927,1.924,1.922,1.918,1.915,1.91,1.91,1.908,1.9,1.899,1.89,1.885,1.879,1.872,1.864,1.855,1.847,1.834,1.825,1.823,1.822,1.822,1.827,1.83,1.848,1.87,1.931,2.042,2.221,2.353,2.271,2.119,1.892,1.618,1.344,1.06,0.792,0.183,-0.249,-0.444,-0.444,-0.444,-0.32,0.054,0.699,1.545,2.429,3.428,4.316,5.163,5.798,6.308,6.48,6.237,6.137,6.13,6.13,6.133,6.268,6.542,6.702,6.148,5.452,4.578,3.667,2.592,1.691,0.869,0.138,-0.323,-0.537,-0.558,-0.558,-0.444,-0.063,0.518,0.947,1.248,1.533,1.792,2.039,2.22,2.328,2.311,2.085,1.959,1.877,1.838,1.826,1.823,1.817,1.81,1.81,1.81,1.812,1.826,1.836,1.845,1.851,1.857,1.86,1.864,1.869,1.878,1.879,1.884,1.89,1.897,1.9,1.904,1.905,1.908,1.909,1.914,1.916,1.916,1.916,1.919,1.922,1.922,1.924,1.925,1.924,1.924,1.925,1.928,1.929,1.931,1.935,1.935,1.935,1.942,1.948,1.956,1.957,1.96,1.963,1.965,1.967,1.967,1.968,1.973,1.975,1.978,1.979,1.979,1.978,1.977,1.978,1.99,411872_2803,411872,-6.151810883,CCCCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a5350>,CCCCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1
1.267,1.25,1.246,1.246,1.246,1.245,1.245,1.245,1.248,1.252,1.253,1.255,1.254,1.253,1.252,1.249,1.249,1.249,1.254,1.26,1.267,1.27,1.272,1.276,1.276,1.278,1.278,1.274,1.273,1.269,1.264,1.261,1.258,1.252,1.248,1.241,1.235,1.229,1.225,1.226,1.221,1.219,1.216,1.213,1.207,1.198,1.195,1.191,1.181,1.175,1.167,1.161,1.149,1.143,1.142,1.141,1.142,1.146,1.149,1.169,1.194,1.255,1.366,1.548,1.8,1.815,1.788,1.674,1.41,1.111,0.79,0.476,0.11,-0.188,-0.321,-0.338,-0.338,-0.22,0.005,0.497,1.033,1.613,2.3,3.061,3.81,4.43,4.965,5.373,5.197,5.115,5.101,5.101,5.107,5.202,5.421,5.173,4.644,3.985,3.251,2.463,1.74,1.122,0.559,0.038,-0.281,-0.405,-0.414,-0.414,-0.322,-0.067,0.331,0.669,1.007,1.291,1.574,1.741,1.79,1.8,1.609,1.411,1.28,1.196,1.158,1.145,1.14,1.131,1.128,1.126,1.126,1.129,1.14,1.149,1.154,1.165,1.173,1.177,1.18,1.185,1.188,1.19,1.198,1.204,1.209,1.214,1.218,1.219,1.219,1.221,1.221,1.223,1.227,1.227,1.227,1.231,1.234,1.232,1.233,1.236,1.235,1.235,1.237,1.236,1.237,1.244,1.244,1.249,1.255,1.261,1.265,1.269,1.273,1.276,1.278,1.278,1.278,1.284,1.286,1.288,1.29,1.29,1.29,1.288,1.288,1.29,1.306,1521515_3507,1521515,-4.982966661,COc1ccc(-c2nn3c(-c4ccco4)nnc3c3ccccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf993890>,COc1ccc(-c2nn3c(-c4ccco4)nnc3c3ccccc23)cc1
2.022,2.006,2.002,2.001,2.0,2.0,2.0,2.002,2.005,2.008,2.008,2.009,2.013,2.014,2.014,2.013,2.012,2.013,2.015,2.021,2.026,2.026,2.028,2.031,2.034,2.033,2.033,2.032,2.028,2.024,2.017,2.013,2.005,2.0,1.993,1.987,1.98,1.975,1.97,1.968,1.962,1.952,1.943,1.941,1.936,1.934,1.926,1.915,1.908,1.898,1.884,1.877,1.868,1.858,1.853,1.848,1.848,1.848,1.853,1.861,1.893,1.946,2.048,1.979,1.707,1.436,1.209,0.934,0.664,0.386,0.141,-0.088,-0.224,-0.575,-0.693,-0.693,-0.694,-0.477,-0.012,0.709,1.593,2.634,3.59,4.34,5.001,5.669,6.174,6.594,7.0,7.218,7.201,7.199,7.203,7.276,6.899,6.505,6.017,5.442,4.762,3.964,2.903,1.839,0.922,0.105,-0.446,-0.729,-0.801,-0.801,-0.721,-0.441,-0.172,0.041,0.268,0.535,0.834,1.103,1.336,1.594,1.872,2.082,1.959,1.894,1.857,1.849,1.846,1.843,1.842,1.843,1.845,1.852,1.86,1.871,1.878,1.881,1.886,1.899,1.915,1.921,1.928,1.931,1.935,1.942,1.947,1.947,1.951,1.959,1.966,1.969,1.97,1.969,1.973,1.975,1.979,1.982,1.985,1.985,1.985,1.984,1.984,1.987,1.986,1.986,1.989,1.992,1.995,1.999,2.007,2.01,2.013,2.021,2.023,2.027,2.028,2.033,2.039,2.041,2.04,2.039,2.041,2.048,2.05,2.05,2.051,2.051,2.062,49068002_2356,49068002,-4.568636236,CC(C)(C)CCCNC(=O)N1CC[NH+](Cc2ccon2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf992890>,CC(C)(C)CCCNC(=O)N1CCN(Cc2ccon2)CC1
1.23,1.212,1.21,1.21,1.21,1.21,1.21,1.212,1.212,1.213,1.216,1.216,1.215,1.215,1.214,1.214,1.213,1.213,1.217,1.223,1.224,1.227,1.231,1.232,1.233,1.232,1.231,1.224,1.222,1.222,1.216,1.212,1.207,1.202,1.198,1.193,1.188,1.187,1.179,1.177,1.174,1.171,1.166,1.158,1.154,1.146,1.142,1.135,1.127,1.117,1.109,1.103,1.09,1.079,1.079,1.079,1.079,1.082,1.083,1.093,1.114,1.155,1.247,1.385,1.59,1.861,1.811,1.725,1.593,1.431,1.195,0.7,0.317,0.198,0.198,0.182,0.37,0.791,1.49,2.277,3.419,4.212,5.008,5.702,6.397,6.838,7.17,7.382,7.28,7.176,7.157,7.157,7.164,7.269,7.477,7.381,7.158,6.761,6.151,5.476,4.637,3.821,2.651,1.596,0.927,0.367,0.117,0.109,0.083,0.157,0.423,0.977,1.305,1.503,1.659,1.756,1.842,1.666,1.442,1.276,1.178,1.118,1.084,1.075,1.074,1.072,1.072,1.075,1.075,1.078,1.087,1.095,1.106,1.117,1.126,1.133,1.138,1.141,1.146,1.149,1.151,1.155,1.159,1.168,1.169,1.177,1.18,1.18,1.183,1.183,1.187,1.187,1.188,1.191,1.192,1.193,1.195,1.199,1.199,1.199,1.201,1.202,1.204,1.206,1.207,1.211,1.217,1.22,1.222,1.226,1.229,1.233,1.235,1.236,1.239,1.241,1.243,1.246,1.245,1.246,1.247,1.246,1.246,1.246,1.262,48749260_759,48749260,-4.314258261,Cc1csc(CN(C)c2ccnc(N(C)C)[nH+]2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98aa50>,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1
1.887,1.874,1.872,1.87,1.869,1.869,1.873,1.873,1.876,1.877,1.881,1.884,1.884,1.884,1.885,1.886,1.885,1.885,1.885,1.886,1.888,1.891,1.892,1.895,1.899,1.901,1.9,1.897,1.895,1.89,1.888,1.883,1.88,1.875,1.87,1.863,1.857,1.853,1.85,1.847,1.838,1.837,1.832,1.829,1.827,1.823,1.815,1.81,1.803,1.789,1.782,1.776,1.768,1.758,1.751,1.745,1.743,1.741,1.742,1.743,1.754,1.778,1.832,1.927,2.072,1.852,1.561,1.23,0.871,0.517,0.207,-0.035,-0.302,-0.487,-0.523,-0.523,-0.503,-0.329,0.056,0.641,1.285,2.011,2.587,3.363,4.173,4.909,5.704,6.001,6.01,5.941,5.919,5.92,5.926,6.001,6.17,6.015,5.465,4.522,3.639,2.772,1.96,1.447,0.765,0.135,-0.315,-0.538,-0.592,-0.584,-0.568,-0.442,-0.139,0.097,0.382,0.721,1.095,1.449,1.748,1.991,1.954,1.85,1.782,1.748,1.735,1.731,1.731,1.731,1.738,1.741,1.742,1.75,1.762,1.774,1.782,1.786,1.79,1.799,1.803,1.81,1.818,1.822,1.825,1.828,1.835,1.838,1.839,1.841,1.846,1.848,1.851,1.853,1.854,1.857,1.861,1.863,1.865,1.866,1.867,1.867,1.867,1.867,1.867,1.867,1.869,1.872,1.875,1.877,1.88,1.883,1.888,1.891,1.894,1.896,1.898,1.901,1.904,1.906,1.905,1.905,1.905,1.909,1.911,1.909,1.909,1.909,1.917,353922_2718,353922,-4.661543506,CC1CCN(C(=O)CCn2ccc3cc[nH+]cc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa03200>,CC1CCN(C(=O)CCn2ccc3ccncc32)CC1
1.276,1.264,1.26,1.259,1.259,1.259,1.26,1.263,1.264,1.266,1.268,1.269,1.269,1.268,1.267,1.268,1.267,1.267,1.27,1.272,1.276,1.279,1.283,1.284,1.288,1.289,1.287,1.285,1.283,1.282,1.279,1.275,1.269,1.26,1.259,1.255,1.247,1.244,1.239,1.236,1.234,1.231,1.228,1.223,1.215,1.212,1.207,1.201,1.193,1.184,1.18,1.169,1.163,1.156,1.153,1.152,1.152,1.153,1.162,1.18,1.204,1.261,1.354,1.496,1.676,1.761,1.819,1.868,1.943,1.968,1.678,1.288,0.994,0.784,0.779,0.779,0.865,1.124,1.618,2.283,3.092,3.966,4.804,5.682,6.537,7.259,7.882,8.292,8.221,8.133,8.13,8.13,8.135,8.277,8.436,8.248,7.617,6.846,5.985,5.161,4.264,3.277,2.42,1.707,1.133,0.803,0.664,0.632,0.632,0.773,1.09,1.487,1.878,1.92,1.891,1.814,1.764,1.691,1.55,1.389,1.277,1.207,1.175,1.165,1.156,1.151,1.148,1.148,1.148,1.152,1.159,1.165,1.173,1.18,1.186,1.193,1.2,1.205,1.209,1.213,1.217,1.222,1.226,1.228,1.231,1.238,1.239,1.241,1.243,1.245,1.246,1.251,1.251,1.252,1.254,1.254,1.256,1.258,1.258,1.26,1.262,1.264,1.269,1.27,1.273,1.277,1.282,1.286,1.29,1.294,1.296,1.301,1.302,1.303,1.304,1.305,1.305,1.307,1.306,1.305,1.305,1.305,1.304,1.305,1.312,44447553_1482,44447553,-6.655607726,Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf991740>,Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1
1.184,1.172,1.168,1.168,1.167,1.167,1.167,1.167,1.169,1.171,1.173,1.173,1.173,1.175,1.174,1.172,1.172,1.173,1.175,1.18,1.185,1.189,1.191,1.193,1.195,1.195,1.196,1.194,1.191,1.185,1.185,1.18,1.175,1.171,1.167,1.161,1.155,1.15,1.146,1.144,1.14,1.138,1.134,1.129,1.124,1.121,1.116,1.109,1.102,1.096,1.09,1.083,1.076,1.072,1.068,1.068,1.068,1.068,1.08,1.092,1.122,1.176,1.271,1.415,1.541,1.462,1.35,1.227,1.059,0.899,0.743,0.622,0.469,0.153,0.004,-0.012,-0.012,0.013,0.201,0.594,1.144,1.671,2.243,2.918,3.607,4.261,4.883,5.4,5.831,5.787,5.779,5.779,5.785,5.839,5.628,5.106,4.488,3.797,3.103,2.407,1.758,1.217,0.629,0.214,-0.047,-0.094,-0.097,-0.097,0.002,0.28,0.563,0.679,0.844,0.996,1.163,1.31,1.415,1.508,1.463,1.307,1.193,1.122,1.087,1.077,1.07,1.061,1.059,1.059,1.059,1.062,1.066,1.076,1.083,1.087,1.091,1.1,1.103,1.108,1.112,1.119,1.123,1.129,1.132,1.134,1.137,1.142,1.143,1.143,1.145,1.148,1.151,1.152,1.154,1.155,1.156,1.157,1.159,1.16,1.158,1.158,1.159,1.162,1.164,1.164,1.167,1.175,1.177,1.185,1.19,1.194,1.195,1.197,1.198,1.199,1.202,1.203,1.206,1.206,1.207,1.209,1.21,1.209,1.209,1.21,1.22,31878736_638,31878736,-4.399027104,CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9cff90>,CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1
1.211,1.203,1.203,1.203,1.203,1.202,1.202,1.202,1.205,1.207,1.208,1.211,1.21,1.209,1.207,1.206,1.206,1.207,1.208,1.213,1.219,1.225,1.227,1.23,1.233,1.232,1.23,1.229,1.226,1.224,1.22,1.217,1.212,1.208,1.206,1.203,1.199,1.194,1.193,1.191,1.188,1.187,1.185,1.182,1.178,1.174,1.171,1.164,1.156,1.153,1.148,1.138,1.133,1.13,1.128,1.127,1.127,1.128,1.132,1.139,1.16,1.199,1.273,1.391,1.56,1.778,1.631,1.432,1.19,0.855,0.491,0.17,-0.207,-0.555,-0.805,-0.907,-0.908,-0.908,-0.807,-0.568,-0.217,0.235,0.747,1.208,1.608,1.923,2.14,2.101,2.002,1.963,1.961,1.961,1.961,1.994,2.095,2.206,1.99,1.687,1.307,0.857,0.342,-0.143,-0.526,-0.809,-0.934,-0.971,-0.971,-0.912,-0.716,-0.378,0.004,0.342,0.719,1.058,1.341,1.562,1.765,1.635,1.429,1.297,1.208,1.157,1.133,1.125,1.121,1.115,1.112,1.112,1.112,1.114,1.12,1.13,1.135,1.143,1.15,1.151,1.154,1.158,1.16,1.161,1.163,1.169,1.177,1.179,1.18,1.181,1.183,1.183,1.185,1.187,1.185,1.186,1.188,1.19,1.191,1.192,1.193,1.193,1.193,1.192,1.19,1.191,1.192,1.194,1.195,1.196,1.2,1.208,1.212,1.215,1.217,1.219,1.221,1.223,1.224,1.228,1.228,1.231,1.231,1.234,1.236,1.235,1.234,1.233,1.241,48257421_1421,48257421,-4.549750892,CCc1nnc(Oc2cccnc2)c(C#N)c1CC,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a0c80>,CCc1nnc(Oc2cccnc2)c(C#N)c1CC
1.641,1.628,1.626,1.626,1.625,1.625,1.627,1.632,1.632,1.635,1.637,1.637,1.637,1.638,1.635,1.635,1.634,1.634,1.639,1.642,1.648,1.653,1.657,1.658,1.66,1.66,1.659,1.658,1.657,1.652,1.647,1.643,1.64,1.637,1.629,1.622,1.616,1.616,1.613,1.61,1.608,1.606,1.605,1.604,1.599,1.592,1.588,1.582,1.575,1.567,1.561,1.552,1.543,1.535,1.532,1.531,1.531,1.535,1.538,1.552,1.576,1.626,1.716,1.869,2.088,2.124,1.947,1.77,1.57,1.355,1.084,0.617,0.171,-0.168,-0.309,-0.309,-0.251,-0.109,0.253,0.897,1.641,2.584,3.624,4.646,5.528,6.145,6.503,6.403,6.212,6.128,6.119,6.119,6.126,6.278,6.486,6.755,6.506,5.849,4.959,3.926,2.855,1.856,0.999,0.333,-0.085,-0.304,-0.386,-0.386,-0.314,-0.048,0.377,0.893,1.225,1.504,1.708,1.898,2.061,2.173,1.934,1.757,1.65,1.583,1.55,1.538,1.535,1.53,1.526,1.526,1.526,1.528,1.538,1.548,1.554,1.558,1.564,1.567,1.57,1.575,1.582,1.583,1.586,1.591,1.599,1.601,1.603,1.605,1.609,1.61,1.612,1.615,1.614,1.614,1.617,1.619,1.621,1.621,1.624,1.622,1.623,1.623,1.624,1.628,1.628,1.63,1.631,1.632,1.636,1.644,1.649,1.651,1.651,1.652,1.658,1.659,1.659,1.659,1.66,1.664,1.665,1.668,1.667,1.667,1.667,1.668,1.674,23809094_1893,23809094,-4.659555885,CCCn1ncc2nc(C3CCCCC3)[nH]c21,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa049e0>,CCCn1ncc2[nH]c(C3CCCCC3)nc21
1.178,1.161,1.158,1.157,1.157,1.157,1.158,1.161,1.161,1.161,1.161,1.16,1.159,1.159,1.158,1.155,1.155,1.157,1.162,1.169,1.172,1.176,1.178,1.182,1.182,1.185,1.184,1.179,1.177,1.173,1.173,1.164,1.157,1.153,1.146,1.143,1.138,1.135,1.129,1.126,1.123,1.119,1.115,1.108,1.103,1.096,1.089,1.083,1.073,1.065,1.053,1.045,1.035,1.025,1.023,1.023,1.026,1.029,1.044,1.061,1.091,1.162,1.292,1.509,1.823,1.721,1.51,1.335,1.247,1.186,1.175,0.978,0.527,0.236,0.153,0.15,0.224,0.51,1.143,2.107,3.346,4.708,5.772,6.483,7.057,7.698,8.362,8.95,9.398,9.388,9.365,9.365,9.384,9.531,9.281,8.699,8.05,7.369,6.781,6.09,5.078,3.677,2.363,1.301,0.552,0.152,0.033,0.033,0.086,0.282,0.765,1.129,1.154,1.185,1.256,1.413,1.628,1.822,1.604,1.348,1.197,1.102,1.05,1.032,1.028,1.022,1.016,1.012,1.012,1.019,1.03,1.037,1.042,1.054,1.063,1.07,1.075,1.081,1.088,1.091,1.096,1.103,1.104,1.109,1.117,1.123,1.124,1.125,1.127,1.132,1.133,1.134,1.134,1.137,1.138,1.14,1.142,1.145,1.145,1.146,1.151,1.152,1.156,1.159,1.162,1.165,1.172,1.176,1.176,1.182,1.192,1.192,1.194,1.194,1.198,1.199,1.201,1.201,1.205,1.207,1.21,1.209,1.209,1.213,1.228,232839938_2976,232839938,-5.059483515,CCOc1ccnc(NCCCc2nc3ccc(F)cc3[nH]2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d1820>,CCOc1ccnc(NCCCc2nc3cc(F)ccc3[nH]2)n1
1.693,1.68,1.675,1.673,1.672,1.672,1.674,1.676,1.68,1.682,1.684,1.685,1.686,1.686,1.683,1.682,1.682,1.683,1.688,1.694,1.697,1.702,1.706,1.71,1.712,1.712,1.711,1.709,1.705,1.703,1.699,1.693,1.69,1.684,1.681,1.676,1.672,1.672,1.669,1.667,1.665,1.662,1.66,1.658,1.654,1.649,1.643,1.638,1.629,1.623,1.615,1.609,1.601,1.598,1.595,1.595,1.595,1.595,1.6,1.614,1.645,1.706,1.804,1.964,2.194,2.412,2.381,2.133,1.781,1.375,0.92,0.425,-0.233,-0.721,-1.023,-1.14,-1.118,-1.111,-0.969,-0.622,-0.127,0.384,0.864,1.315,1.641,1.918,1.867,1.675,1.528,1.449,1.445,1.445,1.455,1.528,1.696,1.898,2.01,1.826,1.439,0.983,0.506,-0.009,-0.527,-0.929,-1.141,-1.18,-1.201,-1.138,-0.914,-0.486,0.142,0.737,1.192,1.638,2.004,2.271,2.43,2.294,2.033,1.844,1.726,1.645,1.608,1.593,1.585,1.58,1.578,1.578,1.579,1.582,1.587,1.596,1.603,1.611,1.614,1.62,1.624,1.63,1.632,1.634,1.635,1.639,1.645,1.648,1.651,1.656,1.656,1.658,1.659,1.66,1.659,1.66,1.66,1.661,1.661,1.665,1.666,1.667,1.667,1.667,1.667,1.667,1.666,1.666,1.666,1.671,1.672,1.678,1.683,1.687,1.689,1.693,1.695,1.698,1.701,1.702,1.705,1.707,1.709,1.711,1.711,1.711,1.712,1.716,1.722,24010647_2384,24010647,-4.812479279,O=C(c1cc(F)ccc1F)N1CCN(C(=O)C2CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f76d0>,O=C(c1cc(F)ccc1F)N1CCN(C(=O)C2CC2)CC1
1.115,1.105,1.104,1.1,1.099,1.099,1.101,1.105,1.105,1.106,1.107,1.107,1.108,1.11,1.109,1.108,1.108,1.108,1.11,1.113,1.117,1.119,1.12,1.121,1.122,1.121,1.119,1.117,1.115,1.113,1.111,1.106,1.105,1.1,1.097,1.088,1.087,1.081,1.078,1.076,1.074,1.072,1.063,1.061,1.055,1.052,1.046,1.042,1.033,1.028,1.022,1.009,1.003,0.999,0.997,0.995,0.995,0.995,0.996,1.002,1.012,1.043,1.094,1.187,1.32,1.275,1.144,0.992,0.877,0.806,0.667,0.218,-0.222,-0.493,-0.591,-0.61,-0.61,-0.499,-0.193,0.309,0.995,1.818,2.642,3.396,4.025,4.171,4.036,3.923,3.825,3.782,3.772,3.772,3.777,3.815,3.903,4.055,4.204,4.152,3.766,3.023,2.117,1.241,0.475,-0.107,-0.478,-0.677,-0.667,-0.667,-0.615,-0.391,0.012,0.494,0.777,0.835,0.942,1.076,1.229,1.334,1.21,1.108,1.046,1.008,0.995,0.988,0.987,0.986,0.984,0.984,0.989,0.992,0.997,1.005,1.014,1.021,1.029,1.036,1.042,1.046,1.048,1.051,1.052,1.056,1.063,1.065,1.066,1.071,1.073,1.075,1.076,1.079,1.081,1.083,1.084,1.085,1.087,1.088,1.089,1.089,1.089,1.09,1.091,1.09,1.09,1.09,1.094,1.097,1.101,1.106,1.11,1.112,1.115,1.118,1.12,1.121,1.125,1.126,1.126,1.13,1.13,1.132,1.131,1.131,1.131,1.132,1.139,16298385_1471,16298385,-4.744727495,Fc1ccccc1CNc1[nH+]c(-c2ccccc2)no1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d6200>,Fc1ccccc1CNc1nc(-c2ccccc2)no1
2.634,2.619,2.612,2.611,2.611,2.611,2.614,2.618,2.619,2.623,2.625,2.625,2.63,2.628,2.627,2.625,2.625,2.626,2.635,2.641,2.646,2.652,2.657,2.66,2.665,2.665,2.663,2.66,2.657,2.65,2.646,2.639,2.635,2.627,2.62,2.615,2.614,2.611,2.609,2.607,2.603,2.602,2.597,2.593,2.59,2.586,2.58,2.57,2.564,2.553,2.543,2.534,2.526,2.518,2.515,2.514,2.514,2.516,2.523,2.536,2.573,2.648,2.782,2.999,2.941,2.818,2.555,2.077,1.553,1.029,0.502,-0.106,-0.718,-1.514,-1.989,-2.213,-2.213,-2.205,-2.12,-1.73,-1.281,-0.902,-0.477,0.044,0.467,0.821,1.125,1.324,1.145,1.054,1.03,1.03,1.049,1.184,1.389,1.279,0.998,0.632,0.208,-0.313,-0.786,-1.191,-1.586,-2.057,-2.255,-2.265,-2.265,-2.154,-1.757,-1.071,-0.343,0.255,0.831,1.349,1.87,2.403,2.682,2.872,2.975,2.836,2.683,2.583,2.533,2.511,2.502,2.497,2.493,2.493,2.495,2.498,2.506,2.513,2.524,2.53,2.538,2.54,2.547,2.553,2.558,2.559,2.562,2.568,2.575,2.58,2.583,2.583,2.589,2.593,2.591,2.591,2.593,2.592,2.596,2.596,2.599,2.601,2.601,2.603,2.603,2.601,2.599,2.598,2.597,2.597,2.595,2.597,2.601,2.609,2.615,2.618,2.622,2.627,2.631,2.636,2.641,2.644,2.645,2.652,2.654,2.658,2.658,2.659,2.662,2.664,2.674,82712955_3208,82712955,-5.866461092,CC(C)Oc1ccc(C2(C(=O)NC3CCS(=O)(=O)CC3)CCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e0190>,CC(C)Oc1ccc(C2(C(=O)NC3CCS(=O)(=O)CC3)CCCC2)cc1
1.622,1.615,1.614,1.613,1.613,1.613,1.615,1.619,1.62,1.623,1.626,1.627,1.626,1.625,1.624,1.622,1.622,1.622,1.624,1.629,1.636,1.641,1.645,1.647,1.65,1.649,1.646,1.645,1.643,1.64,1.636,1.633,1.63,1.625,1.621,1.618,1.616,1.614,1.611,1.611,1.609,1.608,1.607,1.605,1.603,1.597,1.59,1.586,1.581,1.577,1.57,1.562,1.557,1.554,1.553,1.551,1.551,1.551,1.552,1.562,1.577,1.613,1.678,1.787,1.947,2.163,2.291,2.077,1.79,1.42,0.904,0.226,-0.38,-0.805,-1.109,-1.347,-1.468,-1.468,-1.394,-1.236,-0.961,-0.586,-0.184,0.214,0.537,0.611,0.446,0.306,0.219,0.187,0.184,0.183,0.186,0.216,0.307,0.454,0.633,0.629,0.319,-0.079,-0.491,-0.879,-1.195,-1.371,-1.492,-1.492,-1.441,-1.236,-0.959,-0.56,-0.035,0.609,1.259,1.665,1.972,2.212,2.244,2.005,1.83,1.7,1.622,1.576,1.555,1.547,1.541,1.536,1.535,1.535,1.535,1.537,1.54,1.549,1.557,1.563,1.569,1.573,1.576,1.577,1.58,1.58,1.581,1.584,1.593,1.595,1.598,1.599,1.601,1.601,1.602,1.602,1.601,1.601,1.601,1.604,1.607,1.608,1.608,1.608,1.61,1.609,1.606,1.605,1.605,1.605,1.605,1.606,1.607,1.611,1.618,1.622,1.623,1.627,1.63,1.631,1.634,1.635,1.639,1.641,1.642,1.644,1.644,1.643,1.644,1.644,1.65,36922204_1933,36922204,-4.42136079,Cc1nnc(N2CCCSCC2)c(C#N)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a60b0>,Cc1nnc(N2CCCSCC2)c(C#N)c1C
