lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
0.827,0.816,0.815,0.815,0.814,0.814,0.816,0.818,0.819,0.82,0.819,0.819,0.819,0.82,0.819,0.817,0.817,0.817,0.819,0.823,0.827,0.829,0.834,0.836,0.836,0.835,0.835,0.834,0.832,0.829,0.826,0.823,0.82,0.815,0.811,0.806,0.801,0.799,0.796,0.794,0.792,0.79,0.789,0.785,0.783,0.777,0.771,0.768,0.763,0.758,0.75,0.743,0.737,0.728,0.726,0.726,0.726,0.727,0.737,0.749,0.766,0.808,0.883,1.009,1.181,1.39,1.531,1.603,1.581,1.496,1.276,0.959,0.718,0.625,0.625,0.618,0.767,1.105,1.66,2.457,3.449,4.576,5.764,6.739,7.365,7.773,8.069,8.217,8.086,8.001,7.993,7.993,8.005,8.168,8.406,8.346,8.105,7.664,7.089,6.107,4.891,3.711,2.661,1.798,1.159,0.757,0.538,0.535,0.535,0.591,0.801,1.14,1.431,1.534,1.626,1.561,1.449,1.248,1.058,0.917,0.828,0.771,0.743,0.737,0.735,0.73,0.726,0.726,0.726,0.727,0.735,0.743,0.751,0.754,0.758,0.763,0.766,0.77,0.775,0.776,0.778,0.785,0.791,0.791,0.793,0.795,0.798,0.799,0.802,0.805,0.805,0.805,0.806,0.808,0.808,0.809,0.811,0.811,0.812,0.817,0.819,0.821,0.822,0.824,0.828,0.828,0.831,0.84,0.844,0.847,0.847,0.847,0.848,0.85,0.848,0.847,0.847,0.848,0.851,0.851,0.852,0.85,0.85,0.85,0.855,23671374,-4.472370099,Cc1ccc(s1)C(=O)Nc1ncccc1C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e764b30>,Cc1ccc(C(=O)Nc2ncccc2C)s1,565
1.579,1.558,1.55,1.547,1.546,1.546,1.546,1.549,1.55,1.55,1.551,1.553,1.555,1.555,1.553,1.552,1.553,1.554,1.557,1.562,1.567,1.57,1.576,1.584,1.584,1.582,1.582,1.577,1.575,1.57,1.564,1.558,1.551,1.545,1.538,1.533,1.526,1.519,1.514,1.51,1.504,1.496,1.492,1.482,1.475,1.471,1.462,1.449,1.441,1.429,1.42,1.403,1.394,1.384,1.38,1.377,1.377,1.379,1.386,1.402,1.444,1.518,1.655,1.87,2.162,2.343,2.394,2.206,1.943,1.655,1.255,0.651,0.083,-0.222,-0.337,-0.319,-0.224,-0.01,0.595,1.54,2.771,4.082,5.012,5.574,6.063,6.528,6.834,7.011,6.8,6.676,6.653,6.653,6.661,6.777,7.105,7.016,6.742,6.362,5.832,5.252,4.402,3.054,1.769,0.726,0.01,-0.335,-0.43,-0.43,-0.419,-0.152,0.309,0.983,1.515,1.837,2.113,2.327,2.346,2.241,1.944,1.696,1.532,1.441,1.391,1.372,1.361,1.359,1.359,1.362,1.364,1.368,1.385,1.396,1.407,1.415,1.427,1.437,1.447,1.455,1.459,1.464,1.467,1.477,1.481,1.484,1.494,1.501,1.502,1.506,1.508,1.507,1.507,1.511,1.514,1.517,1.521,1.522,1.525,1.525,1.524,1.525,1.53,1.531,1.535,1.538,1.538,1.546,1.553,1.56,1.561,1.569,1.572,1.578,1.583,1.585,1.586,1.588,1.594,1.598,1.6,1.6,1.6,1.602,1.603,1.611,1.626,44466308,-6.218244625,Cn1ncnc1COc1nn2c(nnc2cc1C1CCC1)-c1c(cccc1F)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e768820>,Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,442
1.625,1.608,1.602,1.602,1.602,1.602,1.604,1.609,1.609,1.611,1.613,1.614,1.615,1.614,1.612,1.612,1.611,1.611,1.613,1.619,1.626,1.63,1.635,1.639,1.64,1.639,1.638,1.636,1.633,1.63,1.628,1.624,1.617,1.611,1.605,1.598,1.593,1.586,1.581,1.577,1.574,1.571,1.566,1.562,1.557,1.551,1.545,1.536,1.528,1.518,1.509,1.499,1.489,1.479,1.474,1.473,1.474,1.479,1.491,1.508,1.543,1.611,1.737,1.882,2.098,2.343,2.443,2.542,2.495,2.123,1.607,1.019,0.617,0.474,0.473,0.473,0.665,1.214,2.075,3.146,4.383,5.642,6.851,7.526,8.127,8.589,8.915,9.068,8.917,8.78,8.757,8.757,8.781,8.942,9.199,9.165,8.844,8.418,7.863,7.201,5.989,4.672,3.382,2.283,1.346,0.672,0.359,0.328,0.328,0.402,0.758,1.317,1.929,2.327,2.529,2.474,2.372,2.172,1.933,1.77,1.638,1.545,1.5,1.484,1.477,1.472,1.466,1.466,1.467,1.47,1.48,1.494,1.501,1.511,1.519,1.525,1.532,1.539,1.542,1.547,1.55,1.556,1.563,1.569,1.571,1.575,1.578,1.581,1.585,1.587,1.588,1.589,1.59,1.593,1.596,1.596,1.597,1.597,1.603,1.608,1.609,1.611,1.613,1.618,1.618,1.621,1.629,1.638,1.641,1.644,1.649,1.652,1.654,1.655,1.654,1.658,1.658,1.659,1.659,1.659,1.658,1.656,1.656,1.658,1.673,36342874,-4.634512015,Cc1nc(c2c(c(sc2n1)C)C)N1CCc2c(ncn2C)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e766580>,Cc1nc(N2CCc3c(ncn3C)C2)c2c(C)c(C)sc2n1,515
1.188,1.182,1.182,1.181,1.18,1.18,1.182,1.185,1.187,1.189,1.189,1.19,1.19,1.189,1.188,1.187,1.187,1.188,1.189,1.193,1.197,1.203,1.206,1.208,1.21,1.21,1.208,1.207,1.203,1.201,1.196,1.196,1.193,1.189,1.184,1.18,1.18,1.178,1.177,1.174,1.172,1.171,1.17,1.167,1.164,1.159,1.155,1.152,1.146,1.142,1.133,1.129,1.123,1.121,1.12,1.119,1.119,1.121,1.124,1.128,1.145,1.174,1.229,1.319,1.459,1.638,1.838,1.721,1.462,1.145,0.69,0.279,-0.116,-0.387,-0.573,-0.688,-0.724,-0.7,-0.62,-0.386,-0.051,0.401,0.91,1.394,1.757,1.956,1.878,1.728,1.647,1.622,1.619,1.619,1.62,1.641,1.725,1.894,2.072,1.895,1.515,1.041,0.512,0.041,-0.337,-0.614,-0.764,-0.748,-0.722,-0.677,-0.506,-0.28,0.098,0.509,0.937,1.347,1.624,1.811,1.709,1.508,1.355,1.249,1.179,1.142,1.123,1.118,1.111,1.109,1.107,1.106,1.106,1.107,1.112,1.116,1.125,1.132,1.137,1.141,1.144,1.146,1.149,1.149,1.151,1.153,1.155,1.163,1.165,1.168,1.168,1.169,1.17,1.17,1.171,1.171,1.171,1.171,1.173,1.174,1.176,1.176,1.176,1.178,1.178,1.176,1.176,1.177,1.179,1.179,1.182,1.184,1.189,1.193,1.194,1.197,1.199,1.201,1.203,1.205,1.207,1.209,1.21,1.21,1.21,1.21,1.21,1.21,1.215,53766760,-4.431798276,CC1=CC(=CN(Cc2ccc(cc2F)C#N)C1=O)Br,<rdkit.Chem.rdchem.Mol object at 0x7fd89e752580>,Cc1cc(Br)cn(Cc2ccc(C#N)cc2F)c1=O,1151
2.434,2.415,2.411,2.41,2.41,2.411,2.412,2.415,2.414,2.414,2.418,2.418,2.418,2.423,2.425,2.424,2.423,2.424,2.43,2.433,2.441,2.445,2.445,2.448,2.448,2.447,2.446,2.445,2.439,2.437,2.433,2.424,2.418,2.408,2.403,2.393,2.389,2.386,2.38,2.377,2.373,2.37,2.358,2.354,2.348,2.342,2.33,2.317,2.311,2.301,2.286,2.273,2.265,2.249,2.246,2.236,2.236,2.237,2.246,2.262,2.292,2.355,2.29,2.067,1.733,1.325,0.989,0.683,0.455,0.275,0.171,0.163,-0.246,-0.711,-0.86,-0.826,-0.842,-0.587,-0.008,0.65,1.53,2.419,3.263,4.196,5.159,6.105,6.866,7.565,8.24,8.356,8.321,8.317,8.326,8.431,8.024,7.291,6.386,5.476,4.467,3.408,2.726,1.695,0.971,0.066,-0.556,-0.903,-0.929,-0.945,-0.887,-0.534,0.077,0.153,0.215,0.38,0.575,0.865,1.204,1.57,1.888,2.166,2.376,2.295,2.258,2.244,2.236,2.23,2.231,2.233,2.237,2.244,2.254,2.269,2.279,2.284,2.294,2.307,2.306,2.316,2.323,2.331,2.333,2.344,2.348,2.354,2.361,2.365,2.371,2.374,2.378,2.381,2.383,2.384,2.388,2.389,2.389,2.393,2.39,2.389,2.392,2.389,2.391,2.394,2.396,2.399,2.4,2.404,2.407,2.414,2.424,2.429,2.43,2.433,2.438,2.439,2.442,2.443,2.447,2.455,2.46,2.46,2.464,2.466,2.466,2.468,2.482,49045390,-5.987162775,CCc1cc(on1)CNC(=O)NC1CCN(CC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e759820>,CCc1cc(CNC(=O)NC2CCN(CC3CCCCC3)CC2)on1,919
2.069,2.055,2.049,2.048,2.048,2.05,2.052,2.057,2.057,2.062,2.063,2.065,2.064,2.064,2.064,2.063,2.062,2.062,2.066,2.073,2.077,2.082,2.084,2.089,2.091,2.092,2.091,2.089,2.086,2.083,2.079,2.074,2.068,2.065,2.059,2.053,2.05,2.046,2.045,2.041,2.039,2.036,2.034,2.029,2.027,2.021,2.014,2.009,2.001,1.994,1.986,1.977,1.97,1.962,1.959,1.959,1.957,1.959,1.967,1.98,2.01,2.07,2.176,2.344,2.582,2.586,2.477,2.294,2.041,1.729,1.446,0.66,0.016,-0.428,-0.679,-0.692,-0.684,-0.63,-0.341,0.124,0.832,1.609,2.324,2.765,3.169,3.516,3.775,3.713,3.564,3.473,3.463,3.463,3.474,3.583,3.784,3.908,3.686,3.364,2.955,2.507,1.825,1.016,0.246,-0.317,-0.637,-0.758,-0.779,-0.779,-0.634,-0.244,0.357,1.084,1.596,1.901,2.221,2.439,2.541,2.628,2.41,2.213,2.095,2.017,1.976,1.96,1.952,1.947,1.944,1.945,1.945,1.948,1.956,1.965,1.972,1.979,1.988,1.991,1.995,2.0,2.006,2.006,2.01,2.015,2.021,2.022,2.027,2.031,2.032,2.036,2.038,2.038,2.039,2.04,2.04,2.041,2.044,2.045,2.046,2.048,2.049,2.05,2.051,2.049,2.05,2.051,2.052,2.054,2.058,2.062,2.067,2.071,2.074,2.077,2.081,2.084,2.086,2.086,2.09,2.091,2.094,2.095,2.094,2.094,2.095,2.097,2.104,31937832,-5.838631998,CC(C)c1nc(cs1)CC(=O)N1CCCN(CC1)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bb190>,CC(=O)N1CCCN(C(=O)Cc2csc(C(C)C)n2)CC1,1878
1.758,1.748,1.746,1.746,1.746,1.745,1.749,1.751,1.753,1.755,1.756,1.759,1.761,1.761,1.76,1.758,1.758,1.759,1.759,1.764,1.768,1.77,1.774,1.775,1.779,1.779,1.778,1.777,1.777,1.773,1.767,1.763,1.759,1.756,1.751,1.748,1.744,1.743,1.74,1.739,1.736,1.733,1.73,1.724,1.723,1.718,1.712,1.706,1.7,1.693,1.689,1.683,1.677,1.673,1.671,1.67,1.669,1.67,1.673,1.684,1.702,1.743,1.811,1.923,2.063,2.137,1.975,1.755,1.522,1.266,0.969,0.596,0.138,-0.184,-0.375,-0.429,-0.429,-0.395,-0.291,0.017,0.446,0.985,1.519,2.08,2.591,2.942,3.248,3.508,3.479,3.432,3.423,3.423,3.429,3.478,3.585,3.445,3.143,2.795,2.266,1.665,1.102,0.54,0.076,-0.284,-0.423,-0.498,-0.508,-0.477,-0.338,-0.048,0.38,0.775,1.112,1.396,1.659,1.881,2.1,2.083,1.963,1.838,1.756,1.706,1.681,1.671,1.665,1.662,1.66,1.659,1.659,1.661,1.667,1.673,1.678,1.684,1.686,1.692,1.699,1.705,1.707,1.712,1.714,1.717,1.723,1.723,1.725,1.727,1.732,1.736,1.737,1.739,1.739,1.739,1.74,1.742,1.743,1.743,1.743,1.746,1.747,1.749,1.749,1.749,1.75,1.75,1.75,1.752,1.754,1.759,1.762,1.762,1.765,1.772,1.774,1.776,1.776,1.779,1.781,1.782,1.784,1.785,1.783,1.783,1.783,1.782,1.79,29566339,-4.575118363,O=C1CCCN1CCc1nc(cs1)-c1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e762350>,N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,645
0.583,0.573,0.57,0.569,0.568,0.568,0.569,0.57,0.573,0.572,0.569,0.569,0.569,0.571,0.57,0.569,0.569,0.569,0.572,0.575,0.578,0.584,0.586,0.588,0.588,0.588,0.587,0.586,0.583,0.581,0.577,0.574,0.572,0.567,0.563,0.558,0.556,0.553,0.55,0.547,0.546,0.543,0.542,0.54,0.538,0.533,0.527,0.523,0.516,0.51,0.504,0.499,0.494,0.485,0.484,0.484,0.484,0.488,0.497,0.509,0.526,0.57,0.645,0.769,0.936,1.166,1.299,1.385,1.314,1.178,1.017,0.782,0.541,0.45,0.419,0.419,0.548,0.802,1.339,2.05,2.863,3.76,4.721,5.552,6.19,6.653,6.911,7.045,6.845,6.766,6.763,6.763,6.764,6.866,7.135,7.249,6.956,6.427,5.786,4.966,3.994,3.065,2.238,1.447,0.909,0.529,0.355,0.333,0.333,0.401,0.607,0.912,1.102,1.264,1.372,1.337,1.226,1.004,0.812,0.675,0.588,0.529,0.501,0.493,0.489,0.487,0.481,0.481,0.481,0.482,0.491,0.498,0.504,0.508,0.513,0.517,0.52,0.525,0.528,0.529,0.532,0.538,0.539,0.542,0.546,0.548,0.55,0.553,0.555,0.556,0.557,0.557,0.557,0.557,0.558,0.56,0.561,0.561,0.563,0.565,0.57,0.57,0.57,0.573,0.574,0.578,0.583,0.589,0.594,0.596,0.595,0.596,0.597,0.599,0.598,0.597,0.597,0.6,0.601,0.6,0.6,0.603,0.603,0.603,0.61,49956374,-5.721246399,CCc1cc(n(n1)C)NS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74a900>,CCc1cc(NS(C)(=O)=O)n(C)n1,1392
1.86,1.856,1.855,1.854,1.854,1.854,1.857,1.86,1.862,1.864,1.864,1.868,1.87,1.869,1.869,1.868,1.868,1.869,1.87,1.875,1.878,1.881,1.884,1.886,1.89,1.89,1.889,1.887,1.885,1.883,1.877,1.875,1.873,1.87,1.865,1.863,1.861,1.862,1.86,1.86,1.859,1.858,1.857,1.856,1.854,1.85,1.847,1.84,1.836,1.832,1.828,1.822,1.819,1.816,1.812,1.812,1.811,1.81,1.811,1.815,1.825,1.854,1.905,1.995,2.115,1.942,1.695,1.419,1.086,0.693,0.268,-0.192,-0.747,-1.168,-1.45,-1.651,-1.709,-1.722,-1.736,-1.676,-1.577,-1.395,-1.152,-0.912,-0.714,-0.579,-0.652,-0.733,-0.801,-0.83,-0.83,-0.831,-0.83,-0.804,-0.744,-0.634,-0.551,-0.657,-0.849,-1.081,-1.328,-1.539,-1.658,-1.728,-1.727,-1.736,-1.68,-1.537,-1.297,-0.923,-0.412,0.109,0.546,0.946,1.309,1.59,1.849,2.066,2.03,1.928,1.865,1.83,1.813,1.807,1.804,1.801,1.8,1.8,1.8,1.802,1.805,1.811,1.816,1.821,1.822,1.826,1.83,1.833,1.834,1.834,1.834,1.837,1.842,1.844,1.845,1.847,1.849,1.85,1.85,1.85,1.849,1.85,1.851,1.852,1.854,1.854,1.855,1.855,1.855,1.854,1.852,1.85,1.849,1.848,1.848,1.848,1.848,1.85,1.854,1.857,1.858,1.861,1.865,1.868,1.87,1.873,1.875,1.875,1.878,1.88,1.88,1.88,1.88,1.88,1.882,48750988,-4.428291168,CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e754e40>,CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,1068
4.009,3.991,3.98,3.979,3.979,3.979,3.983,3.989,3.994,4.0,4.001,4.005,4.006,4.009,4.01,4.007,4.01,4.012,4.018,4.024,4.03,4.036,4.044,4.044,4.05,4.047,4.051,4.049,4.045,4.039,4.033,4.022,4.019,4.012,4.006,3.996,3.994,3.991,3.988,3.987,3.988,3.985,3.982,3.979,3.976,3.968,3.959,3.95,3.94,3.927,3.922,3.909,3.903,3.895,3.887,3.882,3.882,3.885,3.889,3.907,3.964,4.047,4.216,4.484,4.226,3.873,3.374,2.741,2.123,1.53,0.932,-0.078,-1.397,-2.475,-3.262,-3.794,-4.052,-4.102,-4.102,-4.041,-3.828,-3.454,-2.973,-2.483,-2.137,-1.985,-2.084,-2.249,-2.363,-2.465,-2.499,-2.497,-2.456,-2.388,-2.274,-2.107,-1.937,-2.022,-2.369,-2.846,-3.337,-3.744,-4.006,-4.104,-4.103,-4.094,-3.932,-3.493,-2.777,-1.808,-0.585,0.723,1.356,1.991,2.568,3.232,3.708,4.107,4.408,4.28,4.066,3.978,3.92,3.879,3.868,3.862,3.86,3.86,3.862,3.867,3.872,3.88,3.893,3.903,3.906,3.91,3.919,3.926,3.929,3.934,3.937,3.94,3.949,3.953,3.953,3.958,3.961,3.963,3.963,3.966,3.967,3.968,3.968,3.971,3.972,3.976,3.974,3.975,3.978,3.974,3.969,3.962,3.958,3.956,3.956,3.963,3.964,3.966,3.974,3.983,3.986,3.991,3.998,4.005,4.01,4.014,4.02,4.022,4.027,4.03,4.032,4.033,4.036,4.039,4.057,32278227,-5.172630727,CC(C)c1cc(c(c(c1)C(C)C)CC(=O)NS(=O)(=O)Oc1c(cccc1C(C)C)C(C)C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76be40>,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,337
2.018,2.003,1.999,1.998,1.998,1.998,2.0,2.003,2.007,2.008,2.011,2.012,2.013,2.01,2.01,2.01,2.01,2.011,2.013,2.018,2.022,2.024,2.029,2.033,2.034,2.031,2.031,2.028,2.026,2.021,2.017,2.012,2.007,2.0,1.995,1.99,1.984,1.98,1.977,1.971,1.966,1.962,1.96,1.957,1.955,1.947,1.942,1.932,1.922,1.913,1.906,1.895,1.888,1.875,1.866,1.862,1.862,1.862,1.862,1.871,1.893,1.931,2.012,2.128,2.258,2.126,1.903,1.591,1.238,0.858,0.332,-0.283,-0.792,-1.077,-1.125,-1.125,-1.059,-0.694,-0.101,0.721,1.589,2.477,3.288,4.053,4.559,4.788,4.905,4.862,4.727,4.659,4.62,4.62,4.62,4.679,4.88,5.028,4.887,4.681,4.416,3.781,2.942,1.982,1.011,0.069,-0.549,-1.023,-1.178,-1.178,-1.152,-0.976,-0.515,0.061,0.701,1.083,1.453,1.783,2.03,2.237,2.154,2.041,1.942,1.887,1.862,1.856,1.853,1.853,1.855,1.857,1.86,1.871,1.88,1.888,1.898,1.903,1.91,1.915,1.925,1.929,1.939,1.94,1.942,1.949,1.956,1.959,1.963,1.964,1.966,1.975,1.976,1.976,1.976,1.976,1.979,1.983,1.986,1.988,1.989,1.989,1.991,1.992,1.991,1.991,1.991,1.991,1.992,1.993,1.996,2.003,2.007,2.01,2.013,2.017,2.019,2.024,2.024,2.028,2.031,2.032,2.035,2.039,2.039,2.038,2.037,2.039,2.052,214735,-6.835647144,Cc1cc(nc(n1)C1CCNCC1)NC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75f4a0>,Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,741
2.263,2.247,2.24,2.239,2.238,2.238,2.242,2.246,2.246,2.247,2.251,2.251,2.253,2.253,2.254,2.253,2.251,2.251,2.252,2.259,2.263,2.266,2.272,2.272,2.273,2.275,2.273,2.267,2.266,2.264,2.259,2.254,2.248,2.24,2.235,2.23,2.223,2.217,2.214,2.21,2.204,2.199,2.194,2.186,2.181,2.172,2.164,2.156,2.148,2.136,2.125,2.111,2.103,2.093,2.085,2.082,2.076,2.077,2.078,2.09,2.115,2.165,2.253,2.397,2.283,2.039,1.82,1.599,1.45,1.328,1.16,0.569,-0.016,-0.352,-0.466,-0.444,-0.39,-0.144,0.469,1.079,1.525,2.098,2.941,3.853,4.839,5.333,5.861,6.406,6.92,7.222,7.199,7.199,7.217,7.214,6.64,6.096,5.569,5.055,4.097,3.142,2.254,1.572,1.049,0.522,-0.075,-0.46,-0.548,-0.532,-0.509,-0.249,0.256,0.987,1.254,1.377,1.505,1.829,2.021,2.207,2.355,2.276,2.172,2.108,2.081,2.064,2.06,2.06,2.066,2.068,2.072,2.084,2.096,2.107,2.114,2.124,2.135,2.145,2.155,2.16,2.165,2.172,2.175,2.181,2.187,2.192,2.196,2.201,2.203,2.207,2.208,2.212,2.216,2.216,2.22,2.224,2.226,2.228,2.23,2.228,2.229,2.23,2.233,2.234,2.237,2.24,2.241,2.247,2.249,2.256,2.259,2.263,2.267,2.27,2.274,2.278,2.281,2.284,2.285,2.287,2.286,2.285,2.286,2.289,2.292,2.292,2.305,30455849,-6.508638306,COc1cccc(c1)OCCCn1cncc1-c1cc2c(cc1C)N(C)C(=O)N2C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e764660>,COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,575
1.249,1.232,1.228,1.226,1.226,1.227,1.229,1.229,1.231,1.233,1.233,1.233,1.232,1.232,1.232,1.229,1.229,1.231,1.234,1.239,1.244,1.248,1.254,1.257,1.258,1.26,1.257,1.255,1.253,1.249,1.247,1.242,1.24,1.233,1.226,1.22,1.214,1.208,1.204,1.2,1.199,1.196,1.192,1.189,1.182,1.175,1.167,1.163,1.157,1.148,1.139,1.129,1.116,1.113,1.112,1.111,1.111,1.115,1.124,1.146,1.175,1.245,1.36,1.549,1.821,2.112,2.179,2.079,1.854,1.548,1.265,0.999,0.732,0.411,0.353,0.342,0.349,0.527,0.994,1.609,2.409,3.334,4.208,5.082,5.914,6.577,7.088,7.354,7.14,7.043,7.025,7.025,7.041,7.152,7.37,7.377,6.858,6.162,5.314,4.409,3.505,2.58,1.725,1.055,0.523,0.244,0.214,0.219,0.236,0.489,0.87,1.164,1.437,1.738,1.977,2.146,2.13,1.926,1.62,1.409,1.264,1.178,1.133,1.117,1.112,1.104,1.099,1.099,1.099,1.102,1.111,1.122,1.132,1.141,1.146,1.151,1.155,1.159,1.164,1.171,1.176,1.183,1.187,1.191,1.196,1.198,1.199,1.199,1.201,1.205,1.209,1.209,1.211,1.211,1.213,1.214,1.215,1.216,1.216,1.218,1.22,1.225,1.225,1.228,1.235,1.238,1.242,1.251,1.258,1.259,1.262,1.265,1.267,1.266,1.266,1.267,1.271,1.274,1.276,1.275,1.274,1.274,1.275,1.278,1.293,177361051,-4.809668302,COc1ccc(c(c1)CN1C=Nc2cn(nc2C1=O)C)OC,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7534a0>,COc1ccc(OC)c(Cn2cnc3cn(C)nc3c2=O)c1,1119
1.651,1.638,1.634,1.633,1.633,1.633,1.636,1.64,1.641,1.639,1.637,1.637,1.638,1.643,1.641,1.639,1.639,1.641,1.645,1.651,1.654,1.657,1.66,1.663,1.666,1.666,1.664,1.662,1.66,1.658,1.654,1.648,1.646,1.642,1.633,1.626,1.623,1.622,1.618,1.614,1.611,1.607,1.602,1.595,1.592,1.587,1.583,1.574,1.565,1.559,1.551,1.544,1.534,1.526,1.523,1.523,1.524,1.527,1.533,1.548,1.58,1.644,1.758,1.937,1.951,1.689,1.468,1.304,1.218,1.165,1.147,0.722,0.128,-0.282,-0.49,-0.532,-0.532,-0.37,0.002,0.669,1.578,2.655,3.455,4.223,4.896,5.571,6.018,6.157,6.002,5.916,5.909,5.909,5.912,6.001,6.247,6.291,5.838,5.193,4.471,3.679,2.857,1.791,0.841,0.12,-0.366,-0.579,-0.603,-0.605,-0.456,-0.104,0.452,1.122,1.154,1.186,1.26,1.384,1.584,1.838,2.002,1.803,1.67,1.585,1.542,1.528,1.521,1.515,1.511,1.51,1.51,1.513,1.521,1.533,1.542,1.542,1.548,1.554,1.563,1.573,1.575,1.579,1.582,1.591,1.596,1.598,1.599,1.601,1.606,1.609,1.612,1.613,1.616,1.616,1.619,1.62,1.619,1.62,1.621,1.623,1.624,1.625,1.627,1.63,1.629,1.629,1.636,1.636,1.639,1.648,1.655,1.656,1.661,1.663,1.665,1.665,1.669,1.671,1.672,1.672,1.674,1.675,1.68,1.681,1.681,1.683,1.69,11835068,-5.094743951,O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(c1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e771820>,O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,169
