lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.092,2.075,2.071,2.071,2.07,2.07,2.073,2.077,2.079,2.08,2.082,2.082,2.082,2.083,2.082,2.08,2.08,2.081,2.085,2.091,2.097,2.102,2.108,2.112,2.116,2.113,2.113,2.111,2.108,2.103,2.099,2.094,2.085,2.077,2.072,2.065,2.059,2.056,2.051,2.048,2.044,2.041,2.037,2.031,2.022,2.018,2.008,1.997,1.989,1.978,1.967,1.959,1.951,1.941,1.938,1.937,1.937,1.94,1.949,1.968,1.994,2.061,2.167,2.297,2.199,2.148,2.127,2.095,1.784,1.455,1.167,0.861,0.155,-0.328,-0.548,-0.576,-0.62,-0.554,-0.226,0.36,1.303,2.297,3.305,4.27,5.178,5.844,5.971,6.12,6.293,6.216,6.178,6.178,6.18,6.265,6.314,6.235,6.005,5.5,4.605,3.555,2.523,1.505,0.508,-0.143,-0.59,-0.728,-0.728,-0.713,-0.531,-0.182,0.488,1.003,1.282,1.592,1.962,2.079,2.104,2.144,2.226,2.206,2.074,1.992,1.957,1.942,1.934,1.925,1.921,1.92,1.921,1.924,1.934,1.946,1.955,1.963,1.972,1.981,1.986,1.993,2.001,2.005,2.008,2.017,2.021,2.025,2.03,2.037,2.042,2.045,2.045,2.047,2.05,2.05,2.052,2.053,2.056,2.057,2.058,2.06,2.062,2.064,2.064,2.066,2.067,2.069,2.069,2.074,2.078,2.084,2.091,2.096,2.105,2.109,2.112,2.115,2.117,2.121,2.122,2.124,2.126,2.127,2.129,2.128,2.128,2.129,2.142,43033977,-4.744727495,C(NC1(COC1)Cc1cc(on1)COc1ccccc1)c1cnc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76f580>,c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,230,2045
1.987,1.972,1.969,1.968,1.968,1.968,1.97,1.97,1.973,1.973,1.974,1.977,1.979,1.982,1.98,1.979,1.979,1.981,1.985,1.992,1.996,1.996,1.999,2.0,2.0,2.003,2.005,2.001,2.001,1.999,1.994,1.989,1.986,1.978,1.974,1.968,1.967,1.965,1.962,1.961,1.956,1.952,1.95,1.949,1.944,1.941,1.934,1.927,1.924,1.917,1.908,1.901,1.895,1.888,1.885,1.884,1.884,1.886,1.89,1.903,1.932,1.99,2.099,2.232,1.97,1.617,1.305,0.959,0.647,0.387,0.128,-0.195,-0.621,-1.144,-1.461,-1.606,-1.611,-1.625,-1.512,-1.242,-0.79,-0.401,-0.249,-0.1,0.096,0.365,0.706,1.063,1.461,1.89,2.297,2.324,2.026,1.606,1.182,0.819,0.476,0.195,-0.023,-0.192,-0.307,-0.681,-1.16,-1.491,-1.643,-1.645,-1.645,-1.577,-1.313,-0.864,-0.35,-0.015,0.266,0.528,0.82,1.133,1.519,1.821,2.124,2.136,2.01,1.939,1.899,1.883,1.877,1.873,1.871,1.87,1.869,1.873,1.881,1.888,1.895,1.901,1.907,1.91,1.913,1.92,1.924,1.925,1.927,1.933,1.939,1.942,1.945,1.945,1.945,1.95,1.953,1.953,1.954,1.954,1.957,1.957,1.958,1.96,1.961,1.96,1.959,1.959,1.958,1.957,1.958,1.958,1.959,1.962,1.965,1.97,1.974,1.976,1.979,1.983,1.985,1.991,1.994,1.997,2.001,2.005,2.005,2.006,2.006,2.006,2.01,2.013,2.02,35771333,-5.101274818,NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)N1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b43c0>,NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,2098,180
1.953,1.941,1.935,1.934,1.933,1.933,1.937,1.941,1.943,1.944,1.943,1.943,1.944,1.945,1.944,1.942,1.943,1.945,1.948,1.955,1.96,1.964,1.966,1.968,1.971,1.971,1.972,1.971,1.966,1.962,1.957,1.951,1.944,1.94,1.936,1.93,1.929,1.927,1.923,1.921,1.918,1.914,1.909,1.904,1.9,1.893,1.884,1.878,1.87,1.864,1.858,1.849,1.839,1.836,1.834,1.834,1.834,1.835,1.841,1.855,1.883,1.949,2.066,2.249,2.184,2.03,1.907,1.668,1.423,1.218,1.068,0.46,-0.229,-0.779,-1.07,-1.143,-1.155,-1.13,-0.898,-0.449,-0.115,0.309,0.758,1.157,1.7,2.315,2.712,3.125,3.486,3.693,3.682,3.684,3.693,3.752,3.311,2.907,2.475,1.95,1.394,0.87,0.433,-0.025,-0.401,-0.848,-1.175,-1.205,-1.226,-1.202,-0.979,-0.513,0.171,0.84,1.139,1.301,1.555,1.846,1.946,2.107,2.284,2.108,1.969,1.891,1.851,1.833,1.826,1.821,1.818,1.818,1.819,1.821,1.826,1.837,1.844,1.848,1.856,1.858,1.863,1.869,1.877,1.883,1.885,1.888,1.894,1.899,1.904,1.904,1.904,1.907,1.914,1.915,1.915,1.917,1.918,1.919,1.92,1.923,1.922,1.923,1.924,1.926,1.926,1.925,1.926,1.927,1.93,1.93,1.934,1.937,1.942,1.949,1.952,1.957,1.959,1.965,1.966,1.968,1.971,1.973,1.974,1.978,1.979,1.979,1.981,1.984,1.994,68882212,-5.04431225,COc1ccc(cc1-c1cccc(c1)C(=O)NCCN1CCCC1=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74b200>,COc1ccc(Cl)cc1-c1cccc(C(=O)NCCN2CCCC2=O)c1,1374,940
2.201,2.185,2.181,2.181,2.181,2.181,2.184,2.187,2.189,2.187,2.192,2.195,2.195,2.194,2.192,2.191,2.191,2.191,2.197,2.203,2.21,2.216,2.22,2.226,2.226,2.228,2.226,2.223,2.218,2.214,2.209,2.202,2.197,2.192,2.186,2.183,2.178,2.176,2.175,2.17,2.169,2.166,2.163,2.16,2.154,2.151,2.144,2.135,2.126,2.115,2.108,2.101,2.092,2.083,2.082,2.081,2.082,2.085,2.093,2.107,2.136,2.208,2.321,2.49,2.74,2.826,2.347,1.913,1.45,1.063,0.877,0.384,-0.374,-0.988,-1.379,-1.518,-1.518,-1.47,-1.294,-0.882,-0.278,0.489,1.138,1.441,1.702,2.169,2.714,2.742,2.556,2.467,2.463,2.462,2.47,2.562,2.808,2.9,2.256,2.236,1.824,1.344,0.71,-0.091,-0.768,-1.248,-1.494,-1.568,-1.565,-1.497,-1.213,-0.675,0.065,0.768,1.015,1.263,1.63,2.134,2.584,2.655,2.558,2.358,2.226,2.14,2.098,2.081,2.074,2.067,2.063,2.061,2.063,2.066,2.076,2.084,2.092,2.101,2.105,2.114,2.117,2.122,2.128,2.128,2.132,2.139,2.144,2.148,2.154,2.158,2.158,2.161,2.162,2.162,2.163,2.163,2.164,2.164,2.167,2.169,2.171,2.172,2.172,2.172,2.171,2.17,2.171,2.172,2.172,2.172,2.177,2.182,2.189,2.192,2.196,2.2,2.202,2.207,2.209,2.212,2.216,2.218,2.218,2.221,2.225,2.226,2.227,2.23,2.245,24667669,-4.987162775,COc1ccccc1NC(=O)CSc1nc(nc2ccccc12)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76df90>,COc1ccccc1NC(=O)CSc1nc(C(C)(C)C)nc2ccccc12,272,2008
0.974,0.964,0.962,0.962,0.962,0.962,0.964,0.966,0.965,0.963,0.963,0.964,0.966,0.966,0.965,0.964,0.963,0.964,0.965,0.968,0.974,0.974,0.975,0.979,0.98,0.978,0.978,0.977,0.977,0.972,0.968,0.965,0.965,0.961,0.957,0.952,0.947,0.947,0.945,0.944,0.939,0.939,0.936,0.932,0.93,0.927,0.922,0.914,0.91,0.907,0.904,0.898,0.893,0.888,0.888,0.889,0.889,0.892,0.895,0.904,0.922,0.955,1.02,1.133,1.298,1.476,1.55,1.58,1.545,1.374,1.045,0.747,0.519,0.423,0.423,0.483,0.608,0.855,1.272,1.838,2.518,3.267,3.968,4.526,4.792,4.82,4.683,4.521,4.417,4.34,4.335,4.335,4.337,4.417,4.572,4.787,4.973,4.954,4.688,4.273,3.58,2.813,2.055,1.397,0.921,0.614,0.453,0.375,0.375,0.431,0.626,0.912,1.25,1.526,1.573,1.558,1.501,1.366,1.18,1.047,0.969,0.92,0.9,0.888,0.883,0.88,0.876,0.875,0.875,0.879,0.886,0.891,0.896,0.901,0.905,0.906,0.911,0.914,0.915,0.921,0.923,0.928,0.933,0.934,0.934,0.937,0.941,0.945,0.946,0.947,0.949,0.949,0.949,0.951,0.953,0.953,0.953,0.954,0.956,0.958,0.957,0.957,0.959,0.958,0.958,0.96,0.966,0.969,0.973,0.976,0.978,0.979,0.981,0.982,0.984,0.985,0.985,0.984,0.984,0.988,0.987,0.985,0.985,0.989,0.997,32446521,-4.308918508,OC(=O)c1nc(oc1-c1ccccc1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c5430>,O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,1556,753
1.049,1.041,1.037,1.036,1.033,1.033,1.035,1.039,1.041,1.04,1.04,1.04,1.041,1.04,1.039,1.038,1.038,1.039,1.042,1.046,1.053,1.055,1.059,1.062,1.066,1.065,1.063,1.062,1.059,1.055,1.053,1.049,1.046,1.041,1.039,1.033,1.029,1.027,1.024,1.02,1.018,1.016,1.013,1.011,1.007,1.003,0.997,0.991,0.984,0.978,0.973,0.965,0.958,0.954,0.953,0.952,0.952,0.953,0.961,0.971,0.997,1.044,1.133,1.265,1.453,1.599,1.695,1.762,1.681,1.442,1.156,0.643,0.101,-0.324,-0.585,-0.64,-0.643,-0.638,-0.469,-0.119,0.422,1.097,1.831,2.429,2.823,3.034,2.893,2.694,2.584,2.532,2.533,2.53,2.532,2.578,2.7,2.919,3.154,2.955,2.582,1.991,1.262,0.553,-0.034,-0.444,-0.663,-0.711,-0.711,-0.702,-0.503,-0.123,0.37,0.972,1.307,1.584,1.756,1.713,1.625,1.529,1.317,1.161,1.055,0.994,0.964,0.953,0.946,0.939,0.937,0.937,0.938,0.94,0.946,0.956,0.962,0.969,0.971,0.976,0.983,0.988,0.99,0.991,0.992,1.0,1.005,1.006,1.006,1.011,1.014,1.014,1.016,1.018,1.017,1.017,1.019,1.021,1.022,1.022,1.023,1.024,1.025,1.026,1.026,1.026,1.026,1.026,1.03,1.033,1.036,1.042,1.048,1.052,1.055,1.056,1.058,1.059,1.062,1.065,1.065,1.067,1.069,1.07,1.07,1.07,1.072,1.075,1.078,31348116,-4.373659633,Fc1cccc(c1F)Cn1nnc(n1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76a120>,Fc1cccc(Cn2nnc(-c3ccccc3)n2)c1F,393,881
1.708,1.695,1.69,1.69,1.69,1.69,1.69,1.688,1.689,1.689,1.692,1.695,1.698,1.698,1.699,1.699,1.697,1.699,1.7,1.705,1.71,1.714,1.716,1.717,1.718,1.721,1.715,1.715,1.711,1.707,1.704,1.696,1.691,1.685,1.678,1.671,1.669,1.661,1.658,1.655,1.653,1.653,1.644,1.641,1.632,1.626,1.618,1.612,1.606,1.597,1.586,1.576,1.564,1.556,1.55,1.543,1.544,1.542,1.542,1.557,1.582,1.621,1.703,1.626,1.324,1.008,0.687,0.388,0.138,-0.095,-0.276,-0.435,-0.599,-0.972,-1.198,-1.24,-1.256,-1.254,-1.127,-0.93,-0.6,-0.111,0.57,1.415,2.399,3.442,4.469,5.36,6.13,6.143,6.13,6.13,6.139,6.214,5.748,4.811,3.751,2.677,1.66,0.756,0.018,-0.535,-0.916,-1.163,-1.28,-1.331,-1.325,-1.293,-1.111,-0.75,-0.48,-0.395,-0.159,0.059,0.291,0.562,0.872,1.193,1.491,1.731,1.637,1.584,1.559,1.55,1.546,1.543,1.543,1.544,1.549,1.558,1.562,1.572,1.581,1.59,1.6,1.607,1.611,1.614,1.617,1.621,1.627,1.634,1.638,1.643,1.649,1.656,1.657,1.657,1.659,1.663,1.665,1.668,1.668,1.67,1.674,1.677,1.679,1.677,1.674,1.673,1.672,1.673,1.675,1.679,1.68,1.684,1.69,1.692,1.697,1.702,1.705,1.708,1.708,1.713,1.715,1.72,1.723,1.727,1.728,1.727,1.729,1.731,1.732,1.736,1.749,222782930,-4.378823718,CN(CCCC1CCCC1)CC1=CC(=O)NC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7593c0>,CN(CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,928,1383
0.811,0.801,0.797,0.796,0.794,0.794,0.795,0.795,0.795,0.796,0.798,0.799,0.797,0.797,0.796,0.795,0.795,0.795,0.796,0.798,0.805,0.806,0.809,0.814,0.815,0.815,0.813,0.812,0.809,0.806,0.802,0.798,0.796,0.79,0.787,0.781,0.775,0.772,0.767,0.763,0.76,0.757,0.754,0.751,0.748,0.743,0.735,0.727,0.72,0.71,0.707,0.7,0.691,0.689,0.689,0.69,0.691,0.693,0.7,0.716,0.737,0.784,0.878,1.03,1.247,1.54,1.752,1.839,1.815,1.682,1.517,1.055,0.685,0.487,0.48,0.48,0.559,0.853,1.433,2.255,3.287,4.278,5.061,5.621,6.072,6.363,6.505,6.665,6.854,7.041,7.166,7.166,7.18,7.051,6.883,6.742,6.607,6.353,5.928,5.405,4.634,3.619,2.51,1.607,0.944,0.532,0.394,0.386,0.386,0.496,0.822,1.335,1.541,1.742,1.834,1.78,1.659,1.331,1.09,0.912,0.801,0.736,0.708,0.695,0.687,0.681,0.677,0.675,0.676,0.677,0.684,0.692,0.702,0.71,0.716,0.72,0.725,0.732,0.735,0.739,0.742,0.746,0.755,0.759,0.759,0.764,0.765,0.769,0.773,0.775,0.776,0.775,0.777,0.777,0.78,0.781,0.782,0.782,0.785,0.786,0.787,0.789,0.791,0.795,0.798,0.801,0.804,0.81,0.817,0.821,0.822,0.823,0.826,0.827,0.828,0.829,0.83,0.831,0.831,0.832,0.832,0.832,0.832,0.833,0.845,2868274,-4.89279003,Cc1csc(n1)Cc1nc(no1)-c1ccc(cc1)O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e770c10>,Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,192,2082
2.236,2.21,2.203,2.2,2.2,2.2,2.203,2.205,2.204,2.208,2.212,2.217,2.221,2.222,2.221,2.221,2.221,2.222,2.227,2.231,2.233,2.24,2.244,2.247,2.247,2.248,2.246,2.242,2.238,2.236,2.232,2.226,2.217,2.206,2.206,2.2,2.193,2.187,2.183,2.179,2.173,2.17,2.159,2.149,2.145,2.138,2.128,2.118,2.101,2.091,2.081,2.067,2.057,2.047,2.039,2.033,2.033,2.035,2.042,2.057,2.101,2.175,2.31,2.52,2.825,3.015,2.693,2.25,1.849,1.518,1.141,0.628,0.234,-0.177,-0.355,-0.389,-0.389,-0.155,0.438,1.263,2.362,3.359,4.482,5.371,6.036,6.593,7.034,7.302,7.413,7.538,7.526,7.524,7.547,7.705,7.646,7.425,7.026,6.483,5.794,4.86,3.858,2.705,1.537,0.592,-0.07,-0.435,-0.488,-0.488,-0.349,0.033,0.449,0.921,1.394,1.699,2.068,2.502,2.928,2.915,2.588,2.349,2.184,2.091,2.046,2.026,2.016,2.011,2.011,2.015,2.018,2.022,2.035,2.046,2.051,2.065,2.077,2.09,2.102,2.108,2.114,2.118,2.124,2.129,2.132,2.136,2.148,2.154,2.164,2.165,2.169,2.17,2.172,2.177,2.179,2.18,2.182,2.183,2.186,2.186,2.187,2.19,2.192,2.193,2.194,2.198,2.2,2.204,2.209,2.214,2.22,2.224,2.227,2.231,2.237,2.244,2.247,2.247,2.251,2.256,2.259,2.259,2.258,2.258,2.258,2.264,2.279,171789564,-5.829738285,CC(=O)N1CCN(CC1)[C@H]1CCN(CC[C@@H]1O)C(=O)c1cc2cc(ccc2o1)Cl |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76f890>,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,12,1054
2.075,2.057,2.051,2.049,2.049,2.049,2.052,2.054,2.057,2.056,2.06,2.061,2.06,2.06,2.061,2.06,2.06,2.061,2.067,2.071,2.078,2.082,2.087,2.088,2.091,2.093,2.091,2.087,2.084,2.08,2.078,2.068,2.063,2.056,2.052,2.046,2.038,2.036,2.035,2.032,2.026,2.02,2.015,2.012,2.005,1.998,1.994,1.986,1.977,1.969,1.961,1.951,1.944,1.934,1.932,1.931,1.93,1.932,1.943,1.96,2.001,2.075,2.161,2.3,2.501,2.482,2.373,2.186,1.904,1.485,0.996,0.344,-0.343,-0.751,-0.913,-0.94,-0.94,-0.781,-0.332,0.333,1.081,1.875,2.644,3.229,3.79,4.36,4.88,5.465,6.088,6.11,6.092,6.091,6.099,6.265,5.729,5.14,4.562,3.997,3.49,2.928,2.134,1.262,0.517,-0.206,-0.75,-1.002,-1.007,-1.007,-0.911,-0.598,0.01,0.748,1.276,1.72,2.079,2.298,2.447,2.529,2.346,2.183,2.083,2.013,1.958,1.935,1.926,1.92,1.917,1.917,1.917,1.921,1.929,1.939,1.945,1.954,1.962,1.969,1.974,1.98,1.987,1.992,1.995,2.003,2.004,2.008,2.014,2.022,2.024,2.026,2.028,2.029,2.031,2.033,2.034,2.035,2.038,2.04,2.042,2.043,2.044,2.044,2.043,2.043,2.047,2.047,2.051,2.055,2.058,2.064,2.068,2.073,2.08,2.085,2.086,2.088,2.091,2.096,2.099,2.101,2.102,2.102,2.104,2.105,2.106,2.111,2.118,31901754,-6.151810883,Cc1ccc2nc(c(cc2c1)C(=O)N1CCC(CC1)C(=O)Nc1ccncc1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e756c10>,Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,1007,1308
0.585,0.575,0.571,0.568,0.568,0.57,0.57,0.572,0.572,0.572,0.571,0.571,0.573,0.575,0.574,0.573,0.572,0.572,0.572,0.572,0.575,0.576,0.579,0.58,0.58,0.58,0.578,0.578,0.577,0.575,0.57,0.57,0.569,0.566,0.56,0.555,0.551,0.544,0.541,0.539,0.535,0.532,0.524,0.523,0.519,0.514,0.509,0.503,0.497,0.492,0.486,0.475,0.47,0.462,0.456,0.452,0.449,0.449,0.454,0.452,0.463,0.475,0.509,0.57,0.664,0.8,0.966,1.129,1.285,1.141,0.902,0.706,0.659,0.69,0.69,0.86,1.246,1.822,2.545,3.414,4.414,5.424,6.401,7.217,7.785,8.074,8.232,8.037,7.886,7.82,7.785,7.785,7.806,7.923,8.15,8.406,8.367,8.055,7.549,6.681,5.683,4.642,3.614,2.684,1.952,1.303,0.856,0.629,0.592,0.612,0.591,0.768,1.009,1.225,1.181,1.021,0.846,0.692,0.586,0.515,0.471,0.45,0.443,0.443,0.448,0.45,0.451,0.453,0.461,0.466,0.474,0.482,0.488,0.496,0.499,0.509,0.514,0.517,0.52,0.523,0.525,0.529,0.533,0.536,0.54,0.542,0.544,0.547,0.551,0.552,0.552,0.555,0.556,0.557,0.559,0.559,0.561,0.561,0.564,0.566,0.571,0.571,0.575,0.578,0.579,0.582,0.584,0.591,0.594,0.596,0.596,0.597,0.599,0.599,0.601,0.601,0.601,0.601,0.601,0.6,0.6,0.599,0.599,0.603,0.609,493944,-4.517126416,CN1C(=O)N(C)c2ncn(c2C1=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7675f0>,Cn1c(=O)c2c(ncn2C)n(C)c1=O,481,68
1.156,1.142,1.139,1.139,1.139,1.139,1.14,1.141,1.14,1.142,1.145,1.144,1.144,1.142,1.141,1.141,1.141,1.141,1.143,1.151,1.157,1.158,1.161,1.163,1.169,1.168,1.165,1.164,1.161,1.158,1.155,1.149,1.146,1.142,1.136,1.133,1.131,1.129,1.126,1.124,1.12,1.119,1.116,1.113,1.109,1.106,1.101,1.093,1.085,1.082,1.076,1.07,1.062,1.055,1.055,1.055,1.055,1.056,1.065,1.077,1.101,1.152,1.25,1.39,1.594,1.799,1.637,1.459,1.194,0.976,0.716,0.418,-0.05,-0.389,-0.564,-0.583,-0.58,-0.491,-0.194,0.287,0.963,1.555,1.888,2.302,2.601,2.95,3.307,3.748,3.747,3.658,3.651,3.652,3.655,3.738,3.906,3.462,3.196,2.842,2.462,2.085,1.635,1.122,0.434,-0.12,-0.484,-0.641,-0.654,-0.644,-0.526,-0.253,0.204,0.577,0.88,1.098,1.311,1.512,1.73,1.674,1.443,1.284,1.17,1.105,1.068,1.055,1.05,1.046,1.042,1.041,1.041,1.045,1.052,1.058,1.064,1.069,1.078,1.081,1.082,1.089,1.091,1.094,1.097,1.103,1.106,1.11,1.112,1.114,1.116,1.119,1.119,1.122,1.12,1.12,1.122,1.123,1.125,1.125,1.127,1.129,1.13,1.129,1.129,1.131,1.132,1.132,1.133,1.137,1.141,1.146,1.149,1.15,1.153,1.158,1.158,1.161,1.161,1.164,1.167,1.167,1.17,1.172,1.174,1.174,1.175,1.179,1.187,2047138,-5.098541679,CC(=O)Nc1cccc(c1)OC(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7463c0>,CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,1528,784
1.315,1.3,1.299,1.298,1.297,1.297,1.298,1.299,1.301,1.302,1.303,1.307,1.306,1.304,1.303,1.302,1.302,1.302,1.304,1.309,1.315,1.317,1.323,1.327,1.332,1.329,1.327,1.326,1.324,1.32,1.315,1.312,1.308,1.303,1.3,1.296,1.292,1.288,1.283,1.282,1.278,1.275,1.272,1.267,1.263,1.26,1.253,1.243,1.238,1.229,1.222,1.217,1.207,1.201,1.199,1.199,1.199,1.202,1.21,1.226,1.249,1.306,1.408,1.569,1.804,1.834,1.614,1.328,1.025,0.734,0.409,0.068,-0.216,-0.47,-0.571,-0.581,-0.581,-0.441,-0.075,0.437,1.022,1.617,2.222,2.805,3.277,3.657,3.944,4.163,4.201,4.11,4.1,4.1,4.109,4.207,4.274,4.068,3.777,3.406,2.933,2.377,1.737,1.134,0.532,-0.038,-0.432,-0.63,-0.645,-0.645,-0.587,-0.361,-0.071,0.275,0.603,0.914,1.21,1.504,1.744,1.894,1.63,1.439,1.32,1.25,1.212,1.199,1.194,1.188,1.182,1.182,1.182,1.188,1.196,1.205,1.214,1.218,1.223,1.231,1.236,1.242,1.246,1.248,1.251,1.258,1.262,1.265,1.267,1.272,1.272,1.273,1.277,1.279,1.279,1.279,1.28,1.283,1.283,1.285,1.285,1.287,1.288,1.289,1.288,1.288,1.291,1.295,1.298,1.299,1.307,1.312,1.317,1.316,1.316,1.321,1.325,1.327,1.328,1.328,1.33,1.334,1.338,1.34,1.341,1.339,1.339,1.34,1.352,48761324,-4.404503778,COCC1CCN(CC1)c1noc(n1)-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b80b0>,COCC1CCN(c2noc(-c3cccs3)n2)CC1,1975,311
1.64,1.623,1.62,1.617,1.617,1.617,1.619,1.619,1.62,1.621,1.623,1.624,1.625,1.625,1.624,1.622,1.622,1.624,1.628,1.633,1.638,1.643,1.644,1.645,1.645,1.646,1.646,1.645,1.64,1.633,1.629,1.623,1.617,1.611,1.604,1.597,1.594,1.59,1.587,1.582,1.58,1.573,1.569,1.563,1.559,1.551,1.542,1.533,1.52,1.511,1.501,1.491,1.481,1.474,1.465,1.461,1.462,1.462,1.463,1.474,1.496,1.541,1.637,1.794,1.933,1.726,1.483,1.278,1.118,0.955,0.802,0.409,-0.054,-0.344,-0.413,-0.412,-0.28,0.184,0.951,2.027,3.341,4.189,4.758,5.411,5.986,6.606,7.25,7.846,8.283,8.315,8.29,8.289,8.3,8.491,8.113,7.499,6.878,6.227,5.655,5.003,4.385,3.799,2.371,1.182,0.301,-0.241,-0.508,-0.514,-0.496,-0.252,0.176,0.704,0.875,1.049,1.191,1.391,1.608,1.84,1.856,1.659,1.559,1.496,1.466,1.457,1.453,1.453,1.455,1.457,1.459,1.47,1.478,1.488,1.498,1.508,1.515,1.519,1.53,1.537,1.54,1.546,1.551,1.558,1.563,1.569,1.574,1.576,1.578,1.584,1.587,1.589,1.588,1.591,1.593,1.594,1.599,1.601,1.603,1.604,1.604,1.603,1.603,1.606,1.61,1.61,1.61,1.613,1.621,1.625,1.631,1.634,1.637,1.638,1.639,1.643,1.647,1.652,1.654,1.654,1.657,1.661,1.661,1.665,1.665,1.668,1.682,316786090,-6.240332155,CC1=Nc2cc(ccc2C(=O)N1)C(=O)NC12CCCC2NCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e765040>,Cc1nc(=O)c2ccc(C(=O)NC34CCCC3NCC4)cc2[nH]1,555,1737
