lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.978,1.96,1.958,1.957,1.957,1.957,1.961,1.964,1.966,1.966,1.966,1.966,1.969,1.969,1.968,1.967,1.967,1.967,1.972,1.977,1.983,1.987,1.991,1.993,1.994,1.995,1.994,1.992,1.992,1.989,1.984,1.976,1.971,1.966,1.957,1.951,1.943,1.943,1.941,1.938,1.935,1.929,1.925,1.921,1.916,1.908,1.901,1.896,1.883,1.874,1.868,1.86,1.849,1.84,1.838,1.837,1.837,1.842,1.849,1.867,1.898,1.968,2.08,2.009,1.862,1.748,1.705,1.481,1.113,0.823,0.648,0.326,-0.044,-0.42,-0.531,-0.531,-0.524,-0.37,0.066,0.659,1.212,1.889,2.587,3.065,3.579,4.057,4.443,4.632,4.693,4.626,4.595,4.595,4.602,4.677,4.77,4.614,4.28,3.767,3.273,2.836,2.183,1.353,0.742,0.154,-0.365,-0.588,-0.644,-0.64,-0.549,-0.255,0.136,0.553,0.703,0.951,1.321,1.662,1.702,1.784,1.918,2.084,1.996,1.902,1.857,1.841,1.836,1.83,1.823,1.822,1.822,1.826,1.84,1.849,1.855,1.859,1.868,1.874,1.883,1.89,1.895,1.899,1.903,1.911,1.916,1.918,1.919,1.926,1.929,1.935,1.935,1.936,1.936,1.939,1.942,1.945,1.946,1.946,1.948,1.949,1.95,1.951,1.951,1.951,1.954,1.959,1.959,1.961,1.967,1.973,1.979,1.981,1.986,1.99,1.993,1.998,1.997,1.998,2.001,2.003,2.007,2.009,2.01,2.01,2.01,2.011,2.025,32278090,-6.254144805,COc1ccc2cc(ccc2c1)-c1[nH]c(nc1-c1ccncc1)-c1ccc(cc1)S(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e762510>,COc1ccc2cc(-c3[nH]c(-c4ccc([S+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,641,1659
1.776,1.756,1.75,1.748,1.747,1.748,1.749,1.751,1.756,1.757,1.756,1.756,1.757,1.757,1.757,1.756,1.756,1.756,1.761,1.765,1.771,1.776,1.777,1.781,1.784,1.786,1.785,1.779,1.776,1.771,1.765,1.763,1.757,1.752,1.745,1.741,1.737,1.731,1.729,1.724,1.719,1.716,1.711,1.705,1.699,1.69,1.679,1.673,1.664,1.658,1.649,1.638,1.625,1.617,1.614,1.608,1.608,1.606,1.613,1.625,1.655,1.714,1.818,1.971,2.163,2.073,1.954,1.819,1.681,1.307,0.892,0.256,-0.531,-1.198,-1.62,-1.782,-1.807,-1.807,-1.706,-1.398,-0.941,-0.444,-0.098,0.255,0.64,1.021,1.024,0.851,0.662,0.576,0.562,0.561,0.57,0.638,0.828,1.027,1.081,0.743,0.347,-0.024,-0.382,-0.838,-1.333,-1.678,-1.845,-1.871,-1.861,-1.769,-1.415,-0.851,-0.07,0.659,1.092,1.532,1.753,1.879,2.007,2.106,2.029,1.847,1.72,1.65,1.613,1.599,1.593,1.589,1.589,1.591,1.594,1.6,1.608,1.622,1.632,1.643,1.654,1.659,1.664,1.673,1.676,1.676,1.68,1.688,1.694,1.699,1.704,1.708,1.709,1.713,1.715,1.715,1.718,1.719,1.72,1.722,1.725,1.727,1.729,1.727,1.727,1.728,1.727,1.727,1.727,1.73,1.733,1.735,1.74,1.744,1.749,1.755,1.76,1.765,1.768,1.771,1.776,1.781,1.785,1.785,1.786,1.789,1.792,1.791,1.794,1.796,1.819,31873876,-4.435333936,Fc1ccccc1CN1CCN(CC1)S(=O)(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74f350>,O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,1251,1072
0.656,0.646,0.645,0.644,0.644,0.644,0.644,0.646,0.643,0.643,0.645,0.648,0.648,0.648,0.647,0.645,0.645,0.645,0.647,0.65,0.655,0.656,0.659,0.661,0.662,0.662,0.661,0.659,0.658,0.656,0.649,0.648,0.648,0.644,0.639,0.636,0.633,0.629,0.628,0.626,0.623,0.621,0.621,0.62,0.616,0.61,0.607,0.601,0.596,0.592,0.589,0.584,0.577,0.572,0.571,0.569,0.569,0.572,0.579,0.589,0.608,0.643,0.71,0.809,0.947,1.025,1.051,1.052,1.029,0.955,0.827,0.63,0.39,0.253,0.216,0.229,0.23,0.351,0.65,1.077,1.655,2.342,3.06,3.792,4.507,5.115,5.657,6.11,6.368,6.316,6.308,6.307,6.314,6.366,6.386,6.259,5.432,4.774,4.037,3.252,2.504,1.796,1.174,0.694,0.352,0.182,0.151,0.171,0.171,0.279,0.512,0.766,0.919,1.013,1.048,1.052,1.031,0.979,0.85,0.735,0.659,0.612,0.587,0.579,0.575,0.573,0.569,0.569,0.569,0.571,0.577,0.582,0.587,0.592,0.597,0.597,0.599,0.605,0.607,0.609,0.612,0.616,0.621,0.621,0.625,0.627,0.628,0.63,0.632,0.634,0.635,0.635,0.635,0.636,0.638,0.638,0.638,0.639,0.64,0.641,0.643,0.643,0.647,0.65,0.649,0.652,0.656,0.661,0.665,0.666,0.668,0.669,0.668,0.669,0.669,0.67,0.671,0.672,0.672,0.672,0.672,0.674,0.674,0.675,0.68,50894425,-4.500312917,NC(=O)Cn1ccc(n1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b1970>,NC(=O)Cn1ccc(-c2ccccc2)n1,2180,87
1.455,1.439,1.432,1.429,1.429,1.429,1.43,1.43,1.433,1.434,1.437,1.435,1.435,1.436,1.436,1.434,1.434,1.435,1.438,1.443,1.448,1.454,1.456,1.459,1.461,1.461,1.457,1.454,1.451,1.449,1.445,1.438,1.431,1.424,1.418,1.414,1.41,1.402,1.4,1.395,1.391,1.386,1.372,1.365,1.356,1.353,1.348,1.338,1.327,1.316,1.302,1.293,1.285,1.276,1.271,1.27,1.27,1.271,1.283,1.292,1.327,1.387,1.504,1.69,1.946,2.232,2.211,2.164,1.872,1.406,1.039,0.733,0.21,-0.188,-0.32,-0.366,-0.333,-0.16,0.274,0.945,1.768,2.326,2.635,2.914,3.295,3.66,4.075,4.459,4.832,4.713,4.687,4.687,4.713,4.868,4.592,4.209,3.816,3.424,3.046,2.718,2.41,1.931,1.1,0.351,-0.154,-0.443,-0.457,-0.469,-0.367,-0.054,0.398,0.877,1.203,1.642,2.032,2.144,2.168,2.048,1.751,1.539,1.4,1.323,1.278,1.267,1.263,1.257,1.257,1.258,1.259,1.267,1.277,1.286,1.293,1.303,1.314,1.328,1.336,1.344,1.349,1.353,1.356,1.363,1.368,1.37,1.38,1.385,1.39,1.392,1.391,1.392,1.393,1.399,1.401,1.403,1.403,1.408,1.411,1.414,1.414,1.413,1.414,1.417,1.42,1.422,1.427,1.43,1.436,1.439,1.445,1.447,1.451,1.456,1.463,1.465,1.467,1.471,1.475,1.476,1.476,1.477,1.479,1.478,1.48,1.485,1.501,49293741,-4.372634143,CN(C1CCN(CC1)Cc1cc(no1)C)c1ncc(cn1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b0f20>,Cc1cc(CN2CCC(N(C)c3ncc(Cl)cn3)CC2)on1,2203,65
0.662,0.654,0.653,0.653,0.652,0.652,0.653,0.653,0.655,0.656,0.657,0.657,0.656,0.656,0.655,0.654,0.654,0.654,0.656,0.658,0.662,0.666,0.667,0.668,0.672,0.672,0.67,0.669,0.668,0.664,0.663,0.661,0.655,0.653,0.653,0.649,0.645,0.643,0.641,0.636,0.636,0.636,0.635,0.632,0.628,0.624,0.621,0.612,0.612,0.61,0.603,0.597,0.594,0.592,0.591,0.591,0.591,0.592,0.595,0.605,0.619,0.65,0.699,0.77,0.872,0.999,1.13,1.246,1.325,1.216,0.868,0.535,0.29,0.073,-0.07,-0.074,-0.074,-0.057,0.037,0.248,0.611,1.091,1.654,2.244,2.779,3.25,3.34,3.261,3.207,3.17,3.169,3.169,3.171,3.203,3.249,3.34,3.361,2.913,2.375,1.788,1.199,0.689,0.286,0.025,-0.105,-0.131,-0.141,-0.141,-0.042,0.148,0.404,0.705,1.073,1.345,1.274,1.167,1.038,0.909,0.793,0.71,0.654,0.618,0.6,0.593,0.588,0.586,0.582,0.582,0.582,0.583,0.586,0.594,0.599,0.602,0.609,0.613,0.613,0.613,0.618,0.62,0.622,0.628,0.632,0.635,0.636,0.636,0.635,0.635,0.639,0.641,0.642,0.642,0.642,0.642,0.644,0.644,0.645,0.644,0.645,0.648,0.649,0.648,0.648,0.648,0.654,0.655,0.657,0.663,0.667,0.669,0.67,0.672,0.673,0.673,0.673,0.675,0.675,0.677,0.677,0.677,0.678,0.677,0.677,0.678,0.685,41630506,-4.339134522,Cc1cc(n(n1)-c1ccc(cc1)C#N)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b65f0>,Cc1cc(Cl)n(-c2ccc(C#N)cc2)n1,2030,253
2.237,2.227,2.223,2.222,2.221,2.223,2.226,2.228,2.229,2.231,2.236,2.238,2.238,2.239,2.237,2.236,2.237,2.238,2.241,2.246,2.251,2.255,2.26,2.261,2.264,2.265,2.266,2.263,2.257,2.254,2.252,2.249,2.244,2.239,2.234,2.23,2.225,2.222,2.218,2.216,2.215,2.215,2.213,2.208,2.204,2.199,2.19,2.186,2.183,2.177,2.169,2.161,2.154,2.15,2.148,2.147,2.146,2.146,2.148,2.158,2.186,2.231,2.328,2.468,2.644,2.688,2.418,2.119,1.762,1.386,0.997,0.376,-0.427,-1.06,-1.482,-1.705,-1.806,-1.824,-1.824,-1.73,-1.488,-1.15,-0.834,-0.487,-0.1,0.356,0.688,0.574,0.48,0.434,0.428,0.423,0.431,0.467,0.564,0.692,0.493,0.005,-0.405,-0.777,-1.058,-1.434,-1.704,-1.837,-1.858,-1.837,-1.806,-1.626,-1.275,-0.714,-0.009,0.817,1.26,1.624,1.949,2.305,2.529,2.665,2.517,2.359,2.251,2.185,2.156,2.142,2.133,2.129,2.127,2.127,2.127,2.13,2.134,2.143,2.15,2.158,2.162,2.169,2.171,2.172,2.178,2.184,2.185,2.19,2.197,2.201,2.204,2.203,2.205,2.206,2.207,2.21,2.211,2.211,2.212,2.215,2.216,2.218,2.217,2.216,2.215,2.217,2.215,2.214,2.213,2.213,2.213,2.215,2.216,2.221,2.228,2.232,2.237,2.239,2.243,2.245,2.249,2.252,2.255,2.256,2.257,2.258,2.259,2.261,2.261,2.264,2.27,46622380,-4.860120914,CN(C)C1=CC(=O)N(CCC(C#N)(c2ccccc2)c2ccccc2)N=C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b56d0>,CN(C)c1cnn(CCC(C#N)(c2ccccc2)c2ccccc2)c(=O)c1,2061,223
1.831,1.812,1.804,1.803,1.803,1.804,1.805,1.806,1.809,1.809,1.814,1.817,1.818,1.818,1.82,1.819,1.818,1.819,1.821,1.828,1.833,1.834,1.837,1.839,1.839,1.841,1.84,1.838,1.832,1.831,1.828,1.824,1.818,1.812,1.807,1.8,1.795,1.789,1.786,1.778,1.775,1.772,1.765,1.759,1.748,1.743,1.735,1.728,1.721,1.712,1.698,1.687,1.671,1.663,1.662,1.655,1.655,1.655,1.661,1.667,1.697,1.75,1.855,2.014,2.245,2.342,2.137,1.901,1.681,1.473,1.216,0.82,0.338,-0.078,-0.271,-0.267,-0.242,-0.111,0.349,1.155,2.033,3.086,4.269,5.084,5.746,6.43,6.825,7.033,7.265,7.531,7.517,7.523,7.533,7.445,7.247,7.095,6.591,5.933,5.21,4.524,3.464,2.306,1.383,0.501,-0.079,-0.32,-0.374,-0.369,-0.244,0.112,0.609,1.078,1.417,1.593,1.818,2.021,2.239,2.317,2.062,1.875,1.754,1.687,1.652,1.641,1.638,1.637,1.636,1.636,1.638,1.646,1.655,1.667,1.675,1.689,1.7,1.71,1.716,1.721,1.727,1.728,1.733,1.741,1.746,1.752,1.764,1.768,1.768,1.772,1.771,1.777,1.779,1.782,1.784,1.784,1.788,1.79,1.792,1.791,1.789,1.789,1.79,1.796,1.797,1.801,1.805,1.809,1.811,1.817,1.822,1.825,1.831,1.833,1.838,1.841,1.845,1.847,1.852,1.852,1.851,1.852,1.852,1.852,1.852,1.857,1.873,49335777,-4.946921557,Cn1cc(c(n1)-c1ccncc1)CN1CCN(CC1)c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e761270>,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,681,1622
1.478,1.465,1.462,1.461,1.462,1.462,1.464,1.467,1.469,1.468,1.47,1.471,1.468,1.468,1.467,1.466,1.466,1.466,1.471,1.475,1.48,1.488,1.493,1.494,1.497,1.497,1.496,1.492,1.489,1.486,1.482,1.477,1.471,1.466,1.462,1.457,1.454,1.452,1.449,1.447,1.445,1.443,1.439,1.436,1.431,1.425,1.419,1.414,1.407,1.4,1.391,1.384,1.373,1.368,1.367,1.367,1.369,1.37,1.376,1.388,1.415,1.468,1.573,1.702,1.626,1.597,1.597,1.609,1.227,0.829,0.505,0.086,-0.451,-0.854,-1.029,-1.028,-1.026,-0.922,-0.456,0.036,0.732,1.44,2.17,2.621,3.085,3.522,3.911,4.15,4.001,3.937,3.904,3.904,3.907,3.971,4.182,4.124,3.716,3.246,2.793,2.293,1.617,0.946,0.226,-0.405,-0.832,-1.028,-1.128,-1.096,-0.989,-0.676,-0.143,0.307,0.661,1.037,1.46,1.613,1.582,1.631,1.638,1.614,1.494,1.419,1.38,1.366,1.362,1.357,1.353,1.351,1.351,1.355,1.363,1.372,1.38,1.387,1.394,1.399,1.403,1.405,1.411,1.413,1.415,1.42,1.425,1.43,1.436,1.438,1.44,1.443,1.444,1.444,1.443,1.443,1.445,1.446,1.447,1.449,1.45,1.453,1.452,1.452,1.453,1.455,1.457,1.457,1.459,1.461,1.463,1.471,1.475,1.477,1.481,1.485,1.488,1.488,1.489,1.489,1.496,1.497,1.5,1.501,1.502,1.502,1.502,1.505,1.514,49951746,-4.790484985,Cc1cccc(n1)NCCc1cc(cc2c1OCOC2)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e767f20>,Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,461,1826
1.615,1.599,1.595,1.589,1.588,1.589,1.591,1.593,1.596,1.597,1.599,1.599,1.596,1.594,1.594,1.594,1.594,1.597,1.602,1.607,1.613,1.62,1.625,1.628,1.631,1.63,1.63,1.625,1.621,1.615,1.612,1.603,1.599,1.59,1.584,1.576,1.574,1.57,1.567,1.561,1.559,1.556,1.554,1.549,1.542,1.535,1.53,1.52,1.509,1.499,1.49,1.48,1.471,1.464,1.459,1.458,1.458,1.464,1.474,1.495,1.536,1.616,1.755,1.985,2.311,2.497,2.648,2.498,2.067,1.538,1.004,0.615,0.139,-0.262,-0.415,-0.417,-0.361,-0.162,0.443,1.41,2.505,3.243,4.088,5.039,6.017,6.88,7.601,8.071,8.12,7.981,7.967,7.967,7.98,8.199,8.402,7.963,7.266,6.372,5.307,4.301,3.46,2.64,1.695,0.613,-0.129,-0.491,-0.508,-0.508,-0.444,-0.133,0.449,0.815,1.316,1.855,2.345,2.603,2.554,2.393,2.082,1.824,1.651,1.545,1.49,1.467,1.46,1.453,1.45,1.45,1.45,1.454,1.462,1.471,1.483,1.49,1.497,1.501,1.51,1.514,1.517,1.523,1.527,1.535,1.54,1.547,1.554,1.557,1.558,1.561,1.562,1.563,1.565,1.567,1.569,1.57,1.572,1.575,1.576,1.577,1.578,1.578,1.58,1.581,1.582,1.583,1.589,1.593,1.597,1.606,1.612,1.615,1.621,1.623,1.625,1.626,1.626,1.63,1.635,1.638,1.64,1.643,1.643,1.645,1.647,1.651,1.662,3301248,-5.812479279,CN(C)S(=O)(=O)c1ccc(c(c1)C(=O)Nc1ncc(s1)C)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e764430>,Cc1cnc(NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)s1,579,1717
1.68,1.668,1.665,1.664,1.663,1.664,1.665,1.671,1.672,1.674,1.674,1.674,1.675,1.676,1.674,1.673,1.672,1.673,1.677,1.683,1.688,1.692,1.697,1.699,1.701,1.701,1.701,1.699,1.695,1.692,1.688,1.683,1.678,1.674,1.666,1.66,1.657,1.656,1.652,1.651,1.649,1.648,1.645,1.642,1.637,1.631,1.625,1.621,1.613,1.607,1.599,1.59,1.583,1.574,1.571,1.569,1.569,1.569,1.58,1.595,1.621,1.674,1.78,1.943,2.166,2.237,2.071,1.884,1.684,1.478,1.202,0.521,-0.116,-0.566,-0.776,-0.783,-0.776,-0.762,-0.475,0.056,0.825,1.743,2.756,3.776,4.38,4.731,5.023,4.787,4.644,4.569,4.557,4.557,4.567,4.632,4.862,5.137,4.991,4.625,4.065,3.062,2.004,1.027,0.211,-0.396,-0.762,-0.879,-0.889,-0.878,-0.721,-0.355,0.243,0.94,1.384,1.61,1.808,2.01,2.178,2.246,2.004,1.823,1.701,1.626,1.589,1.575,1.57,1.564,1.561,1.56,1.56,1.565,1.57,1.581,1.59,1.596,1.6,1.605,1.607,1.613,1.618,1.619,1.621,1.628,1.635,1.636,1.64,1.641,1.644,1.647,1.648,1.651,1.651,1.651,1.652,1.654,1.654,1.654,1.658,1.657,1.656,1.656,1.662,1.66,1.659,1.661,1.664,1.664,1.665,1.676,1.682,1.685,1.687,1.688,1.692,1.695,1.697,1.698,1.699,1.699,1.703,1.705,1.706,1.706,1.706,1.709,1.713,49937270,-6.525783736,CC(C)c1nnc(n1C)CNC(=O)C1(C)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7579e0>,CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,978,1333
1.883,1.868,1.865,1.864,1.864,1.864,1.866,1.87,1.873,1.874,1.874,1.877,1.877,1.878,1.875,1.875,1.875,1.875,1.879,1.885,1.889,1.892,1.897,1.9,1.902,1.902,1.902,1.899,1.898,1.895,1.892,1.885,1.881,1.877,1.873,1.867,1.864,1.862,1.861,1.857,1.854,1.852,1.848,1.846,1.842,1.837,1.83,1.822,1.816,1.812,1.806,1.798,1.792,1.787,1.785,1.784,1.785,1.785,1.789,1.8,1.828,1.886,1.983,2.153,2.238,2.148,2.065,1.996,1.659,1.336,0.984,0.566,-0.21,-0.779,-1.133,-1.271,-1.271,-1.271,-1.15,-0.806,-0.664,-0.46,-0.166,0.173,0.575,0.974,1.19,1.283,1.285,1.22,1.212,1.212,1.215,1.281,1.308,1.289,1.049,0.687,0.265,-0.097,-0.403,-0.645,-0.795,-1.11,-1.309,-1.316,-1.316,-1.263,-0.978,-0.494,0.219,0.818,1.146,1.526,1.818,2.021,2.094,2.175,2.212,2.027,1.901,1.83,1.793,1.778,1.772,1.766,1.764,1.764,1.764,1.767,1.774,1.78,1.788,1.795,1.801,1.805,1.809,1.816,1.821,1.823,1.824,1.83,1.836,1.838,1.839,1.839,1.842,1.847,1.847,1.849,1.848,1.849,1.852,1.854,1.855,1.856,1.858,1.858,1.858,1.859,1.858,1.858,1.856,1.857,1.858,1.86,1.863,1.866,1.87,1.875,1.879,1.883,1.887,1.889,1.893,1.897,1.898,1.9,1.902,1.903,1.904,1.904,1.904,1.908,1.916,36355642,-4.612610174,CC(=O)N1CCN(CC1)C(=O)c1ccc(cc1F)-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76beb0>,CC(=O)N1CCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2F)CC1,336,1947
1.03,1.023,1.023,1.023,1.023,1.023,1.023,1.024,1.024,1.027,1.029,1.028,1.028,1.027,1.028,1.026,1.026,1.026,1.029,1.031,1.037,1.041,1.043,1.046,1.047,1.046,1.044,1.044,1.042,1.039,1.036,1.033,1.03,1.025,1.019,1.015,1.012,1.008,1.007,1.004,1.002,1.002,1.0,0.999,0.992,0.991,0.987,0.982,0.973,0.969,0.965,0.958,0.951,0.944,0.943,0.943,0.943,0.944,0.95,0.958,0.977,1.009,1.074,1.183,1.33,1.385,1.249,1.098,0.936,0.75,0.524,0.264,0.016,-0.114,-0.17,-0.17,-0.111,0.089,0.436,0.923,1.517,2.233,3.049,3.869,4.605,5.28,5.753,6.059,5.943,5.88,5.874,5.874,5.881,6.008,6.152,6.024,5.535,4.88,4.111,3.27,2.433,1.665,1.022,0.491,0.113,-0.131,-0.226,-0.226,-0.185,-0.084,0.149,0.441,0.68,0.886,1.05,1.191,1.333,1.407,1.225,1.103,1.025,0.978,0.954,0.949,0.947,0.943,0.939,0.939,0.939,0.942,0.946,0.956,0.962,0.965,0.97,0.972,0.972,0.977,0.982,0.985,0.988,0.993,0.999,1.001,1.002,1.003,1.007,1.006,1.007,1.009,1.012,1.012,1.012,1.014,1.015,1.017,1.017,1.019,1.017,1.016,1.016,1.018,1.021,1.023,1.027,1.028,1.031,1.04,1.043,1.044,1.044,1.046,1.047,1.049,1.049,1.049,1.05,1.053,1.054,1.056,1.057,1.055,1.055,1.056,1.06,18894115,-4.665546249,Cc1cc(cc(c1)C(=O)Nc1c(cnn1C)C#N)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e749970>,Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,1423,891
1.43,1.42,1.419,1.419,1.419,1.419,1.42,1.422,1.422,1.427,1.427,1.427,1.427,1.427,1.427,1.426,1.426,1.426,1.43,1.434,1.438,1.442,1.447,1.448,1.45,1.45,1.448,1.446,1.444,1.44,1.436,1.433,1.43,1.424,1.42,1.416,1.414,1.413,1.409,1.408,1.406,1.406,1.405,1.403,1.398,1.395,1.389,1.383,1.38,1.372,1.367,1.36,1.355,1.35,1.347,1.347,1.347,1.348,1.354,1.364,1.384,1.422,1.492,1.604,1.764,1.928,1.852,1.645,1.392,1.092,0.768,0.411,0.027,-0.344,-0.579,-0.637,-0.661,-0.614,-0.447,-0.086,0.364,0.919,1.563,2.255,2.862,3.338,3.712,3.729,3.604,3.541,3.535,3.537,3.54,3.607,3.771,3.927,3.552,3.067,2.452,1.756,1.079,0.482,0.005,-0.401,-0.629,-0.685,-0.685,-0.672,-0.497,-0.168,0.277,0.617,0.982,1.298,1.553,1.786,1.931,1.823,1.649,1.522,1.437,1.387,1.36,1.349,1.347,1.341,1.338,1.338,1.338,1.34,1.345,1.352,1.361,1.366,1.369,1.372,1.374,1.377,1.38,1.383,1.386,1.392,1.397,1.398,1.4,1.401,1.403,1.405,1.407,1.408,1.408,1.407,1.41,1.41,1.412,1.413,1.415,1.415,1.414,1.414,1.414,1.415,1.415,1.415,1.418,1.418,1.421,1.423,1.431,1.434,1.435,1.439,1.439,1.441,1.441,1.441,1.443,1.446,1.448,1.45,1.452,1.452,1.452,1.452,1.458,31876232,-4.519993057,Cc1ccc(nc1)NC(=O)C(C)(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e746ba0>,Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,1510,800
1.185,1.175,1.173,1.173,1.173,1.173,1.174,1.176,1.176,1.177,1.181,1.181,1.182,1.181,1.179,1.179,1.178,1.178,1.181,1.185,1.19,1.193,1.196,1.198,1.199,1.2,1.199,1.197,1.195,1.19,1.188,1.184,1.183,1.177,1.172,1.168,1.165,1.164,1.162,1.161,1.16,1.158,1.156,1.153,1.149,1.145,1.139,1.135,1.13,1.125,1.119,1.112,1.106,1.1,1.098,1.098,1.098,1.098,1.104,1.115,1.13,1.169,1.241,1.363,1.539,1.721,1.668,1.583,1.349,1.107,0.765,0.38,-0.009,-0.275,-0.377,-0.391,-0.383,-0.303,-0.022,0.385,0.828,1.354,1.927,2.557,3.121,3.757,4.304,4.7,4.83,4.76,4.757,4.757,4.758,4.839,4.948,4.548,4.022,3.323,2.752,2.095,1.391,0.933,0.459,0.034,-0.292,-0.441,-0.452,-0.437,-0.379,-0.152,0.217,0.616,0.983,1.254,1.509,1.627,1.701,1.609,1.416,1.273,1.188,1.134,1.109,1.102,1.098,1.094,1.092,1.092,1.092,1.094,1.1,1.108,1.114,1.119,1.124,1.127,1.13,1.132,1.134,1.137,1.139,1.144,1.149,1.153,1.156,1.157,1.158,1.159,1.159,1.16,1.163,1.163,1.164,1.165,1.166,1.168,1.168,1.168,1.169,1.17,1.172,1.171,1.172,1.172,1.174,1.176,1.179,1.182,1.187,1.189,1.192,1.194,1.194,1.195,1.199,1.2,1.202,1.203,1.203,1.205,1.205,1.205,1.205,1.205,1.212,1392865,-4.437707136,CCc1sc(nc1-c1ccc(cc1)OC)N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76e4a0>,CCc1sc(N)nc1-c1ccc(OC)cc1,261,335
