lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.315,2.297,2.296,2.296,2.296,2.296,2.298,2.302,2.305,2.307,2.308,2.309,2.309,2.312,2.31,2.308,2.308,2.308,2.312,2.321,2.329,2.336,2.338,2.339,2.341,2.343,2.343,2.34,2.334,2.33,2.329,2.325,2.319,2.313,2.307,2.305,2.301,2.298,2.297,2.291,2.291,2.289,2.287,2.282,2.279,2.272,2.269,2.262,2.257,2.25,2.239,2.231,2.221,2.217,2.214,2.213,2.213,2.214,2.216,2.23,2.256,2.317,2.425,2.607,2.549,2.396,2.179,1.884,1.508,1.088,0.667,0.149,-0.658,-1.344,-1.811,-2.037,-2.079,-2.081,-2.04,-1.862,-1.567,-1.304,-1.013,-0.673,-0.338,-0.021,0.185,0.012,-0.158,-0.232,-0.241,-0.241,-0.236,-0.169,-0.013,0.18,0.074,-0.251,-0.594,-0.945,-1.257,-1.49,-1.824,-2.035,-2.122,-2.122,-2.092,-1.959,-1.578,-0.958,-0.17,0.51,0.924,1.347,1.747,2.077,2.315,2.486,2.632,2.467,2.34,2.259,2.221,2.205,2.2,2.196,2.191,2.19,2.19,2.193,2.205,2.214,2.221,2.227,2.232,2.24,2.244,2.247,2.25,2.251,2.255,2.261,2.266,2.271,2.275,2.279,2.279,2.28,2.281,2.281,2.279,2.279,2.28,2.284,2.286,2.288,2.288,2.288,2.286,2.285,2.285,2.284,2.283,2.284,2.284,2.284,2.29,2.296,2.301,2.303,2.308,2.309,2.315,2.315,2.321,2.326,2.33,2.333,2.334,2.335,2.338,2.335,2.335,2.336,2.353,73050098,-3.89279003,Cc1ccnc(n1)N1CCC(CC1)OCC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e760740>,Cc1ccnc(N2CCC(OCC3CCCC3)CC2)n1,704,1601
2.031,2.015,2.01,2.009,2.01,2.01,2.011,2.015,2.014,2.014,2.017,2.018,2.021,2.023,2.02,2.019,2.019,2.02,2.023,2.031,2.037,2.042,2.045,2.046,2.048,2.049,2.046,2.045,2.044,2.043,2.038,2.03,2.023,2.021,2.011,2.005,2.003,1.997,1.996,1.992,1.989,1.985,1.98,1.979,1.972,1.967,1.958,1.953,1.944,1.936,1.928,1.917,1.907,1.897,1.893,1.893,1.893,1.897,1.903,1.924,1.954,2.021,2.113,2.212,1.901,1.497,1.055,0.629,0.275,0.043,-0.058,-0.054,-0.533,-0.948,-1.034,-1.065,-1.065,-0.867,-0.514,0.137,1.037,1.796,2.393,2.681,2.814,3.056,3.275,3.475,3.695,3.627,3.597,3.593,3.599,3.667,3.609,3.422,3.226,3.025,2.832,2.677,2.155,1.281,0.311,-0.426,-0.864,-1.098,-1.104,-1.131,-1.056,-0.785,-0.182,-0.087,-0.025,0.156,0.463,0.867,1.308,1.74,2.102,2.132,2.037,1.961,1.914,1.898,1.89,1.886,1.88,1.88,1.88,1.884,1.897,1.906,1.916,1.92,1.924,1.93,1.937,1.946,1.95,1.952,1.957,1.965,1.969,1.974,1.976,1.978,1.981,1.986,1.99,1.991,1.992,1.992,1.993,1.997,1.999,1.999,2.0,2.0,2.001,2.002,2.004,2.004,2.005,2.007,2.008,2.01,2.018,2.023,2.03,2.03,2.034,2.04,2.042,2.046,2.045,2.045,2.053,2.055,2.055,2.061,2.061,2.061,2.061,2.064,2.075,32130309,-5.011441043,Fc1ccc(cc1F)-c1cnc([nH]1)C1CCN(CC1)C(=O)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e761510>,O=C(C1CCC1)N1CCC(c2nc(-c3ccc(F)c(F)c3)c[nH]2)CC1,675,1628
1.818,1.802,1.793,1.791,1.791,1.791,1.792,1.796,1.797,1.797,1.797,1.8,1.802,1.801,1.799,1.797,1.797,1.798,1.804,1.809,1.817,1.822,1.824,1.826,1.826,1.829,1.829,1.828,1.822,1.819,1.812,1.808,1.802,1.794,1.79,1.781,1.774,1.772,1.767,1.76,1.757,1.75,1.742,1.737,1.728,1.72,1.711,1.707,1.697,1.687,1.675,1.666,1.656,1.645,1.637,1.637,1.638,1.647,1.662,1.681,1.723,1.807,1.966,2.211,2.576,2.6,2.62,2.503,2.296,2.156,1.987,1.506,0.905,0.536,0.433,0.349,0.457,0.777,1.483,2.595,4.02,5.307,5.938,6.379,6.792,7.279,7.826,8.386,8.958,9.325,9.302,9.302,9.339,9.156,8.627,8.079,7.542,7.08,6.669,6.197,5.705,4.498,2.882,1.665,0.822,0.337,0.22,0.206,0.309,0.557,1.182,1.793,1.922,2.109,2.31,2.552,2.556,2.556,2.322,2.025,1.841,1.73,1.665,1.648,1.639,1.63,1.627,1.624,1.623,1.628,1.64,1.654,1.663,1.674,1.682,1.689,1.693,1.706,1.714,1.718,1.722,1.727,1.732,1.741,1.752,1.755,1.755,1.756,1.761,1.763,1.765,1.767,1.77,1.77,1.773,1.775,1.777,1.782,1.784,1.787,1.788,1.791,1.794,1.797,1.802,1.803,1.812,1.815,1.818,1.827,1.832,1.834,1.836,1.837,1.843,1.847,1.851,1.85,1.85,1.85,1.856,1.856,1.855,1.861,1.876,3686549,-4.519993057,Cc1c(oc2c(cccc12)F)C(=O)N1CCC(CC1)C(=O)Nc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e748b30>,Cc1c(C(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)oc2c(F)cccc12,1451,862
2.635,2.617,2.613,2.613,2.613,2.613,2.615,2.618,2.622,2.622,2.624,2.626,2.626,2.631,2.632,2.631,2.632,2.632,2.636,2.642,2.647,2.65,2.651,2.653,2.655,2.654,2.65,2.649,2.647,2.641,2.639,2.632,2.625,2.62,2.613,2.61,2.608,2.602,2.6,2.597,2.593,2.584,2.578,2.574,2.565,2.559,2.556,2.545,2.535,2.526,2.513,2.508,2.498,2.491,2.487,2.482,2.483,2.482,2.485,2.493,2.518,2.58,2.686,2.583,2.406,2.144,1.848,1.57,1.041,0.434,-0.051,-0.498,-0.919,-1.408,-1.866,-2.05,-2.087,-2.087,-2.011,-1.745,-1.269,-0.96,-0.683,-0.341,0.007,0.304,0.519,0.549,0.437,0.35,0.336,0.336,0.35,0.43,0.596,0.587,0.418,0.138,-0.236,-0.598,-0.873,-1.165,-1.65,-2.012,-2.123,-2.134,-2.118,-2.008,-1.632,-1.123,-0.688,-0.262,0.168,0.686,1.348,1.713,2.011,2.313,2.505,2.666,2.599,2.525,2.489,2.475,2.469,2.467,2.467,2.467,2.47,2.476,2.485,2.492,2.501,2.508,2.516,2.525,2.536,2.544,2.547,2.553,2.555,2.56,2.565,2.567,2.568,2.577,2.583,2.585,2.586,2.588,2.59,2.593,2.594,2.596,2.599,2.599,2.602,2.602,2.602,2.602,2.602,2.602,2.6,2.599,2.601,2.604,2.608,2.611,2.615,2.618,2.622,2.627,2.633,2.637,2.639,2.643,2.647,2.652,2.654,2.656,2.657,2.657,2.657,2.658,2.671,150193,-5.049148541,Clc1cccc(c1)-c1cccc(n1)C1CCCN(C1)CC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76ac10>,O=C(CN1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,45,1915
2.475,2.455,2.453,2.452,2.452,2.452,2.455,2.458,2.459,2.461,2.46,2.462,2.465,2.469,2.47,2.468,2.469,2.469,2.473,2.479,2.484,2.488,2.488,2.489,2.492,2.491,2.488,2.486,2.484,2.478,2.475,2.47,2.464,2.457,2.451,2.443,2.437,2.433,2.43,2.426,2.424,2.42,2.413,2.409,2.402,2.395,2.387,2.378,2.371,2.362,2.35,2.34,2.329,2.314,2.31,2.303,2.302,2.302,2.307,2.319,2.342,2.409,2.512,2.292,1.985,1.665,1.341,1.013,0.715,0.472,0.265,0.168,-0.242,-0.655,-0.773,-0.775,-0.778,-0.555,-0.025,0.693,1.325,1.766,2.319,3.014,3.783,4.58,5.28,5.931,6.367,6.327,6.29,6.29,6.302,6.402,6.182,5.571,4.823,4.025,3.231,2.546,1.971,1.48,0.986,0.189,-0.471,-0.829,-0.926,-0.848,-0.812,-0.48,0.091,0.22,0.377,0.647,0.887,1.217,1.54,1.857,2.155,2.434,2.432,2.357,2.319,2.306,2.3,2.298,2.298,2.3,2.302,2.308,2.318,2.332,2.338,2.348,2.357,2.363,2.373,2.374,2.38,2.385,2.39,2.396,2.403,2.407,2.415,2.417,2.419,2.424,2.427,2.428,2.433,2.433,2.435,2.436,2.437,2.443,2.442,2.438,2.438,2.439,2.438,2.438,2.441,2.444,2.449,2.452,2.453,2.458,2.466,2.47,2.471,2.472,2.477,2.477,2.479,2.483,2.492,2.495,2.497,2.499,2.501,2.501,2.5,2.503,2.513,36284654,-5.322393047,Cc1c(cnn1C)C(=O)NC1CCN(CC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c3eb0>,Cc1c(C(=O)NC2CCN(CC3CCCCC3)CC2)cnn1C,1601,711
1.248,1.236,1.234,1.233,1.233,1.233,1.235,1.236,1.236,1.239,1.241,1.241,1.241,1.241,1.239,1.238,1.237,1.238,1.241,1.247,1.251,1.253,1.257,1.259,1.261,1.263,1.261,1.259,1.255,1.252,1.249,1.245,1.241,1.235,1.231,1.226,1.223,1.221,1.218,1.216,1.213,1.211,1.208,1.202,1.198,1.192,1.191,1.185,1.178,1.171,1.164,1.155,1.149,1.142,1.139,1.139,1.14,1.143,1.149,1.164,1.188,1.24,1.327,1.474,1.684,1.931,1.841,1.566,1.254,0.963,0.7,0.45,0.168,-0.098,-0.198,-0.21,-0.209,-0.049,0.246,0.749,1.328,1.795,2.282,2.746,3.264,3.863,4.495,5.147,5.708,6.004,5.996,5.996,6.002,5.966,5.388,4.714,4.071,3.454,2.907,2.432,1.924,1.427,0.841,0.32,-0.05,-0.252,-0.289,-0.291,-0.228,-0.019,0.353,0.572,0.826,1.104,1.424,1.738,1.974,1.762,1.536,1.364,1.257,1.192,1.157,1.146,1.141,1.138,1.132,1.132,1.132,1.134,1.144,1.151,1.158,1.164,1.168,1.177,1.179,1.182,1.185,1.189,1.192,1.196,1.2,1.206,1.208,1.212,1.214,1.214,1.214,1.215,1.216,1.22,1.221,1.223,1.224,1.225,1.227,1.228,1.229,1.228,1.228,1.229,1.231,1.234,1.236,1.239,1.243,1.246,1.249,1.253,1.255,1.256,1.259,1.261,1.264,1.266,1.269,1.271,1.272,1.271,1.272,1.273,1.273,1.273,1.284,36464053,-4.585026652,CCc1cnc(nc1-c1ccc(cc1)-c1ccn[nH]1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bb970>,CCc1cnc(C)nc1-c1ccc(-c2cc[nH]n2)cc1,1862,432
1.095,1.081,1.079,1.078,1.078,1.078,1.078,1.078,1.08,1.08,1.082,1.081,1.082,1.083,1.081,1.078,1.077,1.078,1.084,1.091,1.094,1.099,1.105,1.107,1.107,1.108,1.108,1.106,1.101,1.096,1.09,1.088,1.08,1.075,1.069,1.063,1.056,1.051,1.048,1.045,1.042,1.041,1.04,1.035,1.031,1.021,1.017,1.01,0.999,0.99,0.982,0.973,0.964,0.952,0.95,0.949,0.949,0.957,0.968,0.987,1.014,1.074,1.189,1.369,1.648,1.8,1.732,1.661,1.596,1.485,1.166,0.738,0.375,0.165,0.117,0.077,0.245,0.548,1.203,2.19,3.461,4.902,6.398,7.806,9.075,9.942,10.553,10.387,10.158,10.048,10.041,10.041,10.045,10.236,10.529,10.844,10.407,9.538,8.28,6.837,5.3,3.723,2.451,1.368,0.605,0.189,-0.025,0.036,0.025,0.196,0.583,0.968,1.379,1.58,1.646,1.711,1.779,1.754,1.449,1.233,1.1,1.016,0.975,0.964,0.959,0.954,0.946,0.945,0.945,0.948,0.961,0.972,0.979,0.987,0.991,0.997,1.003,1.007,1.012,1.016,1.021,1.032,1.037,1.038,1.041,1.046,1.049,1.05,1.051,1.055,1.059,1.06,1.061,1.061,1.06,1.061,1.067,1.067,1.067,1.069,1.071,1.075,1.075,1.079,1.084,1.086,1.093,1.103,1.106,1.113,1.113,1.114,1.117,1.119,1.117,1.118,1.12,1.122,1.124,1.125,1.129,1.129,1.129,1.13,1.144,50615726,-4.649751982,Cc1ccnc(c1)-n1nccc1NC(=O)NC1(C)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e761e40>,Cc1ccnc(-n2nccc2NC(=O)NC2(C)CCC2)c1,654,1646
2.449,2.432,2.43,2.429,2.429,2.429,2.432,2.436,2.44,2.44,2.443,2.444,2.446,2.447,2.444,2.444,2.444,2.445,2.449,2.457,2.46,2.469,2.47,2.472,2.475,2.476,2.476,2.475,2.471,2.468,2.464,2.459,2.454,2.449,2.441,2.435,2.433,2.432,2.429,2.427,2.426,2.422,2.418,2.412,2.409,2.404,2.397,2.391,2.385,2.377,2.367,2.36,2.348,2.344,2.34,2.339,2.339,2.339,2.344,2.357,2.386,2.454,2.574,2.77,3.048,2.896,2.627,2.33,1.98,1.561,1.192,0.424,-0.454,-1.165,-1.627,-1.843,-1.862,-1.867,-1.813,-1.522,-1.013,-0.533,-0.35,-0.092,0.124,0.349,0.555,0.751,0.652,0.558,0.555,0.555,0.558,0.651,0.832,0.654,0.443,0.225,-0.002,-0.249,-0.489,-0.868,-1.428,-1.789,-1.903,-1.905,-1.905,-1.769,-1.404,-0.783,0.07,0.954,1.383,1.792,2.175,2.505,2.725,3.004,2.838,2.619,2.479,2.393,2.348,2.332,2.326,2.321,2.316,2.315,2.315,2.319,2.331,2.339,2.35,2.355,2.357,2.368,2.373,2.377,2.381,2.381,2.385,2.392,2.399,2.399,2.404,2.407,2.409,2.412,2.413,2.414,2.414,2.414,2.415,2.417,2.419,2.422,2.423,2.424,2.426,2.422,2.422,2.421,2.418,2.418,2.419,2.422,2.424,2.43,2.435,2.44,2.443,2.45,2.454,2.455,2.458,2.463,2.467,2.47,2.472,2.473,2.474,2.474,2.474,2.473,2.487,16732808,-6.175223538,COc1cc2c(cc1OC)CN(CC2)C(=O)C1CCCN(C1)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bc350>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,3,168
1.183,1.172,1.167,1.164,1.164,1.165,1.166,1.169,1.172,1.173,1.173,1.173,1.173,1.174,1.173,1.171,1.171,1.171,1.175,1.179,1.182,1.187,1.189,1.194,1.194,1.196,1.194,1.192,1.189,1.186,1.184,1.181,1.177,1.172,1.166,1.162,1.157,1.154,1.149,1.147,1.144,1.142,1.139,1.135,1.131,1.125,1.119,1.113,1.109,1.101,1.092,1.086,1.078,1.07,1.069,1.067,1.067,1.069,1.078,1.094,1.119,1.17,1.267,1.417,1.63,1.887,1.99,2.063,2.0,1.848,1.637,1.148,0.715,0.439,0.345,0.345,0.367,0.562,1.004,1.69,2.487,3.268,3.834,4.509,5.036,5.523,5.922,6.036,5.878,5.805,5.798,5.798,5.807,5.919,6.139,6.102,5.759,5.279,4.723,4.122,3.447,2.726,1.849,1.096,0.575,0.303,0.221,0.221,0.268,0.505,0.898,1.443,1.663,1.905,2.029,2.014,1.922,1.715,1.475,1.3,1.187,1.118,1.086,1.074,1.067,1.061,1.057,1.057,1.058,1.062,1.069,1.077,1.086,1.093,1.1,1.106,1.109,1.114,1.117,1.12,1.122,1.128,1.133,1.134,1.141,1.144,1.144,1.146,1.149,1.149,1.151,1.151,1.153,1.154,1.155,1.156,1.158,1.158,1.162,1.163,1.164,1.168,1.168,1.17,1.171,1.175,1.18,1.186,1.189,1.195,1.198,1.2,1.201,1.203,1.204,1.205,1.206,1.207,1.207,1.207,1.207,1.208,1.209,1.21,1.217,31919176,-4.714442691,CN(Cc1c(noc1C)C)C(=O)c1ccc(nc1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c3cf0>,Cc1ccc(C(=O)N(C)Cc2c(C)noc2C)cn1,1603,707
1.86,1.852,1.852,1.852,1.852,1.852,1.854,1.857,1.86,1.862,1.863,1.863,1.863,1.863,1.862,1.861,1.861,1.863,1.864,1.868,1.871,1.876,1.879,1.883,1.884,1.887,1.887,1.882,1.879,1.874,1.87,1.868,1.864,1.861,1.855,1.85,1.85,1.848,1.845,1.842,1.841,1.841,1.836,1.835,1.829,1.826,1.817,1.81,1.806,1.804,1.797,1.793,1.788,1.783,1.782,1.782,1.782,1.782,1.784,1.789,1.808,1.84,1.902,2.01,2.145,1.926,1.654,1.366,1.116,0.78,0.457,-0.02,-0.495,-0.868,-1.197,-1.34,-1.447,-1.447,-1.439,-1.309,-0.894,-0.523,0.687,0.772,1.532,1.926,2.178,2.259,2.144,2.097,2.09,2.09,2.095,2.195,2.191,2.348,2.097,1.718,0.963,0.252,-0.275,-0.894,-1.242,-1.386,-1.489,-1.412,-1.436,-1.204,-1.011,-0.689,-0.219,0.26,0.63,0.97,1.262,1.529,1.819,2.074,2.051,1.931,1.851,1.807,1.786,1.778,1.773,1.771,1.768,1.767,1.767,1.769,1.773,1.779,1.786,1.79,1.791,1.795,1.799,1.802,1.809,1.814,1.817,1.821,1.826,1.829,1.829,1.829,1.833,1.836,1.841,1.841,1.84,1.84,1.842,1.843,1.842,1.845,1.847,1.847,1.847,1.847,1.849,1.847,1.846,1.846,1.846,1.846,1.846,1.852,1.857,1.858,1.861,1.862,1.867,1.871,1.876,1.876,1.876,1.878,1.88,1.881,1.886,1.886,1.886,1.885,1.89,44529882,-4.749579998,COC1CCN(CC1)C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74dc10>,COC1CCN(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1297,1026
2.696,2.68,2.677,2.676,2.676,2.677,2.678,2.685,2.688,2.691,2.691,2.691,2.695,2.695,2.694,2.694,2.693,2.694,2.699,2.704,2.708,2.712,2.717,2.719,2.719,2.719,2.718,2.716,2.714,2.707,2.703,2.695,2.691,2.685,2.678,2.671,2.669,2.667,2.666,2.663,2.654,2.651,2.647,2.643,2.639,2.635,2.625,2.62,2.609,2.596,2.586,2.578,2.569,2.56,2.555,2.546,2.544,2.544,2.548,2.555,2.578,2.632,2.723,2.872,3.001,2.77,2.453,2.14,1.868,1.539,1.094,0.082,-0.74,-1.302,-1.59,-1.619,-1.621,-1.552,-1.191,-0.649,0.088,0.609,1.152,1.611,2.072,2.294,2.502,2.541,2.379,2.311,2.272,2.272,2.282,2.343,2.565,2.611,2.439,2.202,1.789,1.319,0.838,0.382,-0.33,-1.067,-1.477,-1.658,-1.678,-1.668,-1.497,-1.03,-0.287,0.675,1.42,1.722,1.994,2.316,2.638,2.861,2.918,2.754,2.645,2.582,2.557,2.543,2.538,2.534,2.533,2.534,2.541,2.548,2.557,2.568,2.574,2.58,2.583,2.594,2.603,2.609,2.617,2.617,2.618,2.626,2.635,2.635,2.639,2.642,2.651,2.654,2.652,2.652,2.652,2.656,2.659,2.659,2.663,2.663,2.662,2.665,2.667,2.665,2.664,2.663,2.662,2.661,2.661,2.662,2.662,2.665,2.673,2.681,2.683,2.687,2.693,2.697,2.699,2.701,2.707,2.708,2.71,2.717,2.717,2.719,2.719,2.721,2.735,222755004,-7.301899454,COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74dcf0>,COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,1295,19
1.756,1.743,1.743,1.742,1.741,1.741,1.742,1.745,1.746,1.747,1.747,1.75,1.753,1.753,1.754,1.754,1.754,1.754,1.756,1.76,1.762,1.764,1.765,1.766,1.766,1.767,1.766,1.765,1.761,1.76,1.758,1.754,1.748,1.745,1.74,1.736,1.731,1.727,1.723,1.721,1.719,1.718,1.711,1.707,1.698,1.695,1.69,1.683,1.679,1.67,1.665,1.655,1.647,1.642,1.634,1.632,1.625,1.625,1.625,1.633,1.643,1.668,1.721,1.736,1.556,1.328,1.069,0.817,0.612,0.409,0.24,0.118,-0.349,-0.726,-0.971,-1.017,-1.015,-0.945,-0.789,-0.419,0.152,0.598,1.115,1.381,1.648,1.985,2.31,2.647,2.742,2.675,2.667,2.667,2.671,2.711,2.742,2.43,2.087,1.794,1.537,1.271,0.884,0.345,-0.288,-0.732,-0.962,-1.072,-1.072,-1.025,-0.877,-0.534,-0.105,0.186,0.347,0.527,0.729,0.955,1.196,1.461,1.655,1.732,1.667,1.635,1.627,1.623,1.619,1.618,1.618,1.62,1.623,1.633,1.64,1.646,1.655,1.662,1.668,1.676,1.683,1.686,1.69,1.691,1.694,1.698,1.703,1.706,1.71,1.714,1.718,1.718,1.719,1.722,1.722,1.724,1.726,1.727,1.73,1.733,1.734,1.732,1.73,1.728,1.727,1.727,1.729,1.731,1.731,1.735,1.736,1.738,1.743,1.747,1.751,1.754,1.755,1.76,1.763,1.766,1.77,1.77,1.772,1.773,1.773,1.773,1.772,1.772,1.781,1536313,-4.698970004,C1Oc2ccc(cc2O1)CNC/C=C/c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e762b30>,C(=C/c1ccccc1)\CNCc1ccc2c(c1)OCO2,629,1673
2.024,1.997,1.99,1.99,1.99,1.991,1.992,1.993,1.993,1.993,1.994,1.992,1.992,1.993,1.996,1.995,1.995,1.996,2.001,2.01,2.012,2.015,2.015,2.018,2.023,2.02,2.02,2.019,2.013,2.01,2.006,2.0,1.992,1.982,1.972,1.967,1.959,1.954,1.945,1.937,1.924,1.92,1.91,1.902,1.895,1.882,1.873,1.858,1.849,1.84,1.828,1.818,1.798,1.789,1.781,1.778,1.776,1.78,1.791,1.814,1.857,1.945,2.062,1.942,1.759,1.582,1.498,1.472,1.446,1.266,0.948,0.694,0.179,-0.313,-0.504,-0.526,-0.497,-0.178,0.399,1.197,1.958,2.959,4.209,5.63,6.9,7.906,8.829,9.645,9.901,10.1,10.082,10.083,10.099,10.144,10.011,9.256,8.298,7.278,6.042,4.576,3.231,2.135,1.315,0.532,-0.184,-0.561,-0.676,-0.646,-0.541,-0.086,0.54,0.815,1.118,1.443,1.442,1.455,1.546,1.67,1.875,1.983,1.971,1.865,1.805,1.786,1.777,1.77,1.769,1.769,1.772,1.778,1.792,1.805,1.818,1.829,1.831,1.843,1.854,1.866,1.878,1.888,1.896,1.904,1.914,1.918,1.923,1.926,1.932,1.939,1.942,1.948,1.952,1.952,1.955,1.956,1.961,1.962,1.963,1.966,1.969,1.97,1.971,1.973,1.977,1.978,1.983,1.993,1.999,2.006,2.016,2.022,2.024,2.028,2.029,2.033,2.035,2.037,2.039,2.044,2.047,2.052,2.056,2.055,2.057,2.062,2.088,317744209,-5.920818754,CN1CCN(CC1)c1ccc(cc1)Nc1nc(c2occc2n1)Oc1cccc(c1)NC(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b2b30>,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,125,127
1.442,1.428,1.428,1.426,1.427,1.427,1.427,1.427,1.428,1.429,1.429,1.432,1.434,1.435,1.435,1.437,1.436,1.436,1.438,1.439,1.441,1.442,1.444,1.444,1.445,1.441,1.441,1.438,1.434,1.431,1.429,1.422,1.418,1.414,1.408,1.402,1.399,1.395,1.393,1.385,1.383,1.375,1.368,1.365,1.357,1.354,1.344,1.337,1.332,1.318,1.308,1.299,1.292,1.28,1.275,1.269,1.264,1.26,1.26,1.263,1.279,1.303,1.347,1.425,1.51,1.38,1.206,1.031,0.882,0.786,0.606,0.179,-0.081,-0.33,-0.361,-0.383,-0.383,-0.199,0.279,1.008,1.952,3.035,4.109,4.832,5.393,5.83,5.993,5.815,5.672,5.6,5.583,5.58,5.585,5.667,5.869,6.082,6.061,5.661,5.082,4.4,3.452,2.288,1.261,0.431,-0.141,-0.408,-0.443,-0.443,-0.443,-0.24,0.014,0.423,0.743,0.84,0.965,1.13,1.298,1.444,1.443,1.362,1.298,1.28,1.269,1.265,1.265,1.265,1.267,1.271,1.277,1.286,1.291,1.303,1.312,1.321,1.327,1.335,1.346,1.353,1.358,1.359,1.359,1.363,1.373,1.375,1.38,1.385,1.389,1.39,1.393,1.397,1.399,1.4,1.403,1.405,1.407,1.41,1.412,1.413,1.413,1.414,1.415,1.416,1.416,1.417,1.42,1.423,1.423,1.426,1.431,1.433,1.436,1.439,1.44,1.443,1.447,1.447,1.451,1.454,1.458,1.458,1.458,1.458,1.458,1.457,1.47,36258440,-5.016373713,CN(C)C(C)(C)CNc1ncnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b0350>,CN(C)C(C)(C)CNc1ncnc2ccccc12,2226,38
