lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.587,1.574,1.572,1.572,1.572,1.572,1.573,1.573,1.576,1.579,1.58,1.582,1.583,1.583,1.583,1.583,1.582,1.583,1.584,1.587,1.592,1.594,1.597,1.599,1.597,1.596,1.595,1.593,1.591,1.588,1.586,1.579,1.575,1.57,1.567,1.562,1.557,1.553,1.551,1.547,1.541,1.535,1.531,1.527,1.525,1.521,1.512,1.507,1.498,1.484,1.479,1.473,1.462,1.455,1.449,1.444,1.442,1.443,1.445,1.457,1.474,1.511,1.58,1.693,1.838,1.817,1.695,1.504,1.248,1.096,0.772,0.438,0.166,-0.027,-0.088,-0.088,0.037,0.32,0.845,1.592,2.483,3.226,3.727,4.231,4.717,5.16,5.544,5.823,5.776,5.708,5.691,5.691,5.696,5.761,5.948,5.72,5.339,4.883,4.392,3.868,3.359,2.885,1.825,0.99,0.383,0.02,-0.116,-0.162,-0.162,0.022,0.3,0.608,0.963,1.167,1.427,1.614,1.761,1.83,1.719,1.593,1.519,1.471,1.453,1.446,1.441,1.441,1.439,1.439,1.442,1.453,1.462,1.469,1.477,1.484,1.488,1.497,1.505,1.513,1.514,1.518,1.521,1.525,1.531,1.532,1.535,1.538,1.545,1.547,1.55,1.552,1.552,1.553,1.554,1.558,1.561,1.561,1.561,1.565,1.566,1.566,1.567,1.567,1.569,1.571,1.571,1.573,1.578,1.582,1.588,1.589,1.59,1.591,1.595,1.598,1.599,1.599,1.602,1.606,1.609,1.609,1.609,1.608,1.607,1.608,1.617,226819,-4.809668302,CN1CCC(C1)Cc1cccc(n1)-c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e761f90>,CN1CCC(Cc2cccc(-c3nccs3)n2)C1,652,1648
1.704,1.679,1.669,1.668,1.667,1.667,1.668,1.67,1.667,1.667,1.67,1.667,1.667,1.667,1.667,1.667,1.667,1.671,1.676,1.684,1.688,1.695,1.702,1.704,1.703,1.704,1.706,1.702,1.697,1.693,1.687,1.678,1.673,1.667,1.658,1.65,1.642,1.638,1.635,1.629,1.624,1.619,1.61,1.606,1.598,1.591,1.582,1.572,1.563,1.552,1.539,1.528,1.515,1.504,1.497,1.498,1.502,1.509,1.524,1.55,1.608,1.712,1.89,2.14,1.898,1.664,1.648,1.273,1.219,1.198,1.15,0.758,0.17,-0.247,-0.361,-0.514,-0.505,-0.072,0.787,1.781,2.938,3.827,4.851,5.799,6.986,7.932,8.755,9.501,10.152,10.279,10.247,10.247,10.264,10.471,9.966,9.202,8.352,7.405,6.164,5.1,4.092,3.132,2.217,0.983,-0.102,-0.503,-0.551,-0.56,-0.466,-0.109,0.461,0.971,1.142,1.207,1.288,1.354,1.569,1.873,2.054,1.966,1.753,1.622,1.546,1.512,1.5,1.495,1.488,1.488,1.487,1.492,1.502,1.516,1.526,1.532,1.538,1.548,1.556,1.57,1.575,1.58,1.589,1.599,1.606,1.605,1.608,1.616,1.622,1.626,1.63,1.632,1.633,1.634,1.635,1.638,1.639,1.64,1.641,1.643,1.645,1.646,1.651,1.653,1.655,1.662,1.662,1.667,1.676,1.688,1.693,1.695,1.698,1.703,1.703,1.705,1.711,1.715,1.716,1.72,1.725,1.729,1.733,1.734,1.736,1.746,1.758,44457145,-5.205511953,CNC(=O)c1ccccc1Nc1nc(ncc1Cl)Nc1ccc(cc1OC)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e752c80>,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1137,1185
1.183,1.169,1.167,1.167,1.167,1.167,1.168,1.171,1.171,1.172,1.174,1.175,1.175,1.174,1.173,1.172,1.171,1.171,1.174,1.179,1.184,1.188,1.193,1.194,1.197,1.196,1.194,1.192,1.191,1.187,1.185,1.18,1.175,1.173,1.169,1.164,1.159,1.155,1.153,1.149,1.145,1.143,1.139,1.136,1.131,1.126,1.12,1.116,1.107,1.101,1.094,1.085,1.078,1.071,1.069,1.068,1.069,1.072,1.079,1.094,1.117,1.171,1.265,1.419,1.621,1.737,1.681,1.564,1.337,1.082,0.81,0.33,-0.105,-0.355,-0.463,-0.463,-0.337,-0.216,0.249,0.856,1.564,2.23,2.572,2.856,3.147,3.36,3.559,3.638,3.52,3.477,3.452,3.447,3.456,3.503,3.622,3.615,3.454,3.234,3.002,2.747,2.436,1.86,1.113,0.399,-0.14,-0.333,-0.51,-0.518,-0.486,-0.312,0.116,0.593,0.974,1.231,1.467,1.647,1.719,1.673,1.476,1.3,1.188,1.119,1.084,1.074,1.069,1.063,1.058,1.057,1.057,1.06,1.069,1.079,1.086,1.093,1.1,1.105,1.11,1.113,1.119,1.12,1.124,1.13,1.135,1.135,1.14,1.144,1.144,1.148,1.15,1.153,1.153,1.153,1.153,1.155,1.157,1.159,1.159,1.16,1.164,1.166,1.168,1.167,1.168,1.169,1.175,1.175,1.181,1.187,1.191,1.193,1.198,1.2,1.203,1.203,1.204,1.204,1.206,1.208,1.209,1.209,1.209,1.207,1.207,1.208,1.219,29994713,-4.585026652,CN(CCc1ccccn1)c1cnc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b6f90>,CN(CCc1ccccn1)c1cnc2ccccc2n1,2010,274
1.831,1.819,1.817,1.817,1.817,1.818,1.82,1.823,1.827,1.829,1.829,1.83,1.829,1.829,1.828,1.828,1.828,1.828,1.831,1.838,1.841,1.849,1.852,1.855,1.856,1.857,1.857,1.853,1.851,1.847,1.843,1.839,1.833,1.826,1.821,1.815,1.812,1.808,1.807,1.806,1.805,1.804,1.801,1.799,1.789,1.785,1.782,1.776,1.769,1.761,1.751,1.745,1.738,1.734,1.73,1.728,1.727,1.727,1.729,1.738,1.754,1.792,1.862,1.823,1.687,1.545,1.415,1.302,1.247,1.141,0.677,0.148,-0.436,-0.885,-1.248,-1.353,-1.378,-1.353,-1.255,-1.012,-0.577,-0.083,0.671,1.508,2.38,2.963,3.153,3.063,2.974,2.925,2.898,2.898,2.9,2.944,3.029,3.141,3.109,2.636,1.755,1.011,0.189,-0.472,-0.951,-1.259,-1.429,-1.429,-1.41,-1.346,-1.06,-0.657,-0.089,0.49,0.972,1.234,1.269,1.368,1.475,1.613,1.742,1.875,1.794,1.748,1.727,1.725,1.721,1.719,1.716,1.716,1.716,1.719,1.724,1.732,1.739,1.745,1.753,1.759,1.765,1.769,1.77,1.772,1.775,1.78,1.786,1.79,1.796,1.797,1.799,1.8,1.801,1.801,1.802,1.802,1.806,1.806,1.808,1.81,1.81,1.81,1.811,1.81,1.81,1.812,1.81,1.81,1.81,1.81,1.815,1.819,1.826,1.83,1.838,1.839,1.842,1.845,1.847,1.85,1.85,1.853,1.856,1.856,1.859,1.858,1.858,1.857,1.866,11478087,-4.679853714,Cc1ccc2c(c1)cc(c1nnnn21)CNCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b5190>,Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,2072,211
1.263,1.256,1.255,1.254,1.254,1.254,1.256,1.259,1.261,1.263,1.264,1.264,1.264,1.264,1.263,1.262,1.262,1.262,1.265,1.269,1.273,1.274,1.279,1.281,1.282,1.281,1.281,1.279,1.278,1.275,1.272,1.269,1.268,1.264,1.26,1.257,1.255,1.253,1.253,1.251,1.251,1.249,1.248,1.246,1.244,1.24,1.237,1.232,1.23,1.224,1.219,1.212,1.208,1.205,1.203,1.202,1.202,1.202,1.206,1.213,1.227,1.257,1.318,1.407,1.541,1.713,1.828,1.645,1.409,1.159,0.856,0.42,-0.018,-0.386,-0.619,-0.719,-0.733,-0.73,-0.659,-0.468,-0.158,0.244,0.602,0.871,1.124,1.32,1.398,1.293,1.208,1.174,1.17,1.17,1.172,1.209,1.306,1.448,1.416,1.206,0.959,0.675,0.35,-0.073,-0.416,-0.645,-0.753,-0.763,-0.763,-0.707,-0.526,-0.196,0.212,0.691,1.036,1.301,1.549,1.777,1.774,1.591,1.44,1.337,1.269,1.227,1.209,1.202,1.198,1.193,1.193,1.192,1.193,1.194,1.199,1.205,1.21,1.215,1.219,1.223,1.225,1.227,1.229,1.229,1.229,1.233,1.237,1.241,1.243,1.246,1.245,1.245,1.246,1.247,1.247,1.247,1.247,1.248,1.25,1.252,1.252,1.253,1.253,1.254,1.253,1.252,1.251,1.251,1.252,1.253,1.254,1.258,1.262,1.264,1.266,1.268,1.271,1.272,1.275,1.277,1.277,1.279,1.279,1.279,1.278,1.278,1.279,1.28,1.284,42961554,-4.4225082,CC1=CC=CN(Cc2cccc(c2)F)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75d7b0>,Cc1cccn(Cc2cccc(F)c2)c1=O,794,340
1.404,1.393,1.39,1.389,1.389,1.389,1.391,1.394,1.395,1.394,1.394,1.398,1.4,1.398,1.397,1.396,1.395,1.396,1.399,1.406,1.41,1.415,1.417,1.421,1.421,1.421,1.422,1.419,1.418,1.414,1.409,1.405,1.404,1.4,1.396,1.392,1.389,1.385,1.383,1.379,1.377,1.376,1.373,1.371,1.367,1.36,1.358,1.354,1.348,1.341,1.336,1.328,1.319,1.315,1.314,1.314,1.314,1.314,1.318,1.329,1.353,1.395,1.481,1.618,1.817,1.939,1.746,1.524,1.265,0.991,0.748,0.49,-0.136,-0.595,-0.876,-0.979,-0.98,-0.98,-0.843,-0.532,-0.086,0.47,1.052,1.489,1.783,2.004,2.141,1.933,1.802,1.757,1.745,1.745,1.753,1.802,1.936,2.162,2.139,1.896,1.601,1.171,0.609,0.027,-0.46,-0.804,-1.012,-1.049,-1.049,-0.989,-0.771,-0.371,0.215,0.646,0.884,1.159,1.438,1.66,1.862,1.891,1.67,1.511,1.413,1.352,1.322,1.312,1.306,1.302,1.298,1.297,1.297,1.299,1.308,1.316,1.323,1.33,1.334,1.336,1.339,1.345,1.347,1.349,1.351,1.358,1.362,1.365,1.368,1.371,1.372,1.372,1.375,1.376,1.375,1.375,1.375,1.378,1.379,1.381,1.38,1.381,1.381,1.381,1.381,1.382,1.383,1.383,1.384,1.385,1.39,1.395,1.402,1.404,1.404,1.409,1.412,1.412,1.414,1.417,1.419,1.421,1.423,1.423,1.423,1.424,1.424,1.425,1.437,36640884,-4.623423043,CCOC(=O)c1ccc(nc1)N1CCSCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75a430>,CCOC(=O)c1ccc(N2CCSCC2)nc1,897,1413
1.821,1.808,1.802,1.801,1.801,1.802,1.804,1.808,1.808,1.81,1.811,1.811,1.811,1.811,1.811,1.81,1.81,1.811,1.815,1.82,1.826,1.831,1.837,1.84,1.84,1.841,1.841,1.838,1.834,1.828,1.823,1.819,1.815,1.811,1.806,1.801,1.798,1.794,1.791,1.787,1.786,1.784,1.78,1.778,1.771,1.764,1.762,1.754,1.747,1.739,1.732,1.723,1.717,1.712,1.71,1.708,1.708,1.709,1.715,1.732,1.76,1.82,1.92,2.079,2.283,2.373,2.174,1.881,1.587,1.288,1.028,0.441,-0.288,-0.864,-1.207,-1.347,-1.366,-1.366,-1.217,-0.893,-0.324,0.43,1.283,2.056,2.528,2.981,3.242,3.073,2.958,2.915,2.901,2.903,2.912,2.945,3.119,3.325,3.166,2.752,2.237,1.53,0.642,-0.156,-0.789,-1.185,-1.395,-1.395,-1.401,-1.334,-1.071,-0.567,0.092,0.907,1.18,1.481,1.768,2.06,2.327,2.329,2.132,1.959,1.838,1.762,1.728,1.71,1.701,1.695,1.693,1.693,1.693,1.696,1.697,1.711,1.72,1.724,1.729,1.732,1.737,1.742,1.747,1.752,1.756,1.761,1.768,1.773,1.774,1.776,1.78,1.78,1.781,1.781,1.785,1.785,1.787,1.786,1.789,1.79,1.791,1.791,1.791,1.79,1.79,1.791,1.791,1.791,1.793,1.796,1.797,1.804,1.812,1.817,1.817,1.822,1.823,1.827,1.832,1.833,1.833,1.835,1.839,1.839,1.841,1.844,1.845,1.849,1.859,49670792,-4.835647144,COc1ccc2ccccc2c1CNC(=O)c1cnc(nc1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e751e40>,COc1ccc2ccccc2c1CNC(=O)c1cnc(C2CC2)nc1,1164,1158
2.737,2.719,2.715,2.714,2.714,2.714,2.716,2.719,2.724,2.728,2.729,2.731,2.732,2.734,2.734,2.733,2.734,2.734,2.738,2.743,2.749,2.753,2.756,2.758,2.759,2.759,2.756,2.755,2.752,2.745,2.74,2.735,2.729,2.72,2.715,2.71,2.705,2.704,2.7,2.699,2.694,2.693,2.685,2.679,2.67,2.665,2.661,2.653,2.641,2.632,2.624,2.612,2.603,2.593,2.589,2.58,2.579,2.578,2.581,2.592,2.618,2.677,2.783,2.951,3.093,2.859,2.502,2.127,1.732,1.412,0.643,-0.21,-0.945,-1.665,-2.164,-2.451,-2.477,-2.496,-2.42,-2.16,-1.748,-1.178,-0.813,-0.476,-0.052,0.409,0.89,1.348,1.559,1.477,1.462,1.463,1.473,1.551,1.508,1.078,0.594,0.114,-0.314,-0.684,-1.088,-1.618,-2.087,-2.383,-2.499,-2.522,-2.527,-2.321,-1.908,-1.22,-0.513,0.27,1.174,1.569,1.959,2.341,2.698,3.009,3.012,2.821,2.694,2.624,2.593,2.578,2.573,2.571,2.571,2.573,2.577,2.58,2.59,2.6,2.607,2.618,2.626,2.636,2.642,2.649,2.651,2.652,2.653,2.66,2.666,2.672,2.679,2.681,2.689,2.689,2.688,2.688,2.694,2.694,2.696,2.698,2.703,2.704,2.706,2.706,2.707,2.704,2.7,2.7,2.699,2.698,2.698,2.702,2.704,2.709,2.712,2.719,2.724,2.728,2.733,2.736,2.741,2.746,2.752,2.754,2.754,2.758,2.759,2.759,2.759,2.761,2.774,50612838,-5.665546249,CC(C)(C)C(=O)N1CCC(CC1)CN(CC(=O)N)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75f430>,CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,742,1562
2.666,2.646,2.638,2.637,2.638,2.637,2.641,2.645,2.648,2.649,2.649,2.651,2.656,2.66,2.66,2.658,2.659,2.659,2.666,2.673,2.676,2.678,2.677,2.677,2.68,2.684,2.682,2.678,2.672,2.666,2.662,2.657,2.651,2.645,2.635,2.63,2.628,2.622,2.619,2.615,2.608,2.602,2.589,2.578,2.568,2.556,2.546,2.537,2.532,2.521,2.511,2.499,2.488,2.48,2.467,2.462,2.462,2.464,2.466,2.483,2.512,2.589,2.717,2.615,2.219,1.844,1.503,1.285,1.102,1.025,1.03,0.285,-0.404,-0.953,-1.154,-1.186,-1.186,-1.037,-0.618,-0.063,0.706,1.188,1.587,1.861,2.311,2.963,3.749,4.689,5.796,6.88,7.872,8.4,7.357,6.213,5.047,4.023,3.203,2.505,2.064,1.744,1.486,0.893,0.262,-0.48,-1.005,-1.195,-1.227,-1.359,-1.115,-0.694,-0.002,0.891,0.97,1.029,1.154,1.396,1.703,2.04,2.449,2.761,2.601,2.51,2.47,2.455,2.445,2.443,2.441,2.442,2.449,2.456,2.467,2.477,2.487,2.496,2.504,2.513,2.525,2.534,2.539,2.543,2.546,2.557,2.562,2.57,2.576,2.581,2.582,2.59,2.598,2.6,2.606,2.61,2.613,2.616,2.619,2.621,2.621,2.621,2.622,2.624,2.624,2.626,2.627,2.626,2.627,2.63,2.636,2.641,2.645,2.648,2.657,2.659,2.667,2.675,2.677,2.683,2.686,2.691,2.694,2.695,2.698,2.698,2.698,2.704,2.717,31231716,-6.174573882,C[C@H](Cc1cc2c(c(c1)C(=O)N)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7550b0>,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1063,1254
0.981,0.964,0.957,0.957,0.957,0.957,0.957,0.959,0.961,0.961,0.962,0.958,0.958,0.959,0.958,0.956,0.955,0.955,0.962,0.966,0.973,0.978,0.979,0.982,0.982,0.985,0.984,0.983,0.981,0.975,0.972,0.967,0.962,0.955,0.95,0.941,0.938,0.934,0.93,0.927,0.922,0.918,0.915,0.908,0.903,0.896,0.891,0.881,0.875,0.866,0.857,0.849,0.838,0.828,0.826,0.826,0.828,0.834,0.85,0.866,0.896,0.971,1.098,1.309,1.612,1.877,1.78,1.694,1.649,1.649,1.672,1.299,0.844,0.587,0.508,0.508,0.591,0.928,1.606,2.532,3.767,4.947,5.78,6.579,7.091,7.627,8.064,8.495,8.512,8.372,8.359,8.359,8.375,8.567,8.715,8.341,7.883,7.395,6.85,6.098,5.226,4.102,2.815,1.756,0.981,0.53,0.398,0.394,0.394,0.593,1.008,1.557,1.601,1.601,1.627,1.708,1.823,1.731,1.391,1.148,0.995,0.9,0.851,0.835,0.828,0.823,0.815,0.813,0.813,0.82,0.831,0.84,0.849,0.856,0.862,0.871,0.878,0.885,0.889,0.893,0.898,0.903,0.909,0.914,0.917,0.921,0.925,0.929,0.93,0.931,0.932,0.934,0.935,0.936,0.937,0.938,0.94,0.942,0.945,0.947,0.948,0.953,0.955,0.958,0.962,0.968,0.973,0.98,0.983,0.984,0.99,0.994,0.996,0.999,1.001,1.003,1.003,1.003,1.005,1.006,1.007,1.008,1.008,1.014,1.025,32014834,-4.995678626,Clc1cc(cc2c1OCO2)C(=O)NCCN1C(=O)CSC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b39e0>,O=C(NCCn1c(O)csc1=O)c1cc(Cl)c2c(c1)OCO2,2116,159
1.478,1.459,1.454,1.453,1.453,1.453,1.454,1.455,1.457,1.46,1.462,1.462,1.462,1.461,1.459,1.458,1.458,1.458,1.461,1.47,1.474,1.477,1.483,1.484,1.487,1.488,1.488,1.486,1.48,1.477,1.475,1.471,1.465,1.461,1.456,1.447,1.443,1.439,1.435,1.432,1.428,1.424,1.422,1.416,1.409,1.406,1.397,1.391,1.383,1.373,1.364,1.355,1.348,1.337,1.335,1.335,1.335,1.339,1.349,1.366,1.403,1.471,1.589,1.789,2.066,1.945,1.663,1.397,1.156,0.937,0.767,0.428,0.112,-0.192,-0.356,-0.387,-0.39,-0.252,0.141,0.782,1.563,1.988,2.406,2.813,3.246,3.731,4.215,4.717,5.128,5.248,5.232,5.231,5.244,5.267,4.869,4.397,3.88,3.385,2.928,2.542,1.941,1.682,0.929,0.217,-0.268,-0.474,-0.474,-0.473,-0.381,-0.064,0.249,0.636,0.897,1.049,1.283,1.544,1.816,2.079,1.885,1.63,1.493,1.404,1.354,1.336,1.33,1.323,1.319,1.317,1.317,1.324,1.332,1.341,1.353,1.358,1.369,1.375,1.381,1.384,1.389,1.395,1.399,1.405,1.41,1.414,1.419,1.422,1.423,1.424,1.425,1.428,1.431,1.431,1.432,1.434,1.437,1.439,1.441,1.443,1.44,1.442,1.443,1.443,1.446,1.45,1.455,1.46,1.463,1.471,1.473,1.479,1.48,1.482,1.487,1.489,1.492,1.494,1.497,1.497,1.501,1.503,1.503,1.503,1.504,1.509,1.519,44527032,-4.653647026,Fc1cc2c(cc1F)N(CCC2)C(=O)CCc1nnc(o1)-c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74c6d0>,O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,1337,984
0.918,0.906,0.905,0.905,0.904,0.904,0.906,0.907,0.906,0.908,0.909,0.908,0.908,0.909,0.907,0.905,0.905,0.906,0.909,0.912,0.917,0.92,0.925,0.926,0.927,0.928,0.925,0.925,0.921,0.918,0.912,0.907,0.906,0.9,0.893,0.89,0.888,0.886,0.883,0.882,0.879,0.875,0.875,0.868,0.865,0.862,0.858,0.852,0.845,0.835,0.829,0.823,0.817,0.81,0.809,0.809,0.81,0.813,0.817,0.833,0.855,0.898,0.982,1.115,1.299,1.489,1.36,1.207,0.995,0.78,0.583,0.42,0.309,0.181,0.175,0.175,0.224,0.488,0.962,1.554,2.256,3.047,3.775,4.566,5.33,6.11,6.807,7.535,8.092,8.571,8.56,8.56,8.57,8.575,7.814,7.244,6.413,5.632,4.819,3.986,3.243,2.43,1.676,1.059,0.534,0.219,0.122,0.103,0.103,0.213,0.353,0.503,0.696,0.909,1.127,1.301,1.442,1.375,1.168,1.023,0.918,0.861,0.83,0.82,0.817,0.813,0.81,0.808,0.808,0.811,0.819,0.828,0.833,0.836,0.839,0.845,0.847,0.852,0.855,0.858,0.865,0.87,0.875,0.874,0.875,0.881,0.885,0.886,0.887,0.887,0.89,0.892,0.894,0.893,0.895,0.896,0.898,0.899,0.898,0.897,0.9,0.901,0.902,0.908,0.911,0.913,0.919,0.926,0.927,0.931,0.929,0.929,0.93,0.933,0.935,0.934,0.935,0.935,0.94,0.941,0.943,0.943,0.943,0.943,0.949,180601629,-5.022733788,COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b9820>,COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,1927,362
1.245,1.227,1.221,1.22,1.22,1.22,1.222,1.225,1.225,1.226,1.225,1.225,1.225,1.224,1.224,1.223,1.223,1.223,1.228,1.233,1.238,1.242,1.244,1.248,1.25,1.249,1.248,1.248,1.245,1.242,1.237,1.232,1.224,1.221,1.215,1.209,1.204,1.201,1.198,1.194,1.193,1.189,1.181,1.176,1.172,1.167,1.159,1.15,1.146,1.136,1.128,1.119,1.11,1.103,1.1,1.101,1.101,1.105,1.116,1.136,1.169,1.246,1.366,1.532,1.647,1.586,1.523,1.548,1.548,1.584,1.404,1.2,0.712,0.429,0.373,0.376,0.406,0.678,1.3,2.044,2.675,3.354,3.888,4.128,4.464,4.859,5.394,5.865,6.374,6.621,6.623,6.623,6.64,6.705,6.093,5.549,5.048,4.575,4.149,3.913,3.561,2.807,2.171,1.419,0.727,0.351,0.231,0.231,0.258,0.476,0.936,1.303,1.47,1.542,1.521,1.521,1.532,1.595,1.6,1.402,1.273,1.179,1.126,1.108,1.099,1.095,1.092,1.091,1.091,1.094,1.104,1.109,1.118,1.125,1.131,1.136,1.148,1.149,1.157,1.163,1.167,1.171,1.176,1.182,1.183,1.185,1.189,1.193,1.195,1.197,1.198,1.2,1.202,1.202,1.206,1.206,1.206,1.208,1.212,1.213,1.214,1.214,1.222,1.224,1.228,1.231,1.237,1.24,1.245,1.248,1.251,1.253,1.258,1.261,1.262,1.263,1.261,1.261,1.263,1.268,1.268,1.271,1.272,1.276,1.287,1512339,-5.752026734,COC(=O)c1ccc(cc1)NS(=O)(=O)c1ccc2c(c1)N(C)C(=O)N2C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7607b0>,COC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,703,1602
1.271,1.259,1.254,1.254,1.254,1.254,1.254,1.255,1.257,1.259,1.262,1.261,1.26,1.259,1.258,1.257,1.257,1.258,1.261,1.265,1.271,1.278,1.279,1.282,1.285,1.287,1.284,1.282,1.276,1.272,1.271,1.267,1.26,1.254,1.252,1.248,1.242,1.238,1.235,1.231,1.23,1.227,1.223,1.22,1.216,1.211,1.206,1.197,1.192,1.185,1.175,1.167,1.159,1.151,1.147,1.146,1.147,1.15,1.161,1.175,1.205,1.254,1.343,1.48,1.67,1.668,1.633,1.61,1.376,1.097,0.807,0.418,0.034,-0.146,-0.326,-0.312,-0.214,0.011,0.472,1.213,2.186,3.307,4.414,5.198,5.785,6.235,6.565,6.652,6.447,6.357,6.352,6.352,6.358,6.449,6.744,6.749,6.446,6.048,5.497,4.706,3.616,2.355,1.406,0.59,0.037,-0.266,-0.405,-0.394,-0.352,-0.127,0.2,0.69,1.001,1.272,1.549,1.641,1.668,1.678,1.529,1.374,1.269,1.209,1.168,1.154,1.148,1.145,1.139,1.139,1.139,1.143,1.151,1.16,1.168,1.172,1.179,1.187,1.192,1.195,1.198,1.202,1.206,1.213,1.216,1.222,1.227,1.228,1.23,1.231,1.233,1.235,1.235,1.236,1.238,1.238,1.24,1.242,1.244,1.246,1.246,1.247,1.247,1.25,1.251,1.252,1.253,1.259,1.261,1.271,1.272,1.278,1.281,1.283,1.284,1.285,1.287,1.29,1.292,1.291,1.291,1.294,1.298,1.298,1.298,1.3,1.311,324396,-4.4225082,C=CCNc1ncc(c(n1)C1CC1)-c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7662e0>,C=CCNc1ncc(-c2cnccn2)c(C2CC2)n1,58,1773
