lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.556,2.541,2.538,2.538,2.538,2.538,2.54,2.544,2.548,2.551,2.552,2.556,2.556,2.555,2.556,2.555,2.555,2.555,2.558,2.562,2.568,2.572,2.578,2.58,2.581,2.581,2.579,2.576,2.572,2.567,2.566,2.557,2.553,2.548,2.542,2.537,2.534,2.532,2.529,2.525,2.523,2.523,2.518,2.511,2.503,2.497,2.49,2.484,2.476,2.469,2.458,2.45,2.438,2.43,2.427,2.421,2.421,2.419,2.421,2.427,2.446,2.501,2.587,2.723,2.921,2.818,2.708,2.364,1.708,1.027,0.451,-0.032,-0.8,-1.433,-1.778,-1.91,-1.91,-1.855,-1.687,-1.27,-0.757,-0.241,0.271,0.461,0.605,0.617,0.592,0.422,0.324,0.272,0.241,0.241,0.244,0.289,0.39,0.584,0.643,0.706,0.617,0.431,0.053,-0.462,-1.061,-1.578,-1.867,-1.947,-1.947,-1.894,-1.627,-1.099,-0.317,0.247,0.78,1.42,2.113,2.63,2.752,2.852,2.769,2.614,2.506,2.451,2.421,2.409,2.403,2.4,2.4,2.403,2.407,2.411,2.419,2.43,2.441,2.451,2.46,2.47,2.475,2.478,2.48,2.48,2.48,2.488,2.494,2.5,2.509,2.514,2.513,2.513,2.513,2.515,2.516,2.517,2.518,2.521,2.523,2.525,2.53,2.528,2.526,2.523,2.524,2.52,2.519,2.52,2.52,2.522,2.523,2.528,2.53,2.536,2.542,2.546,2.55,2.553,2.561,2.565,2.57,2.571,2.575,2.573,2.573,2.575,2.575,2.578,2.592,342116_1691,342116,-4.463441557,COc1cccc(C[N@H+]2Cc3ccccc3OC3(CCOCC3)C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ffe40>,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,827,1116
1.14,1.122,1.114,1.111,1.111,1.112,1.113,1.115,1.117,1.117,1.117,1.117,1.114,1.113,1.113,1.111,1.111,1.113,1.117,1.124,1.131,1.135,1.14,1.143,1.148,1.147,1.146,1.142,1.141,1.136,1.131,1.124,1.119,1.113,1.106,1.097,1.093,1.088,1.084,1.08,1.075,1.072,1.064,1.057,1.053,1.047,1.04,1.033,1.023,1.012,1.002,0.99,0.981,0.976,0.971,0.969,0.969,0.976,0.991,1.009,1.05,1.132,1.286,1.524,1.848,2.163,2.184,2.157,1.841,1.504,1.259,0.952,0.367,-0.091,-0.284,-0.293,-0.293,-0.097,0.394,1.274,2.446,3.936,4.725,5.159,5.78,6.296,6.729,6.963,7.175,7.093,7.076,7.076,7.088,7.172,7.25,6.79,6.519,5.878,5.367,4.858,4.16,2.854,1.486,0.512,-0.107,-0.39,-0.459,-0.449,-0.329,0.048,0.684,1.055,1.44,1.773,1.943,2.125,2.19,1.969,1.605,1.342,1.159,1.05,0.995,0.976,0.967,0.956,0.954,0.953,0.953,0.958,0.97,0.978,0.988,0.996,1.003,1.013,1.021,1.026,1.033,1.038,1.042,1.049,1.057,1.06,1.063,1.067,1.073,1.076,1.078,1.077,1.077,1.082,1.083,1.084,1.086,1.087,1.09,1.093,1.093,1.094,1.093,1.096,1.102,1.105,1.109,1.114,1.12,1.128,1.134,1.134,1.14,1.147,1.151,1.153,1.156,1.158,1.158,1.162,1.165,1.167,1.168,1.17,1.172,1.177,1.193,1545812_3561,1545812,-5.899629455,Cc1cc(C)c(S(=O)(=O)Nc2ccc3c(c2)OCO3)c(C)c1-n1cnnn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ec270>,Cc1cc(C)c(S(=O)(=O)Nc2ccc3c(c2)OCO3)c(C)c1-n1cnnn1,166,913
1.181,1.167,1.164,1.16,1.161,1.161,1.163,1.165,1.168,1.168,1.167,1.164,1.165,1.163,1.162,1.161,1.161,1.162,1.162,1.17,1.177,1.179,1.18,1.184,1.187,1.188,1.185,1.184,1.182,1.179,1.175,1.17,1.165,1.159,1.153,1.145,1.139,1.135,1.131,1.126,1.123,1.121,1.114,1.109,1.1,1.094,1.084,1.075,1.068,1.06,1.052,1.04,1.033,1.03,1.03,1.03,1.03,1.033,1.042,1.061,1.088,1.153,1.277,1.481,1.771,2.019,2.019,2.018,1.842,1.786,1.737,1.267,0.852,0.636,0.618,0.609,0.703,1.04,1.536,2.182,2.926,3.72,4.58,4.669,4.892,5.166,5.444,5.748,6.031,5.982,5.95,5.952,5.963,6.062,5.885,5.549,5.249,5.006,4.784,4.671,3.903,3.137,2.39,1.799,1.132,0.691,0.521,0.484,0.499,0.641,1.013,1.523,1.711,1.748,1.866,1.972,1.972,1.898,1.555,1.318,1.17,1.082,1.041,1.028,1.019,1.011,1.005,1.004,1.005,1.007,1.018,1.025,1.035,1.043,1.05,1.059,1.068,1.078,1.081,1.086,1.09,1.097,1.103,1.107,1.112,1.119,1.119,1.123,1.126,1.128,1.13,1.132,1.133,1.133,1.136,1.137,1.139,1.141,1.14,1.142,1.142,1.144,1.147,1.149,1.15,1.157,1.164,1.166,1.172,1.174,1.182,1.185,1.194,1.195,1.2,1.202,1.203,1.206,1.207,1.208,1.208,1.209,1.211,1.212,1.232,1545812_3562,1545812,-5.899629455,Cc1cc(C)c(S(=O)(=O)[N-]c2ccc3c(c2)OCO3)c(C)c1-n1cnnn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a4a50>,Cc1cc(C)c(S(=O)(=O)Nc2ccc3c(c2)OCO3)c(C)c1-n1cnnn1,166,913
2.185,2.16,2.153,2.149,2.149,2.149,2.152,2.153,2.154,2.158,2.165,2.168,2.173,2.175,2.176,2.175,2.175,2.179,2.183,2.192,2.2,2.207,2.21,2.212,2.219,2.219,2.216,2.209,2.207,2.203,2.2,2.194,2.19,2.186,2.177,2.168,2.164,2.159,2.157,2.153,2.148,2.146,2.14,2.135,2.134,2.126,2.117,2.108,2.094,2.085,2.07,2.058,2.045,2.034,2.029,2.026,2.026,2.027,2.039,2.057,2.108,2.198,2.373,2.646,3.042,2.637,2.079,1.515,0.969,0.56,0.271,0.096,-0.685,-1.259,-1.511,-1.535,-1.587,-1.331,-0.693,0.399,1.873,3.63,5.487,6.731,7.891,8.977,9.933,10.698,11.46,11.587,11.581,11.581,11.594,11.7,11.111,10.343,9.418,8.475,7.406,6.105,4.297,2.507,0.935,-0.334,-1.163,-1.51,-1.562,-1.573,-1.445,-0.948,-0.163,0.201,0.488,0.848,1.326,1.857,2.389,2.955,2.737,2.425,2.213,2.091,2.022,1.996,1.986,1.978,1.972,1.971,1.972,1.975,1.989,2.0,2.011,2.021,2.03,2.039,2.048,2.052,2.058,2.063,2.068,2.079,2.087,2.094,2.103,2.107,2.115,2.114,2.121,2.12,2.125,2.126,2.127,2.129,2.132,2.134,2.135,2.132,2.132,2.129,2.131,2.131,2.133,2.134,2.135,2.141,2.148,2.155,2.163,2.167,2.169,2.173,2.183,2.189,2.192,2.196,2.203,2.206,2.208,2.209,2.212,2.214,2.217,2.218,2.235,48383292_3271,48383292,-6.392544977,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e1890>,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,13,641
2.094,2.08,2.078,2.075,2.074,2.075,2.075,2.075,2.075,2.074,2.077,2.082,2.086,2.091,2.09,2.09,2.091,2.092,2.097,2.102,2.108,2.11,2.112,2.116,2.119,2.12,2.121,2.118,2.112,2.107,2.104,2.097,2.094,2.089,2.078,2.071,2.064,2.061,2.059,2.054,2.053,2.048,2.043,2.038,2.034,2.026,2.015,2.003,1.996,1.983,1.972,1.962,1.955,1.953,1.95,1.948,1.948,1.951,1.957,1.971,1.999,2.066,2.201,2.423,2.765,2.548,1.985,1.454,1.012,0.685,0.488,0.29,0.235,0.083,0.083,0.157,0.35,0.879,1.662,2.689,3.663,4.687,5.763,6.399,6.991,7.539,8.237,8.879,9.393,10.044,10.044,10.033,10.033,9.823,9.236,8.658,8.006,7.426,6.806,6.23,5.231,4.108,3.07,2.098,1.146,0.478,0.166,0.087,0.1,0.162,0.301,0.418,0.635,0.932,1.297,1.794,2.308,2.804,2.504,2.239,2.077,1.988,1.944,1.923,1.913,1.902,1.894,1.894,1.896,1.899,1.905,1.919,1.926,1.934,1.941,1.95,1.963,1.97,1.977,1.981,1.984,1.995,2.002,2.01,2.017,2.025,2.03,2.034,2.04,2.044,2.046,2.048,2.048,2.05,2.052,2.052,2.053,2.053,2.051,2.046,2.046,2.047,2.047,2.049,2.05,2.053,2.058,2.069,2.075,2.078,2.08,2.09,2.096,2.102,2.104,2.106,2.114,2.117,2.12,2.124,2.125,2.125,2.127,2.133,2.146,48383292_3272,48383292,-6.392544977,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc([O-])c2C(=O)NCC[N-]S(C)(=O)=O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f1eb0>,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,13,641
2.054,2.031,2.028,2.026,2.024,2.025,2.026,2.026,2.028,2.027,2.028,2.033,2.038,2.043,2.041,2.04,2.041,2.043,2.048,2.055,2.065,2.068,2.071,2.075,2.075,2.075,2.077,2.074,2.068,2.064,2.058,2.05,2.05,2.043,2.034,2.022,2.017,2.013,2.01,2.009,2.006,2.001,1.994,1.991,1.985,1.979,1.968,1.954,1.947,1.938,1.923,1.912,1.9,1.896,1.891,1.889,1.89,1.892,1.904,1.922,1.962,2.049,2.207,2.475,2.859,2.512,1.989,1.463,1.049,0.695,0.501,0.342,-0.1,-0.466,-0.609,-0.609,-0.551,-0.235,0.557,1.615,3.069,4.715,6.397,7.545,8.098,8.651,9.345,10.129,10.742,11.144,11.145,11.133,11.134,11.168,10.47,9.814,9.176,8.602,7.982,7.052,5.414,3.701,2.173,0.804,-0.046,-0.542,-0.658,-0.658,-0.593,-0.272,0.25,0.452,0.647,0.928,1.329,1.785,2.308,2.752,2.557,2.264,2.069,1.956,1.894,1.869,1.859,1.851,1.844,1.844,1.844,1.846,1.858,1.871,1.879,1.887,1.896,1.905,1.91,1.92,1.928,1.932,1.938,1.948,1.955,1.959,1.967,1.974,1.98,1.986,1.992,1.994,1.995,1.998,1.999,1.999,2.003,2.006,2.006,2.004,1.997,1.997,1.997,1.997,2.002,2.003,2.005,2.012,2.019,2.027,2.035,2.036,2.037,2.043,2.056,2.059,2.063,2.068,2.074,2.077,2.079,2.081,2.082,2.085,2.089,2.094,2.106,48383292_3270,48383292,-6.392544977,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc([O-])c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf997900>,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,13,641
1.273,1.256,1.254,1.253,1.253,1.253,1.254,1.253,1.253,1.256,1.257,1.255,1.256,1.255,1.253,1.252,1.253,1.254,1.26,1.265,1.271,1.276,1.279,1.28,1.281,1.284,1.283,1.279,1.276,1.272,1.265,1.259,1.256,1.249,1.243,1.236,1.233,1.226,1.223,1.221,1.218,1.215,1.21,1.203,1.194,1.19,1.181,1.173,1.167,1.159,1.148,1.14,1.129,1.119,1.118,1.118,1.119,1.124,1.138,1.154,1.186,1.254,1.382,1.591,1.866,1.863,1.845,1.845,1.851,1.746,1.46,1.058,0.503,0.176,0.072,0.074,0.142,0.398,0.911,1.765,2.838,4.088,5.468,6.853,7.709,8.337,8.901,9.378,9.411,9.274,9.257,9.257,9.267,9.499,9.697,9.251,8.665,8.08,7.269,5.877,4.452,3.119,1.988,1.038,0.398,0.062,-0.046,-0.046,0.004,0.245,0.765,1.307,1.622,1.792,1.83,1.831,1.851,1.872,1.683,1.438,1.287,1.191,1.141,1.127,1.123,1.116,1.109,1.107,1.107,1.112,1.122,1.134,1.143,1.149,1.156,1.164,1.167,1.174,1.179,1.185,1.189,1.197,1.203,1.209,1.213,1.219,1.218,1.219,1.223,1.225,1.228,1.23,1.231,1.231,1.234,1.237,1.238,1.238,1.24,1.242,1.243,1.246,1.248,1.252,1.253,1.259,1.261,1.272,1.279,1.283,1.285,1.288,1.289,1.294,1.294,1.295,1.298,1.3,1.301,1.301,1.303,1.306,1.306,1.31,1.322,320368312_146,320368312,-5.119758224,O=C(Nc1cnccc1-c1ccc(Cl)cc1)c1ccnc(NC(=O)C2CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9af350>,O=C(Nc1cnccc1-c1ccc(Cl)cc1)c1ccnc(NC(=O)C2CC2)c1,1109,2065
0.671,0.657,0.653,0.65,0.651,0.651,0.652,0.651,0.653,0.653,0.653,0.653,0.653,0.652,0.652,0.651,0.65,0.65,0.653,0.657,0.662,0.666,0.668,0.672,0.672,0.672,0.671,0.669,0.666,0.664,0.662,0.658,0.653,0.647,0.643,0.637,0.631,0.626,0.623,0.618,0.615,0.612,0.609,0.605,0.598,0.594,0.587,0.581,0.574,0.565,0.558,0.546,0.542,0.533,0.528,0.528,0.531,0.538,0.549,0.565,0.595,0.658,0.767,0.936,1.175,1.483,1.74,1.687,1.606,1.566,1.547,1.471,1.248,1.199,1.199,1.235,1.508,2.051,2.844,3.92,5.119,6.253,7.141,8.038,8.911,9.632,10.248,10.77,10.965,10.832,10.817,10.834,10.849,11.057,11.101,10.637,10.04,9.307,8.433,7.533,6.596,5.428,4.158,3.016,2.108,1.521,1.139,1.049,1.049,1.081,1.281,1.482,1.488,1.544,1.609,1.676,1.59,1.272,1.003,0.808,0.683,0.603,0.561,0.545,0.539,0.534,0.529,0.529,0.529,0.532,0.54,0.55,0.557,0.566,0.573,0.577,0.583,0.588,0.591,0.597,0.601,0.607,0.609,0.615,0.62,0.621,0.623,0.627,0.63,0.63,0.632,0.636,0.636,0.637,0.638,0.639,0.641,0.641,0.645,0.648,0.65,0.655,0.659,0.662,0.667,0.671,0.678,0.683,0.683,0.692,0.695,0.695,0.695,0.695,0.695,0.695,0.697,0.697,0.697,0.697,0.697,0.699,0.698,0.701,0.707,49945104_3324,49945104,-4.504455662,Cc1nn(C)c2ncc(CNc3ccon3)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d8660>,Cc1nn(C)c2ncc(CNc3ccon3)cc12,2134,372
1.138,1.129,1.127,1.126,1.126,1.126,1.126,1.126,1.128,1.129,1.132,1.13,1.13,1.132,1.132,1.132,1.131,1.131,1.133,1.134,1.135,1.136,1.139,1.143,1.144,1.144,1.143,1.142,1.138,1.133,1.13,1.128,1.124,1.12,1.116,1.111,1.108,1.104,1.102,1.1,1.1,1.092,1.088,1.085,1.083,1.08,1.078,1.071,1.066,1.059,1.047,1.041,1.035,1.027,1.023,1.021,1.021,1.021,1.022,1.024,1.033,1.051,1.085,1.146,1.242,1.353,1.33,1.065,0.761,0.403,0.047,-0.241,-0.394,-0.452,-0.452,-0.466,-0.304,0.043,0.61,1.326,2.104,2.965,3.792,4.477,5.088,5.552,5.768,5.761,5.646,5.601,5.572,5.572,5.579,5.63,5.833,5.997,5.824,5.506,4.911,4.147,3.272,2.359,1.523,0.768,0.156,-0.262,-0.469,-0.51,-0.51,-0.46,-0.335,-0.087,0.261,0.627,0.943,1.228,1.386,1.27,1.168,1.096,1.054,1.031,1.02,1.019,1.017,1.017,1.017,1.017,1.022,1.031,1.036,1.044,1.049,1.053,1.059,1.065,1.07,1.076,1.078,1.08,1.081,1.086,1.092,1.093,1.097,1.101,1.103,1.105,1.105,1.105,1.107,1.108,1.112,1.113,1.114,1.116,1.119,1.119,1.119,1.118,1.118,1.118,1.12,1.122,1.122,1.125,1.127,1.131,1.133,1.136,1.139,1.14,1.142,1.145,1.147,1.147,1.147,1.147,1.148,1.152,1.153,1.154,1.154,1.154,1.162,32272128_590,32272128,-5.970616222,Cc1[nH+]ccn1CCNC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f8d60>,Cc1nccn1CCNC(=O)C(C)(C)C,522,1197
1.223,1.213,1.211,1.21,1.209,1.209,1.211,1.213,1.214,1.215,1.218,1.216,1.216,1.217,1.216,1.215,1.215,1.216,1.219,1.222,1.225,1.231,1.231,1.237,1.235,1.235,1.235,1.235,1.232,1.227,1.225,1.222,1.218,1.215,1.209,1.203,1.2,1.197,1.196,1.194,1.193,1.191,1.188,1.186,1.18,1.178,1.175,1.171,1.164,1.158,1.15,1.143,1.137,1.13,1.129,1.128,1.127,1.131,1.137,1.149,1.17,1.218,1.302,1.436,1.625,1.75,1.639,1.466,1.244,1.019,0.733,0.468,0.166,-0.081,-0.13,-0.13,-0.064,0.064,0.488,1.098,1.795,2.609,3.33,3.979,4.604,5.104,5.519,5.802,5.759,5.679,5.666,5.666,5.681,5.818,5.999,5.774,5.338,4.841,4.226,3.546,2.815,1.993,1.242,0.602,0.14,-0.146,-0.183,-0.192,-0.192,0.005,0.367,0.651,0.918,1.158,1.385,1.579,1.711,1.7,1.486,1.335,1.237,1.177,1.148,1.135,1.131,1.126,1.125,1.125,1.124,1.127,1.135,1.141,1.145,1.149,1.155,1.16,1.162,1.167,1.168,1.171,1.175,1.18,1.184,1.185,1.19,1.193,1.195,1.195,1.196,1.196,1.198,1.2,1.202,1.202,1.202,1.204,1.206,1.207,1.205,1.205,1.206,1.209,1.211,1.212,1.212,1.215,1.22,1.224,1.229,1.23,1.233,1.232,1.233,1.237,1.24,1.238,1.239,1.238,1.24,1.243,1.244,1.246,1.245,1.246,1.251,32272128_589,32272128,-5.970616222,Cc1nccn1CCNC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99e7b0>,Cc1nccn1CCNC(=O)C(C)(C)C,522,1197
1.54,1.525,1.519,1.517,1.518,1.517,1.519,1.519,1.518,1.519,1.52,1.52,1.524,1.523,1.523,1.522,1.521,1.522,1.526,1.531,1.535,1.541,1.542,1.545,1.548,1.548,1.546,1.545,1.542,1.536,1.532,1.525,1.52,1.514,1.507,1.502,1.495,1.491,1.488,1.484,1.476,1.468,1.463,1.459,1.453,1.447,1.444,1.437,1.428,1.419,1.412,1.403,1.396,1.387,1.384,1.384,1.386,1.388,1.398,1.416,1.453,1.523,1.655,1.862,2.005,1.857,1.715,1.622,1.559,1.402,1.229,1.019,0.855,0.703,0.683,0.694,0.766,1.067,1.609,2.358,3.151,3.706,4.346,5.077,5.87,6.569,7.213,7.684,7.748,7.651,7.635,7.635,7.646,7.767,7.849,7.434,6.918,6.259,5.452,4.637,3.91,3.303,2.513,1.717,1.103,0.732,0.567,0.567,0.594,0.735,0.932,1.103,1.303,1.459,1.573,1.648,1.776,1.946,1.936,1.707,1.547,1.452,1.411,1.388,1.376,1.369,1.364,1.364,1.365,1.367,1.377,1.387,1.397,1.404,1.407,1.415,1.426,1.431,1.436,1.442,1.449,1.453,1.46,1.465,1.469,1.474,1.481,1.483,1.484,1.487,1.489,1.492,1.494,1.497,1.499,1.501,1.503,1.504,1.504,1.506,1.508,1.509,1.509,1.509,1.512,1.516,1.523,1.529,1.532,1.541,1.545,1.55,1.553,1.555,1.56,1.562,1.563,1.564,1.567,1.567,1.567,1.567,1.567,1.571,1.584,82711525_3212,82711525,-6.088842391,Cc1cc(C)c2ccc(C(=O)N3CCN(c4nccnc4[O-])CC3)cc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d13c0>,Cc1cc(C)c2ccc(C(=O)N3CCN(c4ncc[nH]c4=O)CC3)cc2n1,586,143
1.719,1.7,1.692,1.692,1.692,1.692,1.695,1.695,1.697,1.698,1.701,1.701,1.702,1.701,1.701,1.698,1.699,1.699,1.705,1.71,1.716,1.723,1.727,1.731,1.731,1.733,1.732,1.729,1.725,1.72,1.714,1.708,1.704,1.697,1.694,1.687,1.679,1.677,1.672,1.668,1.663,1.662,1.657,1.648,1.645,1.638,1.629,1.623,1.615,1.604,1.595,1.586,1.577,1.57,1.566,1.564,1.564,1.566,1.579,1.603,1.638,1.719,1.857,2.064,2.348,2.361,2.281,2.188,2.08,1.981,1.608,1.072,0.392,-0.091,-0.31,-0.327,-0.32,-0.241,0.166,0.89,1.746,2.534,3.188,3.952,4.774,5.549,6.287,6.938,7.286,7.184,7.18,7.177,7.177,7.295,7.212,6.567,5.848,5.071,4.235,3.429,2.733,1.94,1.031,0.259,-0.256,-0.418,-0.435,-0.43,-0.302,0.087,0.765,1.378,1.843,2.0,2.125,2.229,2.314,2.376,2.153,1.909,1.75,1.645,1.593,1.573,1.563,1.557,1.551,1.551,1.552,1.555,1.566,1.573,1.585,1.594,1.598,1.608,1.614,1.62,1.624,1.63,1.635,1.639,1.646,1.649,1.653,1.66,1.663,1.666,1.667,1.669,1.672,1.674,1.674,1.676,1.677,1.679,1.682,1.683,1.683,1.685,1.687,1.687,1.687,1.688,1.693,1.698,1.704,1.708,1.716,1.721,1.724,1.728,1.729,1.733,1.735,1.739,1.741,1.743,1.744,1.745,1.747,1.747,1.748,1.752,1.764,82711525_3211,82711525,-6.088842391,Cc1cc(C)c2ccc(C(=O)N3CCN(c4ncc[nH]c4=O)CC3)cc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9989e0>,Cc1cc(C)c2ccc(C(=O)N3CCN(c4ncc[nH]c4=O)CC3)cc2n1,586,143
2.221,2.205,2.202,2.201,2.201,2.201,2.205,2.209,2.21,2.21,2.214,2.214,2.217,2.218,2.217,2.216,2.216,2.216,2.219,2.224,2.228,2.232,2.234,2.24,2.242,2.244,2.242,2.24,2.238,2.234,2.228,2.225,2.222,2.219,2.212,2.205,2.202,2.201,2.198,2.197,2.194,2.189,2.187,2.183,2.178,2.173,2.168,2.158,2.151,2.144,2.137,2.132,2.124,2.119,2.114,2.114,2.113,2.114,2.119,2.133,2.158,2.213,2.317,2.478,2.589,2.463,2.099,1.698,1.325,0.977,0.667,0.361,-0.303,-0.818,-1.15,-1.295,-1.304,-1.304,-1.152,-0.804,-0.269,0.425,1.119,1.778,2.221,2.541,2.694,2.534,2.407,2.346,2.333,2.333,2.339,2.399,2.539,2.754,2.693,2.381,1.947,1.301,0.603,-0.126,-0.715,-1.116,-1.333,-1.374,-1.374,-1.291,-1.012,-0.561,0.104,0.535,0.849,1.183,1.553,1.949,2.345,2.581,2.544,2.355,2.238,2.163,2.127,2.111,2.106,2.1,2.098,2.097,2.097,2.101,2.109,2.114,2.123,2.127,2.134,2.14,2.144,2.155,2.157,2.159,2.162,2.167,2.172,2.174,2.175,2.178,2.185,2.187,2.187,2.19,2.19,2.19,2.192,2.194,2.193,2.195,2.196,2.196,2.197,2.197,2.199,2.199,2.198,2.198,2.199,2.201,2.203,2.209,2.217,2.219,2.221,2.224,2.228,2.231,2.233,2.236,2.237,2.238,2.242,2.245,2.244,2.244,2.244,2.247,2.255,44591290_1509,44591290,-4.588380294,O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a1660>,O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1,1289,1882
