lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.367,2.349,2.347,2.346,2.346,2.346,2.346,2.347,2.347,2.348,2.349,2.352,2.355,2.361,2.362,2.362,2.362,2.362,2.363,2.366,2.368,2.369,2.372,2.373,2.37,2.37,2.368,2.365,2.362,2.355,2.348,2.345,2.34,2.338,2.329,2.32,2.317,2.315,2.31,2.307,2.298,2.294,2.287,2.278,2.271,2.265,2.255,2.246,2.239,2.224,2.214,2.201,2.191,2.181,2.175,2.169,2.168,2.168,2.169,2.17,2.187,2.222,2.29,2.268,2.046,1.59,1.084,0.669,0.332,0.138,0.044,0.019,-0.083,-0.188,-0.163,-0.115,0.186,0.78,1.588,2.509,3.002,3.639,4.373,4.782,5.037,5.279,5.581,5.798,5.674,5.599,5.556,5.556,5.567,5.645,5.839,5.821,5.558,5.244,4.962,4.713,4.096,3.284,2.704,1.968,1.009,0.322,-0.091,-0.233,-0.223,-0.166,-0.039,-0.004,0.044,0.224,0.513,0.915,1.367,1.85,2.166,2.313,2.23,2.19,2.169,2.159,2.156,2.155,2.155,2.164,2.171,2.178,2.187,2.195,2.206,2.218,2.227,2.238,2.246,2.255,2.259,2.262,2.266,2.272,2.281,2.287,2.29,2.295,2.3,2.306,2.309,2.312,2.314,2.317,2.32,2.321,2.324,2.326,2.327,2.328,2.328,2.329,2.329,2.329,2.328,2.328,2.33,2.332,2.332,2.336,2.341,2.345,2.347,2.354,2.358,2.358,2.366,2.368,2.371,2.377,2.379,2.38,2.381,2.38,2.379,2.381,2.394,32278042_581,32278042,-5.958607315,CCCCc1[nH+]c2cc(/C=C/C(=O)N[O-])ccc2n1CC[NH+](CC)CC,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ea660>,CCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CCN(CC)CC,169,222
2.365,2.343,2.339,2.338,2.338,2.339,2.342,2.346,2.35,2.352,2.351,2.354,2.358,2.361,2.361,2.359,2.36,2.363,2.365,2.369,2.373,2.378,2.379,2.382,2.383,2.382,2.381,2.38,2.377,2.373,2.366,2.361,2.355,2.351,2.347,2.335,2.331,2.328,2.325,2.322,2.316,2.31,2.303,2.3,2.293,2.285,2.274,2.264,2.257,2.243,2.237,2.225,2.212,2.201,2.192,2.189,2.186,2.188,2.189,2.202,2.226,2.288,2.395,2.505,2.416,2.06,1.674,1.297,0.909,0.612,0.38,0.183,-0.123,-0.492,-0.606,-0.623,-0.572,-0.228,0.398,1.342,2.129,2.677,3.24,3.731,4.166,4.641,5.05,5.769,6.369,7.051,7.753,8.087,7.42,6.774,6.13,5.524,4.973,4.439,3.946,3.413,2.843,2.317,1.685,0.626,-0.121,-0.564,-0.701,-0.701,-0.648,-0.361,0.091,0.216,0.46,0.766,1.074,1.494,1.894,2.288,2.458,2.419,2.294,2.221,2.19,2.179,2.172,2.168,2.165,2.165,2.17,2.18,2.192,2.203,2.213,2.222,2.228,2.239,2.245,2.255,2.258,2.264,2.268,2.275,2.284,2.289,2.292,2.293,2.3,2.308,2.31,2.313,2.315,2.316,2.317,2.322,2.325,2.326,2.329,2.33,2.33,2.332,2.332,2.332,2.333,2.333,2.333,2.335,2.341,2.349,2.352,2.359,2.359,2.361,2.366,2.374,2.377,2.381,2.383,2.388,2.391,2.389,2.389,2.39,2.39,2.39,2.405,32278042_582,32278042,-5.958607315,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CC[NH+](CC)CC,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99fdd0>,CCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CCN(CC)CC,169,222
0.655,0.637,0.629,0.629,0.629,0.628,0.627,0.627,0.63,0.631,0.631,0.628,0.628,0.626,0.625,0.624,0.624,0.625,0.63,0.636,0.642,0.645,0.649,0.652,0.655,0.654,0.652,0.65,0.647,0.641,0.636,0.631,0.627,0.622,0.616,0.612,0.606,0.603,0.598,0.596,0.593,0.59,0.584,0.578,0.57,0.568,0.562,0.555,0.548,0.537,0.531,0.521,0.515,0.509,0.507,0.508,0.509,0.514,0.525,0.543,0.582,0.661,0.788,0.994,1.29,1.592,1.529,1.501,1.432,1.29,1.02,0.77,0.425,0.201,0.175,0.197,0.227,0.553,1.194,2.157,3.03,3.876,4.485,5.222,5.898,6.592,6.907,7.798,8.252,8.52,8.509,8.508,8.528,8.547,8.081,7.154,6.56,5.914,5.479,4.775,3.992,3.226,2.382,1.37,0.646,0.195,0.044,0.057,0.077,0.185,0.625,0.885,1.143,1.351,1.404,1.5,1.538,1.408,1.078,0.849,0.683,0.59,0.538,0.516,0.506,0.502,0.497,0.497,0.497,0.501,0.509,0.516,0.525,0.532,0.535,0.544,0.552,0.555,0.557,0.564,0.57,0.575,0.58,0.585,0.588,0.592,0.596,0.597,0.597,0.597,0.601,0.601,0.603,0.605,0.606,0.608,0.609,0.61,0.612,0.612,0.612,0.618,0.621,0.621,0.626,0.633,0.638,0.643,0.647,0.651,0.655,0.658,0.661,0.661,0.663,0.665,0.665,0.67,0.671,0.674,0.674,0.677,0.678,0.684,0.697,50568787_1054,50568787,-5.482804102,CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9dbba0>,CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,2097,474
1.301,1.297,1.296,1.296,1.296,1.296,1.298,1.3,1.3,1.301,1.304,1.304,1.305,1.305,1.304,1.304,1.303,1.303,1.304,1.306,1.308,1.311,1.313,1.313,1.316,1.316,1.315,1.314,1.313,1.31,1.306,1.305,1.303,1.3,1.293,1.288,1.287,1.287,1.287,1.286,1.286,1.282,1.279,1.277,1.276,1.274,1.269,1.266,1.263,1.259,1.254,1.248,1.243,1.241,1.239,1.239,1.242,1.242,1.243,1.248,1.257,1.284,1.331,1.418,1.55,1.703,1.813,1.668,1.414,1.11,0.797,0.53,0.36,0.279,0.279,0.306,0.408,0.574,0.874,1.277,1.772,2.308,2.842,3.126,3.279,3.395,3.426,3.332,3.253,3.224,3.217,3.217,3.221,3.276,3.416,3.549,3.624,3.452,3.225,2.967,2.584,1.978,1.405,0.962,0.627,0.411,0.31,0.248,0.248,0.288,0.431,0.68,0.984,1.301,1.582,1.761,1.746,1.6,1.458,1.355,1.296,1.264,1.248,1.24,1.236,1.233,1.232,1.232,1.232,1.232,1.237,1.242,1.247,1.251,1.255,1.258,1.261,1.262,1.262,1.264,1.268,1.27,1.272,1.278,1.282,1.283,1.284,1.288,1.288,1.288,1.289,1.289,1.292,1.292,1.294,1.295,1.296,1.296,1.297,1.298,1.297,1.296,1.294,1.293,1.293,1.294,1.296,1.299,1.302,1.305,1.307,1.308,1.311,1.313,1.314,1.316,1.316,1.316,1.317,1.317,1.316,1.315,1.315,1.315,1.319,485897_926,485897,-4.384049948,O=C([O-])CCn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d3dd0>,O=C(O)CCn1c2ccccc2c2ccccc21,2189,231
2.163,2.147,2.143,2.142,2.142,2.143,2.145,2.149,2.152,2.154,2.155,2.156,2.157,2.156,2.155,2.154,2.154,2.154,2.157,2.164,2.171,2.175,2.181,2.182,2.184,2.184,2.185,2.184,2.176,2.174,2.171,2.164,2.158,2.152,2.146,2.138,2.135,2.13,2.128,2.124,2.12,2.116,2.112,2.106,2.1,2.093,2.087,2.08,2.071,2.062,2.052,2.041,2.03,2.025,2.022,2.022,2.022,2.022,2.031,2.047,2.082,2.147,2.26,2.453,2.724,2.877,2.716,2.512,2.25,2.047,1.493,0.758,0.183,-0.221,-0.472,-0.533,-0.533,-0.438,-0.125,0.524,1.441,2.597,2.928,3.35,3.859,4.391,4.976,5.561,6.131,6.288,6.268,6.268,6.289,6.311,5.764,5.227,4.621,4.057,3.562,3.115,2.746,1.704,0.687,-0.054,-0.466,-0.622,-0.622,-0.614,-0.442,-0.064,0.44,1.146,1.894,2.113,2.356,2.59,2.79,2.824,2.529,2.312,2.169,2.082,2.042,2.024,2.016,2.011,2.005,2.005,2.005,2.009,2.018,2.027,2.037,2.045,2.05,2.062,2.069,2.074,2.08,2.083,2.088,2.095,2.101,2.106,2.109,2.115,2.118,2.119,2.121,2.123,2.124,2.125,2.125,2.128,2.133,2.134,2.136,2.138,2.141,2.141,2.141,2.141,2.141,2.144,2.145,2.146,2.151,2.159,2.161,2.163,2.171,2.173,2.178,2.182,2.186,2.191,2.193,2.194,2.194,2.198,2.198,2.197,2.197,2.199,2.21,206425_1848,206425,-5.209714836,Cn1cc(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)ccc1=O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9969e0>,Cn1cc(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)ccc1=O,603,1724
2.643,2.628,2.625,2.625,2.625,2.626,2.627,2.631,2.634,2.637,2.638,2.639,2.641,2.642,2.64,2.641,2.64,2.641,2.644,2.65,2.657,2.66,2.661,2.663,2.666,2.668,2.665,2.661,2.657,2.653,2.649,2.641,2.633,2.628,2.62,2.614,2.61,2.605,2.595,2.59,2.586,2.585,2.578,2.571,2.56,2.556,2.543,2.536,2.527,2.517,2.507,2.496,2.484,2.475,2.468,2.465,2.465,2.465,2.471,2.482,2.507,2.558,2.66,2.764,2.676,2.533,2.326,2.061,1.77,1.515,0.955,0.289,-0.346,-0.729,-0.906,-0.963,-0.97,-0.879,-0.503,0.222,1.164,1.95,2.294,2.693,3.17,3.692,4.252,4.781,5.314,5.55,5.518,5.518,5.519,5.571,5.046,4.505,3.941,3.362,2.846,2.393,2.015,1.665,0.405,-0.362,-0.879,-1.038,-1.054,-1.054,-0.913,-0.599,-0.051,0.687,1.341,1.631,1.88,2.219,2.424,2.6,2.706,2.696,2.573,2.506,2.477,2.466,2.462,2.456,2.452,2.452,2.456,2.462,2.473,2.482,2.492,2.498,2.511,2.52,2.53,2.534,2.544,2.55,2.556,2.563,2.57,2.576,2.579,2.584,2.587,2.589,2.592,2.598,2.598,2.599,2.601,2.606,2.608,2.61,2.611,2.615,2.615,2.617,2.617,2.616,2.616,2.616,2.618,2.619,2.622,2.629,2.635,2.637,2.643,2.646,2.651,2.653,2.658,2.661,2.663,2.67,2.672,2.676,2.678,2.678,2.677,2.681,2.69,206429_2191,206429,-6.756961951,C[N@H+]1CC[C@@H](C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa04890>,CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,603,1422
0.854,0.841,0.838,0.838,0.837,0.837,0.838,0.838,0.838,0.838,0.84,0.842,0.84,0.84,0.839,0.837,0.837,0.838,0.841,0.844,0.848,0.855,0.859,0.862,0.862,0.862,0.861,0.859,0.855,0.852,0.847,0.845,0.84,0.838,0.834,0.831,0.825,0.822,0.815,0.813,0.81,0.81,0.809,0.806,0.803,0.796,0.788,0.782,0.777,0.772,0.764,0.755,0.749,0.745,0.743,0.743,0.743,0.746,0.753,0.767,0.795,0.843,0.923,1.041,1.192,1.316,1.425,1.511,1.589,1.525,1.126,0.643,0.222,-0.067,-0.224,-0.231,-0.231,-0.158,0.091,0.556,1.185,1.985,2.912,3.891,4.792,5.652,6.155,6.029,5.931,5.888,5.883,5.883,5.886,5.93,6.043,6.212,5.927,5.113,4.158,3.156,2.19,1.338,0.647,0.137,-0.181,-0.3,-0.32,-0.32,-0.198,0.045,0.431,0.921,1.423,1.583,1.534,1.445,1.343,1.227,1.093,0.948,0.852,0.795,0.762,0.751,0.745,0.739,0.735,0.735,0.735,0.737,0.741,0.751,0.76,0.768,0.772,0.774,0.778,0.781,0.786,0.79,0.793,0.799,0.804,0.808,0.811,0.812,0.812,0.813,0.816,0.822,0.822,0.821,0.822,0.823,0.824,0.825,0.826,0.826,0.826,0.828,0.83,0.83,0.831,0.833,0.837,0.84,0.845,0.851,0.857,0.861,0.862,0.863,0.863,0.864,0.867,0.868,0.868,0.871,0.871,0.873,0.874,0.875,0.876,0.876,0.887,260568164_1672,260568164,-4.616184634,CN(C)c1nc(N)nc(Sc2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa060b0>,CN(C)c1nc(N)nc(Sc2ccccc2)n1,1622,1448
1.844,1.83,1.825,1.825,1.823,1.823,1.823,1.826,1.83,1.831,1.833,1.834,1.834,1.836,1.836,1.834,1.834,1.836,1.837,1.843,1.848,1.852,1.855,1.854,1.854,1.856,1.854,1.852,1.85,1.844,1.842,1.837,1.832,1.823,1.819,1.814,1.811,1.803,1.798,1.798,1.793,1.788,1.778,1.769,1.765,1.761,1.758,1.749,1.738,1.729,1.715,1.712,1.699,1.695,1.69,1.686,1.686,1.687,1.691,1.7,1.729,1.771,1.877,2.016,1.893,1.737,1.522,1.302,1.077,0.828,0.558,0.124,-0.415,-0.886,-1.119,-1.149,-1.142,-1.077,-0.855,-0.469,0.184,0.904,1.645,2.227,2.814,3.239,3.658,4.043,4.348,4.278,4.262,4.262,4.28,4.312,4.176,3.842,3.466,3.014,2.496,1.94,1.148,0.32,-0.373,-0.842,-1.103,-1.215,-1.214,-1.195,-1.058,-0.631,-0.067,0.38,0.738,0.982,1.198,1.423,1.646,1.828,1.953,1.898,1.785,1.718,1.693,1.681,1.677,1.674,1.671,1.674,1.676,1.684,1.693,1.699,1.708,1.714,1.724,1.737,1.743,1.752,1.755,1.757,1.762,1.769,1.771,1.771,1.78,1.788,1.791,1.793,1.793,1.794,1.795,1.8,1.803,1.805,1.804,1.806,1.809,1.81,1.809,1.81,1.809,1.81,1.811,1.811,1.812,1.817,1.824,1.828,1.832,1.836,1.841,1.845,1.848,1.851,1.855,1.856,1.861,1.863,1.863,1.863,1.866,1.868,1.867,1.868,1.881,31612429_542,31612429,-4.832682665,Cc1cccc(-c2ncc(C[NH2+]Cc3ccccc3-n3cccn3)cn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e3350>,Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,1001,579
1.802,1.79,1.785,1.785,1.785,1.785,1.787,1.789,1.791,1.793,1.793,1.794,1.794,1.795,1.794,1.793,1.793,1.794,1.794,1.805,1.809,1.815,1.817,1.82,1.822,1.822,1.823,1.821,1.817,1.811,1.808,1.799,1.796,1.789,1.785,1.779,1.777,1.773,1.771,1.768,1.765,1.761,1.757,1.749,1.746,1.744,1.737,1.73,1.72,1.712,1.702,1.699,1.688,1.682,1.681,1.68,1.68,1.682,1.686,1.701,1.736,1.794,1.902,2.072,1.987,1.865,1.707,1.371,1.334,1.028,0.923,0.479,-0.174,-0.726,-1.003,-1.102,-1.109,-1.109,-0.919,-0.598,-0.105,0.504,1.156,1.808,2.497,3.105,3.803,4.296,4.753,4.807,4.804,4.805,4.812,4.853,4.547,3.945,3.353,2.698,1.986,1.305,0.659,-0.0,-0.535,-0.92,-1.142,-1.18,-1.18,-1.131,-0.919,-0.458,0.24,0.75,1.007,1.251,1.323,1.512,1.811,1.938,2.029,1.944,1.815,1.737,1.697,1.683,1.675,1.669,1.666,1.666,1.666,1.67,1.678,1.686,1.692,1.695,1.703,1.713,1.718,1.724,1.727,1.73,1.735,1.741,1.745,1.747,1.752,1.76,1.762,1.763,1.764,1.764,1.766,1.767,1.769,1.77,1.771,1.772,1.774,1.774,1.771,1.772,1.774,1.775,1.777,1.778,1.779,1.784,1.788,1.793,1.798,1.805,1.807,1.81,1.813,1.817,1.817,1.82,1.823,1.826,1.826,1.828,1.83,1.833,1.833,1.833,1.845,31612429_543,31612429,-4.832682665,Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9df660>,Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,1001,579
1.211,1.199,1.194,1.192,1.192,1.192,1.192,1.193,1.194,1.196,1.198,1.199,1.199,1.199,1.201,1.2,1.2,1.2,1.2,1.202,1.204,1.207,1.211,1.214,1.214,1.214,1.213,1.211,1.209,1.204,1.203,1.199,1.196,1.193,1.188,1.181,1.175,1.17,1.168,1.165,1.162,1.154,1.154,1.149,1.146,1.141,1.136,1.13,1.122,1.117,1.107,1.099,1.091,1.081,1.076,1.072,1.071,1.07,1.071,1.073,1.08,1.1,1.149,1.225,1.354,1.534,1.577,1.413,1.155,0.85,0.464,0.113,-0.176,-0.291,-0.305,-0.305,-0.196,0.115,0.649,1.391,2.304,3.325,4.334,5.226,5.965,6.446,6.508,6.349,6.228,6.17,6.14,6.14,6.149,6.22,6.369,6.568,6.706,6.316,5.669,4.723,3.648,2.57,1.587,0.781,0.18,-0.196,-0.361,-0.361,-0.358,-0.294,-0.067,0.297,0.723,1.04,1.325,1.52,1.602,1.398,1.254,1.153,1.102,1.072,1.06,1.058,1.058,1.061,1.066,1.068,1.07,1.079,1.09,1.098,1.106,1.113,1.121,1.125,1.13,1.136,1.139,1.143,1.146,1.151,1.155,1.158,1.162,1.164,1.165,1.168,1.17,1.173,1.174,1.175,1.18,1.181,1.182,1.183,1.185,1.186,1.187,1.188,1.189,1.188,1.188,1.191,1.195,1.197,1.203,1.207,1.212,1.212,1.215,1.217,1.218,1.221,1.223,1.224,1.225,1.226,1.227,1.228,1.227,1.227,1.228,1.23,1.238,271693_1828,271693,-5.832682665,Cn1c[nH+]cc1-c1ncccc1C(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9da2e0>,Cn1cncc1-c1ncccc1C(=O)N1CCCC1,1025,139
1.295,1.283,1.278,1.277,1.277,1.277,1.278,1.279,1.279,1.283,1.285,1.286,1.285,1.285,1.286,1.284,1.284,1.285,1.288,1.29,1.295,1.298,1.304,1.307,1.307,1.307,1.306,1.305,1.3,1.298,1.297,1.294,1.29,1.286,1.279,1.273,1.268,1.263,1.262,1.258,1.256,1.254,1.253,1.251,1.246,1.239,1.236,1.229,1.222,1.216,1.208,1.202,1.194,1.188,1.183,1.182,1.182,1.183,1.192,1.203,1.234,1.285,1.376,1.517,1.719,1.927,2.006,1.939,1.808,1.547,1.18,0.828,0.519,0.287,0.23,0.23,0.252,0.389,0.735,1.291,2.033,2.906,3.82,4.724,5.467,6.168,6.592,6.453,6.325,6.245,6.24,6.24,6.252,6.353,6.508,6.711,6.381,5.745,4.986,4.071,3.112,2.208,1.411,0.786,0.387,0.176,0.125,0.125,0.151,0.341,0.675,1.039,1.405,1.717,1.897,1.992,1.962,1.799,1.573,1.409,1.302,1.24,1.203,1.188,1.185,1.179,1.177,1.177,1.178,1.181,1.186,1.195,1.202,1.211,1.217,1.221,1.223,1.227,1.23,1.233,1.239,1.244,1.249,1.253,1.254,1.256,1.257,1.259,1.26,1.264,1.267,1.267,1.267,1.269,1.271,1.271,1.274,1.274,1.273,1.274,1.277,1.279,1.279,1.282,1.286,1.288,1.293,1.299,1.305,1.308,1.309,1.311,1.312,1.313,1.314,1.315,1.317,1.318,1.319,1.319,1.319,1.319,1.32,1.321,1.328,271693_1829,271693,-5.832682665,Cn1cncc1-c1ncccc1C(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d1190>,Cn1cncc1-c1ncccc1C(=O)N1CCCC1,1025,139
1.994,1.973,1.971,1.97,1.97,1.971,1.972,1.974,1.979,1.977,1.976,1.977,1.98,1.979,1.979,1.976,1.976,1.976,1.983,1.991,1.996,1.999,2.005,2.013,2.015,2.016,2.012,2.009,2.007,2.0,1.994,1.985,1.982,1.973,1.967,1.961,1.957,1.952,1.949,1.946,1.942,1.936,1.933,1.928,1.922,1.914,1.906,1.891,1.884,1.872,1.867,1.857,1.844,1.835,1.833,1.831,1.831,1.833,1.846,1.867,1.902,1.981,2.127,2.337,2.417,2.471,2.533,2.305,1.935,1.607,1.172,0.51,-0.2,-0.758,-1.065,-1.247,-1.243,-1.13,-0.868,-0.331,0.562,1.569,2.798,3.99,5.054,6.078,6.481,6.765,7.277,7.307,7.49,7.49,7.5,7.6,7.069,7.214,6.418,5.439,4.339,2.992,1.823,0.75,-0.133,-0.823,-1.137,-1.338,-1.261,-1.2,-1.015,-0.52,0.218,0.87,1.472,1.791,2.164,2.541,2.479,2.421,2.371,2.19,2.016,1.909,1.857,1.838,1.83,1.824,1.819,1.816,1.817,1.823,1.832,1.844,1.856,1.861,1.866,1.873,1.884,1.891,1.897,1.9,1.903,1.913,1.92,1.923,1.926,1.931,1.935,1.941,1.943,1.945,1.944,1.947,1.948,1.952,1.951,1.95,1.951,1.953,1.958,1.957,1.96,1.959,1.959,1.959,1.967,1.969,1.972,1.985,1.992,1.994,2.0,2.002,2.005,2.009,2.014,2.015,2.015,2.015,2.019,2.028,2.027,2.028,2.029,2.031,2.048,6670067_3623,6670067,-6.169411331,NC(=O)c1ccc(N2CCCCC2)c(NC(=O)c2ncoc2-c2ccc3ccccc3c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf997820>,NC(=O)c1ccc(N2CCCCC2)c(NC(=O)c2ncoc2-c2ccc3ccccc3c2)c1,1411,1736
2.713,2.695,2.688,2.688,2.688,2.687,2.69,2.696,2.7,2.699,2.698,2.697,2.703,2.706,2.705,2.704,2.703,2.705,2.711,2.716,2.726,2.731,2.733,2.733,2.739,2.738,2.741,2.738,2.733,2.728,2.722,2.716,2.711,2.706,2.698,2.691,2.687,2.686,2.683,2.68,2.677,2.674,2.669,2.663,2.659,2.651,2.645,2.635,2.631,2.621,2.613,2.6,2.591,2.584,2.579,2.577,2.577,2.579,2.586,2.601,2.637,2.717,2.86,3.014,2.678,2.351,2.009,1.649,1.334,1.092,0.836,0.319,-0.608,-1.346,-1.822,-2.0,-2.017,-1.967,-1.842,-1.477,-0.872,-0.213,0.378,0.934,1.719,2.207,2.667,3.049,2.961,2.861,2.845,2.842,2.862,2.971,3.197,2.944,2.479,1.919,1.203,0.586,-0.075,-0.695,-1.374,-1.801,-2.04,-2.075,-2.075,-2.011,-1.606,-0.952,-0.021,0.734,0.988,1.239,1.537,1.883,2.231,2.552,2.856,2.916,2.748,2.649,2.598,2.577,2.567,2.561,2.558,2.558,2.56,2.564,2.572,2.583,2.591,2.599,2.602,2.608,2.615,2.622,2.63,2.632,2.635,2.643,2.65,2.652,2.657,2.659,2.661,2.667,2.668,2.669,2.67,2.671,2.673,2.675,2.676,2.676,2.677,2.676,2.676,2.677,2.677,2.679,2.677,2.677,2.679,2.682,2.686,2.693,2.697,2.704,2.708,2.713,2.715,2.719,2.722,2.724,2.727,2.731,2.732,2.737,2.741,2.743,2.744,2.747,2.754,32015702_1119,32015702,-6.040958608,CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf996270>,CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,1428,1717
1.448,1.432,1.427,1.427,1.426,1.426,1.427,1.429,1.432,1.431,1.431,1.433,1.433,1.434,1.432,1.432,1.432,1.432,1.437,1.441,1.446,1.452,1.456,1.458,1.46,1.461,1.461,1.458,1.454,1.452,1.447,1.441,1.436,1.429,1.423,1.415,1.41,1.407,1.402,1.399,1.397,1.395,1.391,1.387,1.382,1.376,1.366,1.363,1.356,1.345,1.333,1.324,1.317,1.309,1.307,1.305,1.305,1.309,1.319,1.339,1.371,1.437,1.556,1.74,1.952,1.967,1.909,1.863,1.828,1.57,1.197,0.765,0.329,0.055,-0.089,-0.089,-0.066,0.148,0.635,1.365,2.31,3.358,4.519,5.653,6.606,7.439,8.006,8.316,8.12,8.051,8.044,8.035,8.042,8.133,8.392,8.318,7.794,6.967,5.931,4.828,3.632,2.525,1.529,0.733,0.147,-0.124,-0.2,-0.2,-0.119,0.144,0.551,1.033,1.433,1.796,1.845,1.892,1.938,1.989,1.803,1.603,1.458,1.379,1.333,1.316,1.308,1.304,1.3,1.298,1.298,1.3,1.311,1.321,1.326,1.336,1.34,1.347,1.355,1.357,1.364,1.367,1.374,1.382,1.387,1.389,1.391,1.397,1.398,1.402,1.403,1.406,1.406,1.41,1.411,1.411,1.413,1.413,1.416,1.417,1.418,1.418,1.42,1.423,1.424,1.425,1.432,1.435,1.439,1.449,1.453,1.459,1.46,1.461,1.464,1.465,1.466,1.466,1.468,1.47,1.47,1.475,1.475,1.476,1.477,1.48,1.489,43559227_1189,43559227,-4.690369833,CCc1ccc(-c2nccn2CC(=O)Nc2ccc(C)cc2F)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9aff90>,CCc1ccc(-c2nccn2CC(=O)Nc2ccc(C)cc2F)nc1,300,1803
