lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.263,1.25,1.245,1.245,1.244,1.245,1.246,1.248,1.249,1.249,1.247,1.247,1.246,1.25,1.247,1.245,1.244,1.246,1.25,1.256,1.264,1.266,1.268,1.269,1.27,1.273,1.271,1.269,1.267,1.264,1.256,1.251,1.245,1.241,1.231,1.224,1.219,1.214,1.214,1.21,1.205,1.198,1.192,1.187,1.179,1.174,1.167,1.16,1.151,1.142,1.132,1.122,1.111,1.099,1.097,1.097,1.098,1.104,1.115,1.137,1.17,1.241,1.371,1.578,1.82,1.696,1.584,1.513,1.495,1.496,1.496,1.303,0.768,0.505,0.433,0.415,0.555,0.967,1.722,2.881,4.369,5.926,7.496,8.477,9.143,9.756,10.279,10.812,11.387,11.963,12.398,12.398,12.254,11.681,11.193,10.667,10.206,9.609,8.938,7.926,6.432,4.747,3.2,1.926,1.06,0.53,0.293,0.293,0.34,0.521,0.997,1.461,1.464,1.47,1.475,1.543,1.654,1.775,1.66,1.432,1.268,1.178,1.127,1.113,1.107,1.101,1.095,1.093,1.093,1.099,1.11,1.122,1.128,1.135,1.138,1.145,1.155,1.163,1.172,1.175,1.178,1.185,1.193,1.195,1.198,1.202,1.208,1.213,1.219,1.219,1.221,1.223,1.224,1.226,1.227,1.228,1.229,1.231,1.235,1.238,1.24,1.244,1.247,1.252,1.254,1.256,1.262,1.271,1.275,1.279,1.282,1.286,1.288,1.289,1.293,1.292,1.293,1.294,1.297,1.299,1.302,1.303,1.303,1.303,1.316,32130783_47,32130783,-6.358525889,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e1970>,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,968,642
1.267,1.248,1.246,1.245,1.244,1.244,1.246,1.249,1.248,1.247,1.248,1.247,1.248,1.25,1.247,1.245,1.244,1.245,1.25,1.256,1.264,1.268,1.27,1.27,1.27,1.274,1.271,1.267,1.266,1.264,1.259,1.25,1.244,1.242,1.232,1.224,1.219,1.216,1.214,1.207,1.205,1.197,1.193,1.184,1.182,1.175,1.167,1.161,1.151,1.141,1.134,1.122,1.109,1.099,1.097,1.097,1.098,1.102,1.113,1.136,1.168,1.238,1.36,1.564,1.83,1.714,1.626,1.569,1.565,1.565,1.569,1.295,0.767,0.505,0.446,0.465,0.665,1.089,1.9,3.102,4.573,6.369,7.897,8.683,9.205,9.64,10.05,10.496,11.018,11.657,12.396,12.395,11.901,11.3,10.872,10.426,10.032,9.61,9.127,8.289,6.806,5.009,3.451,2.113,1.189,0.607,0.367,0.34,0.316,0.521,0.993,1.546,1.539,1.534,1.543,1.592,1.68,1.79,1.644,1.416,1.264,1.173,1.13,1.113,1.108,1.1,1.095,1.093,1.093,1.098,1.108,1.123,1.131,1.135,1.14,1.146,1.154,1.165,1.172,1.174,1.179,1.186,1.195,1.196,1.199,1.203,1.21,1.213,1.218,1.218,1.221,1.223,1.225,1.226,1.228,1.23,1.231,1.233,1.234,1.24,1.243,1.244,1.247,1.25,1.254,1.256,1.262,1.27,1.276,1.279,1.282,1.286,1.287,1.29,1.294,1.294,1.295,1.295,1.296,1.299,1.303,1.303,1.302,1.303,1.312,32130783_46,32130783,-6.358525889,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9eb7b0>,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,968,642
1.429,1.418,1.413,1.413,1.412,1.412,1.413,1.418,1.419,1.421,1.421,1.422,1.422,1.422,1.421,1.419,1.419,1.419,1.423,1.426,1.433,1.437,1.439,1.444,1.446,1.445,1.442,1.442,1.441,1.437,1.433,1.429,1.425,1.421,1.416,1.41,1.407,1.402,1.399,1.397,1.394,1.392,1.388,1.386,1.382,1.375,1.37,1.364,1.356,1.35,1.344,1.336,1.325,1.321,1.318,1.318,1.319,1.32,1.33,1.341,1.367,1.422,1.522,1.678,1.903,2.109,2.131,2.149,2.011,1.642,1.21,0.801,0.421,0.071,-0.096,-0.096,-0.078,0.008,0.361,0.744,1.195,1.788,2.451,3.157,3.845,4.455,4.862,4.819,4.663,4.573,4.551,4.551,4.582,4.69,4.858,4.935,4.648,4.04,3.337,2.617,1.931,1.298,0.794,0.419,0.006,-0.167,-0.203,-0.203,-0.101,0.166,0.618,1.031,1.472,1.874,2.14,2.12,2.097,1.984,1.739,1.557,1.441,1.368,1.332,1.319,1.315,1.308,1.305,1.305,1.306,1.31,1.316,1.325,1.332,1.341,1.347,1.352,1.357,1.36,1.363,1.368,1.37,1.376,1.38,1.385,1.388,1.389,1.391,1.393,1.395,1.398,1.399,1.399,1.4,1.401,1.403,1.403,1.405,1.405,1.407,1.409,1.409,1.411,1.413,1.415,1.416,1.42,1.422,1.429,1.432,1.435,1.439,1.441,1.445,1.445,1.447,1.449,1.451,1.451,1.452,1.453,1.454,1.454,1.454,1.457,1.464,11000834_1847,11000834,-4.585026652,CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa01120>,CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(F)cc1,1677,1360
1.322,1.301,1.297,1.297,1.297,1.297,1.297,1.298,1.303,1.303,1.304,1.303,1.303,1.302,1.3,1.297,1.297,1.298,1.303,1.308,1.319,1.321,1.326,1.329,1.332,1.334,1.33,1.328,1.324,1.32,1.317,1.311,1.301,1.296,1.293,1.286,1.277,1.273,1.271,1.267,1.265,1.26,1.256,1.248,1.243,1.237,1.23,1.221,1.215,1.207,1.196,1.183,1.178,1.171,1.167,1.167,1.169,1.177,1.184,1.205,1.239,1.321,1.452,1.665,1.934,1.932,1.932,1.943,1.899,1.78,1.558,1.019,0.422,0.038,-0.079,-0.073,-0.034,0.196,0.721,1.55,2.364,3.086,3.745,4.384,5.072,5.796,6.486,7.058,7.198,7.053,7.028,7.028,7.055,7.251,7.306,6.725,6.076,5.323,4.639,3.963,3.269,2.522,1.721,0.851,0.216,-0.131,-0.194,-0.214,-0.146,0.16,0.701,1.382,1.665,1.834,1.926,1.916,1.908,1.908,1.745,1.5,1.348,1.245,1.195,1.173,1.167,1.16,1.154,1.154,1.153,1.158,1.169,1.177,1.184,1.188,1.196,1.21,1.217,1.221,1.227,1.231,1.236,1.242,1.245,1.249,1.258,1.263,1.266,1.266,1.267,1.268,1.271,1.273,1.274,1.274,1.278,1.278,1.281,1.282,1.285,1.286,1.285,1.287,1.289,1.293,1.297,1.299,1.307,1.31,1.316,1.32,1.326,1.329,1.331,1.333,1.335,1.341,1.342,1.342,1.343,1.348,1.348,1.348,1.349,1.352,1.368,48786468_3229,48786468,-4.899629455,COc1nccnc1N1CCC(C(=O)Nc2cccc(F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9cf7b0>,COc1nccnc1N1CCC(C(=O)Nc2cccc(F)c2)CC1,2239,81
1.413,1.4,1.392,1.392,1.391,1.391,1.391,1.392,1.393,1.393,1.394,1.394,1.395,1.397,1.396,1.394,1.394,1.395,1.4,1.407,1.413,1.415,1.419,1.423,1.426,1.427,1.425,1.423,1.422,1.418,1.409,1.406,1.403,1.394,1.386,1.381,1.373,1.366,1.364,1.36,1.355,1.352,1.346,1.341,1.335,1.33,1.326,1.317,1.305,1.299,1.292,1.281,1.274,1.266,1.263,1.261,1.261,1.265,1.278,1.296,1.335,1.406,1.542,1.692,1.644,1.342,1.11,1.022,0.726,0.483,0.302,0.194,0.167,-0.17,-0.379,-0.393,-0.393,-0.255,0.076,0.573,1.226,1.906,2.643,3.263,4.087,5.023,5.716,6.479,7.053,6.945,6.937,6.936,6.946,7.057,6.777,6.065,5.3,4.384,3.503,2.659,2.051,1.355,0.663,0.117,-0.294,-0.474,-0.532,-0.513,-0.361,0.023,0.165,0.239,0.4,0.627,0.78,0.997,1.354,1.574,1.701,1.595,1.431,1.336,1.286,1.269,1.26,1.251,1.247,1.249,1.249,1.253,1.256,1.268,1.28,1.283,1.29,1.294,1.3,1.312,1.316,1.323,1.329,1.335,1.342,1.345,1.348,1.352,1.357,1.359,1.36,1.36,1.364,1.368,1.369,1.37,1.371,1.373,1.373,1.374,1.374,1.372,1.372,1.372,1.378,1.381,1.386,1.391,1.398,1.403,1.411,1.416,1.42,1.423,1.425,1.428,1.432,1.434,1.435,1.437,1.442,1.442,1.444,1.445,1.446,1.45,1.462,30066231_3127,30066231,-5.0,CC(C)Oc1cccc([C@H](C)NC(=O)c2ccnc(-n3cncn3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f9ac0>,CC(C)Oc1cccc([C@H](C)NC(=O)c2ccnc(-n3cncn3)c2)c1,1767,1217
1.569,1.558,1.555,1.552,1.552,1.552,1.555,1.559,1.56,1.56,1.56,1.562,1.565,1.563,1.561,1.56,1.56,1.562,1.566,1.571,1.576,1.581,1.583,1.587,1.59,1.591,1.589,1.588,1.583,1.579,1.574,1.571,1.566,1.561,1.554,1.549,1.546,1.544,1.541,1.538,1.537,1.535,1.532,1.528,1.523,1.516,1.51,1.503,1.496,1.49,1.483,1.474,1.468,1.463,1.459,1.458,1.458,1.46,1.466,1.479,1.505,1.561,1.659,1.821,2.052,2.027,1.934,1.801,1.624,1.375,1.099,0.581,-0.037,-0.521,-0.747,-0.816,-0.809,-0.753,-0.453,0.019,0.471,1.082,1.828,2.609,3.272,3.825,4.331,4.369,4.192,4.135,4.133,4.133,4.135,4.236,4.429,4.542,4.061,3.507,2.819,2.045,1.266,0.597,0.104,-0.363,-0.733,-0.891,-0.891,-0.861,-0.705,-0.296,0.304,0.917,1.217,1.531,1.74,1.887,2.002,2.075,1.884,1.699,1.578,1.507,1.472,1.46,1.453,1.447,1.445,1.445,1.445,1.449,1.453,1.462,1.473,1.48,1.485,1.486,1.49,1.496,1.501,1.504,1.506,1.512,1.52,1.526,1.528,1.528,1.529,1.53,1.533,1.535,1.536,1.536,1.538,1.54,1.543,1.543,1.543,1.543,1.547,1.546,1.547,1.547,1.547,1.548,1.55,1.551,1.554,1.558,1.569,1.573,1.575,1.579,1.581,1.583,1.585,1.587,1.589,1.589,1.59,1.592,1.596,1.596,1.596,1.599,1.605,43830470_2910,43830470,-4.403402904,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9dd900>,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)C1CCC1,2077,527
2.865,2.844,2.84,2.84,2.84,2.84,2.842,2.848,2.85,2.851,2.851,2.856,2.856,2.858,2.858,2.857,2.857,2.858,2.863,2.871,2.879,2.88,2.88,2.881,2.884,2.885,2.881,2.881,2.88,2.876,2.869,2.864,2.86,2.853,2.845,2.84,2.837,2.835,2.832,2.829,2.824,2.822,2.808,2.806,2.796,2.789,2.781,2.777,2.767,2.759,2.75,2.738,2.726,2.717,2.715,2.707,2.708,2.706,2.707,2.719,2.74,2.808,2.918,2.837,2.473,2.126,1.826,1.583,1.358,1.155,0.868,0.11,-0.863,-1.573,-2.043,-2.188,-2.192,-2.179,-1.949,-1.493,-0.926,-0.347,0.049,0.1,0.222,0.369,0.513,0.549,0.366,0.286,0.252,0.252,0.257,0.328,0.496,0.56,0.407,0.269,0.147,0.074,-0.198,-0.715,-1.315,-1.836,-2.181,-2.223,-2.228,-2.165,-1.824,-1.205,-0.301,0.603,1.071,1.24,1.488,1.711,1.99,2.315,2.667,2.955,2.825,2.748,2.708,2.695,2.688,2.685,2.685,2.689,2.689,2.694,2.708,2.716,2.728,2.735,2.741,2.754,2.763,2.769,2.774,2.774,2.776,2.785,2.792,2.796,2.801,2.802,2.805,2.809,2.813,2.813,2.815,2.815,2.817,2.821,2.823,2.825,2.825,2.824,2.824,2.825,2.823,2.822,2.821,2.821,2.821,2.823,2.826,2.83,2.836,2.839,2.844,2.846,2.854,2.858,2.865,2.873,2.877,2.878,2.878,2.884,2.886,2.886,2.885,2.889,2.906,49935944_3206,49935944,-4.707743929,COc1cc(OC)cc(N2CCC([NH2+]CC3(C)CCOCC3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e85f0>,COc1cc(OC)cc(N2CCC(NCC3(C)CCOCC3)CC2)c1,1944,827
2.523,2.509,2.508,2.507,2.507,2.509,2.511,2.516,2.519,2.519,2.519,2.519,2.523,2.524,2.523,2.522,2.521,2.522,2.525,2.533,2.538,2.544,2.545,2.547,2.547,2.549,2.549,2.549,2.544,2.541,2.536,2.531,2.525,2.519,2.512,2.507,2.505,2.502,2.501,2.499,2.497,2.496,2.49,2.486,2.48,2.473,2.467,2.461,2.452,2.446,2.439,2.429,2.422,2.418,2.416,2.416,2.418,2.417,2.417,2.433,2.451,2.507,2.61,2.788,2.805,2.57,2.293,2.026,1.831,1.641,1.33,0.439,-0.282,-0.839,-1.134,-1.14,-1.145,-1.077,-0.818,-0.427,0.149,0.729,0.895,0.907,0.958,0.978,1.059,1.21,1.112,1.051,1.038,1.039,1.056,1.124,1.284,1.19,1.059,0.996,0.953,0.917,0.876,0.447,-0.22,-0.732,-1.033,-1.149,-1.201,-1.201,-0.995,-0.494,0.132,0.969,1.574,1.736,1.91,2.162,2.443,2.711,2.86,2.649,2.526,2.456,2.423,2.407,2.4,2.392,2.387,2.387,2.388,2.392,2.401,2.409,2.419,2.422,2.426,2.435,2.44,2.445,2.453,2.454,2.456,2.461,2.471,2.474,2.478,2.479,2.481,2.489,2.489,2.49,2.49,2.491,2.493,2.495,2.496,2.498,2.498,2.498,2.498,2.496,2.495,2.493,2.491,2.49,2.491,2.492,2.497,2.501,2.507,2.512,2.517,2.522,2.526,2.53,2.533,2.535,2.538,2.541,2.541,2.544,2.546,2.546,2.546,2.549,2.56,222782402_3075,222782402,-5.385102784,O=C(C1CC1)N1CCC(C[N-]S(=O)(=O)N2CCCCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa037b0>,O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,778,1400
2.481,2.462,2.459,2.457,2.457,2.456,2.459,2.464,2.47,2.472,2.47,2.471,2.472,2.474,2.473,2.471,2.471,2.472,2.478,2.486,2.493,2.494,2.503,2.505,2.507,2.507,2.507,2.505,2.502,2.495,2.49,2.487,2.481,2.474,2.465,2.459,2.457,2.456,2.453,2.451,2.449,2.446,2.443,2.438,2.433,2.427,2.419,2.412,2.406,2.398,2.387,2.377,2.369,2.362,2.357,2.355,2.354,2.355,2.361,2.377,2.411,2.483,2.62,2.821,2.894,2.576,2.342,2.128,1.907,1.581,1.129,0.134,-0.792,-1.466,-1.929,-2.128,-2.128,-2.11,-1.989,-1.66,-0.982,-0.258,0.28,0.85,1.467,2.054,2.352,2.421,2.245,2.161,2.145,2.146,2.159,2.236,2.435,2.472,2.28,1.657,1.071,0.484,-0.032,-0.78,-1.447,-1.912,-2.157,-2.191,-2.191,-2.08,-1.71,-1.094,-0.237,0.791,1.431,1.833,2.024,2.271,2.513,2.795,2.884,2.665,2.513,2.418,2.375,2.354,2.348,2.342,2.339,2.338,2.338,2.343,2.352,2.361,2.368,2.375,2.38,2.387,2.393,2.399,2.405,2.405,2.407,2.416,2.422,2.424,2.427,2.433,2.434,2.438,2.44,2.44,2.44,2.44,2.443,2.444,2.445,2.448,2.448,2.449,2.449,2.451,2.448,2.448,2.445,2.445,2.446,2.45,2.451,2.458,2.462,2.471,2.473,2.479,2.483,2.486,2.489,2.494,2.496,2.496,2.501,2.506,2.506,2.508,2.508,2.51,2.521,222782402_3074,222782402,-5.385102784,O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa05580>,O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,778,1400
2.289,2.275,2.27,2.269,2.269,2.27,2.272,2.278,2.281,2.284,2.286,2.289,2.291,2.291,2.292,2.292,2.292,2.293,2.297,2.303,2.308,2.313,2.317,2.318,2.321,2.321,2.321,2.319,2.315,2.312,2.307,2.304,2.302,2.296,2.293,2.287,2.282,2.281,2.28,2.278,2.277,2.274,2.274,2.272,2.268,2.262,2.257,2.25,2.243,2.233,2.228,2.22,2.213,2.207,2.203,2.199,2.199,2.199,2.201,2.213,2.238,2.297,2.402,2.562,2.796,2.704,2.494,2.12,1.751,1.366,1.005,0.156,-0.603,-1.185,-1.579,-1.775,-1.789,-1.759,-1.691,-1.388,-0.881,-0.259,0.135,0.461,0.831,1.203,1.499,1.801,2.062,2.323,2.472,2.466,2.472,2.264,1.985,1.726,1.445,1.058,0.646,0.295,-0.088,-0.665,-1.238,-1.625,-1.739,-1.79,-1.78,-1.658,-1.373,-0.844,-0.086,0.766,1.235,1.593,1.987,2.365,2.638,2.751,2.612,2.432,2.305,2.238,2.202,2.185,2.178,2.174,2.171,2.171,2.172,2.175,2.182,2.19,2.199,2.206,2.211,2.213,2.218,2.223,2.228,2.228,2.231,2.236,2.244,2.245,2.248,2.252,2.257,2.259,2.259,2.259,2.26,2.261,2.263,2.264,2.266,2.267,2.27,2.269,2.269,2.267,2.266,2.262,2.262,2.262,2.262,2.264,2.265,2.27,2.276,2.281,2.283,2.285,2.292,2.295,2.3,2.302,2.303,2.306,2.309,2.31,2.31,2.311,2.311,2.31,2.32,177472658_2984,177472658,-5.772113295,CN(CC1(CO)CCC1)C(=O)CCN1CCCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e35f0>,CN(CC1(CO)CCC1)C(=O)CCN1CCCCC1=O,1000,690
0.936,0.927,0.926,0.925,0.925,0.926,0.928,0.929,0.929,0.929,0.929,0.929,0.93,0.929,0.928,0.926,0.926,0.926,0.927,0.931,0.934,0.939,0.942,0.943,0.944,0.944,0.944,0.942,0.938,0.935,0.935,0.931,0.926,0.924,0.919,0.91,0.908,0.904,0.9,0.898,0.897,0.897,0.893,0.889,0.885,0.878,0.871,0.867,0.863,0.858,0.849,0.843,0.837,0.837,0.837,0.836,0.836,0.836,0.841,0.852,0.869,0.908,0.981,1.111,1.287,1.385,1.458,1.523,1.574,1.578,1.421,1.172,1.015,0.98,1.003,1.01,1.2,1.549,1.931,2.446,3.017,3.544,4.133,4.753,5.365,5.927,5.975,5.833,5.727,5.691,5.685,5.685,5.689,5.774,5.9,6.06,6.093,5.594,4.95,4.304,3.673,3.145,2.666,2.141,1.626,1.225,0.962,0.913,0.913,0.93,1.046,1.292,1.513,1.604,1.533,1.471,1.401,1.315,1.161,1.012,0.917,0.868,0.847,0.838,0.83,0.825,0.821,0.821,0.821,0.822,0.827,0.833,0.844,0.851,0.856,0.858,0.861,0.867,0.873,0.875,0.878,0.881,0.889,0.893,0.894,0.898,0.9,0.902,0.904,0.908,0.908,0.909,0.91,0.912,0.913,0.914,0.915,0.915,0.915,0.917,0.918,0.918,0.918,0.92,0.921,0.925,0.929,0.933,0.941,0.945,0.946,0.948,0.95,0.953,0.953,0.955,0.957,0.955,0.955,0.956,0.956,0.955,0.955,0.957,0.966,31412633_1247,31412633,-6.764471553,Cc1ccc(-c2noc3nc(C)cc(C(=O)[O-])c23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf988d60>,Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,1581,1505
3.353,3.331,3.327,3.327,3.326,3.327,3.33,3.337,3.337,3.337,3.345,3.35,3.35,3.351,3.35,3.35,3.349,3.349,3.354,3.361,3.366,3.368,3.374,3.381,3.381,3.381,3.377,3.37,3.367,3.36,3.354,3.351,3.343,3.336,3.329,3.321,3.315,3.311,3.307,3.298,3.294,3.285,3.281,3.275,3.264,3.253,3.244,3.236,3.22,3.21,3.2,3.189,3.18,3.169,3.162,3.158,3.158,3.159,3.163,3.177,3.212,3.289,3.427,3.667,3.514,3.235,2.725,2.207,1.663,1.216,0.64,0.094,-0.595,-1.122,-1.341,-1.37,-1.37,-1.127,-0.595,0.309,1.371,1.785,2.35,2.862,3.423,4.079,4.769,5.343,5.74,5.697,5.653,5.649,5.669,5.818,5.63,4.992,4.298,3.614,2.996,2.479,1.934,1.468,0.641,-0.404,-1.09,-1.414,-1.479,-1.479,-1.312,-0.872,-0.209,0.428,0.996,1.448,1.947,2.49,2.999,3.41,3.61,3.487,3.32,3.221,3.17,3.152,3.148,3.143,3.14,3.141,3.143,3.152,3.166,3.172,3.176,3.19,3.2,3.21,3.222,3.232,3.246,3.251,3.253,3.26,3.267,3.273,3.276,3.283,3.289,3.295,3.296,3.298,3.299,3.303,3.305,3.308,3.311,3.312,3.317,3.314,3.315,3.315,3.315,3.315,3.318,3.32,3.32,3.324,3.328,3.333,3.335,3.342,3.346,3.347,3.347,3.351,3.361,3.367,3.372,3.375,3.378,3.385,3.389,3.389,3.39,3.392,3.399,43366906_1203,43366906,-6.392544977,CCc1cc2c(cc1N1CCC([NH+]3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a5eb0>,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,277,1949
3.358,3.337,3.332,3.332,3.333,3.333,3.338,3.343,3.343,3.345,3.353,3.355,3.357,3.358,3.354,3.353,3.354,3.354,3.358,3.366,3.37,3.373,3.379,3.386,3.39,3.396,3.395,3.386,3.381,3.376,3.373,3.367,3.36,3.354,3.347,3.339,3.334,3.332,3.329,3.326,3.322,3.315,3.31,3.301,3.294,3.287,3.276,3.269,3.258,3.247,3.237,3.228,3.218,3.206,3.203,3.203,3.203,3.207,3.213,3.229,3.269,3.354,3.521,3.776,3.756,3.344,2.823,2.185,1.527,0.907,0.308,-0.243,-0.91,-1.487,-1.844,-1.935,-1.94,-1.835,-1.505,-0.871,-0.274,0.215,0.689,1.101,1.728,2.377,3.037,3.618,4.024,3.976,3.948,3.948,3.967,4.129,3.909,3.288,2.602,1.909,1.308,0.786,0.278,-0.203,-0.724,-1.411,-1.855,-2.008,-2.017,-1.999,-1.711,-1.174,-0.478,0.084,0.658,1.27,1.933,2.571,3.137,3.577,3.872,3.586,3.394,3.28,3.222,3.197,3.189,3.184,3.179,3.177,3.177,3.183,3.195,3.203,3.209,3.219,3.231,3.241,3.252,3.26,3.267,3.269,3.273,3.28,3.286,3.293,3.297,3.304,3.307,3.306,3.309,3.315,3.315,3.316,3.318,3.32,3.323,3.323,3.327,3.326,3.326,3.326,3.325,3.325,3.326,3.329,3.329,3.33,3.336,3.341,3.342,3.35,3.355,3.359,3.359,3.364,3.373,3.379,3.382,3.383,3.388,3.393,3.398,3.398,3.397,3.4,3.409,43366906_1204,43366906,-6.392544977,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b1200>,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,277,1949
1.416,1.399,1.388,1.387,1.386,1.386,1.388,1.389,1.389,1.391,1.394,1.392,1.392,1.392,1.392,1.39,1.39,1.392,1.396,1.399,1.405,1.411,1.414,1.417,1.416,1.415,1.414,1.41,1.406,1.4,1.398,1.392,1.386,1.379,1.371,1.365,1.361,1.356,1.35,1.346,1.343,1.339,1.33,1.322,1.313,1.309,1.301,1.291,1.282,1.273,1.26,1.249,1.235,1.23,1.223,1.219,1.219,1.221,1.232,1.246,1.277,1.341,1.448,1.647,1.895,2.167,2.205,2.19,1.94,1.724,1.284,0.753,0.321,0.13,0.087,0.087,0.172,0.514,1.125,2.052,3.216,4.515,5.742,6.47,7.064,7.674,8.242,8.66,8.789,8.672,8.667,8.649,8.698,8.793,8.928,8.473,7.984,7.415,6.775,6.088,5.027,3.616,2.345,1.304,0.583,0.151,-0.016,-0.031,-0.031,0.136,0.507,1.034,1.576,1.705,2.007,2.055,2.167,1.996,1.702,1.49,1.36,1.28,1.235,1.221,1.216,1.213,1.212,1.212,1.218,1.224,1.228,1.243,1.255,1.263,1.275,1.286,1.295,1.301,1.304,1.309,1.312,1.316,1.326,1.332,1.337,1.341,1.345,1.345,1.347,1.35,1.354,1.357,1.358,1.36,1.362,1.366,1.368,1.37,1.372,1.371,1.374,1.375,1.378,1.38,1.384,1.389,1.392,1.397,1.402,1.404,1.411,1.417,1.42,1.421,1.425,1.427,1.431,1.432,1.434,1.436,1.436,1.436,1.441,1.448,1.462,49336129_806,49336129,-5.241845378,COc1ncnc2c1C[N@@H+](Cc1c[nH]nc1-c1ccc(F)cc1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e80b0>,COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,52,817
