lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.798,1.786,1.786,1.786,1.785,1.785,1.786,1.791,1.794,1.796,1.797,1.797,1.797,1.799,1.797,1.796,1.796,1.796,1.8,1.804,1.81,1.813,1.817,1.819,1.819,1.82,1.822,1.82,1.816,1.813,1.811,1.806,1.802,1.797,1.793,1.789,1.786,1.785,1.78,1.777,1.776,1.775,1.771,1.766,1.764,1.755,1.751,1.746,1.743,1.736,1.729,1.724,1.717,1.712,1.71,1.709,1.707,1.708,1.712,1.723,1.742,1.79,1.875,2.01,2.031,1.94,1.797,1.67,1.541,1.405,1.201,0.522,-0.132,-0.619,-0.942,-1.091,-1.101,-1.101,-1.043,-0.847,-0.538,-0.117,0.344,0.795,1.235,1.636,1.989,2.027,1.924,1.867,1.862,1.862,1.864,1.92,2.037,2.125,1.761,1.346,0.915,0.436,-0.029,-0.461,-0.817,-1.047,-1.142,-1.174,-1.174,-1.04,-0.845,-0.378,0.232,0.955,1.285,1.486,1.618,1.751,1.871,1.986,2.062,1.908,1.804,1.746,1.717,1.706,1.701,1.696,1.693,1.693,1.693,1.696,1.702,1.71,1.718,1.723,1.727,1.732,1.736,1.738,1.745,1.746,1.749,1.755,1.761,1.764,1.766,1.766,1.768,1.769,1.772,1.774,1.774,1.774,1.775,1.775,1.778,1.78,1.781,1.78,1.779,1.778,1.78,1.781,1.78,1.78,1.783,1.783,1.785,1.791,1.796,1.801,1.805,1.806,1.808,1.81,1.814,1.816,1.817,1.819,1.82,1.822,1.823,1.822,1.821,1.821,1.827,50347915_3038,50347915,-4.384049948,Cn1c(SCOCc2ccccc2)nnc1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf989ba0>,Cn1c(SCOCc2ccccc2)nnc1C1CC1,1569,1521
0.978,0.964,0.957,0.958,0.957,0.957,0.958,0.961,0.961,0.964,0.965,0.965,0.969,0.967,0.966,0.966,0.966,0.968,0.971,0.973,0.979,0.982,0.985,0.988,0.991,0.99,0.989,0.987,0.984,0.982,0.979,0.976,0.975,0.97,0.967,0.961,0.953,0.949,0.947,0.941,0.938,0.935,0.932,0.929,0.925,0.921,0.915,0.905,0.899,0.891,0.885,0.878,0.867,0.86,0.859,0.857,0.857,0.859,0.866,0.884,0.913,0.97,1.061,1.21,1.425,1.663,1.826,1.892,1.91,1.78,1.552,1.138,0.725,0.446,0.385,0.385,0.437,0.587,1.068,1.837,2.867,4.085,5.414,6.608,7.277,7.821,8.141,8.38,8.564,8.502,8.492,8.491,8.5,8.595,8.643,8.425,8.159,7.715,7.039,5.836,4.473,3.185,2.074,1.215,0.637,0.352,0.284,0.284,0.301,0.535,0.894,1.406,1.708,1.867,1.933,1.861,1.702,1.494,1.258,1.087,0.972,0.901,0.87,0.854,0.845,0.839,0.836,0.836,0.837,0.839,0.846,0.857,0.865,0.872,0.878,0.882,0.888,0.895,0.899,0.903,0.907,0.914,0.92,0.923,0.923,0.929,0.932,0.934,0.939,0.941,0.943,0.943,0.944,0.944,0.946,0.946,0.947,0.949,0.952,0.951,0.951,0.953,0.957,0.961,0.965,0.968,0.97,0.98,0.987,0.989,0.992,0.995,0.996,0.998,0.998,0.999,0.999,1.0,1.0,1.001,1.003,1.002,1.002,1.005,1.011,49336815_2862,49336815,-4.728158393,Cc1ncn(Cc2noc(-c3ccccc3O)n2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d69e0>,Cc1ncn(Cc2noc(-c3ccccc3O)n2)c1C,69,315
1.069,1.057,1.056,1.054,1.054,1.054,1.054,1.054,1.056,1.057,1.057,1.059,1.058,1.058,1.059,1.058,1.057,1.058,1.059,1.061,1.063,1.065,1.068,1.071,1.073,1.072,1.072,1.07,1.066,1.061,1.056,1.056,1.052,1.047,1.041,1.037,1.032,1.029,1.027,1.026,1.024,1.015,1.013,1.011,1.006,1.001,0.995,0.99,0.982,0.978,0.97,0.961,0.951,0.945,0.941,0.938,0.935,0.935,0.937,0.937,0.944,0.959,0.998,1.073,1.193,1.227,1.085,0.932,0.787,0.539,0.102,-0.283,-0.549,-0.657,-0.657,-0.632,-0.525,-0.194,0.358,1.117,2.024,3.03,4.036,4.938,5.538,6.022,6.243,6.275,6.108,6.042,6.015,6.015,6.024,6.136,6.325,6.478,6.275,5.852,5.256,4.435,3.376,2.308,1.335,0.522,-0.104,-0.506,-0.638,-0.701,-0.701,-0.671,-0.419,-0.074,0.353,0.715,0.868,1.028,1.171,1.235,1.096,1.009,0.957,0.931,0.924,0.924,0.927,0.927,0.93,0.932,0.936,0.945,0.953,0.96,0.969,0.974,0.98,0.986,0.992,0.997,0.999,1.002,1.004,1.007,1.015,1.018,1.021,1.025,1.025,1.028,1.028,1.029,1.031,1.035,1.037,1.039,1.04,1.042,1.042,1.042,1.045,1.046,1.046,1.046,1.046,1.048,1.05,1.052,1.055,1.059,1.062,1.065,1.068,1.071,1.074,1.076,1.078,1.078,1.078,1.078,1.08,1.081,1.085,1.085,1.085,1.087,1.097,24068092_1675,24068092,-4.701146924,O=C(NCC1CC1)c1c[nH+]cn1-c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ac510>,O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,46,508
1.545,1.529,1.523,1.522,1.522,1.522,1.524,1.527,1.529,1.532,1.533,1.533,1.532,1.529,1.529,1.528,1.528,1.529,1.531,1.535,1.543,1.551,1.555,1.558,1.56,1.56,1.558,1.554,1.552,1.549,1.541,1.538,1.53,1.522,1.516,1.51,1.507,1.502,1.496,1.491,1.488,1.484,1.481,1.471,1.465,1.459,1.453,1.444,1.431,1.422,1.412,1.402,1.392,1.385,1.38,1.38,1.38,1.382,1.396,1.42,1.456,1.533,1.673,1.87,2.136,2.436,2.741,2.722,2.562,2.232,1.814,1.32,0.829,0.55,0.499,0.499,0.575,1.008,1.771,2.879,4.213,5.25,6.062,6.782,7.438,8.11,8.79,9.466,10.005,10.217,10.198,10.198,10.229,10.311,9.741,9.069,8.372,7.695,7.082,6.375,5.533,4.544,3.147,1.948,1.068,0.533,0.345,0.345,0.409,0.598,1.035,1.595,2.034,2.414,2.599,2.719,2.542,2.226,1.946,1.72,1.56,1.458,1.411,1.391,1.382,1.376,1.373,1.373,1.374,1.377,1.383,1.392,1.404,1.41,1.421,1.432,1.443,1.447,1.451,1.456,1.459,1.467,1.471,1.475,1.483,1.491,1.493,1.495,1.496,1.497,1.5,1.504,1.505,1.507,1.508,1.51,1.513,1.514,1.517,1.521,1.521,1.527,1.528,1.532,1.534,1.541,1.544,1.549,1.553,1.559,1.563,1.569,1.572,1.572,1.574,1.575,1.58,1.583,1.581,1.581,1.584,1.583,1.583,1.588,1.597,11938711_1972,11938711,-5.100726813,O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99ea50>,O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,80,1684
1.397,1.385,1.38,1.377,1.377,1.377,1.379,1.381,1.384,1.383,1.384,1.386,1.384,1.384,1.384,1.383,1.383,1.383,1.386,1.389,1.392,1.398,1.399,1.404,1.404,1.404,1.403,1.4,1.396,1.391,1.388,1.384,1.379,1.373,1.37,1.366,1.36,1.358,1.357,1.354,1.348,1.343,1.34,1.336,1.332,1.326,1.323,1.315,1.309,1.301,1.289,1.28,1.274,1.264,1.259,1.254,1.254,1.251,1.251,1.254,1.264,1.281,1.333,1.432,1.585,1.788,1.662,1.404,1.115,0.808,0.534,-0.059,-0.547,-0.889,-1.052,-1.052,-0.996,-0.798,-0.441,0.07,0.833,1.514,2.418,2.911,3.254,3.857,4.45,4.401,4.233,4.166,4.135,4.135,4.146,4.224,4.396,4.632,4.434,4.113,3.485,2.099,1.719,1.147,0.124,-0.255,-0.749,-1.002,-1.088,-1.088,-1.036,-0.758,-0.266,0.333,0.676,0.995,1.285,1.552,1.732,1.634,1.461,1.348,1.285,1.253,1.239,1.236,1.236,1.238,1.243,1.246,1.248,1.258,1.268,1.277,1.283,1.293,1.3,1.304,1.311,1.316,1.321,1.322,1.324,1.33,1.331,1.338,1.343,1.347,1.351,1.352,1.352,1.351,1.351,1.355,1.357,1.357,1.359,1.363,1.363,1.364,1.365,1.365,1.365,1.365,1.365,1.365,1.367,1.37,1.371,1.375,1.38,1.385,1.388,1.39,1.393,1.397,1.399,1.402,1.404,1.407,1.408,1.41,1.41,1.412,1.413,1.416,1.426,48277570_1504,48277570,-4.571865206,COc1cc[nH+]cc1NCc1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9db890>,COc1ccncc1NCc1ccc2c(c1)OCCO2,1013,467
1.972,1.963,1.96,1.96,1.96,1.961,1.962,1.964,1.965,1.969,1.971,1.971,1.974,1.974,1.974,1.973,1.972,1.972,1.974,1.978,1.983,1.986,1.989,1.991,1.993,1.991,1.988,1.987,1.983,1.978,1.973,1.97,1.961,1.956,1.951,1.947,1.944,1.941,1.938,1.934,1.932,1.926,1.922,1.918,1.913,1.906,1.898,1.89,1.88,1.875,1.863,1.855,1.845,1.84,1.832,1.828,1.824,1.825,1.826,1.835,1.854,1.883,1.945,2.046,2.021,1.893,1.706,1.419,1.064,0.728,0.411,0.087,-0.218,-0.464,-0.604,-0.604,-0.58,-0.416,-0.04,0.667,1.207,1.723,2.171,2.754,3.381,4.096,4.795,5.426,6.013,6.44,6.492,6.492,6.496,6.25,5.678,5.015,4.3,3.585,2.923,2.363,1.902,1.469,0.895,0.15,-0.419,-0.571,-0.652,-0.654,-0.576,-0.329,-0.059,0.318,0.607,0.919,1.284,1.584,1.812,1.966,2.052,1.967,1.895,1.854,1.838,1.832,1.826,1.824,1.824,1.824,1.828,1.836,1.843,1.851,1.86,1.868,1.878,1.887,1.891,1.894,1.897,1.901,1.906,1.909,1.917,1.92,1.925,1.932,1.932,1.934,1.937,1.94,1.941,1.944,1.945,1.947,1.948,1.951,1.953,1.953,1.952,1.951,1.951,1.952,1.952,1.953,1.955,1.959,1.962,1.964,1.968,1.973,1.975,1.977,1.981,1.982,1.984,1.986,1.99,1.995,2.0,2.0,2.001,2.001,2.001,2.002,2.006,32391674_378,32391674,-4.793174124,N#Cc1cccc(C[N@@H+]2CCC=C(CNC(=O)c3cccs3)C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d8ac0>,N#Cc1cccc(CN2CCC=C(CNC(=O)c3cccs3)C2)c1,997,382
1.912,1.901,1.897,1.897,1.897,1.897,1.9,1.903,1.907,1.91,1.913,1.915,1.915,1.917,1.915,1.915,1.915,1.916,1.919,1.923,1.927,1.931,1.936,1.94,1.941,1.941,1.94,1.938,1.936,1.932,1.928,1.924,1.922,1.922,1.916,1.91,1.907,1.904,1.902,1.9,1.9,1.899,1.896,1.895,1.89,1.886,1.878,1.874,1.869,1.86,1.853,1.847,1.842,1.836,1.834,1.831,1.831,1.831,1.833,1.845,1.867,1.917,2.002,2.135,2.301,2.46,2.397,2.198,1.805,1.37,0.933,0.388,-0.28,-0.821,-1.167,-1.315,-1.389,-1.373,-1.334,-1.155,-0.864,-0.458,0.072,0.662,1.277,1.728,2.015,2.268,2.489,2.712,2.902,2.903,2.907,2.725,2.476,2.236,1.982,1.554,0.902,0.273,-0.295,-0.769,-1.096,-1.316,-1.399,-1.413,-1.379,-1.266,-0.99,-0.546,0.098,0.792,1.209,1.651,2.064,2.316,2.465,2.343,2.164,2.026,1.922,1.863,1.832,1.818,1.811,1.806,1.805,1.804,1.805,1.807,1.811,1.817,1.827,1.833,1.84,1.843,1.848,1.85,1.854,1.857,1.859,1.865,1.87,1.875,1.877,1.879,1.881,1.883,1.883,1.885,1.887,1.887,1.887,1.89,1.891,1.894,1.895,1.893,1.893,1.893,1.892,1.892,1.889,1.889,1.89,1.891,1.893,1.897,1.903,1.907,1.911,1.913,1.918,1.921,1.923,1.925,1.929,1.929,1.932,1.932,1.932,1.933,1.932,1.933,1.941,49151417_2054,49151417,-5.518557371,COCCc1nn(CCO)c(-c2ccccc2-c2ccccc2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9de4a0>,COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,931,549
0.845,0.834,0.83,0.828,0.828,0.828,0.828,0.83,0.832,0.833,0.833,0.834,0.833,0.832,0.83,0.83,0.829,0.83,0.833,0.837,0.841,0.847,0.849,0.85,0.854,0.853,0.852,0.852,0.848,0.846,0.841,0.839,0.833,0.831,0.826,0.821,0.816,0.813,0.81,0.806,0.805,0.803,0.799,0.794,0.79,0.786,0.779,0.772,0.767,0.763,0.755,0.748,0.74,0.738,0.736,0.737,0.737,0.738,0.747,0.76,0.788,0.839,0.935,1.085,1.29,1.498,1.578,1.509,1.441,1.358,1.081,0.781,0.433,0.157,0.054,0.049,0.049,0.158,0.462,0.795,1.22,1.743,2.367,3.003,3.613,4.178,4.573,4.913,4.74,4.663,4.662,4.662,4.663,4.751,4.922,4.836,4.334,3.799,3.157,2.515,1.858,1.294,0.838,0.489,0.155,-0.013,-0.052,-0.054,0.011,0.228,0.624,0.957,1.238,1.41,1.473,1.54,1.519,1.363,1.139,0.969,0.853,0.785,0.752,0.74,0.733,0.728,0.724,0.724,0.724,0.727,0.73,0.738,0.749,0.751,0.759,0.766,0.767,0.771,0.779,0.782,0.784,0.787,0.794,0.797,0.8,0.801,0.802,0.803,0.804,0.809,0.81,0.811,0.812,0.813,0.814,0.815,0.816,0.817,0.817,0.821,0.819,0.82,0.823,0.825,0.83,0.834,0.834,0.84,0.847,0.85,0.853,0.856,0.859,0.859,0.861,0.862,0.862,0.864,0.865,0.865,0.865,0.865,0.868,0.871,0.878,1425831_1855,1425831,-4.66756154,Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa02f90>,Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,1655,1392
1.529,1.513,1.508,1.508,1.508,1.508,1.507,1.507,1.507,1.507,1.505,1.505,1.507,1.513,1.513,1.513,1.513,1.514,1.517,1.523,1.526,1.528,1.528,1.528,1.528,1.531,1.528,1.524,1.525,1.522,1.517,1.508,1.503,1.497,1.491,1.486,1.479,1.474,1.469,1.467,1.461,1.456,1.453,1.447,1.441,1.431,1.424,1.416,1.406,1.398,1.387,1.374,1.367,1.352,1.347,1.342,1.34,1.34,1.344,1.36,1.391,1.444,1.424,1.162,0.886,0.653,0.478,0.38,0.37,0.361,0.422,0.514,0.349,0.222,0.186,0.188,0.391,0.878,1.671,2.265,2.635,3.08,3.74,4.588,5.6,6.668,7.786,8.804,9.728,10.339,10.302,10.302,10.31,10.153,9.236,8.165,7.013,5.892,4.834,3.923,3.198,2.703,2.358,1.978,1.054,0.425,0.111,0.119,0.108,0.18,0.522,0.442,0.369,0.342,0.342,0.412,0.573,0.788,1.039,1.304,1.457,1.393,1.361,1.351,1.345,1.34,1.341,1.342,1.346,1.351,1.363,1.377,1.382,1.391,1.398,1.401,1.411,1.416,1.423,1.427,1.434,1.443,1.451,1.456,1.458,1.461,1.466,1.471,1.473,1.475,1.481,1.48,1.483,1.485,1.488,1.489,1.489,1.487,1.487,1.489,1.49,1.491,1.491,1.491,1.503,1.504,1.511,1.516,1.528,1.531,1.53,1.529,1.532,1.535,1.539,1.539,1.543,1.547,1.552,1.554,1.555,1.557,1.557,1.562,1.572,316949638_3496,316949638,-5.59345982,O=C(Nc1ccc(C[NH+]2CCCCC2)cc1)c1ccnc2nc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf997cf0>,O=C(Nc1ccc(CN2CCCCC2)cc1)c1ccnc2[nH]cnc12,591,1681
2.36,2.351,2.35,2.35,2.35,2.35,2.352,2.357,2.361,2.361,2.361,2.361,2.362,2.365,2.364,2.364,2.364,2.365,2.365,2.369,2.377,2.377,2.379,2.378,2.379,2.377,2.375,2.374,2.372,2.369,2.36,2.356,2.353,2.348,2.342,2.338,2.334,2.332,2.329,2.321,2.32,2.314,2.314,2.311,2.305,2.297,2.289,2.275,2.268,2.264,2.255,2.251,2.243,2.24,2.237,2.235,2.234,2.234,2.233,2.236,2.251,2.285,2.349,2.458,2.35,2.169,1.969,1.735,1.527,1.287,0.731,0.101,-0.342,-0.637,-0.729,-0.748,-0.748,-0.604,-0.297,0.023,0.37,0.601,0.723,0.921,1.19,1.411,1.675,1.752,1.662,1.618,1.61,1.609,1.613,1.666,1.761,1.9,1.67,1.332,1.051,0.803,0.636,0.572,0.228,-0.11,-0.511,-0.742,-0.749,-0.764,-0.728,-0.467,-0.098,0.465,1.118,1.429,1.652,1.85,2.059,2.273,2.418,2.374,2.292,2.255,2.235,2.227,2.22,2.217,2.216,2.217,2.217,2.222,2.229,2.236,2.242,2.252,2.252,2.26,2.267,2.278,2.286,2.291,2.293,2.296,2.303,2.309,2.31,2.312,2.317,2.325,2.325,2.326,2.328,2.328,2.329,2.332,2.334,2.336,2.337,2.337,2.337,2.336,2.334,2.331,2.329,2.33,2.33,2.331,2.332,2.334,2.339,2.343,2.348,2.352,2.356,2.358,2.361,2.367,2.371,2.373,2.376,2.377,2.378,2.376,2.376,2.378,2.391,50614022_3356,50614022,-5.395773947,CSc1ccccc1S(=O)(=O)[N-][C@H]1CC[C@H](C[NH+](C)C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf999190>,CSc1ccccc1S(=O)(=O)N[C@H]1CC[C@H](CN(C)C)CC1,443,1761
1.466,1.452,1.447,1.445,1.445,1.445,1.448,1.45,1.452,1.455,1.455,1.456,1.454,1.451,1.451,1.451,1.451,1.452,1.454,1.458,1.467,1.473,1.475,1.478,1.482,1.484,1.482,1.478,1.475,1.471,1.467,1.46,1.457,1.447,1.44,1.435,1.43,1.427,1.423,1.418,1.416,1.413,1.408,1.402,1.395,1.389,1.382,1.376,1.368,1.357,1.345,1.337,1.325,1.318,1.316,1.315,1.315,1.317,1.33,1.353,1.388,1.457,1.581,1.78,2.052,2.348,2.556,2.617,2.464,2.149,1.702,1.098,0.556,0.222,0.122,0.122,0.232,0.506,1.119,2.007,3.051,3.917,4.471,5.11,5.773,6.417,7.104,7.756,8.271,8.407,8.391,8.391,8.413,8.549,8.042,7.377,6.697,6.028,5.356,4.703,4.111,3.316,2.215,1.25,0.552,0.149,-0.009,-0.009,0.048,0.306,0.802,1.418,1.953,2.313,2.521,2.587,2.424,2.154,1.853,1.631,1.479,1.393,1.342,1.323,1.315,1.309,1.304,1.304,1.305,1.308,1.315,1.325,1.336,1.344,1.356,1.365,1.371,1.375,1.379,1.381,1.387,1.392,1.399,1.403,1.411,1.416,1.419,1.42,1.42,1.42,1.423,1.426,1.427,1.428,1.431,1.433,1.435,1.436,1.44,1.439,1.442,1.447,1.448,1.448,1.452,1.457,1.461,1.467,1.467,1.475,1.484,1.488,1.488,1.489,1.49,1.493,1.497,1.498,1.497,1.5,1.501,1.502,1.502,1.504,1.512,29972621_951,29972621,-5.385102784,O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9df430>,O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,422,575
1.69,1.681,1.681,1.681,1.681,1.681,1.683,1.686,1.689,1.691,1.69,1.691,1.692,1.693,1.692,1.691,1.691,1.691,1.692,1.698,1.702,1.705,1.71,1.711,1.713,1.714,1.711,1.71,1.708,1.704,1.701,1.698,1.693,1.688,1.684,1.68,1.678,1.676,1.676,1.675,1.674,1.672,1.669,1.668,1.663,1.661,1.657,1.652,1.645,1.639,1.634,1.629,1.623,1.62,1.618,1.616,1.616,1.616,1.618,1.626,1.643,1.676,1.738,1.842,1.818,1.684,1.47,1.26,1.042,0.814,0.575,0.308,-0.259,-0.657,-0.908,-1.049,-1.064,-1.058,-1.016,-0.849,-0.545,-0.127,0.409,1.028,1.603,2.107,2.515,2.823,2.904,2.869,2.861,2.861,2.866,2.899,2.963,2.724,2.329,1.815,1.208,0.495,0.0,-0.462,-0.801,-1.002,-1.098,-1.101,-1.098,-1.013,-0.802,-0.422,0.079,0.479,0.74,0.964,1.187,1.389,1.584,1.766,1.879,1.768,1.69,1.646,1.626,1.618,1.613,1.61,1.609,1.609,1.609,1.611,1.615,1.62,1.626,1.63,1.634,1.638,1.64,1.645,1.648,1.65,1.651,1.656,1.658,1.664,1.665,1.667,1.67,1.671,1.672,1.671,1.673,1.672,1.674,1.676,1.677,1.679,1.679,1.678,1.678,1.677,1.676,1.676,1.678,1.678,1.678,1.679,1.679,1.683,1.685,1.692,1.694,1.697,1.699,1.701,1.703,1.704,1.707,1.709,1.71,1.711,1.711,1.711,1.711,1.71,1.716,42960950_425,42960950,-4.525783736,Cc1ccc(CNC/C=C/c2ccccc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa03ac0>,Cc1ccc(CNC/C=C/c2ccccc2)cn1,790,938
1.23,1.219,1.218,1.214,1.214,1.214,1.215,1.217,1.22,1.223,1.222,1.222,1.222,1.22,1.221,1.22,1.22,1.22,1.223,1.226,1.232,1.238,1.242,1.244,1.246,1.245,1.244,1.113,1.239,1.237,1.231,1.228,1.224,1.218,1.212,1.205,1.202,1.2,1.197,1.194,1.191,1.188,1.186,1.18,1.177,1.174,1.168,1.162,1.153,1.145,1.136,1.129,1.122,1.111,1.11,1.11,1.112,1.114,1.125,1.135,1.16,1.216,1.313,1.467,1.681,1.96,2.166,2.024,1.776,1.522,1.258,0.982,0.677,0.465,0.456,0.456,0.596,0.864,1.359,2.094,3.084,4.166,5.153,6.024,6.793,7.373,7.808,8.061,8.022,7.926,7.913,7.913,7.929,8.107,8.345,8.117,7.708,7.143,6.363,5.503,4.423,3.338,2.298,1.464,0.879,0.556,0.366,0.351,0.338,0.499,0.816,1.114,1.391,1.661,1.921,2.144,2.034,1.764,1.53,1.354,1.237,1.167,1.132,1.12,1.114,1.11,1.107,1.106,1.106,1.108,1.116,1.127,1.133,1.14,1.146,1.152,1.156,1.16,1.163,1.168,1.17,1.177,1.182,1.184,1.19,1.192,1.194,1.198,1.198,1.199,1.2,1.202,1.203,1.204,1.206,1.207,1.209,1.209,1.211,1.214,1.215,1.217,1.219,1.22,1.226,1.227,1.232,1.239,1.242,1.245,1.249,1.249,1.249,1.251,1.251,1.252,1.256,1.257,1.259,1.259,1.26,1.26,1.26,1.261,1.266,3389897_1009,3389897,-4.787812396,O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ceb30>,O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,2248,54
2.698,2.686,2.684,2.684,2.684,2.684,2.686,2.689,2.693,2.698,2.701,2.704,2.705,2.705,2.705,2.705,2.704,2.704,2.708,2.712,2.718,2.72,2.724,2.728,2.727,2.727,2.723,2.722,2.718,2.715,2.708,2.706,2.7,2.695,2.691,2.687,2.685,2.68,2.68,2.679,2.675,2.669,2.666,2.662,2.659,2.654,2.65,2.64,2.631,2.627,2.615,2.609,2.6,2.593,2.59,2.589,2.586,2.586,2.585,2.588,2.605,2.647,2.711,2.823,2.981,2.976,2.679,2.325,1.913,1.292,0.52,-0.239,-0.977,-1.545,-1.963,-2.177,-2.194,-2.194,-2.19,-1.994,-1.764,-1.42,-0.986,-0.591,-0.264,-0.25,-0.364,-0.493,-0.584,-0.645,-0.657,-0.657,-0.649,-0.615,-0.531,-0.403,-0.277,-0.179,-0.314,-0.76,-1.238,-1.655,-1.948,-2.151,-2.227,-2.227,-2.219,-2.056,-1.737,-1.212,-0.55,0.232,0.991,1.682,2.162,2.545,2.869,3.033,2.862,2.734,2.66,2.612,2.588,2.577,2.573,2.572,2.573,2.572,2.575,2.579,2.59,2.596,2.6,2.611,2.618,2.623,2.629,2.635,2.639,2.64,2.641,2.644,2.651,2.656,2.657,2.66,2.663,2.668,2.667,2.667,2.667,2.67,2.67,2.673,2.676,2.678,2.68,2.681,2.68,2.677,2.673,2.673,2.671,2.668,2.668,2.669,2.67,2.671,2.675,2.678,2.682,2.685,2.692,2.696,2.701,2.705,2.708,2.71,2.715,2.716,2.716,2.715,2.715,2.716,2.727,299989682_77,299989682,-5.503070352,C[N@@H+]1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b2eb0>,CN1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,1063,2106
