lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.881,1.868,1.861,1.86,1.86,1.86,1.862,1.866,1.866,1.868,1.87,1.873,1.872,1.871,1.871,1.87,1.87,1.871,1.874,1.879,1.886,1.888,1.89,1.891,1.895,1.899,1.897,1.893,1.893,1.889,1.886,1.88,1.873,1.868,1.86,1.855,1.851,1.847,1.846,1.842,1.839,1.836,1.829,1.826,1.819,1.814,1.807,1.799,1.791,1.782,1.773,1.765,1.754,1.747,1.744,1.743,1.743,1.748,1.757,1.775,1.811,1.883,2.009,2.216,2.262,2.028,1.837,1.667,1.433,1.198,0.926,0.595,0.304,-0.112,-0.22,-0.33,-0.338,-0.208,0.153,1.015,1.419,1.881,2.493,3.229,4.018,4.84,5.615,6.295,6.759,6.626,6.611,6.611,6.626,6.773,6.665,5.961,5.145,4.292,3.437,2.674,2.007,1.48,1.098,0.458,-0.209,-0.325,-0.364,-0.354,-0.277,0.1,0.428,0.767,1.09,1.319,1.585,1.75,1.926,2.151,2.298,2.063,1.913,1.818,1.768,1.748,1.739,1.734,1.729,1.729,1.729,1.733,1.745,1.753,1.759,1.765,1.774,1.781,1.789,1.794,1.802,1.804,1.809,1.813,1.821,1.823,1.824,1.831,1.832,1.835,1.839,1.841,1.842,1.842,1.845,1.845,1.847,1.851,1.851,1.854,1.854,1.854,1.855,1.859,1.862,1.862,1.864,1.867,1.874,1.879,1.881,1.884,1.887,1.89,1.893,1.896,1.898,1.902,1.904,1.907,1.907,1.911,1.912,1.911,1.914,1.918,1.925,23280366,0.804074496,COc1ccc(cc1OC)CC(=O)N1CCc2[nH]c3ccc(cc3c2C1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebfb30>,COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,533,1760
1.579,1.563,1.558,1.557,1.556,1.555,1.556,1.56,1.561,1.564,1.566,1.566,1.567,1.567,1.567,1.567,1.566,1.566,1.567,1.572,1.578,1.582,1.585,1.586,1.587,1.588,1.586,1.582,1.578,1.576,1.572,1.568,1.562,1.558,1.551,1.543,1.538,1.53,1.525,1.524,1.519,1.516,1.507,1.501,1.495,1.488,1.483,1.474,1.466,1.457,1.447,1.434,1.423,1.412,1.408,1.404,1.405,1.407,1.413,1.422,1.447,1.494,1.59,1.745,1.966,2.055,1.955,1.845,1.742,1.591,1.192,0.744,0.283,0.019,-0.184,-0.208,-0.208,-0.03,0.379,1.006,1.991,3.085,3.766,4.348,4.902,5.398,5.806,5.983,5.79,5.701,5.684,5.684,5.707,5.816,6.057,6.008,5.64,5.147,4.608,4.021,3.215,2.219,1.171,0.468,-0.038,-0.291,-0.301,-0.301,-0.183,0.056,0.486,1.009,1.422,1.61,1.75,2.054,2.138,2.029,1.794,1.62,1.508,1.443,1.413,1.406,1.4,1.397,1.397,1.397,1.401,1.408,1.416,1.427,1.44,1.448,1.46,1.468,1.476,1.482,1.486,1.488,1.491,1.499,1.502,1.508,1.515,1.519,1.522,1.524,1.526,1.528,1.533,1.534,1.536,1.536,1.54,1.542,1.543,1.545,1.545,1.549,1.551,1.551,1.551,1.555,1.558,1.562,1.568,1.574,1.577,1.581,1.587,1.589,1.593,1.593,1.597,1.6,1.601,1.602,1.602,1.604,1.604,1.605,1.603,1.605,1.618,222758924,1.184806491,CCCn1cnnc1CN(C)Cc1cc(on1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0f120>,CCCn1cnnc1CN(C)Cc1cc(C(C)C)on1,2073,210
0.655,0.64,0.639,0.638,0.637,0.637,0.638,0.641,0.641,0.641,0.641,0.641,0.641,0.642,0.641,0.638,0.638,0.638,0.64,0.644,0.649,0.653,0.656,0.658,0.66,0.659,0.657,0.657,0.654,0.653,0.65,0.646,0.643,0.641,0.637,0.63,0.625,0.622,0.617,0.614,0.611,0.608,0.607,0.603,0.6,0.595,0.589,0.582,0.577,0.572,0.563,0.557,0.551,0.541,0.54,0.54,0.54,0.546,0.553,0.573,0.588,0.64,0.725,0.864,1.065,1.313,1.56,1.764,1.852,1.781,1.597,1.312,1.062,0.931,0.951,0.951,1.068,1.412,1.995,2.793,3.699,4.76,5.696,6.551,7.186,7.602,7.761,7.602,7.413,7.331,7.325,7.323,7.334,7.453,7.694,7.92,7.879,7.478,6.838,5.998,5.022,3.952,2.962,2.112,1.461,1.033,0.836,0.833,0.833,0.892,1.118,1.45,1.695,1.857,1.803,1.636,1.399,1.143,0.92,0.756,0.657,0.588,0.558,0.549,0.544,0.54,0.535,0.534,0.534,0.536,0.547,0.554,0.564,0.569,0.574,0.58,0.582,0.586,0.59,0.593,0.598,0.602,0.607,0.61,0.612,0.614,0.614,0.618,0.621,0.625,0.625,0.624,0.624,0.626,0.627,0.628,0.628,0.628,0.634,0.637,0.64,0.64,0.641,0.644,0.649,0.652,0.66,0.664,0.67,0.673,0.674,0.675,0.675,0.677,0.676,0.676,0.676,0.677,0.678,0.678,0.677,0.676,0.676,0.677,0.687,49322427,0.395468206,O=C1Oc2cccnc2N1Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eaaba0>,O=c1oc2cccnc2n1Cc1ccccn1,1198,1122
2.518,2.5,2.498,2.497,2.497,2.497,2.499,2.505,2.507,2.508,2.512,2.513,2.514,2.518,2.516,2.516,2.516,2.516,2.519,2.525,2.53,2.533,2.532,2.533,2.537,2.536,2.535,2.532,2.531,2.528,2.523,2.52,2.512,2.507,2.501,2.496,2.494,2.489,2.488,2.487,2.484,2.481,2.473,2.468,2.462,2.457,2.45,2.442,2.436,2.43,2.421,2.406,2.398,2.39,2.383,2.377,2.371,2.371,2.374,2.38,2.398,2.441,2.512,2.638,2.563,2.307,1.791,1.385,1.173,0.841,0.654,0.063,-0.679,-1.176,-1.432,-1.534,-1.532,-1.5,-1.213,-0.772,-0.162,0.34,0.784,0.892,1.023,1.207,1.319,1.549,1.893,1.826,1.801,1.8,1.807,1.867,1.769,1.494,1.073,1.087,0.946,0.925,0.638,0.083,-0.607,-1.125,-1.477,-1.603,-1.603,-1.56,-1.342,-0.933,-0.258,0.574,0.739,0.999,1.345,1.679,2.07,2.502,2.678,2.535,2.446,2.396,2.375,2.365,2.363,2.361,2.361,2.363,2.37,2.377,2.386,2.394,2.404,2.412,2.419,2.428,2.433,2.439,2.441,2.445,2.446,2.452,2.456,2.461,2.467,2.471,2.472,2.475,2.476,2.476,2.477,2.481,2.482,2.484,2.486,2.49,2.491,2.489,2.489,2.49,2.489,2.489,2.488,2.488,2.488,2.488,2.488,2.494,2.498,2.501,2.508,2.513,2.516,2.52,2.523,2.527,2.528,2.53,2.536,2.536,2.536,2.537,2.536,2.536,2.549,24883078,-0.289021088,COc1ccc(cc1)C1(CC1)NCc1ccc(cc1)N1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea7820>,COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,1304,1018
2.22,2.2,2.2,2.2,2.2,2.201,2.203,2.207,2.21,2.209,2.21,2.211,2.213,2.212,2.212,2.21,2.209,2.21,2.215,2.223,2.231,2.236,2.237,2.24,2.243,2.243,2.243,2.24,2.235,2.232,2.228,2.224,2.213,2.207,2.203,2.199,2.195,2.191,2.189,2.185,2.183,2.177,2.169,2.165,2.159,2.154,2.147,2.14,2.132,2.122,2.113,2.107,2.096,2.086,2.083,2.083,2.083,2.085,2.093,2.111,2.139,2.21,2.334,2.275,2.194,2.1,1.994,1.753,1.416,1.095,0.829,0.384,-0.336,-0.796,-0.938,-0.969,-0.969,-0.812,-0.329,0.319,1.063,1.623,2.049,2.478,2.983,3.502,3.991,4.444,4.828,4.971,4.941,4.941,4.947,5.026,4.644,4.179,3.685,3.17,2.614,2.161,1.801,1.26,0.469,-0.183,-0.739,-1.021,-1.021,-1.013,-0.956,-0.588,0.054,0.707,0.969,1.257,1.616,1.919,2.055,2.147,2.229,2.312,2.241,2.146,2.1,2.083,2.079,2.073,2.065,2.065,2.065,2.068,2.08,2.091,2.099,2.105,2.112,2.118,2.125,2.131,2.138,2.141,2.145,2.153,2.155,2.161,2.168,2.174,2.174,2.177,2.179,2.18,2.182,2.181,2.183,2.187,2.189,2.191,2.192,2.192,2.192,2.194,2.195,2.195,2.196,2.196,2.199,2.2,2.207,2.211,2.214,2.22,2.228,2.232,2.236,2.237,2.239,2.241,2.245,2.249,2.248,2.25,2.252,2.252,2.252,2.252,2.268,232872526,0.341361484,Cc1cc(cnc1C)C(=O)NCC1CCN(CC1)c1ccc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec2f90>,Cc1cc(C(=O)NCC2CCN(c3ccc4ccccc4n3)CC2)cnc1C,428,1862
2.023,2.009,2.003,2.002,2.003,2.004,2.006,2.009,2.01,2.01,2.011,2.013,2.012,2.012,2.015,2.016,2.016,2.016,2.018,2.023,2.026,2.029,2.033,2.036,2.036,2.034,2.03,2.027,2.024,2.02,2.017,2.01,2.004,2.001,1.995,1.983,1.979,1.977,1.973,1.965,1.958,1.954,1.948,1.946,1.938,1.93,1.924,1.914,1.898,1.89,1.883,1.873,1.864,1.854,1.841,1.841,1.841,1.842,1.846,1.863,1.891,1.948,2.05,1.869,1.764,1.695,1.468,1.656,1.659,1.577,1.218,0.814,0.395,0.216,0.178,0.185,0.303,0.751,1.469,2.508,3.458,4.246,5.084,5.946,6.995,7.875,8.656,9.255,9.778,9.683,9.652,9.652,9.665,9.76,9.576,8.991,8.104,7.193,6.244,5.322,4.448,3.7,2.843,1.694,0.817,0.312,0.089,0.082,0.085,0.28,0.604,1.034,1.432,1.63,1.634,1.634,1.664,1.728,1.82,1.974,1.965,1.894,1.862,1.852,1.844,1.841,1.839,1.839,1.846,1.854,1.861,1.872,1.882,1.889,1.894,1.899,1.911,1.918,1.929,1.934,1.937,1.943,1.949,1.955,1.955,1.958,1.966,1.973,1.975,1.978,1.98,1.983,1.986,1.986,1.99,1.99,1.991,1.993,1.993,1.996,2.0,2.001,2.004,2.006,2.01,2.012,2.015,2.023,2.026,2.032,2.033,2.035,2.036,2.038,2.04,2.042,2.042,2.043,2.045,2.051,2.052,2.053,2.055,2.055,2.067,16159378,1.892423382,O=C(CN1C(=O)c2cccn2-c2ccccc21)NCCCN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0d740>,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,2122,153
2.19,2.176,2.169,2.167,2.167,2.167,2.17,2.176,2.177,2.177,2.178,2.181,2.18,2.183,2.183,2.181,2.18,2.182,2.186,2.193,2.199,2.2,2.203,2.204,2.206,2.209,2.206,2.206,2.204,2.2,2.199,2.191,2.188,2.182,2.176,2.169,2.167,2.164,2.161,2.158,2.156,2.152,2.144,2.138,2.134,2.125,2.122,2.112,2.107,2.1,2.092,2.083,2.076,2.068,2.065,2.064,2.064,2.064,2.073,2.087,2.125,2.193,2.324,2.519,2.32,2.063,1.823,1.622,1.474,1.336,1.2,0.764,0.019,-0.518,-0.839,-0.864,-0.883,-0.834,-0.594,-0.116,0.299,0.592,0.825,1.243,1.723,2.284,2.874,3.398,3.796,3.729,3.711,3.712,3.728,3.824,3.586,3.075,2.445,1.86,1.347,0.92,0.611,0.332,-0.015,-0.527,-0.859,-0.955,-0.952,-0.952,-0.735,-0.277,0.425,1.092,1.292,1.423,1.535,1.717,1.95,2.208,2.456,2.373,2.22,2.131,2.081,2.066,2.056,2.051,2.047,2.046,2.048,2.052,2.058,2.069,2.077,2.08,2.084,2.095,2.102,2.109,2.114,2.118,2.121,2.127,2.131,2.137,2.139,2.141,2.144,2.146,2.147,2.15,2.153,2.153,2.157,2.158,2.159,2.159,2.158,2.158,2.161,2.163,2.163,2.163,2.167,2.167,2.169,2.172,2.175,2.18,2.185,2.19,2.196,2.198,2.201,2.204,2.206,2.209,2.209,2.211,2.212,2.216,2.216,2.219,2.218,2.22,2.232,177400113,0.61823493,CCn1ncc(c1C)CN(C)C(=O)c1ccc(cc1)-c1nc(cc(n1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ef47b0>,CCn1ncc(CN(C)C(=O)c2ccc(-c3nc(C)cc(C)n3)cc2)c1C,2249,12
2.337,2.323,2.317,2.316,2.315,2.316,2.32,2.323,2.327,2.327,2.328,2.33,2.331,2.33,2.331,2.33,2.331,2.331,2.334,2.337,2.344,2.346,2.349,2.354,2.355,2.355,2.352,2.349,2.348,2.342,2.335,2.328,2.321,2.315,2.306,2.296,2.291,2.281,2.276,2.274,2.267,2.263,2.254,2.25,2.238,2.235,2.226,2.213,2.202,2.19,2.176,2.162,2.143,2.134,2.123,2.117,2.114,2.113,2.118,2.126,2.153,2.202,2.301,2.28,2.222,2.206,2.18,2.016,1.677,1.263,0.864,0.413,-0.222,-0.521,-0.568,-0.558,-0.459,0.058,0.736,1.904,3.433,4.497,5.705,7.102,8.338,9.33,9.54,9.695,9.889,10.237,10.598,10.582,10.587,10.164,10.046,9.916,9.738,8.831,7.449,6.024,4.794,3.653,2.303,0.99,0.064,-0.4,-0.661,-0.654,-0.653,-0.453,0.074,0.67,1.098,1.498,1.948,2.145,2.178,2.22,2.281,2.331,2.215,2.146,2.124,2.114,2.107,2.106,2.108,2.109,2.117,2.127,2.14,2.152,2.168,2.178,2.184,2.195,2.209,2.217,2.225,2.236,2.246,2.253,2.259,2.265,2.267,2.271,2.277,2.282,2.286,2.289,2.293,2.294,2.295,2.296,2.299,2.301,2.303,2.306,2.308,2.308,2.312,2.316,2.316,2.316,2.32,2.322,2.325,2.333,2.343,2.346,2.349,2.353,2.356,2.358,2.359,2.362,2.365,2.366,2.368,2.373,2.375,2.375,2.376,2.377,2.391,300525339,1.615423953,CC(C)c1cnn2c(cc(nc12)NCCCCCCN)NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb52e0>,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,868,1440
1.441,1.424,1.418,1.418,1.417,1.418,1.418,1.419,1.419,1.423,1.423,1.424,1.424,1.423,1.423,1.423,1.424,1.424,1.426,1.43,1.434,1.438,1.443,1.446,1.447,1.447,1.445,1.441,1.438,1.435,1.429,1.422,1.419,1.412,1.406,1.399,1.397,1.392,1.388,1.384,1.379,1.373,1.365,1.362,1.359,1.353,1.346,1.337,1.329,1.312,1.303,1.296,1.287,1.275,1.267,1.259,1.259,1.262,1.269,1.288,1.311,1.362,1.465,1.61,1.725,1.758,1.723,1.658,1.528,1.384,0.959,0.521,0.103,-0.038,-0.105,-0.101,0.061,0.493,1.122,1.968,2.471,3.077,3.862,4.696,5.543,6.344,7.063,7.554,7.403,7.306,7.272,7.272,7.277,7.38,7.641,7.283,6.6,5.769,4.916,4.078,3.298,2.654,2.135,1.364,0.56,0.02,-0.164,-0.164,-0.163,-0.084,0.28,0.775,1.247,1.496,1.595,1.684,1.728,1.728,1.644,1.494,1.378,1.311,1.277,1.269,1.263,1.257,1.254,1.254,1.263,1.269,1.282,1.292,1.3,1.308,1.315,1.324,1.334,1.338,1.34,1.346,1.351,1.359,1.365,1.367,1.371,1.378,1.381,1.385,1.387,1.389,1.389,1.389,1.389,1.393,1.396,1.399,1.4,1.401,1.403,1.402,1.402,1.405,1.408,1.409,1.411,1.413,1.419,1.425,1.432,1.435,1.437,1.441,1.441,1.445,1.445,1.449,1.453,1.458,1.46,1.462,1.461,1.462,1.462,1.467,1.481,232853784,0.883001055,CN1CCC(CC1)CN(C)c1nc(nc(c1Cl)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f11eb0>,Cc1nc(=O)c(Cl)c(N(C)CC2CCN(C)CC2)[nH]1,1979,307
3.852,3.824,3.811,3.811,3.811,3.812,3.815,3.827,3.831,3.829,3.833,3.833,3.839,3.839,3.845,3.841,3.842,3.845,3.848,3.863,3.869,3.869,3.866,3.864,3.864,3.865,3.867,3.863,3.863,3.862,3.857,3.851,3.843,3.839,3.832,3.819,3.811,3.805,3.801,3.789,3.784,3.77,3.757,3.748,3.733,3.721,3.714,3.707,3.7,3.685,3.67,3.659,3.638,3.623,3.612,3.61,3.609,3.608,3.617,3.629,3.338,3.104,2.818,2.582,2.442,2.396,2.298,2.214,2.179,2.036,1.799,0.986,-0.343,-1.189,-1.628,-1.687,-1.687,-1.479,-0.787,0.355,1.461,2.049,2.398,2.702,3.069,3.53,4.165,4.947,5.793,6.629,7.054,7.054,6.895,6.135,5.303,4.479,3.78,3.275,2.848,2.455,2.169,1.648,0.835,-0.507,-1.381,-1.743,-1.787,-1.775,-1.524,-0.814,0.338,1.578,1.925,2.034,2.169,2.19,2.305,2.385,2.481,2.677,2.964,3.208,3.445,3.591,3.577,3.57,3.568,3.568,3.572,3.583,3.602,3.618,3.634,3.644,3.655,3.665,3.676,3.684,3.693,3.701,3.713,3.725,3.735,3.744,3.75,3.756,3.757,3.761,3.762,3.768,3.775,3.779,3.783,3.783,3.787,3.792,3.793,3.793,3.793,3.797,3.8,3.8,3.801,3.8,3.801,3.802,3.811,3.82,3.829,3.837,3.843,3.85,3.855,3.858,3.866,3.869,3.871,3.88,3.885,3.891,3.893,3.893,3.892,3.897,3.917,300070232,1.292912105,CCc1c2c(nc3ccc(cc13)OC(=O)N1CCC(CC1)N1CCCCC1)C1=CC3=C(COC(=O)[C@]3(O)CC)C(=O)N1C2 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1ef20>,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1567,743
1.79,1.774,1.768,1.767,1.767,1.767,1.77,1.773,1.774,1.776,1.775,1.775,1.775,1.776,1.776,1.774,1.775,1.777,1.781,1.788,1.792,1.795,1.801,1.804,1.806,1.804,1.806,1.804,1.802,1.796,1.79,1.786,1.78,1.774,1.77,1.764,1.759,1.757,1.752,1.75,1.748,1.745,1.74,1.736,1.731,1.725,1.719,1.711,1.704,1.695,1.685,1.677,1.668,1.661,1.659,1.658,1.657,1.659,1.667,1.685,1.72,1.795,1.916,2.095,2.263,2.09,1.913,1.813,1.484,1.215,0.945,0.481,-0.259,-0.828,-1.081,-1.139,-1.146,-1.119,-0.81,-0.195,0.568,1.446,2.16,2.117,2.12,2.113,2.243,2.445,2.732,3.043,3.138,3.137,3.125,2.817,2.542,2.361,2.194,2.142,2.139,2.182,1.658,0.774,-0.033,-0.756,-1.132,-1.239,-1.247,-1.211,-0.993,-0.582,0.156,0.787,1.037,1.325,1.685,1.841,1.971,2.179,2.169,1.961,1.814,1.723,1.677,1.66,1.651,1.645,1.641,1.641,1.642,1.646,1.653,1.663,1.672,1.679,1.682,1.688,1.697,1.703,1.706,1.71,1.715,1.721,1.726,1.731,1.731,1.738,1.742,1.744,1.744,1.745,1.747,1.747,1.748,1.749,1.751,1.753,1.753,1.754,1.757,1.758,1.758,1.758,1.757,1.757,1.758,1.764,1.768,1.775,1.778,1.785,1.786,1.792,1.796,1.799,1.801,1.804,1.806,1.806,1.81,1.813,1.815,1.815,1.817,1.821,1.833,1546088,0.623779241,COc1ccc(c(c1)S(=O)(=O)Nc1cccc(c1)CCc1ccccn1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0c3c0>,COc1ccc(OC)c(S(=O)(=O)Nc2cccc(CCc3ccccn3)c2)c1,2160,110
1.788,1.776,1.773,1.772,1.772,1.772,1.774,1.777,1.779,1.776,1.776,1.776,1.783,1.783,1.784,1.782,1.782,1.783,1.787,1.79,1.795,1.797,1.799,1.8,1.801,1.8,1.8,1.796,1.792,1.79,1.785,1.781,1.774,1.771,1.764,1.76,1.758,1.755,1.752,1.75,1.741,1.737,1.732,1.727,1.727,1.721,1.712,1.706,1.699,1.687,1.679,1.672,1.666,1.66,1.652,1.651,1.651,1.65,1.653,1.66,1.677,1.719,1.792,1.885,1.747,1.55,1.331,1.133,0.982,0.709,0.428,0.141,-0.449,-0.887,-1.184,-1.288,-1.286,-1.293,-1.135,-0.821,-0.326,0.325,1.062,1.821,2.495,2.781,2.964,2.768,2.635,2.561,2.552,2.55,2.557,2.638,2.798,3.011,2.979,2.711,2.038,1.279,0.515,-0.178,-0.732,-1.094,-1.306,-1.377,-1.366,-1.297,-1.054,-0.672,-0.081,0.297,0.597,0.907,1.07,1.251,1.456,1.676,1.821,1.822,1.734,1.683,1.655,1.649,1.647,1.646,1.644,1.645,1.647,1.654,1.66,1.669,1.673,1.68,1.682,1.689,1.698,1.711,1.716,1.716,1.718,1.724,1.729,1.729,1.733,1.735,1.742,1.747,1.749,1.749,1.751,1.753,1.754,1.755,1.756,1.757,1.758,1.759,1.76,1.761,1.763,1.763,1.761,1.761,1.765,1.766,1.767,1.77,1.776,1.778,1.781,1.783,1.787,1.791,1.791,1.794,1.798,1.801,1.801,1.805,1.807,1.807,1.807,1.809,1.82,32117877,-0.180652533,O=C(CNC(=O)c1ccccc1)N1CCN(CC1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1d040>,O=C(NCC(=O)N1CCN(C2CC2)CC1)c1ccccc1,1626,680
1.968,1.951,1.948,1.946,1.946,1.948,1.95,1.953,1.953,1.956,1.957,1.956,1.956,1.957,1.956,1.954,1.954,1.956,1.959,1.968,1.975,1.98,1.983,1.987,1.987,1.991,1.988,1.985,1.983,1.977,1.968,1.965,1.96,1.952,1.943,1.936,1.933,1.932,1.928,1.925,1.922,1.921,1.916,1.911,1.902,1.897,1.888,1.882,1.874,1.864,1.854,1.844,1.831,1.825,1.821,1.82,1.821,1.824,1.834,1.854,1.888,1.959,2.086,2.248,2.13,2.021,1.841,1.538,1.198,0.878,0.696,-0.082,-0.81,-1.319,-1.492,-1.549,-1.549,-1.398,-1.0,-0.28,0.631,1.65,2.623,3.46,4.129,4.828,5.337,5.78,5.955,5.869,5.848,5.847,5.846,5.926,6.229,5.672,5.293,4.789,3.818,2.955,1.987,0.902,-0.026,-0.856,-1.377,-1.591,-1.605,-1.587,-1.435,-1.065,-0.397,0.403,0.824,1.044,1.38,1.744,1.946,2.085,2.197,2.141,1.992,1.895,1.844,1.829,1.822,1.814,1.81,1.808,1.809,1.81,1.822,1.832,1.845,1.852,1.857,1.861,1.869,1.872,1.881,1.884,1.888,1.897,1.905,1.908,1.911,1.914,1.916,1.919,1.923,1.925,1.927,1.926,1.925,1.931,1.932,1.935,1.935,1.935,1.935,1.938,1.941,1.941,1.941,1.943,1.946,1.947,1.952,1.957,1.966,1.971,1.975,1.978,1.981,1.986,1.987,1.987,1.99,1.992,1.999,1.998,1.998,2.001,2.001,2.004,2.015,73050302,0.321813602,C1CCN(C1)c1cc(ncn1)NCc1ccccc1N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb4200>,c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)ncn2)c1,901,1409
1.732,1.713,1.707,1.706,1.705,1.704,1.706,1.708,1.71,1.713,1.715,1.716,1.716,1.716,1.716,1.715,1.715,1.716,1.718,1.722,1.728,1.732,1.736,1.737,1.737,1.737,1.737,1.73,1.728,1.722,1.716,1.713,1.705,1.697,1.691,1.685,1.677,1.673,1.667,1.662,1.658,1.654,1.648,1.637,1.627,1.618,1.611,1.605,1.592,1.579,1.566,1.551,1.542,1.532,1.528,1.524,1.521,1.522,1.532,1.551,1.583,1.651,1.763,1.953,2.218,2.532,2.52,2.329,2.091,1.837,1.524,0.967,0.584,0.29,0.247,0.247,0.308,0.634,1.54,2.382,3.841,5.265,5.59,6.121,6.679,7.316,8.011,8.787,9.525,9.989,9.962,9.962,9.996,10.006,9.127,8.265,7.543,6.899,6.335,5.822,5.416,4.113,2.724,1.531,0.699,0.239,0.253,0.083,0.114,0.345,0.726,1.302,1.682,1.988,2.201,2.387,2.565,2.309,2.023,1.809,1.667,1.583,1.547,1.534,1.524,1.52,1.52,1.522,1.524,1.532,1.541,1.55,1.562,1.573,1.586,1.6,1.611,1.614,1.619,1.622,1.627,1.635,1.64,1.647,1.654,1.662,1.664,1.668,1.669,1.671,1.675,1.68,1.683,1.684,1.687,1.69,1.692,1.697,1.698,1.697,1.703,1.703,1.705,1.707,1.709,1.721,1.724,1.73,1.733,1.733,1.741,1.745,1.751,1.752,1.754,1.758,1.76,1.764,1.762,1.762,1.764,1.766,1.766,1.769,1.78,11813013,1.323394653,CC(N1CCC(CC1)N1C(=O)Nc2ccccc21)c1nnc(o1)-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea3f90>,CC(c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1410,903
