lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.721,2.703,2.697,2.695,2.695,2.696,2.699,2.706,2.709,2.712,2.715,2.718,2.717,2.716,2.717,2.717,2.717,2.716,2.72,2.727,2.731,2.737,2.741,2.747,2.75,2.75,2.75,2.745,2.742,2.738,2.731,2.728,2.723,2.714,2.706,2.702,2.696,2.69,2.687,2.685,2.683,2.682,2.678,2.674,2.668,2.66,2.652,2.645,2.636,2.627,2.618,2.61,2.6,2.591,2.586,2.581,2.581,2.582,2.591,2.611,2.646,2.725,2.854,3.058,3.286,3.46,3.461,3.213,2.826,2.405,1.765,0.947,0.108,-0.487,-0.782,-0.875,-0.874,-0.881,-0.694,-0.28,0.361,1.202,2.178,3.124,4.02,4.681,5.018,4.876,4.713,4.644,4.634,4.634,4.641,4.717,4.913,5.137,4.955,4.312,3.409,2.429,1.421,0.517,-0.194,-0.671,-0.955,-0.981,-0.981,-0.933,-0.724,-0.214,0.597,1.472,2.177,2.344,2.641,3.387,3.263,3.319,3.134,2.905,2.748,2.658,2.609,2.59,2.578,2.572,2.571,2.571,2.572,2.574,2.581,2.591,2.601,2.611,2.619,2.624,2.631,2.636,2.642,2.645,2.648,2.655,2.66,2.667,2.671,2.677,2.679,2.681,2.682,2.683,2.686,2.687,2.688,2.688,2.692,2.695,2.696,2.697,2.697,2.698,2.698,2.699,2.699,2.699,2.699,2.702,2.706,2.712,2.719,2.723,2.727,2.732,2.737,2.74,2.741,2.743,2.747,2.751,2.752,2.751,2.75,2.753,2.753,2.754,2.763,133851,0.379586807,Cc1ccc2n(c(cc2c1)C(=O)N1CCOC(C1)C(=O)N1CCc2ccccc2C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea14a0>,Cc1ccc2c(c1)cc(C(=O)N1CCOC(C(=O)N3CCc4ccccc4C3)C1)n2C,1494,817
1.954,1.941,1.938,1.936,1.935,1.935,1.938,1.938,1.942,1.944,1.946,1.948,1.95,1.951,1.95,1.949,1.949,1.949,1.953,1.959,1.963,1.968,1.973,1.976,1.979,1.979,1.979,1.977,1.974,1.969,1.965,1.962,1.954,1.949,1.907,1.938,1.935,1.927,1.924,1.923,1.92,1.918,1.917,1.909,1.908,1.902,1.896,1.89,1.885,1.878,1.869,1.862,1.852,1.845,1.841,1.838,1.838,1.839,1.847,1.861,1.893,1.951,2.058,2.228,2.258,1.975,1.636,1.284,0.927,0.597,0.273,0.038,-0.208,-0.745,-1.041,-1.13,-1.134,-1.126,-1.024,-0.753,-0.314,0.21,0.73,1.234,1.771,2.291,2.786,3.175,3.087,3.014,3.001,3.001,3.013,3.088,3.25,2.946,2.46,1.922,1.386,0.833,0.317,-0.269,-0.712,-1.031,-1.2,-1.216,-1.224,-1.157,-0.941,-0.485,-0.047,0.189,0.483,0.808,1.153,1.505,1.841,2.142,2.288,2.098,1.968,1.897,1.856,1.842,1.835,1.828,1.824,1.824,1.824,1.827,1.836,1.845,1.855,1.862,1.864,1.872,1.876,1.88,1.883,1.888,1.892,1.899,1.905,1.907,1.912,1.914,1.915,1.916,1.917,1.92,1.922,1.922,1.924,1.925,1.926,1.928,1.93,1.926,1.926,1.926,1.925,1.925,1.928,1.928,1.931,1.936,1.94,1.945,1.953,1.957,1.958,1.961,1.963,1.967,1.969,1.97,1.975,1.976,1.981,1.981,1.983,1.983,1.982,1.983,1.989,49292072,-0.115861829,CN(C1CCCCCCC1)C(=O)COc1cc(on1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0de40>,Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,2108,169
1.43,1.421,1.419,1.418,1.418,1.418,1.42,1.42,1.421,1.425,1.427,1.427,1.428,1.428,1.426,1.426,1.426,1.427,1.431,1.434,1.437,1.443,1.447,1.45,1.45,1.449,1.449,1.447,1.444,1.441,1.437,1.433,1.431,1.427,1.42,1.416,1.413,1.41,1.407,1.407,1.407,1.406,1.405,1.401,1.395,1.395,1.389,1.384,1.377,1.375,1.366,1.36,1.356,1.349,1.347,1.346,1.346,1.346,1.352,1.361,1.383,1.424,1.499,1.607,1.759,1.82,1.667,1.431,1.113,0.755,0.418,0.069,-0.238,-0.552,-0.743,-0.827,-0.835,-0.75,-0.622,-0.228,0.209,0.703,1.298,1.907,2.443,2.959,3.352,3.669,3.597,3.547,3.533,3.533,3.537,3.594,3.725,3.558,3.155,2.664,2.097,1.47,0.851,0.312,-0.2,-0.612,-0.745,-0.877,-0.872,-0.841,-0.659,-0.37,-0.05,0.299,0.651,1.01,1.32,1.579,1.765,1.804,1.65,1.529,1.437,1.388,1.36,1.35,1.345,1.342,1.339,1.338,1.338,1.34,1.345,1.352,1.361,1.366,1.37,1.373,1.373,1.376,1.381,1.383,1.384,1.39,1.397,1.398,1.4,1.404,1.405,1.404,1.404,1.404,1.407,1.409,1.41,1.41,1.41,1.413,1.414,1.413,1.413,1.413,1.412,1.412,1.412,1.414,1.414,1.415,1.418,1.424,1.429,1.432,1.433,1.433,1.438,1.441,1.441,1.441,1.442,1.447,1.449,1.449,1.451,1.452,1.452,1.452,1.459,31378890,-0.120096072,O=C(NCC1(CC1)c1ccccc1)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1a2e0>,O=C(NCC1(c2ccccc2)CC1)c1cccnc1,1722,585
0.777,0.764,0.764,0.761,0.76,0.76,0.762,0.762,0.764,0.765,0.765,0.764,0.764,0.766,0.765,0.762,0.762,0.762,0.764,0.769,0.773,0.777,0.784,0.786,0.787,0.787,0.784,0.784,0.781,0.778,0.774,0.771,0.767,0.763,0.757,0.749,0.745,0.741,0.737,0.734,0.73,0.729,0.727,0.722,0.72,0.711,0.708,0.699,0.694,0.685,0.678,0.671,0.662,0.654,0.651,0.65,0.649,0.653,0.666,0.681,0.705,0.757,0.854,1.013,1.218,1.51,1.644,1.579,1.433,1.276,1.152,1.043,0.798,0.709,0.666,0.666,0.819,1.222,1.83,2.745,3.884,5.169,6.513,7.49,8.261,8.768,9.06,9.112,8.9,8.795,8.785,8.785,8.798,8.996,9.284,9.423,9.087,8.63,7.88,6.879,5.527,4.179,2.972,1.979,1.258,0.798,0.571,0.571,0.574,0.634,0.876,1.077,1.196,1.368,1.526,1.648,1.591,1.313,1.063,0.897,0.774,0.706,0.671,0.661,0.659,0.652,0.646,0.646,0.646,0.649,0.657,0.67,0.675,0.68,0.688,0.693,0.698,0.702,0.709,0.709,0.713,0.719,0.725,0.728,0.73,0.733,0.736,0.738,0.742,0.746,0.746,0.745,0.745,0.748,0.748,0.751,0.752,0.752,0.754,0.757,0.761,0.762,0.764,0.768,0.774,0.774,0.778,0.79,0.792,0.797,0.796,0.798,0.799,0.803,0.8,0.799,0.8,0.803,0.803,0.806,0.807,0.804,0.804,0.805,0.814,49343751,0.616783248,O=C(Nc1nnc2n1CCCC2)c1cscn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eaa890>,O=C(Nc1nnc2n1CCCC2)c1cscn1,1205,1117
1.851,1.836,1.83,1.829,1.828,1.828,1.83,1.833,1.833,1.834,1.839,1.84,1.842,1.842,1.841,1.84,1.84,1.84,1.844,1.849,1.853,1.859,1.862,1.864,1.866,1.868,1.866,1.864,1.862,1.86,1.855,1.851,1.843,1.841,1.835,1.829,1.824,1.818,1.817,1.812,1.81,1.808,1.806,1.8,1.795,1.789,1.783,1.776,1.766,1.76,1.75,1.74,1.734,1.725,1.723,1.722,1.722,1.724,1.73,1.75,1.784,1.847,1.967,2.145,2.364,2.363,2.149,1.89,1.629,1.397,1.163,0.836,0.261,-0.197,-0.439,-0.506,-0.506,-0.479,-0.269,0.201,0.896,1.748,2.703,3.592,4.334,4.787,5.109,5.266,5.119,5.04,5.034,5.034,5.045,5.122,5.287,5.337,5.015,4.56,3.84,2.928,1.955,1.046,0.304,-0.248,-0.541,-0.602,-0.602,-0.564,-0.401,-0.019,0.578,1.058,1.264,1.522,1.789,2.045,2.281,2.421,2.206,2.009,1.869,1.786,1.743,1.726,1.719,1.713,1.709,1.709,1.71,1.714,1.721,1.731,1.738,1.745,1.751,1.759,1.764,1.77,1.775,1.777,1.782,1.788,1.792,1.795,1.798,1.803,1.807,1.808,1.809,1.813,1.815,1.816,1.816,1.819,1.82,1.821,1.823,1.823,1.822,1.825,1.825,1.826,1.827,1.828,1.832,1.834,1.841,1.845,1.852,1.855,1.86,1.862,1.865,1.868,1.869,1.87,1.872,1.875,1.877,1.877,1.877,1.877,1.879,1.881,1.889,3593598,-0.163396988,Clc1ccccc1-c1ccc(o1)C(=O)N1CCN(CC1)C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb2ba0>,O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,94,1367
1.587,1.572,1.566,1.565,1.565,1.565,1.568,1.571,1.571,1.571,1.574,1.574,1.575,1.576,1.574,1.572,1.572,1.572,1.575,1.582,1.587,1.591,1.594,1.595,1.596,1.601,1.598,1.597,1.594,1.593,1.589,1.582,1.576,1.573,1.568,1.562,1.557,1.554,1.551,1.546,1.541,1.538,1.53,1.524,1.522,1.517,1.51,1.501,1.494,1.487,1.479,1.47,1.463,1.452,1.452,1.452,1.452,1.456,1.463,1.484,1.518,1.59,1.718,1.915,2.128,2.253,2.06,1.862,1.709,1.539,1.426,0.978,0.41,0.008,-0.148,-0.142,-0.135,-0.015,0.386,1.075,1.988,2.877,3.558,4.275,4.934,5.369,5.638,5.854,5.81,5.709,5.69,5.684,5.711,5.805,6.048,5.896,5.641,5.189,4.494,3.784,3.061,2.197,1.232,0.469,-0.033,-0.245,-0.274,-0.274,-0.163,0.152,0.701,1.274,1.457,1.608,1.766,1.955,2.157,2.193,1.983,1.763,1.613,1.524,1.474,1.455,1.448,1.442,1.437,1.436,1.436,1.441,1.449,1.457,1.468,1.472,1.477,1.482,1.494,1.503,1.508,1.511,1.515,1.52,1.524,1.526,1.528,1.532,1.539,1.541,1.542,1.545,1.548,1.549,1.55,1.551,1.553,1.554,1.556,1.557,1.558,1.56,1.561,1.565,1.565,1.569,1.572,1.574,1.58,1.586,1.589,1.591,1.594,1.6,1.603,1.604,1.607,1.607,1.61,1.612,1.615,1.615,1.615,1.615,1.615,1.618,1.632,44563083,-0.179607833,COC(=O)N1CCCN(CC1)C(=O)c1ccc(o1)-c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832f123c0>,COC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,94,318
2.022,2.005,2.002,2.0,2.0,2.0,2.003,2.006,2.007,2.006,2.005,2.006,2.013,2.013,2.014,2.014,2.013,2.013,2.016,2.023,2.025,2.03,2.032,2.032,2.032,2.034,2.033,2.033,2.028,2.024,2.02,2.014,2.009,2.0,1.995,1.985,1.982,1.979,1.975,1.971,1.966,1.963,1.956,1.95,1.946,1.942,1.929,1.921,1.91,1.902,1.893,1.88,1.871,1.857,1.854,1.848,1.847,1.848,1.855,1.865,1.892,1.95,2.055,1.959,1.687,1.401,1.145,0.931,0.825,0.745,0.656,0.649,0.126,-0.197,-0.262,-0.262,-0.167,0.119,0.863,1.671,2.341,2.912,3.711,4.443,5.129,5.652,6.248,6.846,7.267,7.218,7.175,7.176,7.191,7.285,7.082,6.492,5.929,5.327,4.677,3.975,3.214,2.507,1.975,0.998,0.22,-0.177,-0.364,-0.355,-0.362,-0.145,0.375,0.634,0.688,0.775,0.872,1.052,1.294,1.568,1.836,2.092,1.966,1.897,1.861,1.85,1.843,1.842,1.842,1.844,1.846,1.852,1.865,1.875,1.884,1.893,1.9,1.909,1.913,1.921,1.926,1.931,1.934,1.944,1.948,1.952,1.957,1.961,1.967,1.969,1.973,1.976,1.977,1.978,1.98,1.981,1.983,1.987,1.986,1.987,1.987,1.987,1.987,1.987,1.993,1.996,1.996,2.0,2.003,2.007,2.017,2.021,2.022,2.023,2.027,2.032,2.032,2.035,2.036,2.044,2.047,2.049,2.048,2.05,2.05,2.051,2.062,276236010,0.855756108,CCC(C)(C)N1CCN(CC1)C(=O)NCCc1cc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1e7b0>,CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,1582,731
1.484,1.475,1.473,1.472,1.472,1.471,1.472,1.477,1.479,1.481,1.479,1.48,1.481,1.482,1.48,1.479,1.479,1.48,1.484,1.487,1.492,1.496,1.5,1.503,1.503,1.503,1.503,1.501,1.498,1.493,1.491,1.487,1.484,1.48,1.475,1.471,1.469,1.468,1.467,1.465,1.463,1.462,1.46,1.46,1.457,1.454,1.447,1.443,1.435,1.432,1.426,1.419,1.414,1.409,1.406,1.403,1.403,1.403,1.411,1.419,1.438,1.479,1.554,1.683,1.859,1.903,1.772,1.625,1.425,1.23,0.717,0.093,-0.442,-0.805,-1.037,-1.069,-1.069,-1.069,-0.904,-0.558,-0.107,0.506,1.204,1.903,2.549,2.813,2.875,2.696,2.594,2.536,2.529,2.529,2.533,2.588,2.762,2.951,3.015,2.713,2.159,1.419,0.701,0.045,-0.495,-0.867,-1.072,-1.116,-1.127,-1.106,-0.963,-0.628,-0.129,0.484,1.099,1.346,1.557,1.722,1.862,1.938,1.732,1.587,1.495,1.444,1.416,1.406,1.403,1.397,1.395,1.395,1.395,1.397,1.405,1.411,1.417,1.42,1.424,1.429,1.431,1.434,1.437,1.438,1.44,1.445,1.451,1.453,1.454,1.456,1.459,1.461,1.461,1.461,1.461,1.461,1.462,1.463,1.464,1.464,1.467,1.468,1.467,1.467,1.467,1.466,1.466,1.465,1.466,1.468,1.469,1.473,1.479,1.483,1.485,1.485,1.489,1.491,1.492,1.493,1.496,1.496,1.5,1.501,1.501,1.503,1.503,1.503,1.511,30713459,0.079971591,CC(C)CC(=O)NCC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebb820>,CC(C)CC(=O)NCC(=O)N1CCCC1,668,1634
1.192,1.18,1.176,1.174,1.173,1.173,1.175,1.179,1.181,1.182,1.182,1.183,1.182,1.18,1.179,1.178,1.178,1.179,1.183,1.188,1.193,1.199,1.203,1.207,1.207,1.206,1.205,1.203,1.201,1.197,1.19,1.188,1.184,1.178,1.174,1.167,1.164,1.163,1.158,1.157,1.156,1.153,1.151,1.15,1.147,1.142,1.132,1.127,1.119,1.115,1.107,1.099,1.094,1.085,1.082,1.081,1.081,1.086,1.091,1.111,1.134,1.19,1.29,1.442,1.649,1.925,1.985,2.089,1.954,1.585,1.143,0.549,0.014,-0.364,-0.528,-0.528,-0.473,-0.44,-0.083,0.482,1.254,2.19,3.193,4.057,4.592,4.904,4.987,4.809,4.645,4.562,4.547,4.547,4.556,4.682,4.893,5.088,5.104,4.82,4.262,3.465,2.452,1.479,0.645,0.018,-0.427,-0.535,-0.605,-0.605,-0.521,-0.196,0.31,0.913,1.378,1.771,2.09,2.018,1.959,1.727,1.5,1.327,1.206,1.141,1.101,1.087,1.08,1.076,1.072,1.071,1.071,1.076,1.082,1.089,1.102,1.106,1.111,1.115,1.118,1.124,1.124,1.129,1.13,1.137,1.144,1.148,1.15,1.15,1.153,1.153,1.156,1.158,1.158,1.158,1.159,1.16,1.162,1.163,1.164,1.166,1.166,1.169,1.169,1.168,1.168,1.169,1.169,1.175,1.177,1.183,1.192,1.195,1.196,1.198,1.2,1.202,1.204,1.204,1.206,1.206,1.21,1.212,1.213,1.213,1.214,1.217,1.225,48745653,0.095268066,CC(C)NC(=O)Cn1nnnc1C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea9e40>,CC(C)NC(=O)Cn1nnnc1C(C)(C)C,1228,1096
1.592,1.576,1.571,1.571,1.57,1.57,1.573,1.575,1.579,1.579,1.58,1.58,1.58,1.58,1.579,1.576,1.576,1.577,1.58,1.588,1.592,1.602,1.605,1.608,1.609,1.612,1.612,1.61,1.607,1.599,1.595,1.591,1.584,1.58,1.575,1.567,1.562,1.555,1.55,1.544,1.541,1.539,1.533,1.529,1.519,1.512,1.502,1.492,1.488,1.48,1.469,1.458,1.451,1.443,1.439,1.438,1.438,1.442,1.449,1.471,1.503,1.574,1.703,1.91,2.008,2.076,2.153,2.232,2.317,2.096,1.708,1.185,0.479,-0.067,-0.344,-0.387,-0.387,-0.324,0.008,0.578,1.344,2.15,3.127,4.1,4.966,5.72,5.942,5.763,5.561,5.491,5.48,5.48,5.487,5.573,5.794,6.011,5.979,5.255,4.352,3.365,2.346,1.463,0.693,0.048,-0.368,-0.51,-0.505,-0.489,-0.347,0.134,0.85,1.482,1.876,2.278,2.254,2.177,2.079,2.013,1.936,1.748,1.595,1.5,1.458,1.444,1.43,1.424,1.422,1.421,1.421,1.425,1.432,1.445,1.452,1.462,1.472,1.479,1.486,1.493,1.498,1.505,1.506,1.517,1.52,1.526,1.53,1.534,1.536,1.537,1.543,1.545,1.545,1.547,1.549,1.551,1.552,1.553,1.554,1.554,1.554,1.556,1.559,1.563,1.564,1.564,1.566,1.571,1.58,1.589,1.596,1.601,1.607,1.61,1.613,1.615,1.617,1.619,1.62,1.624,1.625,1.626,1.629,1.629,1.629,1.629,1.642,313516885,0.611507589,CC(C)c1nnc(n1-c1cccc2nonc12)-c1ccc(nc1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec1820>,CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,476,1811
1.384,1.371,1.366,1.366,1.366,1.366,1.368,1.368,1.368,1.372,1.37,1.371,1.374,1.373,1.374,1.373,1.372,1.372,1.376,1.383,1.385,1.391,1.395,1.395,1.397,1.397,1.397,1.394,1.392,1.39,1.385,1.381,1.372,1.37,1.366,1.361,1.357,1.353,1.349,1.345,1.343,1.342,1.34,1.336,1.332,1.327,1.32,1.315,1.308,1.301,1.292,1.287,1.277,1.268,1.264,1.264,1.265,1.268,1.278,1.294,1.317,1.377,1.478,1.641,1.736,1.618,1.492,1.388,1.277,1.191,1.117,0.949,0.449,0.187,0.103,0.122,0.128,0.384,0.869,1.572,2.475,3.26,4.117,4.973,5.789,6.454,6.909,7.007,6.905,6.799,6.792,6.792,6.802,6.952,7.166,7.133,6.753,6.1,5.281,4.401,3.545,2.706,1.776,0.972,0.408,0.072,0.005,0.005,0.037,0.257,0.674,1.071,1.147,1.231,1.34,1.47,1.574,1.737,1.704,1.518,1.401,1.324,1.286,1.273,1.268,1.264,1.258,1.257,1.257,1.26,1.269,1.28,1.286,1.29,1.298,1.302,1.307,1.309,1.314,1.32,1.322,1.329,1.336,1.336,1.337,1.343,1.345,1.346,1.349,1.353,1.354,1.354,1.354,1.355,1.355,1.358,1.36,1.36,1.36,1.362,1.363,1.366,1.366,1.367,1.374,1.375,1.38,1.385,1.392,1.394,1.396,1.398,1.399,1.401,1.401,1.402,1.403,1.404,1.406,1.407,1.41,1.41,1.41,1.41,1.422,23998049,-0.302246508,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec90b0>,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,239,2036
1.035,1.026,1.024,1.022,1.022,1.022,1.023,1.025,1.027,1.028,1.028,1.028,1.028,1.028,1.026,1.025,1.025,1.025,1.029,1.034,1.037,1.042,1.045,1.049,1.05,1.049,1.047,1.046,1.043,1.041,1.036,1.032,1.031,1.026,1.021,1.017,1.015,1.013,1.013,1.011,1.009,1.007,1.006,1.004,0.999,0.996,0.993,0.987,0.981,0.975,0.969,0.964,0.959,0.952,0.951,0.95,0.951,0.954,0.96,0.968,0.987,1.026,1.105,1.23,1.41,1.639,1.583,1.479,1.238,1.036,0.776,0.389,-0.054,-0.355,-0.528,-0.571,-0.571,-0.438,-0.132,0.298,0.934,1.654,2.37,2.772,3.249,3.523,3.694,3.646,3.485,3.419,3.413,3.413,3.415,3.537,3.707,3.862,3.759,3.416,3.04,2.486,1.829,1.126,0.437,-0.074,-0.403,-0.587,-0.618,-0.618,-0.475,-0.234,0.146,0.639,0.94,1.195,1.417,1.569,1.662,1.467,1.277,1.135,1.048,0.99,0.962,0.952,0.949,0.945,0.941,0.94,0.941,0.942,0.949,0.959,0.962,0.965,0.972,0.973,0.978,0.983,0.985,0.986,0.987,0.994,0.998,1.0,1.001,1.004,1.008,1.008,1.009,1.008,1.009,1.009,1.01,1.011,1.011,1.012,1.014,1.015,1.016,1.016,1.017,1.016,1.016,1.017,1.02,1.021,1.023,1.03,1.033,1.034,1.038,1.039,1.041,1.042,1.045,1.045,1.045,1.049,1.051,1.051,1.053,1.053,1.053,1.053,1.062,24039580,-0.151267675,CCC(=O)N(C)CC(=O)Nc1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832ef4ba0>,CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,2241,21
1.566,1.55,1.548,1.547,1.546,1.546,1.549,1.551,1.551,1.553,1.557,1.556,1.556,1.555,1.553,1.552,1.553,1.554,1.558,1.564,1.568,1.573,1.575,1.579,1.582,1.582,1.58,1.579,1.575,1.569,1.563,1.56,1.556,1.548,1.542,1.537,1.533,1.531,1.529,1.527,1.524,1.522,1.518,1.513,1.509,1.504,1.498,1.491,1.483,1.475,1.465,1.455,1.447,1.443,1.438,1.437,1.437,1.438,1.442,1.449,1.471,1.511,1.589,1.724,1.918,1.976,1.978,1.794,1.531,1.288,1.013,0.51,-0.018,-0.359,-0.471,-0.511,-0.439,-0.222,0.218,0.879,1.783,2.715,3.588,4.105,4.643,5.157,5.695,6.208,6.6,6.749,6.716,6.716,6.726,6.84,6.438,5.899,5.353,4.803,4.279,3.75,2.985,2.002,1.082,0.312,-0.213,-0.478,-0.58,-0.58,-0.587,-0.277,0.234,0.852,1.15,1.376,1.667,1.914,1.96,1.965,1.766,1.615,1.516,1.465,1.44,1.437,1.43,1.429,1.429,1.43,1.431,1.435,1.442,1.452,1.459,1.467,1.47,1.48,1.483,1.487,1.491,1.494,1.497,1.503,1.509,1.514,1.516,1.519,1.524,1.527,1.526,1.527,1.528,1.531,1.533,1.534,1.535,1.537,1.54,1.541,1.541,1.541,1.542,1.546,1.545,1.546,1.547,1.551,1.555,1.559,1.566,1.569,1.572,1.573,1.576,1.58,1.583,1.584,1.587,1.588,1.589,1.592,1.592,1.592,1.595,1.596,1.606,301693590,-0.078308292,CN(C1CCNC1)C(=O)c1cc(ccc1F)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb30b0>,CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCNC1,93,1376
1.989,1.974,1.967,1.965,1.964,1.964,1.967,1.969,1.969,1.972,1.976,1.976,1.976,1.976,1.975,1.975,1.975,1.975,1.98,1.981,1.988,1.993,1.998,2.001,2.002,1.998,1.999,1.996,1.99,1.986,1.982,1.976,1.97,1.965,1.957,1.95,1.944,1.942,1.941,1.933,1.927,1.923,1.919,1.915,1.91,1.904,1.897,1.89,1.874,1.862,1.856,1.842,1.832,1.82,1.812,1.799,1.799,1.799,1.802,1.812,1.829,1.88,1.966,2.121,2.341,2.534,2.421,2.153,1.766,1.389,1.026,0.477,-0.064,-0.447,-0.571,-0.602,-0.589,-0.38,0.051,0.693,1.549,2.55,3.192,3.748,4.308,4.789,5.318,5.817,6.182,6.348,6.316,6.314,6.317,6.418,6.019,5.519,4.976,4.468,3.938,3.361,2.813,1.816,0.881,0.159,-0.348,-0.646,-0.68,-0.68,-0.615,-0.295,0.227,0.834,1.201,1.591,1.991,2.327,2.502,2.413,2.174,1.994,1.886,1.823,1.797,1.793,1.79,1.787,1.787,1.797,1.806,1.813,1.826,1.835,1.849,1.856,1.865,1.87,1.881,1.887,1.892,1.899,1.902,1.907,1.913,1.919,1.922,1.925,1.934,1.935,1.934,1.934,1.938,1.94,1.941,1.943,1.945,1.949,1.953,1.954,1.953,1.953,1.954,1.956,1.956,1.957,1.958,1.962,1.966,1.969,1.973,1.981,1.983,1.984,1.989,1.993,1.997,1.997,2.001,2.004,2.009,2.011,2.01,2.012,2.012,2.017,2.025,301817626,0.009143379,CN(C1CCC(N)CC1)C(=O)c1cc(ccc1F)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea97b0>,CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCC(N)CC1,93,1081
