lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.695,1.674,1.665,1.665,1.665,1.665,1.666,1.668,1.668,1.667,1.667,1.669,1.671,1.668,1.666,1.665,1.664,1.665,1.672,1.686,1.691,1.695,1.697,1.697,1.695,1.693,1.697,1.693,1.685,1.685,1.682,1.675,1.667,1.661,1.651,1.646,1.641,1.637,1.633,1.628,1.624,1.615,1.608,1.601,1.589,1.581,1.567,1.564,1.554,1.55,1.534,1.524,1.511,1.498,1.496,1.495,1.499,1.506,1.52,1.544,1.589,1.69,1.869,2.147,1.992,1.655,1.299,0.949,0.639,0.452,0.38,0.113,-0.659,-1.101,-1.361,-1.292,-1.233,-0.962,-0.221,0.674,1.22,1.803,2.329,3.083,3.969,4.967,6.072,7.281,8.433,9.554,9.906,9.901,9.914,9.036,7.718,6.476,5.314,4.231,3.312,2.509,1.929,1.401,0.768,-0.018,-0.855,-1.253,-1.422,-1.412,-1.294,-0.958,-0.229,0.322,0.383,0.508,0.778,1.126,1.481,1.819,2.128,1.927,1.724,1.599,1.53,1.506,1.499,1.49,1.482,1.479,1.479,1.485,1.502,1.516,1.526,1.537,1.544,1.547,1.554,1.563,1.57,1.577,1.584,1.593,1.597,1.599,1.605,1.61,1.611,1.617,1.624,1.627,1.63,1.632,1.633,1.637,1.637,1.641,1.642,1.642,1.642,1.643,1.647,1.65,1.654,1.655,1.662,1.667,1.672,1.679,1.68,1.686,1.692,1.697,1.701,1.709,1.711,1.714,1.719,1.72,1.726,1.73,1.732,1.732,1.733,1.735,1.759,50282202,1.595899683,CCS(=O)(=O)N1CCN(CC1)c1ccc(cc1)Nc1ncc(c(n1)NC1CC1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0c580>,CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,2157,114
1.602,1.591,1.59,1.588,1.588,1.588,1.59,1.593,1.594,1.6,1.6,1.599,1.6,1.598,1.598,1.596,1.596,1.597,1.601,1.604,1.606,1.613,1.62,1.624,1.623,1.624,1.624,1.621,1.618,1.613,1.607,1.603,1.598,1.595,1.589,1.586,1.583,1.58,1.578,1.577,1.577,1.576,1.572,1.569,1.562,1.557,1.554,1.549,1.541,1.535,1.525,1.521,1.517,1.512,1.509,1.508,1.507,1.508,1.512,1.523,1.533,1.57,1.612,1.695,1.822,1.888,1.911,1.917,1.463,0.95,0.479,-0.051,-0.468,-0.851,-1.126,-1.193,-1.205,-1.212,-1.117,-0.921,-0.54,0.001,0.661,1.418,2.0,2.394,2.427,2.342,2.296,2.258,2.238,2.225,2.228,2.263,2.322,2.412,2.499,2.178,1.637,0.867,0.162,-0.425,-0.861,-1.118,-1.241,-1.241,-1.243,-1.217,-0.999,-0.631,-0.262,0.224,0.724,1.233,1.784,1.881,1.879,1.833,1.715,1.622,1.567,1.534,1.519,1.509,1.503,1.499,1.497,1.497,1.497,1.5,1.502,1.509,1.517,1.523,1.527,1.535,1.54,1.542,1.542,1.546,1.55,1.553,1.558,1.561,1.568,1.57,1.572,1.573,1.573,1.574,1.575,1.576,1.576,1.577,1.578,1.58,1.583,1.58,1.581,1.582,1.582,1.58,1.58,1.58,1.581,1.582,1.585,1.587,1.592,1.598,1.603,1.606,1.609,1.611,1.613,1.616,1.616,1.618,1.62,1.624,1.624,1.625,1.627,1.628,1.634,32127001,-0.166331422,Cc1nc(no1)C1(CCCC1)NCc1cccc(c1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1bac0>,Cc1nc(C2(NCc3cccc(C#N)c3)CCCC2)no1,1674,636
1.039,1.026,1.023,1.023,1.023,1.023,1.025,1.026,1.026,1.025,1.026,1.026,1.028,1.027,1.026,1.025,1.024,1.023,1.025,1.032,1.036,1.04,1.041,1.046,1.047,1.046,1.044,1.043,1.042,1.039,1.031,1.03,1.024,1.021,1.013,1.011,1.004,0.998,0.994,0.988,0.987,0.984,0.981,0.977,0.974,0.969,0.958,0.951,0.944,0.938,0.928,0.923,0.913,0.91,0.908,0.908,0.911,0.913,0.918,0.937,0.955,1.016,1.107,1.269,1.509,1.797,1.972,2.129,2.19,1.898,1.584,1.332,1.127,1.146,1.148,1.17,1.403,1.88,2.567,3.492,4.502,5.385,6.168,6.936,7.605,8.079,8.308,8.098,7.906,7.824,7.82,7.82,7.822,7.937,8.218,8.491,8.389,7.888,7.229,6.43,5.595,4.778,3.801,2.782,1.974,1.418,1.123,1.043,1.001,1.001,1.156,1.428,1.749,2.087,2.182,2.014,1.84,1.605,1.335,1.144,1.027,0.957,0.924,0.913,0.906,0.9,0.892,0.892,0.892,0.894,0.906,0.916,0.921,0.93,0.937,0.941,0.948,0.953,0.957,0.961,0.968,0.972,0.98,0.982,0.983,0.987,0.992,0.994,0.998,1.003,1.003,1.003,1.003,1.007,1.008,1.009,1.009,1.012,1.013,1.015,1.017,1.017,1.019,1.023,1.026,1.027,1.035,1.044,1.048,1.052,1.053,1.054,1.058,1.06,1.062,1.061,1.062,1.062,1.063,1.063,1.063,1.061,1.061,1.064,1.08,31412367,0.401942751,Cc1nn(c2nc(cc(c12)C(=O)O)C1CC1)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1d4a0>,Cc1nn(-c2ccccn2)c2nc(C3CC3)cc(C(=O)O)c12,66,689
1.375,1.353,1.352,1.352,1.351,1.351,1.353,1.356,1.356,1.358,1.36,1.36,1.36,1.359,1.357,1.355,1.354,1.355,1.359,1.368,1.373,1.38,1.383,1.386,1.389,1.388,1.388,1.384,1.381,1.379,1.373,1.367,1.359,1.355,1.35,1.345,1.337,1.331,1.327,1.323,1.32,1.317,1.314,1.311,1.305,1.299,1.29,1.282,1.273,1.263,1.253,1.248,1.234,1.225,1.221,1.221,1.222,1.227,1.236,1.259,1.28,1.354,1.472,1.674,1.963,2.277,2.457,2.271,2.064,1.829,1.573,1.22,0.671,0.362,0.324,0.31,0.339,0.604,1.235,2.199,3.37,4.659,5.991,7.188,7.819,8.283,8.624,8.874,8.61,8.498,8.479,8.479,8.495,8.612,8.998,8.947,8.633,8.195,7.518,6.395,4.996,3.661,2.442,1.386,0.641,0.253,0.18,0.18,0.202,0.41,0.912,1.398,1.723,1.964,2.205,2.419,2.335,2.084,1.754,1.521,1.381,1.283,1.244,1.229,1.226,1.219,1.212,1.211,1.21,1.212,1.229,1.239,1.248,1.257,1.264,1.27,1.275,1.279,1.286,1.288,1.294,1.304,1.307,1.309,1.317,1.32,1.321,1.324,1.327,1.332,1.331,1.331,1.332,1.335,1.336,1.338,1.337,1.341,1.343,1.346,1.349,1.349,1.348,1.355,1.358,1.358,1.371,1.378,1.383,1.388,1.388,1.393,1.394,1.396,1.397,1.397,1.401,1.402,1.404,1.405,1.405,1.405,1.404,1.405,1.422,44502768,0.578396073,CCNC(=O)c1cc(nc2n(nc(c12)C)-c1ccccn1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebd2e0>,CCNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,66,689
1.703,1.687,1.683,1.683,1.682,1.682,1.684,1.688,1.689,1.689,1.689,1.69,1.693,1.693,1.691,1.69,1.689,1.689,1.694,1.698,1.704,1.712,1.713,1.711,1.711,1.717,1.718,1.717,1.716,1.713,1.708,1.703,1.699,1.694,1.685,1.678,1.673,1.668,1.665,1.66,1.656,1.649,1.642,1.635,1.63,1.622,1.617,1.61,1.602,1.594,1.584,1.578,1.565,1.558,1.555,1.555,1.555,1.559,1.569,1.589,1.615,1.688,1.819,2.023,2.311,2.168,1.941,1.724,1.559,1.429,1.379,0.746,0.186,-0.167,-0.328,-0.361,-0.342,-0.225,0.164,0.855,1.795,2.765,3.453,4.015,4.49,4.965,5.475,5.921,6.018,5.934,5.921,5.921,5.937,6.028,6.203,5.736,5.235,4.707,4.129,3.595,2.866,2.004,1.012,0.233,-0.256,-0.448,-0.471,-0.471,-0.384,-0.072,0.492,1.108,1.381,1.469,1.64,1.829,2.07,2.236,2.092,1.861,1.71,1.615,1.57,1.558,1.549,1.543,1.536,1.536,1.539,1.539,1.553,1.561,1.572,1.578,1.582,1.589,1.595,1.605,1.613,1.619,1.624,1.631,1.634,1.637,1.641,1.645,1.649,1.653,1.657,1.659,1.662,1.663,1.664,1.666,1.667,1.668,1.669,1.668,1.669,1.671,1.673,1.676,1.679,1.682,1.684,1.688,1.695,1.703,1.707,1.71,1.715,1.717,1.723,1.725,1.726,1.727,1.732,1.733,1.736,1.736,1.736,1.736,1.738,1.742,1.75,17125201,0.902335348,COc1cc2ncn(c2cc1OC)-c1cc(c(s1)C#N)OCc1ccccc1S(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0add0>,COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,2206,62
2.842,2.824,2.819,2.819,2.819,2.819,2.821,2.823,2.829,2.831,2.834,2.835,2.838,2.838,2.84,2.838,2.838,2.839,2.842,2.847,2.852,2.856,2.856,2.858,2.854,2.854,2.852,2.849,2.847,2.844,2.839,2.833,2.825,2.816,2.813,2.804,2.8,2.794,2.789,2.784,2.781,2.77,2.76,2.749,2.744,2.737,2.729,2.719,2.706,2.695,2.682,2.669,2.661,2.651,2.643,2.634,2.632,2.632,2.634,2.634,2.666,2.707,2.803,2.668,2.457,2.257,2.076,1.92,1.577,1.012,0.458,-0.108,-0.657,-1.257,-1.686,-1.818,-1.818,-1.813,-1.59,-1.387,-1.216,-0.905,-0.456,0.128,0.781,1.499,1.862,2.044,2.208,2.183,2.16,2.159,2.161,2.201,2.136,2.046,1.788,1.126,0.377,-0.278,-0.773,-1.169,-1.37,-1.505,-1.798,-1.99,-1.995,-1.796,-1.508,-0.954,-0.338,0.253,0.741,1.367,1.786,1.981,2.204,2.364,2.552,2.755,2.719,2.657,2.636,2.625,2.62,2.618,2.618,2.621,2.629,2.641,2.65,2.658,2.664,2.679,2.69,2.705,2.718,2.728,2.736,2.736,2.738,2.745,2.751,2.752,2.756,2.768,2.775,2.779,2.78,2.781,2.783,2.788,2.792,2.793,2.795,2.797,2.801,2.803,2.805,2.801,2.801,2.8,2.801,2.801,2.802,2.805,2.806,2.812,2.816,2.82,2.826,2.832,2.836,2.843,2.849,2.854,2.858,2.862,2.862,2.863,2.864,2.865,2.866,2.868,2.881,24873612,0.170605361,COc1ccc(cc1)-c1ccc(cc1)CN(CCN1CCOCC1)Cc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f12120>,COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,1974,312
1.364,1.342,1.338,1.338,1.337,1.337,1.337,1.338,1.341,1.343,1.343,1.345,1.345,1.343,1.342,1.34,1.341,1.34,1.345,1.351,1.354,1.362,1.367,1.368,1.367,1.366,1.365,1.362,1.358,1.355,1.35,1.343,1.337,1.334,1.326,1.32,1.316,1.31,1.303,1.298,1.288,1.283,1.276,1.273,1.268,1.262,1.25,1.241,1.233,1.216,1.207,1.201,1.191,1.182,1.176,1.176,1.176,1.177,1.18,1.202,1.23,1.302,1.409,1.582,1.798,1.983,2.098,2.232,2.27,1.896,1.395,0.841,0.247,-0.206,-0.429,-0.455,-0.455,-0.406,-0.102,0.459,1.151,2.032,3.018,3.995,4.793,5.328,5.337,5.099,4.902,4.8,4.791,4.788,4.795,4.908,5.131,5.398,5.521,5.023,4.234,3.255,2.248,1.307,0.584,-0.061,-0.441,-0.56,-0.581,-0.576,-0.439,-0.045,0.557,1.164,1.711,2.138,2.262,2.149,2.013,1.86,1.623,1.438,1.307,1.228,1.19,1.176,1.169,1.165,1.161,1.161,1.165,1.174,1.183,1.195,1.204,1.211,1.217,1.23,1.238,1.248,1.256,1.259,1.264,1.273,1.275,1.278,1.283,1.285,1.294,1.298,1.302,1.303,1.304,1.306,1.306,1.31,1.31,1.314,1.315,1.319,1.32,1.32,1.322,1.322,1.325,1.329,1.332,1.336,1.341,1.348,1.355,1.36,1.363,1.366,1.368,1.371,1.373,1.375,1.375,1.379,1.385,1.386,1.386,1.384,1.384,1.39,1.409,54864400,-0.277169371,CN1CCN(CC1)c1ncncc1-c1nc(no1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec0f90>,CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,493,1798
2.721,2.703,2.697,2.695,2.695,2.696,2.699,2.706,2.709,2.712,2.715,2.718,2.717,2.716,2.717,2.717,2.717,2.716,2.72,2.727,2.731,2.737,2.741,2.747,2.75,2.75,2.75,2.745,2.742,2.738,2.731,2.728,2.723,2.714,2.706,2.702,2.696,2.69,2.687,2.685,2.683,2.682,2.678,2.674,2.668,2.66,2.652,2.645,2.636,2.627,2.618,2.61,2.6,2.591,2.586,2.581,2.581,2.582,2.591,2.611,2.646,2.725,2.854,3.058,3.286,3.46,3.461,3.213,2.826,2.405,1.765,0.947,0.108,-0.487,-0.782,-0.875,-0.874,-0.881,-0.694,-0.28,0.361,1.202,2.178,3.124,4.02,4.681,5.018,4.876,4.713,4.644,4.634,4.634,4.641,4.717,4.913,5.137,4.955,4.312,3.409,2.429,1.421,0.517,-0.194,-0.671,-0.955,-0.981,-0.981,-0.933,-0.724,-0.214,0.597,1.472,2.177,2.344,2.641,3.387,3.263,3.319,3.134,2.905,2.748,2.658,2.609,2.59,2.578,2.572,2.571,2.571,2.572,2.574,2.581,2.591,2.601,2.611,2.619,2.624,2.631,2.636,2.642,2.645,2.648,2.655,2.66,2.667,2.671,2.677,2.679,2.681,2.682,2.683,2.686,2.687,2.688,2.688,2.692,2.695,2.696,2.697,2.697,2.698,2.698,2.699,2.699,2.699,2.699,2.702,2.706,2.712,2.719,2.723,2.727,2.732,2.737,2.74,2.741,2.743,2.747,2.751,2.752,2.751,2.75,2.753,2.753,2.754,2.763,133851,0.379586807,Cc1ccc2n(c(cc2c1)C(=O)N1CCOC(C1)C(=O)N1CCc2ccccc2C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea14a0>,Cc1ccc2c(c1)cc(C(=O)N1CCOC(C(=O)N3CCc4ccccc4C3)C1)n2C,1494,817
1.542,1.525,1.518,1.514,1.513,1.513,1.514,1.514,1.516,1.517,1.519,1.524,1.526,1.526,1.525,1.524,1.524,1.527,1.533,1.534,1.543,1.545,1.549,1.553,1.559,1.556,1.556,1.551,1.544,1.541,1.536,1.529,1.527,1.523,1.517,1.509,1.5,1.497,1.492,1.487,1.483,1.48,1.475,1.469,1.459,1.451,1.446,1.435,1.424,1.416,1.407,1.393,1.383,1.372,1.366,1.366,1.367,1.371,1.384,1.41,1.458,1.534,1.681,1.912,2.208,2.488,2.383,2.194,2.004,1.77,1.238,0.686,0.278,0.038,0.017,0.036,0.105,0.603,1.501,2.816,4.431,6.175,7.36,8.561,9.683,10.929,11.58,12.174,12.873,13.65,13.622,13.622,13.676,13.123,12.561,11.92,11.269,10.066,8.896,7.864,6.633,5.036,3.238,1.804,0.761,0.147,-0.037,-0.089,-0.082,0.095,0.443,0.993,1.606,1.911,2.098,2.252,2.433,2.299,1.991,1.737,1.561,1.455,1.4,1.372,1.362,1.355,1.349,1.347,1.35,1.353,1.367,1.375,1.387,1.394,1.406,1.414,1.419,1.427,1.431,1.436,1.443,1.451,1.46,1.464,1.47,1.477,1.484,1.484,1.487,1.489,1.492,1.492,1.496,1.497,1.499,1.501,1.505,1.506,1.508,1.509,1.511,1.512,1.517,1.517,1.523,1.527,1.534,1.543,1.548,1.548,1.552,1.557,1.566,1.568,1.569,1.57,1.573,1.575,1.576,1.576,1.577,1.58,1.58,1.586,1.594,323968411,0.757888941,CC(O)(C#Cc1ccc2c(c1)N(CC2)c1nc(ncc1Cl)N)c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eca580>,CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,201,2072
0.656,0.64,0.635,0.634,0.634,0.634,0.635,0.636,0.637,0.637,0.634,0.635,0.635,0.636,0.635,0.633,0.633,0.633,0.636,0.64,0.644,0.648,0.653,0.654,0.654,0.656,0.654,0.652,0.65,0.648,0.645,0.641,0.636,0.63,0.621,0.615,0.611,0.607,0.603,0.598,0.594,0.589,0.587,0.582,0.577,0.568,0.563,0.558,0.55,0.541,0.532,0.521,0.514,0.502,0.499,0.499,0.502,0.51,0.522,0.542,0.577,0.644,0.766,0.942,1.23,1.552,1.798,1.966,2.099,2.085,2.085,1.901,1.725,1.708,1.713,1.799,2.142,2.831,3.874,5.106,6.274,7.612,8.936,10.261,11.414,12.409,12.783,12.971,12.904,12.737,12.717,12.717,12.752,13.032,13.306,13.222,12.852,11.886,10.713,9.36,7.975,6.631,5.412,4.087,2.985,2.182,1.71,1.557,1.55,1.557,1.627,1.969,2.005,2.065,2.007,1.859,1.637,1.34,1.035,0.817,0.673,0.583,0.534,0.518,0.514,0.508,0.502,0.5,0.5,0.507,0.518,0.525,0.533,0.54,0.548,0.553,0.56,0.566,0.571,0.576,0.581,0.588,0.591,0.595,0.6,0.602,0.606,0.609,0.61,0.614,0.617,0.619,0.62,0.618,0.619,0.622,0.624,0.625,0.629,0.631,0.635,0.643,0.646,0.65,0.657,0.661,0.668,0.675,0.678,0.68,0.684,0.686,0.686,0.686,0.686,0.685,0.685,0.686,0.685,0.685,0.685,0.685,0.685,0.689,0.699,36256386,0.356429132,Cc1ccc(o1)Cn1nccc1NC(=O)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec3b30>,Cc1ccc(Cn2nccc2NC(=O)c2ccncc2)o1,405,1883
1.205,1.183,1.177,1.176,1.176,1.177,1.176,1.177,1.177,1.177,1.177,1.177,1.178,1.179,1.18,1.179,1.18,1.179,1.184,1.186,1.19,1.193,1.196,1.2,1.202,1.201,1.202,1.199,1.196,1.192,1.187,1.18,1.175,1.168,1.161,1.155,1.145,1.139,1.135,1.131,1.128,1.12,1.112,1.107,1.102,1.093,1.085,1.075,1.064,1.053,1.04,1.031,1.019,1.011,1.001,0.994,0.994,0.995,1.003,1.025,1.059,1.109,1.21,1.316,1.277,1.188,1.137,1.137,1.071,0.98,0.943,0.869,0.609,0.321,0.199,0.199,0.246,0.558,1.121,1.878,2.73,3.571,4.516,5.607,6.718,7.748,8.701,9.333,9.213,9.063,9.037,9.037,9.057,9.231,9.502,9.057,8.146,7.074,5.944,4.816,3.793,2.9,2.021,1.245,0.56,0.177,0.069,0.069,0.122,0.359,0.795,0.9,0.973,1.043,1.123,1.123,1.147,1.219,1.268,1.259,1.118,1.048,1.018,1.006,0.998,0.992,0.99,0.991,0.996,1.008,1.021,1.031,1.041,1.051,1.057,1.068,1.074,1.082,1.086,1.093,1.1,1.109,1.114,1.117,1.122,1.128,1.132,1.136,1.139,1.143,1.144,1.147,1.149,1.15,1.152,1.152,1.157,1.157,1.158,1.158,1.159,1.163,1.169,1.171,1.177,1.182,1.186,1.194,1.204,1.209,1.211,1.211,1.213,1.216,1.216,1.217,1.221,1.225,1.226,1.228,1.229,1.23,1.23,1.235,1.251,73053174,0.565199885,CCN1CCN(CC1)C(=O)CNc1ncnc2onc(c12)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea25f0>,CCN1CCN(C(=O)CNc2ncnc3onc(C)c23)CC1,1461,853
2.099,2.086,2.083,2.081,2.081,2.081,2.083,2.089,2.091,2.091,2.091,2.095,2.095,2.095,2.095,2.094,2.094,2.094,2.099,2.104,2.111,2.114,2.115,2.122,2.122,2.125,2.125,2.12,2.117,2.114,2.11,2.104,2.099,2.094,2.087,2.079,2.076,2.075,2.071,2.07,2.067,2.065,2.06,2.055,2.048,2.043,2.038,2.033,2.026,2.017,2.007,1.999,1.99,1.982,1.977,1.975,1.975,1.978,1.985,2.0,2.03,2.09,2.206,2.39,2.344,2.23,2.083,1.935,1.649,1.441,1.273,0.56,-0.101,-0.584,-0.819,-0.841,-0.836,-0.75,-0.414,0.191,1.048,2.09,3.119,3.591,4.076,4.618,4.913,5.205,5.119,5.03,5.022,5.022,5.025,5.163,5.419,5.166,4.872,4.408,3.941,3.376,2.39,1.295,0.367,-0.318,-0.753,-0.895,-0.923,-0.923,-0.777,-0.368,0.284,0.996,1.333,1.523,1.799,2.028,2.158,2.287,2.402,2.255,2.116,2.035,1.996,1.981,1.973,1.97,1.965,1.964,1.965,1.968,1.977,1.987,1.991,1.999,2.007,2.015,2.021,2.023,2.03,2.032,2.034,2.043,2.046,2.048,2.057,2.058,2.06,2.064,2.066,2.066,2.067,2.067,2.071,2.073,2.074,2.075,2.075,2.078,2.079,2.079,2.081,2.08,2.08,2.081,2.081,2.084,2.087,2.094,2.098,2.103,2.106,2.11,2.113,2.115,2.117,2.12,2.122,2.125,2.125,2.126,2.131,2.13,2.13,2.13,2.14,36286506,1.965752156,CCCN(C)C(=O)Nc1cccc(c1)-c1nnc2n1CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f5832f19270>,CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,1755,551
0.838,0.822,0.82,0.82,0.82,0.819,0.821,0.821,0.823,0.824,0.823,0.823,0.822,0.822,0.822,0.82,0.819,0.819,0.823,0.827,0.832,0.835,0.841,0.844,0.844,0.845,0.843,0.841,0.838,0.836,0.832,0.828,0.823,0.82,0.813,0.808,0.805,0.801,0.798,0.793,0.791,0.788,0.786,0.783,0.779,0.77,0.767,0.762,0.754,0.744,0.74,0.732,0.725,0.716,0.713,0.713,0.714,0.72,0.73,0.746,0.767,0.826,0.927,1.09,1.318,1.573,1.78,1.851,1.664,1.472,1.292,1.055,0.709,0.551,0.523,0.523,0.62,0.964,1.578,2.451,3.534,4.742,5.946,6.701,7.322,7.778,8.1,8.135,7.909,7.804,7.783,7.782,7.805,7.988,8.276,8.465,8.1,7.654,7.032,6.262,5.076,3.815,2.67,1.729,1.033,0.585,0.409,0.409,0.428,0.493,0.841,1.181,1.362,1.565,1.779,1.845,1.646,1.412,1.152,0.967,0.849,0.772,0.735,0.723,0.719,0.714,0.709,0.707,0.707,0.711,0.721,0.729,0.732,0.743,0.749,0.75,0.758,0.763,0.768,0.768,0.773,0.78,0.782,0.785,0.79,0.793,0.795,0.798,0.799,0.801,0.803,0.803,0.804,0.803,0.804,0.807,0.809,0.809,0.812,0.815,0.818,0.818,0.822,0.824,0.828,0.828,0.836,0.842,0.843,0.85,0.851,0.852,0.853,0.856,0.854,0.854,0.856,0.859,0.861,0.861,0.861,0.86,0.861,0.864,0.873,30724831,-0.281178479,CC(C)c1onc(c1C(=O)Nc1ccccn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0ed60>,Cc1noc(C(C)C)c1C(=O)Nc1ccccn1,2078,202
2.048,2.022,2.016,2.013,2.013,2.014,2.016,2.018,2.017,2.017,2.018,2.02,2.021,2.019,2.019,2.019,2.019,2.021,2.028,2.034,2.04,2.042,2.046,2.05,2.05,2.049,2.049,2.044,2.039,2.038,2.032,2.022,2.019,2.013,2.005,1.998,1.992,1.985,1.975,1.97,1.959,1.954,1.95,1.944,1.933,1.922,1.912,1.903,1.894,1.88,1.87,1.857,1.848,1.836,1.831,1.83,1.83,1.832,1.837,1.862,1.904,1.999,2.157,2.014,1.933,1.876,1.662,1.291,1.014,0.714,0.384,0.158,-0.453,-0.9,-1.171,-1.204,-1.21,-1.14,-0.735,0.023,0.528,1.074,1.812,2.741,3.575,4.31,4.897,5.219,5.252,5.088,5.059,5.058,5.073,5.277,5.43,5.177,4.564,3.821,2.74,2.017,1.227,0.603,0.152,-0.635,-1.158,-1.379,-1.345,-1.313,-1.137,-0.712,-0.15,0.321,0.534,0.803,1.112,1.47,1.749,1.886,1.944,2.07,2.027,1.911,1.851,1.825,1.818,1.811,1.809,1.809,1.812,1.82,1.838,1.846,1.851,1.861,1.872,1.883,1.893,1.9,1.915,1.922,1.926,1.935,1.941,1.944,1.95,1.955,1.96,1.961,1.964,1.972,1.973,1.975,1.976,1.978,1.98,1.985,1.988,1.99,1.989,1.99,1.994,1.997,1.998,1.999,2.003,2.008,2.013,2.021,2.026,2.03,2.035,2.037,2.043,2.047,2.047,2.054,2.06,2.064,2.065,2.07,2.07,2.073,2.074,2.083,2.099,876432,1.659839275,COc1cc2ncnc(c2cc1OCCCN1CCOCC1)Nc1ccc(c(c1)Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0a3c0>,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,2225,39
