lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.751,0.734,0.729,0.728,0.727,0.727,0.729,0.729,0.729,0.73,0.73,0.73,0.727,0.728,0.728,0.726,0.725,0.725,0.729,0.735,0.74,0.745,0.751,0.753,0.752,0.752,0.751,0.75,0.746,0.744,0.739,0.735,0.731,0.726,0.721,0.713,0.71,0.705,0.701,0.695,0.691,0.686,0.684,0.68,0.677,0.67,0.662,0.655,0.646,0.639,0.63,0.621,0.611,0.601,0.6,0.6,0.601,0.606,0.619,0.637,0.674,0.74,0.86,1.049,1.318,1.636,1.934,2.027,2.099,1.949,1.565,1.149,0.848,0.711,0.709,0.709,0.855,1.269,1.954,2.916,4.111,5.468,6.885,8.109,9.109,9.882,10.463,10.54,10.301,10.17,10.153,10.15,10.175,10.337,10.628,10.822,10.331,9.49,8.533,7.26,5.816,4.401,3.139,2.086,1.317,0.813,0.597,0.59,0.59,0.67,0.943,1.365,1.799,2.113,2.054,2.004,1.737,1.43,1.127,0.906,0.764,0.675,0.63,0.613,0.607,0.599,0.596,0.595,0.595,0.6,0.607,0.619,0.628,0.636,0.643,0.648,0.653,0.658,0.664,0.667,0.673,0.68,0.684,0.689,0.692,0.695,0.695,0.699,0.704,0.706,0.709,0.709,0.709,0.71,0.711,0.711,0.713,0.716,0.718,0.724,0.725,0.727,0.732,0.734,0.741,0.744,0.752,0.758,0.763,0.767,0.769,0.769,0.769,0.769,0.771,0.772,0.773,0.774,0.774,0.775,0.778,0.777,0.777,0.781,0.795,48753166_2439,48753166,1.265887563,CCc1nccn1Cc1nc(N)nc(N(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1944b30>,CCc1nccn1Cc1nc(N)nc(N(C)C)n1,720,1296
0.664,0.652,0.646,0.646,0.644,0.644,0.644,0.644,0.643,0.643,0.644,0.645,0.642,0.642,0.644,0.644,0.642,0.643,0.643,0.646,0.649,0.653,0.658,0.66,0.662,0.661,0.658,0.656,0.653,0.649,0.644,0.641,0.637,0.632,0.629,0.623,0.618,0.613,0.608,0.602,0.597,0.593,0.585,0.581,0.577,0.572,0.564,0.555,0.548,0.54,0.532,0.522,0.512,0.499,0.496,0.493,0.493,0.494,0.497,0.511,0.533,0.572,0.638,0.75,0.894,1.015,1.16,1.312,1.464,1.296,0.897,0.559,0.422,0.422,0.454,0.543,0.886,1.511,2.417,3.412,4.6,5.868,6.846,7.922,8.84,9.6,10.218,10.307,10.164,10.084,10.056,10.056,10.06,10.173,10.391,10.539,10.046,9.194,8.276,7.261,6.243,5.036,3.821,2.691,1.674,0.942,0.513,0.367,0.307,0.307,0.442,0.687,1.098,1.495,1.367,1.207,1.05,0.917,0.79,0.661,0.573,0.522,0.503,0.497,0.494,0.486,0.487,0.488,0.495,0.5,0.514,0.525,0.533,0.543,0.548,0.556,0.564,0.566,0.571,0.574,0.578,0.585,0.593,0.595,0.599,0.603,0.605,0.608,0.613,0.615,0.616,0.619,0.621,0.623,0.624,0.625,0.628,0.628,0.63,0.633,0.635,0.637,0.641,0.644,0.65,0.654,0.658,0.663,0.669,0.672,0.675,0.675,0.675,0.676,0.678,0.681,0.682,0.682,0.682,0.684,0.685,0.686,0.686,0.689,0.704,48753166_2440,48753166,1.265887563,CCc1[nH+]ccn1Cc1nc(N)nc(N(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd14339e0>,CCc1nccn1Cc1nc(N)nc(N(C)C)n1,720,1296
2.509,2.492,2.486,2.484,2.484,2.486,2.487,2.493,2.494,2.497,2.501,2.506,2.509,2.508,2.508,2.507,2.508,2.508,2.51,2.519,2.524,2.531,2.534,2.536,2.538,2.538,2.537,2.537,2.532,2.531,2.53,2.526,2.52,2.516,2.509,2.503,2.499,2.498,2.494,2.489,2.487,2.484,2.481,2.478,2.476,2.47,2.46,2.454,2.45,2.444,2.433,2.422,2.414,2.406,2.402,2.401,2.4,2.4,2.405,2.422,2.457,2.522,2.65,2.846,2.8,2.68,2.473,2.125,1.673,1.194,0.734,0.23,-0.379,-1.065,-1.449,-1.609,-1.609,-1.584,-1.397,-1.439,-0.412,-0.158,0.71,1.75,2.237,2.477,2.663,2.825,2.782,2.615,2.591,2.591,2.614,2.734,2.854,2.366,2.717,1.739,1.977,1.311,0.245,-0.16,-1.29,-1.314,-1.536,-1.633,-1.632,-1.541,-1.264,-0.695,0.038,0.571,1.035,1.487,1.971,2.348,2.6,2.75,2.81,2.692,2.544,2.452,2.406,2.387,2.379,2.372,2.368,2.368,2.367,2.372,2.38,2.389,2.399,2.407,2.412,2.419,2.424,2.426,2.433,2.437,2.439,2.444,2.451,2.458,2.46,2.464,2.467,2.469,2.473,2.472,2.472,2.472,2.473,2.476,2.478,2.48,2.479,2.479,2.479,2.477,2.477,2.476,2.476,2.477,2.477,2.476,2.48,2.486,2.493,2.499,2.503,2.507,2.512,2.513,2.517,2.52,2.52,2.527,2.531,2.53,2.532,2.531,2.53,2.533,2.545,24881110_733,24881110,-0.313898922,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7facd196b4a0>,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,251,1617
2.503,2.484,2.478,2.478,2.478,2.479,2.48,2.485,2.485,2.486,2.491,2.495,2.498,2.501,2.503,2.502,2.502,2.503,2.506,2.513,2.517,2.521,2.522,2.521,2.522,2.524,2.524,2.522,2.515,2.514,2.512,2.508,2.502,2.5,2.492,2.485,2.482,2.479,2.474,2.469,2.466,2.461,2.46,2.455,2.448,2.44,2.431,2.425,2.419,2.408,2.401,2.39,2.373,2.368,2.364,2.358,2.358,2.359,2.36,2.365,2.394,2.451,2.559,2.717,2.653,2.371,1.988,1.556,1.19,0.884,0.676,0.385,-0.433,-0.995,-1.35,-1.418,-1.418,-1.357,-1.004,-0.389,0.184,1.367,2.354,2.895,3.236,3.529,3.801,4.029,4.227,4.338,4.318,4.321,4.334,4.377,4.225,4.016,3.774,3.484,3.059,2.087,1.22,0.813,-0.108,-0.813,-1.275,-1.45,-1.45,-1.396,-1.222,-0.754,0.058,0.583,0.814,1.077,1.418,1.82,2.213,2.535,2.754,2.582,2.457,2.391,2.357,2.339,2.332,2.33,2.33,2.333,2.336,2.342,2.35,2.361,2.372,2.379,2.391,2.397,2.402,2.409,2.416,2.417,2.417,2.425,2.43,2.436,2.439,2.446,2.45,2.451,2.455,2.457,2.459,2.461,2.463,2.465,2.466,2.467,2.47,2.466,2.465,2.465,2.466,2.466,2.465,2.465,2.468,2.469,2.473,2.475,2.482,2.484,2.49,2.492,2.498,2.505,2.511,2.513,2.515,2.52,2.52,2.52,2.521,2.522,2.524,2.526,2.537,24881110_732,24881110,-0.313898922,COc1ccc2nc(C[N@H+]3CC[C@@](O)(c4ccc(C)cc4)CC3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1947430>,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,251,1617
0.839,0.822,0.816,0.815,0.814,0.814,0.816,0.817,0.817,0.817,0.818,0.819,0.818,0.817,0.816,0.814,0.814,0.814,0.818,0.823,0.829,0.831,0.836,0.839,0.84,0.841,0.84,0.837,0.837,0.836,0.829,0.823,0.821,0.815,0.81,0.803,0.798,0.792,0.784,0.781,0.778,0.774,0.771,0.766,0.76,0.754,0.745,0.737,0.729,0.722,0.714,0.704,0.694,0.687,0.687,0.687,0.687,0.694,0.706,0.727,0.763,0.834,0.961,1.162,1.449,1.481,1.51,1.563,1.637,1.731,1.836,1.587,1.202,1.016,1.016,1.017,1.087,1.46,1.978,2.648,3.471,4.443,5.356,6.323,7.259,8.178,8.863,9.1,8.964,8.824,8.812,8.812,8.83,8.97,9.164,9.166,8.442,7.588,6.628,5.636,4.681,3.641,2.769,2.032,1.456,1.02,0.86,0.843,0.843,0.969,1.281,1.687,1.784,1.681,1.573,1.506,1.471,1.448,1.239,1.007,0.856,0.763,0.714,0.696,0.687,0.683,0.676,0.676,0.676,0.679,0.688,0.697,0.708,0.717,0.724,0.73,0.737,0.743,0.747,0.754,0.76,0.765,0.771,0.773,0.776,0.778,0.781,0.782,0.787,0.79,0.794,0.795,0.796,0.796,0.798,0.798,0.8,0.801,0.802,0.808,0.811,0.814,0.816,0.822,0.823,0.83,0.836,0.842,0.849,0.853,0.855,0.855,0.859,0.86,0.861,0.861,0.862,0.864,0.865,0.866,0.865,0.865,0.867,0.87,0.881,44581824_2854,44581824,0.457377197,O=c1oc2cccnc2n1Cc1ncc(-c2ccc(F)cc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7facd1960a50>,O=c1oc2cccnc2n1Cc1ncc(-c2ccc(F)cc2)o1,1190,1985
1.155,1.141,1.139,1.136,1.136,1.137,1.137,1.139,1.14,1.143,1.143,1.143,1.143,1.143,1.141,1.14,1.14,1.141,1.143,1.15,1.156,1.159,1.163,1.166,1.168,1.169,1.167,1.164,1.161,1.157,1.154,1.15,1.146,1.142,1.136,1.133,1.127,1.124,1.119,1.119,1.12,1.118,1.116,1.112,1.105,1.102,1.099,1.094,1.089,1.082,1.074,1.068,1.06,1.055,1.052,1.052,1.052,1.054,1.06,1.074,1.096,1.147,1.238,1.392,1.348,1.263,1.119,1.008,0.894,0.768,0.609,0.3,-0.238,-0.6,-0.78,-0.78,-0.78,-0.677,-0.429,0.046,0.699,1.378,2.022,2.565,2.946,3.442,3.651,3.769,3.736,3.657,3.647,3.648,3.655,3.729,3.926,3.785,3.597,3.387,2.684,2.233,1.581,0.851,0.183,-0.356,-0.683,-0.824,-0.847,-0.847,-0.742,-0.444,0.053,0.572,0.702,0.837,0.957,1.083,1.191,1.314,1.402,1.281,1.166,1.099,1.067,1.054,1.047,1.044,1.04,1.04,1.04,1.042,1.049,1.054,1.062,1.068,1.076,1.081,1.084,1.087,1.089,1.092,1.095,1.102,1.104,1.11,1.114,1.117,1.116,1.116,1.116,1.118,1.12,1.12,1.121,1.122,1.123,1.125,1.127,1.126,1.127,1.126,1.126,1.127,1.127,1.127,1.13,1.133,1.137,1.141,1.146,1.15,1.155,1.156,1.158,1.16,1.163,1.165,1.165,1.168,1.17,1.172,1.173,1.174,1.174,1.175,1.184,48758418_319,48758418,-0.228662924,CC#CCNc1ccc(-n2cnnn2)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd19682e0>,CC#CCNc1ccc(-n2cnnn2)c(C)c1,1098,1096
1.424,1.408,1.407,1.406,1.406,1.406,1.408,1.411,1.412,1.412,1.412,1.413,1.413,1.412,1.412,1.41,1.41,1.411,1.416,1.422,1.426,1.432,1.435,1.438,1.44,1.44,1.438,1.437,1.436,1.43,1.426,1.42,1.417,1.412,1.404,1.4,1.397,1.395,1.391,1.387,1.385,1.383,1.381,1.376,1.374,1.367,1.36,1.351,1.345,1.336,1.331,1.323,1.315,1.307,1.305,1.305,1.308,1.311,1.317,1.331,1.355,1.415,1.516,1.689,1.935,2.12,2.163,1.896,1.548,1.226,0.943,0.693,0.177,-0.222,-0.356,-0.358,-0.383,-0.222,0.146,0.777,1.639,2.592,3.622,4.338,5.03,5.387,5.552,5.544,5.323,5.227,5.222,5.222,5.224,5.363,5.61,5.749,5.667,5.274,4.626,3.87,2.896,1.873,0.95,0.234,-0.204,-0.395,-0.449,-0.454,-0.394,-0.071,0.485,0.787,1.081,1.402,1.758,2.073,2.122,2.026,1.763,1.561,1.439,1.359,1.32,1.308,1.305,1.3,1.294,1.292,1.292,1.297,1.307,1.314,1.321,1.328,1.334,1.339,1.343,1.348,1.353,1.354,1.359,1.368,1.372,1.374,1.378,1.38,1.38,1.381,1.385,1.39,1.389,1.39,1.391,1.391,1.394,1.395,1.395,1.396,1.399,1.4,1.401,1.402,1.402,1.404,1.406,1.408,1.414,1.422,1.425,1.429,1.43,1.433,1.436,1.437,1.44,1.44,1.441,1.444,1.446,1.448,1.448,1.448,1.449,1.453,1.463,35785818_2155,35785818,-0.501094114,O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7facd19419e0>,O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,1571,1519
1.72,1.708,1.704,1.704,1.704,1.705,1.708,1.712,1.713,1.714,1.715,1.714,1.715,1.715,1.715,1.713,1.712,1.713,1.716,1.721,1.726,1.73,1.734,1.74,1.741,1.742,1.74,1.738,1.732,1.731,1.728,1.721,1.718,1.712,1.706,1.701,1.697,1.695,1.693,1.69,1.688,1.686,1.682,1.678,1.673,1.669,1.664,1.656,1.647,1.638,1.634,1.626,1.617,1.609,1.606,1.606,1.606,1.607,1.616,1.629,1.658,1.714,1.82,1.983,2.21,2.449,2.322,2.064,1.805,1.563,1.192,0.669,0.128,-0.268,-0.422,-0.45,-0.447,-0.345,0.061,0.686,1.516,2.49,3.563,4.397,4.994,5.462,5.76,5.728,5.567,5.472,5.455,5.455,5.467,5.568,5.859,6.021,5.751,5.237,4.666,3.8,2.777,1.743,0.853,0.171,-0.324,-0.517,-0.524,-0.503,-0.44,-0.101,0.405,1.004,1.444,1.702,1.954,2.226,2.447,2.296,2.048,1.862,1.74,1.664,1.623,1.609,1.605,1.598,1.595,1.594,1.594,1.598,1.605,1.614,1.624,1.629,1.637,1.641,1.645,1.651,1.657,1.659,1.66,1.665,1.672,1.675,1.679,1.682,1.687,1.687,1.688,1.691,1.691,1.691,1.692,1.694,1.696,1.695,1.698,1.699,1.7,1.7,1.703,1.704,1.704,1.706,1.707,1.71,1.711,1.717,1.724,1.726,1.73,1.732,1.734,1.739,1.74,1.74,1.74,1.741,1.745,1.748,1.747,1.748,1.748,1.753,1.76,177502491_3006,177502491,0.451775996,CCn1nc(CNC(=O)C2CCOCC2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7facd1412200>,CCn1nc(CNC(=O)C2CCOCC2)c2ccccc21,2089,486
2.867,2.844,2.836,2.835,2.834,2.836,2.838,2.843,2.849,2.852,2.854,2.856,2.861,2.868,2.868,2.867,2.868,2.871,2.873,2.879,2.884,2.889,2.889,2.888,2.887,2.887,2.889,2.889,2.887,2.886,2.879,2.878,2.873,2.868,2.861,2.855,2.848,2.842,2.838,2.835,2.829,2.821,2.817,2.812,2.805,2.796,2.785,2.78,2.775,2.76,2.751,2.738,2.726,2.718,2.708,2.703,2.697,2.698,2.699,2.719,2.75,2.822,2.788,2.517,2.232,1.905,1.582,1.307,1.021,0.712,0.414,0.096,-0.607,-1.265,-1.619,-1.745,-1.745,-1.729,-1.497,-0.976,-0.323,0.568,1.575,2.678,3.604,4.332,4.844,5.532,6.085,6.388,6.356,6.356,6.362,6.298,5.757,5.154,4.571,4.027,3.147,2.099,1.022,0.035,-0.731,-1.341,-1.711,-1.732,-1.743,-1.743,-1.458,-0.923,-0.065,0.305,0.579,0.898,1.194,1.439,1.772,2.093,2.372,2.649,2.827,2.743,2.696,2.678,2.668,2.664,2.662,2.664,2.668,2.674,2.683,2.691,2.702,2.714,2.723,2.729,2.744,2.753,2.757,2.76,2.763,2.772,2.773,2.782,2.785,2.798,2.8,2.804,2.809,2.809,2.812,2.817,2.818,2.822,2.822,2.823,2.825,2.822,2.821,2.82,2.819,2.818,2.818,2.818,2.819,2.822,2.825,2.831,2.834,2.843,2.849,2.855,2.858,2.866,2.87,2.875,2.879,2.883,2.884,2.887,2.888,2.887,2.887,2.888,2.904,24880306_3481,24880306,-0.15490196,CC(C)(C)c1ccc([C@@H](O)C[N@H+]2CC[C@@](O)(c3ccc4c(c3)OCO4)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1968c80>,CC(C)(C)c1ccc([C@@H](O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,284,1753
2.868,2.85,2.84,2.84,2.84,2.842,2.846,2.849,2.856,2.859,2.861,2.863,2.869,2.873,2.873,2.871,2.872,2.874,2.88,2.887,2.892,2.898,2.9,2.901,2.902,2.901,2.9,2.901,2.903,2.898,2.896,2.892,2.888,2.881,2.877,2.871,2.866,2.86,2.857,2.855,2.85,2.84,2.838,2.834,2.831,2.825,2.815,2.812,2.803,2.796,2.784,2.776,2.764,2.757,2.753,2.749,2.748,2.748,2.751,2.765,2.799,2.879,2.78,2.52,2.294,2.058,1.818,1.566,1.297,0.992,0.633,0.13,-0.621,-1.482,-1.971,-2.214,-2.226,-2.221,-2.085,-1.73,-1.239,-0.689,0.075,1.004,1.867,2.502,3.076,3.707,4.344,4.657,4.642,4.642,4.65,4.54,3.936,3.331,2.684,2.076,1.315,0.393,-0.413,-1.033,-1.602,-2.022,-2.219,-2.24,-2.24,-2.126,-1.725,-1.021,-0.039,0.504,0.863,1.19,1.453,1.716,1.949,2.186,2.406,2.645,2.882,2.791,2.743,2.722,2.71,2.705,2.7,2.699,2.699,2.704,2.712,2.726,2.733,2.74,2.744,2.754,2.765,2.773,2.778,2.78,2.785,2.792,2.798,2.799,2.804,2.814,2.817,2.821,2.823,2.826,2.826,2.828,2.831,2.831,2.835,2.833,2.832,2.832,2.831,2.828,2.828,2.828,2.829,2.828,2.829,2.833,2.836,2.841,2.847,2.855,2.858,2.862,2.869,2.874,2.878,2.882,2.886,2.89,2.894,2.896,2.897,2.896,2.896,2.897,2.909,24880306_3482,24880306,-0.15490196,CC(C)(C)c1ccc([C@@H](O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1950580>,CC(C)(C)c1ccc([C@@H](O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,284,1753
1.041,1.032,1.028,1.027,1.026,1.027,1.028,1.029,1.033,1.034,1.035,1.034,1.033,1.032,1.031,1.03,1.03,1.03,1.033,1.037,1.045,1.049,1.052,1.056,1.057,1.056,1.055,1.052,1.05,1.046,1.044,1.039,1.037,1.031,1.025,1.019,1.014,1.007,1.007,1.005,1.004,1.002,1.0,0.999,0.991,0.985,0.981,0.975,0.968,0.962,0.955,0.946,0.939,0.934,0.932,0.931,0.931,0.932,0.94,0.955,0.977,1.026,1.111,1.242,1.433,1.611,1.512,1.54,1.515,1.509,1.209,0.838,0.348,-0.007,-0.181,-0.181,-0.181,-0.038,0.295,0.874,1.664,2.545,3.317,4.155,4.965,5.785,6.016,5.874,5.723,5.663,5.66,5.66,5.662,5.728,5.954,6.14,5.937,5.275,4.457,3.575,2.675,1.709,1.03,0.378,-0.036,-0.232,-0.302,-0.302,-0.172,0.122,0.58,1.08,1.354,1.495,1.682,1.514,1.496,1.493,1.292,1.139,1.039,0.976,0.948,0.939,0.929,0.925,0.922,0.922,0.922,0.924,0.929,0.939,0.944,0.956,0.962,0.963,0.969,0.973,0.975,0.978,0.981,0.989,0.994,0.998,1.001,1.003,1.004,1.005,1.006,1.008,1.011,1.011,1.012,1.014,1.015,1.015,1.017,1.017,1.018,1.02,1.021,1.021,1.021,1.022,1.025,1.028,1.03,1.039,1.044,1.052,1.054,1.055,1.056,1.057,1.057,1.06,1.06,1.063,1.064,1.064,1.067,1.067,1.067,1.068,1.076,1542057_3659,1542057,-0.204889326,c1ccc(CNc2nn3nnnc3c3ccccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1958970>,c1ccc(CNc2nn3nnnc3c3ccccc23)cc1,1301,1871
1.505,1.485,1.479,1.478,1.478,1.479,1.479,1.479,1.482,1.482,1.483,1.483,1.484,1.484,1.485,1.483,1.483,1.484,1.488,1.492,1.497,1.501,1.504,1.507,1.509,1.509,1.507,1.504,1.498,1.493,1.493,1.484,1.478,1.474,1.465,1.457,1.454,1.449,1.446,1.438,1.435,1.433,1.426,1.423,1.408,1.402,1.392,1.386,1.378,1.368,1.354,1.345,1.335,1.318,1.316,1.316,1.316,1.32,1.325,1.34,1.37,1.435,1.557,1.742,1.877,1.839,1.822,1.831,1.6,1.293,1.013,0.821,0.333,-0.001,-0.067,-0.06,0.186,0.672,1.312,2.482,3.922,5.175,6.464,7.349,8.03,8.357,8.642,8.774,8.678,8.561,8.544,8.546,8.558,8.689,9.032,8.863,8.664,8.347,7.739,6.891,5.748,4.355,2.797,1.62,0.597,0.112,-0.129,-0.178,-0.178,0.019,0.536,0.905,1.147,1.455,1.834,1.81,1.804,1.865,1.817,1.61,1.46,1.376,1.331,1.313,1.309,1.308,1.307,1.309,1.309,1.313,1.324,1.335,1.349,1.36,1.37,1.378,1.387,1.391,1.397,1.401,1.404,1.409,1.415,1.424,1.431,1.437,1.438,1.439,1.442,1.444,1.447,1.45,1.451,1.453,1.456,1.456,1.461,1.461,1.462,1.462,1.462,1.47,1.471,1.472,1.478,1.483,1.489,1.494,1.496,1.502,1.507,1.51,1.512,1.515,1.518,1.521,1.525,1.523,1.523,1.526,1.528,1.528,1.53,1.534,1.551,17074465_2123,17074465,-0.278464168,CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)[nH+]2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7facd143bc10>,CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,772,39
1.45,1.434,1.429,1.428,1.428,1.428,1.431,1.431,1.435,1.434,1.434,1.434,1.434,1.432,1.433,1.43,1.43,1.431,1.436,1.443,1.449,1.454,1.458,1.46,1.465,1.463,1.464,1.459,1.457,1.452,1.45,1.444,1.437,1.432,1.424,1.419,1.415,1.408,1.403,1.401,1.397,1.393,1.387,1.383,1.379,1.372,1.362,1.354,1.343,1.336,1.328,1.317,1.303,1.295,1.293,1.293,1.293,1.299,1.307,1.33,1.366,1.444,1.581,1.806,2.081,2.097,2.14,2.212,2.099,1.8,1.468,1.11,0.429,0.087,-0.069,-0.069,-0.031,0.243,0.813,1.773,2.969,4.247,5.389,6.297,7.245,7.65,7.973,8.14,7.969,7.84,7.827,7.827,7.843,7.991,8.328,8.233,7.915,7.533,6.794,5.796,4.54,3.244,1.976,1.04,0.297,-0.084,-0.209,-0.209,-0.136,0.176,0.766,1.293,1.654,1.949,2.233,2.15,2.098,2.073,1.896,1.633,1.468,1.369,1.315,1.299,1.292,1.286,1.277,1.278,1.278,1.282,1.295,1.303,1.315,1.322,1.331,1.338,1.345,1.353,1.358,1.362,1.366,1.371,1.377,1.385,1.389,1.392,1.395,1.4,1.4,1.403,1.405,1.405,1.406,1.408,1.411,1.411,1.411,1.415,1.417,1.419,1.421,1.423,1.423,1.43,1.431,1.436,1.444,1.447,1.453,1.461,1.465,1.467,1.469,1.471,1.473,1.476,1.477,1.475,1.475,1.48,1.483,1.483,1.484,1.487,1.503,17074465_2122,17074465,-0.278464168,CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7facd14044a0>,CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,772,39
4.104,4.087,4.086,4.084,4.084,4.085,4.091,4.096,4.1,4.104,4.107,4.107,4.108,4.111,4.111,4.116,4.117,4.117,4.121,4.128,4.136,4.14,4.143,4.145,4.145,4.144,4.144,4.14,4.136,4.13,4.125,4.121,4.111,4.106,4.095,4.089,4.086,4.083,4.08,4.075,4.062,4.055,4.05,4.042,4.04,4.032,4.021,4.012,4.003,3.987,3.976,3.965,3.957,3.944,3.938,3.932,3.931,3.931,3.932,3.939,3.891,3.605,3.282,3.021,2.786,2.604,2.367,2.191,1.85,1.224,0.586,0.07,-0.906,-1.645,-2.063,-2.333,-2.342,-2.347,-2.202,-1.877,-1.268,-0.658,-0.128,0.284,0.633,0.972,1.296,1.627,1.941,1.896,1.885,1.876,1.875,1.937,1.758,1.426,1.092,0.732,0.394,0.014,-0.251,-1.126,-1.722,-2.187,-2.396,-2.443,-2.427,-2.232,-1.874,-1.282,-0.298,0.367,0.991,1.608,2.116,2.279,2.503,2.705,2.936,3.168,3.434,3.721,3.939,3.923,3.917,3.914,3.914,3.916,3.92,3.926,3.933,3.946,3.956,3.964,3.973,3.982,3.99,4.001,4.011,4.016,4.019,4.025,4.032,4.038,4.044,4.046,4.054,4.057,4.063,4.066,4.067,4.069,4.07,4.072,4.074,4.075,4.074,4.076,4.077,4.076,4.073,4.072,4.072,4.074,4.074,4.075,4.077,4.079,4.089,4.093,4.101,4.104,4.11,4.115,4.12,4.122,4.125,4.127,4.136,4.139,4.142,4.145,4.144,4.146,4.152,178528031_1483,178528031,1.479919296,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)[C@H]3CC[N@H+](CCC4CCCC4)CC3)cc21,<rdkit.Chem.rdchem.Mol object at 0x7facd143c7b0>,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,1617,1456
