lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.031,1.024,1.023,1.023,1.022,1.022,1.024,1.025,1.025,1.028,1.027,1.028,1.029,1.029,1.027,1.026,1.026,1.026,1.028,1.033,1.034,1.039,1.041,1.042,1.046,1.046,1.045,1.043,1.041,1.039,1.034,1.032,1.028,1.021,1.019,1.016,1.012,1.011,1.009,1.008,1.005,1.003,1.001,0.997,0.993,0.989,0.987,0.982,0.974,0.968,0.961,0.957,0.951,0.946,0.944,0.943,0.943,0.945,0.951,0.96,0.978,1.01,1.075,1.177,1.331,1.512,1.471,1.348,1.212,1.081,0.805,0.579,0.317,0.134,0.105,0.105,0.142,0.322,0.689,1.264,1.911,2.876,3.601,4.255,4.837,5.325,5.756,5.978,5.928,5.876,5.874,5.873,5.874,5.941,6.136,5.875,5.567,5.082,4.528,3.863,3.131,2.2,1.327,0.783,0.341,0.117,0.014,0.014,0.035,0.169,0.436,0.687,0.95,1.138,1.27,1.408,1.536,1.394,1.222,1.103,1.026,0.98,0.956,0.95,0.945,0.943,0.939,0.939,0.939,0.941,0.947,0.954,0.958,0.961,0.969,0.972,0.977,0.982,0.984,0.985,0.988,0.991,0.996,0.999,1.002,1.007,1.008,1.009,1.01,1.01,1.012,1.011,1.012,1.014,1.014,1.017,1.017,1.019,1.02,1.022,1.022,1.024,1.024,1.026,1.027,1.028,1.033,1.035,1.039,1.041,1.044,1.046,1.049,1.05,1.05,1.051,1.052,1.053,1.054,1.055,1.056,1.056,1.055,1.056,1.061,49911442,-0.257873079,Cc1ccc(cn1)CCNc1ccc(nc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb24a0>,Cc1ccc(CCNc2ccc(C#N)nc2)cn1,957,1354
1.623,1.6,1.6,1.6,1.599,1.599,1.601,1.604,1.607,1.605,1.604,1.605,1.607,1.606,1.603,1.602,1.602,1.603,1.608,1.617,1.623,1.628,1.629,1.632,1.634,1.636,1.636,1.632,1.632,1.626,1.621,1.616,1.61,1.604,1.598,1.591,1.589,1.585,1.583,1.579,1.575,1.569,1.564,1.561,1.555,1.547,1.541,1.533,1.526,1.518,1.509,1.5,1.489,1.482,1.481,1.481,1.483,1.487,1.492,1.511,1.541,1.619,1.754,1.976,2.103,1.985,1.86,1.626,1.401,1.25,1.142,0.796,0.117,-0.423,-0.715,-0.715,-0.691,-0.573,-0.177,0.458,1.193,2.037,2.902,3.326,3.649,3.943,4.252,4.52,4.82,4.813,4.784,4.784,4.809,4.958,4.722,4.438,4.148,3.823,3.484,3.098,2.257,1.402,0.586,-0.045,-0.591,-0.766,-0.841,-0.841,-0.636,-0.193,0.485,1.065,1.163,1.282,1.504,1.767,1.897,2.028,2.065,1.807,1.645,1.547,1.497,1.477,1.473,1.467,1.459,1.457,1.457,1.46,1.474,1.483,1.496,1.503,1.507,1.509,1.519,1.526,1.533,1.534,1.541,1.546,1.555,1.559,1.56,1.561,1.563,1.568,1.573,1.574,1.575,1.574,1.576,1.577,1.581,1.582,1.583,1.584,1.585,1.588,1.588,1.587,1.589,1.591,1.594,1.597,1.602,1.607,1.614,1.618,1.622,1.627,1.628,1.632,1.637,1.639,1.641,1.641,1.645,1.649,1.649,1.649,1.649,1.653,1.669,30438633,0.969066286,CN1C(=O)COc2ccc(cc21)NC(=O)CCN1C(=O)COc2ccc(cc21)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea3820>,CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,1426,888
1.596,1.575,1.57,1.568,1.568,1.568,1.569,1.572,1.573,1.573,1.573,1.573,1.576,1.576,1.576,1.575,1.574,1.575,1.575,1.582,1.588,1.591,1.596,1.597,1.599,1.598,1.597,1.595,1.588,1.585,1.577,1.575,1.565,1.556,1.547,1.542,1.533,1.528,1.526,1.523,1.518,1.51,1.504,1.497,1.49,1.483,1.474,1.463,1.452,1.445,1.43,1.416,1.402,1.397,1.391,1.391,1.393,1.397,1.408,1.423,1.458,1.532,1.659,1.878,2.114,2.011,1.904,1.832,1.471,0.957,0.523,0.168,-0.088,-0.162,-0.203,-0.203,-0.124,0.036,0.527,1.297,2.089,2.979,3.864,4.751,5.662,6.477,7.183,7.725,8.145,8.079,8.051,8.051,8.074,8.225,8.1,7.524,6.797,5.939,5.012,4.063,3.189,2.257,1.422,0.625,0.031,-0.224,-0.275,-0.257,-0.257,-0.183,0.049,0.356,0.759,1.242,1.769,1.844,1.955,2.09,1.958,1.721,1.559,1.468,1.416,1.397,1.389,1.386,1.385,1.385,1.39,1.396,1.406,1.415,1.43,1.438,1.448,1.456,1.466,1.47,1.48,1.486,1.491,1.497,1.504,1.509,1.511,1.52,1.523,1.529,1.529,1.528,1.529,1.535,1.542,1.545,1.547,1.551,1.552,1.553,1.555,1.554,1.554,1.556,1.558,1.56,1.57,1.574,1.58,1.588,1.59,1.594,1.598,1.604,1.608,1.608,1.609,1.614,1.617,1.619,1.623,1.623,1.623,1.624,1.626,1.629,1.646,291159,0.384375681,COc1ccc(cc1)CNc1c(nc2cnccn12)-c1ccc(c(c1)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0c820>,COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,2151,120
1.857,1.842,1.836,1.832,1.832,1.833,1.836,1.84,1.839,1.841,1.843,1.845,1.845,1.846,1.847,1.847,1.847,1.848,1.852,1.859,1.863,1.868,1.877,1.881,1.882,1.884,1.882,1.878,1.869,1.867,1.863,1.856,1.849,1.841,1.835,1.829,1.824,1.822,1.817,1.815,1.813,1.811,1.804,1.796,1.792,1.783,1.775,1.768,1.759,1.744,1.732,1.728,1.714,1.71,1.708,1.706,1.705,1.705,1.715,1.737,1.776,1.845,1.971,2.164,2.396,2.452,2.527,2.521,2.121,1.702,1.389,0.912,0.269,-0.192,-0.491,-0.559,-0.559,-0.518,-0.178,0.544,1.605,2.934,4.402,5.661,6.688,7.366,8.244,8.725,9.125,9.429,9.623,9.811,9.759,9.566,9.185,8.68,7.999,7.134,6.133,4.846,3.343,1.938,0.763,-0.044,-0.49,-0.676,-0.681,-0.612,-0.411,-0.011,0.641,1.201,1.528,1.97,2.379,2.537,2.466,2.395,2.219,2.007,1.866,1.766,1.722,1.701,1.692,1.686,1.682,1.682,1.684,1.685,1.694,1.703,1.711,1.719,1.725,1.737,1.744,1.748,1.754,1.761,1.768,1.774,1.779,1.785,1.789,1.793,1.801,1.802,1.805,1.806,1.809,1.812,1.814,1.816,1.817,1.819,1.821,1.821,1.823,1.822,1.822,1.826,1.828,1.828,1.828,1.833,1.837,1.845,1.85,1.857,1.863,1.867,1.869,1.873,1.873,1.879,1.881,1.883,1.884,1.885,1.888,1.889,1.894,1.898,1.91,49383383,1.382334935,C[C@H](NC(=O)CCC(F)(F)F)C(=O)N[C@@H]1C(=O)N(CCO)c2ncccc2-c2ccccc21 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebc0b0>,CC(NC(=O)CCC(F)(F)F)C(=O)NC1C(=O)N(CCO)c2ncccc2-c2ccccc21,650,1650
1.679,1.659,1.656,1.655,1.654,1.655,1.656,1.656,1.659,1.658,1.661,1.659,1.659,1.663,1.663,1.664,1.664,1.663,1.665,1.671,1.674,1.676,1.678,1.681,1.682,1.685,1.685,1.684,1.681,1.676,1.67,1.667,1.659,1.655,1.65,1.642,1.635,1.628,1.627,1.624,1.62,1.615,1.608,1.6,1.594,1.586,1.581,1.568,1.563,1.557,1.548,1.535,1.525,1.516,1.511,1.506,1.502,1.502,1.506,1.522,1.551,1.601,1.705,1.553,1.32,1.073,0.944,0.809,0.784,0.756,0.771,0.684,0.051,-0.386,-0.566,-0.566,-0.547,-0.415,-0.019,0.624,1.271,1.543,1.864,2.184,2.782,3.416,4.143,4.85,4.919,4.845,4.818,4.815,4.825,4.891,5.015,4.293,3.49,2.839,2.292,1.921,1.634,1.407,0.859,0.138,-0.393,-0.651,-0.701,-0.65,-0.583,-0.207,0.364,0.75,0.75,0.749,0.754,0.9,1.047,1.204,1.403,1.538,1.615,1.547,1.515,1.5,1.495,1.492,1.492,1.493,1.498,1.504,1.515,1.525,1.538,1.545,1.55,1.563,1.566,1.571,1.577,1.581,1.587,1.595,1.601,1.606,1.609,1.613,1.619,1.618,1.622,1.624,1.625,1.628,1.63,1.63,1.634,1.636,1.635,1.634,1.636,1.633,1.634,1.634,1.639,1.64,1.644,1.642,1.647,1.654,1.665,1.667,1.672,1.676,1.681,1.682,1.685,1.691,1.693,1.699,1.699,1.698,1.698,1.699,1.699,1.701,1.717,53815321,-0.186268163,CN(CCSc1ccc2nnc(n2n1)C(F)F)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec8190>,CN(CCSc1ccc2nnc(C(F)F)n2n1)Cc1ccccc1,268,2010
1.682,1.671,1.664,1.664,1.664,1.664,1.666,1.669,1.671,1.674,1.675,1.674,1.674,1.673,1.671,1.671,1.671,1.673,1.675,1.681,1.686,1.689,1.692,1.695,1.699,1.698,1.697,1.694,1.69,1.689,1.684,1.677,1.67,1.665,1.659,1.651,1.644,1.641,1.638,1.636,1.634,1.633,1.628,1.622,1.616,1.61,1.603,1.597,1.589,1.579,1.568,1.559,1.55,1.54,1.535,1.534,1.535,1.539,1.55,1.566,1.604,1.669,1.793,1.989,2.256,2.539,2.308,2.081,1.908,1.671,1.368,1.101,0.719,0.444,0.367,0.387,0.474,0.832,1.528,2.536,3.845,5.255,6.488,7.057,7.698,8.327,8.919,9.513,9.969,9.977,9.962,9.962,9.978,10.185,9.824,9.316,8.725,8.108,7.49,6.897,5.639,4.199,2.817,1.698,0.902,0.425,0.251,0.264,0.285,0.486,0.942,1.225,1.525,1.778,1.979,2.19,2.429,2.361,2.07,1.848,1.701,1.612,1.563,1.549,1.54,1.536,1.532,1.531,1.531,1.533,1.544,1.554,1.559,1.569,1.579,1.584,1.59,1.595,1.599,1.602,1.608,1.614,1.619,1.625,1.63,1.636,1.638,1.639,1.64,1.643,1.646,1.648,1.65,1.651,1.654,1.655,1.657,1.659,1.661,1.661,1.663,1.665,1.669,1.671,1.673,1.676,1.679,1.687,1.69,1.695,1.697,1.703,1.707,1.707,1.709,1.712,1.712,1.714,1.713,1.715,1.716,1.716,1.719,1.721,1.73,89937183,1.757836664,C[C@@H]1CC(=O)Nc2cccc(c2N1)-c1ccc2n(nc(c2c1)-c1cnn(c1)C)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebeba0>,C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,564,1729
1.185,1.168,1.164,1.162,1.162,1.162,1.163,1.165,1.167,1.168,1.167,1.166,1.166,1.165,1.164,1.163,1.163,1.163,1.169,1.175,1.181,1.188,1.191,1.193,1.194,1.195,1.197,1.192,1.188,1.186,1.179,1.173,1.171,1.166,1.156,1.152,1.149,1.144,1.14,1.137,1.134,1.13,1.127,1.122,1.113,1.107,1.102,1.097,1.089,1.081,1.071,1.061,1.053,1.044,1.041,1.041,1.041,1.045,1.059,1.075,1.111,1.179,1.305,1.515,1.804,1.974,1.926,1.769,1.635,1.524,1.288,0.725,0.12,-0.29,-0.428,-0.428,-0.413,-0.286,0.153,0.884,1.87,3.0,4.23,5.092,5.685,6.214,6.555,6.569,6.365,6.25,6.238,6.238,6.245,6.362,6.636,6.795,6.452,5.977,5.347,4.529,3.3,2.107,1.063,0.25,-0.273,-0.518,-0.529,-0.529,-0.46,-0.142,0.41,1.059,1.434,1.561,1.708,1.853,1.982,1.88,1.6,1.357,1.206,1.112,1.064,1.046,1.04,1.033,1.028,1.027,1.026,1.032,1.04,1.052,1.06,1.066,1.073,1.078,1.086,1.091,1.096,1.1,1.104,1.112,1.117,1.121,1.126,1.13,1.132,1.132,1.133,1.136,1.138,1.139,1.14,1.14,1.14,1.144,1.146,1.148,1.148,1.149,1.151,1.153,1.153,1.157,1.16,1.164,1.169,1.177,1.182,1.186,1.19,1.194,1.196,1.199,1.2,1.201,1.203,1.205,1.208,1.208,1.21,1.211,1.211,1.214,1.228,177389272,0.239443867,CCCc1ncncc1C(=O)NCc1noc(n1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1acf0>,CCCc1ncncc1C(=O)NCc1noc(C2CC2)n1,1702,606
1.648,1.633,1.629,1.629,1.628,1.628,1.63,1.633,1.634,1.638,1.64,1.638,1.638,1.64,1.639,1.637,1.636,1.637,1.641,1.645,1.653,1.656,1.66,1.661,1.664,1.667,1.663,1.66,1.658,1.654,1.653,1.648,1.643,1.637,1.629,1.619,1.615,1.613,1.609,1.606,1.604,1.603,1.599,1.593,1.586,1.581,1.579,1.568,1.561,1.554,1.543,1.535,1.526,1.514,1.512,1.511,1.51,1.516,1.522,1.544,1.571,1.634,1.751,1.909,2.121,2.047,1.78,1.468,1.147,0.83,0.487,0.149,-0.204,-0.384,-0.503,-0.499,-0.37,-0.077,0.383,0.979,1.769,2.683,3.695,4.801,5.891,6.795,7.661,8.107,8.188,8.093,8.069,8.07,8.076,8.176,8.444,8.029,7.301,6.39,5.224,4.055,2.967,1.979,1.134,0.461,-0.029,-0.406,-0.557,-0.562,-0.518,-0.359,-0.067,0.331,0.682,1.013,1.323,1.647,1.942,2.146,1.964,1.798,1.663,1.579,1.536,1.522,1.517,1.511,1.506,1.505,1.505,1.508,1.519,1.532,1.538,1.545,1.552,1.558,1.561,1.567,1.571,1.575,1.58,1.587,1.592,1.597,1.602,1.604,1.605,1.608,1.609,1.61,1.614,1.615,1.618,1.619,1.621,1.623,1.625,1.625,1.626,1.626,1.625,1.627,1.632,1.635,1.639,1.641,1.647,1.655,1.658,1.66,1.662,1.666,1.667,1.668,1.67,1.67,1.673,1.678,1.678,1.68,1.681,1.68,1.68,1.68,1.688,31895184,0.815843291,CC(C)C(=O)N1CCC(CC1)Nc1ncnc2ccsc12,<rdkit.Chem.rdchem.Mol object at 0x7f5832ecaac0>,CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,194,2079
1.438,1.425,1.424,1.422,1.422,1.422,1.425,1.427,1.43,1.431,1.431,1.43,1.43,1.432,1.43,1.429,1.429,1.43,1.433,1.439,1.443,1.449,1.451,1.453,1.456,1.454,1.453,1.453,1.449,1.446,1.442,1.437,1.435,1.429,1.421,1.417,1.412,1.41,1.409,1.405,1.403,1.397,1.396,1.393,1.39,1.386,1.382,1.371,1.364,1.358,1.353,1.344,1.337,1.33,1.327,1.326,1.327,1.329,1.337,1.35,1.372,1.417,1.515,1.658,1.68,1.619,1.529,1.443,1.345,1.218,1.01,0.692,0.272,-0.08,-0.24,-0.291,-0.291,-0.162,0.159,0.695,1.46,2.349,3.192,4.013,4.564,5.101,5.607,5.897,5.852,5.797,5.787,5.787,5.792,5.851,6.087,5.856,5.472,4.931,4.286,3.426,2.568,1.669,0.839,0.255,-0.164,-0.344,-0.355,-0.365,-0.241,0.064,0.514,0.888,1.144,1.314,1.414,1.501,1.584,1.66,1.693,1.549,1.437,1.374,1.345,1.332,1.327,1.322,1.319,1.319,1.319,1.321,1.327,1.337,1.345,1.348,1.351,1.359,1.364,1.371,1.375,1.375,1.38,1.386,1.393,1.394,1.394,1.396,1.402,1.404,1.407,1.407,1.407,1.409,1.412,1.412,1.414,1.416,1.416,1.416,1.416,1.418,1.418,1.419,1.42,1.421,1.425,1.425,1.429,1.433,1.444,1.446,1.449,1.45,1.452,1.455,1.458,1.456,1.456,1.458,1.462,1.464,1.464,1.465,1.466,1.466,1.471,36464307,0.036593802,C(Cc1n[nH]c(n1)-c1cccc2cnccc12)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea4a50>,c1ccc(CCc2n[nH]c(-c3cccc4cnccc34)n2)cc1,1389,924
1.744,1.731,1.725,1.724,1.724,1.724,1.727,1.731,1.734,1.736,1.736,1.736,1.736,1.736,1.736,1.734,1.734,1.735,1.74,1.742,1.748,1.753,1.757,1.759,1.761,1.762,1.76,1.759,1.757,1.752,1.749,1.744,1.739,1.731,1.726,1.718,1.713,1.711,1.708,1.705,1.701,1.697,1.695,1.691,1.684,1.679,1.674,1.666,1.658,1.649,1.64,1.629,1.621,1.611,1.608,1.607,1.607,1.612,1.622,1.636,1.672,1.74,1.86,2.047,2.318,2.15,2.202,2.131,2.082,2.039,1.769,1.258,0.722,0.387,0.305,0.306,0.364,0.623,1.239,2.156,3.249,4.396,5.314,6.147,6.879,7.367,7.84,8.349,8.4,8.291,8.279,8.279,8.296,8.425,8.552,8.139,7.611,7.005,6.336,5.557,4.708,3.619,2.394,1.388,0.691,0.274,0.17,0.17,0.222,0.458,0.963,1.612,1.909,2.062,2.063,2.115,2.235,2.333,2.122,1.912,1.766,1.679,1.633,1.617,1.61,1.605,1.6,1.6,1.601,1.605,1.615,1.624,1.632,1.638,1.643,1.65,1.658,1.665,1.668,1.672,1.674,1.683,1.689,1.69,1.695,1.701,1.703,1.707,1.707,1.708,1.71,1.71,1.714,1.715,1.715,1.719,1.72,1.722,1.723,1.723,1.727,1.729,1.733,1.733,1.736,1.738,1.743,1.749,1.755,1.758,1.762,1.766,1.765,1.769,1.771,1.771,1.771,1.771,1.774,1.775,1.776,1.776,1.777,1.779,1.785,177405420,1.974481656,CN(Cc1c(nn(c1C)C)C)C(=O)NCc1cnc(c(c1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec9eb0>,Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,213,2061
1.567,1.556,1.554,1.553,1.553,1.553,1.555,1.559,1.562,1.562,1.562,1.562,1.562,1.562,1.561,1.56,1.56,1.56,1.564,1.57,1.572,1.578,1.579,1.584,1.586,1.587,1.585,1.583,1.58,1.576,1.571,1.569,1.564,1.559,1.555,1.553,1.549,1.547,1.546,1.545,1.544,1.542,1.539,1.535,1.531,1.527,1.525,1.52,1.512,1.506,1.498,1.494,1.487,1.483,1.481,1.481,1.479,1.479,1.483,1.488,1.5,1.532,1.585,1.694,1.835,1.717,1.533,1.23,0.938,0.642,0.39,-0.154,-0.668,-1.076,-1.288,-1.38,-1.363,-1.351,-1.208,-0.918,-0.453,0.121,0.593,0.997,1.384,1.487,1.595,1.486,1.403,1.34,1.327,1.326,1.329,1.37,1.454,1.598,1.541,1.457,1.127,0.713,0.26,-0.317,-0.819,-1.174,-1.362,-1.434,-1.389,-1.376,-1.201,-0.876,-0.364,0.186,0.512,0.803,1.09,1.402,1.641,1.77,1.716,1.607,1.531,1.493,1.477,1.473,1.47,1.468,1.467,1.465,1.465,1.468,1.474,1.481,1.487,1.489,1.499,1.502,1.504,1.51,1.513,1.514,1.515,1.521,1.524,1.528,1.532,1.536,1.538,1.539,1.538,1.539,1.539,1.538,1.54,1.541,1.542,1.545,1.544,1.546,1.545,1.545,1.545,1.543,1.543,1.543,1.544,1.545,1.548,1.551,1.556,1.559,1.562,1.566,1.57,1.571,1.574,1.576,1.577,1.581,1.583,1.584,1.584,1.586,1.587,1.589,1.596,300042043,-0.355514109,Clc1ccccc1CNCc1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb1660>,Clc1ccccc1CNCc1ccc2c(c1)OCCO2,986,1326
1.191,1.181,1.179,1.178,1.177,1.177,1.179,1.182,1.181,1.181,1.181,1.183,1.183,1.184,1.182,1.181,1.181,1.181,1.186,1.189,1.194,1.199,1.202,1.202,1.205,1.206,1.204,1.204,1.202,1.198,1.195,1.19,1.186,1.181,1.175,1.172,1.166,1.164,1.161,1.159,1.156,1.153,1.146,1.143,1.138,1.137,1.132,1.127,1.12,1.111,1.106,1.101,1.095,1.089,1.087,1.086,1.086,1.09,1.096,1.108,1.132,1.178,1.262,1.408,1.451,1.346,1.231,1.094,0.927,0.783,0.7,0.648,0.108,-0.288,-0.473,-0.473,-0.464,-0.393,-0.141,0.324,0.904,1.624,2.2,2.687,3.201,3.601,4.038,4.453,4.616,4.551,4.54,4.54,4.546,4.622,4.632,4.256,3.794,3.399,2.886,2.354,1.815,1.061,0.407,-0.076,-0.393,-0.543,-0.562,-0.562,-0.454,-0.126,0.422,0.663,0.73,0.857,1.023,1.177,1.298,1.401,1.462,1.298,1.194,1.134,1.101,1.089,1.083,1.079,1.074,1.074,1.074,1.076,1.081,1.092,1.097,1.098,1.102,1.11,1.116,1.123,1.125,1.13,1.133,1.141,1.143,1.144,1.147,1.154,1.156,1.157,1.158,1.158,1.16,1.161,1.162,1.163,1.164,1.166,1.167,1.168,1.167,1.167,1.167,1.168,1.169,1.172,1.172,1.177,1.179,1.187,1.19,1.192,1.197,1.202,1.201,1.204,1.207,1.21,1.21,1.21,1.212,1.215,1.217,1.217,1.217,1.218,1.227,31213616,-0.241935311,Cc1noc(n1)-c1ccc(cc1)NC(=O)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ecc6d0>,Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,138,2124
2.41,2.395,2.389,2.388,2.387,2.387,2.389,2.394,2.396,2.399,2.4,2.402,2.404,2.405,2.404,2.404,2.403,2.404,2.406,2.413,2.42,2.422,2.424,2.426,2.426,2.429,2.427,2.427,2.422,2.417,2.413,2.406,2.399,2.396,2.388,2.381,2.376,2.372,2.368,2.366,2.363,2.36,2.352,2.345,2.334,2.328,2.319,2.313,2.305,2.296,2.285,2.272,2.263,2.253,2.246,2.241,2.235,2.237,2.24,2.255,2.274,2.323,2.419,2.578,2.68,2.363,2.034,1.693,1.413,1.072,0.712,0.217,-0.391,-0.917,-1.175,-1.238,-1.238,-1.088,-0.686,-0.095,0.624,1.138,1.521,1.857,2.105,2.464,2.849,3.259,3.67,3.646,3.614,3.615,3.615,3.688,3.37,2.983,2.577,2.257,2.019,1.769,1.371,0.868,0.13,-0.588,-1.067,-1.297,-1.301,-1.313,-1.111,-0.733,0.009,0.48,0.972,1.241,1.549,1.865,2.191,2.534,2.628,2.448,2.332,2.267,2.24,2.235,2.229,2.223,2.222,2.222,2.232,2.24,2.25,2.258,2.27,2.28,2.287,2.295,2.307,2.313,2.314,2.318,2.321,2.33,2.334,2.341,2.345,2.351,2.357,2.356,2.356,2.357,2.364,2.363,2.367,2.367,2.372,2.374,2.376,2.376,2.376,2.375,2.374,2.374,2.376,2.376,2.378,2.382,2.383,2.391,2.395,2.398,2.405,2.408,2.414,2.417,2.421,2.426,2.429,2.431,2.433,2.433,2.434,2.435,2.435,2.438,2.451,425314,0.407794763,CCOc1ccc(cc1OC)CN[C@@H]1CCC[C@H]1Cc1cc(no1)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832f112e0>,CCOc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,90,281
2.221,2.201,2.2,2.199,2.199,2.199,2.202,2.204,2.206,2.208,2.211,2.212,2.214,2.214,2.214,2.213,2.211,2.211,2.215,2.221,2.227,2.232,2.232,2.235,2.237,2.237,2.236,2.236,2.229,2.227,2.223,2.215,2.207,2.205,2.196,2.192,2.189,2.184,2.179,2.175,2.172,2.168,2.162,2.156,2.147,2.139,2.133,2.124,2.119,2.109,2.095,2.084,2.073,2.065,2.056,2.048,2.047,2.049,2.055,2.059,2.08,2.123,2.21,2.359,2.581,2.286,2.049,1.789,1.477,1.148,0.788,0.353,-0.307,-0.786,-0.972,-1.042,-1.031,-0.889,-0.481,0.128,0.872,1.417,1.843,2.075,2.332,2.69,3.066,3.489,3.922,3.846,3.817,3.818,3.832,3.895,3.606,3.194,2.802,2.491,2.244,1.982,1.69,1.141,0.307,-0.343,-0.867,-1.09,-1.112,-1.15,-0.977,-0.642,0.046,0.595,1.019,1.323,1.653,1.904,2.18,2.455,2.402,2.236,2.126,2.068,2.046,2.044,2.04,2.036,2.034,2.036,2.044,2.053,2.06,2.072,2.084,2.094,2.101,2.113,2.12,2.125,2.127,2.131,2.135,2.143,2.148,2.153,2.159,2.165,2.168,2.168,2.168,2.171,2.173,2.174,2.177,2.178,2.182,2.185,2.187,2.186,2.186,2.185,2.186,2.186,2.186,2.186,2.191,2.192,2.195,2.201,2.206,2.209,2.216,2.22,2.223,2.226,2.23,2.234,2.239,2.242,2.244,2.245,2.244,2.244,2.244,2.244,2.259,425292,0.518983701,COc1ccc(cc1OC)CN[C@@H]1CCC[C@H]1Cc1cc(no1)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb4190>,COc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,90,281
