lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.051,1.043,1.041,1.041,1.041,1.041,1.042,1.045,1.045,1.046,1.046,1.048,1.047,1.047,1.046,1.045,1.045,1.045,1.047,1.052,1.057,1.06,1.062,1.065,1.067,1.067,1.064,1.062,1.061,1.058,1.054,1.05,1.047,1.043,1.041,1.038,1.035,1.033,1.031,1.029,1.027,1.026,1.025,1.022,1.021,1.015,1.013,1.005,1.0,0.998,0.992,0.986,0.979,0.975,0.974,0.974,0.974,0.976,0.979,0.989,1.005,1.041,1.102,1.206,1.352,1.462,1.509,1.492,1.392,1.228,0.897,0.438,0.035,-0.236,-0.42,-0.469,-0.471,-0.441,-0.33,-0.047,0.406,0.963,1.591,2.224,2.848,3.346,3.769,4.016,4.011,3.975,3.968,3.968,3.973,4.014,4.106,3.967,3.573,3.022,2.41,1.755,1.113,0.528,0.026,-0.315,-0.477,-0.496,-0.512,-0.512,-0.363,-0.122,0.234,0.714,1.125,1.348,1.464,1.51,1.474,1.402,1.243,1.124,1.054,1.007,0.985,0.978,0.974,0.971,0.968,0.968,0.968,0.969,0.973,0.981,0.986,0.993,0.994,0.997,0.999,1.004,1.006,1.008,1.01,1.014,1.019,1.021,1.025,1.026,1.026,1.028,1.03,1.03,1.03,1.03,1.031,1.033,1.035,1.035,1.036,1.036,1.037,1.038,1.038,1.036,1.036,1.04,1.041,1.041,1.044,1.05,1.051,1.055,1.056,1.06,1.06,1.061,1.063,1.063,1.064,1.067,1.067,1.069,1.07,1.069,1.069,1.071,1.077,31409108_1353,31409108,-0.363074487,NCc1cccnc1OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1410820>,NCc1cccnc1OCc1ccccc1,860,435
1.091,1.083,1.08,1.078,1.078,1.078,1.08,1.082,1.083,1.085,1.086,1.087,1.087,1.087,1.087,1.086,1.085,1.085,1.086,1.09,1.092,1.094,1.097,1.099,1.099,1.098,1.096,1.094,1.093,1.091,1.087,1.084,1.082,1.077,1.075,1.072,1.065,1.062,1.061,1.057,1.054,1.047,1.046,1.042,1.04,1.034,1.032,1.026,1.019,1.015,1.006,0.999,0.992,0.985,0.981,0.976,0.975,0.973,0.97,0.972,0.972,0.981,1.011,1.074,1.181,1.333,1.335,1.243,1.107,0.899,0.546,0.067,-0.299,-0.517,-0.659,-0.646,-0.646,-0.591,-0.393,0.004,0.573,1.25,2.09,2.806,3.406,3.798,3.685,3.559,3.485,3.44,3.432,3.432,3.435,3.472,3.55,3.689,3.841,3.713,3.032,2.255,1.462,0.732,0.202,-0.337,-0.585,-0.686,-0.697,-0.688,-0.62,-0.44,-0.114,0.356,0.783,1.034,1.192,1.292,1.366,1.215,1.089,1.016,0.976,0.96,0.958,0.956,0.956,0.964,0.97,0.971,0.972,0.978,0.989,0.997,1.003,1.009,1.017,1.019,1.025,1.031,1.034,1.036,1.037,1.042,1.047,1.05,1.051,1.053,1.055,1.058,1.059,1.06,1.06,1.061,1.065,1.067,1.069,1.069,1.071,1.071,1.073,1.072,1.071,1.07,1.07,1.074,1.074,1.075,1.079,1.081,1.087,1.089,1.091,1.093,1.095,1.096,1.099,1.102,1.102,1.103,1.105,1.106,1.105,1.105,1.105,1.105,1.113,31409108_1352,31409108,-0.363074487,[NH3+]Cc1cccnc1OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1432350>,NCc1cccnc1OCc1ccccc1,860,435
0.851,0.839,0.835,0.834,0.834,0.835,0.836,0.837,0.836,0.837,0.837,0.836,0.836,0.835,0.833,0.831,0.831,0.832,0.835,0.842,0.844,0.851,0.853,0.853,0.858,0.859,0.857,0.854,0.848,0.843,0.842,0.837,0.833,0.828,0.822,0.816,0.813,0.811,0.806,0.802,0.798,0.792,0.787,0.782,0.774,0.769,0.761,0.756,0.751,0.744,0.729,0.728,0.719,0.713,0.711,0.711,0.712,0.714,0.723,0.743,0.769,0.821,0.905,1.045,1.259,1.535,1.65,1.625,1.568,1.55,1.482,0.956,0.517,0.29,0.15,0.133,0.14,0.373,0.732,1.456,2.489,3.77,5.007,5.703,6.318,6.846,7.362,7.857,8.332,8.817,8.808,8.808,8.814,8.636,8.174,7.718,7.173,6.621,6.021,5.275,4.124,2.774,1.649,0.821,0.329,0.067,0.032,0.032,0.062,0.305,0.697,1.221,1.52,1.532,1.591,1.652,1.604,1.336,1.104,0.938,0.834,0.766,0.732,0.721,0.715,0.709,0.707,0.704,0.704,0.709,0.714,0.724,0.732,0.735,0.74,0.745,0.75,0.76,0.767,0.772,0.775,0.783,0.784,0.786,0.792,0.797,0.799,0.804,0.807,0.811,0.812,0.812,0.812,0.814,0.815,0.816,0.819,0.82,0.818,0.818,0.827,0.828,0.831,0.83,0.837,0.839,0.845,0.851,0.854,0.856,0.859,0.862,0.869,0.871,0.87,0.87,0.874,0.876,0.877,0.877,0.878,0.882,0.882,0.887,0.895,31929526_71,31929526,0.468419719,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,<rdkit.Chem.rdchem.Mol object at 0x7facd140df90>,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,732,359
0.956,0.945,0.942,0.941,0.94,0.939,0.94,0.942,0.942,0.942,0.94,0.94,0.942,0.941,0.941,0.941,0.94,0.94,0.943,0.948,0.951,0.957,0.958,0.958,0.959,0.959,0.954,0.951,0.948,0.941,0.939,0.932,0.931,0.924,0.919,0.916,0.913,0.905,0.903,0.9,0.895,0.889,0.876,0.872,0.863,0.86,0.855,0.849,0.838,0.83,0.82,0.812,0.802,0.797,0.796,0.795,0.795,0.795,0.801,0.809,0.832,0.879,0.95,1.072,1.252,1.377,1.278,1.188,1.188,1.078,0.947,0.443,-0.005,-0.172,-0.297,-0.297,-0.242,-0.014,0.568,1.418,2.495,3.776,5.143,5.886,6.58,7.031,7.454,7.899,8.305,8.515,8.498,8.497,8.499,8.545,8.169,7.794,7.411,6.941,6.34,5.642,4.242,2.859,1.673,0.729,0.044,-0.295,-0.376,-0.376,-0.322,-0.176,0.167,0.707,1.005,1.117,1.155,1.198,1.302,1.317,1.116,0.975,0.886,0.834,0.801,0.792,0.791,0.789,0.789,0.789,0.791,0.797,0.804,0.814,0.817,0.825,0.831,0.84,0.848,0.858,0.866,0.868,0.872,0.876,0.879,0.88,0.887,0.894,0.9,0.906,0.907,0.907,0.907,0.913,0.913,0.915,0.916,0.918,0.919,0.922,0.923,0.923,0.925,0.927,0.929,0.931,0.934,0.937,0.943,0.948,0.95,0.951,0.954,0.957,0.965,0.967,0.968,0.969,0.972,0.976,0.978,0.978,0.979,0.981,0.982,0.986,0.995,31929526_72,31929526,0.468419719,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)c[nH+]2)CCN1,<rdkit.Chem.rdchem.Mol object at 0x7facd1943900>,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,732,359
0.756,0.739,0.732,0.729,0.729,0.728,0.728,0.729,0.729,0.729,0.731,0.73,0.728,0.726,0.723,0.723,0.723,0.725,0.729,0.737,0.739,0.747,0.748,0.748,0.752,0.753,0.753,0.749,0.745,0.739,0.735,0.73,0.724,0.717,0.71,0.704,0.698,0.696,0.689,0.686,0.679,0.672,0.666,0.659,0.651,0.645,0.641,0.633,0.624,0.612,0.605,0.595,0.581,0.574,0.572,0.572,0.573,0.58,0.595,0.616,0.669,0.754,0.894,1.128,1.438,1.799,1.897,1.713,1.516,1.387,1.302,1.263,0.99,0.814,0.8,0.818,0.917,1.416,2.287,3.535,5.06,6.69,8.287,8.806,9.244,9.717,10.356,11.06,11.798,12.552,13.092,13.092,12.742,12.07,11.315,10.594,10.016,9.518,9.078,8.606,7.094,5.508,3.869,2.494,1.484,0.875,0.653,0.652,0.652,0.802,1.185,1.203,1.273,1.385,1.596,1.806,1.904,1.569,1.222,0.956,0.782,0.669,0.616,0.591,0.583,0.575,0.57,0.57,0.57,0.574,0.583,0.594,0.604,0.608,0.617,0.626,0.629,0.638,0.646,0.65,0.66,0.665,0.668,0.668,0.677,0.687,0.688,0.693,0.695,0.697,0.697,0.701,0.704,0.705,0.706,0.71,0.711,0.713,0.715,0.715,0.719,0.726,0.727,0.733,0.74,0.746,0.753,0.756,0.76,0.764,0.77,0.772,0.775,0.777,0.778,0.779,0.779,0.782,0.783,0.785,0.788,0.79,0.792,0.795,0.807,1553084_882,1553084,1.688676308,O=C(Nc1ccc(S(=O)(=O)/N=c2/cc[nH]n2-c2ccccc2)cc1)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7facd1433820>,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,394,1294
0.757,0.737,0.73,0.728,0.728,0.728,0.729,0.73,0.73,0.73,0.728,0.727,0.724,0.724,0.725,0.723,0.723,0.725,0.73,0.735,0.74,0.744,0.746,0.75,0.751,0.751,0.753,0.748,0.744,0.742,0.736,0.731,0.724,0.718,0.707,0.702,0.696,0.694,0.69,0.684,0.68,0.673,0.664,0.658,0.653,0.647,0.642,0.633,0.625,0.614,0.605,0.592,0.584,0.574,0.57,0.57,0.572,0.58,0.594,0.62,0.663,0.746,0.894,1.114,1.422,1.686,1.636,1.551,1.391,1.238,1.173,1.181,1.06,0.875,0.851,0.851,1.015,1.525,2.417,3.672,5.202,6.753,7.989,8.647,9.181,9.771,10.484,11.146,11.799,12.459,13.096,13.097,12.725,12.142,11.463,10.801,10.118,9.455,8.986,8.345,7.106,5.54,3.969,2.628,1.613,0.986,0.718,0.705,0.705,0.841,1.086,1.086,1.119,1.277,1.453,1.603,1.669,1.538,1.198,0.952,0.78,0.67,0.612,0.59,0.581,0.574,0.569,0.568,0.567,0.57,0.583,0.592,0.601,0.608,0.614,0.624,0.631,0.639,0.645,0.653,0.659,0.665,0.665,0.669,0.677,0.686,0.69,0.692,0.694,0.695,0.698,0.699,0.702,0.704,0.706,0.707,0.71,0.713,0.715,0.714,0.718,0.725,0.729,0.733,0.738,0.747,0.751,0.755,0.758,0.764,0.775,0.773,0.772,0.776,0.778,0.779,0.779,0.781,0.782,0.784,0.785,0.786,0.79,0.793,0.808,1553084_883,1553084,1.688676308,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7facd1961ac0>,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,394,1294
2.829,2.81,2.805,2.805,2.805,2.806,2.81,2.815,2.817,2.817,2.819,2.821,2.82,2.82,2.822,2.822,2.821,2.821,2.826,2.835,2.841,2.848,2.851,2.853,2.855,2.858,2.857,2.852,2.85,2.847,2.845,2.834,2.827,2.82,2.812,2.806,2.801,2.798,2.795,2.792,2.789,2.784,2.776,2.77,2.764,2.755,2.751,2.742,2.734,2.722,2.71,2.699,2.689,2.68,2.676,2.675,2.676,2.676,2.684,2.707,2.745,2.83,2.98,3.078,2.932,2.752,2.591,2.475,2.314,2.051,1.596,0.983,0.021,-0.722,-1.146,-1.184,-1.198,-1.198,-0.846,-0.156,0.714,1.407,2.014,2.749,3.586,4.392,5.155,5.458,5.606,5.527,5.516,5.516,5.521,5.638,5.604,5.418,4.65,3.86,3.041,2.245,1.61,0.952,0.017,-0.754,-1.222,-1.322,-1.322,-1.301,-1.0,-0.355,0.551,1.425,1.921,2.19,2.399,2.515,2.655,2.839,3.015,3.046,2.863,2.755,2.698,2.676,2.669,2.66,2.657,2.656,2.656,2.661,2.669,2.685,2.691,2.697,2.709,2.717,2.726,2.734,2.739,2.742,2.746,2.753,2.758,2.766,2.769,2.776,2.779,2.781,2.784,2.786,2.788,2.788,2.791,2.793,2.795,2.795,2.798,2.801,2.801,2.8,2.801,2.801,2.802,2.802,2.803,2.806,2.813,2.818,2.824,2.829,2.837,2.84,2.844,2.847,2.848,2.851,2.856,2.862,2.862,2.865,2.867,2.867,2.868,2.872,2.882,30448845_1304,30448845,0.888106822,CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,<rdkit.Chem.rdchem.Mol object at 0x7facd1419cf0>,CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,952,700
2.825,2.807,2.8,2.799,2.799,2.8,2.803,2.807,2.81,2.809,2.813,2.814,2.817,2.814,2.818,2.816,2.817,2.818,2.823,2.829,2.832,2.837,2.841,2.842,2.843,2.844,2.844,2.84,2.834,2.833,2.828,2.82,2.814,2.805,2.797,2.79,2.784,2.78,2.775,2.772,2.767,2.759,2.753,2.744,2.736,2.73,2.723,2.717,2.701,2.69,2.678,2.662,2.65,2.639,2.633,2.63,2.63,2.63,2.636,2.649,2.687,2.751,2.88,2.888,2.587,2.38,2.152,2.012,1.956,1.82,1.634,0.823,0.037,-0.463,-0.745,-0.774,-0.725,-0.598,-0.052,0.868,2.115,3.39,4.183,4.972,5.773,6.395,7.092,7.215,7.358,7.252,7.234,7.228,7.233,7.392,7.374,7.277,6.774,6.076,5.374,4.396,3.782,2.695,1.161,0.131,-0.59,-0.889,-0.896,-0.834,-0.713,-0.218,0.44,1.466,1.752,1.874,1.942,2.059,2.232,2.457,2.758,2.926,2.776,2.689,2.644,2.632,2.622,2.619,2.619,2.619,2.624,2.629,2.642,2.655,2.66,2.668,2.685,2.697,2.705,2.714,2.72,2.723,2.725,2.735,2.741,2.742,2.751,2.761,2.765,2.767,2.77,2.77,2.772,2.777,2.779,2.782,2.782,2.783,2.79,2.789,2.789,2.791,2.792,2.794,2.793,2.793,2.797,2.797,2.802,2.811,2.818,2.822,2.825,2.832,2.836,2.841,2.844,2.844,2.848,2.852,2.853,2.854,2.858,2.858,2.858,2.86,2.877,30448845_1303,30448845,0.888106822,CC1(C)Cc2cc(C[N@H+]3CC[C@]4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,<rdkit.Chem.rdchem.Mol object at 0x7facd1424eb0>,CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,952,700
1.724,1.713,1.711,1.71,1.71,1.71,1.711,1.716,1.718,1.719,1.72,1.722,1.723,1.722,1.72,1.72,1.72,1.722,1.724,1.729,1.733,1.738,1.741,1.745,1.747,1.747,1.744,1.743,1.741,1.738,1.734,1.73,1.727,1.723,1.719,1.715,1.713,1.709,1.709,1.708,1.706,1.705,1.702,1.699,1.694,1.691,1.688,1.684,1.677,1.672,1.665,1.66,1.654,1.651,1.648,1.646,1.646,1.647,1.652,1.659,1.681,1.729,1.813,1.938,2.108,2.156,2.071,1.912,1.661,1.342,0.931,0.218,-0.426,-0.919,-1.25,-1.433,-1.453,-1.453,-1.394,-1.206,-0.96,-0.634,-0.355,-0.154,0.028,0.201,0.363,0.227,0.137,0.087,0.075,0.075,0.084,0.127,0.219,0.385,0.295,0.117,-0.074,-0.3,-0.546,-0.884,-1.171,-1.375,-1.474,-1.486,-1.486,-1.363,-1.09,-0.655,-0.057,0.671,1.203,1.54,1.819,2.018,2.125,2.132,1.985,1.834,1.741,1.686,1.655,1.643,1.637,1.633,1.631,1.631,1.632,1.634,1.638,1.644,1.651,1.654,1.66,1.667,1.67,1.676,1.676,1.677,1.678,1.684,1.687,1.689,1.694,1.698,1.698,1.698,1.698,1.698,1.698,1.698,1.699,1.702,1.702,1.704,1.704,1.706,1.706,1.704,1.703,1.702,1.701,1.701,1.702,1.704,1.705,1.708,1.712,1.715,1.72,1.723,1.726,1.727,1.732,1.734,1.737,1.739,1.74,1.74,1.741,1.743,1.742,1.743,1.752,44051471_3421,44051471,-0.325163675,COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7facd14232e0>,COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,530,942
1.582,1.569,1.565,1.564,1.563,1.563,1.565,1.569,1.572,1.573,1.574,1.575,1.575,1.573,1.57,1.57,1.57,1.571,1.576,1.581,1.588,1.593,1.594,1.596,1.601,1.6,1.598,1.598,1.596,1.592,1.588,1.584,1.58,1.573,1.57,1.564,1.562,1.56,1.558,1.556,1.554,1.552,1.548,1.542,1.539,1.535,1.528,1.524,1.518,1.51,1.503,1.496,1.489,1.484,1.482,1.483,1.483,1.484,1.489,1.5,1.53,1.589,1.695,1.858,2.093,2.338,2.159,1.94,1.677,1.403,1.009,0.414,-0.265,-0.793,-1.102,-1.225,-1.233,-1.233,-1.105,-0.755,-0.248,0.17,0.452,0.724,0.913,1.119,1.243,1.228,1.078,1.001,0.986,0.988,1.002,1.069,1.23,1.325,1.201,1.013,0.791,0.56,0.226,-0.109,-0.657,-1.064,-1.269,-1.288,-1.289,-1.222,-0.976,-0.533,0.077,0.788,1.269,1.556,1.803,2.039,2.249,2.182,1.919,1.73,1.607,1.532,1.493,1.476,1.47,1.464,1.46,1.46,1.461,1.463,1.471,1.48,1.489,1.492,1.497,1.505,1.512,1.516,1.517,1.519,1.521,1.527,1.531,1.533,1.539,1.542,1.543,1.544,1.545,1.545,1.545,1.545,1.547,1.549,1.55,1.552,1.553,1.553,1.554,1.555,1.555,1.554,1.552,1.552,1.555,1.558,1.561,1.566,1.57,1.571,1.577,1.581,1.585,1.586,1.591,1.593,1.596,1.597,1.599,1.6,1.601,1.603,1.603,1.607,1.614,44051475_2401,44051475,-0.148713721,COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7facd1955e40>,COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,530,942
0.955,0.944,0.941,0.94,0.94,0.94,0.94,0.942,0.944,0.945,0.947,0.946,0.946,0.944,0.943,0.942,0.941,0.943,0.945,0.949,0.953,0.96,0.962,0.965,0.969,0.968,0.966,0.964,0.961,0.957,0.953,0.95,0.947,0.943,0.94,0.935,0.932,0.929,0.928,0.925,0.923,0.919,0.918,0.913,0.907,0.904,0.898,0.89,0.885,0.881,0.875,0.867,0.863,0.86,0.859,0.859,0.86,0.862,0.868,0.88,0.903,0.945,1.023,1.147,1.314,1.533,1.763,1.917,1.634,1.228,0.774,0.334,-0.054,-0.311,-0.45,-0.444,-0.462,-0.401,-0.267,-0.016,0.333,0.73,1.229,1.771,2.227,2.599,2.867,2.824,2.707,2.638,2.625,2.625,2.635,2.711,2.822,2.923,2.698,2.331,1.888,1.349,0.823,0.38,0.025,-0.266,-0.42,-0.519,-0.524,-0.525,-0.44,-0.231,0.135,0.554,1.018,1.452,1.825,1.817,1.608,1.375,1.191,1.052,0.956,0.898,0.869,0.857,0.851,0.844,0.844,0.843,0.842,0.846,0.849,0.856,0.863,0.871,0.878,0.883,0.885,0.891,0.894,0.896,0.898,0.901,0.905,0.912,0.916,0.917,0.917,0.918,0.92,0.922,0.922,0.922,0.924,0.924,0.924,0.927,0.928,0.928,0.929,0.931,0.932,0.932,0.931,0.933,0.936,0.939,0.94,0.943,0.951,0.953,0.957,0.961,0.962,0.964,0.966,0.968,0.971,0.972,0.973,0.974,0.974,0.975,0.975,0.978,0.984,49139348_2853,49139348,-0.205475037,CC(=O)c1cc(Br)cc(F)c1OCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7facd1415a50>,CC(=O)c1cc(Br)cc(F)c1OCc1ccccn1,2054,587
1.037,1.024,1.017,1.015,1.014,1.014,1.015,1.016,1.016,1.019,1.021,1.023,1.023,1.023,1.023,1.022,1.022,1.025,1.029,1.032,1.039,1.044,1.048,1.05,1.051,1.05,1.05,1.049,1.044,1.042,1.04,1.036,1.033,1.027,1.026,1.022,1.016,1.014,1.008,1.005,1.003,1.0,0.998,0.993,0.991,0.986,0.98,0.973,0.966,0.96,0.951,0.943,0.934,0.932,0.93,0.928,0.928,0.932,0.938,0.954,0.985,1.048,1.159,1.308,1.526,1.822,1.87,1.693,1.463,1.133,0.776,0.402,-0.005,-0.319,-0.555,-0.56,-0.588,-0.486,-0.199,0.315,1.055,1.83,2.632,3.154,3.411,3.771,3.964,4.156,4.391,4.599,4.829,5.043,4.765,4.54,4.33,4.159,3.978,3.719,3.363,2.878,2.019,1.275,0.475,-0.107,-0.472,-0.612,-0.635,-0.64,-0.477,-0.144,0.237,0.634,0.999,1.35,1.608,1.822,1.912,1.611,1.367,1.17,1.051,0.976,0.934,0.919,0.909,0.904,0.899,0.899,0.9,0.902,0.91,0.918,0.928,0.936,0.94,0.944,0.951,0.953,0.957,0.961,0.965,0.971,0.977,0.979,0.984,0.986,0.989,0.992,0.995,0.994,0.994,0.996,0.997,0.998,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.006,1.006,1.007,1.013,1.019,1.025,1.029,1.032,1.032,1.036,1.037,1.041,1.045,1.046,1.048,1.049,1.053,1.054,1.055,1.055,1.056,1.058,1.072,49134782_2893,49134782,-0.257056058,OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7facd141cf20>,OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,1968,587
2.286,2.26,2.253,2.253,2.254,2.253,2.254,2.255,2.259,2.259,2.26,2.258,2.258,2.258,2.261,2.261,2.26,2.26,2.265,2.274,2.278,2.278,2.278,2.285,2.282,2.282,2.278,2.276,2.277,2.275,2.268,2.263,2.255,2.247,2.237,2.231,2.223,2.216,2.205,2.198,2.191,2.186,2.172,2.166,2.16,2.147,2.137,2.126,2.116,2.107,2.096,2.084,2.07,2.059,2.051,2.049,2.049,2.052,2.064,2.084,2.128,2.212,2.223,2.16,2.081,2.036,2.066,2.06,2.148,2.241,1.627,0.973,0.377,0.054,0.06,0.058,0.164,0.726,1.667,3.244,4.369,5.349,6.549,7.684,8.623,9.367,9.985,10.455,10.827,11.189,11.137,11.142,11.154,11.244,10.766,10.408,9.795,9.047,8.047,6.802,5.635,4.542,3.681,2.075,0.801,0.154,-0.125,-0.058,-0.105,0.118,0.651,1.385,2.027,2.192,2.054,2.043,2.043,2.065,2.062,2.158,2.242,2.13,2.077,2.057,2.049,2.043,2.038,2.039,2.044,2.05,2.062,2.078,2.085,2.092,2.096,2.105,2.12,2.13,2.139,2.153,2.164,2.17,2.181,2.187,2.19,2.192,2.194,2.2,2.207,2.21,2.216,2.217,2.219,2.221,2.223,2.226,2.23,2.229,2.233,2.237,2.239,2.24,2.241,2.249,2.253,2.257,2.262,2.272,2.278,2.283,2.285,2.288,2.292,2.297,2.295,2.3,2.3,2.306,2.306,2.312,2.315,2.316,2.319,2.327,2.345,75542235_40,75542235,1.932180256,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CC[NH+](C)CC4)cc3)nc3ccsc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd14062e0>,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,98,106
2.288,2.266,2.258,2.259,2.258,2.258,2.261,2.264,2.264,2.264,2.265,2.266,2.266,2.265,2.266,2.266,2.264,2.265,2.27,2.281,2.288,2.292,2.293,2.293,2.291,2.291,2.294,2.294,2.294,2.29,2.286,2.278,2.273,2.261,2.254,2.248,2.242,2.239,2.234,2.229,2.221,2.213,2.204,2.197,2.191,2.185,2.175,2.165,2.156,2.146,2.136,2.125,2.108,2.095,2.092,2.092,2.094,2.104,2.116,2.141,2.185,2.279,2.289,2.009,1.788,1.659,1.558,1.532,1.532,1.535,1.472,0.97,0.241,-0.261,-0.429,-0.436,-0.411,-0.074,0.637,1.94,2.825,3.414,4.858,5.952,6.937,7.67,8.306,8.682,9.1,9.448,9.43,9.431,9.439,9.53,9.05,8.686,8.063,7.329,6.349,5.248,4.152,3.111,2.169,0.907,-0.044,-0.467,-0.555,-0.588,-0.487,-0.068,0.608,1.346,1.514,1.528,1.523,1.523,1.591,1.711,1.899,2.153,2.326,2.195,2.129,2.102,2.093,2.084,2.076,2.075,2.075,2.08,2.093,2.11,2.119,2.127,2.132,2.136,2.149,2.159,2.169,2.176,2.182,2.191,2.199,2.2,2.207,2.209,2.212,2.22,2.228,2.23,2.23,2.231,2.233,2.235,2.235,2.235,2.237,2.238,2.243,2.246,2.249,2.251,2.252,2.256,2.26,2.261,2.271,2.281,2.289,2.291,2.294,2.297,2.301,2.305,2.305,2.311,2.312,2.314,2.316,2.322,2.325,2.325,2.328,2.333,2.35,75542235_41,75542235,1.932180256,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd140feb0>,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,98,106
