lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.538,2.521,2.515,2.514,2.514,2.515,2.519,2.523,2.525,2.525,2.53,2.532,2.533,2.538,2.539,2.54,2.54,2.541,2.544,2.55,2.554,2.557,2.557,2.559,2.558,2.558,2.559,2.559,2.556,2.552,2.549,2.541,2.538,2.534,2.529,2.521,2.516,2.512,2.51,2.507,2.499,2.492,2.489,2.486,2.48,2.469,2.463,2.454,2.438,2.431,2.425,2.417,2.408,2.399,2.39,2.381,2.38,2.383,2.388,2.399,2.424,2.492,2.598,2.579,2.456,2.204,1.994,1.648,1.379,0.973,0.653,0.36,-0.237,-0.755,-0.968,-1.002,-1.002,-0.888,-0.448,0.234,1.054,1.437,1.971,2.647,3.366,4.087,4.346,4.489,4.666,4.921,5.206,5.207,5.031,4.76,4.569,4.389,4.263,3.798,3.023,2.316,1.706,1.246,0.444,-0.245,-0.82,-1.056,-1.084,-1.053,-0.883,-0.512,0.163,0.529,0.861,1.207,1.505,1.869,2.084,2.372,2.512,2.622,2.498,2.426,2.388,2.371,2.364,2.361,2.361,2.363,2.366,2.374,2.382,2.392,2.398,2.407,2.411,2.418,2.429,2.439,2.448,2.45,2.453,2.459,2.465,2.471,2.473,2.474,2.483,2.486,2.487,2.494,2.495,2.497,2.499,2.502,2.504,2.507,2.507,2.508,2.507,2.507,2.506,2.506,2.507,2.507,2.509,2.51,2.513,2.516,2.521,2.525,2.528,2.533,2.538,2.542,2.543,2.547,2.549,2.556,2.56,2.561,2.561,2.564,2.564,2.567,2.577,177445050_2251,177445050,1.248018984,O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(C[NH+]2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1439970>,O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,1651,1402
1.813,1.79,1.785,1.782,1.782,1.782,1.784,1.786,1.788,1.788,1.789,1.788,1.789,1.79,1.788,1.788,1.787,1.788,1.794,1.799,1.804,1.809,1.813,1.816,1.817,1.817,1.821,1.816,1.812,1.809,1.804,1.8,1.794,1.788,1.78,1.773,1.769,1.767,1.762,1.756,1.75,1.741,1.733,1.721,1.715,1.707,1.699,1.693,1.684,1.672,1.664,1.655,1.65,1.64,1.638,1.639,1.64,1.645,1.654,1.679,1.721,1.807,1.963,2.199,2.167,2.0,1.899,1.843,1.808,1.692,1.284,0.852,0.256,-0.231,-0.446,-0.46,-0.474,-0.394,0.086,0.794,1.846,2.629,3.143,3.5,3.713,3.998,4.42,4.934,5.513,5.643,5.631,5.627,5.648,5.678,5.134,4.549,4.072,3.789,3.579,3.303,2.806,1.936,0.913,0.058,-0.381,-0.582,-0.581,-0.597,-0.477,-0.139,0.529,1.054,1.523,1.727,1.744,1.819,1.893,2.059,2.279,2.022,1.844,1.727,1.663,1.637,1.626,1.62,1.616,1.614,1.614,1.619,1.63,1.639,1.642,1.653,1.664,1.671,1.68,1.688,1.698,1.704,1.709,1.717,1.721,1.726,1.734,1.739,1.743,1.743,1.746,1.749,1.751,1.755,1.756,1.757,1.758,1.762,1.765,1.766,1.767,1.767,1.771,1.77,1.774,1.777,1.777,1.786,1.792,1.797,1.798,1.806,1.812,1.816,1.819,1.825,1.828,1.83,1.832,1.836,1.838,1.84,1.843,1.844,1.846,1.848,1.866,104336618_2611,104336618,1.079825122,CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,<rdkit.Chem.rdchem.Mol object at 0x7facd1954970>,CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,1350,1815
2.66,2.644,2.637,2.636,2.637,2.638,2.641,2.645,2.649,2.651,2.654,2.655,2.655,2.652,2.65,2.65,2.651,2.65,2.658,2.664,2.673,2.677,2.685,2.688,2.694,2.692,2.689,2.685,2.683,2.675,2.669,2.658,2.652,2.646,2.637,2.63,2.627,2.626,2.624,2.621,2.62,2.618,2.614,2.608,2.604,2.599,2.586,2.579,2.569,2.557,2.549,2.537,2.531,2.52,2.514,2.513,2.513,2.517,2.527,2.548,2.581,2.663,2.807,3.017,3.254,3.274,3.286,2.928,2.294,1.66,1.016,0.547,-0.29,-1.099,-1.399,-1.62,-1.602,-1.538,-1.265,-0.762,0.068,1.206,2.391,3.293,3.986,4.569,5.198,5.685,5.867,5.76,5.746,5.746,5.755,5.936,6.028,5.57,4.966,4.293,3.515,2.747,1.592,0.359,-0.609,-1.254,-1.563,-1.669,-1.68,-1.589,-1.267,-0.642,0.257,0.783,1.397,2.044,2.668,3.263,3.259,3.259,3.105,2.867,2.702,2.596,2.543,2.52,2.51,2.505,2.5,2.5,2.502,2.505,2.513,2.524,2.535,2.54,2.548,2.553,2.564,2.568,2.573,2.576,2.578,2.586,2.589,2.594,2.604,2.606,2.61,2.611,2.615,2.614,2.614,2.618,2.62,2.621,2.623,2.625,2.627,2.63,2.63,2.631,2.629,2.628,2.626,2.625,2.628,2.628,2.631,2.641,2.644,2.646,2.652,2.662,2.666,2.669,2.672,2.677,2.682,2.684,2.685,2.689,2.692,2.693,2.695,2.699,2.709,43280049_121,43280049,1.091918067,Cc1ccc(NC(=O)CN2[C@H](Cc3ccccc3)C[C@]3(C)NC(=O)CCC[C@H]23)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7facd1432820>,Cc1ccc(NC(=O)CN2[C@H](Cc3ccccc3)C[C@]3(C)NC(=O)CCC[C@H]23)cc1F,104,298
2.705,2.685,2.678,2.677,2.677,2.678,2.68,2.683,2.686,2.691,2.688,2.688,2.693,2.695,2.694,2.691,2.691,2.694,2.699,2.706,2.711,2.715,2.723,2.724,2.729,2.728,2.724,2.72,2.715,2.708,2.703,2.696,2.688,2.68,2.67,2.667,2.663,2.66,2.655,2.652,2.648,2.647,2.639,2.633,2.627,2.621,2.612,2.602,2.592,2.58,2.567,2.552,2.54,2.533,2.524,2.522,2.52,2.521,2.523,2.545,2.575,2.65,2.774,2.979,3.07,3.14,3.071,2.764,2.277,1.598,0.928,0.311,-0.524,-1.1,-1.387,-1.484,-1.484,-1.41,-0.99,-0.199,0.822,1.925,3.071,4.044,4.839,5.169,5.701,5.487,5.359,5.247,5.213,5.213,5.233,5.39,5.576,5.837,5.726,5.162,4.374,3.469,2.414,1.278,0.127,-0.804,-1.378,-1.522,-1.547,-1.517,-1.294,-0.818,-0.086,0.697,1.236,2.011,2.607,2.961,3.128,3.073,2.997,2.815,2.677,2.585,2.539,2.521,2.512,2.508,2.508,2.508,2.514,2.521,2.531,2.544,2.554,2.565,2.571,2.585,2.594,2.598,2.601,2.603,2.608,2.613,2.624,2.626,2.636,2.639,2.641,2.646,2.648,2.648,2.648,2.652,2.654,2.654,2.659,2.66,2.664,2.663,2.663,2.663,2.662,2.661,2.661,2.662,2.662,2.664,2.668,2.673,2.679,2.685,2.688,2.696,2.699,2.704,2.709,2.712,2.717,2.719,2.722,2.728,2.728,2.728,2.732,2.736,2.749,43278877_116,43278877,1.093075158,Cc1c(F)cccc1NC(=O)C[N@@H+]1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x7facd140c0b0>,Cc1c(F)cccc1NC(=O)CN1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12,104,298
2.662,2.643,2.637,2.637,2.637,2.639,2.643,2.646,2.649,2.655,2.656,2.655,2.655,2.654,2.651,2.65,2.65,2.651,2.657,2.664,2.672,2.681,2.685,2.689,2.694,2.694,2.69,2.685,2.683,2.676,2.669,2.66,2.653,2.643,2.638,2.631,2.628,2.628,2.625,2.622,2.622,2.618,2.616,2.61,2.605,2.601,2.592,2.58,2.571,2.558,2.546,2.537,2.529,2.52,2.517,2.517,2.517,2.521,2.529,2.544,2.584,2.663,2.807,3.035,3.294,3.494,3.494,3.084,2.415,1.799,1.243,0.662,-0.286,-0.993,-1.398,-1.501,-1.501,-1.406,-1.001,-0.452,0.597,1.803,2.652,3.545,4.351,5.026,5.674,6.051,5.894,5.771,5.75,5.75,5.771,5.957,6.241,6.013,5.426,4.731,3.907,3.019,2.081,0.916,-0.145,-0.883,-1.398,-1.525,-1.542,-1.553,-1.252,-0.622,0.262,1.005,1.571,2.154,2.807,3.402,3.481,3.359,3.115,2.872,2.703,2.596,2.545,2.521,2.51,2.506,2.503,2.501,2.501,2.507,2.515,2.527,2.535,2.542,2.548,2.558,2.564,2.57,2.573,2.576,2.579,2.588,2.593,2.594,2.605,2.61,2.61,2.614,2.617,2.616,2.615,2.618,2.621,2.62,2.623,2.626,2.627,2.631,2.633,2.633,2.632,2.629,2.629,2.629,2.629,2.631,2.634,2.641,2.644,2.646,2.654,2.661,2.665,2.67,2.673,2.676,2.682,2.686,2.686,2.69,2.692,2.694,2.696,2.698,2.711,43278877_115,43278877,1.093075158,Cc1c(F)cccc1NC(=O)CN1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x7facd140f660>,Cc1c(F)cccc1NC(=O)CN1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12,104,298
2.701,2.684,2.677,2.677,2.677,2.678,2.679,2.684,2.686,2.689,2.691,2.693,2.694,2.696,2.694,2.693,2.693,2.695,2.697,2.704,2.711,2.717,2.72,2.723,2.725,2.724,2.719,2.717,2.713,2.709,2.699,2.693,2.685,2.68,2.671,2.663,2.661,2.661,2.655,2.653,2.65,2.645,2.641,2.629,2.625,2.615,2.605,2.6,2.59,2.577,2.566,2.556,2.539,2.532,2.528,2.527,2.527,2.53,2.533,2.544,2.578,2.643,2.769,2.962,2.999,2.936,2.786,2.336,1.676,1.132,0.782,0.498,-0.4,-0.98,-1.292,-1.368,-1.404,-1.267,-0.866,-0.126,0.924,2.136,3.075,3.792,4.258,4.693,5.119,5.425,5.348,5.24,5.22,5.215,5.243,5.372,5.566,5.357,4.996,4.611,4.132,3.514,2.693,1.35,0.183,-0.698,-1.23,-1.438,-1.457,-1.4,-1.201,-0.717,0.09,0.624,0.976,1.448,2.05,2.607,2.875,2.956,3.037,2.817,2.675,2.585,2.542,2.524,2.515,2.514,2.516,2.517,2.517,2.522,2.529,2.541,2.549,2.559,2.568,2.584,2.588,2.594,2.601,2.605,2.607,2.614,2.618,2.623,2.63,2.638,2.639,2.64,2.646,2.648,2.65,2.652,2.652,2.657,2.658,2.66,2.661,2.664,2.664,2.665,2.665,2.664,2.661,2.661,2.665,2.667,2.67,2.674,2.677,2.679,2.686,2.697,2.7,2.705,2.708,2.711,2.716,2.722,2.723,2.724,2.729,2.73,2.731,2.733,2.745,43280049_122,43280049,1.091918067,Cc1ccc(NC(=O)C[N@@H+]2[C@H](Cc3ccccc3)C[C@]3(C)NC(=O)CCC[C@H]23)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7facd141feb0>,Cc1ccc(NC(=O)CN2[C@H](Cc3ccccc3)C[C@]3(C)NC(=O)CCC[C@H]23)cc1F,104,298
1.688,1.674,1.673,1.671,1.671,1.671,1.673,1.674,1.676,1.678,1.68,1.679,1.679,1.681,1.683,1.683,1.682,1.682,1.684,1.685,1.69,1.694,1.696,1.693,1.693,1.692,1.691,1.687,1.684,1.679,1.674,1.668,1.664,1.66,1.655,1.649,1.646,1.644,1.641,1.637,1.625,1.624,1.619,1.613,1.607,1.602,1.595,1.585,1.573,1.564,1.556,1.549,1.537,1.528,1.52,1.516,1.511,1.51,1.507,1.509,1.513,1.541,1.58,1.664,1.757,1.612,1.442,1.236,0.996,0.785,0.454,-0.114,-0.46,-0.556,-0.621,-0.587,-0.353,0.166,0.906,1.865,2.866,3.703,4.552,5.356,5.903,6.22,6.415,6.252,6.142,6.096,6.058,6.058,6.059,6.095,6.278,6.55,6.41,6.107,5.55,4.933,4.043,3.206,2.252,1.162,0.339,-0.271,-0.639,-0.639,-0.669,-0.579,-0.318,0.242,0.701,0.895,1.132,1.352,1.527,1.686,1.683,1.59,1.542,1.517,1.508,1.506,1.506,1.508,1.508,1.516,1.521,1.53,1.54,1.549,1.559,1.568,1.574,1.583,1.586,1.6,1.602,1.602,1.603,1.609,1.617,1.621,1.625,1.629,1.638,1.638,1.639,1.64,1.644,1.646,1.648,1.649,1.652,1.655,1.657,1.659,1.659,1.66,1.66,1.66,1.66,1.661,1.662,1.662,1.665,1.665,1.671,1.676,1.678,1.68,1.684,1.687,1.692,1.692,1.693,1.699,1.703,1.703,1.703,1.703,1.703,1.706,1.715,232884320_3137,232884320,-0.069635928,C[N@H+]1CC[C@H](CNc2[nH+]ccc3cccnc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1951660>,CN1CCC(CNc2nccc3cccnc23)CC1,86,1250
1.526,1.513,1.51,1.509,1.509,1.509,1.511,1.513,1.514,1.516,1.518,1.516,1.516,1.518,1.518,1.517,1.517,1.517,1.519,1.524,1.527,1.531,1.535,1.536,1.536,1.534,1.533,1.53,1.528,1.526,1.519,1.513,1.508,1.505,1.5,1.495,1.491,1.488,1.485,1.481,1.472,1.467,1.464,1.459,1.457,1.452,1.445,1.438,1.427,1.414,1.404,1.4,1.392,1.384,1.375,1.37,1.369,1.37,1.376,1.386,1.401,1.447,1.518,1.647,1.776,1.706,1.621,1.571,1.46,1.296,0.997,0.707,0.381,0.209,0.209,0.223,0.387,0.773,1.464,2.409,3.283,4.092,4.945,5.841,6.594,7.181,7.641,7.66,7.48,7.403,7.373,7.373,7.374,7.482,7.76,7.93,7.489,6.875,6.09,5.216,4.326,3.536,2.77,1.716,0.901,0.387,0.159,0.112,0.075,0.196,0.486,0.843,1.17,1.395,1.527,1.581,1.645,1.736,1.687,1.549,1.454,1.409,1.383,1.376,1.374,1.369,1.368,1.368,1.372,1.381,1.39,1.4,1.407,1.411,1.416,1.425,1.433,1.442,1.447,1.449,1.452,1.458,1.464,1.466,1.467,1.475,1.481,1.484,1.486,1.488,1.488,1.488,1.491,1.493,1.494,1.495,1.499,1.499,1.499,1.501,1.506,1.506,1.506,1.508,1.511,1.511,1.513,1.519,1.526,1.528,1.529,1.532,1.535,1.538,1.537,1.537,1.538,1.543,1.548,1.549,1.549,1.548,1.548,1.552,1.559,232884320_3136,232884320,-0.069635928,C[N@H+]1CC[C@H](CNc2nccc3cccnc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1431580>,CN1CCC(CNc2nccc3cccnc23)CC1,86,1250
1.732,1.719,1.717,1.715,1.715,1.715,1.717,1.72,1.722,1.723,1.726,1.726,1.725,1.726,1.726,1.726,1.726,1.726,1.728,1.732,1.734,1.741,1.742,1.742,1.744,1.745,1.744,1.742,1.739,1.735,1.73,1.725,1.721,1.715,1.708,1.704,1.702,1.697,1.694,1.693,1.69,1.683,1.679,1.676,1.671,1.665,1.661,1.654,1.645,1.637,1.627,1.615,1.607,1.599,1.595,1.591,1.589,1.588,1.588,1.595,1.61,1.646,1.708,1.821,1.987,2.117,1.853,1.488,1.215,0.904,0.62,0.164,-0.331,-0.643,-0.776,-0.776,-0.637,-0.431,-0.001,0.661,1.5,2.348,3.206,4.022,4.908,5.185,5.296,5.463,5.347,5.282,5.253,5.253,5.256,5.329,5.563,5.45,5.365,5.229,4.613,3.579,2.636,1.782,0.863,0.129,-0.387,-0.662,-0.823,-0.823,-0.781,-0.525,-0.073,0.504,0.785,1.063,1.368,1.71,2.001,2.041,1.862,1.73,1.652,1.609,1.591,1.585,1.581,1.581,1.582,1.583,1.587,1.595,1.604,1.611,1.622,1.628,1.637,1.642,1.65,1.655,1.658,1.658,1.661,1.666,1.673,1.679,1.682,1.686,1.69,1.691,1.692,1.693,1.695,1.697,1.698,1.7,1.702,1.704,1.706,1.709,1.708,1.708,1.709,1.709,1.709,1.709,1.71,1.71,1.713,1.718,1.723,1.724,1.728,1.734,1.738,1.738,1.742,1.743,1.746,1.749,1.752,1.753,1.753,1.754,1.753,1.754,1.765,232877422_3072,232877422,0.278522655,CC(=O)N1CCC(CNc2[nH+]ccc3cccnc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1944200>,CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,86,1250
1.57,1.558,1.555,1.554,1.553,1.554,1.556,1.558,1.56,1.562,1.564,1.563,1.563,1.563,1.562,1.56,1.56,1.562,1.565,1.569,1.573,1.582,1.585,1.586,1.586,1.589,1.587,1.586,1.582,1.58,1.576,1.57,1.565,1.56,1.555,1.549,1.545,1.542,1.539,1.536,1.533,1.532,1.53,1.521,1.521,1.516,1.508,1.504,1.496,1.488,1.476,1.471,1.461,1.453,1.451,1.45,1.451,1.456,1.463,1.476,1.5,1.559,1.659,1.834,2.053,2.165,1.978,1.775,1.577,1.403,1.166,0.769,0.326,0.0,-0.105,-0.121,-0.028,0.114,0.629,1.212,1.848,2.678,3.578,4.517,5.364,6.059,6.581,6.81,6.68,6.575,6.567,6.567,6.568,6.723,6.953,6.868,6.342,5.681,4.799,3.862,2.91,2.032,1.331,0.739,0.156,-0.114,-0.202,-0.212,-0.106,0.141,0.564,0.971,1.287,1.498,1.68,1.883,2.083,2.17,1.907,1.704,1.579,1.506,1.468,1.456,1.452,1.447,1.441,1.441,1.441,1.444,1.454,1.461,1.472,1.476,1.483,1.489,1.495,1.497,1.503,1.506,1.509,1.514,1.52,1.521,1.526,1.532,1.534,1.534,1.537,1.539,1.541,1.54,1.541,1.544,1.544,1.547,1.55,1.55,1.55,1.552,1.552,1.555,1.555,1.557,1.56,1.56,1.565,1.569,1.576,1.578,1.58,1.586,1.588,1.59,1.588,1.588,1.591,1.597,1.597,1.599,1.599,1.598,1.598,1.602,1.61,232877422_3071,232877422,0.278522655,CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd194f0b0>,CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,86,1250
2.487,2.466,2.465,2.465,2.465,2.465,2.466,2.47,2.476,2.478,2.478,2.479,2.482,2.482,2.479,2.477,2.477,2.479,2.483,2.492,2.499,2.501,2.501,2.503,2.506,2.507,2.505,2.505,2.5,2.495,2.491,2.487,2.48,2.475,2.469,2.461,2.458,2.457,2.453,2.45,2.449,2.445,2.44,2.43,2.424,2.416,2.411,2.403,2.398,2.388,2.378,2.367,2.353,2.345,2.344,2.34,2.339,2.339,2.34,2.345,2.372,2.43,2.538,2.711,2.966,2.763,2.478,2.162,1.74,1.361,1.025,0.181,-0.745,-1.436,-1.806,-1.891,-1.891,-1.843,-1.609,-1.213,-0.52,0.237,0.523,0.739,0.818,0.879,0.965,0.955,0.792,0.712,0.681,0.681,0.699,0.748,0.912,0.981,0.891,0.88,0.851,0.774,0.487,-0.219,-0.993,-1.497,-1.837,-1.9,-1.921,-1.911,-1.644,-1.077,-0.23,0.83,1.19,1.563,1.972,2.32,2.637,2.892,2.778,2.572,2.452,2.378,2.338,2.324,2.321,2.319,2.319,2.32,2.32,2.325,2.337,2.347,2.358,2.369,2.377,2.386,2.395,2.401,2.4,2.401,2.404,2.41,2.416,2.424,2.431,2.436,2.436,2.435,2.435,2.435,2.438,2.438,2.44,2.444,2.447,2.45,2.452,2.454,2.453,2.451,2.448,2.447,2.445,2.445,2.447,2.451,2.452,2.453,2.46,2.464,2.472,2.477,2.481,2.483,2.49,2.494,2.501,2.504,2.504,2.506,2.506,2.504,2.503,2.503,2.522,872402_3334,872402,-0.264307189,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3C[N@H+]1CC2,<rdkit.Chem.rdchem.Mol object at 0x7facd1968270>,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,296,969
2.496,2.48,2.473,2.47,2.47,2.471,2.473,2.478,2.482,2.486,2.488,2.489,2.488,2.486,2.486,2.485,2.485,2.487,2.492,2.499,2.505,2.511,2.519,2.521,2.521,2.524,2.524,2.52,2.516,2.51,2.505,2.501,2.495,2.489,2.484,2.479,2.475,2.473,2.472,2.47,2.468,2.466,2.46,2.459,2.451,2.447,2.441,2.435,2.428,2.419,2.409,2.4,2.393,2.388,2.383,2.382,2.382,2.382,2.39,2.407,2.45,2.528,2.661,2.867,3.147,3.505,3.423,3.089,2.586,1.911,1.161,0.302,-0.671,-1.486,-2.031,-2.31,-2.421,-2.421,-2.391,-2.241,-1.879,-1.384,-0.996,-0.757,-0.529,-0.489,-0.469,-0.705,-0.873,-0.95,-0.967,-0.967,-0.957,-0.89,-0.734,-0.505,-0.451,-0.482,-0.664,-0.925,-1.247,-1.772,-2.177,-2.402,-2.454,-2.454,-2.389,-2.197,-1.748,-1.022,-0.065,0.818,1.636,2.325,2.894,3.313,3.492,3.254,2.943,2.709,2.551,2.455,2.403,2.377,2.364,2.358,2.358,2.357,2.358,2.362,2.367,2.375,2.386,2.398,2.403,2.41,2.416,2.416,2.419,2.421,2.424,2.43,2.435,2.444,2.448,2.452,2.452,2.452,2.449,2.449,2.45,2.451,2.453,2.453,2.458,2.46,2.462,2.462,2.462,2.458,2.458,2.455,2.455,2.455,2.455,2.458,2.46,2.466,2.47,2.476,2.481,2.486,2.49,2.493,2.498,2.503,2.507,2.512,2.513,2.514,2.513,2.513,2.518,2.523,2.534,872402_3335,872402,-0.264307189,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,<rdkit.Chem.rdchem.Mol object at 0x7facd1424580>,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,296,969
1.274,1.258,1.255,1.254,1.254,1.254,1.256,1.257,1.258,1.259,1.263,1.263,1.261,1.261,1.26,1.258,1.258,1.258,1.263,1.267,1.273,1.277,1.281,1.286,1.286,1.286,1.286,1.282,1.279,1.277,1.273,1.269,1.265,1.258,1.252,1.244,1.241,1.235,1.232,1.229,1.228,1.227,1.224,1.221,1.211,1.207,1.204,1.199,1.189,1.179,1.174,1.166,1.16,1.153,1.149,1.148,1.149,1.152,1.159,1.178,1.201,1.266,1.372,1.539,1.762,1.849,1.813,1.733,1.63,1.432,1.147,0.831,0.357,0.058,-0.089,-0.089,-0.049,0.132,0.499,1.037,1.78,2.685,3.637,4.543,5.342,6.055,6.62,6.625,6.468,6.364,6.342,6.342,6.365,6.539,6.694,6.833,6.333,5.651,4.83,3.907,2.921,1.979,1.173,0.548,0.125,-0.115,-0.208,-0.208,-0.09,0.131,0.604,1.023,1.356,1.581,1.711,1.783,1.836,1.809,1.605,1.42,1.29,1.208,1.169,1.156,1.148,1.142,1.141,1.14,1.14,1.142,1.149,1.159,1.162,1.172,1.181,1.183,1.188,1.194,1.197,1.201,1.207,1.213,1.218,1.218,1.224,1.23,1.229,1.229,1.23,1.232,1.237,1.236,1.24,1.24,1.24,1.242,1.244,1.244,1.244,1.244,1.244,1.246,1.249,1.251,1.254,1.256,1.262,1.27,1.273,1.276,1.282,1.284,1.285,1.288,1.29,1.292,1.292,1.293,1.295,1.296,1.297,1.298,1.298,1.3,1.307,17074467_800,17074467,-0.174785109,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,<rdkit.Chem.rdchem.Mol object at 0x7facd1959ac0>,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,1286,1886
1.453,1.439,1.435,1.434,1.434,1.434,1.436,1.435,1.436,1.439,1.441,1.44,1.442,1.442,1.441,1.443,1.442,1.442,1.442,1.446,1.449,1.451,1.454,1.457,1.46,1.46,1.455,1.453,1.45,1.445,1.439,1.439,1.432,1.428,1.423,1.415,1.411,1.408,1.403,1.398,1.394,1.392,1.389,1.38,1.372,1.361,1.356,1.348,1.339,1.333,1.324,1.314,1.302,1.29,1.288,1.282,1.281,1.282,1.287,1.297,1.324,1.364,1.459,1.593,1.794,1.904,1.81,1.716,1.657,1.601,1.392,1.035,0.71,0.623,0.623,0.725,0.945,1.475,2.337,3.493,4.728,5.725,6.286,6.93,7.618,8.317,9.043,9.736,10.326,10.324,10.294,10.294,10.305,10.432,9.994,9.311,8.626,7.915,7.275,6.69,6.106,5.151,3.889,2.616,1.622,0.958,0.65,0.532,0.518,0.543,0.821,1.21,1.547,1.604,1.658,1.747,1.857,1.864,1.645,1.478,1.382,1.323,1.298,1.291,1.285,1.283,1.283,1.285,1.288,1.295,1.301,1.311,1.322,1.334,1.345,1.352,1.358,1.362,1.363,1.368,1.372,1.376,1.385,1.391,1.398,1.403,1.402,1.405,1.408,1.41,1.415,1.416,1.417,1.419,1.421,1.424,1.426,1.428,1.429,1.429,1.432,1.434,1.436,1.438,1.444,1.447,1.45,1.451,1.455,1.462,1.466,1.47,1.471,1.472,1.475,1.476,1.48,1.479,1.477,1.477,1.477,1.479,1.48,1.481,1.49,36924312_456,36924312,0.180662822,O=C1CNC(=O)N1CCC[N@H+]1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd141c740>,O=c1[nH]cc(O)n1CCCN1CCc2sccc2C1,1974,770
