lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.861,0.846,0.842,0.84,0.84,0.841,0.841,0.843,0.843,0.841,0.841,0.84,0.84,0.841,0.841,0.84,0.84,0.84,0.843,0.85,0.853,0.856,0.865,0.864,0.865,0.865,0.866,0.865,0.859,0.859,0.851,0.846,0.846,0.84,0.834,0.827,0.825,0.821,0.815,0.812,0.808,0.805,0.803,0.799,0.794,0.786,0.782,0.775,0.768,0.76,0.75,0.743,0.731,0.725,0.723,0.723,0.723,0.728,0.74,0.76,0.788,0.85,0.972,1.149,1.418,1.634,1.495,1.392,1.296,1.247,1.083,0.825,0.503,0.33,0.285,0.285,0.445,0.726,1.305,2.122,3.321,4.586,5.845,6.901,7.717,8.312,8.632,8.497,8.262,8.148,8.13,8.13,8.149,8.278,8.588,8.957,8.628,8.095,7.272,6.162,4.916,3.598,2.345,1.446,0.737,0.365,0.189,0.189,0.198,0.312,0.632,0.97,1.182,1.255,1.346,1.463,1.605,1.527,1.225,1.011,0.873,0.792,0.748,0.731,0.727,0.72,0.715,0.713,0.713,0.719,0.727,0.739,0.747,0.754,0.757,0.764,0.769,0.773,0.779,0.783,0.787,0.792,0.799,0.802,0.806,0.81,0.811,0.815,0.818,0.819,0.821,0.821,0.822,0.823,0.823,0.826,0.826,0.828,0.828,0.829,0.834,0.837,0.84,0.844,0.845,0.85,0.857,0.863,0.87,0.872,0.873,0.874,0.874,0.878,0.878,0.878,0.88,0.882,0.885,0.885,0.886,0.887,0.887,0.892,0.902,42961078_674,42961078,-0.166220505,Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd19596d0>,Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,1288,1883
1.671,1.651,1.647,1.645,1.645,1.646,1.647,1.649,1.651,1.651,1.651,1.652,1.654,1.652,1.649,1.648,1.648,1.65,1.657,1.662,1.67,1.677,1.68,1.685,1.687,1.687,1.686,1.682,1.679,1.672,1.667,1.661,1.654,1.648,1.641,1.635,1.63,1.627,1.622,1.619,1.617,1.613,1.611,1.604,1.601,1.597,1.589,1.579,1.571,1.562,1.549,1.541,1.532,1.521,1.518,1.518,1.518,1.527,1.534,1.554,1.593,1.676,1.811,2.027,2.343,2.273,2.181,2.107,1.931,1.665,1.023,0.443,-0.06,-0.43,-0.583,-0.583,-0.504,-0.362,0.158,1.041,2.2,3.428,4.549,5.69,6.593,7.19,7.512,7.341,7.121,6.963,6.941,6.941,6.953,7.181,7.471,7.73,7.565,6.934,6.071,4.982,3.772,2.517,1.315,0.316,-0.337,-0.631,-0.697,-0.697,-0.617,-0.317,0.193,0.756,1.425,1.851,2.03,2.161,2.275,2.338,2.128,1.867,1.706,1.602,1.547,1.522,1.519,1.512,1.507,1.506,1.506,1.51,1.521,1.53,1.54,1.546,1.554,1.56,1.566,1.569,1.577,1.58,1.586,1.593,1.6,1.605,1.607,1.61,1.614,1.617,1.617,1.62,1.621,1.621,1.624,1.625,1.625,1.629,1.63,1.631,1.631,1.632,1.634,1.635,1.636,1.637,1.637,1.643,1.65,1.659,1.662,1.667,1.67,1.673,1.675,1.68,1.686,1.685,1.688,1.69,1.694,1.695,1.696,1.699,1.7,1.704,1.715,324007832_126,324007832,-0.09588694,C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,<rdkit.Chem.rdchem.Mol object at 0x7facd142f4a0>,C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,1773,1205
1.371,1.355,1.352,1.352,1.349,1.349,1.353,1.356,1.358,1.357,1.356,1.356,1.356,1.357,1.357,1.354,1.354,1.354,1.359,1.365,1.371,1.377,1.379,1.382,1.383,1.385,1.384,1.383,1.38,1.376,1.37,1.366,1.362,1.352,1.349,1.34,1.336,1.333,1.328,1.324,1.32,1.317,1.312,1.306,1.298,1.294,1.29,1.283,1.272,1.261,1.253,1.245,1.234,1.224,1.22,1.22,1.221,1.225,1.236,1.254,1.284,1.352,1.477,1.682,1.98,2.148,2.108,1.936,1.766,1.632,1.555,1.326,0.765,0.446,0.35,0.343,0.341,0.633,1.179,2.209,3.352,4.719,5.849,6.774,7.406,7.832,8.109,8.394,8.616,8.488,8.473,8.473,8.496,8.679,8.624,8.411,8.131,7.785,7.093,6.242,5.05,3.725,2.431,1.41,0.672,0.27,0.186,0.186,0.243,0.475,1.026,1.484,1.531,1.67,1.848,2.045,2.118,2.096,1.767,1.528,1.38,1.288,1.242,1.229,1.224,1.217,1.21,1.209,1.209,1.213,1.225,1.238,1.246,1.252,1.258,1.265,1.274,1.281,1.287,1.288,1.292,1.301,1.306,1.309,1.314,1.317,1.321,1.325,1.327,1.33,1.33,1.33,1.333,1.333,1.334,1.337,1.339,1.341,1.343,1.345,1.348,1.351,1.352,1.352,1.359,1.359,1.368,1.376,1.38,1.383,1.388,1.39,1.393,1.396,1.397,1.397,1.397,1.399,1.399,1.403,1.403,1.403,1.403,1.405,1.417,177370206_3344,177370206,0.81240172,Cc1cc(C)n2nc(C)c(C(=O)NCCc3nnc(C)s3)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7facd140e6d0>,Cc1cc(C)n2nc(C)c(C(=O)NCCc3nnc(C)s3)c2n1,2133,373
1.153,1.147,1.146,1.145,1.145,1.145,1.147,1.15,1.152,1.151,1.151,1.151,1.152,1.151,1.15,1.15,1.15,1.15,1.15,1.154,1.156,1.159,1.161,1.163,1.163,1.164,1.162,1.161,1.16,1.157,1.155,1.152,1.149,1.146,1.142,1.138,1.135,1.134,1.134,1.133,1.133,1.133,1.131,1.128,1.126,1.119,1.117,1.113,1.11,1.107,1.103,1.097,1.094,1.094,1.094,1.093,1.093,1.093,1.093,1.101,1.111,1.139,1.183,1.269,1.413,1.519,1.598,1.617,1.487,1.152,0.766,0.427,0.201,0.087,0.049,0.049,0.078,0.212,0.462,0.826,1.217,1.551,1.78,1.919,2.08,2.132,2.04,1.963,1.897,1.884,1.882,1.882,1.89,1.929,2.014,2.112,2.193,2.158,1.999,1.843,1.678,1.445,0.993,0.56,0.263,0.089,0.044,0.04,0.029,0.128,0.32,0.621,0.995,1.401,1.623,1.611,1.539,1.451,1.317,1.204,1.147,1.115,1.099,1.09,1.085,1.081,1.08,1.08,1.08,1.08,1.085,1.088,1.094,1.097,1.102,1.103,1.106,1.109,1.109,1.114,1.115,1.117,1.123,1.125,1.127,1.131,1.132,1.132,1.132,1.134,1.134,1.135,1.136,1.137,1.138,1.139,1.14,1.141,1.14,1.14,1.138,1.137,1.135,1.135,1.136,1.137,1.138,1.141,1.145,1.148,1.151,1.152,1.154,1.156,1.158,1.16,1.161,1.163,1.162,1.162,1.162,1.162,1.163,1.165,1.17,15211082_1039,15211082,-0.064051482,CCN(C(C)=O)c1ccc(C)cc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7facd195a120>,CCN(C(C)=O)c1ccc(C)cc1C(=O)O,1285,115
1.725,1.707,1.703,1.702,1.702,1.702,1.704,1.706,1.707,1.709,1.708,1.709,1.71,1.713,1.712,1.712,1.711,1.712,1.714,1.718,1.724,1.728,1.729,1.729,1.729,1.73,1.729,1.723,1.721,1.716,1.711,1.711,1.705,1.7,1.692,1.684,1.679,1.674,1.67,1.668,1.66,1.655,1.648,1.644,1.637,1.625,1.62,1.614,1.603,1.593,1.582,1.574,1.563,1.548,1.544,1.541,1.541,1.542,1.55,1.562,1.584,1.641,1.746,1.747,1.573,1.387,1.202,1.038,0.948,0.872,0.844,0.803,0.446,0.289,0.284,0.308,0.577,1.133,1.987,2.886,3.42,3.965,4.672,5.494,6.455,7.445,8.301,9.006,9.506,9.443,9.407,9.407,9.412,9.576,9.392,8.662,7.724,6.722,5.728,4.848,4.107,3.424,2.945,2.339,1.32,0.596,0.247,0.174,0.191,0.251,0.586,0.824,0.855,0.895,0.974,1.11,1.305,1.486,1.664,1.782,1.66,1.592,1.556,1.548,1.543,1.538,1.537,1.537,1.541,1.548,1.561,1.569,1.576,1.586,1.592,1.601,1.613,1.618,1.626,1.632,1.634,1.642,1.648,1.65,1.657,1.665,1.667,1.67,1.674,1.676,1.678,1.679,1.681,1.684,1.686,1.687,1.688,1.689,1.69,1.691,1.692,1.693,1.698,1.702,1.704,1.71,1.713,1.721,1.727,1.729,1.731,1.732,1.731,1.732,1.735,1.739,1.742,1.744,1.745,1.751,1.753,1.752,1.752,1.753,1.766,11880948_3259,11880948,0.079181246,CC[NH+]1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd19410b0>,CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,753,228
1.731,1.713,1.709,1.708,1.709,1.709,1.711,1.712,1.713,1.713,1.714,1.716,1.717,1.717,1.718,1.717,1.715,1.715,1.719,1.726,1.73,1.735,1.736,1.738,1.743,1.746,1.745,1.738,1.736,1.732,1.729,1.725,1.722,1.714,1.708,1.7,1.697,1.693,1.688,1.686,1.684,1.681,1.675,1.667,1.663,1.658,1.652,1.644,1.634,1.629,1.62,1.61,1.599,1.587,1.586,1.586,1.586,1.589,1.6,1.618,1.652,1.725,1.853,2.052,1.932,1.61,1.257,0.937,0.686,0.51,0.403,0.317,0.114,-0.156,-0.247,-0.247,-0.222,-0.007,0.456,0.987,1.589,2.222,2.965,3.816,4.76,5.721,6.576,7.301,7.841,7.719,7.702,7.702,7.714,7.868,7.665,6.933,6.027,5.036,4.053,3.164,2.364,1.68,1.044,0.491,-0.021,-0.285,-0.345,-0.345,-0.318,-0.075,0.26,0.369,0.477,0.612,0.837,1.12,1.48,1.801,2.091,1.904,1.752,1.66,1.612,1.592,1.587,1.58,1.576,1.574,1.574,1.578,1.588,1.601,1.608,1.616,1.622,1.627,1.632,1.639,1.645,1.651,1.655,1.662,1.667,1.671,1.675,1.679,1.68,1.682,1.685,1.687,1.69,1.691,1.693,1.695,1.696,1.698,1.698,1.698,1.698,1.697,1.699,1.701,1.707,1.708,1.713,1.718,1.722,1.729,1.734,1.738,1.74,1.743,1.742,1.744,1.747,1.748,1.752,1.753,1.754,1.759,1.762,1.761,1.761,1.762,1.775,11880948_3260,11880948,0.079181246,CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1409c80>,CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,753,228
0.965,0.949,0.942,0.94,0.94,0.941,0.942,0.942,0.944,0.944,0.943,0.943,0.943,0.945,0.942,0.939,0.939,0.941,0.945,0.95,0.954,0.959,0.966,0.968,0.971,0.972,0.968,0.967,0.964,0.963,0.955,0.95,0.943,0.941,0.933,0.926,0.919,0.913,0.905,0.902,0.899,0.896,0.891,0.884,0.877,0.872,0.865,0.855,0.847,0.839,0.827,0.821,0.812,0.804,0.799,0.798,0.799,0.804,0.822,0.842,0.878,0.951,1.079,1.266,1.495,1.675,1.797,1.908,2.014,1.921,1.826,1.546,1.107,0.862,0.86,0.875,0.914,1.289,1.937,2.921,4.193,5.497,6.882,8.122,9.109,9.801,10.314,10.605,10.41,10.303,10.29,10.29,10.311,10.503,10.753,10.709,10.22,9.578,8.6,7.32,5.852,4.483,3.158,2.067,1.305,0.846,0.694,0.68,0.68,0.857,1.256,1.728,1.859,1.97,1.941,1.826,1.708,1.548,1.332,1.126,0.976,0.88,0.829,0.812,0.802,0.797,0.793,0.793,0.794,0.795,0.803,0.813,0.825,0.828,0.836,0.845,0.852,0.858,0.867,0.87,0.877,0.885,0.889,0.894,0.896,0.903,0.906,0.908,0.91,0.915,0.916,0.918,0.92,0.922,0.922,0.925,0.926,0.926,0.929,0.929,0.934,0.938,0.939,0.945,0.945,0.953,0.96,0.971,0.973,0.977,0.982,0.985,0.988,0.992,0.993,0.992,0.992,0.994,0.995,0.995,0.996,0.997,0.999,1.003,1.012,313515615_3065,313515615,0.261986463,O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,<rdkit.Chem.rdchem.Mol object at 0x7facd1948040>,O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,1494,1624
1.306,1.29,1.288,1.285,1.284,1.284,1.287,1.289,1.289,1.289,1.29,1.292,1.291,1.291,1.291,1.29,1.29,1.29,1.292,1.296,1.3,1.306,1.306,1.307,1.308,1.309,1.306,1.306,1.301,1.301,1.294,1.29,1.284,1.28,1.274,1.268,1.265,1.259,1.25,1.243,1.238,1.235,1.23,1.229,1.22,1.215,1.206,1.194,1.186,1.179,1.171,1.166,1.158,1.149,1.144,1.143,1.143,1.142,1.145,1.159,1.18,1.226,1.317,1.45,1.534,1.515,1.435,1.313,1.161,0.981,0.815,0.472,-0.056,-0.37,-0.476,-0.472,-0.464,-0.332,0.055,0.585,1.389,2.384,3.414,4.452,5.35,6.112,6.573,6.726,6.586,6.503,6.477,6.477,6.481,6.559,6.745,6.995,6.527,5.756,4.814,3.788,-0.389,1.61,0.731,0.09,-0.329,-0.552,-0.563,-0.563,-0.518,-0.287,0.2,0.71,0.906,1.086,1.27,1.401,1.49,1.535,1.485,1.336,1.24,1.178,1.151,1.141,1.139,1.134,1.132,1.133,1.135,1.143,1.154,1.16,1.169,1.178,1.181,1.187,1.19,1.201,1.209,1.216,1.22,1.229,1.235,1.238,1.238,1.239,1.24,1.245,1.254,1.256,1.255,1.258,1.261,1.262,1.263,1.263,1.264,1.265,1.267,1.267,1.269,1.273,1.274,1.276,1.278,1.283,1.286,1.292,1.3,1.303,1.304,1.307,1.311,1.313,1.314,1.316,1.319,1.319,1.321,1.324,1.327,1.326,1.326,1.326,1.343,36890321_1563,36890321,0.502052417,Cc1ccc(-n2cc(C(=O)NCC[NH+](C)C)nn2)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7facd1410350>,Cc1ccc(-n2cc(C(=O)NCCN(C)C)nn2)cc1C,2111,426
3.278,3.264,3.26,3.258,3.258,3.259,3.262,3.27,3.275,3.28,3.282,3.285,3.285,3.285,3.283,3.283,3.283,3.284,3.289,3.295,3.303,3.31,3.314,3.317,3.322,3.322,3.322,3.317,3.312,3.308,3.304,3.298,3.292,3.287,3.28,3.273,3.269,3.266,3.265,3.264,3.262,3.26,3.257,3.25,3.246,3.24,3.235,3.226,3.216,3.209,3.201,3.19,3.183,3.177,3.173,3.169,3.167,3.166,3.171,3.183,3.215,3.28,3.405,3.6,3.851,3.768,3.594,3.258,2.682,2.002,1.356,0.361,-0.744,-1.679,-2.332,-2.69,-2.826,-2.856,-2.857,-2.702,-2.442,-2.065,-1.609,-1.22,-0.859,-0.674,-0.515,-0.557,-0.693,-0.745,-0.757,-0.757,-0.748,-0.701,-0.569,-0.39,-0.578,-0.758,-1.105,-1.509,-1.918,-2.351,-2.659,-2.853,-2.88,-2.88,-2.793,-2.526,-1.981,-1.14,-0.063,1.032,1.768,2.412,3.06,3.421,3.664,3.921,3.658,3.453,3.307,3.219,3.181,3.163,3.153,3.147,3.146,3.147,3.147,3.152,3.157,3.167,3.177,3.184,3.192,3.199,3.204,3.207,3.213,3.215,3.215,3.222,3.231,3.234,3.239,3.243,3.246,3.247,3.248,3.248,3.247,3.248,3.251,3.254,3.256,3.259,3.258,3.26,3.258,3.256,3.254,3.252,3.247,3.247,3.247,3.249,3.249,3.254,3.261,3.266,3.274,3.28,3.285,3.287,3.293,3.298,3.303,3.305,3.307,3.307,3.311,3.311,3.311,3.312,3.318,139117_68,139117,1.237898409,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)[C@H]2CCCO2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1433430>,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,1722,1287
2.388,2.375,2.374,2.373,2.373,2.373,2.376,2.381,2.384,2.385,2.385,2.386,2.386,2.389,2.391,2.389,2.389,2.392,2.394,2.399,2.403,2.405,2.408,2.409,2.411,2.409,2.407,2.406,2.401,2.397,2.392,2.387,2.382,2.377,2.372,2.367,2.365,2.362,2.36,2.356,2.356,2.345,2.345,2.339,2.337,2.332,2.328,2.316,2.308,2.303,2.292,2.285,2.278,2.269,2.264,2.263,2.261,2.261,2.262,2.266,2.28,2.323,2.392,2.294,2.016,1.728,1.477,1.293,1.183,0.998,0.57,-0.109,-0.772,-1.288,-1.622,-1.747,-1.737,-1.715,-1.628,-1.295,-0.74,-0.027,0.711,1.472,2.104,2.508,2.543,2.426,2.327,2.277,2.248,2.248,2.252,2.287,2.381,2.569,2.735,2.422,1.848,1.033,0.28,-0.483,-1.141,-1.567,-1.741,-1.766,-1.755,-1.705,-1.46,-1.001,-0.394,0.377,0.86,1.141,1.227,1.396,1.628,1.904,2.179,2.419,2.336,2.29,2.267,2.257,2.254,2.252,2.253,2.253,2.257,2.264,2.268,2.276,2.284,2.288,2.292,2.297,2.306,2.314,2.32,2.322,2.323,2.329,2.334,2.338,2.338,2.343,2.345,2.351,2.353,2.353,2.355,2.356,2.359,2.359,2.361,2.362,2.364,2.364,2.364,2.366,2.362,2.361,2.361,2.359,2.36,2.361,2.362,2.366,2.369,2.372,2.376,2.38,2.385,2.388,2.393,2.394,2.395,2.398,2.403,2.405,2.408,2.409,2.409,2.41,2.419,44114971_2490,44114971,-0.074795699,CSc1ccc(C)c(C(=O)NCC[N@H+]2CC[C@@H](C)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd195f740>,CSc1ccc(C)c(C(=O)NCCN2CCC(C)CC2)c1,1205,1971
2.204,2.189,2.187,2.187,2.187,2.188,2.188,2.19,2.193,2.199,2.199,2.199,2.201,2.201,2.2,2.2,2.201,2.202,2.204,2.208,2.213,2.217,2.218,2.219,2.219,2.22,2.219,2.214,2.208,2.201,2.2,2.191,2.186,2.18,2.17,2.163,2.155,2.152,2.145,2.141,2.136,2.125,2.115,2.108,2.099,2.095,2.083,2.073,2.06,2.047,2.03,2.021,2.01,1.998,1.991,1.99,1.99,1.992,2.001,2.023,2.047,2.114,2.236,2.421,2.683,2.845,2.751,2.624,2.541,2.366,1.833,1.49,1.17,1.118,1.118,1.142,1.395,2.031,3.03,4.384,6.008,7.861,9.28,10.159,10.741,11.144,11.569,12.181,12.833,13.528,14.271,14.65,13.747,13.101,12.451,11.97,11.535,11.216,10.786,9.923,8.546,6.519,4.751,3.302,2.134,1.4,1.009,0.979,0.974,0.999,1.232,1.581,2.08,2.435,2.516,2.643,2.757,2.764,2.5,2.285,2.144,2.06,2.018,2.005,1.997,1.994,1.993,1.993,1.997,2.001,2.01,2.021,2.035,2.04,2.054,2.065,2.081,2.092,2.1,2.102,2.108,2.113,2.121,2.124,2.128,2.142,2.148,2.151,2.156,2.158,2.162,2.164,2.167,2.17,2.173,2.175,2.178,2.181,2.184,2.19,2.191,2.191,2.195,2.199,2.203,2.207,2.212,2.212,2.22,2.227,2.231,2.232,2.238,2.24,2.244,2.247,2.248,2.251,2.252,2.254,2.253,2.254,2.253,2.254,2.263,50897886_2447,50897886,0.715516557,Cc1c(C[N@H+]2CC[C@H](Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,<rdkit.Chem.rdchem.Mol object at 0x7facd1945eb0>,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,94,1453
2.591,2.567,2.562,2.56,2.56,2.562,2.563,2.566,2.571,2.574,2.578,2.579,2.579,2.58,2.581,2.581,2.58,2.581,2.583,2.586,2.592,2.595,2.596,2.596,2.596,2.591,2.591,2.588,2.581,2.573,2.564,2.56,2.553,2.544,2.534,2.528,2.517,2.507,2.501,2.495,2.489,2.481,2.469,2.452,2.441,2.435,2.418,2.408,2.397,2.381,2.366,2.346,2.331,2.318,2.31,2.304,2.303,2.304,2.31,2.326,2.363,2.439,2.57,2.762,2.751,2.736,2.664,2.485,2.202,1.954,1.625,1.455,1.273,1.13,1.094,1.132,1.529,2.306,3.579,5.228,7.28,9.452,10.368,10.857,11.246,11.724,12.437,13.341,14.485,15.546,16.559,16.804,15.746,14.688,13.62,12.705,12.022,11.543,11.172,10.752,10.076,8.027,5.766,3.861,2.498,1.553,1.057,0.931,0.924,1.027,1.289,1.508,1.785,2.093,2.292,2.528,2.709,2.719,2.742,2.615,2.463,2.375,2.33,2.312,2.307,2.306,2.307,2.305,2.314,2.324,2.336,2.347,2.362,2.38,2.397,2.412,2.421,2.431,2.443,2.448,2.454,2.462,2.468,2.48,2.49,2.5,2.506,2.51,2.513,2.519,2.527,2.531,2.534,2.538,2.543,2.547,2.55,2.555,2.557,2.559,2.559,2.562,2.564,2.567,2.575,2.58,2.587,2.594,2.598,2.599,2.604,2.616,2.621,2.623,2.626,2.631,2.635,2.636,2.636,2.636,2.639,2.639,2.64,2.641,2.655,50897890_1369,50897890,1.14816161,Cc1c(C[N@H+]2CC[C@H](Nc3nc[nH+]c4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1415270>,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,94,573
2.482,2.464,2.458,2.457,2.457,2.458,2.46,2.461,2.464,2.468,2.469,2.472,2.472,2.473,2.473,2.472,2.472,2.472,2.475,2.481,2.488,2.49,2.489,2.489,2.493,2.49,2.491,2.485,2.479,2.472,2.464,2.459,2.454,2.446,2.439,2.428,2.418,2.41,2.406,2.398,2.391,2.382,2.37,2.352,2.342,2.333,2.325,2.316,2.302,2.29,2.277,2.258,2.244,2.23,2.219,2.218,2.218,2.224,2.231,2.262,2.305,2.384,2.54,2.772,3.077,3.145,3.017,2.821,2.624,2.382,2.136,1.971,1.756,1.598,1.598,1.75,2.051,2.765,3.983,5.707,7.673,9.666,10.775,11.264,11.57,12.061,12.757,13.661,14.799,15.881,17.002,17.216,16.117,14.993,13.928,13.015,12.395,11.925,11.657,11.267,10.352,8.269,6.126,4.283,2.907,1.972,1.579,1.408,1.408,1.531,1.765,1.957,2.171,2.441,2.652,2.857,3.029,3.152,2.859,2.596,2.424,2.312,2.26,2.241,2.233,2.225,2.225,2.225,2.226,2.234,2.245,2.263,2.271,2.283,2.296,2.314,2.328,2.335,2.343,2.349,2.361,2.366,2.372,2.378,2.392,2.4,2.405,2.411,2.414,2.417,2.424,2.429,2.432,2.435,2.438,2.444,2.448,2.449,2.455,2.458,2.461,2.462,2.465,2.47,2.479,2.483,2.492,2.498,2.502,2.505,2.509,2.514,2.52,2.527,2.529,2.533,2.534,2.537,2.538,2.539,2.539,2.538,2.54,2.541,2.553,50897890_1368,50897890,1.14816161,Cc1c(C[N@H+]2CC[C@@H](Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1430f20>,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,94,573
2.315,2.298,2.294,2.292,2.292,2.292,2.295,2.295,2.299,2.302,2.305,2.307,2.307,2.309,2.309,2.31,2.308,2.308,2.312,2.315,2.317,2.323,2.324,2.326,2.328,2.323,2.319,2.318,2.314,2.305,2.3,2.292,2.282,2.274,2.271,2.263,2.252,2.247,2.242,2.238,2.234,2.226,2.212,2.206,2.2,2.189,2.18,2.17,2.152,2.139,2.123,2.112,2.096,2.087,2.078,2.072,2.071,2.071,2.077,2.092,2.111,2.164,2.264,2.428,2.647,2.664,2.656,2.482,2.102,1.712,1.229,0.816,0.534,0.386,0.386,0.455,0.689,1.345,2.47,4.038,5.843,7.741,9.267,10.137,10.717,11.159,11.666,12.283,12.917,13.577,14.16,14.504,13.842,13.204,12.571,12.015,11.584,11.117,10.635,9.897,8.611,6.508,4.592,2.847,1.531,0.699,0.346,0.247,0.247,0.385,0.6,0.998,1.465,1.932,2.347,2.562,2.655,2.638,2.48,2.3,2.182,2.12,2.085,2.078,2.078,2.076,2.078,2.081,2.085,2.093,2.103,2.112,2.121,2.145,2.151,2.166,2.179,2.187,2.195,2.198,2.203,2.209,2.215,2.226,2.23,2.24,2.249,2.252,2.255,2.259,2.262,2.267,2.269,2.273,2.275,2.279,2.281,2.284,2.285,2.289,2.289,2.289,2.289,2.295,2.3,2.305,2.307,2.313,2.317,2.325,2.329,2.332,2.336,2.34,2.341,2.346,2.348,2.348,2.353,2.355,2.354,2.355,2.355,2.357,2.367,50897886_2448,50897886,0.715516557,Cc1c(C[N@H+]2CC[C@H](Nc3nc[nH+]c4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,<rdkit.Chem.rdchem.Mol object at 0x7facd143c660>,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,94,1453
