lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.811,1.796,1.793,1.793,1.793,1.793,1.793,1.793,1.793,1.796,1.796,1.796,1.803,1.803,1.803,1.802,1.801,1.801,1.803,1.811,1.815,1.819,1.822,1.824,1.823,1.824,1.824,1.82,1.816,1.811,1.807,1.804,1.798,1.791,1.786,1.782,1.778,1.774,1.771,1.765,1.764,1.763,1.755,1.75,1.744,1.733,1.73,1.725,1.719,1.709,1.701,1.688,1.679,1.669,1.665,1.662,1.657,1.657,1.659,1.671,1.694,1.74,1.826,1.963,2.116,1.641,1.302,0.954,0.574,0.335,0.036,-0.107,-0.477,-0.845,-0.999,-1.004,-0.941,-0.781,-0.46,0.196,0.837,1.298,1.898,2.323,2.805,3.259,3.388,3.895,4.686,4.625,4.594,4.594,4.601,4.664,4.486,3.974,3.507,2.944,2.479,1.959,1.725,1.096,0.354,-0.308,-0.805,-0.971,-1.07,-1.066,-0.963,-0.696,-0.162,0.06,0.216,0.499,1.025,1.398,1.735,1.82,2.013,1.848,1.752,1.694,1.667,1.657,1.653,1.651,1.65,1.65,1.654,1.661,1.67,1.68,1.69,1.699,1.709,1.716,1.72,1.724,1.724,1.73,1.732,1.74,1.745,1.751,1.756,1.762,1.762,1.762,1.762,1.766,1.768,1.769,1.77,1.773,1.774,1.779,1.779,1.777,1.775,1.774,1.777,1.779,1.778,1.778,1.782,1.783,1.786,1.79,1.795,1.8,1.803,1.805,1.807,1.812,1.814,1.82,1.825,1.828,1.829,1.828,1.829,1.832,1.832,1.834,1.849,327160_2379,327160,0.052936075,CNc1ncc(C[N@@H+](C)CCN2CCCCC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7facd140dcf0>,CNc1ncc(CN(C)CCN2CCCCC2)cn1,228,254
1.806,1.79,1.787,1.787,1.787,1.787,1.786,1.786,1.787,1.786,1.786,1.79,1.795,1.796,1.798,1.798,1.797,1.797,1.798,1.804,1.804,1.807,1.806,1.809,1.809,1.808,1.808,1.805,1.801,1.796,1.791,1.786,1.784,1.777,1.772,1.765,1.762,1.759,1.752,1.749,1.745,1.739,1.734,1.723,1.716,1.709,1.703,1.694,1.69,1.679,1.668,1.655,1.642,1.63,1.627,1.616,1.613,1.613,1.611,1.617,1.634,1.67,1.738,1.663,1.407,1.121,0.86,0.655,0.506,0.422,0.339,0.055,-0.334,-0.544,-0.544,-0.544,-0.352,0.092,0.77,1.674,2.55,2.898,3.359,3.654,4.054,4.557,5.078,5.61,6.073,6.348,6.294,6.294,6.297,6.269,5.758,5.24,4.713,4.244,3.853,3.543,3.2,2.89,2.083,1.095,0.276,-0.353,-0.542,-0.633,-0.648,-0.538,-0.134,0.31,0.377,0.44,0.567,0.762,1.004,1.275,1.53,1.755,1.676,1.638,1.62,1.613,1.608,1.606,1.607,1.613,1.624,1.632,1.644,1.65,1.66,1.672,1.683,1.692,1.703,1.704,1.706,1.709,1.712,1.72,1.724,1.731,1.741,1.745,1.747,1.747,1.751,1.752,1.753,1.759,1.761,1.76,1.763,1.767,1.768,1.768,1.765,1.764,1.764,1.769,1.77,1.772,1.772,1.773,1.777,1.781,1.786,1.789,1.792,1.793,1.798,1.803,1.807,1.812,1.816,1.82,1.82,1.819,1.819,1.823,1.822,1.825,1.839,327160_2377,327160,0.052936075,CNc1ncc(C[N@H+](C)CC[NH+]2CCCCC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7facd14266d0>,CNc1ncc(CN(C)CCN2CCCCC2)cn1,228,254
1.848,1.833,1.829,1.827,1.827,1.827,1.83,1.832,1.836,1.839,1.841,1.841,1.842,1.839,1.838,1.837,1.837,1.837,1.841,1.847,1.853,1.862,1.865,1.867,1.869,1.871,1.869,1.868,1.862,1.858,1.857,1.851,1.844,1.839,1.833,1.828,1.823,1.819,1.818,1.816,1.814,1.81,1.805,1.798,1.794,1.791,1.783,1.776,1.77,1.762,1.752,1.744,1.738,1.731,1.73,1.729,1.729,1.729,1.735,1.753,1.784,1.847,1.957,2.13,2.385,2.592,2.486,2.238,1.901,1.501,1.039,0.487,-0.242,-0.775,-1.067,-1.183,-1.206,-1.206,-1.08,-0.739,-0.324,0.095,0.387,0.749,1.169,1.562,1.989,2.41,2.651,2.565,2.555,2.555,2.561,2.637,2.523,2.122,1.689,1.267,0.841,0.451,0.126,-0.242,-0.691,-1.059,-1.267,-1.267,-1.266,-1.202,-0.972,-0.509,0.144,0.794,1.327,1.733,2.09,2.389,2.564,2.461,2.202,2.0,1.864,1.785,1.744,1.726,1.718,1.712,1.708,1.707,1.707,1.711,1.721,1.728,1.737,1.743,1.75,1.758,1.764,1.769,1.772,1.775,1.78,1.786,1.79,1.796,1.8,1.805,1.806,1.806,1.806,1.806,1.806,1.81,1.811,1.812,1.813,1.815,1.817,1.818,1.818,1.816,1.816,1.819,1.82,1.82,1.821,1.823,1.83,1.833,1.839,1.842,1.85,1.853,1.857,1.857,1.86,1.864,1.869,1.871,1.871,1.872,1.874,1.874,1.874,1.876,1.887,222774264_3103,222774264,0.312715754,CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd140d820>,CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1,93,344
2.031,2.016,2.011,2.009,2.01,2.01,2.011,2.014,2.019,2.02,2.023,2.023,2.023,2.023,2.023,2.024,2.023,2.023,2.026,2.033,2.036,2.042,2.042,2.045,2.048,2.049,2.045,2.041,2.039,2.036,2.031,2.026,2.02,2.012,2.005,2.001,1.997,1.991,1.987,1.985,1.981,1.974,1.968,1.96,1.952,1.948,1.944,1.937,1.925,1.917,1.905,1.893,1.886,1.878,1.873,1.869,1.868,1.867,1.871,1.88,1.906,1.959,2.052,2.202,2.423,2.58,2.34,1.967,1.526,1.168,0.796,0.32,-0.197,-0.692,-0.93,-0.961,-0.941,-0.921,-0.627,-0.091,0.517,1.255,1.816,2.42,2.824,3.163,3.578,3.989,4.132,4.064,4.05,4.049,4.053,4.11,4.125,3.77,3.387,2.991,2.604,2.132,1.481,0.697,0.072,-0.542,-0.949,-1.035,-1.056,-1.053,-0.874,-0.46,0.115,0.637,1.017,1.378,1.766,2.136,2.473,2.504,2.251,2.076,1.962,1.907,1.877,1.865,1.859,1.855,1.855,1.855,1.86,1.865,1.875,1.884,1.891,1.901,1.912,1.925,1.931,1.937,1.941,1.944,1.947,1.954,1.959,1.962,1.969,1.975,1.979,1.979,1.979,1.98,1.98,1.986,1.988,1.991,1.992,1.994,1.997,2.0,1.996,1.996,1.996,1.998,1.997,2.0,2.0,2.004,2.008,2.012,2.018,2.021,2.025,2.032,2.035,2.038,2.04,2.044,2.052,2.053,2.053,2.053,2.055,2.055,2.054,2.056,2.068,222773330_2640,222773330,0.427011457,CCn1cnnc1C[N@H+](C)C1CCN(c2ccccc2F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1418580>,CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,93,344
1.842,1.827,1.822,1.821,1.82,1.821,1.821,1.822,1.827,1.83,1.834,1.834,1.834,1.834,1.834,1.833,1.832,1.833,1.835,1.841,1.846,1.851,1.85,1.854,1.856,1.857,1.853,1.85,1.847,1.844,1.84,1.835,1.829,1.821,1.815,1.812,1.807,1.802,1.797,1.795,1.792,1.787,1.779,1.768,1.764,1.76,1.755,1.748,1.737,1.728,1.718,1.706,1.699,1.691,1.688,1.684,1.683,1.682,1.686,1.698,1.725,1.78,1.874,2.025,2.245,2.347,2.124,1.78,1.407,1.007,0.622,0.276,-0.169,-0.586,-0.764,-0.802,-0.799,-0.729,-0.445,0.074,0.689,1.289,1.811,2.267,2.905,3.215,3.616,4.096,4.368,4.279,4.258,4.258,4.27,4.333,4.231,3.892,3.43,3.012,2.536,2.107,1.498,0.894,0.217,-0.337,-0.743,-0.877,-0.88,-0.851,-0.748,-0.383,0.101,0.468,0.842,1.231,1.608,1.982,2.234,2.328,2.074,1.903,1.786,1.726,1.694,1.682,1.675,1.67,1.671,1.673,1.674,1.682,1.692,1.699,1.704,1.713,1.726,1.735,1.743,1.75,1.751,1.757,1.76,1.767,1.77,1.773,1.781,1.788,1.789,1.79,1.79,1.79,1.791,1.798,1.8,1.802,1.803,1.805,1.807,1.811,1.808,1.805,1.805,1.807,1.808,1.811,1.811,1.816,1.82,1.825,1.83,1.835,1.838,1.845,1.847,1.849,1.852,1.856,1.861,1.861,1.862,1.862,1.866,1.864,1.864,1.865,1.877,222774264_3102,222774264,0.312715754,Cn1cnnc1C[N@H+](C)C1CCN(c2ccccc2F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1437900>,CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1,93,344
2.036,2.021,2.017,2.016,2.015,2.016,2.019,2.023,2.026,2.03,2.031,2.031,2.031,2.029,2.028,2.027,2.027,2.028,2.03,2.038,2.045,2.052,2.055,2.059,2.063,2.062,2.061,2.059,2.056,2.051,2.047,2.04,2.032,2.03,2.023,2.018,2.013,2.011,2.009,2.006,2.004,1.999,1.995,1.989,1.984,1.979,1.971,1.965,1.958,1.951,1.939,1.933,1.923,1.918,1.915,1.914,1.914,1.915,1.919,1.935,1.968,2.029,2.143,2.323,2.581,2.785,2.622,2.38,2.074,1.729,1.289,0.512,-0.255,-0.848,-1.241,-1.393,-1.397,-1.398,-1.283,-0.992,-0.488,-0.054,0.226,0.584,0.963,1.381,1.809,2.221,2.409,2.347,2.338,2.339,2.341,2.407,2.336,1.931,1.493,1.085,0.663,0.3,-0.013,-0.389,-0.925,-1.283,-1.454,-1.472,-1.486,-1.408,-1.089,-0.546,0.198,0.987,1.565,1.921,2.242,2.51,2.716,2.676,2.389,2.181,2.05,1.967,1.928,1.912,1.903,1.898,1.892,1.892,1.893,1.896,1.907,1.915,1.923,1.93,1.939,1.944,1.952,1.957,1.959,1.963,1.966,1.974,1.979,1.983,1.988,1.992,1.994,1.993,1.995,1.995,1.996,1.999,2.0,2.002,2.003,2.005,2.007,2.007,2.006,2.005,2.005,2.008,2.008,2.009,2.009,2.013,2.016,2.021,2.026,2.031,2.039,2.042,2.046,2.047,2.05,2.054,2.06,2.062,2.063,2.063,2.065,2.065,2.065,2.066,2.079,222773330_2641,222773330,0.427011457,CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1947dd0>,CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,93,344
2.202,2.176,2.171,2.169,2.169,2.169,2.172,2.176,2.178,2.178,2.178,2.179,2.181,2.181,2.18,2.179,2.178,2.179,2.185,2.194,2.201,2.203,2.209,2.212,2.217,2.217,2.216,2.215,2.214,2.206,2.198,2.192,2.185,2.172,2.166,2.161,2.151,2.148,2.144,2.139,2.134,2.13,2.125,2.119,2.109,2.099,2.09,2.079,2.068,2.059,2.047,2.036,2.023,2.013,2.009,2.008,2.008,2.016,2.025,2.057,2.096,2.188,2.346,2.565,2.588,2.616,2.633,2.696,2.517,2.191,1.592,0.944,0.314,-0.189,-0.477,-0.513,-0.513,-0.439,-0.123,0.548,1.457,2.467,3.94,5.276,6.423,7.451,8.307,8.993,8.986,8.878,8.861,8.86,8.872,8.974,9.239,8.721,7.855,6.807,5.612,4.177,2.89,1.66,0.673,-0.095,-0.52,-0.652,-0.652,-0.644,-0.45,0.025,0.69,1.327,1.991,2.379,2.689,2.637,2.608,2.575,2.535,2.414,2.223,2.097,2.044,2.019,2.01,2.002,1.993,1.993,1.993,1.997,2.013,2.025,2.031,2.039,2.051,2.061,2.068,2.078,2.087,2.088,2.099,2.107,2.111,2.119,2.123,2.126,2.128,2.135,2.14,2.141,2.141,2.146,2.147,2.15,2.154,2.152,2.153,2.154,2.158,2.159,2.158,2.159,2.164,2.168,2.174,2.175,2.182,2.192,2.199,2.206,2.211,2.214,2.214,2.216,2.224,2.229,2.229,2.23,2.234,2.234,2.238,2.237,2.237,2.24,2.261,LN01345100_42,LN01345100,1.460087915,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,<rdkit.Chem.rdchem.Mol object at 0x7facd14115f0>,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,2102,462
1.831,1.812,1.804,1.803,1.803,1.804,1.805,1.806,1.809,1.809,1.814,1.817,1.818,1.818,1.82,1.819,1.818,1.819,1.821,1.828,1.833,1.834,1.837,1.839,1.839,1.841,1.84,1.838,1.832,1.831,1.828,1.824,1.818,1.812,1.807,1.8,1.795,1.789,1.786,1.778,1.775,1.772,1.765,1.759,1.748,1.743,1.735,1.728,1.721,1.712,1.698,1.687,1.671,1.663,1.662,1.655,1.655,1.655,1.661,1.667,1.697,1.75,1.855,2.014,2.245,2.342,2.137,1.901,1.681,1.473,1.216,0.82,0.338,0.063,0.054,0.043,0.13,0.561,1.322,2.351,3.58,4.863,6.031,7.07,7.726,8.246,8.458,8.67,8.902,9.135,9.235,9.235,9.251,9.078,8.837,8.65,8.564,7.956,7.361,6.56,5.393,4.135,2.772,1.612,0.702,0.133,-0.045,-0.086,-0.086,0.133,0.635,1.078,1.417,1.593,1.818,2.021,2.239,2.317,2.062,1.875,1.754,1.687,1.652,1.641,1.638,1.637,1.636,1.636,1.638,1.646,1.655,1.667,1.675,1.689,1.7,1.71,1.716,1.721,1.727,1.728,1.733,1.741,1.746,1.752,1.764,1.768,1.768,1.772,1.771,1.777,1.779,1.782,1.784,1.784,1.788,1.79,1.792,1.791,1.789,1.789,1.79,1.796,1.797,1.801,1.805,1.809,1.811,1.817,1.822,1.825,1.831,1.833,1.838,1.841,1.845,1.847,1.852,1.852,1.851,1.852,1.852,1.852,1.852,1.857,1.873,49335777_1711,49335777,0.428364185,Cn1cc(C[NH+]2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1407740>,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,894,151
1.837,1.817,1.809,1.808,1.808,1.811,1.812,1.814,1.816,1.818,1.822,1.825,1.825,1.826,1.824,1.824,1.824,1.826,1.828,1.836,1.841,1.845,1.848,1.854,1.854,1.854,1.854,1.85,1.849,1.846,1.843,1.838,1.834,1.828,1.824,1.817,1.813,1.806,1.802,1.799,1.795,1.792,1.787,1.78,1.777,1.77,1.766,1.757,1.747,1.738,1.732,1.722,1.712,1.703,1.701,1.699,1.699,1.7,1.71,1.731,1.77,1.844,1.974,2.204,2.482,2.558,2.461,2.27,2.009,1.745,1.385,0.835,0.368,-0.078,-0.271,-0.267,-0.242,-0.111,0.349,1.155,2.033,3.086,4.269,5.084,5.746,6.43,6.825,7.033,7.265,7.531,7.517,7.523,7.533,7.445,7.247,7.095,6.591,5.933,5.21,4.524,3.464,2.306,1.383,0.501,-0.079,-0.32,-0.374,-0.369,-0.244,0.112,0.609,1.169,1.636,1.933,2.18,2.397,2.512,2.518,2.252,2.019,1.865,1.764,1.713,1.69,1.683,1.676,1.673,1.672,1.672,1.677,1.686,1.694,1.701,1.71,1.722,1.729,1.734,1.739,1.743,1.748,1.755,1.761,1.769,1.774,1.778,1.781,1.785,1.788,1.789,1.789,1.791,1.793,1.795,1.795,1.8,1.801,1.801,1.803,1.799,1.799,1.8,1.805,1.807,1.809,1.812,1.815,1.821,1.829,1.833,1.838,1.841,1.844,1.848,1.851,1.853,1.854,1.858,1.86,1.86,1.86,1.862,1.862,1.862,1.867,1.879,49335777_1712,49335777,0.428364185,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd142d510>,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,894,151
1.573,1.553,1.549,1.547,1.546,1.546,1.549,1.553,1.553,1.554,1.555,1.556,1.557,1.558,1.554,1.553,1.553,1.553,1.558,1.566,1.571,1.578,1.58,1.583,1.584,1.588,1.585,1.584,1.579,1.576,1.573,1.568,1.564,1.559,1.55,1.543,1.541,1.536,1.531,1.528,1.523,1.52,1.517,1.512,1.504,1.498,1.491,1.484,1.479,1.468,1.459,1.45,1.44,1.432,1.428,1.428,1.428,1.432,1.444,1.463,1.499,1.576,1.714,1.93,2.235,2.44,2.388,2.27,2.119,1.905,1.682,1.057,0.386,-0.057,-0.271,-0.244,-0.241,-0.118,0.293,0.973,1.892,2.846,3.485,4.051,4.556,5.007,5.388,5.511,5.267,5.155,5.139,5.14,5.158,5.29,5.584,5.602,5.223,4.771,4.235,3.663,3.031,2.119,1.138,0.377,-0.121,-0.353,-0.41,-0.399,-0.26,0.089,0.721,1.469,1.767,1.988,2.191,2.336,2.425,2.357,2.012,1.763,1.601,1.501,1.45,1.432,1.423,1.415,1.41,1.41,1.41,1.415,1.426,1.435,1.442,1.453,1.46,1.47,1.475,1.481,1.485,1.487,1.492,1.499,1.503,1.507,1.514,1.517,1.519,1.519,1.523,1.523,1.526,1.526,1.528,1.53,1.531,1.533,1.535,1.537,1.538,1.539,1.544,1.543,1.545,1.546,1.548,1.553,1.557,1.564,1.568,1.575,1.58,1.582,1.584,1.587,1.591,1.592,1.594,1.596,1.597,1.597,1.599,1.599,1.599,1.602,1.617,36925778_738,36925778,-0.205167738,O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1436b30>,O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,1683,1354
0.907,0.895,0.894,0.894,0.894,0.894,0.895,0.896,0.897,0.899,0.896,0.896,0.896,0.899,0.897,0.896,0.896,0.896,0.899,0.903,0.908,0.912,0.913,0.915,0.918,0.915,0.915,0.915,0.914,0.912,0.907,0.903,0.896,0.896,0.889,0.884,0.881,0.878,0.873,0.872,0.869,0.867,0.863,0.86,0.855,0.854,0.849,0.841,0.836,0.827,0.822,0.817,0.809,0.8,0.799,0.799,0.801,0.804,0.814,0.823,0.848,0.889,0.978,1.116,1.309,1.552,1.558,1.469,1.343,1.212,1.104,0.973,0.698,0.538,0.529,0.505,0.623,0.966,1.499,2.218,3.131,4.125,4.99,5.765,6.4,6.946,7.295,7.539,7.446,7.345,7.326,7.326,7.354,7.546,7.756,7.586,7.252,6.745,6.105,5.303,4.411,3.387,2.403,1.614,1.033,0.6,0.435,0.43,0.436,0.531,0.821,1.033,1.148,1.285,1.42,1.538,1.562,1.378,1.171,1.013,0.908,0.851,0.817,0.807,0.804,0.8,0.795,0.793,0.793,0.797,0.807,0.814,0.821,0.824,0.826,0.836,0.837,0.84,0.847,0.849,0.852,0.859,0.866,0.866,0.868,0.87,0.874,0.876,0.878,0.879,0.881,0.881,0.881,0.883,0.883,0.885,0.886,0.887,0.889,0.892,0.892,0.894,0.897,0.898,0.901,0.904,0.909,0.916,0.919,0.921,0.923,0.925,0.926,0.929,0.927,0.927,0.928,0.929,0.932,0.933,0.933,0.931,0.931,0.933,0.941,2266063_3573,2266063,-0.483738797,Cc1cccc2sc(NC(=O)c3cccnc3)nc12,<rdkit.Chem.rdchem.Mol object at 0x7facd1421190>,Cc1cccc2sc(NC(=O)c3cccnc3)nc12,1915,888
2.452,2.432,2.424,2.423,2.423,2.423,2.426,2.431,2.434,2.435,2.438,2.437,2.438,2.44,2.438,2.437,2.438,2.439,2.443,2.45,2.456,2.462,2.466,2.469,2.47,2.472,2.472,2.47,2.465,2.462,2.458,2.453,2.444,2.437,2.431,2.424,2.416,2.411,2.409,2.406,2.405,2.402,2.398,2.392,2.386,2.38,2.37,2.363,2.355,2.345,2.335,2.324,2.315,2.305,2.299,2.298,2.298,2.299,2.31,2.33,2.377,2.454,2.606,2.845,2.716,2.493,2.229,1.947,1.866,1.701,1.43,0.572,-0.162,-0.681,-0.919,-0.923,-0.919,-0.822,-0.419,0.24,1.005,1.768,2.531,3.482,4.428,5.253,5.874,6.17,6.095,5.988,5.965,5.963,5.982,6.134,6.304,6.162,5.54,4.74,3.765,2.83,1.951,1.189,0.41,-0.33,-0.834,-1.059,-1.028,-1.028,-0.896,-0.428,0.274,1.086,1.583,1.694,1.994,2.142,2.34,2.632,2.81,2.67,2.492,2.385,2.33,2.306,2.294,2.288,2.285,2.284,2.284,2.29,2.3,2.309,2.319,2.326,2.334,2.341,2.348,2.354,2.36,2.364,2.369,2.376,2.382,2.387,2.39,2.395,2.396,2.4,2.4,2.404,2.406,2.406,2.409,2.41,2.412,2.414,2.416,2.414,2.416,2.417,2.419,2.421,2.42,2.422,2.422,2.426,2.433,2.437,2.445,2.447,2.451,2.457,2.461,2.461,2.466,2.468,2.471,2.475,2.478,2.479,2.48,2.482,2.483,2.487,2.498,222783725_2788,222783725,1.923490377,Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1406900>,Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,335,120
2.491,2.475,2.473,2.473,2.473,2.474,2.475,2.483,2.483,2.483,2.484,2.487,2.486,2.486,2.488,2.487,2.486,2.486,2.488,2.496,2.501,2.506,2.507,2.509,2.511,2.514,2.512,2.509,2.509,2.505,2.502,2.494,2.49,2.483,2.477,2.469,2.462,2.459,2.456,2.456,2.454,2.451,2.445,2.437,2.428,2.421,2.417,2.412,2.402,2.394,2.385,2.374,2.367,2.361,2.357,2.357,2.357,2.359,2.366,2.38,2.406,2.47,2.594,2.792,2.735,2.464,2.171,1.922,1.739,1.634,1.393,0.711,0.162,-0.21,-0.258,-0.284,-0.222,-0.036,0.448,1.143,1.911,2.566,3.018,3.506,3.973,4.437,4.86,5.013,4.952,4.867,4.857,4.856,4.865,4.996,5.117,4.982,4.628,4.115,3.757,3.234,2.815,2.104,1.357,0.6,0.045,-0.256,-0.32,-0.358,-0.315,-0.011,0.452,1.1,1.573,1.668,1.839,2.082,2.335,2.637,2.869,2.635,2.496,2.413,2.371,2.354,2.347,2.338,2.334,2.334,2.334,2.337,2.347,2.359,2.367,2.376,2.38,2.388,2.393,2.401,2.407,2.412,2.416,2.421,2.429,2.434,2.437,2.441,2.444,2.447,2.45,2.454,2.455,2.456,2.459,2.461,2.462,2.463,2.463,2.464,2.465,2.463,2.463,2.467,2.467,2.467,2.468,2.47,2.473,2.482,2.485,2.489,2.495,2.502,2.503,2.506,2.509,2.513,2.518,2.518,2.519,2.519,2.521,2.52,2.521,2.524,2.536,222783725_2789,222783725,1.923490377,Cc1nn(C(C)C)c(C)c1S(=O)(=O)[N-]CC1CCN(C(=O)C2CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1965c10>,Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,335,120
2.09,2.072,2.066,2.065,2.065,2.066,2.068,2.07,2.074,2.076,2.077,2.079,2.081,2.081,2.081,2.08,2.078,2.079,2.08,2.085,2.088,2.094,2.096,2.099,2.099,2.101,2.101,2.099,2.097,2.091,2.086,2.081,2.077,2.074,2.066,2.058,2.053,2.049,2.043,2.04,2.029,2.026,2.02,2.019,2.017,2.009,2.001,1.995,1.983,1.969,1.963,1.956,1.944,1.932,1.929,1.924,1.924,1.926,1.929,1.941,1.963,2.015,2.112,2.255,2.47,2.321,2.157,1.962,1.676,1.38,0.971,0.295,-0.27,-0.618,-0.686,-0.686,-0.685,-0.48,0.012,0.762,1.702,2.684,3.641,4.487,5.202,5.778,6.039,5.857,5.634,5.523,5.492,5.492,5.518,5.618,5.903,6.203,6.19,5.704,4.915,3.98,2.972,1.946,0.96,0.132,-0.447,-0.73,-0.774,-0.774,-0.763,-0.493,-0.012,0.683,1.242,1.548,1.858,2.096,2.254,2.407,2.32,2.14,2.029,1.961,1.927,1.908,1.908,1.909,1.911,1.912,1.915,1.921,1.937,1.947,1.955,1.962,1.966,1.975,1.984,1.995,2.001,2.005,2.007,2.013,2.022,2.022,2.024,2.027,2.033,2.039,2.042,2.042,2.044,2.046,2.048,2.052,2.053,2.054,2.054,2.056,2.059,2.059,2.059,2.061,2.061,2.061,2.064,2.068,2.074,2.079,2.083,2.087,2.09,2.094,2.097,2.101,2.105,2.106,2.106,2.106,2.11,2.111,2.112,2.111,2.111,2.116,2.126,29703109_3337,29703109,0.487871667,CN(C)c1cc[nH+]c2sc3c(=O)n(N4CCCCCC4)cnc3c12,<rdkit.Chem.rdchem.Mol object at 0x7facd1949970>,CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,595,1650
