lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.547,1.538,1.535,1.534,1.535,1.534,1.536,1.537,1.537,1.537,1.538,1.542,1.544,1.543,1.542,1.541,1.541,1.542,1.545,1.55,1.555,1.56,1.562,1.564,1.568,1.568,1.565,1.562,1.562,1.559,1.554,1.549,1.545,1.542,1.535,1.533,1.529,1.525,1.522,1.52,1.519,1.515,1.513,1.509,1.506,1.502,1.497,1.49,1.481,1.479,1.47,1.463,1.457,1.452,1.45,1.448,1.448,1.449,1.454,1.467,1.491,1.54,1.628,1.762,1.827,1.662,1.455,1.24,1.018,0.781,0.536,0.345,-0.061,-0.533,-0.815,-0.933,-0.954,-0.96,-0.894,-0.655,-0.205,0.384,1.018,1.612,2.243,2.889,3.446,3.871,3.836,3.772,3.765,3.764,3.769,3.829,3.933,3.671,3.105,2.481,1.819,1.203,0.53,-0.078,-0.593,-0.898,-0.995,-1.029,-1.029,-0.93,-0.706,-0.29,0.274,0.46,0.686,0.928,1.169,1.372,1.576,1.76,1.821,1.667,1.56,1.495,1.462,1.451,1.447,1.441,1.437,1.437,1.437,1.44,1.446,1.452,1.461,1.468,1.472,1.476,1.478,1.483,1.486,1.491,1.494,1.499,1.505,1.507,1.51,1.513,1.516,1.516,1.518,1.519,1.521,1.521,1.522,1.521,1.525,1.525,1.525,1.525,1.526,1.524,1.524,1.524,1.527,1.527,1.528,1.531,1.534,1.539,1.545,1.547,1.552,1.555,1.557,1.558,1.559,1.56,1.566,1.567,1.567,1.569,1.571,1.571,1.572,1.573,1.581,36915937_983,36915937,0.089004157,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd19477b0>,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,693,530
1.672,1.656,1.652,1.652,1.652,1.652,1.654,1.657,1.659,1.659,1.659,1.658,1.658,1.66,1.661,1.659,1.658,1.658,1.662,1.665,1.671,1.675,1.681,1.682,1.683,1.688,1.684,1.681,1.676,1.676,1.673,1.667,1.663,1.658,1.651,1.643,1.638,1.635,1.631,1.626,1.623,1.619,1.615,1.606,1.603,1.595,1.588,1.583,1.574,1.566,1.559,1.547,1.538,1.526,1.523,1.523,1.523,1.528,1.54,1.559,1.587,1.651,1.772,1.984,2.257,2.038,1.814,1.643,1.534,1.502,1.47,1.056,0.615,0.292,0.245,0.245,0.293,0.602,1.236,2.185,3.277,4.267,5.263,6.001,6.553,7.149,7.635,8.093,8.527,8.726,8.706,8.706,8.73,8.853,8.379,7.957,7.449,6.884,6.275,5.566,4.516,3.511,2.423,1.388,0.639,0.203,0.11,0.11,0.118,0.38,0.816,1.336,1.458,1.48,1.568,1.718,1.938,2.177,2.052,1.833,1.687,1.593,1.546,1.533,1.526,1.518,1.514,1.513,1.513,1.517,1.527,1.54,1.547,1.554,1.559,1.563,1.575,1.582,1.588,1.592,1.595,1.604,1.61,1.615,1.617,1.62,1.625,1.629,1.631,1.631,1.634,1.635,1.636,1.638,1.64,1.64,1.644,1.644,1.647,1.649,1.651,1.654,1.655,1.655,1.662,1.664,1.67,1.678,1.682,1.687,1.687,1.688,1.694,1.696,1.696,1.696,1.696,1.697,1.701,1.703,1.705,1.706,1.706,1.707,1.716,35690264_1426,35690264,0.282190173,O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd1958350>,O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,322,1868
1.775,1.761,1.759,1.759,1.757,1.757,1.759,1.763,1.764,1.765,1.766,1.763,1.763,1.767,1.769,1.767,1.767,1.767,1.771,1.774,1.778,1.782,1.784,1.786,1.787,1.785,1.78,1.78,1.777,1.773,1.767,1.764,1.762,1.757,1.751,1.741,1.737,1.734,1.727,1.725,1.72,1.706,1.704,1.697,1.691,1.687,1.681,1.673,1.662,1.655,1.647,1.632,1.622,1.611,1.609,1.607,1.606,1.605,1.608,1.622,1.647,1.702,1.795,1.959,1.699,1.445,1.259,1.177,1.168,1.164,1.097,0.661,0.264,-0.076,-0.072,-0.04,0.142,0.542,1.381,2.502,3.789,4.6,5.119,5.661,6.191,6.777,7.286,7.785,8.267,8.43,8.398,8.398,8.415,8.524,8.03,7.548,7.001,6.433,5.866,5.297,4.794,4.327,2.88,1.631,0.663,0.072,-0.077,-0.138,-0.138,0.025,0.338,0.865,1.105,1.131,1.143,1.19,1.348,1.581,1.848,1.845,1.718,1.65,1.617,1.603,1.603,1.599,1.599,1.601,1.602,1.608,1.617,1.63,1.636,1.645,1.654,1.657,1.667,1.679,1.686,1.688,1.691,1.699,1.707,1.71,1.712,1.717,1.723,1.728,1.729,1.732,1.735,1.735,1.738,1.74,1.741,1.744,1.744,1.744,1.746,1.748,1.753,1.754,1.755,1.756,1.761,1.762,1.768,1.777,1.778,1.781,1.782,1.783,1.786,1.792,1.791,1.792,1.795,1.798,1.802,1.803,1.805,1.807,1.806,1.807,1.818,35690264_1427,35690264,0.282190173,O=C(Nc1ccc(N2CCOCC2)[nH+]c1)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd19669e0>,O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,322,1868
2.777,2.765,2.763,2.762,2.761,2.762,2.766,2.772,2.775,2.781,2.784,2.785,2.786,2.786,2.783,2.783,2.782,2.783,2.787,2.791,2.8,2.806,2.809,2.812,2.816,2.816,2.815,2.813,2.809,2.805,2.799,2.796,2.791,2.785,2.78,2.774,2.771,2.77,2.769,2.769,2.768,2.765,2.763,2.761,2.757,2.752,2.746,2.74,2.732,2.725,2.717,2.71,2.702,2.695,2.693,2.691,2.689,2.689,2.691,2.702,2.726,2.776,2.872,3.037,3.23,3.329,3.347,2.908,2.308,1.631,0.947,0.134,-0.752,-1.49,-2.003,-2.265,-2.376,-2.376,-2.35,-2.214,-1.985,-1.565,-1.103,-0.584,-0.274,-0.138,-0.205,-0.374,-0.507,-0.553,-0.564,-0.564,-0.557,-0.506,-0.374,-0.175,-0.045,-0.162,-0.479,-0.966,-1.443,-1.834,-2.172,-2.375,-2.377,-2.396,-2.337,-2.155,-1.688,-1.06,-0.21,0.641,1.38,2.063,2.688,3.206,3.344,3.261,3.09,2.912,2.801,2.731,2.699,2.685,2.679,2.673,2.672,2.671,2.672,2.676,2.683,2.691,2.698,2.705,2.712,2.719,2.724,2.725,2.727,2.728,2.729,2.734,2.738,2.743,2.749,2.753,2.754,2.754,2.754,2.754,2.754,2.754,2.756,2.757,2.761,2.763,2.762,2.765,2.763,2.761,2.759,2.756,2.754,2.753,2.754,2.755,2.755,2.761,2.765,2.768,2.774,2.779,2.782,2.785,2.789,2.793,2.798,2.8,2.8,2.803,2.803,2.804,2.803,2.803,2.81,42907173_247,42907173,0.727238075,CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7facd1415e40>,CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,2051,593
1.946,1.929,1.927,1.926,1.926,1.926,1.929,1.932,1.934,1.934,1.934,1.936,1.939,1.939,1.936,1.936,1.935,1.935,1.94,1.948,1.954,1.957,1.962,1.965,1.967,1.968,1.967,1.965,1.959,1.956,1.95,1.945,1.94,1.934,1.925,1.918,1.915,1.912,1.909,1.907,1.904,1.902,1.9,1.896,1.893,1.884,1.878,1.872,1.863,1.853,1.844,1.834,1.824,1.816,1.813,1.81,1.81,1.81,1.815,1.838,1.865,1.932,2.041,2.213,2.324,2.201,1.883,1.615,1.396,1.202,1.048,0.379,-0.239,-0.738,-1.023,-1.073,-1.059,-1.044,-0.768,-0.155,0.559,1.546,2.63,3.806,5.007,6.039,6.816,7.055,6.889,6.827,6.812,6.813,6.823,6.886,7.118,7.387,6.451,5.363,4.178,2.953,1.811,0.727,-0.119,-0.691,-1.052,-1.184,-1.173,-1.143,-0.922,-0.48,0.134,0.823,1.114,1.313,1.575,1.81,2.055,2.276,2.297,2.091,1.955,1.873,1.834,1.819,1.812,1.806,1.802,1.802,1.802,1.804,1.816,1.823,1.833,1.838,1.845,1.85,1.857,1.862,1.865,1.871,1.874,1.88,1.889,1.893,1.895,1.898,1.901,1.904,1.904,1.907,1.911,1.911,1.912,1.914,1.915,1.915,1.917,1.919,1.919,1.919,1.919,1.921,1.921,1.922,1.923,1.927,1.931,1.936,1.947,1.949,1.951,1.955,1.96,1.96,1.962,1.965,1.967,1.969,1.97,1.971,1.975,1.977,1.977,1.978,1.99,43021930_3509,43021930,-0.165002287,CCCCOc1ccccc1-c1cc(C(=O)NCc2ccccc2C)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1423580>,CCCCOc1ccccc1-c1cc(C(=O)NCc2ccccc2C)[nH]n1,286,945
1.944,1.932,1.927,1.926,1.926,1.926,1.93,1.932,1.933,1.933,1.934,1.935,1.937,1.938,1.936,1.935,1.935,1.936,1.941,1.947,1.955,1.957,1.961,1.964,1.965,1.966,1.965,1.965,1.96,1.955,1.949,1.945,1.94,1.934,1.925,1.918,1.916,1.912,1.909,1.907,1.904,1.901,1.897,1.895,1.891,1.884,1.877,1.869,1.863,1.852,1.845,1.838,1.826,1.816,1.813,1.811,1.81,1.809,1.819,1.841,1.868,1.929,2.032,2.216,2.262,2.078,1.82,1.572,1.362,1.203,1.059,0.365,-0.212,-0.703,-0.968,-1.026,-1.017,-0.987,-0.712,-0.226,0.658,1.667,2.823,4.032,5.236,6.236,6.985,7.062,6.894,6.823,6.81,6.814,6.819,6.886,7.126,7.401,6.639,5.619,4.405,3.16,1.958,0.885,0.003,-0.662,-1.012,-1.116,-1.104,-1.088,-0.872,-0.423,0.134,0.801,1.148,1.297,1.504,1.734,1.986,2.214,2.289,2.081,1.952,1.873,1.834,1.819,1.814,1.806,1.802,1.802,1.802,1.805,1.815,1.826,1.836,1.839,1.843,1.848,1.855,1.863,1.865,1.871,1.874,1.882,1.888,1.893,1.893,1.896,1.899,1.902,1.905,1.906,1.91,1.91,1.913,1.913,1.913,1.913,1.913,1.913,1.916,1.918,1.917,1.921,1.921,1.922,1.923,1.926,1.932,1.934,1.945,1.949,1.951,1.954,1.959,1.959,1.961,1.963,1.963,1.965,1.967,1.97,1.975,1.977,1.977,1.978,1.99,43021930_3508,43021930,-0.165002287,CCCCOc1ccccc1-c1cc(C(=O)NCc2ccccc2C)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1968ba0>,CCCCOc1ccccc1-c1cc(C(=O)NCc2ccccc2C)[nH]n1,286,945
1.599,1.584,1.575,1.574,1.572,1.572,1.574,1.577,1.575,1.575,1.576,1.581,1.579,1.579,1.576,1.575,1.577,1.578,1.584,1.59,1.595,1.604,1.608,1.608,1.609,1.612,1.608,1.607,1.602,1.6,1.592,1.585,1.58,1.575,1.567,1.563,1.555,1.553,1.548,1.544,1.537,1.532,1.531,1.527,1.519,1.512,1.505,1.494,1.484,1.48,1.47,1.457,1.448,1.441,1.438,1.438,1.438,1.439,1.448,1.468,1.517,1.595,1.74,1.966,2.275,2.144,1.957,1.755,1.554,1.278,0.946,0.628,-0.17,-0.73,-1.031,-1.073,-1.073,-1.019,-0.67,-0.055,0.629,1.414,2.374,3.309,4.084,5.019,5.644,5.888,6.162,6.462,6.805,7.04,6.716,6.399,6.139,5.917,5.304,4.337,3.447,2.601,1.627,0.768,0.063,-0.587,-1.04,-1.172,-1.172,-1.152,-0.958,-0.476,0.288,0.772,1.135,1.454,1.682,1.871,2.064,2.218,2.053,1.798,1.619,1.521,1.468,1.444,1.435,1.429,1.424,1.422,1.422,1.428,1.44,1.449,1.46,1.468,1.473,1.476,1.48,1.488,1.498,1.501,1.504,1.516,1.524,1.526,1.527,1.528,1.531,1.536,1.541,1.544,1.544,1.547,1.548,1.55,1.552,1.553,1.556,1.556,1.556,1.558,1.56,1.56,1.561,1.563,1.566,1.572,1.576,1.584,1.592,1.597,1.6,1.603,1.604,1.606,1.614,1.616,1.618,1.622,1.624,1.625,1.628,1.631,1.632,1.638,1.649,49829589_3159,49829589,1.042274758,NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd141a040>,NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,2003,705
1.694,1.68,1.679,1.679,1.679,1.679,1.682,1.685,1.687,1.684,1.684,1.686,1.688,1.688,1.688,1.686,1.686,1.686,1.688,1.693,1.7,1.703,1.704,1.708,1.708,1.708,1.708,1.707,1.704,1.697,1.695,1.692,1.686,1.681,1.675,1.669,1.667,1.664,1.66,1.658,1.657,1.654,1.65,1.646,1.641,1.634,1.627,1.621,1.614,1.605,1.599,1.592,1.584,1.58,1.58,1.58,1.581,1.582,1.586,1.599,1.619,1.671,1.762,1.922,2.158,2.142,2.077,2.021,1.992,1.969,1.533,1.049,0.678,0.464,0.38,0.38,0.46,0.684,1.185,1.882,2.502,2.875,3.093,3.397,3.742,4.068,4.42,4.779,4.897,4.837,4.815,4.815,4.832,4.935,4.954,4.611,4.219,3.848,3.494,3.166,2.913,2.663,2.156,1.468,0.759,0.454,0.309,0.309,0.349,0.48,0.835,1.3,1.912,1.978,2.006,2.051,2.107,2.197,1.992,1.8,1.692,1.624,1.59,1.578,1.572,1.566,1.559,1.559,1.559,1.562,1.571,1.579,1.589,1.593,1.597,1.604,1.612,1.617,1.622,1.625,1.629,1.633,1.641,1.644,1.648,1.651,1.655,1.657,1.659,1.662,1.662,1.663,1.664,1.667,1.668,1.669,1.67,1.669,1.669,1.667,1.667,1.668,1.672,1.673,1.674,1.677,1.682,1.686,1.692,1.696,1.699,1.702,1.704,1.708,1.71,1.71,1.711,1.711,1.714,1.717,1.717,1.716,1.716,1.717,1.731,232847331_2859,232847331,0.185895163,Cc1nn(CC[N-]S(=O)(=O)N2CCCCC2)c(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7facd14264a0>,Cc1nn(CCNS(=O)(=O)N2CCCCC2)c(C)c1C,70,1010
1.653,1.634,1.63,1.629,1.629,1.629,1.631,1.633,1.637,1.639,1.639,1.638,1.638,1.638,1.638,1.637,1.636,1.637,1.642,1.647,1.651,1.657,1.661,1.666,1.667,1.668,1.668,1.666,1.661,1.655,1.651,1.647,1.643,1.636,1.629,1.621,1.619,1.618,1.615,1.611,1.608,1.606,1.601,1.598,1.592,1.589,1.581,1.575,1.568,1.559,1.548,1.539,1.533,1.524,1.521,1.52,1.52,1.522,1.534,1.549,1.581,1.653,1.772,1.966,2.246,2.246,2.082,1.86,1.597,1.318,1.112,0.671,0.053,-0.347,-0.475,-0.499,-0.475,-0.371,0.045,0.741,1.657,2.718,3.712,4.362,4.847,5.245,5.706,6.1,6.043,5.948,5.919,5.919,5.935,6.039,6.326,6.03,5.487,5.056,4.572,3.988,3.0,1.908,0.918,0.152,-0.367,-0.576,-0.601,-0.601,-0.513,-0.199,0.372,0.981,1.205,1.463,1.762,2.002,2.19,2.341,2.044,1.827,1.675,1.59,1.544,1.524,1.52,1.515,1.51,1.509,1.51,1.512,1.522,1.533,1.541,1.547,1.55,1.556,1.564,1.568,1.574,1.576,1.58,1.588,1.592,1.596,1.598,1.603,1.607,1.609,1.61,1.611,1.611,1.612,1.615,1.615,1.616,1.618,1.622,1.622,1.621,1.621,1.624,1.624,1.626,1.628,1.627,1.635,1.639,1.644,1.651,1.656,1.659,1.661,1.662,1.666,1.667,1.668,1.668,1.668,1.669,1.673,1.672,1.678,1.677,1.68,1.692,232847331_2858,232847331,0.185895163,Cc1nn(CCNS(=O)(=O)N2CCCCC2)c(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7facd194b040>,Cc1nn(CCNS(=O)(=O)N2CCCCC2)c(C)c1C,70,1010
1.173,1.158,1.156,1.155,1.155,1.156,1.157,1.159,1.16,1.162,1.162,1.161,1.16,1.161,1.16,1.159,1.159,1.159,1.163,1.167,1.172,1.174,1.175,1.178,1.182,1.182,1.18,1.18,1.179,1.174,1.169,1.162,1.156,1.15,1.142,1.137,1.131,1.126,1.121,1.117,1.114,1.11,1.106,1.099,1.091,1.086,1.081,1.072,1.063,1.054,1.043,1.034,1.023,1.011,1.008,1.007,1.007,1.012,1.03,1.048,1.08,1.145,1.264,1.448,1.739,1.884,1.909,1.925,1.977,2.083,2.238,1.811,1.464,1.388,1.375,1.405,1.676,2.277,3.26,4.65,6.237,7.888,9.221,10.134,10.889,11.623,12.298,12.966,13.629,14.208,14.297,14.295,14.315,14.015,13.351,12.734,12.054,11.37,10.618,9.7,8.323,6.665,4.991,3.485,2.402,1.659,1.272,1.206,1.205,1.262,1.556,2.04,2.092,1.97,1.925,1.9,1.889,1.834,1.54,1.317,1.177,1.086,1.041,1.028,1.023,1.017,1.01,1.01,1.01,1.015,1.025,1.036,1.042,1.05,1.059,1.063,1.074,1.081,1.086,1.091,1.096,1.104,1.111,1.114,1.117,1.122,1.128,1.131,1.134,1.136,1.139,1.14,1.142,1.143,1.145,1.146,1.15,1.151,1.154,1.158,1.161,1.166,1.171,1.172,1.178,1.181,1.187,1.195,1.198,1.203,1.205,1.207,1.21,1.21,1.211,1.212,1.212,1.212,1.212,1.211,1.214,1.214,1.213,1.215,1.224,33313717_1494,33313717,1.462526289,Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd142beb0>,Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,1810,1140
2.073,2.057,2.053,2.049,2.048,2.048,2.053,2.056,2.057,2.057,2.057,2.063,2.063,2.063,2.062,2.06,2.059,2.062,2.065,2.071,2.077,2.083,2.086,2.089,2.092,2.092,2.093,2.09,2.085,2.08,2.076,2.073,2.063,2.057,2.05,2.044,2.041,2.036,2.032,2.028,2.024,2.022,2.016,2.01,2.005,2.0,1.992,1.983,1.974,1.966,1.959,1.947,1.938,1.932,1.929,1.928,1.927,1.928,1.936,1.961,1.996,2.069,2.188,2.376,2.555,2.639,2.548,2.252,1.92,1.604,1.342,0.88,0.171,-0.384,-0.705,-0.79,-0.79,-0.757,-0.452,0.017,0.815,1.82,2.816,3.518,4.503,5.314,5.972,6.499,6.465,6.403,6.395,6.395,6.396,6.457,6.621,6.334,5.644,4.801,3.928,3.068,2.047,1.006,0.227,-0.413,-0.774,-0.903,-0.903,-0.852,-0.614,-0.122,0.555,1.211,1.493,1.788,2.12,2.446,2.646,2.567,2.454,2.239,2.09,2.0,1.957,1.937,1.925,1.918,1.915,1.915,1.915,1.917,1.926,1.937,1.946,1.954,1.958,1.965,1.97,1.974,1.984,1.992,1.996,2.002,2.009,2.012,2.014,2.017,2.02,2.025,2.027,2.03,2.032,2.033,2.034,2.037,2.038,2.039,2.039,2.041,2.041,2.039,2.039,2.039,2.047,2.049,2.051,2.053,2.058,2.065,2.07,2.077,2.081,2.084,2.088,2.089,2.089,2.092,2.099,2.097,2.097,2.101,2.104,2.104,2.104,2.109,2.119,16252179_448,16252179,0.330751877,CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,<rdkit.Chem.rdchem.Mol object at 0x7facd141df90>,CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,1950,815
2.129,2.111,2.104,2.102,2.102,2.104,2.106,2.11,2.112,2.113,2.113,2.116,2.119,2.118,2.119,2.118,2.118,2.118,2.12,2.124,2.129,2.132,2.138,2.14,2.14,2.139,2.139,2.137,2.133,2.128,2.125,2.121,2.114,2.108,2.103,2.095,2.089,2.086,2.08,2.078,2.074,2.066,2.058,2.054,2.051,2.046,2.036,2.027,2.019,2.009,1.996,1.986,1.975,1.966,1.955,1.952,1.952,1.951,1.955,1.972,2.001,2.056,2.167,2.337,2.343,2.175,2.177,2.054,1.889,1.66,1.425,0.801,0.267,-0.003,-0.071,-0.071,-0.019,0.381,0.966,1.918,2.828,3.468,4.239,4.998,5.676,6.182,6.556,6.739,6.52,6.44,6.408,6.408,6.421,6.519,6.777,6.827,6.431,5.872,5.295,4.449,3.732,3.044,2.366,1.167,0.386,-0.057,-0.174,-0.174,-0.173,0.031,0.526,1.146,1.593,1.793,1.961,2.055,2.161,2.29,2.374,2.201,2.075,1.999,1.967,1.956,1.948,1.942,1.941,1.941,1.951,1.96,1.969,1.979,1.987,1.998,2.008,2.014,2.025,2.029,2.033,2.038,2.041,2.048,2.052,2.059,2.06,2.069,2.073,2.076,2.079,2.08,2.08,2.083,2.085,2.087,2.089,2.091,2.094,2.093,2.094,2.095,2.096,2.102,2.102,2.103,2.105,2.106,2.107,2.116,2.123,2.127,2.128,2.131,2.134,2.141,2.142,2.145,2.146,2.149,2.151,2.152,2.151,2.151,2.152,2.156,2.167,36332254_816,36332254,1.100670162,Cc1nc(C)c2c(C)c(C(=O)N(C)CC[NH+]3CCCC3)sc2n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1953270>,Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,1374,1788
1.856,1.837,1.831,1.83,1.83,1.831,1.834,1.837,1.841,1.842,1.842,1.845,1.843,1.841,1.841,1.838,1.837,1.837,1.842,1.852,1.858,1.861,1.868,1.874,1.876,1.878,1.875,1.87,1.866,1.863,1.856,1.853,1.849,1.842,1.836,1.83,1.826,1.82,1.817,1.815,1.809,1.805,1.801,1.796,1.791,1.783,1.778,1.77,1.758,1.749,1.741,1.73,1.72,1.71,1.708,1.708,1.708,1.713,1.719,1.743,1.774,1.857,1.997,2.217,2.536,2.949,3.018,2.797,2.419,2.001,1.473,0.908,0.178,-0.325,-0.599,-0.622,-0.622,-0.531,-0.144,0.523,1.402,2.437,3.177,3.767,4.12,4.456,4.729,4.936,4.925,4.82,4.801,4.801,4.819,4.923,5.065,4.856,4.625,4.298,3.979,3.361,2.685,1.616,0.675,-0.057,-0.542,-0.727,-0.727,-0.727,-0.593,-0.138,0.577,1.205,1.738,2.219,2.632,2.935,3.065,2.657,2.306,2.044,1.884,1.778,1.726,1.709,1.7,1.695,1.688,1.686,1.686,1.691,1.707,1.715,1.723,1.737,1.743,1.751,1.758,1.765,1.765,1.77,1.774,1.782,1.789,1.794,1.799,1.802,1.804,1.804,1.808,1.808,1.809,1.809,1.809,1.814,1.817,1.817,1.817,1.82,1.823,1.827,1.822,1.822,1.825,1.83,1.831,1.834,1.84,1.847,1.852,1.857,1.861,1.864,1.867,1.869,1.873,1.878,1.88,1.879,1.881,1.886,1.886,1.884,1.884,1.887,1.906,35754541_1582,35754541,0.677780705,CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd14262e0>,CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,552,1007
1.851,1.831,1.825,1.824,1.824,1.825,1.827,1.829,1.833,1.834,1.835,1.836,1.835,1.834,1.834,1.833,1.833,1.832,1.834,1.843,1.851,1.857,1.858,1.862,1.862,1.863,1.86,1.854,1.851,1.848,1.842,1.839,1.833,1.827,1.82,1.814,1.807,1.802,1.797,1.794,1.789,1.777,1.775,1.769,1.76,1.754,1.75,1.737,1.729,1.718,1.706,1.693,1.684,1.67,1.663,1.662,1.663,1.663,1.665,1.686,1.71,1.77,1.878,2.054,2.303,2.549,2.686,2.558,2.31,1.977,1.54,0.906,0.289,-0.038,-0.153,-0.153,-0.066,0.206,1.013,1.998,3.148,4.084,4.832,5.455,5.813,6.127,6.417,6.633,6.611,6.543,6.508,6.508,6.519,6.6,6.748,6.533,6.294,5.983,5.644,5.033,4.399,3.449,2.224,1.187,0.281,-0.092,-0.271,-0.287,-0.238,0.02,0.564,1.259,1.754,2.161,2.433,2.648,2.623,2.366,2.103,1.91,1.781,1.701,1.669,1.66,1.654,1.65,1.647,1.647,1.649,1.663,1.675,1.686,1.694,1.706,1.719,1.726,1.734,1.744,1.746,1.749,1.752,1.761,1.767,1.773,1.779,1.784,1.787,1.788,1.792,1.793,1.795,1.797,1.798,1.804,1.806,1.806,1.807,1.81,1.815,1.816,1.814,1.813,1.814,1.821,1.822,1.825,1.83,1.838,1.84,1.847,1.848,1.854,1.855,1.862,1.865,1.869,1.872,1.872,1.874,1.877,1.877,1.876,1.876,1.881,1.896,35754541_1581,35754541,0.677780705,C[N@@H+]1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd1953dd0>,CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,552,1007
