lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.87,1.856,1.851,1.85,1.85,1.851,1.852,1.853,1.856,1.86,1.861,1.862,1.864,1.863,1.862,1.862,1.862,1.864,1.866,1.87,1.874,1.876,1.88,1.881,1.882,1.88,1.876,1.875,1.874,1.869,1.865,1.859,1.853,1.847,1.842,1.837,1.832,1.828,1.826,1.824,1.82,1.815,1.81,1.803,1.799,1.792,1.784,1.778,1.772,1.76,1.749,1.737,1.731,1.722,1.712,1.71,1.705,1.704,1.705,1.715,1.738,1.789,1.87,1.994,2.157,2.354,2.159,1.802,1.338,0.889,0.502,0.229,0.058,-0.315,-0.473,-0.481,-0.481,-0.344,-0.14,0.208,0.741,1.358,2.07,2.436,2.878,3.363,3.918,4.559,5.22,5.748,6.063,6.063,6.031,5.427,4.765,4.099,3.506,3.014,2.602,2.244,1.717,0.96,0.323,-0.113,-0.36,-0.521,-0.556,-0.556,-0.457,-0.143,0.135,0.359,0.711,1.138,1.605,2.004,2.303,2.214,2.027,1.886,1.797,1.743,1.718,1.703,1.701,1.7,1.701,1.706,1.709,1.715,1.725,1.735,1.744,1.753,1.76,1.772,1.782,1.782,1.784,1.787,1.792,1.796,1.803,1.807,1.817,1.818,1.819,1.822,1.822,1.823,1.825,1.829,1.83,1.834,1.837,1.84,1.841,1.842,1.842,1.839,1.839,1.839,1.841,1.842,1.843,1.844,1.847,1.853,1.857,1.861,1.862,1.866,1.87,1.874,1.875,1.881,1.885,1.89,1.89,1.89,1.891,1.891,1.893,1.896,1.904,32278068,1.81408104,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0a040>,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,2231,31
1.787,1.773,1.766,1.765,1.766,1.767,1.77,1.772,1.774,1.774,1.775,1.778,1.775,1.775,1.774,1.772,1.772,1.772,1.778,1.781,1.787,1.797,1.803,1.807,1.809,1.809,1.807,1.805,1.799,1.797,1.789,1.784,1.777,1.774,1.768,1.764,1.757,1.756,1.753,1.75,1.745,1.743,1.74,1.735,1.727,1.724,1.716,1.709,1.703,1.692,1.679,1.671,1.665,1.658,1.657,1.657,1.657,1.661,1.669,1.684,1.718,1.769,1.865,1.984,1.899,1.827,1.737,1.673,1.543,1.357,1.081,0.412,-0.283,-0.724,-0.792,-0.892,-0.872,-0.826,-0.497,0.025,0.746,1.661,2.506,3.125,3.597,4.045,4.453,4.504,4.353,4.257,4.237,4.237,4.256,4.366,4.596,4.607,4.259,3.9,3.363,2.752,1.929,0.946,0.151,-0.436,-0.817,-0.928,-0.917,-0.873,-0.847,-0.559,0.1,0.847,1.222,1.446,1.574,1.689,1.798,1.864,1.938,1.901,1.786,1.717,1.673,1.658,1.65,1.641,1.64,1.638,1.641,1.642,1.647,1.658,1.667,1.676,1.681,1.69,1.699,1.701,1.707,1.71,1.714,1.719,1.723,1.727,1.735,1.737,1.743,1.743,1.744,1.745,1.745,1.745,1.745,1.745,1.749,1.752,1.753,1.755,1.754,1.756,1.756,1.756,1.756,1.76,1.761,1.764,1.767,1.774,1.779,1.782,1.788,1.792,1.796,1.797,1.799,1.801,1.805,1.808,1.811,1.812,1.813,1.813,1.816,1.82,1.831,15279096,-0.096310573,Cc1cc(c(c(n1)N1CCN(CC1)CC(=O)Nc1ccccc1Cl)C#N)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1a890>,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,1711,598
1.759,1.744,1.743,1.741,1.74,1.74,1.743,1.748,1.75,1.752,1.751,1.751,1.751,1.753,1.752,1.751,1.751,1.752,1.755,1.762,1.765,1.767,1.772,1.773,1.777,1.776,1.776,1.775,1.772,1.77,1.765,1.761,1.755,1.747,1.743,1.736,1.733,1.731,1.727,1.724,1.721,1.716,1.715,1.707,1.705,1.697,1.694,1.688,1.678,1.672,1.663,1.657,1.649,1.64,1.637,1.635,1.635,1.636,1.646,1.659,1.687,1.745,1.851,2.033,1.911,1.801,1.719,1.649,1.589,1.565,1.53,0.903,0.324,-0.081,-0.188,-0.209,-0.172,-0.063,0.321,0.971,1.748,2.634,3.447,4.341,4.951,5.577,6.034,6.396,6.472,6.361,6.346,6.346,6.369,6.508,6.562,6.266,5.83,5.238,4.605,3.762,2.898,1.965,1.12,0.413,-0.058,-0.26,-0.294,-0.3,-0.256,0.104,0.596,1.252,1.535,1.554,1.606,1.682,1.752,1.862,1.997,1.9,1.771,1.693,1.654,1.641,1.636,1.63,1.626,1.626,1.626,1.63,1.639,1.647,1.655,1.659,1.664,1.67,1.677,1.684,1.69,1.692,1.694,1.702,1.708,1.711,1.713,1.716,1.723,1.725,1.726,1.727,1.728,1.727,1.731,1.732,1.733,1.735,1.737,1.738,1.738,1.738,1.738,1.742,1.743,1.743,1.745,1.749,1.751,1.758,1.763,1.766,1.772,1.773,1.776,1.779,1.781,1.781,1.783,1.783,1.787,1.787,1.789,1.788,1.788,1.789,1.796,31935468,1.917589784,O=C(NCCc1nnc2n1CCC2)c1ccc2c(c1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea67b0>,O=C(NCCc1nnc2n1CCC2)c1ccc2c(c1)CCC2,1335,986
1.195,1.181,1.178,1.178,1.177,1.177,1.177,1.181,1.181,1.183,1.184,1.185,1.185,1.185,1.185,1.182,1.182,1.182,1.185,1.192,1.194,1.199,1.203,1.207,1.208,1.208,1.206,1.203,1.202,1.198,1.195,1.19,1.187,1.182,1.177,1.169,1.167,1.163,1.161,1.157,1.156,1.152,1.151,1.149,1.144,1.138,1.133,1.125,1.118,1.112,1.105,1.099,1.09,1.081,1.08,1.08,1.079,1.083,1.092,1.105,1.133,1.182,1.278,1.435,1.656,1.824,1.971,2.063,1.945,1.702,1.26,0.85,0.501,0.244,0.197,0.179,0.179,0.338,0.742,1.383,2.241,3.146,4.092,5.023,5.819,6.472,6.921,7.188,7.119,7.02,7.006,7.006,7.022,7.154,7.372,7.24,6.84,6.177,5.323,4.388,3.383,2.44,1.542,0.827,0.351,0.106,0.103,0.103,0.11,0.311,0.668,1.077,1.528,1.868,2.101,2.001,1.875,1.71,1.499,1.318,1.207,1.132,1.101,1.087,1.082,1.076,1.074,1.072,1.072,1.077,1.084,1.093,1.1,1.107,1.111,1.117,1.121,1.124,1.128,1.131,1.136,1.14,1.145,1.148,1.153,1.155,1.157,1.159,1.162,1.165,1.165,1.165,1.165,1.167,1.167,1.167,1.171,1.172,1.172,1.177,1.178,1.179,1.18,1.181,1.183,1.187,1.193,1.198,1.199,1.205,1.208,1.209,1.21,1.211,1.213,1.214,1.216,1.216,1.218,1.218,1.217,1.218,1.218,1.221,1.228,1498988,-0.078497856,Cc1ccc2n(c3nc4ccccc4nc3c2c1)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f5832f136d0>,Cc1ccc2c(c1)c1nc3ccccc3nc1n2CC(N)=O,1930,360
1.582,1.569,1.565,1.564,1.563,1.563,1.565,1.569,1.572,1.573,1.574,1.575,1.575,1.573,1.57,1.57,1.57,1.571,1.576,1.581,1.588,1.593,1.594,1.596,1.601,1.6,1.598,1.598,1.596,1.592,1.588,1.584,1.58,1.573,1.57,1.564,1.562,1.56,1.558,1.556,1.554,1.552,1.548,1.542,1.539,1.535,1.528,1.524,1.518,1.51,1.503,1.496,1.489,1.484,1.482,1.483,1.483,1.484,1.489,1.5,1.53,1.589,1.695,1.858,2.093,2.338,2.159,1.94,1.677,1.403,1.009,0.414,-0.265,-0.793,-1.102,-1.225,-1.233,-1.233,-1.105,-0.755,-0.248,0.17,0.452,0.724,0.913,1.119,1.243,1.228,1.078,1.001,0.986,0.988,1.002,1.069,1.23,1.325,1.201,1.013,0.791,0.56,0.226,-0.109,-0.657,-1.064,-1.269,-1.288,-1.289,-1.222,-0.976,-0.533,0.077,0.788,1.269,1.556,1.803,2.039,2.249,2.182,1.919,1.73,1.607,1.532,1.493,1.476,1.47,1.464,1.46,1.46,1.461,1.463,1.471,1.48,1.489,1.492,1.497,1.505,1.512,1.516,1.517,1.519,1.521,1.527,1.531,1.533,1.539,1.542,1.543,1.544,1.545,1.545,1.545,1.545,1.547,1.549,1.55,1.552,1.553,1.553,1.554,1.555,1.555,1.554,1.552,1.552,1.555,1.558,1.561,1.566,1.57,1.571,1.577,1.581,1.585,1.586,1.591,1.593,1.596,1.597,1.599,1.6,1.601,1.603,1.603,1.607,1.614,44051475,-0.148713721,COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(cc1F)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0f200>,COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,119,212
1.224,1.209,1.205,1.203,1.203,1.204,1.205,1.208,1.208,1.21,1.211,1.211,1.212,1.213,1.211,1.21,1.209,1.209,1.212,1.217,1.221,1.226,1.23,1.233,1.235,1.234,1.234,1.232,1.23,1.226,1.223,1.22,1.215,1.211,1.205,1.198,1.192,1.19,1.186,1.184,1.18,1.177,1.174,1.172,1.169,1.162,1.156,1.148,1.141,1.134,1.126,1.119,1.11,1.103,1.1,1.097,1.097,1.101,1.111,1.13,1.155,1.217,1.321,1.472,1.702,1.988,2.068,2.061,1.86,1.664,1.401,1.078,0.65,0.419,0.347,0.347,0.379,0.593,1.053,1.77,2.708,3.787,4.857,5.789,6.487,6.918,7.106,6.931,6.77,6.692,6.678,6.679,6.699,6.784,7.006,7.304,7.207,6.815,6.104,5.127,4.047,2.93,1.935,1.146,0.6,0.308,0.227,0.222,0.261,0.441,0.85,1.263,1.544,1.789,1.963,2.07,2.012,1.786,1.537,1.347,1.234,1.156,1.12,1.107,1.099,1.094,1.09,1.091,1.091,1.095,1.1,1.111,1.12,1.128,1.134,1.139,1.143,1.148,1.152,1.157,1.16,1.164,1.17,1.174,1.176,1.178,1.181,1.183,1.186,1.19,1.19,1.191,1.191,1.193,1.193,1.196,1.197,1.198,1.2,1.2,1.203,1.205,1.205,1.211,1.213,1.217,1.221,1.227,1.232,1.238,1.238,1.238,1.242,1.245,1.245,1.245,1.245,1.245,1.249,1.25,1.249,1.249,1.249,1.252,1.261,11791483,-0.077118085,CC(C)CN1C(=O)N(Cc2ccccn2)C(=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec4cf0>,CC(C)CN1C(=O)C(=O)N(Cc2ccccn2)C1=O,369,1917
1.217,1.208,1.207,1.207,1.207,1.207,1.209,1.21,1.211,1.212,1.213,1.213,1.214,1.213,1.212,1.211,1.211,1.211,1.211,1.217,1.22,1.221,1.225,1.228,1.229,1.229,1.227,1.225,1.224,1.221,1.218,1.213,1.211,1.206,1.204,1.2,1.196,1.193,1.191,1.189,1.188,1.186,1.184,1.181,1.179,1.176,1.169,1.165,1.159,1.155,1.149,1.142,1.137,1.136,1.135,1.137,1.137,1.139,1.14,1.147,1.163,1.195,1.259,1.363,1.52,1.729,1.898,1.763,1.563,1.335,1.002,0.648,0.353,0.193,0.133,0.133,0.161,0.29,0.568,1.005,1.568,1.873,2.184,2.504,2.801,3.103,3.326,3.212,3.151,3.118,3.109,3.109,3.113,3.161,3.264,3.401,3.213,2.952,2.612,2.288,1.962,1.718,1.195,0.662,0.324,0.143,0.074,0.074,0.126,0.245,0.492,0.849,1.197,1.452,1.679,1.851,1.79,1.585,1.403,1.284,1.21,1.166,1.144,1.134,1.128,1.123,1.12,1.12,1.12,1.121,1.127,1.134,1.137,1.145,1.149,1.154,1.158,1.161,1.161,1.165,1.168,1.172,1.178,1.181,1.182,1.184,1.188,1.189,1.192,1.193,1.193,1.194,1.194,1.195,1.199,1.198,1.199,1.2,1.199,1.199,1.199,1.199,1.196,1.198,1.199,1.2,1.201,1.208,1.212,1.215,1.216,1.221,1.222,1.224,1.227,1.228,1.23,1.23,1.23,1.233,1.231,1.231,1.23,1.232,1.241,48773349,0.244125144,OC(=O)c1ccccc1COc1cccc2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1cb30>,O=C(O)c1ccccc1COc1cccc2cccnc12,1637,669
1.856,1.842,1.841,1.84,1.84,1.841,1.842,1.844,1.846,1.847,1.849,1.851,1.851,1.851,1.849,1.848,1.847,1.849,1.853,1.861,1.865,1.868,1.871,1.877,1.878,1.879,1.877,1.876,1.87,1.865,1.859,1.854,1.848,1.845,1.834,1.828,1.826,1.824,1.822,1.819,1.817,1.814,1.81,1.804,1.803,1.796,1.79,1.785,1.776,1.768,1.759,1.749,1.74,1.731,1.727,1.725,1.725,1.729,1.736,1.743,1.764,1.81,1.899,2.054,1.965,1.665,1.355,1.069,0.847,0.64,0.509,0.183,-0.37,-0.711,-0.848,-0.895,-0.798,-0.657,-0.159,0.627,1.601,2.837,3.906,4.382,4.903,5.425,5.996,6.605,7.156,7.57,7.62,7.62,7.629,7.458,6.895,6.253,5.685,5.121,4.604,4.092,3.22,1.904,0.808,-0.011,-0.582,-0.851,-0.951,-0.967,-0.846,-0.593,-0.061,0.427,0.566,0.762,0.971,1.244,1.548,1.843,2.103,1.937,1.824,1.762,1.739,1.732,1.727,1.727,1.722,1.722,1.721,1.726,1.734,1.742,1.751,1.755,1.76,1.767,1.773,1.779,1.783,1.785,1.787,1.796,1.805,1.807,1.807,1.813,1.817,1.821,1.821,1.821,1.822,1.824,1.828,1.828,1.828,1.832,1.833,1.834,1.832,1.833,1.834,1.836,1.837,1.839,1.839,1.842,1.843,1.851,1.858,1.86,1.863,1.865,1.867,1.873,1.877,1.878,1.878,1.879,1.883,1.885,1.888,1.889,1.89,1.892,1.9,316928211,1.341563542,O=C(Nc1cccc(c1)N1CCNC1=O)C1NCC21CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb13c0>,O=C(Nc1cccc(N2CCNC2=O)c1)C1NCC12CCCC2,992,1323
1.565,1.545,1.539,1.538,1.537,1.537,1.537,1.54,1.541,1.542,1.543,1.542,1.541,1.541,1.543,1.544,1.543,1.543,1.547,1.55,1.558,1.558,1.558,1.562,1.565,1.564,1.564,1.561,1.559,1.551,1.546,1.543,1.537,1.531,1.523,1.516,1.507,1.501,1.494,1.49,1.485,1.476,1.469,1.464,1.453,1.446,1.436,1.424,1.411,1.401,1.392,1.378,1.367,1.352,1.342,1.34,1.34,1.345,1.354,1.374,1.41,1.469,1.374,1.265,1.193,1.17,1.17,1.2,1.237,1.348,1.601,1.184,0.877,0.759,0.759,0.775,1.09,1.769,2.874,3.921,4.871,6.023,7.316,8.465,9.537,10.557,11.507,12.283,12.382,12.257,12.22,12.219,12.239,12.403,12.747,11.937,10.952,9.905,8.807,7.645,6.349,5.096,4.124,3.231,1.975,1.115,0.659,0.624,0.622,0.679,0.96,1.408,1.437,1.242,1.19,1.146,1.146,1.184,1.207,1.309,1.49,1.407,1.364,1.352,1.344,1.337,1.333,1.332,1.339,1.35,1.365,1.377,1.388,1.4,1.406,1.414,1.426,1.436,1.442,1.446,1.454,1.464,1.469,1.475,1.478,1.484,1.49,1.496,1.499,1.504,1.506,1.508,1.509,1.512,1.514,1.514,1.517,1.518,1.519,1.522,1.523,1.527,1.534,1.539,1.543,1.548,1.555,1.565,1.572,1.578,1.578,1.578,1.58,1.579,1.583,1.588,1.588,1.587,1.589,1.596,1.598,1.599,1.598,1.599,1.618,314274,1.241068456,CCN(CC)CCCNc1ncc(c(n1)-c1ccco1)-c1cc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f16820>,CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,1833,462
1.954,1.94,1.933,1.932,1.931,1.931,1.932,1.938,1.94,1.941,1.942,1.943,1.941,1.941,1.944,1.942,1.942,1.943,1.949,1.953,1.959,1.964,1.967,1.97,1.975,1.974,1.973,1.971,1.97,1.964,1.958,1.953,1.949,1.943,1.936,1.93,1.927,1.922,1.92,1.917,1.915,1.911,1.909,1.906,1.9,1.896,1.891,1.884,1.873,1.865,1.859,1.851,1.843,1.837,1.831,1.83,1.829,1.832,1.839,1.856,1.889,1.958,2.081,2.087,1.964,1.848,1.738,1.685,1.619,1.487,1.194,0.399,-0.299,-0.826,-1.149,-1.238,-1.238,-1.146,-0.884,-0.395,0.244,0.89,1.769,2.54,3.164,3.623,4.007,3.99,3.803,3.718,3.706,3.71,3.722,3.829,4.045,4.198,3.848,3.408,2.816,2.073,1.207,0.318,-0.25,-0.82,-1.163,-1.278,-1.278,-1.269,-1.035,-0.568,0.106,0.879,1.391,1.596,1.663,1.731,1.799,1.912,2.016,2.124,1.986,1.897,1.85,1.835,1.824,1.821,1.818,1.818,1.818,1.822,1.829,1.836,1.839,1.846,1.853,1.859,1.868,1.876,1.878,1.881,1.883,1.893,1.897,1.898,1.9,1.905,1.909,1.913,1.914,1.914,1.915,1.915,1.917,1.917,1.92,1.919,1.92,1.921,1.922,1.923,1.922,1.922,1.923,1.924,1.926,1.929,1.932,1.94,1.945,1.946,1.953,1.956,1.958,1.961,1.963,1.968,1.969,1.97,1.971,1.978,1.979,1.981,1.98,1.983,1.991,36659962,0.029071448,COC(=O)N1CCCN(CC1)C(=O)C(=O)Nc1cccc(c1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f11ba0>,COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,1985,301
1.014,0.998,0.995,0.995,0.995,0.995,0.997,1.0,0.999,0.996,0.992,0.992,0.994,0.993,0.991,0.989,0.989,0.991,0.995,1.002,1.007,1.012,1.014,1.015,1.016,1.016,1.016,1.014,1.011,1.006,1.001,0.995,0.989,0.982,0.974,0.971,0.967,0.961,0.959,0.957,0.955,0.951,0.947,0.941,0.936,0.929,0.917,0.911,0.903,0.893,0.887,0.88,0.869,0.864,0.865,0.865,0.866,0.871,0.878,0.897,0.923,0.99,1.108,1.299,1.601,1.604,1.604,1.621,1.648,1.701,1.744,1.405,1.029,0.843,0.857,0.84,0.96,1.318,1.995,2.95,3.983,5.111,6.294,7.428,8.153,8.678,8.897,8.956,8.732,8.65,8.622,8.622,8.645,8.811,9.11,9.226,8.979,8.489,7.775,6.633,5.513,4.328,3.302,2.358,1.544,0.971,0.762,0.725,0.725,0.851,1.188,1.64,1.706,1.657,1.623,1.599,1.595,1.595,1.388,1.16,1.019,0.932,0.885,0.869,0.863,0.852,0.846,0.844,0.844,0.849,0.86,0.869,0.877,0.884,0.886,0.895,0.902,0.909,0.917,0.919,0.924,0.932,0.939,0.942,0.946,0.949,0.953,0.958,0.963,0.964,0.965,0.966,0.968,0.969,0.968,0.969,0.972,0.974,0.975,0.977,0.979,0.978,0.978,0.982,0.988,0.99,0.995,1.002,1.011,1.012,1.013,1.021,1.023,1.026,1.026,1.028,1.03,1.034,1.034,1.037,1.037,1.038,1.039,1.044,1.059,1548090,-0.195982674,COc1cccc(c1)NC(=O)c1c(n(n[n+]1C)-c1cccc(c1)OC)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f5832f182e0>,COc1cccc(NC(=O)C2C(=O)N(c3cccc(OC)c3)NN2C)c1,1786,516
0.323,0.311,0.309,0.308,0.307,0.307,0.308,0.309,0.31,0.31,0.307,0.306,0.308,0.306,0.305,0.304,0.303,0.304,0.307,0.311,0.313,0.318,0.321,0.324,0.324,0.323,0.323,0.321,0.319,0.316,0.312,0.31,0.306,0.303,0.3,0.293,0.291,0.289,0.286,0.282,0.279,0.276,0.273,0.272,0.27,0.266,0.259,0.253,0.247,0.243,0.234,0.231,0.224,0.216,0.214,0.214,0.217,0.221,0.231,0.244,0.263,0.311,0.393,0.532,0.731,0.984,1.221,1.448,1.535,1.453,1.24,0.974,0.763,0.697,0.693,0.709,0.842,1.24,1.879,2.716,3.673,4.629,5.541,6.416,7.126,7.662,7.928,7.763,7.534,7.437,7.426,7.426,7.435,7.595,7.898,8.145,7.978,7.472,6.739,5.868,4.877,3.911,2.927,2.025,1.327,0.84,0.621,0.601,0.601,0.618,0.805,1.09,1.352,1.498,1.514,1.301,1.069,0.809,0.591,0.428,0.329,0.266,0.233,0.224,0.222,0.217,0.212,0.21,0.21,0.215,0.221,0.228,0.236,0.241,0.243,0.249,0.253,0.257,0.261,0.262,0.267,0.272,0.276,0.277,0.28,0.282,0.284,0.287,0.29,0.292,0.292,0.292,0.292,0.292,0.293,0.294,0.296,0.296,0.298,0.302,0.304,0.305,0.309,0.311,0.313,0.317,0.323,0.328,0.332,0.336,0.337,0.337,0.339,0.338,0.337,0.337,0.338,0.339,0.34,0.34,0.34,0.342,0.342,0.346,0.353,45634538,-0.062004552,CONC(=O)c1c(nn(c1Cl)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f20890>,CONC(=O)c1c(C)nn(C)c1Cl,1517,396
1.885,1.873,1.87,1.87,1.87,1.871,1.872,1.875,1.877,1.877,1.881,1.881,1.881,1.884,1.884,1.883,1.883,1.882,1.885,1.888,1.894,1.897,1.899,1.899,1.902,1.902,1.9,1.897,1.893,1.891,1.885,1.881,1.875,1.868,1.862,1.855,1.85,1.848,1.841,1.838,1.836,1.832,1.823,1.816,1.81,1.804,1.796,1.79,1.78,1.772,1.761,1.747,1.739,1.727,1.724,1.717,1.717,1.717,1.722,1.737,1.759,1.81,1.901,2.042,2.252,2.177,2.097,2.03,1.831,1.643,1.367,0.818,0.224,-0.154,-0.276,-0.301,-0.301,-0.11,0.337,1.09,1.98,2.409,2.955,3.621,4.328,5.067,5.839,6.568,7.127,7.153,7.138,7.138,7.154,7.26,6.838,6.091,5.309,4.541,3.842,3.172,2.585,2.127,1.278,0.448,-0.099,-0.37,-0.388,-0.41,-0.327,-0.015,0.548,1.137,1.489,1.716,1.952,2.036,2.112,2.199,2.097,1.932,1.831,1.765,1.733,1.726,1.719,1.716,1.715,1.719,1.722,1.726,1.735,1.745,1.753,1.764,1.774,1.788,1.794,1.8,1.8,1.802,1.807,1.811,1.82,1.824,1.834,1.839,1.841,1.842,1.844,1.847,1.849,1.852,1.853,1.855,1.858,1.86,1.862,1.865,1.865,1.866,1.868,1.87,1.872,1.872,1.874,1.878,1.882,1.885,1.888,1.893,1.898,1.901,1.902,1.904,1.907,1.909,1.915,1.918,1.916,1.917,1.918,1.917,1.917,1.918,1.928,31348551,1.683992848,O=C1Nc2ccccc2N1C1CCN(CC1)CCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eaa510>,O=c1[nH]c2ccccc2n1C1CCN(CCc2ccccn2)CC1,1213,1110
0.932,0.912,0.906,0.906,0.905,0.905,0.905,0.907,0.906,0.906,0.907,0.905,0.905,0.907,0.905,0.904,0.903,0.903,0.907,0.915,0.922,0.924,0.928,0.928,0.927,0.931,0.932,0.928,0.925,0.919,0.914,0.91,0.904,0.898,0.894,0.886,0.88,0.874,0.87,0.864,0.857,0.849,0.843,0.837,0.828,0.817,0.811,0.803,0.798,0.788,0.776,0.769,0.758,0.748,0.745,0.745,0.748,0.749,0.766,0.792,0.834,0.916,1.054,1.258,1.516,1.505,1.303,1.112,0.903,0.801,0.801,0.81,0.596,0.347,0.347,0.349,0.44,0.926,1.765,3.017,4.178,5.232,6.065,6.852,7.51,8.132,8.697,9.358,10.028,10.695,11.294,11.293,10.936,10.293,9.655,9.027,8.452,7.815,7.081,6.302,5.458,4.429,3.24,2.046,1.024,0.397,0.189,0.184,0.184,0.317,0.756,0.719,0.717,0.782,0.981,1.193,1.411,1.603,1.319,1.107,0.939,0.834,0.778,0.759,0.75,0.744,0.736,0.733,0.734,0.743,0.755,0.765,0.773,0.776,0.787,0.794,0.8,0.811,0.821,0.826,0.834,0.838,0.84,0.843,0.852,0.86,0.861,0.864,0.869,0.873,0.874,0.877,0.877,0.878,0.884,0.884,0.886,0.888,0.89,0.893,0.897,0.9,0.906,0.911,0.916,0.921,0.929,0.935,0.94,0.946,0.951,0.953,0.956,0.956,0.957,0.959,0.96,0.963,0.964,0.966,0.969,0.967,0.966,0.97,0.985,20650033,-0.846416082,Fc1ccccc1-c1noc(n1)-c1ccc(nc1)NCCc1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec19e0>,Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,472,1815
