lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.114,1.105,1.1,1.1,1.099,1.099,1.101,1.102,1.103,1.107,1.107,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.107,1.112,1.116,1.121,1.125,1.127,1.128,1.128,1.125,1.125,1.122,1.119,1.115,1.111,1.108,1.104,1.097,1.092,1.09,1.089,1.085,1.083,1.08,1.08,1.078,1.074,1.071,1.066,1.062,1.056,1.049,1.044,1.035,1.029,1.023,1.017,1.014,1.014,1.014,1.018,1.024,1.037,1.058,1.098,1.179,1.315,1.5,1.702,1.57,1.367,1.176,0.993,0.783,0.583,0.174,-0.156,-0.266,-0.27,-0.27,-0.192,0.098,0.609,1.236,1.95,2.724,3.484,4.18,4.731,5.167,5.399,5.268,5.221,5.212,5.212,5.218,5.259,5.459,5.406,4.966,4.407,3.716,2.931,2.135,1.395,0.727,0.165,-0.197,-0.349,-0.349,-0.342,-0.29,-0.018,0.439,0.711,0.916,1.104,1.294,1.489,1.67,1.56,1.352,1.22,1.121,1.061,1.031,1.02,1.016,1.011,1.006,1.006,1.006,1.008,1.016,1.024,1.033,1.038,1.041,1.045,1.047,1.05,1.054,1.058,1.061,1.067,1.074,1.075,1.076,1.078,1.082,1.082,1.082,1.085,1.086,1.086,1.088,1.088,1.089,1.091,1.093,1.093,1.093,1.093,1.094,1.096,1.097,1.096,1.1,1.103,1.106,1.112,1.119,1.119,1.122,1.122,1.125,1.128,1.127,1.127,1.127,1.132,1.135,1.135,1.135,1.136,1.136,1.137,1.146,2292167,-0.171636918,COc1ccccc1CC(=O)Nc1ncc(s1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb16d0>,COc1ccccc1CC(=O)Nc1ncc(C)s1,985,1327
0.852,0.839,0.838,0.838,0.837,0.837,0.837,0.84,0.84,0.841,0.84,0.84,0.841,0.842,0.841,0.839,0.838,0.839,0.84,0.846,0.85,0.853,0.855,0.858,0.858,0.86,0.86,0.859,0.855,0.851,0.85,0.844,0.841,0.835,0.83,0.826,0.82,0.818,0.813,0.81,0.809,0.807,0.803,0.799,0.794,0.79,0.784,0.777,0.772,0.765,0.757,0.752,0.744,0.738,0.736,0.735,0.735,0.736,0.745,0.761,0.785,0.832,0.912,1.035,1.209,1.323,1.389,1.392,1.329,1.24,1.19,1.027,0.707,0.503,0.461,0.451,0.451,0.663,1.117,1.815,2.646,3.63,4.662,5.761,6.797,7.611,8.14,8.52,8.398,8.34,8.333,8.333,8.338,8.408,8.561,8.486,7.963,7.156,6.095,4.974,3.872,2.874,1.903,1.21,0.678,0.381,0.332,0.332,0.372,0.553,0.853,1.151,1.205,1.296,1.375,1.406,1.341,1.239,1.082,0.942,0.844,0.784,0.755,0.747,0.743,0.735,0.733,0.733,0.733,0.735,0.742,0.75,0.758,0.761,0.766,0.773,0.777,0.781,0.785,0.791,0.794,0.8,0.805,0.808,0.809,0.812,0.813,0.814,0.818,0.821,0.824,0.824,0.824,0.826,0.826,0.828,0.83,0.83,0.83,0.831,0.832,0.836,0.84,0.841,0.844,0.85,0.852,0.859,0.866,0.868,0.87,0.87,0.873,0.873,0.873,0.873,0.874,0.874,0.875,0.877,0.879,0.876,0.876,0.877,0.884,49945934,-0.255936057,Cc1cnn(c1)Cc1nnc(s1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebf7b0>,Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,541,1753
2.021,2.01,2.008,2.006,2.006,2.006,2.009,2.013,2.015,2.018,2.017,2.017,2.018,2.02,2.02,2.017,2.017,2.019,2.023,2.028,2.033,2.036,2.044,2.048,2.048,2.048,2.048,2.045,2.043,2.037,2.033,2.029,2.024,2.019,2.011,2.005,2.003,1.999,1.997,1.997,1.994,1.993,1.989,1.986,1.979,1.977,1.97,1.961,1.954,1.949,1.94,1.934,1.925,1.92,1.917,1.916,1.916,1.917,1.92,1.932,1.96,2.014,2.117,2.039,1.907,1.77,1.662,1.529,1.346,1.169,0.917,0.419,-0.266,-0.823,-1.194,-1.326,-1.326,-1.315,-1.252,-0.967,-0.577,-0.081,0.508,1.233,1.817,2.41,3.072,3.403,3.306,3.249,3.236,3.236,3.242,3.294,3.444,3.416,2.763,2.122,1.346,0.683,0.045,-0.491,-0.926,-1.24,-1.393,-1.401,-1.401,-1.328,-1.028,-0.544,0.134,0.735,1.106,1.295,1.447,1.62,1.723,1.844,1.976,2.102,2.036,1.965,1.932,1.917,1.909,1.906,1.902,1.903,1.905,1.906,1.911,1.921,1.929,1.931,1.938,1.944,1.947,1.954,1.958,1.961,1.963,1.968,1.975,1.979,1.981,1.983,1.987,1.99,1.99,1.99,1.993,1.993,1.995,1.995,1.998,1.997,1.999,1.998,1.998,1.998,1.999,1.999,1.999,1.999,1.999,2.001,2.004,2.009,2.015,2.021,2.025,2.027,2.032,2.034,2.035,2.037,2.039,2.043,2.046,2.049,2.049,2.05,2.051,2.051,2.06,49033160,0.388785291,O=C(CC/C=C/c1ccccc1)Nc1ccccc1N1CCOC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb7f20>,O=C(CC/C=C/c1ccccc1)Nc1ccccc1N1CCOC1=O,783,1524
2.338,2.318,2.308,2.307,2.307,2.306,2.306,2.309,2.314,2.318,2.321,2.323,2.323,2.321,2.317,2.317,2.318,2.321,2.324,2.329,2.334,2.345,2.351,2.356,2.356,2.358,2.358,2.353,2.347,2.344,2.338,2.332,2.328,2.321,2.312,2.305,2.299,2.295,2.292,2.287,2.285,2.282,2.279,2.27,2.266,2.258,2.249,2.241,2.232,2.223,2.209,2.197,2.188,2.181,2.175,2.174,2.174,2.178,2.191,2.216,2.266,2.356,2.512,2.746,3.046,3.402,3.609,3.385,2.896,2.224,1.523,0.73,-0.062,-0.685,-1.037,-1.058,-1.058,-1.029,-0.697,-0.079,0.676,1.52,2.496,3.417,3.91,4.316,4.536,4.617,4.407,4.339,4.332,4.332,4.333,4.419,4.648,4.711,4.511,4.126,3.616,2.862,1.735,0.832,0.073,-0.637,-1.05,-1.18,-1.18,-1.17,-0.95,-0.408,0.397,1.2,1.919,2.627,3.18,3.593,3.514,3.156,2.823,2.566,2.382,2.27,2.211,2.183,2.17,2.158,2.155,2.155,2.159,2.162,2.167,2.179,2.193,2.204,2.212,2.221,2.229,2.232,2.235,2.24,2.245,2.251,2.259,2.267,2.273,2.276,2.277,2.279,2.281,2.279,2.28,2.285,2.286,2.288,2.289,2.292,2.295,2.296,2.297,2.297,2.295,2.296,2.296,2.299,2.303,2.307,2.31,2.319,2.323,2.331,2.335,2.341,2.344,2.347,2.351,2.352,2.359,2.362,2.362,2.362,2.364,2.364,2.366,2.374,2.387,200967,0.107076018,CN(C)c1ncc(c(n1)C1CCCCN1C(=O)c1scnc1C)-c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea2200>,Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,1468,845
2.168,2.152,2.146,2.144,2.144,2.144,2.146,2.149,2.15,2.155,2.158,2.16,2.158,2.156,2.156,2.156,2.157,2.158,2.162,2.165,2.168,2.178,2.184,2.186,2.191,2.192,2.188,2.185,2.181,2.176,2.169,2.162,2.157,2.149,2.143,2.137,2.133,2.128,2.125,2.122,2.119,2.117,2.113,2.107,2.102,2.094,2.084,2.077,2.066,2.058,2.047,2.035,2.033,2.023,2.022,2.021,2.022,2.023,2.028,2.05,2.084,2.147,2.259,2.416,2.588,2.746,2.901,3.012,2.765,2.19,1.471,0.747,-0.011,-0.531,-0.892,-1.006,-1.007,-0.997,-0.919,-0.595,-0.015,0.79,1.793,2.935,4.125,5.214,5.778,6.243,6.386,6.323,6.306,6.309,6.32,6.373,6.425,6.083,5.559,4.445,3.243,2.054,0.993,0.116,-0.537,-0.925,-1.101,-1.099,-1.099,-1.061,-0.763,-0.308,0.38,1.162,1.92,2.574,2.917,2.929,2.789,2.632,2.463,2.297,2.171,2.096,2.048,2.029,2.018,2.011,2.01,2.01,2.011,2.015,2.018,2.026,2.035,2.043,2.053,2.061,2.067,2.073,2.078,2.082,2.087,2.091,2.099,2.105,2.112,2.115,2.116,2.117,2.118,2.122,2.124,2.127,2.129,2.13,2.132,2.133,2.135,2.135,2.134,2.136,2.137,2.136,2.136,2.136,2.139,2.143,2.148,2.15,2.161,2.168,2.172,2.176,2.179,2.182,2.186,2.19,2.194,2.196,2.196,2.194,2.195,2.197,2.2,2.205,2.215,202517,0.962429513,Cc1ncsc1C(=O)N1CCCCC1c1nc(ncc1-c1cccc(c1)C(F)(F)F)N,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb60b0>,Cc1ncsc1C(=O)N1CCCCC1c1nc(N)ncc1-c1cccc(C(F)(F)F)c1,49,845
1.937,1.92,1.918,1.917,1.917,1.917,1.918,1.919,1.919,1.92,1.925,1.925,1.926,1.93,1.929,1.927,1.926,1.927,1.932,1.937,1.942,1.946,1.948,1.951,1.953,1.952,1.948,1.947,1.943,1.938,1.93,1.925,1.922,1.913,1.908,1.899,1.895,1.889,1.886,1.885,1.882,1.88,1.873,1.866,1.861,1.857,1.843,1.84,1.831,1.82,1.811,1.797,1.789,1.773,1.769,1.764,1.763,1.764,1.77,1.781,1.806,1.856,1.962,2.121,2.265,2.041,1.768,1.41,0.993,0.601,0.29,0.047,-0.204,-0.399,-0.49,-0.49,-0.342,0.038,0.67,1.327,2.271,3.009,3.913,4.932,5.923,6.836,7.702,8.293,8.638,8.545,8.517,8.517,8.523,8.643,8.611,8.027,7.196,6.257,5.24,4.249,3.334,2.514,1.644,0.936,0.194,-0.307,-0.553,-0.553,-0.539,-0.357,-0.025,0.181,0.482,0.856,1.225,1.624,1.958,2.184,2.188,1.999,1.88,1.812,1.78,1.769,1.767,1.763,1.763,1.765,1.767,1.772,1.784,1.795,1.801,1.81,1.821,1.833,1.835,1.837,1.839,1.846,1.85,1.859,1.865,1.868,1.876,1.881,1.884,1.885,1.886,1.889,1.894,1.896,1.898,1.898,1.898,1.904,1.906,1.902,1.901,1.902,1.902,1.904,1.904,1.908,1.909,1.917,1.919,1.922,1.933,1.933,1.934,1.939,1.939,1.944,1.946,1.946,1.952,1.96,1.961,1.961,1.961,1.964,1.964,1.965,1.978,177444466,1.306097667,Cc1c[nH]c(n1)C(=O)NCC1(CCCC1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1be40>,Cc1c[nH]c(C(=O)NCC2(N3CCCCC3)CCCC2)n1,1666,642
1.019,1.003,0.996,0.995,0.995,0.997,0.997,0.999,0.999,0.999,1.0,1.001,1.001,1.0,1.0,0.998,0.996,0.996,1.001,1.006,1.01,1.017,1.022,1.027,1.026,1.026,1.025,1.024,1.021,1.015,1.01,1.007,0.998,0.995,0.986,0.979,0.971,0.964,0.963,0.957,0.954,0.951,0.949,0.944,0.938,0.927,0.92,0.912,0.903,0.896,0.885,0.87,0.865,0.856,0.855,0.855,0.855,0.859,0.868,0.892,0.932,1.005,1.139,1.327,1.584,1.934,2.227,2.46,2.608,2.461,2.129,1.617,1.256,1.07,1.032,1.032,1.163,1.494,2.141,3.147,4.419,5.832,7.339,8.785,10.158,11.339,12.204,12.067,11.935,11.833,11.805,11.805,11.824,11.931,12.158,12.508,11.89,10.668,9.231,7.752,6.071,4.715,3.376,2.317,1.546,1.088,0.893,0.893,0.893,1.025,1.357,1.882,2.356,2.575,2.515,2.314,2.035,1.7,1.396,1.184,1.03,0.935,0.887,0.869,0.86,0.851,0.85,0.848,0.848,0.854,0.862,0.871,0.881,0.893,0.902,0.906,0.912,0.915,0.923,0.928,0.934,0.94,0.948,0.952,0.959,0.961,0.962,0.963,0.967,0.973,0.975,0.976,0.976,0.979,0.981,0.981,0.983,0.986,0.986,0.989,0.996,0.997,1.001,1.005,1.013,1.013,1.021,1.027,1.038,1.042,1.043,1.046,1.046,1.046,1.046,1.046,1.051,1.052,1.051,1.053,1.053,1.05,1.05,1.058,1.067,6887028,-0.146801883,Cc1cc(n(n1)-c1ncnc2sc(c(c12)-c1ccc(cc1)Cl)C)N,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb2890>,Cc1cc(N)n(-c2ncnc3sc(C)c(-c4ccc(Cl)cc4)c23)n1,949,1360
1.611,1.598,1.594,1.593,1.592,1.591,1.594,1.599,1.6,1.601,1.602,1.601,1.602,1.602,1.6,1.6,1.599,1.6,1.604,1.609,1.615,1.619,1.626,1.626,1.627,1.628,1.625,1.623,1.621,1.617,1.615,1.607,1.602,1.598,1.592,1.588,1.584,1.583,1.579,1.578,1.574,1.571,1.567,1.559,1.555,1.551,1.547,1.541,1.531,1.521,1.512,1.508,1.501,1.493,1.49,1.49,1.491,1.492,1.502,1.513,1.545,1.606,1.717,1.89,2.11,2.215,2.265,2.1,1.948,1.747,1.38,0.761,0.108,-0.352,-0.599,-0.602,-0.602,-0.534,-0.159,0.413,1.162,1.879,2.505,2.988,3.446,3.906,4.35,4.724,5.051,5.027,5.013,5.013,5.023,5.123,4.941,4.568,4.146,3.66,3.183,2.673,2.072,1.292,0.55,-0.058,-0.517,-0.701,-0.708,-0.708,-0.546,-0.175,0.441,1.14,1.564,1.85,2.004,2.18,2.226,2.151,1.958,1.757,1.627,1.549,1.51,1.493,1.488,1.482,1.478,1.476,1.476,1.48,1.49,1.498,1.505,1.509,1.514,1.524,1.532,1.535,1.539,1.542,1.545,1.55,1.555,1.555,1.559,1.567,1.57,1.571,1.574,1.576,1.575,1.575,1.576,1.578,1.58,1.581,1.583,1.585,1.587,1.587,1.587,1.588,1.589,1.591,1.592,1.593,1.597,1.604,1.609,1.612,1.616,1.622,1.622,1.624,1.627,1.63,1.632,1.634,1.634,1.635,1.636,1.637,1.637,1.641,1.649,36673851,-0.075286202,CCNC(=O)N1CCC(CC1)c1nc(no1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0b6d0>,CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,2186,81
2.177,2.164,2.161,2.16,2.159,2.159,2.161,2.168,2.17,2.169,2.17,2.171,2.173,2.173,2.171,2.17,2.17,2.171,2.175,2.184,2.191,2.194,2.195,2.197,2.2,2.2,2.2,2.198,2.193,2.191,2.188,2.18,2.175,2.171,2.165,2.157,2.154,2.153,2.15,2.146,2.144,2.14,2.135,2.13,2.121,2.116,2.109,2.102,2.095,2.088,2.082,2.072,2.062,2.053,2.05,2.049,2.049,2.05,2.059,2.073,2.105,2.171,2.293,2.39,2.259,2.144,2.036,1.897,1.755,1.538,1.365,0.666,-0.183,-0.77,-1.142,-1.248,-1.239,-1.201,-0.982,-0.47,0.208,0.81,1.444,2.139,2.731,3.366,3.944,4.383,4.474,4.364,4.358,4.358,4.367,4.478,4.666,4.21,3.629,2.976,2.351,1.636,0.84,0.306,-0.302,-0.921,-1.247,-1.301,-1.282,-1.267,-0.999,-0.48,0.261,1.215,1.449,1.645,1.82,1.975,2.097,2.205,2.333,2.343,2.198,2.112,2.065,2.049,2.044,2.037,2.033,2.031,2.031,2.034,2.046,2.056,2.062,2.069,2.078,2.084,2.087,2.095,2.1,2.104,2.108,2.114,2.118,2.123,2.129,2.132,2.133,2.134,2.139,2.141,2.142,2.141,2.144,2.146,2.148,2.149,2.149,2.15,2.15,2.154,2.153,2.154,2.153,2.154,2.156,2.158,2.162,2.167,2.174,2.176,2.184,2.188,2.19,2.192,2.195,2.199,2.203,2.203,2.204,2.207,2.21,2.211,2.21,2.211,2.224,32063538,1.783457106,Cc1ccc(cc1F)C(=O)N1CCN(CC1)C(=O)NCC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eadc80>,Cc1ccc(C(=O)N2CCN(C(=O)NCC(=O)N3CCCC3)CC2)cc1F,1104,1217
1.317,1.302,1.297,1.297,1.297,1.297,1.297,1.299,1.301,1.304,1.306,1.308,1.31,1.311,1.309,1.308,1.308,1.308,1.312,1.316,1.321,1.327,1.331,1.334,1.337,1.335,1.333,1.331,1.33,1.329,1.323,1.32,1.318,1.314,1.309,1.303,1.299,1.294,1.291,1.288,1.282,1.281,1.279,1.275,1.271,1.266,1.26,1.252,1.243,1.233,1.228,1.219,1.211,1.202,1.198,1.197,1.197,1.202,1.209,1.223,1.25,1.312,1.428,1.6,1.847,2.166,2.352,2.216,2.088,1.631,1.218,0.706,0.265,-0.032,-0.12,-0.12,-0.083,0.132,0.651,1.466,2.343,3.193,4.075,4.916,5.703,6.178,6.525,6.666,6.827,6.958,7.147,7.147,7.151,7.025,6.917,6.834,6.574,6.056,5.267,4.394,3.496,2.582,1.715,0.851,0.208,-0.122,-0.2,-0.2,-0.17,0.058,0.48,1.018,1.522,1.934,2.278,2.315,2.269,1.935,1.659,1.455,1.324,1.244,1.205,1.188,1.185,1.178,1.173,1.173,1.173,1.177,1.188,1.197,1.205,1.213,1.22,1.225,1.229,1.236,1.24,1.241,1.245,1.252,1.258,1.264,1.264,1.268,1.272,1.275,1.276,1.279,1.281,1.28,1.282,1.284,1.286,1.286,1.287,1.289,1.291,1.291,1.291,1.292,1.293,1.299,1.301,1.301,1.31,1.313,1.318,1.322,1.324,1.328,1.332,1.333,1.334,1.337,1.337,1.339,1.341,1.343,1.342,1.341,1.342,1.342,1.354,25721481,-0.178497329,C/C(=C/COc1c2c(cc3ccoc13)C=CC(=O)O2)CO,<rdkit.Chem.rdchem.Mol object at 0x7f5832f187b0>,C/C(=C/COc1c2occc2cc2ccc(=O)oc12)CO,1777,527
2.29,2.273,2.268,2.268,2.268,2.268,2.27,2.271,2.272,2.275,2.275,2.276,2.278,2.282,2.281,2.281,2.281,2.283,2.286,2.291,2.296,2.299,2.302,2.303,2.301,2.302,2.303,2.298,2.298,2.293,2.288,2.281,2.275,2.272,2.265,2.259,2.256,2.252,2.248,2.246,2.239,2.236,2.23,2.226,2.221,2.209,2.201,2.194,2.188,2.175,2.166,2.157,2.148,2.139,2.134,2.128,2.128,2.128,2.135,2.144,2.171,2.234,2.34,2.318,2.043,1.778,1.454,1.155,0.919,0.779,0.474,0.286,-0.418,-0.924,-1.158,-1.167,-1.174,-1.017,-0.62,-0.018,0.833,1.591,2.234,2.728,3.251,3.647,3.942,4.077,4.16,4.076,4.058,4.056,4.064,4.134,4.283,4.07,3.829,3.451,2.896,2.264,1.666,1.123,0.242,-0.504,-0.965,-1.191,-1.244,-1.244,-1.071,-0.698,-0.035,0.456,0.718,0.84,1.039,1.377,1.639,2.052,2.155,2.358,2.254,2.182,2.143,2.129,2.121,2.116,2.113,2.116,2.121,2.128,2.136,2.145,2.156,2.16,2.167,2.175,2.188,2.193,2.197,2.202,2.205,2.21,2.216,2.221,2.224,2.228,2.234,2.235,2.241,2.241,2.242,2.244,2.247,2.248,2.25,2.253,2.254,2.255,2.253,2.254,2.253,2.254,2.255,2.256,2.256,2.258,2.261,2.265,2.27,2.276,2.277,2.282,2.284,2.292,2.294,2.294,2.296,2.305,2.306,2.31,2.31,2.312,2.313,2.315,2.328,49152821,0.894041858,COC(=O)c1ccc(cc1)NC(=O)N(C)Cc1ccccc1CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea1900>,COC(=O)c1ccc(NC(=O)N(C)Cc2ccccc2CN2CCCC2)cc1,1485,827
2.396,2.383,2.377,2.377,2.377,2.378,2.38,2.382,2.384,2.386,2.388,2.388,2.389,2.392,2.391,2.391,2.391,2.392,2.396,2.403,2.408,2.412,2.413,2.414,2.417,2.423,2.421,2.415,2.411,2.406,2.402,2.399,2.394,2.386,2.381,2.374,2.37,2.369,2.364,2.364,2.363,2.359,2.354,2.351,2.345,2.338,2.331,2.325,2.32,2.312,2.302,2.293,2.283,2.274,2.27,2.269,2.27,2.27,2.279,2.295,2.327,2.392,2.457,2.526,2.19,1.78,1.445,1.048,0.663,0.314,-0.152,-0.48,-0.771,-1.13,-1.292,-1.278,-1.26,-0.994,-0.541,0.134,1.021,1.916,2.203,2.555,2.766,3.486,3.967,4.12,4.148,4.087,4.06,4.062,4.066,4.149,4.336,4.147,3.724,3.342,2.796,2.345,2.046,1.295,0.362,-0.387,-0.934,-1.234,-1.374,-1.374,-1.263,-0.966,-0.609,-0.306,0.097,0.506,0.828,1.288,1.702,2.062,2.334,2.479,2.4,2.333,2.292,2.277,2.268,2.265,2.261,2.261,2.261,2.265,2.273,2.28,2.288,2.293,2.302,2.308,2.312,2.316,2.319,2.326,2.328,2.337,2.338,2.345,2.35,2.354,2.356,2.357,2.359,2.362,2.364,2.364,2.366,2.368,2.371,2.37,2.37,2.371,2.37,2.37,2.37,2.371,2.372,2.374,2.377,2.378,2.382,2.388,2.388,2.392,2.4,2.401,2.402,2.404,2.408,2.415,2.416,2.419,2.417,2.418,2.427,2.429,2.43,2.432,2.437,11813315,0.474456863,O=C(NC1CCCCCC1)c1ccc(cc1)CSc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb3cf0>,O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,909,1400
2.284,2.27,2.267,2.267,2.267,2.267,2.27,2.272,2.275,2.276,2.28,2.283,2.283,2.285,2.286,2.285,2.285,2.285,2.286,2.292,2.296,2.3,2.299,2.301,2.302,2.302,2.301,2.299,2.296,2.291,2.287,2.285,2.282,2.274,2.27,2.263,2.258,2.255,2.254,2.254,2.25,2.248,2.242,2.236,2.233,2.225,2.221,2.216,2.208,2.199,2.191,2.182,2.171,2.162,2.159,2.15,2.147,2.147,2.147,2.154,2.177,2.224,2.296,2.42,2.381,2.156,1.883,1.518,1.153,0.796,0.493,0.2,-0.274,-0.542,-0.67,-0.67,-0.642,-0.467,-0.081,0.386,0.901,1.206,1.527,1.933,2.255,2.733,3.061,3.474,3.669,3.621,3.594,3.593,3.597,3.653,3.641,3.183,2.853,2.441,2.041,1.686,1.374,1.046,0.678,0.099,-0.352,-0.638,-0.725,-0.725,-0.666,-0.418,-0.014,0.386,0.663,1.01,1.373,1.738,2.047,2.283,2.47,2.328,2.236,2.183,2.16,2.149,2.143,2.143,2.145,2.146,2.15,2.155,2.164,2.172,2.18,2.189,2.197,2.206,2.21,2.214,2.214,2.215,2.219,2.223,2.227,2.238,2.242,2.245,2.247,2.247,2.249,2.25,2.253,2.254,2.255,2.257,2.258,2.262,2.264,2.263,2.262,2.258,2.258,2.259,2.261,2.263,2.263,2.265,2.267,2.267,2.273,2.277,2.279,2.284,2.285,2.288,2.292,2.298,2.301,2.302,2.302,2.305,2.305,2.304,2.303,2.303,2.315,209889,-0.026872146,Cn1nccc1CC1CCN(CC1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1d510>,Cn1nccc1CC1CCN(C2CCCC2)CC1,1616,690
1.795,1.786,1.782,1.78,1.779,1.779,1.781,1.782,1.789,1.788,1.79,1.791,1.792,1.792,1.791,1.789,1.79,1.792,1.796,1.8,1.806,1.809,1.813,1.818,1.819,1.818,1.818,1.814,1.813,1.809,1.803,1.801,1.793,1.79,1.785,1.78,1.777,1.773,1.773,1.77,1.77,1.768,1.765,1.763,1.757,1.753,1.748,1.74,1.734,1.727,1.722,1.715,1.708,1.703,1.699,1.699,1.698,1.698,1.703,1.716,1.743,1.795,1.894,2.045,2.073,2.015,1.934,1.809,1.479,1.088,0.626,0.146,-0.49,-0.99,-1.313,-1.418,-1.417,-1.417,-1.313,-1.028,-0.9,-0.245,0.298,0.9,1.538,1.779,1.692,1.595,1.521,1.489,1.486,1.477,1.479,1.519,1.621,1.735,1.847,1.773,1.109,0.391,-0.113,-0.589,-1.194,-1.29,-1.453,-1.448,-1.481,-1.402,-1.163,-0.71,-0.11,0.449,0.924,1.331,1.699,1.898,1.98,2.047,2.087,1.936,1.819,1.748,1.714,1.7,1.694,1.688,1.687,1.688,1.689,1.691,1.695,1.704,1.708,1.716,1.722,1.724,1.728,1.734,1.735,1.737,1.741,1.747,1.75,1.755,1.758,1.762,1.761,1.765,1.765,1.764,1.766,1.767,1.767,1.769,1.771,1.772,1.772,1.772,1.774,1.772,1.771,1.772,1.771,1.772,1.772,1.774,1.775,1.783,1.785,1.792,1.795,1.798,1.802,1.802,1.804,1.808,1.811,1.812,1.813,1.816,1.816,1.816,1.82,1.823,1.828,44551324,0.254978168,CN(C(=O)c1cc(ccc1NS(=O)(=O)C)C)c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb7510>,Cc1ccc(NS(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1,800,1505
