lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.357,2.337,2.333,2.333,2.332,2.333,2.334,2.337,2.338,2.338,2.34,2.344,2.344,2.348,2.348,2.347,2.347,2.346,2.35,2.358,2.362,2.367,2.371,2.371,2.371,2.372,2.37,2.364,2.363,2.36,2.356,2.349,2.34,2.337,2.33,2.324,2.32,2.314,2.31,2.307,2.304,2.292,2.287,2.283,2.273,2.269,2.263,2.249,2.238,2.231,2.217,2.211,2.197,2.19,2.185,2.182,2.18,2.18,2.183,2.195,2.227,2.282,2.395,2.336,2.183,2.006,1.723,1.486,1.272,1.118,0.881,0.478,-0.225,-0.704,-0.902,-0.936,-0.936,-0.752,-0.36,0.282,1.033,1.9,2.815,3.442,3.949,4.367,4.702,4.901,4.719,4.631,4.608,4.607,4.621,4.694,4.904,4.895,4.518,4.116,3.674,3.179,2.2,1.274,0.443,-0.217,-0.781,-0.979,-1.034,-1.034,-0.904,-0.519,0.15,0.688,0.995,1.189,1.362,1.607,1.879,2.105,2.26,2.433,2.298,2.225,2.188,2.177,2.171,2.167,2.167,2.169,2.168,2.178,2.189,2.197,2.206,2.213,2.222,2.234,2.247,2.255,2.259,2.263,2.265,2.272,2.278,2.278,2.28,2.291,2.298,2.301,2.303,2.304,2.307,2.308,2.31,2.311,2.313,2.314,2.318,2.317,2.318,2.32,2.32,2.322,2.323,2.323,2.325,2.33,2.334,2.338,2.344,2.347,2.352,2.356,2.361,2.363,2.365,2.367,2.372,2.377,2.38,2.381,2.383,2.382,2.382,2.386,2.399,168323_909,168323,0.237360916,O=C(C[N@@H+]1CCC[C@H](c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1411dd0>,O=C(CN1CCC[C@H](c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,22,479
1.487,1.466,1.457,1.454,1.455,1.455,1.456,1.459,1.459,1.459,1.46,1.459,1.459,1.458,1.458,1.456,1.455,1.456,1.462,1.47,1.476,1.481,1.487,1.49,1.493,1.494,1.492,1.488,1.486,1.481,1.474,1.468,1.464,1.458,1.451,1.443,1.437,1.433,1.43,1.425,1.422,1.417,1.411,1.405,1.397,1.391,1.384,1.372,1.365,1.357,1.344,1.334,1.322,1.316,1.314,1.314,1.317,1.325,1.335,1.36,1.406,1.501,1.667,1.927,1.992,1.983,1.99,2.018,1.9,1.465,1.142,0.818,0.24,-0.302,-0.482,-0.536,-0.536,-0.289,0.223,1.031,1.777,2.696,3.644,4.348,4.991,5.211,5.43,5.657,5.854,5.741,5.709,5.709,5.735,5.953,5.846,5.647,5.397,5.17,4.64,3.881,2.938,2.004,1.177,0.354,-0.286,-0.587,-0.624,-0.634,-0.523,-0.111,0.509,0.978,1.256,1.67,2.018,1.977,1.961,1.961,1.98,1.729,1.536,1.411,1.347,1.317,1.307,1.299,1.294,1.292,1.293,1.298,1.308,1.319,1.327,1.336,1.344,1.356,1.364,1.368,1.374,1.379,1.384,1.391,1.397,1.404,1.408,1.411,1.413,1.418,1.419,1.42,1.423,1.424,1.425,1.426,1.428,1.432,1.432,1.434,1.436,1.437,1.44,1.439,1.44,1.446,1.446,1.452,1.459,1.465,1.471,1.476,1.484,1.486,1.489,1.492,1.495,1.498,1.503,1.504,1.507,1.509,1.51,1.51,1.514,1.521,1.538,6922052_3542,6922052,0.424634493,CCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2cccc(NC(=O)c3ccc(F)cc3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd194eba0>,CCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2cccc(NC(=O)c3ccc(F)cc3)c2)n1,1419,1727
2.286,2.26,2.253,2.253,2.254,2.253,2.254,2.255,2.259,2.259,2.26,2.258,2.258,2.258,2.261,2.261,2.26,2.26,2.265,2.274,2.278,2.278,2.278,2.285,2.282,2.282,2.278,2.276,2.277,2.275,2.268,2.263,2.255,2.247,2.237,2.231,2.223,2.216,2.205,2.198,2.191,2.186,2.172,2.166,2.16,2.147,2.137,2.126,2.116,2.107,2.096,2.084,2.07,2.059,2.051,2.049,2.049,2.052,2.064,2.084,2.128,2.212,2.223,2.16,2.081,2.036,2.066,2.06,2.148,2.241,1.627,0.973,0.377,0.054,0.06,0.058,0.164,0.726,1.667,3.244,4.369,5.349,6.549,7.684,8.623,9.367,9.985,10.455,10.827,11.189,11.137,11.142,11.154,11.244,10.766,10.408,9.795,9.047,8.047,6.802,5.635,4.542,3.681,2.075,0.801,0.154,-0.125,-0.058,-0.105,0.118,0.651,1.385,2.027,2.192,2.054,2.043,2.043,2.065,2.062,2.158,2.242,2.13,2.077,2.057,2.049,2.043,2.038,2.039,2.044,2.05,2.062,2.078,2.085,2.092,2.096,2.105,2.12,2.13,2.139,2.153,2.164,2.17,2.181,2.187,2.19,2.192,2.194,2.2,2.207,2.21,2.216,2.217,2.219,2.221,2.223,2.226,2.23,2.229,2.233,2.237,2.239,2.24,2.241,2.249,2.253,2.257,2.262,2.272,2.278,2.283,2.285,2.288,2.292,2.297,2.295,2.3,2.3,2.306,2.306,2.312,2.315,2.316,2.319,2.327,2.345,75542235_40,75542235,1.932180256,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CC[NH+](C)CC4)cc3)nc3ccsc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd14062e0>,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,98,106
1.438,1.425,1.424,1.422,1.422,1.422,1.425,1.427,1.43,1.431,1.431,1.43,1.43,1.432,1.43,1.429,1.429,1.43,1.433,1.439,1.443,1.449,1.451,1.453,1.456,1.454,1.453,1.453,1.449,1.446,1.442,1.437,1.435,1.429,1.421,1.417,1.412,1.41,1.409,1.405,1.403,1.397,1.396,1.393,1.39,1.386,1.382,1.371,1.364,1.358,1.353,1.344,1.337,1.33,1.327,1.326,1.327,1.329,1.337,1.35,1.372,1.417,1.515,1.658,1.68,1.619,1.529,1.443,1.345,1.218,1.01,0.692,0.272,-0.08,-0.24,-0.291,-0.291,-0.162,0.159,0.695,1.46,2.349,3.192,4.013,4.564,5.101,5.607,5.897,5.852,5.797,5.787,5.787,5.792,5.851,6.087,5.856,5.472,4.931,4.286,3.426,2.568,1.669,0.839,0.255,-0.164,-0.344,-0.355,-0.365,-0.241,0.064,0.514,0.888,1.144,1.314,1.414,1.501,1.584,1.66,1.693,1.549,1.437,1.374,1.345,1.332,1.327,1.322,1.319,1.319,1.319,1.321,1.327,1.337,1.345,1.348,1.351,1.359,1.364,1.371,1.375,1.375,1.38,1.386,1.393,1.394,1.394,1.396,1.402,1.404,1.407,1.407,1.407,1.409,1.412,1.412,1.414,1.416,1.416,1.416,1.416,1.418,1.418,1.419,1.42,1.421,1.425,1.425,1.429,1.433,1.444,1.446,1.449,1.45,1.452,1.455,1.458,1.456,1.456,1.458,1.462,1.464,1.464,1.465,1.466,1.466,1.471,36464307_1306,36464307,0.036593802,c1ccc(CCc2nnc(-c3cccc4cnccc34)[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1950a50>,c1ccc(CCc2n[nH]c(-c3cccc4cnccc34)n2)cc1,1398,1756
2.295,2.277,2.274,2.273,2.273,2.273,2.275,2.278,2.279,2.281,2.284,2.284,2.286,2.289,2.287,2.287,2.286,2.286,2.29,2.297,2.302,2.305,2.305,2.307,2.311,2.311,2.308,2.308,2.303,2.299,2.294,2.29,2.285,2.278,2.273,2.269,2.268,2.264,2.26,2.257,2.255,2.253,2.243,2.236,2.23,2.223,2.217,2.209,2.203,2.193,2.186,2.172,2.164,2.157,2.149,2.144,2.141,2.141,2.143,2.15,2.173,2.224,2.312,2.455,2.589,2.138,1.652,1.2,0.813,0.519,0.341,-0.023,-0.845,-1.363,-1.725,-1.797,-1.779,-1.71,-1.446,-0.932,-0.253,0.252,0.564,0.734,0.727,0.766,0.871,1.019,1.01,0.94,0.908,0.908,0.92,0.988,1.067,0.908,0.808,0.785,0.756,0.787,0.44,0.001,-0.708,-1.321,-1.693,-1.813,-1.818,-1.826,-1.6,-1.059,-0.369,0.256,0.41,0.659,1.018,1.444,1.922,2.393,2.504,2.335,2.231,2.168,2.144,2.135,2.129,2.125,2.124,2.124,2.135,2.14,2.149,2.157,2.168,2.174,2.182,2.194,2.2,2.21,2.21,2.211,2.214,2.22,2.224,2.231,2.231,2.24,2.242,2.244,2.246,2.246,2.246,2.248,2.251,2.251,2.255,2.257,2.259,2.259,2.259,2.258,2.258,2.256,2.257,2.257,2.257,2.257,2.259,2.265,2.27,2.272,2.276,2.282,2.288,2.289,2.295,2.302,2.305,2.307,2.31,2.312,2.313,2.313,2.313,2.316,2.329,49944040_3424,49944040,0.00171998,COc1cc(CC[NH2+]C2CCC3(CC2)OCCO3)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x7facd1954740>,COc1cc(CCNC2CCC3(CC2)OCCO3)ccc1F,1353,1812
2.369,2.349,2.346,2.345,2.345,2.345,2.347,2.352,2.355,2.356,2.358,2.358,2.357,2.357,2.357,2.358,2.357,2.358,2.363,2.368,2.375,2.375,2.379,2.38,2.38,2.384,2.381,2.375,2.372,2.37,2.364,2.358,2.35,2.346,2.341,2.335,2.331,2.327,2.324,2.316,2.31,2.303,2.297,2.292,2.28,2.275,2.268,2.261,2.251,2.243,2.23,2.224,2.217,2.209,2.205,2.202,2.202,2.204,2.209,2.219,2.245,2.304,2.42,2.126,2.065,1.97,1.954,1.944,1.489,1.114,0.765,0.183,-0.642,-1.241,-1.576,-1.691,-1.737,-1.639,-1.364,-0.938,-0.384,0.203,0.819,1.394,1.975,2.443,2.842,3.251,3.498,3.408,3.378,3.379,3.392,3.454,3.603,3.269,2.743,2.205,1.629,1.028,0.401,-0.26,-0.805,-1.252,-1.683,-1.747,-1.716,-1.703,-1.428,-0.98,-0.176,0.618,0.939,1.337,1.782,1.934,1.918,1.965,2.043,2.235,2.324,2.249,2.211,2.196,2.189,2.184,2.183,2.186,2.189,2.192,2.205,2.214,2.22,2.226,2.234,2.238,2.246,2.253,2.265,2.274,2.276,2.284,2.29,2.291,2.296,2.299,2.301,2.306,2.31,2.313,2.314,2.316,2.319,2.322,2.323,2.325,2.327,2.326,2.326,2.327,2.329,2.328,2.327,2.328,2.329,2.331,2.333,2.34,2.345,2.35,2.356,2.358,2.363,2.366,2.37,2.375,2.38,2.382,2.384,2.386,2.391,2.39,2.391,2.392,2.41,1536855_1502,1536855,0.287479095,COc1cc(CNCC[NH+]2CCOCC2)cc(Cl)c1OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1964eb0>,COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,349,1350
0.814,0.804,0.8,0.798,0.798,0.799,0.799,0.801,0.802,0.803,0.803,0.802,0.802,0.802,0.8,0.799,0.799,0.799,0.802,0.808,0.812,0.814,0.821,0.823,0.823,0.823,0.823,0.821,0.817,0.813,0.81,0.807,0.805,0.797,0.793,0.79,0.786,0.781,0.779,0.778,0.777,0.775,0.774,0.77,0.766,0.759,0.754,0.75,0.747,0.739,0.732,0.725,0.718,0.714,0.712,0.712,0.713,0.715,0.721,0.735,0.756,0.803,0.886,1.018,1.212,1.466,1.538,1.418,1.28,1.141,0.977,0.641,0.197,-0.097,-0.222,-0.229,-0.229,-0.108,0.198,0.633,1.201,1.857,2.541,3.318,4.069,4.711,5.251,5.215,5.072,4.998,4.995,4.995,4.999,5.069,5.257,5.398,4.981,4.314,3.543,2.749,2.015,1.352,0.726,0.241,-0.095,-0.292,-0.303,-0.303,-0.231,0.008,0.409,0.903,1.088,1.221,1.356,1.482,1.484,1.285,1.073,0.916,0.814,0.757,0.728,0.718,0.712,0.706,0.704,0.704,0.704,0.706,0.71,0.716,0.727,0.734,0.738,0.742,0.745,0.746,0.75,0.754,0.757,0.76,0.766,0.769,0.775,0.777,0.777,0.777,0.778,0.78,0.782,0.782,0.783,0.784,0.785,0.786,0.787,0.788,0.788,0.788,0.791,0.793,0.794,0.795,0.797,0.801,0.802,0.806,0.814,0.816,0.819,0.821,0.824,0.824,0.825,0.825,0.829,0.83,0.83,0.832,0.833,0.833,0.835,0.837,0.846,49300421_2702,49300421,-0.22996664,Cc1noc(NCc2ccc(F)cc2C)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1432f90>,Cc1noc(NCc2ccc(F)cc2C)n1,853,148
2.628,2.615,2.611,2.611,2.611,2.611,2.614,2.617,2.617,2.617,2.617,2.618,2.621,2.622,2.628,2.626,2.626,2.626,2.63,2.638,2.646,2.649,2.651,2.654,2.65,2.65,2.651,2.652,2.65,2.648,2.643,2.639,2.631,2.626,2.618,2.614,2.611,2.606,2.605,2.601,2.598,2.595,2.589,2.584,2.583,2.573,2.568,2.561,2.555,2.548,2.537,2.529,2.519,2.509,2.506,2.504,2.505,2.506,2.514,2.526,2.553,2.603,2.299,1.969,1.64,1.358,1.125,0.929,0.746,0.553,0.384,0.036,-0.7,-1.301,-1.692,-1.818,-1.826,-1.826,-1.673,-1.336,-0.857,-0.198,0.574,1.324,2.18,3.011,3.62,3.763,3.573,3.479,3.465,3.465,3.475,3.576,3.77,3.844,3.318,2.506,1.577,0.787,-0.024,-0.721,-1.274,-1.643,-1.864,-1.875,-1.875,-1.828,-1.509,-0.972,-0.224,0.313,0.481,0.668,0.867,1.069,1.27,1.527,1.839,2.163,2.48,2.563,2.518,2.505,2.499,2.493,2.488,2.487,2.488,2.49,2.502,2.515,2.522,2.527,2.531,2.537,2.544,2.549,2.557,2.56,2.561,2.569,2.577,2.577,2.58,2.584,2.586,2.59,2.596,2.596,2.597,2.597,2.598,2.6,2.601,2.598,2.596,2.596,2.599,2.602,2.603,2.602,2.602,2.605,2.606,2.607,2.61,2.619,2.623,2.628,2.63,2.635,2.637,2.639,2.64,2.643,2.648,2.649,2.654,2.658,2.661,2.662,2.662,2.663,2.674,2937124_1838,2937124,-0.639824552,CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,<rdkit.Chem.rdchem.Mol object at 0x7facd1418190>,CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,959,655
1.185,1.175,1.173,1.173,1.173,1.173,1.174,1.176,1.176,1.177,1.181,1.181,1.182,1.181,1.179,1.179,1.178,1.178,1.181,1.185,1.19,1.193,1.196,1.198,1.199,1.2,1.199,1.197,1.195,1.19,1.188,1.184,1.183,1.177,1.172,1.168,1.165,1.164,1.162,1.161,1.16,1.158,1.156,1.153,1.149,1.145,1.139,1.135,1.13,1.125,1.119,1.112,1.106,1.1,1.098,1.098,1.098,1.098,1.104,1.115,1.13,1.169,1.241,1.363,1.539,1.721,1.668,1.583,1.349,1.107,0.765,0.38,-0.009,-0.275,-0.377,-0.391,-0.383,-0.303,-0.022,0.385,0.828,1.354,1.927,2.557,3.121,3.757,4.304,4.7,4.83,4.76,4.757,4.757,4.758,4.839,4.948,4.548,4.022,3.323,2.752,2.095,1.391,0.933,0.459,0.034,-0.292,-0.441,-0.452,-0.437,-0.379,-0.152,0.217,0.616,0.983,1.254,1.509,1.627,1.701,1.609,1.416,1.273,1.188,1.134,1.109,1.102,1.098,1.094,1.092,1.092,1.092,1.094,1.1,1.108,1.114,1.119,1.124,1.127,1.13,1.132,1.134,1.137,1.139,1.144,1.149,1.153,1.156,1.157,1.158,1.159,1.159,1.16,1.163,1.163,1.164,1.165,1.166,1.168,1.168,1.168,1.169,1.17,1.172,1.171,1.172,1.172,1.174,1.176,1.179,1.182,1.187,1.189,1.192,1.194,1.194,1.195,1.199,1.2,1.202,1.203,1.203,1.205,1.205,1.205,1.205,1.205,1.212,1392865_3359,1392865,-0.248425644,CCc1sc(N)nc1-c1ccc(OC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1955d60>,CCc1sc(N)nc1-c1ccc(OC)cc1,1334,870
0.799,0.787,0.782,0.782,0.782,0.782,0.782,0.783,0.783,0.784,0.786,0.785,0.786,0.784,0.783,0.782,0.781,0.781,0.784,0.79,0.794,0.798,0.801,0.804,0.806,0.806,0.805,0.8,0.798,0.797,0.793,0.789,0.786,0.78,0.776,0.773,0.769,0.766,0.762,0.758,0.756,0.752,0.751,0.747,0.742,0.737,0.734,0.727,0.721,0.712,0.705,0.7,0.691,0.684,0.682,0.682,0.684,0.685,0.696,0.711,0.737,0.79,0.886,1.035,1.252,1.532,1.835,1.774,1.589,1.315,1.076,0.761,0.428,0.274,0.239,0.23,0.271,0.485,0.972,1.635,2.513,3.378,3.919,4.394,4.927,5.456,6.03,6.487,6.824,6.904,6.89,6.89,6.907,7.005,6.769,6.286,5.785,5.253,4.61,4.05,3.546,2.828,1.885,1.047,0.518,0.214,0.146,0.146,0.152,0.277,0.567,0.958,1.18,1.456,1.684,1.843,1.641,1.34,1.095,0.923,0.811,0.739,0.703,0.69,0.686,0.681,0.677,0.677,0.677,0.68,0.684,0.694,0.702,0.709,0.715,0.72,0.724,0.727,0.73,0.734,0.737,0.743,0.746,0.75,0.752,0.757,0.757,0.761,0.761,0.761,0.765,0.765,0.766,0.767,0.768,0.769,0.77,0.772,0.775,0.775,0.777,0.779,0.782,0.783,0.786,0.79,0.795,0.798,0.801,0.806,0.81,0.81,0.811,0.812,0.813,0.816,0.818,0.817,0.819,0.818,0.818,0.819,0.821,0.825,0.833,49968158_3067,49968158,0.642065153,Cc1nccc(N(C)Cc2ccc(N)nc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1437c10>,Cc1nccc(N(C)Cc2ccc(N)nc2)n1,812,884
1.689,1.669,1.664,1.663,1.663,1.663,1.663,1.664,1.666,1.667,1.671,1.672,1.67,1.67,1.668,1.667,1.668,1.668,1.673,1.68,1.691,1.695,1.7,1.704,1.707,1.707,1.703,1.701,1.694,1.693,1.685,1.679,1.673,1.664,1.658,1.656,1.651,1.648,1.642,1.642,1.639,1.637,1.635,1.629,1.624,1.617,1.611,1.603,1.597,1.586,1.58,1.567,1.559,1.552,1.551,1.55,1.55,1.554,1.561,1.581,1.615,1.689,1.829,2.043,2.332,2.388,2.227,1.892,1.518,1.102,0.706,0.268,-0.341,-0.821,-1.064,-1.114,-1.114,-1.055,-0.696,-0.106,0.675,1.62,2.388,2.97,3.552,4.125,4.662,5.041,5.174,5.063,5.051,5.052,5.058,5.213,5.254,4.88,4.415,3.79,3.218,2.623,1.883,0.909,0.06,-0.598,-1.019,-1.182,-1.186,-1.186,-1.002,-0.628,0.053,0.534,0.916,1.35,1.747,2.082,2.327,2.392,2.13,1.884,1.722,1.623,1.572,1.552,1.545,1.54,1.536,1.535,1.535,1.538,1.548,1.558,1.565,1.575,1.58,1.588,1.589,1.595,1.598,1.6,1.607,1.613,1.621,1.626,1.629,1.636,1.636,1.636,1.636,1.636,1.639,1.639,1.641,1.641,1.643,1.646,1.649,1.649,1.649,1.648,1.648,1.647,1.646,1.646,1.651,1.654,1.661,1.667,1.673,1.677,1.682,1.684,1.686,1.69,1.695,1.697,1.703,1.705,1.707,1.707,1.71,1.712,1.714,1.717,1.732,49127244_3217,49127244,0.242067558,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd14240b0>,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,457,964
1.012,0.997,0.992,0.992,0.99,0.99,0.992,0.994,0.995,0.995,0.995,0.995,0.997,0.997,0.996,0.995,0.994,0.994,0.996,0.999,1.002,1.007,1.011,1.013,1.013,1.011,1.008,1.007,1.007,1.003,1.0,0.995,0.99,0.987,0.984,0.975,0.971,0.966,0.961,0.956,0.947,0.941,0.936,0.932,0.929,0.926,0.917,0.91,0.901,0.886,0.879,0.871,0.863,0.853,0.845,0.841,0.84,0.841,0.846,0.861,0.881,0.927,1.007,1.139,1.326,1.543,1.767,1.903,1.946,1.759,1.44,1.002,0.747,0.641,0.648,0.714,0.934,1.467,2.272,3.327,4.555,5.625,6.463,7.232,7.869,8.345,8.597,8.382,8.142,8.064,8.033,8.033,8.036,8.15,8.458,8.829,8.609,8.112,7.468,6.685,5.847,4.919,3.622,2.473,1.574,0.961,0.645,0.509,0.509,0.583,0.779,1.221,1.63,1.852,1.919,1.808,1.62,1.382,1.177,1.031,0.93,0.875,0.85,0.84,0.835,0.835,0.835,0.839,0.843,0.849,0.862,0.874,0.881,0.887,0.895,0.903,0.909,0.918,0.923,0.926,0.93,0.937,0.941,0.945,0.946,0.952,0.955,0.961,0.963,0.966,0.966,0.967,0.968,0.971,0.973,0.976,0.976,0.978,0.981,0.983,0.984,0.985,0.991,0.996,0.996,1.0,1.005,1.014,1.019,1.019,1.019,1.023,1.025,1.026,1.025,1.026,1.029,1.033,1.034,1.035,1.033,1.031,1.031,1.037,1.049,300518355_2829,300518355,1.184667169,Cc1nc(N2CC[NH2+]CC2)c2cnn(C)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1411740>,Cc1nc(N2CCNCC2)c2cnn(C)c2n1,66,465
1.577,1.559,1.554,1.554,1.553,1.553,1.555,1.557,1.556,1.558,1.558,1.559,1.56,1.562,1.563,1.561,1.56,1.56,1.563,1.569,1.571,1.571,1.571,1.571,1.575,1.575,1.574,1.565,1.565,1.565,1.562,1.56,1.552,1.549,1.542,1.534,1.53,1.523,1.52,1.517,1.513,1.509,1.503,1.491,1.485,1.479,1.47,1.461,1.457,1.448,1.439,1.427,1.414,1.405,1.401,1.399,1.4,1.4,1.406,1.418,1.447,1.512,1.61,1.507,1.383,1.282,1.269,1.269,1.147,1.011,0.966,0.585,0.071,-0.176,-0.243,-0.279,-0.15,0.232,0.879,2.018,2.891,3.911,4.685,5.129,5.513,5.938,6.41,6.976,7.508,8.084,8.063,8.061,8.08,7.694,7.126,6.631,6.147,5.723,5.376,5.0,4.271,3.32,2.373,1.123,0.311,-0.068,-0.362,-0.363,-0.357,-0.141,0.302,0.891,0.915,1.029,1.204,1.245,1.245,1.317,1.435,1.596,1.518,1.45,1.414,1.398,1.39,1.389,1.388,1.391,1.395,1.398,1.41,1.42,1.427,1.44,1.449,1.458,1.465,1.471,1.478,1.481,1.485,1.491,1.495,1.5,1.505,1.511,1.513,1.518,1.519,1.522,1.526,1.529,1.531,1.532,1.533,1.535,1.537,1.54,1.541,1.542,1.544,1.545,1.548,1.548,1.551,1.554,1.563,1.564,1.566,1.572,1.577,1.579,1.584,1.588,1.593,1.595,1.596,1.599,1.597,1.599,1.601,1.601,1.602,1.607,1.62,30446887_1162,30446887,1.683826666,Cn1c(-c2ccc(F)cc2)c[nH+]c1NC(=O)CCC(=O)N1CC(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7facd1420eb0>,Cn1c(-c2ccc(F)cc2)cnc1NC(=O)CCC(=O)N1CC(=O)Nc2ccccc21,1919,883
1.726,1.709,1.703,1.701,1.701,1.702,1.704,1.702,1.702,1.702,1.704,1.711,1.709,1.713,1.713,1.711,1.71,1.71,1.715,1.718,1.721,1.727,1.727,1.729,1.73,1.731,1.728,1.727,1.725,1.719,1.715,1.711,1.705,1.698,1.691,1.684,1.681,1.674,1.67,1.665,1.661,1.654,1.649,1.645,1.637,1.63,1.621,1.614,1.606,1.596,1.583,1.567,1.557,1.55,1.541,1.54,1.539,1.542,1.548,1.565,1.591,1.652,1.751,1.913,1.973,1.807,1.632,1.444,1.289,1.169,1.159,1.048,0.477,0.258,0.221,0.221,0.383,0.788,1.479,2.483,3.752,4.768,5.564,6.494,7.264,8.006,8.608,9.197,9.55,9.457,9.426,9.418,9.436,9.565,9.518,8.957,8.333,7.68,6.896,5.978,5.14,4.187,2.811,1.672,0.853,0.37,0.124,0.11,0.118,0.292,0.778,1.106,1.127,1.201,1.347,1.541,1.726,1.901,1.976,1.789,1.661,1.587,1.555,1.546,1.539,1.536,1.535,1.535,1.539,1.547,1.559,1.568,1.577,1.585,1.594,1.605,1.615,1.619,1.626,1.63,1.634,1.639,1.646,1.651,1.654,1.661,1.665,1.668,1.672,1.676,1.677,1.677,1.68,1.682,1.684,1.687,1.689,1.691,1.69,1.693,1.696,1.696,1.699,1.7,1.706,1.708,1.71,1.719,1.722,1.729,1.731,1.734,1.738,1.739,1.742,1.743,1.747,1.749,1.749,1.749,1.75,1.75,1.753,1.755,1.766,177475488_3288,177475488,0.464886798,CS(=O)(=O)NCc1cc2n(n1)CC[N@H+](C1Cc3ccccc3C1)C2,<rdkit.Chem.rdchem.Mol object at 0x7facd1418200>,CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,19,652
