lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
0.962,0.952,0.95,0.95,0.95,0.951,0.95,0.952,0.954,0.954,0.954,0.954,0.954,0.954,0.953,0.953,0.952,0.952,0.953,0.958,0.959,0.966,0.969,0.973,0.974,0.974,0.972,0.969,0.967,0.966,0.961,0.956,0.953,0.949,0.946,0.942,0.939,0.936,0.933,0.929,0.928,0.925,0.922,0.921,0.915,0.91,0.906,0.9,0.894,0.886,0.876,0.874,0.866,0.862,0.861,0.861,0.861,0.865,0.87,0.884,0.898,0.938,1.006,1.123,1.3,1.507,1.597,1.444,1.279,1.137,0.981,0.675,0.385,0.23,0.166,0.159,0.154,0.343,0.731,1.371,2.206,3.177,4.14,4.846,5.498,6.061,6.413,6.535,6.391,6.341,6.337,6.339,6.326,6.413,6.618,6.739,6.348,5.786,5.115,4.356,3.341,2.339,1.468,0.794,0.364,0.102,0.071,0.062,0.113,0.246,0.507,0.822,1.084,1.203,1.358,1.529,1.581,1.371,1.174,1.035,0.951,0.898,0.875,0.867,0.861,0.857,0.854,0.854,0.855,0.857,0.862,0.868,0.873,0.879,0.886,0.892,0.898,0.901,0.904,0.908,0.91,0.913,0.919,0.919,0.924,0.93,0.931,0.934,0.934,0.934,0.936,0.936,0.937,0.939,0.938,0.939,0.941,0.943,0.945,0.947,0.948,0.95,0.951,0.952,0.955,0.957,0.961,0.966,0.967,0.973,0.976,0.977,0.978,0.979,0.979,0.979,0.981,0.983,0.985,0.985,0.985,0.987,0.987,0.987,0.996,29596013_1416,29596013,-0.159152837,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7facd1947b30>,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,688
1.069,1.059,1.057,1.054,1.054,1.054,1.055,1.057,1.059,1.059,1.06,1.06,1.06,1.061,1.061,1.061,1.06,1.059,1.06,1.064,1.066,1.071,1.075,1.076,1.075,1.073,1.071,1.068,1.066,1.062,1.061,1.054,1.05,1.047,1.043,1.041,1.036,1.031,1.029,1.027,1.026,1.015,1.012,1.009,1.002,1.002,0.998,0.99,0.983,0.976,0.961,0.959,0.952,0.946,0.939,0.934,0.934,0.934,0.936,0.945,0.956,0.981,1.033,1.118,1.239,1.289,1.146,1.011,0.927,0.789,0.564,0.232,-0.055,-0.177,-0.179,-0.179,-0.11,0.216,0.782,1.359,2.494,3.406,4.012,4.61,5.146,5.693,6.047,6.204,6.075,6.031,6.015,6.015,6.021,6.066,6.226,6.235,5.895,5.401,4.813,4.247,3.695,2.795,1.613,0.945,0.309,-0.095,-0.256,-0.261,-0.267,-0.178,0.068,0.409,0.716,0.848,0.949,1.122,1.209,1.282,1.149,1.048,0.986,0.95,0.939,0.935,0.936,0.934,0.934,0.934,0.938,0.945,0.951,0.959,0.964,0.966,0.977,0.984,0.994,0.998,1.001,1.003,1.005,1.008,1.015,1.015,1.018,1.026,1.03,1.031,1.033,1.034,1.033,1.035,1.037,1.038,1.04,1.041,1.043,1.045,1.045,1.047,1.049,1.049,1.05,1.051,1.053,1.055,1.057,1.061,1.064,1.068,1.069,1.07,1.074,1.075,1.076,1.075,1.078,1.082,1.084,1.085,1.086,1.086,1.086,1.087,1.097,29596013_1417,29596013,-0.159152837,CN(C)c1cc(CNc2ccc(C#N)cn2)cc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd143b200>,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,688
1.159,1.148,1.148,1.148,1.146,1.146,1.146,1.147,1.148,1.15,1.153,1.154,1.154,1.153,1.153,1.153,1.154,1.153,1.154,1.157,1.16,1.161,1.162,1.165,1.165,1.165,1.162,1.16,1.157,1.155,1.151,1.149,1.146,1.143,1.138,1.134,1.134,1.13,1.128,1.126,1.125,1.123,1.117,1.114,1.107,1.106,1.104,1.098,1.094,1.087,1.08,1.072,1.065,1.061,1.059,1.058,1.057,1.057,1.057,1.056,1.066,1.091,1.131,1.205,1.306,1.391,1.266,0.916,0.659,0.334,0.01,-0.335,-0.61,-0.799,-0.878,-0.906,-0.866,-0.693,-0.413,-0.003,0.458,1.099,1.627,2.135,2.659,2.995,3.324,3.609,3.715,3.684,3.66,3.661,3.663,3.681,3.746,3.517,3.226,2.882,2.426,1.956,1.35,0.684,0.076,-0.392,-0.645,-0.841,-0.912,-0.92,-0.887,-0.696,-0.444,-0.133,0.213,0.522,0.797,1.086,1.306,1.334,1.227,1.145,1.097,1.068,1.057,1.051,1.049,1.048,1.048,1.051,1.057,1.06,1.064,1.07,1.077,1.083,1.089,1.098,1.098,1.103,1.103,1.104,1.105,1.108,1.113,1.115,1.121,1.123,1.128,1.126,1.125,1.126,1.128,1.131,1.132,1.134,1.135,1.137,1.139,1.14,1.14,1.138,1.137,1.136,1.137,1.138,1.138,1.14,1.142,1.144,1.147,1.149,1.151,1.154,1.155,1.158,1.16,1.164,1.166,1.167,1.168,1.169,1.169,1.169,1.169,1.169,1.179,32398880_3348,32398880,-0.25316938,CCOc1cccc(-c2cccc(N)[nH+]2)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1960970>,CCOc1cccc(-c2cccc(N)n2)c1,407
1.107,1.098,1.098,1.098,1.098,1.098,1.098,1.099,1.099,1.102,1.103,1.104,1.104,1.104,1.102,1.101,1.101,1.102,1.103,1.11,1.113,1.116,1.12,1.121,1.123,1.123,1.122,1.119,1.117,1.114,1.11,1.107,1.103,1.1,1.097,1.095,1.092,1.091,1.09,1.089,1.087,1.086,1.085,1.082,1.077,1.076,1.07,1.067,1.062,1.059,1.052,1.047,1.04,1.037,1.036,1.035,1.035,1.037,1.038,1.046,1.063,1.098,1.157,1.258,1.396,1.59,1.42,1.288,1.061,0.776,0.473,0.121,-0.238,-0.554,-0.76,-0.832,-0.832,-0.83,-0.726,-0.467,-0.125,0.25,0.639,1.062,1.525,1.992,2.473,2.832,3.003,2.964,2.96,2.96,2.962,3.0,3.0,2.624,2.154,1.668,1.188,0.758,0.346,-0.049,-0.391,-0.699,-0.851,-0.87,-0.87,-0.851,-0.658,-0.374,-0.004,0.353,0.66,0.954,1.143,1.326,1.457,1.461,1.3,1.183,1.11,1.064,1.045,1.037,1.033,1.031,1.027,1.027,1.027,1.029,1.036,1.042,1.046,1.051,1.055,1.06,1.06,1.062,1.064,1.065,1.067,1.072,1.076,1.078,1.082,1.083,1.084,1.084,1.084,1.084,1.087,1.087,1.087,1.089,1.09,1.091,1.091,1.091,1.091,1.092,1.092,1.091,1.091,1.091,1.094,1.094,1.096,1.1,1.104,1.107,1.11,1.109,1.109,1.112,1.114,1.118,1.119,1.119,1.121,1.121,1.124,1.124,1.123,1.123,1.132,32398880_3347,32398880,-0.25316938,CCOc1cccc(-c2cccc(N)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1945970>,CCOc1cccc(-c2cccc(N)n2)c1,407
1.404,1.388,1.386,1.386,1.386,1.386,1.387,1.39,1.39,1.391,1.391,1.393,1.394,1.393,1.393,1.39,1.39,1.391,1.395,1.401,1.406,1.41,1.412,1.415,1.416,1.417,1.418,1.415,1.41,1.407,1.403,1.401,1.394,1.39,1.386,1.38,1.372,1.367,1.364,1.361,1.36,1.356,1.353,1.348,1.343,1.334,1.332,1.326,1.318,1.312,1.302,1.292,1.284,1.276,1.272,1.272,1.272,1.278,1.284,1.301,1.325,1.386,1.492,1.663,1.724,1.624,1.463,1.318,1.23,1.205,1.171,0.909,0.367,0.049,0.002,-0.017,0.011,0.278,0.749,1.627,2.636,3.627,4.32,5.017,5.642,6.278,6.791,7.223,7.247,7.154,7.129,7.129,7.153,7.314,7.482,7.075,6.541,5.927,5.272,4.588,3.875,2.645,1.865,0.792,0.337,-0.034,-0.104,-0.107,-0.107,0.137,0.616,1.127,1.172,1.198,1.289,1.399,1.558,1.729,1.732,1.53,1.41,1.327,1.293,1.279,1.275,1.269,1.263,1.263,1.263,1.266,1.276,1.286,1.293,1.297,1.306,1.311,1.316,1.322,1.329,1.331,1.336,1.343,1.346,1.351,1.356,1.358,1.359,1.361,1.363,1.367,1.368,1.368,1.37,1.371,1.373,1.374,1.376,1.375,1.375,1.377,1.379,1.384,1.384,1.385,1.391,1.391,1.398,1.405,1.41,1.413,1.418,1.419,1.42,1.42,1.421,1.426,1.427,1.427,1.427,1.428,1.432,1.433,1.433,1.434,1.446,32007466_1014,32007466,0.033904664,Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd140e4a0>,Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,2137
1.703,1.688,1.682,1.681,1.68,1.68,1.683,1.686,1.688,1.689,1.688,1.686,1.686,1.689,1.687,1.686,1.687,1.687,1.693,1.699,1.701,1.708,1.715,1.715,1.716,1.72,1.716,1.714,1.708,1.708,1.701,1.693,1.689,1.684,1.678,1.673,1.67,1.668,1.665,1.663,1.658,1.654,1.651,1.645,1.642,1.631,1.625,1.623,1.613,1.604,1.594,1.587,1.582,1.575,1.572,1.57,1.57,1.574,1.585,1.599,1.633,1.703,1.827,1.905,1.843,1.807,1.794,1.653,1.482,1.331,0.884,0.313,-0.272,-0.778,-1.013,-1.031,-1.008,-0.996,-0.677,-0.117,0.605,1.434,2.414,3.368,4.011,4.508,5.015,5.537,5.691,5.609,5.59,5.599,5.605,5.677,5.888,5.277,4.804,4.24,3.652,2.698,1.685,0.803,0.044,-0.565,-0.99,-1.117,-1.115,-1.101,-0.969,-0.554,0.066,0.673,1.219,1.414,1.584,1.775,1.795,1.856,1.87,1.872,1.731,1.643,1.595,1.576,1.571,1.565,1.561,1.561,1.562,1.564,1.568,1.58,1.588,1.59,1.596,1.605,1.609,1.613,1.621,1.625,1.629,1.636,1.64,1.642,1.643,1.648,1.654,1.656,1.657,1.661,1.66,1.661,1.663,1.663,1.664,1.665,1.667,1.667,1.667,1.667,1.67,1.669,1.669,1.672,1.674,1.676,1.68,1.689,1.695,1.699,1.702,1.705,1.708,1.71,1.712,1.714,1.717,1.72,1.723,1.724,1.727,1.73,1.731,1.734,1.743,50132153_1268,50132153,-0.049334627,CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1952350>,CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,565
1.744,1.733,1.731,1.731,1.731,1.731,1.732,1.736,1.736,1.737,1.737,1.736,1.735,1.736,1.736,1.736,1.736,1.736,1.739,1.744,1.747,1.75,1.754,1.757,1.758,1.76,1.758,1.755,1.751,1.749,1.742,1.737,1.734,1.729,1.725,1.719,1.716,1.713,1.708,1.707,1.704,1.703,1.701,1.695,1.689,1.682,1.671,1.667,1.661,1.651,1.646,1.639,1.634,1.631,1.63,1.629,1.631,1.632,1.637,1.648,1.671,1.723,1.821,1.88,1.814,1.752,1.747,1.747,1.645,1.414,0.916,0.478,0.069,-0.193,-0.257,-0.276,-0.188,0.003,0.363,0.876,1.358,1.696,2.068,2.427,2.709,3.327,3.725,4.327,4.553,4.497,4.486,4.485,4.491,4.571,4.695,4.006,3.423,2.91,2.596,2.166,1.769,1.491,1.101,0.535,0.051,-0.193,-0.295,-0.316,-0.316,-0.116,0.285,0.707,1.177,1.578,1.676,1.742,1.742,1.778,1.841,1.867,1.742,1.676,1.642,1.63,1.622,1.617,1.611,1.61,1.61,1.613,1.62,1.626,1.633,1.638,1.642,1.652,1.658,1.662,1.666,1.673,1.677,1.681,1.686,1.69,1.694,1.696,1.701,1.704,1.705,1.71,1.71,1.712,1.713,1.714,1.714,1.715,1.717,1.716,1.717,1.715,1.715,1.715,1.714,1.715,1.717,1.721,1.724,1.727,1.735,1.738,1.745,1.748,1.75,1.753,1.756,1.76,1.763,1.763,1.763,1.763,1.765,1.767,1.767,1.77,1.786,50132153_1269,50132153,-0.049334627,CCc1ccc(S(=O)(=O)[N-]Cc2ccnc(N3CCCC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1950510>,CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,565
1.757,1.74,1.737,1.735,1.734,1.734,1.734,1.734,1.739,1.744,1.745,1.746,1.748,1.745,1.746,1.745,1.745,1.746,1.75,1.752,1.758,1.762,1.765,1.765,1.768,1.768,1.766,1.763,1.757,1.754,1.75,1.744,1.739,1.733,1.73,1.722,1.718,1.714,1.711,1.707,1.705,1.704,1.699,1.695,1.683,1.681,1.673,1.663,1.659,1.651,1.639,1.63,1.618,1.609,1.604,1.602,1.603,1.604,1.608,1.618,1.639,1.692,1.784,1.926,2.13,2.267,2.252,1.85,1.268,0.815,0.338,0.057,-0.27,-0.542,-0.665,-0.666,-0.62,-0.332,0.102,1.083,2.147,3.341,4.329,5.183,5.619,5.932,6.017,5.869,5.737,5.643,5.609,5.609,5.61,5.711,5.959,6.148,6.12,5.889,5.359,4.661,3.721,2.517,1.205,0.431,-0.33,-0.749,-0.754,-0.728,-0.645,-0.47,-0.064,0.199,0.629,1.132,1.599,2.104,2.251,2.192,1.983,1.811,1.713,1.649,1.61,1.599,1.597,1.595,1.596,1.596,1.598,1.603,1.609,1.623,1.631,1.641,1.651,1.659,1.664,1.664,1.667,1.673,1.673,1.681,1.686,1.692,1.697,1.703,1.704,1.706,1.707,1.709,1.712,1.713,1.715,1.717,1.718,1.719,1.725,1.724,1.722,1.721,1.721,1.722,1.723,1.725,1.727,1.733,1.733,1.741,1.743,1.747,1.752,1.755,1.757,1.762,1.763,1.766,1.771,1.772,1.771,1.772,1.777,1.777,1.777,1.778,1.788,50613596_2522,50613596,0.4578161,CCCNC(=O)C1([NH2+]Cc2csnn2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd195df90>,CCCNC(=O)C1(NCc2csnn2)CCCCC1,442
1.712,1.701,1.697,1.695,1.694,1.694,1.696,1.697,1.701,1.706,1.706,1.706,1.707,1.704,1.703,1.702,1.702,1.703,1.707,1.713,1.72,1.726,1.73,1.731,1.733,1.735,1.734,1.731,1.725,1.722,1.719,1.712,1.707,1.699,1.693,1.687,1.684,1.681,1.677,1.677,1.675,1.675,1.672,1.67,1.662,1.659,1.655,1.646,1.639,1.629,1.62,1.611,1.604,1.597,1.59,1.591,1.59,1.594,1.602,1.615,1.647,1.698,1.811,1.984,2.249,2.383,2.479,2.204,1.718,1.184,0.684,0.272,-0.159,-0.559,-0.752,-0.766,-0.763,-0.651,-0.199,0.561,1.496,2.778,3.94,5.118,5.795,6.311,6.586,6.455,6.244,6.166,6.145,6.145,6.168,6.294,6.579,6.838,6.598,5.994,5.459,4.41,3.06,1.882,0.722,-0.052,-0.611,-0.843,-0.853,-0.853,-0.712,-0.395,0.127,0.52,0.987,1.523,2.032,2.447,2.409,2.295,2.062,1.858,1.731,1.653,1.611,1.598,1.592,1.586,1.583,1.583,1.584,1.586,1.594,1.605,1.611,1.616,1.623,1.63,1.636,1.636,1.64,1.643,1.645,1.655,1.66,1.665,1.67,1.672,1.674,1.676,1.676,1.677,1.678,1.679,1.681,1.682,1.682,1.684,1.687,1.69,1.689,1.688,1.688,1.689,1.689,1.691,1.691,1.694,1.697,1.705,1.711,1.716,1.717,1.722,1.723,1.726,1.728,1.731,1.732,1.735,1.735,1.735,1.74,1.741,1.742,1.743,1.75,50613596_2521,50613596,0.4578161,CCCNC(=O)C1(NCc2csnn2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd19549e0>,CCCNC(=O)C1(NCc2csnn2)CCCCC1,442
1.074,1.057,1.052,1.048,1.048,1.05,1.052,1.053,1.057,1.057,1.058,1.058,1.054,1.052,1.052,1.051,1.05,1.051,1.056,1.063,1.069,1.074,1.077,1.079,1.082,1.082,1.082,1.081,1.073,1.07,1.068,1.064,1.054,1.051,1.043,1.037,1.033,1.03,1.025,1.023,1.017,1.014,1.009,1.002,0.995,0.99,0.98,0.975,0.968,0.96,0.949,0.941,0.933,0.92,0.919,0.919,0.921,0.926,0.937,0.957,0.992,1.07,1.205,1.418,1.712,2.104,2.335,2.146,1.917,1.681,1.433,1.141,0.649,0.351,0.271,0.271,0.352,0.677,1.39,2.258,3.376,4.247,4.837,5.441,6.129,6.805,7.439,8.013,8.4,8.263,8.255,8.255,8.259,8.468,8.255,7.692,7.05,6.367,5.688,5.047,4.441,3.563,2.512,1.519,0.768,0.295,0.131,0.142,0.177,0.381,0.84,1.315,1.572,1.745,2.008,2.245,2.26,1.835,1.497,1.259,1.094,0.998,0.945,0.928,0.92,0.915,0.909,0.907,0.907,0.91,0.925,0.931,0.944,0.951,0.958,0.967,0.971,0.975,0.979,0.985,0.989,0.997,1.003,1.01,1.017,1.018,1.018,1.019,1.022,1.022,1.025,1.026,1.029,1.03,1.032,1.032,1.035,1.036,1.04,1.04,1.043,1.046,1.049,1.05,1.056,1.06,1.067,1.07,1.076,1.079,1.084,1.09,1.092,1.093,1.093,1.095,1.099,1.1,1.1,1.101,1.102,1.104,1.104,1.109,1.118,45763784_1190,45763784,-0.341254998,Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,<rdkit.Chem.rdchem.Mol object at 0x7facd1956f90>,Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,515
1.182,1.165,1.158,1.158,1.155,1.154,1.155,1.158,1.16,1.163,1.163,1.162,1.161,1.159,1.158,1.158,1.158,1.158,1.16,1.166,1.168,1.173,1.175,1.177,1.18,1.182,1.179,1.178,1.174,1.17,1.166,1.161,1.153,1.148,1.14,1.135,1.131,1.127,1.124,1.119,1.112,1.106,1.101,1.098,1.091,1.084,1.077,1.066,1.06,1.05,1.039,1.028,1.018,1.005,0.999,0.993,0.992,0.992,0.993,1.005,1.022,1.066,1.147,1.291,1.495,1.713,1.905,1.917,1.734,1.428,1.094,0.579,0.175,0.011,0.009,0.009,0.206,0.64,1.385,2.538,3.204,3.617,4.131,4.761,5.437,6.191,6.925,7.521,8.057,7.973,7.938,7.938,7.944,8.109,7.806,7.162,6.39,5.626,4.924,4.26,3.699,3.26,2.869,1.468,0.741,0.178,-0.074,-0.095,-0.095,-0.031,0.342,0.878,1.313,1.609,1.784,1.934,1.763,1.557,1.335,1.17,1.066,1.012,0.99,0.979,0.974,0.974,0.98,0.986,0.988,1.001,1.011,1.016,1.031,1.041,1.049,1.06,1.066,1.07,1.075,1.079,1.085,1.092,1.099,1.104,1.112,1.115,1.118,1.119,1.122,1.124,1.124,1.126,1.126,1.13,1.134,1.136,1.136,1.14,1.14,1.14,1.142,1.144,1.143,1.149,1.151,1.157,1.161,1.165,1.172,1.178,1.182,1.185,1.186,1.186,1.187,1.191,1.195,1.2,1.201,1.202,1.203,1.203,1.203,1.208,1.22,45763784_1191,45763784,-0.341254998,Cc1cc(NC(=O)C2CCN(c3cc[nH+]cc3Cl)CC2)no1,<rdkit.Chem.rdchem.Mol object at 0x7facd143c890>,Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,515
1.681,1.666,1.664,1.662,1.661,1.661,1.663,1.667,1.667,1.666,1.667,1.666,1.668,1.671,1.669,1.667,1.667,1.668,1.673,1.681,1.687,1.69,1.692,1.693,1.694,1.695,1.694,1.693,1.692,1.686,1.681,1.674,1.67,1.662,1.656,1.651,1.648,1.644,1.64,1.637,1.632,1.627,1.619,1.616,1.612,1.605,1.597,1.587,1.583,1.577,1.568,1.561,1.554,1.543,1.542,1.54,1.54,1.542,1.554,1.569,1.605,1.67,1.793,1.811,1.566,1.286,0.993,0.723,0.512,0.374,0.309,0.294,-0.025,-0.466,-0.7,-0.741,-0.751,-0.661,-0.437,-0.055,0.478,1.143,2.02,3.072,4.087,5.03,5.848,6.553,7.246,7.491,7.477,7.478,7.491,7.583,6.923,6.201,5.378,4.396,3.392,2.276,1.325,0.582,0.031,-0.43,-0.72,-0.807,-0.832,-0.845,-0.652,-0.252,0.288,0.3,0.353,0.482,0.632,0.883,1.16,1.453,1.71,1.848,1.695,1.611,1.562,1.546,1.542,1.535,1.529,1.529,1.529,1.533,1.542,1.554,1.562,1.564,1.566,1.573,1.579,1.589,1.596,1.601,1.605,1.61,1.617,1.622,1.625,1.626,1.63,1.632,1.638,1.638,1.642,1.642,1.645,1.646,1.647,1.648,1.646,1.646,1.646,1.649,1.649,1.65,1.652,1.655,1.661,1.665,1.667,1.673,1.683,1.686,1.689,1.692,1.694,1.695,1.696,1.698,1.701,1.707,1.709,1.709,1.712,1.715,1.714,1.716,1.726,49063828_2336,49063828,1.282198067,CCc1cc(CNC(=O)Nc2ccc(N3CCSCC3)cc2)on1,<rdkit.Chem.rdchem.Mol object at 0x7facd1963820>,CCc1cc(CNC(=O)Nc2ccc(N3CCSCC3)cc2)on1,1151
0.863,0.851,0.85,0.849,0.849,0.849,0.85,0.854,0.854,0.853,0.853,0.852,0.851,0.85,0.85,0.849,0.849,0.849,0.85,0.854,0.857,0.862,0.864,0.866,0.866,0.866,0.865,0.864,0.861,0.857,0.857,0.853,0.848,0.846,0.84,0.838,0.834,0.832,0.829,0.826,0.824,0.824,0.82,0.82,0.814,0.809,0.805,0.799,0.793,0.79,0.782,0.777,0.771,0.771,0.771,0.773,0.773,0.775,0.781,0.79,0.807,0.852,0.929,1.053,1.225,1.471,1.687,1.825,1.663,1.472,1.212,0.911,0.722,0.632,0.632,0.696,0.817,1.115,1.537,2.062,2.551,2.985,3.304,3.636,3.888,4.191,4.226,4.062,3.937,3.901,3.901,3.903,3.913,3.998,4.113,4.298,4.288,4.015,3.687,3.445,3.104,2.678,2.302,1.706,1.187,0.843,0.662,0.59,0.579,0.638,0.781,1.051,1.354,1.572,1.74,1.737,1.549,1.296,1.099,0.957,0.866,0.81,0.783,0.772,0.764,0.759,0.758,0.757,0.757,0.757,0.763,0.769,0.776,0.782,0.786,0.79,0.796,0.799,0.801,0.805,0.807,0.811,0.814,0.82,0.823,0.825,0.827,0.828,0.83,0.831,0.832,0.832,0.833,0.833,0.834,0.837,0.837,0.838,0.838,0.84,0.841,0.84,0.84,0.841,0.842,0.846,0.849,0.853,0.856,0.86,0.863,0.864,0.867,0.869,0.871,0.872,0.874,0.872,0.872,0.873,0.873,0.874,0.876,0.878,0.889,36466247_523,36466247,-0.224987701,CCOc1ncccc1-c1cc(Cl)ccc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7facd142a3c0>,CCOc1ncccc1-c1cc(Cl)ccc1O,919
0.99,0.977,0.972,0.972,0.973,0.973,0.974,0.976,0.977,0.982,0.983,0.983,0.984,0.983,0.982,0.982,0.982,0.983,0.984,0.988,0.992,0.997,1.0,1.002,1.003,1.003,1.001,1.0,0.999,0.995,0.993,0.993,0.993,0.989,0.984,0.98,0.977,0.974,0.972,0.968,0.968,0.965,0.965,0.963,0.959,0.953,0.95,0.944,0.941,0.935,0.928,0.921,0.914,0.912,0.909,0.909,0.909,0.91,0.916,0.926,0.947,0.999,1.078,1.208,1.381,1.61,1.781,1.865,1.61,1.263,0.912,0.494,0.097,-0.202,-0.334,-0.334,-0.334,-0.242,0.018,0.343,0.811,1.394,2.041,2.707,3.37,3.918,4.174,4.355,4.417,4.347,4.343,4.343,4.349,4.436,4.567,4.419,4.185,3.611,2.959,2.277,1.603,0.98,0.464,0.083,-0.192,-0.366,-0.366,-0.366,-0.314,-0.053,0.3,0.749,1.096,1.461,1.786,1.804,1.667,1.438,1.249,1.101,1.003,0.943,0.911,0.897,0.892,0.887,0.887,0.886,0.886,0.887,0.892,0.896,0.905,0.911,0.918,0.923,0.925,0.928,0.931,0.933,0.936,0.939,0.943,0.949,0.951,0.955,0.955,0.956,0.958,0.959,0.96,0.96,0.961,0.962,0.962,0.965,0.966,0.965,0.965,0.967,0.967,0.967,0.967,0.969,0.969,0.972,0.975,0.978,0.982,0.986,0.99,0.992,0.993,0.996,0.997,0.999,1.002,1.003,1.003,1.003,1.003,1.004,1.005,1.008,1.015,36466247_522,36466247,-0.224987701,CCOc1ncccc1-c1cc(Cl)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x7facd141aac0>,CCOc1ncccc1-c1cc(Cl)ccc1O,919
