lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.693,1.68,1.675,1.673,1.672,1.672,1.674,1.676,1.68,1.682,1.684,1.685,1.686,1.686,1.683,1.682,1.682,1.683,1.688,1.694,1.697,1.702,1.706,1.71,1.712,1.712,1.711,1.709,1.705,1.703,1.699,1.693,1.69,1.684,1.681,1.676,1.672,1.672,1.669,1.667,1.665,1.662,1.66,1.658,1.654,1.649,1.643,1.638,1.629,1.623,1.615,1.609,1.601,1.598,1.595,1.595,1.595,1.595,1.6,1.614,1.645,1.706,1.804,1.964,2.194,2.412,2.381,2.133,1.781,1.375,0.92,0.425,-0.233,-0.721,-1.023,-1.14,-1.118,-1.111,-0.969,-0.622,-0.127,0.384,0.864,1.315,1.641,1.918,1.867,1.675,1.528,1.449,1.445,1.445,1.455,1.528,1.696,1.898,2.01,1.826,1.439,0.983,0.506,-0.009,-0.527,-0.929,-1.141,-1.18,-1.201,-1.138,-0.914,-0.486,0.142,0.737,1.192,1.638,2.004,2.271,2.43,2.294,2.033,1.844,1.726,1.645,1.608,1.593,1.585,1.58,1.578,1.578,1.579,1.582,1.587,1.596,1.603,1.611,1.614,1.62,1.624,1.63,1.632,1.634,1.635,1.639,1.645,1.648,1.651,1.656,1.656,1.658,1.659,1.66,1.659,1.66,1.66,1.661,1.661,1.665,1.666,1.667,1.667,1.667,1.667,1.667,1.666,1.666,1.666,1.671,1.672,1.678,1.683,1.687,1.689,1.693,1.695,1.698,1.701,1.702,1.705,1.707,1.709,1.711,1.711,1.711,1.712,1.716,1.722,24010647,0.081992223,Fc1ccc(c(c1)C(=O)N1CCN(CC1)C(=O)C1CC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832eae120>,O=C(c1cc(F)ccc1F)N1CCN(C(=O)C2CC2)CC1,1094,1227
2.367,2.351,2.349,2.349,2.349,2.349,2.35,2.355,2.359,2.361,2.36,2.359,2.359,2.362,2.364,2.363,2.363,2.363,2.367,2.374,2.377,2.38,2.38,2.384,2.385,2.386,2.387,2.384,2.379,2.373,2.369,2.365,2.361,2.355,2.35,2.346,2.344,2.34,2.337,2.33,2.324,2.32,2.316,2.314,2.308,2.3,2.292,2.288,2.276,2.271,2.263,2.253,2.248,2.241,2.234,2.229,2.23,2.229,2.231,2.235,2.253,2.302,2.385,2.235,2.078,1.886,1.843,1.757,1.579,1.188,0.842,0.034,-0.793,-1.381,-1.715,-1.847,-1.854,-1.852,-1.704,-1.389,-0.973,-0.654,-0.328,-0.069,0.236,0.522,0.753,0.686,0.54,0.48,0.454,0.454,0.454,0.506,0.647,0.891,0.784,0.451,0.089,-0.23,-0.574,-0.882,-1.286,-1.65,-1.855,-1.876,-1.876,-1.833,-1.558,-1.068,-0.373,0.674,1.101,1.48,1.709,1.781,1.879,1.923,2.164,2.206,2.31,2.258,2.229,2.221,2.218,2.215,2.214,2.214,2.22,2.226,2.234,2.242,2.251,2.256,2.26,2.264,2.271,2.278,2.289,2.292,2.294,2.3,2.306,2.309,2.311,2.314,2.315,2.319,2.32,2.325,2.326,2.328,2.328,2.331,2.333,2.335,2.335,2.333,2.333,2.333,2.335,2.333,2.332,2.331,2.334,2.335,2.337,2.341,2.345,2.348,2.351,2.354,2.36,2.362,2.367,2.372,2.375,2.378,2.38,2.38,2.384,2.384,2.383,2.388,2.401,82700463,0.147264933,COc1cccc(c1-c1ccc(cc1)OCCN1CCCC1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb3900>,COc1cccc(OC)c1-c1ccc(OCCN2CCCC2)cc1,918,1393
1.494,1.472,1.463,1.463,1.463,1.463,1.464,1.466,1.465,1.467,1.467,1.467,1.467,1.466,1.463,1.463,1.462,1.465,1.469,1.48,1.486,1.49,1.492,1.492,1.496,1.497,1.495,1.492,1.489,1.487,1.484,1.475,1.47,1.462,1.456,1.448,1.446,1.442,1.437,1.432,1.428,1.425,1.418,1.413,1.402,1.398,1.39,1.382,1.376,1.366,1.354,1.345,1.334,1.325,1.324,1.324,1.326,1.332,1.343,1.365,1.414,1.494,1.678,1.937,1.981,2.014,1.893,1.668,1.434,1.257,1.114,0.592,-0.113,-0.577,-0.797,-0.797,-0.78,-0.617,-0.112,0.754,1.489,2.216,2.745,3.3,3.863,4.488,5.23,5.964,6.594,6.992,6.964,6.964,6.978,6.894,6.243,5.498,4.757,4.087,3.478,2.937,2.383,1.68,0.899,0.03,-0.584,-0.871,-0.896,-0.896,-0.791,-0.4,0.235,0.987,1.141,1.281,1.531,1.782,1.987,1.98,1.972,1.744,1.545,1.421,1.36,1.327,1.317,1.312,1.306,1.305,1.306,1.31,1.318,1.329,1.339,1.347,1.356,1.364,1.372,1.376,1.383,1.389,1.393,1.403,1.409,1.412,1.412,1.418,1.423,1.427,1.428,1.432,1.433,1.433,1.435,1.436,1.437,1.439,1.44,1.442,1.444,1.445,1.445,1.449,1.449,1.452,1.455,1.462,1.466,1.475,1.479,1.482,1.489,1.491,1.494,1.497,1.501,1.506,1.509,1.511,1.513,1.516,1.516,1.518,1.523,1.529,1.545,11326025,0.783154255,CCCNC(=O)Nc1ccc(cc1Cl)Oc1ncnc2cc(c(cc12)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1ed60>,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,1570,740
1.058,1.051,1.05,1.05,1.05,1.05,1.05,1.05,1.051,1.051,1.051,1.052,1.053,1.051,1.051,1.05,1.05,1.05,1.052,1.056,1.062,1.065,1.067,1.07,1.072,1.07,1.068,1.067,1.063,1.059,1.057,1.053,1.047,1.043,1.039,1.034,1.034,1.032,1.031,1.029,1.025,1.023,1.018,1.017,1.016,1.011,1.006,1.002,0.995,0.989,0.987,0.978,0.972,0.97,0.969,0.969,0.97,0.973,0.976,0.984,0.997,1.028,1.075,1.162,1.287,1.323,1.308,1.232,0.909,0.556,0.202,-0.05,-0.149,-0.149,-0.149,-0.09,-0.05,0.188,0.581,1.134,1.871,2.561,3.359,4.124,4.81,5.279,5.282,5.07,4.951,4.906,4.903,4.903,4.907,4.98,5.112,5.37,5.464,5.117,4.484,3.698,2.843,2.085,1.291,0.704,0.245,-0.021,-0.133,-0.181,-0.181,-0.181,-0.13,0.083,0.415,0.763,1.12,1.275,1.32,1.325,1.192,1.095,1.035,1.002,0.979,0.969,0.964,0.962,0.956,0.956,0.956,0.957,0.967,0.97,0.977,0.981,0.987,0.989,0.994,0.997,0.997,0.999,1.005,1.011,1.017,1.02,1.022,1.024,1.025,1.026,1.032,1.031,1.031,1.033,1.034,1.036,1.038,1.038,1.038,1.041,1.04,1.04,1.04,1.04,1.041,1.041,1.041,1.043,1.047,1.051,1.054,1.06,1.062,1.065,1.065,1.067,1.068,1.071,1.072,1.073,1.073,1.077,1.077,1.076,1.076,1.077,1.089,300055299,-0.134082116,OC(=O)CNc1nc(nc2ccccc12)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebff90>,O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,524,1768
0.457,0.446,0.442,0.442,0.441,0.44,0.44,0.441,0.442,0.442,0.442,0.442,0.443,0.441,0.44,0.439,0.438,0.439,0.441,0.446,0.451,0.454,0.458,0.461,0.462,0.461,0.459,0.455,0.454,0.454,0.45,0.443,0.443,0.437,0.433,0.431,0.425,0.42,0.418,0.414,0.41,0.409,0.407,0.404,0.4,0.396,0.391,0.383,0.377,0.37,0.365,0.358,0.349,0.344,0.341,0.341,0.342,0.344,0.351,0.351,0.361,0.384,0.439,0.535,0.685,0.889,1.135,1.259,1.157,1.028,0.842,0.666,0.557,0.498,0.498,0.573,0.826,1.224,1.852,2.714,3.779,4.819,5.908,6.943,7.789,8.142,8.133,7.952,7.805,7.717,7.692,7.692,7.715,7.802,8.015,8.219,8.361,8.017,7.293,6.238,5.136,4.044,2.936,1.995,1.289,0.842,0.528,0.406,0.406,0.441,0.541,0.728,0.95,1.106,1.224,1.2,0.963,0.735,0.563,0.45,0.382,0.345,0.334,0.333,0.339,0.341,0.338,0.338,0.338,0.341,0.35,0.357,0.364,0.369,0.375,0.379,0.382,0.387,0.39,0.393,0.397,0.402,0.407,0.41,0.413,0.415,0.416,0.419,0.423,0.424,0.425,0.425,0.425,0.426,0.429,0.429,0.429,0.431,0.435,0.436,0.437,0.44,0.442,0.446,0.45,0.453,0.459,0.467,0.468,0.47,0.474,0.475,0.474,0.474,0.474,0.474,0.475,0.476,0.479,0.48,0.479,0.479,0.479,0.481,0.493,38477365,-0.40267351,Cc1ccc(c(n1)-n1cc(cn1)Cl)CN,<rdkit.Chem.rdchem.Mol object at 0x7f5832eaab30>,Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,1199,1121
0.648,0.631,0.631,0.631,0.63,0.629,0.63,0.631,0.631,0.632,0.632,0.633,0.631,0.631,0.631,0.628,0.628,0.628,0.631,0.638,0.641,0.644,0.648,0.65,0.65,0.651,0.651,0.649,0.643,0.641,0.639,0.637,0.632,0.629,0.625,0.619,0.613,0.607,0.605,0.601,0.599,0.596,0.593,0.59,0.585,0.579,0.575,0.571,0.564,0.558,0.55,0.544,0.535,0.528,0.526,0.526,0.526,0.533,0.539,0.557,0.577,0.628,0.726,0.864,1.09,1.108,1.085,1.033,0.993,0.965,0.926,0.886,0.64,0.52,0.508,0.53,0.668,1.002,1.569,2.363,3.386,4.255,4.967,5.872,6.535,7.174,7.699,8.127,8.105,8.003,7.997,7.996,8.004,8.178,8.382,7.97,7.466,6.826,6.142,5.252,4.383,3.59,2.562,1.737,1.063,0.642,0.438,0.431,0.431,0.51,0.737,0.887,0.935,0.977,1.013,1.065,1.111,1.107,0.925,0.755,0.647,0.582,0.545,0.536,0.535,0.527,0.522,0.521,0.521,0.523,0.536,0.542,0.547,0.55,0.559,0.562,0.569,0.571,0.575,0.579,0.585,0.592,0.592,0.597,0.603,0.603,0.604,0.605,0.607,0.61,0.613,0.613,0.614,0.615,0.616,0.617,0.617,0.62,0.619,0.621,0.624,0.627,0.628,0.63,0.636,0.639,0.648,0.654,0.656,0.66,0.661,0.661,0.66,0.661,0.664,0.666,0.666,0.666,0.666,0.666,0.669,0.67,0.67,0.67,0.682,31881571,-0.252424662,CCCC(=O)Nc1ccc(nc1)-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebdcf0>,CCCC(=O)Nc1ccc(-n2cccn2)nc1,593,1121
1.452,1.438,1.434,1.432,1.432,1.432,1.432,1.432,1.432,1.436,1.44,1.441,1.441,1.443,1.44,1.439,1.437,1.437,1.443,1.448,1.455,1.461,1.465,1.465,1.468,1.469,1.466,1.465,1.461,1.457,1.452,1.448,1.444,1.437,1.427,1.42,1.415,1.41,1.406,1.404,1.402,1.402,1.401,1.395,1.386,1.38,1.377,1.369,1.362,1.353,1.343,1.335,1.325,1.316,1.312,1.311,1.311,1.315,1.323,1.346,1.377,1.445,1.56,1.7,1.909,1.803,1.494,1.123,0.74,0.388,0.078,-0.177,-0.452,-0.636,-0.704,-0.705,-0.626,-0.324,0.156,0.841,1.683,2.745,3.985,5.297,6.564,7.758,8.569,9.12,9.076,8.983,8.956,8.956,8.962,9.106,9.287,8.948,8.199,7.007,5.685,4.324,3.035,1.902,0.977,0.276,-0.278,-0.639,-0.769,-0.774,-0.723,-0.565,-0.284,-0.023,0.282,0.619,0.98,1.341,1.679,1.913,1.757,1.595,1.473,1.385,1.34,1.324,1.32,1.314,1.309,1.309,1.309,1.311,1.319,1.332,1.341,1.347,1.356,1.36,1.361,1.363,1.369,1.373,1.381,1.389,1.395,1.4,1.402,1.407,1.407,1.407,1.409,1.411,1.416,1.418,1.418,1.419,1.421,1.422,1.427,1.424,1.422,1.422,1.422,1.427,1.429,1.431,1.436,1.437,1.444,1.456,1.461,1.462,1.465,1.465,1.467,1.47,1.472,1.473,1.476,1.48,1.481,1.482,1.482,1.484,1.484,1.485,1.495,48242871,-0.09669965,C1CCC2(CC1)CCN(C2)c1ncnc2[nH]ncc12,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0c970>,c1nc(N2CCC3(CCCCC3)C2)c2c[nH]nc2n1,2148,123
1.232,1.217,1.214,1.213,1.21,1.208,1.208,1.211,1.211,1.213,1.216,1.215,1.215,1.219,1.219,1.219,1.22,1.219,1.219,1.22,1.221,1.223,1.228,1.23,1.231,1.23,1.228,1.225,1.22,1.216,1.215,1.209,1.205,1.201,1.193,1.187,1.179,1.172,1.162,1.162,1.157,1.149,1.136,1.129,1.126,1.119,1.115,1.105,1.095,1.085,1.075,1.06,1.047,1.039,1.037,1.036,1.033,1.033,1.035,1.044,1.056,1.096,1.152,1.272,1.424,1.637,1.568,1.282,0.953,0.605,0.295,-0.047,-0.263,-0.311,-0.343,-0.343,-0.117,0.236,0.646,1.269,2.125,3.17,4.167,4.957,5.606,6.184,6.688,7.06,6.878,6.814,6.804,6.804,6.809,6.893,7.119,6.971,6.488,5.889,5.226,4.456,3.421,2.328,1.406,0.706,0.223,-0.1,-0.393,-0.438,-0.438,-0.389,-0.193,0.124,0.439,0.793,1.139,1.451,1.637,1.469,1.304,1.164,1.094,1.054,1.034,1.026,1.023,1.022,1.022,1.028,1.035,1.042,1.049,1.059,1.072,1.08,1.093,1.104,1.111,1.116,1.126,1.132,1.134,1.137,1.148,1.149,1.151,1.157,1.166,1.168,1.17,1.171,1.175,1.18,1.182,1.184,1.186,1.187,1.191,1.192,1.192,1.194,1.196,1.196,1.198,1.2,1.202,1.209,1.219,1.221,1.226,1.23,1.232,1.236,1.239,1.243,1.243,1.246,1.248,1.248,1.252,1.252,1.252,1.252,1.253,1.253,1.265,36933237,-0.013626043,CC(C)(C)n1ncc(c1C(F)(F)F)C(=O)N1CCCn2ncnc21,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebaba0>,CC(C)(C)n1ncc(C(=O)N2CCCn3ncnc32)c1C(F)(F)F,695,1610
1.769,1.759,1.757,1.756,1.756,1.756,1.758,1.759,1.76,1.764,1.766,1.767,1.767,1.765,1.764,1.763,1.763,1.763,1.765,1.767,1.771,1.774,1.777,1.782,1.784,1.785,1.785,1.784,1.781,1.777,1.772,1.768,1.764,1.76,1.754,1.75,1.747,1.745,1.744,1.741,1.738,1.735,1.733,1.727,1.725,1.718,1.716,1.712,1.704,1.694,1.688,1.68,1.676,1.674,1.674,1.674,1.674,1.674,1.679,1.687,1.71,1.757,1.85,2.005,2.234,2.29,1.992,1.614,1.238,0.904,0.538,0.055,-0.298,-0.528,-0.604,-0.604,-0.588,-0.425,-0.037,0.43,0.745,0.856,1.024,1.298,1.541,1.751,1.964,2.082,1.958,1.915,1.909,1.902,1.915,1.989,2.131,2.04,1.835,1.611,1.408,1.143,0.922,0.805,0.53,0.013,-0.375,-0.556,-0.633,-0.628,-0.608,-0.426,-0.138,0.34,0.757,1.085,1.452,1.83,2.169,2.322,2.066,1.887,1.776,1.712,1.682,1.668,1.659,1.655,1.65,1.65,1.65,1.652,1.66,1.665,1.673,1.681,1.685,1.689,1.694,1.701,1.704,1.706,1.709,1.714,1.721,1.724,1.727,1.727,1.73,1.735,1.735,1.736,1.737,1.737,1.74,1.74,1.744,1.745,1.745,1.746,1.746,1.746,1.745,1.742,1.742,1.741,1.742,1.744,1.745,1.751,1.756,1.759,1.762,1.767,1.772,1.775,1.778,1.779,1.78,1.784,1.787,1.788,1.788,1.787,1.786,1.789,1.8,49339585,0.607798906,OC(=O)c1ccc(cc1)CCC(=O)N1CCc2c(cc(cc2C1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1d430>,O=C(O)c1ccc(CCC(=O)N2CCc3c(F)cc(F)cc3C2)cc1,1617,688
1.322,1.303,1.297,1.295,1.295,1.295,1.296,1.299,1.301,1.302,1.303,1.303,1.302,1.299,1.299,1.299,1.299,1.3,1.304,1.309,1.317,1.32,1.322,1.325,1.33,1.328,1.326,1.325,1.323,1.318,1.315,1.309,1.304,1.296,1.291,1.284,1.278,1.274,1.27,1.266,1.262,1.258,1.252,1.246,1.243,1.236,1.23,1.22,1.212,1.203,1.194,1.183,1.174,1.164,1.161,1.16,1.16,1.163,1.178,1.199,1.24,1.319,1.441,1.623,1.876,2.164,2.177,2.168,2.16,1.958,1.677,1.3,0.779,0.459,0.344,0.368,0.428,0.735,1.353,2.301,3.577,4.92,5.82,6.564,6.944,7.325,7.654,8.0,8.43,8.412,8.413,8.421,8.427,8.517,8.163,7.79,7.419,7.074,6.804,6.146,5.167,3.817,2.524,1.492,0.72,0.354,0.211,0.211,0.258,0.511,1.025,1.519,1.816,2.049,2.116,2.116,2.176,1.966,1.693,1.486,1.335,1.246,1.193,1.173,1.165,1.159,1.154,1.154,1.154,1.159,1.166,1.175,1.185,1.196,1.201,1.209,1.215,1.222,1.227,1.232,1.238,1.243,1.249,1.255,1.256,1.26,1.263,1.268,1.271,1.272,1.273,1.275,1.278,1.279,1.279,1.28,1.284,1.286,1.285,1.288,1.292,1.295,1.3,1.301,1.306,1.312,1.315,1.32,1.325,1.329,1.335,1.337,1.342,1.342,1.343,1.344,1.346,1.348,1.348,1.348,1.351,1.351,1.352,1.355,1.363,232859591,1.560988411,Cc1ccc(cc1S(=O)(=O)NCc1cnn(c1C)C)-c1cnc(o1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb4ba0>,Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,881,1428
1.164,1.141,1.135,1.131,1.131,1.131,1.131,1.133,1.134,1.132,1.132,1.132,1.13,1.129,1.127,1.125,1.125,1.126,1.131,1.141,1.149,1.154,1.157,1.157,1.164,1.165,1.158,1.155,1.151,1.147,1.142,1.133,1.126,1.12,1.111,1.107,1.1,1.095,1.089,1.083,1.076,1.072,1.059,1.052,1.042,1.033,1.024,1.013,1.001,0.989,0.978,0.968,0.954,0.948,0.946,0.947,0.949,0.956,0.971,0.999,1.052,1.154,1.325,1.57,1.884,2.175,2.315,2.034,1.842,1.636,1.507,1.072,0.396,0.005,-0.155,-0.16,-0.16,-0.012,0.483,1.135,2.253,3.323,4.185,5.05,6.101,7.098,8.163,9.116,9.366,9.236,9.21,9.209,9.233,9.371,9.514,8.487,7.447,6.392,5.308,4.435,3.487,2.457,1.344,0.491,-0.017,-0.329,-0.319,-0.334,-0.244,0.091,0.671,1.345,1.512,1.665,1.93,2.172,2.262,2.01,1.656,1.394,1.176,1.05,0.986,0.957,0.947,0.934,0.925,0.924,0.924,0.929,0.944,0.956,0.966,0.975,0.989,0.996,1.007,1.017,1.023,1.029,1.036,1.044,1.051,1.056,1.062,1.071,1.077,1.08,1.081,1.081,1.085,1.092,1.093,1.095,1.097,1.097,1.099,1.102,1.106,1.107,1.112,1.115,1.115,1.118,1.123,1.132,1.136,1.146,1.146,1.157,1.164,1.169,1.179,1.181,1.182,1.185,1.189,1.194,1.195,1.196,1.201,1.201,1.201,1.209,1.232,44384801,-0.030032318,CCCNS(=O)(=O)Nc1ncnc(c1-c1ccc(cc1)Br)OCCOc1ncc(cn1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1a970>,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,1709,600
1.922,1.908,1.906,1.905,1.905,1.905,1.908,1.909,1.91,1.908,1.907,1.911,1.917,1.917,1.918,1.918,1.918,1.918,1.922,1.926,1.93,1.932,1.933,1.934,1.934,1.933,1.933,1.933,1.925,1.924,1.921,1.914,1.91,1.904,1.902,1.894,1.89,1.888,1.884,1.883,1.88,1.873,1.868,1.861,1.858,1.852,1.847,1.838,1.832,1.82,1.811,1.802,1.797,1.787,1.782,1.776,1.774,1.773,1.778,1.785,1.808,1.849,1.937,1.716,1.407,1.108,0.811,0.572,0.424,0.328,0.266,0.228,-0.329,-0.623,-0.687,-0.687,-0.613,-0.372,0.163,0.885,1.43,1.741,2.161,2.64,3.205,3.809,4.351,4.861,5.14,5.075,5.04,5.038,5.045,5.134,5.041,4.561,3.994,3.378,2.778,2.291,1.88,1.585,1.221,0.38,-0.269,-0.633,-0.722,-0.731,-0.731,-0.518,-0.056,0.25,0.303,0.369,0.493,0.707,0.998,1.283,1.584,1.866,1.862,1.812,1.786,1.777,1.771,1.77,1.769,1.77,1.775,1.781,1.79,1.799,1.803,1.809,1.814,1.826,1.834,1.838,1.842,1.846,1.849,1.856,1.86,1.861,1.868,1.872,1.877,1.88,1.882,1.884,1.884,1.886,1.887,1.888,1.889,1.892,1.892,1.893,1.892,1.892,1.892,1.893,1.895,1.896,1.897,1.9,1.9,1.907,1.913,1.915,1.916,1.919,1.919,1.923,1.924,1.929,1.935,1.937,1.94,1.941,1.943,1.945,1.945,1.947,1.956,31997330,-0.17112784,CC1CCN(CC1)Cc1ccc(cc1)NC(=O)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb3430>,CC1CCN(Cc2ccc(NC(=O)c3ccccn3)cc2)CC1,927,1384
1.91,1.896,1.895,1.894,1.894,1.894,1.896,1.9,1.9,1.901,1.902,1.902,1.902,1.906,1.905,1.904,1.904,1.904,1.909,1.917,1.922,1.926,1.927,1.927,1.93,1.931,1.929,1.928,1.927,1.924,1.918,1.914,1.909,1.905,1.898,1.889,1.887,1.884,1.882,1.878,1.875,1.868,1.867,1.86,1.858,1.851,1.849,1.843,1.836,1.827,1.82,1.813,1.805,1.796,1.793,1.793,1.793,1.795,1.798,1.816,1.842,1.903,1.986,1.758,1.51,1.268,1.059,0.897,0.732,0.618,0.491,0.392,0.025,-0.456,-0.675,-0.675,-0.668,-0.63,-0.359,0.143,0.735,1.257,1.86,2.539,3.2,3.909,4.493,5.024,5.332,5.245,5.232,5.232,5.24,5.39,5.318,4.744,4.161,3.457,2.737,2.019,1.379,0.817,0.253,-0.305,-0.642,-0.775,-0.777,-0.777,-0.648,-0.229,0.333,0.444,0.564,0.694,0.853,0.996,1.185,1.414,1.657,1.889,1.928,1.847,1.809,1.795,1.79,1.785,1.781,1.78,1.78,1.783,1.793,1.803,1.811,1.812,1.816,1.819,1.83,1.837,1.842,1.844,1.849,1.856,1.862,1.862,1.863,1.866,1.872,1.875,1.876,1.878,1.879,1.88,1.883,1.885,1.885,1.886,1.885,1.885,1.884,1.884,1.885,1.886,1.889,1.893,1.893,1.895,1.9,1.907,1.913,1.918,1.92,1.921,1.923,1.926,1.929,1.93,1.93,1.931,1.935,1.94,1.942,1.94,1.94,1.941,1.95,30599464,-0.469295917,CCN1C(=O)Oc2cc(ccc21)NC(=O)c1ccc(cc1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f165f0>,CCn1c(=O)oc2cc(NC(=O)c3ccc(C(C)(C)C)cc3)ccc21,1838,457
1.58,1.566,1.559,1.559,1.559,1.559,1.562,1.562,1.563,1.565,1.569,1.568,1.567,1.567,1.565,1.563,1.563,1.565,1.569,1.576,1.582,1.584,1.59,1.594,1.593,1.593,1.593,1.59,1.588,1.586,1.581,1.574,1.566,1.563,1.556,1.551,1.544,1.542,1.537,1.535,1.533,1.532,1.527,1.521,1.515,1.51,1.502,1.496,1.487,1.475,1.469,1.459,1.448,1.444,1.441,1.441,1.442,1.441,1.441,1.449,1.46,1.491,1.552,1.667,1.847,1.926,1.872,1.59,1.337,1.077,0.752,0.098,-0.391,-0.614,-0.613,-0.597,-0.449,-0.038,0.423,0.973,1.73,2.714,3.619,4.465,4.924,5.245,5.548,5.904,6.2,6.388,6.368,6.363,6.383,6.392,6.104,5.823,5.522,5.205,4.697,3.864,2.958,1.949,1.106,0.499,-0.039,-0.418,-0.674,-0.698,-0.698,-0.558,-0.14,0.445,0.961,1.217,1.457,1.734,1.889,1.912,1.707,1.571,1.493,1.45,1.435,1.427,1.426,1.428,1.425,1.425,1.427,1.429,1.439,1.446,1.456,1.466,1.47,1.479,1.486,1.492,1.497,1.5,1.503,1.509,1.515,1.517,1.519,1.527,1.528,1.531,1.533,1.535,1.537,1.538,1.54,1.541,1.543,1.546,1.547,1.549,1.55,1.552,1.553,1.555,1.556,1.557,1.561,1.563,1.568,1.57,1.578,1.581,1.584,1.589,1.594,1.597,1.599,1.6,1.603,1.605,1.606,1.606,1.606,1.609,1.61,1.614,1.628,31981926,1.774163981,CC(=O)NCC1CCN(CC1)C(=O)c1cncn1-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea6900>,CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,77,989
