lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.348,1.337,1.331,1.329,1.329,1.328,1.331,1.333,1.336,1.336,1.337,1.337,1.337,1.337,1.337,1.337,1.337,1.337,1.34,1.343,1.348,1.352,1.356,1.36,1.361,1.362,1.361,1.358,1.356,1.351,1.349,1.341,1.335,1.33,1.326,1.319,1.312,1.31,1.306,1.302,1.299,1.296,1.29,1.288,1.283,1.277,1.272,1.264,1.255,1.244,1.235,1.226,1.219,1.209,1.205,1.204,1.204,1.21,1.224,1.239,1.27,1.333,1.451,1.641,1.903,2.095,2.27,2.472,2.297,2.022,1.726,1.366,0.974,0.916,0.916,0.938,1.112,1.61,2.332,3.34,4.594,6.022,7.465,8.568,9.473,10.052,10.578,10.879,10.755,10.642,10.628,10.628,10.648,10.842,11.156,10.915,10.456,9.956,9.016,7.908,6.401,4.923,3.592,2.436,1.669,1.09,0.758,0.776,0.795,0.864,1.17,1.552,1.886,2.198,2.422,2.347,2.156,1.981,1.711,1.496,1.356,1.278,1.235,1.219,1.213,1.207,1.203,1.203,1.203,1.207,1.216,1.226,1.23,1.239,1.246,1.254,1.261,1.267,1.272,1.277,1.279,1.284,1.291,1.292,1.297,1.302,1.306,1.31,1.313,1.313,1.314,1.317,1.319,1.32,1.319,1.323,1.325,1.326,1.329,1.332,1.335,1.338,1.342,1.344,1.346,1.351,1.356,1.362,1.366,1.369,1.373,1.376,1.377,1.378,1.378,1.378,1.378,1.378,1.381,1.382,1.382,1.382,1.383,1.383,1.391,32070902_1853,32070902,1.092398511,Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd142a7b0>,Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,917,981
1.268,1.253,1.249,1.246,1.245,1.245,1.246,1.249,1.25,1.25,1.251,1.251,1.253,1.253,1.253,1.253,1.253,1.254,1.254,1.255,1.26,1.264,1.268,1.269,1.27,1.269,1.267,1.265,1.263,1.257,1.255,1.247,1.246,1.239,1.234,1.227,1.221,1.218,1.213,1.209,1.206,1.202,1.193,1.19,1.185,1.179,1.173,1.166,1.156,1.147,1.139,1.125,1.117,1.11,1.101,1.096,1.096,1.097,1.106,1.118,1.141,1.187,1.26,1.383,1.549,1.731,1.856,1.75,1.576,1.359,1.153,0.857,0.676,0.491,0.628,0.726,1.005,1.629,2.562,3.754,5.143,6.616,7.877,8.914,9.831,10.401,10.741,10.744,10.648,10.558,10.515,10.515,10.533,10.691,10.946,11.08,10.757,10.152,9.305,8.326,7.215,5.61,4.132,2.828,1.708,1.052,0.655,0.512,0.541,0.541,0.699,1.008,1.264,1.498,1.687,1.826,1.782,1.582,1.426,1.298,1.201,1.143,1.117,1.108,1.102,1.097,1.096,1.097,1.106,1.113,1.121,1.131,1.136,1.146,1.153,1.163,1.169,1.175,1.18,1.185,1.187,1.192,1.198,1.2,1.205,1.212,1.214,1.219,1.222,1.223,1.223,1.228,1.23,1.232,1.232,1.235,1.237,1.24,1.24,1.241,1.244,1.249,1.252,1.254,1.256,1.261,1.261,1.267,1.277,1.277,1.279,1.281,1.284,1.284,1.285,1.286,1.287,1.288,1.29,1.291,1.291,1.291,1.291,1.295,1.303,32070902_1854,32070902,1.092398511,Cn1cc[nH+]c1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1424e40>,Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,917,981
2.023,2.009,2.003,2.002,2.003,2.004,2.006,2.009,2.01,2.01,2.011,2.013,2.012,2.012,2.015,2.016,2.016,2.016,2.018,2.023,2.026,2.029,2.033,2.036,2.036,2.034,2.03,2.027,2.024,2.02,2.017,2.01,2.004,2.001,1.995,1.983,1.979,1.977,1.973,1.965,1.958,1.954,1.948,1.946,1.938,1.93,1.924,1.914,1.898,1.89,1.883,1.873,1.864,1.854,1.841,1.841,1.841,1.842,1.846,1.863,1.891,1.948,2.05,1.869,1.764,1.695,1.468,1.656,1.659,1.577,1.218,0.814,0.395,0.216,0.178,0.185,0.303,0.751,1.469,2.508,3.458,4.246,5.084,5.946,6.995,7.875,8.656,9.255,9.778,9.683,9.652,9.652,9.665,9.76,9.576,8.991,8.104,7.193,6.244,5.322,4.448,3.7,2.843,1.694,0.817,0.312,0.089,0.082,0.085,0.28,0.604,1.034,1.432,1.63,1.634,1.634,1.664,1.728,1.82,1.974,1.965,1.894,1.862,1.852,1.844,1.841,1.839,1.839,1.846,1.854,1.861,1.872,1.882,1.889,1.894,1.899,1.911,1.918,1.929,1.934,1.937,1.943,1.949,1.955,1.955,1.958,1.966,1.973,1.975,1.978,1.98,1.983,1.986,1.986,1.99,1.99,1.991,1.993,1.993,1.996,2.0,2.001,2.004,2.006,2.01,2.012,2.015,2.023,2.026,2.032,2.033,2.035,2.036,2.038,2.04,2.042,2.042,2.043,2.045,2.051,2.052,2.053,2.055,2.055,2.067,16159378_362,16159378,1.892423382,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCC[NH+]1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1423f20>,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,1883,963
1.951,1.937,1.934,1.933,1.932,1.933,1.936,1.937,1.938,1.94,1.943,1.944,1.945,1.945,1.946,1.944,1.944,1.944,1.948,1.954,1.959,1.963,1.969,1.97,1.972,1.973,1.973,1.97,1.966,1.96,1.958,1.953,1.947,1.941,1.935,1.927,1.924,1.921,1.919,1.916,1.914,1.911,1.906,1.899,1.895,1.888,1.884,1.875,1.869,1.861,1.851,1.845,1.834,1.828,1.826,1.824,1.824,1.825,1.83,1.851,1.878,1.939,2.044,2.216,2.057,1.906,1.622,1.524,1.176,0.971,0.74,0.416,-0.002,-0.422,-0.686,-0.738,-0.738,-0.711,-0.558,-0.22,0.169,0.711,1.424,2.151,2.972,3.832,4.692,5.465,6.065,6.155,6.145,6.145,6.152,6.223,5.766,4.998,4.134,3.223,2.348,1.557,0.845,0.236,-0.202,-0.568,-0.764,-0.835,-0.835,-0.823,-0.563,-0.213,0.243,0.647,0.848,1.124,1.399,1.679,1.848,2.07,2.237,2.09,1.963,1.883,1.846,1.83,1.823,1.818,1.814,1.814,1.814,1.818,1.826,1.834,1.844,1.85,1.857,1.863,1.868,1.872,1.877,1.882,1.886,1.891,1.898,1.902,1.903,1.907,1.909,1.909,1.914,1.916,1.918,1.919,1.921,1.923,1.925,1.926,1.927,1.925,1.926,1.926,1.926,1.927,1.93,1.932,1.935,1.938,1.941,1.948,1.951,1.958,1.961,1.962,1.963,1.964,1.97,1.972,1.974,1.977,1.98,1.98,1.982,1.983,1.982,1.984,1.991,48638440_1849,48638440,0.854772057,Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,<rdkit.Chem.rdchem.Mol object at 0x7facd141d2e0>,Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,1964,789
2.48,2.465,2.455,2.455,2.455,2.455,2.457,2.457,2.46,2.463,2.465,2.469,2.47,2.471,2.468,2.468,2.47,2.47,2.473,2.48,2.487,2.49,2.494,2.497,2.499,2.499,2.494,2.491,2.488,2.484,2.477,2.472,2.466,2.46,2.454,2.445,2.441,2.439,2.434,2.431,2.429,2.426,2.421,2.413,2.408,2.402,2.394,2.387,2.377,2.367,2.356,2.346,2.333,2.324,2.32,2.318,2.317,2.317,2.32,2.329,2.359,2.416,2.528,2.701,2.954,2.853,2.603,2.291,1.849,1.328,0.639,-0.11,-0.809,-1.318,-1.624,-1.663,-1.663,-1.635,-1.319,-0.773,-0.002,0.911,1.66,2.437,3.088,3.41,3.755,4.02,3.98,3.889,3.871,3.863,3.873,3.964,4.144,3.991,3.7,3.315,2.784,2.079,1.161,0.252,-0.586,-1.25,-1.626,-1.719,-1.725,-1.728,-1.504,-1.068,-0.386,0.346,1.102,1.685,2.101,2.503,2.746,2.896,2.766,2.569,2.437,2.362,2.324,2.311,2.303,2.301,2.3,2.303,2.307,2.313,2.322,2.333,2.345,2.353,2.364,2.373,2.377,2.382,2.384,2.388,2.392,2.398,2.403,2.41,2.412,2.422,2.426,2.427,2.427,2.427,2.429,2.43,2.433,2.435,2.438,2.44,2.442,2.443,2.442,2.441,2.437,2.437,2.44,2.44,2.44,2.444,2.448,2.454,2.457,2.462,2.467,2.47,2.476,2.48,2.483,2.49,2.492,2.497,2.497,2.499,2.499,2.499,2.499,2.507,2.519,181837_2496,181837,1.659461463,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CCCC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1947c80>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CCCC2)n1,1,69
2.376,2.358,2.35,2.349,2.349,2.349,2.351,2.352,2.355,2.358,2.361,2.363,2.364,2.364,2.362,2.362,2.361,2.363,2.367,2.373,2.381,2.387,2.392,2.398,2.4,2.399,2.396,2.394,2.391,2.386,2.38,2.373,2.367,2.362,2.355,2.35,2.344,2.34,2.336,2.335,2.331,2.329,2.327,2.323,2.318,2.312,2.303,2.295,2.286,2.279,2.269,2.258,2.248,2.24,2.236,2.236,2.237,2.238,2.249,2.27,2.313,2.396,2.537,2.756,3.043,3.067,2.957,2.71,2.382,1.874,1.241,0.508,-0.206,-0.833,-1.168,-1.258,-1.281,-1.281,-1.091,-0.595,0.069,0.667,1.507,2.321,3.044,3.628,4.012,4.266,4.298,4.191,4.172,4.172,4.186,4.308,4.464,4.253,3.888,3.274,2.594,1.708,1.028,0.228,-0.499,-1.031,-1.331,-1.374,-1.342,-1.308,-1.066,-0.508,0.214,0.964,1.646,2.204,2.597,2.865,2.993,3.063,2.84,2.599,2.426,2.322,2.266,2.239,2.23,2.221,2.219,2.219,2.22,2.224,2.231,2.244,2.253,2.262,2.269,2.276,2.279,2.283,2.289,2.292,2.297,2.304,2.31,2.314,2.319,2.322,2.324,2.326,2.33,2.33,2.33,2.33,2.331,2.333,2.337,2.338,2.339,2.34,2.342,2.342,2.339,2.339,2.341,2.342,2.343,2.346,2.351,2.359,2.362,2.368,2.372,2.374,2.377,2.383,2.386,2.389,2.392,2.394,2.397,2.4,2.399,2.399,2.4,2.407,2.419,181837_2495,181837,1.659461463,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1405270>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CCCC2)n1,1,69
1.774,1.759,1.748,1.747,1.747,1.746,1.747,1.75,1.753,1.755,1.758,1.758,1.759,1.757,1.756,1.755,1.754,1.756,1.757,1.763,1.768,1.772,1.778,1.783,1.784,1.783,1.781,1.778,1.775,1.772,1.765,1.76,1.755,1.75,1.744,1.738,1.731,1.726,1.722,1.719,1.71,1.704,1.7,1.696,1.69,1.685,1.677,1.667,1.658,1.645,1.636,1.625,1.613,1.604,1.597,1.594,1.594,1.596,1.598,1.611,1.628,1.678,1.773,1.932,2.105,2.301,2.512,2.538,2.197,1.722,1.103,0.417,-0.231,-0.654,-0.775,-0.807,-0.783,-0.62,-0.17,0.564,1.537,2.407,3.273,4.079,4.766,5.244,5.327,5.054,4.839,4.755,4.733,4.73,4.744,4.826,5.081,5.385,5.518,5.116,4.403,3.567,2.639,1.751,0.766,-0.056,-0.599,-0.849,-0.862,-0.862,-0.819,-0.497,0.072,0.795,1.51,2.004,2.415,2.588,2.357,2.156,1.969,1.799,1.686,1.619,1.587,1.58,1.576,1.575,1.577,1.579,1.583,1.591,1.604,1.619,1.627,1.638,1.646,1.653,1.659,1.669,1.673,1.678,1.68,1.689,1.692,1.699,1.704,1.704,1.71,1.713,1.716,1.717,1.716,1.717,1.72,1.723,1.727,1.73,1.73,1.73,1.734,1.735,1.733,1.733,1.736,1.736,1.739,1.743,1.748,1.755,1.759,1.765,1.768,1.771,1.773,1.778,1.782,1.783,1.789,1.79,1.793,1.793,1.793,1.792,1.794,1.802,1.816,181787_2565,181787,0.703047917,C[NH2+]Cc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)COC)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd14076d0>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)COC)n1,1,150
1.838,1.825,1.815,1.815,1.814,1.814,1.815,1.818,1.819,1.822,1.823,1.824,1.824,1.825,1.824,1.823,1.824,1.825,1.828,1.832,1.839,1.842,1.845,1.851,1.85,1.851,1.846,1.842,1.839,1.834,1.828,1.823,1.819,1.814,1.805,1.801,1.798,1.795,1.79,1.786,1.783,1.781,1.777,1.767,1.761,1.755,1.747,1.741,1.733,1.719,1.712,1.704,1.688,1.682,1.676,1.675,1.675,1.675,1.681,1.691,1.716,1.784,1.89,2.063,2.296,2.421,2.53,2.343,1.963,1.539,0.821,0.195,-0.486,-0.883,-1.048,-1.055,-1.055,-0.834,-0.293,0.509,1.39,2.246,2.998,3.68,4.295,4.574,4.823,5.0,5.073,4.996,4.957,4.957,4.966,5.054,5.183,5.023,4.837,4.531,4.064,3.399,2.569,1.656,0.762,-0.111,-0.764,-1.054,-1.152,-1.152,-1.065,-0.721,-0.101,0.586,1.271,1.765,2.201,2.455,2.437,2.318,2.118,1.929,1.802,1.724,1.685,1.671,1.661,1.657,1.657,1.662,1.667,1.671,1.681,1.693,1.702,1.713,1.724,1.73,1.737,1.741,1.743,1.744,1.747,1.754,1.761,1.768,1.773,1.778,1.781,1.782,1.784,1.784,1.787,1.787,1.789,1.791,1.794,1.795,1.798,1.801,1.8,1.8,1.799,1.799,1.799,1.8,1.803,1.808,1.81,1.816,1.819,1.824,1.829,1.832,1.836,1.84,1.844,1.848,1.85,1.853,1.856,1.856,1.856,1.856,1.857,1.866,1.88,181787_2567,181787,0.703047917,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)COC)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1409040>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)COC)n1,1,150
2.417,2.401,2.388,2.386,2.387,2.388,2.387,2.391,2.394,2.398,2.4,2.404,2.405,2.403,2.402,2.401,2.401,2.403,2.404,2.411,2.417,2.421,2.425,2.43,2.431,2.429,2.428,2.428,2.424,2.419,2.414,2.407,2.402,2.396,2.39,2.383,2.373,2.371,2.365,2.362,2.353,2.35,2.345,2.343,2.338,2.331,2.322,2.312,2.299,2.292,2.28,2.27,2.259,2.249,2.24,2.236,2.235,2.235,2.239,2.248,2.272,2.32,2.414,2.577,2.78,2.924,2.755,2.484,2.047,1.515,0.911,0.13,-0.563,-1.122,-1.386,-1.43,-1.43,-1.335,-1.058,-0.578,0.101,0.956,1.812,2.736,3.523,4.09,4.15,3.963,3.779,3.676,3.645,3.644,3.65,3.76,3.944,4.18,4.374,3.862,3.074,2.156,1.191,0.288,-0.461,-1.011,-1.364,-1.481,-1.481,-1.482,-1.321,-0.861,-0.209,0.558,1.297,1.844,2.328,2.671,2.879,2.84,2.623,2.446,2.327,2.262,2.233,2.22,2.218,2.218,2.219,2.221,2.224,2.232,2.244,2.259,2.271,2.276,2.286,2.292,2.3,2.308,2.315,2.32,2.325,2.332,2.336,2.341,2.346,2.348,2.35,2.355,2.359,2.358,2.358,2.359,2.364,2.368,2.37,2.373,2.373,2.373,2.374,2.375,2.375,2.373,2.373,2.373,2.377,2.381,2.382,2.393,2.398,2.402,2.405,2.408,2.414,2.418,2.422,2.426,2.427,2.431,2.434,2.436,2.435,2.435,2.436,2.444,2.455,181837_2494,181837,1.659461463,C[NH2+]Cc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd140b970>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CCCC2)n1,1,69
2.717,2.692,2.684,2.681,2.682,2.682,2.684,2.687,2.689,2.691,2.692,2.695,2.695,2.698,2.698,2.698,2.697,2.696,2.698,2.709,2.71,2.712,2.716,2.722,2.72,2.718,2.716,2.714,2.703,2.7,2.695,2.689,2.682,2.676,2.668,2.661,2.658,2.652,2.647,2.641,2.636,2.624,2.616,2.613,2.602,2.593,2.576,2.566,2.555,2.543,2.531,2.52,2.504,2.496,2.486,2.48,2.477,2.478,2.478,2.49,2.521,2.588,2.7,2.893,2.878,2.801,2.538,1.996,1.482,1.03,0.503,0.015,-0.641,-1.156,-1.242,-1.285,-1.278,-0.914,-0.265,0.656,1.454,1.899,2.437,3.18,3.939,4.637,5.255,5.584,5.956,6.061,6.052,6.052,6.052,6.153,5.848,5.491,5.008,4.349,3.51,2.749,2.163,1.679,1.029,-0.054,-0.843,-1.293,-1.36,-1.36,-1.332,-0.989,-0.222,0.304,0.784,1.238,1.748,2.285,2.73,2.79,2.896,2.74,2.599,2.521,2.485,2.467,2.464,2.46,2.46,2.466,2.473,2.486,2.495,2.507,2.521,2.533,2.545,2.554,2.567,2.577,2.582,2.586,2.594,2.597,2.608,2.613,2.614,2.621,2.629,2.635,2.638,2.64,2.643,2.644,2.648,2.651,2.655,2.658,2.659,2.66,2.663,2.661,2.66,2.66,2.662,2.663,2.665,2.668,2.673,2.677,2.683,2.688,2.693,2.699,2.704,2.71,2.714,2.722,2.724,2.727,2.731,2.733,2.732,2.732,2.738,2.745,2.762,181767_2744,181767,1.670481467,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)[C@H]2C[N@@H+](Cc3ccc(Cl)cc3)C2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1410900>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,1,437
2.654,2.632,2.621,2.62,2.621,2.621,2.621,2.625,2.63,2.631,2.634,2.636,2.637,2.637,2.635,2.634,2.634,2.636,2.638,2.646,2.653,2.657,2.662,2.665,2.664,2.664,2.664,2.661,2.657,2.646,2.644,2.64,2.632,2.623,2.616,2.61,2.604,2.593,2.588,2.583,2.576,2.573,2.564,2.556,2.547,2.54,2.526,2.519,2.504,2.492,2.483,2.47,2.462,2.454,2.445,2.444,2.445,2.445,2.45,2.465,2.494,2.567,2.689,2.895,3.048,2.924,2.762,2.448,1.988,1.596,1.06,0.342,-0.585,-1.257,-1.545,-1.656,-1.656,-1.593,-1.265,-0.753,-0.387,-0.042,0.524,1.222,2.042,2.902,3.774,4.289,4.267,4.126,4.101,4.101,4.105,4.253,4.306,4.162,3.239,2.3,1.419,0.679,0.035,-0.414,-0.722,-1.179,-1.628,-1.719,-1.707,-1.687,-1.496,-0.936,-0.111,0.726,1.314,1.744,2.245,2.656,2.849,2.959,2.94,2.731,2.582,2.49,2.443,2.428,2.421,2.418,2.42,2.421,2.424,2.432,2.444,2.452,2.457,2.472,2.489,2.495,2.504,2.516,2.526,2.533,2.543,2.55,2.556,2.557,2.562,2.568,2.573,2.574,2.577,2.582,2.585,2.585,2.589,2.592,2.593,2.598,2.601,2.602,2.602,2.604,2.606,2.604,2.603,2.607,2.61,2.613,2.617,2.622,2.629,2.636,2.641,2.647,2.652,2.656,2.662,2.666,2.669,2.67,2.676,2.676,2.679,2.68,2.682,2.689,2.703,181767_2741,181767,1.670481467,C[NH2+]Cc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd141a120>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,1,437
2.617,2.597,2.585,2.582,2.582,2.583,2.585,2.589,2.591,2.594,2.596,2.599,2.598,2.597,2.595,2.594,2.594,2.597,2.603,2.61,2.612,2.617,2.629,2.636,2.637,2.638,2.636,2.632,2.626,2.619,2.616,2.608,2.599,2.593,2.588,2.581,2.575,2.572,2.566,2.563,2.56,2.557,2.553,2.546,2.54,2.527,2.518,2.508,2.497,2.485,2.474,2.467,2.456,2.448,2.444,2.444,2.447,2.451,2.46,2.487,2.547,2.655,2.839,3.118,3.252,3.324,3.403,3.14,2.561,1.908,1.259,0.694,-0.083,-0.802,-1.163,-1.278,-1.278,-1.214,-0.922,-0.5,-0.145,0.388,1.128,1.925,2.76,3.548,4.074,4.622,4.833,4.699,4.669,4.671,4.697,4.846,4.854,4.326,3.729,3.003,2.157,1.3,0.533,-0.063,-0.482,-0.887,-1.256,-1.386,-1.386,-1.336,-1.065,-0.448,0.378,0.937,1.578,2.262,2.873,3.393,3.047,3.252,3.193,2.911,2.697,2.559,2.483,2.448,2.434,2.426,2.422,2.423,2.425,2.428,2.436,2.445,2.452,2.465,2.477,2.487,2.494,2.501,2.507,2.511,2.517,2.525,2.53,2.534,2.536,2.544,2.551,2.552,2.556,2.557,2.558,2.558,2.559,2.56,2.562,2.563,2.569,2.57,2.57,2.571,2.572,2.57,2.57,2.574,2.576,2.581,2.586,2.587,2.595,2.604,2.608,2.613,2.618,2.623,2.627,2.631,2.636,2.639,2.641,2.642,2.643,2.643,2.647,2.655,2.673,181767_2743,181767,1.670481467,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd141fcf0>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,1,437
1.734,1.718,1.709,1.708,1.708,1.708,1.71,1.713,1.715,1.717,1.719,1.718,1.717,1.716,1.715,1.715,1.715,1.716,1.721,1.727,1.735,1.74,1.746,1.749,1.751,1.751,1.749,1.744,1.744,1.739,1.731,1.726,1.722,1.716,1.71,1.704,1.7,1.697,1.692,1.69,1.687,1.683,1.68,1.677,1.671,1.666,1.658,1.65,1.64,1.632,1.624,1.614,1.604,1.597,1.591,1.591,1.592,1.598,1.609,1.626,1.663,1.745,1.883,2.099,2.39,2.688,2.861,2.745,2.482,2.057,1.488,0.797,0.112,-0.409,-0.655,-0.666,-0.666,-0.569,-0.168,0.535,1.369,2.27,2.988,3.679,4.28,4.738,5.122,5.383,5.398,5.292,5.274,5.277,5.292,5.408,5.594,5.363,5.017,4.525,3.918,3.219,2.44,1.606,0.648,-0.11,-0.563,-0.75,-0.753,-0.753,-0.615,-0.224,0.47,1.179,1.855,2.337,2.631,2.867,2.749,2.51,2.173,1.932,1.772,1.673,1.619,1.598,1.586,1.581,1.578,1.576,1.578,1.582,1.591,1.6,1.609,1.62,1.628,1.632,1.637,1.643,1.646,1.649,1.654,1.66,1.667,1.671,1.676,1.679,1.683,1.686,1.687,1.687,1.688,1.687,1.689,1.689,1.693,1.694,1.695,1.696,1.7,1.7,1.698,1.699,1.703,1.702,1.703,1.709,1.714,1.722,1.725,1.731,1.735,1.738,1.739,1.744,1.746,1.748,1.751,1.753,1.755,1.757,1.757,1.756,1.758,1.766,1.779,181787_2566,181787,0.703047917,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)COC)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1431f20>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)COC)n1,1,150
2.649,2.628,2.616,2.614,2.613,2.613,2.614,2.618,2.621,2.624,2.628,2.63,2.632,2.632,2.631,2.631,2.63,2.631,2.634,2.64,2.643,2.645,2.648,2.655,2.654,2.654,2.652,2.649,2.643,2.635,2.63,2.625,2.619,2.608,2.603,2.592,2.587,2.58,2.571,2.565,2.558,2.552,2.547,2.541,2.53,2.519,2.499,2.489,2.477,2.464,2.455,2.441,2.43,2.416,2.406,2.398,2.397,2.396,2.401,2.411,2.437,2.502,2.612,2.796,2.76,2.598,2.507,2.325,1.788,1.193,0.73,0.265,-0.428,-0.877,-1.091,-1.091,-1.024,-0.742,-0.107,0.743,1.416,1.994,2.613,3.347,4.208,5.048,5.818,6.016,5.981,5.855,5.811,5.81,5.822,5.937,6.037,6.055,5.379,4.475,3.536,2.861,2.208,1.614,0.963,0.113,-0.685,-1.092,-1.194,-1.194,-1.093,-0.693,-0.041,0.473,0.909,1.521,2.066,2.455,2.539,2.673,2.774,2.649,2.51,2.432,2.394,2.383,2.38,2.381,2.382,2.387,2.396,2.404,2.413,2.428,2.444,2.454,2.471,2.481,2.489,2.497,2.507,2.516,2.522,2.532,2.54,2.546,2.548,2.552,2.556,2.559,2.567,2.57,2.573,2.576,2.578,2.582,2.583,2.59,2.593,2.593,2.593,2.595,2.596,2.595,2.597,2.599,2.601,2.604,2.608,2.611,2.619,2.626,2.629,2.636,2.641,2.648,2.654,2.657,2.662,2.665,2.667,2.669,2.67,2.67,2.672,2.682,2.693,181767_2740,181767,1.670481467,C[NH2+]Cc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)[C@H]2C[N@H+](Cc3ccc(Cl)cc3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1435c80>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,1,437
