lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.654,1.641,1.64,1.64,1.639,1.639,1.639,1.64,1.643,1.646,1.647,1.646,1.646,1.647,1.648,1.648,1.648,1.649,1.65,1.652,1.657,1.659,1.663,1.664,1.667,1.666,1.665,1.663,1.661,1.656,1.651,1.644,1.642,1.638,1.632,1.627,1.627,1.623,1.62,1.617,1.615,1.607,1.605,1.6,1.599,1.596,1.589,1.582,1.576,1.569,1.559,1.553,1.542,1.535,1.532,1.529,1.529,1.528,1.527,1.53,1.548,1.581,1.648,1.745,1.861,1.85,1.59,1.302,0.948,0.566,0.187,-0.219,-0.672,-1.059,-1.206,-1.194,-1.193,-1.087,-0.801,-0.488,-0.015,0.479,0.948,1.331,1.679,1.966,2.18,2.186,2.045,1.98,1.973,1.973,1.976,2.044,2.201,2.302,2.082,1.781,1.427,1.031,0.583,0.071,-0.434,-0.776,-1.047,-1.226,-1.242,-1.243,-1.181,-0.888,-0.384,0.012,0.413,0.798,1.167,1.479,1.75,1.858,1.776,1.661,1.591,1.548,1.53,1.523,1.52,1.518,1.518,1.519,1.523,1.529,1.537,1.545,1.555,1.559,1.564,1.567,1.575,1.582,1.584,1.585,1.587,1.592,1.601,1.604,1.605,1.609,1.611,1.615,1.615,1.616,1.616,1.618,1.62,1.621,1.624,1.626,1.627,1.628,1.628,1.627,1.625,1.626,1.626,1.625,1.625,1.629,1.63,1.634,1.639,1.642,1.645,1.648,1.653,1.655,1.656,1.66,1.661,1.662,1.666,1.668,1.67,1.67,1.67,1.67,1.683,36981448,-0.175564522,CN(C(=O)COC1CCCC1)c1cccc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea8900>,Cc1cccc(N(C)C(=O)COC2CCCC2)n1,1269,1051
0.974,0.963,0.961,0.961,0.961,0.961,0.961,0.96,0.96,0.965,0.964,0.964,0.965,0.966,0.963,0.963,0.964,0.965,0.966,0.967,0.971,0.974,0.974,0.975,0.977,0.977,0.977,0.972,0.972,0.969,0.966,0.96,0.959,0.956,0.949,0.945,0.942,0.937,0.936,0.93,0.927,0.924,0.917,0.915,0.911,0.907,0.902,0.898,0.891,0.886,0.878,0.871,0.863,0.86,0.858,0.858,0.861,0.864,0.868,0.88,0.898,0.943,1.017,1.153,1.351,1.542,1.641,1.668,1.676,1.649,1.601,1.601,1.534,1.534,1.534,1.708,2.049,2.595,3.311,4.232,5.166,5.815,6.458,7.085,7.678,8.037,8.396,8.734,9.018,9.049,9.048,9.048,9.054,9.101,8.874,8.605,8.266,7.917,7.464,6.76,6.085,5.43,4.474,3.489,2.7,2.106,1.693,1.484,1.428,1.428,1.459,1.525,1.572,1.628,1.655,1.642,1.591,1.433,1.209,1.052,0.96,0.9,0.873,0.866,0.857,0.854,0.85,0.85,0.85,0.851,0.861,0.867,0.874,0.88,0.887,0.892,0.898,0.901,0.904,0.908,0.913,0.916,0.919,0.926,0.93,0.934,0.937,0.94,0.94,0.942,0.946,0.948,0.949,0.952,0.953,0.954,0.955,0.957,0.961,0.964,0.964,0.967,0.967,0.97,0.971,0.975,0.979,0.983,0.984,0.988,0.994,0.995,0.997,0.997,0.998,0.999,0.999,0.998,1.0,1.0,0.998,0.996,0.996,0.998,1.005,33368543,-0.080519597,OC(=O)c1cnc(s1)/C=C/c1csc(n1)-c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f14cf0>,O=C(O)c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,1887,407
2.338,2.318,2.308,2.307,2.307,2.306,2.306,2.309,2.314,2.318,2.321,2.323,2.323,2.321,2.317,2.317,2.318,2.321,2.324,2.329,2.334,2.345,2.351,2.356,2.356,2.358,2.358,2.353,2.347,2.344,2.338,2.332,2.328,2.321,2.312,2.305,2.299,2.295,2.292,2.287,2.285,2.282,2.279,2.27,2.266,2.258,2.249,2.241,2.232,2.223,2.209,2.197,2.188,2.181,2.175,2.174,2.174,2.178,2.191,2.216,2.266,2.356,2.512,2.746,3.046,3.402,3.609,3.385,2.896,2.224,1.523,0.73,-0.062,-0.685,-1.037,-1.058,-1.058,-1.029,-0.697,-0.079,0.676,1.52,2.496,3.417,3.91,4.316,4.536,4.617,4.407,4.339,4.332,4.332,4.333,4.419,4.648,4.711,4.511,4.126,3.616,2.862,1.735,0.832,0.073,-0.637,-1.05,-1.18,-1.18,-1.17,-0.95,-0.408,0.397,1.2,1.919,2.627,3.18,3.593,3.514,3.156,2.823,2.566,2.382,2.27,2.211,2.183,2.17,2.158,2.155,2.155,2.159,2.162,2.167,2.179,2.193,2.204,2.212,2.221,2.229,2.232,2.235,2.24,2.245,2.251,2.259,2.267,2.273,2.276,2.277,2.279,2.281,2.279,2.28,2.285,2.286,2.288,2.289,2.292,2.295,2.296,2.297,2.297,2.295,2.296,2.296,2.299,2.303,2.307,2.31,2.319,2.323,2.331,2.335,2.341,2.344,2.347,2.351,2.352,2.359,2.362,2.362,2.362,2.364,2.364,2.366,2.374,2.387,200967,0.107076018,CN(C)c1ncc(c(n1)C1CCCCN1C(=O)c1scnc1C)-c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea2200>,Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,1468,845
1.638,1.627,1.626,1.626,1.625,1.625,1.626,1.627,1.63,1.631,1.633,1.636,1.638,1.637,1.638,1.638,1.636,1.637,1.638,1.642,1.644,1.648,1.648,1.648,1.649,1.65,1.649,1.646,1.643,1.642,1.639,1.637,1.632,1.628,1.623,1.62,1.617,1.614,1.609,1.608,1.607,1.605,1.603,1.594,1.59,1.584,1.583,1.58,1.574,1.567,1.561,1.554,1.543,1.538,1.536,1.53,1.53,1.53,1.531,1.532,1.542,1.566,1.62,1.702,1.819,1.768,1.531,1.192,0.826,0.488,0.146,-0.131,-0.422,-0.711,-0.813,-0.881,-0.881,-0.753,-0.446,-0.056,0.379,0.832,1.303,1.793,2.084,2.338,2.556,2.579,2.501,2.451,2.439,2.439,2.443,2.482,2.549,2.65,2.486,2.269,1.969,1.562,1.115,0.585,0.089,-0.333,-0.696,-0.903,-0.892,-0.897,-0.814,-0.575,-0.207,0.039,0.358,0.696,1.049,1.386,1.683,1.83,1.727,1.635,1.575,1.542,1.529,1.525,1.524,1.524,1.523,1.525,1.53,1.533,1.539,1.544,1.552,1.56,1.57,1.573,1.575,1.58,1.581,1.584,1.585,1.589,1.594,1.597,1.601,1.605,1.606,1.605,1.606,1.607,1.611,1.612,1.614,1.614,1.616,1.619,1.62,1.62,1.617,1.616,1.615,1.616,1.617,1.617,1.618,1.619,1.622,1.625,1.627,1.629,1.632,1.635,1.639,1.64,1.643,1.644,1.649,1.651,1.65,1.65,1.651,1.651,1.651,1.651,1.658,49964732,0.030311914,Cc1nc(n(n1)C)NCC(C)(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1fc10>,Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,1543,768
1.786,1.77,1.766,1.765,1.766,1.765,1.765,1.767,1.769,1.769,1.771,1.77,1.774,1.776,1.775,1.774,1.773,1.775,1.779,1.788,1.791,1.797,1.799,1.799,1.803,1.805,1.803,1.801,1.798,1.794,1.79,1.785,1.778,1.773,1.766,1.76,1.753,1.748,1.745,1.742,1.739,1.737,1.73,1.725,1.721,1.717,1.709,1.703,1.696,1.687,1.677,1.669,1.658,1.652,1.648,1.645,1.645,1.649,1.66,1.677,1.708,1.774,1.899,2.039,1.847,1.588,1.295,0.977,0.652,0.451,0.172,-0.122,-0.483,-0.93,-1.151,-1.188,-1.188,-1.007,-0.706,-0.105,0.491,1.123,1.859,2.56,3.271,4.234,4.937,5.386,5.494,5.409,5.386,5.386,5.397,5.48,5.676,5.276,4.645,3.899,2.887,2.162,1.348,0.662,0.062,-0.603,-1.051,-1.238,-1.253,-1.253,-1.109,-0.68,-0.245,0.035,0.354,0.529,0.834,1.152,1.489,1.724,1.878,1.95,1.802,1.713,1.669,1.655,1.648,1.64,1.636,1.636,1.638,1.64,1.649,1.656,1.664,1.673,1.677,1.686,1.691,1.695,1.703,1.707,1.711,1.72,1.722,1.729,1.734,1.736,1.74,1.74,1.741,1.744,1.747,1.75,1.751,1.752,1.753,1.755,1.757,1.757,1.755,1.754,1.756,1.757,1.76,1.762,1.765,1.769,1.774,1.78,1.785,1.792,1.795,1.797,1.798,1.8,1.8,1.805,1.809,1.813,1.814,1.814,1.816,1.818,1.818,1.818,1.83,32149349,1.573112126,O=C(N1CCCCC1)c1cccc(c1)CNc1ccc2nccnc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eaa430>,O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1,1215,1108
1.518,1.496,1.491,1.49,1.49,1.491,1.49,1.49,1.494,1.498,1.499,1.5,1.5,1.5,1.498,1.495,1.495,1.495,1.5,1.506,1.516,1.52,1.523,1.528,1.528,1.532,1.529,1.526,1.524,1.52,1.517,1.512,1.508,1.498,1.492,1.486,1.479,1.472,1.467,1.465,1.461,1.459,1.456,1.448,1.44,1.435,1.431,1.425,1.413,1.407,1.398,1.387,1.376,1.367,1.364,1.364,1.364,1.368,1.379,1.404,1.436,1.52,1.659,1.881,2.138,2.186,2.137,1.981,1.819,1.494,1.238,0.926,0.369,-0.067,-0.232,-0.232,-0.232,-0.15,0.235,0.868,1.566,2.256,3.151,4.016,4.907,5.695,6.337,6.474,6.257,6.15,6.137,6.137,6.144,6.267,6.503,6.629,5.969,5.163,4.275,3.375,2.509,1.66,0.943,0.299,-0.166,-0.348,-0.367,-0.367,-0.269,0.1,0.674,1.116,1.387,1.649,1.899,2.067,2.187,2.141,1.963,1.71,1.546,1.44,1.389,1.37,1.361,1.354,1.348,1.347,1.347,1.351,1.363,1.375,1.381,1.39,1.404,1.409,1.413,1.419,1.422,1.428,1.433,1.441,1.446,1.452,1.458,1.459,1.459,1.461,1.461,1.464,1.468,1.469,1.47,1.473,1.475,1.476,1.476,1.478,1.479,1.479,1.481,1.481,1.486,1.488,1.493,1.495,1.501,1.509,1.513,1.519,1.525,1.528,1.528,1.528,1.534,1.537,1.54,1.54,1.543,1.544,1.544,1.542,1.542,1.546,1.563,73006343,1.326465909,Cc1noc2ncnc(c12)N1CCCN(CC1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ef4c80>,Cc1noc2ncnc(N3CCCN(C(=O)C4CC4)CC3)c12,2239,23
1.972,1.96,1.958,1.958,1.958,1.96,1.961,1.965,1.969,1.97,1.97,1.972,1.972,1.972,1.97,1.968,1.968,1.969,1.972,1.979,1.988,1.993,1.994,1.996,2.001,2.001,1.998,1.997,1.994,1.991,1.987,1.98,1.977,1.973,1.968,1.963,1.961,1.958,1.955,1.953,1.951,1.948,1.944,1.941,1.937,1.933,1.926,1.921,1.914,1.906,1.9,1.891,1.88,1.877,1.876,1.875,1.875,1.876,1.879,1.889,1.911,1.962,2.046,2.177,2.167,2.056,1.939,1.815,1.547,1.108,0.661,0.149,-0.492,-0.947,-1.2,-1.369,-1.381,-1.381,-1.314,-1.046,-0.602,-0.077,0.267,0.608,0.935,1.227,1.434,1.289,1.154,1.096,1.093,1.092,1.094,1.146,1.29,1.522,1.303,1.025,0.697,0.36,-0.005,-0.479,-0.978,-1.294,-1.433,-1.433,-1.423,-1.331,-1.107,-0.718,-0.132,0.482,0.919,1.384,1.753,1.887,2.008,2.113,2.204,2.075,1.979,1.912,1.88,1.869,1.864,1.859,1.854,1.854,1.854,1.855,1.866,1.876,1.884,1.889,1.896,1.902,1.908,1.911,1.914,1.914,1.916,1.923,1.931,1.934,1.937,1.939,1.94,1.941,1.944,1.944,1.943,1.943,1.943,1.946,1.949,1.949,1.951,1.953,1.952,1.952,1.951,1.949,1.951,1.952,1.952,1.952,1.956,1.963,1.967,1.969,1.974,1.979,1.981,1.983,1.986,1.989,1.992,1.995,1.995,1.997,1.999,1.997,1.997,1.998,2.012,6666291,-0.285139401,COc1cccc(c1)N1CCN(CC1)c1nc(cc(c1C#N)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea1190>,COc1cccc(N2CCN(c3nc(C)cc(C)c3C#N)CC2)c1,1500,810
2.156,2.141,2.138,2.138,2.138,2.138,2.138,2.144,2.146,2.147,2.147,2.15,2.151,2.151,2.151,2.149,2.149,2.149,2.152,2.159,2.163,2.17,2.171,2.171,2.174,2.174,2.174,2.165,2.161,2.159,2.157,2.149,2.144,2.139,2.13,2.127,2.121,2.12,2.112,2.109,2.103,2.101,2.093,2.084,2.074,2.066,2.061,2.055,2.048,2.034,2.02,2.016,2.001,1.994,1.99,1.99,1.991,1.993,1.996,2.008,2.029,2.081,2.193,2.355,2.273,2.186,2.075,1.947,1.707,1.396,0.86,0.362,-0.366,-0.854,-1.119,-1.181,-1.18,-1.107,-0.868,-0.3,0.429,1.209,1.837,2.238,2.692,3.072,3.442,3.795,3.912,3.83,3.824,3.824,3.827,3.911,3.932,3.594,3.245,2.858,2.458,2.015,1.426,0.639,-0.163,-0.792,-1.148,-1.272,-1.272,-1.246,-1.051,-0.643,-0.004,0.622,1.169,1.547,1.799,2.001,2.122,2.222,2.289,2.229,2.103,2.032,1.995,1.982,1.977,1.977,1.978,1.978,1.977,1.981,1.992,2.0,2.013,2.024,2.032,2.044,2.05,2.053,2.06,2.066,2.07,2.074,2.077,2.088,2.094,2.1,2.1,2.1,2.1,2.109,2.111,2.11,2.113,2.114,2.119,2.12,2.119,2.126,2.126,2.126,2.127,2.125,2.125,2.127,2.128,2.13,2.14,2.141,2.145,2.149,2.157,2.16,2.161,2.162,2.169,2.174,2.179,2.181,2.181,2.181,2.184,2.186,2.187,2.19,2.198,15283106,-0.011685758,COc1ccc(cc1)NC(=O)C(C)N1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0cf20>,COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,2138,136
1.207,1.191,1.189,1.188,1.188,1.189,1.19,1.19,1.195,1.194,1.194,1.195,1.196,1.196,1.195,1.192,1.192,1.193,1.196,1.202,1.205,1.209,1.21,1.215,1.217,1.218,1.216,1.216,1.213,1.21,1.205,1.203,1.198,1.195,1.187,1.183,1.176,1.171,1.167,1.164,1.161,1.158,1.154,1.148,1.142,1.137,1.128,1.124,1.116,1.11,1.104,1.095,1.087,1.08,1.079,1.078,1.078,1.083,1.09,1.106,1.131,1.194,1.296,1.453,1.687,1.723,1.72,1.704,1.706,1.65,1.517,1.15,0.688,0.373,0.262,0.262,0.262,0.384,0.752,1.247,1.768,2.402,3.185,3.949,4.741,5.467,6.016,6.351,6.197,6.114,6.107,6.107,6.111,6.208,6.424,6.291,5.763,5.022,4.204,3.392,2.554,1.859,1.309,0.784,0.367,0.16,0.12,0.12,0.196,0.45,0.869,1.342,1.581,1.69,1.69,1.694,1.694,1.698,1.509,1.335,1.21,1.131,1.095,1.083,1.076,1.07,1.065,1.065,1.065,1.067,1.076,1.084,1.095,1.099,1.105,1.113,1.118,1.126,1.13,1.134,1.14,1.144,1.148,1.151,1.154,1.157,1.162,1.164,1.164,1.168,1.17,1.171,1.173,1.174,1.176,1.177,1.178,1.177,1.177,1.18,1.184,1.186,1.187,1.19,1.193,1.195,1.201,1.207,1.213,1.215,1.218,1.224,1.227,1.228,1.229,1.23,1.233,1.234,1.234,1.234,1.233,1.234,1.234,1.235,1.243,32234428,0.297856088,CS(=O)c1ccc(cc1)-c1coc2ccc(cc12)-c1nnc(o1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebdeb0>,Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,589,1707
1.784,1.777,1.776,1.775,1.775,1.775,1.776,1.779,1.78,1.783,1.784,1.787,1.787,1.787,1.789,1.789,1.789,1.789,1.79,1.793,1.797,1.8,1.801,1.803,1.803,1.801,1.8,1.798,1.794,1.792,1.789,1.786,1.78,1.778,1.775,1.771,1.77,1.765,1.765,1.763,1.761,1.752,1.75,1.747,1.743,1.742,1.735,1.728,1.723,1.716,1.706,1.703,1.697,1.69,1.684,1.679,1.678,1.678,1.679,1.683,1.693,1.72,1.764,1.831,1.831,1.649,1.442,1.213,0.957,0.686,0.357,-0.13,-0.553,-0.865,-1.014,-1.036,-1.05,-1.014,-0.896,-0.53,-0.099,0.384,0.891,1.135,1.276,1.4,1.53,1.443,1.381,1.331,1.323,1.323,1.326,1.352,1.414,1.546,1.444,1.315,1.196,1.069,0.597,0.059,-0.415,-0.823,-1.057,-1.059,-1.071,-1.045,-0.971,-0.71,-0.319,0.171,0.584,0.833,1.086,1.349,1.56,1.752,1.853,1.776,1.72,1.693,1.68,1.677,1.675,1.673,1.673,1.673,1.676,1.685,1.691,1.697,1.701,1.705,1.713,1.719,1.726,1.731,1.733,1.735,1.736,1.739,1.743,1.744,1.747,1.752,1.755,1.758,1.759,1.758,1.759,1.76,1.763,1.764,1.765,1.767,1.768,1.769,1.769,1.769,1.769,1.766,1.766,1.766,1.767,1.767,1.767,1.768,1.773,1.774,1.777,1.778,1.782,1.787,1.79,1.791,1.795,1.797,1.799,1.8,1.801,1.8,1.8,1.8,1.805,36303318,0.412205068,CN(CC#N)C(=O)c1cccc(c1)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb2510>,CN(CC#N)C(=O)c1cccc(CN2CCCC2)c1,956,460
1.341,1.326,1.323,1.323,1.322,1.322,1.324,1.325,1.326,1.328,1.328,1.328,1.33,1.33,1.33,1.328,1.328,1.328,1.332,1.334,1.339,1.342,1.345,1.348,1.348,1.347,1.345,1.344,1.339,1.339,1.334,1.327,1.321,1.316,1.311,1.303,1.298,1.295,1.289,1.285,1.28,1.275,1.27,1.264,1.259,1.255,1.247,1.24,1.229,1.217,1.204,1.199,1.186,1.176,1.167,1.164,1.163,1.163,1.17,1.184,1.206,1.252,1.343,1.492,1.456,1.338,1.171,1.01,0.841,0.826,0.802,0.563,0.297,0.184,0.24,0.347,0.77,1.453,2.269,3.28,4.324,5.254,6.279,7.336,8.303,9.059,9.627,9.879,9.673,9.582,9.532,9.535,9.538,9.654,9.945,9.892,9.393,8.666,7.643,6.572,5.512,4.592,3.613,2.608,1.632,0.874,0.343,0.1,0.145,0.145,0.392,0.746,0.794,0.829,0.937,1.085,1.249,1.401,1.484,1.377,1.266,1.208,1.18,1.173,1.169,1.165,1.163,1.163,1.169,1.174,1.188,1.201,1.206,1.212,1.219,1.23,1.237,1.242,1.247,1.253,1.257,1.265,1.27,1.273,1.277,1.284,1.287,1.291,1.294,1.297,1.299,1.3,1.302,1.303,1.306,1.307,1.31,1.31,1.31,1.311,1.312,1.317,1.32,1.324,1.327,1.33,1.332,1.342,1.351,1.352,1.354,1.355,1.355,1.357,1.359,1.361,1.362,1.364,1.37,1.37,1.37,1.368,1.368,1.373,1.382,48210000,0.603059519,CCN1CCC(CC1)Nc1ncnc2n(ncc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebc660>,CCN1CCC(Nc2ncnc3c2cnn3C)CC1,638,1662
5.034,5.007,4.992,4.991,4.991,4.992,4.997,5.007,5.018,5.022,5.025,5.027,5.03,5.03,5.028,5.026,5.025,5.027,5.038,5.045,5.059,5.065,5.073,5.079,5.084,5.088,5.084,5.08,5.074,5.064,5.056,5.045,5.037,5.029,5.018,5.01,5.003,5.0,4.999,4.998,4.994,4.99,4.986,4.98,4.97,4.962,4.949,4.937,4.921,4.912,4.902,4.883,4.873,4.862,4.855,4.851,4.85,4.85,4.86,4.887,4.952,5.077,5.302,5.634,5.731,5.421,5.043,4.585,3.932,2.989,1.852,0.313,-1.4,-2.847,-3.869,-4.467,-4.664,-4.678,-4.675,-4.457,-4.112,-3.94,-3.605,-3.096,-2.527,-1.881,-1.258,-0.935,-1.138,-1.276,-1.292,-1.29,-1.293,-1.125,-0.913,-1.074,-1.678,-2.338,-2.939,-3.466,-3.871,-4.079,-4.358,-4.643,-4.724,-4.724,-4.613,-4.166,-3.292,-2.001,-0.343,1.297,2.566,3.528,4.369,4.848,5.253,5.583,5.761,5.383,5.132,4.976,4.888,4.849,4.827,4.821,4.818,4.818,4.819,4.825,4.837,4.849,4.86,4.87,4.885,4.895,4.904,4.913,4.915,4.916,4.922,4.935,4.942,4.949,4.956,4.959,4.968,4.969,4.969,4.968,4.968,4.97,4.974,4.98,4.98,4.985,4.985,4.986,4.987,4.983,4.978,4.972,4.967,4.967,4.968,4.968,4.97,4.976,4.989,4.993,5.006,5.018,5.022,5.03,5.037,5.046,5.055,5.06,5.063,5.066,5.07,5.072,5.073,5.078,5.096,50283346,0.78460928,CC1(C)CC[C@@]2(CC[C@]3(C)[C@@H]([C@@H]2C1)C(=O)C=C1[C@@]3(C)CC[C@H]2C(C)(C)C(=O)C(=C[C@@]21C)C#N)NC(=O)C(C)(F)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea4e40>,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)C(C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1381,933
1.22,1.214,1.213,1.213,1.212,1.213,1.213,1.215,1.215,1.217,1.221,1.221,1.221,1.221,1.221,1.22,1.22,1.22,1.222,1.225,1.225,1.229,1.233,1.234,1.233,1.233,1.23,1.227,1.225,1.224,1.22,1.215,1.212,1.21,1.204,1.199,1.197,1.195,1.187,1.186,1.187,1.184,1.18,1.172,1.167,1.16,1.155,1.154,1.15,1.138,1.13,1.125,1.116,1.113,1.111,1.105,1.103,1.101,1.101,1.105,1.118,1.142,1.188,1.257,1.349,1.438,1.496,1.446,1.315,1.129,0.781,0.28,-0.157,-0.472,-0.656,-0.739,-0.764,-0.764,-0.764,-0.716,-0.54,-0.255,0.15,0.641,1.176,1.721,2.198,2.571,2.548,2.521,2.517,2.516,2.518,2.537,2.59,2.306,1.841,1.301,0.75,0.241,-0.197,-0.522,-0.725,-0.801,-0.808,-0.809,-0.809,-0.745,-0.598,-0.316,0.074,0.549,0.99,1.245,1.396,1.461,1.454,1.369,1.274,1.195,1.147,1.121,1.108,1.102,1.101,1.099,1.099,1.103,1.107,1.11,1.113,1.116,1.128,1.137,1.146,1.152,1.156,1.161,1.161,1.163,1.164,1.169,1.172,1.179,1.183,1.188,1.188,1.187,1.187,1.189,1.196,1.196,1.196,1.198,1.2,1.202,1.203,1.205,1.203,1.203,1.204,1.205,1.204,1.205,1.206,1.21,1.214,1.215,1.217,1.222,1.225,1.228,1.229,1.231,1.234,1.238,1.239,1.242,1.242,1.241,1.241,1.241,1.241,1.241,1.245,42964208,-0.224981636,N#Cc1ccc(cc1)CN1CC(C1)n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb3ba0>,N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,912,1398
0.904,0.892,0.891,0.891,0.89,0.89,0.892,0.895,0.895,0.894,0.893,0.893,0.892,0.892,0.892,0.89,0.89,0.89,0.89,0.894,0.9,0.903,0.907,0.909,0.911,0.91,0.909,0.909,0.906,0.901,0.899,0.893,0.891,0.886,0.882,0.874,0.869,0.867,0.862,0.856,0.856,0.854,0.851,0.848,0.843,0.833,0.826,0.821,0.815,0.809,0.802,0.792,0.784,0.783,0.783,0.783,0.783,0.784,0.792,0.805,0.825,0.87,0.96,1.112,1.338,1.657,1.809,1.869,1.903,1.863,1.67,1.37,1.218,1.153,1.153,1.226,1.516,1.936,2.568,3.194,3.899,4.673,5.472,6.097,6.565,6.841,6.988,7.109,7.079,7.041,7.031,7.031,7.044,7.154,7.331,7.191,7.016,6.782,6.328,5.69,4.878,4.053,3.387,2.772,2.079,1.557,1.191,1.049,1.049,1.102,1.198,1.453,1.777,1.873,1.894,1.826,1.713,1.425,1.167,0.996,0.884,0.824,0.797,0.787,0.78,0.773,0.767,0.767,0.767,0.768,0.776,0.786,0.795,0.8,0.805,0.814,0.818,0.824,0.83,0.832,0.834,0.84,0.847,0.848,0.855,0.858,0.859,0.862,0.867,0.867,0.869,0.869,0.872,0.874,0.875,0.875,0.875,0.877,0.877,0.882,0.882,0.882,0.883,0.885,0.891,0.892,0.898,0.904,0.911,0.912,0.917,0.918,0.919,0.924,0.925,0.927,0.927,0.924,0.924,0.927,0.927,0.926,0.926,0.927,0.941,31412719,-0.075112884,CCCc1noc2nc(cc(c12)C(=O)O)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea43c0>,CCCc1noc2nc(-c3ccncc3)cc(C(=O)O)c12,1403,912
