lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.875,0.878,0.883,0.885,0.888,0.89,0.888,0.887,0.886,0.884,0.879,0.877,0.874,0.874,0.869,0.867,0.866,0.864,0.862,0.862,0.86,0.859,0.86,0.86,0.86,0.859,0.859,0.859,0.858,0.857,0.855,0.85,0.847,0.846,0.845,0.845,0.846,0.847,0.848,0.849,0.852,0.853,0.851,0.851,0.848,0.848,0.846,0.843,0.839,0.837,0.835,0.834,0.833,0.834,0.834,0.835,0.833,0.831,0.83,0.829,0.828,0.83,0.835,0.86,0.913,1.005,1.154,1.34,1.45,1.533,1.583,1.523,1.26,0.783,0.235,-0.137,-0.353,-0.485,-0.485,-0.466,-0.438,-0.267,0.087,0.597,1.184,1.843,2.544,3.26,3.982,4.606,5.167,5.554,5.739,5.365,4.786,4.19,3.457,2.722,2.008,1.335,0.725,0.208,-0.163,-0.359,-0.406,-0.424,-0.417,-0.317,-0.088,0.239,0.745,1.209,1.445,1.585,1.525,1.442,1.335,1.157,0.997,0.905,0.84,0.808,0.793,0.792,0.793,0.792,0.793,0.794,0.798,0.804,0.806,0.809,0.815,0.818,0.822,0.824,0.828,0.83,0.83,0.832,0.833,0.835,0.834,0.836,0.837,0.841,0.844,0.845,0.845,0.846,0.845,0.845,0.845,0.847,0.849,0.85,0.85,0.855,0.859,0.861,0.862,0.861,0.861,0.862,0.863,0.863,0.865,0.865,0.866,0.869,0.871,0.874,0.877,0.878,0.878,0.883,0.883,0.883,0.885,0.886,0.888,0.889,0.887,0.884,0.884,31409108_1353,31409108,-4.490797478,NCc1cccnc1OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43dc10>,NCc1cccnc1OCc1ccccc1,860,435
0.87,0.873,0.877,0.879,0.881,0.883,0.881,0.881,0.881,0.877,0.871,0.867,0.866,0.864,0.862,0.859,0.856,0.854,0.852,0.851,0.851,0.851,0.85,0.849,0.849,0.849,0.848,0.848,0.847,0.846,0.845,0.843,0.841,0.841,0.84,0.84,0.841,0.842,0.843,0.844,0.848,0.849,0.848,0.848,0.848,0.848,0.847,0.844,0.843,0.842,0.842,0.841,0.841,0.841,0.846,0.847,0.852,0.853,0.856,0.859,0.859,0.876,0.895,0.936,1.003,1.109,1.271,1.465,1.6,1.661,1.619,1.473,1.184,0.623,0.15,-0.223,-0.412,-0.489,-0.489,-0.486,-0.398,-0.105,0.289,0.892,1.726,2.463,3.359,4.168,4.847,5.099,5.256,5.306,5.357,5.331,5.191,5.075,4.335,3.477,2.672,1.841,1.083,0.374,-0.079,-0.309,-0.453,-0.46,-0.447,-0.396,-0.247,0.097,0.555,1.087,1.421,1.574,1.637,1.584,1.459,1.268,1.098,0.984,0.906,0.861,0.832,0.821,0.812,0.806,0.806,0.806,0.805,0.803,0.803,0.805,0.808,0.809,0.812,0.812,0.812,0.811,0.81,0.81,0.811,0.812,0.812,0.813,0.816,0.819,0.824,0.824,0.826,0.827,0.826,0.826,0.827,0.829,0.832,0.834,0.834,0.839,0.843,0.845,0.846,0.845,0.845,0.847,0.848,0.848,0.85,0.85,0.851,0.854,0.856,0.858,0.861,0.861,0.863,0.863,0.864,0.865,0.867,0.868,0.869,0.872,0.87,0.869,0.869,31409108_1352,31409108,-4.490797478,[NH3+]Cc1cccnc1OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45f740>,NCc1cccnc1OCc1ccccc1,860,435
0.214,0.207,0.206,0.205,0.204,0.204,0.205,0.202,0.197,0.195,0.192,0.182,0.18,0.176,0.172,0.167,0.164,0.162,0.162,0.161,0.159,0.155,0.155,0.155,0.153,0.153,0.152,0.151,0.148,0.145,0.145,0.14,0.137,0.13,0.129,0.13,0.13,0.133,0.133,0.134,0.131,0.131,0.132,0.134,0.129,0.124,0.12,0.116,0.11,0.103,0.1,0.097,0.096,0.095,0.092,0.085,0.08,0.079,0.08,0.075,0.075,0.078,0.092,0.135,0.226,0.389,0.631,0.975,1.496,1.627,1.586,1.55,1.55,1.311,0.699,0.232,-0.02,-0.042,-0.042,-0.014,0.321,0.796,1.591,2.683,4.018,5.402,6.478,7.518,8.257,9.077,9.825,10.58,10.752,10.087,9.493,8.666,7.844,6.792,5.724,4.308,2.933,1.818,0.986,0.473,0.123,0.063,0.054,0.086,0.286,0.712,1.332,1.553,1.553,1.563,1.605,1.553,1.007,0.644,0.378,0.198,0.094,0.034,0.014,0.006,0.006,0.011,0.018,0.025,0.031,0.04,0.053,0.059,0.065,0.072,0.08,0.084,0.088,0.093,0.097,0.099,0.102,0.107,0.108,0.108,0.111,0.116,0.116,0.119,0.119,0.121,0.12,0.12,0.12,0.125,0.131,0.133,0.14,0.143,0.145,0.148,0.153,0.155,0.157,0.158,0.159,0.162,0.165,0.17,0.172,0.179,0.185,0.19,0.193,0.196,0.204,0.211,0.212,0.215,0.216,0.216,0.219,0.226,0.229,0.231,0.235,31929526_71,31929526,-5.067019178,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43b3c0>,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,732,359
0.225,0.221,0.218,0.215,0.215,0.216,0.216,0.215,0.211,0.206,0.205,0.194,0.189,0.187,0.184,0.18,0.177,0.173,0.171,0.17,0.167,0.165,0.164,0.164,0.163,0.163,0.162,0.159,0.158,0.156,0.154,0.151,0.15,0.144,0.143,0.143,0.144,0.148,0.146,0.151,0.148,0.148,0.149,0.149,0.149,0.146,0.143,0.14,0.138,0.135,0.132,0.131,0.13,0.13,0.13,0.126,0.124,0.124,0.128,0.139,0.144,0.155,0.18,0.234,0.335,0.493,0.764,1.11,1.254,1.174,1.146,1.146,1.181,0.925,0.304,-0.137,-0.286,-0.337,-0.337,-0.21,0.126,0.78,1.694,2.856,4.24,5.807,7.139,8.09,8.863,9.563,10.132,10.747,11.01,10.539,9.982,9.202,8.431,7.408,6.115,4.488,3.062,1.863,0.965,0.254,-0.128,-0.268,-0.268,-0.241,-0.108,0.271,0.892,1.168,1.146,1.146,1.155,1.22,1.134,0.768,0.486,0.297,0.184,0.114,0.081,0.066,0.063,0.06,0.059,0.061,0.062,0.065,0.076,0.08,0.085,0.087,0.091,0.091,0.093,0.097,0.097,0.098,0.1,0.105,0.106,0.106,0.111,0.116,0.116,0.117,0.122,0.123,0.123,0.124,0.125,0.129,0.134,0.138,0.143,0.148,0.151,0.151,0.156,0.159,0.164,0.165,0.168,0.17,0.173,0.177,0.18,0.188,0.192,0.196,0.196,0.2,0.207,0.212,0.212,0.214,0.217,0.217,0.221,0.227,0.234,0.24,0.245,31929526_72,31929526,-5.067019178,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)c[nH+]2)CCN1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b970cf0>,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,732,359
0.707,0.709,0.711,0.714,0.715,0.715,0.713,0.711,0.711,0.708,0.704,0.696,0.692,0.686,0.682,0.68,0.677,0.675,0.672,0.672,0.671,0.669,0.668,0.666,0.665,0.665,0.662,0.66,0.66,0.658,0.656,0.655,0.648,0.644,0.642,0.642,0.643,0.644,0.643,0.641,0.641,0.642,0.642,0.642,0.637,0.633,0.63,0.627,0.62,0.612,0.607,0.604,0.603,0.601,0.6,0.6,0.6,0.6,0.6,0.599,0.599,0.613,0.648,0.73,0.866,1.102,1.458,1.917,2.389,2.387,2.172,1.929,1.825,1.812,1.768,1.29,1.1,1.084,1.084,1.289,1.875,2.855,4.175,5.684,7.368,9.189,11.09,11.74,12.532,13.481,14.574,15.475,15.553,14.569,13.585,12.754,12.088,11.529,9.633,7.866,6.124,4.557,3.188,2.165,1.539,1.276,1.269,1.278,1.411,1.811,1.893,1.926,1.99,2.194,2.425,2.43,1.981,1.493,1.131,0.876,0.716,0.621,0.569,0.552,0.546,0.547,0.551,0.553,0.559,0.565,0.573,0.581,0.589,0.595,0.604,0.609,0.614,0.616,0.618,0.628,0.627,0.63,0.633,0.635,0.635,0.638,0.64,0.643,0.646,0.647,0.645,0.645,0.646,0.65,0.653,0.658,0.658,0.66,0.664,0.668,0.673,0.676,0.675,0.676,0.677,0.678,0.681,0.684,0.688,0.694,0.7,0.706,0.71,0.715,0.715,0.72,0.726,0.728,0.73,0.728,0.728,0.725,0.729,0.724,0.724,1553084_882,1553084,-6.255707017,O=C(Nc1ccc(S(=O)(=O)/N=c2/cc[nH]n2-c2ccccc2)cc1)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b460c10>,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,394,1294
0.708,0.709,0.71,0.715,0.715,0.716,0.712,0.713,0.712,0.708,0.702,0.697,0.691,0.688,0.683,0.679,0.675,0.674,0.672,0.671,0.671,0.67,0.666,0.664,0.665,0.665,0.663,0.66,0.659,0.658,0.655,0.653,0.65,0.644,0.641,0.641,0.642,0.644,0.646,0.644,0.643,0.643,0.645,0.641,0.638,0.633,0.629,0.625,0.619,0.613,0.607,0.603,0.603,0.601,0.6,0.599,0.599,0.597,0.596,0.597,0.598,0.608,0.645,0.723,0.868,1.105,1.444,1.876,2.227,2.167,1.987,1.748,1.626,1.616,1.616,1.326,1.161,1.162,1.174,1.42,2.026,2.991,4.353,5.896,7.617,9.183,10.708,11.597,12.386,13.402,14.55,15.675,15.778,14.797,13.78,12.913,11.993,11.085,9.647,7.997,6.302,4.668,3.319,2.334,1.661,1.368,1.348,1.336,1.463,1.72,1.72,1.702,1.817,1.986,2.208,2.236,1.921,1.494,1.107,0.876,0.716,0.618,0.564,0.547,0.546,0.546,0.547,0.551,0.556,0.566,0.574,0.581,0.588,0.594,0.604,0.607,0.612,0.614,0.619,0.624,0.625,0.63,0.633,0.635,0.636,0.639,0.641,0.646,0.646,0.646,0.645,0.645,0.646,0.648,0.653,0.657,0.66,0.662,0.664,0.669,0.674,0.675,0.674,0.677,0.677,0.676,0.679,0.683,0.688,0.695,0.699,0.704,0.709,0.714,0.716,0.722,0.726,0.729,0.729,0.726,0.726,0.727,0.727,0.726,0.723,1553084_883,1553084,-6.255707017,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98eeb0>,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,394,1294
2.356,2.363,2.369,2.372,2.376,2.377,2.379,2.377,2.374,2.373,2.369,2.363,2.359,2.354,2.346,2.344,2.338,2.333,2.327,2.327,2.328,2.327,2.325,2.322,2.322,2.322,2.319,2.319,2.317,2.314,2.31,2.307,2.301,2.297,2.295,2.295,2.295,2.298,2.301,2.303,2.305,2.305,2.304,2.301,2.299,2.298,2.294,2.289,2.284,2.279,2.277,2.277,2.278,2.275,2.274,2.271,2.271,2.271,2.269,2.267,2.263,2.268,2.283,2.343,2.465,2.677,2.815,2.675,2.535,2.436,2.369,2.189,1.93,1.386,0.432,-0.508,-1.193,-1.499,-1.514,-1.514,-1.382,-0.849,-0.116,0.957,2.133,2.9,3.794,4.83,5.863,6.928,7.926,8.558,8.525,8.111,7.15,6.078,5.058,4.067,3.186,2.371,1.218,0.108,-0.645,-1.214,-1.403,-1.403,-1.39,-1.147,-0.516,0.373,1.336,1.93,2.17,2.349,2.433,2.512,2.641,2.769,2.673,2.434,2.296,2.216,2.184,2.176,2.177,2.178,2.179,2.185,2.19,2.198,2.202,2.212,2.219,2.226,2.235,2.241,2.245,2.251,2.254,2.257,2.259,2.263,2.264,2.268,2.27,2.276,2.281,2.284,2.286,2.287,2.29,2.289,2.289,2.293,2.296,2.302,2.307,2.311,2.313,2.315,2.318,2.323,2.325,2.326,2.326,2.327,2.329,2.331,2.336,2.34,2.343,2.347,2.352,2.357,2.359,2.363,2.366,2.367,2.369,2.372,2.372,2.372,2.372,2.373,2.374,30448845_1304,30448845,-5.498940738,CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b447120>,CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,952,700
2.312,2.318,2.323,2.328,2.33,2.333,2.335,2.331,2.323,2.322,2.319,2.312,2.308,2.3,2.296,2.294,2.285,2.28,2.276,2.275,2.274,2.272,2.271,2.269,2.266,2.266,2.266,2.264,2.261,2.258,2.256,2.253,2.249,2.243,2.242,2.241,2.242,2.246,2.248,2.254,2.254,2.253,2.255,2.253,2.255,2.253,2.248,2.245,2.242,2.239,2.236,2.236,2.236,2.239,2.24,2.243,2.243,2.245,2.249,2.256,2.266,2.282,2.313,2.387,2.525,2.754,2.896,2.591,2.39,2.246,2.188,2.171,2.006,1.691,0.689,-0.182,-0.597,-0.74,-0.748,-0.748,-0.483,0.23,1.348,2.801,4.481,5.849,6.691,8.036,8.857,10.208,10.887,11.35,11.316,11.06,10.404,9.514,8.489,7.343,6.22,4.787,3.165,1.58,0.457,-0.304,-0.624,-0.733,-0.733,-0.525,-0.132,0.59,1.615,2.04,2.125,2.171,2.201,2.345,2.536,2.775,2.741,2.494,2.341,2.244,2.197,2.173,2.165,2.158,2.157,2.158,2.158,2.16,2.167,2.173,2.178,2.183,2.185,2.189,2.192,2.195,2.197,2.199,2.202,2.203,2.204,2.208,2.214,2.216,2.22,2.22,2.228,2.23,2.232,2.231,2.231,2.237,2.241,2.245,2.252,2.257,2.26,2.26,2.265,2.27,2.271,2.271,2.271,2.272,2.273,2.277,2.281,2.286,2.289,2.292,2.296,2.298,2.304,2.306,2.308,2.31,2.312,2.313,2.317,2.316,2.317,2.318,2.32,30448845_1303,30448845,-5.498940738,CC1(C)Cc2cc(C[N@H+]3CC[C@]4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4522e0>,CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,952,700
1.406,1.41,1.415,1.416,1.421,1.422,1.426,1.423,1.423,1.421,1.419,1.415,1.413,1.41,1.409,1.405,1.4,1.399,1.397,1.396,1.396,1.395,1.395,1.395,1.396,1.395,1.395,1.393,1.392,1.39,1.39,1.388,1.384,1.383,1.382,1.382,1.383,1.383,1.385,1.386,1.387,1.388,1.389,1.389,1.386,1.384,1.381,1.38,1.379,1.377,1.375,1.375,1.375,1.375,1.375,1.375,1.373,1.372,1.372,1.369,1.369,1.369,1.377,1.403,1.461,1.57,1.741,1.947,1.994,1.924,1.718,1.446,1.054,0.459,-0.27,-0.916,-1.368,-1.651,-1.765,-1.765,-1.725,-1.621,-1.421,-1.079,-0.741,-0.406,-0.13,0.133,0.365,0.536,0.532,0.532,0.544,0.559,0.587,0.416,0.19,-0.047,-0.322,-0.664,-1.023,-1.364,-1.572,-1.681,-1.736,-1.734,-1.646,-1.382,-0.962,-0.347,0.379,0.984,1.382,1.657,1.875,1.957,1.915,1.737,1.55,1.432,1.364,1.322,1.308,1.307,1.306,1.306,1.311,1.311,1.316,1.319,1.323,1.327,1.332,1.336,1.34,1.343,1.346,1.347,1.348,1.348,1.349,1.349,1.349,1.353,1.355,1.36,1.363,1.365,1.366,1.371,1.37,1.369,1.369,1.37,1.372,1.375,1.377,1.381,1.382,1.384,1.384,1.387,1.39,1.39,1.39,1.391,1.392,1.394,1.396,1.398,1.4,1.401,1.402,1.406,1.409,1.411,1.412,1.412,1.414,1.416,1.416,1.416,1.417,1.417,1.417,44051471_3421,44051471,-4.227678293,COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4506d0>,COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,530,942
0.881,0.874,0.866,0.861,0.859,0.854,0.853,0.853,0.853,0.85,0.847,0.841,0.837,0.834,0.828,0.821,0.817,0.814,0.809,0.807,0.807,0.808,0.805,0.804,0.802,0.8,0.799,0.797,0.797,0.796,0.793,0.792,0.79,0.79,0.79,0.792,0.794,0.795,0.796,0.798,0.799,0.8,0.8,0.8,0.796,0.795,0.791,0.791,0.79,0.788,0.785,0.784,0.784,0.785,0.785,0.785,0.786,0.786,0.785,0.784,0.784,0.784,0.795,0.823,0.892,1.019,1.219,1.452,1.301,1.045,0.692,0.255,-0.216,-0.673,-1.446,-2.33,-2.985,-3.393,-3.561,-3.561,-3.54,-3.48,-3.21,-2.899,-2.507,-2.069,-1.788,-1.549,-1.304,-1.122,-1.071,-1.064,-1.062,-1.049,-1.042,-1.255,-1.476,-1.698,-1.99,-2.437,-2.831,-3.131,-3.409,-3.516,-3.522,-3.522,-3.386,-3.018,-2.398,-1.553,-0.737,-0.296,0.167,0.607,0.975,1.227,1.407,1.247,1.037,0.898,0.817,0.775,0.757,0.747,0.745,0.744,0.743,0.743,0.744,0.744,0.75,0.752,0.76,0.765,0.769,0.77,0.775,0.775,0.776,0.776,0.777,0.777,0.776,0.776,0.777,0.777,0.777,0.778,0.778,0.78,0.78,0.779,0.779,0.78,0.782,0.783,0.783,0.785,0.785,0.784,0.784,0.785,0.79,0.79,0.79,0.79,0.794,0.797,0.8,0.801,0.806,0.809,0.812,0.814,0.816,0.818,0.822,0.823,0.824,0.828,0.83,0.835,0.847,0.858,0.867,44051475_2401,44051475,-4.358525889,COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b983270>,COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,530,942
0.7,0.698,0.69,0.684,0.676,0.675,0.665,0.664,0.66,0.655,0.648,0.642,0.641,0.637,0.635,0.633,0.631,0.631,0.627,0.626,0.625,0.626,0.625,0.624,0.624,0.624,0.623,0.62,0.617,0.616,0.616,0.613,0.61,0.609,0.608,0.609,0.61,0.61,0.608,0.608,0.608,0.608,0.612,0.61,0.608,0.606,0.603,0.597,0.596,0.596,0.595,0.595,0.594,0.594,0.593,0.593,0.593,0.593,0.591,0.588,0.586,0.585,0.585,0.596,0.628,0.703,0.823,0.95,1.045,1.08,0.995,0.697,0.296,-0.346,-1.189,-1.887,-2.393,-2.721,-2.926,-2.968,-2.968,-2.958,-2.876,-2.652,-2.296,-1.907,-1.436,-0.974,-0.607,-0.295,0.016,0.277,0.38,0.127,-0.18,-0.499,-0.871,-1.333,-1.812,-2.211,-2.556,-2.793,-2.897,-2.913,-2.91,-2.879,-2.724,-2.4,-1.932,-1.266,-0.45,0.214,0.625,0.929,1.057,1.05,0.967,0.855,0.735,0.646,0.598,0.585,0.579,0.578,0.579,0.577,0.575,0.574,0.574,0.577,0.582,0.586,0.589,0.59,0.595,0.6,0.602,0.605,0.606,0.608,0.608,0.609,0.61,0.611,0.614,0.617,0.619,0.622,0.621,0.621,0.619,0.618,0.618,0.618,0.618,0.62,0.622,0.623,0.625,0.627,0.628,0.628,0.628,0.627,0.627,0.628,0.626,0.626,0.626,0.627,0.628,0.631,0.633,0.637,0.64,0.644,0.646,0.646,0.653,0.658,0.663,0.672,0.68,0.686,0.693,49139348_2853,49139348,-4.493494968,CC(=O)c1cc(Br)cc(F)c1OCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b442e40>,CC(=O)c1cc(Br)cc(F)c1OCc1ccccn1,2054,587
0.959,0.949,0.942,0.933,0.923,0.92,0.917,0.916,0.914,0.911,0.904,0.9,0.895,0.891,0.889,0.886,0.883,0.879,0.876,0.875,0.874,0.873,0.874,0.874,0.875,0.874,0.877,0.879,0.882,0.886,0.887,0.888,0.887,0.885,0.886,0.89,0.893,0.895,0.897,0.9,0.905,0.908,0.908,0.908,0.909,0.91,0.91,0.909,0.907,0.905,0.904,0.903,0.903,0.904,0.905,0.905,0.908,0.908,0.908,0.91,0.916,0.92,0.924,0.954,1.014,1.137,1.326,1.589,1.725,1.54,1.222,0.799,0.257,-0.334,-1.061,-1.925,-2.527,-2.942,-3.076,-3.065,-3.044,-2.977,-2.666,-2.133,-1.424,-0.611,0.007,0.529,0.987,1.312,1.64,1.99,1.997,1.7,1.448,1.148,0.617,0.084,-0.539,-1.3,-2.032,-2.527,-2.917,-3.077,-3.077,-3.07,-2.904,-2.575,-2.011,-1.193,-0.426,0.151,0.655,1.119,1.427,1.658,1.608,1.309,1.112,0.978,0.896,0.856,0.84,0.835,0.835,0.832,0.83,0.83,0.835,0.839,0.843,0.845,0.849,0.854,0.857,0.857,0.857,0.862,0.863,0.862,0.863,0.865,0.865,0.866,0.866,0.868,0.872,0.876,0.879,0.879,0.879,0.882,0.885,0.889,0.893,0.894,0.894,0.893,0.892,0.893,0.892,0.892,0.89,0.89,0.89,0.89,0.889,0.889,0.89,0.892,0.892,0.895,0.897,0.901,0.901,0.901,0.903,0.907,0.911,0.92,0.929,0.94,0.954,0.97,0.977,49134782_2893,49134782,-4.612610174,OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44a350>,OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,1968,587
1.869,1.874,1.879,1.88,1.879,1.879,1.879,1.882,1.877,1.876,1.871,1.863,1.857,1.852,1.845,1.839,1.835,1.832,1.829,1.827,1.825,1.824,1.821,1.819,1.819,1.819,1.819,1.815,1.814,1.81,1.808,1.801,1.799,1.795,1.793,1.793,1.794,1.797,1.798,1.8,1.804,1.801,1.797,1.796,1.792,1.79,1.791,1.782,1.778,1.776,1.774,1.773,1.771,1.77,1.767,1.766,1.768,1.77,1.774,1.783,1.807,1.836,1.883,1.977,2.155,2.404,2.315,2.278,2.281,2.312,2.39,2.555,2.534,1.9,1.045,0.397,0.135,0.191,0.133,0.388,0.995,2.288,4.039,5.589,6.797,8.226,9.944,11.631,12.804,13.483,14.516,14.83,14.976,14.755,14.169,13.158,11.962,10.28,8.59,7.1,5.868,4.361,2.519,1.339,0.629,0.341,0.334,0.256,0.489,1.014,1.857,2.549,2.588,2.381,2.306,2.265,2.211,2.211,2.307,2.136,1.943,1.815,1.747,1.72,1.697,1.685,1.683,1.683,1.686,1.693,1.697,1.702,1.708,1.71,1.717,1.725,1.731,1.737,1.743,1.746,1.748,1.751,1.753,1.755,1.758,1.764,1.768,1.767,1.766,1.769,1.774,1.78,1.781,1.785,1.791,1.795,1.802,1.807,1.81,1.811,1.81,1.814,1.819,1.823,1.828,1.828,1.831,1.835,1.839,1.843,1.845,1.849,1.857,1.863,1.867,1.871,1.874,1.875,1.88,1.882,1.886,1.884,1.881,1.879,1.88,75542235_40,75542235,-6.779891912,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CC[NH+](C)CC4)cc3)nc3ccsc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4336d0>,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,98,106
1.916,1.921,1.928,1.927,1.927,1.928,1.928,1.927,1.922,1.922,1.919,1.914,1.909,1.904,1.9,1.895,1.891,1.887,1.885,1.881,1.881,1.878,1.878,1.876,1.874,1.872,1.87,1.869,1.867,1.865,1.862,1.858,1.852,1.848,1.844,1.845,1.846,1.849,1.851,1.853,1.852,1.855,1.85,1.847,1.842,1.84,1.84,1.837,1.829,1.825,1.819,1.815,1.812,1.812,1.812,1.812,1.811,1.81,1.809,1.807,1.806,1.816,1.84,1.925,2.075,2.143,1.891,1.754,1.646,1.619,1.619,1.687,1.706,1.522,0.74,-0.009,-0.473,-0.542,-0.542,-0.468,-0.008,0.869,2.253,3.106,4.135,5.599,7.192,8.827,9.93,10.979,11.864,12.486,12.668,12.186,11.417,10.414,9.228,7.599,5.991,4.47,3.274,2.297,1.161,0.24,-0.271,-0.394,-0.389,-0.356,0.051,0.693,1.567,1.751,1.703,1.631,1.62,1.62,1.718,1.852,2.053,2.053,1.882,1.78,1.728,1.719,1.713,1.713,1.714,1.723,1.731,1.74,1.75,1.758,1.767,1.77,1.778,1.783,1.79,1.795,1.801,1.804,1.809,1.812,1.813,1.815,1.819,1.825,1.826,1.826,1.826,1.828,1.833,1.836,1.838,1.843,1.847,1.853,1.858,1.863,1.869,1.869,1.869,1.871,1.875,1.879,1.881,1.883,1.886,1.89,1.893,1.9,1.904,1.909,1.915,1.918,1.926,1.931,1.932,1.934,1.939,1.942,1.944,1.946,1.941,1.938,1.937,75542235_41,75542235,-6.779891912,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43d2e0>,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,98,106
