lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.71,0.714,0.717,0.721,0.723,0.724,0.725,0.722,0.716,0.714,0.705,0.698,0.694,0.691,0.688,0.682,0.68,0.68,0.679,0.676,0.675,0.674,0.674,0.674,0.674,0.673,0.672,0.672,0.671,0.669,0.666,0.663,0.658,0.655,0.652,0.652,0.654,0.655,0.656,0.657,0.661,0.663,0.662,0.66,0.656,0.651,0.646,0.64,0.633,0.628,0.624,0.621,0.621,0.621,0.62,0.619,0.619,0.617,0.616,0.616,0.616,0.624,0.655,0.719,0.843,1.04,1.327,1.72,2.128,2.457,2.618,2.743,2.414,1.928,1.428,1.089,0.96,0.945,0.965,1.146,1.631,2.389,3.414,4.684,6.142,7.707,9.31,10.845,12.121,12.999,13.623,14.126,14.451,14.051,13.396,12.529,11.32,9.775,8.129,6.511,5.024,3.705,2.653,1.87,1.35,1.127,1.099,1.099,1.199,1.493,1.948,2.44,2.774,2.642,2.542,2.165,1.768,1.37,1.054,0.847,0.714,0.633,0.591,0.573,0.571,0.571,0.572,0.578,0.58,0.592,0.597,0.606,0.614,0.619,0.625,0.629,0.633,0.637,0.639,0.642,0.644,0.644,0.644,0.648,0.649,0.651,0.654,0.654,0.656,0.656,0.657,0.657,0.657,0.661,0.664,0.667,0.671,0.671,0.675,0.68,0.68,0.679,0.679,0.679,0.681,0.682,0.683,0.686,0.688,0.692,0.697,0.701,0.709,0.711,0.716,0.719,0.723,0.724,0.726,0.727,0.729,0.729,0.725,0.719,0.719,48753166_2439,48753166,-5.623423043,CCc1nccn1Cc1nc(N)nc(N(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b971f20>,CCc1nccn1Cc1nc(N)nc(N(C)C)n1,720,1296
0.566,0.571,0.574,0.578,0.58,0.582,0.58,0.578,0.575,0.57,0.561,0.557,0.55,0.548,0.545,0.543,0.54,0.536,0.535,0.534,0.53,0.53,0.53,0.53,0.529,0.528,0.528,0.528,0.529,0.528,0.523,0.518,0.518,0.515,0.514,0.514,0.516,0.517,0.52,0.52,0.522,0.526,0.525,0.522,0.519,0.517,0.511,0.508,0.503,0.499,0.498,0.498,0.499,0.503,0.505,0.509,0.51,0.514,0.518,0.531,0.547,0.571,0.609,0.684,0.812,0.984,1.218,1.465,1.658,1.886,2.119,2.316,1.849,1.375,1.016,0.862,0.862,0.894,1.008,1.391,2.106,3.126,4.351,5.716,7.119,8.536,9.72,11.058,11.996,12.996,13.626,14.085,14.354,13.978,13.229,12.339,11.353,10.351,8.981,7.513,6.027,4.617,3.352,2.306,1.577,1.14,0.998,0.946,0.946,1.062,1.369,1.815,2.297,2.113,1.884,1.656,1.46,1.222,0.979,0.805,0.674,0.584,0.529,0.501,0.484,0.473,0.466,0.465,0.465,0.466,0.471,0.471,0.476,0.482,0.482,0.485,0.487,0.49,0.492,0.493,0.494,0.494,0.494,0.494,0.496,0.5,0.504,0.504,0.506,0.506,0.507,0.507,0.509,0.513,0.516,0.518,0.522,0.524,0.529,0.533,0.533,0.534,0.533,0.534,0.534,0.537,0.538,0.541,0.543,0.544,0.548,0.551,0.559,0.562,0.563,0.567,0.57,0.571,0.573,0.577,0.577,0.576,0.575,0.572,0.571,48753166_2440,48753166,-5.623423043,CCc1[nH+]ccn1Cc1nc(N)nc(N(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b460dd0>,CCc1nccn1Cc1nc(N)nc(N(C)C)n1,720,1296
2.056,2.062,2.067,2.072,2.073,2.074,2.075,2.078,2.076,2.072,2.069,2.065,2.063,2.059,2.057,2.052,2.045,2.04,2.038,2.036,2.036,2.036,2.035,2.033,2.032,2.032,2.029,2.028,2.026,2.025,2.02,2.018,2.016,2.013,2.01,2.01,2.011,2.016,2.018,2.021,2.021,2.024,2.021,2.02,2.02,2.019,2.016,2.014,2.012,2.009,2.009,2.008,2.009,2.01,2.009,2.009,2.008,2.005,2.004,2.004,2.004,2.006,2.014,2.058,2.155,2.317,2.516,2.54,2.432,2.195,1.593,1.32,0.866,0.354,-0.191,-1.081,-1.674,-1.932,-2.017,-2.178,-1.882,-1.672,-1.086,-0.298,0.136,0.955,1.916,2.465,2.897,3.273,3.602,3.845,3.898,3.697,3.401,3.004,2.309,2.077,1.381,0.696,-0.168,-1.393,-1.824,-1.81,-1.991,-2.156,-1.91,-1.698,-1.152,-0.293,0.27,0.783,1.231,1.699,2.098,2.354,2.475,2.459,2.294,2.111,2.0,1.937,1.915,1.909,1.909,1.911,1.912,1.913,1.919,1.924,1.931,1.94,1.945,1.949,1.954,1.957,1.962,1.965,1.969,1.969,1.971,1.973,1.974,1.976,1.981,1.985,1.99,1.994,1.995,1.998,2.0,2.002,2.002,2.004,2.007,2.011,2.016,2.019,2.022,2.026,2.027,2.029,2.031,2.034,2.034,2.035,2.037,2.041,2.041,2.044,2.048,2.049,2.05,2.053,2.054,2.057,2.059,2.062,2.063,2.064,2.066,2.066,2.065,2.065,2.066,24881110_733,24881110,-4.863279433,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b998890>,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,251,1617
2.009,2.017,2.021,2.025,2.026,2.025,2.027,2.028,2.027,2.023,2.02,2.015,2.01,2.008,2.003,1.996,1.994,1.989,1.985,1.983,1.981,1.981,1.981,1.981,1.978,1.973,1.972,1.972,1.97,1.968,1.968,1.963,1.962,1.96,1.959,1.959,1.959,1.961,1.965,1.968,1.969,1.971,1.97,1.969,1.97,1.97,1.97,1.969,1.968,1.967,1.967,1.968,1.97,1.972,1.978,1.981,1.984,1.99,2.0,2.003,2.009,2.02,2.045,2.096,2.201,2.367,2.616,2.605,2.288,1.875,1.474,1.141,0.883,0.665,0.011,-0.819,-1.313,-1.515,-1.555,-1.555,-1.356,-0.871,-0.097,0.376,1.239,2.231,4.112,4.296,5.293,5.714,6.032,6.366,6.37,6.144,5.918,5.631,4.61,3.557,2.426,1.395,1.083,0.023,-0.781,-1.293,-1.53,-1.53,-1.507,-1.325,-0.898,-0.114,0.595,0.815,1.044,1.352,1.744,2.145,2.497,2.603,2.335,2.154,2.029,1.964,1.931,1.914,1.901,1.897,1.891,1.89,1.892,1.892,1.895,1.898,1.899,1.902,1.902,1.906,1.907,1.908,1.911,1.911,1.911,1.912,1.913,1.918,1.922,1.926,1.927,1.931,1.934,1.94,1.944,1.944,1.945,1.947,1.951,1.955,1.959,1.965,1.966,1.97,1.973,1.974,1.977,1.979,1.979,1.979,1.982,1.983,1.988,1.988,1.99,1.991,1.994,1.994,1.998,1.998,2.001,2.001,2.002,2.005,2.008,2.011,2.01,2.011,2.012,24881110_732,24881110,-4.863279433,COc1ccc2nc(C[N@H+]3CC[C@@](O)(c4ccc(C)cc4)CC3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b974820>,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,251,1617
0.585,0.581,0.582,0.585,0.587,0.586,0.586,0.584,0.583,0.575,0.569,0.56,0.554,0.551,0.544,0.539,0.537,0.534,0.533,0.532,0.532,0.53,0.529,0.527,0.524,0.524,0.525,0.524,0.523,0.522,0.519,0.515,0.509,0.508,0.508,0.509,0.509,0.511,0.512,0.514,0.516,0.517,0.515,0.511,0.508,0.502,0.495,0.493,0.486,0.484,0.481,0.479,0.478,0.478,0.479,0.477,0.475,0.475,0.476,0.475,0.475,0.482,0.502,0.561,0.671,0.857,1.131,1.178,1.203,1.225,1.288,1.347,1.441,1.364,0.938,0.43,0.155,0.115,0.113,0.165,0.412,0.861,1.546,2.466,3.574,4.812,6.032,7.243,8.346,9.312,10.09,10.675,10.956,10.425,9.686,8.731,7.592,6.372,5.149,3.89,2.746,1.806,1.093,0.618,0.342,0.254,0.254,0.293,0.517,0.997,1.396,1.463,1.395,1.28,1.225,1.181,1.147,1.143,0.881,0.69,0.564,0.492,0.46,0.449,0.445,0.441,0.44,0.44,0.442,0.45,0.458,0.466,0.473,0.476,0.483,0.489,0.494,0.497,0.499,0.502,0.504,0.504,0.505,0.507,0.508,0.508,0.508,0.51,0.511,0.511,0.511,0.511,0.511,0.515,0.515,0.515,0.519,0.522,0.524,0.524,0.528,0.528,0.528,0.528,0.527,0.528,0.529,0.532,0.534,0.537,0.543,0.548,0.554,0.561,0.564,0.567,0.57,0.573,0.577,0.577,0.573,0.571,0.571,0.575,0.579,44581824_2854,44581824,-4.823908741,O=c1oc2cccnc2n1Cc1ncc(-c2ccc(F)cc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98de40>,O=c1oc2cccnc2n1Cc1ncc(-c2ccc(F)cc2)o1,1190,1985
0.944,0.947,0.95,0.954,0.956,0.958,0.958,0.956,0.953,0.951,0.948,0.944,0.943,0.94,0.936,0.934,0.929,0.928,0.927,0.926,0.926,0.927,0.927,0.926,0.926,0.923,0.923,0.923,0.922,0.919,0.919,0.918,0.915,0.912,0.911,0.911,0.912,0.913,0.915,0.916,0.916,0.918,0.918,0.917,0.913,0.911,0.906,0.904,0.901,0.898,0.897,0.895,0.895,0.895,0.895,0.893,0.892,0.892,0.893,0.888,0.888,0.889,0.902,0.94,1.022,1.16,1.363,1.299,1.214,1.142,1.081,1.023,0.949,0.812,0.097,-0.463,-0.771,-0.891,-0.891,-0.856,-0.728,-0.349,0.201,0.916,1.741,2.652,3.144,3.507,3.921,4.425,4.813,5.188,5.261,4.937,4.566,4.059,3.644,3.258,2.82,1.891,1.057,0.338,-0.226,-0.627,-0.798,-0.818,-0.818,-0.735,-0.462,0.055,0.739,0.933,1.008,1.056,1.119,1.191,1.247,1.329,1.156,1.009,0.907,0.859,0.84,0.831,0.831,0.832,0.837,0.84,0.842,0.849,0.854,0.859,0.866,0.87,0.876,0.878,0.88,0.883,0.883,0.882,0.882,0.884,0.884,0.886,0.889,0.894,0.898,0.9,0.9,0.902,0.901,0.901,0.901,0.902,0.904,0.907,0.911,0.914,0.915,0.918,0.92,0.924,0.924,0.924,0.925,0.926,0.929,0.931,0.933,0.935,0.936,0.939,0.943,0.945,0.95,0.953,0.955,0.955,0.957,0.956,0.954,0.954,0.955,0.955,0.955,48758418_319,48758418,-4.438898616,CC#CCNc1ccc(-n2cnnn2)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9956d0>,CC#CCNc1ccc(-n2cnnn2)c(C)c1,1098,1096
0.978,0.978,0.98,0.98,0.981,0.98,0.98,0.979,0.977,0.976,0.971,0.963,0.961,0.955,0.947,0.946,0.941,0.94,0.94,0.939,0.937,0.933,0.931,0.93,0.93,0.931,0.928,0.927,0.926,0.926,0.923,0.918,0.916,0.916,0.914,0.914,0.915,0.916,0.918,0.92,0.921,0.923,0.921,0.919,0.919,0.916,0.915,0.91,0.906,0.902,0.901,0.899,0.897,0.897,0.897,0.896,0.895,0.895,0.895,0.893,0.893,0.899,0.905,0.944,1.02,1.164,1.387,1.614,1.621,1.635,1.646,1.239,0.894,0.582,-0.121,-0.767,-1.196,-1.341,-1.372,-1.372,-1.214,-0.822,-0.185,0.584,1.571,2.637,3.666,4.581,5.443,5.972,6.377,6.592,6.631,6.673,6.274,5.699,4.85,3.938,2.854,1.788,0.797,-0.052,-0.65,-1.079,-1.27,-1.27,-1.263,-1.13,-0.755,-0.145,0.615,0.888,1.267,1.621,1.614,1.595,1.585,1.43,1.178,1.022,0.937,0.885,0.858,0.855,0.851,0.849,0.85,0.849,0.849,0.856,0.866,0.871,0.877,0.882,0.888,0.892,0.894,0.897,0.901,0.902,0.902,0.902,0.902,0.905,0.906,0.906,0.907,0.908,0.91,0.91,0.91,0.911,0.912,0.913,0.915,0.917,0.919,0.921,0.925,0.927,0.928,0.928,0.929,0.93,0.931,0.931,0.931,0.935,0.937,0.941,0.944,0.947,0.952,0.953,0.957,0.96,0.964,0.966,0.967,0.97,0.97,0.974,0.977,0.978,0.98,35785818_2155,35785818,-4.790484985,O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b46cdd0>,O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,1571,1519
1.448,1.454,1.457,1.46,1.464,1.466,1.466,1.465,1.461,1.459,1.455,1.45,1.447,1.442,1.438,1.435,1.431,1.426,1.426,1.425,1.424,1.424,1.423,1.422,1.422,1.422,1.42,1.42,1.418,1.416,1.414,1.408,1.406,1.403,1.4,1.399,1.401,1.403,1.406,1.407,1.407,1.409,1.411,1.409,1.406,1.406,1.4,1.397,1.392,1.388,1.385,1.384,1.384,1.385,1.383,1.38,1.38,1.379,1.379,1.379,1.38,1.382,1.396,1.44,1.528,1.68,1.913,2.218,2.523,2.348,2.089,1.831,1.55,1.063,0.405,-0.137,-0.481,-0.541,-0.553,-0.542,-0.333,0.194,0.93,1.867,2.986,4.032,5.175,6.135,6.947,7.576,8.168,8.498,8.604,8.437,7.95,7.249,6.424,5.469,4.291,3.218,2.091,1.132,0.384,-0.176,-0.425,-0.436,-0.429,-0.4,-0.088,0.422,1.039,1.508,1.815,2.066,2.317,2.505,2.229,1.927,1.682,1.515,1.41,1.352,1.326,1.321,1.32,1.32,1.324,1.325,1.33,1.335,1.342,1.349,1.356,1.36,1.362,1.367,1.372,1.375,1.378,1.379,1.38,1.382,1.383,1.386,1.39,1.393,1.395,1.394,1.394,1.4,1.399,1.399,1.4,1.403,1.406,1.409,1.413,1.417,1.419,1.421,1.422,1.423,1.423,1.424,1.425,1.425,1.427,1.428,1.431,1.436,1.439,1.443,1.445,1.449,1.452,1.453,1.456,1.457,1.459,1.46,1.462,1.463,1.46,1.459,1.459,177502491_3006,177502491,-4.832682665,CCn1nc(CNC(=O)C2CCOCC2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43f5f0>,CCn1nc(CNC(=O)C2CCOCC2)c2ccccc21,2089,486
2.305,2.312,2.316,2.318,2.318,2.318,2.319,2.318,2.317,2.314,2.312,2.309,2.306,2.303,2.296,2.29,2.283,2.276,2.271,2.27,2.27,2.268,2.268,2.267,2.266,2.262,2.258,2.258,2.255,2.252,2.251,2.249,2.246,2.242,2.241,2.241,2.241,2.245,2.247,2.253,2.255,2.255,2.253,2.254,2.25,2.25,2.25,2.253,2.251,2.251,2.251,2.253,2.255,2.26,2.263,2.264,2.266,2.27,2.272,2.276,2.29,2.309,2.334,2.395,2.514,2.487,2.261,2.024,1.715,1.431,1.218,0.902,0.649,0.369,-0.146,-1.058,-1.647,-1.825,-1.844,-1.844,-1.775,-1.383,-0.766,0.095,1.179,2.534,3.846,4.897,5.661,6.378,7.14,7.793,8.038,7.388,6.724,6.059,5.225,4.113,2.735,1.356,0.185,-0.666,-1.311,-1.749,-1.854,-1.854,-1.841,-1.683,-1.159,-0.29,0.246,0.538,0.824,1.096,1.345,1.602,1.908,2.156,2.381,2.457,2.318,2.236,2.197,2.171,2.158,2.154,2.149,2.151,2.152,2.152,2.158,2.164,2.165,2.165,2.17,2.177,2.182,2.184,2.185,2.187,2.189,2.19,2.191,2.194,2.2,2.204,2.21,2.214,2.222,2.224,2.228,2.228,2.228,2.232,2.237,2.242,2.246,2.251,2.254,2.258,2.262,2.264,2.269,2.272,2.271,2.272,2.275,2.276,2.283,2.284,2.285,2.285,2.286,2.286,2.289,2.291,2.293,2.294,2.297,2.299,2.299,2.301,2.303,2.303,2.306,24880306_3481,24880306,-5.0,CC(C)(C)c1ccc([C@@H](O)C[N@H+]2CC[C@@](O)(c3ccc4c(c3)OCO4)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9960b0>,CC(C)(C)c1ccc([C@@H](O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,284,1753
2.353,2.359,2.362,2.365,2.364,2.364,2.365,2.366,2.365,2.363,2.361,2.361,2.357,2.352,2.349,2.343,2.336,2.329,2.325,2.325,2.323,2.323,2.322,2.321,2.32,2.318,2.316,2.313,2.311,2.308,2.307,2.304,2.3,2.295,2.294,2.294,2.295,2.297,2.301,2.302,2.302,2.305,2.305,2.3,2.3,2.299,2.299,2.299,2.297,2.296,2.296,2.296,2.297,2.297,2.297,2.295,2.293,2.293,2.293,2.29,2.287,2.288,2.301,2.338,2.431,2.275,2.046,1.841,1.643,1.435,1.212,0.988,0.684,0.218,-0.378,-1.439,-2.146,-2.496,-2.567,-2.57,-2.565,-2.26,-1.853,-1.177,-0.485,0.422,1.465,2.258,2.902,3.598,4.332,4.961,5.133,4.45,3.722,3.027,2.387,1.63,0.597,-0.332,-1.048,-1.738,-2.189,-2.523,-2.54,-2.54,-2.513,-2.2,-1.515,-0.519,0.147,0.576,0.892,1.132,1.342,1.545,1.749,1.956,2.18,2.365,2.264,2.203,2.181,2.174,2.171,2.171,2.173,2.179,2.182,2.188,2.194,2.204,2.211,2.216,2.219,2.228,2.237,2.239,2.242,2.245,2.247,2.251,2.251,2.254,2.258,2.267,2.271,2.275,2.28,2.283,2.285,2.286,2.286,2.29,2.295,2.298,2.303,2.304,2.311,2.313,2.316,2.319,2.322,2.325,2.325,2.328,2.33,2.333,2.337,2.338,2.341,2.343,2.344,2.344,2.346,2.349,2.35,2.354,2.357,2.357,2.357,2.357,2.357,2.36,2.36,24880306_3482,24880306,-5.0,CC(C)(C)c1ccc([C@@H](O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97d970>,CC(C)(C)c1ccc([C@@H](O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,284,1753
0.886,0.892,0.894,0.897,0.9,0.902,0.904,0.9,0.895,0.891,0.885,0.883,0.882,0.88,0.876,0.871,0.87,0.867,0.866,0.865,0.865,0.863,0.863,0.863,0.863,0.863,0.862,0.862,0.861,0.86,0.859,0.854,0.849,0.848,0.847,0.847,0.847,0.848,0.851,0.853,0.853,0.854,0.854,0.853,0.851,0.847,0.844,0.836,0.831,0.828,0.827,0.827,0.827,0.827,0.827,0.826,0.825,0.824,0.823,0.82,0.819,0.819,0.829,0.862,0.935,1.064,1.262,1.52,1.539,1.618,1.776,1.776,1.767,1.339,0.733,0.225,-0.078,-0.178,-0.178,-0.124,0.05,0.492,1.177,2.058,2.956,4.029,5.147,6.269,7.317,7.756,8.232,8.263,8.336,8.363,7.969,7.428,6.538,5.418,4.304,3.159,2.268,1.366,0.701,0.235,-0.007,-0.084,-0.084,-0.01,0.263,0.729,1.31,1.676,1.793,1.772,1.588,1.497,1.533,1.27,1.067,0.924,0.836,0.792,0.775,0.769,0.769,0.771,0.772,0.775,0.777,0.784,0.788,0.798,0.804,0.81,0.813,0.818,0.821,0.822,0.825,0.825,0.826,0.828,0.828,0.829,0.832,0.837,0.84,0.842,0.843,0.843,0.842,0.842,0.842,0.845,0.847,0.849,0.853,0.857,0.859,0.861,0.863,0.864,0.865,0.865,0.865,0.867,0.869,0.869,0.872,0.874,0.875,0.88,0.883,0.891,0.892,0.896,0.896,0.898,0.9,0.903,0.903,0.902,0.896,0.895,0.895,1542057_3659,1542057,-4.645891561,c1ccc(CNc2nn3nnnc3c3ccccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b985d60>,c1ccc(CNc2nn3nnnc3c3ccccc23)cc1,1301,1871
0.403,0.401,0.388,0.387,0.384,0.379,0.377,0.372,0.365,0.362,0.358,0.35,0.344,0.338,0.332,0.33,0.326,0.323,0.32,0.313,0.313,0.312,0.312,0.311,0.311,0.306,0.304,0.304,0.301,0.298,0.297,0.295,0.293,0.288,0.283,0.28,0.281,0.284,0.284,0.286,0.287,0.286,0.286,0.287,0.286,0.283,0.277,0.269,0.266,0.262,0.257,0.256,0.256,0.259,0.261,0.263,0.267,0.271,0.276,0.278,0.286,0.306,0.334,0.393,0.515,0.709,1.005,1.243,1.219,1.242,1.246,1.125,0.734,0.39,0.182,0.082,0.065,0.037,0.046,0.306,0.706,1.679,2.708,4.064,5.482,6.979,8.094,9.144,10.06,10.655,11.32,11.92,12.026,11.576,11.103,10.488,9.85,8.436,7.575,5.791,4.407,2.906,1.867,0.871,0.308,0.112,0.093,0.085,0.171,0.237,0.391,0.701,1.067,1.23,1.208,1.195,1.205,1.025,0.71,0.491,0.368,0.285,0.243,0.228,0.214,0.212,0.208,0.204,0.203,0.205,0.206,0.207,0.211,0.213,0.215,0.22,0.222,0.228,0.229,0.231,0.232,0.234,0.238,0.242,0.246,0.249,0.251,0.256,0.258,0.261,0.263,0.266,0.272,0.275,0.279,0.285,0.293,0.296,0.298,0.302,0.305,0.307,0.307,0.311,0.313,0.315,0.319,0.325,0.328,0.339,0.345,0.348,0.353,0.356,0.36,0.364,0.364,0.365,0.368,0.375,0.383,0.388,0.395,0.4,0.415,17074465_2123,17074465,-4.823908741,CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)[nH+]2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b469040>,CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,772,39
0.42,0.414,0.407,0.403,0.4,0.395,0.393,0.39,0.384,0.381,0.376,0.367,0.361,0.358,0.352,0.347,0.345,0.342,0.339,0.337,0.335,0.333,0.332,0.331,0.33,0.328,0.327,0.327,0.323,0.321,0.32,0.316,0.311,0.307,0.303,0.301,0.299,0.3,0.3,0.304,0.305,0.306,0.304,0.302,0.299,0.295,0.288,0.281,0.274,0.264,0.26,0.258,0.257,0.257,0.252,0.25,0.25,0.246,0.244,0.244,0.243,0.247,0.26,0.312,0.421,0.615,0.918,1.199,1.252,1.338,1.476,1.414,0.977,0.601,0.26,0.055,-0.089,-0.152,-0.152,-0.083,0.29,0.898,1.788,2.874,4.147,5.411,6.59,7.687,8.746,9.402,10.069,10.607,10.773,10.345,9.776,9.04,7.99,6.901,5.657,4.383,3.148,2.045,1.133,0.406,0.012,-0.089,-0.089,-0.031,0.163,0.33,0.572,0.97,1.399,1.495,1.33,1.238,1.188,0.951,0.614,0.411,0.289,0.218,0.187,0.182,0.181,0.18,0.183,0.185,0.192,0.199,0.206,0.215,0.221,0.227,0.234,0.241,0.243,0.251,0.256,0.258,0.261,0.264,0.268,0.273,0.276,0.28,0.281,0.281,0.287,0.29,0.29,0.291,0.297,0.3,0.304,0.312,0.316,0.318,0.323,0.327,0.328,0.331,0.332,0.334,0.335,0.339,0.342,0.347,0.35,0.359,0.366,0.372,0.379,0.383,0.388,0.391,0.392,0.393,0.397,0.402,0.411,0.416,0.42,0.425,0.44,17074465_2122,17074465,-4.823908741,CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6ba99890>,CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,772,39
3.332,3.34,3.347,3.352,3.357,3.36,3.362,3.361,3.36,3.356,3.351,3.346,3.341,3.336,3.329,3.324,3.314,3.312,3.304,3.304,3.304,3.304,3.303,3.301,3.298,3.295,3.296,3.293,3.289,3.288,3.285,3.281,3.278,3.274,3.271,3.271,3.273,3.276,3.277,3.281,3.285,3.285,3.285,3.285,3.283,3.282,3.28,3.279,3.279,3.277,3.277,3.277,3.277,3.279,3.279,3.28,3.281,3.281,3.283,3.289,3.303,3.317,3.332,3.38,3.165,2.879,2.656,2.453,2.275,2.08,1.953,1.383,0.748,0.239,-0.705,-1.721,-2.301,-2.609,-2.789,-2.815,-2.665,-2.41,-1.922,-1.232,-0.288,0.717,1.098,1.557,2.109,2.63,3.144,3.646,3.884,3.317,2.782,2.263,1.818,1.461,1.005,-0.115,-1.208,-1.785,-2.316,-2.642,-2.717,-2.756,-2.581,-2.323,-1.789,-0.828,0.142,0.637,1.206,1.867,2.008,2.175,2.348,2.546,2.774,3.022,3.295,3.228,3.203,3.191,3.179,3.173,3.171,3.171,3.173,3.176,3.179,3.182,3.186,3.192,3.199,3.2,3.205,3.206,3.207,3.212,3.214,3.215,3.217,3.224,3.228,3.231,3.237,3.24,3.243,3.244,3.249,3.255,3.255,3.258,3.263,3.267,3.273,3.278,3.281,3.283,3.286,3.289,3.29,3.293,3.295,3.296,3.298,3.3,3.304,3.307,3.309,3.309,3.313,3.317,3.32,3.32,3.322,3.322,3.327,3.328,3.334,3.335,3.336,3.336,3.339,178528031_1483,178528031,-6.442492798,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)[C@H]3CC[N@H+](CCC4CCCC4)CC3)cc21,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b469ba0>,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,1617,1456
