lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
1.649,1.654,1.658,1.662,1.663,1.663,1.665,1.663,1.661,1.658,1.655,1.647,1.646,1.64,1.636,1.633,1.628,1.625,1.621,1.621,1.622,1.62,1.618,1.618,1.618,1.618,1.616,1.615,1.614,1.611,1.608,1.605,1.6,1.594,1.593,1.593,1.594,1.597,1.599,1.601,1.604,1.604,1.603,1.602,1.6,1.598,1.594,1.59,1.586,1.582,1.579,1.578,1.577,1.577,1.572,1.571,1.571,1.571,1.568,1.566,1.566,1.569,1.578,1.623,1.713,1.881,2.136,2.347,2.288,2.157,1.952,1.704,1.384,1.098,0.523,-0.086,-0.462,-0.558,-0.558,-0.546,-0.299,0.195,0.955,1.76,2.844,3.834,4.923,6.123,7.246,8.182,9.035,9.502,9.701,9.309,8.622,7.594,6.48,5.216,4.111,3.066,1.984,1.169,0.392,-0.124,-0.415,-0.452,-0.452,-0.38,-0.051,0.501,1.101,1.372,1.675,1.916,2.117,2.248,2.321,2.173,1.878,1.699,1.597,1.537,1.504,1.504,1.504,1.504,1.51,1.513,1.517,1.523,1.529,1.537,1.545,1.551,1.555,1.561,1.562,1.566,1.57,1.572,1.576,1.577,1.579,1.58,1.582,1.585,1.585,1.59,1.592,1.594,1.595,1.595,1.595,1.597,1.602,1.607,1.611,1.615,1.615,1.616,1.617,1.62,1.622,1.622,1.622,1.622,1.624,1.627,1.63,1.633,1.636,1.639,1.643,1.646,1.651,1.653,1.654,1.654,1.657,1.662,1.664,1.662,1.66,1.656,1.656,411872_2803,411872,-6.151810883,CCCCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98a740>,CCCCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1
1.099,1.104,1.107,1.109,1.11,1.111,1.112,1.109,1.108,1.106,1.101,1.094,1.091,1.09,1.087,1.083,1.08,1.077,1.075,1.074,1.073,1.073,1.073,1.073,1.073,1.073,1.072,1.071,1.07,1.068,1.066,1.063,1.06,1.055,1.055,1.057,1.056,1.057,1.06,1.061,1.061,1.059,1.059,1.059,1.056,1.052,1.048,1.044,1.037,1.037,1.034,1.033,1.032,1.032,1.034,1.033,1.033,1.034,1.028,1.027,1.029,1.032,1.048,1.099,1.199,1.373,1.631,1.864,1.918,1.932,1.811,1.59,1.32,0.973,0.577,0.107,-0.225,-0.361,-0.361,-0.354,-0.233,0.108,0.616,1.091,1.68,2.401,3.204,4.023,4.856,5.575,6.123,6.536,6.788,6.362,5.8,5.1,4.254,3.416,2.595,1.853,1.252,0.772,0.255,-0.065,-0.251,-0.27,-0.27,-0.166,0.121,0.571,0.959,1.293,1.554,1.769,1.918,1.888,1.853,1.653,1.366,1.189,1.076,1.009,0.975,0.97,0.97,0.97,0.971,0.976,0.98,0.984,0.991,0.998,1.006,1.011,1.013,1.018,1.021,1.022,1.025,1.028,1.03,1.032,1.031,1.032,1.037,1.039,1.039,1.043,1.047,1.047,1.048,1.048,1.048,1.051,1.055,1.057,1.059,1.065,1.066,1.066,1.066,1.07,1.072,1.071,1.073,1.073,1.075,1.079,1.081,1.082,1.085,1.088,1.092,1.097,1.1,1.104,1.106,1.107,1.112,1.111,1.109,1.107,1.107,1.105,1.104,1521515_3507,1521515,-4.982966661,COc1ccc(-c2nn3c(-c4ccco4)nnc3c3ccccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b978c80>,COc1ccc(-c2nn3c(-c4ccco4)nnc3c3ccccc23)cc1
1.649,1.652,1.657,1.659,1.66,1.659,1.657,1.657,1.654,1.65,1.65,1.647,1.642,1.64,1.634,1.628,1.626,1.619,1.617,1.615,1.614,1.615,1.613,1.613,1.612,1.612,1.609,1.607,1.605,1.603,1.6,1.598,1.594,1.591,1.589,1.588,1.589,1.594,1.596,1.599,1.599,1.6,1.6,1.598,1.596,1.593,1.592,1.591,1.589,1.586,1.585,1.586,1.586,1.586,1.587,1.587,1.588,1.588,1.594,1.602,1.612,1.633,1.666,1.733,1.855,2.053,1.922,1.702,1.545,1.352,1.144,0.913,0.672,0.479,0.262,-0.189,-0.496,-0.53,-0.53,-0.463,-0.128,0.418,1.225,2.195,3.336,4.7,6.024,7.064,7.853,8.602,9.321,9.89,10.25,9.716,8.988,8.278,7.361,6.307,4.998,3.586,2.405,1.41,0.594,0.025,-0.358,-0.448,-0.448,-0.435,-0.158,0.267,0.427,0.64,0.867,1.107,1.306,1.502,1.649,1.859,2.047,1.835,1.692,1.608,1.569,1.54,1.529,1.525,1.523,1.523,1.525,1.529,1.533,1.537,1.539,1.543,1.544,1.546,1.546,1.549,1.552,1.554,1.555,1.555,1.556,1.56,1.565,1.569,1.573,1.574,1.577,1.58,1.58,1.581,1.581,1.584,1.589,1.592,1.597,1.597,1.605,1.609,1.609,1.611,1.612,1.613,1.613,1.615,1.616,1.617,1.623,1.627,1.629,1.631,1.635,1.637,1.638,1.643,1.644,1.646,1.649,1.649,1.65,1.651,1.654,1.654,1.655,49068002_2356,49068002,-4.568636236,CC(C)(C)CCCNC(=O)N1CC[NH+](Cc2ccon2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b977c80>,CC(C)(C)CCCNC(=O)N1CCN(Cc2ccon2)CC1
0.991,0.995,0.999,1.002,1.005,1.007,1.006,1.005,1.002,0.999,0.994,0.987,0.982,0.978,0.977,0.973,0.969,0.969,0.967,0.964,0.963,0.961,0.962,0.962,0.959,0.958,0.957,0.956,0.955,0.955,0.952,0.952,0.949,0.945,0.943,0.943,0.945,0.947,0.948,0.952,0.952,0.954,0.954,0.952,0.952,0.95,0.948,0.948,0.946,0.944,0.942,0.942,0.943,0.944,0.945,0.947,0.951,0.956,0.966,0.971,0.983,1.005,1.034,1.091,1.194,1.366,1.605,1.939,2.31,2.291,2.19,2.009,1.799,1.378,0.767,0.431,0.364,0.369,0.37,0.593,1.117,1.944,2.982,4.206,5.567,6.583,7.578,8.349,9.019,9.665,10.08,10.479,10.58,10.222,9.845,9.301,8.668,7.819,6.877,5.713,4.471,3.188,2.112,1.263,0.718,0.453,0.428,0.414,0.479,0.792,1.331,1.767,1.97,2.157,2.283,2.322,1.974,1.628,1.355,1.175,1.066,0.991,0.946,0.933,0.916,0.908,0.906,0.903,0.903,0.9,0.9,0.905,0.905,0.907,0.911,0.914,0.915,0.915,0.913,0.913,0.913,0.913,0.916,0.918,0.921,0.924,0.927,0.93,0.932,0.934,0.934,0.934,0.934,0.937,0.94,0.944,0.946,0.95,0.953,0.956,0.958,0.96,0.959,0.959,0.963,0.963,0.965,0.966,0.971,0.974,0.978,0.98,0.984,0.986,0.987,0.987,0.988,0.99,0.993,0.996,0.997,0.996,0.996,0.998,0.998,48749260_759,48749260,-4.314258261,Cc1csc(CN(C)c2ccnc(N(C)C)[nH+]2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b46de40>,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1
1.575,1.576,1.579,1.584,1.585,1.583,1.583,1.584,1.579,1.578,1.577,1.572,1.568,1.565,1.56,1.556,1.551,1.546,1.542,1.541,1.542,1.541,1.541,1.54,1.54,1.539,1.539,1.537,1.535,1.532,1.529,1.528,1.523,1.522,1.521,1.52,1.523,1.524,1.527,1.528,1.531,1.532,1.534,1.531,1.53,1.53,1.525,1.524,1.522,1.52,1.52,1.52,1.521,1.521,1.524,1.523,1.522,1.524,1.527,1.528,1.534,1.548,1.573,1.633,1.734,1.881,2.094,2.086,1.905,1.677,1.361,1.045,0.719,0.438,0.158,-0.124,-0.283,-0.289,-0.288,-0.19,0.05,0.507,1.124,1.835,2.504,3.375,4.326,5.333,6.431,7.686,8.522,9.162,9.462,8.905,7.93,6.759,5.639,4.56,3.578,2.917,2.039,1.297,0.664,0.174,-0.098,-0.215,-0.219,-0.215,-0.115,0.135,0.415,0.683,0.999,1.316,1.575,1.862,2.061,2.112,1.889,1.719,1.609,1.544,1.503,1.485,1.475,1.472,1.47,1.47,1.472,1.475,1.478,1.478,1.484,1.486,1.486,1.488,1.493,1.495,1.495,1.496,1.498,1.5,1.503,1.504,1.507,1.51,1.512,1.515,1.518,1.518,1.519,1.519,1.521,1.524,1.528,1.532,1.534,1.536,1.538,1.541,1.543,1.541,1.541,1.541,1.542,1.542,1.544,1.545,1.547,1.549,1.551,1.552,1.555,1.557,1.558,1.56,1.562,1.563,1.565,1.567,1.569,1.569,1.569,1.569,1.569,353922_2718,353922,-4.661543506,CC1CCN(C(=O)CCn2ccc3cc[nH+]cc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4665f0>,CC1CCN(C(=O)CCn2ccc3ccncc32)CC1
1.169,1.173,1.177,1.179,1.184,1.186,1.179,1.176,1.175,1.17,1.165,1.161,1.158,1.154,1.15,1.146,1.143,1.14,1.138,1.137,1.137,1.138,1.137,1.137,1.136,1.134,1.134,1.134,1.131,1.129,1.124,1.121,1.118,1.116,1.113,1.113,1.114,1.116,1.116,1.118,1.121,1.121,1.122,1.117,1.111,1.108,1.105,1.099,1.095,1.091,1.09,1.09,1.09,1.09,1.089,1.087,1.086,1.085,1.083,1.081,1.08,1.08,1.095,1.139,1.226,1.372,1.586,1.787,1.916,2.037,2.16,2.262,2.274,1.871,1.42,1.053,0.909,0.939,0.942,1.067,1.435,2.011,2.8,3.747,4.882,6.145,7.209,8.303,9.419,10.385,11.272,11.804,12.033,11.485,10.749,9.8,8.721,7.592,6.527,5.242,4.081,3.095,2.276,1.644,1.243,1.092,1.051,1.083,1.166,1.478,1.901,2.295,2.27,2.174,2.036,1.921,1.798,1.612,1.392,1.232,1.131,1.075,1.051,1.041,1.04,1.041,1.044,1.047,1.052,1.057,1.064,1.068,1.075,1.082,1.087,1.094,1.098,1.101,1.104,1.107,1.109,1.111,1.112,1.115,1.118,1.119,1.121,1.123,1.124,1.124,1.125,1.125,1.125,1.129,1.131,1.135,1.138,1.14,1.141,1.142,1.143,1.143,1.143,1.14,1.14,1.141,1.143,1.143,1.145,1.148,1.15,1.153,1.156,1.159,1.162,1.167,1.17,1.174,1.176,1.175,1.175,1.173,1.171,1.17,1.17,44447553_1482,44447553,-6.655607726,Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b976b30>,Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1
1.049,1.052,1.055,1.057,1.058,1.059,1.055,1.054,1.052,1.05,1.047,1.044,1.041,1.038,1.035,1.032,1.029,1.025,1.025,1.023,1.022,1.022,1.022,1.022,1.022,1.022,1.021,1.02,1.018,1.015,1.014,1.011,1.008,1.005,1.005,1.005,1.004,1.006,1.008,1.007,1.007,1.008,1.008,1.005,0.998,0.998,0.993,0.991,0.987,0.984,0.983,0.983,0.983,0.983,0.982,0.98,0.978,0.978,0.978,0.974,0.973,0.974,0.991,1.027,1.113,1.252,1.45,1.564,1.545,1.499,1.407,1.284,1.159,1.068,0.931,0.481,0.175,0.072,0.059,0.059,0.156,0.387,0.807,1.392,1.974,2.671,3.435,4.23,5.037,5.81,6.575,7.22,7.475,6.82,6.073,5.299,4.465,3.668,2.894,2.178,1.59,0.996,0.548,0.282,0.178,0.178,0.178,0.252,0.521,0.962,1.066,1.173,1.274,1.388,1.48,1.513,1.535,1.468,1.265,1.114,1.011,0.955,0.937,0.926,0.925,0.927,0.93,0.933,0.934,0.94,0.947,0.951,0.958,0.961,0.968,0.97,0.974,0.979,0.981,0.984,0.987,0.988,0.99,0.991,0.994,0.995,0.998,1.001,1.002,1.004,1.003,1.003,1.005,1.006,1.009,1.012,1.015,1.017,1.019,1.021,1.022,1.023,1.025,1.024,1.024,1.024,1.026,1.027,1.028,1.03,1.033,1.035,1.038,1.041,1.046,1.048,1.052,1.055,1.058,1.055,1.054,1.053,1.051,1.051,1.051,31878736_638,31878736,-4.399027104,CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4333c0>,CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1
1.013,1.015,1.019,1.023,1.025,1.027,1.026,1.025,1.025,1.024,1.016,1.014,1.012,1.01,1.009,1.005,1.003,1.001,0.999,0.998,0.998,0.998,0.999,0.998,0.998,0.997,0.996,0.996,0.997,0.996,0.995,0.992,0.989,0.985,0.984,0.986,0.985,0.987,0.989,0.989,0.991,0.992,0.99,0.988,0.986,0.986,0.985,0.981,0.976,0.974,0.973,0.971,0.971,0.971,0.971,0.973,0.97,0.969,0.968,0.967,0.966,0.968,0.976,0.997,1.057,1.166,1.335,1.57,1.861,1.726,1.491,1.211,0.844,0.441,0.013,-0.468,-0.807,-1.001,-1.061,-1.061,-1.039,-0.907,-0.631,-0.245,0.2,0.642,1.056,1.427,1.737,2.006,2.274,2.507,2.633,2.382,2.106,1.833,1.51,1.143,0.73,0.293,-0.163,-0.533,-0.819,-0.977,-1.006,-0.999,-0.956,-0.788,-0.48,-0.019,0.402,0.793,1.163,1.482,1.663,1.823,1.591,1.326,1.152,1.036,0.965,0.924,0.914,0.913,0.912,0.913,0.915,0.917,0.92,0.927,0.931,0.934,0.94,0.945,0.946,0.95,0.955,0.955,0.956,0.956,0.958,0.957,0.957,0.958,0.96,0.964,0.969,0.97,0.972,0.975,0.974,0.974,0.974,0.975,0.978,0.98,0.982,0.984,0.988,0.991,0.992,0.992,0.993,0.992,0.992,0.996,0.998,0.999,1.001,1.003,1.005,1.009,1.014,1.015,1.016,1.019,1.019,1.02,1.022,1.025,1.025,1.025,1.022,1.02,1.02,48257421_1421,48257421,-4.549750892,CCc1nnc(Oc2cccnc2)c(C#N)c1CC,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9860b0>,CCc1nnc(Oc2cccnc2)c(C#N)c1CC
1.401,1.406,1.408,1.41,1.413,1.415,1.413,1.411,1.41,1.408,1.402,1.397,1.396,1.391,1.388,1.383,1.379,1.373,1.372,1.372,1.374,1.373,1.372,1.371,1.371,1.371,1.371,1.369,1.367,1.366,1.363,1.359,1.355,1.35,1.349,1.348,1.348,1.352,1.355,1.356,1.358,1.359,1.36,1.357,1.354,1.353,1.35,1.344,1.34,1.338,1.335,1.334,1.334,1.334,1.334,1.332,1.329,1.326,1.325,1.322,1.322,1.323,1.332,1.363,1.444,1.587,1.803,2.12,2.158,2.03,1.868,1.69,1.432,1.112,0.56,0.099,-0.214,-0.244,-0.244,-0.2,0.079,0.589,1.248,2.129,3.19,4.502,5.677,6.944,8.169,8.953,9.396,9.686,9.766,9.768,9.279,8.52,7.395,6.182,4.84,3.659,2.368,1.461,0.792,0.224,-0.075,-0.132,-0.132,-0.104,0.146,0.573,1.09,1.476,1.677,1.849,2.004,2.133,2.129,1.827,1.596,1.444,1.343,1.301,1.28,1.273,1.273,1.276,1.281,1.284,1.289,1.293,1.299,1.307,1.313,1.318,1.321,1.325,1.329,1.332,1.335,1.337,1.34,1.34,1.343,1.345,1.348,1.35,1.35,1.351,1.353,1.355,1.354,1.354,1.354,1.357,1.359,1.365,1.369,1.373,1.376,1.374,1.374,1.376,1.377,1.377,1.376,1.376,1.378,1.38,1.382,1.385,1.386,1.389,1.392,1.396,1.398,1.402,1.402,1.402,1.405,1.408,1.412,1.411,1.408,1.404,1.404,23809094_1893,23809094,-4.659555885,CCCn1ncc2nc(C3CCCCC3)[nH]c21,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b467dd0>,CCCn1ncc2[nH]c(C3CCCCC3)nc21
0.788,0.788,0.789,0.786,0.786,0.786,0.786,0.788,0.785,0.781,0.779,0.772,0.768,0.763,0.753,0.753,0.748,0.745,0.744,0.742,0.739,0.738,0.737,0.736,0.734,0.733,0.732,0.732,0.732,0.729,0.726,0.721,0.717,0.716,0.715,0.714,0.715,0.716,0.719,0.721,0.721,0.722,0.721,0.717,0.716,0.712,0.709,0.707,0.702,0.696,0.692,0.69,0.688,0.687,0.688,0.687,0.687,0.684,0.685,0.684,0.687,0.692,0.713,0.77,0.876,1.068,1.357,1.616,1.536,1.42,1.252,1.175,1.159,1.11,0.469,-0.182,-0.556,-0.654,-0.654,-0.62,-0.319,0.316,1.322,2.555,3.989,5.466,6.872,7.959,8.841,9.783,10.828,11.738,11.88,11.087,10.139,9.284,8.358,7.222,5.835,4.307,2.852,1.597,0.604,-0.11,-0.46,-0.517,-0.517,-0.455,-0.124,0.443,1.197,1.222,1.236,1.289,1.439,1.536,1.601,1.419,1.091,0.892,0.772,0.694,0.658,0.644,0.642,0.641,0.641,0.641,0.647,0.654,0.661,0.669,0.674,0.681,0.687,0.692,0.696,0.696,0.704,0.704,0.707,0.709,0.708,0.709,0.709,0.708,0.709,0.71,0.711,0.713,0.716,0.715,0.716,0.719,0.719,0.723,0.725,0.726,0.727,0.728,0.733,0.735,0.737,0.738,0.74,0.74,0.742,0.744,0.749,0.754,0.759,0.763,0.767,0.771,0.775,0.779,0.782,0.785,0.788,0.788,0.785,0.785,0.788,0.793,0.801,232839938_2976,232839938,-5.059483515,CCOc1ccnc(NCCCc2nc3ccc(F)cc3[nH]2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b434c10>,CCOc1ccnc(NCCCc2nc3cc(F)ccc3[nH]2)n1
0.997,0.995,0.989,0.98,0.975,0.968,0.963,0.96,0.957,0.954,0.95,0.945,0.94,0.937,0.932,0.928,0.923,0.916,0.913,0.909,0.907,0.907,0.906,0.906,0.905,0.903,0.901,0.9,0.898,0.897,0.894,0.89,0.889,0.889,0.89,0.891,0.893,0.894,0.894,0.896,0.899,0.9,0.9,0.9,0.898,0.896,0.895,0.893,0.89,0.887,0.885,0.886,0.886,0.885,0.886,0.885,0.884,0.882,0.881,0.881,0.88,0.88,0.885,0.906,0.966,1.077,1.263,1.54,1.679,1.695,1.373,0.971,0.408,-0.307,-1.29,-2.09,-2.73,-3.13,-3.315,-3.341,-3.341,-3.295,-3.097,-2.784,-2.377,-1.894,-1.394,-0.921,-0.521,-0.236,-0.151,-0.152,-0.148,-0.097,-0.136,-0.394,-0.786,-1.267,-1.777,-2.262,-2.67,-3.0,-3.216,-3.274,-3.279,-3.272,-3.12,-2.758,-2.155,-1.397,-0.442,0.362,0.946,1.327,1.646,1.669,1.583,1.297,1.106,0.974,0.906,0.875,0.862,0.853,0.848,0.846,0.846,0.846,0.85,0.853,0.855,0.861,0.863,0.868,0.873,0.876,0.88,0.882,0.883,0.883,0.883,0.883,0.884,0.885,0.885,0.883,0.883,0.887,0.887,0.887,0.887,0.886,0.886,0.886,0.888,0.889,0.89,0.892,0.894,0.894,0.893,0.893,0.893,0.893,0.892,0.893,0.896,0.898,0.9,0.903,0.905,0.908,0.911,0.914,0.916,0.918,0.92,0.924,0.929,0.936,0.942,0.953,0.963,0.972,0.984,24010647_2384,24010647,-4.812479279,O=C(c1cc(F)ccc1F)N1CCN(C(=O)C2CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45aac0>,O=C(c1cc(F)ccc1F)N1CCN(C(=O)C2CC2)CC1
0.689,0.687,0.683,0.684,0.683,0.679,0.675,0.671,0.67,0.668,0.66,0.657,0.656,0.653,0.651,0.645,0.643,0.64,0.637,0.633,0.633,0.633,0.632,0.632,0.629,0.628,0.626,0.626,0.626,0.626,0.625,0.623,0.623,0.622,0.621,0.621,0.623,0.625,0.627,0.629,0.63,0.629,0.629,0.629,0.629,0.63,0.63,0.627,0.626,0.624,0.625,0.624,0.625,0.627,0.627,0.632,0.636,0.64,0.643,0.652,0.656,0.662,0.681,0.716,0.777,0.888,1.055,1.27,1.157,0.969,0.756,0.562,0.392,0.182,-0.395,-0.885,-1.241,-1.357,-1.388,-1.388,-1.237,-0.984,-0.446,0.268,1.104,2.031,2.917,3.774,4.154,4.441,4.493,4.493,4.501,4.511,4.483,4.36,3.893,3.116,2.176,1.243,0.383,-0.348,-0.866,-1.198,-1.35,-1.348,-1.337,-1.24,-0.919,-0.445,0.13,0.358,0.523,0.704,0.9,1.101,1.247,1.066,0.896,0.78,0.698,0.658,0.637,0.616,0.613,0.606,0.601,0.598,0.598,0.598,0.599,0.598,0.598,0.6,0.6,0.6,0.602,0.602,0.602,0.6,0.6,0.6,0.601,0.602,0.603,0.606,0.607,0.606,0.606,0.607,0.609,0.609,0.609,0.61,0.613,0.616,0.618,0.619,0.621,0.624,0.623,0.623,0.624,0.625,0.624,0.624,0.626,0.627,0.63,0.632,0.635,0.637,0.64,0.642,0.644,0.645,0.645,0.645,0.649,0.651,0.655,0.662,0.667,0.671,0.674,16298385_1471,16298385,-4.744727495,Fc1ccccc1CNc1[nH+]c(-c2ccccc2)no1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4395f0>,Fc1ccccc1CNc1nc(-c2ccccc2)no1
2.119,2.126,2.131,2.135,2.14,2.142,2.142,2.142,2.144,2.14,2.138,2.133,2.13,2.127,2.12,2.117,2.112,2.108,2.104,2.103,2.105,2.104,2.103,2.103,2.102,2.102,2.1,2.099,2.096,2.095,2.092,2.088,2.085,2.083,2.08,2.081,2.082,2.083,2.086,2.087,2.09,2.09,2.09,2.088,2.088,2.087,2.083,2.081,2.078,2.076,2.075,2.072,2.072,2.072,2.07,2.07,2.068,2.063,2.062,2.062,2.062,2.065,2.079,2.126,2.23,2.414,2.649,2.579,2.459,2.123,1.626,1.086,0.597,0.024,-0.557,-1.457,-2.159,-2.548,-2.591,-2.595,-2.586,-2.349,-1.846,-1.479,-0.99,-0.448,0.152,0.761,1.317,1.867,2.251,2.288,2.29,2.358,1.97,1.442,0.913,0.279,-0.313,-0.885,-1.376,-1.747,-2.253,-2.518,-2.538,-2.538,-2.519,-2.187,-1.528,-0.621,-0.067,0.515,0.998,1.445,2.049,2.38,2.518,2.6,2.394,2.19,2.065,2.0,1.975,1.968,1.968,1.97,1.976,1.978,1.984,1.989,1.996,2.001,2.009,2.012,2.018,2.023,2.027,2.029,2.029,2.033,2.034,2.035,2.036,2.039,2.044,2.049,2.053,2.056,2.06,2.062,2.062,2.063,2.063,2.063,2.067,2.071,2.075,2.082,2.086,2.088,2.09,2.092,2.094,2.097,2.098,2.099,2.1,2.104,2.108,2.112,2.116,2.118,2.12,2.122,2.126,2.128,2.132,2.133,2.135,2.134,2.136,2.138,2.137,2.139,2.139,82712955_3208,82712955,-5.866461092,CC(C)Oc1ccc(C2(C(=O)NC3CCS(=O)(=O)CC3)CCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b443580>,CC(C)Oc1ccc(C2(C(=O)NC3CCS(=O)(=O)CC3)CCCC2)cc1
1.327,1.333,1.336,1.338,1.341,1.346,1.347,1.347,1.347,1.343,1.337,1.334,1.333,1.331,1.329,1.325,1.322,1.321,1.318,1.317,1.317,1.317,1.317,1.318,1.317,1.317,1.316,1.315,1.315,1.315,1.312,1.309,1.306,1.305,1.304,1.304,1.305,1.305,1.306,1.309,1.31,1.311,1.312,1.311,1.31,1.309,1.305,1.304,1.3,1.297,1.297,1.296,1.296,1.296,1.297,1.297,1.297,1.294,1.293,1.291,1.29,1.29,1.293,1.312,1.356,1.445,1.589,1.811,2.092,2.201,1.974,1.661,1.213,0.414,-0.295,-0.862,-1.27,-1.499,-1.674,-1.707,-1.707,-1.586,-1.393,-1.053,-0.654,-0.227,0.191,0.523,0.696,0.65,0.648,0.649,0.654,0.656,0.686,0.742,0.606,0.272,-0.141,-0.575,-0.98,-1.336,-1.539,-1.663,-1.661,-1.651,-1.49,-1.281,-0.894,-0.355,0.328,1.114,1.595,1.913,2.143,2.102,1.809,1.589,1.426,1.325,1.266,1.242,1.231,1.23,1.23,1.233,1.233,1.236,1.24,1.243,1.249,1.252,1.257,1.262,1.264,1.268,1.269,1.272,1.272,1.272,1.273,1.273,1.274,1.275,1.277,1.281,1.287,1.289,1.291,1.292,1.292,1.291,1.291,1.292,1.296,1.296,1.299,1.303,1.305,1.309,1.31,1.309,1.31,1.312,1.312,1.313,1.315,1.316,1.318,1.319,1.322,1.324,1.328,1.33,1.333,1.333,1.333,1.333,1.335,1.338,1.341,1.338,1.338,1.337,1.337,36922204_1933,36922204,-4.42136079,Cc1nnc(N2CCCSCC2)c(C#N)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98b4a0>,Cc1nnc(N2CCCSCC2)c(C#N)c1C
