lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.672,1.678,1.681,1.684,1.685,1.686,1.686,1.683,1.68,1.678,1.676,1.67,1.667,1.665,1.661,1.656,1.649,1.647,1.644,1.644,1.643,1.642,1.642,1.641,1.639,1.638,1.637,1.636,1.633,1.631,1.628,1.624,1.621,1.614,1.613,1.614,1.616,1.619,1.62,1.621,1.623,1.623,1.623,1.62,1.618,1.613,1.611,1.608,1.602,1.599,1.597,1.596,1.594,1.594,1.594,1.594,1.59,1.589,1.589,1.587,1.586,1.589,1.603,1.655,1.76,1.949,2.06,1.93,1.864,1.839,1.523,1.128,0.883,0.721,0.275,-0.166,-0.507,-0.611,-0.611,-0.601,-0.371,0.198,0.748,1.39,2.255,3.377,4.248,4.902,5.544,5.993,6.417,6.775,6.964,6.606,6.279,5.929,5.32,4.575,3.613,2.577,1.604,0.941,0.398,-0.198,-0.471,-0.542,-0.542,-0.462,-0.168,0.248,0.702,0.856,1.106,1.443,1.803,1.832,1.881,1.996,1.952,1.745,1.623,1.553,1.52,1.517,1.516,1.518,1.52,1.524,1.53,1.535,1.538,1.548,1.554,1.559,1.565,1.571,1.576,1.58,1.583,1.584,1.586,1.588,1.588,1.591,1.594,1.599,1.603,1.603,1.605,1.609,1.61,1.612,1.612,1.615,1.62,1.622,1.628,1.63,1.634,1.637,1.638,1.639,1.639,1.64,1.64,1.641,1.646,1.648,1.653,1.653,1.654,1.657,1.658,1.66,1.664,1.665,1.668,1.669,1.671,1.672,1.673,1.675,1.677,1.678,1.679,32278090,-6.254144805,COc1ccc2cc(ccc2c1)-c1[nH]c(nc1-c1ccncc1)-c1ccc(cc1)S(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51465f0>,COc1ccc2cc(-c3[nH]c(-c4ccc([S+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,641,1659
1.185,1.184,1.183,1.183,1.184,1.184,1.183,1.181,1.179,1.179,1.171,1.164,1.158,1.157,1.151,1.149,1.142,1.138,1.132,1.132,1.13,1.13,1.13,1.13,1.126,1.123,1.123,1.123,1.123,1.123,1.121,1.119,1.118,1.117,1.117,1.116,1.116,1.119,1.124,1.124,1.125,1.126,1.125,1.124,1.124,1.122,1.119,1.117,1.115,1.113,1.113,1.114,1.117,1.119,1.123,1.127,1.134,1.14,1.144,1.157,1.159,1.16,1.179,1.228,1.332,1.51,1.748,1.897,1.773,1.608,1.433,1.265,0.903,0.287,-0.905,-1.914,-2.614,-3.027,-3.181,-3.19,-3.19,-3.124,-2.892,-2.559,-2.18,-1.818,-1.433,-1.027,-0.653,-0.698,-0.763,-0.771,-0.771,-0.76,-0.692,-0.642,-0.978,-1.381,-1.769,-2.118,-2.486,-2.818,-3.067,-3.145,-3.148,-3.148,-3.02,-2.644,-1.991,-1.025,0.138,0.826,1.201,1.348,1.503,1.683,1.812,1.751,1.489,1.31,1.188,1.123,1.088,1.083,1.072,1.061,1.058,1.054,1.051,1.051,1.055,1.057,1.057,1.061,1.062,1.064,1.066,1.069,1.068,1.069,1.068,1.066,1.066,1.068,1.071,1.073,1.077,1.079,1.082,1.085,1.087,1.086,1.086,1.087,1.092,1.095,1.097,1.098,1.102,1.104,1.107,1.11,1.112,1.113,1.114,1.116,1.12,1.123,1.126,1.128,1.131,1.135,1.137,1.146,1.149,1.151,1.151,1.154,1.157,1.16,1.164,1.165,1.165,1.179,1.18,31873876,-4.435333936,Fc1ccccc1CN1CCN(CC1)S(=O)(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5133430>,O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,1251,1072
0.587,0.592,0.592,0.595,0.597,0.597,0.593,0.591,0.591,0.591,0.585,0.582,0.58,0.579,0.576,0.574,0.571,0.568,0.568,0.568,0.567,0.566,0.566,0.566,0.566,0.566,0.565,0.564,0.564,0.563,0.561,0.557,0.554,0.552,0.55,0.551,0.552,0.553,0.555,0.555,0.557,0.558,0.558,0.557,0.551,0.549,0.547,0.544,0.54,0.537,0.536,0.535,0.535,0.535,0.535,0.535,0.533,0.532,0.529,0.529,0.529,0.531,0.542,0.572,0.63,0.73,0.879,1.042,1.139,1.203,1.263,1.298,1.233,1.071,0.726,0.469,0.36,0.351,0.351,0.397,0.573,0.933,1.414,2.055,2.795,3.644,4.599,5.579,6.512,7.293,7.942,8.502,9.132,8.565,7.558,6.787,5.863,4.884,3.909,3.028,2.247,1.581,1.074,0.707,0.507,0.452,0.449,0.45,0.517,0.745,1.068,1.243,1.3,1.265,1.204,1.14,1.054,0.902,0.742,0.633,0.567,0.53,0.51,0.506,0.505,0.505,0.507,0.509,0.513,0.516,0.518,0.522,0.531,0.534,0.536,0.539,0.542,0.543,0.545,0.547,0.548,0.551,0.551,0.552,0.554,0.556,0.555,0.556,0.557,0.557,0.557,0.557,0.558,0.559,0.562,0.564,0.565,0.569,0.569,0.572,0.572,0.572,0.572,0.571,0.571,0.573,0.573,0.573,0.575,0.577,0.579,0.581,0.584,0.586,0.587,0.592,0.594,0.594,0.597,0.597,0.598,0.598,0.595,0.592,0.592,50894425,-4.500312917,NC(=O)Cn1ccc(n1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5195a50>,NC(=O)Cn1ccc(-c2ccccc2)n1,2180,87
1.223,1.223,1.224,1.224,1.224,1.224,1.228,1.229,1.224,1.219,1.214,1.204,1.197,1.193,1.192,1.188,1.181,1.178,1.177,1.176,1.175,1.175,1.176,1.171,1.171,1.172,1.172,1.167,1.167,1.17,1.171,1.173,1.172,1.169,1.169,1.171,1.174,1.177,1.179,1.181,1.18,1.182,1.184,1.184,1.184,1.178,1.176,1.176,1.177,1.176,1.174,1.173,1.173,1.177,1.182,1.187,1.192,1.193,1.2,1.211,1.218,1.227,1.242,1.293,1.397,1.592,1.877,2.204,2.184,1.943,1.544,1.071,0.597,0.248,-0.024,-0.834,-1.441,-1.683,-1.756,-1.756,-1.655,-1.333,-0.806,-0.065,0.505,0.934,1.34,1.728,2.175,2.723,3.295,3.913,4.046,3.465,2.894,2.358,1.892,1.479,1.088,0.671,0.109,-0.648,-1.206,-1.548,-1.665,-1.665,-1.626,-1.433,-0.86,-0.069,0.193,0.529,0.982,1.462,1.866,2.109,2.166,1.9,1.566,1.371,1.248,1.177,1.145,1.133,1.122,1.117,1.117,1.115,1.117,1.117,1.118,1.121,1.122,1.125,1.125,1.126,1.128,1.128,1.129,1.127,1.128,1.127,1.127,1.127,1.132,1.137,1.142,1.148,1.151,1.152,1.152,1.152,1.155,1.159,1.16,1.161,1.165,1.166,1.17,1.171,1.172,1.177,1.179,1.179,1.178,1.177,1.177,1.177,1.182,1.187,1.19,1.194,1.198,1.202,1.204,1.207,1.207,1.208,1.213,1.213,1.213,1.218,1.223,1.229,1.234,49293741,-4.372634143,CN(C1CCN(CC1)Cc1cc(no1)C)c1ncc(cn1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5195040>,Cc1cc(CN2CCC(N(C)c3ncc(Cl)cn3)CC2)on1,2203,65
0.636,0.634,0.63,0.623,0.616,0.611,0.61,0.608,0.605,0.599,0.595,0.593,0.592,0.589,0.587,0.585,0.585,0.584,0.582,0.581,0.581,0.581,0.581,0.581,0.582,0.584,0.585,0.586,0.587,0.59,0.587,0.587,0.585,0.584,0.584,0.587,0.587,0.589,0.589,0.589,0.591,0.594,0.595,0.594,0.594,0.594,0.592,0.589,0.587,0.587,0.585,0.585,0.585,0.585,0.585,0.586,0.587,0.59,0.589,0.588,0.588,0.59,0.596,0.607,0.635,0.692,0.791,0.929,1.074,1.224,1.361,1.1,0.662,0.255,-0.215,-0.616,-0.867,-1.051,-1.12,-1.12,-1.104,-1.061,-0.908,-0.644,-0.261,0.182,0.669,1.169,1.652,2.103,2.481,2.703,2.806,2.631,2.27,1.817,1.309,0.795,0.287,-0.175,-0.563,-0.836,-1.0,-1.054,-1.072,-1.066,-1.009,-0.852,-0.615,-0.233,0.217,0.63,1.059,1.361,1.233,1.081,0.929,0.788,0.686,0.618,0.578,0.564,0.555,0.554,0.553,0.553,0.553,0.554,0.554,0.556,0.56,0.562,0.565,0.57,0.572,0.573,0.575,0.575,0.574,0.574,0.575,0.575,0.576,0.576,0.577,0.578,0.58,0.583,0.583,0.583,0.583,0.585,0.585,0.586,0.589,0.592,0.593,0.594,0.593,0.591,0.591,0.591,0.591,0.591,0.591,0.588,0.588,0.588,0.589,0.589,0.591,0.591,0.592,0.594,0.595,0.595,0.598,0.6,0.606,0.611,0.619,0.627,0.632,0.64,0.644,41630506,-4.339134522,Cc1cc(n(n1)-c1ccc(cc1)C#N)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519a6d0>,Cc1cc(Cl)n(-c2ccc(C#N)cc2)n1,2030,253
1.838,1.841,1.845,1.85,1.854,1.856,1.855,1.855,1.857,1.853,1.849,1.847,1.844,1.841,1.837,1.835,1.828,1.826,1.823,1.821,1.822,1.822,1.823,1.823,1.821,1.821,1.819,1.819,1.817,1.816,1.812,1.809,1.808,1.805,1.804,1.803,1.804,1.805,1.808,1.809,1.81,1.813,1.812,1.809,1.808,1.808,1.805,1.8,1.798,1.797,1.796,1.796,1.796,1.797,1.797,1.796,1.796,1.792,1.788,1.787,1.787,1.789,1.795,1.814,1.881,1.998,2.187,2.377,2.369,2.07,1.829,1.468,1.134,0.646,-0.294,-1.105,-1.632,-1.969,-2.089,-2.107,-2.118,-2.079,-1.903,-1.629,-1.244,-0.983,-0.603,-0.144,0.36,0.864,1.373,1.37,1.37,1.403,1.032,0.493,-0.023,-0.502,-0.813,-1.14,-1.542,-1.827,-2.011,-2.065,-2.063,-2.044,-1.911,-1.645,-1.101,-0.414,0.527,1.085,1.429,1.713,1.99,2.229,2.338,2.177,1.978,1.845,1.769,1.728,1.716,1.715,1.715,1.717,1.719,1.723,1.726,1.728,1.735,1.74,1.745,1.751,1.756,1.757,1.757,1.763,1.766,1.767,1.768,1.769,1.77,1.772,1.776,1.78,1.785,1.787,1.789,1.789,1.791,1.792,1.792,1.793,1.797,1.8,1.803,1.805,1.807,1.812,1.814,1.814,1.815,1.816,1.817,1.818,1.82,1.821,1.822,1.823,1.826,1.828,1.831,1.834,1.836,1.838,1.841,1.842,1.844,1.845,1.846,1.847,1.845,1.846,1.847,46622380,-4.860120914,CN(C)C1=CC(=O)N(CCC(C#N)(c2ccccc2)c2ccccc2)N=C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51997b0>,CN(C)c1cnn(CCC(C#N)(c2ccccc2)c2ccccc2)c(=O)c1,2061,223
1.528,1.533,1.538,1.54,1.545,1.546,1.544,1.541,1.536,1.532,1.529,1.521,1.515,1.512,1.511,1.506,1.501,1.496,1.492,1.489,1.488,1.487,1.487,1.488,1.486,1.483,1.482,1.481,1.479,1.474,1.472,1.47,1.467,1.464,1.464,1.464,1.464,1.468,1.472,1.473,1.475,1.476,1.476,1.474,1.47,1.468,1.465,1.462,1.461,1.459,1.459,1.459,1.463,1.463,1.469,1.473,1.476,1.481,1.489,1.493,1.496,1.499,1.522,1.581,1.704,1.903,2.204,2.528,2.625,2.467,2.245,2.015,1.86,1.342,0.746,0.15,-0.233,-0.37,-0.359,-0.312,-0.084,0.492,1.411,2.44,3.546,4.625,5.369,6.215,7.12,8.078,8.996,9.704,9.992,9.287,8.472,7.413,6.456,5.608,4.84,3.791,2.676,1.683,0.723,0.065,-0.229,-0.269,-0.269,-0.178,0.172,0.731,1.284,1.769,2.011,2.211,2.393,2.584,2.507,2.203,1.9,1.684,1.545,1.469,1.432,1.419,1.408,1.406,1.401,1.399,1.399,1.4,1.403,1.408,1.413,1.414,1.417,1.424,1.425,1.426,1.427,1.429,1.43,1.431,1.434,1.435,1.439,1.442,1.446,1.45,1.454,1.455,1.458,1.459,1.461,1.463,1.466,1.472,1.477,1.481,1.482,1.483,1.487,1.488,1.488,1.49,1.49,1.492,1.494,1.496,1.502,1.504,1.505,1.506,1.507,1.511,1.513,1.519,1.519,1.521,1.525,1.527,1.529,1.528,1.528,1.528,1.528,49335777,-4.946921557,Cn1cc(c(n1)-c1ccncc1)CN1CCN(CC1)c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5145350>,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,681,1622
1.015,1.014,1.014,1.015,1.015,1.015,1.015,1.01,1.006,1.004,1.001,0.994,0.992,0.988,0.985,0.98,0.973,0.97,0.968,0.967,0.966,0.966,0.965,0.964,0.962,0.961,0.961,0.959,0.959,0.956,0.952,0.95,0.947,0.945,0.945,0.946,0.947,0.947,0.951,0.953,0.955,0.955,0.954,0.953,0.953,0.95,0.948,0.943,0.942,0.937,0.935,0.933,0.933,0.933,0.93,0.93,0.93,0.929,0.93,0.931,0.931,0.931,0.939,0.971,1.045,1.18,1.396,1.522,1.51,1.506,1.156,0.663,0.145,-0.318,-0.812,-1.413,-1.915,-2.061,-2.116,-2.086,-2.023,-1.692,-1.14,-0.499,0.201,0.763,1.318,1.978,2.735,3.486,4.22,4.73,4.922,4.42,3.7,2.958,2.147,1.477,0.902,0.362,-0.371,-1.028,-1.594,-1.947,-2.072,-2.095,-2.088,-1.874,-1.459,-0.904,-0.421,0.029,0.58,1.083,1.476,1.456,1.481,1.435,1.192,1.043,0.958,0.91,0.889,0.889,0.886,0.885,0.884,0.884,0.886,0.891,0.898,0.903,0.909,0.914,0.919,0.921,0.924,0.928,0.93,0.931,0.931,0.932,0.932,0.931,0.931,0.935,0.937,0.942,0.942,0.942,0.941,0.939,0.939,0.941,0.944,0.947,0.949,0.952,0.956,0.957,0.957,0.959,0.959,0.96,0.958,0.96,0.962,0.965,0.968,0.971,0.975,0.977,0.981,0.985,0.988,0.99,0.991,0.993,0.996,0.999,1.003,1.006,1.006,1.006,1.013,49951746,-4.790484985,Cc1cccc(n1)NCCc1cc(cc2c1OCOC2)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514c040>,Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,461,1826
1.34,1.346,1.352,1.355,1.356,1.359,1.361,1.36,1.352,1.351,1.347,1.341,1.338,1.331,1.327,1.32,1.319,1.315,1.315,1.314,1.314,1.313,1.31,1.309,1.31,1.309,1.307,1.305,1.303,1.3,1.297,1.296,1.293,1.287,1.284,1.284,1.285,1.288,1.292,1.292,1.293,1.293,1.293,1.294,1.291,1.288,1.282,1.279,1.273,1.267,1.264,1.263,1.262,1.261,1.261,1.257,1.252,1.252,1.254,1.252,1.252,1.255,1.28,1.343,1.475,1.697,2.029,2.429,2.662,2.769,2.663,2.124,1.542,1.058,0.66,0.039,-0.385,-0.424,-0.424,-0.421,-0.059,0.693,1.783,2.54,3.392,4.35,5.502,6.83,8.149,9.398,10.394,11.056,11.407,10.776,9.738,8.511,7.154,5.799,4.599,3.581,2.74,1.998,0.928,0.141,-0.267,-0.277,-0.291,-0.291,0.057,0.643,1.043,1.522,2.063,2.596,2.81,2.657,2.428,2.041,1.708,1.464,1.311,1.231,1.191,1.181,1.179,1.18,1.186,1.19,1.195,1.202,1.21,1.219,1.228,1.231,1.234,1.24,1.247,1.251,1.253,1.254,1.259,1.26,1.261,1.264,1.267,1.269,1.272,1.277,1.277,1.28,1.279,1.278,1.28,1.283,1.286,1.292,1.293,1.3,1.304,1.305,1.305,1.309,1.313,1.314,1.313,1.314,1.319,1.323,1.326,1.33,1.332,1.338,1.344,1.346,1.353,1.356,1.358,1.361,1.361,1.363,1.362,1.365,1.362,1.359,1.362,3301248,-5.812479279,CN(C)S(=O)(=O)c1ccc(c(c1)C(=O)Nc1ncc(s1)C)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5148510>,Cc1cnc(NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)s1,579,1717
1.4,1.405,1.41,1.413,1.415,1.417,1.417,1.417,1.414,1.412,1.406,1.402,1.4,1.396,1.39,1.387,1.386,1.378,1.378,1.379,1.379,1.378,1.377,1.377,1.377,1.377,1.376,1.376,1.373,1.372,1.369,1.366,1.362,1.358,1.356,1.355,1.357,1.359,1.361,1.363,1.365,1.366,1.366,1.363,1.363,1.361,1.359,1.353,1.348,1.344,1.343,1.342,1.341,1.341,1.342,1.339,1.339,1.337,1.336,1.331,1.33,1.33,1.34,1.374,1.459,1.607,1.834,2.141,2.258,2.115,1.949,1.736,1.518,1.033,0.277,-0.329,-0.722,-0.864,-0.875,-0.875,-0.742,-0.343,0.291,1.159,2.197,3.335,4.475,5.535,6.177,6.684,7.044,7.191,7.233,7.268,7.042,6.516,5.863,4.766,3.603,2.423,1.356,0.472,-0.179,-0.605,-0.778,-0.778,-0.771,-0.663,-0.333,0.261,0.999,1.513,1.714,1.916,2.086,2.221,2.16,1.848,1.612,1.45,1.347,1.295,1.278,1.272,1.272,1.272,1.278,1.281,1.285,1.291,1.299,1.306,1.311,1.317,1.32,1.323,1.326,1.33,1.333,1.334,1.335,1.335,1.336,1.339,1.344,1.347,1.349,1.349,1.35,1.353,1.353,1.353,1.353,1.356,1.357,1.361,1.366,1.371,1.374,1.375,1.376,1.377,1.378,1.379,1.379,1.379,1.381,1.383,1.386,1.389,1.391,1.395,1.398,1.402,1.403,1.407,1.408,1.409,1.41,1.412,1.415,1.415,1.41,1.409,1.409,49937270,-6.525783736,CC(C)c1nnc(n1C)CNC(=O)C1(C)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513bac0>,CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,978,1333
1.142,1.138,1.138,1.13,1.125,1.119,1.119,1.114,1.112,1.108,1.104,1.099,1.096,1.091,1.086,1.081,1.077,1.072,1.066,1.064,1.064,1.062,1.059,1.059,1.059,1.057,1.057,1.053,1.052,1.049,1.047,1.044,1.043,1.044,1.045,1.045,1.047,1.048,1.049,1.049,1.051,1.051,1.052,1.049,1.048,1.047,1.043,1.043,1.041,1.04,1.04,1.04,1.04,1.039,1.04,1.039,1.038,1.039,1.038,1.035,1.034,1.036,1.04,1.062,1.119,1.241,1.199,1.012,0.853,0.696,0.548,0.194,-0.173,-0.653,-1.416,-2.29,-2.965,-3.376,-3.541,-3.562,-3.565,-3.51,-3.36,-3.254,-3.055,-2.784,-2.43,-2.002,-1.581,-1.211,-0.871,-0.574,-0.477,-0.771,-1.093,-1.464,-1.876,-2.327,-2.696,-2.967,-3.185,-3.27,-3.44,-3.512,-3.512,-3.506,-3.364,-3.013,-2.36,-1.508,-0.723,-0.243,0.13,0.457,0.663,0.824,0.975,1.135,1.26,1.13,1.058,1.022,1.006,1.002,1.001,1.0,0.999,0.998,0.999,1.002,1.002,1.009,1.012,1.014,1.02,1.023,1.025,1.029,1.03,1.032,1.034,1.034,1.034,1.037,1.038,1.037,1.037,1.036,1.037,1.038,1.039,1.037,1.036,1.038,1.04,1.04,1.041,1.043,1.044,1.046,1.046,1.047,1.047,1.047,1.045,1.047,1.05,1.051,1.054,1.057,1.059,1.063,1.066,1.07,1.072,1.073,1.075,1.078,1.081,1.086,1.092,1.101,1.111,1.118,1.125,36355642,-4.612610174,CC(=O)N1CCN(CC1)C(=O)c1ccc(cc1F)-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514ff90>,CC(=O)N1CCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2F)CC1,336,1947
0.896,0.897,0.899,0.902,0.902,0.904,0.901,0.9,0.9,0.897,0.894,0.891,0.889,0.887,0.885,0.881,0.875,0.873,0.872,0.873,0.872,0.872,0.871,0.87,0.871,0.871,0.87,0.87,0.868,0.867,0.864,0.861,0.859,0.854,0.854,0.854,0.855,0.856,0.859,0.86,0.861,0.861,0.858,0.857,0.855,0.854,0.851,0.846,0.843,0.842,0.84,0.839,0.839,0.839,0.839,0.839,0.837,0.834,0.832,0.829,0.829,0.831,0.838,0.868,0.927,1.029,1.189,1.411,1.446,1.349,1.235,1.113,0.917,0.687,0.354,0.075,-0.021,-0.047,-0.055,0.064,0.357,0.745,1.284,1.921,2.704,3.605,4.627,5.637,6.606,7.437,8.061,8.584,8.895,8.434,7.732,6.905,5.92,4.895,3.836,2.918,2.108,1.445,0.902,0.511,0.193,0.052,0.058,0.036,0.139,0.372,0.686,0.9,1.1,1.222,1.33,1.401,1.429,1.208,1.04,0.924,0.851,0.817,0.8,0.797,0.797,0.796,0.8,0.804,0.805,0.81,0.814,0.821,0.825,0.828,0.832,0.835,0.841,0.843,0.844,0.846,0.849,0.849,0.851,0.851,0.852,0.853,0.855,0.856,0.859,0.86,0.858,0.858,0.858,0.861,0.863,0.866,0.87,0.872,0.874,0.874,0.875,0.876,0.876,0.876,0.876,0.876,0.877,0.88,0.88,0.883,0.885,0.887,0.889,0.892,0.894,0.898,0.899,0.9,0.9,0.903,0.904,0.904,0.899,0.898,0.898,18894115,-4.665546249,Cc1cc(cc(c1)C(=O)Nc1c(cnn1C)C#N)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512da50>,Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,1423,891
1.182,1.188,1.191,1.193,1.196,1.197,1.197,1.197,1.195,1.192,1.188,1.186,1.183,1.181,1.176,1.175,1.169,1.169,1.167,1.167,1.167,1.166,1.166,1.165,1.164,1.164,1.164,1.162,1.162,1.16,1.158,1.155,1.151,1.149,1.148,1.148,1.148,1.151,1.153,1.155,1.155,1.156,1.155,1.154,1.154,1.153,1.148,1.146,1.144,1.141,1.139,1.139,1.138,1.138,1.138,1.135,1.134,1.134,1.131,1.129,1.129,1.133,1.139,1.163,1.219,1.317,1.477,1.697,1.862,1.806,1.603,1.346,1.034,0.654,0.244,-0.246,-0.573,-0.739,-0.739,-0.726,-0.67,-0.401,0.04,0.536,1.139,1.859,2.613,3.413,4.162,4.861,5.317,5.555,5.717,5.497,5.058,4.375,3.633,2.791,2.026,1.29,0.657,0.16,-0.287,-0.578,-0.665,-0.678,-0.678,-0.545,-0.232,0.221,0.621,0.998,1.305,1.556,1.77,1.844,1.704,1.483,1.317,1.203,1.136,1.102,1.087,1.085,1.084,1.083,1.086,1.089,1.093,1.097,1.101,1.107,1.111,1.115,1.119,1.122,1.124,1.128,1.129,1.131,1.132,1.132,1.133,1.135,1.138,1.141,1.142,1.143,1.147,1.147,1.147,1.147,1.147,1.149,1.15,1.151,1.156,1.16,1.163,1.164,1.164,1.165,1.166,1.166,1.166,1.166,1.168,1.171,1.171,1.174,1.178,1.178,1.181,1.184,1.187,1.188,1.189,1.189,1.19,1.193,1.195,1.194,1.192,1.192,1.192,31876232,-4.519993057,Cc1ccc(nc1)NC(=O)C(C)(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51aac80>,Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,1510,800
1.0,1.003,1.006,1.008,1.009,1.011,1.011,1.011,1.01,1.008,1.005,1.0,0.998,0.995,0.991,0.987,0.986,0.983,0.981,0.981,0.981,0.98,0.98,0.981,0.981,0.98,0.978,0.977,0.977,0.973,0.971,0.968,0.966,0.964,0.962,0.963,0.965,0.966,0.967,0.968,0.97,0.971,0.97,0.969,0.968,0.965,0.961,0.958,0.956,0.953,0.951,0.95,0.95,0.951,0.95,0.95,0.947,0.946,0.945,0.943,0.943,0.944,0.952,0.979,1.042,1.151,1.321,1.552,1.728,1.689,1.602,1.413,1.077,0.698,0.268,-0.117,-0.354,-0.404,-0.418,-0.407,-0.244,0.112,0.535,0.931,1.575,2.107,2.843,3.658,4.547,5.456,6.185,6.745,6.976,6.447,5.685,4.909,3.896,3.056,2.282,1.75,1.168,0.669,0.258,-0.128,-0.321,-0.325,-0.325,-0.308,-0.1,0.26,0.671,1.052,1.376,1.571,1.674,1.722,1.583,1.337,1.155,1.035,0.963,0.923,0.907,0.904,0.904,0.905,0.907,0.91,0.913,0.916,0.921,0.927,0.931,0.935,0.94,0.942,0.945,0.945,0.947,0.948,0.951,0.953,0.954,0.956,0.958,0.959,0.961,0.962,0.962,0.966,0.965,0.964,0.964,0.967,0.97,0.973,0.974,0.977,0.979,0.98,0.982,0.983,0.983,0.983,0.983,0.982,0.984,0.986,0.989,0.99,0.993,0.994,0.997,1.0,1.002,1.002,1.005,1.006,1.008,1.01,1.01,1.01,1.01,1.009,1.009,1392865,-4.437707136,CCc1sc(nc1-c1ccc(cc1)OC)N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5152580>,CCc1sc(N)nc1-c1ccc(OC)cc1,261,335
