lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.945,1.945,1.947,1.951,1.95,1.95,1.955,1.956,1.955,1.947,1.945,1.937,1.932,1.925,1.924,1.917,1.912,1.909,1.904,1.904,1.903,1.903,1.903,1.899,1.899,1.9,1.898,1.896,1.897,1.896,1.898,1.895,1.897,1.894,1.894,1.896,1.898,1.902,1.904,1.906,1.909,1.911,1.913,1.912,1.912,1.909,1.908,1.907,1.905,1.905,1.906,1.905,1.905,1.907,1.912,1.916,1.919,1.922,1.926,1.931,1.938,1.955,1.978,2.03,2.117,2.29,2.399,2.307,2.167,1.893,1.657,1.429,0.965,0.52,-0.457,-1.361,-1.989,-2.28,-2.311,-2.267,-2.19,-1.926,-1.322,-0.46,0.526,1.637,2.831,3.812,4.236,4.779,5.234,5.578,5.669,5.36,5.033,4.602,4.073,3.098,1.88,0.721,-0.31,-1.191,-1.806,-2.119,-2.214,-2.24,-2.238,-2.009,-1.42,-0.58,0.432,0.906,1.345,1.596,1.812,2.07,2.234,2.311,2.267,2.087,1.961,1.9,1.868,1.849,1.838,1.835,1.835,1.836,1.834,1.835,1.836,1.84,1.842,1.844,1.847,1.847,1.85,1.851,1.85,1.85,1.851,1.853,1.854,1.855,1.857,1.863,1.865,1.87,1.874,1.877,1.878,1.881,1.881,1.886,1.886,1.886,1.889,1.895,1.897,1.897,1.899,1.899,1.902,1.904,1.901,1.902,1.903,1.903,1.905,1.908,1.914,1.916,1.919,1.921,1.925,1.927,1.928,1.931,1.936,1.938,1.94,1.945,1.948,1.955,1.962,168323_909,168323,-4.958607315,O=C(C[N@@H+]1CCC[C@H](c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43f200>,O=C(CN1CCC[C@H](c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,22,479
1.106,1.09,1.075,1.066,1.061,1.057,1.054,1.049,1.044,1.039,1.032,1.023,1.019,1.011,1.006,1.001,0.999,0.996,0.995,0.991,0.99,0.986,0.984,0.984,0.984,0.986,0.986,0.989,0.99,0.993,0.993,0.994,0.994,0.995,0.995,0.995,0.996,1.0,1.005,1.007,1.007,1.008,1.013,1.013,1.014,1.009,1.007,1.004,1.001,0.998,0.996,0.996,0.996,0.997,1.0,1.0,1.0,1.0,0.999,1.002,1.014,1.015,1.026,1.065,1.161,1.344,1.491,1.406,1.326,1.174,0.448,-0.277,-0.919,-1.432,-1.84,-2.745,-3.607,-4.083,-4.252,-4.273,-4.234,-4.057,-3.633,-2.948,-2.028,-0.989,-0.015,1.014,1.559,2.117,2.627,3.119,3.208,2.763,2.289,1.74,1.172,0.209,-0.799,-1.834,-2.773,-3.473,-3.921,-4.13,-4.176,-4.163,-4.057,-3.624,-2.821,-1.821,-1.438,-0.959,-0.35,0.37,1.096,1.29,1.338,1.431,1.362,1.147,1.019,0.96,0.941,0.934,0.931,0.925,0.923,0.922,0.923,0.928,0.937,0.941,0.951,0.955,0.956,0.958,0.962,0.964,0.966,0.967,0.969,0.97,0.971,0.971,0.972,0.971,0.971,0.974,0.979,0.981,0.982,0.982,0.986,0.987,0.992,0.992,0.991,0.992,0.995,0.994,0.995,0.998,0.995,0.994,0.994,0.994,0.993,0.992,0.992,0.995,1.0,1.003,1.012,1.018,1.024,1.026,1.029,1.034,1.036,1.047,1.056,1.071,1.086,1.101,1.116,6922052_3542,6922052,-5.310691141,CCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2cccc(NC(=O)c3ccc(F)cc3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97bf90>,CCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2cccc(NC(=O)c3ccc(F)cc3)c2)n1,1419,1727
1.869,1.874,1.879,1.88,1.879,1.879,1.879,1.882,1.877,1.876,1.871,1.863,1.857,1.852,1.845,1.839,1.835,1.832,1.829,1.827,1.825,1.824,1.821,1.819,1.819,1.819,1.819,1.815,1.814,1.81,1.808,1.801,1.799,1.795,1.793,1.793,1.794,1.797,1.798,1.8,1.804,1.801,1.797,1.796,1.792,1.79,1.791,1.782,1.778,1.776,1.774,1.773,1.771,1.77,1.767,1.766,1.768,1.77,1.774,1.783,1.807,1.836,1.883,1.977,2.155,2.404,2.315,2.278,2.281,2.312,2.39,2.555,2.534,1.9,1.045,0.397,0.135,0.191,0.133,0.388,0.995,2.288,4.039,5.589,6.797,8.226,9.944,11.631,12.804,13.483,14.516,14.83,14.976,14.755,14.169,13.158,11.962,10.28,8.59,7.1,5.868,4.361,2.519,1.339,0.629,0.341,0.334,0.256,0.489,1.014,1.857,2.549,2.588,2.381,2.306,2.265,2.211,2.211,2.307,2.136,1.943,1.815,1.747,1.72,1.697,1.685,1.683,1.683,1.686,1.693,1.697,1.702,1.708,1.71,1.717,1.725,1.731,1.737,1.743,1.746,1.748,1.751,1.753,1.755,1.758,1.764,1.768,1.767,1.766,1.769,1.774,1.78,1.781,1.785,1.791,1.795,1.802,1.807,1.81,1.811,1.81,1.814,1.819,1.823,1.828,1.828,1.831,1.835,1.839,1.843,1.845,1.849,1.857,1.863,1.867,1.871,1.874,1.875,1.88,1.882,1.886,1.884,1.881,1.879,1.88,75542235_40,75542235,-6.779891912,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CC[NH+](C)CC4)cc3)nc3ccsc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4336d0>,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,98,106
1.22,1.225,1.229,1.232,1.235,1.235,1.231,1.23,1.23,1.226,1.222,1.219,1.217,1.215,1.211,1.205,1.203,1.2,1.198,1.198,1.198,1.197,1.196,1.196,1.195,1.195,1.195,1.193,1.192,1.191,1.187,1.182,1.181,1.175,1.174,1.175,1.175,1.177,1.18,1.182,1.183,1.183,1.182,1.178,1.178,1.176,1.173,1.168,1.166,1.159,1.158,1.158,1.157,1.158,1.158,1.158,1.153,1.151,1.151,1.149,1.149,1.15,1.157,1.188,1.265,1.399,1.605,1.677,1.681,1.649,1.595,1.523,1.358,1.043,0.641,0.148,-0.174,-0.272,-0.28,-0.273,-0.063,0.336,1.018,1.874,2.87,3.789,4.806,5.835,6.624,7.403,7.858,8.26,8.517,8.171,7.636,6.88,6.111,5.177,4.109,3.037,2.09,1.252,0.492,0.084,-0.155,-0.176,-0.169,-0.11,0.185,0.656,1.044,1.347,1.524,1.593,1.634,1.666,1.652,1.621,1.408,1.257,1.167,1.118,1.103,1.097,1.097,1.099,1.102,1.104,1.108,1.114,1.12,1.127,1.132,1.137,1.14,1.144,1.15,1.154,1.156,1.158,1.159,1.16,1.161,1.163,1.165,1.17,1.172,1.173,1.175,1.176,1.175,1.175,1.176,1.177,1.182,1.184,1.187,1.191,1.194,1.195,1.195,1.197,1.198,1.199,1.198,1.198,1.2,1.202,1.205,1.208,1.21,1.213,1.216,1.22,1.224,1.226,1.228,1.228,1.23,1.233,1.235,1.234,1.23,1.228,1.228,36464307_1306,36464307,-5.040958608,c1ccc(CCc2nnc(-c3cccc4cnccc34)[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97de40>,c1ccc(CCc2n[nH]c(-c3cccc4cnccc34)n2)cc1,1398,1756
1.597,1.597,1.595,1.595,1.598,1.598,1.598,1.598,1.598,1.599,1.594,1.588,1.583,1.581,1.576,1.572,1.569,1.561,1.556,1.555,1.554,1.551,1.551,1.552,1.551,1.548,1.545,1.546,1.545,1.544,1.54,1.54,1.538,1.536,1.537,1.538,1.538,1.539,1.541,1.545,1.546,1.547,1.547,1.547,1.545,1.545,1.546,1.544,1.543,1.541,1.54,1.541,1.541,1.547,1.548,1.554,1.558,1.561,1.566,1.581,1.587,1.599,1.619,1.662,1.751,1.914,2.149,1.899,1.528,1.187,0.697,0.317,0.017,-0.139,-1.138,-2.05,-2.649,-2.955,-3.049,-3.049,-3.017,-2.748,-2.22,-1.632,-1.167,-0.62,-0.176,0.155,0.42,0.588,0.675,0.664,0.664,0.677,0.611,0.561,0.312,-0.027,-0.556,-1.111,-1.566,-2.178,-2.704,-2.995,-3.106,-3.094,-2.982,-2.707,-2.164,-1.277,-0.173,-0.025,0.245,0.616,1.093,1.444,1.801,2.142,1.886,1.717,1.618,1.556,1.526,1.513,1.502,1.491,1.481,1.48,1.479,1.479,1.482,1.482,1.482,1.487,1.488,1.49,1.492,1.49,1.49,1.491,1.491,1.491,1.492,1.492,1.495,1.496,1.5,1.501,1.503,1.505,1.511,1.511,1.511,1.512,1.514,1.517,1.517,1.522,1.527,1.528,1.528,1.532,1.535,1.537,1.537,1.539,1.543,1.547,1.55,1.551,1.553,1.555,1.558,1.56,1.561,1.562,1.564,1.564,1.571,1.572,1.572,1.575,1.584,1.592,1.594,49944040_3424,49944040,-4.598599459,COc1cc(CC[NH2+]C2CCC3(CC2)OCCO3)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b981b30>,COc1cc(CCNC2CCC3(CC2)OCCO3)ccc1F,1353,1812
1.913,1.907,1.907,1.906,1.908,1.905,1.903,1.901,1.898,1.895,1.892,1.884,1.881,1.876,1.871,1.869,1.864,1.861,1.856,1.853,1.853,1.852,1.852,1.852,1.851,1.852,1.854,1.855,1.854,1.854,1.853,1.851,1.851,1.847,1.847,1.847,1.85,1.852,1.855,1.859,1.861,1.861,1.865,1.865,1.865,1.866,1.866,1.865,1.864,1.863,1.861,1.863,1.863,1.864,1.867,1.869,1.87,1.871,1.876,1.884,1.9,1.912,1.941,1.985,2.08,2.247,2.054,1.991,1.898,1.833,1.302,0.68,0.207,-0.312,-0.917,-1.881,-2.57,-2.926,-3.092,-3.016,-2.998,-2.799,-2.501,-2.064,-1.489,-0.911,-0.258,0.473,1.309,2.173,3.007,3.496,3.708,3.17,2.337,1.458,0.602,-0.159,-0.829,-1.402,-1.971,-2.437,-2.768,-3.009,-3.006,-3.056,-2.92,-2.623,-1.991,-1.037,-0.395,0.098,0.596,1.186,1.71,1.847,1.948,2.031,2.227,2.034,1.909,1.846,1.819,1.8,1.791,1.784,1.781,1.78,1.78,1.78,1.784,1.787,1.788,1.788,1.79,1.794,1.797,1.797,1.797,1.796,1.795,1.797,1.798,1.799,1.8,1.806,1.81,1.815,1.816,1.818,1.822,1.826,1.826,1.828,1.832,1.838,1.841,1.842,1.843,1.844,1.847,1.851,1.851,1.853,1.856,1.857,1.858,1.859,1.86,1.861,1.863,1.866,1.871,1.872,1.873,1.876,1.878,1.879,1.885,1.89,1.896,1.904,1.915,1.92,1.928,1536855_1502,1536855,-5.326058001,COc1cc(CNCC[NH+]2CCOCC2)cc(Cl)c1OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9922e0>,COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,349,1350
0.48,0.477,0.475,0.475,0.473,0.473,0.474,0.471,0.469,0.465,0.458,0.453,0.451,0.448,0.447,0.442,0.436,0.434,0.432,0.432,0.432,0.43,0.43,0.429,0.426,0.426,0.426,0.424,0.423,0.423,0.421,0.419,0.415,0.414,0.415,0.415,0.417,0.417,0.419,0.421,0.422,0.421,0.42,0.42,0.42,0.416,0.412,0.408,0.406,0.402,0.4,0.4,0.399,0.399,0.4,0.4,0.399,0.399,0.398,0.398,0.398,0.399,0.403,0.428,0.487,0.598,0.774,1.021,1.109,1.022,0.916,0.773,0.585,0.346,-0.233,-0.728,-1.058,-1.216,-1.227,-1.227,-1.215,-0.987,-0.562,0.079,0.747,1.548,2.447,3.405,4.308,5.12,5.759,5.872,5.89,5.955,5.328,4.533,3.642,2.63,1.725,0.909,0.239,-0.402,-0.851,-1.111,-1.127,-1.145,-1.145,-1.019,-0.683,-0.2,0.328,0.568,0.743,0.88,1.0,1.058,1.013,0.814,0.619,0.492,0.424,0.391,0.372,0.371,0.367,0.367,0.368,0.367,0.367,0.371,0.377,0.385,0.389,0.394,0.398,0.401,0.402,0.405,0.406,0.408,0.409,0.409,0.41,0.409,0.408,0.408,0.414,0.415,0.414,0.414,0.412,0.411,0.411,0.413,0.415,0.417,0.419,0.419,0.421,0.424,0.426,0.425,0.425,0.426,0.427,0.428,0.429,0.432,0.432,0.435,0.438,0.442,0.445,0.451,0.455,0.455,0.455,0.457,0.461,0.465,0.466,0.464,0.465,0.471,0.476,49300421_2702,49300421,-4.443697499,Cc1noc(NCc2ccc(F)cc2C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4603c0>,Cc1noc(NCc2ccc(F)cc2C)n1,853,148
2.166,2.17,2.174,2.179,2.18,2.178,2.178,2.18,2.18,2.178,2.176,2.174,2.169,2.163,2.157,2.153,2.15,2.147,2.145,2.143,2.141,2.141,2.141,2.141,2.138,2.135,2.133,2.132,2.133,2.13,2.127,2.125,2.121,2.117,2.116,2.116,2.116,2.119,2.121,2.123,2.125,2.125,2.124,2.123,2.121,2.119,2.116,2.112,2.109,2.106,2.104,2.103,2.103,2.102,2.098,2.096,2.096,2.09,2.09,2.09,2.091,2.091,2.101,2.144,2.142,1.842,1.544,1.279,1.081,0.938,0.804,0.623,0.485,0.33,-0.43,-1.194,-1.715,-1.995,-2.044,-2.044,-1.984,-1.724,-1.356,-0.796,-0.07,0.808,1.815,2.931,3.863,4.7,5.366,5.859,6.058,5.599,4.969,4.131,3.154,2.063,1.034,0.104,-0.63,-1.193,-1.589,-1.874,-1.964,-1.964,-1.924,-1.702,-1.215,-0.501,0.353,0.491,0.611,0.779,0.9,1.022,1.21,1.463,1.749,2.044,2.097,2.037,2.012,2.011,2.011,2.01,2.015,2.02,2.026,2.032,2.038,2.043,2.051,2.057,2.06,2.065,2.07,2.073,2.075,2.079,2.082,2.084,2.086,2.089,2.091,2.096,2.098,2.098,2.1,2.102,2.106,2.108,2.109,2.11,2.115,2.12,2.125,2.128,2.131,2.132,2.134,2.136,2.137,2.139,2.141,2.142,2.143,2.146,2.148,2.149,2.153,2.158,2.161,2.164,2.168,2.171,2.173,2.174,2.176,2.179,2.182,2.181,2.179,2.177,2.178,2937124_1838,2937124,-6.482804102,CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b445580>,CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,959,655
1.0,1.003,1.006,1.008,1.009,1.011,1.011,1.011,1.01,1.008,1.005,1.0,0.998,0.995,0.991,0.987,0.986,0.983,0.981,0.981,0.981,0.98,0.98,0.981,0.981,0.98,0.978,0.977,0.977,0.973,0.971,0.968,0.966,0.964,0.962,0.963,0.965,0.966,0.967,0.968,0.97,0.971,0.97,0.969,0.968,0.965,0.961,0.958,0.956,0.953,0.951,0.95,0.95,0.951,0.95,0.95,0.947,0.946,0.945,0.943,0.943,0.944,0.952,0.979,1.042,1.151,1.321,1.552,1.728,1.689,1.602,1.413,1.077,0.698,0.268,-0.117,-0.354,-0.404,-0.418,-0.407,-0.244,0.112,0.535,0.931,1.575,2.107,2.843,3.658,4.547,5.456,6.185,6.745,6.976,6.447,5.685,4.909,3.896,3.056,2.282,1.75,1.168,0.669,0.258,-0.128,-0.321,-0.325,-0.325,-0.308,-0.1,0.26,0.671,1.052,1.376,1.571,1.674,1.722,1.583,1.337,1.155,1.035,0.963,0.923,0.907,0.904,0.904,0.905,0.907,0.91,0.913,0.916,0.921,0.927,0.931,0.935,0.94,0.942,0.945,0.945,0.947,0.948,0.951,0.953,0.954,0.956,0.958,0.959,0.961,0.962,0.962,0.966,0.965,0.964,0.964,0.967,0.97,0.973,0.974,0.977,0.979,0.98,0.982,0.983,0.983,0.983,0.983,0.982,0.984,0.986,0.989,0.99,0.993,0.994,0.997,1.0,1.002,1.002,1.005,1.006,1.008,1.01,1.01,1.01,1.01,1.009,1.009,1392865_3359,1392865,-4.437707136,CCc1sc(N)nc1-c1ccc(OC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b983190>,CCc1sc(N)nc1-c1ccc(OC)cc1,1334,870
0.703,0.705,0.709,0.711,0.713,0.714,0.714,0.714,0.712,0.708,0.704,0.697,0.694,0.691,0.69,0.687,0.683,0.682,0.681,0.679,0.679,0.677,0.677,0.677,0.677,0.677,0.677,0.676,0.674,0.671,0.67,0.668,0.666,0.662,0.661,0.661,0.661,0.661,0.663,0.665,0.665,0.667,0.668,0.666,0.664,0.66,0.657,0.653,0.649,0.645,0.64,0.638,0.638,0.638,0.638,0.637,0.637,0.638,0.635,0.635,0.635,0.64,0.657,0.708,0.795,0.941,1.17,1.484,1.882,2.174,2.009,1.783,1.475,1.194,0.803,0.461,0.317,0.304,0.304,0.363,0.646,1.211,2.034,2.917,3.875,4.581,5.238,5.795,6.604,7.204,8.1,8.846,9.024,8.294,7.433,6.723,6.013,5.478,4.803,4.112,3.234,2.157,1.406,0.816,0.494,0.418,0.41,0.414,0.522,0.828,1.243,1.482,1.77,2.002,2.171,1.925,1.526,1.193,0.951,0.791,0.689,0.629,0.604,0.592,0.591,0.591,0.593,0.597,0.602,0.606,0.61,0.617,0.623,0.628,0.633,0.638,0.64,0.641,0.643,0.644,0.646,0.647,0.647,0.65,0.651,0.652,0.655,0.659,0.66,0.66,0.659,0.659,0.659,0.662,0.664,0.667,0.67,0.674,0.675,0.677,0.681,0.68,0.68,0.68,0.681,0.683,0.684,0.686,0.689,0.692,0.696,0.701,0.703,0.707,0.71,0.71,0.713,0.714,0.717,0.718,0.718,0.717,0.717,0.714,0.714,49968158_3067,49968158,-5.164943898,Cc1nccc(N(C)Cc2ccc(N)nc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b465040>,Cc1nccc(N(C)Cc2ccc(N)nc2)n1,812,884
1.153,1.153,1.154,1.154,1.154,1.154,1.154,1.15,1.146,1.139,1.133,1.128,1.125,1.119,1.115,1.109,1.108,1.104,1.1,1.098,1.096,1.096,1.096,1.093,1.092,1.091,1.088,1.087,1.086,1.085,1.084,1.081,1.076,1.074,1.074,1.074,1.076,1.077,1.079,1.081,1.082,1.083,1.084,1.083,1.078,1.077,1.074,1.071,1.066,1.06,1.059,1.057,1.057,1.057,1.057,1.058,1.054,1.053,1.054,1.054,1.055,1.058,1.076,1.128,1.224,1.396,1.652,2.01,1.997,1.748,1.412,1.013,0.547,0.006,-0.645,-1.45,-2.012,-2.283,-2.302,-2.296,-2.235,-1.904,-1.292,-0.467,0.632,1.706,2.627,3.238,3.889,4.496,5.085,5.65,5.688,5.189,4.697,4.159,3.502,2.808,1.931,0.848,-0.232,-1.122,-1.758,-2.112,-2.227,-2.227,-2.219,-1.992,-1.52,-0.702,-0.066,0.49,0.947,1.353,1.69,1.954,2.008,1.678,1.395,1.213,1.1,1.037,1.004,0.997,0.991,0.991,0.992,0.995,1.001,1.004,1.009,1.017,1.024,1.031,1.037,1.038,1.044,1.048,1.049,1.05,1.05,1.049,1.048,1.049,1.053,1.059,1.061,1.064,1.064,1.066,1.062,1.063,1.063,1.064,1.066,1.069,1.073,1.08,1.081,1.08,1.084,1.088,1.088,1.088,1.09,1.092,1.095,1.099,1.101,1.104,1.107,1.111,1.116,1.119,1.124,1.129,1.129,1.13,1.137,1.14,1.14,1.146,1.148,1.158,1.159,49127244_3217,49127244,-4.591760035,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4514a0>,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,457,964
0.867,0.871,0.875,0.878,0.881,0.883,0.881,0.88,0.876,0.871,0.865,0.856,0.851,0.85,0.846,0.842,0.839,0.837,0.834,0.834,0.833,0.832,0.83,0.829,0.829,0.83,0.829,0.829,0.828,0.827,0.824,0.82,0.819,0.815,0.815,0.815,0.816,0.817,0.818,0.82,0.825,0.826,0.826,0.823,0.82,0.818,0.815,0.813,0.807,0.804,0.802,0.802,0.803,0.804,0.804,0.808,0.809,0.81,0.812,0.821,0.839,0.867,0.912,0.987,1.106,1.285,1.53,1.874,2.186,2.45,2.608,2.559,2.296,1.821,1.283,1.0,0.906,0.906,1.004,1.272,1.853,2.729,3.891,5.34,6.75,7.744,8.749,9.682,10.514,11.108,11.544,11.81,11.889,11.809,11.418,10.811,9.987,9.044,8.112,7.087,5.557,4.126,2.942,2.03,1.431,1.12,1.013,1.0,1.08,1.314,1.798,2.275,2.53,2.596,2.434,2.195,1.883,1.562,1.272,1.093,0.964,0.876,0.824,0.79,0.772,0.759,0.759,0.758,0.758,0.758,0.765,0.77,0.775,0.777,0.78,0.78,0.781,0.784,0.785,0.787,0.79,0.79,0.791,0.791,0.794,0.796,0.799,0.8,0.803,0.803,0.806,0.806,0.807,0.812,0.814,0.817,0.822,0.824,0.828,0.829,0.83,0.83,0.832,0.832,0.833,0.833,0.833,0.837,0.839,0.842,0.846,0.851,0.855,0.857,0.858,0.861,0.864,0.864,0.867,0.871,0.872,0.871,0.869,0.866,0.865,300518355_2829,300518355,-5.630784143,Cc1nc(N2CC[NH2+]CC2)c2cnn(C)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43eb30>,Cc1nc(N2CCNCC2)c2cnn(C)c2n1,66,465
1.068,1.068,1.066,1.066,1.066,1.068,1.069,1.069,1.065,1.065,1.057,1.05,1.047,1.04,1.036,1.033,1.03,1.026,1.024,1.02,1.017,1.014,1.014,1.014,1.013,1.01,1.01,1.009,1.008,1.008,1.002,1.001,0.999,0.995,0.995,0.996,0.996,1.0,1.003,1.003,1.004,1.001,1.0,1.0,0.998,0.998,0.998,0.995,0.993,0.992,0.99,0.99,0.99,0.992,0.993,0.996,0.998,1.003,1.007,1.016,1.022,1.037,1.062,1.127,1.235,1.144,0.926,0.739,0.627,0.594,0.591,0.592,0.675,0.677,-0.082,-0.702,-1.053,-1.121,-1.121,-0.92,-0.489,0.251,1.141,2.356,3.618,4.965,6.068,6.475,7.042,7.694,8.246,8.856,8.88,8.294,7.776,7.322,6.925,6.425,5.343,3.919,2.564,1.244,0.367,-0.403,-0.792,-1.009,-1.009,-0.987,-0.677,-0.131,0.602,0.698,0.586,0.571,0.571,0.6,0.695,0.858,1.062,1.239,1.11,1.03,0.995,0.974,0.967,0.957,0.951,0.949,0.95,0.953,0.953,0.953,0.952,0.953,0.954,0.962,0.964,0.965,0.968,0.968,0.973,0.974,0.974,0.974,0.974,0.975,0.978,0.979,0.982,0.985,0.987,0.987,0.988,0.991,0.993,0.994,0.996,0.998,0.998,1.003,1.004,1.007,1.012,1.012,1.012,1.012,1.015,1.016,1.022,1.027,1.031,1.033,1.037,1.041,1.042,1.045,1.048,1.049,1.049,1.052,1.054,1.055,1.056,1.059,1.06,30446887_1162,30446887,-6.493494968,Cn1c(-c2ccc(F)cc2)c[nH+]c1NC(=O)CCC(=O)N1CC(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44e2e0>,Cn1c(-c2ccc(F)cc2)cnc1NC(=O)CCC(=O)N1CC(=O)Nc2ccccc21,1919,883
1.439,1.443,1.448,1.452,1.452,1.451,1.449,1.449,1.45,1.446,1.439,1.431,1.427,1.423,1.418,1.412,1.405,1.404,1.402,1.401,1.398,1.396,1.397,1.399,1.396,1.394,1.393,1.39,1.39,1.388,1.384,1.382,1.378,1.376,1.372,1.372,1.373,1.377,1.377,1.378,1.385,1.385,1.384,1.38,1.379,1.376,1.373,1.37,1.366,1.361,1.361,1.361,1.361,1.366,1.368,1.37,1.372,1.376,1.38,1.388,1.397,1.411,1.447,1.526,1.652,1.85,2.131,2.275,2.15,1.994,1.841,1.703,1.641,1.609,1.118,0.612,0.46,0.467,0.467,0.695,1.2,2.018,3.205,4.673,6.381,7.656,8.711,9.897,11.167,12.263,13.156,13.616,14.013,13.15,12.45,11.521,10.452,9.197,8.111,6.749,5.006,3.483,2.254,1.387,0.862,0.598,0.566,0.566,0.676,1.123,1.633,1.684,1.705,1.798,1.95,2.091,2.228,2.145,1.847,1.634,1.496,1.409,1.359,1.332,1.323,1.318,1.311,1.31,1.31,1.31,1.319,1.321,1.322,1.329,1.336,1.336,1.337,1.341,1.344,1.347,1.348,1.349,1.352,1.354,1.358,1.36,1.36,1.363,1.367,1.37,1.37,1.371,1.371,1.373,1.378,1.384,1.388,1.39,1.394,1.399,1.4,1.401,1.401,1.402,1.4,1.401,1.403,1.406,1.408,1.411,1.413,1.417,1.421,1.424,1.426,1.43,1.434,1.437,1.439,1.439,1.439,1.441,1.442,1.442,1.443,177475488_3288,177475488,-4.806875402,CS(=O)(=O)NCc1cc2n(n1)CC[N@H+](C1Cc3ccccc3C1)C2,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4455f0>,CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,19,652
