lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.385,1.393,1.396,1.395,1.393,1.393,1.395,1.394,1.392,1.389,1.387,1.385,1.381,1.374,1.37,1.366,1.362,1.359,1.356,1.356,1.351,1.352,1.353,1.352,1.35,1.349,1.345,1.342,1.339,1.336,1.334,1.333,1.331,1.325,1.323,1.323,1.324,1.326,1.329,1.331,1.329,1.325,1.325,1.319,1.317,1.311,1.309,1.307,1.304,1.301,1.295,1.29,1.288,1.287,1.285,1.286,1.286,1.287,1.284,1.282,1.283,1.292,1.319,1.401,1.559,1.828,2.186,1.899,1.585,1.239,1.042,0.807,0.695,0.674,0.216,-0.6,-1.04,-1.14,-1.138,-1.059,-0.604,0.28,0.898,1.437,1.916,2.532,3.488,4.563,5.952,7.473,9.042,10.425,10.768,9.393,7.817,6.319,4.865,3.741,2.776,2.111,1.615,1.026,0.457,-0.433,-0.906,-1.039,-1.039,-0.955,-0.674,0.14,0.696,0.697,0.789,1.004,1.222,1.484,1.794,2.124,1.828,1.533,1.368,1.258,1.206,1.194,1.192,1.192,1.194,1.202,1.211,1.217,1.224,1.231,1.236,1.246,1.249,1.253,1.259,1.265,1.274,1.28,1.284,1.286,1.286,1.286,1.292,1.297,1.297,1.299,1.304,1.308,1.309,1.308,1.309,1.312,1.318,1.324,1.329,1.334,1.337,1.342,1.344,1.348,1.354,1.356,1.358,1.359,1.363,1.367,1.373,1.377,1.383,1.386,1.392,1.395,1.4,1.405,1.41,1.41,1.411,1.417,1.418,1.418,1.42,1.422,1.419,50282202,-6.148741651,CCS(=O)(=O)N1CCN(CC1)c1ccc(cc1)Nc1ncc(c(n1)NC1CC1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5196660>,CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,2157,114
1.3,1.303,1.307,1.31,1.315,1.317,1.319,1.317,1.312,1.308,1.307,1.305,1.298,1.297,1.296,1.291,1.291,1.287,1.283,1.281,1.281,1.28,1.28,1.282,1.284,1.278,1.278,1.278,1.277,1.274,1.272,1.271,1.271,1.269,1.269,1.269,1.268,1.272,1.274,1.274,1.276,1.276,1.276,1.276,1.277,1.275,1.271,1.268,1.264,1.263,1.262,1.262,1.262,1.262,1.262,1.263,1.26,1.258,1.257,1.254,1.254,1.253,1.255,1.275,1.325,1.416,1.567,1.753,1.885,2.006,2.03,1.429,0.832,0.285,-0.269,-0.786,-1.129,-1.335,-1.357,-1.357,-1.317,-1.141,-0.84,-0.402,0.188,0.929,1.605,2.539,3.104,3.433,3.696,3.696,3.696,3.703,3.604,3.397,2.716,1.93,1.081,0.327,-0.28,-0.728,-1.041,-1.229,-1.293,-1.293,-1.28,-1.139,-0.785,-0.303,0.239,0.761,1.334,1.941,1.993,1.866,1.742,1.565,1.399,1.296,1.235,1.206,1.194,1.193,1.193,1.195,1.199,1.199,1.203,1.207,1.21,1.217,1.221,1.221,1.224,1.227,1.227,1.227,1.227,1.226,1.225,1.225,1.226,1.226,1.232,1.234,1.236,1.242,1.246,1.248,1.249,1.248,1.249,1.249,1.252,1.253,1.257,1.262,1.263,1.265,1.271,1.272,1.273,1.273,1.274,1.274,1.276,1.279,1.28,1.284,1.285,1.285,1.288,1.29,1.294,1.297,1.297,1.297,1.298,1.3,1.304,1.302,1.302,1.304,1.306,32127001,-4.578396073,Cc1nc(no1)C1(CCCC1)NCc1cccc(c1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a5ba0>,Cc1nc(C2(NCc3cccc(C#N)c3)CCCC2)no1,1674,636
0.943,0.948,0.95,0.953,0.957,0.957,0.957,0.955,0.95,0.944,0.941,0.933,0.931,0.93,0.929,0.927,0.923,0.92,0.92,0.919,0.916,0.916,0.915,0.915,0.914,0.914,0.911,0.911,0.911,0.91,0.906,0.903,0.897,0.891,0.891,0.891,0.891,0.891,0.892,0.892,0.892,0.892,0.894,0.893,0.884,0.88,0.875,0.871,0.862,0.852,0.842,0.831,0.822,0.809,0.8,0.786,0.773,0.763,0.754,0.753,0.753,0.757,0.771,0.807,0.895,1.06,1.311,1.693,2.03,2.368,2.674,2.664,2.359,2.044,1.768,1.651,1.673,1.712,1.85,2.232,2.82,3.725,4.84,5.773,6.66,7.671,8.62,9.634,10.572,11.102,11.354,11.587,11.693,11.644,11.325,10.751,10.054,9.008,7.908,6.801,5.898,5.021,3.974,3.012,2.381,1.984,1.82,1.77,1.752,1.822,2.092,2.367,2.654,2.688,2.376,2.028,1.732,1.335,1.046,0.874,0.776,0.727,0.7,0.695,0.695,0.694,0.699,0.716,0.731,0.751,0.764,0.782,0.795,0.812,0.821,0.832,0.841,0.844,0.849,0.854,0.86,0.86,0.866,0.868,0.876,0.879,0.883,0.885,0.886,0.886,0.886,0.886,0.886,0.889,0.894,0.895,0.897,0.9,0.905,0.907,0.906,0.907,0.907,0.908,0.91,0.91,0.911,0.916,0.919,0.923,0.926,0.93,0.933,0.937,0.942,0.944,0.946,0.947,0.951,0.952,0.953,0.952,0.948,0.945,0.941,31412367,-6.665546249,Cc1nn(c2nc(cc(c12)C(=O)O)C1CC1)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a7580>,Cc1nn(-c2ccccn2)c2nc(C3CC3)cc(C(=O)O)c12,66,689
1.199,1.205,1.209,1.212,1.216,1.217,1.218,1.216,1.212,1.207,1.198,1.19,1.188,1.184,1.18,1.177,1.172,1.17,1.169,1.169,1.166,1.166,1.164,1.164,1.165,1.165,1.163,1.161,1.16,1.159,1.157,1.153,1.148,1.141,1.141,1.142,1.142,1.143,1.145,1.149,1.15,1.151,1.15,1.149,1.147,1.142,1.139,1.133,1.127,1.119,1.116,1.114,1.113,1.113,1.113,1.113,1.111,1.107,1.104,1.104,1.103,1.111,1.13,1.188,1.296,1.496,1.791,2.218,2.588,2.878,2.694,2.482,2.193,1.911,1.194,0.636,0.382,0.366,0.382,0.404,0.76,1.523,2.589,3.856,5.286,6.858,8.544,9.545,10.36,11.059,11.625,12.046,12.214,11.896,11.286,10.647,9.914,8.912,7.258,5.633,4.17,2.865,1.781,0.986,0.559,0.521,0.502,0.526,0.722,1.226,1.89,2.216,2.491,2.68,2.83,2.629,2.272,1.829,1.5,1.293,1.166,1.09,1.054,1.045,1.043,1.044,1.044,1.05,1.058,1.067,1.073,1.082,1.091,1.097,1.103,1.107,1.111,1.115,1.117,1.119,1.122,1.124,1.124,1.124,1.128,1.134,1.135,1.138,1.138,1.139,1.14,1.14,1.14,1.144,1.148,1.149,1.155,1.161,1.162,1.165,1.167,1.167,1.169,1.169,1.17,1.17,1.171,1.174,1.178,1.182,1.186,1.191,1.196,1.201,1.206,1.208,1.211,1.211,1.215,1.219,1.218,1.217,1.215,1.208,1.207,44502768,-5.139063379,CCNC(=O)c1cc(nc2n(nc(c12)C)-c1ccccn1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51473c0>,CCNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,66,689
1.471,1.475,1.48,1.484,1.484,1.484,1.484,1.482,1.477,1.477,1.476,1.467,1.464,1.46,1.456,1.452,1.448,1.443,1.443,1.442,1.441,1.44,1.439,1.44,1.439,1.439,1.438,1.435,1.433,1.431,1.429,1.426,1.422,1.419,1.418,1.418,1.418,1.42,1.422,1.423,1.425,1.424,1.42,1.42,1.417,1.413,1.406,1.406,1.402,1.397,1.393,1.391,1.391,1.391,1.389,1.389,1.388,1.387,1.387,1.383,1.383,1.389,1.407,1.466,1.577,1.77,2.057,2.445,2.255,2.031,1.821,1.656,1.583,1.295,0.579,-0.035,-0.385,-0.483,-0.483,-0.471,-0.263,0.205,0.975,1.917,2.738,3.474,4.35,5.28,6.12,6.936,7.748,8.346,8.626,8.042,7.254,6.402,5.55,4.644,3.731,2.893,2.139,1.187,0.397,-0.106,-0.34,-0.366,-0.366,-0.297,0.01,0.556,1.249,1.595,1.688,1.8,1.995,2.232,2.333,2.076,1.763,1.556,1.43,1.352,1.321,1.31,1.308,1.309,1.313,1.315,1.321,1.328,1.336,1.343,1.349,1.354,1.36,1.364,1.369,1.373,1.377,1.381,1.383,1.384,1.386,1.388,1.392,1.393,1.396,1.4,1.401,1.402,1.405,1.409,1.409,1.412,1.414,1.419,1.422,1.426,1.429,1.429,1.433,1.433,1.436,1.437,1.437,1.436,1.44,1.443,1.446,1.451,1.457,1.459,1.462,1.466,1.469,1.474,1.48,1.482,1.485,1.485,1.485,1.487,1.485,1.481,1.481,17125201,-5.841637508,COc1cc2ncn(c2cc1OC)-c1cc(c(s1)C#N)OCc1ccccc1S(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5218eb0>,COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,2206,62
2.241,2.244,2.252,2.256,2.259,2.262,2.254,2.254,2.253,2.248,2.244,2.244,2.239,2.236,2.234,2.229,2.222,2.216,2.21,2.208,2.206,2.207,2.207,2.204,2.203,2.202,2.198,2.197,2.197,2.195,2.194,2.19,2.189,2.186,2.185,2.184,2.186,2.189,2.189,2.194,2.198,2.198,2.199,2.199,2.2,2.199,2.2,2.199,2.197,2.196,2.196,2.197,2.199,2.203,2.206,2.213,2.223,2.234,2.245,2.256,2.269,2.284,2.312,2.365,2.483,2.552,2.396,2.262,2.143,2.059,1.759,1.253,0.856,0.201,-0.458,-1.186,-1.751,-2.045,-2.094,-2.094,-1.996,-1.729,-1.594,-1.318,-0.85,-0.3,0.418,1.288,2.205,2.683,2.955,3.25,3.457,3.128,2.855,2.236,1.436,0.545,-0.206,-0.864,-1.281,-1.514,-1.672,-1.935,-2.07,-2.071,-2.031,-1.768,-1.256,-0.546,0.072,0.814,1.191,1.662,2.004,2.084,2.195,2.318,2.463,2.431,2.296,2.219,2.189,2.165,2.151,2.137,2.128,2.121,2.115,2.115,2.114,2.114,2.11,2.115,2.118,2.116,2.116,2.118,2.117,2.117,2.118,2.12,2.121,2.124,2.126,2.134,2.138,2.142,2.148,2.15,2.154,2.156,2.155,2.159,2.164,2.167,2.172,2.175,2.182,2.186,2.189,2.194,2.195,2.196,2.198,2.196,2.202,2.205,2.207,2.209,2.214,2.215,2.219,2.22,2.222,2.222,2.223,2.225,2.226,2.227,2.231,2.236,2.236,2.239,2.242,24873612,-5.320572103,COc1ccc(cc1)-c1ccc(cc1)CN(CCN1CCOCC1)Cc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519c200>,COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,1974,312
1.118,1.121,1.128,1.132,1.138,1.139,1.137,1.133,1.126,1.121,1.12,1.11,1.106,1.106,1.1,1.097,1.093,1.091,1.091,1.087,1.086,1.085,1.084,1.083,1.084,1.083,1.083,1.083,1.082,1.081,1.079,1.077,1.072,1.068,1.068,1.069,1.069,1.07,1.072,1.073,1.079,1.081,1.08,1.078,1.075,1.073,1.071,1.065,1.059,1.054,1.053,1.053,1.054,1.056,1.056,1.058,1.059,1.063,1.063,1.073,1.087,1.099,1.122,1.187,1.308,1.512,1.789,2.043,2.281,2.563,2.816,2.56,2.051,1.505,0.728,0.015,-0.434,-0.607,-0.607,-0.607,-0.5,-0.105,0.452,1.201,2.213,3.188,4.158,5.002,5.659,6.089,6.371,6.556,6.623,6.541,6.294,5.866,5.216,4.381,3.412,2.416,1.378,0.672,0.047,-0.34,-0.497,-0.505,-0.505,-0.377,0.037,0.731,1.459,2.03,2.54,2.823,2.563,2.28,2.023,1.775,1.495,1.281,1.148,1.065,1.027,1.014,0.996,0.99,0.99,0.989,0.99,0.992,1.001,1.001,1.01,1.012,1.014,1.015,1.018,1.021,1.022,1.022,1.024,1.023,1.022,1.022,1.028,1.034,1.035,1.038,1.042,1.042,1.047,1.047,1.047,1.052,1.053,1.056,1.059,1.065,1.069,1.071,1.075,1.077,1.077,1.08,1.082,1.084,1.085,1.087,1.091,1.094,1.098,1.104,1.11,1.114,1.118,1.12,1.121,1.124,1.126,1.128,1.132,1.129,1.127,1.124,1.124,54864400,-4.521433504,CN1CCN(CC1)c1ncncc1-c1nc(no1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514b0b0>,CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,493,1798
2.304,2.309,2.314,2.319,2.322,2.327,2.329,2.326,2.32,2.318,2.312,2.306,2.303,2.298,2.291,2.287,2.282,2.276,2.275,2.273,2.27,2.27,2.271,2.272,2.27,2.268,2.267,2.265,2.263,2.261,2.256,2.253,2.248,2.245,2.242,2.242,2.243,2.243,2.247,2.251,2.253,2.254,2.255,2.25,2.248,2.245,2.24,2.236,2.231,2.227,2.226,2.226,2.227,2.227,2.227,2.224,2.223,2.221,2.217,2.213,2.212,2.211,2.22,2.27,2.368,2.551,2.822,3.078,3.279,3.385,3.173,2.751,2.134,1.042,0.486,-0.342,-0.865,-1.047,-1.062,-1.062,-1.002,-0.69,-0.174,0.589,1.567,2.625,3.792,4.946,5.889,6.22,7.375,7.746,7.897,7.641,7.122,6.274,4.89,4.144,2.99,1.812,0.817,0.029,-0.503,-0.859,-0.933,-0.932,-0.932,-0.798,-0.329,0.443,1.291,1.693,2.755,3.105,3.34,3.305,3.049,2.831,2.561,2.352,2.228,2.167,2.142,2.136,2.136,2.138,2.145,2.147,2.151,2.155,2.165,2.173,2.182,2.19,2.195,2.198,2.202,2.206,2.21,2.212,2.213,2.216,2.22,2.225,2.228,2.23,2.236,2.24,2.242,2.243,2.243,2.243,2.243,2.247,2.251,2.254,2.259,2.264,2.267,2.268,2.269,2.27,2.271,2.271,2.271,2.271,2.271,2.274,2.275,2.277,2.281,2.284,2.288,2.29,2.297,2.302,2.303,2.306,2.307,2.309,2.311,2.311,2.31,2.308,2.308,133851,-4.935542011,Cc1ccc2n(c(cc2c1)C(=O)N1CCOC(C1)C(=O)N1CCc2ccccc2C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51ab580>,Cc1ccc2c(c1)cc(C(=O)N1CCOC(C(=O)N3CCc4ccccc4C3)C1)n2C,1494,817
1.404,1.404,1.405,1.396,1.392,1.385,1.381,1.372,1.371,1.37,1.362,1.355,1.347,1.345,1.34,1.335,1.326,1.32,1.319,1.319,1.32,1.319,1.316,1.316,1.316,1.317,1.316,1.315,1.315,1.314,1.311,1.307,1.3,1.299,1.297,1.297,1.3,1.304,1.308,1.31,1.311,1.316,1.316,1.314,1.307,1.306,1.302,1.298,1.291,1.288,1.284,1.284,1.284,1.284,1.286,1.284,1.285,1.285,1.283,1.282,1.28,1.286,1.303,1.361,1.475,1.676,1.998,2.447,2.642,2.544,2.435,2.169,1.819,1.033,0.261,-0.311,-0.598,-0.602,-0.605,-0.437,0.14,1.076,2.582,4.325,6.395,8.013,9.143,10.484,11.981,13.529,14.896,15.938,16.169,15.144,13.842,12.244,10.795,9.455,8.361,6.867,4.753,2.863,1.412,0.365,-0.301,-0.486,-0.532,-0.539,-0.316,0.197,0.925,1.734,2.146,2.162,2.558,2.627,2.484,2.031,1.694,1.463,1.326,1.25,1.223,1.212,1.209,1.209,1.211,1.214,1.218,1.224,1.235,1.243,1.25,1.26,1.269,1.272,1.28,1.281,1.283,1.285,1.286,1.288,1.294,1.296,1.298,1.3,1.301,1.304,1.308,1.311,1.313,1.314,1.317,1.319,1.324,1.327,1.333,1.335,1.337,1.338,1.338,1.339,1.34,1.34,1.34,1.338,1.337,1.341,1.345,1.348,1.35,1.351,1.353,1.358,1.359,1.366,1.373,1.375,1.38,1.386,1.392,1.398,1.406,1.414,1.415,323968411,-5.630784143,CC(O)(C#Cc1ccc2c(c1)N(CC2)c1nc(ncc1Cl)N)c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5154660>,CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,201,2072
0.68,0.684,0.687,0.69,0.692,0.692,0.691,0.687,0.681,0.677,0.671,0.665,0.66,0.656,0.651,0.648,0.645,0.643,0.642,0.64,0.639,0.638,0.636,0.636,0.636,0.636,0.634,0.634,0.633,0.631,0.627,0.622,0.62,0.613,0.612,0.612,0.613,0.615,0.617,0.618,0.619,0.62,0.62,0.615,0.612,0.61,0.605,0.599,0.592,0.588,0.581,0.58,0.578,0.578,0.574,0.574,0.574,0.572,0.572,0.572,0.573,0.584,0.614,0.689,0.819,1.019,1.314,1.723,2.143,2.41,2.619,2.739,2.676,2.676,2.322,2.116,2.108,2.108,2.23,2.663,3.401,4.548,5.96,7.449,8.95,10.529,12.174,13.791,15.397,16.752,17.579,18.154,18.473,18.106,17.23,15.94,14.36,12.732,10.997,9.374,7.855,6.368,4.912,3.735,2.947,2.472,2.307,2.304,2.273,2.452,2.771,2.792,2.823,2.678,2.462,2.195,1.787,1.376,1.061,0.832,0.697,0.615,0.566,0.547,0.543,0.541,0.541,0.547,0.554,0.56,0.567,0.576,0.58,0.589,0.596,0.6,0.605,0.608,0.61,0.614,0.616,0.616,0.621,0.623,0.625,0.626,0.628,0.628,0.629,0.628,0.628,0.628,0.629,0.634,0.636,0.64,0.645,0.648,0.649,0.649,0.649,0.649,0.649,0.65,0.649,0.649,0.649,0.651,0.656,0.66,0.665,0.668,0.672,0.678,0.681,0.684,0.687,0.691,0.691,0.693,0.695,0.693,0.69,0.684,0.682,36256386,-4.832682665,Cc1ccc(o1)Cn1nccc1NC(=O)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514dc10>,Cc1ccc(Cn2nccc2NC(=O)c2ccncc2)o1,405,1883
1.017,1.021,1.026,1.028,1.033,1.029,1.022,1.022,1.019,1.017,1.013,1.008,1.0,0.998,0.993,0.987,0.981,0.98,0.978,0.978,0.977,0.973,0.973,0.973,0.972,0.971,0.971,0.971,0.97,0.968,0.963,0.957,0.955,0.955,0.952,0.952,0.953,0.956,0.96,0.961,0.961,0.962,0.961,0.955,0.952,0.946,0.938,0.937,0.934,0.933,0.932,0.931,0.931,0.931,0.932,0.937,0.938,0.941,0.947,0.961,0.967,0.973,1.003,1.075,1.205,1.437,1.705,1.725,1.695,1.58,1.514,1.462,1.441,1.441,1.22,0.634,0.381,0.343,0.35,0.402,0.816,1.443,2.292,3.153,4.134,5.239,6.512,7.904,9.294,10.695,11.851,12.676,13.064,12.212,11.1,9.7,8.312,6.846,5.553,4.431,3.439,2.564,1.678,1.031,0.598,0.496,0.457,0.522,0.721,1.237,1.464,1.461,1.461,1.516,1.58,1.659,1.676,1.657,1.452,1.209,1.05,0.963,0.919,0.903,0.897,0.883,0.879,0.876,0.877,0.878,0.881,0.886,0.891,0.896,0.9,0.905,0.91,0.915,0.916,0.921,0.922,0.924,0.925,0.929,0.93,0.931,0.933,0.935,0.939,0.939,0.944,0.944,0.945,0.949,0.953,0.958,0.961,0.965,0.969,0.97,0.974,0.975,0.977,0.977,0.979,0.979,0.981,0.985,0.985,0.989,0.993,0.996,0.997,1.0,1.01,1.014,1.02,1.022,1.024,1.027,1.023,1.019,1.017,1.019,1.021,73053174,-5.010105436,CCN1CCN(CC1)C(=O)CNc1ncnc2onc(c12)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512c6d0>,CCN1CCN(C(=O)CNc2ncnc3onc(C)c23)CC1,1461,853
1.755,1.758,1.764,1.767,1.77,1.772,1.772,1.77,1.767,1.764,1.763,1.758,1.755,1.749,1.743,1.742,1.733,1.731,1.728,1.729,1.729,1.728,1.728,1.727,1.727,1.726,1.725,1.723,1.721,1.717,1.716,1.714,1.708,1.705,1.703,1.702,1.704,1.706,1.708,1.711,1.711,1.711,1.711,1.711,1.709,1.705,1.703,1.7,1.696,1.691,1.689,1.688,1.687,1.688,1.684,1.683,1.683,1.683,1.679,1.676,1.676,1.676,1.683,1.724,1.81,1.973,2.23,2.241,2.125,2.018,1.81,1.536,1.354,1.025,0.28,-0.408,-0.836,-0.97,-0.97,-0.933,-0.735,-0.257,0.51,1.469,2.629,3.84,4.74,5.404,6.059,6.796,7.441,8.021,8.156,7.726,7.016,6.426,5.663,4.98,4.165,2.895,1.507,0.716,-0.065,-0.584,-0.82,-0.871,-0.871,-0.774,-0.385,0.249,0.93,1.382,1.539,1.794,2.01,2.107,2.208,2.243,1.98,1.793,1.689,1.634,1.611,1.607,1.607,1.609,1.613,1.618,1.624,1.628,1.636,1.642,1.649,1.654,1.662,1.665,1.668,1.673,1.676,1.677,1.68,1.681,1.681,1.685,1.689,1.693,1.696,1.697,1.699,1.7,1.702,1.701,1.701,1.705,1.707,1.712,1.715,1.719,1.72,1.723,1.727,1.728,1.729,1.73,1.729,1.729,1.732,1.734,1.737,1.74,1.743,1.746,1.75,1.752,1.756,1.759,1.761,1.76,1.764,1.768,1.768,1.768,1.766,1.765,1.764,36286506,-6.675717545,CCCN(C)C(=O)Nc1cccc(c1)-c1nnc2n1CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a3350>,CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,1755,551
0.748,0.753,0.756,0.76,0.762,0.763,0.763,0.761,0.756,0.753,0.748,0.742,0.739,0.737,0.733,0.731,0.725,0.724,0.725,0.724,0.722,0.723,0.72,0.72,0.721,0.721,0.721,0.719,0.719,0.716,0.716,0.713,0.708,0.703,0.702,0.702,0.703,0.705,0.707,0.709,0.711,0.711,0.709,0.709,0.706,0.703,0.701,0.695,0.689,0.684,0.681,0.679,0.678,0.678,0.679,0.677,0.675,0.675,0.673,0.673,0.673,0.676,0.701,0.756,0.853,1.022,1.265,1.594,1.924,2.192,2.201,1.97,1.752,1.535,1.14,0.757,0.668,0.648,0.648,0.828,1.261,1.956,2.904,4.073,5.418,6.796,7.944,8.908,9.71,10.455,10.962,11.241,11.419,11.169,10.751,10.073,9.254,8.235,7.114,5.743,4.349,3.145,2.178,1.469,1.0,0.782,0.782,0.802,0.846,1.184,1.583,1.786,1.984,2.2,2.234,1.947,1.63,1.289,1.028,0.856,0.744,0.677,0.641,0.633,0.631,0.631,0.631,0.637,0.64,0.648,0.654,0.661,0.666,0.672,0.675,0.681,0.683,0.687,0.689,0.69,0.692,0.692,0.693,0.694,0.699,0.701,0.701,0.701,0.705,0.704,0.703,0.703,0.705,0.708,0.71,0.713,0.717,0.721,0.723,0.723,0.725,0.725,0.726,0.726,0.726,0.726,0.728,0.73,0.733,0.737,0.741,0.744,0.749,0.752,0.756,0.76,0.76,0.761,0.763,0.765,0.767,0.767,0.764,0.759,0.758,30724831,-4.347753659,CC(C)c1onc(c1C(=O)Nc1ccccn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5198e40>,Cc1noc(C(C)C)c1C(=O)Nc1ccccn1,2078,202
1.439,1.433,1.435,1.435,1.435,1.435,1.437,1.434,1.433,1.432,1.429,1.423,1.415,1.411,1.402,1.396,1.393,1.388,1.384,1.383,1.38,1.379,1.376,1.376,1.374,1.374,1.375,1.374,1.374,1.373,1.372,1.371,1.369,1.368,1.366,1.366,1.369,1.373,1.377,1.382,1.383,1.386,1.386,1.385,1.384,1.381,1.379,1.377,1.374,1.372,1.371,1.371,1.373,1.373,1.375,1.381,1.384,1.389,1.394,1.403,1.418,1.424,1.44,1.496,1.608,1.831,1.907,1.718,1.387,1.054,0.811,0.621,0.358,-0.302,-1.422,-2.39,-3.211,-3.744,-3.941,-3.931,-3.874,-3.576,-2.944,-2.29,-1.888,-1.253,-0.502,0.355,1.013,1.866,2.74,3.52,3.741,3.382,2.066,1.429,0.538,-0.325,-0.959,-1.722,-2.146,-2.719,-3.448,-3.78,-3.839,-3.821,-3.592,-3.233,-2.512,-1.65,-0.482,0.357,0.569,0.725,0.99,1.217,1.567,1.845,1.822,1.587,1.459,1.367,1.334,1.33,1.318,1.312,1.303,1.297,1.297,1.297,1.3,1.301,1.308,1.312,1.313,1.316,1.321,1.321,1.323,1.324,1.324,1.323,1.322,1.323,1.324,1.327,1.33,1.332,1.335,1.338,1.344,1.345,1.348,1.351,1.353,1.353,1.354,1.355,1.355,1.358,1.361,1.369,1.37,1.371,1.372,1.374,1.375,1.378,1.381,1.386,1.39,1.394,1.399,1.4,1.407,1.411,1.413,1.417,1.421,1.424,1.427,1.433,1.437,1.445,1.455,876432,-6.416801226,COc1cc2ncnc(c2cc1OCCCN1CCOCC1)Nc1ccc(c(c1)Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb52184a0>,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,2225,39
