lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.067,1.072,1.075,1.078,1.082,1.084,1.08,1.074,1.074,1.072,1.068,1.061,1.06,1.056,1.054,1.052,1.049,1.045,1.043,1.041,1.041,1.041,1.04,1.04,1.04,1.041,1.04,1.038,1.036,1.034,1.029,1.027,1.026,1.022,1.021,1.022,1.022,1.024,1.026,1.026,1.026,1.029,1.027,1.023,1.02,1.016,1.011,1.007,1.003,1.0,0.999,0.997,0.997,0.997,0.996,0.996,0.994,0.993,0.992,0.991,0.991,0.997,1.009,1.062,1.158,1.313,1.562,1.792,1.849,1.879,1.943,1.949,1.915,1.621,1.054,0.571,0.306,0.213,0.213,0.254,0.438,0.859,1.321,1.878,2.572,3.479,4.558,5.676,6.716,7.642,8.248,8.694,8.862,8.514,7.91,7.018,5.97,4.858,3.744,2.798,2.072,1.507,1.034,0.6,0.386,0.329,0.329,0.41,0.646,1.079,1.617,1.923,1.952,1.925,1.865,1.831,1.773,1.557,1.315,1.148,1.041,0.972,0.942,0.938,0.935,0.935,0.936,0.939,0.944,0.948,0.954,0.963,0.969,0.974,0.979,0.984,0.988,0.99,0.993,0.997,0.998,1.0,1.002,1.003,1.005,1.008,1.012,1.013,1.015,1.016,1.017,1.017,1.017,1.02,1.022,1.028,1.029,1.032,1.033,1.036,1.036,1.039,1.039,1.039,1.039,1.041,1.043,1.046,1.046,1.051,1.054,1.055,1.058,1.062,1.067,1.073,1.076,1.078,1.08,1.08,1.081,1.079,1.079,1.076,1.074,32234428,-4.68613278,CS(=O)c1ccc(cc1)-c1coc2ccc(cc12)-c1nnc(o1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5147f90>,Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,589,1707
0.84,0.834,0.832,0.832,0.83,0.83,0.829,0.83,0.826,0.821,0.816,0.809,0.806,0.8,0.791,0.786,0.782,0.778,0.773,0.772,0.772,0.772,0.769,0.765,0.764,0.763,0.761,0.761,0.76,0.759,0.755,0.751,0.749,0.746,0.746,0.746,0.748,0.752,0.753,0.754,0.753,0.753,0.756,0.754,0.752,0.748,0.745,0.743,0.738,0.734,0.73,0.73,0.73,0.73,0.73,0.731,0.731,0.728,0.726,0.725,0.727,0.729,0.74,0.786,0.877,1.047,1.293,1.031,0.635,0.22,-0.176,-0.515,-0.788,-0.996,-1.254,-1.674,-2.106,-2.363,-2.407,-2.388,-2.294,-2.013,-1.554,-1.065,-0.682,-0.137,0.491,1.131,1.723,2.341,2.902,3.377,3.507,3.046,2.519,1.906,1.333,0.675,0.05,-0.503,-0.945,-1.456,-1.858,-2.157,-2.256,-2.273,-2.249,-2.078,-1.661,-1.262,-0.991,-0.792,-0.547,-0.231,0.149,0.562,0.945,1.306,1.069,0.901,0.785,0.733,0.706,0.693,0.687,0.687,0.687,0.688,0.691,0.694,0.701,0.708,0.716,0.721,0.725,0.729,0.73,0.732,0.735,0.739,0.738,0.737,0.739,0.739,0.74,0.742,0.743,0.744,0.746,0.746,0.746,0.746,0.746,0.746,0.748,0.749,0.752,0.752,0.753,0.753,0.758,0.758,0.758,0.757,0.758,0.759,0.759,0.764,0.766,0.77,0.774,0.779,0.784,0.791,0.793,0.795,0.796,0.801,0.801,0.801,0.801,0.803,0.804,0.809,0.82,44527032,-4.653647026,Fc1cc2c(cc1F)N(CCC2)C(=O)CCc1nnc(o1)-c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51307b0>,O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,1337,984
1.307,1.311,1.314,1.316,1.316,1.318,1.321,1.322,1.321,1.317,1.313,1.31,1.309,1.306,1.306,1.306,1.303,1.299,1.297,1.296,1.296,1.294,1.294,1.294,1.294,1.293,1.292,1.291,1.289,1.288,1.284,1.281,1.279,1.275,1.273,1.273,1.273,1.274,1.275,1.275,1.275,1.275,1.276,1.277,1.27,1.267,1.262,1.26,1.256,1.252,1.242,1.235,1.226,1.211,1.201,1.19,1.177,1.165,1.158,1.155,1.151,1.151,1.151,1.163,1.209,1.311,1.473,1.708,2.0,1.891,1.794,1.416,1.019,0.705,0.525,0.392,0.367,0.281,0.39,0.6,0.905,1.379,1.956,2.365,2.652,2.998,3.405,3.732,4.048,4.26,4.35,4.374,4.374,4.41,4.352,4.112,3.8,3.411,3.132,2.796,2.41,2.009,1.454,0.967,0.633,0.459,0.399,0.399,0.394,0.514,0.702,1.084,1.294,1.649,1.912,1.97,1.735,1.471,1.294,1.182,1.116,1.098,1.094,1.093,1.094,1.096,1.105,1.117,1.133,1.146,1.159,1.173,1.184,1.201,1.207,1.215,1.225,1.226,1.231,1.236,1.237,1.239,1.248,1.251,1.256,1.259,1.266,1.268,1.27,1.27,1.268,1.267,1.267,1.268,1.271,1.274,1.274,1.277,1.278,1.282,1.282,1.282,1.284,1.284,1.284,1.285,1.287,1.289,1.294,1.295,1.297,1.297,1.298,1.301,1.302,1.303,1.303,1.304,1.305,1.305,1.307,1.308,1.308,1.308,1.308,17943398,-6.527243551,CCN(CC)C(=O)N1CCC(CC1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514b510>,CCN(CC)C(=O)N1CCC(C(=O)O)CC1,485,19
0.867,0.871,0.875,0.878,0.881,0.883,0.881,0.88,0.876,0.871,0.865,0.856,0.851,0.85,0.846,0.842,0.839,0.837,0.834,0.834,0.833,0.832,0.83,0.829,0.829,0.83,0.829,0.829,0.828,0.827,0.824,0.82,0.819,0.815,0.815,0.815,0.816,0.817,0.818,0.82,0.825,0.826,0.826,0.823,0.82,0.818,0.815,0.813,0.807,0.802,0.799,0.796,0.795,0.795,0.795,0.795,0.793,0.792,0.789,0.788,0.791,0.798,0.815,0.872,0.97,1.146,1.397,1.765,2.177,2.308,2.315,2.167,1.898,1.464,0.971,0.751,0.697,0.686,0.766,1.018,1.513,2.329,3.445,4.705,6.117,7.489,8.749,9.682,10.429,10.974,11.377,11.586,11.633,11.519,11.144,10.767,9.987,9.044,7.879,6.481,5.03,3.717,2.578,1.739,1.207,0.873,0.79,0.79,0.805,0.98,1.404,1.844,2.1,2.23,2.259,2.167,1.817,1.445,1.15,0.972,0.861,0.794,0.754,0.748,0.745,0.745,0.747,0.752,0.757,0.758,0.765,0.77,0.775,0.777,0.78,0.78,0.781,0.784,0.785,0.787,0.789,0.789,0.79,0.79,0.792,0.796,0.799,0.8,0.803,0.803,0.806,0.806,0.807,0.812,0.814,0.817,0.822,0.824,0.828,0.829,0.83,0.83,0.832,0.832,0.833,0.833,0.833,0.837,0.839,0.842,0.846,0.851,0.855,0.857,0.858,0.861,0.863,0.864,0.867,0.871,0.872,0.871,0.869,0.866,0.865,300518355,-5.630784143,Cc1nc(c2cnn(c2n1)C)N1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513da50>,Cc1nc(N2CCNCC2)c2cnn(C)c2n1,917,1394
1.646,1.651,1.657,1.661,1.661,1.661,1.66,1.657,1.657,1.655,1.65,1.645,1.639,1.636,1.629,1.624,1.622,1.615,1.613,1.612,1.609,1.609,1.608,1.608,1.606,1.606,1.604,1.603,1.598,1.597,1.592,1.59,1.588,1.586,1.581,1.581,1.584,1.586,1.589,1.592,1.594,1.592,1.591,1.588,1.587,1.587,1.587,1.584,1.582,1.58,1.579,1.577,1.576,1.577,1.578,1.581,1.584,1.589,1.592,1.604,1.606,1.608,1.617,1.665,1.767,1.943,2.215,2.168,2.009,1.864,1.798,1.619,1.423,1.1,0.579,0.112,-0.217,-0.292,-0.312,-0.241,0.094,0.741,1.582,2.435,3.182,4.062,5.078,6.231,7.178,8.016,8.685,9.23,9.677,9.013,8.256,7.449,6.512,5.39,4.355,3.427,2.672,1.832,0.884,0.255,-0.055,-0.159,-0.154,-0.109,0.115,0.591,1.105,1.424,1.62,1.794,1.839,1.97,2.129,2.242,1.955,1.76,1.639,1.579,1.551,1.543,1.541,1.535,1.53,1.528,1.528,1.533,1.534,1.535,1.537,1.538,1.541,1.54,1.547,1.55,1.554,1.556,1.557,1.558,1.562,1.566,1.566,1.571,1.574,1.574,1.578,1.582,1.583,1.583,1.583,1.587,1.59,1.593,1.595,1.6,1.606,1.605,1.606,1.606,1.608,1.613,1.612,1.612,1.615,1.615,1.617,1.624,1.625,1.628,1.632,1.634,1.637,1.638,1.641,1.643,1.645,1.646,1.646,1.65,1.647,1.648,1.65,35720088,-6.2915791,CC(=O)N1CCN(CCNC(=O)N2CCc3sccc3C2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519f350>,CC(=O)N1CCN(CCNC(=O)N2CCc3sccc3C2)CC1,1876,417
0.816,0.816,0.82,0.816,0.816,0.815,0.815,0.814,0.808,0.801,0.794,0.784,0.776,0.776,0.77,0.764,0.762,0.759,0.757,0.755,0.754,0.753,0.75,0.749,0.747,0.747,0.747,0.747,0.743,0.743,0.74,0.736,0.733,0.728,0.728,0.728,0.728,0.729,0.73,0.732,0.737,0.738,0.736,0.735,0.731,0.727,0.725,0.721,0.718,0.715,0.711,0.71,0.709,0.709,0.711,0.713,0.714,0.714,0.714,0.72,0.732,0.745,0.765,0.82,0.932,1.122,1.421,1.855,2.072,2.204,2.248,1.795,1.278,0.719,-0.034,-0.613,-1.012,-1.112,-1.112,-1.1,-0.966,-0.478,0.277,0.992,1.703,2.46,3.233,3.829,4.351,4.77,5.185,5.514,5.559,5.382,5.009,4.542,4.018,3.442,2.672,1.894,1.145,0.432,-0.339,-0.859,-1.033,-1.051,-1.044,-0.979,-0.607,-0.061,0.668,1.204,1.711,2.17,2.156,2.014,1.856,1.431,1.103,0.885,0.76,0.69,0.655,0.641,0.627,0.62,0.62,0.622,0.629,0.633,0.64,0.646,0.651,0.655,0.659,0.662,0.664,0.667,0.67,0.671,0.677,0.68,0.68,0.68,0.686,0.69,0.691,0.695,0.699,0.7,0.704,0.704,0.705,0.707,0.716,0.719,0.723,0.728,0.734,0.735,0.739,0.741,0.742,0.743,0.743,0.748,0.752,0.754,0.759,0.762,0.768,0.773,0.776,0.781,0.786,0.789,0.794,0.796,0.801,0.805,0.811,0.814,0.818,0.823,0.829,48337566,-4.617982957,CN1CCCN(CC1)c1nc(nc2cc3c(cc12)OCO3)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519cb30>,CN1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc23)OCO4)CC1,1957,333
1.105,1.091,1.09,1.089,1.089,1.085,1.083,1.082,1.083,1.078,1.075,1.068,1.066,1.062,1.059,1.054,1.049,1.049,1.045,1.044,1.044,1.044,1.044,1.044,1.044,1.043,1.043,1.044,1.048,1.047,1.047,1.052,1.052,1.052,1.052,1.053,1.056,1.061,1.063,1.066,1.069,1.068,1.068,1.069,1.067,1.066,1.066,1.066,1.063,1.063,1.063,1.062,1.062,1.062,1.062,1.062,1.062,1.063,1.064,1.071,1.073,1.073,1.083,1.108,1.17,1.294,1.445,1.128,0.871,0.613,0.386,0.165,-0.099,-0.598,-1.081,-1.761,-2.296,-2.559,-2.6,-2.602,-2.555,-2.302,-1.857,-1.283,-0.656,0.144,1.095,2.04,2.916,3.632,4.118,4.534,4.724,4.449,3.887,3.172,2.286,1.333,0.366,-0.441,-1.169,-1.72,-2.183,-2.447,-2.524,-2.54,-2.506,-2.271,-1.799,-1.139,-0.667,-0.186,0.104,0.327,0.545,0.791,1.044,1.283,1.292,1.148,1.068,1.029,1.013,1.011,1.011,1.007,1.005,1.005,1.007,1.012,1.017,1.022,1.026,1.025,1.024,1.029,1.034,1.036,1.038,1.04,1.04,1.038,1.038,1.04,1.046,1.049,1.051,1.054,1.056,1.056,1.056,1.056,1.058,1.062,1.062,1.062,1.062,1.063,1.065,1.064,1.064,1.064,1.064,1.06,1.06,1.06,1.055,1.053,1.053,1.056,1.058,1.061,1.065,1.069,1.074,1.074,1.074,1.077,1.078,1.078,1.086,1.092,1.102,1.117,1.126,2460976,-4.995678626,Cc1nc(c(s1)C(=O)Nc1ccc(c(c1)Cl)Cl)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51490b0>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,1,814
1.125,1.124,1.124,1.126,1.127,1.126,1.126,1.126,1.124,1.121,1.117,1.111,1.11,1.106,1.102,1.097,1.094,1.094,1.091,1.09,1.089,1.089,1.09,1.089,1.089,1.088,1.087,1.087,1.089,1.086,1.086,1.086,1.087,1.085,1.084,1.084,1.086,1.089,1.091,1.094,1.095,1.096,1.095,1.095,1.093,1.093,1.092,1.09,1.085,1.085,1.084,1.084,1.083,1.083,1.082,1.082,1.082,1.082,1.083,1.083,1.084,1.084,1.095,1.126,1.192,1.312,1.471,1.4,1.319,1.23,1.144,1.011,0.665,0.23,-0.243,-0.863,-1.25,-1.432,-1.449,-1.449,-1.354,-1.006,-0.503,0.108,0.765,1.615,2.585,3.51,4.396,5.076,5.526,5.827,5.975,5.842,5.327,4.652,3.768,2.829,1.822,0.945,0.187,-0.353,-0.867,-1.237,-1.371,-1.371,-1.371,-1.242,-0.866,-0.28,0.192,0.61,0.956,1.115,1.197,1.274,1.362,1.426,1.312,1.172,1.095,1.053,1.033,1.031,1.031,1.031,1.031,1.032,1.032,1.038,1.043,1.05,1.053,1.053,1.054,1.062,1.065,1.067,1.068,1.072,1.072,1.071,1.072,1.074,1.079,1.081,1.083,1.085,1.088,1.088,1.087,1.087,1.088,1.091,1.092,1.092,1.094,1.097,1.099,1.099,1.101,1.1,1.1,1.099,1.099,1.097,1.097,1.096,1.099,1.099,1.103,1.104,1.107,1.113,1.116,1.118,1.118,1.12,1.122,1.122,1.123,1.126,1.131,1.135,1.143,48974948,-4.657577319,Cc1nc(c(s1)C(=O)Nc1ccc(cc1)Cl)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51ab430>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)cc2)s1,1,814
1.154,1.158,1.162,1.164,1.167,1.169,1.17,1.168,1.165,1.163,1.158,1.154,1.153,1.15,1.147,1.143,1.139,1.138,1.135,1.135,1.136,1.134,1.134,1.134,1.134,1.133,1.133,1.132,1.131,1.128,1.126,1.124,1.12,1.116,1.115,1.115,1.117,1.118,1.12,1.122,1.124,1.125,1.123,1.122,1.12,1.119,1.117,1.112,1.11,1.107,1.106,1.105,1.104,1.103,1.104,1.102,1.102,1.1,1.097,1.095,1.095,1.099,1.107,1.14,1.206,1.328,1.516,1.75,1.865,1.949,2.021,1.692,1.368,1.041,0.463,-0.003,-0.26,-0.322,-0.333,-0.301,-0.099,0.264,0.854,1.594,2.481,3.411,4.396,5.285,6.114,6.664,6.967,7.15,7.235,7.267,6.884,6.367,5.552,4.669,3.629,2.646,1.778,1.016,0.409,0.025,-0.197,-0.232,-0.244,-0.19,0.014,0.443,1.033,1.366,1.674,1.993,1.942,1.866,1.751,1.524,1.334,1.197,1.118,1.076,1.055,1.052,1.052,1.052,1.054,1.058,1.059,1.065,1.072,1.076,1.081,1.085,1.09,1.094,1.095,1.098,1.1,1.101,1.103,1.103,1.105,1.107,1.109,1.113,1.115,1.116,1.117,1.117,1.117,1.117,1.117,1.119,1.122,1.123,1.126,1.13,1.134,1.135,1.135,1.136,1.136,1.136,1.136,1.136,1.137,1.14,1.142,1.145,1.147,1.149,1.152,1.154,1.157,1.158,1.159,1.16,1.162,1.164,1.166,1.168,1.163,1.161,1.161,5466232,-4.508638306,Cc1nc(c(s1)C(=O)Nc1ccccc1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5140120>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccccc2)s1,1,814
0.849,0.838,0.838,0.837,0.837,0.832,0.83,0.83,0.827,0.823,0.821,0.812,0.811,0.807,0.803,0.798,0.795,0.792,0.79,0.788,0.788,0.788,0.787,0.788,0.788,0.787,0.787,0.788,0.789,0.789,0.79,0.792,0.795,0.795,0.796,0.796,0.796,0.802,0.807,0.808,0.812,0.808,0.808,0.809,0.806,0.804,0.804,0.801,0.8,0.8,0.798,0.798,0.799,0.799,0.798,0.798,0.798,0.798,0.8,0.808,0.809,0.81,0.817,0.841,0.905,1.037,1.106,0.895,0.665,0.431,0.237,0.035,-0.278,-0.74,-1.218,-1.659,-2.087,-2.309,-2.357,-2.357,-2.265,-1.968,-1.452,-0.862,-0.078,0.884,2.025,3.206,4.396,5.444,6.326,7.159,7.515,6.739,5.778,4.715,3.511,2.321,1.13,0.143,-0.671,-1.271,-1.8,-2.136,-2.256,-2.256,-2.237,-2.063,-1.666,-1.201,-0.775,-0.353,-0.012,0.189,0.373,0.595,0.827,1.039,1.053,0.892,0.811,0.769,0.757,0.754,0.754,0.751,0.749,0.749,0.75,0.755,0.76,0.767,0.769,0.77,0.77,0.772,0.78,0.782,0.784,0.787,0.789,0.789,0.789,0.789,0.795,0.796,0.798,0.802,0.803,0.802,0.802,0.803,0.805,0.809,0.808,0.808,0.808,0.808,0.809,0.811,0.811,0.814,0.81,0.808,0.808,0.808,0.804,0.801,0.803,0.804,0.807,0.809,0.814,0.82,0.825,0.827,0.827,0.83,0.83,0.83,0.838,0.84,0.852,0.862,0.877,2461065,-5.081969663,Nc1nc(c(s1)C(=O)Nc1ccc(c(c1)Cl)Cl)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5142f90>,Nc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,1,814
0.765,0.758,0.75,0.749,0.748,0.744,0.741,0.74,0.739,0.736,0.732,0.725,0.722,0.718,0.713,0.708,0.705,0.702,0.7,0.7,0.699,0.699,0.699,0.698,0.698,0.696,0.697,0.696,0.693,0.692,0.693,0.693,0.69,0.687,0.685,0.687,0.688,0.69,0.693,0.695,0.696,0.697,0.697,0.696,0.693,0.692,0.691,0.685,0.682,0.681,0.68,0.68,0.679,0.678,0.678,0.677,0.671,0.669,0.666,0.664,0.661,0.661,0.667,0.685,0.743,0.854,1.058,1.302,1.156,0.978,0.792,0.636,0.38,-0.081,-0.742,-1.442,-1.842,-1.983,-2.012,-2.012,-1.925,-1.686,-1.339,-0.812,-0.191,0.549,1.446,2.345,3.226,3.942,4.471,4.916,5.234,4.81,4.185,3.468,2.576,1.669,0.738,-0.016,-0.673,-1.217,-1.582,-1.826,-1.962,-1.962,-1.957,-1.829,-1.458,-0.845,-0.163,0.258,0.571,0.722,0.903,1.081,1.228,1.065,0.848,0.708,0.633,0.598,0.588,0.587,0.588,0.59,0.597,0.605,0.609,0.615,0.622,0.63,0.635,0.64,0.643,0.646,0.655,0.658,0.66,0.663,0.665,0.666,0.666,0.668,0.672,0.677,0.679,0.68,0.683,0.683,0.682,0.682,0.685,0.687,0.69,0.693,0.695,0.697,0.7,0.703,0.703,0.706,0.706,0.705,0.706,0.706,0.708,0.707,0.708,0.711,0.713,0.715,0.721,0.726,0.729,0.733,0.736,0.738,0.739,0.74,0.746,0.752,0.761,0.774,0.778,3110901,-4.958607315,Cc1nc(c(s1)C(=O)Nc1ccc(c(c1)C(F)(F)F)Cl)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5147740>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)s1,1,814
1.433,1.437,1.44,1.444,1.445,1.445,1.446,1.445,1.444,1.443,1.44,1.436,1.434,1.431,1.427,1.422,1.42,1.416,1.414,1.412,1.414,1.414,1.413,1.413,1.412,1.412,1.411,1.41,1.408,1.407,1.403,1.401,1.397,1.394,1.394,1.393,1.393,1.396,1.398,1.4,1.4,1.4,1.399,1.398,1.396,1.396,1.393,1.391,1.387,1.385,1.381,1.381,1.38,1.381,1.381,1.379,1.376,1.375,1.375,1.372,1.371,1.371,1.379,1.408,1.482,1.611,1.812,1.824,1.69,1.536,1.356,1.178,1.018,0.883,0.159,-0.495,-0.955,-1.167,-1.179,-1.179,-1.15,-0.903,-0.41,0.269,1.072,1.992,2.659,3.419,3.935,4.638,4.981,5.343,5.453,5.236,4.767,4.31,3.578,2.96,2.192,1.246,0.424,-0.223,-0.784,-1.049,-1.095,-1.117,-1.109,-0.929,-0.501,0.094,0.889,1.01,1.164,1.326,1.503,1.65,1.792,1.828,1.598,1.463,1.373,1.329,1.314,1.311,1.311,1.312,1.314,1.318,1.321,1.326,1.333,1.338,1.341,1.347,1.35,1.355,1.36,1.362,1.366,1.367,1.369,1.369,1.37,1.371,1.374,1.38,1.381,1.381,1.384,1.388,1.388,1.387,1.387,1.389,1.392,1.394,1.399,1.403,1.404,1.405,1.405,1.409,1.412,1.413,1.412,1.414,1.415,1.417,1.42,1.422,1.425,1.427,1.429,1.433,1.435,1.438,1.439,1.441,1.443,1.443,1.444,1.446,1.445,1.444,1.444,31929992,-4.634512015,CN(C(=O)CNc1cccc(c1)-c1ccnc(n1)C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5149ba0>,Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,534,946
3.299,3.307,3.308,3.309,3.309,3.305,3.304,3.298,3.301,3.298,3.296,3.291,3.287,3.274,3.269,3.26,3.251,3.247,3.237,3.236,3.231,3.231,3.225,3.226,3.223,3.219,3.212,3.21,3.203,3.201,3.198,3.194,3.189,3.181,3.178,3.177,3.179,3.185,3.19,3.19,3.19,3.188,3.188,3.184,3.182,3.178,3.173,3.166,3.165,3.162,3.158,3.158,3.152,3.15,3.144,3.144,3.147,3.146,3.152,3.157,3.176,3.201,3.252,3.39,3.446,3.131,2.85,2.853,2.773,2.697,2.73,2.56,2.514,2.2,1.388,0.474,-0.257,-0.306,-0.286,-0.182,0.457,1.616,3.082,4.344,6.003,8.062,10.273,12.234,13.816,15.306,16.567,17.454,17.635,16.883,15.792,14.374,12.773,10.829,8.579,6.529,4.783,3.443,2.098,0.839,0.098,-0.44,-0.169,-0.01,0.554,1.423,2.221,2.601,2.616,2.629,2.708,2.654,2.739,2.864,3.029,3.379,3.33,3.169,3.082,3.049,3.028,3.023,3.021,3.021,3.022,3.03,3.032,3.038,3.044,3.058,3.071,3.083,3.091,3.101,3.104,3.114,3.123,3.125,3.13,3.136,3.144,3.149,3.151,3.155,3.161,3.167,3.173,3.18,3.184,3.189,3.197,3.2,3.205,3.209,3.211,3.217,3.22,3.221,3.228,3.234,3.238,3.242,3.248,3.253,3.259,3.265,3.269,3.273,3.277,3.283,3.287,3.295,3.3,3.304,3.304,3.304,3.304,3.306,3.308,3.311,3.312,104336645,-6.220403509,C[C@H]1CN(CCN1c1ccc(nc1)NC1=CC(=CN(C)C1=O)c1ccnc(c1CO)N1CCn2c3c(cc2C1=O)CC(C)(C)C3)C1COC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513d200>,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,933,1377
1.185,1.184,1.183,1.183,1.184,1.184,1.183,1.181,1.179,1.179,1.171,1.164,1.158,1.157,1.151,1.149,1.142,1.138,1.132,1.132,1.13,1.13,1.13,1.13,1.126,1.123,1.123,1.123,1.123,1.123,1.121,1.119,1.118,1.117,1.117,1.116,1.116,1.119,1.124,1.124,1.125,1.126,1.125,1.124,1.124,1.122,1.119,1.117,1.115,1.113,1.113,1.114,1.117,1.119,1.123,1.127,1.134,1.14,1.144,1.157,1.159,1.16,1.179,1.228,1.332,1.51,1.748,1.897,1.773,1.608,1.433,1.265,0.903,0.287,-0.905,-1.914,-2.614,-3.027,-3.181,-3.19,-3.19,-3.124,-2.892,-2.559,-2.18,-1.818,-1.433,-1.027,-0.653,-0.698,-0.763,-0.771,-0.771,-0.76,-0.692,-0.642,-0.978,-1.381,-1.769,-2.118,-2.486,-2.818,-3.067,-3.145,-3.148,-3.148,-3.02,-2.644,-1.991,-1.025,0.138,0.826,1.201,1.348,1.503,1.683,1.812,1.751,1.489,1.31,1.188,1.123,1.088,1.083,1.072,1.061,1.058,1.054,1.051,1.051,1.055,1.057,1.057,1.061,1.062,1.064,1.066,1.069,1.068,1.069,1.068,1.066,1.066,1.068,1.071,1.073,1.077,1.079,1.082,1.085,1.087,1.086,1.086,1.087,1.092,1.095,1.097,1.098,1.102,1.104,1.107,1.11,1.112,1.113,1.114,1.116,1.12,1.123,1.126,1.128,1.131,1.135,1.137,1.146,1.149,1.151,1.151,1.154,1.157,1.16,1.164,1.165,1.165,1.179,1.18,31873876,-4.435333936,Fc1ccccc1CN1CCN(CC1)S(=O)(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5133430>,O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,1251,1072
