lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.44,1.445,1.447,1.452,1.452,1.453,1.453,1.453,1.453,1.45,1.446,1.442,1.44,1.438,1.435,1.433,1.428,1.421,1.42,1.42,1.42,1.418,1.418,1.418,1.417,1.417,1.416,1.414,1.413,1.41,1.406,1.402,1.4,1.395,1.392,1.391,1.391,1.393,1.395,1.396,1.395,1.395,1.393,1.393,1.385,1.383,1.377,1.37,1.367,1.362,1.352,1.343,1.335,1.322,1.309,1.301,1.289,1.284,1.276,1.273,1.268,1.268,1.279,1.315,1.402,1.557,1.805,2.145,2.163,2.073,1.902,1.63,1.421,1.201,0.974,0.777,0.684,0.681,0.696,0.865,1.104,1.661,2.41,3.277,4.075,4.775,5.449,6.185,6.66,6.965,7.341,7.654,7.782,7.495,7.193,6.764,6.299,5.739,5.081,4.243,3.415,2.522,1.792,1.215,0.868,0.771,0.729,0.727,0.805,0.982,1.199,1.388,1.621,1.824,2.016,2.109,2.116,1.801,1.536,1.377,1.266,1.216,1.205,1.203,1.203,1.204,1.21,1.219,1.23,1.246,1.258,1.275,1.289,1.308,1.313,1.322,1.334,1.337,1.341,1.35,1.35,1.355,1.361,1.366,1.373,1.377,1.378,1.381,1.384,1.387,1.386,1.386,1.386,1.386,1.389,1.394,1.395,1.397,1.4,1.404,1.406,1.407,1.407,1.408,1.41,1.412,1.413,1.416,1.419,1.423,1.425,1.43,1.434,1.436,1.438,1.439,1.44,1.441,1.444,1.446,1.445,1.445,1.443,1.444,1.444,177435260_2885,177435260,-6.11463878,Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c([O-])cn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b994200>,Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c(O)cn1,141,255
0.416,0.407,0.394,0.384,0.377,0.368,0.361,0.356,0.35,0.341,0.332,0.327,0.319,0.316,0.312,0.307,0.303,0.299,0.292,0.291,0.291,0.29,0.287,0.286,0.286,0.286,0.285,0.285,0.287,0.289,0.287,0.283,0.282,0.281,0.281,0.284,0.286,0.29,0.293,0.294,0.297,0.295,0.291,0.29,0.29,0.289,0.287,0.285,0.282,0.28,0.278,0.278,0.278,0.279,0.279,0.279,0.279,0.28,0.281,0.285,0.287,0.29,0.297,0.322,0.387,0.517,0.699,0.48,0.238,-0.02,-0.295,-0.558,-0.836,-1.044,-1.374,-2.201,-2.789,-3.136,-3.235,-3.234,-3.207,-3.047,-2.614,-1.924,-1.139,-0.241,0.788,1.908,2.953,3.413,3.82,4.195,4.244,4.069,3.712,3.146,2.189,1.03,-0.02,-0.955,-1.723,-2.381,-2.899,-3.097,-3.138,-3.138,-3.067,-2.799,-2.234,-1.467,-1.049,-0.834,-0.576,-0.326,-0.054,0.183,0.429,0.643,0.553,0.409,0.324,0.286,0.27,0.26,0.255,0.254,0.25,0.25,0.25,0.251,0.257,0.263,0.268,0.271,0.272,0.274,0.279,0.284,0.286,0.286,0.287,0.288,0.287,0.286,0.287,0.287,0.288,0.288,0.288,0.286,0.286,0.284,0.284,0.286,0.289,0.289,0.29,0.29,0.292,0.292,0.292,0.292,0.291,0.289,0.289,0.288,0.287,0.287,0.287,0.292,0.294,0.299,0.304,0.31,0.314,0.315,0.318,0.325,0.335,0.347,0.357,0.368,0.381,0.395,0.408,53817229_1000,53817229,-4.679853714,Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b448890>,Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,350,739
0.991,0.993,0.999,1.004,1.008,1.01,1.008,1.008,1.007,1.002,0.995,0.991,0.988,0.985,0.982,0.976,0.975,0.972,0.969,0.967,0.967,0.966,0.966,0.965,0.964,0.965,0.965,0.965,0.964,0.96,0.958,0.958,0.955,0.954,0.952,0.952,0.953,0.954,0.956,0.956,0.959,0.961,0.963,0.961,0.955,0.952,0.952,0.953,0.95,0.946,0.946,0.945,0.945,0.944,0.944,0.948,0.954,0.959,0.963,0.971,0.984,0.999,1.039,1.105,1.221,1.389,1.673,2.005,2.205,2.207,2.041,1.766,1.5,0.992,0.387,-0.184,-0.44,-0.505,-0.54,-0.414,-0.108,0.594,1.61,2.68,3.764,4.27,4.764,5.191,5.703,6.281,6.937,7.575,7.75,7.14,6.442,5.833,5.307,4.858,4.416,4.006,2.742,1.602,0.79,0.028,-0.341,-0.491,-0.491,-0.42,-0.159,0.335,0.884,1.343,1.707,1.98,2.172,2.158,2.017,1.683,1.378,1.188,1.065,0.986,0.944,0.915,0.901,0.895,0.892,0.892,0.889,0.889,0.892,0.895,0.897,0.901,0.905,0.907,0.908,0.908,0.909,0.912,0.912,0.912,0.915,0.915,0.917,0.92,0.925,0.926,0.929,0.931,0.934,0.932,0.934,0.934,0.938,0.942,0.944,0.947,0.953,0.958,0.96,0.961,0.961,0.962,0.964,0.967,0.97,0.971,0.975,0.978,0.981,0.985,0.988,0.989,0.989,0.991,0.995,0.997,0.999,0.999,0.999,1.002,1.002,1.003,1.003,300011391_119,300011391,-6.18809002,O=c1[nH]ccc2c(S(=O)(=O)N3CCC[NH2+]CC3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b433120>,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,438,93
2.305,2.312,2.316,2.318,2.318,2.318,2.319,2.318,2.317,2.314,2.312,2.309,2.306,2.303,2.296,2.29,2.283,2.276,2.271,2.27,2.27,2.268,2.268,2.267,2.266,2.262,2.258,2.258,2.255,2.252,2.251,2.249,2.246,2.242,2.241,2.241,2.241,2.245,2.247,2.253,2.255,2.255,2.253,2.254,2.25,2.25,2.25,2.253,2.251,2.251,2.251,2.253,2.255,2.26,2.263,2.264,2.266,2.27,2.272,2.276,2.29,2.309,2.334,2.395,2.514,2.487,2.261,2.024,1.715,1.431,1.218,0.902,0.649,0.369,-0.146,-1.058,-1.647,-1.825,-1.844,-1.844,-1.775,-1.383,-0.766,0.095,1.179,2.534,3.846,4.897,5.661,6.378,7.14,7.793,8.038,7.388,6.724,6.059,5.225,4.113,2.735,1.356,0.185,-0.666,-1.311,-1.749,-1.854,-1.854,-1.841,-1.683,-1.159,-0.29,0.246,0.538,0.824,1.096,1.345,1.602,1.908,2.156,2.381,2.457,2.318,2.236,2.197,2.171,2.158,2.154,2.149,2.151,2.152,2.152,2.158,2.164,2.165,2.165,2.17,2.177,2.182,2.184,2.185,2.187,2.189,2.19,2.191,2.194,2.2,2.204,2.21,2.214,2.222,2.224,2.228,2.228,2.228,2.232,2.237,2.242,2.246,2.251,2.254,2.258,2.262,2.264,2.269,2.272,2.271,2.272,2.275,2.276,2.283,2.284,2.285,2.285,2.286,2.286,2.289,2.291,2.293,2.294,2.297,2.299,2.299,2.301,2.303,2.303,2.306,24880306_3481,24880306,-5.0,CC(C)(C)c1ccc([C@@H](O)C[N@H+]2CC[C@@](O)(c3ccc4c(c3)OCO4)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9960b0>,CC(C)(C)c1ccc([C@@H](O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,284,1753
0.843,0.834,0.831,0.831,0.822,0.819,0.816,0.812,0.812,0.81,0.804,0.797,0.795,0.79,0.789,0.786,0.786,0.782,0.781,0.78,0.78,0.777,0.777,0.776,0.776,0.776,0.775,0.774,0.77,0.769,0.768,0.766,0.76,0.759,0.759,0.76,0.761,0.759,0.759,0.759,0.76,0.762,0.764,0.76,0.759,0.758,0.755,0.748,0.748,0.748,0.748,0.748,0.746,0.745,0.746,0.745,0.745,0.744,0.743,0.74,0.74,0.74,0.743,0.755,0.793,0.872,1.013,1.134,1.131,0.826,0.709,0.438,0.132,-0.443,-1.264,-2.027,-2.559,-2.939,-3.104,-3.139,-3.14,-3.131,-3.036,-2.819,-2.477,-2.062,-1.701,-1.277,-0.85,-0.402,0.058,0.327,0.425,0.16,-0.276,-0.733,-1.183,-1.624,-1.973,-2.385,-2.728,-2.958,-3.072,-3.08,-3.078,-3.063,-2.922,-2.552,-2.073,-1.347,-0.509,0.1,0.507,0.524,0.809,0.984,1.148,1.035,0.901,0.807,0.754,0.731,0.727,0.727,0.726,0.724,0.723,0.722,0.723,0.723,0.729,0.733,0.737,0.739,0.742,0.748,0.753,0.755,0.756,0.756,0.757,0.758,0.759,0.759,0.763,0.768,0.767,0.769,0.77,0.768,0.769,0.769,0.768,0.768,0.769,0.771,0.772,0.773,0.773,0.777,0.779,0.78,0.779,0.779,0.781,0.78,0.777,0.777,0.779,0.78,0.781,0.784,0.787,0.79,0.794,0.797,0.797,0.799,0.803,0.806,0.811,0.816,0.818,0.83,0.844,50354657_2424,50354657,-4.488116639,Cc1ccc(=O)n(CCOc2cc(F)cc(Br)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b449510>,Cc1ccc(=O)n(CCOc2cc(F)cc(Br)c2)n1,1981,758
1.316,1.297,1.283,1.277,1.277,1.274,1.271,1.271,1.271,1.268,1.263,1.259,1.254,1.253,1.247,1.243,1.241,1.238,1.231,1.227,1.227,1.23,1.232,1.233,1.227,1.226,1.23,1.234,1.234,1.236,1.238,1.243,1.242,1.242,1.243,1.247,1.252,1.257,1.259,1.263,1.264,1.265,1.268,1.271,1.271,1.272,1.274,1.278,1.279,1.281,1.283,1.284,1.289,1.295,1.302,1.307,1.316,1.323,1.33,1.335,1.34,1.353,1.368,1.387,1.432,1.519,1.682,1.694,1.456,1.139,0.74,0.28,-0.209,-0.863,-1.677,-2.437,-3.024,-3.372,-3.488,-3.488,-3.471,-3.328,-3.123,-2.828,-2.392,-1.83,-1.225,-0.693,-0.213,0.277,0.534,0.857,1.022,0.79,0.467,-0.025,-0.526,-1.13,-1.767,-2.357,-2.823,-3.096,-3.35,-3.506,-3.672,-3.506,-3.549,-3.13,-2.585,-1.842,-1.053,-0.363,0.131,0.59,1.011,1.342,1.608,1.666,1.49,1.386,1.32,1.281,1.268,1.255,1.248,1.244,1.242,1.235,1.226,1.225,1.225,1.224,1.224,1.223,1.215,1.215,1.215,1.215,1.213,1.212,1.213,1.211,1.211,1.212,1.212,1.217,1.223,1.228,1.231,1.233,1.234,1.235,1.239,1.241,1.245,1.244,1.242,1.243,1.244,1.244,1.245,1.245,1.245,1.245,1.243,1.241,1.241,1.241,1.238,1.238,1.24,1.242,1.241,1.241,1.242,1.24,1.241,1.243,1.247,1.252,1.257,1.273,1.292,1.302,1.318,32236728_80,32236728,-4.517126416,OC[C@@H]1CCCC[N@H+]1Cc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4607b0>,OC[C@@H]1CCCCN1Cc1ccc(Cl)c(Cl)c1,1723,725
1.922,1.927,1.931,1.934,1.939,1.94,1.94,1.942,1.941,1.938,1.934,1.926,1.921,1.914,1.912,1.905,1.898,1.897,1.89,1.888,1.889,1.885,1.885,1.885,1.883,1.882,1.88,1.878,1.876,1.873,1.871,1.866,1.862,1.859,1.857,1.858,1.858,1.861,1.866,1.867,1.872,1.873,1.874,1.873,1.872,1.865,1.863,1.863,1.861,1.86,1.858,1.858,1.858,1.861,1.864,1.865,1.868,1.872,1.874,1.878,1.894,1.908,1.944,2.003,2.12,2.33,2.572,2.453,2.067,1.601,1.242,0.911,0.63,0.424,0.29,-0.278,-0.525,-0.582,-0.592,-0.459,0.013,0.866,1.937,3.013,3.929,4.742,5.562,6.368,7.201,7.901,8.875,9.468,9.967,9.159,8.139,7.466,6.634,5.827,5.112,4.374,3.456,2.027,1.036,0.156,-0.368,-0.522,-0.53,-0.506,-0.295,0.329,0.401,0.614,0.858,1.161,1.526,1.935,2.276,2.483,2.318,2.089,1.959,1.873,1.828,1.807,1.792,1.783,1.781,1.778,1.778,1.779,1.78,1.787,1.79,1.795,1.797,1.797,1.799,1.806,1.813,1.818,1.821,1.823,1.827,1.828,1.834,1.839,1.842,1.843,1.846,1.85,1.851,1.854,1.855,1.857,1.864,1.869,1.872,1.878,1.882,1.882,1.883,1.884,1.887,1.89,1.891,1.891,1.894,1.895,1.897,1.901,1.904,1.907,1.909,1.909,1.913,1.918,1.921,1.922,1.922,1.922,1.924,1.925,1.929,1.931,1.931,32278042_582,32278042,-5.958607315,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CC[NH+](CC)CC,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b985200>,CCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CCN(CC)CC,169,222
0.917,0.919,0.923,0.925,0.926,0.928,0.928,0.927,0.924,0.922,0.918,0.915,0.913,0.912,0.909,0.906,0.904,0.902,0.9,0.9,0.9,0.899,0.899,0.899,0.899,0.899,0.898,0.897,0.897,0.895,0.893,0.89,0.889,0.886,0.885,0.885,0.885,0.887,0.888,0.89,0.891,0.891,0.892,0.889,0.889,0.887,0.884,0.881,0.878,0.876,0.874,0.874,0.874,0.874,0.874,0.874,0.873,0.871,0.871,0.868,0.868,0.867,0.872,0.892,0.941,1.024,1.158,1.342,1.581,1.744,1.715,1.481,1.202,0.885,0.517,0.198,-0.011,-0.112,-0.113,-0.113,0.014,0.284,0.681,1.206,1.801,2.461,3.157,3.693,4.223,4.589,4.907,5.119,5.189,4.927,4.671,4.428,3.866,3.356,2.652,1.982,1.359,0.821,0.401,0.114,-0.032,-0.043,-0.043,0.039,0.233,0.519,0.878,1.185,1.45,1.689,1.742,1.592,1.363,1.168,1.028,0.936,0.876,0.847,0.837,0.833,0.834,0.834,0.836,0.84,0.841,0.845,0.85,0.853,0.858,0.862,0.865,0.868,0.87,0.871,0.872,0.874,0.874,0.876,0.877,0.879,0.88,0.882,0.885,0.886,0.888,0.888,0.887,0.887,0.887,0.889,0.891,0.892,0.895,0.897,0.899,0.9,0.901,0.9,0.9,0.899,0.9,0.9,0.901,0.902,0.903,0.904,0.906,0.908,0.91,0.913,0.915,0.916,0.916,0.918,0.92,0.921,0.922,0.921,0.919,0.918,0.918,53777805_1276,53777805,-4.434152181,Cc1cccn(Cc2cccnc2)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9906d0>,Cc1cccn(Cc2cccnc2)c1=O,1157,2014
0.732,0.735,0.737,0.74,0.74,0.74,0.74,0.741,0.738,0.734,0.73,0.725,0.723,0.718,0.717,0.715,0.711,0.71,0.707,0.706,0.706,0.705,0.705,0.704,0.705,0.705,0.704,0.703,0.702,0.698,0.696,0.695,0.691,0.688,0.687,0.686,0.687,0.689,0.691,0.692,0.692,0.693,0.692,0.69,0.69,0.687,0.681,0.676,0.673,0.669,0.667,0.666,0.666,0.666,0.665,0.664,0.665,0.664,0.66,0.66,0.66,0.666,0.681,0.727,0.812,0.953,1.154,1.431,1.684,1.876,1.767,1.632,1.498,1.319,1.045,0.682,0.53,0.521,0.521,0.608,0.905,1.374,2.017,2.841,3.806,4.714,5.582,6.419,7.285,8.234,9.121,9.905,10.089,9.359,8.513,7.609,6.736,5.832,4.968,4.075,3.095,2.24,1.558,1.074,0.757,0.634,0.621,0.621,0.749,1.071,1.34,1.517,1.641,1.763,1.867,1.701,1.46,1.182,0.958,0.817,0.723,0.663,0.637,0.628,0.626,0.626,0.627,0.63,0.635,0.641,0.645,0.65,0.655,0.658,0.665,0.669,0.671,0.673,0.676,0.678,0.68,0.681,0.683,0.684,0.686,0.688,0.688,0.691,0.693,0.693,0.692,0.692,0.692,0.694,0.697,0.701,0.702,0.704,0.706,0.709,0.711,0.712,0.711,0.71,0.71,0.711,0.712,0.713,0.716,0.719,0.721,0.723,0.728,0.731,0.735,0.736,0.737,0.74,0.744,0.744,0.743,0.743,0.741,0.739,0.738,32369318_1781,32369318,-4.53165267,Cc1ccc(-c2cnc(N)cn2)c2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b433f20>,Cc1ccc(-c2cnc(N)cn2)c2cccnc12,2222,125
1.018,1.018,1.019,1.02,1.02,1.018,1.019,1.02,1.022,1.019,1.014,1.006,0.999,0.995,0.992,0.988,0.982,0.978,0.976,0.973,0.972,0.968,0.967,0.967,0.967,0.965,0.96,0.959,0.959,0.955,0.953,0.951,0.947,0.941,0.94,0.94,0.942,0.942,0.945,0.945,0.948,0.946,0.944,0.944,0.945,0.945,0.944,0.941,0.937,0.934,0.93,0.927,0.927,0.923,0.922,0.922,0.928,0.93,0.933,0.932,0.942,0.959,0.994,1.051,1.161,1.357,1.658,1.827,1.735,1.44,1.159,0.91,0.788,0.658,0.208,-0.446,-0.796,-0.85,-0.824,-0.758,-0.435,-0.014,0.716,1.628,2.698,3.968,5.37,6.507,7.151,7.64,8.09,8.716,8.974,8.541,8.051,7.494,6.812,5.745,4.211,2.819,1.758,0.94,0.071,-0.184,-0.604,-0.764,-0.821,-0.753,-0.353,0.165,0.666,0.792,0.896,1.123,1.38,1.68,1.76,1.662,1.335,1.117,0.983,0.909,0.871,0.847,0.838,0.835,0.835,0.84,0.842,0.849,0.854,0.859,0.866,0.871,0.872,0.876,0.879,0.883,0.883,0.886,0.888,0.893,0.897,0.898,0.902,0.906,0.909,0.912,0.916,0.92,0.921,0.921,0.922,0.926,0.929,0.936,0.94,0.941,0.947,0.953,0.955,0.956,0.957,0.963,0.964,0.965,0.969,0.975,0.98,0.984,0.989,0.994,0.997,0.999,1.003,1.008,1.011,1.012,1.015,1.017,1.017,1.021,1.028,1.031,1.032,30026465_1172,30026465,-4.91721463,O=C(C[N@@H+]1CCC[C@H](c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4393c0>,O=C(CN1CCC[C@H](c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,17,296
1.266,1.27,1.274,1.275,1.278,1.279,1.275,1.274,1.274,1.27,1.266,1.261,1.258,1.255,1.251,1.25,1.247,1.242,1.24,1.241,1.239,1.239,1.237,1.236,1.237,1.235,1.233,1.231,1.228,1.228,1.224,1.221,1.218,1.211,1.21,1.209,1.21,1.212,1.213,1.213,1.211,1.211,1.209,1.204,1.203,1.201,1.195,1.187,1.178,1.172,1.166,1.152,1.14,1.126,1.117,1.104,1.092,1.082,1.079,1.075,1.074,1.074,1.085,1.124,1.233,1.427,1.722,2.118,2.177,2.181,2.19,2.222,2.304,1.995,1.631,1.461,1.474,1.493,1.496,1.809,2.397,3.248,4.045,4.963,5.767,6.799,7.978,8.305,8.769,9.278,9.856,10.331,10.323,9.774,9.357,8.931,8.549,8.216,7.127,6.002,5.066,4.153,3.447,2.544,1.979,1.61,1.584,1.572,1.572,1.718,2.027,2.348,2.24,2.196,2.185,2.163,2.112,1.737,1.421,1.208,1.077,1.02,1.002,0.998,0.997,1.001,1.009,1.02,1.038,1.054,1.07,1.091,1.105,1.123,1.133,1.141,1.15,1.154,1.161,1.165,1.167,1.174,1.176,1.182,1.187,1.189,1.193,1.197,1.199,1.199,1.199,1.202,1.202,1.204,1.208,1.213,1.215,1.216,1.22,1.221,1.223,1.225,1.227,1.229,1.23,1.232,1.234,1.238,1.241,1.245,1.25,1.254,1.258,1.26,1.262,1.267,1.271,1.274,1.275,1.276,1.275,1.274,1.274,1.272,1.272,222793392_3101,222793392,-5.181774106,CCCc1cc(C[N-]S(=O)(=O)c2cc(-c3cnc(C)o3)ccc2C)on1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b464ba0>,CCCc1cc(CNS(=O)(=O)c2cc(-c3cnc(C)o3)ccc2C)on1,815,243
-0.327,-0.334,-0.342,-0.344,-0.346,-0.351,-0.352,-0.354,-0.359,-0.363,-0.377,-0.388,-0.393,-0.398,-0.404,-0.408,-0.411,-0.414,-0.416,-0.42,-0.421,-0.421,-0.423,-0.426,-0.429,-0.429,-0.431,-0.434,-0.436,-0.439,-0.444,-0.448,-0.455,-0.461,-0.462,-0.463,-0.462,-0.459,-0.46,-0.459,-0.459,-0.46,-0.467,-0.471,-0.475,-0.479,-0.487,-0.494,-0.501,-0.509,-0.51,-0.512,-0.514,-0.516,-0.519,-0.526,-0.538,-0.548,-0.553,-0.556,-0.556,-0.556,-0.546,-0.504,-0.41,-0.224,0.071,0.473,0.782,0.692,0.641,0.608,0.565,0.523,0.492,0.492,0.497,0.423,0.423,0.477,0.698,0.968,1.454,2.08,2.827,3.73,4.889,6.084,7.376,8.709,10.163,11.769,12.198,10.587,9.151,7.788,6.47,5.261,4.119,3.141,2.348,1.711,1.18,0.893,0.652,0.565,0.565,0.59,0.523,0.507,0.529,0.563,0.569,0.598,0.658,0.678,0.492,0.087,-0.231,-0.431,-0.557,-0.619,-0.633,-0.637,-0.638,-0.632,-0.618,-0.596,-0.59,-0.578,-0.569,-0.562,-0.551,-0.542,-0.531,-0.518,-0.512,-0.506,-0.498,-0.492,-0.487,-0.485,-0.484,-0.478,-0.477,-0.475,-0.473,-0.471,-0.467,-0.467,-0.468,-0.467,-0.463,-0.459,-0.453,-0.447,-0.445,-0.441,-0.437,-0.431,-0.427,-0.424,-0.423,-0.422,-0.419,-0.418,-0.41,-0.405,-0.403,-0.398,-0.388,-0.38,-0.369,-0.36,-0.354,-0.347,-0.343,-0.34,-0.341,-0.34,-0.335,-0.33,-0.328,-0.317,-0.312,49383511_2121,49383511,-4.876148359,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b449a50>,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,99,769
1.605,1.61,1.613,1.618,1.621,1.623,1.623,1.621,1.618,1.617,1.611,1.604,1.599,1.595,1.593,1.591,1.584,1.577,1.575,1.575,1.572,1.572,1.574,1.573,1.57,1.569,1.569,1.566,1.565,1.563,1.561,1.559,1.557,1.552,1.55,1.55,1.55,1.552,1.559,1.56,1.561,1.561,1.561,1.561,1.558,1.556,1.555,1.551,1.549,1.547,1.546,1.546,1.548,1.55,1.555,1.556,1.56,1.565,1.568,1.58,1.585,1.603,1.63,1.687,1.797,1.955,2.226,2.565,2.555,2.339,2.127,1.874,1.685,1.312,0.603,-0.003,-0.298,-0.469,-0.422,-0.394,-0.088,0.605,1.632,2.906,4.402,5.889,6.78,7.36,7.825,8.485,9.106,9.619,9.618,9.171,8.611,8.203,7.665,7.085,6.267,4.669,3.182,1.837,0.774,0.073,-0.319,-0.361,-0.386,-0.245,0.003,0.549,1.263,1.657,1.83,2.047,2.284,2.496,2.572,2.227,1.942,1.756,1.644,1.558,1.536,1.515,1.499,1.495,1.49,1.487,1.487,1.489,1.493,1.495,1.498,1.501,1.507,1.51,1.511,1.511,1.511,1.512,1.512,1.514,1.515,1.517,1.521,1.527,1.529,1.532,1.537,1.538,1.539,1.538,1.539,1.541,1.544,1.548,1.554,1.557,1.562,1.562,1.567,1.571,1.571,1.57,1.57,1.573,1.574,1.578,1.58,1.583,1.586,1.589,1.592,1.595,1.597,1.6,1.601,1.602,1.605,1.609,1.608,1.609,1.609,1.61,1.611,73023165_2246,73023165,-6.188424994,CC(=O)Nc1ccccc1C[N@H+]1CC[C@H](c2nnc3ccccn32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b458e40>,CC(=O)Nc1ccccc1CN1CCC(c2nnc3ccccn23)CC1,1813,1133
