lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.304,2.309,2.314,2.319,2.322,2.327,2.329,2.326,2.32,2.318,2.312,2.306,2.303,2.298,2.291,2.287,2.282,2.276,2.275,2.273,2.27,2.27,2.271,2.272,2.27,2.268,2.267,2.265,2.263,2.261,2.256,2.253,2.248,2.245,2.242,2.242,2.243,2.243,2.247,2.251,2.253,2.254,2.255,2.25,2.248,2.245,2.24,2.236,2.231,2.227,2.226,2.226,2.227,2.227,2.227,2.224,2.223,2.221,2.217,2.213,2.212,2.211,2.22,2.27,2.368,2.551,2.822,3.078,3.279,3.385,3.173,2.751,2.134,1.042,0.486,-0.342,-0.865,-1.047,-1.062,-1.062,-1.002,-0.69,-0.174,0.589,1.567,2.625,3.792,4.946,5.889,6.22,7.375,7.746,7.897,7.641,7.122,6.274,4.89,4.144,2.99,1.812,0.817,0.029,-0.503,-0.859,-0.933,-0.932,-0.932,-0.798,-0.329,0.443,1.291,1.693,2.755,3.105,3.34,3.305,3.049,2.831,2.561,2.352,2.228,2.167,2.142,2.136,2.136,2.138,2.145,2.147,2.151,2.155,2.165,2.173,2.182,2.19,2.195,2.198,2.202,2.206,2.21,2.212,2.213,2.216,2.22,2.225,2.228,2.23,2.236,2.24,2.242,2.243,2.243,2.243,2.243,2.247,2.251,2.254,2.259,2.264,2.267,2.268,2.269,2.27,2.271,2.271,2.271,2.271,2.271,2.274,2.275,2.277,2.281,2.284,2.288,2.29,2.297,2.302,2.303,2.306,2.307,2.309,2.311,2.311,2.31,2.308,2.308,133851,-4.935542011,Cc1ccc2n(c(cc2c1)C(=O)N1CCOC(C1)C(=O)N1CCc2ccccc2C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51ab580>,Cc1ccc2c(c1)cc(C(=O)N1CCOC(C(=O)N3CCc4ccccc4C3)C1)n2C,1494,817
1.641,1.646,1.65,1.652,1.654,1.656,1.654,1.654,1.653,1.653,1.65,1.644,1.641,1.637,1.633,1.629,1.625,1.621,1.62,1.618,1.618,1.618,1.619,1.619,1.618,1.617,1.615,1.614,1.614,1.612,1.61,1.607,1.603,1.6,1.598,1.598,1.599,1.6,1.603,1.605,1.606,1.605,1.604,1.602,1.6,1.598,1.594,1.589,1.585,1.581,1.581,1.582,1.581,1.583,1.583,1.58,1.579,1.577,1.576,1.572,1.571,1.571,1.581,1.616,1.7,1.851,2.095,2.067,1.796,1.486,1.175,0.862,0.567,0.332,0.093,-0.531,-1.011,-1.219,-1.267,-1.267,-1.208,-1.033,-0.698,-0.221,0.304,0.828,1.436,2.069,2.713,3.319,3.888,4.395,4.548,4.103,3.53,2.894,2.239,1.585,0.989,0.406,-0.061,-0.557,-0.91,-1.109,-1.18,-1.18,-1.147,-0.99,-0.52,0.073,0.304,0.535,0.815,1.114,1.422,1.72,1.985,2.095,1.85,1.681,1.577,1.524,1.51,1.503,1.502,1.502,1.509,1.513,1.515,1.52,1.529,1.536,1.543,1.545,1.551,1.555,1.557,1.562,1.564,1.566,1.566,1.566,1.569,1.571,1.575,1.579,1.581,1.582,1.587,1.589,1.589,1.59,1.591,1.592,1.595,1.599,1.602,1.606,1.608,1.612,1.612,1.613,1.614,1.614,1.615,1.617,1.619,1.62,1.622,1.623,1.627,1.629,1.632,1.636,1.639,1.642,1.646,1.647,1.65,1.652,1.65,1.648,1.647,1.647,1.647,49292072,-4.440093375,CN(C1CCCCCCC1)C(=O)COc1cc(on1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5197f20>,Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,2108,169
1.184,1.187,1.19,1.193,1.194,1.196,1.196,1.195,1.195,1.19,1.188,1.186,1.184,1.182,1.18,1.173,1.17,1.167,1.167,1.167,1.167,1.167,1.165,1.165,1.165,1.165,1.162,1.162,1.162,1.161,1.158,1.155,1.153,1.15,1.149,1.148,1.149,1.151,1.154,1.154,1.156,1.156,1.154,1.153,1.152,1.152,1.147,1.144,1.141,1.14,1.139,1.139,1.138,1.139,1.139,1.139,1.136,1.131,1.13,1.129,1.128,1.128,1.133,1.157,1.216,1.321,1.471,1.665,1.685,1.539,1.304,1.012,0.676,0.343,0.022,-0.365,-0.671,-0.817,-0.841,-0.853,-0.763,-0.543,-0.133,0.446,1.036,1.706,2.473,3.221,3.95,4.521,4.881,5.275,5.563,5.17,4.698,4.128,3.408,2.668,1.873,1.191,0.528,0.001,-0.42,-0.674,-0.77,-0.756,-0.759,-0.627,-0.359,0.004,0.329,0.633,0.967,1.248,1.486,1.656,1.665,1.475,1.315,1.206,1.132,1.096,1.085,1.082,1.082,1.084,1.088,1.091,1.092,1.094,1.098,1.107,1.111,1.115,1.119,1.12,1.125,1.127,1.129,1.131,1.131,1.132,1.133,1.135,1.138,1.14,1.141,1.142,1.149,1.148,1.146,1.146,1.147,1.148,1.15,1.153,1.157,1.161,1.162,1.164,1.164,1.165,1.165,1.168,1.167,1.167,1.168,1.171,1.172,1.173,1.176,1.178,1.178,1.182,1.185,1.187,1.189,1.19,1.191,1.192,1.193,1.192,1.189,1.19,1.19,31378890,-4.485452247,O=C(NCC1(CC1)c1ccccc1)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a43c0>,O=C(NCC1(c2ccccc2)CC1)c1cccnc1,1722,585
0.72,0.723,0.726,0.73,0.731,0.731,0.731,0.729,0.726,0.721,0.717,0.709,0.708,0.704,0.699,0.697,0.692,0.689,0.689,0.691,0.691,0.69,0.689,0.688,0.688,0.688,0.688,0.685,0.686,0.685,0.681,0.68,0.675,0.671,0.667,0.667,0.669,0.671,0.672,0.676,0.677,0.677,0.674,0.674,0.673,0.671,0.664,0.657,0.654,0.647,0.641,0.641,0.642,0.641,0.641,0.641,0.64,0.637,0.636,0.635,0.634,0.635,0.653,0.702,0.8,0.958,1.193,1.517,1.903,2.059,2.017,1.861,1.694,1.559,1.301,1.002,0.944,0.929,0.929,1.145,1.612,2.345,3.32,4.557,5.998,7.578,9.05,10.167,11.048,11.731,12.254,12.639,12.824,12.57,12.051,11.419,10.515,9.433,7.994,6.366,4.874,3.599,2.585,1.842,1.341,1.091,1.073,1.07,1.112,1.368,1.622,1.731,1.884,2.022,2.065,1.91,1.557,1.213,0.97,0.8,0.693,0.631,0.605,0.593,0.593,0.594,0.599,0.602,0.605,0.61,0.621,0.629,0.633,0.64,0.644,0.648,0.653,0.656,0.659,0.66,0.66,0.66,0.663,0.664,0.667,0.669,0.669,0.671,0.673,0.674,0.672,0.672,0.673,0.678,0.679,0.683,0.686,0.689,0.692,0.694,0.694,0.694,0.695,0.695,0.694,0.694,0.696,0.699,0.701,0.704,0.707,0.712,0.716,0.723,0.726,0.728,0.729,0.729,0.732,0.736,0.739,0.737,0.731,0.726,0.726,49343751,-5.333482019,O=C(Nc1nnc2n1CCCC2)c1cscn1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5134970>,O=C(Nc1nnc2n1CCCC2)c1cscn1,1205,1117
1.619,1.619,1.618,1.618,1.615,1.615,1.615,1.615,1.615,1.61,1.605,1.6,1.595,1.591,1.586,1.582,1.578,1.575,1.573,1.571,1.571,1.571,1.571,1.571,1.571,1.57,1.57,1.571,1.571,1.57,1.569,1.568,1.564,1.561,1.562,1.564,1.566,1.567,1.57,1.572,1.574,1.575,1.578,1.576,1.572,1.571,1.569,1.565,1.56,1.558,1.558,1.557,1.558,1.557,1.555,1.555,1.553,1.552,1.552,1.553,1.554,1.556,1.562,1.597,1.679,1.83,2.061,2.209,2.115,2.024,1.838,1.645,1.356,0.764,-0.177,-0.942,-1.461,-1.71,-1.754,-1.754,-1.731,-1.525,-1.051,-0.381,0.422,1.343,2.326,3.331,4.123,4.786,5.346,5.762,5.949,5.595,5.076,4.431,3.652,2.612,1.598,0.638,-0.192,-0.875,-1.377,-1.623,-1.664,-1.669,-1.62,-1.419,-0.952,-0.234,0.655,1.316,1.649,1.869,1.987,2.081,2.167,2.08,1.828,1.663,1.561,1.51,1.49,1.488,1.488,1.487,1.488,1.49,1.495,1.499,1.506,1.512,1.518,1.523,1.524,1.528,1.534,1.536,1.539,1.54,1.542,1.543,1.545,1.546,1.55,1.552,1.554,1.557,1.56,1.56,1.561,1.563,1.565,1.567,1.572,1.574,1.577,1.576,1.577,1.578,1.578,1.579,1.579,1.578,1.577,1.576,1.576,1.576,1.577,1.579,1.582,1.585,1.589,1.593,1.596,1.6,1.601,1.605,1.606,1.61,1.611,1.617,1.619,1.626,1.634,3593598,-4.627087997,Clc1ccccc1-c1ccc(o1)C(=O)N1CCN(CC1)C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513cc80>,O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,94,1367
1.408,1.408,1.408,1.406,1.405,1.402,1.402,1.402,1.402,1.398,1.394,1.387,1.382,1.379,1.374,1.369,1.368,1.363,1.361,1.359,1.36,1.359,1.359,1.359,1.36,1.359,1.358,1.359,1.359,1.357,1.357,1.357,1.351,1.35,1.351,1.353,1.354,1.356,1.359,1.36,1.36,1.363,1.363,1.361,1.357,1.355,1.354,1.35,1.349,1.344,1.343,1.343,1.342,1.341,1.341,1.343,1.343,1.343,1.343,1.345,1.345,1.349,1.364,1.408,1.499,1.673,1.913,1.957,1.85,1.741,1.621,1.485,1.284,0.871,-0.057,-0.804,-1.277,-1.441,-1.463,-1.463,-1.336,-0.964,-0.344,0.516,1.499,2.412,3.281,4.076,4.874,5.602,6.229,6.568,6.738,6.462,5.898,5.207,4.384,3.506,2.675,1.754,0.732,-0.156,-0.794,-1.19,-1.363,-1.363,-1.343,-1.22,-0.805,-0.113,0.809,1.262,1.471,1.604,1.702,1.805,1.909,1.912,1.67,1.486,1.37,1.308,1.285,1.277,1.277,1.276,1.275,1.276,1.282,1.286,1.292,1.299,1.302,1.305,1.309,1.312,1.319,1.321,1.326,1.326,1.327,1.331,1.333,1.334,1.334,1.337,1.34,1.343,1.345,1.347,1.348,1.35,1.351,1.354,1.359,1.361,1.362,1.363,1.364,1.363,1.363,1.363,1.365,1.366,1.364,1.364,1.362,1.362,1.363,1.368,1.372,1.375,1.378,1.384,1.388,1.392,1.394,1.396,1.398,1.399,1.4,1.406,1.414,1.423,1.425,44563083,-4.508638306,COC(=O)N1CCCN(CC1)C(=O)c1ccc(o1)-c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519c4a0>,COC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,94,318
1.649,1.654,1.656,1.661,1.662,1.66,1.66,1.659,1.659,1.658,1.654,1.648,1.643,1.64,1.634,1.63,1.625,1.62,1.617,1.616,1.615,1.613,1.613,1.613,1.611,1.611,1.609,1.609,1.607,1.604,1.602,1.596,1.595,1.591,1.589,1.589,1.59,1.594,1.597,1.598,1.6,1.6,1.598,1.595,1.594,1.591,1.589,1.585,1.585,1.582,1.582,1.581,1.581,1.581,1.585,1.589,1.593,1.597,1.602,1.614,1.631,1.647,1.675,1.74,1.865,2.065,2.01,1.759,1.506,1.285,1.144,1.078,0.98,0.93,0.593,-0.0,-0.204,-0.215,-0.221,-0.062,0.396,1.211,2.361,3.305,4.193,5.051,6.017,6.951,7.846,8.702,9.482,10.09,10.433,9.73,8.963,8.08,7.27,6.373,5.431,4.497,3.629,2.657,1.444,0.573,0.058,-0.133,-0.133,-0.133,0.03,0.567,0.936,0.958,1.046,1.098,1.214,1.418,1.668,1.926,2.057,1.842,1.701,1.619,1.574,1.557,1.542,1.53,1.523,1.521,1.521,1.523,1.526,1.527,1.532,1.532,1.537,1.539,1.544,1.549,1.55,1.553,1.555,1.556,1.558,1.56,1.564,1.566,1.568,1.572,1.575,1.579,1.581,1.581,1.582,1.584,1.588,1.592,1.598,1.601,1.604,1.608,1.609,1.608,1.611,1.614,1.613,1.613,1.617,1.621,1.622,1.624,1.627,1.629,1.631,1.634,1.637,1.642,1.645,1.645,1.649,1.652,1.652,1.651,1.651,1.652,1.653,276236010,-5.258060922,CCC(C)(C)N1CCN(CC1)C(=O)NCCc1cc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a8890>,CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,1582,731
1.21,1.214,1.218,1.22,1.222,1.225,1.226,1.225,1.223,1.223,1.219,1.216,1.213,1.21,1.206,1.204,1.201,1.197,1.195,1.195,1.197,1.196,1.195,1.195,1.195,1.195,1.194,1.194,1.192,1.191,1.188,1.187,1.183,1.18,1.178,1.178,1.178,1.182,1.184,1.185,1.186,1.186,1.187,1.186,1.185,1.185,1.181,1.179,1.177,1.174,1.172,1.171,1.171,1.171,1.171,1.17,1.169,1.167,1.166,1.162,1.162,1.162,1.168,1.195,1.25,1.361,1.529,1.781,1.833,1.715,1.553,1.368,1.073,0.456,-0.202,-0.725,-1.064,-1.172,-1.199,-1.21,-1.106,-0.856,-0.444,0.128,0.816,1.575,2.282,3.087,3.673,4.142,4.235,4.235,4.282,4.311,4.264,3.837,3.276,2.459,1.735,0.96,0.274,-0.327,-0.751,-1.022,-1.14,-1.134,-1.12,-1.017,-0.737,-0.251,0.371,0.981,1.35,1.528,1.687,1.79,1.795,1.542,1.353,1.234,1.161,1.128,1.115,1.112,1.112,1.113,1.118,1.118,1.124,1.127,1.132,1.137,1.142,1.146,1.148,1.15,1.155,1.157,1.158,1.159,1.159,1.159,1.16,1.162,1.165,1.168,1.172,1.172,1.174,1.175,1.175,1.175,1.174,1.175,1.177,1.181,1.184,1.188,1.191,1.193,1.193,1.193,1.194,1.195,1.195,1.195,1.198,1.199,1.2,1.204,1.205,1.207,1.21,1.213,1.215,1.217,1.216,1.217,1.218,1.22,1.221,1.222,1.219,1.22,1.22,30713459,-4.73754891,CC(C)CC(=O)NCC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5145900>,CC(C)CC(=O)NCC(=O)N1CCCC1,668,1634
0.99,0.993,0.998,1.001,1.003,1.006,1.007,1.007,1.005,0.999,0.993,0.989,0.987,0.984,0.98,0.978,0.975,0.97,0.969,0.969,0.972,0.969,0.969,0.969,0.969,0.969,0.968,0.967,0.967,0.966,0.963,0.961,0.957,0.953,0.952,0.952,0.952,0.954,0.956,0.958,0.96,0.961,0.96,0.959,0.958,0.957,0.954,0.949,0.943,0.938,0.936,0.934,0.934,0.934,0.935,0.935,0.935,0.934,0.93,0.928,0.928,0.93,0.941,0.982,1.068,1.215,1.431,1.726,2.029,2.174,2.312,2.087,1.675,1.122,0.406,-0.135,-0.444,-0.548,-0.536,-0.485,-0.356,0.062,0.733,1.588,2.489,3.61,4.527,5.26,5.836,6.262,6.604,6.688,6.748,6.714,6.426,6.052,5.435,4.739,3.829,2.83,1.778,0.902,0.202,-0.198,-0.386,-0.456,-0.47,-0.384,-0.111,0.377,1.083,1.635,2.057,2.33,2.152,2.052,1.744,1.438,1.221,1.056,0.953,0.905,0.88,0.873,0.872,0.873,0.875,0.88,0.885,0.89,0.898,0.904,0.907,0.913,0.916,0.92,0.924,0.926,0.929,0.929,0.928,0.928,0.929,0.931,0.935,0.938,0.943,0.944,0.945,0.945,0.944,0.944,0.945,0.946,0.947,0.952,0.954,0.96,0.963,0.967,0.967,0.967,0.968,0.969,0.97,0.97,0.973,0.975,0.976,0.981,0.983,0.986,0.992,0.997,0.999,1.001,1.001,1.002,1.003,1.008,1.008,1.007,1.004,1.003,1.003,48745653,-4.673664139,CC(C)NC(=O)Cn1nnnc1C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5133f20>,CC(C)NC(=O)Cn1nnnc1C(C)(C)C,1228,1096
1.365,1.371,1.377,1.381,1.384,1.388,1.389,1.382,1.378,1.369,1.368,1.363,1.358,1.355,1.348,1.347,1.345,1.342,1.339,1.339,1.339,1.337,1.337,1.336,1.336,1.337,1.336,1.335,1.334,1.333,1.329,1.325,1.323,1.318,1.317,1.317,1.317,1.317,1.321,1.321,1.325,1.324,1.325,1.323,1.318,1.314,1.308,1.3,1.297,1.291,1.288,1.287,1.288,1.288,1.287,1.286,1.286,1.285,1.285,1.282,1.282,1.285,1.299,1.357,1.471,1.669,1.927,2.075,2.216,2.38,2.533,2.58,2.088,1.695,0.93,0.247,-0.321,-0.525,-0.533,-0.535,-0.372,0.014,0.618,1.382,2.251,3.301,4.406,5.505,6.453,7.242,7.686,7.749,7.788,7.84,7.523,6.735,5.781,4.682,3.555,2.477,1.583,0.814,0.189,-0.229,-0.403,-0.408,-0.408,-0.255,0.271,0.921,1.726,2.111,2.564,2.525,2.368,2.188,2.031,1.889,1.657,1.451,1.314,1.237,1.205,1.201,1.2,1.202,1.204,1.205,1.21,1.219,1.228,1.237,1.245,1.253,1.257,1.261,1.265,1.272,1.275,1.275,1.275,1.278,1.279,1.281,1.285,1.287,1.293,1.295,1.298,1.299,1.301,1.301,1.301,1.304,1.309,1.312,1.315,1.318,1.319,1.327,1.33,1.332,1.333,1.333,1.334,1.335,1.337,1.339,1.342,1.346,1.349,1.355,1.359,1.367,1.373,1.378,1.38,1.383,1.384,1.387,1.389,1.386,1.382,1.379,1.379,313516885,-5.111820506,CC(C)c1nnc(n1-c1cccc2nonc12)-c1ccc(nc1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514b900>,CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,476,1811
1.191,1.194,1.199,1.201,1.203,1.204,1.204,1.203,1.197,1.195,1.193,1.188,1.184,1.179,1.176,1.171,1.167,1.167,1.168,1.168,1.164,1.162,1.163,1.161,1.16,1.161,1.161,1.158,1.157,1.155,1.153,1.151,1.146,1.142,1.141,1.141,1.142,1.143,1.146,1.148,1.149,1.148,1.146,1.146,1.146,1.144,1.138,1.135,1.13,1.126,1.123,1.123,1.122,1.121,1.119,1.118,1.118,1.114,1.114,1.114,1.115,1.118,1.133,1.182,1.274,1.43,1.664,1.821,1.748,1.62,1.558,1.511,1.485,1.414,0.886,0.413,0.18,0.123,0.123,0.213,0.527,1.144,2.009,3.076,4.212,5.257,6.259,7.337,8.325,9.228,9.773,10.117,10.186,9.903,9.466,8.599,7.662,6.561,5.544,4.469,3.348,2.266,1.378,0.715,0.366,0.237,0.237,0.28,0.472,0.882,1.433,1.521,1.55,1.571,1.667,1.719,1.769,1.698,1.433,1.269,1.168,1.104,1.074,1.068,1.067,1.067,1.068,1.072,1.075,1.083,1.088,1.098,1.101,1.106,1.11,1.116,1.119,1.123,1.126,1.127,1.128,1.129,1.129,1.132,1.136,1.138,1.14,1.141,1.143,1.145,1.145,1.145,1.145,1.149,1.151,1.153,1.158,1.161,1.162,1.162,1.166,1.166,1.166,1.167,1.168,1.168,1.169,1.171,1.173,1.176,1.18,1.184,1.186,1.191,1.194,1.194,1.198,1.199,1.201,1.201,1.206,1.199,1.199,1.199,1.199,23998049,-4.844663963,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5153190>,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,239,2036
0.643,0.637,0.637,0.637,0.635,0.635,0.633,0.631,0.631,0.627,0.623,0.62,0.618,0.616,0.612,0.607,0.604,0.601,0.599,0.598,0.598,0.598,0.596,0.595,0.595,0.593,0.593,0.592,0.591,0.591,0.589,0.585,0.583,0.581,0.581,0.582,0.584,0.585,0.587,0.588,0.589,0.589,0.59,0.588,0.585,0.585,0.585,0.582,0.58,0.578,0.576,0.573,0.573,0.573,0.574,0.574,0.573,0.571,0.57,0.57,0.571,0.572,0.579,0.602,0.656,0.751,0.906,1.143,1.125,1.025,0.923,0.769,0.574,0.083,-0.541,-1.094,-1.452,-1.6,-1.585,-1.571,-1.473,-1.246,-0.769,-0.153,0.541,1.243,2.098,2.683,3.303,3.629,3.844,3.849,3.889,3.932,3.803,3.465,2.822,2.201,1.382,0.663,-0.095,-0.655,-1.061,-1.405,-1.489,-1.544,-1.537,-1.43,-1.105,-0.617,0.044,0.545,0.74,0.901,0.997,1.086,1.155,0.946,0.772,0.661,0.597,0.564,0.549,0.544,0.54,0.54,0.539,0.539,0.542,0.547,0.552,0.556,0.559,0.562,0.566,0.57,0.573,0.574,0.575,0.577,0.576,0.575,0.575,0.576,0.577,0.577,0.579,0.58,0.58,0.581,0.58,0.579,0.579,0.581,0.583,0.583,0.586,0.586,0.591,0.59,0.59,0.592,0.592,0.592,0.592,0.592,0.594,0.597,0.599,0.602,0.604,0.605,0.609,0.613,0.614,0.615,0.616,0.617,0.62,0.621,0.624,0.627,0.631,0.639,0.639,24039580,-4.514278574,CCC(=O)N(C)CC(=O)Nc1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb517fc80>,CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,2241,21
1.103,1.099,1.098,1.096,1.096,1.096,1.09,1.085,1.082,1.076,1.073,1.064,1.061,1.058,1.051,1.046,1.043,1.037,1.031,1.03,1.03,1.029,1.03,1.029,1.028,1.027,1.025,1.022,1.021,1.016,1.014,1.014,1.012,1.01,1.01,1.011,1.011,1.012,1.015,1.017,1.017,1.02,1.021,1.018,1.016,1.014,1.013,1.011,1.007,1.005,1.001,1.0,0.999,0.999,0.999,0.998,0.995,0.995,0.993,0.989,0.99,0.991,1.0,1.031,1.112,1.247,1.471,1.798,1.902,1.847,1.501,1.163,0.832,0.386,-0.219,-0.794,-1.254,-1.404,-1.422,-1.422,-1.252,-0.834,-0.129,0.773,1.823,3.014,4.215,4.811,5.482,6.283,7.112,7.943,8.16,7.347,6.522,5.701,5.018,4.387,3.302,2.089,1.021,0.136,-0.592,-1.087,-1.303,-1.3,-1.28,-1.193,-0.813,-0.277,0.368,0.794,1.099,1.434,1.764,1.88,1.856,1.515,1.272,1.118,1.022,0.98,0.962,0.954,0.95,0.95,0.954,0.955,0.961,0.963,0.964,0.966,0.968,0.973,0.976,0.976,0.982,0.984,0.986,0.988,0.989,0.99,0.992,0.994,0.996,0.997,0.998,0.999,0.999,1.0,1.003,1.002,1.002,1.003,1.008,1.011,1.015,1.017,1.019,1.022,1.023,1.024,1.023,1.024,1.025,1.026,1.028,1.031,1.033,1.035,1.037,1.04,1.041,1.045,1.047,1.054,1.055,1.055,1.061,1.064,1.069,1.075,1.08,1.084,1.092,301693590,-6.303643611,CN(C1CCNC1)C(=O)c1cc(ccc1F)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513d190>,CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCNC1,93,1376
1.407,1.406,1.406,1.405,1.404,1.403,1.403,1.396,1.393,1.387,1.382,1.377,1.371,1.366,1.358,1.352,1.35,1.342,1.338,1.337,1.335,1.334,1.334,1.335,1.334,1.333,1.329,1.328,1.325,1.322,1.319,1.317,1.315,1.313,1.313,1.314,1.314,1.316,1.32,1.319,1.321,1.325,1.324,1.323,1.32,1.319,1.316,1.314,1.31,1.306,1.306,1.307,1.308,1.31,1.312,1.312,1.315,1.315,1.317,1.322,1.33,1.353,1.381,1.448,1.552,1.718,1.966,2.267,2.391,2.19,1.787,1.224,0.77,0.352,-0.293,-0.936,-1.38,-1.623,-1.592,-1.575,-1.414,-1.008,-0.318,0.637,1.799,3.052,3.78,4.436,5.088,5.855,6.661,7.489,7.698,6.879,6.081,5.306,4.62,3.956,3.291,2.03,0.854,-0.128,-0.863,-1.312,-1.505,-1.505,-1.505,-1.371,-0.973,-0.356,0.294,0.693,1.19,1.636,2.134,2.327,2.269,1.996,1.726,1.539,1.422,1.349,1.311,1.285,1.266,1.258,1.254,1.254,1.253,1.255,1.258,1.264,1.268,1.272,1.275,1.276,1.279,1.283,1.285,1.287,1.289,1.289,1.29,1.293,1.296,1.297,1.298,1.301,1.302,1.304,1.307,1.304,1.304,1.304,1.31,1.314,1.317,1.321,1.322,1.325,1.328,1.328,1.328,1.328,1.33,1.331,1.334,1.335,1.336,1.341,1.342,1.346,1.348,1.35,1.354,1.354,1.361,1.361,1.366,1.37,1.375,1.382,1.388,1.39,1.4,301817626,-6.181774106,CN(C1CCC(N)CC1)C(=O)c1cc(ccc1F)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5133890>,CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCC(N)CC1,93,1081
