lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.459,1.463,1.468,1.472,1.474,1.475,1.475,1.473,1.472,1.471,1.466,1.46,1.457,1.453,1.449,1.446,1.442,1.437,1.434,1.434,1.433,1.43,1.43,1.43,1.43,1.429,1.429,1.428,1.425,1.425,1.422,1.418,1.417,1.414,1.413,1.412,1.413,1.417,1.419,1.422,1.423,1.424,1.424,1.424,1.421,1.418,1.415,1.415,1.414,1.413,1.412,1.412,1.412,1.416,1.415,1.415,1.419,1.42,1.426,1.439,1.454,1.471,1.498,1.545,1.635,1.792,2.004,1.838,1.681,1.507,1.34,1.269,1.203,0.812,0.228,-0.262,-0.466,-0.52,-0.531,-0.376,0.066,0.748,1.731,2.724,3.16,3.659,4.414,5.404,6.407,7.155,7.823,8.228,8.379,7.997,7.421,6.413,5.78,5.054,4.153,3.434,2.968,1.917,0.924,0.135,-0.32,-0.465,-0.472,-0.443,-0.261,0.17,0.762,1.128,1.225,1.297,1.42,1.6,1.76,1.929,1.779,1.613,1.507,1.444,1.408,1.395,1.377,1.365,1.357,1.356,1.356,1.359,1.361,1.363,1.367,1.368,1.372,1.372,1.373,1.375,1.379,1.38,1.381,1.382,1.382,1.383,1.388,1.391,1.393,1.394,1.394,1.398,1.402,1.402,1.402,1.405,1.408,1.413,1.417,1.42,1.421,1.424,1.426,1.427,1.43,1.431,1.431,1.432,1.434,1.437,1.438,1.44,1.441,1.445,1.447,1.448,1.451,1.454,1.455,1.455,1.458,1.462,1.462,1.461,1.462,1.462,1.464,53804145,-5.015922966,CCC1=CC(=O)NC(=N1)SCCN1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514b200>,CCc1cc(=O)[nH]c(SCCN2CCCCC2)n1,490,1801
1.602,1.606,1.609,1.614,1.616,1.618,1.616,1.615,1.615,1.613,1.608,1.603,1.6,1.597,1.593,1.583,1.581,1.578,1.578,1.577,1.575,1.575,1.575,1.574,1.574,1.573,1.571,1.57,1.569,1.568,1.565,1.561,1.557,1.552,1.551,1.551,1.552,1.553,1.557,1.56,1.56,1.562,1.558,1.557,1.554,1.554,1.551,1.544,1.539,1.537,1.536,1.536,1.535,1.536,1.536,1.537,1.527,1.526,1.523,1.523,1.523,1.523,1.535,1.58,1.672,1.836,2.09,2.426,2.302,2.028,1.715,1.385,1.036,0.707,0.289,-0.313,-0.709,-0.861,-0.861,-0.825,-0.625,-0.192,0.381,1.149,2.061,3.119,4.31,5.488,6.446,7.157,7.78,8.241,8.407,8.201,7.539,6.732,5.815,4.624,3.382,2.299,1.359,0.574,-0.024,-0.468,-0.708,-0.754,-0.754,-0.647,-0.297,0.276,0.616,0.998,1.337,1.652,1.959,2.228,2.411,2.118,1.837,1.658,1.552,1.493,1.466,1.461,1.46,1.46,1.467,1.472,1.474,1.48,1.488,1.495,1.504,1.509,1.513,1.515,1.522,1.523,1.526,1.528,1.531,1.532,1.532,1.534,1.539,1.542,1.543,1.545,1.548,1.55,1.549,1.549,1.55,1.554,1.556,1.56,1.564,1.57,1.572,1.574,1.574,1.576,1.576,1.578,1.577,1.577,1.579,1.581,1.582,1.586,1.588,1.59,1.594,1.597,1.6,1.603,1.608,1.609,1.611,1.612,1.613,1.614,1.609,1.608,1.608,49055842,-4.162411562,Cc1nnc2ccc(nn12)N1CCC2(CCCCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5143430>,Cc1nnc2ccc(N3CCC4(CCCCC4)C3)nn12,744,1560
1.162,1.159,1.157,1.157,1.156,1.156,1.153,1.153,1.154,1.152,1.145,1.143,1.14,1.133,1.133,1.133,1.13,1.13,1.129,1.128,1.128,1.128,1.127,1.127,1.124,1.124,1.124,1.125,1.123,1.119,1.118,1.115,1.111,1.11,1.11,1.11,1.11,1.11,1.109,1.109,1.109,1.109,1.113,1.114,1.112,1.112,1.111,1.109,1.108,1.11,1.109,1.109,1.109,1.109,1.109,1.109,1.108,1.108,1.104,1.103,1.099,1.098,1.098,1.1,1.114,1.152,1.218,1.326,1.36,1.235,0.917,0.471,0.042,-0.493,-1.084,-1.546,-1.973,-2.244,-2.413,-2.481,-2.479,-2.488,-2.455,-2.36,-2.185,-1.967,-1.693,-1.355,-0.968,-0.528,-0.077,0.367,0.446,0.036,-0.414,-0.874,-1.286,-1.642,-1.938,-2.131,-2.308,-2.439,-2.462,-2.474,-2.474,-2.416,-2.269,-2.008,-1.62,-1.153,-0.566,0.007,0.452,0.875,1.196,1.32,1.327,1.223,1.144,1.101,1.076,1.067,1.066,1.066,1.068,1.068,1.07,1.07,1.07,1.07,1.071,1.075,1.08,1.083,1.083,1.089,1.093,1.097,1.1,1.101,1.102,1.104,1.106,1.108,1.113,1.115,1.118,1.121,1.121,1.121,1.125,1.124,1.124,1.124,1.124,1.125,1.128,1.13,1.133,1.136,1.137,1.139,1.139,1.139,1.14,1.142,1.136,1.136,1.137,1.138,1.138,1.14,1.141,1.141,1.142,1.144,1.144,1.145,1.147,1.148,1.15,1.153,1.157,1.163,1.166,48832018,-4.756961951,OCC1CN(C1)C(=O)Cc1cccc(c1)I,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5152120>,O=C(Cc1cccc(I)c1)N1CC(CO)C1,271,1537
2.256,2.263,2.27,2.274,2.278,2.28,2.278,2.276,2.275,2.27,2.264,2.261,2.258,2.249,2.24,2.236,2.232,2.228,2.225,2.225,2.223,2.223,2.222,2.221,2.221,2.218,2.216,2.215,2.212,2.207,2.202,2.197,2.194,2.189,2.187,2.187,2.188,2.19,2.194,2.196,2.197,2.199,2.2,2.195,2.192,2.188,2.181,2.176,2.173,2.169,2.168,2.166,2.166,2.165,2.162,2.158,2.153,2.152,2.152,2.151,2.151,2.153,2.171,2.234,2.362,2.592,2.765,2.758,2.79,2.505,2.258,1.934,1.615,1.295,0.372,-0.46,-1.054,-1.281,-1.299,-1.313,-1.196,-0.761,-0.145,0.637,1.69,2.803,3.983,5.259,6.602,8.065,9.532,10.916,11.305,9.94,8.518,7.039,5.618,4.312,3.135,1.983,0.899,0.081,-0.582,-1.025,-1.162,-1.18,-1.148,-0.982,-0.445,0.361,1.276,1.642,1.95,2.241,2.473,2.749,2.757,2.725,2.591,2.347,2.192,2.105,2.072,2.063,2.064,2.065,2.069,2.07,2.077,2.09,2.093,2.103,2.11,2.12,2.124,2.131,2.142,2.146,2.148,2.151,2.157,2.161,2.164,2.166,2.169,2.177,2.177,2.178,2.179,2.183,2.187,2.186,2.186,2.191,2.196,2.199,2.203,2.206,2.214,2.219,2.22,2.223,2.224,2.227,2.226,2.227,2.231,2.232,2.237,2.24,2.245,2.249,2.253,2.258,2.262,2.265,2.269,2.272,2.275,2.276,2.279,2.28,2.281,2.279,2.279,168890455,-6.156767222,NC(=O)c1c2n(nc1-c1ccc(cc1)Oc1ccccc1)[C@@H](CCN2)C1CCN(CC1)C(=O)C=C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513e430>,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,899,1411
1.498,1.502,1.506,1.51,1.513,1.513,1.513,1.511,1.51,1.509,1.504,1.5,1.496,1.494,1.493,1.488,1.485,1.479,1.478,1.479,1.478,1.477,1.479,1.479,1.478,1.477,1.477,1.473,1.472,1.469,1.466,1.463,1.462,1.46,1.459,1.459,1.459,1.46,1.462,1.463,1.465,1.466,1.463,1.461,1.459,1.456,1.454,1.451,1.449,1.448,1.448,1.447,1.448,1.447,1.447,1.446,1.445,1.443,1.442,1.437,1.436,1.436,1.436,1.451,1.497,1.59,1.74,1.964,2.148,2.048,1.849,1.554,1.176,0.808,0.384,-0.17,-0.527,-0.694,-0.732,-0.732,-0.732,-0.604,-0.302,0.047,0.462,0.971,1.56,2.228,2.922,3.588,4.249,4.866,5.114,4.52,3.83,3.139,2.438,1.748,1.137,0.611,0.181,-0.185,-0.485,-0.644,-0.644,-0.644,-0.619,-0.47,-0.159,0.353,0.767,1.141,1.497,1.803,1.999,2.132,1.976,1.751,1.59,1.481,1.422,1.399,1.388,1.387,1.387,1.389,1.394,1.396,1.397,1.401,1.405,1.41,1.416,1.42,1.425,1.428,1.431,1.435,1.436,1.438,1.44,1.444,1.445,1.446,1.451,1.453,1.455,1.458,1.461,1.461,1.46,1.46,1.46,1.463,1.466,1.468,1.471,1.474,1.476,1.478,1.478,1.477,1.478,1.477,1.477,1.477,1.48,1.481,1.481,1.483,1.484,1.487,1.49,1.491,1.491,1.495,1.497,1.501,1.502,1.504,1.504,1.504,1.501,1.501,1.502,31378111,-5.632644079,CN(Cc1cnn(c1)C)C(=O)c1ccccc1-c1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5151510>,CN(Cc1cnn(C)c1)C(=O)c1ccccc1-c1ccccc1C#N,293,1989
1.421,1.418,1.418,1.418,1.419,1.421,1.42,1.417,1.417,1.416,1.408,1.404,1.399,1.395,1.393,1.387,1.385,1.38,1.374,1.372,1.37,1.37,1.37,1.369,1.367,1.365,1.363,1.363,1.362,1.36,1.358,1.356,1.355,1.353,1.352,1.353,1.354,1.355,1.36,1.362,1.362,1.364,1.362,1.362,1.359,1.359,1.359,1.358,1.356,1.355,1.354,1.354,1.359,1.361,1.364,1.367,1.373,1.378,1.384,1.396,1.406,1.418,1.442,1.489,1.579,1.737,1.983,2.18,1.85,1.476,1.126,0.681,0.288,-0.038,-0.692,-1.516,-2.052,-2.306,-2.398,-2.398,-2.25,-1.902,-1.292,-0.633,-0.063,0.516,0.848,1.104,1.351,1.655,1.937,2.205,2.272,1.989,1.705,1.524,1.362,1.037,0.671,0.034,-0.545,-1.202,-1.843,-2.202,-2.366,-2.366,-2.32,-2.087,-1.592,-0.806,-0.113,0.202,0.574,1.012,1.429,1.746,2.076,1.991,1.727,1.552,1.447,1.381,1.354,1.342,1.33,1.318,1.308,1.303,1.301,1.3,1.3,1.304,1.305,1.308,1.31,1.311,1.313,1.313,1.312,1.313,1.313,1.313,1.314,1.315,1.317,1.319,1.323,1.327,1.329,1.329,1.332,1.332,1.332,1.332,1.335,1.339,1.342,1.346,1.346,1.347,1.35,1.351,1.355,1.356,1.357,1.358,1.36,1.365,1.367,1.367,1.37,1.372,1.377,1.379,1.381,1.381,1.381,1.386,1.389,1.389,1.39,1.392,1.398,1.406,1.417,49667242,-4.492144128,COc1cc(ccc1F)CN1CCC(CC1)c1ccnc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512dc80>,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1418,896
0.136,0.122,0.116,0.109,0.103,0.092,0.09,0.084,0.08,0.078,0.074,0.067,0.064,0.062,0.057,0.056,0.05,0.044,0.041,0.039,0.039,0.037,0.036,0.036,0.036,0.031,0.029,0.029,0.026,0.025,0.022,0.017,0.017,0.017,0.02,0.021,0.022,0.023,0.023,0.025,0.027,0.027,0.025,0.022,0.022,0.021,0.019,0.015,0.013,0.01,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.007,0.008,0.012,0.035,0.089,0.186,0.34,0.565,0.777,0.697,0.47,0.204,-0.083,-0.396,-0.768,-1.133,-1.384,-1.479,-1.479,-1.474,-1.392,-1.154,-0.75,-0.184,0.508,1.305,2.177,3.115,4.071,4.997,5.889,6.556,6.812,6.197,5.281,4.369,3.386,2.418,1.532,0.719,0.01,-0.574,-1.001,-1.263,-1.373,-1.394,-1.394,-1.329,-1.113,-0.776,-0.419,-0.104,0.172,0.428,0.661,0.814,0.642,0.402,0.234,0.129,0.067,0.038,0.022,0.017,0.011,0.008,0.006,0.004,0.004,0.007,0.01,0.013,0.018,0.023,0.027,0.03,0.034,0.035,0.036,0.037,0.038,0.041,0.041,0.04,0.04,0.039,0.038,0.036,0.034,0.032,0.032,0.031,0.03,0.03,0.034,0.034,0.035,0.035,0.035,0.037,0.035,0.033,0.033,0.032,0.031,0.031,0.033,0.036,0.037,0.039,0.042,0.045,0.047,0.049,0.054,0.055,0.057,0.063,0.065,0.071,0.074,0.081,0.094,0.099,0.111,37544502,-4.361510743,Cn1nc(cc1N)-c1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5144f90>,Cn1nc(-c2cc(F)cc(F)c2)cc1N,688,87
1.439,1.434,1.43,1.422,1.423,1.422,1.417,1.418,1.421,1.422,1.419,1.413,1.408,1.403,1.396,1.393,1.389,1.384,1.375,1.371,1.368,1.366,1.367,1.365,1.365,1.361,1.358,1.357,1.356,1.353,1.353,1.349,1.347,1.347,1.347,1.347,1.349,1.352,1.353,1.356,1.358,1.36,1.359,1.359,1.357,1.358,1.355,1.356,1.354,1.354,1.351,1.352,1.352,1.356,1.356,1.358,1.362,1.366,1.371,1.38,1.388,1.396,1.419,1.462,1.548,1.707,1.42,1.046,0.671,0.252,-0.055,-0.186,-0.29,-0.469,-1.414,-2.428,-3.101,-3.529,-3.682,-3.637,-3.606,-3.359,-2.831,-2.086,-1.16,-0.342,0.301,0.835,1.287,1.848,2.446,2.852,3.18,2.551,2.089,1.507,1.053,0.471,-0.082,-1.09,-1.964,-2.766,-3.275,-3.561,-3.603,-3.603,-3.531,-3.167,-2.534,-1.54,-0.554,-0.31,-0.257,-0.047,0.211,0.596,0.975,1.352,1.706,1.534,1.436,1.375,1.349,1.333,1.322,1.318,1.313,1.31,1.308,1.307,1.307,1.308,1.31,1.312,1.313,1.311,1.312,1.314,1.318,1.318,1.318,1.318,1.314,1.314,1.314,1.314,1.318,1.319,1.319,1.326,1.328,1.329,1.328,1.328,1.332,1.336,1.336,1.339,1.34,1.34,1.343,1.348,1.351,1.353,1.353,1.353,1.356,1.36,1.362,1.366,1.367,1.368,1.371,1.375,1.376,1.379,1.384,1.388,1.391,1.395,1.397,1.404,1.412,1.423,1.43,44105331,-4.642065153,Cc1cccc(c1)N1CCN(CCCCNC(=O)c2c(cccc2F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a65f0>,Cc1cccc(N2CCN(CCCCNC(=O)c3c(F)cccc3F)CC2)c1,1651,656
1.184,1.187,1.188,1.193,1.191,1.191,1.193,1.197,1.197,1.195,1.194,1.19,1.184,1.181,1.178,1.175,1.173,1.17,1.168,1.165,1.165,1.164,1.164,1.163,1.162,1.161,1.162,1.16,1.159,1.158,1.157,1.155,1.153,1.153,1.152,1.154,1.154,1.154,1.155,1.154,1.155,1.155,1.157,1.156,1.152,1.151,1.148,1.148,1.147,1.144,1.144,1.145,1.143,1.142,1.143,1.143,1.148,1.154,1.161,1.167,1.187,1.208,1.242,1.316,1.438,1.552,1.703,1.731,1.559,1.344,1.206,1.016,0.777,0.317,-0.365,-0.83,-1.151,-1.263,-1.226,-1.186,-0.922,-0.356,0.366,1.098,1.417,1.631,1.907,2.328,2.45,3.147,3.421,3.24,3.568,3.173,3.059,2.437,2.271,1.861,1.642,1.425,1.183,0.451,-0.267,-0.841,-1.158,-1.253,-1.253,-1.143,-0.857,-0.391,0.239,0.747,1.007,1.176,1.32,1.518,1.696,1.668,1.51,1.395,1.259,1.186,1.128,1.105,1.089,1.078,1.072,1.071,1.07,1.07,1.07,1.07,1.071,1.077,1.083,1.086,1.089,1.091,1.094,1.099,1.101,1.101,1.101,1.101,1.105,1.111,1.115,1.117,1.118,1.122,1.124,1.124,1.125,1.128,1.131,1.135,1.137,1.138,1.142,1.145,1.147,1.152,1.154,1.157,1.158,1.16,1.161,1.162,1.165,1.167,1.17,1.174,1.175,1.179,1.184,1.186,1.188,1.19,1.193,1.195,1.194,1.194,1.194,1.196,1.196,300053407,-6.472370099,CN(C)C(=O)COC(=O)Cc1ccc(cc1)OC(=O)c1ccc(cc1)NC(=N)N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5130120>,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,1350,969
1.693,1.698,1.703,1.704,1.706,1.705,1.705,1.707,1.706,1.702,1.694,1.689,1.684,1.678,1.672,1.669,1.665,1.659,1.657,1.656,1.655,1.654,1.653,1.652,1.65,1.65,1.646,1.643,1.641,1.638,1.636,1.634,1.63,1.624,1.621,1.62,1.621,1.624,1.627,1.627,1.626,1.627,1.623,1.621,1.617,1.617,1.613,1.607,1.602,1.596,1.591,1.588,1.588,1.585,1.585,1.584,1.583,1.584,1.582,1.582,1.581,1.588,1.616,1.695,1.84,2.094,2.468,2.891,2.891,2.831,2.591,2.237,1.919,1.672,1.163,0.552,0.31,0.276,0.283,0.448,1.007,1.933,3.233,4.818,6.125,7.008,7.954,8.81,9.752,10.617,11.407,12.095,12.196,11.526,10.772,9.938,9.048,8.199,7.369,6.507,5.243,3.593,2.254,1.298,0.642,0.424,0.394,0.41,0.628,1.193,1.7,1.924,2.207,2.576,2.821,2.875,2.89,2.51,2.1,1.839,1.662,1.565,1.519,1.501,1.499,1.499,1.504,1.51,1.517,1.524,1.533,1.54,1.548,1.557,1.562,1.574,1.578,1.583,1.586,1.59,1.593,1.595,1.598,1.601,1.605,1.607,1.61,1.616,1.617,1.62,1.621,1.621,1.622,1.626,1.631,1.636,1.637,1.64,1.643,1.648,1.65,1.655,1.655,1.656,1.657,1.657,1.658,1.663,1.667,1.672,1.677,1.683,1.688,1.693,1.696,1.699,1.703,1.708,1.71,1.71,1.711,1.713,1.714,1.712,1.711,265759,-6.341035157,Cc1cc(cc(n1)C1CN(CCO1)C(=O)Cc1csc(n1)C)Nc1nnc(s1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5135b30>,Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)Cc3csc(C)n3)CCO2)n1,104,1149
1.859,1.866,1.87,1.873,1.872,1.871,1.872,1.873,1.872,1.867,1.859,1.858,1.857,1.851,1.846,1.843,1.837,1.833,1.829,1.829,1.827,1.826,1.826,1.826,1.825,1.824,1.821,1.82,1.817,1.811,1.81,1.808,1.805,1.8,1.798,1.797,1.798,1.8,1.803,1.805,1.806,1.802,1.801,1.798,1.794,1.79,1.787,1.784,1.782,1.777,1.774,1.771,1.771,1.77,1.77,1.768,1.768,1.768,1.766,1.764,1.764,1.768,1.788,1.855,1.988,2.227,2.375,2.298,2.159,1.957,1.647,1.258,0.914,0.586,0.389,-0.342,-0.816,-0.972,-0.986,-1.001,-0.736,-0.278,0.356,0.846,1.518,2.345,3.264,4.269,5.224,6.238,7.211,8.174,8.478,7.507,6.533,5.55,4.551,3.523,2.609,1.752,1.054,0.533,-0.068,-0.555,-0.905,-0.877,-0.877,-0.786,-0.354,0.381,0.555,0.826,1.119,1.577,1.888,2.11,2.239,2.335,2.221,1.973,1.809,1.72,1.685,1.672,1.672,1.673,1.678,1.682,1.686,1.694,1.704,1.707,1.713,1.722,1.726,1.734,1.742,1.746,1.75,1.753,1.759,1.76,1.763,1.766,1.769,1.774,1.776,1.78,1.783,1.785,1.788,1.788,1.789,1.791,1.796,1.801,1.806,1.81,1.813,1.817,1.82,1.822,1.823,1.826,1.826,1.826,1.83,1.834,1.836,1.842,1.845,1.849,1.854,1.858,1.863,1.865,1.867,1.87,1.877,1.879,1.88,1.88,1.88,1.879,1.879,265683,-5.749579998,COc1cccc(c1)CC(=O)N1CCOC(C1)c1cc(cc(n1)C)Nc1nnc(s1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512deb0>,COc1cccc(CC(=O)N2CCOC(c3cc(Nc4nnc(C)s4)cc(C)n3)C2)c1,104,900
1.638,1.633,1.632,1.632,1.636,1.636,1.632,1.63,1.626,1.623,1.623,1.615,1.612,1.609,1.605,1.602,1.597,1.595,1.591,1.59,1.588,1.589,1.587,1.587,1.587,1.587,1.587,1.588,1.59,1.59,1.588,1.587,1.585,1.581,1.581,1.58,1.583,1.584,1.588,1.59,1.592,1.59,1.589,1.594,1.594,1.593,1.592,1.587,1.582,1.579,1.578,1.576,1.575,1.575,1.577,1.577,1.577,1.576,1.579,1.581,1.58,1.583,1.598,1.648,1.762,1.949,2.257,2.299,2.284,1.927,1.307,0.732,0.144,-0.31,-0.627,-1.619,-2.349,-2.748,-2.84,-2.837,-2.811,-2.493,-1.887,-1.072,-0.239,0.519,1.242,1.912,2.387,2.958,3.219,3.464,3.48,3.506,3.195,2.835,2.053,1.516,0.672,-0.108,-0.918,-1.795,-2.388,-2.723,-2.781,-2.784,-2.715,-2.355,-1.65,-0.723,-0.331,0.091,0.647,1.216,1.814,2.268,2.27,2.273,1.938,1.723,1.586,1.522,1.493,1.484,1.484,1.486,1.488,1.49,1.494,1.496,1.502,1.511,1.519,1.523,1.524,1.527,1.53,1.532,1.539,1.539,1.539,1.54,1.541,1.541,1.548,1.551,1.554,1.56,1.564,1.563,1.564,1.565,1.565,1.568,1.572,1.577,1.579,1.583,1.584,1.585,1.586,1.588,1.588,1.588,1.59,1.591,1.592,1.596,1.596,1.599,1.604,1.609,1.611,1.617,1.619,1.621,1.624,1.626,1.627,1.627,1.637,1.642,1.647,1.655,1.659,11480017,-4.721246399,COc1ccc(cc1)OCC(=O)Nc1cccc(c1N1CCN(CC1)C(=O)C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513f270>,COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,86,795
1.998,1.992,1.993,1.995,1.997,1.996,1.993,1.992,1.989,1.987,1.986,1.982,1.977,1.974,1.971,1.967,1.963,1.956,1.955,1.952,1.952,1.951,1.95,1.95,1.95,1.948,1.949,1.949,1.95,1.952,1.95,1.95,1.948,1.943,1.943,1.943,1.946,1.948,1.951,1.952,1.956,1.954,1.955,1.957,1.959,1.958,1.955,1.951,1.948,1.944,1.942,1.94,1.94,1.938,1.938,1.939,1.937,1.936,1.939,1.942,1.941,1.941,1.947,1.985,2.077,2.107,2.003,1.922,1.854,1.782,1.459,0.824,0.31,-0.097,-0.953,-2.052,-2.813,-3.28,-3.412,-3.427,-3.431,-3.214,-2.789,-2.151,-1.319,-0.53,0.234,0.92,1.505,1.91,2.184,2.434,2.588,2.458,2.065,1.628,1.069,0.389,-0.385,-1.188,-1.95,-2.62,-3.112,-3.358,-3.367,-3.367,-3.24,-2.844,-2.102,-1.122,-0.11,0.231,0.751,1.366,1.75,1.814,1.877,1.941,2.029,2.039,1.919,1.866,1.845,1.842,1.843,1.843,1.845,1.848,1.853,1.858,1.863,1.87,1.879,1.883,1.887,1.888,1.892,1.892,1.899,1.898,1.9,1.902,1.902,1.905,1.911,1.914,1.918,1.921,1.925,1.926,1.927,1.928,1.929,1.932,1.936,1.94,1.944,1.946,1.947,1.947,1.949,1.95,1.952,1.953,1.955,1.955,1.957,1.959,1.96,1.962,1.966,1.969,1.974,1.977,1.978,1.981,1.983,1.988,1.989,1.991,1.998,2.004,2.009,2.013,2.019,11480015,-5.148130399,CC(C)c1ccc(cc1)OCC(=O)Nc1cccc(c1N1CCN(CC1)C(=O)C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5130f90>,CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccc(C(C)C)cc2)CC1,86,795
1.321,1.322,1.322,1.325,1.326,1.328,1.328,1.326,1.326,1.325,1.316,1.307,1.305,1.302,1.295,1.29,1.288,1.285,1.284,1.283,1.282,1.277,1.277,1.276,1.276,1.277,1.277,1.278,1.278,1.277,1.275,1.275,1.274,1.273,1.273,1.274,1.277,1.28,1.284,1.286,1.29,1.291,1.291,1.29,1.29,1.291,1.29,1.287,1.286,1.285,1.283,1.282,1.282,1.284,1.288,1.292,1.292,1.292,1.295,1.3,1.308,1.327,1.362,1.403,1.489,1.638,1.597,1.472,1.348,1.235,1.117,0.969,0.831,0.544,-0.251,-0.929,-1.336,-1.456,-1.456,-1.458,-1.337,-0.984,-0.329,0.527,1.425,2.535,3.809,5.098,6.381,7.441,8.159,8.632,8.716,8.601,7.748,6.683,5.39,4.084,2.735,1.623,0.681,-0.17,-0.851,-1.24,-1.382,-1.392,-1.396,-1.305,-0.958,-0.378,0.462,0.806,0.948,1.075,1.173,1.294,1.397,1.531,1.619,1.468,1.362,1.3,1.268,1.248,1.232,1.227,1.227,1.228,1.23,1.232,1.235,1.236,1.241,1.24,1.241,1.241,1.247,1.246,1.245,1.246,1.246,1.248,1.249,1.248,1.25,1.256,1.261,1.261,1.261,1.264,1.266,1.268,1.269,1.272,1.271,1.272,1.275,1.277,1.279,1.283,1.283,1.285,1.285,1.285,1.288,1.286,1.285,1.285,1.287,1.29,1.294,1.297,1.297,1.304,1.305,1.307,1.308,1.308,1.314,1.319,1.323,1.326,1.329,1.33,1.33,31888771,-4.847711656,CCN1CCc2nc(sc2C1)NC(=O)Cc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51513c0>,CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,296,1986
