lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.319,1.319,1.317,1.316,1.317,1.319,1.317,1.314,1.308,1.306,1.305,1.297,1.293,1.289,1.284,1.278,1.272,1.269,1.266,1.266,1.262,1.26,1.257,1.256,1.256,1.256,1.253,1.252,1.25,1.25,1.246,1.242,1.237,1.236,1.236,1.236,1.237,1.239,1.241,1.243,1.246,1.249,1.249,1.249,1.246,1.243,1.238,1.237,1.234,1.228,1.226,1.226,1.226,1.226,1.226,1.223,1.221,1.222,1.221,1.22,1.222,1.226,1.234,1.282,1.369,1.523,1.723,1.759,1.809,1.876,1.685,1.322,0.888,0.51,-0.307,-1.05,-1.523,-1.746,-1.771,-1.771,-1.696,-1.42,-0.931,-0.372,0.476,1.377,2.206,3.265,4.033,4.66,5.167,5.558,6.006,5.699,4.867,4.255,3.431,2.581,1.623,0.529,-0.153,-0.804,-1.302,-1.601,-1.708,-1.71,-1.692,-1.514,-1.08,-0.395,0.437,0.865,1.276,1.702,1.863,1.811,1.73,1.7,1.525,1.363,1.259,1.2,1.174,1.162,1.157,1.155,1.154,1.158,1.16,1.17,1.172,1.182,1.189,1.195,1.202,1.208,1.211,1.215,1.218,1.219,1.219,1.222,1.224,1.224,1.225,1.228,1.231,1.232,1.234,1.233,1.236,1.236,1.237,1.24,1.242,1.247,1.248,1.25,1.252,1.256,1.257,1.257,1.257,1.258,1.26,1.261,1.262,1.263,1.267,1.27,1.273,1.277,1.28,1.284,1.286,1.289,1.291,1.291,1.296,1.298,1.299,1.303,1.306,1.308,1.308,49144758,-5.725842151,CSCCc1nc(n(n1)CCO)-c1cc(nc2cc(ccc12)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51326d0>,CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,1275,1045
1.072,1.077,1.081,1.085,1.085,1.081,1.078,1.076,1.07,1.068,1.066,1.059,1.056,1.051,1.047,1.043,1.039,1.035,1.032,1.031,1.03,1.03,1.029,1.028,1.027,1.026,1.022,1.022,1.021,1.019,1.016,1.015,1.01,1.005,1.005,1.005,1.005,1.007,1.008,1.011,1.013,1.012,1.009,1.009,1.003,1.001,0.999,0.997,0.996,0.992,0.991,0.992,0.991,0.991,0.991,0.992,0.993,0.993,0.997,1.002,1.01,1.022,1.05,1.125,1.247,1.442,1.597,1.61,1.605,1.572,1.571,1.557,1.591,1.644,1.225,0.869,0.674,0.626,0.626,0.709,0.995,1.478,2.125,2.975,4.05,5.209,6.422,7.477,8.534,9.581,10.528,11.468,11.831,10.862,9.935,8.94,7.867,6.841,5.59,4.386,3.27,2.381,1.704,1.199,0.892,0.784,0.784,0.817,0.954,1.248,1.657,1.592,1.542,1.558,1.582,1.596,1.589,1.586,1.461,1.247,1.109,1.026,0.983,0.964,0.952,0.949,0.949,0.952,0.951,0.951,0.954,0.958,0.961,0.964,0.968,0.975,0.98,0.982,0.986,0.989,0.99,0.992,0.994,0.996,0.999,1.0,1.003,1.001,1.001,1.005,1.005,1.005,1.006,1.011,1.016,1.019,1.023,1.029,1.032,1.033,1.035,1.035,1.037,1.036,1.035,1.036,1.037,1.039,1.041,1.045,1.049,1.051,1.052,1.056,1.059,1.062,1.068,1.07,1.072,1.072,1.075,1.075,1.075,1.075,1.073,44424625,-6.698970004,Cc1ccc(cc1)-c1ccc(o1)-c1nccn1CCCn1cnnc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5152190>,Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,270,2009
1.082,1.085,1.089,1.091,1.094,1.093,1.091,1.089,1.087,1.084,1.079,1.074,1.071,1.067,1.063,1.059,1.056,1.051,1.051,1.05,1.049,1.049,1.048,1.047,1.046,1.046,1.046,1.045,1.042,1.04,1.036,1.033,1.028,1.023,1.022,1.022,1.023,1.025,1.028,1.031,1.031,1.03,1.029,1.029,1.027,1.022,1.019,1.014,1.01,1.005,1.003,1.001,1.001,0.999,0.999,0.998,0.997,0.995,0.993,0.99,0.99,0.991,1.003,1.045,1.13,1.275,1.5,1.783,1.999,2.043,1.934,1.814,1.699,1.557,1.278,1.026,0.912,0.912,0.935,1.119,1.579,2.24,3.183,4.346,5.635,7.087,8.34,9.343,10.348,11.298,12.25,12.876,13.196,12.548,11.663,10.771,9.721,8.703,7.487,6.011,4.71,3.486,2.508,1.808,1.342,1.096,1.048,1.048,1.137,1.339,1.605,1.745,1.85,1.97,2.082,2.046,1.811,1.529,1.307,1.145,1.047,0.99,0.968,0.959,0.959,0.96,0.963,0.967,0.97,0.974,0.982,0.989,0.996,1.0,1.003,1.009,1.014,1.017,1.02,1.023,1.025,1.027,1.029,1.031,1.034,1.036,1.038,1.04,1.039,1.039,1.038,1.038,1.039,1.042,1.046,1.049,1.052,1.056,1.055,1.057,1.059,1.057,1.058,1.057,1.055,1.056,1.057,1.058,1.061,1.064,1.066,1.069,1.073,1.076,1.081,1.082,1.085,1.086,1.088,1.091,1.091,1.089,1.087,1.085,1.084,3434817,-4.517126416,Cc1ccc2c(coc2c1)CC(=O)NCc1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51304a0>,Cc1ccc2c(CC(=O)NCc3cccs3)coc2c1,1342,977
0.867,0.871,0.875,0.878,0.881,0.883,0.881,0.88,0.876,0.871,0.865,0.856,0.851,0.85,0.846,0.842,0.839,0.837,0.834,0.834,0.833,0.832,0.83,0.829,0.829,0.83,0.829,0.829,0.828,0.827,0.824,0.82,0.819,0.815,0.815,0.815,0.816,0.817,0.818,0.82,0.825,0.826,0.826,0.823,0.82,0.818,0.815,0.813,0.807,0.802,0.799,0.796,0.795,0.795,0.795,0.795,0.793,0.792,0.789,0.788,0.791,0.798,0.815,0.872,0.97,1.146,1.397,1.765,2.177,2.308,2.315,2.167,1.898,1.464,0.971,0.751,0.697,0.686,0.766,1.018,1.513,2.329,3.445,4.705,6.117,7.489,8.749,9.682,10.429,10.974,11.377,11.586,11.633,11.519,11.144,10.767,9.987,9.044,7.879,6.481,5.03,3.717,2.578,1.739,1.207,0.873,0.79,0.79,0.805,0.98,1.404,1.844,2.1,2.23,2.259,2.167,1.817,1.445,1.15,0.972,0.861,0.794,0.754,0.748,0.745,0.745,0.747,0.752,0.757,0.758,0.765,0.77,0.775,0.777,0.78,0.78,0.781,0.784,0.785,0.787,0.789,0.789,0.79,0.79,0.792,0.796,0.799,0.8,0.803,0.803,0.806,0.806,0.807,0.812,0.814,0.817,0.822,0.824,0.828,0.829,0.83,0.83,0.832,0.832,0.833,0.833,0.833,0.837,0.839,0.842,0.846,0.851,0.855,0.857,0.858,0.861,0.863,0.864,0.867,0.871,0.872,0.871,0.869,0.866,0.865,300518355,-5.630784143,Cc1nc(c2cnn(c2n1)C)N1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513da50>,Cc1nc(N2CCNCC2)c2cnn(C)c2n1,917,1394
1.208,1.211,1.215,1.218,1.22,1.22,1.221,1.216,1.216,1.212,1.208,1.204,1.201,1.197,1.193,1.189,1.185,1.182,1.182,1.181,1.18,1.18,1.179,1.178,1.178,1.178,1.178,1.176,1.173,1.171,1.169,1.166,1.161,1.157,1.156,1.156,1.158,1.159,1.162,1.163,1.163,1.162,1.162,1.162,1.159,1.154,1.151,1.148,1.145,1.139,1.137,1.134,1.134,1.133,1.131,1.129,1.13,1.131,1.127,1.123,1.125,1.129,1.146,1.191,1.283,1.459,1.717,1.827,1.714,1.6,1.523,1.52,1.484,1.499,0.842,0.323,0.048,0.04,0.037,0.103,0.414,1.026,1.937,3.063,4.24,5.342,6.289,7.097,7.938,8.739,9.475,10.095,10.232,9.683,9.037,8.272,7.475,6.506,5.629,4.456,3.325,2.253,1.246,0.607,0.261,0.169,0.169,0.165,0.386,0.853,1.523,1.523,1.522,1.522,1.62,1.7,1.822,1.738,1.464,1.278,1.17,1.107,1.079,1.071,1.069,1.069,1.071,1.077,1.081,1.091,1.096,1.103,1.108,1.115,1.118,1.121,1.128,1.132,1.134,1.137,1.138,1.141,1.141,1.143,1.148,1.15,1.151,1.152,1.153,1.157,1.156,1.156,1.157,1.159,1.162,1.165,1.169,1.173,1.174,1.176,1.177,1.18,1.181,1.182,1.182,1.182,1.184,1.186,1.191,1.194,1.196,1.2,1.203,1.208,1.212,1.215,1.218,1.219,1.222,1.223,1.219,1.218,1.221,1.216,1.216,32007466,-4.630784143,Cc1cc(n(n1)-c1ccc(cn1)CNC(=O)C1CCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513a580>,Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,1023,1294
1.88,1.883,1.89,1.895,1.898,1.899,1.899,1.9,1.895,1.894,1.892,1.883,1.875,1.873,1.869,1.865,1.862,1.853,1.851,1.851,1.85,1.848,1.849,1.849,1.847,1.847,1.846,1.843,1.839,1.836,1.832,1.829,1.827,1.822,1.821,1.821,1.821,1.824,1.824,1.825,1.828,1.831,1.827,1.827,1.826,1.82,1.817,1.815,1.809,1.803,1.799,1.795,1.778,1.762,1.753,1.752,1.749,1.746,1.745,1.743,1.741,1.74,1.755,1.806,1.926,2.146,2.473,2.972,2.986,3.011,2.542,1.898,1.359,0.969,0.675,-0.208,-0.706,-0.894,-0.908,-0.858,-0.552,0.112,1.26,2.673,3.258,3.997,4.979,5.866,7.215,8.079,8.741,9.362,9.45,9.004,8.555,7.621,6.345,5.203,4.142,3.203,2.817,1.577,0.351,-0.403,-0.702,-0.777,-0.776,-0.618,-0.173,0.654,0.984,1.335,1.862,2.465,3.004,2.974,2.974,2.489,2.119,1.883,1.745,1.675,1.646,1.644,1.644,1.647,1.654,1.659,1.669,1.676,1.689,1.706,1.722,1.74,1.759,1.766,1.771,1.775,1.778,1.781,1.782,1.784,1.787,1.789,1.796,1.801,1.802,1.808,1.81,1.812,1.812,1.813,1.813,1.814,1.816,1.823,1.827,1.83,1.836,1.84,1.844,1.845,1.846,1.848,1.851,1.854,1.856,1.86,1.862,1.864,1.872,1.877,1.882,1.884,1.887,1.89,1.893,1.898,1.897,1.9,1.901,1.903,1.903,1.901,1.901,50285533,-6.543633967,Cc1ccc(cc1NC(=O)C=C)N1C(=O)C=Cc2cnc3ccc(cc3c21)-c1ccc(cc1)NS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5142d60>,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(NS(C)(=O)=O)cc5)cc4c32)ccc1C,756,1551
2.442,2.449,2.456,2.461,2.465,2.467,2.468,2.469,2.47,2.465,2.462,2.457,2.451,2.446,2.443,2.438,2.432,2.427,2.423,2.424,2.422,2.422,2.421,2.421,2.42,2.42,2.418,2.415,2.411,2.411,2.406,2.402,2.398,2.396,2.393,2.393,2.393,2.397,2.399,2.401,2.403,2.404,2.402,2.399,2.4,2.4,2.394,2.391,2.389,2.385,2.383,2.382,2.382,2.382,2.379,2.38,2.38,2.374,2.373,2.37,2.365,2.366,2.378,2.422,2.535,2.733,2.964,2.832,2.691,2.481,2.2,1.53,0.769,0.161,-0.367,-1.28,-2.001,-2.402,-2.496,-2.511,-2.482,-2.168,-1.663,-0.947,-0.17,0.46,1.104,1.853,2.688,3.43,3.893,4.238,4.365,4.067,3.528,2.88,2.043,1.32,0.624,-0.008,-0.771,-1.508,-2.021,-2.381,-2.419,-2.405,-2.354,-1.997,-1.322,-0.401,0.118,0.69,1.419,2.134,2.376,2.627,2.774,2.88,2.731,2.506,2.366,2.297,2.273,2.266,2.266,2.27,2.277,2.283,2.284,2.293,2.301,2.309,2.314,2.318,2.327,2.331,2.337,2.34,2.344,2.346,2.348,2.349,2.351,2.353,2.36,2.365,2.37,2.376,2.378,2.379,2.38,2.38,2.38,2.382,2.386,2.39,2.395,2.398,2.404,2.408,2.411,2.413,2.416,2.417,2.416,2.417,2.422,2.426,2.427,2.43,2.434,2.437,2.439,2.444,2.448,2.449,2.454,2.456,2.454,2.454,2.457,2.46,2.461,2.462,2.463,141603,-6.286509457,CC(C)CC(=O)N1CCC(CC1)(Cc1cccc(c1)-c1cncnc1)C(=O)NC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5149970>,CC(C)CC(=O)N1CCC(Cc2cccc(-c3cncnc3)c2)(C(=O)NC(C)C)CC1,539,1755
1.622,1.626,1.631,1.634,1.638,1.64,1.64,1.64,1.641,1.64,1.635,1.633,1.631,1.626,1.62,1.619,1.618,1.614,1.611,1.61,1.61,1.61,1.61,1.611,1.61,1.609,1.608,1.607,1.606,1.603,1.599,1.597,1.596,1.594,1.592,1.592,1.593,1.595,1.597,1.599,1.599,1.6,1.601,1.6,1.599,1.599,1.597,1.594,1.593,1.59,1.59,1.588,1.588,1.588,1.587,1.585,1.583,1.582,1.583,1.58,1.578,1.577,1.58,1.6,1.65,1.752,1.921,2.003,1.858,1.584,1.3,0.989,0.67,0.16,-0.542,-1.216,-1.69,-1.97,-2.053,-2.053,-2.015,-1.869,-1.509,-1.181,-0.984,-0.62,-0.189,0.362,0.865,1.4,1.828,2.145,2.227,1.929,1.533,0.97,0.425,-0.089,-0.541,-0.919,-1.174,-1.425,-1.783,-1.958,-2.021,-2.022,-1.935,-1.703,-1.256,-0.623,0.066,0.632,0.954,1.267,1.545,1.804,1.952,1.926,1.734,1.619,1.554,1.524,1.512,1.513,1.513,1.516,1.519,1.521,1.525,1.53,1.535,1.54,1.544,1.548,1.551,1.551,1.555,1.558,1.561,1.562,1.562,1.564,1.564,1.566,1.57,1.574,1.578,1.58,1.58,1.581,1.584,1.582,1.583,1.583,1.586,1.589,1.592,1.594,1.599,1.602,1.603,1.606,1.605,1.606,1.607,1.608,1.611,1.611,1.614,1.617,1.619,1.621,1.623,1.624,1.626,1.628,1.629,1.63,1.631,1.632,1.632,1.633,1.635,1.635,1.636,49085431,-4.41453927,COCc1ccc(cc1)SCC(=O)NC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51436d0>,COCc1ccc(SCC(=O)NC2CCCC2)cc1,738,1566
2.162,2.168,2.171,2.178,2.179,2.178,2.178,2.176,2.174,2.168,2.165,2.163,2.161,2.157,2.152,2.146,2.14,2.135,2.13,2.129,2.128,2.129,2.127,2.127,2.126,2.125,2.123,2.119,2.114,2.111,2.108,2.105,2.1,2.096,2.093,2.094,2.096,2.098,2.102,2.103,2.103,2.102,2.1,2.098,2.095,2.091,2.086,2.084,2.084,2.081,2.078,2.076,2.075,2.074,2.072,2.072,2.07,2.068,2.067,2.062,2.062,2.066,2.079,2.134,2.24,2.344,2.244,2.065,2.01,1.875,1.845,1.766,1.609,1.171,0.629,-0.164,-0.613,-0.766,-0.78,-0.75,-0.548,0.026,0.713,1.704,2.751,3.723,4.643,5.534,6.648,7.929,9.27,10.514,10.777,9.553,8.171,7.029,5.927,4.951,4.009,3.003,2.008,0.966,0.248,-0.358,-0.605,-0.643,-0.634,-0.478,-0.111,0.605,1.147,1.606,1.677,1.781,1.923,1.974,2.038,2.177,2.313,2.222,2.094,2.023,1.991,1.985,1.985,1.986,1.99,1.993,2.001,2.006,2.013,2.017,2.024,2.03,2.04,2.047,2.056,2.059,2.061,2.065,2.07,2.073,2.076,2.08,2.083,2.086,2.091,2.094,2.096,2.098,2.098,2.096,2.098,2.102,2.104,2.11,2.116,2.119,2.121,2.125,2.128,2.13,2.13,2.131,2.133,2.133,2.135,2.136,2.142,2.145,2.147,2.15,2.154,2.157,2.162,2.165,2.166,2.173,2.175,2.176,2.175,2.174,2.175,2.178,2.179,184567,-5.995678626,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@@H](CC1)CNC(=O)CCc1ccccc1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5151270>,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,36,1983
1.951,1.957,1.962,1.963,1.967,1.966,1.965,1.965,1.962,1.958,1.955,1.951,1.947,1.942,1.939,1.933,1.927,1.923,1.921,1.92,1.918,1.918,1.915,1.916,1.916,1.913,1.911,1.905,1.903,1.899,1.897,1.895,1.891,1.887,1.884,1.884,1.884,1.887,1.891,1.891,1.892,1.892,1.888,1.887,1.883,1.879,1.875,1.874,1.871,1.867,1.865,1.863,1.861,1.86,1.857,1.856,1.856,1.854,1.85,1.848,1.849,1.851,1.871,1.932,2.054,2.276,2.419,2.343,2.256,2.226,2.169,2.002,1.857,1.295,0.695,-0.023,-0.513,-0.62,-0.608,-0.522,-0.135,0.575,1.466,2.412,3.367,4.366,5.304,6.268,7.405,8.642,10.011,11.348,11.641,10.382,9.062,7.893,6.681,5.603,4.657,3.682,2.67,1.704,0.801,0.02,-0.423,-0.456,-0.48,-0.389,0.022,0.709,1.263,1.844,1.993,2.146,2.219,2.264,2.324,2.393,2.282,2.039,1.898,1.815,1.777,1.773,1.771,1.772,1.774,1.779,1.787,1.795,1.801,1.805,1.812,1.818,1.827,1.837,1.843,1.848,1.85,1.851,1.857,1.86,1.862,1.867,1.87,1.872,1.875,1.879,1.882,1.884,1.884,1.884,1.885,1.888,1.891,1.898,1.902,1.907,1.909,1.912,1.915,1.917,1.918,1.919,1.922,1.922,1.924,1.926,1.933,1.936,1.94,1.943,1.946,1.951,1.954,1.957,1.961,1.966,1.969,1.97,1.968,1.969,1.969,1.97,1.969,184569,-6.021363052,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@@H](CC1)CNC(=O)COc1ccccc1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5133120>,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,36,1065
2.053,2.059,2.061,2.069,2.067,2.067,2.068,2.068,2.068,2.065,2.06,2.053,2.048,2.041,2.039,2.031,2.026,2.023,2.021,2.019,2.017,2.015,2.015,2.013,2.011,2.011,2.008,2.008,2.006,2.003,2.001,1.997,1.994,1.989,1.988,1.987,1.99,1.991,1.993,1.993,1.999,1.999,1.998,1.996,1.992,1.991,1.987,1.986,1.983,1.982,1.981,1.98,1.98,1.981,1.981,1.98,1.984,1.988,1.996,2.007,2.01,2.014,2.033,2.097,2.228,2.449,2.372,2.179,2.08,1.618,1.131,0.754,0.427,0.315,-0.072,-1.03,-1.609,-1.781,-1.782,-1.734,-1.539,-0.967,-0.124,0.848,1.574,2.216,3.026,3.936,4.827,5.779,6.645,7.385,7.527,6.911,5.968,5.022,4.155,3.26,2.439,1.793,1.098,0.12,-0.771,-1.406,-1.63,-1.725,-1.707,-1.589,-1.072,-0.183,0.295,0.389,0.692,1.071,1.534,1.976,2.098,2.492,2.446,2.201,2.05,1.964,1.928,1.918,1.907,1.903,1.903,1.901,1.9,1.901,1.903,1.906,1.914,1.921,1.924,1.926,1.927,1.931,1.934,1.937,1.943,1.943,1.944,1.947,1.952,1.955,1.957,1.96,1.963,1.969,1.971,1.973,1.973,1.977,1.98,1.988,1.993,1.995,1.999,2.003,2.005,2.008,2.011,2.011,2.014,2.015,2.017,2.021,2.024,2.027,2.03,2.032,2.038,2.04,2.041,2.048,2.052,2.053,2.056,2.058,2.058,2.058,2.061,2.063,2.063,161275,-6.442492798,Cc1cc(nc(n1)Nc1ccc(nc1)C1CCCN(C1)CC(=O)N1CCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5198b30>,Cc1cc(C)nc(Nc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,2085,195
0.676,0.678,0.68,0.686,0.687,0.689,0.687,0.682,0.679,0.676,0.671,0.663,0.661,0.657,0.655,0.652,0.65,0.647,0.646,0.643,0.642,0.641,0.642,0.641,0.639,0.639,0.638,0.638,0.637,0.633,0.634,0.633,0.629,0.625,0.624,0.625,0.626,0.627,0.632,0.632,0.632,0.633,0.633,0.633,0.629,0.625,0.624,0.622,0.618,0.614,0.614,0.613,0.613,0.615,0.618,0.624,0.628,0.633,0.64,0.644,0.647,0.653,0.671,0.712,0.804,0.956,1.186,1.499,1.793,1.889,1.911,1.814,1.72,1.569,1.085,0.633,0.414,0.362,0.362,0.433,0.742,1.267,2.083,3.095,4.254,5.549,6.806,7.758,8.606,9.169,9.747,10.174,10.325,10.087,9.512,8.88,8.054,7.089,5.86,4.524,3.261,2.301,1.32,0.917,0.579,0.48,0.42,0.523,0.702,1.149,1.587,1.743,1.821,1.909,1.87,1.782,1.516,1.189,0.952,0.79,0.695,0.636,0.603,0.596,0.588,0.585,0.581,0.578,0.578,0.581,0.583,0.584,0.588,0.588,0.591,0.597,0.597,0.599,0.599,0.598,0.598,0.599,0.599,0.6,0.603,0.606,0.609,0.611,0.611,0.614,0.615,0.615,0.616,0.619,0.621,0.626,0.63,0.633,0.633,0.637,0.639,0.641,0.642,0.643,0.643,0.644,0.646,0.648,0.652,0.655,0.657,0.661,0.664,0.666,0.669,0.674,0.675,0.677,0.678,0.682,0.682,0.681,0.682,0.679,0.679,32138137,-4.605548319,Cc1noc(n1)CCNc1ncnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5149e40>,Cc1noc(CCNc2ncnc3ccccc23)n1,528,1764
0.891,0.893,0.895,0.897,0.901,0.901,0.899,0.895,0.892,0.887,0.882,0.876,0.872,0.868,0.864,0.86,0.855,0.853,0.852,0.852,0.851,0.849,0.846,0.847,0.847,0.846,0.846,0.845,0.841,0.839,0.837,0.833,0.829,0.823,0.821,0.821,0.823,0.824,0.827,0.828,0.829,0.829,0.826,0.825,0.822,0.821,0.816,0.81,0.804,0.799,0.793,0.792,0.791,0.79,0.789,0.787,0.786,0.786,0.782,0.782,0.784,0.789,0.815,0.879,0.986,1.161,1.424,1.763,2.124,2.359,2.448,2.504,2.5,2.273,1.962,1.789,1.8,1.795,1.893,2.273,2.979,4.054,5.437,7.013,8.862,10.72,12.283,13.34,14.567,15.352,16.072,16.717,16.793,16.372,15.718,15.03,13.711,12.502,11.394,9.404,7.471,5.811,4.399,3.305,2.544,2.15,1.987,1.985,1.989,2.091,2.355,2.583,2.585,2.476,2.388,2.167,1.815,1.468,1.194,1.003,0.888,0.812,0.769,0.759,0.756,0.756,0.756,0.76,0.765,0.772,0.779,0.788,0.794,0.796,0.801,0.811,0.816,0.82,0.822,0.826,0.826,0.829,0.833,0.833,0.837,0.837,0.837,0.839,0.841,0.841,0.84,0.84,0.842,0.845,0.848,0.851,0.855,0.859,0.858,0.858,0.859,0.86,0.86,0.86,0.859,0.859,0.859,0.86,0.863,0.867,0.871,0.875,0.879,0.885,0.889,0.892,0.894,0.895,0.898,0.899,0.9,0.899,0.895,0.893,0.89,48831858,-4.527243551,Cc1ccc(o1)CCC(=O)Nc1nccc2sccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513b6d0>,Cc1ccc(CCC(=O)Nc2nccc3sccc23)o1,987,1325
0.817,0.819,0.821,0.825,0.827,0.827,0.826,0.826,0.821,0.816,0.812,0.809,0.804,0.801,0.798,0.796,0.79,0.788,0.787,0.788,0.787,0.787,0.786,0.786,0.785,0.785,0.784,0.783,0.781,0.781,0.779,0.776,0.772,0.768,0.767,0.767,0.767,0.769,0.77,0.773,0.774,0.774,0.773,0.772,0.77,0.767,0.763,0.757,0.751,0.748,0.744,0.744,0.744,0.743,0.743,0.742,0.741,0.74,0.738,0.738,0.738,0.739,0.756,0.8,0.883,1.012,1.209,1.465,1.73,1.931,2.106,2.128,1.951,1.698,1.392,1.211,1.152,1.142,1.178,1.372,1.818,2.426,3.286,4.359,5.623,7.006,7.918,8.626,9.252,9.903,10.48,10.964,11.074,10.684,10.15,9.532,8.933,8.243,7.427,5.984,4.666,3.558,2.665,2.024,1.538,1.329,1.285,1.285,1.291,1.495,1.739,1.994,2.158,2.133,1.948,1.743,1.498,1.225,1.027,0.892,0.797,0.743,0.721,0.708,0.707,0.707,0.71,0.713,0.715,0.721,0.728,0.735,0.741,0.745,0.748,0.753,0.756,0.759,0.761,0.762,0.763,0.765,0.766,0.769,0.77,0.773,0.774,0.774,0.777,0.777,0.777,0.777,0.778,0.782,0.783,0.785,0.789,0.789,0.791,0.791,0.794,0.792,0.791,0.791,0.791,0.79,0.79,0.793,0.794,0.797,0.8,0.803,0.808,0.81,0.814,0.817,0.819,0.82,0.821,0.823,0.825,0.823,0.819,0.817,0.815,35682807,-4.494850022,CN(Cc1ccsc1)C(=O)c1cc(on1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a4b30>,Cc1cc(C(=O)N(C)Cc2ccsc2)no1,1707,601
