lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.309,1.312,1.315,1.32,1.322,1.325,1.325,1.325,1.325,1.323,1.32,1.317,1.315,1.311,1.309,1.307,1.305,1.303,1.3,1.3,1.3,1.3,1.3,1.3,1.299,1.299,1.298,1.298,1.297,1.296,1.295,1.291,1.29,1.287,1.287,1.287,1.287,1.289,1.289,1.291,1.292,1.294,1.294,1.293,1.293,1.292,1.291,1.288,1.286,1.285,1.283,1.283,1.283,1.284,1.284,1.283,1.282,1.281,1.279,1.277,1.276,1.276,1.278,1.294,1.335,1.416,1.548,1.729,1.746,1.552,1.321,1.05,0.738,0.306,-0.357,-0.886,-1.288,-1.52,-1.621,-1.641,-1.641,-1.582,-1.415,-1.173,-0.922,-0.648,-0.454,-0.255,-0.037,0.111,0.306,0.306,0.311,0.333,0.16,0.018,-0.2,-0.402,-0.593,-0.867,-1.129,-1.366,-1.539,-1.606,-1.606,-1.6,-1.514,-1.307,-0.923,-0.418,0.219,0.679,1.011,1.276,1.508,1.694,1.722,1.543,1.405,1.312,1.258,1.231,1.224,1.223,1.224,1.225,1.227,1.231,1.234,1.238,1.24,1.244,1.247,1.249,1.253,1.254,1.259,1.261,1.261,1.261,1.262,1.262,1.263,1.265,1.268,1.272,1.274,1.277,1.277,1.279,1.279,1.279,1.279,1.279,1.281,1.283,1.286,1.288,1.292,1.294,1.294,1.295,1.295,1.295,1.295,1.295,1.298,1.299,1.3,1.302,1.303,1.306,1.308,1.31,1.311,1.311,1.312,1.312,1.313,1.315,1.318,1.317,1.316,1.316,1.317,33297597_278,33297597,-4.460923901,O=C(CCOc1ccccc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b440890>,O=C(CCOc1ccccc1)N1CCCC1,1003,518
1.493,1.497,1.497,1.499,1.5,1.5,1.501,1.501,1.498,1.493,1.487,1.485,1.48,1.475,1.471,1.467,1.459,1.454,1.448,1.447,1.447,1.447,1.446,1.441,1.44,1.44,1.44,1.438,1.437,1.435,1.433,1.427,1.426,1.422,1.423,1.424,1.425,1.427,1.432,1.434,1.436,1.436,1.437,1.436,1.436,1.434,1.431,1.428,1.428,1.425,1.425,1.425,1.426,1.429,1.429,1.431,1.433,1.436,1.439,1.451,1.465,1.478,1.495,1.543,1.643,1.813,1.982,1.848,1.682,1.492,1.272,1.026,0.786,0.469,-0.492,-1.271,-1.758,-1.957,-1.957,-1.94,-1.69,-1.127,-0.27,0.855,2.039,3.272,4.187,5.023,5.882,6.643,7.06,7.17,7.182,7.213,6.833,6.129,5.38,4.55,3.226,2.335,1.059,-0.097,-0.98,-1.57,-1.872,-1.911,-1.911,-1.753,-1.316,-0.585,0.332,0.741,0.966,1.185,1.412,1.599,1.774,1.911,1.814,1.631,1.511,1.445,1.419,1.409,1.393,1.376,1.371,1.371,1.371,1.371,1.374,1.378,1.379,1.386,1.386,1.387,1.391,1.39,1.39,1.393,1.395,1.396,1.396,1.396,1.399,1.402,1.406,1.408,1.41,1.412,1.412,1.412,1.412,1.414,1.415,1.422,1.423,1.426,1.431,1.432,1.435,1.438,1.438,1.438,1.44,1.441,1.442,1.443,1.448,1.451,1.455,1.458,1.46,1.464,1.466,1.466,1.467,1.468,1.473,1.475,1.481,1.478,1.478,1.478,1.483,32636348_1558,32636348,-4.73754891,Cc1ccc(C2=N[C@]3(CC[N@H+](Cc4ccc(F)cc4)CC3)NC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97bac0>,Cc1ccc(C2=NC3(CCN(Cc4ccc(F)cc4)CC3)NC2=O)cc1,325,1722
1.376,1.381,1.385,1.39,1.392,1.395,1.394,1.394,1.394,1.391,1.383,1.378,1.377,1.375,1.372,1.368,1.365,1.364,1.359,1.357,1.357,1.357,1.356,1.356,1.355,1.355,1.355,1.354,1.353,1.352,1.352,1.347,1.347,1.343,1.343,1.343,1.343,1.346,1.346,1.349,1.352,1.353,1.354,1.354,1.352,1.352,1.352,1.35,1.348,1.346,1.345,1.345,1.345,1.345,1.349,1.353,1.357,1.357,1.358,1.362,1.372,1.383,1.411,1.46,1.535,1.666,1.864,2.127,2.414,2.335,2.165,1.876,1.442,0.598,-0.129,-0.657,-1.02,-1.168,-1.232,-1.27,-1.195,-0.946,-0.554,0.166,0.938,1.76,2.54,3.203,3.606,3.619,3.602,3.598,3.598,3.607,3.662,3.732,3.338,2.662,1.892,0.946,0.235,-0.416,-0.878,-1.156,-1.224,-1.224,-1.19,-1.048,-0.708,-0.205,0.49,1.25,1.804,2.119,2.29,2.371,2.123,1.843,1.636,1.502,1.409,1.354,1.315,1.302,1.289,1.284,1.284,1.286,1.289,1.289,1.288,1.291,1.294,1.294,1.296,1.297,1.3,1.299,1.298,1.298,1.299,1.3,1.3,1.3,1.304,1.31,1.316,1.317,1.317,1.319,1.323,1.322,1.323,1.324,1.328,1.33,1.332,1.336,1.342,1.345,1.346,1.346,1.346,1.348,1.348,1.352,1.354,1.354,1.357,1.359,1.362,1.366,1.37,1.371,1.372,1.373,1.373,1.373,1.375,1.378,1.38,1.383,1.381,1.38,1.38,48758078_2941,48758078,-4.476253533,CCc1nnc(N2CC([NH+](C)C)C2)c(C#N)c1CC,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b442c80>,CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,1012,541
1.501,1.508,1.511,1.511,1.51,1.511,1.509,1.508,1.507,1.502,1.499,1.499,1.496,1.492,1.487,1.486,1.483,1.478,1.475,1.475,1.474,1.473,1.472,1.471,1.47,1.469,1.468,1.466,1.464,1.46,1.458,1.455,1.451,1.446,1.445,1.445,1.445,1.448,1.45,1.454,1.45,1.449,1.448,1.448,1.448,1.442,1.437,1.434,1.433,1.43,1.427,1.427,1.424,1.422,1.421,1.419,1.419,1.42,1.418,1.415,1.415,1.417,1.431,1.478,1.573,1.754,1.782,1.541,1.255,0.988,0.783,0.642,0.598,0.598,0.259,-0.206,-0.538,-0.695,-0.695,-0.634,-0.408,0.066,0.543,1.378,1.976,2.969,4.254,5.549,6.925,8.39,9.688,10.825,11.308,10.09,8.784,7.277,5.889,4.569,3.433,2.443,1.354,0.752,0.209,-0.272,-0.495,-0.57,-0.57,-0.458,-0.167,0.39,0.617,0.617,0.647,0.75,0.955,1.204,1.483,1.736,1.76,1.561,1.454,1.389,1.357,1.354,1.355,1.356,1.36,1.364,1.366,1.373,1.376,1.384,1.388,1.396,1.402,1.404,1.41,1.417,1.419,1.424,1.428,1.431,1.431,1.434,1.437,1.439,1.439,1.442,1.445,1.446,1.446,1.447,1.446,1.451,1.455,1.459,1.462,1.467,1.469,1.469,1.472,1.476,1.477,1.478,1.477,1.48,1.481,1.484,1.487,1.49,1.491,1.496,1.496,1.499,1.503,1.508,1.513,1.513,1.517,1.52,1.516,1.516,1.516,1.516,1.516,49078022_2527,49078022,-5.231361899,CCCn1cc(NC(=O)Nc2ccc(N3CCSCC3)cc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b970b30>,CCCn1cc(NC(=O)Nc2ccc(N3CCSCC3)cc2)cn1,1549,1549
1.365,1.367,1.361,1.361,1.362,1.363,1.364,1.361,1.359,1.354,1.343,1.335,1.333,1.33,1.324,1.322,1.319,1.317,1.315,1.312,1.311,1.311,1.311,1.311,1.311,1.312,1.315,1.315,1.316,1.318,1.315,1.313,1.31,1.31,1.31,1.311,1.313,1.313,1.316,1.318,1.32,1.323,1.323,1.322,1.319,1.316,1.315,1.311,1.306,1.302,1.297,1.296,1.296,1.298,1.298,1.3,1.301,1.301,1.301,1.301,1.302,1.309,1.325,1.381,1.496,1.699,1.964,2.296,2.638,2.902,2.7,2.342,1.689,0.798,-0.34,-1.331,-2.107,-2.532,-2.643,-2.647,-2.628,-2.42,-1.984,-1.396,-0.662,0.144,0.806,1.355,1.827,2.213,2.213,2.21,2.213,2.218,2.292,1.943,1.489,0.944,0.26,-0.527,-1.279,-1.886,-2.323,-2.539,-2.581,-2.572,-2.494,-2.12,-1.398,-0.442,0.671,1.671,2.201,2.62,2.874,2.609,2.285,1.95,1.663,1.456,1.324,1.247,1.21,1.208,1.206,1.206,1.206,1.206,1.213,1.219,1.225,1.233,1.239,1.247,1.252,1.254,1.256,1.258,1.26,1.26,1.261,1.259,1.259,1.261,1.263,1.269,1.274,1.276,1.283,1.282,1.285,1.286,1.287,1.29,1.294,1.297,1.299,1.302,1.305,1.307,1.309,1.309,1.31,1.31,1.31,1.314,1.314,1.316,1.319,1.322,1.325,1.331,1.334,1.34,1.342,1.348,1.349,1.353,1.357,1.363,1.367,1.374,1.379,1.385,1.389,205729574_3642,205729574,-4.494850022,O=S(=O)(c1ccccc1Cl)N1CCCc2cnc(N3CCOCC3)nc21,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97c430>,O=S(=O)(c1ccccc1Cl)N1CCCc2cnc(N3CCOCC3)nc21,352,801
0.844,0.847,0.85,0.853,0.854,0.852,0.852,0.852,0.848,0.847,0.839,0.833,0.831,0.83,0.823,0.82,0.814,0.813,0.813,0.812,0.812,0.812,0.809,0.808,0.808,0.808,0.809,0.807,0.804,0.802,0.802,0.797,0.796,0.789,0.787,0.787,0.788,0.79,0.793,0.795,0.794,0.793,0.792,0.792,0.788,0.787,0.783,0.777,0.77,0.767,0.762,0.76,0.76,0.759,0.759,0.757,0.757,0.753,0.752,0.752,0.752,0.755,0.781,0.836,0.945,1.123,1.385,1.737,2.151,2.09,2.018,1.955,1.917,1.917,1.588,1.232,1.155,1.082,1.189,1.375,1.968,2.835,4.024,5.381,6.95,8.494,9.567,10.635,11.532,12.362,12.956,13.35,13.553,13.116,12.569,11.844,11.001,9.942,8.904,7.386,5.764,4.344,3.12,2.227,1.641,1.363,1.284,1.307,1.365,1.663,1.987,1.987,2.001,2.053,2.108,2.157,1.783,1.417,1.144,0.952,0.83,0.757,0.726,0.713,0.712,0.712,0.714,0.717,0.722,0.729,0.738,0.744,0.753,0.755,0.761,0.765,0.769,0.775,0.778,0.779,0.783,0.783,0.784,0.785,0.789,0.791,0.793,0.793,0.795,0.795,0.794,0.794,0.796,0.798,0.803,0.804,0.808,0.812,0.814,0.814,0.815,0.816,0.816,0.816,0.817,0.817,0.818,0.821,0.823,0.826,0.83,0.833,0.84,0.842,0.848,0.853,0.854,0.855,0.857,0.859,0.859,0.859,0.857,0.85,0.85,30431093_1929,30431093,-4.853871964,Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b992040>,Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,1136,2037
1.685,1.688,1.686,1.682,1.682,1.681,1.679,1.677,1.676,1.675,1.676,1.673,1.668,1.663,1.659,1.652,1.646,1.64,1.637,1.636,1.633,1.633,1.631,1.63,1.628,1.627,1.625,1.622,1.616,1.615,1.613,1.608,1.605,1.603,1.6,1.599,1.601,1.604,1.602,1.606,1.591,1.589,1.584,1.58,1.574,1.573,1.575,1.572,1.569,1.569,1.569,1.565,1.564,1.565,1.563,1.562,1.562,1.563,1.567,1.575,1.601,1.628,1.69,1.581,1.358,1.246,1.253,1.173,1.17,1.159,1.176,1.208,1.245,1.311,1.384,0.796,0.3,0.303,0.295,0.557,1.276,2.48,4.265,4.853,5.502,6.583,7.77,8.965,9.774,10.194,11.019,11.695,11.83,11.202,10.728,10.116,9.074,7.986,6.928,5.837,5.062,4.625,2.942,1.617,0.693,0.449,0.435,0.491,0.786,1.429,1.328,1.259,1.199,1.195,1.102,1.158,1.165,1.187,1.182,1.284,1.389,1.605,1.532,1.494,1.47,1.459,1.457,1.456,1.461,1.463,1.466,1.468,1.474,1.479,1.489,1.499,1.506,1.519,1.525,1.529,1.538,1.543,1.547,1.548,1.551,1.555,1.559,1.562,1.563,1.568,1.571,1.574,1.579,1.583,1.59,1.597,1.602,1.608,1.61,1.613,1.615,1.616,1.62,1.63,1.632,1.636,1.64,1.645,1.651,1.656,1.658,1.662,1.668,1.675,1.68,1.686,1.689,1.697,1.699,1.696,1.698,1.699,1.7,1.704,1.702,36366966_14,36366966,-5.769551079,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCC[NH+]5CCOCC5)cc4)c3)cc21,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9837b0>,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,171,1170
1.604,1.608,1.614,1.618,1.622,1.622,1.624,1.624,1.62,1.615,1.609,1.602,1.599,1.595,1.593,1.585,1.581,1.579,1.577,1.576,1.573,1.573,1.573,1.571,1.571,1.57,1.569,1.568,1.566,1.565,1.561,1.56,1.555,1.553,1.552,1.551,1.552,1.552,1.555,1.56,1.561,1.561,1.562,1.56,1.56,1.559,1.556,1.556,1.552,1.549,1.547,1.547,1.547,1.547,1.551,1.552,1.555,1.558,1.561,1.562,1.575,1.59,1.625,1.69,1.805,1.991,2.266,2.55,2.489,2.356,2.61,2.016,1.745,1.332,0.54,-0.041,-0.342,-0.408,-0.42,-0.402,-0.071,0.628,1.66,2.859,4.259,5.816,7.099,7.582,8.566,8.607,9.043,9.487,9.79,9.607,8.717,8.433,7.951,7.447,6.138,4.563,3.082,1.85,0.804,0.055,-0.314,-0.33,-0.342,-0.291,-0.059,0.503,1.263,1.664,2.169,2.107,2.859,2.787,2.526,2.265,1.979,1.776,1.645,1.569,1.527,1.501,1.489,1.483,1.483,1.484,1.485,1.488,1.493,1.493,1.497,1.504,1.508,1.508,1.51,1.512,1.512,1.513,1.513,1.514,1.516,1.517,1.522,1.524,1.529,1.533,1.536,1.538,1.537,1.538,1.54,1.542,1.544,1.547,1.553,1.559,1.562,1.564,1.566,1.568,1.57,1.571,1.572,1.574,1.574,1.576,1.579,1.584,1.588,1.593,1.595,1.597,1.599,1.599,1.601,1.603,1.605,1.608,1.61,1.612,1.612,1.612,1.61,43429664_2233,43429664,-4.590912631,C[C@@H](C(=O)Nc1ccccc1)[N@H+]1CCC[C@H](c2nc3ccccc3o2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97f0b0>,CC(C(=O)Nc1ccccc1)N1CCC[C@H](c2nc3ccccc3o2)C1,65,296
1.401,1.406,1.408,1.41,1.413,1.415,1.413,1.411,1.41,1.408,1.402,1.397,1.396,1.391,1.388,1.383,1.379,1.373,1.372,1.372,1.374,1.373,1.372,1.371,1.371,1.371,1.371,1.369,1.367,1.366,1.363,1.359,1.355,1.35,1.349,1.348,1.348,1.352,1.355,1.356,1.358,1.359,1.36,1.357,1.354,1.353,1.35,1.344,1.34,1.338,1.335,1.334,1.334,1.334,1.334,1.332,1.329,1.326,1.325,1.322,1.322,1.323,1.332,1.363,1.444,1.587,1.803,2.12,2.158,2.03,1.868,1.69,1.432,1.112,0.56,0.099,-0.214,-0.244,-0.244,-0.2,0.079,0.589,1.248,2.129,3.19,4.502,5.677,6.944,8.169,8.953,9.396,9.686,9.766,9.768,9.279,8.52,7.395,6.182,4.84,3.659,2.368,1.461,0.792,0.224,-0.075,-0.132,-0.132,-0.104,0.146,0.573,1.09,1.476,1.677,1.849,2.004,2.133,2.129,1.827,1.596,1.444,1.343,1.301,1.28,1.273,1.273,1.276,1.281,1.284,1.289,1.293,1.299,1.307,1.313,1.318,1.321,1.325,1.329,1.332,1.335,1.337,1.34,1.34,1.343,1.345,1.348,1.35,1.35,1.351,1.353,1.355,1.354,1.354,1.354,1.357,1.359,1.365,1.369,1.373,1.376,1.374,1.374,1.376,1.377,1.377,1.376,1.376,1.378,1.38,1.382,1.385,1.386,1.389,1.392,1.396,1.398,1.402,1.402,1.402,1.405,1.408,1.412,1.411,1.408,1.404,1.404,23809094_1893,23809094,-4.659555885,CCCn1ncc2nc(C3CCCCC3)[nH]c21,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b467dd0>,CCCn1ncc2[nH]c(C3CCCCC3)nc21,615,1424
0.14,0.129,0.116,0.103,0.087,0.078,0.067,0.058,0.046,0.037,0.03,0.021,0.015,0.01,0.007,0.002,-0.003,-0.009,-0.013,-0.015,-0.015,-0.017,-0.019,-0.02,-0.02,-0.022,-0.024,-0.024,-0.022,-0.02,-0.022,-0.024,-0.024,-0.025,-0.023,-0.022,-0.02,-0.02,-0.019,-0.016,-0.013,-0.013,-0.012,-0.011,-0.012,-0.013,-0.02,-0.025,-0.029,-0.031,-0.033,-0.034,-0.034,-0.034,-0.033,-0.033,-0.033,-0.032,-0.033,-0.033,-0.028,-0.026,-0.023,0.002,0.062,0.182,0.374,0.658,0.821,0.854,0.869,0.684,0.301,-0.28,-0.942,-1.62,-2.095,-2.315,-2.379,-2.379,-2.254,-1.857,-1.217,-0.298,0.847,2.19,3.62,5.057,6.47,7.674,8.671,9.439,9.79,9.604,8.074,6.871,5.428,3.977,2.442,1.137,-0.027,-0.969,-1.659,-2.083,-2.257,-2.257,-2.201,-2.046,-1.608,-0.988,-0.335,0.281,0.645,0.893,0.88,0.848,0.728,0.447,0.233,0.094,0.02,-0.015,-0.029,-0.034,-0.04,-0.042,-0.043,-0.043,-0.045,-0.044,-0.042,-0.038,-0.028,-0.023,-0.02,-0.017,-0.014,-0.012,-0.008,-0.007,-0.005,-0.004,-0.004,-0.002,-0.004,-0.006,-0.007,-0.008,-0.009,-0.012,-0.014,-0.013,-0.013,-0.011,-0.008,-0.006,-0.003,-0.003,0.0,-0.001,-0.004,-0.007,-0.009,-0.01,-0.012,-0.012,-0.014,-0.014,-0.012,-0.008,-0.006,-0.001,0.003,0.008,0.016,0.02,0.024,0.032,0.047,0.062,0.08,0.093,0.102,0.115,0.129,324071116_3450,324071116,-4.702308256,N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45f3c0>,N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,862,749
1.449,1.455,1.458,1.456,1.456,1.456,1.455,1.454,1.454,1.453,1.451,1.449,1.445,1.444,1.441,1.437,1.432,1.429,1.425,1.425,1.424,1.424,1.425,1.425,1.425,1.423,1.421,1.419,1.417,1.415,1.411,1.409,1.407,1.404,1.402,1.403,1.403,1.406,1.407,1.408,1.408,1.404,1.403,1.399,1.395,1.394,1.394,1.39,1.388,1.386,1.385,1.385,1.386,1.385,1.384,1.384,1.384,1.383,1.378,1.376,1.375,1.376,1.381,1.409,1.483,1.432,1.305,1.18,1.061,0.941,0.809,0.682,0.512,0.367,0.176,-0.149,-0.555,-0.741,-0.813,-0.815,-0.795,-0.667,-0.613,-0.381,0.037,0.473,1.034,1.735,2.564,3.514,4.569,5.648,5.945,4.864,3.777,2.799,1.941,1.221,0.644,0.226,-0.229,-0.438,-0.554,-0.679,-0.702,-0.702,-0.664,-0.494,-0.133,0.169,0.354,0.496,0.647,0.781,0.915,1.027,1.134,1.26,1.383,1.47,1.379,1.336,1.32,1.316,1.316,1.319,1.324,1.327,1.329,1.334,1.339,1.344,1.346,1.352,1.354,1.359,1.368,1.372,1.374,1.378,1.381,1.385,1.386,1.388,1.391,1.393,1.393,1.397,1.399,1.401,1.402,1.402,1.401,1.402,1.408,1.41,1.411,1.416,1.42,1.421,1.423,1.426,1.426,1.428,1.426,1.427,1.429,1.431,1.432,1.434,1.435,1.438,1.441,1.443,1.446,1.448,1.452,1.454,1.46,1.461,1.461,1.461,1.459,1.459,1.459,30400370_237,30400370,-5.844663963,O=C(CSc1nc2[nH]c(=O)cc([O-])c2s1)c1ccc(-c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b438660>,O=C(CSc1nc2[nH]c(=O)cc(O)c2s1)c1ccc(-c2ccccc2)cc1,1036,60
1.421,1.424,1.427,1.43,1.431,1.432,1.431,1.431,1.43,1.427,1.424,1.418,1.416,1.411,1.407,1.404,1.4,1.396,1.395,1.394,1.395,1.394,1.392,1.391,1.391,1.391,1.388,1.387,1.384,1.384,1.38,1.378,1.375,1.369,1.368,1.368,1.368,1.369,1.374,1.375,1.375,1.375,1.374,1.372,1.372,1.368,1.367,1.361,1.36,1.356,1.352,1.351,1.35,1.348,1.348,1.346,1.345,1.345,1.341,1.341,1.341,1.343,1.356,1.398,1.493,1.662,1.912,1.885,1.76,1.662,1.624,1.596,1.485,1.303,0.852,0.266,-0.022,-0.022,-0.04,0.013,0.347,1.022,1.917,3.08,4.375,5.108,5.762,6.499,7.351,8.16,8.979,9.485,9.548,9.018,8.32,7.594,6.804,6.159,5.439,4.725,3.363,2.149,1.236,0.545,0.169,0.088,0.091,0.078,0.329,0.859,1.331,1.497,1.607,1.648,1.665,1.739,1.864,1.947,1.673,1.496,1.377,1.317,1.293,1.287,1.286,1.286,1.288,1.292,1.3,1.306,1.311,1.317,1.323,1.33,1.334,1.338,1.342,1.345,1.346,1.35,1.352,1.356,1.357,1.357,1.362,1.363,1.363,1.366,1.367,1.371,1.371,1.371,1.371,1.373,1.377,1.38,1.385,1.386,1.385,1.386,1.389,1.393,1.395,1.396,1.395,1.395,1.396,1.4,1.401,1.405,1.408,1.412,1.416,1.419,1.422,1.423,1.427,1.428,1.43,1.433,1.43,1.43,1.431,1.429,1.428,13458787_1323,13458787,-4.632644079,Cc1sc(-c2ccccn2)nc1-c1ccc(NC(=O)C(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b443890>,Cc1sc(-c2ccccn2)nc1-c1ccc(NC(=O)C(C)C)cc1,2044,604
1.433,1.437,1.44,1.444,1.445,1.445,1.446,1.445,1.444,1.443,1.44,1.436,1.434,1.431,1.427,1.422,1.42,1.416,1.414,1.412,1.414,1.414,1.413,1.413,1.412,1.412,1.411,1.41,1.408,1.407,1.403,1.401,1.397,1.394,1.394,1.393,1.393,1.396,1.398,1.4,1.4,1.4,1.399,1.398,1.396,1.396,1.393,1.391,1.387,1.385,1.381,1.381,1.38,1.381,1.381,1.379,1.376,1.375,1.375,1.372,1.371,1.371,1.379,1.408,1.482,1.611,1.812,1.824,1.69,1.536,1.356,1.178,1.018,0.883,0.159,-0.495,-0.955,-1.167,-1.179,-1.179,-1.15,-0.903,-0.41,0.269,1.072,1.992,2.659,3.419,3.935,4.638,4.981,5.343,5.453,5.236,4.767,4.31,3.578,2.96,2.192,1.246,0.424,-0.223,-0.784,-1.049,-1.095,-1.117,-1.109,-0.929,-0.501,0.094,0.889,1.01,1.164,1.326,1.503,1.65,1.792,1.828,1.598,1.463,1.373,1.329,1.314,1.311,1.311,1.312,1.314,1.318,1.321,1.326,1.333,1.338,1.341,1.347,1.35,1.355,1.36,1.362,1.366,1.367,1.369,1.369,1.37,1.371,1.374,1.38,1.381,1.381,1.384,1.388,1.388,1.387,1.387,1.389,1.392,1.394,1.399,1.403,1.404,1.405,1.405,1.409,1.412,1.413,1.412,1.414,1.415,1.417,1.42,1.422,1.425,1.427,1.429,1.433,1.435,1.438,1.439,1.441,1.443,1.443,1.444,1.446,1.445,1.444,1.444,31929992_1907,31929992,-4.634512015,Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b989660>,Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,1255,1337
