lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
2.357,2.363,2.368,2.37,2.371,2.371,2.373,2.373,2.373,2.369,2.369,2.363,2.358,2.353,2.348,2.343,2.336,2.329,2.324,2.324,2.323,2.322,2.321,2.32,2.319,2.316,2.312,2.31,2.306,2.304,2.303,2.301,2.297,2.294,2.292,2.292,2.293,2.295,2.298,2.303,2.301,2.297,2.292,2.292,2.293,2.293,2.291,2.291,2.288,2.287,2.286,2.285,2.285,2.286,2.287,2.293,2.293,2.298,2.303,2.315,2.321,2.339,2.377,2.456,2.606,2.849,2.807,2.524,2.168,1.678,1.192,0.764,0.389,-0.036,-0.252,-0.609,-1.082,-1.231,-1.212,-1.178,-0.865,-0.305,0.339,1.174,1.977,2.455,2.911,3.321,4.002,4.762,5.523,6.134,6.436,5.733,4.982,4.314,3.745,3.21,2.707,2.154,1.376,0.502,-0.174,-0.765,-1.114,-1.136,-1.123,-1.037,-0.718,-0.3,-0.109,0.268,0.632,1.086,1.554,2.062,2.449,2.727,2.843,2.56,2.396,2.296,2.242,2.221,2.208,2.205,2.198,2.199,2.199,2.2,2.206,2.21,2.213,2.214,2.218,2.221,2.223,2.226,2.228,2.234,2.234,2.241,2.243,2.247,2.25,2.251,2.258,2.26,2.266,2.274,2.277,2.276,2.277,2.28,2.281,2.29,2.296,2.3,2.302,2.306,2.307,2.313,2.314,2.318,2.319,2.321,2.322,2.328,2.333,2.335,2.338,2.339,2.342,2.346,2.347,2.352,2.353,2.355,2.36,2.363,2.363,2.365,2.364,2.367,2.369,193785,-6.559090918,COc1ccc2c(c1)C=C(CO2)CN1CCC(CC1)c1cc(cc(n1)C)-c1ccc(nc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512f9e0>,COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4ccc(N)nc4)cc(C)n3)CC1)CO2
1.022,1.025,1.029,1.031,1.031,1.033,1.035,1.036,1.033,1.028,1.025,1.022,1.021,1.021,1.021,1.018,1.017,1.012,1.01,1.01,1.01,1.01,1.009,1.009,1.008,1.008,1.008,1.006,1.005,1.004,1.0,0.998,0.993,0.992,0.99,0.989,0.989,0.991,0.991,0.991,0.991,0.992,0.991,0.991,0.986,0.984,0.978,0.974,0.967,0.963,0.953,0.944,0.936,0.923,0.913,0.903,0.889,0.878,0.872,0.869,0.866,0.866,0.868,0.878,0.929,1.018,1.177,1.396,1.614,1.833,1.965,1.697,1.199,0.675,0.1,-0.366,-0.674,-0.856,-0.886,-0.887,-0.886,-0.723,-0.393,0.113,0.764,1.494,2.219,2.87,3.214,3.496,3.835,4.154,4.221,3.92,3.615,3.356,3.003,2.451,1.662,0.901,0.233,-0.296,-0.657,-0.844,-0.86,-0.863,-0.845,-0.683,-0.387,0.048,0.629,1.142,1.629,1.897,1.818,1.608,1.391,1.168,1.002,0.894,0.833,0.815,0.808,0.808,0.809,0.811,0.818,0.828,0.848,0.86,0.873,0.888,0.9,0.916,0.921,0.931,0.941,0.941,0.945,0.952,0.952,0.954,0.961,0.964,0.968,0.973,0.979,0.982,0.983,0.983,0.982,0.982,0.982,0.983,0.985,0.987,0.988,0.99,0.992,0.995,0.996,0.998,0.998,0.998,0.998,1.0,1.003,1.004,1.008,1.01,1.012,1.013,1.015,1.017,1.019,1.02,1.02,1.022,1.023,1.024,1.026,1.025,1.023,1.023,1.023,36435318,-4.744727495,Cc1nnc(s1)-c1ccccc1-c1ccc(cc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5149c80>,Cc1nnc(-c2ccccc2-c2ccc(O)cc2)s1
1.065,1.068,1.073,1.074,1.077,1.079,1.078,1.077,1.074,1.07,1.066,1.061,1.057,1.055,1.049,1.046,1.045,1.04,1.036,1.035,1.036,1.032,1.031,1.03,1.029,1.029,1.028,1.028,1.029,1.028,1.022,1.022,1.017,1.015,1.012,1.012,1.014,1.017,1.019,1.019,1.019,1.019,1.022,1.022,1.022,1.014,1.012,1.01,1.008,1.003,1.0,1.0,0.997,0.996,0.996,0.996,1.0,1.003,1.013,1.023,1.037,1.044,1.066,1.126,1.242,1.454,1.765,1.795,1.795,1.596,1.359,1.138,1.098,1.038,0.393,-0.323,-0.737,-0.853,-0.798,-0.774,-0.496,0.18,0.978,1.885,2.77,3.48,4.338,5.286,6.372,7.326,8.284,9.312,9.519,8.482,7.59,6.615,5.498,4.833,3.698,2.972,2.108,1.172,0.366,-0.327,-0.668,-0.734,-0.734,-0.665,-0.279,0.368,1.088,1.121,1.151,1.345,1.576,1.779,1.789,1.807,1.433,1.218,1.09,1.007,0.967,0.961,0.948,0.939,0.936,0.934,0.933,0.934,0.94,0.944,0.946,0.949,0.954,0.958,0.959,0.962,0.966,0.97,0.972,0.97,0.97,0.97,0.977,0.98,0.982,0.983,0.986,0.988,0.991,0.993,0.994,0.996,1.0,1.005,1.011,1.014,1.016,1.021,1.025,1.027,1.031,1.032,1.035,1.035,1.038,1.041,1.047,1.05,1.055,1.059,1.059,1.065,1.069,1.074,1.074,1.075,1.077,1.082,1.082,1.082,1.083,1.083,1.083,50131633,-6.395773947,CCCC(=O)NCC(=O)Nc1cnc(nc1)N1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a15f0>,CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1
1.022,1.026,1.029,1.029,1.027,1.028,1.032,1.028,1.027,1.026,1.021,1.015,1.012,1.007,1.005,1.001,0.997,0.991,0.99,0.99,0.991,0.989,0.989,0.986,0.986,0.985,0.983,0.98,0.978,0.978,0.974,0.973,0.969,0.963,0.96,0.96,0.961,0.965,0.967,0.968,0.966,0.965,0.965,0.965,0.961,0.96,0.958,0.953,0.948,0.943,0.939,0.937,0.936,0.934,0.932,0.931,0.93,0.929,0.927,0.923,0.924,0.928,0.949,0.999,1.107,1.291,1.575,1.717,1.644,1.63,1.624,1.666,1.663,1.649,1.183,0.758,0.61,0.635,0.666,0.931,1.582,2.603,3.909,5.535,7.341,9.487,10.618,11.5,12.392,13.201,13.816,14.408,14.553,13.972,13.281,12.608,11.775,10.976,9.953,7.892,5.905,4.253,2.908,1.793,1.157,0.803,0.822,0.851,0.905,1.262,1.685,1.722,1.722,1.675,1.671,1.68,1.712,1.618,1.314,1.114,0.988,0.921,0.89,0.878,0.878,0.881,0.885,0.888,0.892,0.899,0.908,0.915,0.92,0.926,0.932,0.937,0.943,0.946,0.949,0.952,0.953,0.956,0.958,0.96,0.963,0.966,0.967,0.968,0.97,0.969,0.969,0.969,0.97,0.971,0.976,0.981,0.984,0.988,0.991,0.994,0.996,0.997,0.999,0.999,0.999,1.0,1.001,1.005,1.006,1.011,1.016,1.018,1.024,1.028,1.029,1.033,1.037,1.037,1.041,1.043,1.042,1.042,1.042,1.038,1.038,49953992,-5.978810701,CN1CCc2ccc(cc21)C(=O)NCCC(=O)Nc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514b120>,CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21
2.081,2.085,2.091,2.091,2.091,2.095,2.096,2.097,2.095,2.095,2.092,2.089,2.088,2.082,2.078,2.075,2.073,2.066,2.063,2.063,2.062,2.061,2.061,2.06,2.059,2.056,2.055,2.054,2.054,2.05,2.048,2.046,2.042,2.038,2.036,2.036,2.037,2.04,2.042,2.042,2.042,2.042,2.045,2.042,2.042,2.042,2.037,2.035,2.031,2.027,2.027,2.027,2.023,2.02,2.02,2.007,1.996,1.981,1.972,1.971,1.965,1.964,1.964,1.983,1.759,1.502,1.27,1.077,0.942,0.802,0.557,0.284,0.036,-0.114,-0.563,-1.424,-2.11,-2.415,-2.46,-2.461,-2.422,-2.143,-1.791,-1.314,-0.634,0.244,1.209,1.67,2.144,2.666,3.132,3.696,3.828,3.183,2.634,2.196,1.814,1.416,0.394,-0.49,-1.189,-1.657,-2.032,-2.321,-2.402,-2.403,-2.359,-2.09,-1.494,-0.639,-0.101,0.018,0.247,0.503,0.753,0.896,1.001,1.165,1.407,1.649,1.91,1.877,1.87,1.87,1.871,1.877,1.887,1.904,1.922,1.934,1.953,1.962,1.968,1.972,1.977,1.984,1.987,1.991,1.992,1.997,1.997,1.998,2.001,2.005,2.009,2.011,2.012,2.013,2.019,2.019,2.021,2.023,2.023,2.024,2.029,2.036,2.039,2.041,2.045,2.047,2.049,2.054,2.056,2.06,2.061,2.062,2.065,2.068,2.068,2.072,2.076,2.079,2.081,2.086,2.089,2.091,2.095,2.094,2.095,2.1,2.098,2.097,2.097,2.098,2.102,6809286,-4.661543506,O=C(NCc1ccccc1)c1ccc(cc1)NS(=O)(=O)c1ccc(cc1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513d660>,O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1
1.182,1.186,1.192,1.197,1.201,1.203,1.203,1.201,1.197,1.196,1.191,1.187,1.184,1.18,1.178,1.176,1.173,1.17,1.168,1.168,1.168,1.167,1.168,1.168,1.168,1.167,1.166,1.166,1.166,1.163,1.161,1.159,1.158,1.155,1.154,1.153,1.154,1.155,1.156,1.157,1.159,1.16,1.161,1.16,1.158,1.153,1.151,1.147,1.142,1.138,1.137,1.136,1.136,1.137,1.137,1.138,1.138,1.136,1.135,1.133,1.131,1.131,1.142,1.176,1.244,1.385,1.582,1.852,2.109,2.079,1.977,1.855,1.577,0.952,0.125,-0.502,-0.955,-1.221,-1.301,-1.304,-1.304,-1.164,-0.845,-0.377,0.115,0.589,1.146,1.616,2.107,2.547,2.849,2.986,2.985,2.958,2.665,2.224,1.751,1.239,0.695,0.215,-0.271,-0.733,-1.072,-1.236,-1.234,-1.234,-1.18,-0.944,-0.51,0.08,0.874,1.568,1.821,1.944,2.044,2.076,1.856,1.576,1.36,1.226,1.136,1.086,1.067,1.061,1.061,1.063,1.066,1.07,1.075,1.079,1.086,1.092,1.096,1.101,1.105,1.109,1.111,1.115,1.118,1.118,1.117,1.117,1.118,1.119,1.122,1.128,1.132,1.134,1.136,1.137,1.138,1.137,1.137,1.137,1.141,1.145,1.147,1.151,1.154,1.157,1.159,1.16,1.161,1.161,1.162,1.164,1.167,1.168,1.17,1.172,1.175,1.18,1.183,1.186,1.191,1.194,1.195,1.196,1.199,1.2,1.199,1.198,1.196,1.196,1.197,30194144,-4.54515514,COc1ccccc1C(=O)CSc1nncn1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51453c0>,COc1ccccc1C(=O)CSc1nncn1C1CC1
1.92,1.923,1.928,1.933,1.934,1.934,1.933,1.933,1.932,1.931,1.929,1.929,1.928,1.923,1.919,1.916,1.912,1.905,1.901,1.901,1.902,1.901,1.902,1.903,1.901,1.9,1.898,1.896,1.895,1.893,1.891,1.887,1.886,1.881,1.88,1.88,1.881,1.882,1.886,1.887,1.888,1.886,1.884,1.882,1.878,1.878,1.876,1.874,1.873,1.872,1.871,1.871,1.872,1.872,1.869,1.868,1.867,1.865,1.863,1.861,1.859,1.859,1.861,1.89,1.896,1.709,1.504,1.317,1.159,1.01,0.879,0.764,0.618,0.269,-0.434,-1.267,-1.878,-2.249,-2.367,-2.368,-2.371,-2.284,-2.214,-2.138,-1.922,-1.599,-1.22,-0.762,-0.224,0.377,0.937,1.455,1.581,1.047,0.503,-0.077,-0.635,-1.105,-1.499,-1.832,-2.059,-2.137,-2.206,-2.325,-2.324,-2.317,-2.23,-1.897,-1.323,-0.527,0.224,0.529,0.72,0.832,0.953,1.09,1.25,1.434,1.631,1.813,1.84,1.798,1.782,1.78,1.781,1.783,1.79,1.793,1.796,1.8,1.807,1.811,1.815,1.819,1.822,1.825,1.834,1.836,1.84,1.843,1.844,1.845,1.847,1.849,1.852,1.858,1.861,1.863,1.864,1.867,1.869,1.868,1.868,1.87,1.874,1.879,1.88,1.883,1.887,1.89,1.893,1.895,1.897,1.898,1.899,1.901,1.901,1.904,1.904,1.907,1.909,1.91,1.914,1.917,1.918,1.922,1.926,1.928,1.931,1.932,1.932,1.932,1.933,1.934,1.935,177363859,-5.413412695,CCCc1ccc(cc1)-c1cccc(c1)C(=O)N1CCN(CC1)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5155d60>,CCCc1ccc(-c2cccc(C(=O)N3CCN(CC(N)=O)CC3)c2)cc1
0.8,0.803,0.806,0.809,0.811,0.813,0.815,0.814,0.812,0.81,0.807,0.803,0.801,0.8,0.797,0.795,0.795,0.79,0.789,0.79,0.788,0.788,0.788,0.788,0.788,0.788,0.787,0.787,0.788,0.786,0.784,0.781,0.78,0.776,0.776,0.777,0.777,0.779,0.78,0.782,0.782,0.782,0.782,0.783,0.782,0.78,0.778,0.775,0.772,0.769,0.767,0.766,0.766,0.766,0.767,0.766,0.764,0.764,0.764,0.764,0.764,0.765,0.778,0.807,0.868,0.981,1.145,1.394,1.55,1.641,1.537,1.292,0.943,0.388,-0.158,-0.612,-0.923,-1.095,-1.09,-1.087,-1.07,-0.875,-0.529,-0.052,0.481,1.028,1.555,2.056,2.527,2.951,3.269,3.559,3.646,3.379,3.07,2.621,2.159,1.655,1.128,0.588,0.048,-0.444,-0.801,-1.012,-1.054,-1.063,-1.063,-0.922,-0.633,-0.201,0.328,0.899,1.245,1.504,1.615,1.528,1.407,1.155,0.973,0.849,0.777,0.741,0.72,0.715,0.715,0.716,0.718,0.721,0.723,0.727,0.731,0.735,0.74,0.745,0.747,0.747,0.751,0.752,0.753,0.753,0.753,0.754,0.755,0.755,0.756,0.76,0.764,0.767,0.768,0.768,0.768,0.767,0.767,0.767,0.77,0.773,0.775,0.776,0.781,0.783,0.785,0.786,0.787,0.787,0.787,0.789,0.791,0.793,0.795,0.797,0.8,0.803,0.805,0.807,0.809,0.81,0.81,0.811,0.814,0.815,0.815,0.816,0.814,0.814,0.814,48765718,-4.375717904,COc1ccc(c(c1)C(=O)N)OCC#C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a04a0>,C#CCOc1ccc(OC)cc1C(N)=O
1.808,1.813,1.817,1.822,1.827,1.829,1.829,1.831,1.83,1.828,1.823,1.819,1.817,1.811,1.809,1.805,1.801,1.8,1.795,1.794,1.795,1.794,1.794,1.794,1.794,1.794,1.793,1.792,1.79,1.789,1.786,1.784,1.78,1.778,1.776,1.776,1.777,1.778,1.78,1.783,1.785,1.786,1.786,1.784,1.784,1.783,1.78,1.779,1.774,1.772,1.769,1.768,1.768,1.769,1.769,1.769,1.766,1.766,1.766,1.764,1.764,1.763,1.772,1.804,1.875,2.013,2.226,2.537,2.448,2.188,1.861,1.472,1.064,0.517,-0.387,-1.231,-1.841,-2.226,-2.368,-2.375,-2.375,-2.289,-2.02,-1.569,-1.114,-0.775,-0.306,0.027,0.247,0.348,0.326,0.323,0.325,0.352,0.389,0.294,0.063,-0.221,-0.641,-1.027,-1.495,-1.948,-2.233,-2.331,-2.346,-2.345,-2.23,-1.897,-1.298,-0.559,0.431,0.967,1.377,1.814,2.117,2.38,2.543,2.22,1.986,1.837,1.748,1.702,1.681,1.681,1.681,1.681,1.683,1.687,1.693,1.699,1.702,1.707,1.714,1.719,1.722,1.725,1.729,1.731,1.732,1.733,1.733,1.734,1.736,1.739,1.742,1.747,1.752,1.754,1.756,1.757,1.76,1.759,1.759,1.76,1.765,1.766,1.771,1.773,1.778,1.782,1.782,1.783,1.785,1.786,1.787,1.787,1.791,1.792,1.795,1.799,1.801,1.805,1.808,1.811,1.813,1.814,1.815,1.817,1.819,1.82,1.822,1.823,1.822,1.822,1.822,44712587,-4.812479279,CCCOc1ccccc1C(=O)N1CC(C1)Oc1cccc(c1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513bf20>,CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1
1.498,1.503,1.507,1.511,1.514,1.516,1.516,1.517,1.513,1.509,1.506,1.499,1.498,1.492,1.49,1.488,1.482,1.48,1.476,1.476,1.478,1.475,1.474,1.474,1.473,1.474,1.473,1.471,1.47,1.468,1.465,1.462,1.458,1.453,1.452,1.452,1.454,1.456,1.457,1.459,1.461,1.462,1.462,1.459,1.458,1.453,1.45,1.45,1.443,1.44,1.437,1.436,1.436,1.435,1.433,1.433,1.433,1.429,1.428,1.427,1.43,1.433,1.445,1.489,1.585,1.758,2.015,2.251,2.379,2.488,2.224,1.74,1.247,0.839,0.346,-0.297,-0.667,-0.813,-0.799,-0.773,-0.512,-0.043,0.712,1.71,2.791,3.961,4.823,5.598,6.301,6.868,7.289,7.452,7.49,7.453,7.097,6.562,5.834,5.07,4.21,3.049,1.909,0.896,0.168,-0.41,-0.662,-0.71,-0.71,-0.616,-0.276,0.332,0.839,1.226,1.697,2.184,2.448,2.367,2.228,2.025,1.747,1.568,1.453,1.391,1.366,1.361,1.359,1.36,1.362,1.365,1.372,1.378,1.385,1.391,1.396,1.402,1.407,1.411,1.413,1.417,1.422,1.423,1.424,1.426,1.427,1.428,1.432,1.435,1.439,1.441,1.44,1.441,1.445,1.445,1.446,1.448,1.451,1.454,1.459,1.464,1.465,1.468,1.471,1.47,1.472,1.475,1.475,1.475,1.476,1.48,1.482,1.484,1.486,1.492,1.497,1.5,1.502,1.505,1.509,1.509,1.511,1.514,1.517,1.517,1.518,1.513,1.513,5514558,-4.935542011,O=C(Nc1ccccc1)c1sc(nc1-c1ccccc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5196040>,O=C(Nc1ccccc1)c1sc(N2CCOCC2)nc1-c1ccccc1
1.064,1.068,1.07,1.073,1.076,1.076,1.075,1.073,1.071,1.067,1.065,1.059,1.057,1.053,1.048,1.046,1.043,1.038,1.037,1.037,1.037,1.037,1.035,1.035,1.034,1.033,1.033,1.032,1.03,1.03,1.026,1.023,1.02,1.015,1.014,1.013,1.014,1.016,1.019,1.02,1.022,1.021,1.021,1.018,1.018,1.016,1.011,1.007,1.004,0.999,0.997,0.996,0.995,0.995,0.994,0.993,0.99,0.99,0.989,0.987,0.986,0.986,0.996,1.035,1.11,1.235,1.432,1.702,1.957,2.041,1.996,1.938,1.811,1.533,1.08,0.734,0.622,0.615,0.596,0.776,1.057,1.654,2.524,3.624,4.905,6.311,7.494,8.424,9.37,10.156,10.845,11.227,11.37,11.124,10.411,9.661,8.741,7.824,6.703,5.251,3.908,2.768,1.985,1.344,0.927,0.754,0.747,0.749,0.821,1.125,1.561,1.861,1.939,2.022,2.054,1.969,1.735,1.458,1.253,1.114,1.023,0.978,0.956,0.952,0.952,0.953,0.955,0.958,0.961,0.965,0.973,0.98,0.985,0.988,0.993,0.996,1.001,1.005,1.007,1.01,1.011,1.012,1.014,1.016,1.019,1.021,1.021,1.021,1.025,1.025,1.024,1.023,1.024,1.028,1.03,1.033,1.036,1.039,1.042,1.04,1.04,1.043,1.043,1.043,1.041,1.041,1.042,1.044,1.046,1.049,1.052,1.054,1.057,1.061,1.065,1.067,1.068,1.069,1.07,1.072,1.074,1.075,1.072,1.068,1.069,31341176,-4.530177984,Cc1cc(c(s1)C)C(=O)NCCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514a970>,Cc1cc(C(=O)NCCc2ccccn2)c(C)s1
1.217,1.217,1.221,1.221,1.224,1.224,1.225,1.227,1.227,1.221,1.213,1.205,1.202,1.198,1.193,1.188,1.183,1.178,1.177,1.175,1.175,1.174,1.173,1.171,1.17,1.171,1.17,1.169,1.167,1.164,1.164,1.161,1.156,1.154,1.154,1.154,1.155,1.157,1.159,1.16,1.162,1.164,1.162,1.161,1.156,1.151,1.146,1.145,1.144,1.142,1.139,1.139,1.139,1.138,1.138,1.138,1.138,1.139,1.137,1.135,1.135,1.139,1.15,1.197,1.291,1.454,1.706,1.841,1.854,1.737,1.459,1.11,0.74,0.377,-0.141,-0.923,-1.451,-1.739,-1.795,-1.795,-1.77,-1.601,-1.381,-0.991,-0.506,0.14,0.747,1.468,2.218,2.932,3.594,4.045,4.221,3.829,3.16,2.436,1.662,0.942,0.233,-0.31,-0.847,-1.263,-1.492,-1.666,-1.711,-1.712,-1.656,-1.421,-0.937,-0.202,0.328,0.685,1.041,1.385,1.687,1.802,1.805,1.743,1.47,1.283,1.179,1.119,1.094,1.087,1.085,1.082,1.082,1.083,1.085,1.089,1.091,1.098,1.106,1.113,1.117,1.122,1.127,1.127,1.127,1.132,1.133,1.132,1.132,1.135,1.14,1.143,1.144,1.145,1.147,1.148,1.147,1.146,1.146,1.149,1.149,1.152,1.155,1.157,1.16,1.161,1.162,1.167,1.165,1.165,1.166,1.168,1.168,1.172,1.173,1.176,1.18,1.185,1.189,1.193,1.197,1.2,1.2,1.202,1.204,1.205,1.204,1.205,1.205,1.213,1.215,48339568,-4.754487332,Cc1noc(c1C(=O)N1CCCN(CC1)c1ccc(cc1)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514f040>,Cc1noc(C)c1C(=O)N1CCCN(c2ccc(F)cc2)CC1
0.852,0.857,0.862,0.864,0.867,0.869,0.869,0.867,0.865,0.862,0.859,0.857,0.855,0.847,0.845,0.843,0.841,0.838,0.838,0.837,0.839,0.838,0.837,0.837,0.837,0.836,0.836,0.834,0.834,0.834,0.829,0.828,0.824,0.822,0.82,0.82,0.821,0.823,0.825,0.827,0.828,0.828,0.828,0.828,0.827,0.824,0.82,0.817,0.812,0.808,0.806,0.806,0.805,0.806,0.804,0.804,0.802,0.802,0.801,0.799,0.799,0.798,0.81,0.844,0.913,1.042,1.216,1.367,1.343,1.326,1.326,1.191,0.742,0.268,-0.265,-0.78,-1.106,-1.265,-1.305,-1.305,-1.267,-1.101,-0.811,-0.38,0.166,0.768,1.371,1.869,2.306,2.727,3.069,3.352,3.448,3.174,2.856,2.399,1.97,1.476,0.869,0.26,-0.29,-0.728,-1.019,-1.201,-1.262,-1.262,-1.223,-1.092,-0.796,-0.315,0.22,0.688,1.13,1.318,1.318,1.322,1.342,1.199,1.047,0.901,0.817,0.774,0.754,0.748,0.749,0.752,0.754,0.754,0.76,0.762,0.77,0.777,0.782,0.784,0.787,0.79,0.795,0.797,0.801,0.8,0.8,0.801,0.802,0.805,0.807,0.809,0.812,0.814,0.814,0.814,0.815,0.814,0.815,0.815,0.818,0.82,0.822,0.828,0.832,0.835,0.835,0.837,0.838,0.839,0.84,0.841,0.843,0.845,0.847,0.849,0.852,0.856,0.859,0.862,0.866,0.869,0.868,0.868,0.869,0.872,0.875,0.869,0.869,0.869,0.871,511449,-4.841637508,CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a5c10>,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
0.988,0.992,0.996,0.998,1.0,1.001,1.001,0.999,0.998,0.996,0.99,0.987,0.982,0.98,0.979,0.976,0.972,0.968,0.967,0.967,0.965,0.964,0.965,0.965,0.965,0.964,0.963,0.963,0.961,0.959,0.955,0.954,0.949,0.947,0.946,0.946,0.947,0.948,0.949,0.951,0.953,0.955,0.954,0.95,0.947,0.944,0.941,0.939,0.935,0.931,0.929,0.928,0.928,0.927,0.927,0.927,0.927,0.926,0.923,0.92,0.92,0.921,0.932,0.967,1.04,1.171,1.366,1.623,1.864,2.012,1.705,1.288,0.801,0.331,-0.058,-0.35,-0.506,-0.525,-0.528,-0.476,-0.241,0.113,0.59,1.234,1.907,2.668,3.509,4.405,5.019,5.446,5.832,6.04,6.358,6.132,5.701,5.256,4.646,3.727,2.883,2.11,1.417,0.753,0.257,-0.17,-0.428,-0.501,-0.504,-0.491,-0.361,-0.1,0.273,0.731,1.211,1.642,1.961,1.892,1.644,1.38,1.177,1.039,0.95,0.898,0.881,0.877,0.877,0.877,0.881,0.883,0.887,0.891,0.895,0.899,0.907,0.912,0.917,0.922,0.925,0.926,0.929,0.93,0.93,0.93,0.931,0.932,0.936,0.938,0.939,0.944,0.947,0.947,0.946,0.946,0.946,0.95,0.953,0.954,0.958,0.961,0.962,0.965,0.967,0.968,0.968,0.967,0.967,0.968,0.971,0.972,0.974,0.975,0.978,0.979,0.982,0.985,0.985,0.985,0.986,0.987,0.989,0.991,0.993,0.994,0.994,0.993,0.993,232859404,-5.153044675,COc1cccc(c1C(=O)N(C)Cc1ncc[nH]1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a1dd0>,COc1cccc(C)c1C(=O)N(C)Cc1ncc[nH]1
