lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.408,1.408,1.411,1.416,1.419,1.421,1.421,1.424,1.428,1.429,1.43,1.431,1.432,1.432,1.434,1.432,1.43,1.429,1.424,1.422,1.421,1.419,1.419,1.419,1.419,1.419,1.42,1.421,1.423,1.426,1.43,1.432,1.435,1.439,1.439,1.44,1.44,1.437,1.437,1.434,1.429,1.425,1.423,1.421,1.416,1.412,1.411,1.408,1.403,1.398,1.393,1.389,1.386,1.384,1.385,1.387,1.391,1.399,1.409,1.423,1.451,1.503,1.585,1.71,1.886,1.786,1.619,1.427,1.225,0.977,0.741,0.528,0.289,-0.286,-0.688,-0.912,-0.994,-0.982,-0.957,-0.881,-0.613,-0.152,0.381,0.939,1.489,2.059,2.624,3.11,3.458,3.48,3.453,3.449,3.452,3.473,3.257,2.784,2.244,1.658,1.092,0.527,-0.023,-0.534,-0.878,-1.033,-1.076,-1.076,-1.022,-0.864,-0.508,0.017,0.373,0.582,0.824,1.073,1.284,1.481,1.665,1.85,1.672,1.538,1.441,1.379,1.344,1.325,1.321,1.321,1.322,1.323,1.317,1.317,1.315,1.31,1.308,1.301,1.296,1.294,1.29,1.29,1.291,1.293,1.292,1.29,1.29,1.291,1.295,1.297,1.294,1.294,1.294,1.29,1.284,1.282,1.282,1.282,1.283,1.283,1.284,1.285,1.287,1.29,1.294,1.298,1.301,1.304,1.308,1.312,1.315,1.318,1.322,1.325,1.33,1.332,1.334,1.338,1.342,1.343,1.344,1.345,1.345,1.348,1.35,1.35,1.351,1.354,1.359,36915937_983,36915937,-4.59345982,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5877b0>,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,693,530
1.572,1.576,1.578,1.585,1.589,1.592,1.594,1.596,1.599,1.601,1.602,1.606,1.608,1.607,1.604,1.604,1.603,1.603,1.599,1.597,1.594,1.591,1.59,1.589,1.589,1.591,1.591,1.593,1.595,1.596,1.598,1.602,1.604,1.609,1.61,1.61,1.611,1.608,1.607,1.606,1.601,1.594,1.587,1.587,1.58,1.576,1.569,1.566,1.561,1.556,1.549,1.541,1.538,1.537,1.538,1.538,1.541,1.552,1.565,1.586,1.626,1.7,1.826,2.003,2.261,2.295,2.057,1.848,1.697,1.587,1.535,1.384,0.876,0.453,0.197,0.175,0.166,0.255,0.642,1.266,2.153,3.204,4.088,5.004,5.568,6.061,6.585,7.04,7.476,7.836,7.905,7.899,7.899,7.708,7.275,6.79,6.31,5.772,5.207,4.361,3.427,0.169,1.457,0.687,0.195,0.054,0.054,0.029,0.222,0.61,1.102,1.394,1.427,1.517,1.647,1.845,2.08,2.195,1.918,1.729,1.59,1.504,1.458,1.431,1.422,1.421,1.423,1.422,1.415,1.415,1.415,1.413,1.409,1.402,1.398,1.395,1.392,1.39,1.386,1.386,1.386,1.387,1.389,1.391,1.394,1.391,1.39,1.39,1.391,1.385,1.377,1.376,1.376,1.377,1.38,1.38,1.382,1.386,1.394,1.398,1.403,1.404,1.407,1.411,1.415,1.421,1.425,1.43,1.436,1.441,1.445,1.452,1.454,1.456,1.461,1.464,1.466,1.468,1.47,1.471,1.472,1.476,1.482,1.486,1.497,35690264_1426,35690264,-4.974694135,O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd598350>,O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,322,1868
1.69,1.692,1.698,1.703,1.707,1.707,1.708,1.71,1.712,1.713,1.714,1.716,1.715,1.714,1.713,1.712,1.712,1.71,1.706,1.704,1.702,1.696,1.694,1.694,1.692,1.692,1.691,1.691,1.691,1.694,1.694,1.696,1.699,1.699,1.699,1.695,1.695,1.691,1.688,1.687,1.677,1.674,1.666,1.657,1.648,1.643,1.636,1.625,1.619,1.61,1.602,1.591,1.586,1.585,1.58,1.574,1.574,1.569,1.568,1.569,1.59,1.637,1.718,1.856,1.767,1.518,1.299,1.151,1.094,1.075,1.03,0.758,0.318,-0.113,-0.326,-0.314,-0.244,-0.073,0.39,1.171,2.276,3.543,4.168,4.612,5.142,5.585,6.097,6.556,7.001,7.397,7.446,7.445,7.448,7.281,6.849,6.377,5.865,5.315,4.765,4.282,3.853,2.664,1.425,0.526,-0.034,-0.389,-0.386,-0.46,-0.272,0.083,0.431,0.869,0.958,0.961,1.005,1.131,1.333,1.587,1.796,1.634,1.542,1.486,1.46,1.451,1.45,1.455,1.462,1.465,1.479,1.482,1.485,1.484,1.49,1.49,1.49,1.489,1.487,1.487,1.488,1.491,1.494,1.498,1.499,1.504,1.507,1.507,1.506,1.506,1.508,1.509,1.505,1.505,1.506,1.507,1.51,1.512,1.515,1.519,1.526,1.527,1.534,1.536,1.54,1.544,1.547,1.553,1.561,1.566,1.57,1.575,1.578,1.585,1.585,1.59,1.593,1.594,1.599,1.601,1.603,1.604,1.608,1.615,1.618,1.622,1.63,35690264_1427,35690264,-4.974694135,O=C(Nc1ccc(N2CCOCC2)[nH+]c1)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a69e0>,O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,322,1868
2.507,2.508,2.51,2.511,2.517,2.52,2.523,2.529,2.529,2.531,2.532,2.534,2.536,2.538,2.538,2.538,2.535,2.532,2.529,2.527,2.524,2.522,2.522,2.523,2.523,2.523,2.524,2.526,2.529,2.533,2.537,2.541,2.544,2.549,2.553,2.553,2.555,2.553,2.55,2.546,2.543,2.539,2.536,2.536,2.534,2.532,2.526,2.522,2.516,2.51,2.504,2.499,2.496,2.496,2.495,2.497,2.506,2.514,2.523,2.539,2.562,2.615,2.712,2.853,3.062,3.199,3.29,3.07,2.556,1.903,1.247,0.514,-0.329,-1.143,-1.752,-2.173,-2.381,-2.438,-2.438,-2.382,-2.214,-1.95,-1.532,-1.034,-0.691,-0.414,-0.352,-0.425,-0.541,-0.588,-0.616,-0.617,-0.613,-0.585,-0.515,-0.371,-0.402,-0.586,-0.992,-1.418,-1.85,-2.164,-2.39,-2.479,-2.484,-2.476,-2.336,-1.989,-1.433,-0.671,0.242,0.944,1.665,2.314,2.872,3.226,3.162,3.038,2.831,2.668,2.558,2.496,2.458,2.441,2.439,2.439,2.441,2.442,2.441,2.436,2.431,2.423,2.419,2.408,2.406,2.406,2.404,2.404,2.405,2.406,2.405,2.405,2.405,2.405,2.407,2.408,2.409,2.405,2.4,2.396,2.39,2.387,2.387,2.387,2.388,2.389,2.39,2.39,2.392,2.394,2.396,2.4,2.404,2.408,2.414,2.418,2.423,2.427,2.431,2.439,2.441,2.444,2.45,2.451,2.454,2.456,2.458,2.46,2.462,2.464,2.466,2.467,2.469,2.47,2.473,42907173_247,42907173,-5.042392713,CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd055e40>,CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,2051,593
1.773,1.775,1.777,1.785,1.789,1.793,1.794,1.796,1.799,1.803,1.804,1.805,1.807,1.808,1.809,1.81,1.805,1.803,1.8,1.797,1.792,1.79,1.789,1.788,1.789,1.789,1.79,1.791,1.793,1.798,1.8,1.802,1.808,1.812,1.815,1.815,1.817,1.812,1.812,1.806,1.801,1.796,1.79,1.79,1.785,1.779,1.775,1.77,1.765,1.758,1.752,1.746,1.743,1.742,1.741,1.744,1.749,1.757,1.77,1.789,1.821,1.886,2.001,2.174,2.399,2.372,2.117,1.86,1.637,1.395,1.21,0.831,0.142,-0.444,-0.868,-1.081,-1.098,-1.089,-1.012,-0.689,-0.062,0.673,1.546,2.576,3.674,4.689,5.531,6.099,6.285,6.206,6.17,6.162,6.16,6.187,6.265,5.858,5.024,4.018,2.908,1.853,0.889,0.079,-0.596,-1.034,-1.196,-1.196,-1.188,-1.062,-0.698,-0.138,0.519,1.054,1.217,1.386,1.609,1.932,2.175,2.304,2.116,1.928,1.806,1.728,1.683,1.658,1.654,1.655,1.655,1.655,1.655,1.648,1.648,1.647,1.641,1.633,1.626,1.619,1.618,1.618,1.617,1.617,1.618,1.618,1.619,1.62,1.625,1.629,1.624,1.623,1.62,1.618,1.611,1.609,1.609,1.609,1.609,1.61,1.612,1.615,1.619,1.622,1.625,1.63,1.634,1.638,1.643,1.647,1.652,1.658,1.662,1.668,1.671,1.679,1.682,1.683,1.685,1.689,1.69,1.692,1.693,1.695,1.696,1.697,1.699,1.704,1.71,43021930_3509,43021930,-5.759450752,CCCCOc1ccccc1-c1cc(C(=O)NCc2ccccc2C)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd063580>,CCCCOc1ccccc1-c1cc(C(=O)NCc2ccccc2C)[nH]n1,286,945
1.774,1.775,1.776,1.786,1.79,1.793,1.794,1.795,1.799,1.8,1.803,1.806,1.807,1.809,1.809,1.809,1.804,1.802,1.799,1.795,1.793,1.789,1.789,1.789,1.789,1.79,1.791,1.791,1.794,1.798,1.801,1.803,1.807,1.811,1.813,1.814,1.814,1.813,1.81,1.806,1.8,1.796,1.79,1.789,1.785,1.778,1.773,1.769,1.764,1.758,1.752,1.746,1.744,1.742,1.742,1.744,1.749,1.757,1.771,1.788,1.82,1.885,1.999,2.146,2.375,2.281,2.05,1.807,1.574,1.368,1.209,0.79,0.162,-0.389,-0.837,-1.014,-1.045,-1.036,-0.967,-0.641,-0.046,0.734,1.69,2.766,3.869,4.894,5.655,6.192,6.276,6.21,6.174,6.156,6.155,6.181,6.253,6.01,5.225,4.235,3.104,1.997,0.976,0.081,-0.566,-0.984,-1.157,-1.125,-1.128,-1.015,-0.651,-0.119,0.496,1.057,1.205,1.388,1.609,1.853,2.103,2.252,2.081,1.923,1.805,1.731,1.688,1.661,1.654,1.654,1.655,1.654,1.648,1.644,1.644,1.647,1.642,1.631,1.629,1.622,1.619,1.618,1.617,1.617,1.619,1.619,1.619,1.622,1.626,1.628,1.625,1.621,1.621,1.618,1.611,1.609,1.609,1.609,1.61,1.61,1.612,1.615,1.619,1.623,1.627,1.63,1.632,1.637,1.643,1.646,1.652,1.657,1.661,1.664,1.672,1.675,1.682,1.683,1.685,1.687,1.689,1.69,1.693,1.694,1.695,1.696,1.699,1.706,1.711,43021930_3508,43021930,-5.759450752,CCCCOc1ccccc1-c1cc(C(=O)NCc2ccccc2C)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a8ba0>,CCCCOc1ccccc1-c1cc(C(=O)NCc2ccccc2C)[nH]n1,286,945
1.453,1.455,1.459,1.461,1.466,1.471,1.473,1.476,1.477,1.48,1.482,1.483,1.483,1.485,1.486,1.485,1.483,1.48,1.475,1.471,1.467,1.465,1.465,1.465,1.465,1.464,1.464,1.465,1.469,1.473,1.479,1.483,1.484,1.487,1.493,1.491,1.489,1.488,1.488,1.484,1.477,1.469,1.465,1.463,1.456,1.451,1.448,1.441,1.436,1.43,1.425,1.415,1.412,1.411,1.411,1.414,1.42,1.434,1.451,1.476,1.516,1.603,1.745,1.964,2.27,2.344,2.195,2.011,1.798,1.537,1.201,0.855,0.324,-0.404,-0.89,-1.09,-1.104,-1.106,-0.989,-0.576,0.012,0.661,1.393,2.368,3.145,4.079,4.803,5.153,5.404,5.703,6.032,6.12,5.736,5.467,5.26,5.022,4.148,3.45,2.552,1.639,0.801,0.164,-0.474,-1.003,-1.209,-1.208,-1.206,-1.108,-0.697,-0.042,0.629,0.982,1.316,1.602,1.808,2.015,2.185,2.234,1.908,1.667,1.515,1.414,1.351,1.323,1.313,1.31,1.311,1.308,1.304,1.303,1.305,1.298,1.286,1.284,1.274,1.272,1.271,1.266,1.265,1.266,1.266,1.265,1.266,1.27,1.274,1.276,1.274,1.271,1.267,1.266,1.26,1.258,1.257,1.258,1.259,1.259,1.261,1.263,1.265,1.268,1.274,1.279,1.286,1.291,1.293,1.299,1.305,1.309,1.312,1.32,1.328,1.332,1.334,1.336,1.338,1.343,1.345,1.345,1.348,1.351,1.354,1.356,1.359,1.365,1.371,49829589_3159,49829589,-5.504455662,NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05a040>,NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,2003,705
1.56,1.559,1.56,1.562,1.565,1.569,1.569,1.573,1.574,1.574,1.576,1.578,1.581,1.581,1.579,1.58,1.575,1.575,1.57,1.566,1.563,1.56,1.559,1.558,1.558,1.558,1.558,1.559,1.56,1.562,1.563,1.565,1.566,1.568,1.569,1.568,1.567,1.566,1.564,1.563,1.558,1.554,1.549,1.547,1.544,1.537,1.531,1.53,1.524,1.517,1.51,1.507,1.502,1.502,1.502,1.505,1.511,1.519,1.534,1.55,1.584,1.649,1.752,1.915,2.143,2.388,2.322,2.244,2.185,2.122,2.046,1.444,0.92,0.573,0.388,0.309,0.309,0.383,0.659,1.105,1.713,2.134,2.346,2.55,2.861,3.221,3.579,3.892,4.174,4.198,4.161,4.161,4.162,4.218,4.052,3.706,3.329,2.968,2.657,2.378,2.183,1.812,1.261,0.689,0.351,0.235,0.235,0.253,0.381,0.69,1.179,1.723,1.987,2.058,2.13,2.195,2.27,2.119,1.86,1.689,1.57,1.495,1.455,1.429,1.425,1.425,1.425,1.424,1.421,1.42,1.419,1.415,1.41,1.403,1.401,1.396,1.396,1.396,1.403,1.404,1.403,1.404,1.406,1.408,1.413,1.414,1.411,1.411,1.411,1.409,1.405,1.405,1.405,1.406,1.41,1.413,1.414,1.417,1.421,1.423,1.428,1.431,1.436,1.44,1.446,1.452,1.453,1.459,1.464,1.468,1.474,1.477,1.481,1.483,1.486,1.486,1.487,1.489,1.491,1.491,1.493,1.496,1.5,1.503,1.51,232847331_2859,232847331,-4.659555885,Cc1nn(CC[N-]S(=O)(=O)N2CCCCC2)c(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0664a0>,Cc1nn(CCNS(=O)(=O)N2CCCCC2)c(C)c1C,70,1010
1.52,1.52,1.524,1.528,1.533,1.536,1.538,1.54,1.542,1.543,1.543,1.547,1.548,1.55,1.55,1.551,1.55,1.545,1.542,1.538,1.535,1.532,1.532,1.533,1.533,1.532,1.534,1.535,1.538,1.541,1.542,1.546,1.55,1.552,1.557,1.556,1.555,1.555,1.554,1.548,1.544,1.54,1.535,1.534,1.529,1.522,1.52,1.516,1.513,1.506,1.498,1.495,1.491,1.489,1.489,1.491,1.495,1.504,1.52,1.539,1.576,1.651,1.774,1.952,2.208,2.438,2.284,2.086,1.836,1.542,1.303,1.054,0.408,-0.149,-0.462,-0.541,-0.541,-0.522,-0.366,0.083,0.789,1.658,2.658,3.554,3.969,4.434,4.803,5.184,5.539,5.467,5.425,5.415,5.415,5.434,5.43,4.963,4.612,4.268,3.707,2.9,1.932,0.994,0.22,-0.336,-0.605,-0.637,-0.637,-0.615,-0.385,0.107,0.799,1.104,1.348,1.641,1.892,2.117,2.257,2.181,1.896,1.698,1.566,1.48,1.433,1.408,1.399,1.399,1.399,1.401,1.398,1.396,1.391,1.387,1.385,1.378,1.374,1.37,1.367,1.364,1.363,1.362,1.362,1.363,1.365,1.367,1.372,1.372,1.371,1.37,1.369,1.362,1.356,1.355,1.353,1.354,1.355,1.354,1.355,1.361,1.365,1.367,1.371,1.376,1.381,1.385,1.387,1.39,1.395,1.4,1.406,1.411,1.414,1.419,1.423,1.426,1.428,1.43,1.431,1.434,1.434,1.435,1.438,1.44,1.443,1.447,1.457,232847331_2858,232847331,-4.659555885,Cc1nn(CCNS(=O)(=O)N2CCCCC2)c(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58b040>,Cc1nn(CCNS(=O)(=O)N2CCCCC2)c(C)c1C,70,1010
1.16,1.164,1.169,1.177,1.18,1.181,1.184,1.191,1.191,1.193,1.194,1.198,1.199,1.198,1.198,1.198,1.198,1.197,1.193,1.191,1.188,1.184,1.182,1.183,1.183,1.183,1.184,1.184,1.186,1.187,1.188,1.191,1.192,1.194,1.198,1.197,1.194,1.187,1.187,1.186,1.181,1.174,1.168,1.166,1.162,1.155,1.153,1.146,1.14,1.132,1.128,1.123,1.12,1.117,1.118,1.119,1.123,1.13,1.14,1.159,1.194,1.268,1.398,1.578,1.827,2.055,2.107,2.139,2.172,2.237,2.341,2.191,1.709,1.422,1.357,1.382,1.405,1.718,2.365,3.376,4.579,6.098,7.507,8.586,9.275,9.937,10.627,11.237,11.833,12.351,12.874,12.861,12.665,12.124,11.496,10.843,10.215,9.57,8.848,7.933,6.584,5.032,3.62,2.502,1.771,1.339,1.223,1.234,1.231,1.457,1.901,2.188,2.104,2.031,1.993,1.964,1.904,1.756,1.472,1.281,1.141,1.057,1.012,0.987,0.977,0.977,0.978,0.98,0.983,0.979,0.978,0.976,0.974,0.97,0.965,0.959,0.954,0.95,0.947,0.947,0.947,0.947,0.951,0.956,0.956,0.955,0.954,0.955,0.955,0.95,0.944,0.943,0.943,0.943,0.946,0.949,0.953,0.959,0.963,0.969,0.973,0.976,0.982,0.985,0.988,0.992,0.996,1.002,1.006,1.01,1.016,1.019,1.025,1.03,1.033,1.035,1.037,1.039,1.04,1.042,1.043,1.046,1.053,1.06,1.069,33313717_1494,33313717,-6.087777943,Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd06beb0>,Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,1810,1140
1.906,1.908,1.911,1.916,1.923,1.927,1.929,1.932,1.935,1.936,1.938,1.939,1.941,1.943,1.942,1.941,1.939,1.937,1.934,1.93,1.927,1.925,1.924,1.923,1.924,1.925,1.927,1.928,1.931,1.934,1.938,1.942,1.945,1.947,1.949,1.952,1.951,1.947,1.946,1.943,1.935,1.93,1.927,1.921,1.917,1.912,1.906,1.903,1.898,1.893,1.887,1.88,1.876,1.876,1.877,1.88,1.885,1.893,1.907,1.929,1.971,2.043,2.164,2.343,2.569,2.673,2.748,2.511,2.185,1.866,1.565,1.295,0.576,-0.077,-0.563,-0.798,-0.854,-0.854,-0.748,-0.427,0.062,0.83,1.738,2.533,3.413,4.17,4.863,5.358,5.807,5.836,5.8,5.801,5.804,5.82,5.654,5.128,4.439,3.649,2.886,2.019,1.046,0.222,-0.374,-0.769,-0.957,-0.957,-0.929,-0.784,-0.374,0.243,1.015,1.355,1.633,1.958,2.287,2.562,2.578,2.476,2.279,2.082,1.945,1.861,1.809,1.783,1.776,1.774,1.774,1.772,1.771,1.77,1.768,1.764,1.76,1.752,1.745,1.739,1.736,1.734,1.734,1.735,1.733,1.733,1.733,1.738,1.74,1.741,1.74,1.739,1.738,1.732,1.725,1.724,1.723,1.723,1.723,1.724,1.726,1.728,1.731,1.737,1.742,1.747,1.75,1.753,1.757,1.762,1.767,1.772,1.78,1.784,1.789,1.792,1.795,1.8,1.806,1.809,1.811,1.812,1.813,1.815,1.818,1.82,1.821,1.826,1.836,16252179_448,16252179,-4.920818754,CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05df90>,CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,1950,815
2.01,2.012,2.017,2.022,2.027,2.029,2.029,2.03,2.031,2.032,2.031,2.032,2.034,2.036,2.037,2.037,2.035,2.033,2.028,2.025,2.022,2.017,2.015,2.013,2.013,2.013,2.014,2.015,2.016,2.018,2.02,2.022,2.022,2.023,2.023,2.021,2.02,2.02,2.014,2.007,2.002,1.997,1.989,1.982,1.976,1.97,1.963,1.953,1.944,1.937,1.925,1.92,1.914,1.903,1.89,1.882,1.878,1.876,1.879,1.883,1.91,1.96,2.05,2.181,2.273,2.248,2.173,2.083,1.932,1.684,1.438,0.986,0.347,-0.105,-0.341,-0.387,-0.387,-0.304,0.038,0.698,1.644,2.435,3.042,3.721,4.458,4.947,5.355,5.664,5.741,5.628,5.597,5.598,5.601,5.665,5.803,5.535,5.161,4.622,3.952,3.297,2.615,2.063,0.937,0.283,-0.243,-0.452,-0.461,-0.475,-0.325,0.094,0.692,1.26,1.499,1.758,1.923,2.03,1.804,2.172,2.114,1.962,1.863,1.804,1.782,1.768,1.77,1.77,1.775,1.78,1.79,1.8,1.8,1.806,1.812,1.813,1.813,1.809,1.805,1.805,1.805,1.807,1.812,1.82,1.824,1.827,1.831,1.832,1.829,1.828,1.828,1.827,1.827,1.827,1.827,1.828,1.83,1.833,1.838,1.843,1.847,1.85,1.854,1.859,1.86,1.864,1.868,1.871,1.881,1.885,1.888,1.894,1.899,1.906,1.91,1.913,1.916,1.918,1.921,1.925,1.926,1.928,1.932,1.934,1.938,1.943,1.948,36332254_816,36332254,-5.684029655,Cc1nc(C)c2c(C)c(C(=O)N(C)CC[NH+]3CCCC3)sc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd593270>,Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,1374,1788
1.712,1.718,1.718,1.722,1.727,1.73,1.735,1.736,1.739,1.739,1.739,1.742,1.745,1.746,1.747,1.749,1.744,1.743,1.74,1.733,1.73,1.728,1.727,1.727,1.728,1.73,1.73,1.732,1.733,1.738,1.741,1.748,1.751,1.756,1.759,1.76,1.761,1.756,1.753,1.749,1.744,1.737,1.734,1.733,1.73,1.725,1.72,1.714,1.709,1.699,1.694,1.687,1.682,1.678,1.678,1.683,1.692,1.702,1.719,1.737,1.784,1.869,2.007,2.213,2.505,2.888,3.212,3.035,2.701,2.278,1.833,1.251,0.611,-0.088,-0.519,-0.707,-0.707,-0.707,-0.569,-0.148,0.529,1.38,2.371,2.953,3.415,3.824,4.091,4.394,4.594,4.56,4.526,4.526,4.525,4.554,4.39,4.172,3.83,3.526,3.083,2.518,1.625,0.708,-0.042,-0.557,-0.819,-0.836,-0.836,-0.759,-0.36,0.264,0.931,1.503,2.019,2.454,2.83,3.039,2.888,2.472,2.139,1.924,1.765,1.665,1.616,1.584,1.577,1.577,1.577,1.578,1.578,1.57,1.567,1.564,1.557,1.549,1.544,1.54,1.538,1.537,1.533,1.531,1.531,1.532,1.535,1.536,1.542,1.543,1.541,1.54,1.538,1.529,1.522,1.521,1.521,1.521,1.522,1.525,1.528,1.529,1.53,1.538,1.54,1.543,1.548,1.554,1.558,1.562,1.567,1.57,1.579,1.583,1.589,1.593,1.597,1.603,1.606,1.609,1.61,1.612,1.611,1.616,1.619,1.622,1.624,1.629,1.641,35754541_1582,35754541,-5.159266765,CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0662e0>,CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,552,1007
1.753,1.757,1.759,1.764,1.768,1.771,1.772,1.772,1.775,1.774,1.773,1.773,1.778,1.78,1.779,1.78,1.777,1.775,1.772,1.765,1.759,1.756,1.754,1.754,1.754,1.754,1.753,1.753,1.755,1.758,1.761,1.763,1.766,1.768,1.769,1.765,1.765,1.761,1.755,1.75,1.745,1.739,1.727,1.724,1.719,1.713,1.705,1.69,1.684,1.674,1.665,1.657,1.645,1.632,1.624,1.621,1.615,1.615,1.624,1.625,1.644,1.699,1.791,1.934,2.15,2.407,2.62,2.61,2.368,2.073,1.658,1.134,0.443,-0.115,-0.381,-0.453,-0.464,-0.347,0.019,0.718,1.727,2.79,3.712,4.345,4.781,5.113,5.406,5.68,5.9,5.883,5.86,5.86,5.864,5.938,5.749,5.484,5.198,4.882,4.497,3.946,3.061,2.048,0.872,0.131,-0.356,-0.551,-0.551,-0.539,-0.344,0.126,0.815,1.389,1.864,2.167,2.434,2.557,2.365,2.1,1.866,1.702,1.59,1.529,1.506,1.495,1.495,1.5,1.504,1.515,1.522,1.532,1.534,1.539,1.539,1.538,1.538,1.536,1.536,1.536,1.534,1.535,1.537,1.545,1.547,1.553,1.557,1.56,1.561,1.561,1.559,1.555,1.554,1.553,1.553,1.554,1.558,1.561,1.565,1.566,1.572,1.574,1.579,1.582,1.589,1.594,1.598,1.601,1.609,1.613,1.619,1.627,1.631,1.633,1.64,1.643,1.646,1.649,1.652,1.654,1.654,1.66,1.664,1.667,1.669,1.673,1.684,35754541_1581,35754541,-5.159266765,C[N@@H+]1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd593dd0>,CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,552,1007
