lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.822,1.825,1.827,1.833,1.839,1.84,1.845,1.847,1.85,1.852,1.853,1.856,1.857,1.858,1.858,1.857,1.856,1.851,1.85,1.849,1.843,1.841,1.84,1.841,1.842,1.843,1.843,1.843,1.846,1.851,1.853,1.857,1.858,1.861,1.863,1.863,1.864,1.861,1.86,1.857,1.855,1.849,1.843,1.839,1.836,1.83,1.826,1.821,1.812,1.807,1.804,1.798,1.792,1.791,1.791,1.794,1.801,1.812,1.826,1.834,1.848,1.89,1.968,1.956,1.802,1.675,1.611,1.518,1.162,0.802,0.564,0.417,-0.01,-0.435,-0.754,-0.849,-0.849,-0.814,-0.558,-0.069,0.482,0.989,1.607,2.245,2.671,3.095,3.569,3.871,3.983,4.017,4.007,4.007,4.011,3.991,3.94,3.737,3.279,2.839,2.377,1.803,1.149,0.582,0.071,-0.493,-0.839,-0.947,-0.956,-0.9,-0.646,-0.223,0.212,0.42,0.63,0.954,1.32,1.507,1.557,1.661,1.811,1.908,1.812,1.756,1.725,1.698,1.691,1.691,1.689,1.688,1.686,1.687,1.686,1.681,1.674,1.667,1.66,1.658,1.656,1.655,1.654,1.654,1.654,1.654,1.656,1.657,1.658,1.659,1.657,1.655,1.652,1.651,1.642,1.641,1.64,1.641,1.643,1.643,1.645,1.647,1.653,1.655,1.66,1.665,1.669,1.674,1.677,1.683,1.688,1.691,1.698,1.702,1.708,1.713,1.716,1.717,1.721,1.724,1.729,1.731,1.732,1.735,1.736,1.738,1.743,1.748,1.754,32278090,-6.254144805,COc1ccc2cc(ccc2c1)-c1[nH]c(nc1-c1ccncc1)-c1ccc(cc1)S(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d9890>,COc1ccc2cc(-c3[nH]c(-c4ccc([S+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,641,1659
1.591,1.594,1.595,1.595,1.6,1.603,1.606,1.608,1.609,1.61,1.611,1.613,1.616,1.616,1.616,1.616,1.613,1.611,1.607,1.603,1.599,1.597,1.597,1.598,1.598,1.598,1.599,1.6,1.604,1.607,1.614,1.619,1.624,1.63,1.632,1.633,1.631,1.63,1.627,1.624,1.62,1.615,1.61,1.608,1.599,1.595,1.589,1.58,1.571,1.561,1.551,1.543,1.531,1.529,1.523,1.521,1.514,1.511,1.509,1.53,1.549,1.603,1.689,1.828,2.025,2.02,1.94,1.823,1.709,1.374,0.937,0.499,-0.252,-0.906,-1.442,-1.778,-1.875,-1.875,-1.859,-1.715,-1.39,-0.929,-0.491,-0.155,0.198,0.601,0.968,1.105,0.964,0.855,0.832,0.832,0.84,0.88,1.027,0.998,0.628,0.24,-0.136,-0.48,-0.881,-1.341,-1.715,-1.932,-1.989,-1.984,-1.929,-1.669,-1.173,-0.56,0.215,0.731,1.166,1.576,1.705,1.829,1.926,1.963,1.782,1.628,1.53,1.472,1.445,1.425,1.426,1.427,1.429,1.436,1.449,1.454,1.456,1.456,1.457,1.454,1.45,1.45,1.449,1.449,1.449,1.449,1.449,1.449,1.449,1.449,1.453,1.454,1.453,1.451,1.45,1.444,1.438,1.436,1.435,1.435,1.436,1.437,1.438,1.438,1.44,1.443,1.445,1.447,1.454,1.459,1.463,1.467,1.471,1.476,1.482,1.485,1.491,1.494,1.499,1.503,1.506,1.506,1.508,1.51,1.511,1.514,1.516,1.518,1.521,1.526,1.533,31873876,-4.435333936,Fc1ccccc1CN1CCN(CC1)S(=O)(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c66d0>,O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,1251,1072
0.629,0.632,0.633,0.637,0.641,0.643,0.643,0.645,0.646,0.646,0.646,0.647,0.649,0.651,0.652,0.651,0.648,0.647,0.646,0.643,0.641,0.64,0.639,0.639,0.64,0.64,0.641,0.641,0.642,0.644,0.646,0.646,0.647,0.648,0.65,0.651,0.648,0.648,0.646,0.644,0.643,0.638,0.635,0.634,0.63,0.628,0.626,0.624,0.618,0.616,0.614,0.612,0.608,0.608,0.608,0.608,0.612,0.615,0.622,0.632,0.654,0.693,0.758,0.849,0.974,1.098,1.146,1.174,1.179,1.118,1.018,0.855,0.577,0.348,0.249,0.244,0.226,0.254,0.395,0.706,1.116,1.679,2.304,2.955,3.603,4.194,4.951,5.389,5.728,5.74,5.713,5.712,5.712,5.726,5.593,4.945,4.434,3.833,3.169,2.486,1.856,1.247,0.77,0.424,0.214,0.166,0.166,0.166,0.234,0.424,0.694,0.899,1.011,1.081,1.099,1.082,1.05,0.943,0.803,0.704,0.632,0.587,0.561,0.547,0.542,0.542,0.542,0.543,0.544,0.542,0.542,0.542,0.539,0.535,0.532,0.528,0.526,0.524,0.524,0.524,0.524,0.524,0.525,0.526,0.53,0.532,0.531,0.531,0.529,0.526,0.523,0.522,0.521,0.522,0.522,0.524,0.526,0.527,0.529,0.533,0.537,0.538,0.539,0.543,0.545,0.545,0.548,0.551,0.552,0.557,0.558,0.561,0.565,0.566,0.567,0.568,0.569,0.57,0.57,0.571,0.572,0.573,0.574,0.579,0.584,50894425,-4.500312917,NC(=O)Cn1ccc(n1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b828cf0>,NC(=O)Cn1ccc(-c2ccccc2)n1,2180,87
1.35,1.352,1.354,1.355,1.359,1.363,1.367,1.369,1.372,1.373,1.373,1.376,1.378,1.379,1.379,1.379,1.377,1.375,1.373,1.366,1.364,1.36,1.361,1.361,1.362,1.362,1.362,1.363,1.367,1.371,1.376,1.38,1.385,1.389,1.391,1.391,1.391,1.388,1.384,1.378,1.375,1.37,1.365,1.357,1.349,1.342,1.337,1.331,1.318,1.307,1.299,1.29,1.284,1.276,1.274,1.268,1.264,1.264,1.267,1.286,1.313,1.369,1.463,1.625,1.861,2.175,2.158,2.134,1.979,1.605,1.172,0.841,0.296,-0.141,-0.374,-0.436,-0.443,-0.454,-0.217,0.232,0.917,1.71,2.127,2.448,2.761,3.112,3.487,3.899,4.289,4.58,4.525,4.521,4.519,4.509,3.986,3.555,3.156,2.797,2.477,2.199,1.779,1.076,0.343,-0.186,-0.507,-0.574,-0.573,-0.507,-0.355,0.068,0.606,0.936,1.348,1.778,2.007,2.048,2.076,1.814,1.559,1.375,1.267,1.202,1.168,1.156,1.147,1.147,1.149,1.156,1.158,1.172,1.174,1.179,1.18,1.182,1.18,1.177,1.177,1.175,1.172,1.171,1.171,1.171,1.172,1.177,1.178,1.178,1.18,1.177,1.176,1.169,1.164,1.161,1.16,1.162,1.163,1.163,1.167,1.169,1.171,1.172,1.176,1.181,1.185,1.191,1.193,1.199,1.203,1.207,1.214,1.22,1.222,1.227,1.23,1.235,1.24,1.243,1.243,1.246,1.247,1.248,1.252,1.254,1.258,1.268,1.278,49293741,-4.372634143,CN(C1CCN(CC1)Cc1cc(no1)C)c1ncc(cn1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f674b8282e0>,Cc1cc(CN2CCC(N(C)c3ncc(Cl)cn3)CC2)on1,2203,65
0.625,0.625,0.628,0.631,0.632,0.635,0.637,0.638,0.638,0.638,0.638,0.638,0.639,0.639,0.643,0.643,0.643,0.641,0.636,0.635,0.634,0.633,0.632,0.632,0.633,0.634,0.634,0.634,0.636,0.637,0.639,0.641,0.644,0.645,0.646,0.647,0.646,0.643,0.642,0.641,0.636,0.634,0.633,0.632,0.631,0.629,0.626,0.622,0.62,0.619,0.614,0.611,0.609,0.608,0.609,0.61,0.614,0.617,0.623,0.631,0.648,0.677,0.726,0.795,0.891,1.016,1.152,1.285,1.394,1.413,1.094,0.734,0.419,0.194,0.009,-0.095,-0.095,-0.085,-0.063,0.044,0.266,0.618,1.073,1.608,2.155,2.647,3.028,3.06,3.007,2.974,2.965,2.965,2.967,2.978,3.03,3.081,2.759,2.288,1.751,1.211,0.718,0.322,0.05,-0.1,-0.14,-0.163,-0.163,-0.104,0.055,0.274,0.568,0.928,1.262,1.354,1.262,1.131,0.992,0.859,0.757,0.674,0.622,0.589,0.57,0.557,0.555,0.555,0.555,0.555,0.556,0.555,0.555,0.549,0.547,0.543,0.54,0.538,0.536,0.535,0.535,0.535,0.533,0.533,0.533,0.536,0.539,0.543,0.542,0.54,0.537,0.534,0.531,0.531,0.531,0.531,0.532,0.532,0.534,0.535,0.535,0.536,0.542,0.543,0.545,0.547,0.55,0.551,0.552,0.554,0.555,0.556,0.562,0.566,0.567,0.57,0.57,0.571,0.572,0.572,0.573,0.574,0.574,0.576,0.577,0.577,0.582,41630506,-4.339134522,Cc1cc(n(n1)-c1ccc(cc1)C#N)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f674b82d970>,Cc1cc(Cl)n(-c2ccc(C#N)cc2)n1,2030,253
2.022,2.024,2.025,2.029,2.032,2.035,2.039,2.041,2.043,2.045,2.047,2.047,2.048,2.049,2.051,2.049,2.046,2.044,2.042,2.04,2.037,2.036,2.036,2.036,2.037,2.038,2.039,2.04,2.042,2.045,2.049,2.054,2.057,2.059,2.061,2.063,2.062,2.061,2.06,2.056,2.052,2.049,2.048,2.044,2.042,2.037,2.034,2.031,2.027,2.022,2.017,2.01,2.008,2.009,2.01,2.011,2.016,2.024,2.035,2.049,2.074,2.127,2.214,2.348,2.527,2.64,2.491,2.286,1.953,1.615,1.232,0.768,-0.063,-0.799,-1.313,-1.65,-1.824,-1.861,-1.875,-1.862,-1.731,-1.499,-1.139,-0.89,-0.56,-0.09,0.184,0.5,0.459,0.4,0.386,0.386,0.392,0.426,0.477,0.357,-0.104,-0.486,-0.838,-1.123,-1.448,-1.719,-1.88,-1.949,-1.949,-1.926,-1.808,-1.534,-1.045,-0.408,0.437,1.041,1.425,1.781,2.09,2.405,2.597,2.492,2.316,2.164,2.066,2.005,1.968,1.953,1.951,1.949,1.949,1.946,1.946,1.944,1.94,1.937,1.929,1.924,1.917,1.918,1.915,1.914,1.915,1.916,1.914,1.914,1.915,1.916,1.919,1.92,1.917,1.916,1.914,1.909,1.904,1.901,1.901,1.901,1.901,1.9,1.903,1.905,1.905,1.907,1.911,1.913,1.918,1.922,1.927,1.931,1.935,1.938,1.941,1.945,1.948,1.954,1.959,1.962,1.965,1.966,1.966,1.97,1.971,1.973,1.974,1.974,1.975,1.977,1.98,46622380,-4.860120914,CN(C)C1=CC(=O)N(CCC(C#N)(c2ccccc2)c2ccccc2)N=C1,<rdkit.Chem.rdchem.Mol object at 0x7f674b82ca50>,CN(C)c1cnn(CCC(C#N)(c2ccccc2)c2ccccc2)c(=O)c1,2061,223
1.699,1.7,1.703,1.706,1.713,1.717,1.719,1.722,1.724,1.726,1.726,1.73,1.729,1.729,1.73,1.731,1.732,1.728,1.724,1.72,1.716,1.713,1.711,1.71,1.709,1.709,1.709,1.71,1.711,1.712,1.72,1.724,1.726,1.728,1.731,1.731,1.731,1.73,1.726,1.721,1.716,1.714,1.709,1.706,1.7,1.69,1.686,1.682,1.672,1.659,1.652,1.644,1.631,1.629,1.625,1.622,1.62,1.619,1.618,1.624,1.641,1.684,1.766,1.902,2.108,2.277,2.2,2.002,1.784,1.548,1.36,0.91,0.465,-0.01,-0.238,-0.344,-0.343,-0.299,-0.124,0.379,1.156,2.067,3.017,4.035,4.674,5.332,5.888,6.137,6.364,6.598,6.891,6.928,6.735,6.438,6.139,5.881,5.533,4.913,4.292,3.321,2.292,1.382,0.552,-0.104,-0.391,-0.455,-0.455,-0.389,-0.191,0.203,0.74,1.107,1.38,1.596,1.85,2.051,2.208,2.063,1.845,1.693,1.602,1.55,1.525,1.517,1.515,1.515,1.519,1.533,1.539,1.543,1.551,1.554,1.549,1.549,1.546,1.543,1.54,1.539,1.54,1.542,1.542,1.542,1.544,1.545,1.547,1.549,1.547,1.546,1.543,1.536,1.531,1.529,1.528,1.529,1.529,1.529,1.532,1.535,1.54,1.545,1.547,1.552,1.557,1.559,1.564,1.566,1.57,1.573,1.578,1.581,1.585,1.589,1.597,1.601,1.604,1.606,1.608,1.61,1.612,1.614,1.616,1.617,1.623,1.63,1.636,49335777,-4.946921557,Cn1cc(c(n1)-c1ccncc1)CN1CCN(CC1)c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d85f0>,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,681,1622
1.345,1.346,1.347,1.35,1.356,1.359,1.361,1.363,1.363,1.366,1.366,1.368,1.371,1.371,1.372,1.372,1.369,1.367,1.363,1.36,1.356,1.354,1.354,1.354,1.355,1.356,1.356,1.357,1.359,1.361,1.363,1.367,1.372,1.377,1.379,1.38,1.381,1.379,1.377,1.372,1.367,1.362,1.359,1.358,1.355,1.349,1.347,1.344,1.34,1.332,1.327,1.322,1.318,1.317,1.317,1.318,1.325,1.331,1.336,1.349,1.362,1.395,1.448,1.532,1.523,1.523,1.525,1.485,1.302,0.883,0.497,0.184,-0.324,-0.855,-1.131,-1.268,-1.313,-1.276,-1.078,-0.698,-0.113,0.533,1.295,1.928,2.468,2.902,3.31,3.636,3.565,3.487,3.479,3.479,3.486,3.524,3.655,3.476,3.028,2.575,2.114,1.455,0.755,0.027,-0.568,-0.997,-1.291,-1.31,-1.335,-1.267,-0.991,-0.549,-0.013,0.337,0.693,1.109,1.448,1.43,1.43,1.447,1.483,1.406,1.337,1.3,1.274,1.251,1.246,1.246,1.246,1.248,1.247,1.242,1.236,1.234,1.231,1.223,1.218,1.217,1.215,1.216,1.215,1.215,1.215,1.214,1.215,1.218,1.22,1.22,1.221,1.217,1.216,1.213,1.205,1.204,1.204,1.204,1.205,1.205,1.206,1.208,1.21,1.213,1.217,1.22,1.223,1.227,1.231,1.235,1.239,1.244,1.248,1.253,1.256,1.258,1.263,1.266,1.267,1.269,1.27,1.272,1.274,1.276,1.278,1.281,1.283,1.288,1.293,49951746,-4.790484985,Cc1cccc(n1)NCCc1cc(cc2c1OCOC2)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b7df2e0>,Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,461,1826
1.477,1.478,1.481,1.488,1.493,1.493,1.497,1.499,1.502,1.504,1.506,1.508,1.51,1.511,1.511,1.508,1.507,1.505,1.502,1.498,1.495,1.491,1.49,1.491,1.491,1.49,1.49,1.49,1.494,1.496,1.501,1.502,1.51,1.516,1.515,1.519,1.519,1.518,1.511,1.508,1.504,1.499,1.492,1.489,1.483,1.48,1.47,1.464,1.462,1.454,1.448,1.441,1.438,1.437,1.44,1.441,1.445,1.458,1.474,1.498,1.542,1.632,1.779,1.996,2.278,2.56,2.73,2.727,2.464,1.939,1.403,0.895,0.504,-0.041,-0.398,-0.436,-0.451,-0.373,-0.134,0.507,1.485,2.514,3.133,3.951,4.844,5.709,6.442,7.01,7.389,7.403,7.381,7.366,7.365,7.376,7.276,6.772,5.976,5.106,4.24,3.327,2.573,1.764,0.696,-0.084,-0.514,-0.56,-0.572,-0.572,-0.291,0.196,0.643,1.106,1.637,2.172,2.58,2.635,2.487,2.262,1.937,1.702,1.538,1.44,1.38,1.351,1.34,1.337,1.337,1.337,1.333,1.332,1.33,1.322,1.321,1.315,1.308,1.302,1.299,1.297,1.295,1.295,1.295,1.295,1.297,1.299,1.303,1.303,1.305,1.303,1.301,1.298,1.29,1.286,1.286,1.287,1.29,1.289,1.291,1.291,1.298,1.301,1.306,1.311,1.315,1.318,1.32,1.327,1.333,1.339,1.344,1.347,1.353,1.358,1.362,1.368,1.368,1.371,1.373,1.374,1.377,1.379,1.381,1.384,1.389,1.394,1.4,3301248,-5.812479279,CN(C)S(=O)(=O)c1ccc(c(c1)C(=O)Nc1ncc(s1)C)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7db7b0>,Cc1cnc(NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)s1,579,1717
1.535,1.536,1.542,1.545,1.548,1.552,1.553,1.556,1.558,1.559,1.56,1.562,1.562,1.565,1.566,1.565,1.564,1.56,1.559,1.556,1.553,1.55,1.549,1.549,1.55,1.55,1.551,1.551,1.553,1.557,1.561,1.562,1.566,1.569,1.572,1.574,1.574,1.573,1.568,1.566,1.561,1.558,1.553,1.552,1.55,1.543,1.539,1.535,1.532,1.526,1.52,1.515,1.512,1.512,1.512,1.514,1.519,1.526,1.536,1.555,1.58,1.642,1.74,1.89,2.092,2.347,2.238,2.069,1.871,1.66,1.42,0.924,0.245,-0.309,-0.681,-0.848,-0.849,-0.849,-0.757,-0.447,0.104,0.846,1.725,2.673,3.479,3.891,4.198,4.364,4.241,4.186,4.153,4.145,4.146,4.166,4.239,4.337,4.056,3.684,2.953,2.019,1.095,0.284,-0.346,-0.753,-0.934,-0.949,-0.934,-0.854,-0.539,-0.036,0.634,1.255,1.495,1.713,1.913,2.097,2.284,2.069,1.849,1.682,1.573,1.505,1.465,1.444,1.438,1.438,1.438,1.439,1.439,1.435,1.433,1.431,1.426,1.417,1.414,1.41,1.407,1.407,1.407,1.407,1.407,1.407,1.408,1.41,1.412,1.416,1.412,1.411,1.411,1.405,1.399,1.398,1.397,1.397,1.398,1.399,1.401,1.403,1.406,1.408,1.412,1.415,1.417,1.422,1.426,1.429,1.433,1.437,1.442,1.447,1.45,1.456,1.459,1.461,1.462,1.462,1.465,1.467,1.469,1.47,1.472,1.472,1.476,1.479,1.484,49937270,-6.525783736,CC(C)c1nnc(n1C)CNC(=O)C1(C)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7ced60>,CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,978,1333
1.704,1.706,1.708,1.709,1.714,1.716,1.719,1.723,1.724,1.725,1.725,1.728,1.728,1.728,1.729,1.728,1.727,1.725,1.723,1.721,1.717,1.715,1.715,1.715,1.716,1.717,1.717,1.718,1.721,1.727,1.73,1.732,1.736,1.738,1.741,1.74,1.738,1.738,1.736,1.735,1.732,1.728,1.725,1.724,1.721,1.717,1.711,1.707,1.705,1.701,1.695,1.689,1.688,1.687,1.687,1.688,1.694,1.705,1.716,1.731,1.763,1.823,1.924,2.075,2.266,2.188,2.117,2.041,1.788,1.491,1.115,0.779,0.174,-0.524,-1.009,-1.293,-1.361,-1.361,-1.361,-1.191,-0.848,-0.713,-0.489,-0.191,0.161,0.56,0.905,1.09,1.146,1.207,1.188,1.188,1.188,1.147,1.08,0.947,0.659,0.243,-0.14,-0.449,-0.711,-0.869,-1.151,-1.402,-1.428,-1.428,-1.42,-1.204,-0.788,-0.148,0.623,0.931,1.313,1.641,1.941,2.017,2.093,2.165,2.046,1.866,1.758,1.687,1.646,1.626,1.623,1.623,1.623,1.62,1.616,1.616,1.614,1.607,1.604,1.595,1.591,1.59,1.59,1.589,1.589,1.59,1.589,1.588,1.589,1.59,1.591,1.591,1.588,1.586,1.584,1.583,1.576,1.574,1.574,1.574,1.575,1.576,1.577,1.579,1.581,1.582,1.584,1.588,1.592,1.597,1.6,1.603,1.608,1.611,1.615,1.619,1.623,1.627,1.629,1.631,1.634,1.639,1.64,1.642,1.645,1.646,1.648,1.65,1.653,1.656,1.658,36355642,-4.612610174,CC(=O)N1CCN(CC1)C(=O)c1ccc(cc1F)-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e3270>,CC(=O)N1CCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2F)CC1,336,1947
0.967,0.97,0.974,0.978,0.98,0.981,0.983,0.984,0.986,0.988,0.988,0.991,0.991,0.992,0.993,0.993,0.992,0.989,0.986,0.986,0.984,0.981,0.98,0.98,0.981,0.981,0.982,0.982,0.983,0.984,0.987,0.987,0.989,0.991,0.995,0.996,0.995,0.993,0.992,0.988,0.985,0.983,0.978,0.976,0.973,0.971,0.969,0.965,0.961,0.955,0.954,0.949,0.947,0.947,0.948,0.948,0.95,0.956,0.961,0.973,0.989,1.028,1.095,1.197,1.341,1.519,1.43,1.298,1.143,0.976,0.76,0.514,0.204,-0.019,-0.116,-0.147,-0.149,-0.062,0.148,0.496,0.969,1.518,2.192,2.913,3.638,4.258,4.834,5.185,5.37,5.333,5.308,5.297,5.296,5.297,5.343,5.046,4.547,3.891,3.158,2.401,1.696,1.091,0.58,0.191,-0.084,-0.216,-0.216,-0.216,-0.139,0.048,0.331,0.597,0.819,1.008,1.16,1.308,1.414,1.302,1.147,1.035,0.96,0.919,0.892,0.883,0.878,0.878,0.878,0.88,0.879,0.876,0.875,0.876,0.871,0.866,0.864,0.859,0.857,0.857,0.857,0.856,0.855,0.856,0.857,0.86,0.862,0.863,0.863,0.863,0.861,0.855,0.851,0.851,0.851,0.852,0.853,0.853,0.853,0.857,0.859,0.864,0.867,0.867,0.869,0.873,0.875,0.877,0.881,0.885,0.887,0.89,0.893,0.899,0.902,0.902,0.903,0.904,0.905,0.907,0.907,0.909,0.909,0.91,0.913,0.916,0.919,18894115,-4.665546249,Cc1cc(cc(c1)C(=O)Nc1c(cnn1C)C#N)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b840cf0>,Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,1423,891
1.302,1.303,1.306,1.31,1.313,1.315,1.316,1.319,1.321,1.321,1.322,1.323,1.325,1.326,1.326,1.326,1.325,1.322,1.319,1.318,1.315,1.313,1.313,1.313,1.313,1.314,1.314,1.314,1.316,1.319,1.322,1.323,1.325,1.328,1.331,1.333,1.332,1.331,1.329,1.326,1.322,1.32,1.317,1.313,1.312,1.309,1.306,1.303,1.299,1.294,1.291,1.286,1.283,1.283,1.283,1.285,1.289,1.294,1.305,1.316,1.337,1.379,1.448,1.551,1.694,1.884,1.955,1.795,1.577,1.309,0.986,0.614,0.269,-0.169,-0.489,-0.665,-0.676,-0.676,-0.632,-0.439,-0.063,0.37,0.898,1.504,2.101,2.62,2.991,3.311,3.259,3.213,3.199,3.192,3.19,3.203,3.245,3.19,2.791,2.286,1.68,1.064,0.494,0.024,-0.382,-0.649,-0.74,-0.753,-0.753,-0.634,-0.349,0.062,0.437,0.804,1.137,1.427,1.671,1.856,1.861,1.677,1.519,1.402,1.322,1.275,1.248,1.234,1.228,1.228,1.228,1.229,1.229,1.229,1.225,1.222,1.217,1.212,1.209,1.206,1.202,1.202,1.204,1.203,1.203,1.203,1.204,1.206,1.207,1.209,1.209,1.209,1.206,1.202,1.197,1.195,1.195,1.195,1.196,1.196,1.196,1.198,1.201,1.203,1.207,1.209,1.212,1.215,1.218,1.221,1.224,1.228,1.23,1.233,1.236,1.243,1.244,1.246,1.247,1.247,1.249,1.251,1.252,1.253,1.254,1.254,1.257,1.258,1.262,31876232,-4.519993057,Cc1ccc(nc1)NC(=O)C(C)(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b83df20>,Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,1510,800
1.093,1.094,1.096,1.099,1.103,1.106,1.108,1.11,1.111,1.111,1.112,1.114,1.115,1.116,1.116,1.116,1.115,1.112,1.11,1.109,1.106,1.104,1.103,1.103,1.103,1.104,1.105,1.105,1.106,1.109,1.11,1.111,1.114,1.117,1.119,1.12,1.12,1.119,1.118,1.113,1.109,1.105,1.103,1.102,1.102,1.098,1.095,1.091,1.088,1.084,1.079,1.076,1.074,1.072,1.072,1.073,1.077,1.082,1.091,1.1,1.121,1.163,1.237,1.35,1.509,1.708,1.751,1.68,1.551,1.292,1.002,0.634,0.236,-0.127,-0.348,-0.412,-0.419,-0.419,-0.283,0.003,0.416,0.839,1.332,1.888,2.449,3.0,3.518,3.936,4.237,4.321,4.291,4.289,4.289,4.302,4.13,3.711,3.201,2.636,2.056,1.483,0.954,0.492,0.085,-0.263,-0.463,-0.481,-0.481,-0.456,-0.28,0.035,0.439,0.82,1.135,1.418,1.584,1.667,1.69,1.488,1.305,1.19,1.106,1.053,1.029,1.014,1.01,1.01,1.011,1.012,1.009,1.008,1.008,1.006,1.003,0.997,0.992,0.992,0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.991,0.992,0.994,0.995,0.993,0.991,0.988,0.983,0.983,0.981,0.982,0.982,0.984,0.985,0.987,0.989,0.99,0.995,0.998,1.0,1.003,1.005,1.008,1.011,1.014,1.018,1.02,1.023,1.026,1.028,1.031,1.033,1.034,1.036,1.036,1.038,1.039,1.041,1.042,1.043,1.046,1.052,1392865,-4.437707136,CCc1sc(nc1-c1ccc(cc1)OC)N,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e5820>,CCc1sc(N)nc1-c1ccc(OC)cc1,261,335
