lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.303,1.307,1.311,1.317,1.321,1.324,1.326,1.33,1.332,1.333,1.333,1.337,1.338,1.341,1.342,1.342,1.34,1.336,1.332,1.329,1.327,1.325,1.324,1.324,1.324,1.325,1.325,1.326,1.329,1.331,1.332,1.332,1.334,1.337,1.339,1.342,1.342,1.341,1.333,1.33,1.327,1.32,1.317,1.314,1.311,1.305,1.301,1.297,1.29,1.285,1.28,1.276,1.273,1.273,1.272,1.273,1.276,1.281,1.291,1.314,1.348,1.419,1.53,1.705,1.951,2.192,2.385,2.588,2.587,2.313,1.997,1.652,1.288,0.974,0.881,0.899,0.905,1.12,1.631,2.319,3.32,4.512,5.821,7.123,7.829,8.542,8.923,9.412,9.675,9.626,9.557,9.543,9.543,9.567,9.526,9.21,8.788,8.233,7.569,6.275,4.921,3.653,2.56,1.763,1.159,0.823,0.733,0.757,0.796,1.038,1.433,1.759,2.084,2.363,2.486,2.291,2.098,1.879,1.617,1.429,1.308,1.224,1.179,1.157,1.149,1.148,1.149,1.15,1.152,1.153,1.15,1.146,1.143,1.138,1.132,1.127,1.125,1.12,1.118,1.118,1.118,1.119,1.122,1.125,1.128,1.131,1.13,1.126,1.124,1.119,1.115,1.113,1.112,1.112,1.114,1.117,1.121,1.126,1.13,1.135,1.137,1.142,1.146,1.148,1.151,1.154,1.157,1.164,1.167,1.174,1.179,1.183,1.187,1.189,1.192,1.196,1.196,1.198,1.199,1.201,1.203,1.206,1.212,1.22,1.227,32070902_1853,32070902,-5.482804102,Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd06a7b0>,Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,917,981
1.252,1.254,1.259,1.266,1.268,1.273,1.274,1.272,1.272,1.273,1.272,1.272,1.275,1.277,1.278,1.278,1.275,1.272,1.27,1.265,1.263,1.26,1.256,1.255,1.255,1.255,1.253,1.253,1.253,1.254,1.256,1.254,1.255,1.254,1.254,1.256,1.255,1.25,1.246,1.241,1.233,1.229,1.223,1.214,1.209,1.205,1.2,1.194,1.18,1.171,1.165,1.157,1.15,1.141,1.132,1.127,1.121,1.12,1.123,1.127,1.139,1.171,1.23,1.332,1.467,1.644,1.833,1.836,1.678,1.454,1.216,0.952,0.636,0.471,0.458,0.458,0.603,0.851,1.471,2.371,3.521,4.832,6.223,7.208,8.092,8.777,9.204,9.444,9.431,9.356,9.3,9.295,9.295,9.339,9.451,9.436,8.843,8.391,7.531,6.593,5.309,3.91,2.671,1.669,0.94,0.528,0.394,0.348,0.311,0.473,0.737,1.034,1.269,1.503,1.681,1.779,1.595,1.395,1.257,1.14,1.068,1.039,1.016,1.01,1.011,1.012,1.015,1.022,1.036,1.042,1.049,1.057,1.057,1.054,1.054,1.052,1.052,1.053,1.054,1.054,1.06,1.063,1.067,1.07,1.075,1.079,1.078,1.08,1.076,1.075,1.076,1.075,1.075,1.078,1.079,1.083,1.086,1.091,1.097,1.1,1.105,1.109,1.11,1.115,1.118,1.122,1.125,1.131,1.134,1.138,1.144,1.15,1.151,1.152,1.156,1.16,1.161,1.164,1.165,1.166,1.17,1.173,1.178,1.184,1.19,32070902_1854,32070902,-5.482804102,Cn1cc[nH+]c1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd064e40>,Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,917,981
1.93,1.933,1.937,1.943,1.945,1.945,1.951,1.954,1.955,1.956,1.956,1.956,1.955,1.958,1.958,1.959,1.959,1.954,1.95,1.945,1.943,1.941,1.938,1.936,1.935,1.935,1.936,1.937,1.939,1.939,1.939,1.941,1.941,1.941,1.939,1.939,1.934,1.932,1.928,1.924,1.918,1.911,1.903,1.894,1.886,1.874,1.868,1.861,1.853,1.845,1.839,1.827,1.818,1.808,1.799,1.797,1.795,1.796,1.803,1.806,1.825,1.873,1.96,1.911,1.792,1.702,1.651,1.624,1.601,1.503,1.303,0.894,0.429,0.128,-0.06,-0.06,-0.067,0.078,0.53,1.257,2.302,3.149,3.835,4.558,5.322,6.293,7.042,7.721,8.384,8.486,8.456,8.456,8.468,8.493,8.059,7.451,6.564,5.806,4.858,4.101,3.309,2.612,1.597,0.691,0.093,-0.157,-0.188,-0.188,-0.037,0.196,0.66,1.07,1.393,1.471,1.486,1.515,1.556,1.561,1.765,1.87,1.769,1.716,1.689,1.681,1.68,1.681,1.685,1.685,1.689,1.694,1.698,1.708,1.711,1.711,1.717,1.715,1.712,1.712,1.712,1.712,1.715,1.72,1.725,1.734,1.74,1.74,1.736,1.737,1.733,1.733,1.734,1.737,1.737,1.737,1.737,1.741,1.746,1.751,1.755,1.76,1.765,1.769,1.773,1.777,1.78,1.784,1.79,1.796,1.803,1.809,1.811,1.821,1.823,1.825,1.828,1.831,1.832,1.834,1.835,1.84,1.844,1.848,1.852,1.856,1.864,16159378_362,16159378,-6.625251654,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCC[NH+]1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd063f20>,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,1883,963
1.8,1.801,1.803,1.808,1.813,1.817,1.821,1.823,1.827,1.828,1.828,1.83,1.832,1.833,1.833,1.834,1.831,1.83,1.825,1.823,1.82,1.817,1.817,1.817,1.817,1.818,1.819,1.82,1.823,1.824,1.825,1.829,1.834,1.837,1.84,1.84,1.84,1.834,1.832,1.831,1.826,1.821,1.819,1.816,1.811,1.807,1.803,1.799,1.794,1.788,1.782,1.777,1.774,1.773,1.772,1.774,1.779,1.787,1.798,1.816,1.847,1.91,2.017,2.176,2.219,2.094,1.835,1.745,1.402,1.185,0.956,0.715,0.287,-0.154,-0.576,-0.731,-0.777,-0.777,-0.711,-0.529,-0.197,0.183,0.733,1.358,2.054,2.831,3.62,4.398,5.01,5.499,5.522,5.516,5.516,5.266,4.651,3.903,3.089,2.281,1.538,0.877,0.275,-0.175,-0.55,-0.77,-0.868,-0.869,-0.869,-0.715,-0.381,0.049,0.492,0.768,1.009,1.294,1.467,1.819,1.952,2.102,2.109,1.939,1.822,1.751,1.709,1.686,1.681,1.68,1.681,1.679,1.677,1.671,1.669,1.668,1.665,1.66,1.652,1.648,1.645,1.645,1.645,1.647,1.646,1.645,1.646,1.648,1.649,1.65,1.65,1.649,1.648,1.643,1.636,1.634,1.634,1.634,1.635,1.637,1.638,1.64,1.643,1.647,1.652,1.657,1.659,1.663,1.669,1.672,1.678,1.682,1.687,1.691,1.697,1.701,1.705,1.708,1.712,1.713,1.716,1.718,1.719,1.72,1.721,1.723,1.725,1.73,1.736,48638440_1849,48638440,-5.316952962,Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05d2e0>,Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,1964,789
2.269,2.272,2.274,2.279,2.283,2.286,2.29,2.289,2.29,2.292,2.291,2.291,2.293,2.295,2.296,2.294,2.292,2.289,2.285,2.281,2.277,2.271,2.27,2.27,2.27,2.27,2.268,2.268,2.269,2.272,2.278,2.282,2.285,2.288,2.289,2.285,2.284,2.28,2.277,2.275,2.266,2.258,2.254,2.247,2.239,2.235,2.229,2.224,2.209,2.2,2.192,2.182,2.173,2.168,2.167,2.164,2.164,2.161,2.16,2.174,2.194,2.244,2.334,2.477,2.689,2.778,2.627,2.3,1.935,1.507,0.904,0.134,-0.592,-1.27,-1.686,-1.928,-1.928,-1.916,-1.853,-1.518,-0.948,-0.209,0.614,1.346,2.043,2.548,2.914,3.216,3.405,3.365,3.348,3.347,3.363,3.419,3.289,3.001,2.684,2.275,1.547,0.822,0.039,-0.772,-1.447,-1.868,-1.997,-2.026,-2.026,-1.858,-1.507,-0.914,-0.172,0.606,1.252,1.746,2.128,2.449,2.677,2.677,2.435,2.267,2.176,2.113,2.084,2.073,2.071,2.071,2.075,2.084,2.09,2.094,2.097,2.102,2.095,2.095,2.094,2.093,2.094,2.097,2.099,2.103,2.102,2.106,2.106,2.109,2.114,2.117,2.116,2.116,2.114,2.111,2.111,2.111,2.11,2.11,2.111,2.113,2.115,2.116,2.121,2.121,2.129,2.131,2.137,2.144,2.149,2.156,2.159,2.165,2.17,2.173,2.18,2.184,2.187,2.192,2.195,2.199,2.201,2.203,2.204,2.206,2.21,2.213,2.217,2.22,2.224,181837_2496,181837,-6.434152181,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CCCC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd587c80>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CCCC2)n1,1,69
2.151,2.154,2.157,2.163,2.166,2.169,2.175,2.175,2.177,2.181,2.182,2.182,2.185,2.188,2.189,2.188,2.186,2.183,2.179,2.174,2.171,2.169,2.167,2.167,2.168,2.168,2.17,2.171,2.173,2.178,2.184,2.188,2.192,2.197,2.201,2.2,2.2,2.2,2.196,2.192,2.185,2.181,2.176,2.172,2.17,2.166,2.162,2.155,2.149,2.143,2.136,2.129,2.126,2.126,2.126,2.127,2.135,2.146,2.161,2.188,2.234,2.323,2.46,2.662,2.922,3.079,3.066,2.907,2.634,2.224,1.613,0.913,0.199,-0.53,-1.072,-1.328,-1.365,-1.378,-1.354,-1.089,-0.598,0.052,0.769,1.456,2.161,2.782,3.238,3.558,3.767,3.848,3.813,3.813,3.815,3.825,3.619,3.374,2.936,2.343,1.637,0.786,0.256,-0.481,-0.998,-1.388,-1.461,-1.458,-1.458,-1.295,-0.846,-0.121,0.588,1.313,1.94,2.432,2.729,2.951,2.994,2.894,2.608,2.389,2.237,2.141,2.079,2.051,2.039,2.037,2.037,2.038,2.034,2.032,2.028,2.025,2.016,2.01,2.003,1.999,1.998,1.995,1.996,1.996,1.995,1.995,1.996,1.999,2.002,2.004,2.003,2.001,1.995,1.988,1.985,1.981,1.98,1.981,1.981,1.982,1.985,1.985,1.988,1.993,1.997,2.0,2.006,2.01,2.015,2.02,2.022,2.029,2.036,2.042,2.049,2.054,2.057,2.059,2.063,2.064,2.067,2.069,2.071,2.072,2.074,2.077,2.08,2.087,2.094,181837_2495,181837,-6.434152181,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd045270>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CCCC2)n1,1,69
1.66,1.664,1.667,1.67,1.673,1.672,1.676,1.677,1.676,1.677,1.677,1.677,1.682,1.684,1.684,1.684,1.681,1.68,1.672,1.667,1.663,1.66,1.658,1.656,1.655,1.654,1.656,1.657,1.657,1.659,1.663,1.664,1.666,1.667,1.671,1.67,1.67,1.667,1.661,1.655,1.65,1.638,1.632,1.628,1.624,1.62,1.608,1.598,1.593,1.579,1.572,1.555,1.544,1.531,1.521,1.508,1.501,1.493,1.493,1.506,1.517,1.557,1.639,1.777,1.966,2.162,2.371,2.602,2.331,1.897,1.383,0.644,-0.046,-0.628,-0.959,-1.015,-1.029,-1.029,-0.814,-0.343,0.391,1.287,2.069,2.872,3.588,4.181,4.63,4.602,4.415,4.308,4.292,4.289,4.29,4.347,4.509,4.643,4.345,3.789,3.083,2.282,1.495,0.615,-0.188,-0.762,-1.041,-1.156,-1.156,-1.095,-0.866,-0.345,0.337,1.058,1.656,2.11,2.395,2.347,2.123,1.914,1.726,1.567,1.465,1.41,1.396,1.394,1.394,1.406,1.414,1.416,1.428,1.445,1.455,1.458,1.461,1.46,1.461,1.46,1.46,1.463,1.463,1.463,1.464,1.469,1.473,1.481,1.487,1.491,1.491,1.489,1.484,1.48,1.48,1.48,1.481,1.483,1.484,1.488,1.492,1.492,1.497,1.502,1.506,1.509,1.513,1.518,1.524,1.529,1.533,1.534,1.543,1.549,1.555,1.559,1.564,1.566,1.567,1.568,1.573,1.575,1.577,1.579,1.583,1.585,1.59,1.595,1.603,181787_2565,181787,-6.673664139,C[NH2+]Cc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)COC)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0476d0>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)COC)n1,1,150
1.698,1.7,1.703,1.707,1.711,1.714,1.717,1.72,1.718,1.717,1.715,1.716,1.716,1.718,1.719,1.719,1.716,1.715,1.711,1.706,1.703,1.698,1.695,1.695,1.695,1.695,1.693,1.693,1.693,1.695,1.702,1.704,1.707,1.71,1.711,1.709,1.707,1.706,1.7,1.695,1.689,1.68,1.674,1.667,1.661,1.657,1.654,1.646,1.633,1.624,1.618,1.609,1.599,1.594,1.588,1.585,1.584,1.582,1.582,1.593,1.621,1.676,1.763,1.899,2.098,2.267,2.394,2.348,2.079,1.673,1.107,0.431,-0.256,-0.873,-1.235,-1.341,-1.333,-1.28,-1.022,-0.474,0.32,1.139,1.939,2.652,3.267,3.756,4.044,4.301,4.543,4.468,4.459,4.453,4.463,4.509,4.341,4.114,3.859,3.447,2.84,2.13,1.337,0.516,-0.312,-0.954,-1.302,-1.438,-1.438,-1.351,-1.101,-0.571,0.146,0.82,1.422,1.899,2.228,2.344,2.223,2.08,1.852,1.703,1.604,1.543,1.508,1.495,1.493,1.493,1.495,1.505,1.514,1.517,1.52,1.526,1.521,1.521,1.521,1.52,1.52,1.52,1.521,1.522,1.526,1.53,1.531,1.536,1.539,1.542,1.544,1.544,1.541,1.539,1.539,1.538,1.537,1.537,1.54,1.54,1.542,1.545,1.548,1.55,1.555,1.558,1.563,1.57,1.576,1.58,1.584,1.587,1.592,1.598,1.601,1.606,1.61,1.614,1.617,1.619,1.621,1.623,1.624,1.627,1.632,1.635,1.639,1.642,1.648,181787_2567,181787,-6.673664139,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)COC)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd049040>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)COC)n1,1,150
2.231,2.235,2.238,2.243,2.244,2.244,2.248,2.25,2.25,2.251,2.253,2.255,2.256,2.259,2.26,2.259,2.257,2.25,2.244,2.242,2.239,2.235,2.233,2.231,2.23,2.23,2.232,2.233,2.233,2.236,2.238,2.241,2.244,2.245,2.249,2.248,2.247,2.243,2.239,2.234,2.225,2.216,2.21,2.206,2.202,2.19,2.185,2.175,2.164,2.158,2.145,2.129,2.115,2.098,2.087,2.079,2.07,2.07,2.075,2.087,2.104,2.146,2.228,2.363,2.564,2.784,2.784,2.566,2.194,1.703,1.147,0.384,-0.339,-1.014,-1.473,-1.654,-1.671,-1.671,-1.541,-1.224,-0.766,-0.1,0.704,1.525,2.316,2.972,3.493,3.473,3.323,3.218,3.187,3.187,3.192,3.256,3.389,3.526,3.174,2.528,1.761,0.925,0.094,-0.622,-1.166,-1.533,-1.728,-1.749,-1.756,-1.657,-1.284,-0.65,0.062,0.862,1.449,1.971,2.386,2.655,2.759,2.511,2.318,2.152,2.056,2.0,1.981,1.973,1.973,1.978,1.985,1.995,2.004,2.019,2.022,2.032,2.036,2.034,2.034,2.037,2.039,2.039,2.041,2.04,2.04,2.042,2.048,2.056,2.06,2.064,2.065,2.062,2.058,2.055,2.053,2.053,2.053,2.055,2.057,2.06,2.063,2.064,2.069,2.073,2.079,2.082,2.088,2.094,2.098,2.104,2.107,2.113,2.12,2.126,2.132,2.136,2.14,2.144,2.147,2.148,2.152,2.154,2.158,2.159,2.161,2.162,2.168,2.174,2.181,181837_2494,181837,-6.434152181,C[NH2+]Cc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04b970>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CCCC2)n1,1,69
2.524,2.526,2.528,2.534,2.537,2.54,2.545,2.545,2.545,2.545,2.546,2.545,2.545,2.543,2.541,2.539,2.537,2.533,2.529,2.527,2.522,2.515,2.513,2.512,2.512,2.51,2.507,2.506,2.506,2.51,2.515,2.515,2.515,2.519,2.517,2.512,2.51,2.505,2.495,2.488,2.481,2.476,2.466,2.456,2.449,2.44,2.425,2.409,2.402,2.387,2.375,2.36,2.347,2.338,2.325,2.317,2.306,2.295,2.292,2.292,2.306,2.349,2.432,2.574,2.636,2.591,2.467,1.976,1.434,0.882,0.47,-0.042,-0.542,-1.31,-1.722,-1.768,-1.773,-1.769,-1.371,-0.703,0.208,0.857,1.349,1.97,2.574,3.376,3.968,4.425,4.795,5.127,5.216,5.222,5.245,4.927,4.615,4.215,3.554,2.809,2.07,1.477,1.014,0.44,-0.506,-1.255,-1.769,-1.89,-1.89,-1.852,-1.565,-0.911,-0.305,0.204,0.678,1.184,1.744,2.273,2.433,2.517,2.519,2.359,2.263,2.208,2.189,2.183,2.183,2.19,2.203,2.22,2.239,2.249,2.258,2.266,2.274,2.273,2.273,2.272,2.272,2.276,2.281,2.289,2.292,2.296,2.302,2.306,2.308,2.312,2.317,2.32,2.321,2.321,2.322,2.319,2.318,2.319,2.323,2.326,2.329,2.334,2.336,2.341,2.344,2.349,2.356,2.363,2.369,2.374,2.382,2.39,2.393,2.4,2.403,2.409,2.416,2.423,2.426,2.431,2.435,2.439,2.442,2.446,2.451,2.455,2.457,2.463,2.469,181767_2744,181767,-6.598599459,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)[C@H]2C[N@@H+](Cc3ccc(Cl)cc3)C2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd050900>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,1,437
2.446,2.447,2.451,2.454,2.459,2.46,2.464,2.465,2.466,2.471,2.471,2.472,2.473,2.473,2.473,2.469,2.463,2.461,2.459,2.457,2.453,2.45,2.447,2.444,2.444,2.445,2.447,2.446,2.446,2.453,2.456,2.459,2.461,2.464,2.462,2.46,2.457,2.454,2.442,2.439,2.435,2.43,2.426,2.413,2.4,2.392,2.381,2.372,2.357,2.347,2.33,2.316,2.303,2.295,2.285,2.279,2.278,2.278,2.288,2.305,2.332,2.394,2.497,2.689,2.924,2.922,2.79,2.513,2.098,1.591,1.131,0.607,-0.254,-1.085,-1.635,-1.858,-1.92,-1.92,-1.835,-1.453,-0.969,-0.616,-0.252,0.303,0.971,1.742,2.604,3.354,3.723,3.754,3.715,3.718,3.718,3.702,3.614,2.844,1.98,1.161,0.435,-0.15,-0.582,-0.966,-1.35,-1.856,-1.976,-2.013,-2.007,-1.852,-1.408,-0.659,0.257,0.87,1.338,1.823,2.272,2.612,2.764,2.864,2.632,2.423,2.275,2.203,2.174,2.163,2.163,2.166,2.159,2.158,2.167,2.175,2.184,2.195,2.2,2.212,2.216,2.217,2.216,2.217,2.22,2.218,2.218,2.22,2.223,2.223,2.226,2.231,2.235,2.238,2.238,2.233,2.228,2.228,2.23,2.23,2.23,2.231,2.236,2.241,2.243,2.247,2.253,2.261,2.266,2.271,2.277,2.284,2.29,2.297,2.302,2.307,2.313,2.317,2.324,2.33,2.335,2.339,2.342,2.346,2.349,2.351,2.354,2.357,2.363,2.369,2.378,181767_2741,181767,-6.598599459,C[NH2+]Cc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05a120>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,1,437
2.365,2.365,2.37,2.377,2.38,2.384,2.391,2.393,2.396,2.4,2.399,2.402,2.402,2.402,2.405,2.404,2.402,2.396,2.393,2.389,2.387,2.384,2.382,2.382,2.382,2.383,2.385,2.388,2.39,2.394,2.401,2.404,2.412,2.415,2.419,2.42,2.418,2.418,2.412,2.405,2.403,2.398,2.391,2.389,2.386,2.377,2.37,2.361,2.357,2.351,2.345,2.338,2.334,2.333,2.334,2.336,2.345,2.359,2.378,2.41,2.472,2.588,2.773,3.015,3.233,3.314,3.415,3.471,2.805,2.264,1.564,0.931,0.343,-0.485,-1.064,-1.369,-1.424,-1.424,-1.323,-0.974,-0.595,-0.199,0.353,1.076,1.875,2.645,3.32,3.847,3.812,4.41,4.357,4.355,4.369,4.321,3.969,3.507,2.833,2.053,1.25,0.487,-0.144,-0.591,-0.924,-1.353,-1.524,-1.524,-1.667,-1.333,-0.846,-0.05,0.642,1.248,1.927,2.573,3.178,3.309,3.214,3.125,2.974,2.686,2.487,2.365,2.286,2.248,2.228,2.225,2.225,2.221,2.221,2.221,2.21,2.204,2.199,2.191,2.183,2.179,2.177,2.175,2.174,2.175,2.175,2.175,2.177,2.177,2.181,2.182,2.175,2.17,2.169,2.168,2.163,2.159,2.157,2.158,2.156,2.156,2.158,2.163,2.166,2.168,2.172,2.178,2.184,2.19,2.196,2.203,2.207,2.214,2.22,2.223,2.231,2.24,2.245,2.251,2.253,2.255,2.259,2.262,2.264,2.267,2.268,2.272,2.277,2.283,2.292,181767_2743,181767,-6.598599459,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05fcf0>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,1,437
1.58,1.584,1.587,1.59,1.594,1.597,1.6,1.603,1.604,1.605,1.606,1.607,1.61,1.611,1.612,1.613,1.61,1.608,1.605,1.6,1.595,1.594,1.592,1.592,1.592,1.593,1.594,1.595,1.597,1.601,1.606,1.611,1.614,1.619,1.622,1.624,1.623,1.622,1.618,1.613,1.609,1.601,1.599,1.594,1.591,1.587,1.586,1.577,1.573,1.566,1.56,1.555,1.55,1.549,1.55,1.552,1.558,1.57,1.582,1.608,1.651,1.735,1.87,2.065,2.344,2.675,2.875,2.962,2.703,2.373,1.839,1.186,0.477,-0.159,-0.588,-0.741,-0.747,-0.747,-0.601,-0.153,0.503,1.4,2.129,2.819,3.43,3.962,4.362,4.686,5.007,4.956,4.91,4.91,4.911,4.94,4.768,4.479,4.086,3.595,2.979,2.285,1.563,0.706,-0.034,-0.579,-0.821,-0.857,-0.857,-0.77,-0.49,0.171,0.855,1.558,2.129,2.528,2.798,2.818,2.636,2.315,2.015,1.799,1.652,1.554,1.499,1.47,1.459,1.458,1.457,1.458,1.457,1.454,1.452,1.449,1.438,1.434,1.427,1.424,1.423,1.421,1.419,1.418,1.418,1.42,1.42,1.423,1.428,1.43,1.428,1.426,1.421,1.415,1.412,1.409,1.407,1.407,1.407,1.409,1.412,1.414,1.416,1.421,1.425,1.427,1.431,1.437,1.441,1.446,1.449,1.453,1.458,1.466,1.472,1.475,1.48,1.482,1.484,1.487,1.487,1.49,1.491,1.493,1.496,1.499,1.502,1.508,1.517,181787_2566,181787,-6.673664139,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)COC)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd071f20>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)COC)n1,1,150
