lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
1.799,1.801,1.804,1.807,1.814,1.817,1.818,1.823,1.823,1.825,1.825,1.828,1.832,1.833,1.833,1.833,1.831,1.828,1.825,1.821,1.817,1.814,1.814,1.814,1.815,1.815,1.817,1.818,1.819,1.825,1.825,1.828,1.831,1.835,1.839,1.84,1.839,1.839,1.837,1.833,1.828,1.822,1.817,1.816,1.812,1.807,1.801,1.799,1.794,1.787,1.781,1.776,1.77,1.77,1.771,1.771,1.777,1.787,1.8,1.812,1.844,1.909,2.018,2.186,2.426,2.403,2.294,2.116,1.879,1.607,1.29,0.988,0.521,-0.043,-0.408,-0.521,-0.521,-0.521,-0.334,0.066,0.714,1.534,2.309,3.245,4.014,4.709,5.224,5.628,5.645,5.557,5.511,5.509,5.509,5.53,5.632,5.508,4.975,4.281,3.46,2.639,1.709,0.897,0.179,-0.318,-0.593,-0.641,-0.641,-0.581,-0.284,0.223,0.793,1.084,1.379,1.67,1.926,2.131,2.272,2.328,2.119,1.947,1.82,1.742,1.704,1.681,1.677,1.678,1.678,1.676,1.676,1.671,1.67,1.667,1.665,1.655,1.65,1.65,1.642,1.641,1.641,1.643,1.643,1.643,1.646,1.649,1.65,1.653,1.651,1.649,1.647,1.64,1.632,1.631,1.631,1.631,1.634,1.635,1.636,1.64,1.644,1.647,1.651,1.655,1.659,1.663,1.667,1.671,1.675,1.682,1.686,1.69,1.693,1.7,1.705,1.707,1.71,1.711,1.712,1.715,1.718,1.718,1.72,1.721,1.726,1.73,1.738,411872_2803,411872,-6.151810883,CCCCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59d350>,CCCCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1
1.184,1.187,1.189,1.192,1.197,1.199,1.203,1.205,1.205,1.205,1.206,1.208,1.21,1.211,1.211,1.211,1.208,1.208,1.208,1.204,1.199,1.197,1.196,1.196,1.199,1.2,1.2,1.201,1.202,1.205,1.211,1.212,1.215,1.218,1.22,1.221,1.219,1.219,1.214,1.212,1.21,1.203,1.199,1.197,1.195,1.193,1.189,1.185,1.179,1.174,1.169,1.163,1.157,1.156,1.156,1.16,1.165,1.176,1.188,1.201,1.235,1.305,1.414,1.581,1.817,1.932,1.94,1.893,1.724,1.43,1.123,0.772,0.406,0.012,-0.252,-0.355,-0.355,-0.354,-0.235,0.051,0.543,1.03,1.588,2.231,2.948,3.584,4.145,4.61,4.902,4.792,4.767,4.767,4.769,4.787,4.771,4.314,3.751,3.114,2.413,1.725,1.134,0.612,0.115,-0.254,-0.423,-0.466,-0.466,-0.41,-0.207,0.162,0.55,0.889,1.212,1.534,1.738,1.827,1.836,1.787,1.506,1.34,1.216,1.133,1.095,1.07,1.066,1.065,1.066,1.066,1.061,1.061,1.06,1.055,1.054,1.043,1.04,1.036,1.032,1.032,1.032,1.031,1.03,1.03,1.032,1.033,1.035,1.039,1.04,1.039,1.036,1.031,1.024,1.023,1.023,1.023,1.024,1.026,1.028,1.029,1.031,1.035,1.041,1.042,1.049,1.052,1.054,1.055,1.061,1.065,1.07,1.075,1.077,1.081,1.088,1.09,1.092,1.094,1.096,1.095,1.096,1.101,1.102,1.104,1.105,1.11,1.116,1521515_3507,1521515,-4.982966661,COc1ccc(-c2nn3c(-c4ccco4)nnc3c3ccccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58b890>,COc1ccc(-c2nn3c(-c4ccco4)nnc3c3ccccc23)cc1
1.896,1.898,1.904,1.909,1.913,1.912,1.912,1.912,1.915,1.919,1.919,1.923,1.924,1.924,1.921,1.918,1.917,1.918,1.915,1.908,1.907,1.901,1.901,1.901,1.899,1.898,1.898,1.898,1.899,1.902,1.902,1.904,1.902,1.9,1.9,1.902,1.899,1.899,1.893,1.89,1.887,1.881,1.876,1.866,1.861,1.852,1.846,1.833,1.826,1.819,1.81,1.804,1.795,1.786,1.781,1.77,1.769,1.769,1.768,1.779,1.792,1.836,1.918,2.055,1.832,1.561,1.295,1.038,0.768,0.483,0.224,0.012,-0.215,-0.535,-0.837,-0.91,-0.918,-0.842,-0.61,-0.159,0.53,1.346,2.246,3.099,3.784,4.343,4.896,5.375,5.806,6.192,6.34,6.336,6.336,5.943,5.516,5.117,4.624,4.034,3.384,2.542,1.566,0.743,-0.033,-0.575,-0.89,-1.014,-1.014,-0.978,-0.762,-0.382,-0.17,0.057,0.305,0.581,0.844,1.145,1.362,1.644,1.917,1.84,1.74,1.696,1.671,1.664,1.664,1.665,1.667,1.668,1.673,1.683,1.685,1.692,1.698,1.705,1.702,1.7,1.699,1.701,1.702,1.701,1.702,1.707,1.71,1.714,1.711,1.711,1.713,1.716,1.719,1.721,1.718,1.717,1.718,1.718,1.718,1.72,1.725,1.726,1.732,1.736,1.743,1.746,1.751,1.756,1.761,1.764,1.77,1.777,1.781,1.785,1.791,1.793,1.795,1.797,1.805,1.808,1.811,1.813,1.816,1.817,1.819,1.823,1.827,1.83,1.836,49068002_2356,49068002,-4.568636236,CC(C)(C)CCCNC(=O)N1CC[NH+](Cc2ccon2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58a890>,CC(C)(C)CCCNC(=O)N1CCN(Cc2ccon2)CC1
1.175,1.177,1.181,1.185,1.189,1.191,1.193,1.192,1.192,1.191,1.191,1.191,1.191,1.193,1.193,1.193,1.194,1.19,1.185,1.182,1.179,1.175,1.173,1.173,1.172,1.172,1.17,1.171,1.171,1.174,1.174,1.177,1.179,1.18,1.177,1.174,1.173,1.17,1.168,1.165,1.158,1.151,1.145,1.143,1.132,1.129,1.124,1.118,1.11,1.098,1.091,1.085,1.076,1.073,1.073,1.072,1.067,1.067,1.073,1.075,1.097,1.139,1.213,1.333,1.493,1.717,1.792,1.735,1.605,1.432,1.237,0.846,0.312,0.028,-0.05,-0.049,-0.061,0.135,0.579,1.255,2.142,2.943,3.713,4.417,5.051,5.615,6.066,6.384,6.484,6.413,6.391,6.393,6.403,6.427,6.472,6.148,5.794,5.249,4.65,3.989,3.318,2.419,1.482,0.717,0.178,-0.097,-0.136,-0.136,-0.105,0.157,0.592,1.078,1.299,1.468,1.625,1.7,1.703,1.47,1.254,1.15,1.064,1.009,0.989,0.978,0.975,0.975,0.978,0.987,0.989,0.993,1.003,1.006,1.009,1.006,1.004,1.003,1.002,1.003,1.007,1.009,1.01,1.012,1.015,1.018,1.022,1.024,1.024,1.027,1.028,1.028,1.025,1.024,1.024,1.025,1.028,1.029,1.034,1.036,1.038,1.041,1.047,1.048,1.052,1.056,1.06,1.066,1.068,1.07,1.075,1.08,1.083,1.086,1.092,1.093,1.096,1.099,1.1,1.101,1.102,1.105,1.109,1.112,1.117,1.122,1.127,48749260_759,48749260,-4.314258261,Cc1csc(CN(C)c2ccnc(N(C)C)[nH+]2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd582a50>,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1
1.797,1.798,1.802,1.806,1.81,1.81,1.81,1.811,1.813,1.815,1.816,1.817,1.819,1.82,1.819,1.819,1.819,1.816,1.812,1.808,1.805,1.802,1.8,1.799,1.798,1.798,1.798,1.798,1.795,1.793,1.793,1.794,1.798,1.798,1.798,1.798,1.798,1.795,1.789,1.787,1.785,1.774,1.769,1.765,1.762,1.753,1.744,1.74,1.736,1.724,1.718,1.707,1.693,1.679,1.662,1.65,1.637,1.626,1.622,1.624,1.629,1.646,1.688,1.766,1.889,1.943,1.671,1.346,0.984,0.615,0.276,-0.01,-0.259,-0.559,-0.669,-0.697,-0.697,-0.649,-0.455,-0.073,0.468,1.029,1.456,2.205,2.931,3.661,4.484,4.948,5.156,5.079,5.041,5.04,5.04,5.076,5.177,4.734,3.945,3.437,2.453,1.672,1.214,0.601,0.054,-0.401,-0.674,-0.758,-0.758,-0.758,-0.661,-0.447,-0.176,0.09,0.415,0.785,1.152,1.495,1.786,1.837,1.707,1.618,1.562,1.537,1.534,1.534,1.54,1.555,1.566,1.58,1.587,1.595,1.605,1.608,1.611,1.621,1.625,1.629,1.63,1.631,1.633,1.632,1.633,1.635,1.64,1.648,1.65,1.65,1.65,1.649,1.648,1.647,1.645,1.645,1.647,1.651,1.652,1.654,1.658,1.661,1.667,1.671,1.676,1.679,1.683,1.686,1.689,1.694,1.697,1.701,1.706,1.71,1.715,1.719,1.721,1.725,1.728,1.73,1.731,1.733,1.736,1.739,1.74,1.74,1.744,1.748,1.753,353922_2718,353922,-4.661543506,CC1CCN(C(=O)CCn2ccc3cc[nH+]cc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd079200>,CC1CCN(C(=O)CCn2ccc3ccncc32)CC1
1.239,1.241,1.245,1.249,1.251,1.257,1.261,1.261,1.261,1.263,1.264,1.266,1.266,1.268,1.271,1.269,1.269,1.267,1.263,1.26,1.259,1.258,1.257,1.257,1.257,1.259,1.259,1.261,1.263,1.264,1.265,1.267,1.269,1.271,1.272,1.272,1.272,1.269,1.265,1.262,1.259,1.256,1.253,1.252,1.245,1.242,1.238,1.234,1.231,1.226,1.221,1.218,1.215,1.214,1.213,1.214,1.218,1.223,1.231,1.244,1.276,1.331,1.424,1.556,1.738,1.856,1.945,1.992,2.078,2.124,1.996,1.571,1.175,0.861,0.722,0.728,0.748,0.84,1.118,1.586,2.241,2.976,3.759,4.49,5.249,5.961,6.573,7.067,7.405,7.352,7.301,7.3,7.3,7.314,7.206,6.776,6.173,5.508,4.776,4.057,3.234,2.437,1.768,1.183,0.815,0.639,0.596,0.596,0.693,0.948,1.324,1.755,2.014,1.939,1.904,1.819,1.744,1.654,1.472,1.325,1.226,1.163,1.126,1.107,1.103,1.103,1.103,1.105,1.105,1.103,1.103,1.099,1.095,1.09,1.087,1.081,1.077,1.075,1.075,1.076,1.076,1.076,1.077,1.078,1.082,1.082,1.083,1.079,1.077,1.074,1.07,1.068,1.068,1.069,1.072,1.073,1.077,1.081,1.085,1.087,1.09,1.094,1.1,1.1,1.104,1.105,1.109,1.113,1.116,1.121,1.127,1.129,1.133,1.138,1.143,1.143,1.145,1.146,1.146,1.148,1.149,1.151,1.156,1.16,1.164,44447553_1482,44447553,-6.655607726,Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd589740>,Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1
1.123,1.124,1.128,1.132,1.135,1.14,1.141,1.142,1.144,1.145,1.145,1.146,1.148,1.15,1.15,1.149,1.149,1.146,1.145,1.142,1.139,1.137,1.137,1.137,1.138,1.139,1.14,1.14,1.142,1.145,1.147,1.15,1.153,1.155,1.154,1.154,1.154,1.15,1.149,1.146,1.143,1.139,1.137,1.133,1.131,1.127,1.123,1.12,1.117,1.112,1.108,1.102,1.099,1.099,1.099,1.1,1.105,1.114,1.121,1.136,1.166,1.226,1.317,1.458,1.61,1.636,1.583,1.46,1.312,1.153,0.997,0.847,0.699,0.353,0.089,-0.015,-0.015,-0.015,0.026,0.247,0.632,1.142,1.601,2.146,2.754,3.36,3.965,4.5,4.983,5.328,5.302,5.302,5.303,5.114,4.661,4.123,3.548,2.939,2.307,1.719,1.218,0.733,0.269,-0.013,-0.105,-0.117,-0.117,-0.068,0.151,0.517,0.667,0.835,0.985,1.151,1.308,1.42,1.515,1.542,1.385,1.237,1.134,1.07,1.031,1.011,1.008,1.007,1.008,1.008,1.006,1.004,0.999,0.998,0.998,0.99,0.985,0.981,0.978,0.976,0.975,0.976,0.975,0.975,0.975,0.977,0.982,0.982,0.982,0.983,0.981,0.976,0.971,0.97,0.97,0.97,0.971,0.973,0.974,0.976,0.981,0.982,0.986,0.991,0.995,0.998,1.0,1.003,1.007,1.01,1.013,1.016,1.02,1.024,1.025,1.031,1.035,1.036,1.039,1.04,1.042,1.043,1.044,1.044,1.048,1.05,1.054,31878736_638,31878736,-4.399027104,CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd045f90>,CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1
1.108,1.111,1.113,1.115,1.117,1.119,1.121,1.122,1.125,1.126,1.126,1.127,1.128,1.13,1.132,1.132,1.13,1.129,1.125,1.121,1.119,1.117,1.117,1.118,1.119,1.119,1.12,1.12,1.122,1.125,1.127,1.13,1.135,1.138,1.139,1.141,1.141,1.138,1.135,1.133,1.13,1.125,1.124,1.123,1.12,1.119,1.117,1.112,1.108,1.103,1.098,1.092,1.09,1.09,1.091,1.09,1.095,1.106,1.113,1.125,1.142,1.186,1.261,1.373,1.528,1.74,1.799,1.639,1.387,1.11,0.735,0.381,0.035,-0.363,-0.689,-0.876,-0.936,-0.936,-0.913,-0.799,-0.549,-0.194,0.247,0.727,1.13,1.493,1.782,1.98,1.971,1.923,1.916,1.915,1.918,1.93,1.989,1.821,1.554,1.199,0.789,0.339,-0.115,-0.498,-0.8,-0.968,-1.019,-1.019,-0.985,-0.846,-0.546,-0.163,0.207,0.556,0.929,1.262,1.502,1.681,1.737,1.501,1.332,1.208,1.123,1.076,1.047,1.033,1.031,1.031,1.033,1.034,1.031,1.028,1.026,1.024,1.018,1.011,1.009,1.006,1.005,1.005,1.004,1.005,1.003,1.002,1.003,1.004,1.008,1.011,1.009,1.009,1.006,1.001,0.997,0.995,0.995,0.996,0.997,0.998,0.998,0.998,0.998,1.003,1.005,1.007,1.011,1.014,1.017,1.02,1.022,1.026,1.029,1.034,1.038,1.04,1.043,1.046,1.047,1.049,1.049,1.049,1.051,1.053,1.055,1.055,1.056,1.059,1.064,48257421_1421,48257421,-4.549750892,CCc1nnc(Oc2cccnc2)c(C#N)c1CC,<rdkit.Chem.rdchem.Mol object at 0x7fabdd598c80>,CCc1nnc(Oc2cccnc2)c(C#N)c1CC
1.521,1.524,1.528,1.532,1.536,1.539,1.539,1.543,1.545,1.547,1.546,1.55,1.551,1.553,1.553,1.553,1.551,1.547,1.545,1.544,1.541,1.538,1.538,1.538,1.538,1.539,1.54,1.54,1.542,1.545,1.549,1.549,1.55,1.554,1.558,1.559,1.557,1.557,1.554,1.551,1.546,1.542,1.537,1.536,1.534,1.529,1.526,1.522,1.517,1.511,1.506,1.502,1.498,1.498,1.498,1.499,1.504,1.512,1.523,1.532,1.558,1.613,1.706,1.845,2.043,2.252,2.143,1.973,1.777,1.563,1.329,0.953,0.403,0.033,-0.257,-0.336,-0.336,-0.288,-0.092,0.335,0.878,1.631,2.522,3.464,4.36,5.031,5.483,5.687,5.576,5.498,5.469,5.456,5.456,5.472,5.549,5.713,5.344,4.634,3.763,2.883,1.895,1.074,0.412,-0.054,-0.342,-0.408,-0.408,-0.402,-0.168,0.216,0.696,1.109,1.388,1.608,1.752,1.988,2.094,2.007,1.787,1.64,1.536,1.47,1.438,1.42,1.416,1.416,1.417,1.418,1.418,1.415,1.415,1.413,1.408,1.399,1.394,1.393,1.39,1.389,1.389,1.388,1.388,1.388,1.39,1.391,1.392,1.397,1.395,1.395,1.392,1.386,1.38,1.379,1.379,1.379,1.38,1.382,1.384,1.388,1.391,1.392,1.397,1.401,1.405,1.408,1.41,1.413,1.418,1.421,1.426,1.429,1.434,1.441,1.444,1.445,1.446,1.447,1.45,1.451,1.453,1.453,1.454,1.455,1.46,1.46,1.469,23809094_1893,23809094,-4.659555885,CCCn1ncc2nc(C3CCCCC3)[nH]c21,<rdkit.Chem.rdchem.Mol object at 0x7fabdd07a9e0>,CCCn1ncc2[nH]c(C3CCCCC3)nc21
1.099,1.1,1.103,1.109,1.112,1.115,1.12,1.121,1.122,1.124,1.124,1.127,1.13,1.13,1.127,1.127,1.124,1.124,1.12,1.119,1.114,1.111,1.11,1.11,1.111,1.111,1.112,1.112,1.114,1.12,1.12,1.122,1.127,1.129,1.128,1.127,1.127,1.131,1.128,1.124,1.118,1.113,1.107,1.105,1.101,1.094,1.089,1.086,1.082,1.072,1.067,1.061,1.058,1.056,1.056,1.057,1.065,1.076,1.091,1.112,1.153,1.236,1.364,1.566,1.851,1.96,1.754,1.556,1.408,1.34,1.282,1.215,0.852,0.38,0.165,0.117,0.117,0.202,0.552,1.212,2.154,3.349,4.588,5.384,5.997,6.533,7.147,7.761,8.258,8.67,8.645,8.643,8.643,8.521,7.942,7.337,6.742,6.192,5.661,4.912,3.707,2.445,1.392,0.623,0.168,0.011,0.005,0.005,0.164,0.578,1.019,1.127,1.201,1.249,1.315,1.565,1.779,1.815,1.49,1.284,1.133,1.037,0.993,0.965,0.952,0.952,0.952,0.953,0.952,0.95,0.946,0.942,0.941,0.931,0.927,0.925,0.921,0.917,0.916,0.914,0.914,0.916,0.918,0.922,0.923,0.924,0.921,0.921,0.92,0.917,0.91,0.908,0.908,0.909,0.91,0.912,0.913,0.917,0.921,0.926,0.928,0.933,0.936,0.941,0.944,0.949,0.951,0.958,0.964,0.969,0.971,0.973,0.977,0.984,0.988,0.989,0.99,0.992,0.994,0.996,0.998,1.001,1.005,1.015,1.024,232839938_2976,232839938,-5.059483515,CCOc1ccnc(NCCCc2nc3ccc(F)cc3[nH]2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd047820>,CCOc1ccnc(NCCCc2nc3cc(F)ccc3[nH]2)n1
1.533,1.535,1.537,1.539,1.542,1.544,1.547,1.548,1.55,1.553,1.554,1.556,1.556,1.558,1.56,1.559,1.556,1.554,1.552,1.549,1.546,1.544,1.544,1.544,1.544,1.544,1.546,1.547,1.549,1.553,1.557,1.56,1.565,1.568,1.57,1.57,1.572,1.57,1.567,1.563,1.558,1.556,1.553,1.552,1.55,1.546,1.542,1.539,1.534,1.528,1.522,1.518,1.517,1.515,1.516,1.519,1.523,1.532,1.545,1.559,1.595,1.654,1.756,1.908,2.108,2.383,2.472,2.311,2.014,1.629,1.195,0.718,0.116,-0.485,-0.915,-1.147,-1.225,-1.225,-1.174,-1.006,-0.629,-0.123,0.342,0.808,1.218,1.536,1.659,1.645,1.498,1.436,1.405,1.4,1.404,1.427,1.532,1.621,1.603,1.273,0.893,0.455,-0.012,-0.515,-0.949,-1.205,-1.279,-1.277,-1.254,-1.087,-0.738,-0.172,0.475,0.979,1.421,1.812,2.165,2.395,2.349,2.096,1.864,1.698,1.593,1.524,1.48,1.461,1.453,1.453,1.452,1.452,1.451,1.448,1.445,1.44,1.433,1.43,1.424,1.423,1.422,1.421,1.421,1.421,1.421,1.42,1.42,1.421,1.423,1.428,1.425,1.423,1.42,1.415,1.411,1.409,1.408,1.409,1.409,1.409,1.411,1.413,1.413,1.415,1.418,1.422,1.425,1.428,1.431,1.435,1.441,1.444,1.447,1.452,1.456,1.46,1.463,1.466,1.465,1.469,1.47,1.472,1.473,1.474,1.477,1.478,1.482,1.485,1.491,24010647_2384,24010647,-4.812479279,O=C(c1cc(F)ccc1F)N1CCN(C(=O)C2CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd06d6d0>,O=C(c1cc(F)ccc1F)N1CCN(C(=O)C2CC2)CC1
1.065,1.065,1.068,1.072,1.075,1.077,1.076,1.076,1.076,1.077,1.076,1.077,1.077,1.077,1.079,1.079,1.076,1.074,1.071,1.069,1.064,1.062,1.061,1.061,1.06,1.057,1.056,1.056,1.057,1.061,1.064,1.064,1.064,1.065,1.064,1.061,1.059,1.056,1.054,1.052,1.042,1.039,1.037,1.03,1.026,1.022,1.018,1.012,1.0,0.995,0.987,0.976,0.973,0.967,0.962,0.956,0.949,0.944,0.946,0.949,0.962,0.986,1.029,1.096,1.203,1.263,1.158,1.013,0.872,0.759,0.67,0.373,-0.111,-0.518,-0.734,-0.801,-0.803,-0.807,-0.663,-0.366,0.13,0.799,1.568,2.338,3.002,3.506,3.579,3.477,3.404,3.37,3.361,3.361,3.362,3.391,3.445,3.539,3.569,3.233,2.571,1.82,1.017,0.3,-0.265,-0.639,-0.838,-0.867,-0.867,-0.835,-0.664,-0.313,0.173,0.586,0.658,0.766,0.896,1.053,1.17,1.166,1.053,0.979,0.929,0.9,0.887,0.884,0.882,0.883,0.885,0.892,0.904,0.908,0.913,0.922,0.924,0.923,0.923,0.926,0.926,0.925,0.925,0.928,0.93,0.934,0.934,0.937,0.941,0.945,0.946,0.946,0.947,0.948,0.947,0.946,0.946,0.947,0.95,0.952,0.953,0.956,0.959,0.959,0.964,0.967,0.969,0.972,0.976,0.981,0.983,0.986,0.988,0.991,0.994,0.999,1.001,1.004,1.005,1.008,1.01,1.01,1.012,1.012,1.016,1.018,1.021,1.022,1.027,16298385_1471,16298385,-4.744727495,Fc1ccccc1CNc1[nH+]c(-c2ccccc2)no1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04c200>,Fc1ccccc1CNc1nc(-c2ccccc2)no1
2.353,2.354,2.359,2.361,2.365,2.367,2.37,2.375,2.377,2.379,2.382,2.385,2.387,2.387,2.385,2.383,2.382,2.38,2.376,2.374,2.37,2.368,2.367,2.367,2.368,2.368,2.368,2.37,2.373,2.378,2.386,2.388,2.392,2.396,2.399,2.402,2.401,2.401,2.398,2.395,2.39,2.387,2.383,2.379,2.375,2.372,2.368,2.361,2.354,2.35,2.341,2.335,2.331,2.331,2.332,2.336,2.342,2.355,2.371,2.393,2.432,2.509,2.641,2.843,2.919,2.834,2.655,2.334,1.82,1.293,0.782,0.211,-0.373,-1.14,-1.829,-2.196,-2.31,-2.31,-2.298,-2.128,-1.694,-1.307,-0.927,-0.494,-0.032,0.34,0.619,0.889,1.088,1.027,1.009,1.007,0.997,1.035,0.979,0.756,0.37,0.07,-0.385,-0.852,-1.305,-1.605,-2.089,-2.362,-2.378,-2.378,-2.346,-2.058,-1.47,-0.621,-0.064,0.536,1.059,1.581,2.064,2.498,2.727,2.829,2.811,2.6,2.448,2.359,2.302,2.277,2.27,2.268,2.266,2.265,2.262,2.261,2.253,2.248,2.239,2.234,2.227,2.226,2.224,2.225,2.225,2.225,2.226,2.225,2.225,2.226,2.225,2.225,2.224,2.222,2.221,2.216,2.21,2.206,2.206,2.206,2.206,2.208,2.208,2.212,2.213,2.214,2.216,2.222,2.225,2.23,2.236,2.241,2.249,2.253,2.256,2.262,2.268,2.272,2.274,2.279,2.281,2.285,2.286,2.288,2.291,2.292,2.295,2.298,2.301,2.302,2.309,82712955_3208,82712955,-5.866461092,CC(C)Oc1ccc(C2(C(=O)NC3CCS(=O)(=O)CC3)CCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd056190>,CC(C)Oc1ccc(C2(C(=O)NC3CCS(=O)(=O)CC3)CCCC2)cc1
1.466,1.467,1.468,1.47,1.472,1.476,1.477,1.481,1.481,1.483,1.483,1.483,1.485,1.486,1.487,1.488,1.486,1.482,1.479,1.477,1.475,1.475,1.474,1.474,1.474,1.475,1.476,1.477,1.478,1.481,1.485,1.488,1.493,1.495,1.498,1.5,1.499,1.498,1.495,1.493,1.487,1.485,1.484,1.484,1.483,1.48,1.478,1.474,1.468,1.465,1.458,1.454,1.451,1.451,1.451,1.452,1.456,1.462,1.474,1.481,1.503,1.536,1.602,1.706,1.852,2.045,2.269,2.199,1.956,1.624,1.192,0.536,-0.095,-0.616,-0.999,-1.262,-1.454,-1.512,-1.512,-1.402,-1.24,-0.95,-0.578,-0.208,0.141,0.416,0.481,0.358,0.272,0.24,0.233,0.231,0.232,0.245,0.288,0.396,0.454,0.207,-0.124,-0.5,-0.869,-1.197,-1.415,-1.542,-1.552,-1.552,-1.391,-1.154,-0.811,-0.346,0.272,0.973,1.456,1.81,2.084,2.266,2.053,1.844,1.674,1.563,1.491,1.442,1.419,1.408,1.406,1.406,1.407,1.408,1.408,1.407,1.402,1.397,1.389,1.384,1.382,1.381,1.378,1.378,1.38,1.379,1.379,1.379,1.379,1.379,1.381,1.385,1.385,1.382,1.379,1.374,1.369,1.368,1.368,1.368,1.368,1.37,1.369,1.369,1.37,1.372,1.375,1.378,1.38,1.385,1.389,1.391,1.393,1.397,1.4,1.403,1.407,1.412,1.415,1.416,1.417,1.419,1.42,1.42,1.421,1.423,1.424,1.424,1.428,1.428,1.432,36922204_1933,36922204,-4.42136079,Cc1nnc(N2CCCSCC2)c(C#N)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59e0b0>,Cc1nnc(N2CCCSCC2)c(C#N)c1C
