lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.189,1.192,1.196,1.204,1.206,1.207,1.208,1.212,1.215,1.219,1.22,1.224,1.225,1.224,1.222,1.222,1.222,1.22,1.217,1.213,1.209,1.205,1.204,1.204,1.204,1.204,1.205,1.205,1.208,1.211,1.215,1.216,1.218,1.221,1.22,1.221,1.22,1.219,1.218,1.214,1.211,1.203,1.196,1.19,1.185,1.18,1.177,1.169,1.166,1.159,1.153,1.147,1.142,1.141,1.141,1.143,1.148,1.158,1.172,1.194,1.23,1.31,1.442,1.633,1.912,1.945,1.823,1.729,1.648,1.641,1.627,1.595,1.113,0.641,0.457,0.388,0.403,0.599,1.051,1.81,2.96,4.37,5.812,7.054,7.77,8.287,8.815,9.305,9.873,10.435,10.942,11.199,10.59,10.0,9.489,8.992,8.582,8.066,7.403,6.317,4.775,3.333,2.063,1.161,0.58,0.299,0.299,0.327,0.414,0.822,1.413,1.497,1.497,1.516,1.546,1.64,1.741,1.865,1.562,1.347,1.2,1.114,1.064,1.035,1.023,1.023,1.023,1.026,1.024,1.023,1.022,1.018,1.015,1.009,1.001,0.996,0.994,0.99,0.988,0.986,0.986,0.989,0.99,0.994,0.998,0.994,0.993,0.993,0.995,0.993,0.985,0.983,0.983,0.983,0.986,0.988,0.99,0.993,0.999,1.003,1.009,1.011,1.015,1.02,1.024,1.028,1.033,1.039,1.042,1.047,1.052,1.059,1.06,1.064,1.066,1.068,1.072,1.075,1.076,1.077,1.079,1.083,1.086,1.095,1.106,32130783_47,32130783,-6.358525889,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd057970>,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,968,642
1.188,1.192,1.198,1.204,1.206,1.207,1.21,1.213,1.216,1.22,1.22,1.222,1.224,1.225,1.221,1.221,1.221,1.221,1.216,1.213,1.21,1.204,1.204,1.204,1.205,1.205,1.205,1.205,1.208,1.211,1.214,1.217,1.219,1.22,1.222,1.219,1.219,1.219,1.219,1.215,1.21,1.204,1.197,1.194,1.187,1.183,1.177,1.17,1.166,1.16,1.152,1.147,1.143,1.141,1.141,1.142,1.148,1.158,1.167,1.192,1.23,1.304,1.432,1.622,1.883,1.962,1.851,1.766,1.721,1.706,1.708,1.707,1.11,0.646,0.454,0.454,0.476,0.677,1.171,2.025,3.113,4.574,6.206,7.326,7.833,8.265,8.673,9.072,9.589,10.118,10.624,10.918,10.261,9.741,9.224,8.765,8.414,8.092,7.619,6.713,5.105,3.505,2.248,1.264,0.667,0.368,0.301,0.301,0.418,0.808,1.415,1.562,1.562,1.565,1.61,1.679,1.77,1.827,1.545,1.333,1.197,1.111,1.062,1.031,1.024,1.024,1.024,1.025,1.025,1.022,1.022,1.02,1.017,1.008,1.001,1.0,0.992,0.989,0.988,0.987,0.988,0.989,0.99,0.994,0.997,0.994,0.994,0.995,0.996,0.992,0.986,0.983,0.983,0.983,0.986,0.988,0.991,0.995,1.0,1.004,1.009,1.01,1.017,1.019,1.024,1.029,1.034,1.039,1.044,1.05,1.053,1.057,1.06,1.064,1.067,1.07,1.073,1.074,1.076,1.077,1.079,1.083,1.091,1.093,1.106,32130783_46,32130783,-6.358525889,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0617b0>,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,968,642
1.333,1.335,1.338,1.34,1.344,1.348,1.349,1.353,1.353,1.354,1.354,1.357,1.357,1.36,1.361,1.361,1.359,1.356,1.353,1.35,1.349,1.346,1.346,1.346,1.347,1.347,1.348,1.349,1.351,1.353,1.355,1.358,1.362,1.365,1.368,1.368,1.369,1.366,1.362,1.361,1.356,1.351,1.349,1.347,1.346,1.342,1.339,1.334,1.329,1.324,1.318,1.314,1.312,1.309,1.309,1.311,1.316,1.322,1.333,1.351,1.381,1.44,1.537,1.684,1.892,2.129,2.212,2.253,2.231,1.911,1.496,1.048,0.655,0.199,-0.067,-0.191,-0.191,-0.161,-0.034,0.332,0.702,1.157,1.721,2.372,3.027,3.661,4.13,4.328,4.305,4.233,4.194,4.191,4.191,4.204,4.239,4.239,3.836,3.222,2.543,1.878,1.279,0.774,0.395,-0.009,-0.248,-0.276,-0.276,-0.229,-0.009,0.413,0.814,1.251,1.685,2.044,2.148,2.123,2.082,1.848,1.624,1.465,1.354,1.287,1.249,1.229,1.224,1.224,1.224,1.222,1.222,1.222,1.218,1.216,1.21,1.205,1.201,1.197,1.196,1.194,1.193,1.193,1.193,1.193,1.195,1.196,1.199,1.201,1.199,1.195,1.194,1.19,1.184,1.183,1.183,1.183,1.184,1.187,1.188,1.189,1.194,1.197,1.201,1.203,1.205,1.21,1.212,1.216,1.219,1.224,1.227,1.232,1.236,1.242,1.244,1.247,1.25,1.251,1.253,1.255,1.255,1.255,1.257,1.26,1.265,1.27,1.276,11000834_1847,11000834,-4.585026652,CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd077120>,CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(F)cc1,1677,1360
1.223,1.227,1.229,1.233,1.233,1.239,1.243,1.247,1.248,1.249,1.249,1.252,1.253,1.254,1.254,1.253,1.25,1.249,1.247,1.241,1.24,1.236,1.235,1.235,1.237,1.237,1.238,1.238,1.24,1.242,1.25,1.253,1.258,1.259,1.259,1.26,1.262,1.259,1.256,1.251,1.248,1.242,1.238,1.237,1.231,1.226,1.22,1.216,1.211,1.203,1.197,1.192,1.185,1.184,1.184,1.188,1.197,1.206,1.224,1.242,1.29,1.376,1.505,1.703,1.971,2.071,2.081,2.088,2.096,2.005,1.821,1.421,0.766,0.233,-0.067,-0.15,-0.15,-0.077,0.193,0.75,1.538,2.257,2.89,3.484,4.071,4.699,5.38,6.035,6.527,6.625,6.595,6.584,6.585,6.609,6.127,5.538,4.915,4.28,3.66,3.072,2.396,1.733,0.894,0.239,-0.155,-0.261,-0.259,-0.243,-0.004,0.448,1.111,1.614,1.823,1.959,1.966,1.953,1.943,1.93,1.633,1.42,1.271,1.174,1.127,1.095,1.084,1.084,1.084,1.086,1.085,1.079,1.077,1.071,1.067,1.06,1.052,1.049,1.046,1.044,1.044,1.042,1.042,1.042,1.045,1.046,1.047,1.047,1.05,1.05,1.047,1.043,1.036,1.035,1.035,1.035,1.035,1.037,1.04,1.043,1.045,1.049,1.051,1.058,1.06,1.067,1.072,1.073,1.079,1.085,1.086,1.094,1.096,1.098,1.101,1.109,1.114,1.116,1.118,1.119,1.12,1.123,1.125,1.128,1.13,1.137,1.146,48786468_3229,48786468,-4.899629455,COc1nccnc1N1CCC(C(=O)Nc2cccc(F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0457b0>,COc1nccnc1N1CCC(C(=O)Nc2cccc(F)c2)CC1,2239,81
1.307,1.309,1.315,1.32,1.323,1.325,1.326,1.33,1.33,1.332,1.336,1.338,1.339,1.34,1.339,1.337,1.337,1.334,1.332,1.329,1.325,1.323,1.322,1.323,1.322,1.322,1.323,1.325,1.327,1.332,1.335,1.339,1.341,1.341,1.344,1.347,1.348,1.341,1.34,1.336,1.334,1.329,1.324,1.32,1.313,1.309,1.306,1.3,1.292,1.291,1.283,1.277,1.273,1.271,1.27,1.273,1.281,1.295,1.308,1.332,1.369,1.451,1.588,1.79,1.86,1.719,1.415,1.294,0.977,0.767,0.599,0.443,0.35,0.096,-0.263,-0.444,-0.444,-0.388,-0.227,0.132,0.612,1.242,1.876,2.552,3.114,3.848,4.61,5.349,5.971,6.51,6.491,6.492,6.494,6.15,5.576,4.938,4.14,3.34,2.724,2.004,1.382,0.686,0.185,-0.248,-0.512,-0.561,-0.568,-0.469,-0.157,0.189,0.261,0.405,0.605,0.718,1.098,1.186,1.541,1.703,1.721,1.504,1.352,1.26,1.205,1.179,1.169,1.169,1.169,1.168,1.162,1.159,1.158,1.152,1.151,1.145,1.139,1.131,1.127,1.124,1.124,1.125,1.124,1.124,1.126,1.129,1.129,1.13,1.129,1.129,1.13,1.128,1.121,1.118,1.118,1.118,1.118,1.12,1.121,1.123,1.129,1.131,1.135,1.142,1.145,1.148,1.152,1.157,1.162,1.168,1.173,1.177,1.182,1.185,1.187,1.193,1.196,1.201,1.201,1.204,1.207,1.207,1.209,1.214,1.215,1.221,1.226,30066231_3127,30066231,-5.0,CC(C)Oc1cccc([C@H](C)NC(=O)c2ccnc(-n3cncn3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd06fac0>,CC(C)Oc1cccc([C@H](C)NC(=O)c2ccnc(-n3cncn3)c2)c1,1767,1217
1.429,1.43,1.433,1.437,1.44,1.444,1.445,1.446,1.448,1.45,1.451,1.453,1.454,1.456,1.457,1.455,1.452,1.45,1.449,1.445,1.443,1.44,1.44,1.44,1.44,1.44,1.441,1.441,1.445,1.448,1.452,1.455,1.458,1.461,1.462,1.464,1.465,1.462,1.461,1.457,1.452,1.448,1.445,1.442,1.437,1.431,1.428,1.425,1.422,1.416,1.41,1.405,1.402,1.402,1.403,1.404,1.408,1.416,1.429,1.446,1.471,1.532,1.633,1.784,1.995,2.162,2.084,1.951,1.763,1.552,1.239,0.917,0.309,-0.274,-0.675,-0.837,-0.876,-0.876,-0.763,-0.438,0.051,0.459,1.07,1.766,2.471,3.03,3.491,3.929,3.915,3.863,3.851,3.832,3.832,3.848,3.899,3.747,3.205,2.648,2.001,1.246,0.599,0.087,-0.374,-0.747,-0.958,-0.958,-0.945,-0.84,-0.518,0.032,0.671,1.076,1.377,1.659,1.805,1.943,2.037,1.972,1.736,1.573,1.46,1.394,1.354,1.334,1.33,1.329,1.33,1.329,1.325,1.324,1.324,1.318,1.311,1.307,1.301,1.301,1.297,1.295,1.294,1.294,1.296,1.295,1.296,1.299,1.299,1.302,1.301,1.3,1.297,1.293,1.289,1.286,1.286,1.286,1.287,1.288,1.29,1.291,1.294,1.296,1.298,1.302,1.306,1.31,1.314,1.316,1.322,1.325,1.329,1.334,1.337,1.343,1.347,1.347,1.351,1.352,1.353,1.354,1.356,1.358,1.36,1.361,1.365,1.367,1.373,43830470_2910,43830470,-4.403402904,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd053900>,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)C1CCC1,2077,527
2.605,2.607,2.608,2.611,2.614,2.62,2.623,2.624,2.626,2.626,2.626,2.626,2.629,2.624,2.624,2.623,2.623,2.623,2.62,2.616,2.611,2.608,2.605,2.605,2.605,2.604,2.604,2.606,2.606,2.612,2.618,2.62,2.62,2.618,2.618,2.619,2.619,2.618,2.619,2.613,2.609,2.599,2.595,2.586,2.581,2.573,2.566,2.56,2.549,2.541,2.534,2.525,2.514,2.511,2.511,2.505,2.501,2.501,2.5,2.51,2.533,2.586,2.665,2.764,2.429,2.092,1.784,1.517,1.265,1.023,0.818,0.332,-0.578,-1.483,-2.114,-2.458,-2.544,-2.537,-2.507,-2.227,-1.734,-1.196,-0.694,-0.319,-0.219,-0.096,0.036,0.209,0.258,0.163,0.147,0.147,0.166,0.219,0.284,0.083,-0.094,-0.227,-0.335,-0.664,-1.061,-1.673,-2.153,-2.527,-2.602,-2.622,-2.592,-2.308,-1.786,-0.967,0.012,0.673,0.897,1.131,1.354,1.618,1.928,2.263,2.601,2.64,2.528,2.462,2.428,2.411,2.413,2.415,2.416,2.427,2.434,2.437,2.437,2.445,2.444,2.438,2.436,2.433,2.433,2.436,2.441,2.443,2.448,2.452,2.453,2.454,2.455,2.457,2.454,2.454,2.455,2.455,2.451,2.448,2.448,2.448,2.451,2.452,2.454,2.457,2.459,2.462,2.464,2.467,2.474,2.479,2.484,2.491,2.498,2.505,2.511,2.513,2.518,2.522,2.524,2.528,2.533,2.534,2.541,2.542,2.545,2.55,2.555,2.556,2.559,2.562,2.568,49935944_3206,49935944,-4.707743929,COc1cc(OC)cc(N2CCC([NH2+]CC3(C)CCOCC3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05e5f0>,COc1cc(OC)cc(N2CCC(NCC3(C)CCOCC3)CC2)c1,1944,827
2.271,2.27,2.271,2.271,2.274,2.277,2.278,2.282,2.286,2.287,2.288,2.292,2.293,2.292,2.292,2.289,2.285,2.285,2.28,2.277,2.272,2.27,2.27,2.268,2.268,2.268,2.268,2.269,2.271,2.276,2.276,2.279,2.282,2.285,2.285,2.285,2.284,2.284,2.283,2.283,2.278,2.272,2.269,2.266,2.26,2.255,2.251,2.246,2.241,2.233,2.227,2.22,2.218,2.217,2.218,2.223,2.229,2.24,2.256,2.271,2.308,2.372,2.48,2.665,2.854,2.679,2.457,2.205,1.995,1.828,1.686,0.983,0.156,-0.523,-1.018,-1.258,-1.268,-1.259,-1.173,-0.924,-0.494,0.011,0.341,0.369,0.435,0.513,0.617,0.695,0.829,0.757,0.735,0.735,0.739,0.8,0.751,0.635,0.529,0.442,0.389,0.361,0.134,-0.383,-0.857,-1.16,-1.31,-1.346,-1.351,-1.198,-0.803,-0.159,0.638,1.554,1.699,1.862,2.061,2.302,2.545,2.73,2.624,2.44,2.312,2.23,2.187,2.162,2.158,2.158,2.159,2.157,2.15,2.147,2.144,2.144,2.138,2.127,2.125,2.125,2.124,2.125,2.132,2.131,2.132,2.131,2.131,2.133,2.136,2.137,2.135,2.134,2.133,2.131,2.126,2.125,2.125,2.126,2.128,2.129,2.134,2.135,2.136,2.14,2.141,2.146,2.152,2.157,2.165,2.171,2.175,2.18,2.187,2.191,2.197,2.2,2.201,2.205,2.21,2.21,2.211,2.213,2.215,2.216,2.22,2.222,2.224,2.226,2.232,222782402_3075,222782402,-5.385102784,O=C(C1CC1)N1CCC(C[N-]S(=O)(=O)N2CCCCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0797b0>,O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,778,1400
2.229,2.231,2.233,2.236,2.24,2.245,2.247,2.25,2.253,2.256,2.256,2.259,2.26,2.26,2.26,2.26,2.256,2.254,2.253,2.249,2.244,2.242,2.242,2.243,2.243,2.243,2.244,2.245,2.248,2.254,2.26,2.263,2.267,2.269,2.273,2.273,2.272,2.273,2.272,2.269,2.264,2.258,2.254,2.253,2.248,2.243,2.238,2.232,2.228,2.222,2.214,2.208,2.204,2.204,2.204,2.206,2.215,2.226,2.242,2.26,2.293,2.371,2.496,2.691,2.921,2.679,2.552,2.32,2.041,1.79,1.39,0.66,-0.303,-1.121,-1.724,-2.102,-2.192,-2.192,-2.142,-1.953,-1.519,-0.889,-0.264,0.181,0.71,1.272,1.798,1.95,2.106,2.02,1.995,1.992,1.989,2.021,2.041,1.921,1.413,0.831,0.313,-0.155,-0.711,-1.398,-1.908,-2.197,-2.273,-2.273,-2.231,-1.957,-1.43,-0.673,0.273,1.162,1.566,1.879,2.11,2.309,2.617,2.801,2.652,2.443,2.309,2.216,2.162,2.138,2.131,2.132,2.132,2.13,2.128,2.123,2.12,2.119,2.111,2.099,2.093,2.091,2.091,2.092,2.091,2.091,2.091,2.09,2.09,2.09,2.093,2.094,2.092,2.092,2.091,2.085,2.076,2.075,2.074,2.075,2.075,2.075,2.077,2.077,2.08,2.083,2.085,2.091,2.097,2.101,2.104,2.11,2.116,2.123,2.128,2.132,2.136,2.138,2.144,2.148,2.151,2.153,2.155,2.158,2.16,2.162,2.163,2.166,2.168,2.171,2.178,222782402_3074,222782402,-5.385102784,O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd07b580>,O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,778,1400
2.063,2.065,2.066,2.068,2.073,2.077,2.078,2.081,2.083,2.087,2.087,2.09,2.09,2.09,2.09,2.09,2.089,2.085,2.083,2.079,2.077,2.074,2.071,2.071,2.071,2.071,2.071,2.072,2.073,2.077,2.08,2.083,2.088,2.091,2.093,2.094,2.094,2.094,2.093,2.09,2.085,2.082,2.081,2.079,2.078,2.073,2.07,2.067,2.063,2.057,2.05,2.046,2.043,2.043,2.043,2.043,2.051,2.061,2.07,2.085,2.115,2.17,2.271,2.426,2.629,2.716,2.597,2.282,1.917,1.554,1.163,0.579,-0.225,-0.904,-1.42,-1.725,-1.822,-1.839,-1.839,-1.697,-1.334,-0.764,-0.32,0.02,0.367,0.726,1.06,1.349,1.607,1.843,2.024,2.152,1.931,1.691,1.441,1.142,0.831,0.472,0.128,-0.199,-0.619,-1.196,-1.634,-1.866,-1.867,-1.861,-1.845,-1.602,-1.153,-0.479,0.276,1.038,1.366,1.739,2.147,2.435,2.63,2.638,2.411,2.243,2.136,2.068,2.025,2.009,2.003,2.003,2.003,2.002,1.997,1.994,1.992,1.987,1.981,1.973,1.971,1.971,1.969,1.969,1.968,1.968,1.971,1.972,1.97,1.971,1.973,1.975,1.972,1.969,1.968,1.964,1.957,1.955,1.955,1.954,1.955,1.956,1.957,1.958,1.959,1.961,1.963,1.968,1.971,1.974,1.977,1.982,1.985,1.989,1.99,1.994,2.0,2.005,2.006,2.01,2.012,2.014,2.015,2.017,2.018,2.019,2.023,2.025,2.028,2.029,2.035,177472658_2984,177472658,-5.772113295,CN(CC1(CO)CCC1)C(=O)CCN1CCCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0595f0>,CN(CC1(CO)CCC1)C(=O)CCN1CCCCC1=O,1000,690
0.884,0.883,0.884,0.888,0.891,0.89,0.891,0.892,0.893,0.893,0.893,0.897,0.9,0.9,0.901,0.901,0.898,0.893,0.891,0.888,0.883,0.881,0.877,0.877,0.878,0.878,0.879,0.879,0.88,0.879,0.879,0.88,0.88,0.882,0.884,0.884,0.883,0.883,0.881,0.876,0.873,0.87,0.865,0.86,0.859,0.856,0.851,0.847,0.844,0.84,0.833,0.829,0.826,0.826,0.826,0.829,0.833,0.842,0.852,0.865,0.893,0.946,1.029,1.168,1.346,1.476,1.6,1.695,1.794,1.867,1.725,1.463,1.211,1.06,1.013,1.013,1.027,1.172,1.455,1.836,2.214,2.593,3.083,3.624,4.173,4.719,5.181,5.217,5.098,5.03,5.006,5.006,5.006,5.061,5.144,5.266,4.91,4.413,3.824,3.256,2.735,2.299,1.892,1.495,1.195,0.98,0.908,0.923,0.942,1.06,1.297,1.57,1.743,1.727,1.642,1.537,1.424,1.3,1.124,0.971,0.873,0.815,0.78,0.759,0.755,0.755,0.756,0.756,0.752,0.752,0.753,0.752,0.747,0.742,0.739,0.737,0.737,0.737,0.739,0.741,0.741,0.741,0.743,0.747,0.749,0.753,0.754,0.752,0.751,0.746,0.745,0.745,0.747,0.748,0.751,0.753,0.757,0.761,0.762,0.765,0.769,0.773,0.776,0.78,0.784,0.786,0.79,0.793,0.798,0.799,0.802,0.81,0.813,0.815,0.814,0.814,0.815,0.816,0.818,0.82,0.82,0.82,0.825,0.826,0.83,31412633_1247,31412633,-6.764471553,Cc1ccc(-c2noc3nc(C)cc(C(=O)[O-])c23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd07ed60>,Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,1581,1505
3.088,3.09,3.094,3.1,3.106,3.109,3.112,3.116,3.119,3.12,3.12,3.121,3.123,3.121,3.119,3.119,3.115,3.111,3.11,3.106,3.102,3.098,3.096,3.096,3.095,3.095,3.096,3.097,3.099,3.102,3.105,3.108,3.111,3.113,3.112,3.111,3.109,3.105,3.098,3.095,3.084,3.082,3.073,3.066,3.059,3.042,3.03,3.022,3.013,3.006,2.995,2.99,2.986,2.981,2.978,2.977,2.977,2.982,2.985,2.998,3.025,3.094,3.22,3.421,3.418,3.175,2.801,2.277,1.742,1.202,0.752,0.151,-0.464,-1.121,-1.553,-1.736,-1.736,-1.717,-1.43,-0.862,0.081,1.008,1.466,1.968,2.425,2.967,3.592,4.184,4.693,4.918,4.855,4.853,4.854,4.906,4.428,3.831,3.205,2.588,2.065,1.565,1.068,0.348,-0.662,-1.382,-1.75,-1.855,-1.855,-1.754,-1.398,-0.792,-0.12,0.424,0.928,1.449,2.017,2.536,3.029,3.286,3.357,3.139,3.001,2.91,2.869,2.853,2.85,2.851,2.855,2.857,2.858,2.858,2.862,2.869,2.869,2.869,2.866,2.866,2.862,2.862,2.864,2.866,2.87,2.875,2.877,2.882,2.885,2.884,2.884,2.883,2.883,2.882,2.877,2.875,2.875,2.876,2.879,2.881,2.885,2.888,2.894,2.897,2.899,2.905,2.911,2.914,2.92,2.925,2.935,2.945,2.953,2.959,2.963,2.967,2.974,2.98,2.984,2.985,2.988,2.994,2.998,3.002,3.007,3.012,3.017,3.022,3.03,43366906_1203,43366906,-6.392544977,CCc1cc2c(cc1N1CCC([NH+]3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59deb0>,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,277,1949
3.048,3.051,3.053,3.059,3.064,3.068,3.071,3.075,3.078,3.082,3.085,3.09,3.091,3.09,3.087,3.087,3.084,3.083,3.081,3.076,3.072,3.068,3.068,3.068,3.07,3.071,3.072,3.072,3.076,3.078,3.081,3.087,3.092,3.098,3.098,3.1,3.106,3.106,3.1,3.098,3.092,3.087,3.08,3.08,3.074,3.067,3.056,3.048,3.043,3.038,3.027,3.024,3.018,3.018,3.018,3.019,3.024,3.04,3.059,3.086,3.134,3.223,3.379,3.614,3.9,3.514,3.08,2.506,1.874,1.22,0.61,0.021,-0.569,-1.234,-1.754,-2.028,-2.059,-2.067,-1.923,-1.544,-0.857,-0.344,0.123,0.574,1.08,1.643,2.259,2.838,3.321,3.577,3.52,3.52,3.521,3.549,3.081,2.462,1.82,1.206,0.668,0.231,-0.289,-0.716,-1.429,-1.931,-2.156,-2.189,-2.189,-2.008,-1.536,-0.903,-0.278,0.286,0.889,1.541,2.186,2.818,3.279,3.674,3.559,3.301,3.123,3.012,2.952,2.924,2.914,2.914,2.915,2.906,2.9,2.89,2.887,2.887,2.886,2.875,2.869,2.868,2.867,2.866,2.866,2.866,2.864,2.864,2.867,2.866,2.866,2.866,2.863,2.86,2.858,2.855,2.845,2.841,2.841,2.84,2.843,2.845,2.846,2.848,2.853,2.857,2.861,2.866,2.869,2.874,2.879,2.886,2.895,2.904,2.911,2.916,2.921,2.923,2.932,2.938,2.944,2.945,2.949,2.953,2.956,2.958,2.962,2.965,2.97,2.976,2.986,43366906_1204,43366906,-6.392544977,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a9200>,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,277,1949
1.347,1.351,1.353,1.358,1.365,1.367,1.369,1.37,1.37,1.372,1.372,1.373,1.374,1.374,1.374,1.373,1.371,1.367,1.364,1.36,1.357,1.352,1.35,1.35,1.348,1.348,1.347,1.346,1.347,1.35,1.352,1.352,1.358,1.359,1.359,1.359,1.359,1.354,1.35,1.344,1.334,1.325,1.321,1.315,1.309,1.303,1.299,1.29,1.275,1.266,1.26,1.248,1.243,1.235,1.232,1.227,1.224,1.224,1.229,1.238,1.268,1.315,1.425,1.575,1.823,2.107,2.317,2.286,2.039,1.799,1.513,0.958,0.409,0.013,-0.148,-0.163,-0.163,-0.038,0.315,0.967,1.854,2.972,4.249,5.2,5.879,6.468,7.052,7.485,7.817,7.879,7.829,7.824,7.86,7.934,7.671,7.206,6.646,6.068,5.443,4.614,3.335,2.123,1.109,0.396,-0.074,-0.241,-0.294,-0.294,-0.165,0.148,0.663,1.245,1.471,1.631,1.864,2.187,2.071,1.75,1.517,1.343,1.222,1.158,1.124,1.111,1.108,1.109,1.109,1.112,1.124,1.128,1.137,1.143,1.142,1.141,1.138,1.133,1.133,1.132,1.132,1.134,1.138,1.141,1.142,1.148,1.153,1.157,1.158,1.157,1.16,1.158,1.154,1.154,1.153,1.153,1.154,1.158,1.161,1.163,1.167,1.169,1.177,1.18,1.183,1.191,1.194,1.201,1.205,1.211,1.216,1.22,1.225,1.229,1.233,1.239,1.239,1.243,1.246,1.248,1.251,1.253,1.256,1.261,1.267,1.271,1.278,49336129_806,49336129,-5.241845378,COc1ncnc2c1C[N@@H+](Cc1c[nH]nc1-c1ccc(F)cc1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05e0b0>,COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,52,817
