lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
0.806,0.806,0.813,0.816,0.82,0.822,0.823,0.825,0.825,0.826,0.826,0.828,0.83,0.832,0.832,0.832,0.832,0.827,0.826,0.825,0.822,0.819,0.818,0.818,0.819,0.82,0.821,0.821,0.822,0.823,0.823,0.826,0.826,0.826,0.831,0.832,0.83,0.829,0.828,0.824,0.821,0.818,0.813,0.811,0.809,0.807,0.803,0.8,0.795,0.791,0.788,0.784,0.781,0.781,0.781,0.781,0.783,0.789,0.795,0.806,0.828,0.875,0.954,1.065,1.218,1.422,1.616,1.716,1.743,1.639,1.515,1.207,0.893,0.687,0.627,0.625,0.644,0.808,1.143,1.702,2.464,3.4,4.444,5.489,6.173,6.688,7.014,7.217,7.297,7.241,7.208,7.196,7.196,7.201,7.256,7.166,6.875,6.468,5.861,4.811,3.737,2.742,1.897,1.243,0.818,0.57,0.541,0.541,0.562,0.726,1.024,1.346,1.512,1.611,1.632,1.547,1.386,1.176,1.005,0.876,0.798,0.743,0.717,0.701,0.696,0.696,0.696,0.698,0.699,0.7,0.699,0.698,0.694,0.689,0.686,0.682,0.677,0.677,0.677,0.676,0.675,0.676,0.677,0.681,0.683,0.685,0.684,0.684,0.683,0.677,0.673,0.673,0.673,0.673,0.675,0.676,0.679,0.682,0.686,0.689,0.693,0.693,0.697,0.7,0.701,0.703,0.707,0.708,0.713,0.715,0.72,0.726,0.727,0.728,0.729,0.729,0.732,0.733,0.733,0.735,0.735,0.736,0.742,0.744,0.749,23671374,-4.472370099,Cc1ccc(s1)C(=O)Nc1ncccc1C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f35bb30>,Cc1ccc(C(=O)Nc2ncccc2C)s1,565
1.497,1.501,1.501,1.505,1.511,1.514,1.517,1.517,1.517,1.517,1.517,1.517,1.52,1.521,1.522,1.523,1.518,1.518,1.515,1.508,1.504,1.498,1.496,1.495,1.494,1.492,1.492,1.494,1.496,1.498,1.502,1.506,1.508,1.509,1.511,1.512,1.51,1.504,1.504,1.495,1.489,1.48,1.468,1.466,1.462,1.454,1.446,1.434,1.428,1.418,1.409,1.39,1.386,1.384,1.378,1.371,1.371,1.373,1.382,1.394,1.428,1.492,1.611,1.791,2.049,2.306,2.449,2.388,2.155,1.847,1.479,0.919,0.229,-0.248,-0.536,-0.595,-0.58,-0.425,-0.034,0.591,1.529,2.705,3.946,4.602,5.123,5.588,6.015,6.324,6.327,6.183,6.144,6.144,6.159,6.224,6.333,6.028,5.708,5.274,4.765,4.128,3.049,1.797,0.709,0.012,-0.431,-0.67,-0.71,-0.71,-0.482,-0.087,0.573,1.207,1.603,1.926,2.185,2.34,2.24,2.01,1.708,1.513,1.382,1.312,1.261,1.249,1.247,1.247,1.249,1.254,1.265,1.268,1.267,1.269,1.264,1.265,1.259,1.259,1.26,1.261,1.262,1.268,1.272,1.274,1.278,1.283,1.286,1.29,1.287,1.286,1.286,1.282,1.282,1.282,1.283,1.283,1.286,1.29,1.293,1.296,1.299,1.304,1.307,1.313,1.316,1.321,1.325,1.332,1.337,1.342,1.349,1.357,1.36,1.366,1.371,1.374,1.378,1.38,1.383,1.385,1.388,1.389,1.396,1.399,1.405,1.411,1.421,44466308,-6.218244625,Cn1ncnc1COc1nn2c(nnc2cc1C1CCC1)-c1c(cccc1F)F,<rdkit.Chem.rdchem.Mol object at 0x7fc01f35f820>,Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,442
1.56,1.566,1.567,1.574,1.579,1.582,1.584,1.588,1.588,1.589,1.589,1.592,1.595,1.598,1.599,1.6,1.598,1.594,1.59,1.586,1.584,1.583,1.58,1.58,1.581,1.583,1.584,1.585,1.586,1.589,1.593,1.595,1.598,1.599,1.603,1.603,1.603,1.601,1.597,1.593,1.587,1.581,1.577,1.576,1.573,1.567,1.565,1.558,1.551,1.546,1.541,1.536,1.531,1.529,1.529,1.53,1.536,1.54,1.541,1.547,1.567,1.605,1.682,1.799,1.99,2.233,2.392,2.491,2.501,2.245,1.83,1.219,0.686,0.318,0.224,0.224,0.224,0.445,0.994,1.813,2.925,4.191,5.297,6.078,6.672,7.153,7.53,7.79,7.871,7.767,7.708,7.708,7.722,7.758,7.863,7.654,7.304,6.881,6.348,5.695,4.566,3.318,2.106,1.17,0.506,0.157,0.111,0.111,0.143,0.43,0.923,1.574,2.011,2.358,2.401,2.291,2.166,1.923,1.722,1.578,1.495,1.444,1.425,1.405,1.399,1.399,1.399,1.402,1.402,1.402,1.402,1.392,1.392,1.385,1.378,1.374,1.37,1.367,1.364,1.364,1.364,1.364,1.368,1.37,1.374,1.376,1.376,1.373,1.366,1.362,1.356,1.355,1.354,1.354,1.357,1.361,1.367,1.37,1.374,1.379,1.384,1.386,1.39,1.395,1.398,1.401,1.403,1.409,1.415,1.421,1.427,1.431,1.438,1.44,1.444,1.447,1.448,1.45,1.452,1.452,1.456,1.458,1.462,1.468,1.481,36342874,-4.634512015,Cc1nc(c2c(c(sc2n1)C)C)N1CCc2c(ncn2C)C1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f35d580>,Cc1nc(N2CCc3c(ncn3C)C2)c2c(C)c(C)sc2n1,515
1.089,1.09,1.091,1.093,1.096,1.099,1.101,1.102,1.104,1.104,1.105,1.105,1.106,1.108,1.11,1.11,1.107,1.104,1.103,1.1,1.097,1.097,1.097,1.097,1.097,1.098,1.099,1.099,1.1,1.103,1.106,1.109,1.11,1.114,1.115,1.116,1.117,1.116,1.114,1.109,1.106,1.104,1.103,1.103,1.102,1.099,1.096,1.093,1.088,1.083,1.079,1.076,1.074,1.074,1.074,1.075,1.078,1.084,1.092,1.102,1.115,1.148,1.204,1.292,1.418,1.587,1.793,1.841,1.621,1.335,0.924,0.49,0.086,-0.289,-0.509,-0.669,-0.733,-0.746,-0.757,-0.646,-0.401,-0.05,0.388,0.882,1.296,1.593,1.729,1.671,1.584,1.549,1.542,1.542,1.545,1.554,1.599,1.692,1.677,1.388,1.009,0.513,0.041,-0.342,-0.623,-0.781,-0.803,-0.803,-0.775,-0.633,-0.44,-0.118,0.314,0.722,1.179,1.485,1.73,1.776,1.576,1.398,1.257,1.156,1.096,1.056,1.034,1.026,1.025,1.025,1.025,1.025,1.025,1.024,1.019,1.015,1.011,1.005,1.004,1.004,1.002,1.001,1.001,1.001,1.0,1.0,1.0,1.002,1.003,1.005,1.007,1.004,1.0,0.996,0.992,0.992,0.992,0.992,0.992,0.993,0.995,0.996,0.996,0.998,0.999,1.003,1.005,1.006,1.01,1.014,1.016,1.019,1.021,1.025,1.027,1.032,1.034,1.036,1.036,1.038,1.038,1.041,1.041,1.042,1.043,1.045,1.047,1.049,1.052,53766760,-4.431798276,CC1=CC(=CN(Cc2ccc(cc2F)C#N)C1=O)Br,<rdkit.Chem.rdchem.Mol object at 0x7fc01f349580>,Cc1cc(Br)cn(Cc2ccc(C#N)cc2F)c1=O,1151
2.255,2.256,2.262,2.27,2.272,2.276,2.278,2.28,2.282,2.282,2.283,2.286,2.286,2.285,2.285,2.282,2.281,2.279,2.278,2.272,2.269,2.263,2.261,2.26,2.259,2.258,2.258,2.258,2.26,2.265,2.266,2.269,2.272,2.27,2.27,2.27,2.271,2.267,2.264,2.259,2.251,2.245,2.236,2.23,2.221,2.215,2.204,2.191,2.182,2.175,2.166,2.156,2.148,2.146,2.139,2.13,2.128,2.128,2.133,2.145,2.164,2.214,2.305,2.023,1.76,1.466,1.112,0.788,0.504,0.312,0.142,0.053,-0.083,-0.687,-1.025,-1.157,-1.115,-1.088,-0.811,-0.179,0.485,1.329,2.127,2.877,3.72,4.589,5.389,6.02,6.716,7.207,7.359,7.358,7.359,6.993,6.433,5.671,4.842,4.001,3.115,2.276,1.53,0.671,-0.144,-0.738,-1.135,-1.237,-1.213,-1.172,-0.936,-0.359,-0.056,-0.022,0.119,0.314,0.567,0.891,1.248,1.58,1.852,2.148,2.12,2.065,2.027,2.013,2.015,2.015,2.018,2.022,2.025,2.035,2.039,2.043,2.047,2.046,2.043,2.038,2.035,2.034,2.034,2.039,2.046,2.051,2.053,2.055,2.06,2.061,2.062,2.061,2.063,2.063,2.059,2.056,2.055,2.056,2.059,2.062,2.064,2.068,2.073,2.076,2.081,2.086,2.089,2.094,2.1,2.109,2.117,2.122,2.128,2.132,2.137,2.141,2.144,2.148,2.154,2.155,2.161,2.164,2.164,2.169,2.173,2.174,2.178,2.18,2.186,49045390,-5.987162775,CCc1cc(on1)CNC(=O)NC1CCN(CC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f350820>,CCc1cc(CNC(=O)NC2CCN(CC3CCCCC3)CC2)on1,919
1.903,1.905,1.908,1.912,1.916,1.919,1.921,1.923,1.927,1.929,1.929,1.931,1.932,1.934,1.935,1.934,1.933,1.93,1.927,1.923,1.922,1.92,1.919,1.919,1.919,1.92,1.922,1.923,1.925,1.929,1.931,1.935,1.937,1.94,1.944,1.944,1.943,1.941,1.94,1.937,1.933,1.928,1.926,1.925,1.921,1.916,1.912,1.908,1.904,1.897,1.893,1.888,1.884,1.882,1.882,1.886,1.89,1.897,1.909,1.927,1.958,2.024,2.127,2.28,2.504,2.649,2.578,2.471,2.21,1.914,1.595,1.047,0.336,-0.239,-0.615,-0.791,-0.807,-0.801,-0.695,-0.361,0.141,0.805,1.494,2.042,2.445,2.852,3.039,3.304,3.205,3.129,3.094,3.09,3.091,3.118,3.202,3.107,2.888,2.554,2.174,1.699,1.02,0.279,-0.282,-0.68,-0.855,-0.893,-0.893,-0.773,-0.469,0.04,0.728,1.403,1.744,2.029,2.29,2.443,2.531,2.464,2.22,2.052,1.944,1.867,1.829,1.805,1.8,1.8,1.801,1.8,1.796,1.794,1.793,1.791,1.784,1.779,1.775,1.77,1.769,1.769,1.768,1.767,1.767,1.768,1.768,1.77,1.773,1.771,1.768,1.768,1.767,1.762,1.756,1.754,1.754,1.755,1.755,1.756,1.76,1.761,1.763,1.767,1.77,1.774,1.776,1.781,1.785,1.79,1.793,1.796,1.802,1.808,1.813,1.818,1.821,1.823,1.825,1.828,1.83,1.831,1.832,1.834,1.836,1.838,1.84,1.846,1.851,31937832,-5.838631998,CC(C)c1nc(cs1)CC(=O)N1CCCN(CC1)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b2190>,CC(=O)N1CCCN(C(=O)Cc2csc(C(C)C)n2)CC1,1878
1.628,1.629,1.632,1.635,1.639,1.639,1.642,1.646,1.647,1.648,1.65,1.651,1.652,1.654,1.655,1.655,1.652,1.65,1.649,1.646,1.645,1.643,1.643,1.643,1.643,1.644,1.645,1.646,1.648,1.65,1.653,1.654,1.655,1.658,1.662,1.662,1.66,1.658,1.656,1.655,1.652,1.649,1.647,1.643,1.64,1.635,1.633,1.63,1.625,1.622,1.62,1.616,1.613,1.613,1.613,1.613,1.618,1.622,1.63,1.641,1.664,1.704,1.772,1.874,2.015,2.117,2.115,1.897,1.654,1.387,1.094,0.752,0.364,-0.051,-0.337,-0.481,-0.512,-0.506,-0.46,-0.334,-0.012,0.392,0.898,1.389,1.885,2.258,2.553,2.839,3.042,3.041,3.021,3.015,3.015,3.031,2.89,2.674,2.404,2.064,1.553,1.03,0.534,0.066,-0.297,-0.502,-0.583,-0.575,-0.579,-0.481,-0.233,0.122,0.555,0.921,1.226,1.508,1.736,1.97,2.05,1.965,1.822,1.708,1.631,1.582,1.556,1.54,1.539,1.539,1.54,1.539,1.535,1.535,1.534,1.532,1.526,1.522,1.518,1.518,1.517,1.514,1.513,1.513,1.514,1.514,1.515,1.516,1.517,1.517,1.516,1.513,1.51,1.508,1.504,1.502,1.502,1.502,1.503,1.504,1.507,1.508,1.511,1.514,1.518,1.519,1.521,1.526,1.529,1.531,1.534,1.536,1.539,1.547,1.549,1.554,1.555,1.557,1.562,1.565,1.568,1.568,1.568,1.569,1.572,1.573,1.575,1.578,1.583,29566339,-4.575118363,O=C1CCCN1CCc1nc(cs1)-c1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fc01f359350>,N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,645
0.565,0.567,0.569,0.571,0.577,0.579,0.579,0.579,0.58,0.581,0.581,0.582,0.585,0.586,0.588,0.586,0.585,0.584,0.581,0.579,0.577,0.574,0.574,0.574,0.574,0.574,0.575,0.575,0.576,0.578,0.578,0.581,0.582,0.584,0.586,0.586,0.588,0.586,0.583,0.581,0.577,0.573,0.57,0.569,0.567,0.563,0.56,0.557,0.553,0.549,0.546,0.543,0.539,0.538,0.538,0.539,0.543,0.548,0.557,0.567,0.592,0.64,0.712,0.833,0.986,1.208,1.403,1.504,1.503,1.386,1.21,0.998,0.694,0.496,0.42,0.42,0.433,0.565,0.863,1.361,2.063,2.826,3.683,4.517,5.248,5.756,6.112,6.278,6.297,6.238,6.196,6.194,6.194,6.205,6.283,6.313,5.975,5.465,4.77,3.927,3.065,2.247,1.542,0.939,0.576,0.38,0.319,0.319,0.374,0.531,0.837,1.058,1.246,1.381,1.428,1.343,1.188,0.967,0.768,0.661,0.571,0.513,0.49,0.472,0.465,0.466,0.466,0.467,0.468,0.469,0.466,0.465,0.462,0.457,0.454,0.452,0.448,0.446,0.444,0.443,0.443,0.443,0.446,0.448,0.452,0.454,0.454,0.453,0.451,0.447,0.443,0.442,0.442,0.442,0.443,0.443,0.447,0.448,0.452,0.455,0.459,0.46,0.462,0.464,0.465,0.468,0.469,0.473,0.476,0.481,0.485,0.488,0.489,0.491,0.491,0.49,0.494,0.494,0.495,0.495,0.497,0.498,0.504,0.506,0.515,49956374,-5.721246399,CCc1cc(n(n1)C)NS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f341900>,CCc1cc(NS(C)(=O)=O)n(C)n1,1392
1.679,1.679,1.68,1.681,1.683,1.686,1.688,1.69,1.691,1.694,1.694,1.695,1.697,1.697,1.698,1.698,1.696,1.694,1.692,1.69,1.689,1.688,1.688,1.688,1.688,1.689,1.69,1.69,1.691,1.695,1.697,1.699,1.701,1.705,1.706,1.709,1.708,1.707,1.706,1.704,1.701,1.699,1.698,1.698,1.696,1.693,1.689,1.688,1.684,1.68,1.677,1.674,1.673,1.673,1.673,1.674,1.677,1.683,1.687,1.696,1.709,1.736,1.786,1.868,1.978,1.983,1.771,1.516,1.218,0.85,0.442,0.021,-0.495,-0.987,-1.346,-1.587,-1.694,-1.732,-1.741,-1.741,-1.685,-1.56,-1.367,-1.125,-0.924,-0.751,-0.673,-0.74,-0.798,-0.831,-0.837,-0.838,-0.837,-0.829,-0.786,-0.722,-0.72,-0.887,-1.077,-1.308,-1.517,-1.68,-1.758,-1.775,-1.775,-1.763,-1.688,-1.474,-1.161,-0.702,-0.15,0.279,0.694,1.079,1.395,1.66,1.891,1.974,1.843,1.762,1.703,1.665,1.649,1.641,1.64,1.64,1.641,1.639,1.636,1.633,1.633,1.629,1.625,1.619,1.618,1.618,1.618,1.619,1.617,1.617,1.618,1.619,1.619,1.618,1.619,1.62,1.619,1.618,1.616,1.612,1.608,1.607,1.607,1.607,1.607,1.608,1.609,1.609,1.61,1.61,1.611,1.614,1.616,1.619,1.622,1.625,1.628,1.632,1.633,1.637,1.641,1.643,1.646,1.647,1.648,1.651,1.652,1.653,1.654,1.654,1.656,1.657,1.658,1.658,1.661,48750988,-4.428291168,CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7fc01f34be40>,CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,1068
3.588,3.589,3.592,3.593,3.601,3.606,3.61,3.613,3.618,3.621,3.624,3.625,3.625,3.627,3.628,3.628,3.624,3.621,3.617,3.614,3.611,3.609,3.609,3.608,3.608,3.609,3.61,3.613,3.619,3.625,3.629,3.635,3.643,3.648,3.649,3.651,3.648,3.651,3.65,3.646,3.64,3.636,3.633,3.631,3.625,3.619,3.616,3.611,3.604,3.597,3.587,3.584,3.581,3.579,3.581,3.584,3.592,3.604,3.622,3.651,3.704,3.791,3.949,4.163,4.17,3.829,3.462,3.025,2.358,1.765,1.414,0.547,-0.749,-1.956,-2.881,-3.556,-3.968,-4.105,-4.119,-4.119,-4.013,-3.762,-3.367,-2.915,-2.491,-2.258,-2.011,-2.115,-2.228,-2.345,-2.363,-2.364,-2.345,-2.3,-2.182,-2.066,-2.147,-2.434,-2.819,-3.273,-3.701,-4.011,-4.171,-4.2,-4.202,-4.127,-3.814,-3.22,-2.348,-1.252,0.081,1.122,1.553,2.33,2.709,3.23,3.732,4.053,4.144,3.879,3.717,3.623,3.552,3.522,3.515,3.512,3.512,3.507,3.5,3.496,3.496,3.49,3.481,3.471,3.464,3.463,3.459,3.459,3.459,3.458,3.459,3.459,3.459,3.459,3.462,3.461,3.459,3.456,3.454,3.45,3.441,3.435,3.434,3.433,3.433,3.433,3.434,3.437,3.438,3.44,3.442,3.448,3.455,3.46,3.466,3.471,3.479,3.485,3.493,3.501,3.506,3.51,3.516,3.52,3.522,3.527,3.528,3.533,3.534,3.536,3.539,3.541,3.544,3.544,3.545,32278227,-5.172630727,CC(C)c1cc(c(c(c1)C(C)C)CC(=O)NS(=O)(=O)Oc1c(cccc1C(C)C)C(C)C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f362e40>,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,337
1.869,1.873,1.876,1.88,1.883,1.883,1.884,1.884,1.884,1.887,1.888,1.889,1.891,1.893,1.893,1.892,1.889,1.884,1.881,1.876,1.875,1.872,1.869,1.868,1.867,1.866,1.866,1.867,1.868,1.868,1.871,1.872,1.874,1.876,1.876,1.876,1.877,1.87,1.869,1.863,1.857,1.851,1.845,1.84,1.834,1.821,1.814,1.808,1.798,1.791,1.784,1.767,1.761,1.741,1.723,1.713,1.708,1.696,1.69,1.689,1.69,1.702,1.726,1.78,1.879,1.932,1.767,1.506,1.151,0.77,0.355,-0.291,-0.859,-1.314,-1.524,-1.559,-1.559,-1.459,-1.082,-0.496,0.312,1.087,1.885,2.572,3.256,3.696,3.876,3.977,3.877,3.821,3.815,3.813,3.821,3.88,4.019,4.004,3.829,3.5,2.923,2.166,1.364,0.566,-0.284,-0.959,-1.406,-1.564,-1.6,-1.6,-1.459,-1.064,-0.5,0.157,0.613,1.008,1.362,1.656,1.869,1.869,1.754,1.684,1.648,1.636,1.629,1.629,1.629,1.635,1.642,1.654,1.663,1.675,1.682,1.691,1.697,1.702,1.702,1.7,1.701,1.702,1.705,1.705,1.705,1.713,1.716,1.724,1.727,1.726,1.726,1.727,1.725,1.725,1.723,1.723,1.723,1.725,1.727,1.729,1.733,1.736,1.736,1.744,1.745,1.749,1.754,1.759,1.763,1.766,1.772,1.775,1.78,1.787,1.79,1.795,1.797,1.798,1.799,1.803,1.808,1.81,1.811,1.811,1.815,1.818,1.82,1.825,1.831,214735,-6.835647144,Cc1cc(nc(n1)C1CCNCC1)NC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3564a0>,Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,741
2.141,2.142,2.147,2.151,2.156,2.161,2.162,2.165,2.166,2.167,2.167,2.167,2.17,2.17,2.17,2.169,2.168,2.166,2.163,2.156,2.154,2.151,2.15,2.145,2.144,2.144,2.145,2.147,2.147,2.148,2.15,2.152,2.152,2.152,2.155,2.156,2.151,2.15,2.148,2.142,2.135,2.126,2.121,2.117,2.11,2.099,2.095,2.085,2.073,2.064,2.055,2.038,2.022,2.009,1.995,1.979,1.973,1.966,1.963,1.965,1.99,2.032,2.114,2.243,2.286,2.142,1.919,1.634,1.482,1.329,1.162,0.87,0.106,-0.373,-0.63,-0.695,-0.675,-0.612,-0.308,0.285,0.906,1.457,2.106,2.832,3.704,4.275,4.777,5.233,5.708,6.121,6.292,6.287,6.287,5.956,5.476,4.978,4.479,3.966,3.144,2.22,1.559,0.976,0.428,-0.225,-0.662,-0.749,-0.79,-0.787,-0.594,-0.171,0.486,1.018,1.132,1.283,1.513,1.739,1.894,2.115,2.169,2.012,1.93,1.87,1.847,1.847,1.847,1.849,1.875,1.878,1.897,1.908,1.915,1.916,1.922,1.923,1.925,1.922,1.922,1.924,1.929,1.93,1.932,1.938,1.944,1.947,1.948,1.949,1.949,1.95,1.947,1.946,1.941,1.942,1.943,1.944,1.947,1.949,1.951,1.96,1.963,1.968,1.974,1.978,1.981,1.987,1.993,1.998,2.004,2.008,2.014,2.019,2.021,2.027,2.031,2.036,2.043,2.046,2.048,2.051,2.053,2.054,2.059,2.061,2.067,2.072,2.079,30455849,-6.508638306,COc1cccc(c1)OCCCn1cncc1-c1cc2c(cc1C)N(C)C(=O)N2C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f35b660>,COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,575
1.19,1.19,1.195,1.201,1.206,1.208,1.21,1.213,1.214,1.214,1.215,1.217,1.218,1.221,1.222,1.224,1.222,1.219,1.216,1.213,1.209,1.206,1.205,1.205,1.206,1.206,1.208,1.209,1.211,1.214,1.216,1.217,1.222,1.226,1.227,1.227,1.227,1.226,1.224,1.218,1.213,1.207,1.205,1.203,1.199,1.194,1.19,1.189,1.183,1.176,1.171,1.165,1.16,1.16,1.16,1.161,1.169,1.177,1.189,1.207,1.247,1.319,1.438,1.613,1.861,2.176,2.32,2.329,2.172,1.891,1.569,1.265,0.967,0.574,0.323,0.297,0.31,0.31,0.523,1.013,1.608,2.371,3.212,4.021,4.813,5.558,6.102,6.509,6.639,6.517,6.467,6.466,6.467,6.501,6.628,6.317,5.751,5.043,4.241,3.418,2.582,1.764,1.095,0.558,0.226,0.147,0.156,0.168,0.359,0.76,1.037,1.333,1.634,1.954,2.159,2.219,2.114,1.809,1.541,1.342,1.216,1.131,1.084,1.059,1.052,1.052,1.052,1.053,1.049,1.049,1.043,1.041,1.041,1.033,1.029,1.021,1.017,1.017,1.018,1.017,1.015,1.015,1.017,1.021,1.026,1.028,1.026,1.026,1.022,1.017,1.01,1.009,1.009,1.009,1.009,1.01,1.014,1.017,1.02,1.024,1.031,1.034,1.039,1.04,1.043,1.046,1.051,1.056,1.06,1.063,1.069,1.076,1.08,1.082,1.085,1.086,1.088,1.091,1.092,1.093,1.094,1.098,1.101,1.108,1.114,177361051,-4.809668302,COc1ccc(c(c1)CN1C=Nc2cn(nc2C1=O)C)OC,<rdkit.Chem.rdchem.Mol object at 0x7fc01f34a4a0>,COc1ccc(OC)c(Cn2cnc3cn(C)nc3c2=O)c1,1119
1.521,1.523,1.527,1.532,1.537,1.539,1.541,1.542,1.544,1.545,1.547,1.549,1.553,1.551,1.55,1.55,1.551,1.545,1.544,1.542,1.538,1.536,1.535,1.535,1.536,1.537,1.538,1.538,1.541,1.545,1.547,1.549,1.55,1.551,1.557,1.556,1.558,1.556,1.553,1.552,1.547,1.544,1.538,1.537,1.531,1.525,1.52,1.515,1.511,1.506,1.502,1.496,1.493,1.492,1.493,1.494,1.498,1.507,1.52,1.541,1.573,1.644,1.757,1.923,2.109,1.917,1.684,1.489,1.354,1.266,1.229,1.162,0.471,-0.066,-0.417,-0.557,-0.557,-0.549,-0.377,0.026,0.685,1.549,2.537,3.25,3.951,4.565,5.135,5.411,5.532,5.459,5.422,5.412,5.411,5.434,5.435,5.29,4.835,4.183,3.48,2.735,1.811,0.892,0.142,-0.363,-0.618,-0.694,-0.685,-0.605,-0.321,0.198,0.795,1.108,1.131,1.198,1.312,1.492,1.725,1.966,1.863,1.68,1.556,1.476,1.432,1.41,1.402,1.402,1.403,1.4,1.393,1.394,1.394,1.393,1.387,1.381,1.375,1.368,1.368,1.368,1.367,1.367,1.367,1.367,1.367,1.371,1.374,1.371,1.371,1.371,1.368,1.365,1.36,1.357,1.357,1.357,1.359,1.358,1.361,1.366,1.368,1.371,1.374,1.379,1.381,1.386,1.388,1.392,1.396,1.404,1.407,1.412,1.418,1.42,1.425,1.428,1.43,1.432,1.433,1.436,1.436,1.438,1.439,1.442,1.448,1.451,1.456,11835068,-5.094743951,O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(c1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f368820>,O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,169
