lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.927,1.931,1.935,1.94,1.944,1.946,1.951,1.954,1.956,1.959,1.959,1.962,1.964,1.965,1.967,1.965,1.963,1.957,1.955,1.952,1.949,1.945,1.945,1.946,1.946,1.946,1.948,1.948,1.951,1.956,1.959,1.963,1.969,1.972,1.974,1.974,1.975,1.972,1.968,1.962,1.959,1.954,1.949,1.946,1.942,1.936,1.928,1.923,1.917,1.91,1.904,1.897,1.893,1.892,1.884,1.877,1.872,1.87,1.873,1.884,1.907,1.984,2.066,2.254,2.178,2.111,2.084,2.056,1.859,1.51,1.203,0.92,0.343,-0.288,-0.731,-0.842,-0.844,-0.814,-0.659,-0.223,0.341,1.16,2.194,3.143,3.984,4.631,5.134,5.278,5.483,5.568,5.544,5.543,5.541,5.525,5.312,5.165,4.745,4.248,3.378,2.448,1.334,0.512,-0.203,-0.641,-0.907,-0.978,-0.96,-0.865,-0.56,-0.0,0.726,1.008,1.293,1.639,1.916,1.963,1.985,2.037,2.126,1.976,1.866,1.799,1.764,1.75,1.75,1.753,1.752,1.754,1.77,1.781,1.772,1.766,1.762,1.754,1.751,1.747,1.743,1.742,1.741,1.74,1.74,1.74,1.742,1.744,1.745,1.747,1.746,1.745,1.738,1.736,1.728,1.726,1.725,1.727,1.729,1.73,1.732,1.736,1.738,1.743,1.747,1.752,1.756,1.762,1.766,1.77,1.776,1.78,1.788,1.793,1.798,1.804,1.809,1.815,1.817,1.821,1.822,1.823,1.826,1.828,1.829,1.831,1.835,1.842,1.848,43033977,-4.744727495,C(NC1(COC1)Cc1cc(on1)COc1ccccc1)c1cnc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e6900>,c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,230,2045
1.786,1.789,1.79,1.792,1.796,1.799,1.802,1.802,1.805,1.807,1.81,1.812,1.812,1.811,1.811,1.81,1.81,1.808,1.807,1.804,1.8,1.798,1.798,1.798,1.798,1.799,1.8,1.8,1.803,1.805,1.81,1.812,1.816,1.817,1.82,1.819,1.819,1.818,1.818,1.818,1.813,1.81,1.806,1.804,1.801,1.797,1.792,1.79,1.786,1.781,1.774,1.768,1.766,1.765,1.766,1.768,1.774,1.784,1.796,1.813,1.845,1.907,2.009,2.16,2.092,1.817,1.449,1.147,0.817,0.522,0.27,-0.03,-0.352,-0.892,-1.325,-1.611,-1.654,-1.658,-1.651,-1.51,-1.199,-0.755,-0.467,-0.365,-0.187,0.011,0.31,0.659,1.007,1.382,1.775,1.922,1.515,1.118,0.749,0.364,0.036,-0.205,-0.358,-0.472,-0.703,-1.114,-1.483,-1.68,-1.737,-1.755,-1.709,-1.497,-1.118,-0.577,-0.198,0.117,0.372,0.645,0.972,1.268,1.647,1.948,2.131,1.96,1.85,1.777,1.734,1.713,1.706,1.706,1.707,1.706,1.703,1.698,1.693,1.691,1.688,1.682,1.677,1.676,1.676,1.673,1.673,1.674,1.674,1.674,1.674,1.675,1.675,1.672,1.669,1.669,1.668,1.669,1.662,1.66,1.66,1.661,1.661,1.662,1.663,1.665,1.666,1.666,1.67,1.674,1.678,1.68,1.686,1.689,1.693,1.698,1.703,1.705,1.708,1.709,1.714,1.721,1.722,1.723,1.726,1.728,1.731,1.732,1.734,1.736,1.737,1.741,1.746,35771333,-5.101274818,NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)N1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b82b740>,NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,2098,180
1.769,1.769,1.772,1.775,1.779,1.783,1.785,1.788,1.791,1.792,1.795,1.796,1.797,1.797,1.796,1.795,1.794,1.794,1.792,1.788,1.784,1.782,1.782,1.782,1.783,1.783,1.783,1.784,1.788,1.792,1.795,1.799,1.803,1.804,1.804,1.805,1.806,1.804,1.804,1.801,1.797,1.792,1.789,1.783,1.779,1.774,1.769,1.767,1.763,1.757,1.752,1.746,1.743,1.744,1.744,1.745,1.753,1.763,1.776,1.793,1.827,1.893,2.004,2.177,2.281,2.136,1.987,1.864,1.587,1.352,1.171,0.827,0.161,-0.516,-0.976,-1.208,-1.232,-1.213,-1.199,-0.893,-0.469,-0.133,0.301,0.729,1.096,1.674,2.148,2.497,2.898,3.249,3.419,3.412,3.412,3.075,2.702,2.29,1.805,1.217,0.897,0.392,-0.089,-0.439,-0.854,-1.206,-1.302,-1.335,-1.329,-1.163,-0.787,-0.155,0.53,1.017,1.162,1.378,1.681,1.843,1.998,2.14,2.125,1.946,1.821,1.742,1.698,1.676,1.669,1.668,1.668,1.665,1.665,1.657,1.656,1.654,1.646,1.641,1.635,1.633,1.631,1.631,1.631,1.631,1.631,1.631,1.632,1.634,1.633,1.632,1.632,1.632,1.631,1.626,1.62,1.618,1.617,1.618,1.618,1.618,1.618,1.62,1.624,1.626,1.63,1.634,1.637,1.641,1.647,1.651,1.656,1.66,1.664,1.669,1.671,1.675,1.678,1.684,1.686,1.69,1.693,1.695,1.696,1.699,1.7,1.701,1.706,1.709,1.715,68882212,-5.04431225,COc1ccc(cc1-c1cccc(c1)C(=O)NCCN1CCCC1=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c2580>,COc1ccc(Cl)cc1-c1cccc(C(=O)NCCN2CCCC2=O)c1,1374,940
1.978,1.98,1.983,1.987,1.99,1.991,1.996,1.998,2.001,2.003,2.005,2.006,2.008,2.008,2.009,2.008,2.007,2.005,2.001,1.997,1.993,1.991,1.99,1.991,1.991,1.992,1.993,1.994,1.995,1.999,2.004,2.008,2.014,2.019,2.022,2.022,2.024,2.02,2.019,2.013,2.009,2.006,2.001,1.999,1.995,1.991,1.987,1.983,1.976,1.969,1.962,1.959,1.954,1.953,1.953,1.956,1.962,1.973,1.988,2.007,2.045,2.114,2.226,2.384,2.61,2.704,2.592,2.165,1.686,1.218,0.935,0.69,-0.005,-0.714,-1.243,-1.536,-1.609,-1.609,-1.549,-1.313,-0.862,-0.252,0.457,1.005,1.44,1.577,2.185,2.176,2.416,2.335,2.304,2.303,2.305,2.337,2.447,2.26,1.897,1.504,1.157,0.607,-0.069,-0.765,-1.284,-1.586,-1.681,-1.681,-1.659,-1.456,-0.996,-0.348,0.477,0.758,1.064,1.46,1.925,2.338,2.746,2.595,2.346,2.172,2.037,1.965,1.919,1.895,1.885,1.884,1.884,1.886,1.883,1.877,1.876,1.871,1.862,1.856,1.85,1.849,1.849,1.847,1.846,1.844,1.844,1.845,1.845,1.85,1.852,1.852,1.85,1.847,1.845,1.84,1.835,1.831,1.831,1.831,1.831,1.831,1.834,1.835,1.837,1.839,1.843,1.846,1.851,1.856,1.86,1.865,1.87,1.874,1.878,1.883,1.891,1.894,1.897,1.9,1.902,1.904,1.907,1.909,1.909,1.912,1.913,1.915,1.919,1.923,1.93,24667669,-4.987162775,COc1ccccc1NC(=O)CSc1nc(nc2ccccc12)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e5350>,COc1ccccc1NC(=O)CSc1nc(C(C)(C)C)nc2ccccc12,272,2008
0.904,0.905,0.906,0.906,0.906,0.907,0.907,0.909,0.91,0.91,0.911,0.912,0.916,0.917,0.917,0.916,0.913,0.91,0.906,0.905,0.9,0.897,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.895,0.895,0.896,0.896,0.898,0.9,0.901,0.898,0.898,0.897,0.896,0.891,0.889,0.882,0.879,0.879,0.876,0.873,0.871,0.865,0.861,0.858,0.855,0.852,0.851,0.851,0.853,0.858,0.866,0.871,0.884,0.906,0.95,1.025,1.139,1.309,1.499,1.619,1.715,1.739,1.67,1.385,1.078,0.785,0.582,0.495,0.495,0.532,0.626,0.843,1.233,1.765,2.418,3.07,3.6,3.863,4.074,4.063,3.936,3.825,3.75,3.737,3.732,3.732,3.769,3.843,4.012,4.155,4.014,3.727,3.244,2.577,1.934,1.364,0.922,0.626,0.479,0.413,0.413,0.467,0.646,0.915,1.228,1.537,1.659,1.651,1.578,1.47,1.288,1.101,0.982,0.898,0.847,0.816,0.8,0.796,0.796,0.796,0.796,0.795,0.794,0.794,0.794,0.789,0.784,0.782,0.782,0.783,0.783,0.784,0.784,0.785,0.786,0.786,0.789,0.791,0.797,0.796,0.796,0.794,0.789,0.788,0.788,0.79,0.792,0.793,0.797,0.802,0.803,0.806,0.807,0.811,0.814,0.817,0.82,0.825,0.827,0.83,0.832,0.835,0.84,0.844,0.848,0.85,0.849,0.849,0.851,0.852,0.853,0.853,0.854,0.855,0.857,0.859,0.863,0.868,32446521,-4.308918508,OC(=O)c1nc(oc1-c1ccccc1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b83c7b0>,O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,1556,753
0.962,0.964,0.967,0.968,0.971,0.974,0.974,0.977,0.979,0.979,0.979,0.98,0.981,0.984,0.986,0.986,0.985,0.981,0.977,0.973,0.971,0.97,0.97,0.97,0.97,0.972,0.972,0.972,0.974,0.977,0.981,0.984,0.988,0.99,0.994,0.995,0.994,0.992,0.987,0.986,0.982,0.977,0.975,0.975,0.972,0.97,0.967,0.963,0.957,0.952,0.947,0.942,0.939,0.939,0.94,0.941,0.945,0.955,0.963,0.98,1.006,1.058,1.146,1.274,1.45,1.65,1.76,1.859,1.836,1.644,1.375,0.977,0.387,-0.096,-0.457,-0.672,-0.689,-0.689,-0.664,-0.472,-0.105,0.429,1.078,1.732,2.228,2.544,2.742,2.688,2.58,2.52,2.499,2.499,2.505,2.529,2.594,2.728,2.612,2.35,1.874,1.253,0.579,-0.007,-0.436,-0.688,-0.774,-0.78,-0.774,-0.638,-0.303,0.133,0.733,1.206,1.493,1.719,1.784,1.705,1.603,1.416,1.229,1.089,0.992,0.932,0.895,0.879,0.876,0.876,0.876,0.876,0.874,0.872,0.869,0.867,0.861,0.853,0.85,0.85,0.846,0.845,0.843,0.843,0.843,0.843,0.843,0.847,0.849,0.852,0.852,0.851,0.847,0.844,0.838,0.837,0.837,0.837,0.838,0.839,0.841,0.842,0.842,0.844,0.849,0.85,0.852,0.857,0.86,0.863,0.863,0.868,0.87,0.875,0.881,0.885,0.886,0.888,0.89,0.892,0.893,0.893,0.895,0.896,0.897,0.9,0.902,0.904,0.911,31348116,-4.373659633,Fc1cccc(c1F)Cn1nnc(n1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e14a0>,Fc1cccc(Cn2nnc(-c3ccccc3)n2)c1F,393,881
1.554,1.555,1.558,1.563,1.568,1.57,1.572,1.576,1.579,1.582,1.582,1.585,1.585,1.586,1.584,1.585,1.583,1.581,1.576,1.574,1.572,1.568,1.568,1.567,1.568,1.569,1.569,1.569,1.572,1.574,1.577,1.581,1.585,1.588,1.591,1.591,1.588,1.588,1.583,1.58,1.579,1.574,1.567,1.56,1.558,1.548,1.543,1.536,1.525,1.516,1.508,1.498,1.492,1.484,1.475,1.468,1.462,1.459,1.46,1.465,1.475,1.502,1.566,1.678,1.388,1.094,0.786,0.492,0.234,0.025,-0.241,-0.363,-0.545,-0.778,-1.049,-1.22,-1.229,-1.24,-1.196,-1.042,-0.838,-0.514,-0.009,0.639,1.447,2.353,3.292,4.197,4.933,5.553,5.589,5.585,5.589,5.29,4.515,3.616,2.639,1.694,0.838,0.112,-0.444,-0.838,-1.08,-1.219,-1.319,-1.337,-1.296,-1.214,-0.927,-0.639,-0.508,-0.406,-0.139,0.084,0.332,0.612,0.93,1.226,1.504,1.507,1.434,1.399,1.379,1.373,1.373,1.376,1.383,1.39,1.397,1.406,1.414,1.421,1.421,1.418,1.414,1.41,1.41,1.41,1.414,1.414,1.414,1.413,1.413,1.415,1.416,1.416,1.416,1.417,1.418,1.414,1.408,1.405,1.405,1.406,1.406,1.406,1.406,1.408,1.411,1.417,1.42,1.424,1.427,1.432,1.436,1.441,1.446,1.451,1.456,1.46,1.463,1.467,1.47,1.472,1.474,1.477,1.478,1.479,1.481,1.482,1.485,1.485,1.487,1.491,1.494,222782930,-4.378823718,CN(CCCC1CCCC1)CC1=CC(=O)NC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d0740>,CN(CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,928,1383
0.778,0.78,0.781,0.781,0.785,0.787,0.791,0.792,0.792,0.792,0.793,0.795,0.795,0.795,0.795,0.796,0.794,0.793,0.789,0.784,0.781,0.778,0.776,0.775,0.775,0.775,0.773,0.771,0.772,0.773,0.774,0.777,0.779,0.78,0.781,0.784,0.783,0.78,0.777,0.774,0.772,0.764,0.761,0.757,0.754,0.749,0.747,0.742,0.737,0.731,0.726,0.721,0.717,0.717,0.717,0.721,0.724,0.731,0.746,0.762,0.8,0.861,0.96,1.115,1.328,1.603,1.845,1.951,2.011,1.905,1.711,1.398,0.867,0.526,0.426,0.422,0.422,0.524,0.847,1.429,2.241,3.215,4.012,4.663,5.136,5.516,5.79,5.962,6.119,6.324,6.388,6.388,6.38,6.155,5.977,5.829,5.585,5.237,4.817,4.207,3.499,2.519,1.631,0.961,0.525,0.351,0.331,0.331,0.391,0.661,1.167,1.543,1.743,1.88,1.888,1.787,1.591,1.289,1.047,0.89,0.777,0.704,0.664,0.639,0.631,0.631,0.63,0.63,0.631,0.631,0.63,0.625,0.62,0.618,0.615,0.612,0.608,0.605,0.605,0.606,0.607,0.614,0.616,0.62,0.624,0.624,0.623,0.623,0.62,0.619,0.618,0.618,0.62,0.623,0.625,0.629,0.632,0.635,0.638,0.643,0.647,0.648,0.651,0.656,0.66,0.663,0.667,0.67,0.674,0.681,0.685,0.689,0.69,0.69,0.693,0.694,0.696,0.698,0.699,0.7,0.702,0.705,0.706,0.71,0.715,2868274,-4.89279003,Cc1csc(n1)Cc1nc(no1)-c1ccc(cc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e7f90>,Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,192,2082
2.057,2.061,2.064,2.068,2.073,2.076,2.079,2.085,2.089,2.09,2.092,2.093,2.096,2.098,2.098,2.097,2.095,2.088,2.085,2.082,2.078,2.073,2.071,2.071,2.071,2.072,2.072,2.074,2.075,2.08,2.084,2.085,2.091,2.095,2.098,2.1,2.102,2.099,2.097,2.091,2.086,2.08,2.075,2.067,2.059,2.053,2.046,2.034,2.022,2.014,2.005,1.994,1.989,1.988,1.982,1.978,1.978,1.979,1.983,1.994,2.024,2.087,2.205,2.389,2.653,2.905,2.837,2.427,2.003,1.603,1.253,0.927,0.465,0.013,-0.357,-0.494,-0.494,-0.474,-0.167,0.412,1.265,2.312,3.331,4.169,4.919,5.506,6.001,6.335,6.548,6.695,6.802,6.85,6.715,6.535,6.396,6.126,5.719,5.186,4.461,3.596,2.454,1.519,0.583,-0.087,-0.521,-0.624,-0.624,-0.533,-0.227,0.199,0.657,1.033,1.378,1.75,2.184,2.62,2.805,2.623,2.328,2.122,1.999,1.919,1.88,1.862,1.862,1.863,1.864,1.871,1.879,1.885,1.891,1.892,1.89,1.888,1.883,1.877,1.877,1.877,1.877,1.878,1.878,1.878,1.878,1.881,1.889,1.892,1.887,1.88,1.878,1.871,1.867,1.864,1.863,1.862,1.863,1.866,1.867,1.87,1.875,1.881,1.883,1.888,1.89,1.894,1.903,1.908,1.912,1.917,1.921,1.925,1.935,1.94,1.944,1.946,1.951,1.953,1.955,1.957,1.959,1.961,1.965,1.967,1.971,1.982,1.991,171789564,-5.829738285,CC(=O)N1CCN(CC1)[C@H]1CCN(CC[C@@H]1O)C(=O)c1cc2cc(ccc2o1)Cl |r|,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e6c10>,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,12,1054
1.907,1.908,1.913,1.917,1.92,1.926,1.928,1.932,1.934,1.936,1.938,1.94,1.941,1.94,1.941,1.94,1.94,1.936,1.933,1.931,1.929,1.925,1.924,1.924,1.924,1.925,1.926,1.927,1.929,1.934,1.936,1.942,1.945,1.948,1.949,1.95,1.949,1.947,1.944,1.941,1.936,1.933,1.928,1.923,1.92,1.914,1.909,1.905,1.896,1.891,1.886,1.881,1.874,1.855,1.839,1.824,1.823,1.823,1.828,1.84,1.862,1.903,1.977,2.096,2.28,2.505,2.476,2.288,2.031,1.638,1.173,0.61,-0.141,-0.732,-1.054,-1.162,-1.163,-1.163,-0.96,-0.488,0.181,0.858,1.543,2.202,2.831,3.407,3.972,4.436,5.073,5.397,5.369,5.366,5.366,5.143,4.601,4.03,3.523,2.995,2.398,1.779,1.049,0.368,-0.361,-0.899,-1.205,-1.239,-1.243,-1.2,-0.961,-0.444,0.302,0.91,1.409,1.847,2.126,2.336,2.469,2.248,2.044,1.904,1.817,1.761,1.732,1.735,1.732,1.733,1.737,1.746,1.764,1.769,1.765,1.76,1.756,1.751,1.745,1.737,1.737,1.737,1.736,1.735,1.734,1.735,1.737,1.74,1.739,1.736,1.736,1.737,1.734,1.732,1.724,1.721,1.721,1.721,1.724,1.725,1.728,1.73,1.733,1.737,1.742,1.746,1.751,1.755,1.76,1.764,1.769,1.775,1.78,1.786,1.79,1.794,1.797,1.803,1.805,1.809,1.811,1.813,1.814,1.816,1.819,1.821,1.824,1.831,1.838,31901754,-6.151810883,Cc1ccc2nc(c(cc2c1)C(=O)N1CCC(CC1)C(=O)Nc1ccncc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cdf90>,Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,1007,1308
0.632,0.634,0.638,0.642,0.645,0.647,0.643,0.644,0.643,0.642,0.642,0.642,0.643,0.646,0.647,0.647,0.646,0.643,0.64,0.639,0.635,0.631,0.63,0.629,0.628,0.625,0.625,0.626,0.626,0.625,0.625,0.624,0.622,0.622,0.622,0.622,0.621,0.618,0.616,0.612,0.605,0.602,0.596,0.588,0.587,0.584,0.582,0.573,0.565,0.557,0.552,0.543,0.538,0.528,0.517,0.506,0.493,0.479,0.468,0.46,0.46,0.464,0.486,0.535,0.618,0.731,0.889,1.064,1.218,1.178,0.95,0.715,0.544,0.548,0.548,0.556,0.736,1.102,1.655,2.399,3.32,4.275,5.193,6.01,6.547,6.93,7.101,7.126,6.997,6.927,6.897,6.897,6.897,6.947,7.031,7.207,7.119,6.785,6.273,5.486,4.565,3.622,2.669,1.848,1.217,0.778,0.52,0.469,0.469,0.446,0.578,0.807,1.051,1.171,1.026,0.86,0.687,0.561,0.468,0.412,0.383,0.376,0.376,0.387,0.397,0.411,0.424,0.434,0.446,0.455,0.459,0.466,0.466,0.471,0.473,0.474,0.474,0.473,0.473,0.474,0.48,0.484,0.49,0.493,0.495,0.499,0.499,0.499,0.497,0.495,0.495,0.498,0.498,0.502,0.506,0.509,0.513,0.516,0.521,0.523,0.527,0.529,0.53,0.53,0.535,0.537,0.538,0.541,0.542,0.545,0.551,0.556,0.558,0.558,0.56,0.56,0.565,0.565,0.567,0.567,0.569,0.573,0.575,0.579,0.585,493944,-4.517126416,CN1C(=O)N(C)c2ncn(c2C1=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7de970>,Cn1c(=O)c2c(ncn2C)n(C)c1=O,481,68
1.044,1.046,1.047,1.051,1.053,1.056,1.057,1.059,1.06,1.061,1.062,1.064,1.064,1.065,1.067,1.064,1.064,1.063,1.059,1.057,1.053,1.051,1.051,1.051,1.052,1.052,1.052,1.052,1.054,1.057,1.06,1.065,1.069,1.071,1.073,1.073,1.072,1.071,1.07,1.067,1.062,1.059,1.055,1.054,1.052,1.047,1.045,1.038,1.036,1.031,1.026,1.022,1.019,1.018,1.019,1.019,1.024,1.034,1.044,1.062,1.092,1.149,1.24,1.371,1.557,1.8,1.79,1.61,1.35,1.129,0.895,0.614,0.209,-0.22,-0.515,-0.637,-0.637,-0.642,-0.507,-0.19,0.323,0.983,1.445,1.804,2.158,2.491,2.759,3.173,3.444,3.49,3.455,3.455,3.455,3.49,3.26,2.92,2.604,2.249,1.851,1.517,1.13,0.48,-0.104,-0.499,-0.681,-0.719,-0.719,-0.674,-0.416,-0.023,0.426,0.735,0.998,1.213,1.423,1.616,1.802,1.54,1.344,1.188,1.09,1.023,0.987,0.968,0.96,0.959,0.959,0.958,0.955,0.955,0.953,0.947,0.944,0.937,0.934,0.933,0.931,0.931,0.931,0.929,0.929,0.929,0.93,0.933,0.934,0.934,0.934,0.932,0.93,0.929,0.923,0.921,0.921,0.921,0.921,0.923,0.923,0.925,0.928,0.929,0.931,0.935,0.937,0.941,0.945,0.948,0.951,0.954,0.959,0.962,0.966,0.967,0.971,0.973,0.975,0.976,0.978,0.978,0.98,0.981,0.983,0.985,0.988,0.992,0.999,2047138,-5.098541679,CC(=O)Nc1cccc(c1)OC(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b83d740>,CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,1528,784
1.22,1.223,1.225,1.228,1.231,1.233,1.236,1.237,1.241,1.241,1.241,1.244,1.246,1.247,1.247,1.248,1.247,1.243,1.24,1.237,1.233,1.232,1.231,1.231,1.233,1.233,1.234,1.234,1.234,1.236,1.24,1.244,1.248,1.252,1.254,1.255,1.254,1.251,1.248,1.247,1.245,1.238,1.236,1.234,1.231,1.229,1.223,1.219,1.213,1.208,1.204,1.198,1.194,1.193,1.193,1.194,1.2,1.211,1.222,1.236,1.272,1.337,1.437,1.579,1.802,2.052,1.86,1.624,1.316,0.994,0.664,0.336,-0.006,-0.31,-0.532,-0.603,-0.603,-0.588,-0.416,-0.039,0.466,1.0,1.568,2.142,2.67,3.09,3.439,3.705,3.901,3.903,3.877,3.876,3.876,3.896,3.793,3.53,3.188,2.766,2.262,1.682,1.125,0.57,0.012,-0.408,-0.653,-0.708,-0.708,-0.675,-0.498,-0.242,0.099,0.453,0.79,1.101,1.417,1.684,1.899,1.752,1.52,1.36,1.255,1.176,1.14,1.117,1.111,1.111,1.111,1.109,1.107,1.101,1.1,1.097,1.093,1.088,1.084,1.083,1.08,1.077,1.077,1.076,1.076,1.076,1.077,1.08,1.084,1.086,1.083,1.08,1.077,1.074,1.069,1.068,1.068,1.068,1.069,1.071,1.072,1.073,1.076,1.082,1.083,1.085,1.088,1.093,1.096,1.097,1.102,1.105,1.114,1.117,1.123,1.127,1.128,1.131,1.133,1.136,1.137,1.138,1.138,1.139,1.144,1.146,1.147,1.154,1.16,48761324,-4.404503778,COCC1CCN(CC1)c1noc(n1)-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f674b82f430>,COCC1CCN(c2noc(-c3cccs3)n2)CC1,1975,311
1.533,1.537,1.539,1.545,1.545,1.547,1.547,1.552,1.553,1.554,1.554,1.554,1.556,1.556,1.556,1.555,1.552,1.55,1.547,1.543,1.538,1.534,1.533,1.531,1.529,1.529,1.527,1.527,1.529,1.533,1.533,1.534,1.538,1.541,1.538,1.536,1.535,1.531,1.527,1.523,1.518,1.51,1.503,1.497,1.493,1.484,1.468,1.456,1.449,1.444,1.437,1.424,1.41,1.395,1.386,1.376,1.37,1.368,1.368,1.374,1.386,1.433,1.515,1.651,1.848,1.762,1.556,1.313,1.122,0.969,0.795,0.599,0.053,-0.371,-0.579,-0.645,-0.645,-0.457,0.021,0.788,1.831,3.102,3.702,4.165,4.751,5.25,5.835,6.466,6.982,7.436,7.402,7.402,7.402,7.144,6.594,6.04,5.494,4.968,4.415,3.844,3.314,2.173,1.031,0.149,-0.408,-0.712,-0.722,-0.726,-0.561,-0.189,0.337,0.646,0.827,0.984,1.159,1.365,1.616,1.806,1.605,1.447,1.351,1.299,1.28,1.279,1.278,1.283,1.287,1.294,1.303,1.31,1.317,1.329,1.332,1.334,1.337,1.336,1.334,1.335,1.337,1.339,1.344,1.35,1.355,1.359,1.361,1.361,1.361,1.361,1.361,1.363,1.361,1.359,1.36,1.362,1.364,1.366,1.37,1.374,1.377,1.381,1.385,1.388,1.391,1.394,1.402,1.405,1.411,1.418,1.42,1.426,1.43,1.435,1.438,1.44,1.443,1.444,1.448,1.45,1.453,1.456,1.46,1.464,1.466,1.469,1.476,316786090,-6.240332155,CC1=Nc2cc(ccc2C(=O)N1)C(=O)NC12CCCC2NCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dc3c0>,Cc1nc(=O)c2ccc(C(=O)NC34CCCC3NCC4)cc2[nH]1,555,1737
