lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
0.905,0.908,0.911,0.913,0.917,0.919,0.922,0.923,0.924,0.925,0.925,0.926,0.929,0.93,0.931,0.932,0.928,0.926,0.923,0.921,0.918,0.917,0.917,0.916,0.917,0.917,0.918,0.919,0.919,0.92,0.922,0.923,0.927,0.93,0.933,0.934,0.933,0.932,0.927,0.923,0.921,0.917,0.914,0.913,0.911,0.905,0.904,0.9,0.895,0.889,0.885,0.884,0.881,0.879,0.879,0.88,0.885,0.888,0.897,0.909,0.933,0.975,1.047,1.159,1.323,1.526,1.74,1.622,1.455,1.319,1.136,0.877,0.562,0.303,0.137,0.126,0.126,0.14,0.351,0.766,1.331,2.122,3.033,3.883,4.524,5.1,5.528,5.815,5.872,5.81,5.781,5.778,5.779,5.794,5.852,5.687,5.302,4.751,4.138,3.322,2.376,1.526,0.848,0.408,0.116,0.037,0.03,0.061,0.163,0.374,0.69,0.988,1.106,1.298,1.485,1.655,1.485,1.28,1.103,0.982,0.898,0.848,0.826,0.808,0.804,0.804,0.804,0.805,0.806,0.801,0.801,0.8,0.795,0.79,0.787,0.786,0.783,0.781,0.78,0.778,0.778,0.78,0.781,0.783,0.786,0.788,0.786,0.785,0.782,0.777,0.775,0.774,0.774,0.774,0.775,0.777,0.778,0.781,0.784,0.787,0.788,0.791,0.793,0.796,0.798,0.801,0.804,0.809,0.811,0.816,0.821,0.823,0.826,0.828,0.829,0.832,0.832,0.833,0.835,0.836,0.838,0.84,0.842,0.847,0.786,29596013_1416,29596013,-4.578396073,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd587b30>,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,688
1.024,1.026,1.028,1.03,1.035,1.035,1.035,1.035,1.036,1.035,1.035,1.036,1.037,1.038,1.038,1.036,1.035,1.033,1.03,1.025,1.023,1.021,1.02,1.018,1.015,1.015,1.014,1.015,1.016,1.018,1.018,1.019,1.019,1.018,1.018,1.017,1.016,1.014,1.009,1.003,0.999,0.996,0.99,0.983,0.978,0.973,0.969,0.959,0.952,0.943,0.933,0.929,0.921,0.912,0.903,0.893,0.883,0.879,0.875,0.876,0.882,0.896,0.937,1.012,1.117,1.267,1.171,1.001,0.869,0.726,0.557,0.253,-0.047,-0.296,-0.361,-0.399,-0.399,-0.289,0.046,0.597,1.336,2.257,3.086,3.62,4.148,4.684,5.017,5.31,5.384,5.336,5.313,5.314,5.315,5.34,5.427,5.253,4.844,4.328,3.813,3.275,2.529,1.597,0.78,0.149,-0.257,-0.448,-0.448,-0.429,-0.397,-0.197,0.114,0.415,0.633,0.749,0.941,1.038,1.184,1.096,0.967,0.881,0.847,0.82,0.812,0.816,0.814,0.814,0.824,0.835,0.845,0.858,0.864,0.868,0.875,0.875,0.874,0.872,0.872,0.875,0.876,0.877,0.882,0.887,0.89,0.894,0.897,0.899,0.902,0.901,0.902,0.902,0.901,0.9,0.9,0.903,0.905,0.907,0.908,0.912,0.915,0.919,0.92,0.922,0.926,0.928,0.929,0.935,0.938,0.941,0.947,0.95,0.953,0.954,0.955,0.959,0.961,0.963,0.966,0.966,0.968,0.97,0.972,0.976,0.978,0.981,0.986,29596013_1417,29596013,-4.578396073,CN(C)c1cc(CNc2ccc(C#N)cn2)cc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd07b200>,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,688
1.081,1.082,1.083,1.083,1.088,1.091,1.09,1.09,1.091,1.09,1.089,1.089,1.089,1.089,1.089,1.089,1.089,1.086,1.086,1.083,1.08,1.075,1.075,1.074,1.073,1.07,1.069,1.069,1.07,1.071,1.072,1.073,1.074,1.074,1.073,1.071,1.071,1.069,1.067,1.062,1.056,1.051,1.049,1.042,1.038,1.036,1.032,1.026,1.018,1.013,1.007,0.996,0.992,0.988,0.98,0.975,0.974,0.969,0.968,0.971,0.976,0.987,1.016,1.068,1.14,1.246,1.152,0.931,0.652,0.341,0.051,-0.287,-0.597,-0.855,-1.039,-1.075,-1.093,-1.042,-0.881,-0.569,-0.165,0.313,0.882,1.418,1.86,2.298,2.651,2.929,3.121,3.161,3.156,3.156,3.169,3.194,3.059,2.774,2.467,2.045,1.566,1.055,0.488,-0.091,-0.552,-0.813,-1.042,-1.111,-1.132,-1.095,-0.953,-0.728,-0.432,-0.09,0.25,0.525,0.822,1.143,1.242,1.13,1.044,0.989,0.955,0.935,0.927,0.927,0.928,0.93,0.935,0.939,0.948,0.95,0.951,0.956,0.959,0.964,0.966,0.968,0.97,0.971,0.974,0.976,0.981,0.983,0.983,0.984,0.987,0.989,0.99,0.99,0.991,0.991,0.992,0.994,0.995,0.995,0.996,0.998,0.998,0.999,1.001,1.002,1.007,1.009,1.013,1.016,1.019,1.022,1.026,1.028,1.03,1.031,1.034,1.036,1.039,1.041,1.042,1.045,1.046,1.047,1.048,1.05,1.051,1.055,1.057,1.059,1.059,32398880_3348,32398880,-4.987162775,CCOc1cccc(-c2cccc(N)[nH+]2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a0970>,CCOc1cccc(-c2cccc(N)n2)c1,407
1.003,1.003,1.004,1.004,1.008,1.012,1.015,1.016,1.016,1.018,1.018,1.019,1.021,1.021,1.021,1.021,1.02,1.017,1.016,1.014,1.011,1.009,1.009,1.009,1.01,1.01,1.01,1.011,1.012,1.014,1.015,1.018,1.02,1.023,1.026,1.026,1.026,1.026,1.024,1.02,1.016,1.014,1.012,1.012,1.008,1.007,1.005,1.001,0.998,0.994,0.991,0.987,0.984,0.984,0.984,0.985,0.99,0.995,1.002,1.011,1.029,1.063,1.125,1.222,1.351,1.518,1.568,1.312,1.127,0.964,0.66,0.357,0.01,-0.377,-0.646,-0.818,-0.856,-0.852,-0.834,-0.693,-0.407,-0.077,0.27,0.656,1.052,1.487,1.934,2.316,2.603,2.714,2.705,2.705,2.705,2.723,2.461,2.06,1.617,1.166,0.749,0.361,-0.025,-0.4,-0.667,-0.859,-0.905,-0.905,-0.903,-0.763,-0.525,-0.18,0.191,0.508,0.812,1.014,1.305,1.478,1.523,1.337,1.195,1.091,1.022,0.979,0.955,0.942,0.94,0.94,0.94,0.941,0.942,0.936,0.934,0.934,0.931,0.925,0.921,0.921,0.921,0.92,0.921,0.92,0.92,0.92,0.92,0.92,0.922,0.924,0.924,0.923,0.923,0.919,0.915,0.914,0.913,0.913,0.914,0.914,0.915,0.915,0.916,0.917,0.921,0.924,0.926,0.93,0.932,0.934,0.937,0.94,0.943,0.946,0.948,0.949,0.952,0.954,0.956,0.956,0.957,0.958,0.96,0.961,0.962,0.962,0.964,0.966,0.97,32398880_3347,32398880,-4.987162775,CCOc1cccc(-c2cccc(N)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd585970>,CCOc1cccc(-c2cccc(N)n2)c1,407
1.309,1.314,1.318,1.321,1.326,1.329,1.33,1.332,1.334,1.335,1.336,1.338,1.339,1.34,1.341,1.339,1.338,1.338,1.336,1.332,1.329,1.326,1.325,1.325,1.325,1.326,1.327,1.327,1.329,1.333,1.336,1.337,1.341,1.344,1.344,1.344,1.345,1.344,1.342,1.34,1.333,1.329,1.325,1.323,1.321,1.314,1.308,1.305,1.302,1.294,1.29,1.285,1.279,1.279,1.278,1.28,1.286,1.295,1.309,1.322,1.353,1.418,1.526,1.697,1.92,1.81,1.725,1.55,1.432,1.392,1.323,1.237,0.675,0.218,-0.029,-0.036,-0.036,0.012,0.322,0.719,1.471,2.56,3.368,3.958,4.577,5.155,5.712,6.204,6.609,6.557,6.537,6.524,6.524,6.538,6.351,5.86,5.337,4.786,4.218,3.608,2.848,1.857,0.96,0.307,-0.029,-0.153,-0.171,-0.165,0.001,0.419,1.006,1.187,1.214,1.277,1.392,1.526,1.647,1.78,1.616,1.449,1.326,1.251,1.211,1.189,1.183,1.183,1.183,1.184,1.179,1.176,1.176,1.176,1.172,1.165,1.161,1.157,1.152,1.15,1.149,1.149,1.149,1.149,1.151,1.155,1.157,1.157,1.156,1.155,1.154,1.15,1.143,1.142,1.141,1.141,1.142,1.144,1.147,1.151,1.153,1.156,1.162,1.165,1.17,1.172,1.175,1.179,1.183,1.188,1.192,1.196,1.201,1.203,1.208,1.212,1.214,1.215,1.217,1.219,1.222,1.224,1.225,1.229,1.231,1.235,1.242,32007466_1014,32007466,-4.630784143,Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04e4a0>,Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,2137
1.533,1.534,1.539,1.542,1.546,1.549,1.552,1.553,1.556,1.558,1.559,1.561,1.561,1.563,1.562,1.563,1.562,1.556,1.554,1.551,1.548,1.545,1.544,1.544,1.544,1.545,1.545,1.546,1.549,1.552,1.557,1.561,1.562,1.569,1.571,1.57,1.569,1.566,1.566,1.558,1.557,1.554,1.549,1.545,1.538,1.532,1.53,1.526,1.519,1.515,1.51,1.504,1.501,1.5,1.5,1.504,1.51,1.519,1.534,1.557,1.592,1.666,1.786,1.951,1.954,1.941,1.915,1.834,1.66,1.495,1.262,0.664,0.094,-0.52,-0.888,-1.041,-1.081,-1.063,-0.96,-0.592,-0.072,0.598,1.406,2.297,3.113,3.648,4.109,4.572,4.99,5.208,5.177,5.17,5.171,5.195,4.802,4.291,3.812,3.318,2.549,1.629,0.783,0.049,-0.515,-0.949,-1.154,-1.154,-1.158,-1.092,-0.751,-0.177,0.387,0.998,1.357,1.506,1.687,1.804,1.809,1.86,1.869,1.73,1.598,1.511,1.461,1.437,1.427,1.425,1.426,1.424,1.422,1.42,1.416,1.415,1.409,1.401,1.395,1.392,1.39,1.388,1.387,1.388,1.387,1.387,1.387,1.391,1.394,1.395,1.393,1.392,1.389,1.388,1.381,1.378,1.377,1.378,1.378,1.377,1.379,1.382,1.383,1.388,1.393,1.396,1.4,1.403,1.407,1.412,1.417,1.422,1.424,1.43,1.435,1.441,1.444,1.446,1.449,1.45,1.452,1.454,1.455,1.457,1.458,1.461,1.464,1.467,1.473,50132153_1268,50132153,-4.349692477,CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd592350>,CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,565
1.573,1.573,1.574,1.575,1.578,1.581,1.583,1.585,1.586,1.589,1.591,1.594,1.594,1.594,1.594,1.594,1.591,1.587,1.582,1.578,1.575,1.572,1.571,1.569,1.569,1.569,1.57,1.569,1.569,1.569,1.57,1.572,1.576,1.579,1.581,1.58,1.578,1.577,1.577,1.572,1.57,1.566,1.562,1.559,1.553,1.547,1.541,1.538,1.532,1.528,1.523,1.517,1.514,1.512,1.513,1.518,1.525,1.534,1.549,1.566,1.599,1.664,1.771,1.942,1.954,1.929,1.929,1.929,1.805,1.717,1.307,0.859,0.395,0.003,-0.252,-0.306,-0.299,-0.247,-0.064,0.297,0.732,1.003,1.264,1.595,1.963,2.243,2.769,3.342,3.806,3.943,3.916,3.908,3.908,3.939,3.509,3.037,2.45,1.946,1.745,1.32,1.021,0.791,0.377,-0.036,-0.256,-0.374,-0.376,-0.386,-0.183,0.157,0.621,1.098,1.618,1.691,1.83,1.842,1.842,1.865,1.884,1.723,1.605,1.525,1.485,1.456,1.45,1.451,1.45,1.444,1.443,1.442,1.439,1.439,1.432,1.425,1.423,1.422,1.419,1.419,1.421,1.427,1.427,1.428,1.429,1.432,1.435,1.436,1.433,1.433,1.432,1.428,1.428,1.427,1.428,1.428,1.431,1.434,1.438,1.439,1.441,1.444,1.448,1.451,1.456,1.463,1.467,1.47,1.476,1.48,1.483,1.489,1.492,1.499,1.5,1.503,1.506,1.507,1.508,1.51,1.511,1.513,1.515,1.516,1.519,1.521,1.526,50132153_1269,50132153,-4.349692477,CCc1ccc(S(=O)(=O)[N-]Cc2ccnc(N3CCCC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd590510>,CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,565
1.636,1.639,1.641,1.646,1.649,1.65,1.654,1.655,1.654,1.655,1.656,1.657,1.657,1.657,1.657,1.657,1.655,1.654,1.649,1.646,1.644,1.64,1.636,1.636,1.636,1.635,1.634,1.634,1.634,1.636,1.639,1.644,1.645,1.645,1.644,1.645,1.645,1.642,1.637,1.633,1.629,1.621,1.613,1.61,1.604,1.597,1.59,1.586,1.579,1.566,1.556,1.548,1.542,1.537,1.535,1.531,1.534,1.534,1.523,1.523,1.543,1.587,1.68,1.805,1.977,2.17,2.187,1.986,1.546,1.034,0.553,0.102,-0.197,-0.629,-0.907,-0.851,-0.855,-0.823,-0.528,0.037,0.888,1.938,2.976,3.834,4.466,4.864,5.097,5.203,5.054,4.996,4.977,4.977,4.981,5.008,5.122,5.11,4.958,4.674,4.133,3.296,2.221,1.181,0.242,-0.429,-0.869,-0.918,-0.941,-0.918,-0.809,-0.411,-0.066,0.273,0.742,1.258,1.762,2.098,2.087,1.947,1.744,1.624,1.517,1.483,1.45,1.443,1.437,1.44,1.439,1.454,1.461,1.461,1.473,1.467,1.467,1.468,1.466,1.465,1.464,1.465,1.468,1.467,1.472,1.474,1.475,1.481,1.483,1.485,1.488,1.489,1.489,1.489,1.484,1.483,1.483,1.484,1.486,1.488,1.491,1.492,1.496,1.502,1.504,1.507,1.51,1.515,1.52,1.524,1.528,1.534,1.538,1.541,1.547,1.548,1.554,1.556,1.559,1.563,1.565,1.565,1.568,1.572,1.573,1.578,1.581,1.584,1.585,50613596_2522,50613596,-4.860120914,CCCNC(=O)C1([NH2+]Cc2csnn2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59df90>,CCCNC(=O)C1(NCc2csnn2)CCCCC1,442
1.555,1.558,1.562,1.566,1.57,1.571,1.573,1.577,1.579,1.58,1.583,1.583,1.586,1.587,1.587,1.586,1.584,1.582,1.577,1.575,1.572,1.57,1.569,1.569,1.569,1.569,1.569,1.569,1.571,1.575,1.578,1.582,1.586,1.587,1.592,1.593,1.597,1.594,1.59,1.586,1.581,1.576,1.571,1.568,1.565,1.563,1.556,1.552,1.545,1.539,1.534,1.527,1.525,1.524,1.525,1.527,1.531,1.539,1.554,1.571,1.601,1.668,1.774,1.938,2.164,2.384,2.51,2.481,2.065,1.56,1.04,0.569,0.151,-0.364,-0.67,-0.809,-0.81,-0.81,-0.624,-0.133,0.636,1.541,2.705,3.816,4.652,5.146,5.557,5.778,5.69,5.625,5.613,5.6,5.592,5.604,5.683,5.667,5.374,4.892,4.177,3.035,1.864,0.89,0.027,-0.579,-0.88,-0.9,-0.9,-0.863,-0.583,-0.098,0.34,0.788,1.303,1.835,2.281,2.437,2.326,2.148,1.89,1.716,1.595,1.522,1.479,1.456,1.449,1.448,1.448,1.449,1.452,1.453,1.446,1.436,1.433,1.427,1.424,1.416,1.414,1.414,1.414,1.415,1.415,1.415,1.416,1.417,1.422,1.422,1.422,1.424,1.418,1.415,1.406,1.405,1.405,1.405,1.407,1.408,1.41,1.411,1.414,1.417,1.421,1.425,1.428,1.432,1.435,1.438,1.445,1.451,1.455,1.458,1.465,1.467,1.473,1.475,1.475,1.476,1.476,1.479,1.481,1.482,1.483,1.487,1.491,1.494,1.5,50613596_2521,50613596,-4.860120914,CCCNC(=O)C1(NCc2csnn2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5949e0>,CCCNC(=O)C1(NCc2csnn2)CCCCC1,442
1.016,1.018,1.019,1.025,1.029,1.032,1.035,1.038,1.039,1.039,1.04,1.043,1.046,1.046,1.045,1.044,1.042,1.042,1.04,1.035,1.031,1.027,1.026,1.027,1.029,1.029,1.028,1.029,1.031,1.035,1.039,1.041,1.046,1.05,1.05,1.053,1.052,1.047,1.045,1.042,1.037,1.031,1.025,1.023,1.018,1.016,1.009,1.005,1.0,0.994,0.988,0.981,0.976,0.974,0.976,0.978,0.983,0.995,1.008,1.03,1.074,1.155,1.292,1.492,1.766,2.123,2.484,2.404,2.171,1.919,1.725,1.442,0.93,0.464,0.269,0.216,0.216,0.343,0.739,1.415,2.325,3.291,3.983,4.507,5.095,5.726,6.371,6.912,7.433,7.747,7.7,7.7,7.701,7.627,7.152,6.55,5.899,5.221,4.613,4.092,3.494,2.569,1.591,0.822,0.312,0.105,0.105,0.127,0.256,0.633,1.23,1.472,1.739,1.967,2.191,2.361,2.115,1.719,1.423,1.198,1.053,0.958,0.905,0.877,0.866,0.865,0.865,0.866,0.871,0.866,0.86,0.858,0.855,0.845,0.838,0.836,0.833,0.832,0.828,0.827,0.826,0.827,0.831,0.834,0.834,0.834,0.838,0.836,0.836,0.829,0.823,0.821,0.821,0.821,0.825,0.826,0.827,0.83,0.833,0.837,0.841,0.846,0.849,0.854,0.857,0.862,0.865,0.871,0.875,0.881,0.885,0.889,0.891,0.898,0.902,0.902,0.902,0.903,0.907,0.908,0.91,0.913,0.919,0.927,0.935,45763784_1190,45763784,-4.806875402,Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd596f90>,Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,515
1.134,1.135,1.137,1.138,1.139,1.145,1.146,1.146,1.149,1.149,1.149,1.149,1.153,1.154,1.154,1.152,1.15,1.148,1.145,1.14,1.135,1.132,1.13,1.126,1.125,1.125,1.126,1.127,1.127,1.128,1.13,1.132,1.134,1.133,1.134,1.134,1.134,1.125,1.125,1.122,1.111,1.105,1.1,1.095,1.092,1.078,1.069,1.057,1.051,1.037,1.02,1.012,1.002,0.982,0.965,0.96,0.948,0.94,0.94,0.949,0.964,0.999,1.071,1.196,1.385,1.605,1.801,1.893,1.778,1.59,1.246,0.795,0.263,-0.106,-0.205,-0.205,-0.188,0.031,0.529,1.217,2.336,2.861,3.233,3.726,4.309,4.952,5.659,6.337,6.893,7.276,7.241,7.234,7.232,7.095,6.521,5.857,5.159,4.505,3.898,3.337,2.877,2.495,1.521,0.477,0.044,-0.245,-0.309,-0.309,-0.277,0.027,0.511,1.03,1.368,1.632,1.769,1.756,1.568,1.348,1.137,0.987,0.907,0.859,0.842,0.841,0.841,0.846,0.864,0.867,0.877,0.888,0.899,0.909,0.913,0.915,0.916,0.915,0.916,0.919,0.922,0.927,0.93,0.934,0.939,0.943,0.944,0.946,0.948,0.949,0.949,0.947,0.945,0.945,0.948,0.948,0.951,0.956,0.959,0.963,0.964,0.969,0.974,0.977,0.982,0.986,0.992,0.996,1.0,1.003,1.008,1.012,1.017,1.022,1.025,1.03,1.032,1.033,1.035,1.038,1.039,1.042,1.046,1.047,1.052,1.058,1.064,45763784_1191,45763784,-4.806875402,Cc1cc(NC(=O)C2CCN(c3cc[nH+]cc3Cl)CC2)no1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd07c890>,Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,515
1.538,1.54,1.544,1.55,1.554,1.558,1.56,1.561,1.566,1.567,1.567,1.57,1.571,1.571,1.569,1.567,1.567,1.565,1.564,1.56,1.556,1.553,1.553,1.553,1.554,1.554,1.554,1.554,1.557,1.561,1.565,1.567,1.57,1.572,1.573,1.572,1.571,1.569,1.569,1.567,1.565,1.56,1.553,1.548,1.545,1.539,1.532,1.528,1.525,1.521,1.513,1.506,1.503,1.502,1.502,1.503,1.509,1.522,1.534,1.555,1.59,1.662,1.79,1.965,1.765,1.522,1.256,0.983,0.756,0.608,0.493,0.432,0.357,-0.216,-0.582,-0.75,-0.743,-0.739,-0.64,-0.365,0.025,0.529,1.174,2.008,2.995,3.879,4.681,5.374,5.985,6.596,6.843,6.842,6.824,6.319,5.686,4.968,4.164,3.269,2.286,1.365,0.634,0.097,-0.368,-0.693,-0.821,-0.9,-0.887,-0.779,-0.469,0.055,0.317,0.336,0.419,0.566,0.789,1.05,1.331,1.589,1.809,1.714,1.579,1.494,1.445,1.418,1.409,1.409,1.41,1.412,1.406,1.402,1.402,1.402,1.398,1.385,1.383,1.378,1.374,1.373,1.373,1.374,1.372,1.372,1.373,1.377,1.375,1.375,1.375,1.375,1.378,1.374,1.365,1.363,1.363,1.364,1.365,1.364,1.364,1.369,1.373,1.377,1.382,1.386,1.392,1.395,1.398,1.402,1.409,1.415,1.418,1.421,1.424,1.43,1.434,1.438,1.44,1.444,1.445,1.448,1.448,1.451,1.451,1.454,1.458,1.464,1.467,49063828_2336,49063828,-5.567030709,CCc1cc(CNC(=O)Nc2ccc(N3CCSCC3)cc2)on1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a3820>,CCc1cc(CNC(=O)Nc2ccc(N3CCSCC3)cc2)on1,1151
0.792,0.793,0.794,0.794,0.795,0.796,0.796,0.797,0.799,0.799,0.799,0.803,0.804,0.804,0.805,0.804,0.804,0.799,0.796,0.793,0.788,0.787,0.784,0.783,0.783,0.783,0.784,0.784,0.784,0.784,0.784,0.784,0.786,0.787,0.79,0.791,0.791,0.788,0.786,0.785,0.78,0.775,0.774,0.769,0.768,0.766,0.76,0.757,0.755,0.749,0.745,0.74,0.737,0.737,0.737,0.741,0.745,0.754,0.764,0.778,0.807,0.858,0.94,1.065,1.244,1.476,1.725,1.93,1.916,1.74,1.516,1.199,0.917,0.74,0.657,0.639,0.71,0.801,1.03,1.435,1.825,2.156,2.533,2.827,3.11,3.382,3.642,3.642,3.526,3.453,3.425,3.424,3.424,3.469,3.598,3.658,3.509,3.198,2.909,2.594,2.26,1.906,1.531,1.1,0.813,0.658,0.588,0.588,0.612,0.775,1.038,1.373,1.616,1.808,1.921,1.723,1.488,1.231,1.032,0.895,0.804,0.747,0.71,0.692,0.686,0.685,0.684,0.684,0.684,0.685,0.679,0.677,0.674,0.67,0.668,0.668,0.668,0.669,0.671,0.671,0.672,0.672,0.675,0.677,0.68,0.683,0.683,0.681,0.68,0.677,0.677,0.677,0.678,0.678,0.681,0.685,0.687,0.689,0.69,0.691,0.695,0.698,0.701,0.705,0.709,0.712,0.715,0.718,0.722,0.724,0.728,0.732,0.735,0.735,0.735,0.735,0.736,0.738,0.739,0.74,0.742,0.744,0.745,0.747,0.753,36466247_523,36466247,-4.48945499,CCOc1ncccc1-c1cc(Cl)ccc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7fabdd06a3c0>,CCOc1ncccc1-c1cc(Cl)ccc1O,919
0.9,0.901,0.902,0.905,0.908,0.91,0.912,0.913,0.915,0.915,0.915,0.917,0.919,0.92,0.921,0.919,0.918,0.913,0.911,0.91,0.907,0.905,0.903,0.902,0.901,0.901,0.901,0.901,0.901,0.902,0.905,0.908,0.913,0.913,0.916,0.919,0.919,0.917,0.914,0.911,0.907,0.904,0.904,0.905,0.904,0.901,0.896,0.893,0.891,0.887,0.883,0.878,0.877,0.876,0.876,0.876,0.882,0.889,0.898,0.911,0.939,0.988,1.07,1.194,1.357,1.57,1.758,1.882,1.784,1.459,1.106,0.759,0.313,-0.052,-0.313,-0.38,-0.387,-0.387,-0.246,0.024,0.371,0.838,1.411,2.02,2.645,3.21,3.632,3.804,3.949,4.058,4.102,4.115,4.087,3.987,3.894,3.736,3.382,2.81,2.191,1.564,0.978,0.473,0.078,-0.22,-0.408,-0.432,-0.432,-0.412,-0.204,0.139,0.558,0.951,1.309,1.647,1.856,1.749,1.57,1.361,1.171,1.04,0.949,0.894,0.864,0.846,0.843,0.84,0.841,0.839,0.839,0.837,0.831,0.827,0.825,0.82,0.818,0.817,0.816,0.814,0.814,0.814,0.815,0.815,0.815,0.818,0.819,0.822,0.822,0.819,0.816,0.813,0.81,0.808,0.807,0.807,0.807,0.808,0.809,0.81,0.811,0.813,0.816,0.82,0.821,0.823,0.825,0.827,0.829,0.831,0.834,0.836,0.837,0.841,0.843,0.846,0.846,0.846,0.849,0.851,0.853,0.854,0.855,0.857,0.86,0.863,0.867,36466247_522,36466247,-4.48945499,CCOc1ncccc1-c1cc(Cl)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05aac0>,CCOc1ncccc1-c1cc(Cl)ccc1O,919
