lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.073,2.074,2.078,2.082,2.085,2.091,2.091,2.095,2.098,2.1,2.101,2.102,2.103,2.104,2.106,2.105,2.105,2.102,2.098,2.096,2.092,2.09,2.09,2.091,2.091,2.092,2.093,2.094,2.097,2.101,2.103,2.106,2.111,2.114,2.116,2.117,2.116,2.114,2.113,2.111,2.105,2.101,2.098,2.096,2.089,2.086,2.085,2.082,2.076,2.069,2.064,2.059,2.056,2.055,2.055,2.057,2.062,2.07,2.08,2.1,2.131,2.196,2.301,2.453,2.662,2.896,2.86,2.54,2.152,1.753,1.376,0.988,0.458,-0.191,-0.663,-0.901,-0.966,-0.966,-0.944,-0.777,-0.388,0.156,0.618,0.973,1.326,1.704,2.091,2.476,2.773,2.91,2.877,2.877,2.871,2.892,2.576,2.215,1.822,1.439,0.997,0.627,0.242,-0.279,-0.732,-0.99,-1.053,-1.053,-1.02,-0.849,-0.469,0.139,0.761,1.159,1.538,1.931,2.31,2.665,2.88,2.623,2.396,2.232,2.111,2.04,1.996,1.976,1.969,1.969,1.97,1.972,1.966,1.961,1.961,1.957,1.953,1.946,1.94,1.937,1.935,1.935,1.935,1.936,1.935,1.936,1.936,1.937,1.94,1.938,1.936,1.935,1.935,1.927,1.922,1.92,1.92,1.92,1.921,1.921,1.923,1.925,1.929,1.932,1.936,1.94,1.944,1.949,1.953,1.957,1.961,1.966,1.97,1.974,1.98,1.984,1.986,1.988,1.996,1.998,1.999,2.0,2.002,2.004,2.006,2.008,2.01,2.014,2.02,36671973_1943,36671973,-6.225483034,Cc1nn(C)c(C)c1CCC(=O)N1CCN(C)Cc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fabdd048890>,Cc1nn(C)c(C)c1CCC(=O)N1CCN(C)Cc2ccccc21,940,186
1.003,1.005,1.008,1.011,1.014,1.017,1.018,1.018,1.016,1.015,1.015,1.015,1.015,1.015,1.016,1.016,1.015,1.013,1.011,1.009,1.006,1.001,1.0,1.0,0.998,0.998,0.994,0.994,0.996,0.996,0.998,0.998,0.998,0.999,0.999,0.999,0.995,0.993,0.991,0.988,0.98,0.975,0.971,0.97,0.961,0.958,0.955,0.952,0.944,0.933,0.926,0.922,0.914,0.908,0.903,0.898,0.891,0.884,0.883,0.884,0.889,0.907,0.949,1.009,1.115,1.247,1.33,1.284,1.184,0.997,0.721,0.326,-0.001,-0.255,-0.392,-0.392,-0.383,-0.193,0.164,0.684,1.369,2.131,2.928,3.595,4.166,4.58,4.869,5.025,5.032,4.963,4.951,4.951,4.951,4.984,5.075,4.979,4.748,4.408,3.879,3.184,2.398,1.586,0.866,0.289,-0.136,-0.382,-0.444,-0.444,-0.357,-0.137,0.163,0.546,0.882,1.095,1.212,1.28,1.224,1.09,0.978,0.903,0.86,0.839,0.827,0.824,0.825,0.83,0.836,0.847,0.853,0.86,0.87,0.872,0.873,0.874,0.874,0.875,0.877,0.878,0.878,0.882,0.884,0.887,0.888,0.89,0.894,0.896,0.899,0.901,0.899,0.899,0.899,0.899,0.899,0.9,0.902,0.905,0.906,0.908,0.913,0.913,0.918,0.919,0.923,0.926,0.929,0.932,0.934,0.937,0.939,0.943,0.945,0.949,0.949,0.952,0.953,0.956,0.957,0.958,0.959,0.961,0.963,0.965,0.969,0.971,0.976,11826916_3525,11826916,-4.899629455,Nc1[nH+]c2c3ccccc3oc2c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd048270>,Nc1nc2c3ccccc3oc2c2ccccc12,681,173
1.69,1.694,1.697,1.702,1.706,1.71,1.714,1.717,1.719,1.722,1.723,1.725,1.726,1.726,1.727,1.725,1.721,1.717,1.714,1.71,1.705,1.703,1.7,1.698,1.698,1.698,1.698,1.699,1.701,1.704,1.709,1.711,1.717,1.722,1.725,1.727,1.728,1.726,1.719,1.714,1.711,1.703,1.699,1.696,1.692,1.686,1.68,1.674,1.669,1.661,1.655,1.65,1.648,1.648,1.648,1.648,1.654,1.662,1.676,1.701,1.737,1.817,1.939,2.116,2.345,2.515,2.599,2.671,2.424,2.017,1.601,1.196,0.654,0.018,-0.362,-0.56,-0.622,-0.622,-0.484,-0.117,0.65,1.68,2.935,4.224,5.283,6.165,6.895,7.475,7.896,8.257,8.524,8.588,8.405,8.117,7.649,7.149,6.479,5.663,4.648,3.316,2.03,0.886,0.013,-0.486,-0.73,-0.712,-0.668,-0.572,-0.233,0.35,0.975,1.384,1.809,2.197,2.576,2.506,2.427,2.303,2.064,1.872,1.737,1.654,1.599,1.577,1.565,1.563,1.563,1.562,1.563,1.56,1.555,1.553,1.546,1.538,1.53,1.528,1.526,1.523,1.523,1.52,1.522,1.522,1.523,1.527,1.53,1.532,1.529,1.526,1.524,1.522,1.517,1.512,1.511,1.511,1.512,1.513,1.514,1.517,1.522,1.523,1.527,1.529,1.537,1.542,1.546,1.549,1.555,1.56,1.565,1.571,1.577,1.58,1.585,1.586,1.589,1.591,1.592,1.592,1.598,1.6,1.603,1.605,1.609,1.615,1.621,49383383_3374,49383383,-6.292429824,C[C@H](NC(=O)CCC(F)(F)F)C(=O)N[C@@H]1C(=O)N(CCO)c2ncccc2-c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fabdd054eb0>,CC(NC(=O)CCC(F)(F)F)C(=O)NC1C(=O)N(CCO)c2ncccc2-c2ccccc21,2060,566
1.169,1.171,1.172,1.174,1.176,1.179,1.182,1.185,1.186,1.187,1.187,1.189,1.189,1.189,1.19,1.19,1.189,1.187,1.183,1.18,1.178,1.176,1.176,1.176,1.176,1.176,1.177,1.178,1.179,1.182,1.184,1.19,1.194,1.197,1.199,1.201,1.2,1.198,1.196,1.191,1.188,1.184,1.182,1.179,1.175,1.174,1.171,1.169,1.162,1.157,1.153,1.148,1.145,1.145,1.147,1.147,1.15,1.16,1.17,1.187,1.214,1.266,1.351,1.476,1.655,1.887,2.022,1.994,1.708,1.344,0.907,0.516,-0.103,-0.558,-0.858,-1.013,-1.013,-1.012,-1.005,-0.846,-0.558,-0.139,0.26,0.542,0.756,0.942,1.167,1.44,1.76,2.091,2.392,2.456,2.203,1.845,1.503,1.207,0.962,0.76,0.543,0.299,-0.073,-0.506,-0.856,-1.024,-1.082,-1.09,-1.081,-0.987,-0.747,-0.349,0.242,0.737,1.159,1.544,1.873,1.949,1.892,1.643,1.447,1.306,1.21,1.146,1.117,1.099,1.093,1.093,1.093,1.092,1.093,1.09,1.083,1.08,1.076,1.071,1.065,1.066,1.064,1.064,1.064,1.063,1.063,1.063,1.064,1.066,1.067,1.068,1.069,1.066,1.063,1.059,1.055,1.053,1.053,1.054,1.054,1.054,1.054,1.056,1.056,1.058,1.06,1.063,1.067,1.07,1.075,1.077,1.079,1.082,1.087,1.092,1.096,1.099,1.101,1.103,1.107,1.108,1.108,1.109,1.11,1.111,1.114,1.117,1.118,1.121,1.128,35743833_570,35743833,-4.468521083,CNC(=O)c1ccc(CN(C)c2c(F)cc(C#N)cc2F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5984a0>,CNC(=O)c1ccc(CN(C)c2c(F)cc(C#N)cc2F)cc1,1303,1869
0.967,0.97,0.973,0.976,0.983,0.983,0.983,0.979,0.979,0.978,0.978,0.978,0.979,0.981,0.981,0.98,0.98,0.977,0.974,0.969,0.964,0.956,0.955,0.954,0.949,0.948,0.944,0.945,0.94,0.94,0.94,0.939,0.939,0.936,0.934,0.932,0.932,0.927,0.923,0.917,0.909,0.898,0.889,0.885,0.874,0.869,0.857,0.851,0.841,0.823,0.812,0.796,0.777,0.764,0.743,0.724,0.708,0.688,0.664,0.654,0.654,0.655,0.681,0.732,0.832,0.984,1.168,1.304,1.111,0.777,0.452,0.121,-0.07,-0.136,-0.153,-0.153,-0.027,0.339,0.982,1.902,2.997,4.069,5.003,6.017,6.906,7.799,8.314,8.719,8.785,8.699,8.671,8.671,8.673,8.738,8.876,8.521,8.034,7.261,6.374,5.372,4.34,3.297,2.212,1.188,0.444,-0.02,-0.215,-0.222,-0.222,-0.193,-0.057,0.237,0.56,0.903,1.23,1.113,0.931,0.764,0.646,0.586,0.557,0.549,0.55,0.557,0.583,0.604,0.622,0.646,0.66,0.671,0.689,0.695,0.704,0.712,0.714,0.725,0.726,0.732,0.74,0.745,0.747,0.755,0.757,0.762,0.773,0.775,0.775,0.779,0.779,0.78,0.781,0.781,0.787,0.791,0.793,0.8,0.802,0.807,0.813,0.817,0.825,0.827,0.83,0.834,0.84,0.843,0.846,0.85,0.853,0.858,0.863,0.865,0.869,0.871,0.872,0.878,0.878,0.884,0.885,0.888,0.892,0.895,0.903,0.906,0.913,43081907_1112,43081907,-4.492144128,Cc1nnsc1CN(C)c1ccc2cc[nH]c2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5aa970>,Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,257,2054
1.593,1.594,1.6,1.602,1.605,1.609,1.614,1.617,1.618,1.618,1.618,1.621,1.625,1.625,1.627,1.626,1.625,1.625,1.619,1.617,1.612,1.61,1.609,1.61,1.611,1.611,1.613,1.613,1.616,1.62,1.623,1.626,1.63,1.631,1.632,1.633,1.633,1.631,1.627,1.626,1.619,1.615,1.611,1.61,1.605,1.603,1.599,1.594,1.59,1.584,1.577,1.573,1.567,1.565,1.565,1.568,1.575,1.584,1.594,1.61,1.645,1.715,1.825,1.998,2.237,2.529,2.674,2.659,2.429,2.166,1.845,1.494,0.969,0.414,0.098,0.029,0.029,0.036,0.246,0.699,1.339,2.134,2.845,3.429,3.933,4.415,4.857,5.222,5.493,5.607,5.559,5.558,5.56,5.58,5.294,4.95,4.56,4.163,3.622,3.022,2.322,1.521,0.828,0.287,-0.028,-0.069,-0.069,-0.052,0.17,0.662,1.248,1.619,1.966,2.232,2.485,2.561,2.455,2.192,1.922,1.74,1.613,1.534,1.489,1.468,1.461,1.461,1.461,1.463,1.464,1.46,1.456,1.455,1.451,1.441,1.437,1.434,1.432,1.429,1.429,1.428,1.428,1.427,1.43,1.432,1.435,1.435,1.435,1.433,1.431,1.423,1.418,1.416,1.416,1.416,1.419,1.42,1.422,1.426,1.43,1.434,1.439,1.442,1.445,1.449,1.455,1.457,1.46,1.465,1.469,1.474,1.482,1.483,1.486,1.491,1.496,1.498,1.498,1.5,1.502,1.503,1.505,1.509,1.512,1.517,1.525,409118_2431,409118,-4.795880017,Cn1cc(CN2CCc3nc4ccccc4c(=O)n3CC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd583cf0>,Cn1cc(CN2CCc3nc4ccccc4c(=O)n3CC2)cn1,23,1555
1.345,1.346,1.349,1.351,1.356,1.36,1.363,1.362,1.363,1.363,1.363,1.365,1.364,1.363,1.363,1.362,1.361,1.359,1.358,1.354,1.35,1.345,1.344,1.344,1.343,1.339,1.339,1.34,1.341,1.342,1.343,1.346,1.346,1.349,1.349,1.348,1.345,1.338,1.335,1.336,1.328,1.32,1.317,1.31,1.302,1.299,1.295,1.287,1.274,1.268,1.26,1.249,1.244,1.24,1.234,1.227,1.217,1.215,1.215,1.23,1.252,1.291,1.357,1.471,1.657,1.854,1.684,1.487,1.251,0.974,0.673,0.405,0.109,-0.22,-0.389,-0.423,-0.412,-0.293,-0.016,0.447,0.947,1.512,2.116,2.742,3.388,3.937,4.511,5.018,5.557,5.932,6.17,6.167,6.18,5.743,5.231,4.714,4.13,3.573,2.957,2.281,1.654,1.084,0.541,0.032,-0.299,-0.481,-0.481,-0.484,-0.375,-0.083,0.222,0.484,0.796,1.093,1.373,1.548,1.731,1.605,1.43,1.291,1.22,1.168,1.143,1.129,1.127,1.13,1.132,1.14,1.153,1.154,1.164,1.17,1.171,1.172,1.168,1.166,1.166,1.166,1.169,1.173,1.176,1.178,1.181,1.183,1.187,1.188,1.19,1.194,1.194,1.194,1.19,1.189,1.19,1.19,1.19,1.193,1.194,1.199,1.202,1.206,1.21,1.214,1.218,1.222,1.227,1.232,1.235,1.239,1.244,1.247,1.25,1.252,1.256,1.26,1.262,1.264,1.269,1.271,1.271,1.273,1.279,1.283,1.285,1.287,1.294,44385386_1757,44385386,-4.507239611,Nc1nc(C[NH+]2CCN(c3ccc(F)cc3)CC2)cs1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5f2970>,Nc1nc(CN2CCN(c3ccc(F)cc3)CC2)cs1,1014,14
1.837,1.841,1.843,1.85,1.856,1.859,1.859,1.859,1.859,1.859,1.86,1.861,1.863,1.863,1.863,1.864,1.863,1.859,1.857,1.853,1.85,1.845,1.842,1.842,1.84,1.84,1.841,1.84,1.84,1.844,1.846,1.846,1.847,1.848,1.847,1.846,1.846,1.842,1.842,1.834,1.829,1.823,1.815,1.809,1.803,1.796,1.789,1.778,1.771,1.761,1.756,1.746,1.74,1.734,1.729,1.72,1.713,1.713,1.715,1.715,1.733,1.773,1.859,1.947,1.886,1.809,1.708,1.588,1.453,1.319,1.18,0.938,0.275,-0.192,-0.366,-0.387,-0.387,-0.203,0.192,0.933,1.915,2.865,3.642,4.568,5.379,6.094,6.563,6.948,6.975,6.891,6.864,6.855,6.857,6.897,7.012,6.88,6.352,5.581,4.779,3.921,3.14,2.247,1.177,0.335,-0.188,-0.453,-0.505,-0.505,-0.372,0.005,0.646,1.03,1.174,1.292,1.433,1.569,1.687,1.767,1.842,1.768,1.69,1.64,1.62,1.61,1.609,1.611,1.614,1.62,1.627,1.634,1.637,1.652,1.655,1.652,1.649,1.647,1.641,1.64,1.64,1.644,1.647,1.658,1.662,1.665,1.666,1.669,1.667,1.667,1.67,1.669,1.666,1.665,1.665,1.665,1.669,1.673,1.676,1.678,1.683,1.688,1.693,1.696,1.699,1.703,1.707,1.71,1.717,1.723,1.726,1.729,1.734,1.743,1.745,1.748,1.751,1.753,1.757,1.758,1.761,1.762,1.765,1.769,1.772,1.775,1.781,411872_2802,411872,-6.151810883,CCCC[N@H+]1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd061eb0>,CCCCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,48,628
1.458,1.462,1.465,1.469,1.475,1.48,1.48,1.481,1.482,1.484,1.485,1.487,1.49,1.49,1.49,1.487,1.487,1.487,1.485,1.481,1.475,1.472,1.472,1.472,1.474,1.474,1.475,1.476,1.478,1.482,1.487,1.49,1.492,1.492,1.493,1.494,1.495,1.497,1.492,1.488,1.486,1.478,1.475,1.475,1.469,1.463,1.458,1.454,1.449,1.443,1.437,1.431,1.424,1.424,1.424,1.427,1.434,1.445,1.459,1.477,1.513,1.587,1.709,1.761,1.662,1.549,1.449,1.349,1.275,1.23,1.229,1.229,0.654,0.048,-0.314,-0.487,-0.487,-0.479,-0.325,0.06,0.757,1.693,2.691,3.495,4.137,4.81,5.314,5.792,6.023,5.928,5.891,5.885,5.885,5.911,5.952,5.516,5.011,4.406,3.716,2.953,1.98,0.966,0.177,-0.33,-0.544,-0.606,-0.603,-0.51,-0.204,0.339,1.064,1.107,1.107,1.129,1.195,1.283,1.387,1.501,1.61,1.637,1.495,1.406,1.363,1.336,1.329,1.329,1.329,1.328,1.327,1.32,1.318,1.318,1.315,1.303,1.301,1.299,1.294,1.29,1.29,1.289,1.288,1.288,1.292,1.294,1.293,1.294,1.296,1.295,1.293,1.288,1.281,1.28,1.279,1.279,1.28,1.282,1.284,1.287,1.291,1.296,1.299,1.303,1.308,1.312,1.314,1.32,1.324,1.329,1.335,1.339,1.342,1.345,1.35,1.356,1.358,1.359,1.362,1.363,1.365,1.367,1.368,1.372,1.375,1.381,1.388,7695671_3605,7695671,-5.671620397,Cc1cccc(OCC(=O)Nc2ccc3c(c2)C(=O)N(c2ccccc2)C3=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a8430>,Cc1cccc(OCC(=O)Nc2ccc3c(c2)C(=O)N(c2ccccc2)C3=O)c1,1097,2077
1.846,1.849,1.853,1.861,1.867,1.871,1.874,1.877,1.88,1.882,1.882,1.884,1.887,1.887,1.886,1.887,1.883,1.88,1.878,1.874,1.871,1.867,1.868,1.868,1.867,1.868,1.869,1.871,1.872,1.877,1.879,1.882,1.887,1.887,1.893,1.893,1.889,1.886,1.881,1.877,1.873,1.868,1.863,1.862,1.855,1.848,1.845,1.836,1.831,1.825,1.817,1.813,1.809,1.807,1.807,1.809,1.817,1.826,1.84,1.862,1.901,1.986,2.116,1.977,1.851,1.731,1.643,1.588,1.57,1.572,1.562,1.407,0.822,0.209,-0.246,-0.39,-0.39,-0.39,-0.254,0.102,0.54,1.23,2.181,3.269,4.505,5.67,6.796,7.68,8.361,8.931,9.026,9.026,9.025,8.621,8.006,7.19,6.181,4.922,3.622,2.479,1.433,0.63,0.112,-0.28,-0.497,-0.504,-0.504,-0.462,-0.094,0.476,1.136,1.364,1.421,1.409,1.416,1.462,1.545,1.677,1.783,1.918,1.87,1.779,1.721,1.692,1.685,1.685,1.687,1.685,1.682,1.679,1.681,1.679,1.671,1.665,1.658,1.651,1.645,1.645,1.645,1.645,1.646,1.645,1.647,1.648,1.647,1.65,1.652,1.652,1.651,1.646,1.639,1.636,1.636,1.636,1.636,1.637,1.641,1.644,1.649,1.653,1.656,1.661,1.669,1.674,1.678,1.682,1.689,1.693,1.699,1.703,1.705,1.715,1.721,1.725,1.727,1.73,1.735,1.735,1.736,1.74,1.742,1.745,1.748,1.753,1.76,35986106_2203,35986106,-6.049635146,Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58a900>,Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,4,496
2.087,2.09,2.092,2.099,2.102,2.105,2.111,2.115,2.116,2.117,2.118,2.121,2.123,2.123,2.124,2.124,2.124,2.12,2.117,2.114,2.112,2.109,2.108,2.108,2.109,2.11,2.111,2.113,2.113,2.116,2.118,2.124,2.126,2.129,2.133,2.134,2.131,2.126,2.124,2.124,2.119,2.113,2.111,2.108,2.102,2.1,2.095,2.089,2.085,2.075,2.07,2.065,2.064,2.062,2.06,2.062,2.066,2.073,2.088,2.104,2.152,2.225,2.339,2.512,2.754,3.06,3.015,3.079,2.871,2.512,2.176,1.56,0.961,0.451,0.111,0.013,0.013,0.064,0.315,0.862,1.643,2.679,3.495,3.895,4.115,4.722,5.166,5.546,5.908,6.201,6.271,6.248,6.252,6.041,5.64,4.996,4.827,4.405,4.025,3.61,3.004,1.94,1.037,0.381,0.006,-0.104,-0.122,-0.071,0.179,0.665,1.164,1.857,2.435,2.709,2.86,2.921,2.986,2.689,2.431,2.237,2.106,2.029,1.976,1.95,1.942,1.942,1.944,1.943,1.943,1.943,1.939,1.932,1.926,1.922,1.918,1.914,1.91,1.909,1.908,1.908,1.908,1.908,1.91,1.911,1.913,1.912,1.911,1.911,1.907,1.901,1.895,1.893,1.893,1.893,1.894,1.898,1.902,1.906,1.909,1.914,1.917,1.92,1.924,1.93,1.933,1.939,1.943,1.949,1.954,1.961,1.966,1.968,1.972,1.977,1.978,1.985,1.987,1.988,1.989,1.994,1.995,2.0,2.002,2.01,2.015,49992227_561,49992227,-4.924453039,Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05bf20>,Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,798,754
1.956,1.959,1.959,1.963,1.969,1.971,1.973,1.977,1.978,1.98,1.981,1.983,1.983,1.985,1.986,1.984,1.983,1.98,1.976,1.973,1.972,1.97,1.969,1.969,1.97,1.97,1.971,1.971,1.974,1.978,1.982,1.985,1.991,1.994,1.996,1.996,1.998,1.997,1.995,1.99,1.986,1.982,1.979,1.977,1.974,1.97,1.963,1.962,1.955,1.949,1.944,1.938,1.936,1.935,1.937,1.939,1.943,1.951,1.965,1.982,2.013,2.075,2.177,2.317,2.5,2.536,2.52,2.425,2.021,1.596,1.118,0.643,0.017,-0.723,-1.271,-1.558,-1.66,-1.637,-1.628,-1.456,-1.151,-0.682,-0.062,0.429,0.844,1.26,1.613,1.933,2.026,1.963,1.937,1.947,1.947,1.959,2.032,1.744,1.36,0.956,0.526,0.086,-0.532,-1.101,-1.434,-1.715,-1.784,-1.776,-1.7,-1.467,-0.981,-0.331,0.396,0.903,1.364,1.812,2.242,2.411,2.451,2.443,2.284,2.125,2.013,1.943,1.901,1.883,1.876,1.876,1.876,1.874,1.871,1.869,1.862,1.861,1.856,1.847,1.844,1.842,1.843,1.84,1.841,1.841,1.841,1.841,1.841,1.842,1.844,1.845,1.844,1.84,1.838,1.834,1.83,1.826,1.826,1.826,1.826,1.827,1.828,1.829,1.832,1.834,1.836,1.84,1.845,1.849,1.853,1.857,1.862,1.867,1.871,1.875,1.879,1.882,1.885,1.888,1.893,1.894,1.894,1.897,1.899,1.9,1.901,1.905,1.906,1.909,1.912,17480068_1003,17480068,-4.899629455,O=C1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58d740>,O=C1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21,1437,1707
1.497,1.501,1.502,1.506,1.511,1.513,1.517,1.516,1.517,1.517,1.517,1.517,1.521,1.521,1.522,1.524,1.518,1.518,1.514,1.508,1.502,1.497,1.496,1.495,1.494,1.492,1.492,1.494,1.495,1.498,1.502,1.506,1.508,1.509,1.511,1.512,1.508,1.504,1.504,1.494,1.489,1.48,1.468,1.465,1.462,1.454,1.446,1.434,1.425,1.418,1.409,1.392,1.384,1.383,1.377,1.375,1.374,1.375,1.382,1.4,1.437,1.502,1.62,1.809,2.075,2.348,2.51,2.345,2.067,1.756,1.396,0.89,0.314,-0.246,-0.506,-0.558,-0.558,-0.392,0.065,0.825,1.923,3.19,4.084,4.692,5.343,5.819,6.196,6.423,6.337,6.182,6.136,6.137,6.151,6.244,6.408,6.314,5.929,5.44,4.83,4.228,3.485,2.259,1.07,0.185,-0.382,-0.64,-0.64,-0.636,-0.494,-0.021,0.561,1.127,1.528,1.831,2.129,2.355,2.287,2.027,1.733,1.524,1.391,1.315,1.27,1.252,1.246,1.248,1.252,1.253,1.261,1.266,1.265,1.266,1.267,1.267,1.26,1.26,1.261,1.263,1.263,1.267,1.273,1.274,1.279,1.283,1.287,1.29,1.287,1.286,1.287,1.284,1.282,1.282,1.283,1.284,1.287,1.289,1.293,1.295,1.299,1.304,1.308,1.313,1.317,1.321,1.325,1.333,1.339,1.343,1.347,1.357,1.361,1.367,1.37,1.372,1.376,1.38,1.383,1.386,1.388,1.389,1.396,1.398,1.406,1.411,1.421,25678159_3228,25678159,-5.056505484,Cn1nc[nH+]c1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd055740>,Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,973,581
1.268,1.271,1.275,1.279,1.28,1.284,1.286,1.287,1.288,1.29,1.29,1.291,1.293,1.296,1.298,1.298,1.296,1.294,1.288,1.285,1.282,1.281,1.28,1.28,1.281,1.282,1.283,1.284,1.286,1.289,1.289,1.295,1.3,1.302,1.306,1.304,1.304,1.303,1.3,1.297,1.29,1.287,1.284,1.282,1.279,1.274,1.272,1.266,1.263,1.257,1.25,1.245,1.241,1.24,1.239,1.24,1.245,1.256,1.268,1.286,1.322,1.39,1.495,1.654,1.879,2.171,2.405,2.492,2.28,1.971,1.599,1.264,0.721,0.28,-0.014,-0.106,-0.116,-0.081,0.117,0.54,1.21,2.072,2.936,3.617,4.097,4.492,4.728,4.884,4.798,4.712,4.682,4.677,4.674,4.693,4.812,4.769,4.569,4.224,3.757,3.149,2.293,1.42,0.668,0.166,-0.145,-0.208,-0.208,-0.191,0.041,0.481,1.009,1.369,1.742,2.106,2.347,2.334,2.154,1.831,1.589,1.42,1.295,1.218,1.178,1.154,1.147,1.148,1.148,1.149,1.149,1.146,1.143,1.135,1.133,1.128,1.123,1.121,1.118,1.115,1.113,1.112,1.112,1.112,1.114,1.118,1.121,1.123,1.121,1.118,1.114,1.111,1.107,1.105,1.104,1.105,1.106,1.108,1.11,1.113,1.114,1.118,1.122,1.125,1.128,1.131,1.135,1.139,1.141,1.146,1.151,1.156,1.163,1.165,1.169,1.173,1.174,1.177,1.179,1.179,1.18,1.18,1.183,1.187,1.191,1.195,1.203,35741943_1584,35741943,-4.48148606,Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd049200>,Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,426,205
