lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.505,2.506,2.511,2.516,2.523,2.528,2.529,2.533,2.536,2.539,2.54,2.543,2.543,2.545,2.545,2.546,2.541,2.538,2.537,2.533,2.531,2.529,2.528,2.528,2.528,2.528,2.531,2.532,2.536,2.54,2.542,2.544,2.55,2.553,2.557,2.56,2.558,2.556,2.553,2.548,2.544,2.538,2.534,2.533,2.529,2.523,2.52,2.514,2.507,2.499,2.494,2.491,2.486,2.485,2.485,2.487,2.493,2.499,2.514,2.532,2.575,2.65,2.775,2.963,3.197,3.393,3.555,3.061,3.147,2.697,2.139,1.41,0.538,-0.22,-0.726,-0.947,-0.995,-0.995,-0.971,-0.732,-0.315,0.319,1.131,2.025,2.92,3.577,4.087,4.308,4.184,4.096,4.069,4.064,4.065,4.083,4.168,4.287,3.861,3.188,2.123,1.404,0.536,-0.196,-0.694,-1.018,-1.095,-1.095,-1.075,-0.944,-0.532,0.167,1.069,1.792,2.481,2.918,3.238,3.43,3.334,3.128,2.897,2.686,2.549,2.46,2.409,2.384,2.378,2.378,2.379,2.38,2.38,2.375,2.373,2.363,2.359,2.355,2.347,2.341,2.339,2.338,2.338,2.339,2.34,2.339,2.339,2.342,2.345,2.347,2.345,2.342,2.338,2.332,2.324,2.321,2.321,2.321,2.323,2.323,2.328,2.328,2.334,2.337,2.343,2.347,2.351,2.355,2.361,2.366,2.371,2.377,2.382,2.386,2.392,2.4,2.406,2.409,2.412,2.414,2.416,2.42,2.421,2.422,2.424,2.425,2.428,2.435,2.44,133851,-4.935542011,Cc1ccc2n(c(cc2c1)C(=O)N1CCOC(C1)C(=O)N1CCc2ccccc2C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b83e820>,Cc1ccc2c(c1)cc(C(=O)N1CCOC(C(=O)N3CCc4ccccc4C3)C1)n2C,1494,817
1.791,1.795,1.798,1.801,1.804,1.806,1.808,1.81,1.814,1.817,1.817,1.819,1.821,1.821,1.822,1.822,1.821,1.817,1.815,1.813,1.809,1.807,1.807,1.807,1.809,1.809,1.809,1.81,1.812,1.818,1.821,1.825,1.828,1.83,1.831,1.831,1.832,1.829,1.829,1.827,1.823,1.818,1.815,1.813,1.809,1.805,1.802,1.798,1.793,1.787,1.781,1.776,1.772,1.77,1.771,1.772,1.778,1.788,1.799,1.817,1.844,1.906,2.013,2.172,2.39,2.18,1.891,1.562,1.223,0.883,0.552,0.277,0.033,-0.467,-0.905,-1.122,-1.166,-1.173,-1.16,-1.01,-0.735,-0.304,0.146,0.615,1.089,1.585,2.071,2.519,2.852,2.795,2.771,2.769,2.767,2.795,2.607,2.195,1.724,1.214,0.727,0.22,-0.203,-0.664,-1.003,-1.213,-1.262,-1.262,-1.234,-1.098,-0.726,-0.19,0.081,0.347,0.671,1.013,1.359,1.691,2.004,2.254,2.122,1.942,1.827,1.758,1.713,1.694,1.689,1.688,1.69,1.689,1.684,1.681,1.678,1.676,1.672,1.662,1.66,1.654,1.652,1.651,1.65,1.652,1.652,1.651,1.651,1.654,1.659,1.658,1.657,1.654,1.654,1.648,1.643,1.641,1.641,1.641,1.641,1.642,1.644,1.646,1.647,1.651,1.656,1.658,1.664,1.666,1.67,1.673,1.678,1.684,1.689,1.692,1.699,1.705,1.706,1.71,1.712,1.714,1.715,1.717,1.717,1.721,1.722,1.724,1.725,1.729,1.732,49292072,-4.440093375,CN(C1CCCCCCC1)C(=O)COc1cc(on1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b82b200>,Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,2108,169
1.301,1.302,1.306,1.309,1.312,1.312,1.315,1.316,1.321,1.321,1.322,1.323,1.324,1.325,1.325,1.325,1.324,1.32,1.319,1.318,1.315,1.314,1.313,1.313,1.313,1.314,1.313,1.314,1.315,1.318,1.321,1.324,1.325,1.328,1.331,1.333,1.332,1.331,1.33,1.325,1.323,1.318,1.316,1.313,1.311,1.31,1.308,1.304,1.298,1.294,1.29,1.285,1.283,1.283,1.284,1.285,1.289,1.292,1.304,1.315,1.334,1.38,1.456,1.557,1.694,1.832,1.751,1.595,1.348,1.009,0.652,0.321,-0.032,-0.349,-0.642,-0.802,-0.841,-0.84,-0.786,-0.619,-0.252,0.225,0.694,1.212,1.741,2.184,2.639,2.978,3.207,3.221,3.2,3.199,3.2,3.205,3.119,2.792,2.396,1.915,1.389,0.833,0.331,-0.147,-0.566,-0.731,-0.89,-0.895,-0.912,-0.773,-0.512,-0.189,0.147,0.493,0.83,1.194,1.432,1.679,1.782,1.672,1.525,1.41,1.328,1.276,1.247,1.232,1.228,1.228,1.228,1.23,1.23,1.225,1.222,1.221,1.216,1.212,1.209,1.203,1.201,1.201,1.202,1.205,1.204,1.203,1.203,1.203,1.206,1.209,1.208,1.208,1.205,1.203,1.196,1.195,1.195,1.195,1.196,1.196,1.197,1.199,1.2,1.203,1.206,1.209,1.21,1.214,1.216,1.219,1.225,1.229,1.231,1.233,1.236,1.24,1.244,1.245,1.247,1.248,1.249,1.251,1.252,1.253,1.253,1.253,1.257,1.259,1.26,31378890,-4.485452247,O=C(NCC1(CC1)c1ccccc1)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b837660>,O=C(NCC1(c2ccccc2)CC1)c1cccnc1,1722,585
0.762,0.763,0.77,0.775,0.779,0.781,0.782,0.782,0.784,0.785,0.785,0.788,0.79,0.791,0.792,0.793,0.791,0.788,0.783,0.783,0.78,0.775,0.775,0.775,0.776,0.777,0.777,0.777,0.78,0.781,0.784,0.786,0.787,0.788,0.793,0.793,0.793,0.791,0.788,0.784,0.779,0.776,0.77,0.768,0.766,0.762,0.756,0.755,0.748,0.743,0.738,0.734,0.731,0.729,0.729,0.729,0.734,0.742,0.751,0.765,0.795,0.853,0.956,1.094,1.296,1.558,1.808,1.84,1.706,1.532,1.357,1.226,0.992,0.755,0.7,0.678,0.678,0.861,1.265,1.89,2.755,3.823,5.025,6.093,6.928,7.536,7.954,8.181,8.162,8.099,8.065,8.054,8.054,8.055,8.124,8.081,7.76,7.237,6.436,5.408,4.188,3.056,2.09,1.359,0.873,0.599,0.567,0.555,0.612,0.801,1.066,1.193,1.353,1.539,1.678,1.708,1.522,1.238,1.029,0.867,0.759,0.694,0.656,0.636,0.629,0.629,0.63,0.633,0.633,0.631,0.63,0.63,0.625,0.617,0.614,0.61,0.605,0.602,0.602,0.601,0.6,0.6,0.603,0.608,0.611,0.614,0.613,0.611,0.609,0.603,0.6,0.598,0.598,0.599,0.601,0.603,0.607,0.609,0.613,0.617,0.621,0.622,0.626,0.629,0.63,0.634,0.636,0.64,0.643,0.648,0.654,0.659,0.663,0.664,0.665,0.666,0.668,0.668,0.67,0.671,0.671,0.676,0.68,0.683,0.692,49343751,-5.333482019,O=C(Nc1nnc2n1CCCC2)c1cscn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c7c10>,O=C(Nc1nnc2n1CCCC2)c1cscn1,1205,1117
1.717,1.72,1.724,1.726,1.731,1.735,1.737,1.741,1.743,1.744,1.744,1.745,1.748,1.749,1.75,1.749,1.749,1.746,1.744,1.741,1.737,1.735,1.734,1.734,1.735,1.736,1.737,1.738,1.741,1.744,1.748,1.75,1.753,1.756,1.758,1.757,1.757,1.758,1.753,1.752,1.745,1.741,1.739,1.737,1.733,1.729,1.724,1.719,1.714,1.709,1.705,1.699,1.695,1.693,1.694,1.695,1.702,1.709,1.722,1.737,1.774,1.846,1.957,2.122,2.333,2.516,2.368,2.143,1.887,1.611,1.334,1.115,0.585,0.034,-0.358,-0.525,-0.578,-0.562,-0.508,-0.264,0.223,0.887,1.711,2.586,3.363,3.92,4.293,4.555,4.696,4.608,4.574,4.568,4.568,4.593,4.653,4.406,4.055,3.595,2.845,1.945,1.095,0.364,-0.213,-0.553,-0.657,-0.657,-0.655,-0.544,-0.245,0.282,0.892,1.16,1.418,1.67,1.937,2.185,2.367,2.281,2.058,1.875,1.753,1.67,1.625,1.601,1.596,1.596,1.596,1.596,1.592,1.59,1.587,1.582,1.583,1.572,1.569,1.564,1.563,1.561,1.56,1.56,1.56,1.56,1.56,1.562,1.567,1.567,1.565,1.563,1.56,1.557,1.551,1.548,1.548,1.549,1.549,1.551,1.554,1.556,1.559,1.563,1.568,1.571,1.575,1.579,1.583,1.586,1.59,1.594,1.599,1.605,1.609,1.615,1.618,1.623,1.626,1.627,1.63,1.631,1.631,1.634,1.635,1.638,1.639,1.644,1.65,3593598,-4.627087997,Clc1ccccc1-c1ccc(o1)C(=O)N1CCN(CC1)C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cff20>,O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,94,1367
1.483,1.487,1.489,1.492,1.498,1.5,1.503,1.506,1.507,1.509,1.509,1.51,1.514,1.514,1.513,1.513,1.513,1.51,1.508,1.505,1.501,1.498,1.498,1.498,1.499,1.501,1.501,1.502,1.505,1.509,1.511,1.513,1.517,1.52,1.52,1.521,1.52,1.52,1.516,1.513,1.511,1.505,1.501,1.499,1.495,1.491,1.483,1.48,1.476,1.47,1.466,1.46,1.456,1.454,1.454,1.456,1.462,1.472,1.486,1.506,1.548,1.625,1.74,1.928,2.151,2.35,2.277,2.046,1.878,1.698,1.534,1.32,0.746,0.208,-0.125,-0.235,-0.235,-0.204,-0.038,0.37,1.06,1.933,2.718,3.346,4.005,4.535,4.806,5.045,5.257,5.297,5.248,5.245,5.246,5.253,5.066,4.887,4.659,4.188,3.541,2.905,2.158,1.27,0.495,-0.031,-0.286,-0.335,-0.335,-0.284,-0.044,0.456,1.028,1.375,1.516,1.69,1.857,2.082,2.238,2.083,1.855,1.662,1.522,1.434,1.388,1.36,1.353,1.352,1.352,1.35,1.348,1.346,1.342,1.341,1.337,1.329,1.323,1.321,1.318,1.317,1.316,1.315,1.314,1.315,1.317,1.319,1.322,1.32,1.319,1.319,1.315,1.311,1.305,1.304,1.304,1.304,1.306,1.306,1.311,1.312,1.317,1.32,1.325,1.326,1.33,1.336,1.337,1.341,1.345,1.351,1.356,1.362,1.367,1.371,1.373,1.374,1.378,1.385,1.386,1.387,1.389,1.391,1.393,1.395,1.398,1.407,1.414,44563083,-4.508638306,COC(=O)N1CCCN(CC1)C(=O)c1ccc(o1)-c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f674b82f740>,COC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,94,318
1.897,1.899,1.904,1.909,1.913,1.915,1.915,1.919,1.919,1.919,1.921,1.921,1.922,1.922,1.922,1.918,1.917,1.917,1.915,1.911,1.909,1.904,1.901,1.901,1.899,1.899,1.898,1.899,1.899,1.904,1.906,1.907,1.906,1.906,1.908,1.906,1.905,1.906,1.9,1.896,1.888,1.883,1.876,1.871,1.865,1.856,1.848,1.836,1.826,1.821,1.814,1.803,1.799,1.793,1.787,1.781,1.776,1.774,1.78,1.789,1.805,1.854,1.94,1.941,1.734,1.481,1.225,0.982,0.823,0.689,0.602,0.499,0.24,-0.304,-0.537,-0.569,-0.569,-0.479,-0.096,0.546,1.422,1.954,2.569,3.307,3.91,4.436,4.913,5.428,5.995,6.358,6.334,6.334,6.342,6.123,5.729,5.198,4.734,4.107,3.477,2.791,2.129,1.619,0.811,0.035,-0.472,-0.638,-0.644,-0.644,-0.48,-0.045,0.385,0.467,0.556,0.683,0.824,1.045,1.303,1.562,1.804,1.859,1.766,1.711,1.683,1.673,1.672,1.673,1.673,1.678,1.681,1.688,1.692,1.697,1.701,1.7,1.702,1.696,1.695,1.696,1.696,1.7,1.705,1.711,1.714,1.716,1.72,1.72,1.72,1.721,1.721,1.721,1.718,1.718,1.718,1.718,1.721,1.724,1.726,1.73,1.735,1.739,1.742,1.746,1.749,1.754,1.757,1.765,1.77,1.777,1.78,1.785,1.788,1.795,1.799,1.801,1.804,1.806,1.811,1.813,1.815,1.818,1.823,1.824,1.826,1.83,1.834,276236010,-5.258060922,CCC(C)(C)N1CCN(CC1)C(=O)NCCc1cc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b83bb30>,CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,1582,731
1.338,1.339,1.34,1.344,1.347,1.351,1.352,1.353,1.355,1.356,1.357,1.359,1.359,1.361,1.361,1.361,1.36,1.357,1.355,1.353,1.35,1.348,1.348,1.348,1.348,1.348,1.349,1.349,1.352,1.354,1.357,1.36,1.361,1.364,1.368,1.37,1.368,1.367,1.365,1.363,1.359,1.356,1.353,1.352,1.35,1.347,1.342,1.341,1.337,1.332,1.327,1.324,1.321,1.321,1.321,1.322,1.327,1.334,1.342,1.356,1.372,1.415,1.493,1.611,1.772,1.96,1.864,1.736,1.539,1.342,1.031,0.451,-0.153,-0.633,-0.955,-1.096,-1.106,-1.115,-1.06,-0.871,-0.51,-0.002,0.535,1.226,1.823,2.236,2.448,2.46,2.359,2.319,2.295,2.292,2.292,2.31,2.363,2.474,2.354,1.923,1.41,0.727,0.107,-0.427,-0.838,-1.075,-1.171,-1.181,-1.166,-1.082,-0.817,-0.375,0.22,0.807,1.218,1.425,1.606,1.763,1.879,1.766,1.582,1.461,1.376,1.324,1.294,1.278,1.273,1.273,1.273,1.275,1.275,1.272,1.269,1.268,1.262,1.254,1.252,1.25,1.251,1.25,1.249,1.249,1.249,1.249,1.249,1.251,1.252,1.255,1.253,1.252,1.251,1.247,1.242,1.24,1.24,1.24,1.241,1.241,1.243,1.243,1.245,1.247,1.248,1.251,1.255,1.258,1.261,1.264,1.267,1.27,1.274,1.277,1.281,1.285,1.286,1.288,1.288,1.29,1.291,1.293,1.294,1.295,1.296,1.298,1.299,1.302,1.306,30713459,-4.73754891,CC(C)CC(=O)NCC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d8ba0>,CC(C)CC(=O)NCC(=O)N1CCCC1,668,1634
1.088,1.089,1.093,1.097,1.099,1.103,1.104,1.106,1.108,1.108,1.108,1.11,1.112,1.113,1.114,1.115,1.114,1.111,1.106,1.103,1.1,1.098,1.098,1.098,1.098,1.098,1.098,1.099,1.101,1.104,1.107,1.111,1.115,1.118,1.12,1.124,1.122,1.12,1.117,1.113,1.107,1.105,1.1,1.099,1.097,1.094,1.09,1.087,1.08,1.075,1.07,1.066,1.061,1.061,1.061,1.064,1.068,1.076,1.088,1.102,1.137,1.195,1.296,1.437,1.624,1.867,2.079,2.136,2.171,1.849,1.466,0.878,0.34,-0.144,-0.461,-0.559,-0.559,-0.53,-0.376,-0.055,0.529,1.274,2.151,3.039,3.783,4.192,4.436,4.453,4.355,4.286,4.261,4.256,4.255,4.274,4.356,4.487,4.308,3.953,3.251,2.423,1.509,0.705,0.072,-0.391,-0.592,-0.629,-0.642,-0.611,-0.353,0.095,0.669,1.21,1.675,1.998,2.11,2.029,1.862,1.597,1.391,1.231,1.129,1.058,1.021,1.001,0.993,0.992,0.992,0.993,0.993,0.995,0.991,0.987,0.98,0.974,0.97,0.967,0.962,0.962,0.962,0.961,0.96,0.961,0.962,0.963,0.967,0.971,0.973,0.968,0.965,0.962,0.956,0.955,0.954,0.955,0.955,0.957,0.959,0.959,0.962,0.963,0.967,0.97,0.973,0.977,0.981,0.982,0.986,0.989,0.994,0.998,1.003,1.009,1.011,1.011,1.013,1.014,1.014,1.016,1.017,1.019,1.021,1.024,1.026,1.028,1.035,48745653,-4.673664139,CC(C)NC(=O)Cn1nnnc1C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c7200>,CC(C)NC(=O)Cn1nnnc1C(C)(C)C,1228,1096
1.48,1.485,1.487,1.493,1.498,1.502,1.504,1.505,1.506,1.508,1.508,1.511,1.512,1.514,1.517,1.517,1.512,1.51,1.505,1.502,1.498,1.496,1.495,1.495,1.497,1.498,1.498,1.5,1.503,1.507,1.511,1.515,1.521,1.524,1.526,1.527,1.526,1.522,1.518,1.516,1.51,1.504,1.501,1.5,1.494,1.488,1.481,1.475,1.471,1.466,1.46,1.452,1.448,1.448,1.448,1.449,1.455,1.465,1.482,1.498,1.539,1.618,1.747,1.942,2.104,2.202,2.295,2.397,2.483,2.361,1.948,1.55,0.908,0.209,-0.278,-0.456,-0.483,-0.483,-0.367,-0.0,0.571,1.266,2.05,2.949,3.83,4.615,5.257,5.499,5.321,5.243,5.219,5.214,5.215,5.229,5.337,5.401,4.811,4.06,3.189,2.262,1.422,0.726,0.069,-0.397,-0.575,-0.583,-0.577,-0.508,-0.119,0.532,1.277,1.687,2.085,2.37,2.285,2.173,2.088,1.995,1.871,1.652,1.503,1.417,1.366,1.341,1.337,1.336,1.336,1.336,1.336,1.333,1.329,1.322,1.319,1.307,1.303,1.297,1.294,1.289,1.29,1.29,1.289,1.289,1.292,1.294,1.297,1.301,1.301,1.295,1.292,1.29,1.283,1.281,1.281,1.281,1.283,1.285,1.287,1.289,1.292,1.296,1.299,1.305,1.309,1.313,1.318,1.322,1.327,1.329,1.335,1.339,1.345,1.353,1.36,1.366,1.366,1.367,1.369,1.373,1.373,1.373,1.374,1.378,1.381,1.387,1.396,313516885,-5.111820506,CC(C)c1nnc(n1-c1cccc2nonc12)-c1ccc(nc1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7deba0>,CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,476,1811
1.292,1.295,1.298,1.302,1.306,1.308,1.31,1.311,1.311,1.313,1.315,1.317,1.319,1.319,1.32,1.321,1.32,1.317,1.314,1.312,1.309,1.306,1.306,1.306,1.306,1.306,1.306,1.308,1.309,1.313,1.314,1.316,1.32,1.322,1.324,1.326,1.321,1.321,1.321,1.317,1.315,1.308,1.304,1.303,1.299,1.295,1.291,1.286,1.284,1.277,1.273,1.269,1.265,1.263,1.263,1.266,1.27,1.276,1.288,1.304,1.336,1.398,1.498,1.647,1.857,1.839,1.729,1.563,1.483,1.363,1.251,1.148,0.744,0.318,0.089,0.049,0.049,0.095,0.361,0.871,1.568,2.32,3.029,3.791,4.57,5.282,5.833,6.208,6.278,6.208,6.155,6.154,6.154,6.179,6.204,6.055,5.491,4.78,4.028,3.29,2.544,1.805,1.019,0.443,0.065,-0.055,-0.055,-0.01,0.117,0.478,0.993,1.115,1.221,1.303,1.46,1.591,1.707,1.778,1.594,1.424,1.313,1.241,1.205,1.182,1.175,1.175,1.175,1.176,1.174,1.173,1.172,1.167,1.167,1.161,1.158,1.155,1.146,1.146,1.146,1.147,1.147,1.146,1.148,1.151,1.154,1.154,1.154,1.152,1.15,1.146,1.141,1.139,1.139,1.139,1.141,1.143,1.145,1.149,1.151,1.155,1.159,1.161,1.164,1.168,1.169,1.173,1.177,1.183,1.187,1.19,1.193,1.199,1.201,1.205,1.207,1.207,1.209,1.21,1.213,1.214,1.216,1.217,1.223,1.227,1.231,23998049,-4.844663963,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e6430>,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,239,2036
0.938,0.939,0.942,0.944,0.947,0.948,0.949,0.951,0.952,0.954,0.954,0.956,0.957,0.958,0.958,0.957,0.957,0.954,0.95,0.95,0.947,0.944,0.944,0.945,0.945,0.946,0.946,0.946,0.947,0.95,0.954,0.956,0.958,0.96,0.965,0.965,0.964,0.963,0.961,0.957,0.955,0.952,0.948,0.947,0.944,0.943,0.939,0.935,0.931,0.927,0.923,0.919,0.916,0.916,0.916,0.918,0.922,0.929,0.939,0.95,0.97,1.016,1.094,1.211,1.371,1.574,1.733,1.634,1.41,1.199,0.96,0.666,0.167,-0.208,-0.466,-0.591,-0.585,-0.579,-0.424,-0.132,0.348,0.934,1.588,2.164,2.58,2.963,3.211,3.296,3.258,3.218,3.198,3.186,3.187,3.207,3.277,3.268,3.088,2.761,2.238,1.749,1.148,0.488,-0.046,-0.401,-0.604,-0.678,-0.678,-0.591,-0.367,-0.014,0.495,0.815,1.066,1.274,1.5,1.647,1.578,1.353,1.178,1.051,0.967,0.914,0.888,0.871,0.864,0.864,0.865,0.866,0.866,0.865,0.862,0.857,0.854,0.848,0.845,0.844,0.843,0.842,0.841,0.841,0.84,0.84,0.841,0.843,0.845,0.846,0.846,0.845,0.844,0.841,0.836,0.834,0.834,0.834,0.835,0.835,0.836,0.838,0.839,0.841,0.843,0.845,0.849,0.851,0.853,0.858,0.861,0.863,0.866,0.867,0.872,0.878,0.879,0.879,0.88,0.881,0.882,0.884,0.885,0.886,0.887,0.889,0.891,0.895,0.899,24039580,-4.514278574,CCC(=O)N(C)CC(=O)Nc1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b811f20>,CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,2241,21
1.434,1.435,1.437,1.442,1.447,1.45,1.452,1.456,1.458,1.459,1.46,1.462,1.463,1.464,1.464,1.465,1.462,1.46,1.457,1.454,1.45,1.447,1.447,1.446,1.447,1.447,1.448,1.448,1.45,1.453,1.456,1.46,1.464,1.465,1.468,1.468,1.467,1.467,1.463,1.461,1.454,1.449,1.447,1.444,1.439,1.436,1.432,1.426,1.422,1.416,1.409,1.405,1.391,1.375,1.362,1.347,1.341,1.339,1.343,1.342,1.359,1.396,1.464,1.578,1.746,1.897,1.92,1.753,1.558,1.303,1.031,0.728,0.101,-0.418,-0.703,-0.701,-0.712,-0.649,-0.359,0.191,0.927,1.792,2.684,3.124,3.596,4.087,4.578,5.09,5.548,5.906,5.958,5.958,5.957,5.676,5.23,4.752,4.269,3.79,3.278,2.807,2.02,1.143,0.354,-0.291,-0.656,-0.79,-0.786,-0.775,-0.566,-0.144,0.436,0.865,1.145,1.405,1.612,1.817,1.826,1.717,1.528,1.392,1.31,1.273,1.254,1.247,1.252,1.26,1.269,1.277,1.29,1.3,1.304,1.307,1.306,1.298,1.292,1.288,1.288,1.288,1.287,1.287,1.286,1.285,1.286,1.289,1.293,1.293,1.292,1.29,1.288,1.286,1.279,1.277,1.276,1.277,1.279,1.279,1.282,1.284,1.287,1.289,1.293,1.298,1.302,1.304,1.309,1.312,1.316,1.321,1.325,1.329,1.335,1.339,1.341,1.344,1.346,1.35,1.35,1.352,1.353,1.355,1.358,1.36,1.364,1.368,1.375,301693590,-6.303643611,CN(C1CCNC1)C(=O)c1cc(ccc1F)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d0430>,CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCNC1,93,1376
1.854,1.855,1.857,1.862,1.865,1.867,1.87,1.872,1.873,1.874,1.875,1.875,1.875,1.877,1.878,1.878,1.876,1.871,1.867,1.863,1.858,1.857,1.848,1.848,1.848,1.849,1.849,1.851,1.852,1.854,1.855,1.858,1.859,1.861,1.861,1.861,1.86,1.857,1.851,1.847,1.838,1.831,1.825,1.822,1.813,1.804,1.797,1.789,1.776,1.766,1.753,1.74,1.728,1.711,1.695,1.678,1.663,1.655,1.655,1.661,1.674,1.708,1.791,1.928,2.125,2.348,2.414,2.207,1.853,1.457,1.074,0.678,0.068,-0.431,-0.747,-0.852,-0.859,-0.818,-0.59,-0.14,0.509,1.331,2.271,2.689,3.252,3.732,4.204,4.684,5.117,5.455,5.55,5.55,5.554,5.261,4.836,4.371,3.912,3.44,2.892,2.381,1.585,0.694,-0.031,-0.539,-0.845,-0.943,-0.943,-0.908,-0.641,-0.195,0.386,0.847,1.257,1.647,2.023,2.274,2.304,2.103,1.884,1.728,1.63,1.58,1.559,1.554,1.554,1.567,1.59,1.604,1.626,1.639,1.646,1.652,1.653,1.652,1.657,1.657,1.656,1.655,1.655,1.66,1.664,1.669,1.675,1.68,1.684,1.688,1.685,1.685,1.683,1.682,1.68,1.679,1.679,1.681,1.683,1.684,1.69,1.694,1.697,1.701,1.705,1.71,1.714,1.716,1.723,1.727,1.733,1.739,1.743,1.749,1.755,1.758,1.761,1.763,1.766,1.769,1.77,1.775,1.777,1.778,1.783,1.786,1.79,1.792,1.796,301817626,-6.181774106,CN(C1CCC(N)CC1)C(=O)c1cc(ccc1F)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c6b30>,CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCC(N)CC1,93,1081
