lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.857,1.86,1.864,1.869,1.871,1.875,1.878,1.88,1.885,1.888,1.888,1.891,1.891,1.892,1.892,1.893,1.89,1.888,1.884,1.882,1.88,1.876,1.876,1.876,1.876,1.876,1.877,1.878,1.881,1.886,1.888,1.892,1.895,1.9,1.902,1.904,1.904,1.9,1.895,1.893,1.889,1.884,1.88,1.879,1.874,1.867,1.862,1.857,1.85,1.845,1.84,1.835,1.828,1.829,1.83,1.834,1.84,1.851,1.865,1.881,1.917,1.992,2.12,2.31,2.564,2.697,2.478,2.145,1.765,1.409,1.081,0.761,0.355,-0.296,-0.699,-0.849,-0.858,-0.859,-0.734,-0.374,0.199,0.786,1.637,2.529,3.455,4.276,4.88,5.032,5.048,5.045,5.012,5.012,5.016,5.03,5.037,4.994,4.545,3.735,2.804,1.879,0.989,0.329,-0.285,-0.743,-0.946,-0.948,-0.948,-0.897,-0.569,0.021,0.568,0.832,1.19,1.545,1.921,2.263,2.554,2.531,2.253,2.044,1.907,1.819,1.77,1.745,1.737,1.737,1.738,1.737,1.734,1.734,1.732,1.723,1.719,1.713,1.707,1.699,1.699,1.699,1.699,1.699,1.697,1.697,1.699,1.702,1.703,1.705,1.698,1.698,1.695,1.695,1.689,1.685,1.685,1.686,1.686,1.687,1.689,1.692,1.696,1.699,1.702,1.707,1.711,1.715,1.72,1.726,1.729,1.735,1.737,1.743,1.751,1.753,1.758,1.762,1.764,1.767,1.77,1.772,1.775,1.776,1.778,1.779,1.783,1.789,1.794,12013114,-5.318758763,CN1C(=O)N(CC(=O)NCc2ccc(cc2)Cl)C(=O)C21CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7fc01f356a50>,CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,728,1574
1.278,1.283,1.289,1.294,1.297,1.302,1.306,1.308,1.311,1.313,1.313,1.317,1.32,1.32,1.321,1.32,1.317,1.315,1.311,1.307,1.304,1.3,1.297,1.297,1.297,1.298,1.298,1.299,1.3,1.303,1.307,1.309,1.31,1.317,1.317,1.317,1.317,1.314,1.312,1.309,1.301,1.294,1.289,1.282,1.279,1.272,1.268,1.263,1.255,1.247,1.24,1.234,1.231,1.227,1.227,1.229,1.237,1.248,1.263,1.286,1.315,1.366,1.463,1.632,1.875,2.209,2.437,2.235,1.84,1.45,1.119,0.854,0.438,0.122,0.059,0.059,0.059,0.442,1.128,2.126,3.353,4.934,6.016,6.974,7.928,8.879,9.806,10.521,11.157,11.484,11.547,11.538,11.538,11.373,10.832,10.093,9.257,8.352,7.397,6.414,5.348,3.793,2.445,1.364,0.51,0.05,-0.089,-0.078,-0.053,0.19,0.609,0.907,1.223,1.602,2.007,2.342,2.181,1.833,1.58,1.378,1.26,1.201,1.141,1.111,1.096,1.096,1.097,1.097,1.098,1.093,1.093,1.088,1.086,1.082,1.072,1.065,1.062,1.057,1.056,1.056,1.055,1.055,1.061,1.064,1.067,1.068,1.068,1.063,1.064,1.061,1.054,1.052,1.052,1.052,1.054,1.056,1.06,1.065,1.066,1.075,1.08,1.085,1.088,1.092,1.098,1.101,1.107,1.112,1.118,1.123,1.132,1.134,1.137,1.143,1.146,1.147,1.149,1.151,1.154,1.155,1.157,1.161,1.167,1.176,1.187,303172217,-5.801342913,CC1=C2N(C(=O)C(=C1)Nc1cc(ncn1)N)C1(CCCCC1)NC2=O,<rdkit.Chem.rdchem.Mol object at 0x7fc01f345040>,Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,1288,1033
1.303,1.304,1.307,1.311,1.314,1.316,1.317,1.32,1.321,1.323,1.323,1.325,1.326,1.327,1.327,1.327,1.325,1.321,1.321,1.319,1.316,1.314,1.314,1.314,1.315,1.315,1.315,1.316,1.317,1.32,1.323,1.325,1.328,1.33,1.334,1.333,1.333,1.333,1.331,1.328,1.324,1.32,1.317,1.314,1.312,1.309,1.307,1.304,1.3,1.297,1.292,1.287,1.284,1.284,1.285,1.285,1.289,1.297,1.305,1.314,1.327,1.35,1.387,1.463,1.548,1.605,1.568,1.471,1.161,0.824,0.472,0.067,-0.354,-0.774,-1.09,-1.269,-1.276,-1.28,-1.082,-0.785,-0.299,0.323,0.843,1.436,2.045,2.585,2.94,2.865,2.773,2.743,2.742,2.742,2.744,2.76,2.819,2.939,2.761,2.227,1.611,0.997,0.449,-0.129,-0.68,-1.04,-1.282,-1.294,-1.208,-1.147,-0.987,-0.539,-0.077,0.31,0.683,1.022,1.341,1.517,1.578,1.551,1.45,1.364,1.316,1.276,1.248,1.233,1.229,1.23,1.23,1.231,1.231,1.231,1.226,1.225,1.219,1.213,1.21,1.206,1.206,1.205,1.205,1.206,1.205,1.205,1.206,1.208,1.209,1.211,1.21,1.21,1.208,1.202,1.199,1.197,1.197,1.197,1.198,1.198,1.198,1.199,1.202,1.205,1.208,1.21,1.213,1.217,1.22,1.222,1.226,1.229,1.231,1.234,1.237,1.242,1.246,1.247,1.248,1.248,1.251,1.252,1.253,1.254,1.255,1.255,1.258,1.26,1.263,24093551,-4.598599459,Cc1cccc(n1)NC(=O)c1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f359820>,Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,634,1666
1.293,1.296,1.298,1.305,1.309,1.312,1.313,1.315,1.319,1.32,1.321,1.323,1.326,1.326,1.325,1.325,1.321,1.32,1.321,1.315,1.312,1.308,1.308,1.308,1.308,1.31,1.31,1.311,1.313,1.314,1.316,1.321,1.324,1.325,1.325,1.325,1.325,1.325,1.324,1.32,1.32,1.313,1.307,1.305,1.299,1.294,1.288,1.285,1.28,1.273,1.268,1.263,1.257,1.256,1.256,1.258,1.264,1.275,1.289,1.303,1.341,1.416,1.529,1.717,1.765,1.543,1.33,1.132,0.943,0.8,0.669,0.567,0.557,0.353,0.102,0.128,0.13,0.197,0.557,1.191,1.844,2.465,3.093,3.71,4.393,5.114,5.835,6.553,7.141,7.674,7.801,7.794,7.795,7.445,6.818,6.112,5.369,4.637,3.909,3.227,2.567,1.956,1.356,0.629,0.157,0.001,-0.004,-0.01,0.126,0.398,0.424,0.476,0.631,0.761,0.943,1.12,1.336,1.56,1.627,1.444,1.308,1.213,1.177,1.153,1.144,1.144,1.144,1.141,1.14,1.136,1.131,1.131,1.13,1.123,1.118,1.112,1.109,1.108,1.108,1.106,1.106,1.107,1.109,1.113,1.112,1.11,1.11,1.111,1.11,1.106,1.101,1.098,1.098,1.099,1.1,1.104,1.104,1.107,1.11,1.119,1.122,1.126,1.127,1.129,1.136,1.141,1.146,1.152,1.156,1.163,1.166,1.168,1.172,1.177,1.18,1.181,1.183,1.187,1.188,1.189,1.192,1.194,1.2,1.208,1.217,56767825,-4.978810701,Cn1cc(cn1)NC(=O)c1ccc(nc1)OCC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3a7740>,Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,131,47
2.075,2.077,2.081,2.084,2.088,2.087,2.088,2.089,2.094,2.096,2.097,2.097,2.097,2.097,2.096,2.095,2.094,2.09,2.084,2.082,2.079,2.075,2.071,2.068,2.064,2.065,2.064,2.064,2.064,2.064,2.064,2.067,2.069,2.071,2.075,2.075,2.075,2.068,2.067,2.064,2.059,2.053,2.049,2.041,2.033,2.028,2.019,2.016,2.009,1.996,1.989,1.98,1.967,1.957,1.942,1.935,1.932,1.932,1.933,1.941,1.952,1.978,2.039,2.151,2.308,2.43,2.386,2.065,1.677,1.244,0.754,0.211,-0.505,-1.123,-1.522,-1.667,-1.668,-1.668,-1.536,-1.153,-0.728,-0.051,0.774,1.649,2.522,3.16,3.731,4.052,4.209,4.277,4.27,4.27,4.275,4.318,4.236,3.975,3.274,2.807,1.951,1.04,0.186,-0.547,-1.082,-1.462,-1.698,-1.737,-1.737,-1.643,-1.308,-0.753,-0.056,0.585,1.075,1.512,1.913,2.273,2.4,2.314,2.145,2.015,1.947,1.907,1.899,1.896,1.896,1.898,1.898,1.908,1.915,1.922,1.925,1.928,1.928,1.937,1.937,1.938,1.94,1.941,1.943,1.943,1.945,1.952,1.959,1.961,1.963,1.964,1.964,1.962,1.961,1.962,1.962,1.962,1.962,1.962,1.962,1.963,1.965,1.967,1.97,1.974,1.978,1.982,1.986,1.99,1.994,1.998,2.004,2.007,2.009,2.013,2.018,2.021,2.022,2.024,2.025,2.028,2.031,2.035,2.039,2.039,2.041,2.043,2.047,2.05,2.052,222766824,-6.189095719,CN1CCC(O)(CC1)CNC(=O)C1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f33e510>,CN1CCC(O)(CNC(=O)C2CCCCCC2)CC1,1493,818
2.425,2.428,2.433,2.438,2.441,2.443,2.444,2.451,2.452,2.451,2.454,2.455,2.455,2.459,2.457,2.452,2.452,2.453,2.451,2.448,2.443,2.437,2.435,2.434,2.434,2.433,2.433,2.436,2.438,2.441,2.441,2.442,2.441,2.44,2.44,2.434,2.434,2.432,2.424,2.422,2.418,2.413,2.403,2.392,2.384,2.373,2.362,2.355,2.342,2.331,2.322,2.306,2.293,2.286,2.28,2.27,2.261,2.262,2.261,2.271,2.284,2.329,2.351,2.202,2.038,1.89,1.739,1.579,1.453,1.406,1.406,0.952,0.218,-0.292,-0.522,-0.54,-0.506,-0.265,0.34,1.306,2.203,2.653,3.326,4.123,4.928,5.679,6.434,7.098,7.501,7.615,7.58,7.576,7.591,7.662,7.275,6.65,5.94,5.208,4.426,3.577,2.838,2.274,1.59,0.551,-0.207,-0.578,-0.659,-0.65,-0.518,-0.062,0.587,1.215,1.282,1.288,1.387,1.529,1.714,1.859,2.025,2.192,2.204,2.155,2.131,2.125,2.122,2.123,2.132,2.135,2.134,2.137,2.138,2.147,2.151,2.154,2.156,2.156,2.164,2.164,2.165,2.166,2.17,2.177,2.177,2.178,2.178,2.183,2.185,2.188,2.187,2.187,2.186,2.185,2.183,2.184,2.189,2.194,2.2,2.203,2.209,2.216,2.22,2.226,2.231,2.234,2.241,2.243,2.251,2.26,2.264,2.271,2.276,2.285,2.291,2.295,2.299,2.3,2.302,2.308,2.311,2.313,2.318,2.32,2.325,2.33,2.337,168892617,-5.534840302,CCc1nc(cn2nc(cc12)C1=CC(=O)N2C=C(C=C(C)C2=N1)C1CCN(C)CC1)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b5900>,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,1774,530
1.302,1.305,1.308,1.312,1.318,1.322,1.322,1.324,1.329,1.329,1.331,1.333,1.334,1.335,1.337,1.338,1.334,1.33,1.328,1.323,1.318,1.316,1.315,1.315,1.314,1.312,1.312,1.314,1.315,1.315,1.319,1.322,1.326,1.328,1.332,1.334,1.333,1.331,1.327,1.323,1.32,1.314,1.309,1.306,1.303,1.298,1.295,1.29,1.284,1.278,1.271,1.265,1.261,1.259,1.259,1.26,1.264,1.277,1.294,1.314,1.358,1.441,1.576,1.782,2.072,2.431,2.536,2.419,2.262,2.081,1.809,1.474,1.016,0.663,0.522,0.502,0.502,0.683,1.133,1.956,3.074,4.303,5.681,6.595,7.397,7.934,8.271,8.554,8.774,8.994,9.148,9.284,9.075,8.856,8.582,8.292,8.0,7.682,6.857,6.043,4.788,3.342,2.222,1.302,0.688,0.425,0.379,0.382,0.469,0.761,1.187,1.561,1.874,2.071,2.237,2.373,2.412,2.015,1.706,1.489,1.338,1.241,1.193,1.166,1.157,1.156,1.154,1.153,1.15,1.149,1.146,1.145,1.137,1.13,1.125,1.122,1.118,1.118,1.117,1.116,1.117,1.116,1.117,1.12,1.127,1.125,1.125,1.123,1.121,1.113,1.108,1.106,1.106,1.107,1.109,1.109,1.113,1.115,1.122,1.126,1.13,1.134,1.137,1.14,1.145,1.15,1.152,1.156,1.161,1.166,1.171,1.176,1.18,1.185,1.186,1.186,1.189,1.193,1.193,1.195,1.2,1.2,1.207,1.218,1.225,413444,-4.623423043,OC1CCN(CC1)c1ncc(c(n1)-c1cccs1)-c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f360200>,OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,424,1866
1.944,1.947,1.949,1.955,1.958,1.962,1.965,1.967,1.968,1.973,1.973,1.976,1.977,1.979,1.977,1.977,1.977,1.976,1.971,1.968,1.965,1.961,1.961,1.962,1.963,1.964,1.965,1.965,1.967,1.973,1.977,1.981,1.985,1.987,1.987,1.988,1.987,1.986,1.984,1.981,1.978,1.972,1.968,1.966,1.963,1.957,1.953,1.948,1.945,1.936,1.93,1.922,1.917,1.916,1.916,1.919,1.929,1.939,1.955,1.971,2.013,2.096,2.223,2.418,2.326,2.17,2.0,1.759,1.476,1.137,0.814,0.498,0.124,-0.353,-0.81,-1.062,-1.065,-1.065,-1.039,-0.76,-0.34,0.046,0.445,0.84,1.283,1.803,2.332,2.868,3.374,3.819,3.825,3.825,3.827,3.528,3.012,2.457,1.914,1.397,0.922,0.526,0.11,-0.284,-0.727,-1.08,-1.19,-1.199,-1.199,-1.032,-0.633,-0.153,0.248,0.594,0.914,1.249,1.582,1.832,1.999,2.171,2.305,2.149,1.997,1.902,1.854,1.825,1.818,1.819,1.819,1.816,1.816,1.812,1.805,1.804,1.795,1.789,1.783,1.778,1.778,1.775,1.775,1.774,1.775,1.775,1.777,1.778,1.779,1.778,1.778,1.78,1.778,1.772,1.764,1.763,1.763,1.762,1.765,1.767,1.769,1.771,1.772,1.776,1.781,1.786,1.789,1.794,1.799,1.803,1.807,1.815,1.819,1.826,1.831,1.833,1.838,1.841,1.846,1.849,1.85,1.853,1.855,1.857,1.86,1.861,1.862,1.866,1.872,49008924,-5.385102784,CN(CC1CCC1)C(=O)C1CCN(CC1)c1ccc2nncn2n1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b7660>,CN(CC1CCC1)C(=O)C1CCN(c2ccc3nncn3n2)CC1,1716,593
0.936,0.939,0.945,0.949,0.95,0.954,0.955,0.957,0.959,0.959,0.959,0.963,0.964,0.965,0.965,0.966,0.966,0.963,0.958,0.958,0.955,0.952,0.952,0.952,0.952,0.953,0.954,0.954,0.955,0.956,0.958,0.96,0.959,0.961,0.965,0.966,0.963,0.962,0.96,0.957,0.954,0.952,0.945,0.943,0.941,0.938,0.935,0.931,0.925,0.92,0.919,0.916,0.912,0.91,0.91,0.911,0.912,0.919,0.926,0.939,0.968,1.02,1.104,1.233,1.416,1.651,1.778,1.845,1.798,1.722,1.612,1.415,1.119,0.909,0.862,0.862,0.864,1.071,1.499,2.181,2.998,3.849,4.742,5.578,6.289,6.853,7.344,7.68,7.883,7.937,7.893,7.883,7.883,7.884,7.849,7.525,7.11,6.568,5.883,5.067,4.136,3.253,2.387,1.634,1.101,0.807,0.757,0.764,0.781,0.933,1.226,1.467,1.586,1.668,1.724,1.694,1.588,1.337,1.162,1.029,0.934,0.872,0.841,0.823,0.816,0.816,0.816,0.818,0.821,0.819,0.819,0.819,0.813,0.807,0.806,0.8,0.8,0.798,0.796,0.795,0.795,0.795,0.798,0.8,0.803,0.804,0.804,0.802,0.801,0.794,0.791,0.79,0.79,0.79,0.794,0.795,0.796,0.801,0.806,0.808,0.81,0.814,0.818,0.821,0.822,0.823,0.828,0.831,0.834,0.839,0.843,0.847,0.849,0.851,0.852,0.854,0.856,0.857,0.858,0.859,0.859,0.861,0.866,0.871,0.877,23998591,-5.149966742,Cc1ccsc1C(=O)Nc1nc2ccccc2s1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f342430>,Cc1ccsc1C(=O)Nc1nc2ccccc2s1,1369,945
2.489,2.491,2.494,2.495,2.5,2.502,2.504,2.511,2.514,2.517,2.517,2.52,2.52,2.519,2.519,2.519,2.518,2.516,2.512,2.51,2.506,2.503,2.503,2.504,2.504,2.505,2.507,2.508,2.512,2.517,2.522,2.528,2.53,2.534,2.535,2.534,2.535,2.537,2.535,2.533,2.528,2.523,2.52,2.517,2.509,2.506,2.501,2.496,2.49,2.485,2.478,2.471,2.468,2.467,2.468,2.469,2.48,2.493,2.51,2.531,2.572,2.655,2.795,3.016,3.1,2.802,2.471,2.19,1.875,1.546,1.063,0.376,-0.346,-0.977,-1.667,-2.08,-2.235,-2.242,-2.242,-2.083,-1.657,-1.075,-0.697,-0.401,-0.141,0.092,0.233,0.359,0.516,0.644,0.611,0.611,0.611,0.567,0.385,0.231,0.113,-0.095,-0.372,-0.645,-1.011,-1.543,-2.047,-2.312,-2.315,-2.315,-2.244,-1.937,-1.317,-0.656,0.04,0.786,1.282,1.705,1.998,2.274,2.602,2.915,2.967,2.739,2.583,2.477,2.421,2.394,2.388,2.387,2.386,2.383,2.378,2.375,2.373,2.36,2.359,2.352,2.344,2.344,2.343,2.343,2.343,2.343,2.343,2.343,2.343,2.343,2.344,2.342,2.34,2.338,2.334,2.33,2.324,2.322,2.322,2.321,2.322,2.323,2.326,2.326,2.328,2.331,2.335,2.339,2.342,2.349,2.353,2.36,2.366,2.368,2.376,2.382,2.385,2.388,2.397,2.398,2.402,2.407,2.41,2.412,2.413,2.417,2.42,2.423,2.426,2.429,2.437,3593846,-5.54668166,COc1cc2c(cc1OC)CN(CC2)C(=O)C1CCCN(C1)C(=O)c1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3bac10>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)c3ccc(Cl)cc3)C1)CC2,3,705
1.725,1.725,1.727,1.728,1.729,1.729,1.731,1.734,1.738,1.739,1.741,1.743,1.744,1.744,1.744,1.744,1.741,1.738,1.734,1.729,1.726,1.724,1.722,1.721,1.721,1.721,1.722,1.723,1.725,1.726,1.725,1.726,1.729,1.734,1.733,1.736,1.735,1.732,1.73,1.727,1.726,1.721,1.717,1.715,1.709,1.706,1.702,1.695,1.689,1.685,1.679,1.674,1.671,1.671,1.673,1.675,1.681,1.69,1.704,1.722,1.753,1.817,1.921,2.071,2.295,2.442,2.453,2.327,2.052,1.651,1.234,0.802,0.05,-0.608,-1.094,-1.398,-1.46,-1.46,-1.45,-1.291,-0.927,-0.391,0.311,0.995,1.422,1.75,2.081,2.289,2.361,2.295,2.267,2.266,2.268,2.311,2.358,2.166,1.826,1.496,1.098,0.528,-0.211,-0.812,-1.231,-1.483,-1.516,-1.517,-1.496,-1.282,-0.85,-0.235,0.537,1.041,1.468,1.864,2.124,2.364,2.406,2.262,2.039,1.868,1.752,1.68,1.64,1.613,1.609,1.609,1.607,1.607,1.607,1.602,1.596,1.594,1.591,1.584,1.582,1.58,1.58,1.58,1.586,1.587,1.587,1.587,1.589,1.591,1.593,1.595,1.591,1.589,1.589,1.588,1.588,1.586,1.585,1.587,1.589,1.592,1.594,1.596,1.597,1.6,1.604,1.608,1.612,1.616,1.623,1.629,1.632,1.637,1.64,1.646,1.649,1.654,1.655,1.659,1.66,1.662,1.664,1.665,1.667,1.668,1.67,1.672,1.674,1.676,1.679,43423841,-4.756961951,CN(C)C(=O)CN1CCN(CC1)C(=O)c1ccc2ccccc2c1O,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3444a0>,CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,1311,1010
1.683,1.686,1.688,1.691,1.695,1.699,1.699,1.701,1.703,1.706,1.707,1.71,1.711,1.711,1.713,1.713,1.71,1.709,1.704,1.702,1.698,1.695,1.694,1.695,1.696,1.696,1.697,1.697,1.699,1.704,1.708,1.713,1.716,1.719,1.721,1.723,1.723,1.723,1.719,1.715,1.71,1.707,1.703,1.699,1.697,1.692,1.688,1.684,1.677,1.672,1.666,1.659,1.656,1.656,1.657,1.658,1.665,1.676,1.688,1.705,1.738,1.805,1.911,2.093,2.332,2.151,1.991,1.898,1.703,1.599,1.331,0.8,0.202,-0.411,-0.837,-1.065,-1.092,-1.092,-1.028,-0.755,-0.242,0.471,1.321,1.973,2.528,3.005,3.444,3.771,3.635,3.543,3.525,3.512,3.513,3.534,3.643,3.54,3.159,2.701,2.193,1.533,0.695,-0.086,-0.686,-1.048,-1.157,-1.174,-1.174,-1.029,-0.687,-0.08,0.517,1.076,1.484,1.616,1.758,1.843,2.042,2.136,2.044,1.865,1.735,1.655,1.61,1.587,1.584,1.583,1.584,1.584,1.58,1.578,1.575,1.571,1.562,1.557,1.551,1.551,1.548,1.548,1.545,1.545,1.545,1.545,1.546,1.549,1.55,1.551,1.551,1.549,1.547,1.544,1.535,1.534,1.534,1.534,1.534,1.535,1.537,1.539,1.542,1.544,1.546,1.551,1.555,1.56,1.563,1.567,1.571,1.577,1.582,1.588,1.591,1.596,1.599,1.602,1.604,1.605,1.607,1.608,1.611,1.612,1.614,1.617,1.62,1.622,1.63,423170,-5.273272791,Cc1ncc(c(n1)CCNC(=O)C1CCCC1)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f348580>,Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,1179,1140
1.55,1.553,1.555,1.557,1.56,1.562,1.565,1.565,1.565,1.565,1.564,1.564,1.565,1.566,1.565,1.567,1.566,1.562,1.561,1.555,1.551,1.549,1.549,1.549,1.549,1.546,1.546,1.546,1.547,1.548,1.551,1.553,1.554,1.556,1.555,1.555,1.551,1.548,1.546,1.539,1.537,1.529,1.528,1.52,1.518,1.512,1.508,1.503,1.49,1.481,1.478,1.468,1.463,1.455,1.451,1.445,1.435,1.431,1.429,1.429,1.433,1.452,1.495,1.563,1.675,1.768,1.725,1.567,1.304,1.006,0.656,0.172,-0.287,-0.643,-0.836,-0.974,-0.993,-0.993,-0.894,-0.572,-0.081,0.554,1.282,1.794,2.075,2.393,2.523,2.495,2.402,2.361,2.354,2.354,2.356,2.373,2.449,2.582,2.366,2.142,1.889,1.512,0.765,0.083,-0.46,-0.855,-1.039,-1.039,-1.028,-0.961,-0.769,-0.469,-0.033,0.477,0.852,1.159,1.431,1.65,1.721,1.644,1.523,1.447,1.398,1.376,1.365,1.365,1.367,1.367,1.373,1.384,1.397,1.403,1.41,1.415,1.417,1.415,1.413,1.412,1.411,1.411,1.413,1.418,1.423,1.428,1.429,1.431,1.434,1.437,1.437,1.437,1.439,1.438,1.436,1.435,1.435,1.436,1.438,1.441,1.443,1.444,1.446,1.449,1.452,1.454,1.455,1.461,1.464,1.467,1.474,1.475,1.479,1.485,1.487,1.491,1.492,1.492,1.498,1.499,1.503,1.504,1.504,1.506,1.51,1.512,1.514,1.514,1.518,48340662,-4.54515514,CCCN1CCCN(CC1)c1ncccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7fc01f33e3c0>,CCCN1CCCN(c2ncccc2C#N)CC1,1496,815
2.393,2.396,2.399,2.404,2.408,2.413,2.416,2.42,2.422,2.425,2.425,2.427,2.43,2.431,2.429,2.429,2.429,2.428,2.425,2.421,2.416,2.413,2.413,2.413,2.415,2.416,2.417,2.419,2.421,2.427,2.428,2.432,2.438,2.44,2.442,2.445,2.443,2.441,2.441,2.435,2.432,2.424,2.42,2.413,2.408,2.402,2.393,2.385,2.373,2.364,2.351,2.343,2.335,2.332,2.327,2.317,2.312,2.312,2.313,2.318,2.34,2.39,2.48,2.637,2.51,2.354,2.147,1.904,1.692,1.457,1.187,0.911,0.057,-0.545,-1.036,-1.256,-1.294,-1.294,-1.2,-0.85,-0.333,0.338,0.832,1.305,1.804,2.262,2.732,3.187,3.613,3.773,3.717,3.717,3.717,3.757,3.365,2.88,2.376,1.897,1.443,0.934,0.424,-0.2,-0.77,-1.203,-1.402,-1.402,-1.377,-1.262,-0.858,-0.271,0.515,1.011,1.247,1.496,1.706,1.961,2.202,2.354,2.493,2.395,2.286,2.23,2.202,2.194,2.194,2.196,2.198,2.207,2.214,2.222,2.226,2.233,2.235,2.231,2.226,2.224,2.222,2.223,2.222,2.222,2.222,2.222,2.223,2.225,2.226,2.226,2.225,2.223,2.221,2.214,2.208,2.206,2.205,2.206,2.208,2.21,2.211,2.213,2.217,2.221,2.226,2.229,2.234,2.241,2.245,2.251,2.254,2.261,2.267,2.272,2.277,2.282,2.287,2.291,2.297,2.299,2.3,2.303,2.305,2.307,2.31,2.312,2.315,2.32,2.329,197317,-5.431798276,CCCn1ncc2ccc(nc12)C1CCCN(C1)CC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f35d9e0>,CCCn1ncc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc21,506,1786
