lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.748,1.749,1.752,1.754,1.756,1.762,1.764,1.765,1.767,1.767,1.768,1.769,1.77,1.77,1.77,1.769,1.767,1.765,1.76,1.755,1.753,1.751,1.75,1.745,1.745,1.745,1.746,1.747,1.749,1.75,1.752,1.752,1.752,1.753,1.755,1.755,1.751,1.748,1.745,1.739,1.73,1.726,1.719,1.717,1.71,1.706,1.696,1.687,1.676,1.665,1.658,1.647,1.636,1.626,1.612,1.599,1.59,1.583,1.583,1.585,1.589,1.62,1.685,1.783,1.934,2.125,2.138,1.849,1.454,0.998,0.572,0.219,-0.019,-0.327,-0.64,-0.736,-0.742,-0.735,-0.572,-0.366,-0.003,0.56,1.206,1.747,2.118,2.532,2.96,3.492,4.075,4.617,5.078,5.267,4.856,4.318,3.735,3.147,2.634,2.208,1.869,1.382,0.727,0.104,-0.334,-0.587,-0.776,-0.835,-0.835,-0.763,-0.52,-0.168,0.048,0.373,0.788,1.241,1.673,2.001,2.12,1.913,1.748,1.626,1.546,1.508,1.496,1.495,1.495,1.507,1.516,1.534,1.548,1.557,1.569,1.572,1.574,1.572,1.57,1.569,1.569,1.569,1.574,1.576,1.581,1.588,1.591,1.594,1.594,1.596,1.598,1.601,1.602,1.6,1.597,1.596,1.596,1.596,1.598,1.601,1.604,1.607,1.61,1.612,1.617,1.621,1.626,1.631,1.634,1.638,1.644,1.651,1.654,1.657,1.66,1.664,1.665,1.669,1.673,1.677,1.679,1.68,1.684,1.686,1.689,1.691,1.693,1.696,1.697,32278068,-6.22184875,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7f674b8ab3c0>,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,2231,31
1.62,1.622,1.626,1.63,1.634,1.634,1.637,1.641,1.644,1.645,1.646,1.648,1.649,1.652,1.652,1.651,1.65,1.646,1.64,1.638,1.635,1.634,1.633,1.632,1.632,1.633,1.634,1.635,1.638,1.641,1.645,1.648,1.655,1.658,1.662,1.66,1.66,1.66,1.658,1.651,1.646,1.643,1.641,1.637,1.635,1.628,1.624,1.621,1.613,1.605,1.599,1.595,1.587,1.579,1.574,1.57,1.569,1.569,1.572,1.583,1.602,1.642,1.722,1.854,1.834,1.772,1.711,1.637,1.499,1.333,1.085,0.646,-0.065,-0.695,-1.036,-1.059,-1.051,-1.037,-0.848,-0.52,0.016,0.728,1.616,2.27,2.816,3.276,3.701,4.083,4.119,4.022,4.009,4.009,4.008,4.035,4.121,3.792,3.346,2.906,2.443,1.864,0.949,0.16,-0.449,-0.815,-1.048,-1.144,-1.162,-1.141,-0.912,-0.385,0.364,0.942,1.199,1.382,1.517,1.589,1.679,1.744,1.81,1.666,1.579,1.527,1.501,1.492,1.49,1.492,1.494,1.5,1.5,1.503,1.5,1.493,1.489,1.483,1.477,1.474,1.473,1.471,1.468,1.468,1.468,1.469,1.471,1.473,1.475,1.477,1.476,1.473,1.468,1.466,1.46,1.458,1.457,1.456,1.457,1.458,1.46,1.463,1.465,1.466,1.471,1.474,1.479,1.482,1.487,1.493,1.497,1.501,1.505,1.511,1.518,1.52,1.523,1.527,1.53,1.531,1.533,1.536,1.538,1.539,1.541,1.545,1.548,1.553,1.558,15279096,-4.742321425,Cc1cc(c(c(n1)N1CCN(CC1)CC(=O)Nc1ccccc1Cl)C#N)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b837c10>,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,1711,598
1.629,1.631,1.634,1.64,1.644,1.646,1.649,1.651,1.652,1.655,1.655,1.659,1.659,1.659,1.659,1.659,1.658,1.656,1.654,1.651,1.648,1.645,1.645,1.645,1.645,1.645,1.646,1.647,1.649,1.653,1.655,1.659,1.661,1.664,1.668,1.667,1.665,1.661,1.66,1.657,1.655,1.65,1.646,1.645,1.637,1.634,1.631,1.626,1.621,1.617,1.611,1.605,1.602,1.602,1.602,1.602,1.608,1.616,1.625,1.642,1.674,1.735,1.846,2.007,2.043,1.944,1.853,1.785,1.703,1.653,1.623,1.267,0.623,0.108,-0.194,-0.285,-0.279,-0.251,-0.085,0.329,0.965,1.698,2.422,3.179,3.88,4.418,4.981,5.39,5.754,5.77,5.736,5.723,5.723,5.738,5.567,5.157,4.646,4.05,3.448,2.68,1.941,1.15,0.461,-0.049,-0.309,-0.389,-0.374,-0.331,-0.13,0.343,0.98,1.499,1.529,1.576,1.643,1.716,1.805,1.906,1.944,1.771,1.653,1.577,1.536,1.515,1.508,1.508,1.51,1.51,1.509,1.506,1.505,1.501,1.498,1.489,1.484,1.483,1.48,1.479,1.478,1.478,1.478,1.478,1.478,1.481,1.482,1.481,1.481,1.482,1.479,1.475,1.468,1.467,1.467,1.467,1.469,1.471,1.472,1.477,1.481,1.483,1.487,1.49,1.493,1.496,1.5,1.503,1.509,1.515,1.518,1.523,1.527,1.53,1.536,1.539,1.541,1.542,1.545,1.546,1.549,1.55,1.551,1.553,1.557,1.561,1.566,31935468,-6.48945499,O=C(NCCc1nnc2n1CCC2)c1ccc2c(c1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c3b30>,O=C(NCCc1nnc2n1CCC2)c1ccc2c(c1)CCC2,1335,986
1.123,1.124,1.127,1.131,1.136,1.139,1.143,1.143,1.144,1.144,1.144,1.147,1.15,1.152,1.153,1.152,1.15,1.148,1.144,1.142,1.138,1.136,1.135,1.135,1.136,1.136,1.137,1.137,1.138,1.143,1.145,1.148,1.148,1.151,1.153,1.154,1.155,1.152,1.149,1.145,1.14,1.137,1.133,1.132,1.13,1.126,1.123,1.118,1.113,1.107,1.103,1.101,1.095,1.094,1.094,1.096,1.1,1.108,1.117,1.132,1.162,1.216,1.312,1.462,1.668,1.861,2.03,2.159,2.173,1.941,1.591,1.141,0.739,0.379,0.171,0.158,0.143,0.143,0.346,0.763,1.405,2.219,3.052,3.914,4.686,5.341,5.872,6.234,6.499,6.408,6.363,6.357,6.357,6.387,6.376,6.056,5.604,4.968,4.192,3.317,2.453,1.613,0.898,0.391,0.102,0.049,0.048,0.048,0.198,0.528,0.91,1.354,1.758,2.026,2.084,1.979,1.816,1.626,1.398,1.244,1.138,1.073,1.035,1.013,1.008,1.008,1.008,1.01,1.01,1.011,1.008,1.007,1.002,0.993,0.99,0.987,0.984,0.982,0.981,0.981,0.981,0.981,0.983,0.985,0.987,0.991,0.991,0.99,0.986,0.98,0.975,0.974,0.973,0.973,0.974,0.979,0.981,0.983,0.987,0.99,0.993,0.995,0.999,1.002,1.004,1.009,1.011,1.014,1.019,1.022,1.029,1.032,1.036,1.036,1.039,1.04,1.042,1.042,1.044,1.046,1.046,1.05,1.051,1.057,1.063,1498988,-4.896196279,Cc1ccc2n(c3nc4ccccc4nc3c2c1)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f674b830a50>,Cc1ccc2c(c1)c1nc3ccccc3nc1n2CC(N)=O,1930,360
1.425,1.427,1.428,1.431,1.433,1.438,1.44,1.441,1.444,1.444,1.445,1.446,1.449,1.449,1.448,1.447,1.445,1.445,1.443,1.44,1.435,1.434,1.434,1.434,1.434,1.435,1.436,1.436,1.439,1.443,1.449,1.453,1.455,1.457,1.458,1.46,1.46,1.459,1.459,1.455,1.451,1.446,1.444,1.444,1.44,1.438,1.434,1.429,1.425,1.419,1.413,1.408,1.406,1.405,1.405,1.407,1.412,1.424,1.433,1.453,1.487,1.547,1.651,1.804,2.021,2.305,2.269,2.074,1.824,1.565,1.269,0.775,0.069,-0.551,-0.993,-1.242,-1.32,-1.32,-1.311,-1.127,-0.761,-0.25,0.099,0.412,0.638,0.846,1.012,1.147,1.185,1.11,1.088,1.087,1.091,1.12,1.15,1.024,0.869,0.659,0.439,0.142,-0.11,-0.663,-1.098,-1.352,-1.398,-1.401,-1.354,-1.176,-0.799,-0.225,0.487,1.046,1.41,1.676,1.927,2.142,2.306,2.011,1.763,1.598,1.486,1.411,1.37,1.351,1.345,1.345,1.344,1.345,1.341,1.338,1.335,1.332,1.323,1.316,1.311,1.31,1.31,1.311,1.31,1.309,1.308,1.309,1.31,1.311,1.313,1.314,1.312,1.312,1.312,1.306,1.299,1.297,1.297,1.297,1.298,1.298,1.3,1.301,1.302,1.303,1.305,1.309,1.313,1.317,1.32,1.324,1.327,1.333,1.337,1.341,1.344,1.348,1.348,1.35,1.356,1.358,1.359,1.361,1.363,1.363,1.366,1.369,1.371,1.375,1.381,44051475,-4.358525889,COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(cc1F)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b82c580>,COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,119,212
1.168,1.17,1.174,1.18,1.182,1.186,1.187,1.188,1.19,1.191,1.191,1.193,1.196,1.199,1.2,1.201,1.198,1.195,1.192,1.19,1.186,1.184,1.183,1.184,1.184,1.184,1.186,1.187,1.188,1.191,1.193,1.197,1.199,1.2,1.202,1.204,1.203,1.201,1.198,1.194,1.19,1.185,1.182,1.181,1.179,1.175,1.171,1.166,1.161,1.156,1.151,1.147,1.143,1.142,1.142,1.143,1.148,1.156,1.166,1.179,1.212,1.279,1.38,1.525,1.729,2.0,2.202,2.259,2.093,1.901,1.649,1.343,0.926,0.532,0.351,0.3,0.3,0.358,0.592,1.054,1.757,2.647,3.669,4.598,5.338,5.89,6.221,6.351,6.224,6.129,6.101,6.094,6.094,6.12,6.213,6.296,6.11,5.611,4.883,3.964,2.947,1.992,1.203,0.642,0.31,0.198,0.198,0.205,0.345,0.67,1.138,1.436,1.715,1.918,2.074,2.1,1.972,1.684,1.449,1.297,1.179,1.107,1.07,1.049,1.042,1.042,1.042,1.042,1.042,1.041,1.04,1.038,1.032,1.026,1.022,1.017,1.012,1.011,1.01,1.01,1.009,1.009,1.012,1.015,1.018,1.022,1.021,1.018,1.015,1.01,1.005,1.004,1.004,1.004,1.005,1.008,1.011,1.015,1.017,1.021,1.023,1.029,1.031,1.034,1.036,1.039,1.042,1.045,1.051,1.055,1.061,1.066,1.071,1.072,1.073,1.075,1.076,1.079,1.08,1.08,1.081,1.083,1.088,1.093,1.102,11791483,-4.598599459,CC(C)CN1C(=O)N(Cc2ccccn2)C(=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e20b0>,CC(C)CN1C(=O)C(=O)N(Cc2ccccn2)C1=O,369,1917
1.109,1.109,1.109,1.111,1.113,1.114,1.116,1.117,1.119,1.119,1.119,1.122,1.122,1.122,1.122,1.122,1.119,1.118,1.115,1.111,1.109,1.106,1.104,1.104,1.104,1.104,1.104,1.101,1.101,1.101,1.103,1.105,1.107,1.109,1.112,1.112,1.11,1.108,1.107,1.105,1.103,1.097,1.094,1.091,1.089,1.087,1.085,1.081,1.076,1.072,1.067,1.062,1.06,1.06,1.06,1.063,1.068,1.075,1.083,1.096,1.112,1.157,1.227,1.333,1.493,1.696,1.932,1.905,1.743,1.524,1.295,0.963,0.619,0.373,0.214,0.137,0.137,0.176,0.259,0.524,0.948,1.242,1.447,1.749,2.077,2.359,2.6,2.773,2.683,2.639,2.622,2.622,2.624,2.65,2.731,2.702,2.46,2.179,1.856,1.573,1.301,1.076,0.612,0.295,0.116,0.067,0.067,0.109,0.234,0.464,0.805,1.165,1.407,1.621,1.814,1.926,1.701,1.474,1.308,1.184,1.108,1.059,1.029,1.014,1.013,1.011,1.011,1.011,1.011,1.012,1.008,1.006,1.0,0.996,0.994,0.993,0.992,0.994,0.994,1.0,1.0,1.0,1.001,1.002,1.007,1.007,1.007,1.005,1.005,1.002,1.001,1.001,1.003,1.004,1.006,1.01,1.013,1.014,1.016,1.019,1.02,1.023,1.026,1.031,1.034,1.037,1.042,1.046,1.048,1.052,1.055,1.057,1.06,1.06,1.062,1.064,1.064,1.065,1.067,1.068,1.07,1.07,1.072,1.073,1.075,48773349,-5.040005162,OC(=O)c1ccccc1COc1cccc2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7f674b839eb0>,O=C(O)c1ccccc1COc1cccc2cccnc12,1637,669
1.685,1.687,1.69,1.695,1.702,1.703,1.707,1.709,1.711,1.715,1.715,1.718,1.718,1.718,1.718,1.718,1.717,1.712,1.711,1.708,1.703,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.704,1.705,1.706,1.713,1.715,1.716,1.719,1.72,1.72,1.718,1.717,1.716,1.71,1.705,1.698,1.697,1.69,1.687,1.682,1.677,1.673,1.665,1.658,1.653,1.651,1.645,1.632,1.621,1.617,1.614,1.616,1.622,1.63,1.662,1.74,1.872,1.967,1.709,1.441,1.136,0.868,0.655,0.448,0.319,-0.199,-0.704,-0.982,-1.081,-1.12,-0.981,-0.664,-0.056,0.691,1.668,2.85,3.413,3.778,4.268,4.742,5.29,5.839,6.351,6.71,6.71,6.508,6.003,5.523,5.001,4.499,4.021,3.545,3.072,2.01,0.932,0.073,-0.558,-0.998,-1.154,-1.127,-1.103,-0.901,-0.459,0.091,0.315,0.531,0.71,0.963,1.254,1.556,1.804,1.831,1.678,1.586,1.546,1.534,1.533,1.532,1.535,1.539,1.543,1.552,1.559,1.562,1.558,1.556,1.55,1.545,1.54,1.538,1.538,1.538,1.538,1.538,1.538,1.539,1.541,1.544,1.543,1.541,1.54,1.54,1.538,1.53,1.528,1.527,1.528,1.528,1.528,1.531,1.534,1.538,1.541,1.545,1.55,1.552,1.557,1.56,1.565,1.571,1.575,1.581,1.585,1.585,1.595,1.597,1.598,1.602,1.604,1.604,1.607,1.609,1.61,1.613,1.615,1.619,1.622,1.627,316928211,-5.860120914,O=C(Nc1cccc(c1)N1CCNC1=O)C1NCC21CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f674b7ce740>,O=C(Nc1cccc(N2CCNC2=O)c1)C1NCC12CCCC2,992,1323
1.531,1.536,1.542,1.543,1.544,1.549,1.553,1.556,1.559,1.557,1.557,1.557,1.559,1.559,1.559,1.561,1.559,1.558,1.554,1.549,1.544,1.539,1.537,1.536,1.535,1.534,1.534,1.534,1.535,1.538,1.542,1.542,1.542,1.541,1.541,1.536,1.533,1.533,1.53,1.522,1.52,1.509,1.498,1.491,1.48,1.471,1.462,1.449,1.444,1.437,1.428,1.413,1.399,1.381,1.379,1.375,1.375,1.376,1.381,1.394,1.429,1.483,1.478,1.377,1.299,1.246,1.256,1.256,1.303,1.357,1.473,1.401,0.889,0.607,0.529,0.545,0.552,0.89,1.586,2.677,3.627,4.472,5.617,6.668,7.651,8.632,9.582,10.422,11.144,11.035,10.981,10.975,10.977,11.046,10.657,9.893,9.009,8.042,7.072,5.955,4.772,3.816,3.054,1.797,0.953,0.511,0.4,0.387,0.412,0.655,1.049,1.385,1.217,1.157,1.095,1.077,1.097,1.125,1.185,1.298,1.353,1.278,1.252,1.239,1.235,1.233,1.234,1.234,1.238,1.241,1.242,1.252,1.258,1.257,1.257,1.262,1.264,1.263,1.26,1.26,1.265,1.272,1.277,1.285,1.289,1.29,1.289,1.288,1.289,1.288,1.289,1.29,1.289,1.29,1.295,1.297,1.3,1.308,1.312,1.319,1.323,1.328,1.331,1.336,1.34,1.343,1.352,1.359,1.362,1.37,1.377,1.382,1.388,1.39,1.393,1.395,1.398,1.401,1.405,1.407,1.413,1.416,1.42,1.424,1.429,314274,-5.655607726,CCN(CC)CCCNc1ncc(c(n1)-c1ccco1)-c1cc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b833ba0>,CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,1833,462
1.767,1.77,1.773,1.777,1.78,1.784,1.785,1.787,1.789,1.792,1.794,1.796,1.796,1.796,1.797,1.797,1.796,1.792,1.789,1.786,1.784,1.781,1.78,1.781,1.781,1.781,1.782,1.783,1.785,1.79,1.794,1.797,1.802,1.805,1.808,1.809,1.809,1.804,1.801,1.8,1.797,1.793,1.788,1.786,1.781,1.777,1.772,1.767,1.762,1.758,1.751,1.746,1.741,1.741,1.743,1.745,1.75,1.759,1.774,1.79,1.829,1.899,2.021,2.197,2.066,1.984,1.892,1.814,1.743,1.641,1.434,0.848,0.085,-0.564,-1.025,-1.25,-1.265,-1.265,-1.172,-0.863,-0.354,0.223,0.837,1.664,2.276,2.785,3.189,3.544,3.531,3.466,3.444,3.432,3.432,3.449,3.552,3.337,2.957,2.492,1.875,1.14,0.304,-0.235,-0.791,-1.186,-1.334,-1.375,-1.375,-1.216,-0.81,-0.222,0.527,1.249,1.517,1.626,1.694,1.761,1.839,1.945,2.056,1.961,1.827,1.745,1.697,1.675,1.666,1.666,1.666,1.664,1.661,1.661,1.658,1.656,1.651,1.642,1.636,1.631,1.629,1.628,1.628,1.627,1.627,1.629,1.629,1.63,1.632,1.631,1.632,1.631,1.629,1.626,1.621,1.617,1.617,1.617,1.618,1.618,1.62,1.622,1.624,1.627,1.63,1.634,1.639,1.642,1.646,1.65,1.655,1.66,1.664,1.669,1.674,1.679,1.68,1.683,1.687,1.689,1.691,1.693,1.693,1.695,1.698,1.699,1.701,1.706,1.712,36659962,-4.585026652,COC(=O)N1CCCN(CC1)C(=O)C(=O)Nc1cccc(c1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b82ef20>,COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,1985,301
0.922,0.924,0.925,0.929,0.931,0.932,0.931,0.93,0.934,0.936,0.939,0.941,0.943,0.943,0.942,0.939,0.937,0.933,0.927,0.923,0.919,0.916,0.915,0.915,0.912,0.911,0.911,0.912,0.914,0.917,0.922,0.921,0.922,0.923,0.924,0.926,0.925,0.921,0.921,0.917,0.911,0.908,0.899,0.897,0.891,0.882,0.877,0.872,0.867,0.859,0.854,0.848,0.844,0.843,0.843,0.847,0.853,0.866,0.884,0.905,0.947,1.029,1.155,1.349,1.623,1.792,1.807,1.847,1.876,1.936,1.992,1.806,1.334,0.971,0.792,0.767,0.782,0.9,1.266,1.963,2.839,3.773,4.731,5.807,6.753,7.264,7.708,7.862,7.988,7.876,7.844,7.834,7.834,7.921,8.013,7.898,7.545,7.032,6.083,5.04,3.99,3.014,2.121,1.356,0.888,0.694,0.666,0.666,0.786,1.079,1.54,1.89,1.839,1.777,1.731,1.695,1.676,1.608,1.299,1.095,0.946,0.853,0.805,0.77,0.76,0.759,0.759,0.755,0.756,0.757,0.755,0.755,0.748,0.736,0.736,0.736,0.736,0.736,0.734,0.732,0.732,0.733,0.736,0.741,0.745,0.747,0.747,0.747,0.747,0.747,0.742,0.74,0.74,0.742,0.746,0.748,0.75,0.751,0.755,0.757,0.763,0.766,0.773,0.775,0.784,0.787,0.792,0.796,0.8,0.805,0.813,0.818,0.82,0.822,0.823,0.823,0.824,0.826,0.827,0.83,0.832,0.835,0.84,0.845,0.853,1548090,-6.002613616,COc1cccc(c1)NC(=O)c1c(n(n[n+]1C)-c1cccc(c1)OC)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f674b835660>,COc1cccc(NC(=O)C2C(=O)N(c3cccc(OC)c3)NN2C)c1,1786,516
0.332,0.334,0.338,0.342,0.345,0.346,0.347,0.347,0.348,0.348,0.348,0.349,0.353,0.354,0.355,0.355,0.352,0.351,0.349,0.346,0.343,0.341,0.34,0.34,0.34,0.34,0.341,0.341,0.342,0.344,0.346,0.348,0.349,0.351,0.353,0.357,0.355,0.353,0.349,0.346,0.342,0.34,0.335,0.333,0.332,0.329,0.325,0.322,0.317,0.313,0.309,0.307,0.302,0.301,0.301,0.303,0.307,0.313,0.322,0.335,0.364,0.417,0.503,0.633,0.816,1.056,1.302,1.536,1.715,1.644,1.46,1.197,0.917,0.73,0.7,0.674,0.715,0.883,1.288,1.9,2.702,3.601,4.439,5.267,5.989,6.577,6.965,7.159,7.016,6.927,6.895,6.883,6.883,6.905,7.006,7.098,6.792,6.265,5.543,4.714,3.844,2.967,2.089,1.402,0.909,0.652,0.599,0.606,0.606,0.751,1.016,1.3,1.509,1.601,1.5,1.262,1.03,0.782,0.573,0.44,0.344,0.28,0.251,0.233,0.223,0.223,0.223,0.223,0.226,0.228,0.223,0.223,0.22,0.214,0.211,0.21,0.205,0.202,0.2,0.198,0.198,0.199,0.203,0.206,0.209,0.212,0.213,0.21,0.208,0.203,0.199,0.199,0.199,0.199,0.2,0.202,0.205,0.208,0.21,0.213,0.216,0.218,0.22,0.222,0.223,0.226,0.227,0.23,0.234,0.238,0.244,0.246,0.249,0.249,0.25,0.251,0.252,0.253,0.254,0.254,0.255,0.258,0.263,0.268,0.276,45634538,-4.632644079,CONC(=O)c1c(nn(c1Cl)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b83dc10>,CONC(=O)c1c(C)nn(C)c1Cl,1517,396
1.761,1.763,1.766,1.768,1.772,1.777,1.783,1.787,1.788,1.789,1.789,1.793,1.796,1.795,1.795,1.793,1.792,1.793,1.788,1.784,1.782,1.779,1.778,1.778,1.779,1.78,1.781,1.782,1.784,1.787,1.787,1.792,1.796,1.797,1.8,1.802,1.799,1.798,1.795,1.791,1.788,1.782,1.776,1.774,1.766,1.76,1.752,1.745,1.733,1.723,1.714,1.705,1.7,1.698,1.694,1.69,1.687,1.68,1.683,1.688,1.705,1.746,1.826,1.946,2.121,2.124,2.042,1.969,1.873,1.643,1.41,1.078,0.566,0.031,-0.281,-0.343,-0.348,-0.348,-0.126,0.356,1.104,1.777,2.199,2.721,3.359,4.032,4.75,5.411,5.984,6.403,6.414,6.412,6.415,6.251,5.669,4.977,4.249,3.535,2.863,2.299,1.86,1.326,0.506,-0.088,-0.4,-0.477,-0.477,-0.437,-0.207,0.28,0.814,1.214,1.464,1.694,1.844,1.922,2.007,2.068,1.867,1.739,1.659,1.604,1.579,1.565,1.566,1.566,1.572,1.577,1.589,1.595,1.601,1.606,1.607,1.605,1.602,1.6,1.599,1.599,1.599,1.598,1.597,1.597,1.598,1.6,1.601,1.6,1.602,1.603,1.599,1.594,1.587,1.586,1.585,1.585,1.587,1.59,1.593,1.595,1.598,1.603,1.605,1.609,1.613,1.617,1.623,1.627,1.631,1.635,1.642,1.647,1.653,1.654,1.657,1.663,1.667,1.669,1.671,1.671,1.674,1.674,1.678,1.679,1.682,1.689,1.693,31348551,-5.928117993,O=C1Nc2ccccc2N1C1CCN(CC1)CCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c7890>,O=c1[nH]c2ccccc2n1C1CCN(CCc2ccccn2)CC1,1213,1110
0.919,0.923,0.929,0.931,0.933,0.939,0.94,0.942,0.945,0.949,0.948,0.952,0.954,0.954,0.954,0.953,0.952,0.949,0.948,0.946,0.94,0.936,0.936,0.936,0.937,0.938,0.937,0.938,0.941,0.944,0.946,0.951,0.952,0.954,0.951,0.951,0.952,0.951,0.951,0.944,0.939,0.935,0.929,0.925,0.919,0.913,0.905,0.902,0.899,0.894,0.886,0.879,0.874,0.871,0.871,0.874,0.881,0.893,0.899,0.912,0.931,0.984,1.088,1.255,1.493,1.645,1.449,1.241,1.029,0.851,0.781,0.783,0.816,0.327,0.175,0.175,0.175,0.316,0.838,1.685,2.822,3.87,4.932,5.74,6.468,6.954,7.505,8.07,8.615,9.274,9.805,10.194,9.549,8.917,8.27,7.665,7.117,6.617,5.988,5.194,4.12,3.082,1.997,0.967,0.324,0.048,0.048,0.048,0.107,0.522,0.643,0.643,0.678,0.827,1.019,1.249,1.447,1.425,1.16,0.97,0.862,0.807,0.768,0.744,0.731,0.731,0.732,0.732,0.729,0.729,0.723,0.721,0.718,0.711,0.705,0.699,0.696,0.691,0.689,0.685,0.686,0.686,0.691,0.697,0.698,0.697,0.694,0.695,0.695,0.692,0.685,0.683,0.683,0.684,0.686,0.689,0.691,0.695,0.701,0.703,0.711,0.717,0.718,0.723,0.727,0.732,0.735,0.739,0.747,0.753,0.76,0.762,0.765,0.769,0.772,0.773,0.778,0.782,0.783,0.786,0.788,0.793,0.796,0.804,0.819,20650033,-4.70333481,Fc1ccccc1-c1noc(n1)-c1ccc(nc1)NCCc1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7ded60>,Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,472,1815
