lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.773,1.774,1.779,1.782,1.786,1.79,1.795,1.796,1.797,1.8,1.8,1.803,1.806,1.807,1.808,1.806,1.804,1.803,1.799,1.796,1.79,1.788,1.787,1.788,1.788,1.789,1.791,1.791,1.794,1.802,1.806,1.81,1.813,1.815,1.817,1.818,1.817,1.817,1.815,1.812,1.807,1.8,1.796,1.794,1.789,1.784,1.78,1.772,1.768,1.76,1.754,1.748,1.742,1.742,1.742,1.744,1.754,1.767,1.785,1.81,1.857,1.954,2.112,2.345,2.668,2.592,2.38,2.117,1.842,1.577,1.336,1.056,0.521,-0.287,-0.808,-1.028,-1.054,-1.047,-0.897,-0.505,0.132,0.905,1.538,2.101,2.713,3.304,3.755,4.097,4.175,4.05,4.012,4.009,4.009,4.055,4.114,3.873,3.449,2.868,2.236,1.622,1.018,0.3,-0.419,-0.887,-1.151,-1.16,-1.16,-1.051,-0.625,0.104,0.783,1.133,1.353,1.615,1.888,2.174,2.4,2.592,2.283,2.028,1.857,1.745,1.679,1.646,1.635,1.636,1.636,1.635,1.627,1.628,1.623,1.62,1.615,1.605,1.596,1.595,1.592,1.589,1.587,1.587,1.586,1.586,1.59,1.593,1.596,1.596,1.594,1.591,1.588,1.584,1.576,1.573,1.574,1.574,1.574,1.574,1.578,1.581,1.584,1.587,1.591,1.596,1.603,1.606,1.611,1.614,1.62,1.626,1.631,1.638,1.644,1.649,1.652,1.655,1.66,1.663,1.666,1.667,1.67,1.672,1.675,1.677,1.682,1.688,1.697,48313236,-5.559090918,CC(C)S(=O)(=O)C1CCN(CC1)C(=O)c1c(nn(c1Cl)-c1ccc(cc1)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c14a0>,Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N1CCC(S(=O)(=O)C(C)C)CC1,1407,906
1.726,1.728,1.728,1.731,1.731,1.733,1.736,1.738,1.74,1.741,1.742,1.745,1.746,1.745,1.745,1.741,1.74,1.735,1.734,1.73,1.727,1.725,1.724,1.722,1.722,1.723,1.724,1.724,1.726,1.727,1.727,1.728,1.732,1.733,1.734,1.736,1.736,1.735,1.732,1.729,1.727,1.721,1.718,1.714,1.71,1.706,1.703,1.696,1.69,1.686,1.68,1.675,1.673,1.673,1.673,1.676,1.681,1.693,1.707,1.726,1.753,1.824,1.931,2.08,2.304,2.3,2.116,1.907,1.661,1.363,0.983,0.654,0.089,-0.585,-1.133,-1.436,-1.518,-1.532,-1.53,-1.36,-0.973,-0.421,0.096,0.647,1.055,1.489,1.878,2.237,2.356,2.286,2.265,2.265,2.267,2.303,2.26,2.021,1.614,1.202,0.767,0.258,-0.264,-0.901,-1.351,-1.554,-1.59,-1.59,-1.543,-1.326,-0.861,-0.18,0.442,0.82,1.187,1.519,1.78,1.993,2.189,2.3,2.057,1.878,1.761,1.685,1.64,1.616,1.611,1.611,1.61,1.61,1.608,1.603,1.599,1.597,1.593,1.586,1.583,1.579,1.579,1.579,1.586,1.588,1.589,1.589,1.59,1.592,1.594,1.596,1.595,1.591,1.592,1.59,1.59,1.587,1.587,1.587,1.589,1.592,1.597,1.598,1.601,1.602,1.604,1.609,1.613,1.617,1.622,1.629,1.632,1.639,1.643,1.648,1.65,1.654,1.658,1.661,1.661,1.664,1.664,1.666,1.669,1.671,1.673,1.675,1.677,1.678,1.682,24465856,-4.559090918,Oc1c(ccc2ccccc12)C(=O)N1CCN(CC1)C(=O)c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c7190>,O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,1229,1095
0.978,0.981,0.987,0.99,0.994,0.994,0.999,0.999,1.002,1.002,1.003,1.005,1.009,1.009,1.009,1.008,1.008,1.007,1.001,1.001,0.997,0.993,0.992,0.993,0.993,0.994,0.995,0.995,0.997,0.998,1.001,1.002,1.003,1.008,1.009,1.009,1.008,1.005,1.003,1.003,0.989,0.988,0.983,0.974,0.966,0.955,0.948,0.941,0.93,0.925,0.914,0.907,0.892,0.879,0.87,0.864,0.864,0.863,0.864,0.878,0.895,0.928,1.015,1.129,1.299,1.387,1.33,1.325,1.314,1.202,1.119,1.065,0.885,0.731,0.646,0.665,0.702,0.925,1.375,2.147,3.142,4.192,5.21,5.993,6.719,7.326,7.883,8.289,8.585,8.686,8.64,8.63,8.63,8.638,8.472,8.079,7.587,6.993,6.287,5.487,4.53,3.44,2.395,1.513,0.907,0.61,0.541,0.541,0.576,0.742,0.924,0.979,1.036,1.137,1.203,1.203,1.222,1.239,1.053,0.916,0.824,0.785,0.762,0.757,0.753,0.753,0.754,0.757,0.763,0.772,0.779,0.791,0.793,0.797,0.802,0.802,0.803,0.803,0.805,0.802,0.802,0.804,0.807,0.81,0.812,0.812,0.811,0.809,0.809,0.803,0.799,0.798,0.798,0.798,0.801,0.803,0.806,0.81,0.815,0.818,0.824,0.823,0.828,0.83,0.833,0.838,0.841,0.844,0.85,0.853,0.86,0.864,0.866,0.869,0.872,0.872,0.876,0.877,0.878,0.88,0.881,0.883,0.889,0.896,0.904,30571034,-4.649751982,CN1CCc2nc(sc2C1)NC(=O)c1ccc(s1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d6b30>,CN1CCc2nc(NC(=O)c3ccc(Cl)s3)sc2C1,734,1568
1.323,1.323,1.327,1.329,1.332,1.337,1.338,1.339,1.34,1.343,1.343,1.345,1.346,1.346,1.346,1.345,1.344,1.343,1.341,1.338,1.334,1.332,1.332,1.333,1.334,1.334,1.334,1.334,1.336,1.34,1.343,1.344,1.349,1.353,1.353,1.351,1.351,1.351,1.349,1.348,1.345,1.342,1.337,1.336,1.333,1.328,1.323,1.32,1.318,1.313,1.308,1.304,1.3,1.3,1.3,1.301,1.306,1.315,1.325,1.34,1.367,1.422,1.512,1.655,1.699,1.58,1.447,1.305,1.16,1.04,0.949,0.777,0.196,-0.295,-0.597,-0.741,-0.741,-0.735,-0.634,-0.352,0.116,0.447,0.832,1.319,1.879,2.463,3.02,3.424,3.664,3.588,3.567,3.561,3.561,3.573,3.643,3.209,2.649,2.042,1.455,0.943,0.51,0.168,-0.277,-0.644,-0.787,-0.833,-0.831,-0.748,-0.519,-0.042,0.527,0.839,0.924,1.033,1.173,1.325,1.462,1.594,1.614,1.461,1.364,1.297,1.261,1.243,1.238,1.236,1.237,1.235,1.229,1.229,1.229,1.23,1.223,1.214,1.213,1.21,1.209,1.208,1.207,1.208,1.208,1.208,1.209,1.211,1.212,1.212,1.212,1.211,1.21,1.207,1.199,1.199,1.198,1.198,1.2,1.2,1.201,1.201,1.205,1.208,1.21,1.214,1.218,1.221,1.224,1.227,1.231,1.236,1.239,1.241,1.244,1.248,1.251,1.255,1.256,1.258,1.259,1.26,1.263,1.262,1.264,1.266,1.269,1.273,1.278,48312238,-4.785156152,O=C1CCCN1NC(=O)c1ccc(cc1)OCC#C,<rdkit.Chem.rdchem.Mol object at 0x7f674b83d270>,C#CCOc1ccc(C(=O)NN2CCCC2=O)cc1,1538,774
1.281,1.282,1.288,1.29,1.293,1.296,1.296,1.297,1.3,1.301,1.303,1.306,1.308,1.309,1.307,1.306,1.304,1.304,1.3,1.296,1.295,1.291,1.291,1.291,1.291,1.292,1.292,1.293,1.295,1.298,1.303,1.306,1.308,1.312,1.312,1.315,1.316,1.313,1.308,1.307,1.301,1.292,1.29,1.28,1.272,1.259,1.254,1.247,1.238,1.232,1.222,1.208,1.204,1.192,1.185,1.181,1.181,1.183,1.187,1.193,1.204,1.244,1.315,1.442,1.63,1.554,1.428,1.321,1.205,1.033,0.841,0.716,0.172,-0.275,-0.535,-0.65,-0.659,-0.659,-0.487,0.015,0.642,1.569,2.48,3.143,3.669,4.055,4.344,4.574,4.547,4.445,4.423,4.418,4.418,4.438,4.593,4.464,4.19,3.833,3.308,2.688,1.817,0.859,0.081,-0.467,-0.708,-0.772,-0.785,-0.691,-0.457,-0.059,0.424,0.72,0.876,1.051,1.172,1.297,1.417,1.544,1.383,1.249,1.162,1.122,1.102,1.098,1.097,1.096,1.098,1.102,1.104,1.104,1.111,1.12,1.126,1.131,1.137,1.137,1.135,1.134,1.134,1.134,1.134,1.136,1.138,1.139,1.142,1.142,1.139,1.139,1.139,1.134,1.128,1.126,1.126,1.127,1.127,1.128,1.13,1.133,1.135,1.137,1.141,1.145,1.147,1.15,1.153,1.157,1.16,1.167,1.169,1.174,1.181,1.182,1.184,1.189,1.191,1.196,1.196,1.198,1.2,1.2,1.203,1.207,1.209,1.213,1.224,31968180,-4.41453927,CN1CCN(CC1)c1ccc(nc1)NC(=O)c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f674b8360b0>,CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,1765,539
1.751,1.752,1.753,1.757,1.761,1.764,1.768,1.77,1.772,1.773,1.775,1.775,1.776,1.779,1.779,1.78,1.778,1.775,1.771,1.768,1.765,1.764,1.763,1.763,1.763,1.764,1.765,1.767,1.769,1.774,1.778,1.78,1.784,1.788,1.79,1.793,1.793,1.79,1.787,1.783,1.777,1.773,1.77,1.763,1.758,1.755,1.749,1.742,1.729,1.719,1.712,1.703,1.697,1.69,1.684,1.678,1.675,1.67,1.67,1.678,1.689,1.723,1.79,1.904,2.055,2.214,2.26,2.051,1.775,1.436,0.852,0.27,-0.293,-0.791,-1.17,-1.295,-1.295,-1.235,-1.123,-0.94,-0.529,-0.136,0.287,0.797,1.393,1.903,2.123,2.102,2.099,2.004,1.991,1.987,2.002,2.03,2.034,2.034,2.029,1.517,0.936,0.393,-0.073,-0.42,-0.898,-1.169,-1.293,-1.337,-1.337,-1.309,-1.008,-0.542,0.036,0.601,1.207,1.619,1.914,2.149,2.178,2.033,1.858,1.726,1.651,1.615,1.588,1.589,1.586,1.586,1.591,1.599,1.611,1.619,1.625,1.631,1.631,1.627,1.627,1.625,1.624,1.624,1.624,1.623,1.623,1.623,1.624,1.626,1.628,1.63,1.63,1.625,1.621,1.617,1.612,1.61,1.61,1.61,1.61,1.611,1.613,1.615,1.615,1.618,1.623,1.626,1.629,1.634,1.638,1.643,1.646,1.648,1.653,1.659,1.663,1.668,1.67,1.673,1.678,1.679,1.681,1.683,1.684,1.684,1.686,1.689,1.693,1.696,1.703,306110,-4.235823868,Fc1ccc(cc1)CN1CCN2C(=Nc3ccccc3C2=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e70b0>,O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,26,2059
1.067,1.07,1.073,1.078,1.081,1.084,1.089,1.09,1.09,1.09,1.09,1.094,1.096,1.099,1.1,1.101,1.1,1.095,1.092,1.087,1.085,1.083,1.082,1.082,1.083,1.084,1.084,1.086,1.088,1.091,1.093,1.096,1.099,1.101,1.104,1.104,1.102,1.1,1.096,1.094,1.087,1.084,1.079,1.076,1.073,1.069,1.065,1.061,1.056,1.05,1.046,1.04,1.035,1.033,1.033,1.035,1.042,1.049,1.061,1.077,1.122,1.192,1.312,1.47,1.686,1.937,2.141,2.335,2.35,2.189,1.961,1.742,1.343,0.922,0.753,0.725,0.725,0.855,1.125,1.604,2.347,3.387,4.346,5.162,5.848,6.409,6.882,7.253,7.626,7.52,7.47,7.463,7.463,7.491,7.341,7.033,6.599,6.051,5.428,4.686,3.647,2.672,1.748,1.208,0.819,0.64,0.598,0.617,0.712,1.066,1.477,1.758,1.987,2.169,2.228,2.06,1.857,1.615,1.389,1.207,1.081,0.996,0.953,0.927,0.918,0.918,0.919,0.92,0.92,0.92,0.92,0.916,0.907,0.904,0.898,0.894,0.89,0.886,0.885,0.884,0.884,0.885,0.885,0.891,0.895,0.898,0.897,0.894,0.89,0.884,0.879,0.879,0.878,0.878,0.882,0.884,0.887,0.891,0.895,0.899,0.902,0.907,0.91,0.914,0.917,0.918,0.921,0.924,0.931,0.935,0.939,0.946,0.948,0.955,0.957,0.957,0.959,0.961,0.962,0.964,0.965,0.967,0.972,0.979,0.987,29686205,-4.562249437,CN(Cc1cnn(c1)C)c1ncnc2c3ccccc3oc12,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e34a0>,CN(Cc1cnn(C)c1)c1ncnc2c1oc1ccccc12,331,1952
2.06,2.061,2.064,2.066,2.069,2.073,2.074,2.075,2.075,2.075,2.076,2.076,2.077,2.077,2.076,2.075,2.075,2.073,2.068,2.067,2.064,2.061,2.06,2.06,2.059,2.058,2.059,2.059,2.06,2.063,2.063,2.067,2.067,2.069,2.068,2.064,2.064,2.061,2.058,2.052,2.05,2.039,2.036,2.023,2.017,2.012,1.996,1.986,1.974,1.966,1.957,1.945,1.932,1.921,1.904,1.89,1.859,1.86,1.851,1.854,1.851,1.865,1.9,1.731,1.51,1.256,1.006,0.778,0.605,0.41,0.19,0.028,-0.519,-0.956,-1.304,-1.522,-1.522,-1.497,-1.41,-1.061,-0.563,0.167,0.668,0.793,0.882,1.013,1.206,1.451,1.656,1.737,1.72,1.722,1.727,1.705,1.507,1.29,1.095,0.924,0.787,0.672,0.377,-0.338,-0.947,-1.313,-1.51,-1.604,-1.604,-1.453,-1.137,-0.724,-0.164,0.077,0.288,0.519,0.676,0.886,1.134,1.393,1.628,1.807,1.809,1.802,1.796,1.794,1.798,1.807,1.818,1.821,1.845,1.85,1.86,1.874,1.882,1.895,1.897,1.906,1.909,1.909,1.91,1.915,1.918,1.922,1.925,1.93,1.931,1.93,1.931,1.931,1.931,1.933,1.931,1.93,1.931,1.931,1.934,1.934,1.937,1.938,1.941,1.944,1.948,1.95,1.954,1.956,1.962,1.967,1.973,1.977,1.982,1.985,1.986,1.992,1.995,1.998,2.001,2.004,2.005,2.01,2.011,2.012,2.014,2.017,2.022,2.023,2.028,50615550,-4.508638306,CC(C)N1CCN(CCCSc2ccccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dfb30>,CC(C)N1CCN(CCCSc2ccccn2)CC1,443,1845
2.082,2.086,2.089,2.089,2.096,2.101,2.103,2.103,2.107,2.108,2.109,2.113,2.115,2.115,2.114,2.114,2.111,2.111,2.105,2.102,2.097,2.094,2.094,2.094,2.096,2.097,2.096,2.097,2.099,2.105,2.112,2.116,2.123,2.125,2.125,2.127,2.127,2.128,2.124,2.122,2.11,2.104,2.1,2.096,2.082,2.071,2.062,2.051,2.048,2.039,2.026,2.011,2.007,1.997,1.989,1.986,1.983,1.984,1.989,2.014,2.049,2.103,2.202,2.367,2.605,2.547,2.378,2.104,1.764,1.422,1.068,0.703,-0.203,-0.929,-1.362,-1.59,-1.636,-1.636,-1.534,-1.186,-0.585,0.229,1.148,1.616,2.042,2.395,2.656,2.888,2.74,2.601,2.591,2.588,2.588,2.612,2.789,2.691,2.455,2.159,1.769,1.333,0.479,-0.405,-1.102,-1.534,-1.711,-1.74,-1.738,-1.535,-1.187,-0.546,0.365,0.862,1.226,1.576,1.905,2.214,2.407,2.555,2.328,2.141,2.028,1.958,1.923,1.906,1.9,1.9,1.901,1.901,1.901,1.906,1.908,1.909,1.922,1.928,1.931,1.932,1.93,1.93,1.93,1.931,1.931,1.931,1.933,1.934,1.937,1.939,1.937,1.934,1.934,1.925,1.917,1.915,1.914,1.914,1.916,1.917,1.919,1.92,1.923,1.925,1.927,1.932,1.94,1.943,1.951,1.952,1.96,1.965,1.969,1.976,1.983,1.983,1.989,1.995,1.995,1.997,1.999,2.001,2.003,2.006,2.008,2.012,2.014,2.015,2.027,46223729,-5.135488919,CN1CCN(CC1)c1nc(c(c(n1)C)NC(=O)C1CCCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b834740>,Cc1nc(N2CCN(C)CC2)nc(C)c1NC(=O)C1CCCCC1,1812,486
1.553,1.555,1.556,1.561,1.565,1.567,1.568,1.569,1.571,1.575,1.576,1.579,1.58,1.579,1.579,1.578,1.576,1.575,1.572,1.57,1.567,1.565,1.564,1.564,1.564,1.564,1.565,1.566,1.568,1.573,1.576,1.581,1.583,1.586,1.587,1.589,1.588,1.587,1.586,1.584,1.58,1.575,1.572,1.571,1.566,1.559,1.558,1.553,1.549,1.544,1.538,1.533,1.53,1.53,1.53,1.533,1.536,1.547,1.561,1.578,1.61,1.674,1.767,1.919,1.988,1.767,1.561,1.358,1.258,1.178,1.074,0.644,-0.029,-0.644,-1.084,-1.316,-1.343,-1.343,-1.322,-1.079,-0.623,-0.015,0.567,0.988,1.184,1.253,1.345,1.467,1.627,1.591,1.575,1.575,1.579,1.638,1.53,1.383,1.267,1.184,1.11,0.664,0.152,-0.49,-1.03,-1.344,-1.41,-1.42,-1.423,-1.265,-0.891,-0.314,0.351,0.938,1.086,1.154,1.265,1.424,1.633,1.854,1.885,1.734,1.613,1.54,1.494,1.474,1.464,1.463,1.464,1.462,1.459,1.458,1.453,1.452,1.446,1.439,1.433,1.431,1.43,1.43,1.43,1.43,1.43,1.428,1.429,1.43,1.431,1.43,1.43,1.432,1.432,1.427,1.42,1.419,1.418,1.418,1.418,1.418,1.42,1.421,1.423,1.426,1.428,1.432,1.436,1.439,1.442,1.447,1.453,1.457,1.461,1.465,1.468,1.471,1.474,1.478,1.48,1.482,1.484,1.486,1.489,1.489,1.491,1.493,1.496,1.499,1.504,53751990,-5.698970004,Cc1ccc(cc1S(=O)(=O)Nc1ccc(cc1)C(=O)N1CCCC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e67b0>,Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,232,2043
1.779,1.781,1.783,1.785,1.789,1.789,1.789,1.793,1.794,1.794,1.794,1.795,1.795,1.796,1.796,1.795,1.793,1.792,1.788,1.784,1.78,1.778,1.777,1.777,1.773,1.773,1.772,1.772,1.773,1.777,1.779,1.78,1.783,1.783,1.782,1.78,1.777,1.777,1.773,1.772,1.765,1.761,1.753,1.75,1.744,1.739,1.725,1.718,1.713,1.703,1.695,1.69,1.68,1.673,1.658,1.647,1.646,1.643,1.642,1.655,1.675,1.702,1.762,1.875,1.733,1.545,1.332,1.092,0.91,0.696,0.359,0.069,-0.485,-0.977,-1.355,-1.538,-1.554,-1.554,-1.472,-1.148,-0.593,0.128,0.653,0.733,0.947,1.15,1.419,1.724,2.098,2.641,2.682,2.682,2.684,2.463,1.858,1.53,1.235,1.111,0.747,0.621,0.526,-0.413,-1.05,-1.447,-1.6,-1.6,-1.6,-1.491,-1.174,-0.713,-0.125,0.251,0.547,0.824,0.985,1.215,1.429,1.632,1.803,1.727,1.639,1.618,1.594,1.591,1.588,1.591,1.595,1.598,1.603,1.613,1.623,1.626,1.636,1.636,1.634,1.631,1.633,1.636,1.636,1.637,1.643,1.646,1.65,1.653,1.657,1.659,1.658,1.657,1.657,1.66,1.659,1.657,1.657,1.657,1.657,1.661,1.663,1.664,1.667,1.669,1.672,1.675,1.68,1.683,1.688,1.692,1.697,1.701,1.706,1.709,1.713,1.715,1.718,1.72,1.72,1.724,1.727,1.73,1.732,1.733,1.737,1.74,1.743,1.744,1.748,53803937,-5.596879479,CNC(=O)Cc1cccc(c1)OCCN1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b82fac0>,CNC(=O)Cc1cccc(OCCN2CCCCC2)c1,1964,326
1.516,1.523,1.529,1.53,1.535,1.539,1.543,1.545,1.546,1.545,1.545,1.548,1.549,1.549,1.547,1.546,1.546,1.544,1.543,1.537,1.535,1.528,1.524,1.524,1.525,1.524,1.523,1.522,1.523,1.525,1.526,1.526,1.526,1.526,1.526,1.521,1.52,1.518,1.518,1.513,1.506,1.497,1.487,1.483,1.474,1.467,1.456,1.448,1.441,1.427,1.419,1.41,1.399,1.395,1.393,1.387,1.386,1.385,1.392,1.396,1.422,1.486,1.594,1.766,2.019,2.299,2.287,2.278,2.238,2.099,1.914,1.69,1.399,1.109,1.049,1.001,1.148,1.516,2.309,3.534,5.103,6.891,7.716,8.578,9.38,10.139,10.781,11.36,11.822,12.267,12.214,12.202,12.202,12.211,11.682,11.085,10.414,9.653,8.846,8.011,7.185,5.666,3.961,2.579,1.608,1.063,0.905,0.905,0.92,1.128,1.468,1.7,1.876,2.053,2.133,2.133,2.146,1.937,1.659,1.478,1.357,1.281,1.247,1.231,1.227,1.226,1.227,1.246,1.255,1.256,1.259,1.262,1.259,1.259,1.262,1.261,1.26,1.26,1.26,1.259,1.26,1.265,1.27,1.275,1.278,1.277,1.276,1.276,1.278,1.279,1.278,1.276,1.277,1.278,1.282,1.286,1.293,1.298,1.304,1.307,1.313,1.318,1.321,1.327,1.334,1.34,1.343,1.348,1.352,1.359,1.366,1.369,1.372,1.375,1.383,1.387,1.389,1.39,1.394,1.397,1.4,1.404,1.411,1.421,1.431,53744804,-4.573488739,Cc1cnc(c2nc(nn12)[C@@H]1C[C@H]1c1nc2c3cccnc3ccn2c1C)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f674b838c10>,Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,1679,632
2.141,2.144,2.147,2.152,2.153,2.157,2.162,2.171,2.172,2.175,2.176,2.178,2.179,2.18,2.179,2.177,2.174,2.173,2.172,2.169,2.166,2.161,2.16,2.16,2.16,2.16,2.161,2.163,2.166,2.169,2.172,2.177,2.182,2.185,2.185,2.185,2.186,2.182,2.179,2.175,2.17,2.168,2.163,2.159,2.154,2.146,2.14,2.135,2.128,2.12,2.113,2.106,2.102,2.101,2.101,2.104,2.111,2.123,2.137,2.159,2.206,2.297,2.43,2.631,2.561,2.499,2.406,2.334,2.229,2.026,1.787,1.193,0.599,-0.023,-0.511,-0.62,-0.632,-0.64,-0.274,0.305,1.165,1.944,2.474,3.033,3.673,4.464,5.345,6.275,7.057,7.722,7.82,7.813,7.811,7.383,6.524,5.647,4.759,3.942,3.224,2.644,2.081,1.4,0.472,-0.241,-0.668,-0.755,-0.754,-0.703,-0.342,0.316,0.876,1.512,1.837,2.031,2.18,2.246,2.324,2.398,2.477,2.355,2.186,2.08,2.029,1.998,1.987,1.987,1.986,1.986,1.984,1.978,1.977,1.972,1.966,1.96,1.955,1.948,1.945,1.945,1.944,1.943,1.943,1.944,1.944,1.945,1.944,1.946,1.947,1.947,1.943,1.938,1.93,1.928,1.928,1.93,1.93,1.93,1.935,1.937,1.941,1.946,1.953,1.956,1.96,1.966,1.973,1.979,1.982,1.988,1.996,2.001,2.005,2.011,2.012,2.017,2.024,2.028,2.031,2.032,2.035,2.038,2.041,2.043,2.047,2.053,2.062,184569,-6.021363052,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@@H](CC1)CNC(=O)COc1ccccc1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c63c0>,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,36,1065
1.282,1.284,1.285,1.288,1.296,1.299,1.298,1.299,1.3,1.3,1.3,1.3,1.301,1.305,1.305,1.303,1.301,1.3,1.295,1.288,1.283,1.281,1.28,1.28,1.277,1.276,1.276,1.276,1.277,1.279,1.28,1.283,1.286,1.289,1.287,1.285,1.282,1.281,1.277,1.268,1.263,1.255,1.245,1.244,1.237,1.23,1.224,1.214,1.208,1.201,1.188,1.182,1.173,1.162,1.158,1.15,1.149,1.149,1.156,1.168,1.193,1.24,1.322,1.457,1.65,1.885,2.096,1.968,1.718,1.405,0.926,0.473,0.09,-0.287,-0.546,-0.592,-0.592,-0.567,-0.392,0.013,0.607,1.399,2.346,3.354,4.039,4.591,5.013,5.257,5.103,5.033,5.006,5.006,5.018,5.059,5.167,5.118,4.745,4.233,3.601,2.622,1.621,0.767,0.123,-0.367,-0.626,-0.675,-0.678,-0.655,-0.475,-0.139,0.234,0.742,1.182,1.535,1.814,2.008,1.866,1.605,1.394,1.256,1.15,1.106,1.075,1.061,1.058,1.059,1.058,1.061,1.065,1.076,1.08,1.086,1.092,1.092,1.095,1.095,1.094,1.094,1.092,1.091,1.093,1.097,1.099,1.103,1.109,1.113,1.117,1.115,1.115,1.113,1.112,1.112,1.112,1.112,1.114,1.114,1.116,1.119,1.125,1.129,1.134,1.138,1.14,1.147,1.15,1.155,1.159,1.163,1.169,1.175,1.177,1.182,1.187,1.188,1.191,1.192,1.194,1.198,1.199,1.201,1.201,1.204,1.207,1.216,1.222,32043132,-4.537602002,Cc1nc(c2cnn(c2n1)C)N1CCOc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f674b833430>,Cc1nc(N2CCOc3ccccc3C2)c2cnn(C)c2n1,1848,448
