lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.519,1.522,1.525,1.528,1.532,1.532,1.533,1.535,1.535,1.535,1.534,1.535,1.536,1.538,1.538,1.538,1.537,1.536,1.53,1.527,1.524,1.522,1.52,1.518,1.517,1.516,1.517,1.518,1.518,1.52,1.522,1.522,1.522,1.522,1.521,1.52,1.519,1.515,1.511,1.506,1.504,1.497,1.49,1.486,1.479,1.473,1.464,1.458,1.451,1.44,1.435,1.426,1.414,1.404,1.393,1.381,1.377,1.374,1.374,1.376,1.388,1.409,1.466,1.56,1.683,1.751,1.676,1.55,1.328,1.1,0.838,0.482,0.139,-0.134,-0.307,-0.315,-0.334,-0.2,0.084,0.608,1.337,2.274,2.809,3.282,3.702,4.104,4.481,4.792,5.026,4.964,4.939,4.939,4.941,4.962,4.943,4.666,4.312,3.878,3.41,2.943,2.502,1.595,0.793,0.178,-0.194,-0.365,-0.415,-0.415,-0.258,-0.019,0.277,0.647,0.909,1.131,1.389,1.565,1.672,1.648,1.501,1.401,1.334,1.3,1.291,1.291,1.293,1.296,1.298,1.307,1.318,1.326,1.337,1.34,1.344,1.349,1.349,1.348,1.347,1.349,1.351,1.351,1.355,1.361,1.366,1.37,1.374,1.373,1.374,1.374,1.372,1.372,1.373,1.374,1.374,1.374,1.378,1.382,1.385,1.387,1.39,1.395,1.397,1.399,1.402,1.405,1.409,1.412,1.416,1.422,1.426,1.431,1.435,1.438,1.441,1.443,1.446,1.448,1.451,1.453,1.453,1.456,1.46,1.461,1.464,1.467,1.472,226819,-4.809668302,CN1CCC(C1)Cc1cccc(n1)-c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d9350>,CN1CCC(Cc2cccc(-c3nccs3)n2)C1,652,1648
1.538,1.545,1.55,1.556,1.559,1.562,1.565,1.568,1.569,1.572,1.573,1.576,1.577,1.577,1.576,1.576,1.573,1.573,1.567,1.563,1.56,1.553,1.552,1.552,1.553,1.554,1.555,1.556,1.559,1.562,1.567,1.573,1.577,1.58,1.581,1.583,1.584,1.579,1.578,1.578,1.571,1.564,1.556,1.549,1.545,1.539,1.531,1.524,1.517,1.509,1.499,1.494,1.486,1.487,1.488,1.49,1.496,1.516,1.535,1.569,1.632,1.75,1.93,2.19,2.222,2.058,1.766,1.54,1.421,1.291,1.288,1.074,0.519,-0.017,-0.46,-0.504,-0.523,-0.371,0.041,0.681,2.007,2.864,3.738,4.674,5.499,6.605,7.415,8.172,8.79,9.5,9.548,9.538,9.538,9.051,8.454,7.762,6.917,5.942,4.956,3.963,3.027,2.141,0.943,0.07,-0.508,-0.662,-0.682,-0.666,-0.298,0.197,0.845,1.12,1.207,1.239,1.323,1.517,1.852,2.022,2.127,1.832,1.645,1.508,1.426,1.393,1.373,1.37,1.37,1.364,1.358,1.358,1.356,1.356,1.348,1.338,1.331,1.325,1.32,1.319,1.316,1.316,1.315,1.316,1.319,1.322,1.322,1.323,1.323,1.321,1.322,1.318,1.311,1.308,1.307,1.308,1.307,1.306,1.312,1.316,1.319,1.324,1.329,1.335,1.339,1.345,1.344,1.355,1.36,1.368,1.376,1.381,1.387,1.391,1.395,1.398,1.401,1.405,1.41,1.411,1.414,1.414,1.418,1.424,1.43,1.437,1.45,44457145,-5.205511953,CNC(=O)c1ccccc1Nc1nc(ncc1Cl)Nc1ccc(cc1OC)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7ca040>,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1137,1185
1.122,1.126,1.129,1.132,1.136,1.138,1.141,1.143,1.143,1.144,1.144,1.147,1.148,1.151,1.152,1.152,1.151,1.148,1.145,1.142,1.139,1.137,1.137,1.137,1.137,1.139,1.139,1.14,1.142,1.145,1.147,1.15,1.153,1.154,1.157,1.156,1.156,1.155,1.151,1.149,1.144,1.139,1.137,1.136,1.133,1.129,1.127,1.122,1.116,1.112,1.109,1.103,1.099,1.098,1.098,1.099,1.104,1.11,1.12,1.134,1.165,1.223,1.289,1.365,1.478,1.61,1.632,1.507,1.361,1.114,0.846,0.439,-0.047,-0.437,-0.664,-0.729,-0.729,-0.598,-0.43,-0.001,0.609,1.326,1.859,2.19,2.472,2.694,2.949,3.073,3.11,3.05,3.045,3.043,3.05,3.091,3.14,2.972,2.756,2.536,2.269,2.004,1.509,0.797,0.138,-0.37,-0.654,-0.766,-0.774,-0.774,-0.592,-0.243,0.23,0.669,0.963,1.232,1.447,1.554,1.566,1.439,1.325,1.238,1.134,1.063,1.031,1.011,1.006,1.006,1.007,1.008,1.006,1.005,1.004,1.001,0.996,0.99,0.987,0.984,0.981,0.978,0.977,0.977,0.976,0.977,0.979,0.982,0.985,0.986,0.985,0.983,0.98,0.975,0.97,0.97,0.969,0.969,0.97,0.975,0.978,0.98,0.982,0.986,0.989,0.992,0.994,0.998,1.001,1.003,1.006,1.008,1.011,1.019,1.023,1.026,1.029,1.034,1.035,1.037,1.039,1.04,1.041,1.041,1.044,1.045,1.049,1.055,1.062,29994713,-4.585026652,CN(CCc1ccccn1)c1cnc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f674b82e350>,CN(CCc1ccccn1)c1cnc2ccccc2n1,2010,274
1.661,1.664,1.665,1.67,1.675,1.678,1.681,1.682,1.683,1.686,1.686,1.688,1.689,1.69,1.689,1.691,1.687,1.685,1.682,1.68,1.679,1.675,1.674,1.676,1.676,1.677,1.677,1.677,1.68,1.683,1.687,1.69,1.694,1.698,1.7,1.701,1.7,1.7,1.696,1.691,1.688,1.684,1.682,1.681,1.678,1.673,1.669,1.664,1.658,1.653,1.647,1.642,1.64,1.636,1.628,1.617,1.61,1.605,1.604,1.607,1.613,1.636,1.696,1.74,1.622,1.504,1.38,1.285,1.194,1.148,0.804,0.352,-0.26,-0.79,-1.206,-1.473,-1.582,-1.562,-1.559,-1.42,-1.05,-0.527,0.109,0.684,1.542,2.094,2.487,2.657,2.578,2.524,2.511,2.512,2.524,2.559,2.631,2.58,2.22,1.774,0.897,0.168,-0.355,-0.925,-1.375,-1.614,-1.605,-1.631,-1.595,-1.403,-1.021,-0.462,0.108,0.647,0.976,1.103,1.178,1.282,1.393,1.516,1.636,1.636,1.571,1.537,1.531,1.528,1.528,1.534,1.545,1.555,1.565,1.572,1.569,1.563,1.557,1.549,1.546,1.54,1.539,1.54,1.542,1.541,1.541,1.54,1.541,1.541,1.544,1.546,1.547,1.544,1.541,1.538,1.532,1.53,1.53,1.53,1.53,1.531,1.533,1.534,1.536,1.539,1.542,1.546,1.55,1.554,1.557,1.56,1.565,1.57,1.573,1.578,1.58,1.583,1.591,1.594,1.594,1.595,1.597,1.599,1.601,1.601,1.603,1.604,1.604,1.609,1.612,11478087,-4.679853714,Cc1ccc2c(c1)cc(c1nnnn21)CNCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b82c510>,Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,2072,211
1.153,1.154,1.155,1.157,1.16,1.162,1.164,1.165,1.167,1.167,1.167,1.169,1.17,1.171,1.172,1.171,1.17,1.168,1.166,1.165,1.163,1.161,1.161,1.161,1.162,1.162,1.163,1.163,1.165,1.168,1.17,1.171,1.174,1.176,1.178,1.179,1.179,1.178,1.177,1.174,1.171,1.168,1.167,1.167,1.166,1.164,1.161,1.159,1.155,1.151,1.147,1.144,1.142,1.142,1.142,1.142,1.145,1.151,1.157,1.167,1.181,1.214,1.274,1.356,1.48,1.633,1.814,1.761,1.525,1.279,1.032,0.666,0.182,-0.213,-0.535,-0.72,-0.779,-0.786,-0.777,-0.684,-0.475,-0.161,0.237,0.542,0.797,1.017,1.179,1.184,1.114,1.08,1.064,1.064,1.065,1.08,1.115,1.183,1.074,0.855,0.606,0.346,-0.061,-0.411,-0.667,-0.801,-0.838,-0.838,-0.804,-0.666,-0.383,-0.007,0.471,0.865,1.157,1.412,1.637,1.796,1.635,1.461,1.331,1.236,1.172,1.134,1.111,1.099,1.098,1.098,1.099,1.1,1.1,1.098,1.096,1.093,1.088,1.083,1.081,1.08,1.08,1.079,1.079,1.079,1.079,1.078,1.078,1.079,1.081,1.083,1.083,1.081,1.078,1.075,1.071,1.07,1.07,1.07,1.07,1.071,1.073,1.073,1.074,1.076,1.078,1.08,1.082,1.085,1.087,1.091,1.091,1.094,1.097,1.099,1.102,1.106,1.109,1.11,1.111,1.112,1.113,1.114,1.115,1.116,1.117,1.119,1.12,1.12,1.124,42961554,-4.4225082,CC1=CC=CN(Cc2cccc(c2)F)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d4b30>,Cc1cccn(Cc2cccc(F)c2)c1=O,794,340
1.278,1.281,1.283,1.283,1.287,1.289,1.29,1.293,1.294,1.296,1.296,1.298,1.3,1.301,1.301,1.301,1.297,1.297,1.294,1.293,1.288,1.287,1.287,1.287,1.287,1.288,1.289,1.289,1.292,1.295,1.3,1.303,1.305,1.309,1.31,1.31,1.31,1.31,1.307,1.305,1.302,1.296,1.294,1.294,1.289,1.286,1.286,1.28,1.278,1.273,1.269,1.262,1.259,1.258,1.258,1.261,1.267,1.276,1.285,1.297,1.322,1.373,1.456,1.584,1.764,1.999,1.916,1.712,1.477,1.198,0.932,0.695,0.188,-0.366,-0.758,-0.978,-1.043,-1.043,-1.02,-0.842,-0.52,-0.07,0.459,0.943,1.308,1.553,1.759,1.91,1.782,1.722,1.71,1.71,1.711,1.732,1.814,1.807,1.622,1.373,1.043,0.592,0.049,-0.441,-0.802,-1.048,-1.124,-1.124,-1.091,-0.929,-0.591,-0.069,0.546,0.777,1.039,1.318,1.563,1.785,1.944,1.747,1.543,1.406,1.314,1.251,1.22,1.203,1.2,1.2,1.2,1.2,1.196,1.194,1.192,1.186,1.186,1.178,1.174,1.174,1.172,1.17,1.169,1.169,1.169,1.169,1.169,1.171,1.174,1.176,1.174,1.173,1.169,1.166,1.161,1.159,1.159,1.16,1.161,1.163,1.163,1.163,1.166,1.168,1.17,1.173,1.177,1.18,1.183,1.186,1.188,1.193,1.197,1.201,1.204,1.206,1.212,1.213,1.213,1.215,1.218,1.218,1.22,1.221,1.221,1.223,1.226,1.228,1.234,36640884,-4.623423043,CCOC(=O)c1ccc(nc1)N1CCSCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d17b0>,CCOC(=O)c1ccc(N2CCSCC2)nc1,897,1413
1.639,1.64,1.643,1.647,1.65,1.653,1.654,1.657,1.657,1.66,1.663,1.664,1.665,1.666,1.666,1.666,1.664,1.659,1.658,1.654,1.652,1.65,1.65,1.65,1.651,1.651,1.651,1.653,1.655,1.658,1.661,1.665,1.668,1.673,1.678,1.677,1.677,1.675,1.674,1.669,1.665,1.66,1.658,1.655,1.647,1.645,1.642,1.639,1.634,1.629,1.623,1.618,1.615,1.614,1.615,1.617,1.622,1.631,1.644,1.663,1.695,1.752,1.855,2.006,2.197,2.385,2.352,2.097,1.815,1.518,1.219,0.857,0.09,-0.582,-1.069,-1.319,-1.394,-1.394,-1.391,-1.215,-0.856,-0.284,0.428,1.201,1.826,2.237,2.648,2.871,2.813,2.758,2.737,2.737,2.737,2.761,2.818,2.756,2.405,1.963,1.444,0.647,-0.116,-0.791,-1.206,-1.436,-1.499,-1.499,-1.455,-1.264,-0.84,-0.227,0.554,1.028,1.337,1.637,1.925,2.199,2.342,2.167,1.974,1.8,1.688,1.618,1.577,1.555,1.549,1.548,1.548,1.547,1.546,1.542,1.54,1.533,1.53,1.524,1.521,1.517,1.511,1.511,1.512,1.512,1.513,1.513,1.513,1.515,1.518,1.516,1.515,1.515,1.512,1.51,1.504,1.502,1.501,1.501,1.502,1.502,1.503,1.505,1.507,1.509,1.512,1.515,1.518,1.523,1.527,1.532,1.537,1.541,1.543,1.547,1.55,1.557,1.562,1.564,1.566,1.567,1.569,1.572,1.573,1.573,1.576,1.576,1.58,1.583,1.587,49670792,-4.835647144,COc1ccc2ccccc2c1CNC(=O)c1cnc(nc1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c9200>,COc1ccc2ccccc2c1CNC(=O)c1cnc(C2CC2)nc1,1164,1158
2.463,2.464,2.466,2.468,2.473,2.477,2.481,2.485,2.488,2.49,2.49,2.494,2.496,2.495,2.493,2.493,2.493,2.489,2.486,2.483,2.479,2.477,2.477,2.477,2.477,2.478,2.478,2.48,2.484,2.487,2.493,2.498,2.503,2.508,2.51,2.51,2.51,2.509,2.506,2.502,2.497,2.492,2.488,2.479,2.474,2.468,2.46,2.454,2.441,2.434,2.427,2.416,2.409,2.407,2.403,2.397,2.397,2.396,2.396,2.4,2.42,2.461,2.551,2.69,2.889,2.811,2.5,2.133,1.755,1.392,0.934,0.053,-0.734,-1.414,-1.948,-2.348,-2.542,-2.542,-2.516,-2.4,-2.118,-1.667,-1.206,-0.88,-0.541,-0.128,0.318,0.767,1.158,1.319,1.292,1.292,1.292,1.233,0.864,0.419,-0.021,-0.449,-0.804,-1.143,-1.536,-2.033,-2.393,-2.567,-2.627,-2.627,-2.523,-2.197,-1.672,-1.032,-0.269,0.602,1.226,1.577,1.956,2.316,2.662,2.852,2.655,2.495,2.408,2.35,2.32,2.308,2.31,2.309,2.315,2.317,2.327,2.327,2.331,2.34,2.343,2.34,2.334,2.335,2.335,2.334,2.334,2.336,2.335,2.335,2.332,2.332,2.338,2.337,2.337,2.336,2.334,2.328,2.32,2.318,2.317,2.317,2.319,2.318,2.319,2.321,2.321,2.324,2.328,2.332,2.337,2.344,2.348,2.354,2.36,2.365,2.371,2.374,2.379,2.383,2.387,2.392,2.394,2.396,2.398,2.399,2.402,2.404,2.406,2.408,2.41,2.412,2.419,50612838,-5.665546249,CC(C)(C)C(=O)N1CCC(CC1)CN(CC(=O)N)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d67b0>,CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,742,1562
2.448,2.45,2.452,2.457,2.461,2.463,2.465,2.47,2.472,2.475,2.476,2.476,2.472,2.47,2.47,2.468,2.463,2.463,2.463,2.46,2.456,2.449,2.447,2.444,2.444,2.442,2.441,2.441,2.443,2.448,2.449,2.453,2.459,2.455,2.455,2.453,2.448,2.447,2.444,2.441,2.435,2.427,2.42,2.413,2.402,2.393,2.386,2.379,2.367,2.351,2.342,2.331,2.324,2.308,2.301,2.288,2.289,2.29,2.293,2.315,2.35,2.403,2.514,2.593,2.27,1.873,1.518,1.24,1.031,0.915,0.856,0.665,-0.194,-0.89,-1.304,-1.419,-1.452,-1.421,-1.268,-0.85,-0.201,0.41,0.947,1.235,1.605,2.043,2.736,3.448,4.367,5.324,6.314,6.737,5.782,4.776,3.851,2.939,2.221,1.697,1.333,1.007,0.497,-0.012,-0.705,-1.228,-1.464,-1.549,-1.538,-1.553,-1.113,-0.569,0.245,0.785,0.81,0.895,1.07,1.367,1.713,2.072,2.419,2.447,2.33,2.263,2.221,2.205,2.202,2.202,2.202,2.21,2.222,2.23,2.236,2.239,2.242,2.239,2.234,2.235,2.237,2.237,2.238,2.238,2.239,2.246,2.25,2.253,2.255,2.255,2.255,2.255,2.258,2.258,2.255,2.251,2.25,2.251,2.251,2.254,2.257,2.259,2.266,2.267,2.275,2.279,2.282,2.29,2.296,2.302,2.309,2.314,2.321,2.324,2.328,2.333,2.337,2.343,2.348,2.351,2.357,2.358,2.361,2.364,2.369,2.371,2.378,2.383,2.388,31231716,-6.174573882,C[C@H](Cc1cc2c(c(c1)C(=O)N)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cc430>,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1063,1254
0.93,0.934,0.936,0.942,0.944,0.946,0.948,0.951,0.953,0.954,0.954,0.958,0.96,0.96,0.956,0.957,0.957,0.957,0.953,0.95,0.946,0.943,0.942,0.942,0.943,0.944,0.943,0.944,0.946,0.951,0.953,0.956,0.959,0.962,0.964,0.966,0.962,0.961,0.958,0.955,0.952,0.945,0.941,0.939,0.934,0.931,0.925,0.917,0.915,0.909,0.903,0.896,0.893,0.89,0.89,0.894,0.9,0.91,0.923,0.946,0.987,1.07,1.198,1.395,1.675,2.034,2.01,1.911,1.837,1.803,1.796,1.656,1.108,0.688,0.484,0.466,0.466,0.578,0.934,1.603,2.524,3.72,4.708,5.433,6.085,6.557,7.064,7.512,7.862,7.865,7.807,7.795,7.797,7.84,7.679,7.231,6.738,6.22,5.648,4.964,4.078,2.815,1.749,1.02,0.529,0.355,0.33,0.33,0.472,0.825,1.366,1.661,1.661,1.684,1.753,1.849,1.943,1.628,1.315,1.105,0.965,0.872,0.821,0.796,0.783,0.783,0.783,0.784,0.781,0.777,0.778,0.775,0.77,0.763,0.758,0.755,0.752,0.749,0.744,0.743,0.743,0.745,0.748,0.751,0.752,0.749,0.749,0.752,0.754,0.747,0.741,0.739,0.739,0.74,0.742,0.744,0.744,0.75,0.752,0.754,0.761,0.763,0.767,0.77,0.775,0.777,0.783,0.787,0.792,0.798,0.801,0.807,0.809,0.812,0.816,0.817,0.819,0.821,0.823,0.824,0.827,0.831,0.835,0.843,0.853,32014834,-4.995678626,Clc1cc(cc2c1OCO2)C(=O)NCCN1C(=O)CSC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f674b82ad60>,O=C(NCCn1c(O)csc1=O)c1cc(Cl)c2c(c1)OCO2,2116,159
1.374,1.375,1.379,1.383,1.388,1.389,1.392,1.393,1.396,1.397,1.398,1.401,1.403,1.403,1.403,1.402,1.4,1.4,1.398,1.395,1.389,1.387,1.387,1.387,1.388,1.388,1.39,1.39,1.392,1.394,1.399,1.403,1.407,1.408,1.408,1.409,1.409,1.411,1.406,1.404,1.4,1.396,1.391,1.39,1.387,1.381,1.376,1.37,1.366,1.36,1.353,1.348,1.343,1.342,1.343,1.345,1.35,1.36,1.377,1.396,1.439,1.512,1.632,1.83,2.064,2.195,1.925,1.664,1.411,1.187,1.015,0.712,0.329,0.014,-0.314,-0.432,-0.426,-0.427,-0.25,0.143,0.793,1.536,1.831,2.149,2.658,3.084,3.553,4.027,4.489,4.877,4.93,4.93,4.93,4.633,4.145,3.661,3.187,2.742,2.349,1.817,1.568,0.956,0.275,-0.236,-0.49,-0.545,-0.563,-0.487,-0.226,0.087,0.451,0.825,0.988,1.207,1.457,1.725,1.987,2.013,1.733,1.545,1.415,1.326,1.275,1.249,1.241,1.241,1.242,1.242,1.237,1.231,1.229,1.224,1.222,1.214,1.21,1.208,1.204,1.202,1.201,1.2,1.2,1.2,1.2,1.206,1.207,1.205,1.205,1.207,1.205,1.198,1.193,1.191,1.19,1.191,1.192,1.194,1.196,1.199,1.202,1.204,1.21,1.213,1.216,1.22,1.225,1.23,1.231,1.237,1.244,1.247,1.254,1.258,1.261,1.266,1.268,1.27,1.272,1.273,1.273,1.276,1.281,1.283,1.286,1.292,1.3,44527032,-4.653647026,Fc1cc2c(cc1F)N(CCC2)C(=O)CCc1nnc(o1)-c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c3a50>,O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,1337,984
0.865,0.867,0.87,0.873,0.876,0.877,0.88,0.885,0.887,0.887,0.887,0.89,0.891,0.891,0.891,0.891,0.891,0.888,0.885,0.883,0.881,0.877,0.877,0.877,0.878,0.878,0.878,0.878,0.877,0.877,0.879,0.881,0.886,0.889,0.892,0.894,0.891,0.889,0.886,0.883,0.878,0.876,0.87,0.868,0.862,0.861,0.86,0.857,0.852,0.847,0.842,0.839,0.836,0.835,0.835,0.836,0.839,0.845,0.855,0.867,0.894,0.943,1.026,1.143,1.315,1.528,1.552,1.412,1.221,1.007,0.791,0.604,0.453,0.281,0.182,0.182,0.194,0.284,0.562,1.052,1.618,2.29,3.037,3.644,4.365,5.018,5.73,6.405,6.934,7.375,7.735,7.726,7.727,7.223,6.623,6.004,5.434,4.617,3.873,3.194,2.458,1.755,1.151,0.622,0.264,0.114,0.094,0.094,0.161,0.312,0.449,0.634,0.839,1.06,1.264,1.419,1.525,1.276,1.095,0.955,0.873,0.813,0.782,0.764,0.757,0.756,0.757,0.757,0.759,0.753,0.753,0.752,0.75,0.747,0.743,0.738,0.736,0.736,0.736,0.734,0.734,0.735,0.737,0.738,0.741,0.741,0.741,0.742,0.74,0.736,0.732,0.73,0.73,0.731,0.732,0.732,0.734,0.736,0.739,0.741,0.745,0.75,0.753,0.757,0.757,0.76,0.766,0.768,0.772,0.775,0.779,0.783,0.783,0.786,0.788,0.789,0.79,0.791,0.792,0.794,0.795,0.797,0.8,0.803,0.81,180601629,-5.022733788,COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f674b830ba0>,COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,1927,362
1.165,1.167,1.171,1.173,1.176,1.178,1.181,1.186,1.187,1.188,1.19,1.193,1.193,1.193,1.192,1.192,1.193,1.192,1.187,1.185,1.182,1.179,1.178,1.178,1.178,1.178,1.179,1.181,1.183,1.186,1.186,1.19,1.193,1.194,1.196,1.2,1.198,1.195,1.195,1.191,1.187,1.183,1.178,1.175,1.171,1.165,1.163,1.157,1.152,1.146,1.141,1.135,1.132,1.131,1.131,1.132,1.138,1.147,1.161,1.182,1.228,1.304,1.408,1.586,1.832,1.775,1.759,1.753,1.753,1.777,1.582,1.405,0.944,0.511,0.32,0.286,0.286,0.322,0.671,1.295,2.002,2.597,3.258,3.423,3.667,4.002,4.444,4.923,5.403,5.822,5.867,5.863,5.863,5.632,5.147,4.631,4.196,3.779,3.464,3.256,2.727,2.152,1.463,0.754,0.357,0.169,0.169,0.185,0.328,0.699,1.17,1.392,1.628,1.635,1.635,1.643,1.661,1.731,1.519,1.339,1.208,1.117,1.067,1.039,1.031,1.028,1.028,1.023,1.023,1.023,1.02,1.016,1.014,1.009,1.003,0.998,0.994,0.994,0.993,0.991,0.991,0.991,0.994,0.997,0.997,0.997,0.997,0.995,0.995,0.993,0.985,0.985,0.984,0.984,0.985,0.985,0.987,0.991,0.996,0.997,1.003,1.008,1.012,1.015,1.018,1.021,1.026,1.032,1.035,1.038,1.044,1.048,1.051,1.051,1.056,1.061,1.062,1.064,1.066,1.068,1.071,1.074,1.079,1.084,1.092,1512339,-5.752026734,COC(=O)c1ccc(cc1)NS(=O)(=O)c1ccc2c(c1)N(C)C(=O)N2C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d7b30>,COC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,703,1602
1.181,1.181,1.187,1.191,1.192,1.197,1.199,1.2,1.202,1.203,1.204,1.205,1.208,1.209,1.21,1.211,1.209,1.207,1.203,1.199,1.196,1.193,1.193,1.194,1.194,1.194,1.194,1.195,1.197,1.2,1.202,1.207,1.209,1.212,1.214,1.215,1.217,1.214,1.212,1.206,1.202,1.197,1.193,1.192,1.19,1.186,1.181,1.177,1.172,1.166,1.16,1.156,1.152,1.151,1.152,1.149,1.149,1.145,1.145,1.148,1.162,1.201,1.271,1.379,1.538,1.658,1.636,1.608,1.441,1.214,0.914,0.584,0.095,-0.243,-0.384,-0.384,-0.337,-0.202,0.035,0.508,1.251,2.166,3.156,4.076,4.77,5.228,5.629,5.909,5.958,5.879,5.849,5.84,5.837,5.873,5.942,5.662,5.357,4.932,4.364,3.573,2.478,1.49,0.653,0.081,-0.25,-0.418,-0.463,-0.463,-0.4,-0.111,0.352,0.71,1.054,1.343,1.476,1.557,1.568,1.505,1.329,1.204,1.132,1.08,1.062,1.053,1.052,1.053,1.057,1.066,1.066,1.067,1.063,1.057,1.054,1.046,1.042,1.039,1.034,1.033,1.033,1.033,1.032,1.031,1.031,1.036,1.041,1.041,1.042,1.04,1.037,1.032,1.027,1.025,1.025,1.025,1.027,1.028,1.031,1.032,1.036,1.037,1.042,1.046,1.048,1.05,1.056,1.059,1.062,1.067,1.07,1.074,1.082,1.084,1.084,1.088,1.092,1.094,1.096,1.097,1.098,1.1,1.101,1.104,1.107,1.112,1.119,324396,-4.4225082,C=CCNc1ncc(c(n1)C1CC1)-c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dd660>,C=CCNc1ncc(-c2cnccn2)c(C2CC2)n1,58,1773
