lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.915,1.918,1.924,1.928,1.934,1.936,1.936,1.935,1.935,1.935,1.935,1.935,1.936,1.936,1.935,1.933,1.931,1.927,1.925,1.919,1.917,1.911,1.908,1.905,1.902,1.902,1.898,1.897,1.897,1.898,1.898,1.895,1.894,1.895,1.898,1.896,1.888,1.886,1.882,1.876,1.868,1.858,1.852,1.84,1.831,1.827,1.816,1.807,1.792,1.779,1.77,1.758,1.744,1.727,1.713,1.704,1.687,1.673,1.668,1.658,1.662,1.664,1.682,1.74,1.83,1.981,2.136,1.908,1.436,0.956,0.429,-0.018,-0.381,-0.553,-0.635,-0.615,-0.646,-0.605,-0.362,0.132,0.847,1.743,2.725,3.542,4.276,5.132,5.391,5.579,5.488,5.411,5.37,5.368,5.368,5.415,5.531,5.587,5.374,4.819,4.027,3.067,2.06,1.107,0.319,-0.287,-0.6,-0.711,-0.711,-0.718,-0.642,-0.52,-0.211,0.263,0.725,1.212,1.691,2.035,1.979,1.804,1.683,1.613,1.588,1.576,1.58,1.583,1.587,1.602,1.612,1.629,1.65,1.662,1.674,1.682,1.688,1.694,1.695,1.695,1.703,1.704,1.707,1.713,1.717,1.721,1.726,1.732,1.733,1.742,1.746,1.747,1.748,1.748,1.748,1.75,1.752,1.753,1.757,1.758,1.762,1.769,1.774,1.778,1.783,1.787,1.79,1.795,1.798,1.803,1.809,1.815,1.82,1.824,1.828,1.835,1.838,1.839,1.842,1.844,1.848,1.851,1.855,1.856,1.858,1.865,1.867,1.873,1.875,552358,0.410814546,CN(C)CCNc1c2c(c(c3nc4ccccc4n13)C#N)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f4c803df7b0>,CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,2026,257
2.127,2.128,2.13,2.132,2.137,2.141,2.143,2.146,2.148,2.148,2.152,2.153,2.155,2.156,2.154,2.153,2.153,2.149,2.149,2.145,2.141,2.139,2.139,2.139,2.14,2.141,2.141,2.142,2.145,2.149,2.152,2.157,2.162,2.162,2.165,2.164,2.164,2.165,2.164,2.161,2.159,2.154,2.15,2.15,2.145,2.139,2.136,2.131,2.126,2.121,2.114,2.108,2.105,2.104,2.104,2.107,2.112,2.124,2.138,2.155,2.185,2.251,2.358,2.527,2.525,2.338,2.123,1.878,1.582,1.268,0.912,0.513,-0.045,-0.777,-1.349,-1.69,-1.828,-1.788,-1.779,-1.65,-1.314,-0.875,-0.29,0.045,0.389,0.707,1.049,1.397,1.696,1.741,1.732,1.725,1.724,1.739,1.505,1.153,0.811,0.482,0.106,-0.209,-0.696,-1.21,-1.636,-1.822,-1.88,-1.894,-1.844,-1.569,-1.059,-0.384,0.269,0.705,1.091,1.411,1.712,1.986,2.191,2.39,2.496,2.312,2.191,2.112,2.069,2.047,2.042,2.042,2.043,2.041,2.038,2.033,2.029,2.028,2.021,2.012,2.009,2.008,2.007,2.007,2.006,2.006,2.006,2.007,2.007,2.008,2.007,2.007,2.007,2.007,2.005,2.0,1.993,1.99,1.99,1.991,1.99,1.993,1.993,1.994,1.997,1.999,2.0,2.005,2.01,2.014,2.018,2.023,2.029,2.033,2.04,2.041,2.044,2.049,2.054,2.058,2.06,2.062,2.062,2.065,2.068,2.069,2.071,2.074,2.075,2.077,2.082,15280962,0.457429524,Cc1ccc(c(c1)OCC(=O)N1CCC(CC1)C(=O)Nc1ccccc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e42e0>,Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,1875,418
2.266,2.269,2.272,2.279,2.284,2.289,2.293,2.293,2.3,2.303,2.304,2.303,2.303,2.302,2.304,2.303,2.301,2.299,2.3,2.296,2.292,2.288,2.286,2.285,2.285,2.285,2.285,2.288,2.292,2.295,2.301,2.306,2.302,2.303,2.304,2.303,2.306,2.306,2.306,2.303,2.299,2.296,2.289,2.283,2.276,2.269,2.262,2.255,2.247,2.239,2.23,2.221,2.217,2.218,2.218,2.22,2.229,2.242,2.263,2.296,2.354,2.459,2.383,2.123,1.942,1.744,1.516,1.321,1.077,0.96,0.912,0.891,0.191,-0.585,-1.073,-1.268,-1.316,-1.289,-1.009,-0.43,0.48,1.448,2.209,2.585,2.884,3.332,3.883,4.674,5.335,6.11,6.887,7.081,6.485,5.739,4.935,4.038,3.414,2.918,2.584,2.296,1.688,0.752,-0.31,-0.966,-1.364,-1.391,-1.389,-1.333,-0.93,-0.208,0.606,0.729,0.818,0.875,1.093,1.306,1.513,1.731,1.917,2.16,2.347,2.224,2.147,2.109,2.093,2.091,2.088,2.089,2.086,2.082,2.074,2.068,2.066,2.063,2.051,2.045,2.041,2.039,2.038,2.039,2.039,2.038,2.041,2.041,2.041,2.037,2.038,2.04,2.042,2.038,2.032,2.023,2.025,2.024,2.025,2.026,2.03,2.034,2.037,2.044,2.051,2.056,2.061,2.067,2.071,2.08,2.084,2.093,2.1,2.105,2.109,2.113,2.118,2.12,2.127,2.13,2.137,2.141,2.144,2.146,2.148,2.153,2.159,2.168,2.177,901943,1.836279575,CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c80379190>,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1221,1102
1.404,1.407,1.409,1.413,1.416,1.417,1.42,1.424,1.425,1.426,1.427,1.429,1.431,1.432,1.432,1.432,1.429,1.426,1.422,1.42,1.416,1.415,1.414,1.414,1.414,1.415,1.415,1.416,1.418,1.422,1.427,1.432,1.437,1.438,1.443,1.442,1.441,1.441,1.438,1.434,1.428,1.424,1.421,1.416,1.413,1.412,1.408,1.403,1.398,1.392,1.385,1.38,1.375,1.373,1.374,1.375,1.386,1.396,1.412,1.427,1.463,1.535,1.643,1.817,2.063,2.268,2.167,1.918,1.622,1.286,0.902,0.431,0.016,-0.484,-0.918,-1.113,-1.145,-1.145,-1.084,-0.799,-0.493,-0.164,0.283,0.758,1.333,1.902,2.413,2.872,3.211,3.436,3.413,3.412,3.412,3.302,2.968,2.545,2.014,1.449,0.866,0.346,-0.099,-0.471,-0.75,-1.096,-1.237,-1.237,-1.223,-1.098,-0.744,-0.206,0.196,0.663,1.074,1.433,1.749,2.013,2.203,2.052,1.769,1.59,1.466,1.385,1.341,1.314,1.304,1.304,1.304,1.305,1.302,1.299,1.292,1.289,1.285,1.276,1.274,1.272,1.268,1.268,1.267,1.266,1.266,1.267,1.269,1.27,1.272,1.273,1.274,1.27,1.268,1.265,1.258,1.257,1.256,1.256,1.257,1.258,1.26,1.26,1.261,1.265,1.267,1.271,1.275,1.28,1.284,1.287,1.293,1.297,1.301,1.307,1.31,1.315,1.317,1.32,1.323,1.325,1.325,1.327,1.327,1.331,1.334,1.336,1.338,1.343,1.346,49080339,-0.052230368,CNC(=O)c1ccc(nn1)N1CCCc2cc(ccc2C1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f4c803907b0>,CNC(=O)c1ccc(N2CCCc3cc(OC)ccc3C2)nn1,477,1810
1.123,1.125,1.128,1.132,1.136,1.14,1.141,1.143,1.143,1.144,1.145,1.146,1.149,1.151,1.152,1.152,1.149,1.147,1.144,1.141,1.138,1.137,1.136,1.136,1.137,1.137,1.138,1.139,1.141,1.144,1.146,1.149,1.152,1.154,1.156,1.156,1.156,1.156,1.153,1.148,1.143,1.139,1.136,1.135,1.133,1.128,1.126,1.122,1.117,1.111,1.107,1.103,1.099,1.098,1.098,1.1,1.104,1.111,1.12,1.132,1.164,1.221,1.315,1.458,1.655,1.915,2.064,2.162,2.175,1.994,1.741,1.451,0.958,0.574,0.323,0.258,0.258,0.311,0.529,0.986,1.629,2.447,3.03,3.596,4.118,4.609,5.039,5.352,5.412,5.344,5.31,5.309,5.308,5.322,5.39,5.157,4.737,4.266,3.77,3.212,2.6,1.867,1.13,0.584,0.274,0.178,0.172,0.186,0.368,0.716,1.216,1.592,1.835,2.02,2.072,1.988,1.88,1.612,1.386,1.236,1.132,1.066,1.029,1.011,1.004,1.005,1.005,1.007,1.009,1.005,1.005,1.001,0.996,0.991,0.988,0.981,0.978,0.977,0.975,0.975,0.975,0.976,0.977,0.979,0.983,0.985,0.983,0.983,0.981,0.975,0.971,0.969,0.969,0.971,0.971,0.972,0.975,0.978,0.982,0.984,0.988,0.991,0.993,0.996,0.999,1.002,1.005,1.008,1.012,1.018,1.022,1.025,1.031,1.033,1.035,1.036,1.036,1.039,1.039,1.04,1.042,1.045,1.048,1.053,1.06,31919176,0.131083198,CN(Cc1c(noc1C)C)C(=O)c1ccc(nc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803eccf0>,Cc1ccc(C(=O)N(C)Cc2c(C)noc2C)cn1,1603,707
2.125,2.127,2.128,2.13,2.134,2.138,2.14,2.144,2.145,2.149,2.149,2.152,2.152,2.152,2.151,2.148,2.148,2.145,2.144,2.14,2.137,2.133,2.131,2.131,2.131,2.132,2.132,2.132,2.135,2.138,2.144,2.149,2.151,2.154,2.156,2.159,2.159,2.155,2.155,2.153,2.152,2.144,2.144,2.142,2.14,2.137,2.131,2.127,2.124,2.117,2.113,2.106,2.102,2.101,2.102,2.104,2.112,2.122,2.135,2.153,2.184,2.25,2.37,2.541,2.779,2.8,2.629,2.413,2.06,1.586,1.079,0.541,-0.114,-0.969,-1.552,-1.876,-1.985,-1.985,-1.96,-1.809,-1.435,-1.09,-0.887,-0.668,-0.382,-0.12,0.124,0.372,0.636,0.915,1.186,1.271,0.994,0.723,0.467,0.204,-0.049,-0.325,-0.618,-0.874,-1.085,-1.404,-1.758,-1.995,-2.041,-2.041,-2.002,-1.729,-1.245,-0.486,0.294,0.88,1.377,1.873,2.295,2.512,2.695,2.8,2.527,2.339,2.212,2.133,2.09,2.07,2.065,2.064,2.062,2.062,2.063,2.055,2.05,2.048,2.039,2.029,2.027,2.026,2.026,2.026,2.027,2.027,2.027,2.027,2.026,2.026,2.029,2.03,2.025,2.023,2.023,2.02,2.011,2.009,2.009,2.008,2.009,2.01,2.011,2.011,2.013,2.015,2.016,2.021,2.025,2.028,2.034,2.037,2.042,2.044,2.049,2.052,2.058,2.062,2.066,2.068,2.07,2.072,2.073,2.073,2.078,2.081,2.083,2.085,2.086,2.088,2.096,73036824,0.670490282,OC1CCC(CC1)C(=O)N1CCCN(CC1)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c80379040>,O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,1224,1100
1.082,1.086,1.088,1.092,1.094,1.097,1.098,1.101,1.102,1.104,1.105,1.107,1.109,1.112,1.112,1.11,1.11,1.108,1.105,1.103,1.099,1.097,1.097,1.097,1.098,1.098,1.099,1.1,1.102,1.103,1.105,1.107,1.109,1.11,1.114,1.114,1.114,1.112,1.108,1.105,1.102,1.099,1.096,1.095,1.089,1.085,1.08,1.076,1.072,1.068,1.064,1.062,1.057,1.055,1.056,1.057,1.062,1.068,1.079,1.093,1.123,1.179,1.27,1.405,1.598,1.855,1.807,1.591,1.365,1.18,1.007,0.877,0.673,0.474,0.363,0.349,0.349,0.447,0.703,1.212,1.905,2.758,3.744,4.488,5.044,5.438,5.776,6.08,6.303,6.233,6.193,6.193,6.193,6.216,6.126,5.871,5.57,5.199,4.666,4.043,3.037,2.118,1.358,0.764,0.403,0.268,0.237,0.238,0.319,0.486,0.712,0.858,0.993,1.198,1.407,1.616,1.782,1.541,1.335,1.185,1.079,1.017,0.98,0.962,0.955,0.955,0.955,0.958,0.954,0.953,0.948,0.946,0.945,0.942,0.938,0.933,0.93,0.928,0.927,0.926,0.925,0.925,0.927,0.931,0.933,0.933,0.933,0.932,0.929,0.924,0.921,0.92,0.92,0.921,0.923,0.924,0.927,0.93,0.933,0.937,0.939,0.943,0.944,0.946,0.948,0.954,0.956,0.959,0.965,0.969,0.974,0.977,0.98,0.985,0.988,0.99,0.991,0.992,0.993,0.994,0.996,0.999,1.002,1.008,1.017,31921006,0.42798965,CN(Cc1ccc(o1)Br)C(=O)CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c80389040>,CN(Cc1ccc(Br)o1)C(=O)CN1CCCC1=O,718,1587
2.316,2.321,2.326,2.33,2.333,2.336,2.338,2.341,2.343,2.345,2.344,2.346,2.343,2.342,2.342,2.342,2.339,2.337,2.334,2.331,2.325,2.322,2.319,2.317,2.317,2.317,2.317,2.32,2.322,2.326,2.328,2.327,2.326,2.328,2.323,2.318,2.317,2.316,2.305,2.298,2.283,2.273,2.263,2.242,2.235,2.221,2.195,2.183,2.159,2.138,2.116,2.097,2.081,2.065,2.063,2.06,2.058,2.064,2.075,2.035,1.916,1.855,1.789,1.776,1.754,1.644,1.504,1.245,0.859,0.538,0.268,-0.091,-0.976,-1.618,-1.925,-2.002,-2.011,-1.917,-1.429,-0.655,0.373,1.257,1.958,2.774,3.424,3.728,3.914,4.091,4.306,4.633,5.13,5.301,4.848,4.429,4.159,3.868,3.742,3.621,2.919,2.159,1.409,0.607,-0.438,-1.32,-1.898,-2.108,-2.108,-2.071,-1.865,-1.315,-0.496,0.077,0.35,0.654,0.976,1.336,1.519,1.582,1.642,1.677,1.693,1.801,1.901,1.956,1.95,1.949,1.946,1.943,1.941,1.94,1.953,1.968,1.975,1.986,1.996,2.003,2.021,2.027,2.039,2.052,2.057,2.068,2.068,2.068,2.075,2.079,2.08,2.08,2.082,2.083,2.082,2.081,2.081,2.083,2.084,2.086,2.089,2.091,2.097,2.099,2.106,2.11,2.113,2.118,2.125,2.133,2.141,2.145,2.153,2.162,2.164,2.17,2.175,2.181,2.186,2.19,2.193,2.199,2.203,2.209,2.214,2.22,2.225,2.234,2.241,300456235,2.091347153,COc1cc(c(cc1Cl)Cl)Nc1c(cnc2cc(c(cc12)OC)OCCCN1CCN(C)CC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e69e0>,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1800,498
0.828,0.83,0.834,0.84,0.844,0.845,0.844,0.844,0.846,0.846,0.846,0.847,0.85,0.85,0.85,0.85,0.848,0.846,0.844,0.839,0.835,0.833,0.831,0.83,0.825,0.825,0.825,0.826,0.824,0.822,0.82,0.82,0.823,0.825,0.824,0.822,0.821,0.821,0.815,0.808,0.804,0.797,0.787,0.784,0.78,0.776,0.767,0.759,0.754,0.748,0.735,0.727,0.718,0.706,0.695,0.685,0.677,0.677,0.676,0.681,0.692,0.714,0.771,0.864,1.004,1.195,1.417,1.539,1.352,1.154,0.966,0.762,0.545,0.451,0.451,0.481,0.61,0.746,1.033,1.563,2.282,3.089,3.86,4.596,5.31,5.931,6.387,6.664,6.645,6.557,6.523,6.519,6.519,6.548,6.634,6.515,6.099,5.52,4.852,4.119,3.341,2.486,1.73,1.108,0.72,0.566,0.412,0.364,0.364,0.413,0.587,0.803,0.983,1.18,1.38,1.38,1.137,0.932,0.782,0.681,0.617,0.586,0.577,0.577,0.579,0.581,0.587,0.592,0.602,0.616,0.622,0.623,0.633,0.633,0.637,0.638,0.639,0.638,0.638,0.64,0.643,0.644,0.647,0.653,0.656,0.661,0.662,0.662,0.663,0.659,0.659,0.659,0.662,0.663,0.666,0.669,0.673,0.677,0.682,0.687,0.691,0.696,0.698,0.702,0.703,0.707,0.711,0.712,0.717,0.721,0.724,0.729,0.734,0.737,0.738,0.739,0.738,0.741,0.743,0.744,0.747,0.748,0.75,0.757,0.764,44440551,-0.024028239,Cc1ccc(c2cccnc12)-n1ccnc1-c1ccoc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e8c10>,Cc1ccc(-n2ccnc2-c2ccoc2)c2cccnc12,1735,572
1.962,1.965,1.967,1.971,1.975,1.978,1.981,1.982,1.986,1.988,1.988,1.991,1.993,1.992,1.991,1.99,1.99,1.989,1.986,1.984,1.979,1.977,1.977,1.977,1.978,1.979,1.98,1.981,1.984,1.989,1.994,1.997,2.0,2.001,2.002,2.003,2.001,2.001,2.001,1.999,1.995,1.989,1.986,1.984,1.981,1.976,1.971,1.967,1.963,1.957,1.95,1.944,1.942,1.94,1.94,1.942,1.95,1.96,1.972,1.99,2.024,2.09,2.207,2.386,2.627,2.464,2.234,1.95,1.649,1.36,1.097,0.869,0.339,-0.388,-0.857,-1.149,-1.208,-1.234,-1.181,-0.925,-0.524,0.034,0.377,0.737,1.096,1.43,1.794,2.155,2.497,2.588,2.558,2.557,2.557,2.55,2.244,1.888,1.513,1.175,0.77,0.436,0.132,-0.401,-0.877,-1.203,-1.296,-1.336,-1.29,-1.118,-0.64,-0.015,0.686,0.922,1.182,1.449,1.755,2.056,2.303,2.489,2.314,2.139,2.013,1.927,1.883,1.863,1.857,1.857,1.858,1.858,1.853,1.851,1.847,1.847,1.842,1.829,1.826,1.823,1.821,1.822,1.819,1.819,1.82,1.821,1.822,1.823,1.825,1.822,1.821,1.821,1.82,1.816,1.807,1.806,1.805,1.805,1.807,1.809,1.81,1.812,1.816,1.817,1.821,1.825,1.83,1.834,1.838,1.843,1.847,1.851,1.857,1.861,1.864,1.869,1.873,1.877,1.88,1.883,1.884,1.886,1.889,1.889,1.892,1.894,1.897,1.902,1.906,37009025,1.812724574,CC(C)(C)C(=O)N1CCN(CC1)C(=O)CCN1CCOC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ecb30>,CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1,1605,703
1.791,1.795,1.798,1.801,1.804,1.806,1.808,1.81,1.814,1.817,1.817,1.819,1.821,1.821,1.822,1.822,1.821,1.817,1.815,1.813,1.809,1.807,1.807,1.807,1.809,1.809,1.809,1.81,1.812,1.818,1.821,1.825,1.828,1.83,1.831,1.831,1.832,1.829,1.829,1.827,1.823,1.818,1.815,1.813,1.809,1.805,1.802,1.798,1.793,1.787,1.781,1.776,1.772,1.77,1.771,1.772,1.778,1.788,1.799,1.817,1.844,1.906,2.013,2.172,2.39,2.18,1.891,1.562,1.223,0.883,0.552,0.277,0.033,-0.467,-0.905,-1.122,-1.166,-1.173,-1.16,-1.01,-0.735,-0.304,0.146,0.615,1.089,1.585,2.071,2.519,2.852,2.795,2.771,2.769,2.767,2.795,2.607,2.195,1.724,1.214,0.727,0.22,-0.203,-0.664,-1.003,-1.213,-1.262,-1.262,-1.234,-1.098,-0.726,-0.19,0.081,0.347,0.671,1.013,1.359,1.691,2.004,2.254,2.122,1.942,1.827,1.758,1.713,1.694,1.689,1.688,1.69,1.689,1.684,1.681,1.678,1.676,1.672,1.662,1.66,1.654,1.652,1.651,1.65,1.652,1.652,1.651,1.651,1.654,1.659,1.658,1.657,1.654,1.654,1.648,1.643,1.641,1.641,1.641,1.641,1.642,1.644,1.646,1.647,1.651,1.656,1.658,1.664,1.666,1.67,1.673,1.678,1.684,1.689,1.692,1.699,1.705,1.706,1.71,1.712,1.714,1.715,1.717,1.717,1.721,1.722,1.724,1.725,1.729,1.732,49292072,-0.115861829,CN(C1CCCCCCC1)C(=O)COc1cc(on1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dce40>,Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,2108,169
0.665,0.666,0.667,0.668,0.67,0.674,0.675,0.676,0.677,0.677,0.677,0.677,0.679,0.681,0.681,0.681,0.679,0.679,0.678,0.674,0.671,0.671,0.671,0.671,0.672,0.672,0.672,0.673,0.673,0.676,0.679,0.68,0.682,0.685,0.686,0.686,0.687,0.687,0.683,0.68,0.678,0.675,0.674,0.673,0.673,0.67,0.669,0.667,0.662,0.659,0.656,0.653,0.651,0.65,0.65,0.652,0.655,0.661,0.667,0.677,0.694,0.73,0.791,0.873,1.013,1.18,1.362,1.377,1.286,1.123,0.92,0.603,0.23,-0.058,-0.252,-0.326,-0.335,-0.335,-0.269,-0.085,0.196,0.467,0.744,1.017,1.299,1.582,1.854,2.059,2.143,2.083,2.07,2.07,2.071,2.092,2.119,1.909,1.643,1.359,1.069,0.793,0.521,0.237,-0.05,-0.264,-0.386,-0.386,-0.383,-0.344,-0.193,0.073,0.427,0.786,1.006,1.188,1.3,1.357,1.182,0.995,0.851,0.751,0.686,0.644,0.618,0.608,0.604,0.604,0.604,0.605,0.604,0.602,0.602,0.6,0.596,0.59,0.588,0.586,0.585,0.586,0.585,0.584,0.584,0.584,0.584,0.586,0.588,0.59,0.589,0.59,0.587,0.583,0.58,0.579,0.579,0.579,0.58,0.581,0.581,0.582,0.583,0.585,0.586,0.589,0.591,0.595,0.595,0.598,0.598,0.601,0.604,0.607,0.608,0.611,0.614,0.615,0.615,0.618,0.618,0.619,0.619,0.621,0.622,0.623,0.624,0.628,0.631,49907010,-0.198264238,Fc1cccc(c1C#N)Oc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80371e40>,N#Cc1c(F)cccc1Oc1cccnc1,1445,868
1.353,1.354,1.361,1.365,1.371,1.372,1.374,1.376,1.38,1.382,1.383,1.385,1.387,1.387,1.389,1.389,1.386,1.381,1.379,1.378,1.373,1.371,1.37,1.37,1.37,1.371,1.371,1.371,1.373,1.375,1.378,1.379,1.383,1.386,1.391,1.391,1.391,1.391,1.385,1.379,1.375,1.371,1.365,1.363,1.357,1.354,1.35,1.346,1.341,1.334,1.328,1.323,1.32,1.318,1.318,1.32,1.326,1.335,1.342,1.342,1.356,1.385,1.454,1.577,1.749,1.856,1.616,1.289,0.932,0.582,0.244,-0.061,-0.347,-0.63,-0.78,-0.825,-0.825,-0.712,-0.394,0.077,0.773,1.691,2.744,3.866,5.046,6.132,6.989,7.575,8.0,7.963,7.941,7.941,7.946,7.971,7.847,7.306,6.539,5.456,4.25,3.066,1.998,1.004,0.218,-0.342,-0.72,-0.884,-0.894,-0.894,-0.779,-0.529,-0.229,0.053,0.373,0.731,1.089,1.44,1.712,1.716,1.519,1.385,1.31,1.267,1.247,1.227,1.22,1.219,1.219,1.222,1.221,1.214,1.214,1.214,1.21,1.202,1.197,1.19,1.185,1.186,1.186,1.187,1.184,1.184,1.185,1.189,1.193,1.196,1.198,1.197,1.193,1.189,1.182,1.18,1.18,1.181,1.181,1.181,1.183,1.187,1.191,1.196,1.202,1.204,1.208,1.212,1.213,1.218,1.225,1.231,1.233,1.236,1.242,1.25,1.253,1.254,1.256,1.258,1.26,1.262,1.263,1.265,1.266,1.266,1.27,1.273,1.277,48242871,-0.09669965,C1CCC2(CC1)CCN(C2)c1ncnc2[nH]ncc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c803db970>,c1nc(N2CCC3(CCCCC3)C2)c2c[nH]nc2n1,2148,123
1.155,1.157,1.161,1.167,1.171,1.173,1.174,1.175,1.175,1.175,1.173,1.174,1.173,1.177,1.18,1.178,1.178,1.175,1.169,1.166,1.163,1.159,1.156,1.156,1.155,1.155,1.155,1.154,1.154,1.157,1.158,1.16,1.162,1.162,1.161,1.159,1.157,1.158,1.154,1.147,1.14,1.134,1.129,1.124,1.115,1.111,1.103,1.096,1.085,1.077,1.069,1.059,1.053,1.05,1.044,1.035,1.029,1.027,1.028,1.032,1.049,1.099,1.177,1.303,1.388,1.212,1.085,0.954,0.865,0.75,0.67,0.488,0.266,0.008,-0.087,-0.056,-0.057,0.159,0.69,1.35,2.023,2.606,3.173,4.012,4.636,5.353,6.422,6.666,7.507,7.695,7.654,7.654,7.648,7.725,7.308,6.336,5.973,5.111,4.253,3.423,2.714,2.125,1.511,0.823,0.217,-0.118,-0.18,-0.191,-0.132,0.1,0.326,0.478,0.675,0.776,0.814,0.964,1.087,1.277,1.239,1.097,1.01,0.961,0.932,0.925,0.922,0.925,0.929,0.933,0.948,0.953,0.959,0.962,0.962,0.965,0.961,0.954,0.951,0.951,0.953,0.958,0.966,0.968,0.968,0.973,0.981,0.985,0.985,0.982,0.983,0.982,0.983,0.981,0.98,0.98,0.983,0.987,0.989,0.991,0.997,1.0,1.005,1.01,1.011,1.015,1.017,1.023,1.029,1.032,1.035,1.042,1.048,1.05,1.052,1.056,1.06,1.063,1.065,1.065,1.065,1.069,1.074,1.077,1.077,1.081,1.087,222793668,0.644873101,CN(CCN1CCCCC1)c1cncc(n1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803df2e0>,CN(CCN1CCCCC1)c1cncc(C(N)=O)n1,2037,246
