lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.523,1.525,1.526,1.532,1.534,1.536,1.534,1.534,1.535,1.538,1.538,1.538,1.539,1.539,1.539,1.54,1.538,1.535,1.531,1.529,1.524,1.521,1.521,1.52,1.519,1.516,1.516,1.516,1.517,1.519,1.519,1.519,1.52,1.525,1.525,1.525,1.522,1.521,1.521,1.512,1.51,1.506,1.497,1.49,1.487,1.482,1.475,1.467,1.461,1.456,1.448,1.439,1.431,1.421,1.415,1.407,1.404,1.402,1.402,1.409,1.42,1.443,1.488,1.565,1.652,1.72,1.624,1.338,1.006,0.624,0.245,-0.158,-0.57,-1.012,-1.328,-1.422,-1.426,-1.404,-1.234,-0.875,-0.488,-0.047,0.415,0.834,1.198,1.518,1.758,1.949,1.897,1.831,1.808,1.806,1.806,1.827,1.909,1.829,1.594,1.288,0.928,0.491,0.115,-0.394,-0.775,-1.194,-1.423,-1.455,-1.455,-1.45,-1.209,-0.764,-0.333,0.077,0.461,0.836,1.193,1.486,1.689,1.625,1.531,1.448,1.393,1.366,1.352,1.35,1.35,1.352,1.357,1.358,1.359,1.37,1.371,1.375,1.383,1.386,1.387,1.387,1.389,1.389,1.389,1.39,1.391,1.396,1.399,1.403,1.407,1.411,1.408,1.407,1.409,1.408,1.409,1.409,1.41,1.411,1.412,1.413,1.413,1.414,1.418,1.421,1.424,1.426,1.431,1.436,1.439,1.443,1.448,1.45,1.451,1.456,1.462,1.465,1.468,1.469,1.472,1.473,1.475,1.477,1.478,1.48,1.482,1.486,1.488,1.491,1.492,36981448,-0.175564522,CN(C(=O)COC1CCCC1)c1cccc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80377900>,Cc1cccc(N(C)C(=O)COC2CCCC2)n1,1269,1051
0.96,0.961,0.961,0.961,0.963,0.969,0.971,0.974,0.973,0.973,0.974,0.975,0.978,0.976,0.974,0.974,0.973,0.97,0.967,0.966,0.963,0.96,0.96,0.959,0.958,0.956,0.954,0.954,0.954,0.954,0.955,0.957,0.959,0.958,0.961,0.961,0.956,0.955,0.949,0.945,0.944,0.942,0.938,0.936,0.931,0.925,0.923,0.92,0.916,0.911,0.908,0.904,0.901,0.9,0.9,0.902,0.905,0.91,0.919,0.931,0.959,1.012,1.099,1.232,1.434,1.639,1.735,1.767,1.799,1.804,1.762,1.71,1.71,1.642,1.645,1.661,1.817,2.1,2.538,3.213,4.099,4.847,5.372,5.892,6.39,6.724,7.118,7.436,7.734,7.949,7.907,7.906,7.906,7.832,7.54,7.195,6.842,6.535,6.067,5.556,5.048,4.356,3.476,2.684,2.156,1.795,1.609,1.532,1.532,1.563,1.603,1.623,1.674,1.692,1.673,1.631,1.554,1.374,1.158,1.018,0.92,0.854,0.826,0.804,0.802,0.801,0.801,0.803,0.805,0.805,0.804,0.799,0.798,0.794,0.791,0.79,0.788,0.787,0.787,0.787,0.79,0.792,0.793,0.795,0.794,0.795,0.796,0.796,0.796,0.796,0.794,0.794,0.794,0.798,0.801,0.805,0.807,0.812,0.815,0.82,0.823,0.826,0.831,0.835,0.838,0.841,0.847,0.85,0.855,0.859,0.863,0.864,0.868,0.871,0.873,0.874,0.877,0.878,0.878,0.881,0.882,0.884,0.887,0.892,0.897,33368543,-0.080519597,OC(=O)c1cnc(s1)/C=C/c1csc(n1)-c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e3cf0>,O=C(O)c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,1887,407
2.139,2.139,2.145,2.148,2.154,2.157,2.162,2.166,2.168,2.169,2.17,2.171,2.174,2.178,2.177,2.177,2.174,2.172,2.166,2.163,2.16,2.157,2.156,2.156,2.156,2.157,2.159,2.16,2.163,2.168,2.172,2.176,2.181,2.185,2.19,2.191,2.192,2.191,2.187,2.181,2.174,2.168,2.164,2.162,2.16,2.155,2.148,2.142,2.135,2.127,2.12,2.114,2.11,2.11,2.11,2.114,2.119,2.132,2.148,2.177,2.23,2.322,2.475,2.696,2.978,3.324,3.661,3.626,3.203,2.653,1.941,1.197,0.383,-0.377,-0.919,-1.171,-1.171,-1.171,-1.08,-0.719,-0.081,0.7,1.544,2.396,3.14,3.566,3.923,4.097,4.165,4.063,4.042,4.042,4.057,4.07,4.119,3.96,3.666,3.246,2.74,1.787,0.884,0.107,-0.634,-1.087,-1.299,-1.299,-1.299,-1.169,-0.709,-0.013,0.803,1.58,2.306,2.929,3.394,3.629,3.307,2.932,2.628,2.385,2.219,2.111,2.047,2.013,2.002,2.001,2.001,2.001,1.999,1.995,1.988,1.98,1.973,1.969,1.957,1.955,1.955,1.952,1.951,1.951,1.95,1.949,1.951,1.954,1.959,1.96,1.96,1.959,1.95,1.945,1.942,1.936,1.936,1.936,1.937,1.939,1.941,1.943,1.946,1.948,1.954,1.959,1.963,1.968,1.976,1.98,1.983,1.989,1.997,2.001,2.009,2.013,2.021,2.027,2.027,2.03,2.034,2.034,2.037,2.039,2.041,2.044,2.048,2.052,2.06,200967,0.107076018,CN(C)c1ncc(c(n1)C1CCCCN1C(=O)c1scnc1C)-c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c80371200>,Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,1468,845
1.53,1.53,1.533,1.536,1.539,1.541,1.544,1.543,1.543,1.543,1.543,1.543,1.543,1.542,1.542,1.542,1.541,1.539,1.538,1.537,1.534,1.529,1.528,1.529,1.528,1.527,1.525,1.525,1.525,1.528,1.53,1.53,1.53,1.53,1.529,1.529,1.528,1.524,1.523,1.521,1.516,1.509,1.507,1.504,1.495,1.493,1.489,1.485,1.48,1.468,1.463,1.456,1.447,1.444,1.439,1.433,1.427,1.418,1.414,1.414,1.419,1.434,1.467,1.531,1.625,1.673,1.498,1.197,0.882,0.538,0.208,-0.105,-0.36,-0.733,-0.989,-1.08,-1.111,-1.111,-0.964,-0.658,-0.272,0.138,0.597,1.001,1.399,1.691,1.924,2.073,2.038,1.994,1.985,1.985,1.989,2.018,2.083,2.004,1.788,1.542,1.165,0.734,0.281,-0.169,-0.552,-0.919,-1.129,-1.157,-1.157,-1.077,-0.874,-0.539,-0.245,0.056,0.394,0.728,1.078,1.384,1.593,1.608,1.49,1.428,1.393,1.369,1.359,1.36,1.361,1.367,1.374,1.388,1.393,1.398,1.404,1.407,1.409,1.409,1.41,1.409,1.411,1.411,1.413,1.419,1.422,1.423,1.423,1.425,1.43,1.432,1.433,1.433,1.433,1.433,1.431,1.431,1.432,1.433,1.434,1.435,1.436,1.44,1.442,1.443,1.447,1.45,1.452,1.455,1.461,1.464,1.467,1.471,1.473,1.474,1.477,1.48,1.482,1.486,1.489,1.491,1.493,1.494,1.495,1.497,1.5,1.501,1.502,1.504,1.506,49964732,0.030311914,Cc1nc(n(n1)C)NCC(C)(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803eec10>,Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,1543,768
1.65,1.651,1.657,1.663,1.667,1.671,1.671,1.673,1.674,1.679,1.68,1.682,1.683,1.684,1.684,1.684,1.683,1.68,1.678,1.674,1.671,1.669,1.668,1.668,1.668,1.669,1.669,1.671,1.674,1.677,1.677,1.681,1.688,1.688,1.69,1.69,1.69,1.689,1.685,1.681,1.678,1.673,1.669,1.666,1.663,1.656,1.652,1.646,1.643,1.636,1.632,1.624,1.621,1.621,1.621,1.623,1.629,1.638,1.651,1.67,1.704,1.775,1.867,1.998,1.941,1.767,1.398,1.063,0.752,0.45,0.217,-0.052,-0.318,-0.836,-1.196,-1.381,-1.394,-1.394,-1.185,-0.825,-0.246,0.243,0.828,1.527,2.169,3.021,3.731,4.301,4.772,4.782,4.756,4.754,4.764,4.798,4.58,4.0,3.257,2.359,1.689,1.024,0.373,-0.134,-0.718,-1.189,-1.428,-1.473,-1.473,-1.348,-1.051,-0.524,-0.217,0.094,0.3,0.569,0.877,1.209,1.55,1.807,1.956,1.806,1.684,1.601,1.552,1.527,1.52,1.521,1.522,1.52,1.517,1.514,1.511,1.509,1.509,1.501,1.493,1.488,1.482,1.482,1.484,1.485,1.483,1.483,1.483,1.487,1.486,1.486,1.488,1.488,1.488,1.484,1.476,1.474,1.474,1.474,1.474,1.476,1.477,1.48,1.485,1.488,1.493,1.498,1.503,1.504,1.508,1.514,1.516,1.522,1.528,1.532,1.536,1.543,1.547,1.551,1.553,1.555,1.555,1.559,1.56,1.562,1.565,1.566,1.568,1.574,1.581,32149349,1.573112126,O=C(N1CCCCC1)c1cccc(c1)CNc1ccc2nccnc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80379430>,O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1,1215,1108
1.417,1.422,1.424,1.43,1.435,1.437,1.441,1.442,1.442,1.444,1.444,1.447,1.449,1.451,1.451,1.453,1.45,1.448,1.445,1.441,1.436,1.434,1.433,1.433,1.434,1.435,1.436,1.437,1.438,1.444,1.45,1.452,1.455,1.459,1.459,1.459,1.46,1.461,1.453,1.451,1.448,1.439,1.436,1.435,1.432,1.427,1.424,1.416,1.411,1.404,1.399,1.392,1.385,1.384,1.384,1.389,1.397,1.406,1.422,1.44,1.487,1.573,1.712,1.917,2.181,2.316,2.363,2.292,2.072,1.868,1.576,1.253,0.75,0.192,-0.178,-0.293,-0.293,-0.276,-0.13,0.268,0.887,1.482,2.215,2.98,3.795,4.57,5.279,5.798,5.897,5.781,5.734,5.729,5.729,5.771,5.903,5.449,4.794,4.02,3.206,2.415,1.674,1.001,0.37,-0.139,-0.377,-0.407,-0.408,-0.37,-0.082,0.446,1.004,1.325,1.639,1.921,2.068,2.207,2.206,2.114,1.842,1.621,1.468,1.367,1.316,1.283,1.276,1.275,1.275,1.277,1.273,1.271,1.27,1.266,1.26,1.252,1.247,1.239,1.235,1.235,1.233,1.232,1.232,1.233,1.234,1.237,1.24,1.242,1.244,1.244,1.24,1.233,1.226,1.225,1.225,1.225,1.226,1.229,1.232,1.233,1.236,1.243,1.246,1.25,1.254,1.259,1.261,1.265,1.269,1.276,1.281,1.287,1.29,1.295,1.299,1.306,1.308,1.31,1.311,1.314,1.314,1.316,1.319,1.32,1.324,1.328,1.337,73006343,1.326465909,Cc1noc2ncnc(c12)N1CCCN(CC1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803c4c80>,Cc1noc2ncnc(N3CCCN(C(=O)C4CC4)CC3)c12,2239,23
1.788,1.792,1.793,1.794,1.798,1.801,1.805,1.807,1.81,1.81,1.81,1.811,1.815,1.815,1.815,1.814,1.814,1.813,1.809,1.803,1.801,1.8,1.8,1.799,1.801,1.802,1.802,1.803,1.805,1.809,1.814,1.817,1.821,1.826,1.825,1.827,1.827,1.828,1.825,1.822,1.821,1.811,1.81,1.81,1.808,1.803,1.799,1.796,1.791,1.786,1.78,1.772,1.769,1.762,1.755,1.751,1.748,1.748,1.751,1.756,1.772,1.806,1.866,1.964,2.031,1.946,1.845,1.724,1.579,1.178,0.701,0.265,-0.34,-0.918,-1.324,-1.508,-1.533,-1.533,-1.469,-1.358,-1.067,-0.606,-0.129,0.206,0.548,0.857,1.123,1.258,1.156,1.084,1.076,1.076,1.077,1.095,1.186,1.172,0.912,0.608,0.259,-0.088,-0.473,-0.991,-1.347,-1.529,-1.544,-1.605,-1.649,-1.468,-1.118,-0.59,0.05,0.522,0.982,1.386,1.627,1.755,1.869,1.96,1.94,1.829,1.754,1.714,1.694,1.687,1.688,1.69,1.693,1.693,1.692,1.699,1.699,1.695,1.682,1.676,1.674,1.673,1.674,1.673,1.672,1.671,1.67,1.671,1.671,1.673,1.675,1.675,1.673,1.672,1.67,1.662,1.658,1.656,1.656,1.656,1.656,1.659,1.66,1.66,1.662,1.666,1.667,1.67,1.673,1.68,1.684,1.687,1.69,1.694,1.699,1.703,1.709,1.711,1.715,1.719,1.722,1.723,1.725,1.725,1.727,1.729,1.732,1.734,1.735,1.737,1.744,6666291,-0.285139401,COc1cccc(c1)N1CCN(CC1)c1nc(cc(c1C#N)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80370190>,COc1cccc(N2CCN(c3nc(C)cc(C)c3C#N)CC2)c1,1500,810
1.96,1.962,1.966,1.968,1.972,1.976,1.98,1.981,1.984,1.985,1.988,1.99,1.99,1.99,1.99,1.99,1.989,1.987,1.982,1.978,1.975,1.973,1.973,1.973,1.973,1.975,1.976,1.976,1.979,1.983,1.986,1.99,1.997,2.0,2.001,2.0,2.001,2.001,1.999,1.995,1.991,1.985,1.98,1.977,1.965,1.955,1.952,1.945,1.938,1.922,1.912,1.906,1.896,1.892,1.896,1.889,1.895,1.887,1.9,1.912,1.935,1.989,2.082,2.222,2.209,2.129,2.009,1.855,1.686,1.466,1.158,0.594,-0.134,-0.721,-1.067,-1.262,-1.302,-1.319,-1.197,-0.897,-0.325,0.414,1.05,1.564,1.973,2.387,2.761,3.094,3.431,3.605,3.578,3.578,3.58,3.533,3.189,2.813,2.43,2.032,1.624,1.21,0.588,-0.196,-0.818,-1.23,-1.401,-1.39,-1.393,-1.264,-0.934,-0.443,0.303,0.874,1.284,1.539,1.76,1.891,2.0,2.086,2.154,2.007,1.905,1.836,1.811,1.792,1.787,1.787,1.787,1.789,1.801,1.798,1.811,1.819,1.815,1.811,1.807,1.806,1.805,1.805,1.802,1.802,1.802,1.802,1.803,1.805,1.806,1.808,1.808,1.804,1.798,1.793,1.79,1.786,1.786,1.787,1.788,1.788,1.79,1.791,1.795,1.798,1.8,1.803,1.809,1.814,1.818,1.822,1.828,1.831,1.84,1.843,1.85,1.854,1.859,1.864,1.866,1.87,1.87,1.872,1.874,1.876,1.88,1.883,1.886,1.889,1.898,15283106,-0.011685758,COc1ccc(cc1)NC(=O)C(C)N1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dbf20>,COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,2138,136
1.144,1.146,1.15,1.154,1.159,1.162,1.163,1.165,1.167,1.167,1.167,1.169,1.171,1.172,1.172,1.172,1.169,1.168,1.166,1.165,1.161,1.159,1.159,1.159,1.159,1.16,1.161,1.162,1.164,1.168,1.17,1.173,1.175,1.176,1.179,1.179,1.179,1.175,1.173,1.17,1.166,1.162,1.159,1.156,1.15,1.148,1.144,1.138,1.133,1.131,1.126,1.119,1.116,1.115,1.116,1.118,1.122,1.131,1.14,1.157,1.19,1.255,1.36,1.505,1.725,1.844,1.87,1.883,1.873,1.852,1.724,1.426,0.933,0.529,0.267,0.18,0.18,0.198,0.357,0.739,1.21,1.704,2.317,3.066,3.719,4.426,5.052,5.473,5.764,5.7,5.665,5.664,5.664,5.688,5.57,5.225,4.665,3.957,3.268,2.512,1.828,1.305,0.803,0.375,0.132,0.062,0.062,0.106,0.3,0.668,1.166,1.561,1.703,1.741,1.748,1.746,1.732,1.668,1.44,1.274,1.157,1.081,1.043,1.021,1.016,1.016,1.017,1.015,1.015,1.013,1.009,1.007,1.004,0.998,0.994,0.989,0.984,0.982,0.983,0.981,0.981,0.982,0.983,0.987,0.988,0.988,0.989,0.984,0.984,0.981,0.975,0.974,0.974,0.974,0.975,0.977,0.98,0.983,0.986,0.99,0.994,0.998,1.001,1.003,1.007,1.009,1.014,1.018,1.021,1.023,1.029,1.035,1.038,1.04,1.046,1.047,1.049,1.052,1.053,1.053,1.056,1.058,1.063,1.065,1.072,32234428,0.297856088,CS(=O)c1ccc(cc1)-c1coc2ccc(cc12)-c1nnc(o1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038ceb0>,Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,589,1707
1.654,1.655,1.657,1.659,1.662,1.663,1.664,1.665,1.666,1.665,1.665,1.665,1.665,1.665,1.666,1.665,1.663,1.663,1.66,1.656,1.653,1.652,1.651,1.65,1.649,1.648,1.648,1.648,1.648,1.651,1.652,1.653,1.656,1.654,1.653,1.651,1.649,1.649,1.644,1.639,1.637,1.634,1.625,1.623,1.619,1.613,1.608,1.599,1.593,1.588,1.578,1.574,1.568,1.558,1.551,1.537,1.531,1.528,1.528,1.529,1.535,1.544,1.582,1.639,1.704,1.554,1.365,1.152,0.916,0.626,0.344,-0.055,-0.539,-0.935,-1.198,-1.302,-1.321,-1.33,-1.272,-1.134,-0.783,-0.352,0.104,0.577,0.786,0.894,1.005,1.083,1.021,0.987,0.975,0.975,0.977,1.003,1.066,1.071,0.937,0.801,0.67,0.257,-0.225,-0.647,-1.068,-1.3,-1.34,-1.34,-1.34,-1.289,-1.067,-0.719,-0.238,0.219,0.498,0.799,1.053,1.272,1.47,1.637,1.609,1.547,1.505,1.494,1.483,1.485,1.486,1.487,1.491,1.499,1.508,1.52,1.524,1.527,1.536,1.536,1.538,1.539,1.538,1.537,1.538,1.54,1.545,1.55,1.555,1.558,1.559,1.561,1.561,1.56,1.56,1.562,1.562,1.561,1.561,1.563,1.564,1.565,1.566,1.568,1.57,1.572,1.575,1.576,1.58,1.582,1.584,1.588,1.592,1.598,1.601,1.605,1.607,1.609,1.611,1.613,1.615,1.616,1.618,1.622,1.623,1.625,1.626,1.629,1.632,1.632,1.634,36303318,0.412205068,CN(CC#N)C(=O)c1cccc(c1)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80381510>,CN(CC#N)C(=O)c1cccc(CN2CCCC2)c1,956,460
1.311,1.315,1.318,1.324,1.329,1.329,1.332,1.332,1.331,1.331,1.332,1.332,1.333,1.333,1.334,1.335,1.333,1.333,1.328,1.325,1.322,1.317,1.314,1.312,1.311,1.31,1.31,1.311,1.311,1.314,1.316,1.316,1.316,1.316,1.315,1.315,1.314,1.31,1.306,1.299,1.295,1.291,1.281,1.275,1.269,1.26,1.249,1.243,1.233,1.227,1.217,1.214,1.2,1.196,1.185,1.173,1.167,1.166,1.168,1.173,1.184,1.195,1.254,1.314,1.315,1.232,1.078,0.917,0.764,0.602,0.595,0.474,0.13,-0.126,-0.154,-0.154,-0.045,0.381,1.074,1.88,2.786,3.782,4.804,5.756,6.662,7.321,7.937,8.348,8.4,8.331,8.317,8.317,8.331,8.378,8.504,8.221,7.682,7.022,6.057,5.092,4.154,3.124,2.158,1.308,0.454,-0.052,-0.216,-0.258,-0.179,-0.047,0.289,0.486,0.527,0.629,0.775,0.945,1.097,1.209,1.25,1.161,1.127,1.086,1.067,1.059,1.059,1.059,1.064,1.071,1.081,1.086,1.092,1.097,1.104,1.108,1.104,1.097,1.097,1.098,1.099,1.101,1.108,1.114,1.119,1.123,1.126,1.127,1.126,1.126,1.127,1.128,1.127,1.126,1.126,1.128,1.131,1.135,1.138,1.144,1.145,1.152,1.155,1.159,1.161,1.165,1.168,1.171,1.178,1.184,1.187,1.189,1.196,1.203,1.207,1.209,1.21,1.213,1.216,1.218,1.219,1.222,1.226,1.228,1.232,1.235,1.239,48210000,0.603059519,CCN1CCC(CC1)Nc1ncnc2n(ncc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038b660>,CCN1CCC(Nc2ncnc3c2cnn3C)CC1,638,1662
4.494,4.495,4.497,4.503,4.51,4.519,4.525,4.529,4.535,4.539,4.541,4.545,4.545,4.545,4.545,4.54,4.539,4.534,4.532,4.527,4.522,4.518,4.518,4.518,4.519,4.52,4.522,4.523,4.53,4.539,4.547,4.553,4.56,4.566,4.576,4.577,4.578,4.573,4.569,4.567,4.557,4.551,4.548,4.544,4.537,4.529,4.518,4.515,4.503,4.495,4.483,4.473,4.469,4.467,4.468,4.477,4.487,4.505,4.528,4.567,4.634,4.76,4.974,5.272,5.614,5.394,5.077,4.604,4.17,3.273,2.332,1.091,-0.585,-2.183,-3.433,-4.275,-4.709,-4.802,-4.802,-4.726,-4.428,-4.134,-3.931,-3.542,-3.067,-2.496,-1.897,-1.387,-1.083,-1.175,-1.214,-1.214,-1.205,-1.146,-1.299,-1.746,-2.361,-2.96,-3.495,-3.92,-4.187,-4.385,-4.765,-4.909,-4.909,-4.909,-4.596,-3.881,-2.758,-1.239,0.507,1.952,2.894,3.795,4.438,4.789,5.197,5.463,5.261,4.907,4.669,4.525,4.436,4.395,4.378,4.377,4.377,4.373,4.363,4.361,4.352,4.347,4.336,4.319,4.307,4.305,4.305,4.308,4.307,4.308,4.309,4.306,4.306,4.306,4.31,4.308,4.304,4.301,4.298,4.291,4.278,4.274,4.273,4.273,4.274,4.275,4.275,4.276,4.277,4.281,4.287,4.294,4.302,4.311,4.318,4.328,4.338,4.347,4.354,4.363,4.37,4.376,4.383,4.389,4.394,4.4,4.402,4.406,4.41,4.414,4.418,4.421,4.423,4.427,4.433,50283346,0.78460928,CC1(C)CC[C@@]2(CC[C@]3(C)[C@@H]([C@@H]2C1)C(=O)C=C1[C@@]3(C)CC[C@H]2C(C)(C)C(=O)C(=C[C@@]21C)C#N)NC(=O)C(C)(F)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c80373e40>,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)C(C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1381,933
1.132,1.134,1.135,1.138,1.14,1.143,1.145,1.149,1.15,1.15,1.151,1.152,1.152,1.153,1.154,1.156,1.151,1.151,1.147,1.145,1.144,1.144,1.143,1.144,1.144,1.145,1.146,1.146,1.148,1.149,1.152,1.155,1.158,1.16,1.162,1.163,1.162,1.16,1.156,1.154,1.15,1.148,1.146,1.144,1.136,1.13,1.126,1.122,1.115,1.104,1.098,1.093,1.084,1.083,1.078,1.071,1.066,1.057,1.049,1.049,1.052,1.068,1.099,1.154,1.222,1.315,1.383,1.384,1.312,1.149,0.804,0.458,0.079,-0.302,-0.576,-0.716,-0.77,-0.77,-0.764,-0.758,-0.687,-0.505,-0.223,0.173,0.63,1.134,1.626,2.056,2.363,2.341,2.333,2.333,2.334,2.345,2.147,1.744,1.256,0.752,0.266,-0.155,-0.484,-0.704,-0.81,-0.841,-0.845,-0.845,-0.808,-0.702,-0.472,-0.123,0.296,0.647,0.997,1.216,1.322,1.338,1.278,1.188,1.107,1.044,1.014,0.995,0.984,0.983,0.983,0.991,0.999,1.012,1.017,1.024,1.034,1.036,1.039,1.036,1.033,1.032,1.032,1.033,1.035,1.035,1.033,1.033,1.033,1.033,1.035,1.037,1.038,1.036,1.032,1.029,1.027,1.026,1.026,1.026,1.026,1.027,1.028,1.028,1.028,1.032,1.033,1.034,1.04,1.042,1.048,1.051,1.053,1.054,1.057,1.059,1.064,1.064,1.07,1.072,1.073,1.076,1.077,1.078,1.078,1.08,1.08,1.083,1.083,1.084,1.085,42964208,-0.224981636,N#Cc1ccc(cc1)CN1CC(C1)n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80382ba0>,N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,912,1398
0.865,0.864,0.868,0.872,0.874,0.875,0.875,0.877,0.877,0.877,0.877,0.882,0.884,0.885,0.885,0.884,0.882,0.878,0.876,0.873,0.866,0.863,0.861,0.861,0.861,0.861,0.862,0.862,0.864,0.862,0.861,0.864,0.866,0.866,0.868,0.867,0.867,0.865,0.863,0.863,0.855,0.851,0.847,0.843,0.841,0.837,0.831,0.827,0.822,0.817,0.812,0.806,0.802,0.801,0.802,0.804,0.811,0.819,0.833,0.847,0.88,0.941,1.045,1.207,1.431,1.734,2.012,2.113,2.175,2.118,2.01,1.662,1.37,1.251,1.195,1.195,1.265,1.468,1.849,2.36,2.833,3.451,4.174,4.852,5.374,5.742,5.98,6.17,6.301,6.307,6.275,6.275,6.278,6.325,6.196,6.048,5.864,5.559,5.115,4.433,3.668,2.994,2.467,1.953,1.487,1.235,1.08,1.08,1.122,1.207,1.445,1.858,1.995,2.056,2.019,1.937,1.725,1.392,1.143,0.975,0.857,0.785,0.747,0.719,0.714,0.714,0.715,0.715,0.716,0.715,0.713,0.711,0.706,0.701,0.696,0.695,0.691,0.691,0.694,0.696,0.696,0.696,0.702,0.704,0.706,0.71,0.71,0.708,0.708,0.703,0.701,0.702,0.702,0.703,0.709,0.712,0.716,0.718,0.72,0.724,0.728,0.731,0.736,0.74,0.744,0.747,0.751,0.755,0.76,0.762,0.768,0.774,0.776,0.777,0.779,0.779,0.78,0.782,0.783,0.785,0.785,0.789,0.791,0.794,0.8,31412719,-0.075112884,CCCc1noc2nc(cc(c12)C(=O)O)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803733c0>,CCCc1noc2nc(-c3ccncc3)cc(C(=O)O)c12,1403,912
